from_stop,AA,AB,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CB,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FB,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GW,GY,HO,IF,IG,IK,IO,IQ,IY,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MR,MX,MY,MZ,NA,ND,NG,NK,NR,NS,NY,OE,OG,OL,OO,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RM,RN,RU,RW,RY,RZ,SD,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UU,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WJ,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YU,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
UW,384.2,425.6,173.6,443.7,209.3,662.1,75.9,741.4,325.1,212.4,396.2,434.0,156.8,291.5,345.4,247.7,559.9,695.1,420.6,391.1,587.6,558.4,406.6,747.4,399.5,300.2,275.5,780.5,537.7,396.3,711.5,405.4,288.9,383.8,324.0,582.3,339.9,380.1,190.6,387.9,374.0,266.8,435.6,2666.3,365.9,738.0,444.2,394.4,669.4,305.3,224.8,736.1,425.3,399.1,390.2,774.5,738.1,318.0,297.3,314.3,532.9,644.5,274.3,326.1,731.7,701.0,86.7,199.2,431.2,439.7,425.7,369.2,413.9,311.9,428.6,233.8,88.5,602.9,322.5,452.8,714.5,306.2,459.8,207.6,659.7,167.2,786.5,719.6,404.3,203.2,444.7,400.1,433.4,411.6,240.3,576.0,341.1,697.1,357.9,56.2,413.4,363.1,410.2,413.8,761.1,98.6,547.0,269.1,439.6,418.4,322.7,571.4,360.9,106.9,447.9,296.3,379.5,312.5,701.2,373.7,749.3,373.4,357.0,199.9,394.0,331.9,317.2,402.2,195.1,273.5,369.2,332.4,433.5,449.9,474.4,0.0,72.6,371.0,329.9,397.7,430.3,734.1,627.3,322.2,367.1,377.6,116.0,780.0,326.0,397.6,451.9,405.2,307.9,94.7,341.0,436.8,247.0,729.7,290.3,161.7,307.3,387.0,729.5,570.9,538.2,417.9,353.4,326.8,385.0,174.1,290.9,263.2,95.2,457.6,141.3,418.9,347.6,176.4
UX,382.3,423.7,171.7,441.8,207.4,660.2,56.0,739.5,323.2,210.5,394.3,432.1,154.9,289.6,343.5,245.8,558.0,693.2,418.7,389.2,585.7,556.5,404.7,745.5,397.6,298.3,273.6,778.6,535.8,394.4,709.6,403.5,287.0,381.9,322.1,580.4,338.0,378.2,188.7,386.0,372.1,264.9,433.7,2664.4,364.0,736.1,442.3,392.5,667.5,303.4,222.9,734.2,423.4,397.2,388.3,772.6,736.2,316.1,295.4,312.4,531.0,642.6,272.4,324.2,729.8,699.1,66.8,197.3,429.3,437.8,423.8,367.3,412.0,310.0,426.7,231.9,15.8,601.0,320.6,450.9,712.6,304.3,457.9,205.7,657.8,165.3,784.6,717.7,402.4,201.3,442.8,398.2,431.5,409.7,238.4,574.1,339.2,695.2,356.0,54.3,411.5,361.2,408.3,411.9,759.2,96.7,545.1,267.2,437.7,416.5,320.8,569.5,359.0,90.4,446.0,294.4,377.6,310.6,699.3,371.8,747.4,371.5,355.1,198.0,392.1,330.0,315.3,400.3,193.2,271.6,367.3,330.5,431.6,448.0,472.5,55.9,0.0,369.1,328.0,395.8,428.4,732.2,625.4,320.3,365.2,375.7,43.3,778.1,324.1,395.7,450.0,403.3,306.0,57.1,339.1,434.9,245.1,727.8,288.4,159.8,305.4,385.1,727.6,569.0,536.3,416.0,351.5,324.9,383.1,172.2,289.0,261.3,22.5,455.7,139.4,417.0,345.7,174.5
VD,163.8,372.4,360.9,584.0,254.8,621.5,342.7,643.1,170.5,276.6,566.9,269.5,225.5,67.9,307.6,314.5,519.3,654.5,152.8,299.4,547.0,453.3,550.5,706.8,171.5,250.5,240.2,739.9,412.6,332.2,633.8,331.7,235.6,330.6,144.5,541.7,85.7,330.4,377.9,190.7,517.9,161.4,551.6,2841.5,316.2,639.7,391.0,565.1,628.8,112.9,412.1,695.5,325.1,543.0,337.0,733.9,697.5,253.9,262.0,121.9,427.8,603.9,130.9,278.2,691.1,602.7,331.9,228.1,194.9,186.7,261.2,305.1,193.5,262.2,375.4,253.8,367.2,562.3,269.3,237.8,616.2,210.6,221.6,296.9,619.1,354.5,745.9,676.2,351.1,247.4,280.2,235.6,268.9,143.8,247.0,535.4,153.8,656.5,170.6,308.0,156.5,142.7,554.1,193.4,720.5,305.3,506.4,250.8,386.4,365.2,179.3,530.8,311.2,313.6,394.7,186.6,523.4,147.4,659.0,272.9,651.0,323.7,159.8,289.2,328.9,240.2,138.4,318.0,284.4,218.7,133.0,183.9,172.7,620.6,421.2,356.5,351.3,0.0,143.4,333.6,151.5,595.4,529.0,162.7,179.8,521.5,371.4,739.4,216.3,325.9,398.7,313.9,50.9,324.2,288.6,607.5,217.4,689.1,219.1,349.0,236.1,81.6,631.2,530.3,433.1,561.8,315.6,176.9,293.3,289.2,255.6,271.7,373.9,229.6,328.6,255.8,283.5,363.7
VE,85.3,399.5,314.8,645.0,154.7,682.5,296.6,704.1,239.6,176.5,494.0,330.5,223.7,105.8,319.3,268.4,580.3,715.5,221.9,199.3,608.0,514.3,504.4,767.8,216.9,150.4,140.1,800.9,473.6,399.4,694.8,231.6,135.5,357.7,44.4,602.7,57.2,230.3,331.8,259.8,471.8,61.3,612.6,2789.5,216.1,700.7,418.1,492.2,689.8,100.8,366.0,756.5,245.8,496.9,364.1,794.9,758.5,321.1,161.9,109.8,488.8,664.9,168.8,178.1,752.1,663.7,285.8,128.0,132.3,140.8,322.2,372.3,115.0,162.1,402.5,153.7,321.1,623.3,296.4,159.3,677.2,110.5,160.9,250.8,680.1,308.4,806.9,737.2,378.2,201.3,341.2,296.6,329.9,212.9,146.9,596.4,222.9,717.5,239.7,261.9,225.6,64.2,508.0,114.9,781.5,259.2,567.4,243.0,413.5,392.3,180.7,591.8,211.1,267.5,421.8,86.5,477.3,135.3,720.0,181.9,712.0,390.9,228.9,243.1,244.2,140.1,207.5,239.5,238.3,118.6,62.6,250.5,241.8,547.7,448.3,310.4,305.2,134.7,0.0,400.8,176.4,656.4,590.0,62.6,248.9,475.4,325.3,800.4,116.2,247.4,425.8,235.4,88.8,278.1,188.5,534.6,117.3,750.1,257.0,302.9,274.0,150.7,692.2,591.3,494.1,515.7,327.3,164.8,193.2,189.1,155.5,171.6,327.8,197.1,282.5,177.3,350.7,317.6
VH,407.8,305.7,381.7,645.7,326.5,683.2,363.5,704.8,270.5,329.6,560.9,331.2,246.3,303.5,126.7,335.3,581.0,716.2,317.8,493.2,608.7,515.0,571.3,768.5,296.7,417.4,392.7,801.6,474.3,133.3,695.5,525.5,406.1,263.9,410.7,603.4,351.9,531.1,398.7,285.1,538.7,327.6,613.3,2856.4,483.1,701.4,324.3,559.1,690.5,317.3,432.9,757.2,508.7,563.8,270.3,795.6,759.2,93.3,414.5,326.3,489.5,665.6,286.3,443.3,752.8,664.4,352.7,260.0,370.9,362.7,322.9,124.2,394.6,429.1,308.7,351.0,388.0,624.0,132.1,386.8,677.9,399.1,397.6,317.7,680.8,375.3,807.6,737.9,284.4,268.2,341.9,297.3,330.6,308.8,357.5,597.1,238.3,718.2,255.1,328.8,310.6,434.4,574.9,400.3,782.2,326.1,568.1,271.6,319.7,298.5,334.7,592.5,478.1,334.4,328.0,357.1,544.2,324.5,720.7,456.5,712.7,124.8,254.2,310.0,512.5,410.7,214.4,501.6,305.2,334.3,401.7,283.3,330.7,614.6,354.5,377.3,372.1,348.5,409.6,0.0,327.5,614.2,590.7,428.9,264.3,542.3,392.2,801.1,386.8,509.5,332.0,497.5,319.9,345.0,458.2,601.5,364.2,750.8,180.2,369.8,140.4,342.6,692.9,592.0,494.8,582.6,134.7,338.8,487.1,291.3,408.1,380.4,394.7,354.8,349.4,439.4,84.6,384.5
VO,80.2,348.2,409.1,468.5,302.3,506.0,390.9,527.6,231.3,324.1,451.4,154.0,273.7,177.3,276.3,362.7,403.8,539.0,127.4,188.9,431.5,337.8,584.0,591.3,56.0,298.0,251.2,624.4,297.1,300.9,518.3,221.2,283.1,306.4,174.0,426.2,179.2,226.8,426.1,204.3,551.4,208.9,436.1,2726.0,245.7,524.2,366.8,449.6,513.3,222.3,460.3,580.0,204.4,576.5,312.8,618.4,582.0,222.6,286.4,231.3,312.3,488.4,240.3,266.7,575.6,487.2,380.1,275.6,43.3,35.1,145.7,273.8,90.8,292.7,351.2,301.3,415.4,446.8,281.7,135.1,500.7,258.1,70.0,345.1,503.6,402.7,630.4,560.7,326.9,295.6,164.7,120.1,153.4,96.9,294.5,419.9,213.2,541.0,196.4,356.2,89.9,99.8,550.4,72.7,605.0,353.5,390.9,299.0,362.2,341.0,288.7,415.3,241.9,361.8,370.5,234.1,519.7,256.8,543.5,152.2,535.5,292.4,173.4,337.4,208.2,194.3,207.8,197.3,332.6,266.2,132.5,253.3,77.2,505.1,397.0,404.7,399.5,155.0,170.6,302.3,0.0,479.9,413.5,153.3,227.1,565.0,419.6,623.9,263.4,205.2,374.5,193.2,160.3,372.4,262.2,492.0,264.9,573.6,301.0,397.2,240.8,71.1,515.7,414.8,317.6,595.3,284.3,286.3,182.8,336.7,282.9,319.2,422.1,114.1,376.8,135.1,252.2,411.9
VQ,582.3,412.3,715.3,736.7,660.1,774.2,697.1,710.4,573.4,663.2,719.6,473.9,579.9,618.0,505.9,668.9,672.0,754.9,545.7,667.7,696.5,600.3,852.2,815.3,468.6,751.0,730.0,848.4,565.3,574.0,701.1,700.0,739.7,454.9,676.1,694.4,641.1,705.6,732.3,525.8,819.6,661.2,704.3,2908.8,724.5,707.0,478.1,717.8,737.3,626.5,766.5,778.9,683.2,844.7,496.2,842.4,806.0,546.8,765.2,635.5,584.3,767.9,595.5,745.5,799.6,670.0,686.3,593.6,545.4,537.2,465.6,554.6,569.1,771.5,493.7,684.6,721.6,715.0,483.0,561.3,683.5,760.2,572.1,651.3,771.8,708.9,854.4,743.5,486.6,601.8,484.6,440.0,473.3,515.2,691.1,688.1,534.7,765.0,517.9,662.4,485.1,601.9,818.6,574.8,829.0,659.7,659.1,605.2,396.0,472.5,653.0,683.5,720.7,668.0,464.3,716.0,787.9,633.7,726.3,631.0,718.3,533.9,494.9,643.6,687.0,673.1,517.3,676.1,638.8,667.9,634.6,586.2,505.2,773.3,391.3,710.9,705.7,601.0,672.7,626.5,502.0,0.0,596.3,655.4,548.6,833.2,725.8,847.9,746.0,684.0,442.8,672.0,606.3,678.6,741.0,760.2,697.8,785.3,591.5,698.1,565.0,521.3,698.5,683.0,585.8,863.5,513.9,648.0,661.6,624.9,761.7,714.0,728.3,529.3,683.0,613.9,564.1,718.1
VR,499.9,540.5,477.2,347.7,578.9,255.8,601.5,114.0,491.0,582.0,330.6,391.5,526.4,540.9,525.6,612.0,242.0,158.5,463.3,585.3,211.0,256.0,463.2,218.9,388.8,669.8,645.1,252.0,235.3,550.2,104.7,617.6,658.5,555.7,593.7,252.0,558.7,623.2,436.6,443.4,430.6,636.4,315.3,2312.4,642.1,110.6,616.1,328.8,140.9,585.0,470.8,182.5,600.8,455.7,562.1,246.0,209.6,471.9,666.9,594.0,230.5,171.5,554.0,663.1,203.2,73.6,590.7,568.8,463.0,454.8,383.2,523.1,486.7,681.5,600.5,603.4,626.0,162.4,531.0,478.9,87.1,675.8,489.7,577.2,224.9,490.1,258.0,147.1,576.2,544.9,402.2,357.6,390.9,432.8,609.9,299.1,452.3,168.6,435.5,566.8,402.7,519.5,429.6,492.4,232.6,564.1,229.1,548.3,524.2,590.3,602.4,262.9,638.3,572.4,592.5,633.6,398.9,592.2,129.9,548.6,121.9,541.7,412.5,569.5,604.6,590.7,434.9,593.7,564.7,643.1,552.2,503.8,422.8,384.3,519.5,615.3,610.1,518.6,590.3,551.6,419.6,605.0,0.0,573.0,466.2,444.2,630.2,251.5,659.8,601.6,571.0,589.6,523.9,583.0,658.6,371.2,616.6,188.9,529.9,495.6,490.1,434.7,102.1,265.1,235.8,474.5,533.6,606.5,579.2,543.7,660.5,632.8,632.7,446.9,501.3,531.5,501.5,454.1
VX,61.9,393.7,309.0,621.6,148.9,659.1,290.8,680.7,260.8,170.7,488.2,307.1,217.9,127.0,313.5,262.6,556.9,692.1,243.1,193.5,584.6,490.9,498.6,744.4,193.5,144.6,134.3,777.5,450.2,364.4,671.4,225.8,129.7,351.9,20.6,579.3,78.4,224.5,326.0,281.0,466.0,55.5,589.2,2783.7,210.3,677.3,412.3,486.4,666.4,122.0,360.2,733.1,223.2,491.1,358.3,771.5,735.1,286.1,156.1,131.0,465.4,641.5,190.0,172.3,728.7,640.3,280.0,122.2,108.9,117.4,298.8,337.3,91.6,156.3,396.7,147.9,315.3,599.9,290.6,135.9,653.8,104.7,137.5,245.0,656.7,302.6,783.5,713.8,372.4,195.5,317.8,273.2,306.5,234.1,141.1,573.0,244.1,694.1,260.9,256.1,234.7,40.8,502.2,91.5,758.1,253.4,544.0,237.2,407.7,386.5,201.9,568.4,205.3,261.7,416.0,80.7,471.5,156.5,696.6,171.0,688.6,341.5,250.1,237.3,227.0,134.3,228.7,216.1,232.5,112.8,80.6,271.7,230.3,541.9,442.5,304.6,299.4,155.9,44.5,365.8,153.0,633.0,566.6,0.0,270.1,469.6,319.5,777.0,110.4,224.0,420.0,212.0,110.0,272.3,182.7,528.8,111.5,726.7,278.2,297.1,295.2,171.9,668.8,567.9,470.7,509.9,321.5,186.0,187.4,183.3,149.7,165.8,322.0,173.7,276.7,153.9,315.7,311.8
VY,281.7,270.9,331.8,519.6,276.6,557.1,313.6,578.7,97.4,279.7,502.5,205.1,196.4,177.6,199.0,285.4,454.9,590.1,149.1,367.1,482.6,388.9,635.1,642.4,170.6,380.3,370.0,675.5,348.2,223.6,569.4,399.4,365.4,229.1,274.3,477.3,215.5,405.0,348.8,32.1,602.5,291.2,487.2,2777.1,423.9,575.3,289.5,500.7,564.4,191.4,383.0,631.1,382.6,627.6,235.5,669.5,633.1,145.3,391.8,200.4,363.4,539.5,160.4,408.0,626.7,538.3,302.8,210.1,244.8,236.6,196.8,196.5,268.5,392.0,273.9,383.6,338.1,497.9,204.4,260.7,551.8,340.4,271.5,267.8,554.7,325.4,681.5,611.8,249.6,218.3,215.8,171.2,204.5,140.1,376.8,471.0,15.9,592.1,40.6,278.9,170.2,272.5,601.5,274.2,656.1,276.2,442.0,221.7,284.9,263.7,208.8,466.4,420.1,284.5,293.2,316.4,570.8,198.6,594.6,330.4,586.6,215.1,63.6,260.1,386.4,370.0,41.3,375.5,255.3,348.5,262.8,135.6,204.6,556.2,319.7,327.4,322.2,175.4,273.2,225.0,201.4,531.0,464.6,292.5,0.0,492.4,342.3,675.0,346.1,383.4,297.2,371.4,180.7,295.1,418.4,543.1,347.2,624.7,205.0,319.9,163.5,187.2,566.8,465.9,368.7,646.4,207.0,212.9,361.0,241.4,385.4,401.5,344.8,228.7,299.5,313.3,174.9,334.6
WB,470.4,511.8,193.8,251.7,295.5,470.1,318.1,549.4,411.3,298.6,204.2,520.2,243.0,377.7,431.6,333.9,367.9,503.1,506.8,477.3,395.6,366.4,117.7,555.4,485.7,386.4,361.7,588.5,345.7,482.5,519.5,491.6,375.1,470.0,410.2,390.3,426.1,466.3,153.2,474.1,85.1,353.0,243.6,2689.9,452.1,546.0,530.4,202.4,477.4,391.5,187.4,544.1,511.5,110.2,476.4,582.5,546.1,404.2,383.5,400.5,340.9,452.5,360.5,412.3,539.7,509.0,307.3,285.4,517.4,525.9,511.9,455.4,500.1,398.1,514.8,320.0,342.6,410.9,408.7,539.0,522.5,392.4,546.0,293.8,467.7,206.7,594.5,527.6,490.5,289.4,530.9,486.3,519.6,497.8,326.5,384.0,427.3,505.1,444.1,283.4,499.6,449.3,161.7,500.0,569.1,280.7,355.0,355.3,525.8,504.6,408.9,379.4,447.1,289.0,534.1,382.5,131.0,398.7,509.2,459.9,557.3,459.6,443.2,286.1,480.2,418.1,403.4,488.4,281.3,359.7,455.4,418.6,519.7,257.9,560.6,331.9,326.7,457.2,416.1,483.9,516.5,820.3,435.3,408.4,453.3,0.0,346.8,588.0,412.2,483.8,538.1,491.4,394.1,299.6,427.2,244.8,333.2,537.7,376.5,212.2,393.5,473.2,537.5,378.9,346.2,129.0,439.6,413.0,471.2,260.3,377.1,349.4,349.3,543.8,217.9,505.1,433.8,170.7
WC,389.2,430.6,178.6,448.7,214.3,667.1,103.0,746.4,330.1,217.4,401.2,439.0,161.8,296.5,350.4,252.7,564.9,700.1,425.6,396.1,592.6,563.4,411.6,752.4,404.5,305.2,280.5,785.5,542.7,401.3,716.5,410.4,293.9,388.8,329.0,587.3,344.9,385.1,195.6,392.9,379.0,271.8,440.6,2671.3,370.9,743.0,449.2,399.4,674.4,310.3,229.8,741.1,430.3,404.1,395.2,779.5,743.1,323.0,302.3,319.3,537.9,649.5,279.3,331.1,736.7,706.0,92.2,204.2,436.2,444.7,430.7,374.2,418.9,316.9,433.6,238.8,27.5,607.9,327.5,457.8,719.5,311.2,464.8,212.6,664.7,172.2,791.5,724.6,409.3,208.2,449.7,405.1,438.4,416.6,245.3,581.0,346.1,702.1,362.9,86.3,418.4,368.1,415.2,418.8,766.1,55.0,552.0,274.1,444.6,423.4,327.7,576.4,365.9,47.0,452.9,301.3,384.5,317.5,706.2,378.7,754.3,378.4,362.0,204.9,399.0,336.9,322.2,407.2,200.1,278.5,374.2,337.4,438.5,454.9,479.4,109.7,53.7,376.0,334.9,402.7,435.3,739.1,632.3,327.2,372.1,382.6,0.0,785.0,331.0,402.6,456.9,410.2,312.9,102.5,346.0,441.8,252.0,734.7,295.3,166.7,312.3,392.0,734.5,575.9,543.2,422.9,358.4,331.8,390.0,179.1,295.9,268.2,20.8,462.6,146.3,423.9,352.6,181.4
WD,717.4,792.6,626.8,497.3,728.5,263.9,751.1,220.6,708.5,731.6,480.2,609.0,676.0,758.4,743.1,766.9,250.1,139.0,680.8,802.8,219.1,405.6,612.8,98.3,606.3,819.4,794.7,59.0,384.9,767.7,189.1,835.1,808.1,773.2,843.2,260.1,776.2,840.7,586.2,660.9,580.2,786.0,464.9,2454.0,885.1,178.1,833.6,478.4,95.2,824.5,620.4,106.8,818.3,605.3,779.6,125.4,89.0,689.4,816.5,833.5,380.1,179.6,793.5,845.3,41.5,232.8,740.3,718.4,680.5,672.3,600.7,740.6,704.2,831.1,818.0,753.0,775.6,170.5,748.5,696.4,199.0,825.4,707.2,726.8,233.0,639.7,83.7,142.1,793.7,722.4,619.7,575.1,608.4,650.3,759.5,385.4,669.8,66.1,653.0,716.4,620.2,737.0,579.2,709.9,112.0,713.7,237.2,788.3,776.3,807.8,841.9,271.0,880.1,722.0,837.3,815.5,548.5,831.7,160.8,766.1,231.3,759.2,630.0,719.1,822.1,851.1,652.4,811.2,714.3,792.7,769.7,721.3,640.3,533.9,771.6,764.9,759.7,736.1,849.1,769.1,637.1,863.2,266.5,790.5,683.7,593.8,779.8,0.0,845.2,819.1,823.1,807.1,741.4,732.6,860.2,520.8,766.2,100.4,747.4,645.2,707.6,652.2,185.7,273.2,385.4,624.1,751.1,846.0,796.7,693.3,810.1,782.4,782.3,664.4,650.9,749.0,719.0,603.7
WF,162.4,411.3,314.5,541.2,114.0,746.2,296.3,767.8,307.0,139.6,493.7,394.2,186.8,185.3,327.3,276.4,644.0,779.2,308.9,129.1,672.3,572.3,504.1,835.3,273.5,113.5,86.9,864.6,537.3,378.2,758.5,161.4,98.6,369.5,102.2,666.4,142.0,184.9,331.5,344.6,471.5,69.3,533.1,2789.2,166.9,764.4,426.1,491.9,753.5,185.6,365.7,820.2,175.6,496.6,372.1,858.6,822.2,299.9,125.0,194.6,556.3,728.6,253.6,107.9,815.8,727.4,285.5,136.0,209.4,217.9,385.9,354.9,192.1,121.4,410.5,113.0,320.8,687.0,304.4,190.8,740.9,19.9,238.0,250.5,743.8,308.1,874.4,800.9,386.2,209.3,404.9,369.0,393.6,297.7,110.0,660.1,307.7,781.2,324.5,261.6,312.4,141.3,507.7,192.0,845.2,258.9,634.9,251.0,421.5,400.3,274.6,655.5,141.5,267.2,433.6,43.6,477.0,219.3,783.7,111.7,779.5,355.3,313.7,242.8,195.0,69.9,292.3,203.2,238.0,107.0,147.4,314.3,326.6,547.4,456.3,310.1,304.9,219.5,108.1,379.6,253.5,716.0,653.7,100.4,333.7,475.1,325.0,864.1,0.0,178.2,433.8,206.2,173.6,277.8,118.3,534.3,80.4,813.8,272.2,297.3,289.2,231.3,755.9,655.0,557.8,515.4,335.2,249.6,123.0,152.2,118.6,134.7,327.5,251.1,282.2,156.9,329.5,317.3
WI,182.1,509.7,390.0,641.6,193.3,679.1,371.8,700.7,409.2,231.7,624.5,327.1,262.3,292.8,449.4,366.1,576.9,712.1,305.6,51.3,604.6,510.9,579.6,764.4,203.8,99.1,147.5,797.5,470.2,474.0,691.4,19.0,131.5,467.9,204.4,599.3,244.2,71.0,407.0,382.5,547.0,171.5,609.2,2899.1,89.9,697.3,528.3,622.7,686.4,287.8,441.2,753.1,27.6,572.1,474.3,791.5,755.1,395.7,119.4,296.8,485.4,661.5,355.8,98.8,748.7,660.3,361.0,238.2,172.0,180.5,318.8,446.9,172.7,87.4,512.7,224.2,396.3,619.9,406.6,123.7,673.8,171.4,200.6,326.0,676.7,383.6,803.5,733.8,488.4,308.7,337.8,293.2,326.5,275.1,217.4,593.0,391.4,714.1,374.6,337.1,245.0,201.7,583.2,143.5,778.1,334.4,564.0,353.2,523.7,502.5,367.7,588.4,36.6,342.7,532.0,142.0,552.5,322.3,716.6,78.0,708.6,465.5,351.6,318.3,52.4,120.8,358.7,41.5,313.5,223.3,234.4,416.5,283.1,678.2,558.5,385.6,380.4,321.7,210.3,475.4,216.1,653.0,586.6,202.6,405.3,550.6,400.5,797.0,168.2,0.0,536.0,37.4,275.8,353.3,56.9,665.1,155.9,746.7,374.4,378.1,391.4,287.3,688.8,587.9,490.7,590.9,457.4,351.8,57.4,227.7,125.8,149.6,403.0,184.0,357.7,73.7,425.3,392.8
WJ,491.5,37.5,433.0,645.9,377.8,683.4,414.8,648.1,339.8,380.9,628.8,383.1,297.6,330.4,223.6,386.6,581.2,692.6,457.1,576.9,605.7,515.2,622.6,753.0,377.8,468.7,449.5,786.1,474.5,291.7,638.8,609.2,457.4,70.4,436.1,603.6,378.8,614.8,450.0,354.4,590.0,378.9,613.5,2846.5,534.4,644.7,40.4,627.0,675.0,344.2,484.2,716.6,592.4,615.1,84.4,780.1,743.7,264.5,465.8,353.2,489.7,665.8,313.2,494.6,737.3,607.7,404.0,311.3,454.6,446.4,374.8,272.3,478.3,480.4,56.0,402.3,439.3,624.2,200.7,470.5,621.2,450.4,481.3,369.0,681.0,426.6,792.1,681.2,100.2,319.5,393.8,357.9,382.5,424.4,408.8,597.3,307.6,702.7,324.4,380.1,394.3,511.1,727.8,484.0,766.7,377.4,568.3,322.9,51.5,88.0,370.7,592.7,529.4,385.7,26.6,408.4,697.1,352.2,664.0,540.2,656.0,251.6,323.5,361.3,596.2,462.0,283.7,585.3,356.5,385.6,428.6,352.6,414.4,682.5,51.4,428.6,423.4,409.9,436.5,344.2,411.2,412.1,534.0,434.3,333.6,593.6,443.5,785.6,441.9,593.2,0.0,581.2,346.8,396.3,509.5,669.4,415.5,723.0,309.2,421.1,282.7,426.3,636.2,592.2,495.0,633.9,231.5,365.7,570.8,342.6,459.4,431.7,446.0,438.5,400.7,523.1,281.8,435.8
WK,157.1,496.3,429.5,616.6,232.8,654.1,411.3,675.7,384.5,271.2,599.5,302.1,301.8,304.7,424.4,405.6,551.9,687.1,280.6,95.8,579.6,485.9,619.1,739.4,178.8,138.6,169.0,772.5,445.2,449.0,666.4,63.5,171.0,454.5,248.9,574.3,256.1,33.5,446.5,357.5,586.5,216.0,584.2,2874.1,52.4,672.3,514.9,597.7,661.4,299.7,480.7,728.1,55.2,611.6,460.9,766.5,730.1,370.7,140.9,308.7,460.4,636.5,367.7,120.3,723.7,635.3,400.5,282.7,147.0,155.5,293.8,421.9,147.7,126.9,499.3,263.7,435.8,594.9,429.8,98.7,648.8,210.9,175.6,365.5,651.7,423.1,778.5,708.8,475.0,348.2,312.8,268.2,301.5,250.1,256.9,568.0,366.4,689.1,349.6,376.6,220.0,176.7,698.5,118.5,753.1,373.9,539.0,397.7,510.3,489.1,379.6,563.4,81.1,382.2,518.6,186.5,667.8,334.2,691.6,101.9,683.6,440.5,326.6,357.8,14.9,144.0,333.7,4.0,353.0,262.8,209.4,423.7,258.1,653.2,545.1,425.1,419.9,311.5,247.5,450.4,191.1,628.0,561.6,230.2,380.3,590.1,440.0,772.0,212.7,44.4,522.6,0.0,287.7,392.8,101.4,640.1,195.4,721.7,455.9,417.6,388.9,262.3,663.8,562.9,465.7,630.4,432.4,363.7,101.9,267.2,147.3,189.1,442.5,159.0,397.2,48.7,400.3,432.3
WL,135.5,321.4,309.9,581.4,201.0,618.9,291.7,640.5,154.3,222.8,564.3,266.9,174.5,17.0,285.9,263.5,516.7,651.9,150.2,245.6,544.4,450.7,499.5,704.2,168.9,196.7,186.4,737.3,410.0,310.5,631.2,277.9,181.8,279.6,90.7,539.1,31.9,276.6,326.9,188.1,466.9,107.6,549.0,2838.9,262.4,637.1,340.0,562.5,626.2,61.9,361.1,692.9,292.1,492.0,286.0,731.3,694.9,232.2,208.2,70.9,425.2,601.3,79.9,224.4,688.5,600.1,280.9,174.3,182.5,184.1,258.6,283.4,165.2,208.4,324.4,200.0,316.2,559.7,218.3,209.5,613.6,156.8,211.1,245.9,616.5,303.5,743.3,673.6,300.1,196.4,277.6,233.0,266.3,141.2,193.2,532.8,151.2,653.9,168.0,257.0,153.9,114.4,503.1,165.1,717.9,254.3,503.8,199.8,335.4,314.2,128.3,528.2,257.4,262.6,343.7,132.8,472.4,96.4,656.4,228.2,648.4,302.0,157.2,238.2,290.5,186.4,135.8,289.7,233.4,164.9,81.7,161.6,170.1,618.0,370.2,305.5,300.3,63.0,89.6,311.9,148.9,592.8,526.4,108.9,177.2,470.5,320.4,736.8,162.5,294.1,347.7,285.6,0.0,273.2,234.8,604.9,163.6,686.5,168.1,298.0,185.1,79.0,628.6,527.7,430.5,510.8,293.9,125.9,239.5,235.4,201.8,217.9,322.9,227.0,277.6,227.5,261.8,312.7
