from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DO,DV,DW,DX,DY,DZ,EA,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,GY,HD,HF,HL,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,XZ,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP,ZU
TP,516.1,497.9,309.0,260.0,227.3,465.8,227.5,203.6,142.1,204.3,408.3,533.9,457.4,241.0,209.8,77.0,450.6,177.6,217.6,418.9,79.4,248.7,211.2,437.7,130.9,407.2,344.3,13.0,153.4,455.2,454.8,136.7,519.5,327.4,203.6,377.8,421.9,333.0,292.1,235.0,219.9,287.8,297.0,176.8,259.6,544.2,98.7,401.7,508.2,309.6,180.9,261.3,409.5,300.9,96.4,357.4,286.6,259.9,449.3,403.3,254.9,506.0,442.5,308.2,225.9,145.0,192.2,372.2,89.0,195.3,278.5,553.7,178.2,96.9,128.2,9.4,276.2,480.3,215.5,85.8,460.6,172.9,247.7,188.7,524.1,231.4,162.8,540.9,371.1,257.8,211.5,141.6,482.1,175.2,523.5,73.0,68.9,440.3,316.1,108.9,433.0,489.3,139.9,554.9,26.2,539.2,368.7,289.1,17.7,112.3,435.9,13.5,106.8,37.1,433.8,67.5,174.7,438.1,391.9,96.9,102.5,292.1,140.7,53.9,407.9,189.4,389.8,131.3,164.1,300.7,295.4,118.7,149.7,172.6,463.6,221.2,292.7,319.5,317.9,391.5,327.8,464.6,303.1,518.5,487.0,422.1,184.8,1553.6,175.9,0.0,260.9,279.2,515.7,231.9,374.2,197.4,474.3,296.8,537.9,325.5,403.3,407.8,448.7,201.3,160.2,381.2,122.7,241.3,240.6,337.7,526.1,137.4,312.6,148.4,205.1,341.2,102.3,302.9,281.7,311.6,486.4,393.6,133.9,68.7,182.5,376.2,463.9,57.5,189.8,233.4,155.2,129.4,219.0,209.9,420.3
TR,571.8,609.8,479.3,430.3,397.6,621.8,397.8,237.0,368.3,211.4,560.6,561.2,388.8,333.8,216.9,309.7,542.5,347.9,251.0,592.9,332.6,419.0,464.4,549.6,378.3,577.5,417.5,266.2,315.8,386.6,386.2,321.8,546.8,497.7,237.0,309.2,432.2,503.3,384.9,268.4,227.0,448.9,467.3,376.9,429.9,631.1,351.9,405.5,535.5,476.6,130.2,457.8,565.5,497.4,349.6,527.7,456.9,72.0,605.3,334.7,262.0,533.3,373.9,478.5,464.8,335.4,199.3,542.5,342.2,448.5,90.6,581.0,185.3,350.1,381.4,262.6,309.6,578.3,385.8,339.0,634.6,426.1,340.5,365.4,515.0,371.6,401.7,568.2,523.4,291.2,351.7,406.0,594.0,208.6,550.8,326.2,322.1,610.6,486.4,359.9,364.4,516.6,340.5,555.9,276.5,593.1,434.5,459.4,270.9,365.5,374.6,240.0,360.0,301.1,444.1,319.2,181.8,550.0,503.8,350.1,355.7,422.6,393.9,307.1,563.9,346.4,560.1,301.6,197.5,471.0,465.7,371.9,334.8,393.5,637.6,391.5,463.0,489.8,488.2,520.5,498.1,576.5,431.1,578.0,542.7,477.8,367.4,1485.0,209.3,253.1,0.0,475.7,607.6,324.7,526.5,454.2,642.3,330.2,601.4,495.8,515.2,560.1,622.7,451.7,330.5,414.6,375.9,411.6,274.0,481.3,553.4,390.6,464.9,387.3,375.4,514.0,181.7,473.2,433.0,345.0,417.8,563.9,304.2,276.2,352.8,528.5,630.2,305.1,342.1,182.7,408.4,312.1,329.8,243.3,351.7
TS,379.3,361.1,267.4,218.4,90.5,329.0,117.4,282.9,406.5,360.6,335.5,397.1,372.8,152.6,366.1,318.6,313.8,219.7,373.9,282.1,343.8,207.1,475.6,300.9,395.3,365.6,215.4,277.4,312.5,376.8,326.4,341.1,382.7,167.0,346.7,339.6,248.4,291.4,156.8,391.3,376.2,192.9,255.4,373.6,218.0,407.4,363.1,228.2,371.4,249.1,337.2,29.9,272.7,21.6,360.8,315.8,245.0,416.2,312.5,333.7,411.2,369.2,357.9,266.6,453.9,332.1,348.5,330.6,353.4,459.7,434.8,416.9,334.5,361.3,392.6,273.8,285.2,343.5,114.1,350.2,323.8,437.3,145.6,345.4,387.3,240.4,422.9,404.1,320.2,336.6,220.5,406.0,345.3,311.3,386.7,337.4,333.3,398.7,274.5,373.3,348.4,352.5,337.2,418.1,287.7,402.4,195.2,247.5,282.1,376.7,321.1,251.2,371.2,298.6,260.3,329.0,331.0,301.3,255.1,361.3,366.9,207.5,405.1,318.3,271.1,198.4,348.2,120.8,320.4,259.1,253.8,383.1,354.1,390.2,326.8,181.8,251.1,277.9,276.3,254.7,286.2,327.8,196.8,381.7,350.2,285.3,193.8,1709.9,332.2,264.3,417.2,0.0,378.9,240.9,368.4,461.8,337.5,374.3,401.1,283.9,266.5,361.7,311.9,465.7,258.2,421.5,387.1,141.6,281.4,143.9,389.3,401.8,338.6,412.8,97.5,299.6,305.5,230.3,290.7,351.9,405.9,352.0,118.4,291.9,140.9,368.2,327.1,316.3,322.1,389.7,419.6,308.8,228.0,349.4,335.7
TT,45.5,331.1,508.8,459.8,327.0,343.1,342.0,409.3,647.9,542.4,576.9,369.5,360.2,310.8,547.9,560.0,65.1,461.1,398.2,314.2,585.2,448.5,714.8,270.9,636.7,600.2,271.9,518.8,553.9,366.7,316.3,582.5,370.7,371.1,455.5,336.9,289.8,532.8,311.0,380.8,558.0,300.0,496.8,615.0,455.6,377.4,604.5,269.6,362.2,490.5,537.0,345.9,286.8,385.5,602.2,557.2,486.4,616.0,326.6,342.4,593.0,357.2,347.8,508.0,695.3,573.5,530.3,572.0,594.8,701.1,634.6,416.2,516.3,602.7,634.0,515.2,383.1,456.8,355.5,591.6,355.9,678.7,303.8,586.8,375.3,370.1,664.3,392.1,561.6,441.3,391.3,647.4,315.3,437.7,404.0,578.8,574.7,640.1,515.9,614.7,338.3,340.5,578.6,406.1,529.1,372.4,259.4,488.9,528.8,618.1,364.3,492.6,612.6,540.0,301.7,570.4,512.8,271.3,225.1,602.7,608.3,292.7,646.5,559.7,285.2,409.0,589.6,362.2,448.8,500.5,495.2,624.5,595.5,631.6,358.9,423.2,492.5,519.3,517.7,241.8,527.6,297.8,282.0,351.7,74.6,139.5,430.0,1659.8,439.9,505.7,617.0,363.8,0.0,320.0,609.8,703.2,363.6,355.0,371.1,525.3,236.5,603.1,344.0,704.3,499.6,402.2,628.5,376.9,407.8,251.0,390.9,643.2,580.0,654.2,338.9,541.0,546.9,471.7,303.1,332.6,395.8,593.4,359.8,533.3,378.4,609.6,351.5,557.7,563.5,589.5,661.0,550.2,355.7,475.8,325.6
UF,344.6,326.4,323.6,274.6,114.1,294.3,129.1,89.2,392.1,239.4,364.0,362.4,325.5,9.0,244.9,304.2,275.4,205.3,184.5,247.4,329.4,263.3,459.0,266.2,380.9,415.0,121.1,263.0,330.6,332.0,305.3,336.6,348.0,158.2,153.0,248.4,214.9,347.6,60.1,167.1,255.0,76.9,311.6,391.7,270.4,372.7,348.7,194.7,336.7,269.6,234.0,133.0,238.0,172.6,346.4,372.0,301.2,313.0,277.8,242.5,290.0,334.5,313.1,322.8,482.4,350.2,227.3,386.8,339.0,445.3,331.6,382.2,213.3,346.9,378.2,259.4,95.9,308.8,142.6,335.8,289.1,422.9,15.7,373.9,352.6,51.3,412.8,369.4,348.7,142.9,72.5,391.6,310.6,117.6,352.0,323.0,318.9,454.9,330.7,358.9,303.6,317.8,355.3,383.4,273.3,367.7,161.7,303.7,273.0,362.3,229.9,236.8,356.8,284.2,226.8,314.6,209.8,266.6,220.4,346.9,352.5,86.1,390.7,303.9,236.4,88.9,404.4,149.3,128.7,315.3,310.0,368.7,349.6,422.6,292.1,210.3,307.3,334.1,332.5,220.0,342.4,293.1,97.1,347.0,315.5,249.3,109.9,1606.7,157.6,249.9,314.0,150.9,344.2,0.0,396.9,447.4,302.8,141.3,366.4,340.1,231.8,390.2,277.2,448.5,243.8,188.5,372.7,164.0,87.7,126.8,368.2,387.4,367.1,398.4,126.0,355.8,227.7,258.8,75.7,118.9,384.8,408.2,146.9,277.5,165.5,396.7,292.4,301.9,350.6,286.5,405.2,326.9,52.3,155.7,290.9
UK,616.6,598.4,390.8,289.7,327.8,566.3,327.9,443.2,407.3,443.9,40.6,634.4,610.1,389.9,449.4,420.5,551.1,435.2,457.2,519.4,445.1,330.5,403.9,538.2,396.1,489.0,452.7,378.7,299.7,614.1,563.7,328.3,620.0,404.3,443.2,617.4,485.7,414.8,394.1,474.6,459.5,430.2,378.8,360.8,256.7,644.7,464.4,465.5,608.7,253.9,420.5,361.8,510.0,401.4,462.1,439.2,295.4,499.5,549.8,571.0,494.5,606.5,595.2,390.0,324.0,353.3,431.8,235.9,454.7,518.5,518.1,654.2,417.8,462.6,408.4,375.1,465.3,580.8,316.0,451.5,561.1,512.1,382.9,344.2,624.6,420.5,293.0,641.4,40.1,497.4,400.6,395.0,582.6,414.8,624.0,385.7,389.8,522.1,264.4,349.3,585.7,589.8,348.2,655.4,389.0,639.7,432.5,324.0,383.4,428.2,558.4,352.5,472.5,400.4,497.6,418.5,414.3,538.6,492.4,476.5,468.2,444.8,470.3,419.6,508.4,378.5,127.8,300.9,403.7,312.4,243.7,484.4,341.3,356.8,564.1,301.6,375.8,235.2,266.2,492.0,283.0,565.1,434.1,619.0,587.5,522.6,373.9,1793.2,415.5,365.6,500.5,379.7,616.2,399.1,0.0,416.3,574.8,536.4,638.4,407.3,503.8,33.5,549.2,416.6,417.8,620.8,523.6,343.5,480.2,381.2,626.6,503.1,62.3,338.5,299.3,212.3,363.3,285.0,455.2,551.2,643.2,153.1,298.5,348.7,301.0,28.5,564.4,417.6,309.3,473.0,434.1,296.0,408.1,449.5,573.0
UM,723.9,705.7,524.1,475.1,435.1,673.6,442.6,395.8,191.0,396.5,406.8,741.7,649.6,456.1,402.0,204.2,658.4,392.7,409.8,626.7,237.7,463.8,44.5,645.5,179.8,622.3,559.4,201.9,173.7,647.4,647.0,222.3,727.3,511.6,395.8,570.0,637.0,548.1,507.2,427.2,412.1,502.9,512.1,198.7,474.7,752.0,219.9,616.8,716.0,387.0,373.1,469.1,617.3,508.7,267.2,572.5,501.7,452.1,657.1,595.5,447.1,713.8,634.7,523.3,172.0,119.0,384.4,516.1,161.8,251.7,470.7,761.5,370.4,236.1,139.9,227.4,491.3,688.1,423.3,277.0,668.4,152.7,462.8,172.6,731.9,446.5,146.7,748.7,380.6,450.0,426.6,126.5,689.9,367.4,731.3,169.4,173.5,655.4,450.6,133.0,625.2,697.1,113.9,762.7,241.3,747.0,583.8,504.2,235.7,166.4,651.0,228.6,256.8,252.2,648.9,282.2,366.9,645.9,599.7,152.5,223.9,507.2,110.9,248.6,615.7,404.5,446.3,346.4,356.3,515.8,429.9,187.5,228.8,50.3,671.4,436.3,507.8,471.2,452.4,599.3,469.2,672.4,518.2,726.3,694.8,629.9,399.9,1727.0,368.1,215.0,453.1,487.0,723.5,447.0,390.7,0.0,682.1,489.0,745.7,540.6,611.1,424.3,656.5,57.2,375.3,573.4,191.5,456.4,432.8,552.8,733.9,258.8,375.3,109.2,420.2,475.9,317.4,392.3,496.8,503.8,678.6,450.1,349.0,283.8,397.6,374.6,671.7,275.5,195.9,425.6,105.9,190.0,434.1,402.1,612.5
US,377.0,195.0,484.5,435.5,302.7,88.2,317.7,385.0,623.6,518.1,552.6,209.7,388.5,286.5,523.6,535.7,311.5,436.8,373.9,60.3,560.9,424.2,692.7,161.2,612.4,582.7,247.6,494.5,529.6,392.5,342.1,558.2,321.7,346.8,431.2,362.7,283.3,508.5,286.7,356.5,533.7,275.7,472.5,590.7,435.1,205.3,580.2,263.1,310.4,466.2,512.7,321.6,108.4,361.2,577.9,532.9,462.1,591.7,104.7,368.2,568.7,247.6,373.6,483.7,671.0,549.2,506.0,547.7,570.5,676.8,610.3,256.4,492.0,578.4,609.7,490.9,358.8,359.2,331.2,567.3,85.5,654.4,279.5,562.5,276.7,345.8,640.0,277.4,537.3,417.0,367.0,623.1,179.5,413.4,246.1,554.5,550.4,615.8,491.6,590.4,364.1,265.4,554.3,334.1,504.8,200.3,235.1,464.6,499.2,593.8,357.8,468.3,588.3,515.7,295.2,546.1,488.5,130.4,151.6,578.4,584.0,268.4,622.2,535.4,136.1,384.7,565.3,337.9,424.5,476.2,470.9,600.2,571.2,607.3,84.5,398.9,468.2,495.0,493.4,149.1,503.3,92.6,257.7,191.9,347.9,283.0,405.7,1687.5,415.6,481.4,592.7,339.5,376.6,295.7,585.5,678.9,0.0,330.7,211.3,501.0,128.4,578.8,73.6,680.0,475.3,377.9,604.2,352.6,383.5,226.7,297.6,618.9,555.7,629.9,314.6,516.7,522.6,447.4,278.8,308.3,421.6,569.1,335.5,509.0,354.1,585.3,79.8,533.4,539.2,565.2,636.7,525.9,331.4,451.5,351.4
UV,366.2,348.0,419.3,370.3,237.4,315.9,252.4,200.8,414.1,239.2,487.3,422.5,282.6,142.3,244.7,355.5,300.7,301.0,95.0,269.0,378.4,359.0,510.2,287.8,424.1,517.5,74.9,312.0,361.6,286.6,259.1,367.6,408.1,281.5,152.3,203.0,168.7,443.3,193.4,77.6,254.8,118.9,407.3,422.7,369.9,394.3,397.7,148.5,396.8,419.9,233.8,256.3,259.6,295.9,395.4,467.7,396.9,312.8,299.4,197.1,289.8,394.6,267.7,418.5,510.6,381.2,227.1,482.5,388.0,494.3,331.4,442.3,213.1,395.9,427.2,308.4,137.3,330.4,265.9,384.8,310.7,471.9,149.0,411.2,418.2,184.6,447.5,429.5,472.0,138.1,189.9,451.8,332.2,186.7,412.1,372.0,367.9,550.6,426.4,405.7,258.2,377.9,386.3,443.5,322.3,389.3,115.5,399.4,316.7,411.3,184.5,285.8,405.8,346.9,180.6,365.0,209.6,288.2,242.0,395.9,401.5,94.5,439.7,352.9,258.0,184.6,500.1,241.6,175.6,411.0,405.7,417.7,380.6,439.3,313.7,333.6,403.0,429.8,428.2,241.6,438.1,314.7,105.5,368.6,337.1,272.2,205.6,1606.5,136.7,298.9,313.8,274.2,365.8,133.2,540.4,500.0,324.4,0.0,388.0,435.8,253.4,513.5,298.8,497.5,339.5,116.2,421.7,287.3,199.3,156.7,414.7,436.4,490.4,433.1,249.3,451.5,227.5,382.1,84.1,46.6,338.6,503.9,244.2,322.0,292.8,524.3,314.0,350.9,387.9,286.3,454.2,357.9,118.2,221.4,245.5
VF,363.7,105.6,543.2,494.2,361.4,274.7,376.4,443.7,682.3,576.8,611.3,50.5,360.1,345.2,582.3,594.4,298.2,495.5,432.6,173.8,619.6,482.9,751.4,144.3,671.1,641.4,306.3,553.2,588.3,364.1,313.7,616.9,162.5,405.5,489.9,334.3,368.1,567.2,345.4,415.2,592.4,334.4,531.2,649.4,493.8,52.3,638.9,341.4,151.2,524.9,572.5,380.3,239.5,419.9,636.6,591.6,520.8,650.4,291.2,339.8,627.4,88.4,345.2,542.4,729.7,607.9,564.7,606.4,629.2,735.5,669.0,97.2,550.7,637.1,668.4,549.6,417.5,345.9,389.9,626.0,263.0,713.1,338.2,621.2,117.5,404.5,698.7,118.2,596.0,475.7,425.7,681.8,90.1,472.1,86.9,613.2,609.1,674.5,550.3,649.1,335.7,106.2,613.0,174.9,563.5,65.3,293.8,523.3,557.9,652.5,367.8,527.0,647.0,574.4,380.0,604.8,547.2,182.8,207.5,637.1,642.7,327.1,680.9,594.1,267.6,443.4,624.0,396.6,483.2,534.9,529.6,658.9,629.9,666.0,266.0,457.6,526.9,553.7,552.1,206.3,562.0,144.1,316.4,32.7,334.6,269.7,464.4,1596.3,474.3,540.1,651.4,398.2,363.3,354.4,644.2,737.6,209.9,389.4,0.0,559.7,148.0,637.5,251.1,738.7,534.0,436.6,662.9,411.3,442.2,285.4,138.4,677.6,614.4,688.6,373.3,577.9,581.3,506.1,337.5,367.0,393.2,627.8,394.2,567.7,412.8,644.0,266.3,592.1,597.9,625.0,695.4,584.6,390.1,510.2,323.0
VH,540.5,522.3,25.6,143.4,207.4,490.2,171.6,371.7,495.3,449.4,389.8,558.3,534.0,338.8,454.9,407.4,475.0,308.5,462.7,443.3,432.6,79.9,564.4,462.1,484.1,81.6,376.6,366.2,433.8,538.0,487.6,439.8,543.9,271.5,435.5,500.8,409.6,24.1,318.0,480.1,465.0,385.6,101.1,494.9,214.1,568.6,451.9,389.4,532.6,264.1,426.0,288.5,433.9,328.1,449.6,31.8,170.0,505.0,473.7,494.9,500.0,530.4,519.1,112.3,579.1,453.4,437.3,299.6,442.2,548.5,523.6,578.1,423.3,450.1,481.4,362.6,374.0,504.7,193.1,439.0,485.0,526.1,345.5,483.4,548.5,329.2,516.0,565.3,393.5,425.4,309.3,494.8,506.5,400.1,547.9,426.2,422.1,114.7,183.9,462.1,509.6,513.7,458.5,579.3,376.5,563.6,356.4,144.1,370.9,465.5,482.3,340.0,460.0,387.4,421.5,417.8,419.8,462.5,416.3,450.1,455.7,389.9,493.9,407.1,432.3,287.2,344.3,209.6,409.2,155.7,205.5,471.9,452.8,525.8,488.0,224.0,63.1,234.6,182.1,415.9,182.8,489.0,400.9,542.9,511.4,446.5,282.6,1798.7,421.0,353.1,506.0,306.4,540.1,329.7,384.6,550.6,498.7,463.1,562.3,0.0,427.7,388.4,473.1,554.5,347.0,510.3,475.9,185.4,370.2,305.1,550.5,490.6,425.0,501.6,226.0,298.2,394.3,257.4,379.5,440.7,567.1,348.1,207.2,380.7,149.2,368.5,488.3,405.1,460.1,478.5,508.4,430.1,316.8,438.2,496.9
VJ,252.0,92.9,431.5,382.5,249.7,142.1,264.7,332.0,570.6,465.1,499.6,149.3,263.5,233.5,470.6,482.7,186.5,383.8,320.9,88.7,507.9,371.2,639.7,32.7,559.4,529.7,194.6,441.5,476.6,267.5,217.1,505.2,261.3,293.8,378.2,237.7,212.5,455.5,233.7,303.5,480.7,222.7,419.5,537.7,382.1,139.2,527.2,192.3,250.0,413.2,459.7,268.6,106.9,308.2,524.9,479.9,409.1,538.7,158.6,243.2,515.7,187.2,248.6,430.7,618.0,496.2,453.0,494.7,517.5,623.8,557.3,196.0,439.0,525.4,556.7,437.9,305.8,234.2,278.2,514.3,130.4,601.4,226.5,509.5,216.3,292.8,587.0,217.0,484.3,364.0,314.0,570.1,77.1,360.4,185.7,501.5,497.4,562.8,438.6,537.4,239.1,205.0,501.3,273.7,451.8,134.2,182.1,411.6,446.2,540.8,271.2,415.3,535.3,462.7,224.4,493.1,435.5,34.7,89.2,525.4,531.0,215.4,569.2,482.4,147.2,331.7,512.3,284.9,371.5,423.2,417.9,547.2,518.2,554.3,133.4,345.9,415.2,442.0,440.4,58.2,450.3,77.6,204.7,131.5,222.9,158.0,352.7,1562.5,362.6,428.4,539.7,286.5,251.6,242.7,532.5,625.9,143.4,277.7,150.9,448.0,0.0,525.8,118.5,627.0,422.3,324.9,551.2,299.6,330.5,173.7,237.2,565.9,502.7,576.9,261.6,466.2,469.6,394.4,225.8,255.3,296.6,516.1,282.5,456.0,301.1,532.3,133.7,480.4,486.2,512.2,583.7,472.9,278.4,398.5,226.4
VM,617.9,599.7,357.2,256.1,329.1,567.6,294.3,467.2,431.3,467.9,64.6,635.7,608.9,391.2,473.4,444.5,552.4,459.2,481.2,520.7,469.1,296.9,430.1,539.5,420.1,448.6,454.0,402.7,323.7,615.4,565.0,352.3,621.3,405.6,467.2,578.2,487.0,381.2,395.4,498.6,483.5,431.5,345.2,384.8,219.3,646.0,488.4,466.8,610.0,220.3,444.5,363.1,511.3,402.7,486.1,405.6,261.8,523.5,551.1,572.3,518.5,607.8,596.5,356.4,348.0,377.3,455.8,202.3,478.7,542.5,542.1,655.5,441.8,486.6,432.4,399.1,466.6,582.1,317.3,475.5,562.4,536.1,384.2,368.2,625.9,421.8,317.0,642.7,64.1,521.4,401.9,419.0,583.9,438.8,625.3,409.7,413.8,488.5,230.8,373.3,587.0,591.1,372.2,656.7,413.0,641.0,433.8,290.4,412.7,452.2,559.7,376.5,496.5,424.4,498.9,442.5,438.3,539.9,493.7,500.5,492.2,446.1,494.3,443.6,509.7,379.8,94.2,302.2,427.7,278.8,210.1,508.4,365.3,380.8,565.4,302.9,342.2,201.6,232.6,493.3,249.4,566.4,435.4,620.3,588.8,522.6,375.2,1817.2,439.5,389.6,524.5,381.0,617.5,400.4,23.9,440.3,576.1,560.4,639.7,373.7,505.1,0.0,550.5,440.6,441.8,584.3,547.6,308.1,504.2,382.5,641.5,527.1,86.3,362.5,300.6,178.7,387.3,266.4,456.5,514.7,644.5,119.5,299.8,372.7,271.9,52.5,565.7,441.6,333.3,497.0,458.1,320.0,409.4,473.5,574.3
VP,348.5,194.9,458.0,409.0,276.2,90.7,291.2,358.5,597.1,491.6,526.1,247.6,359.5,260.0,497.1,509.2,281.3,410.3,347.4,58.9,534.4,397.7,664.0,134.7,585.9,549.4,221.1,468.0,503.1,366.0,315.6,531.7,359.6,320.3,404.7,336.2,256.8,482.0,260.2,330.0,507.2,249.2,446.0,564.2,404.8,241.2,553.7,236.6,348.3,431.7,486.2,295.1,81.9,334.7,551.4,506.4,435.6,565.2,107.2,341.7,542.2,285.5,347.1,457.2,644.5,522.7,479.5,521.2,544.0,650.3,583.8,294.3,465.5,551.9,583.2,464.4,332.3,332.7,304.7,540.8,11.8,627.9,253.0,536.0,314.6,319.3,613.5,315.3,510.8,390.5,340.5,596.6,179.1,386.9,282.1,528.0,523.9,589.3,465.1,563.9,337.6,303.3,527.8,372.0,478.3,236.2,208.6,438.1,472.7,567.3,331.3,441.8,561.8,489.2,268.7,519.6,462.0,103.9,125.1,551.9,557.5,241.9,595.7,508.9,133.2,358.2,538.8,311.4,398.0,449.7,444.4,573.7,544.7,580.8,64.0,372.4,441.7,468.5,466.9,122.6,476.8,130.5,231.2,229.8,321.4,256.5,379.2,1661.0,389.1,454.9,566.2,313.0,350.1,269.2,559.0,652.4,103.3,304.2,249.2,474.5,101.9,552.3,0.0,656.3,448.8,351.4,577.7,329.8,357.0,200.2,349.1,592.4,529.2,603.4,288.1,490.2,496.1,420.9,252.3,281.8,395.1,542.6,309.0,482.5,327.6,558.8,82.3,506.9,512.7,538.7,610.2,499.4,304.9,425.0,324.9
VQ,705.4,689.2,500.3,451.3,418.6,657.1,418.8,394.9,256.0,395.6,474.6,728.0,649.0,432.3,401.1,248.2,641.0,368.9,408.9,610.2,211.8,440.0,10.4,629.0,244.8,594.5,538.4,178.1,241.5,649.3,648.9,290.1,713.6,521.5,394.9,569.1,616.0,524.3,483.4,426.3,411.2,481.9,488.3,266.5,449.9,738.3,162.6,593.0,702.3,444.0,372.2,452.6,600.8,492.2,233.9,548.7,480.7,451.2,640.6,594.6,449.0,697.3,633.8,499.5,237.0,184.0,386.3,563.5,104.5,209.6,472.6,745.0,369.5,210.2,204.9,211.5,467.5,674.4,409.6,243.7,651.9,98.2,441.8,240.4,715.4,425.5,211.7,732.2,448.4,449.1,402.8,194.3,673.4,369.3,714.8,193.9,187.0,634.4,507.4,200.8,624.3,680.6,178.9,746.2,217.5,730.5,560.0,480.4,225.1,193.4,627.2,204.8,226.3,228.4,625.1,258.8,368.8,632.2,586.0,113.5,200.8,483.4,56.4,226.2,602.0,380.7,514.1,322.6,355.4,492.0,489.5,130.2,296.6,115.3,657.7,412.5,484.0,513.6,512.0,585.6,521.9,658.7,497.2,712.6,681.1,616.2,376.1,1715.0,370.0,194.0,452.2,473.3,707.0,426.0,458.5,64.9,665.6,488.1,729.2,516.8,594.6,489.3,640.0,0.0,354.3,572.5,137.0,432.6,434.7,529.0,731.0,225.5,440.3,177.0,396.4,537.8,296.4,497.0,473.0,505.7,680.5,515.1,328.0,260.0,376.6,442.4,658.0,259.6,260.9,424.7,170.9,257.8,410.3,401.2,611.6
VT,535.0,516.8,327.9,278.9,246.2,484.7,246.4,292.8,347.4,301.5,454.2,552.8,552.9,259.9,307.0,259.5,469.5,196.5,314.8,437.8,284.7,267.6,416.5,456.6,336.2,426.1,363.2,218.3,258.4,552.4,531.2,287.0,538.4,346.3,300.8,473.3,440.8,351.9,311.0,332.2,317.1,306.7,315.9,319.5,278.5,563.1,304.0,420.6,527.1,328.5,278.1,280.2,428.4,319.8,301.7,376.3,305.5,357.1,468.2,467.4,352.1,524.9,538.0,327.1,407.4,278.0,289.4,391.1,294.3,400.6,375.7,572.6,275.4,302.2,333.5,214.7,295.1,499.2,234.4,291.1,479.5,378.2,266.6,308.0,543.0,250.3,344.3,559.8,398.7,346.5,230.4,346.9,501.0,272.4,542.4,278.3,274.2,459.2,335.0,314.2,528.5,508.2,283.1,573.8,228.6,558.1,387.6,308.0,223.0,317.6,454.8,192.1,312.1,239.5,452.7,269.9,271.9,457.0,410.8,302.2,307.8,311.0,346.0,259.2,426.8,208.3,408.7,150.2,261.3,319.6,314.3,324.0,300.0,336.1,482.5,240.1,311.6,338.4,336.8,410.4,346.7,483.5,322.0,537.4,505.9,441.0,203.7,1650.8,273.1,205.2,358.1,298.1,534.6,250.8,449.0,402.7,493.2,384.2,556.8,344.4,422.2,452.8,467.6,403.8,0.0,431.4,328.0,260.2,291.3,356.6,545.0,342.7,407.5,329.9,224.0,360.1,246.4,321.8,300.6,361.8,583.6,412.5,152.8,232.8,201.4,432.9,482.8,257.2,284.7,330.6,360.5,254.7,237.9,307.1,515.8
WD,393.7,375.5,446.8,397.8,264.9,343.4,279.9,193.7,392.7,217.8,514.8,450.0,310.1,169.8,223.3,334.1,328.2,328.5,73.6,296.5,357.0,386.5,488.8,315.3,402.7,545.0,102.4,290.6,340.2,314.1,286.6,346.2,435.6,309.0,130.9,230.5,196.2,470.8,220.9,56.2,233.4,146.4,434.8,401.3,397.4,421.8,376.3,176.0,424.3,447.4,212.4,283.8,287.1,323.4,374.0,495.2,424.4,291.4,326.9,224.6,268.4,422.1,295.2,446.0,489.2,359.8,205.7,510.0,366.6,472.9,310.0,469.8,191.7,374.5,405.8,287.0,164.8,357.9,293.4,363.4,338.2,450.5,176.5,389.8,445.7,212.1,426.1,457.0,499.5,116.7,217.4,430.4,359.7,165.3,439.6,350.6,346.5,578.1,453.9,384.3,285.7,405.4,364.9,471.0,300.9,416.8,143.0,426.9,295.3,389.9,212.0,264.4,384.4,325.5,208.1,343.6,188.2,315.7,269.5,374.5,380.1,122.0,418.3,331.5,285.5,212.1,527.6,269.1,154.2,438.5,433.2,396.3,359.2,417.9,341.2,361.1,430.5,457.3,455.7,269.1,465.6,342.2,133.0,396.1,364.6,299.7,233.1,1585.1,115.3,277.5,292.4,301.7,393.3,160.7,567.9,478.6,351.9,59.3,415.5,463.3,280.9,541.0,326.3,476.1,367.0,0.0,400.3,314.8,181.9,184.2,442.2,415.0,489.3,411.7,276.8,481.5,206.1,409.6,111.6,69.5,366.1,531.4,271.7,300.6,320.3,551.8,341.5,329.5,366.5,264.9,432.8,336.5,145.7,200.0,273.0
