from_stop,AD,AE,AF,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,BV,BZ,CD,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DP,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EP,EV,EW,EX,FA,FF,FH,FV,FX,FY,GC,GD,GM,GS,GV,HA,HC,HG,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,IG,II,IR,IS,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JT,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OM,OP,OR,OU,PD,PF,PI,PK,PM,PS,PT,PU,PV,PW,PZ,QD,QG,QH,QI,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SA,SC,SE,SG,SN,SO,SU,TA,TB,TN,TQ,TT,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VR,VU,VW,VY,WA,WJ,WK,WL,WM,WQ,WV,WW,XD,XM,XN,XT,YA,YF,YJ,YS,YT,YY,YZ,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
TN,335.2,92.7,237.2,296.1,192.5,320.0,136.9,311.3,309.1,270.6,419.7,480.6,144.5,390.5,360.8,370.1,242.4,228.9,303.5,240.1,397.2,375.5,369.8,280.0,373.0,128.9,146.3,489.6,210.1,290.7,202.3,358.9,330.4,394.0,340.3,320.9,373.4,487.1,396.7,366.3,141.5,187.2,116.7,325.3,2607.3,271.8,160.9,213.3,50.8,110.9,309.3,309.1,243.7,279.4,177.4,332.7,373.1,125.3,343.2,177.5,403.5,195.0,224.8,137.3,406.4,343.4,515.0,328.3,38.2,221.0,257.5,322.8,320.3,238.8,328.0,444.2,253.4,340.7,519.6,439.5,545.8,332.0,279.3,399.5,457.4,283.5,253.9,247.4,445.5,404.4,73.0,369.4,103.2,473.1,358.3,271.2,418.9,477.1,377.9,400.8,376.0,345.7,419.7,227.1,144.6,165.8,406.2,422.4,118.2,356.1,295.5,304.0,147.6,388.6,112.5,301.4,149.6,475.5,331.9,131.0,264.7,291.6,474.5,245.3,75.4,267.6,270.2,459.6,266.4,148.7,220.0,291.4,277.5,343.6,318.5,442.4,444.9,395.4,282.3,393.8,314.5,353.4,414.8,271.9,345.1,389.7,151.5,70.3,205.5,299.2,299.5,327.4,280.9,363.9,124.8,316.4,343.3,390.4,268.8,472.1,132.5,429.2,249.9,93.5,107.9,227.1,422.7,0.0,382.5,229.9,132.7,273.8,321.2,402.4,330.7,335.5,308.9,265.6,307.0,462.7,318.4,361.1,237.6,129.3,160.1,258.4,435.5,427.2,232.2,105.7,430.2,281.2,305.9,130.0,182.0,324.2,346.6,262.3,278.6,359.8,249.5,117.3,298.5,160.0,319.8,333.3,253.3,262.0,142.2,74.0,287.6,94.6,251.0,392.0,391.6
TQ,325.2,398.5,454.2,286.1,274.5,328.0,442.7,115.2,299.1,278.6,223.6,161.6,333.5,151.2,392.9,509.1,459.4,445.9,293.5,230.1,105.9,179.4,371.8,497.0,223.0,310.3,411.1,172.1,185.5,285.7,307.5,366.9,547.4,254.9,330.3,310.9,171.0,257.7,428.8,55.0,322.9,309.6,361.3,315.3,2708.1,488.8,375.2,430.3,383.5,343.5,304.3,299.1,277.5,343.0,394.4,340.7,590.1,386.8,147.1,218.1,435.6,412.0,441.8,372.3,414.4,201.0,318.9,313.2,362.0,441.6,334.3,299.1,124.2,455.8,169.9,380.9,470.4,69.4,323.5,406.2,349.7,30.2,296.3,302.8,509.2,291.5,149.3,464.4,134.2,113.1,330.7,78.1,408.9,277.0,67.0,279.2,426.9,485.4,410.0,304.6,408.1,353.7,223.6,444.1,326.0,376.5,438.3,379.0,424.0,429.4,285.5,380.8,446.6,420.7,365.5,296.4,336.1,281.6,313.6,436.8,481.7,286.6,482.5,362.1,408.1,484.6,284.2,676.6,161.8,289.1,437.0,408.2,94.1,333.6,491.4,450.4,248.8,427.5,290.3,425.9,304.5,570.4,406.5,444.8,347.1,421.8,211.9,390.9,422.5,323.2,224.7,335.4,288.9,396.0,430.6,306.4,333.3,398.4,485.8,354.6,365.3,137.9,257.9,367.7,285.8,444.1,398.6,387.7,0.0,446.9,365.3,281.8,538.2,206.7,362.8,343.5,525.9,466.9,302.0,266.6,550.1,578.1,454.6,435.1,377.1,266.4,239.4,435.2,428.4,372.3,420.9,498.2,522.9,365.0,399.0,541.2,166.4,270.3,268.6,415.1,466.5,352.3,434.0,377.0,536.8,341.3,370.1,479.0,449.0,379.8,285.1,400.4,291.7,381.8,241.6
TT,425.7,236.0,142.7,386.6,301.0,410.5,231.2,320.6,399.6,361.1,330.6,373.6,294.8,283.5,253.8,183.6,142.7,119.6,394.0,330.6,448.6,384.8,432.2,174.8,266.0,258.0,296.6,382.6,300.6,386.2,310.8,449.4,217.9,287.0,430.8,411.4,303.3,380.1,289.7,413.3,270.6,295.7,267.0,415.8,2494.4,177.3,311.2,118.8,263.5,304.6,404.8,399.6,352.2,387.9,108.5,423.2,278.6,284.5,352.5,268.0,296.5,126.1,130.3,245.8,496.9,321.8,425.9,413.7,250.9,186.2,366.0,399.6,410.8,144.3,393.0,337.2,158.9,387.7,430.5,332.5,456.7,379.0,223.7,292.0,350.4,374.0,344.4,97.8,374.2,438.6,285.7,427.3,262.4,384.0,405.3,361.7,509.4,567.9,270.9,293.8,269.0,436.2,330.6,198.0,273.7,316.1,299.2,315.4,240.6,380.0,386.0,412.5,203.3,281.6,262.8,396.9,283.8,388.6,422.4,169.3,167.1,387.1,565.0,352.6,272.5,173.1,248.6,371.0,356.9,236.8,125.5,314.8,317.2,434.1,165.9,532.9,355.8,288.4,372.8,286.8,405.0,258.9,505.3,119.3,407.5,282.7,242.0,274.2,176.4,407.7,390.0,417.9,371.4,256.9,129.6,406.9,421.0,480.9,169.1,365.1,282.8,367.5,340.4,306.2,233.5,80.5,513.2,212.6,429.5,0.0,306.0,364.3,216.0,412.1,223.7,426.0,196.4,246.1,402.5,373.6,213.2,232.8,58.8,191.8,149.3,348.9,346.4,517.7,221.4,256.0,323.2,186.7,205.4,238.5,202.1,235.6,371.8,352.8,369.1,335.4,155.0,225.8,279.0,156.3,225.3,423.8,360.6,222.8,237.5,222.7,378.1,159.8,219.1,482.3,284.6
TY,347.7,139.2,303.9,308.6,246.1,332.5,183.4,323.8,321.6,283.1,432.2,485.4,105.5,359.8,407.3,436.8,309.1,295.6,316.0,252.6,409.7,388.0,394.3,346.7,419.5,90.4,129.6,475.9,222.6,308.2,255.9,371.4,397.1,440.5,352.8,333.4,419.9,499.7,443.2,378.8,103.0,240.8,77.7,337.8,2674.0,338.5,121.9,280.0,171.6,29.2,326.8,321.6,297.3,333.0,244.1,345.2,439.8,21.4,355.7,190.0,450.0,261.7,291.5,222.0,418.9,389.9,527.5,335.7,74.4,267.5,311.1,321.6,332.8,305.5,340.5,490.7,320.1,353.2,532.1,486.0,558.3,344.5,325.8,445.5,503.9,296.0,266.4,314.1,458.0,416.9,39.6,381.9,43.5,485.6,370.8,283.7,431.4,489.9,424.4,447.3,422.5,358.2,432.2,293.8,78.0,126.8,452.7,468.9,164.7,409.7,308.0,357.6,187.3,435.1,73.5,318.9,67.9,490.2,344.4,192.5,331.4,309.1,487.0,319.3,196.2,334.3,316.7,526.3,278.9,110.2,286.7,365.4,290.0,356.1,380.0,454.9,457.4,441.9,294.8,440.3,327.0,420.1,427.3,333.4,369.6,436.2,164.0,86.4,272.2,345.7,312.0,339.9,293.4,410.4,186.3,328.9,355.8,402.9,335.5,518.6,51.0,441.7,262.4,76.6,69.4,293.8,435.2,143.8,395.0,296.6,0.0,286.3,387.9,414.9,377.2,348.0,375.6,332.3,324.5,475.2,385.1,427.8,304.3,175.8,226.8,270.9,448.0,439.7,298.9,75.6,476.7,347.9,372.6,214.7,248.7,390.9,360.6,274.8,291.1,413.4,316.2,202.0,365.2,226.7,386.5,345.8,327.3,328.7,189.7,150.7,300.1,156.1,297.5,404.3,438.1
UF,197.8,321.8,377.5,83.6,200.6,46.1,366.0,222.6,114.5,98.5,331.0,384.2,256.8,258.6,500.3,510.4,382.7,369.2,191.9,98.6,308.5,286.8,258.3,432.1,330.4,233.6,334.4,374.7,182.1,154.2,176.0,108.1,470.7,362.3,157.0,123.1,278.4,398.5,536.2,277.6,246.2,206.8,284.6,201.8,2704.8,412.1,298.5,353.6,306.8,266.8,172.8,131.2,146.0,214.9,317.7,59.7,513.4,310.1,254.5,191.8,543.0,335.3,365.1,257.6,177.3,308.4,426.3,191.8,285.3,450.1,202.8,186.3,231.6,379.1,239.9,488.3,393.7,252.0,430.9,513.6,457.1,243.3,403.7,410.2,616.6,72.0,165.2,387.7,356.8,315.7,254.0,280.7,332.2,384.4,269.6,123.0,189.8,248.3,517.4,412.0,515.5,113.8,331.0,367.4,249.3,299.8,545.7,486.4,347.3,301.4,117.6,249.3,369.9,528.1,288.8,164.9,259.4,389.0,100.0,360.1,416.8,155.1,245.4,230.6,331.4,407.9,391.6,599.9,177.7,212.4,360.3,276.7,188.8,220.1,485.0,213.3,356.2,534.9,8.4,533.3,109.1,493.7,185.7,438.4,233.6,529.2,135.2,314.2,345.8,209.7,247.2,95.5,113.1,503.4,353.9,192.9,219.8,161.3,409.1,462.0,288.6,340.5,54.5,291.0,209.1,367.4,193.6,311.0,293.8,370.2,288.6,0.0,461.8,314.1,470.2,84.8,449.2,335.4,170.5,374.0,440.1,513.2,377.9,358.4,300.4,135.3,346.8,198.1,296.9,295.6,528.3,421.5,446.2,264.9,322.3,464.5,260.0,42.1,47.8,305.1,389.8,277.6,302.5,300.3,460.1,59.4,238.6,414.1,372.3,303.1,65.6,323.7,480.1,209.8,349.0
UO,327.1,378.3,232.1,431.4,380.5,493.0,400.0,489.4,444.4,443.6,499.4,542.4,363.7,452.3,422.6,352.4,250.4,236.9,344.4,364.4,570.2,553.6,279.4,70.4,434.8,340.5,431.9,551.4,383.1,382.1,360.1,500.9,177.2,455.8,332.2,398.8,472.1,548.9,458.5,539.3,353.1,378.2,391.5,285.7,2510.1,200.0,405.4,259.9,363.3,373.7,357.3,408.4,325.9,306.1,242.5,505.7,405.8,417.0,521.3,350.5,465.3,260.1,257.5,328.3,444.7,490.6,594.7,338.3,341.8,355.0,306.9,350.0,493.3,246.8,501.0,506.0,286.1,513.7,599.3,501.3,625.5,505.0,392.5,460.8,519.2,456.5,426.9,237.4,543.0,577.4,360.9,542.4,397.7,552.8,531.3,444.2,457.2,515.4,439.7,462.6,437.8,385.3,499.4,124.6,356.2,406.7,468.0,484.2,409.4,227.2,430.8,272.1,378.9,450.4,395.7,349.0,366.3,555.2,411.9,338.1,62.7,375.0,512.8,277.5,387.9,300.3,417.4,330.3,439.4,319.3,253.6,209.3,450.5,282.9,334.7,480.7,524.6,457.2,455.3,455.6,429.1,386.1,408.4,288.1,254.7,451.5,324.5,373.9,128.4,289.9,472.5,403.6,453.9,425.7,298.4,302.6,268.2,450.1,276.8,533.9,395.5,536.3,422.9,397.1,316.0,217.1,400.5,381.4,555.5,219.9,395.5,446.8,0.0,580.9,392.5,508.5,155.7,140.6,365.8,542.4,60.4,72.2,227.6,360.6,191.6,431.4,515.2,486.9,180.0,391.3,492.0,202.9,164.7,321.0,264.3,194.9,521.1,435.3,413.9,182.6,233.8,308.3,173.5,225.1,352.5,491.7,269.5,101.0,405.8,359.6,430.4,328.6,387.9,383.9,453.4
UQ,353.7,424.9,480.6,314.6,303.0,356.5,469.1,97.6,327.6,307.1,254.4,315.4,359.9,182.0,423.7,613.5,485.8,472.3,322.0,258.6,249.6,58.7,400.3,523.4,253.8,336.7,437.5,315.8,185.5,314.2,336.0,395.4,573.8,285.7,358.8,339.4,201.8,321.9,459.6,218.7,349.3,338.1,387.7,343.8,2772.3,515.2,401.6,456.7,409.9,369.9,332.8,327.6,306.0,371.5,420.8,369.2,616.5,413.2,85.7,218.1,466.4,438.4,468.2,398.7,442.9,231.8,349.7,341.7,388.4,472.4,362.8,327.6,137.0,482.2,115.1,411.7,496.8,193.1,354.3,437.0,380.5,184.4,327.1,333.6,540.0,320.0,177.8,490.8,297.9,256.8,357.1,221.8,435.3,307.8,210.7,307.7,455.4,513.9,440.8,335.4,438.9,382.2,254.4,470.5,352.4,402.9,469.1,409.8,450.4,457.9,314.0,409.3,473.0,451.5,391.9,324.9,362.5,312.4,342.1,463.2,508.1,315.1,511.0,390.6,434.5,511.0,315.0,703.0,190.3,315.5,463.4,436.7,122.6,362.1,522.2,478.9,279.6,458.3,318.8,456.7,333.0,596.8,435.0,475.6,375.6,452.6,240.4,417.3,448.9,351.7,106.1,363.9,317.4,426.8,457.0,334.9,361.8,426.9,512.2,385.4,391.7,281.6,286.4,394.1,312.2,470.5,427.1,414.1,234.9,473.3,391.7,310.3,564.6,0.0,393.6,372.0,552.3,495.4,330.5,297.4,561.8,604.5,481.0,461.5,403.5,294.9,270.2,463.7,456.9,398.7,451.7,524.6,549.3,391.4,425.4,567.6,105.0,298.8,297.1,443.6,492.9,378.7,462.5,403.4,563.2,369.8,398.6,505.4,475.4,406.2,313.6,426.8,322.5,410.3,272.4
UT,502.6,277.5,325.0,463.5,451.9,505.4,272.7,274.9,476.5,456.0,301.2,327.9,363.5,237.8,30.0,304.3,330.2,316.7,470.9,407.5,402.9,339.1,549.2,357.1,220.3,386.7,365.3,336.9,362.9,463.1,484.9,522.8,400.2,241.3,507.7,488.3,257.6,334.4,126.4,367.6,374.1,478.0,335.7,492.7,2643.3,359.6,379.9,301.1,347.2,373.3,481.7,476.5,454.9,520.4,290.8,496.6,460.9,353.2,306.8,395.5,72.7,308.4,312.6,428.1,570.3,284.0,396.5,490.6,334.6,227.7,511.7,476.5,430.7,326.6,347.3,173.9,341.2,342.0,338.3,169.2,364.5,333.3,178.0,246.3,126.6,468.9,326.7,272.5,328.5,392.9,369.4,381.6,331.1,354.6,359.6,456.6,582.8,641.3,47.1,248.1,45.2,531.1,326.5,380.3,407.9,384.8,135.9,152.1,282.1,562.3,462.9,558.2,244.8,57.8,331.5,473.8,399.7,296.4,491.0,276.3,349.4,464.0,638.4,534.9,356.2,355.4,290.1,553.3,339.2,419.1,307.8,497.1,271.5,511.0,286.6,606.3,351.7,64.6,467.7,63.0,481.9,336.9,578.7,240.0,524.5,119.4,389.3,342.9,358.7,500.6,387.5,512.8,466.3,33.1,236.6,483.8,510.7,554.3,356.6,174.9,351.5,321.8,435.3,389.9,404.3,262.8,586.6,296.3,383.8,213.4,374.7,459.2,398.3,366.4,0.0,499.4,378.7,428.4,479.4,344.2,395.5,415.1,233.5,233.3,331.6,443.8,342.3,591.1,403.7,324.7,142.9,369.0,387.7,420.8,384.4,417.9,326.1,447.7,446.0,517.7,337.3,408.1,461.3,338.6,365.2,518.7,542.9,405.1,279.0,306.4,462.5,266.8,173.4,559.2,238.9
UV,191.1,380.5,436.2,172.6,289.6,92.2,424.7,281.3,203.5,187.5,389.7,333.2,315.5,317.3,535.3,569.1,441.4,427.9,280.9,187.6,367.2,345.5,292.1,499.1,365.4,292.3,393.1,342.2,240.8,243.2,265.0,30.4,582.6,397.3,150.3,212.1,337.1,318.3,571.2,336.3,304.9,295.8,343.3,235.6,2684.7,470.8,357.2,412.3,365.5,325.5,261.8,220.2,235.0,295.4,376.4,35.0,572.1,368.8,313.2,250.5,578.0,394.0,423.8,346.6,131.9,367.1,485.0,280.8,344.0,508.8,291.8,275.3,290.3,437.8,298.6,547.0,452.4,310.7,489.6,572.3,515.8,302.0,438.7,445.2,631.9,161.0,223.9,446.4,333.8,374.4,312.7,339.4,390.9,443.1,328.3,212.0,144.4,202.6,552.4,447.0,550.5,186.4,389.7,426.1,308.0,358.5,580.7,545.1,406.0,349.7,206.6,338.3,435.4,563.1,347.5,253.9,318.1,445.5,189.0,418.8,465.8,244.1,200.0,319.6,390.1,466.6,450.3,658.6,236.4,271.1,419.0,365.7,247.5,253.9,543.7,167.9,414.9,569.9,78.5,568.3,198.1,552.4,140.3,497.1,267.4,564.2,193.9,372.9,404.5,275.6,305.9,184.5,202.1,538.4,412.6,226.7,253.6,115.9,467.8,520.7,347.3,399.2,143.5,349.7,267.8,426.1,148.2,369.7,352.5,428.9,347.3,88.0,492.1,372.8,505.2,0.0,561.1,424.4,259.5,432.7,470.4,554.5,436.6,417.1,359.1,224.3,405.5,152.7,385.9,354.3,587.0,480.2,504.9,353.9,381.0,523.2,317.2,131.1,136.8,335.4,448.5,366.6,391.5,359.0,518.8,90.9,327.6,501.5,430.0,361.8,154.6,382.4,434.1,164.6,384.0
UW,393.4,357.1,149.9,486.6,362.3,471.8,378.8,468.2,499.6,422.4,478.2,521.2,342.5,431.1,401.4,320.6,238.0,187.4,410.7,419.6,549.0,532.4,345.7,88.3,413.6,319.3,410.7,530.2,361.9,446.1,395.4,510.7,21.5,434.6,398.5,465.1,450.9,527.7,437.3,518.1,331.9,357.0,370.3,352.0,2425.9,117.8,384.2,177.7,342.1,352.5,423.6,474.7,392.2,372.4,223.9,484.5,323.6,395.8,500.1,329.3,444.1,241.5,175.3,307.1,511.0,469.4,573.5,404.6,320.6,333.8,373.2,416.3,472.1,234.4,479.8,484.8,203.9,492.5,578.1,480.1,604.3,483.8,371.3,439.6,498.0,435.3,405.7,216.2,521.8,556.2,339.7,521.2,376.5,531.6,510.1,423.0,523.5,582.0,418.5,441.4,416.6,451.6,478.2,159.9,335.0,385.5,446.8,463.0,388.2,293.5,486.0,338.4,350.9,429.2,374.5,415.3,345.1,536.2,478.2,316.9,80.6,441.3,579.1,312.8,366.7,218.1,396.2,248.1,418.2,298.1,171.4,244.6,429.3,349.2,375.3,547.0,503.4,436.0,434.1,434.4,505.0,303.9,474.7,266.9,321.0,430.3,303.3,352.7,163.7,356.2,451.3,469.9,432.7,404.5,277.2,368.9,334.5,516.4,264.4,512.7,374.3,515.1,401.7,375.9,294.8,195.9,466.8,360.2,534.3,198.7,374.3,425.6,129.5,559.7,371.3,487.3,0.0,175.9,432.1,521.2,126.7,146.3,206.4,339.4,226.9,410.2,494.0,553.2,215.3,370.1,470.8,120.7,82.5,299.8,299.6,112.7,499.9,414.1,469.1,248.9,151.6,287.1,208.8,260.4,270.3,485.1,304.8,136.3,385.1,338.4,439.4,307.4,366.7,450.0,432.2
UX,314.7,313.4,253.0,310.6,277.7,379.1,357.6,419.4,323.6,338.0,527.8,563.3,298.8,473.2,443.5,384.4,256.7,243.2,307.8,243.6,505.3,483.6,267.0,96.6,455.7,275.6,367.0,572.3,318.2,270.1,219.4,441.1,198.1,476.7,319.8,349.3,493.0,569.8,479.4,474.4,288.2,279.0,326.6,273.3,2531.0,220.9,340.5,227.6,298.4,308.8,288.7,323.6,223.1,236.6,173.7,392.7,387.4,352.1,451.3,285.6,486.2,191.3,239.1,228.2,432.3,511.5,623.1,307.7,276.9,375.9,229.2,302.2,428.4,253.1,436.1,526.9,267.7,448.8,627.7,522.2,653.9,440.1,413.4,481.7,540.1,369.0,362.0,253.8,563.9,512.5,296.0,477.5,332.8,581.2,466.4,362.5,444.8,503.3,460.6,483.5,458.7,372.9,527.8,93.0,291.3,341.8,488.9,505.1,338.9,214.8,310.0,173.3,361.5,471.3,330.8,279.5,301.4,585.8,338.1,359.0,81.3,271.0,500.4,136.8,323.0,281.9,438.3,351.2,374.5,254.4,234.3,68.6,385.6,270.5,355.6,468.3,553.0,478.1,341.4,476.5,329.0,367.7,396.0,309.0,242.3,472.4,259.6,309.0,59.6,256.4,407.6,365.1,352.6,446.6,319.3,290.2,255.8,437.7,283.1,554.8,330.6,537.3,351.5,332.2,251.1,233.5,388.1,302.6,490.6,240.8,330.6,352.0,137.8,510.5,413.4,417.8,176.6,0.0,286.4,570.8,135.0,177.7,248.5,350.0,95.4,366.5,543.6,474.5,60.0,326.4,512.9,223.8,185.6,235.5,168.1,215.8,456.2,339.1,293.1,170.2,254.7,243.4,32.8,156.3,334.1,392.4,128.8,78.6,363.9,294.7,309.6,315.3,408.8,371.3,474.3
VD,149.0,371.0,429.0,132.4,158.3,200.9,415.2,247.9,145.4,159.8,356.3,409.5,308.3,283.9,525.6,561.9,434.2,420.7,21.4,65.4,333.8,312.1,146.4,371.4,355.7,285.1,385.9,400.0,207.4,16.2,133.7,262.9,454.9,387.6,154.1,171.1,303.7,423.8,561.5,302.9,297.7,164.5,336.1,139.1,2580.7,477.7,350.0,405.1,356.0,318.3,60.1,145.4,103.7,109.5,369.2,214.5,564.9,361.6,279.8,235.1,568.3,386.8,416.6,215.3,266.6,333.7,451.6,79.1,334.5,499.3,160.5,15.8,256.9,430.6,265.2,513.6,445.2,277.3,456.2,538.9,482.4,268.6,429.0,435.5,641.9,190.8,190.5,439.2,382.1,341.0,305.5,306.0,390.4,409.7,294.9,184.3,279.1,337.6,542.7,437.3,540.8,205.2,356.3,386.2,300.8,351.3,571.0,511.7,396.5,222.0,131.8,207.0,419.1,553.4,340.3,76.4,310.9,414.3,159.9,409.3,338.1,42.4,334.7,188.3,380.6,459.4,416.9,608.0,203.0,263.9,411.8,234.4,214.1,157.4,536.5,302.6,381.5,560.2,163.2,558.6,150.8,545.2,230.3,489.9,121.7,554.5,178.5,366.6,352.8,89.7,272.5,186.9,174.4,528.7,403.1,130.2,153.2,272.0,460.6,487.3,340.1,365.8,173.3,342.5,260.6,418.9,222.4,360.2,319.1,421.7,340.1,173.8,364.4,339.4,495.5,239.6,433.4,293.1,0.0,399.3,342.7,426.8,429.4,407.6,316.7,196.6,372.1,308.8,254.6,347.1,553.6,480.6,442.4,222.6,389.4,472.6,285.3,160.9,114.9,207.7,441.3,235.3,260.2,351.8,511.6,214.2,196.3,371.8,421.5,352.3,131.4,372.9,529.3,205.6,374.3
VE,428.1,445.1,496.6,389.0,377.4,430.9,440.3,200.4,402.0,381.5,52.9,271.4,436.4,163.3,359.7,475.9,501.8,488.3,396.4,333.0,324.0,264.6,474.7,599.9,189.8,413.2,514.0,280.4,288.4,388.6,410.4,469.8,571.8,221.7,433.2,413.8,183.1,277.9,395.6,293.1,425.8,412.5,464.2,418.2,2728.3,531.2,478.1,472.7,486.4,446.4,407.2,402.0,380.4,445.9,497.3,443.6,622.4,489.7,232.3,321.0,360.5,514.9,484.2,475.2,517.3,213.1,71.1,416.1,464.9,388.5,437.2,402.0,356.2,498.2,272.8,253.5,512.8,267.5,196.1,278.8,222.3,258.8,263.1,269.6,381.8,394.4,252.2,444.1,272.0,331.2,433.6,296.2,511.8,34.2,285.1,382.1,529.8,588.3,376.8,271.4,374.9,456.6,101.5,547.0,428.9,479.4,405.1,251.6,449.7,532.3,388.4,483.7,412.4,387.5,468.4,399.3,439.0,154.2,416.5,447.9,584.6,389.5,585.4,465.0,511.0,527.0,296.3,724.9,264.7,392.0,479.4,511.1,197.0,436.5,458.2,553.3,95.4,394.3,393.2,392.7,407.4,505.4,509.4,411.6,450.0,388.6,314.8,493.8,525.4,426.1,313.0,438.3,391.8,362.8,408.2,409.3,436.2,501.3,528.2,227.2,468.2,265.3,360.8,470.6,388.7,434.4,501.5,490.6,309.3,385.0,468.2,384.7,641.1,291.9,329.6,446.4,550.3,569.8,404.9,0.0,653.0,586.7,405.1,400.9,480.0,369.3,106.3,538.1,531.3,475.2,293.5,540.6,559.3,467.9,501.9,589.5,251.6,373.2,371.5,518.0,508.9,455.2,536.9,479.9,488.9,444.2,473.0,581.9,446.6,482.7,388.0,503.3,258.5,484.7,208.4
VI,306.5,381.1,234.9,410.8,359.9,479.3,402.8,492.2,423.8,438.2,502.2,545.2,366.5,455.1,425.4,355.2,253.2,239.7,323.8,343.8,573.0,556.4,258.8,96.5,437.6,343.3,434.7,554.2,385.9,361.5,342.6,480.3,180.0,458.6,311.6,378.2,474.9,551.7,461.3,542.1,355.9,366.1,394.3,265.1,2512.9,202.8,408.2,262.7,366.1,376.5,336.7,387.8,305.3,285.5,240.4,492.9,408.6,419.8,524.1,353.3,468.1,258.0,260.3,331.1,424.1,493.4,597.5,317.7,344.6,357.8,286.3,329.4,496.1,249.6,503.8,508.8,288.9,516.5,602.1,504.1,628.3,507.8,395.3,464.1,522.0,459.3,429.7,240.2,545.8,580.2,363.7,545.2,400.5,555.6,534.1,447.0,436.6,494.8,442.5,465.4,440.6,364.7,502.2,122.5,359.0,409.5,470.8,487.0,412.2,206.6,410.2,251.5,381.7,453.2,398.5,328.4,369.1,560.2,391.3,340.9,63.2,354.4,492.2,260.1,390.7,303.1,420.2,333.1,442.2,322.1,256.4,207.2,453.3,262.3,337.5,460.1,527.4,460.0,441.6,458.4,408.5,388.9,387.8,290.9,234.1,454.3,327.3,376.7,126.3,269.3,475.3,383.0,452.8,428.5,301.2,282.0,247.6,429.5,279.6,536.7,398.3,539.1,425.7,399.9,318.8,219.9,379.9,384.2,558.3,222.7,398.3,449.6,87.2,583.7,395.3,510.8,158.5,138.5,345.2,545.2,0.0,84.0,230.4,363.4,189.5,434.2,518.0,466.3,177.9,394.1,494.8,205.7,167.5,323.8,262.2,197.7,522.4,438.1,393.3,162.0,236.6,311.1,171.4,223.0,355.3,473.7,252.1,98.9,408.6,362.4,409.8,331.4,390.7,363.3,456.2
VN,379.1,405.6,259.4,483.4,410.8,520.3,427.3,516.7,496.4,470.9,526.7,569.7,391.0,479.6,449.9,379.7,277.7,264.2,396.4,416.4,597.5,580.9,331.4,97.7,462.1,367.8,459.2,578.7,410.4,434.1,404.8,552.9,204.5,483.1,384.2,450.8,499.4,576.2,485.8,566.6,380.4,405.5,418.8,337.7,2537.4,227.3,432.7,287.2,390.6,401.0,409.3,460.4,377.9,358.1,272.4,533.0,433.1,444.3,548.6,377.8,492.6,290.0,284.8,355.6,496.7,517.9,622.0,390.3,369.1,382.3,358.9,402.0,520.6,274.1,528.3,533.3,313.4,541.0,626.6,528.6,652.8,532.3,419.8,488.1,546.5,483.8,454.2,264.7,570.3,604.7,388.2,569.7,425.0,580.1,558.6,471.5,509.2,567.7,467.0,489.9,465.1,437.3,526.7,169.3,383.5,434.0,495.3,511.5,436.7,279.2,482.8,324.1,399.4,477.7,423.0,401.0,393.6,584.7,463.9,365.4,90.0,427.0,564.8,322.2,415.2,327.6,444.7,357.6,466.7,346.6,280.9,254.0,477.8,334.9,362.0,532.7,551.9,484.5,482.6,482.9,481.1,413.4,460.4,315.4,306.7,478.8,351.8,401.2,173.1,341.9,499.8,455.6,481.2,453.0,325.7,354.6,320.2,502.1,304.1,561.2,422.8,563.6,450.2,424.4,343.3,244.4,452.5,408.7,582.8,247.2,422.8,474.1,70.7,608.2,419.8,535.8,183.0,185.3,417.8,569.7,72.5,0.0,254.9,387.9,236.3,458.7,542.5,538.9,224.7,418.6,519.3,230.2,192.0,348.3,309.0,222.2,548.4,462.6,465.9,234.6,261.1,335.6,218.2,269.8,379.8,533.6,314.2,145.7,433.6,386.9,482.4,355.9,415.2,435.7,480.7
