from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TO,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
TS,526.4,190.0,51.5,385.7,770.0,415.8,322.4,184.0,210.5,138.6,342.0,327.6,588.6,232.5,277.6,262.5,340.6,284.2,229.0,82.0,312.9,124.0,136.7,172.3,281.3,330.7,259.6,383.4,316.1,493.0,239.2,626.3,260.8,370.4,133.1,241.5,252.2,350.6,126.3,311.4,458.9,224.7,438.8,20.6,300.8,410.1,202.1,217.2,430.5,464.5,335.4,597.9,127.9,230.4,287.7,273.2,137.1,168.7,342.5,621.6,253.3,351.7,188.6,377.9,345.2,399.4,88.5,423.5,172.7,328.5,593.6,450.3,529.1,118.1,296.4,598.3,177.9,233.3,384.1,171.0,81.9,308.8,630.9,181.4,274.2,163.3,340.6,217.5,500.5,377.9,175.7,447.1,163.1,385.0,220.8,178.8,332.8,251.3,504.1,110.7,592.5,333.7,211.4,508.1,482.8,433.7,397.9,644.4,457.1,453.7,98.0,379.7,488.6,481.8,132.7,492.4,33.9,462.9,603.7,312.4,302.9,177.0,510.5,483.0,170.4,305.2,422.7,93.5,400.0,572.6,461.4,451.7,524.2,367.0,262.7,144.2,0.0,608.9,355.4,226.3,355.8,329.9,447.4,575.7,292.4,411.6,356.0,215.5,410.9,414.5,255.9,160.4,196.5,343.4,259.7,308.9,461.2,285.5,433.5,471.5,190.9,433.1,497.8,445.3,154.1,235.6,137.7,677.3,313.6,493.4,393.1,297.5,130.1,66.9,418.2,227.3,112.2,476.3,325.7
TW,889.2,732.8,603.0,470.3,813.0,800.7,477.6,656.0,617.8,634.9,724.9,532.7,145.7,516.3,455.7,796.6,579.3,602.5,513.2,666.8,608.5,647.1,633.3,568.2,599.6,444.2,642.5,768.3,544.2,841.5,784.0,258.8,503.5,743.1,629.7,784.3,490.9,559.3,670.4,694.3,520.0,767.5,821.7,610.6,683.7,793.0,585.0,535.5,813.4,847.4,714.3,153.0,651.0,548.7,528.4,593.5,660.2,713.5,502.0,108.0,636.2,412.8,594.0,537.4,515.1,460.5,572.3,806.2,654.9,646.8,53.1,830.5,909.3,670.1,614.7,7.8,646.4,776.1,468.7,654.8,547.7,691.7,186.0,724.2,657.1,634.7,723.5,585.5,145.9,760.8,718.5,830.0,646.9,775.5,631.4,721.6,651.1,634.2,884.3,591.9,64.1,594.2,587.5,888.3,865.7,816.2,547.6,273.1,840.0,836.6,647.0,226.2,845.9,862.0,684.1,872.6,618.7,612.6,237.0,490.5,685.8,719.8,87.1,865.9,654.2,494.8,519.1,678.3,205.9,203.1,844.3,834.6,235.3,605.7,440.8,640.8,584.7,0.0,250.5,590.7,515.3,712.8,508.5,915.5,675.3,297.4,616.5,561.2,795.5,653.9,494.6,703.2,480.7,506.3,704.2,408.6,841.4,463.6,523.8,854.4,635.4,816.1,874.6,202.8,650.7,778.4,621.5,184.8,563.1,882.4,212.8,590.7,613.9,635.8,304.0,618.0,697.0,859.2,410.3
TY,638.6,482.2,352.4,219.7,813.2,548.1,227.0,405.4,367.2,384.3,474.3,282.1,325.7,265.7,205.1,546.0,328.7,351.9,262.6,416.2,355.9,396.5,382.7,317.6,349.0,193.6,391.9,515.7,293.6,590.9,531.4,437.9,248.9,492.5,379.1,533.7,240.3,308.7,427.1,443.7,310.9,516.9,571.1,360.0,433.1,542.4,334.4,284.9,562.8,596.8,467.7,335.0,400.4,298.1,275.8,340.9,409.6,460.9,251.4,266.1,385.6,203.7,337.7,286.8,264.5,251.4,321.7,555.6,400.6,396.2,238.1,579.9,658.7,419.5,364.1,242.8,395.8,525.5,218.1,404.2,297.1,441.1,368.0,473.6,406.5,384.1,472.9,334.9,145.0,510.2,467.9,579.4,396.3,523.9,380.8,471.0,400.5,383.6,633.7,338.7,244.2,343.6,336.9,637.7,615.1,565.6,297.0,449.5,589.4,586.0,396.4,24.2,595.3,611.4,433.5,622.0,368.1,362.0,419.0,239.9,435.2,469.2,155.0,615.3,403.6,244.2,268.5,427.7,44.5,394.4,593.7,584.0,168.7,355.1,190.2,390.2,334.1,256.1,0.0,340.1,264.7,462.2,299.4,664.9,424.7,56.1,365.9,329.3,544.9,403.3,244.0,452.6,230.1,255.7,453.6,158.0,590.8,213.0,273.2,603.8,384.8,565.5,624.0,89.8,400.1,527.8,370.9,321.8,312.5,625.7,37.6,346.2,363.3,385.2,62.7,367.4,446.4,608.6,159.7
UA,551.0,214.6,189.0,361.9,836.9,482.7,298.6,105.3,55.4,97.0,477.9,303.8,564.8,208.7,253.8,287.1,295.8,126.2,205.2,197.5,176.3,128.9,118.5,69.1,144.7,306.9,326.5,450.3,292.3,517.6,263.8,602.5,237.0,437.3,130.6,266.1,228.4,244.2,202.5,378.3,435.1,249.3,505.7,236.8,367.7,477.0,269.0,98.6,497.4,572.4,402.3,574.1,132.8,93.8,237.8,115.2,142.0,193.3,318.7,597.8,320.2,327.9,37.6,354.1,321.4,375.6,171.6,490.4,88.8,191.9,569.8,474.9,553.7,151.9,159.8,574.5,84.0,257.9,360.3,155.4,181.4,375.7,607.1,206.0,341.1,72.3,407.5,66.4,476.7,444.8,200.3,514.0,117.5,451.9,69.0,203.4,196.2,318.2,528.7,137.7,568.7,282.9,36.6,532.7,574.5,500.6,323.5,620.6,524.0,478.3,130.7,355.9,513.2,506.4,208.9,517.0,250.6,301.3,579.9,288.6,457.3,201.6,486.7,590.9,117.7,281.4,398.9,193.7,376.2,548.8,528.3,518.6,500.4,280.6,238.9,112.3,216.6,585.1,331.6,0.0,332.0,396.8,423.6,600.3,359.3,387.8,260.6,10.7,477.8,241.4,232.1,185.0,172.7,319.6,141.8,285.1,485.8,261.7,409.7,579.4,73.0,500.0,522.4,421.5,104.1,260.2,137.2,653.5,289.8,577.4,369.3,160.9,148.3,209.4,394.4,294.2,211.0,543.2,301.9
UD,663.0,481.0,455.4,66.0,926.7,572.5,33.3,387.9,321.8,363.4,498.7,71.4,577.7,425.2,78.1,553.5,116.9,323.7,421.7,463.9,213.4,395.3,384.9,328.4,247.8,61.0,416.3,540.1,82.9,615.3,530.2,538.7,120.5,527.1,397.0,532.5,138.9,98.8,468.9,468.1,342.5,515.7,595.5,378.7,457.5,566.8,358.8,315.1,587.2,621.2,492.1,587.0,399.2,280.8,133.3,312.7,408.4,459.7,40.7,518.1,410.0,264.1,348.5,22.0,53.8,287.8,346.1,580.2,355.2,295.0,490.1,604.3,683.1,418.3,262.9,494.8,350.4,524.3,147.5,438.0,321.5,465.5,620.0,472.4,430.9,338.7,497.3,294.2,397.0,534.6,466.7,603.8,400.1,541.7,335.4,469.8,299.3,408.0,658.1,404.1,489.0,128.0,291.5,662.1,639.5,590.4,69.1,556.8,613.8,607.7,397.1,276.2,619.7,635.8,475.3,646.4,392.5,134.1,516.1,145.8,459.6,468.0,407.0,639.7,384.1,50.5,87.1,460.1,296.5,485.0,618.1,608.4,420.7,143.3,121.7,378.7,358.5,505.4,251.9,318.2,0.0,486.6,331.0,689.3,449.1,308.1,150.3,329.0,567.6,193.4,125.5,451.4,389.2,62.0,408.2,96.9,615.2,114.7,97.9,628.2,339.4,589.8,651.8,341.8,370.5,526.6,413.1,573.8,226.5,650.1,289.6,203.7,430.7,475.8,314.7,384.0,477.4,633.0,144.6
UE,451.7,423.6,293.8,486.6,855.7,361.2,423.3,358.6,385.1,325.7,157.7,428.5,689.5,333.4,378.5,301.8,441.5,385.1,329.9,357.6,413.8,337.9,324.1,346.9,382.2,431.6,50.2,328.8,417.0,404.0,472.8,727.2,361.7,295.1,320.5,475.1,353.1,451.5,368.5,51.3,559.8,331.7,363.5,295.7,40.7,334.8,120.4,318.1,355.2,409.9,127.1,698.8,341.8,331.3,388.6,374.1,351.0,402.3,443.4,722.5,191.2,452.6,363.2,478.8,446.1,500.3,263.1,375.8,360.1,429.4,694.5,374.7,485.3,360.9,397.3,699.2,365.0,466.9,485.0,345.6,238.5,329.5,731.8,415.0,77.1,350.4,132.3,368.1,601.4,302.6,409.3,371.8,337.7,309.7,395.4,412.4,433.7,189.2,470.4,280.1,693.4,434.6,370.1,432.5,428.2,358.4,498.8,745.3,396.1,378.1,337.8,480.6,408.4,448.1,374.9,458.7,309.5,563.8,704.6,413.3,94.6,410.6,611.4,428.4,345.0,406.1,523.6,369.1,500.9,673.5,386.1,376.4,625.1,467.9,363.6,331.6,275.5,709.8,456.3,373.3,456.7,0.0,548.3,478.0,214.6,512.5,456.9,362.5,335.6,515.4,356.8,394.0,297.4,444.3,446.8,409.8,385.6,386.4,534.4,416.9,378.0,357.8,422.2,546.2,341.5,469.2,312.3,778.2,414.5,438.8,494.0,398.4,304.7,326.6,519.1,165.2,387.8,413.6,426.6
UO,759.1,602.7,472.9,262.1,1022.8,668.6,332.4,613.8,547.7,589.3,594.8,370.5,470.0,386.6,377.2,627.5,397.2,549.6,383.1,536.7,475.7,517.0,503.2,438.1,510.1,332.0,512.4,636.2,381.2,711.4,651.9,507.7,382.8,623.2,499.6,654.2,430.7,324.7,547.6,564.2,11.5,637.4,691.6,474.8,553.6,662.9,454.9,405.4,683.3,717.3,588.2,479.3,520.9,418.6,395.6,538.6,530.1,581.4,339.8,567.9,506.1,99.2,458.2,361.4,352.9,47.4,442.2,676.3,581.1,557.3,539.9,700.4,779.2,540.0,525.2,544.6,576.3,646.0,217.3,524.7,417.6,561.6,512.3,594.1,527.0,564.6,593.4,520.1,446.8,630.7,588.4,699.9,516.8,637.8,561.3,591.5,561.6,504.1,754.2,459.2,486.8,359.6,517.4,758.2,735.6,686.5,313.0,525.8,709.9,703.8,516.9,326.0,715.8,731.9,554.0,742.5,488.6,378.0,485.1,444.9,555.7,589.7,456.8,735.8,610.0,349.6,304.8,548.2,346.3,454.0,714.2,704.5,470.5,423.6,310.7,510.7,454.6,555.2,301.7,544.1,339.3,582.7,0.0,785.4,545.2,357.9,381.9,449.8,663.7,419.3,387.8,573.1,350.6,361.1,634.1,296.4,711.3,413.8,315.6,724.3,565.3,685.9,747.9,391.6,596.4,648.3,491.4,531.9,500.3,746.2,339.4,466.0,483.8,505.7,364.5,480.1,566.9,729.1,245.9
UQ,53.2,447.5,569.4,762.2,912.9,128.9,698.9,634.2,601.7,507.1,418.3,704.1,965.1,608.6,654.1,346.4,717.1,660.7,605.5,539.3,689.4,475.2,599.7,622.5,657.8,707.2,441.0,202.4,692.6,123.6,465.0,1007.1,641.3,281.8,596.1,436.3,628.7,727.1,544.3,473.9,835.4,369.4,349.8,577.0,463.3,282.9,449.9,593.7,303.3,80.0,456.5,974.4,471.3,606.9,664.2,649.7,462.1,410.8,719.0,998.1,475.8,728.2,633.1,754.4,721.7,775.9,538.7,266.8,554.9,705.0,958.8,166.3,81.3,493.7,672.9,956.1,546.4,459.1,760.6,621.2,514.1,411.8,1007.4,398.1,467.9,531.8,461.7,643.7,877.0,299.5,465.9,302.9,613.3,283.9,597.3,442.2,709.3,437.2,190.0,555.7,976.2,710.2,579.9,111.3,76.7,344.7,774.4,1018.7,300.4,117.7,514.3,756.2,128.0,167.7,550.7,178.3,585.1,839.4,980.2,688.9,397.7,465.0,887.0,111.1,620.6,681.7,805.3,496.9,776.5,948.7,334.2,373.3,900.7,743.5,639.2,607.2,551.1,946.2,731.9,648.9,732.3,492.4,823.9,0.0,405.7,788.1,732.5,619.4,334.2,791.0,632.4,456.2,573.0,719.9,628.2,685.4,155.4,662.0,810.0,87.0,559.4,354.7,76.3,821.8,566.5,461.4,587.9,989.3,690.1,41.5,769.6,680.1,580.3,602.2,794.7,470.2,514.2,319.6,702.2
UX,353.9,392.8,263.0,455.8,757.9,263.4,392.5,327.8,354.3,294.9,104.7,397.7,658.7,302.6,347.7,204.0,410.7,354.3,299.1,326.8,383.0,307.1,293.3,316.1,351.4,400.8,127.4,231.0,386.2,306.2,329.5,696.4,330.9,197.3,289.7,300.8,322.3,420.7,337.7,160.3,529.0,233.9,265.7,264.9,149.7,237.0,129.2,287.3,257.4,312.1,142.9,668.0,311.0,300.5,357.8,343.3,320.2,275.3,412.6,691.7,155.1,421.8,332.4,448.0,415.3,469.5,232.3,278.0,329.3,398.6,708.2,276.9,387.5,330.1,366.5,705.5,334.2,323.6,454.2,314.8,207.7,231.7,701.0,262.6,154.3,319.6,148.1,337.3,570.6,204.8,378.5,274.0,306.9,211.9,364.6,381.6,402.9,116.5,372.6,249.3,662.6,403.8,339.3,334.7,330.4,260.6,468.0,714.5,298.3,280.3,307.0,449.8,310.6,350.3,344.1,360.9,278.7,533.0,673.8,382.5,84.1,379.8,580.6,330.6,314.2,375.3,492.8,338.3,470.1,642.7,288.3,278.6,594.3,437.1,332.8,300.8,244.7,697.6,425.5,342.5,425.9,178.8,517.5,380.2,0.0,481.7,426.1,331.7,237.8,484.6,326.0,363.2,266.6,413.5,416.0,379.0,287.8,355.6,503.6,319.1,347.2,260.0,324.4,515.4,310.7,325.9,281.5,738.7,383.7,341.0,463.2,367.6,273.9,295.8,488.3,141.7,357.0,315.8,395.8
UY,703.6,547.2,417.4,284.7,848.9,613.1,292.0,470.4,432.2,449.3,539.3,347.1,361.4,331.1,270.1,572.0,393.7,416.9,327.6,481.2,420.9,461.5,447.7,382.6,414.0,258.6,456.9,580.7,358.6,655.9,596.4,469.3,313.9,567.7,444.1,598.7,305.3,373.7,492.1,508.7,375.9,581.9,636.1,419.3,498.1,607.4,399.4,349.9,627.8,661.8,532.7,370.7,465.4,363.1,340.8,405.9,474.6,525.9,316.4,301.8,450.6,268.7,402.7,351.8,329.5,316.4,386.7,620.8,465.6,461.2,273.8,644.9,723.7,484.5,429.1,278.5,460.8,590.5,283.1,469.2,362.1,506.1,403.7,538.6,471.5,449.1,537.9,399.9,180.7,575.2,532.9,644.4,461.3,582.3,445.8,536.0,465.5,448.6,698.7,403.7,272.7,408.6,401.9,702.7,680.1,631.0,362.0,487.4,654.4,648.3,461.4,59.9,660.3,676.4,498.5,687.0,433.1,427.0,454.7,304.9,500.2,534.2,190.7,680.3,468.6,309.2,327.4,492.7,80.2,430.1,658.7,649.0,204.4,420.1,255.2,455.2,399.1,289.1,64.9,405.1,329.7,527.2,364.4,729.9,489.7,0.0,430.9,394.3,608.2,468.3,309.0,517.6,295.1,320.7,518.6,223.0,655.8,278.0,338.2,668.8,449.8,630.4,692.4,125.5,465.1,592.8,435.9,357.5,366.7,690.7,73.3,411.2,428.3,450.2,6.5,424.6,511.4,673.6,224.7
UZ,683.5,412.1,386.5,225.7,947.2,593.0,179.2,319.0,252.9,294.5,519.2,118.4,594.6,353.1,198.7,484.6,102.1,254.8,349.6,395.0,132.9,326.4,316.0,259.5,167.3,206.9,436.8,560.6,106.9,635.8,461.3,632.3,108.5,547.6,328.1,463.6,129.5,82.2,400.0,488.6,386.4,446.8,616.0,440.6,478.0,587.3,379.3,243.0,607.7,641.7,512.6,603.9,330.3,200.3,103.4,243.8,339.5,390.8,149.1,628.9,430.5,354.0,279.6,140.8,136.0,331.7,378.6,600.7,286.3,214.5,600.9,624.8,703.6,349.4,182.4,605.6,281.5,455.4,191.4,369.1,378.9,486.0,636.9,403.5,451.4,269.8,517.8,225.3,507.8,555.1,397.8,624.3,331.2,562.2,266.5,400.9,218.8,428.5,678.6,335.2,599.8,22.3,222.6,682.6,660.0,610.9,129.5,650.4,634.3,628.2,328.2,387.0,640.2,656.3,406.4,666.9,457.6,166.4,609.7,266.4,480.1,399.1,517.8,660.2,315.2,196.4,246.8,391.2,407.3,578.6,638.6,628.9,531.5,86.9,242.3,309.8,423.6,616.2,362.7,249.3,175.9,507.1,374.9,709.8,469.6,418.9,0.0,260.1,588.1,106.5,113.5,382.5,317.1,207.9,339.3,242.8,635.7,235.3,257.6,648.7,270.5,610.3,672.3,452.6,301.6,457.7,344.2,684.6,226.0,670.6,400.4,123.2,361.8,406.9,425.5,404.5,408.5,653.5,223.2
VB,561.8,225.4,199.8,351.1,826.1,463.2,279.1,94.5,66.2,107.8,488.7,293.0,545.3,197.5,243.0,289.2,285.0,115.4,185.7,208.3,156.8,139.7,129.3,58.3,133.9,296.1,315.7,430.8,272.8,528.4,274.6,587.3,230.2,416.3,141.4,276.9,217.6,248.5,206.0,367.5,424.3,260.1,494.9,231.7,356.9,466.2,258.2,87.8,486.6,520.6,387.5,563.3,143.6,83.0,218.3,104.4,152.8,204.1,307.9,587.0,309.4,317.1,32.5,343.3,310.6,364.8,160.8,479.4,103.3,181.1,559.0,485.7,568.3,162.7,149.0,563.7,94.8,268.7,349.5,144.6,186.8,356.2,587.6,216.8,321.6,83.1,396.7,55.6,465.9,425.3,211.1,503.2,106.7,448.7,79.8,218.0,185.4,298.7,539.5,145.4,565.1,287.2,47.4,547.3,538.9,489.4,327.8,607.6,513.2,491.8,141.5,345.1,524.0,517.2,219.7,527.8,239.8,305.6,569.1,277.8,359.0,212.4,475.9,539.1,108.7,270.6,394.2,204.5,365.4,537.6,517.5,507.8,443.2,269.8,228.1,123.1,205.8,577.0,320.8,10.7,321.2,386.0,412.8,611.1,348.5,377.0,264.9,0.0,460.0,245.7,221.3,195.8,161.9,308.8,152.6,265.6,496.6,250.9,390.2,527.6,83.8,489.3,529.8,410.7,114.9,271.0,126.4,635.8,289.8,582.1,358.5,156.2,137.5,220.2,383.6,291.2,221.8,532.4,291.1
VI,295.4,349.0,396.6,589.4,740.1,204.9,526.1,461.4,487.9,428.5,236.6,531.3,792.3,435.8,481.3,241.0,544.3,487.9,432.7,460.4,516.6,376.7,426.9,449.7,485.0,534.4,259.3,172.5,519.8,247.7,366.5,834.3,464.5,49.3,423.3,337.8,455.9,554.3,464.0,292.2,662.6,270.9,120.0,404.2,281.6,99.2,268.2,420.9,119.6,253.6,274.8,801.6,372.8,434.1,491.4,476.9,363.6,312.3,546.2,825.3,294.1,555.4,466.0,581.6,548.9,603.1,365.9,140.0,458.4,532.2,777.1,290.4,329.0,395.2,500.1,774.4,467.8,360.6,587.8,448.4,341.3,239.0,834.6,299.6,286.2,453.2,280.0,470.9,704.2,67.0,367.4,136.2,440.5,74.1,498.2,343.7,536.5,255.5,314.1,385.5,803.4,537.4,472.9,359.0,271.9,92.6,601.6,848.1,160.5,320.0,440.6,583.4,252.1,291.8,477.7,302.4,412.3,666.6,807.4,516.1,216.0,366.5,714.2,272.1,447.8,508.9,632.5,398.4,603.7,776.3,150.5,83.3,681.5,570.7,466.4,434.4,378.3,764.5,559.1,476.1,559.5,310.7,651.1,321.7,224.0,615.3,559.7,465.3,0.0,618.2,459.6,357.7,400.2,547.1,549.6,512.6,279.5,489.2,637.2,260.6,480.8,64.7,324.0,649.0,444.3,362.9,415.1,800.7,528.1,288.6,596.8,501.2,407.5,429.4,621.9,280.7,415.7,178.0,529.4
VK,748.5,412.1,386.5,296.5,984.5,630.3,267.1,319.0,252.9,294.5,556.5,223.9,745.6,356.3,255.3,484.6,153.8,254.8,352.8,395.0,184.6,326.4,316.0,259.5,219.0,294.8,474.1,597.9,212.4,715.1,461.3,706.9,191.2,584.9,328.1,463.6,181.2,107.3,400.0,525.9,443.5,446.8,653.3,440.6,515.3,624.6,416.6,246.2,645.0,679.0,549.9,754.9,330.3,241.4,155.1,243.8,339.5,390.8,254.6,686.0,467.8,411.1,279.6,244.4,241.5,388.8,378.6,638.0,286.3,266.2,658.0,672.4,751.2,349.4,234.1,662.7,281.5,455.4,248.5,369.1,378.9,523.3,787.9,403.5,488.7,269.8,555.1,225.3,564.9,592.4,397.8,661.6,331.2,599.5,266.5,400.9,270.5,465.8,726.2,335.2,656.9,128.0,222.6,730.2,697.3,648.2,163.6,725.0,671.6,675.8,328.2,444.1,710.7,703.9,406.4,714.5,457.6,98.6,684.3,323.0,517.4,399.1,574.9,697.5,315.2,260.2,320.9,391.2,464.4,653.2,675.9,666.2,588.6,138.6,298.9,309.8,423.6,673.3,419.8,249.3,233.7,544.4,432.0,747.1,506.9,476.0,105.7,260.1,625.4,0.0,196.2,382.5,320.3,295.8,339.3,330.7,683.3,291.9,331.7,686.0,270.5,647.6,719.9,509.7,301.6,457.7,344.2,741.7,300.6,707.9,457.5,174.9,361.8,406.9,482.6,441.8,408.5,690.8,280.3
VL,569.9,465.4,283.7,178.9,833.6,479.4,107.2,344.4,306.2,347.8,405.6,71.6,481.0,332.0,85.1,537.9,84.6,290.9,328.5,347.5,111.8,379.7,369.3,256.6,146.2,150.6,323.2,447.0,60.1,522.2,514.6,518.7,4.8,434.0,381.4,516.9,42.8,94.6,358.4,375.0,351.3,500.1,502.4,285.6,364.4,473.7,265.7,221.9,494.1,528.1,399.0,490.3,383.6,179.2,31.7,279.9,392.8,444.1,102.3,514.0,316.9,244.1,276.7,122.5,89.2,291.8,253.0,487.1,339.6,193.4,486.0,511.2,590.0,402.7,161.3,490.7,334.8,508.7,203.8,394.5,228.4,372.4,523.3,456.8,337.8,323.1,404.2,273.9,392.9,441.5,451.1,510.7,356.6,448.6,319.8,454.2,197.7,314.9,565.0,270.0,484.9,77.7,275.9,569.0,546.4,497.3,141.9,536.8,520.7,514.6,381.5,272.1,526.6,542.7,364.8,553.3,299.4,206.9,496.1,152.8,366.5,452.4,402.9,546.6,358.6,90.0,200.0,444.5,292.4,465.0,525.0,515.3,416.6,111.0,128.7,363.1,265.4,501.3,247.8,279.1,133.1,393.5,339.8,596.2,356.0,304.0,100.0,268.3,474.5,187.1,0.0,435.8,296.0,128.2,392.6,186.5,522.1,121.7,210.8,535.1,323.8,496.7,558.7,337.7,354.9,511.0,341.3,569.7,112.4,557.0,285.5,102.1,294.6,316.5,310.6,290.9,461.8,539.9,218.1
VN,394.3,29.5,164.7,512.8,893.4,395.1,449.5,241.9,193.8,99.2,321.2,454.7,715.7,359.6,404.7,130.4,444.1,283.7,356.1,131.4,352.8,67.3,173.0,256.2,321.2,457.8,343.9,384.5,443.2,360.9,107.1,753.4,387.9,350.8,161.7,109.4,379.3,379.6,136.4,376.8,586.0,92.6,419.2,186.5,366.2,390.5,352.8,275.1,410.9,415.7,359.4,725.0,63.4,270.3,414.3,272.7,54.2,36.6,469.6,748.7,378.7,478.8,244.9,505.0,472.3,526.5,210.8,431.5,143.3,368.4,720.7,318.2,397.0,85.8,336.3,725.4,138.5,101.2,511.2,266.7,183.9,367.2,758.0,49.3,370.8,123.9,364.6,213.8,627.6,358.3,15.2,427.5,248.4,365.4,189.4,46.7,372.7,340.1,372.0,140.2,719.6,418.3,172.0,376.0,417.8,414.1,458.9,771.5,451.8,321.6,106.4,506.8,356.5,349.7,142.8,360.3,185.9,436.7,730.8,439.5,300.6,57.1,637.6,434.2,238.1,432.3,549.8,89.0,527.1,699.7,441.8,432.1,651.3,428.9,389.8,166.8,215.6,736.0,482.5,207.2,482.9,395.3,574.5,443.6,308.6,538.7,396.0,218.0,391.3,376.8,383.0,0.0,323.6,470.5,220.3,436.0,329.1,412.6,560.6,422.7,151.5,413.5,365.7,572.4,158.6,103.5,267.4,804.4,440.7,420.7,520.2,337.4,241.6,152.0,545.3,365.3,106.3,469.3,452.8
VW,529.2,372.8,243.0,219.4,792.9,438.7,156.1,296.0,257.8,274.9,364.9,161.3,422.3,35.9,111.3,397.6,174.3,242.5,32.4,306.8,201.5,287.1,273.3,208.2,235.9,164.4,282.5,406.3,149.8,481.5,422.0,460.0,94.5,393.3,269.7,424.3,85.9,184.3,317.7,334.3,292.6,407.5,461.7,244.9,323.7,433.0,225.0,175.5,453.4,487.4,358.3,431.6,291.0,268.9,121.4,231.5,300.2,351.5,176.2,455.3,276.2,185.4,228.3,211.6,178.9,233.1,212.3,446.4,291.2,283.1,427.3,470.5,549.3,310.1,251.0,432.0,286.4,416.1,217.8,294.8,187.7,331.7,464.6,364.2,297.1,274.7,363.5,225.5,334.2,400.8,358.5,470.0,286.9,407.9,271.4,361.6,287.4,274.2,524.3,229.3,426.2,167.4,227.5,528.3,505.7,456.6,231.6,478.1,480.0,473.9,287.0,213.4,485.9,502.0,324.1,512.6,258.7,296.6,437.4,146.1,325.8,359.8,344.2,505.9,294.2,138.9,256.4,318.3,233.7,406.3,484.3,474.6,357.9,200.7,96.4,280.8,224.7,442.6,189.1,230.7,189.5,352.8,281.1,555.5,315.3,245.3,189.7,219.9,433.8,260.7,89.6,343.2,0.0,177.1,344.2,142.6,481.4,119.2,267.2,494.4,275.4,456.0,518.0,279.0,290.7,418.4,261.5,511.0,147.3,516.3,226.8,191.8,253.9,275.8,251.9,250.2,337.0,499.2,159.4
WC,639.6,552.1,353.4,116.8,903.3,549.1,37.6,459.0,392.9,434.5,475.3,88.4,490.0,267.1,54.7,624.6,188.0,394.8,263.6,417.2,233.0,466.4,456.0,377.8,267.4,81.0,392.9,516.7,99.9,591.9,601.3,527.7,142.1,503.7,468.1,603.6,115.5,169.9,428.1,444.7,360.3,586.8,572.1,355.3,434.1,543.4,335.4,343.1,563.8,597.8,468.7,499.3,470.3,300.4,158.4,383.8,479.5,530.8,57.7,538.1,386.6,253.1,397.9,93.1,70.8,300.8,322.7,556.8,426.3,314.6,510.1,580.9,659.7,489.4,282.5,514.8,421.5,595.4,198.3,405.2,298.1,442.1,532.3,543.5,407.5,409.8,473.9,365.3,417.0,511.2,537.8,580.4,471.2,518.3,406.5,540.9,318.9,384.6,634.7,339.7,509.0,181.6,362.6,638.7,616.1,567.0,140.2,545.8,590.4,584.3,468.2,296.2,596.3,612.4,434.5,623.0,369.1,205.2,505.1,122.4,436.2,539.1,427.0,616.3,455.2,27.1,137.9,428.7,316.5,474.0,594.7,585.0,440.7,214.4,98.3,449.8,335.1,525.4,271.9,389.3,71.0,463.2,348.8,665.9,425.7,328.1,203.9,389.5,544.2,264.5,137.2,522.5,231.1,0.0,479.3,116.9,591.8,91.3,148.7,604.8,410.5,566.4,628.4,361.8,441.6,597.7,371.9,593.8,203.1,626.7,309.6,223.3,364.3,386.2,334.7,360.6,447.4,609.6,164.6
