from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZV
TK,213.3,40.5,316.6,371.6,72.0,224.6,394.0,318.8,333.1,251.2,183.2,291.3,816.3,232.2,792.2,116.3,310.5,642.8,262.8,207.4,298.1,493.3,87.1,163.6,265.3,186.7,331.1,211.0,349.7,198.0,255.0,173.6,335.7,228.6,202.1,516.9,260.4,366.3,567.7,2725.6,54.0,355.5,370.9,325.4,96.0,431.3,626.1,451.4,377.5,449.3,263.7,98.1,220.7,304.6,610.9,268.7,395.3,263.2,266.4,153.4,365.9,160.1,297.6,189.6,229.2,244.4,230.3,257.1,495.3,146.3,233.7,358.9,244.8,800.7,164.3,69.8,665.1,222.2,446.9,189.9,806.2,278.9,173.8,170.3,334.0,418.2,223.9,136.0,714.9,276.7,238.0,651.3,820.0,306.3,209.9,237.6,249.2,208.1,225.8,203.6,196.4,367.5,279.6,396.0,242.5,488.0,679.5,352.0,432.7,234.1,287.2,549.1,89.5,228.8,291.6,241.0,196.2,180.7,411.1,340.6,42.2,388.6,829.7,399.5,235.9,218.9,293.0,521.0,466.9,260.8,543.7,260.9,248.2,541.5,218.6,149.5,163.3,369.9,108.5,56.2,0.0,242.3,305.6,200.4,223.5,262.0,230.0,64.9,410.2,661.2,202.0,200.2,210.8,20.9,195.9,669.7,250.9,250.4,247.8,267.9,148.8,178.8,264.4,147.1,179.2,218.6,411.2,134.7,247.1,346.8,408.9,275.9,336.5,321.6,135.9,413.3,255.0,347.2,370.0,105.9,302.8,356.3,53.0,621.4,739.6,416.1,205.2
TR,346.1,244.2,214.0,606.1,295.4,390.2,466.3,505.7,202.8,438.1,211.7,188.6,686.0,123.3,661.9,221.1,364.8,512.5,449.7,394.3,137.2,595.6,235.5,58.5,214.6,188.6,385.4,397.9,422.0,384.9,441.9,175.5,408.0,236.9,367.7,386.6,447.3,438.6,437.4,2807.0,231.3,225.2,240.6,512.3,319.5,665.8,495.8,675.9,449.8,338.7,328.3,268.1,90.5,491.5,480.6,242.1,467.6,86.3,284.5,148.4,438.2,325.7,378.2,322.4,215.4,114.2,11.9,309.7,550.5,154.6,420.6,431.2,317.1,670.4,231.2,182.5,534.8,45.3,647.5,198.2,675.9,333.2,339.4,52.3,406.3,490.5,252.5,258.4,584.6,114.3,310.3,521.0,689.7,177.3,270.5,285.7,414.8,373.7,212.0,390.5,224.9,439.8,149.4,468.3,260.6,559.9,549.2,424.3,505.0,220.3,279.4,418.8,313.0,361.6,257.7,427.9,329.0,209.2,483.4,210.3,265.6,575.9,699.4,471.8,368.7,160.6,311.1,390.7,519.7,447.7,413.4,447.8,256.5,411.2,351.4,109.8,191.8,239.6,238.8,221.8,242.8,0.0,377.9,366.0,389.1,352.3,416.9,195.6,597.5,530.9,388.9,70.0,183.5,221.9,256.5,539.4,437.8,304.7,285.5,292.0,153.0,216.7,127.2,115.5,366.1,405.5,645.7,224.4,434.0,419.1,481.2,145.7,206.2,402.2,121.9,600.6,361.5,216.9,442.3,299.2,357.1,428.6,213.2,491.1,609.3,488.4,191.4
TS,254.7,381.2,346.5,507.5,338.3,339.2,112.2,450.4,322.1,387.1,466.6,321.2,830.1,475.3,764.8,403.3,279.5,669.1,398.7,343.3,320.0,629.2,374.1,433.1,288.1,470.1,249.0,346.9,212.2,333.9,397.3,457.0,198.2,301.2,316.7,546.4,396.3,84.5,597.2,2909.9,394.7,344.5,359.9,461.3,289.0,567.2,655.6,587.3,240.0,235.3,306.4,403.1,396.4,440.5,640.4,257.7,105.2,414.1,255.4,436.8,228.4,274.7,198.3,231.0,369.1,373.7,408.7,291.0,710.3,332.6,369.6,77.1,145.5,814.5,469.3,353.2,694.6,385.8,582.8,298.0,778.7,235.6,288.4,427.6,196.5,280.7,285.3,423.0,744.4,327.9,138.7,515.0,792.6,342.1,271.3,299.0,325.5,322.7,313.1,339.5,479.8,230.0,338.5,258.5,231.5,719.7,709.0,214.5,295.2,374.0,276.2,578.6,295.5,270.2,280.6,376.9,237.6,464.1,273.6,329.6,366.7,524.5,843.5,262.0,262.0,502.3,282.0,550.5,679.5,396.7,573.2,396.8,335.8,571.0,260.0,380.2,446.7,358.9,391.9,294.3,340.6,420.7,0.0,276.7,338.1,267.0,365.9,348.3,549.3,690.7,337.9,414.3,494.2,319.7,257.3,533.4,386.8,219.4,266.8,329.3,432.2,483.8,340.8,400.7,315.1,354.5,547.1,418.1,383.0,209.3,271.4,375.3,325.5,222.3,366.6,549.2,155.7,336.2,232.5,297.2,220.7,218.8,336.4,485.1,753.4,126.0,332.3
TY,187.1,252.7,331.3,379.0,209.8,210.7,367.8,326.2,306.9,258.6,338.1,306.0,790.1,387.1,766.0,274.8,284.3,616.6,270.2,214.8,304.8,500.7,245.6,318.5,272.9,341.6,304.9,218.4,323.5,205.4,262.4,328.5,309.5,213.6,188.2,490.7,267.8,340.1,541.5,2733.0,266.2,329.3,344.7,332.8,160.5,438.7,599.9,458.8,351.3,423.1,237.5,274.6,375.6,312.0,584.7,242.5,369.1,398.9,240.2,308.3,339.7,146.2,271.4,163.4,281.5,358.5,385.2,230.9,502.7,245.0,241.1,332.7,218.6,774.5,340.8,224.7,638.9,370.6,454.3,210.4,780.0,252.7,159.9,325.2,307.8,392.0,197.7,294.5,688.7,312.7,211.8,625.1,793.8,326.9,183.7,211.4,135.8,194.2,226.4,211.0,351.3,341.3,323.3,369.8,216.3,495.4,653.3,325.8,406.5,286.4,261.0,522.9,167.0,202.6,265.4,248.4,170.0,335.6,384.9,314.4,238.2,396.0,803.5,373.3,209.7,373.8,266.8,494.8,474.3,268.2,517.5,268.3,248.2,515.3,192.4,292.6,318.2,343.7,263.4,165.8,212.1,397.2,279.4,0.0,209.6,235.8,237.4,219.8,417.6,635.0,209.4,355.1,365.7,191.2,169.7,643.5,258.3,224.2,221.6,241.7,303.7,355.3,316.7,302.0,186.6,226.0,418.6,289.6,254.5,320.6,382.7,360.1,310.3,295.4,279.0,420.7,228.8,321.0,343.8,168.7,276.6,330.1,207.9,595.2,713.4,389.9,245.6
TZ,224.8,236.2,369.0,358.4,191.0,64.5,405.5,305.6,344.6,238.0,343.5,343.7,781.8,392.5,760.5,256.0,322.0,608.3,249.6,194.2,342.5,480.1,226.8,323.9,310.6,347.0,342.6,197.8,361.2,184.8,241.8,333.9,347.2,251.3,42.0,528.4,247.2,377.8,533.2,2712.4,249.7,367.0,382.4,312.2,141.7,418.1,591.6,438.2,389.0,460.8,275.2,255.8,381.0,291.4,576.4,280.2,406.8,423.5,277.9,313.7,377.4,55.5,309.1,201.1,319.2,396.2,390.6,268.6,482.1,282.7,220.5,370.4,256.3,766.2,322.0,230.1,630.6,382.5,433.7,248.1,774.5,290.4,41.8,330.6,345.5,429.7,235.4,275.7,680.4,350.4,249.5,662.8,788.3,364.6,221.4,249.1,260.7,14.4,264.1,190.4,356.3,379.0,361.0,407.5,254.0,474.8,645.0,363.5,444.2,324.1,298.7,560.6,148.2,240.3,303.1,227.8,207.7,341.0,422.6,352.1,219.4,375.4,795.2,411.0,247.4,379.2,304.5,532.5,453.7,247.6,555.2,247.7,285.9,553.0,230.1,309.8,323.6,381.4,268.8,171.2,217.5,402.6,317.1,211.9,0.0,273.5,216.8,225.2,397.0,626.7,188.8,360.5,371.1,196.6,207.4,681.2,237.7,261.9,259.3,279.4,309.1,336.5,354.4,307.4,63.4,205.4,398.0,295.0,233.9,358.3,420.4,397.8,348.0,333.1,296.2,400.1,266.5,358.7,381.5,174.1,314.3,367.8,213.3,632.9,705.1,427.6,283.3
UA,58.6,303.0,250.3,429.3,260.1,261.0,304.8,376.5,225.9,308.9,388.4,225.0,709.1,379.1,685.0,325.1,130.3,535.6,320.5,265.1,223.8,551.0,295.9,337.6,191.9,391.9,150.9,268.7,260.5,255.7,312.7,378.8,246.5,219.5,238.5,409.7,318.1,277.1,460.5,2783.3,316.5,248.3,263.7,383.1,210.8,489.0,518.9,509.1,288.3,361.8,210.2,324.9,300.2,362.3,503.7,161.5,306.1,317.9,159.2,358.6,276.7,196.5,143.7,134.8,280.8,277.5,312.5,194.8,573.6,250.9,291.4,269.7,137.2,693.5,391.1,275.0,557.9,289.6,504.6,216.3,699.0,98.7,210.2,331.4,244.8,329.0,203.6,344.8,607.7,231.7,144.0,544.1,712.8,245.9,189.6,217.3,247.3,244.5,216.9,261.3,401.6,278.3,242.3,306.8,135.3,583.0,572.3,262.8,343.5,285.7,180.0,441.9,217.3,43.1,184.4,298.7,95.4,385.9,321.9,233.4,288.5,446.3,722.5,310.3,36.0,416.4,185.8,413.8,542.8,318.5,436.5,318.6,254.1,434.3,79.6,298.5,368.5,262.7,313.7,216.1,262.4,324.5,216.4,198.5,259.9,0.0,287.7,270.1,467.9,554.0,259.7,318.1,439.3,241.5,175.6,562.5,308.6,70.2,170.6,247.6,354.0,405.6,244.6,319.0,236.9,276.3,468.9,339.9,304.8,257.6,319.7,279.1,229.3,167.7,284.9,471.0,127.0,240.0,280.8,219.0,122.6,267.1,258.2,514.2,632.4,326.9,236.1
UB,249.5,228.7,393.7,305.2,183.5,236.6,430.2,209.0,369.3,21.1,350.2,368.4,728.6,399.2,707.3,248.5,346.7,555.1,32.7,97.6,367.2,426.9,219.3,348.6,335.3,353.7,367.3,81.8,385.9,68.8,107.8,340.6,371.9,276.0,214.1,493.7,131.2,402.5,480.0,2633.8,242.2,391.7,407.1,215.6,134.2,364.9,538.4,385.0,413.7,485.5,299.9,248.3,405.7,194.8,523.2,304.9,431.5,448.2,302.6,320.4,402.1,172.1,333.8,225.8,343.9,420.9,415.3,293.3,428.9,307.4,123.9,395.1,281.0,713.0,314.5,254.8,577.4,407.2,380.5,272.8,721.3,315.1,185.8,355.3,370.2,454.4,260.1,268.2,627.2,375.1,274.2,687.5,735.1,389.3,246.1,273.8,285.4,220.1,288.8,56.4,348.8,403.7,385.7,432.2,278.7,421.6,591.8,388.2,468.9,348.8,323.4,525.9,140.7,265.0,327.8,131.2,232.4,347.7,447.3,376.8,211.9,322.2,742.0,435.7,272.1,385.9,329.2,517.8,400.5,151.0,520.5,151.1,310.6,518.3,254.8,334.5,330.3,406.1,293.5,195.9,241.4,427.3,341.8,236.6,217.3,298.2,0.0,249.9,343.8,573.5,28.7,385.2,377.8,221.3,232.1,705.9,141.1,286.6,284.0,304.1,315.8,329.0,379.1,332.1,167.4,108.8,344.8,319.7,117.9,383.0,445.1,422.5,372.7,357.8,320.9,346.9,291.2,383.4,406.2,198.8,339.0,392.5,238.0,657.6,651.9,452.3,308.0
UE,209.6,92.9,258.0,393.5,144.1,220.9,390.3,332.1,321.1,268.8,115.9,232.7,804.3,167.2,780.2,84.4,306.8,627.6,280.4,225.0,239.5,510.9,84.2,105.0,206.7,121.7,327.4,228.6,346.0,215.6,272.6,108.6,332.0,170.0,198.4,504.9,278.0,362.6,555.7,2743.2,80.0,343.5,358.9,343.0,168.2,448.9,614.1,469.0,373.8,445.6,260.0,116.8,162.1,322.2,598.9,247.1,391.6,204.6,262.7,88.4,362.2,156.4,293.9,185.9,170.6,185.8,171.7,253.4,512.9,87.7,251.3,355.2,241.1,788.7,125.1,31.2,653.1,163.6,464.5,131.3,794.1,275.2,170.1,111.7,330.3,414.5,184.9,121.7,702.9,218.1,234.3,639.3,808.0,247.7,203.6,218.8,245.5,204.4,169.5,221.2,131.4,363.8,221.0,392.3,238.8,505.6,667.5,348.3,429.0,175.5,268.2,537.1,161.7,225.1,262.7,258.6,192.5,115.7,407.4,328.6,114.3,406.2,817.7,395.8,232.2,153.9,289.3,509.0,484.5,278.4,531.7,278.5,189.6,529.5,214.9,90.9,98.3,357.9,43.5,52.5,73.5,183.7,309.1,196.7,219.8,258.3,247.6,0.0,427.8,649.2,219.6,141.6,145.8,52.6,189.6,657.7,268.5,246.7,243.3,225.1,83.8,139.6,205.8,88.5,196.8,236.2,428.8,69.7,264.7,343.1,405.2,217.3,324.5,317.9,77.3,430.9,251.3,340.3,366.3,129.9,299.1,352.6,43.9,609.4,727.6,412.4,146.6
UH,409.4,392.1,553.6,109.5,343.4,396.5,590.1,290.3,529.2,377.8,507.8,528.3,558.3,559.1,537.0,408.4,506.6,385.1,389.4,241.9,530.6,256.6,379.2,508.5,495.2,513.6,527.2,337.6,545.8,324.6,388.0,500.5,531.8,435.9,374.0,323.4,387.0,562.4,309.7,2737.0,402.1,555.1,567.0,259.3,294.1,164.9,368.1,140.6,573.6,591.0,459.8,408.2,569.1,240.2,352.9,464.8,594.9,608.1,462.5,480.3,562.0,332.0,493.7,385.7,503.8,580.8,579.1,453.2,258.6,467.3,258.7,555.0,440.9,542.7,474.4,418.2,407.1,566.2,61.0,432.7,554.4,475.0,345.7,515.2,530.1,614.3,420.8,428.1,456.9,535.0,434.1,626.6,564.8,549.2,406.0,433.7,445.3,380.0,446.9,330.2,508.7,563.6,545.6,592.1,438.6,251.3,421.5,548.1,632.3,508.7,483.3,355.6,300.6,424.9,491.2,251.4,392.3,507.6,607.2,536.7,371.8,23.5,571.7,595.6,432.0,545.8,489.1,347.5,233.7,282.6,353.7,219.1,470.5,348.0,414.7,497.9,490.2,566.0,453.4,355.8,401.3,587.2,512.4,396.5,377.2,458.1,356.6,409.8,0.0,403.2,328.6,545.1,537.7,381.2,392.0,645.0,235.0,446.5,443.9,466.7,475.7,488.9,539.0,492.0,327.3,259.1,144.8,483.1,377.2,542.9,605.0,582.4,532.6,517.7,480.8,34.1,451.1,548.4,566.1,358.7,498.9,552.4,397.9,596.7,481.6,612.2,467.9
UI,614.2,638.9,544.9,412.4,593.7,646.8,710.6,541.4,435.3,628.1,708.7,519.5,253.6,620.3,232.3,658.7,609.1,132.9,639.7,492.2,465.0,401.9,629.5,578.8,499.3,685.6,629.7,587.9,666.3,574.9,631.9,672.5,652.3,686.2,624.3,231.9,637.3,682.9,110.9,2493.0,652.4,457.7,473.1,509.6,544.4,472.1,63.1,482.2,694.1,499.5,579.8,658.5,541.4,490.5,223.6,468.9,669.5,559.1,528.8,645.4,682.5,582.3,622.5,578.6,600.0,518.7,553.7,564.4,356.8,634.7,509.0,648.8,561.4,238.0,724.7,665.0,3.8,530.8,453.8,683.0,246.3,577.5,596.0,572.6,650.6,734.8,670.3,678.4,152.2,472.9,554.6,535.1,260.1,487.1,656.3,684.0,695.6,630.3,564.7,580.5,759.0,684.1,483.5,712.6,504.9,366.2,116.8,668.6,749.3,604.9,513.5,264.1,550.9,598.7,491.8,501.7,612.1,706.2,727.7,442.8,622.1,382.2,267.0,716.1,591.6,657.6,555.4,256.0,326.0,532.9,258.7,469.4,720.8,256.5,588.0,630.1,688.8,472.1,703.7,606.1,651.6,565.7,622.2,646.8,627.5,596.6,606.9,660.1,403.8,0.0,578.9,559.3,680.5,631.5,642.3,553.5,485.3,549.0,540.2,714.3,650.0,739.2,485.8,635.8,577.6,509.4,452.0,729.9,624.0,663.4,725.5,520.3,438.7,646.5,642.2,406.9,605.8,449.4,686.6,609.0,601.4,672.9,648.2,505.2,176.9,648.7,556.0
UU,220.7,199.9,364.9,276.4,154.7,207.8,401.4,180.2,340.5,49.1,321.4,339.6,699.8,370.4,678.5,219.7,317.9,526.3,60.7,68.8,338.4,398.1,190.5,319.8,306.5,324.9,338.5,53.0,357.1,40.0,79.0,311.8,343.1,247.2,185.3,464.9,102.4,373.7,451.2,2605.0,213.4,362.9,378.3,186.8,105.4,336.1,509.6,356.2,384.9,456.7,271.1,219.5,376.9,166.0,494.4,276.1,402.7,419.4,273.8,291.6,373.3,143.3,305.0,197.0,315.1,392.1,386.5,264.5,400.1,278.6,95.1,366.3,252.2,684.2,285.7,226.0,548.6,378.4,351.7,244.0,692.5,286.3,157.0,326.5,341.4,425.6,231.3,239.4,598.4,346.3,245.4,658.7,706.3,360.5,217.3,245.0,256.6,191.3,260.0,27.6,320.0,374.9,356.9,403.4,249.9,392.8,563.0,359.4,440.1,320.0,294.6,497.1,111.9,236.2,299.0,102.4,203.6,318.9,418.5,348.0,183.1,293.4,713.2,406.9,243.3,357.1,300.4,489.0,371.7,122.2,491.7,122.3,281.8,489.5,226.0,305.7,301.5,377.3,264.7,167.1,212.6,398.5,313.0,207.8,188.5,269.4,27.9,221.1,315.0,544.7,0.0,356.4,349.0,192.5,203.3,677.1,112.3,257.8,255.2,275.3,287.0,300.2,350.3,303.3,138.6,80.0,316.0,290.9,89.1,354.2,416.3,393.7,343.9,329.0,292.1,318.1,262.4,354.6,377.4,170.0,310.2,363.7,209.2,628.8,623.1,423.5,279.2
UZ,320.7,218.8,205.4,592.4,270.0,364.8,452.6,480.3,189.1,412.7,194.2,180.0,672.3,105.8,648.2,203.6,351.1,498.8,424.3,368.9,97.8,581.9,210.1,33.1,206.0,171.1,371.7,372.5,408.3,359.5,416.5,158.0,394.3,211.5,342.3,372.9,421.9,424.9,423.7,2793.3,205.9,211.5,226.9,486.9,294.1,652.1,482.1,662.2,436.1,325.0,302.9,242.7,20.5,466.1,466.9,233.5,453.9,87.6,270.8,130.9,424.5,300.3,364.5,297.0,190.0,44.1,54.7,286.9,536.8,129.2,395.2,417.5,303.4,656.7,213.7,157.1,521.1,46.6,633.8,172.8,662.2,319.5,314.0,26.9,392.6,476.8,227.1,240.9,570.9,115.6,296.6,507.3,676.0,147.6,245.1,260.3,389.4,348.3,186.6,365.1,207.4,426.1,79.3,454.6,246.9,546.2,535.5,410.6,491.3,194.9,270.8,405.1,287.6,336.2,249.1,402.5,303.6,191.7,469.7,196.6,240.2,562.2,685.7,458.1,343.3,143.1,297.4,377.0,506.0,422.3,399.7,422.4,231.1,397.5,326.0,84.4,174.3,225.9,213.8,196.4,217.4,66.7,364.2,340.6,363.7,338.6,391.5,170.2,583.8,517.2,363.5,0.0,166.0,196.5,231.1,525.7,412.4,291.0,262.7,266.6,135.5,199.2,128.5,90.1,340.7,380.1,632.0,206.9,408.6,405.4,467.5,75.6,192.5,388.5,96.5,586.9,347.8,203.2,428.6,273.8,343.4,414.9,187.8,477.4,595.6,474.7,166.0
VD,355.6,202.6,312.4,521.6,246.2,366.9,536.3,468.8,296.1,401.2,80.2,287.0,779.3,103.8,755.2,140.0,458.1,605.8,412.8,357.4,204.8,688.9,162.0,186.2,313.0,67.6,478.7,361.0,492.0,348.0,405.0,80.7,478.0,316.0,344.4,479.9,410.4,508.6,530.7,2900.3,189.7,318.5,333.9,475.4,246.0,581.3,589.1,601.4,519.8,432.0,406.0,134.0,153.9,454.6,573.9,340.5,537.6,222.7,377.8,67.3,508.2,302.4,439.9,331.9,316.6,151.1,189.8,399.4,643.8,233.7,383.7,501.2,387.1,763.7,61.4,177.2,628.1,181.7,596.9,277.3,769.2,426.5,316.1,180.0,476.3,560.5,331.6,126.9,677.9,250.7,380.3,614.3,783.0,254.6,349.6,364.8,391.5,350.4,313.2,353.6,67.0,509.8,186.3,538.3,353.9,653.2,642.5,494.3,575.0,321.5,377.8,512.1,239.5,371.1,356.1,391.0,338.5,82.7,553.4,303.6,224.0,538.6,792.7,541.8,378.2,89.0,404.4,484.0,613.0,410.8,506.7,410.9,335.6,504.5,360.9,236.9,100.1,332.9,157.7,198.5,219.5,201.8,447.9,342.7,365.8,404.3,380.0,145.9,560.2,624.2,352.0,171.8,0.0,198.6,335.6,632.7,400.9,398.0,383.9,371.1,71.9,46.9,263.6,234.5,329.2,368.6,561.2,101.9,397.1,489.1,551.2,182.6,299.5,463.9,223.3,563.3,397.3,310.2,512.3,275.9,450.4,498.6,189.9,584.4,702.6,558.4,292.6
VF,192.4,61.4,295.7,372.0,92.9,203.7,373.1,319.2,312.2,251.6,162.3,270.4,795.4,211.3,771.3,128.5,289.6,621.9,263.2,207.8,277.2,493.7,101.9,142.7,244.4,165.8,310.2,211.4,328.8,198.4,255.4,152.7,314.8,207.7,181.2,496.0,260.8,345.4,546.8,2726.0,74.9,334.6,350.0,325.8,116.9,431.7,605.2,451.8,356.6,428.4,242.8,119.0,199.8,305.0,590.0,247.8,374.4,242.3,245.5,132.5,345.0,139.2,276.7,168.7,208.3,223.5,209.4,236.2,495.7,125.4,234.1,338.0,223.9,779.8,169.2,48.9,644.2,201.3,447.3,169.0,785.3,258.0,152.9,149.4,313.1,397.3,203.0,154.7,694.0,255.8,217.1,630.4,799.1,285.4,189.0,216.7,228.3,187.2,204.9,204.0,175.5,346.6,258.7,375.1,221.6,488.4,658.6,331.1,411.8,213.2,266.3,528.2,110.4,207.9,270.7,241.4,175.3,159.8,390.2,319.7,63.1,389.0,808.8,378.6,215.0,198.0,272.1,500.1,467.3,261.2,522.8,261.3,227.3,520.6,197.7,128.6,142.4,349.0,87.6,35.3,20.9,221.4,284.7,179.5,202.6,241.1,230.4,44.0,410.6,640.3,202.4,179.3,189.9,0.0,175.0,648.8,251.3,229.5,226.9,247.0,127.9,183.7,243.5,126.2,179.6,219.0,411.6,113.8,247.5,325.9,388.0,255.0,315.6,300.7,115.0,413.7,234.1,326.3,349.1,112.7,281.9,335.4,32.1,600.5,718.7,395.2,184.3
VK,126.4,227.7,216.0,397.2,278.9,228.9,325.1,344.4,264.2,276.8,297.4,190.7,747.4,300.5,723.3,252.1,260.0,573.9,288.4,233.0,229.3,518.9,219.0,192.6,164.7,300.9,280.6,236.6,280.8,223.6,280.6,287.8,266.8,43.8,206.4,448.0,286.0,297.4,498.8,2751.2,214.8,286.6,302.0,351.0,178.7,456.9,557.2,477.0,308.6,380.4,128.2,251.6,249.7,330.2,542.0,199.8,326.4,272.6,132.9,267.6,297.0,164.4,273.4,102.7,128.6,273.4,259.3,121.6,611.9,92.1,259.3,290.0,175.9,731.8,303.7,166.0,596.2,244.3,472.5,57.5,737.3,228.4,178.1,199.3,265.1,349.3,27.9,271.8,646.0,176.1,169.1,582.4,751.1,205.7,13.9,41.6,215.2,212.4,117.1,229.2,310.6,298.6,247.8,327.1,156.8,513.6,610.6,283.1,363.8,133.5,162.2,480.2,185.2,141.9,183.9,266.6,109.3,294.9,342.2,271.7,249.1,414.2,760.8,330.6,149.0,333.1,166.0,452.1,581.1,286.4,474.8,286.5,78.4,472.6,131.7,139.7,277.5,301.0,222.7,205.3,226.3,271.3,236.7,166.4,227.8,175.1,255.6,179.1,435.8,592.3,227.6,229.2,325.0,205.4,0.0,600.8,276.5,199.9,112.3,71.9,263.0,318.2,163.8,160.2,204.8,244.2,436.8,248.9,272.7,277.9,340.0,284.6,267.6,297.4,126.1,438.9,186.1,278.3,301.1,186.9,252.3,287.4,196.7,552.5,670.7,347.2,104.6
VL,570.4,720.7,501.1,607.6,642.1,643.0,510.6,736.6,391.5,690.9,664.9,475.7,504.0,576.5,438.7,674.3,565.3,482.4,702.5,687.4,421.2,597.1,707.2,535.0,455.5,641.8,585.9,650.7,619.7,637.7,694.7,628.7,605.7,620.4,620.5,427.1,700.1,482.9,438.9,2583.8,707.8,413.9,429.3,704.8,592.8,667.3,497.3,677.4,647.5,296.7,536.0,744.6,497.6,685.7,482.1,425.1,482.2,515.3,485.0,601.6,635.9,578.5,578.7,534.8,556.2,474.9,509.9,520.6,552.0,590.9,704.2,461.5,517.6,488.4,684.4,659.0,550.7,487.0,649.0,617.2,452.7,533.7,592.2,528.8,604.0,688.2,604.5,711.6,496.3,429.1,510.8,62.0,466.5,443.3,590.5,618.2,629.3,626.5,520.9,643.3,678.1,637.5,439.7,666.0,461.1,561.4,460.9,622.0,702.7,561.1,469.7,459.3,599.3,554.9,448.0,696.9,568.3,662.4,681.1,399.0,742.1,577.4,517.4,669.5,547.8,613.8,511.6,451.2,521.2,728.1,453.9,664.6,655.0,451.7,544.2,586.3,645.0,428.3,692.0,598.1,719.3,521.9,531.8,580.5,641.9,552.8,669.7,672.1,599.0,546.8,641.7,515.5,636.7,698.4,576.5,0.0,680.5,505.2,496.4,648.5,606.2,669.9,442.0,592.0,618.9,704.6,647.2,677.6,686.8,616.8,678.9,476.5,394.9,602.7,598.4,602.1,562.0,405.6,640.0,601.0,557.6,626.3,689.7,62.1,427.3,461.4,512.2
VM,266.2,245.4,410.4,199.2,200.2,253.3,446.9,137.2,386.0,178.1,366.9,385.1,622.6,415.9,601.3,265.2,363.4,449.1,189.7,72.4,383.9,320.9,236.0,365.3,352.0,370.4,384.0,137.9,402.6,124.9,181.9,357.3,388.6,292.7,230.8,387.7,187.3,419.2,374.0,2670.5,258.9,408.4,423.8,99.0,150.9,258.9,432.4,279.0,430.4,502.2,316.6,265.0,422.4,79.9,417.2,321.6,448.2,464.9,319.3,337.1,418.8,188.8,350.5,242.5,360.6,437.6,432.0,310.0,322.9,324.1,80.7,411.8,297.7,607.0,331.2,271.5,471.4,423.9,274.5,289.5,615.3,331.8,202.5,372.0,386.9,471.1,276.8,284.9,521.2,391.8,290.9,704.2,629.1,406.0,262.8,290.5,302.1,236.8,305.5,130.5,365.5,420.4,402.4,448.9,295.4,315.6,485.8,404.9,485.6,365.5,340.1,419.9,157.4,281.7,344.5,88.0,249.1,364.4,464.0,393.5,228.6,216.2,636.0,452.4,288.8,402.6,345.9,411.8,294.5,107.8,414.5,76.8,327.3,412.3,271.5,351.2,347.0,422.8,310.2,212.6,258.1,444.0,358.5,253.3,234.0,314.9,156.9,266.6,237.8,467.5,128.9,401.9,394.5,238.0,248.8,722.6,0.0,303.3,300.7,320.8,332.5,345.7,395.8,348.8,184.1,24.0,238.8,336.4,174.0,399.7,461.8,439.2,389.4,374.5,337.6,240.9,307.9,400.1,422.9,215.5,355.7,409.2,254.7,674.3,545.9,469.0,324.7
