from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,EG,EM,EQ,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IH,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LA,LB,LD,LG,LH,LO,MH,MI,MM,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,OZ,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
SZ,162.2,572.6,211.4,727.5,575.5,183.4,102.9,831.0,888.2,640.3,204.0,116.9,229.3,240.3,143.0,679.1,206.5,380.4,128.6,282.4,217.3,725.0,136.6,297.8,187.7,625.2,160.3,310.1,215.9,847.3,363.5,91.9,751.5,725.7,254.9,337.3,204.1,330.2,371.0,122.7,817.5,909.1,532.3,479.2,353.7,691.9,128.7,164.8,780.9,219.7,488.4,666.5,740.1,101.5,669.5,489.7,712.6,516.3,187.7,298.5,231.3,464.2,906.4,793.8,791.0,732.0,838.6,497.4,176.6,451.5,741.6,725.3,772.8,413.9,127.8,204.5,867.7,567.5,499.8,140.5,293.2,747.1,511.2,805.9,560.8,689.7,707.0,208.9,250.7,102.2,285.4,88.6,117.8,112.8,267.0,351.8,714.4,300.1,71.6,145.3,201.9,119.1,737.2,330.2,113.2,136.9,152.2,89.2,466.8,508.2,156.8,131.9,135.5,495.0,390.3,852.7,66.4,77.8,184.3,164.2,175.4,863.4,747.6,404.2,239.8,230.1,122.2,102.3,698.5,317.6,338.0,903.6,159.9,0.0,327.7,336.2,136.9,503.0,609.4,794.3,377.6,685.9,142.3,275.6,753.8,759.6,719.5,180.5,175.8,181.1,633.8,115.7,169.6,176.1,148.5,181.2,206.1,733.0,368.2,746.9,349.0,535.4,194.6,118.9,152.4,790.8,159.1,862.9,740.3,1816.1,665.1,176.2,361.1,215.8,138.0
TD,212.2,382.8,343.0,537.7,385.7,154.8,281.6,641.2,698.4,450.5,175.4,209.6,97.6,279.0,323.9,489.3,387.4,593.2,341.4,44.7,182.7,535.2,321.5,413.5,368.6,435.4,191.3,522.9,89.5,688.6,576.3,304.7,561.7,535.9,65.1,550.1,117.7,543.0,583.8,278.4,627.7,719.3,342.5,289.4,566.5,502.1,309.6,221.5,591.1,203.9,244.8,476.7,550.3,308.3,479.7,299.9,570.0,326.5,326.0,511.3,156.1,274.4,716.6,604.0,601.2,542.2,648.8,253.8,389.4,261.7,551.8,535.5,583.0,224.1,260.9,243.2,677.9,377.7,310.0,257.5,506.0,557.3,267.6,616.1,331.2,499.9,517.2,200.3,463.5,315.0,241.2,269.5,330.6,293.7,60.2,434.3,524.6,512.9,278.4,245.1,223.0,255.2,547.4,543.0,246.3,147.3,208.9,295.8,277.0,318.4,369.6,265.0,291.2,305.2,200.5,662.9,279.2,258.7,187.4,220.9,214.1,704.7,557.8,617.0,253.6,272.3,303.1,315.1,508.7,433.3,550.8,713.8,372.7,278.3,0.0,549.0,246.5,313.2,419.6,604.5,590.4,496.1,323.2,85.8,564.0,569.8,529.7,288.1,388.6,219.8,444.0,248.8,382.4,219.3,205.2,259.8,161.7,543.2,124.6,603.2,105.4,345.6,166.0,223.5,249.3,601.0,183.8,673.1,630.4,1673.5,475.3,283.8,74.7,108.4,260.4
TF,498.3,881.1,208.8,826.9,884.0,519.5,413.7,915.2,920.6,739.7,540.1,453.0,488.2,576.4,479.1,778.5,542.6,245.9,269.6,469.7,553.4,938.9,272.4,125.1,523.8,833.2,394.2,98.8,466.2,887.8,225.8,402.7,926.3,748.7,563.4,199.6,474.3,195.7,236.5,433.5,815.4,993.3,840.8,787.7,70.2,791.3,464.8,500.9,876.2,334.1,690.4,880.4,837.4,437.6,867.3,798.2,753.1,824.8,243.4,120.0,438.5,772.7,938.8,809.7,866.1,949.8,854.5,699.4,390.4,760.0,911.8,852.7,912.7,722.4,463.9,540.6,865.7,876.0,808.3,416.1,81.9,830.1,713.2,803.8,776.8,998.2,881.6,545.0,77.5,393.0,391.4,424.7,408.6,448.9,454.3,82.4,813.8,26.0,407.7,448.0,353.2,413.8,935.0,195.7,449.3,473.0,488.3,400.0,775.3,816.7,281.3,468.0,471.6,803.5,698.8,936.9,377.2,413.9,459.0,500.3,511.5,903.9,965.4,269.7,306.1,300.4,458.3,368.9,797.9,106.8,62.6,987.8,259.1,381.6,530.8,0.0,405.1,811.5,917.9,776.0,243.1,785.3,478.4,584.1,853.2,859.0,774.4,516.6,438.8,517.2,942.3,451.8,249.4,377.5,484.6,517.3,392.2,844.7,570.2,787.4,441.0,843.9,530.7,455.0,452.2,895.8,495.2,877.0,780.8,1856.6,793.5,512.3,547.9,486.0,419.0
TS,256.5,587.7,266.7,742.6,590.6,270.8,53.5,846.1,903.3,655.4,291.4,158.9,200.0,334.6,219.3,694.2,282.8,446.4,194.6,200.6,280.9,740.1,202.6,337.2,264.0,640.3,56.0,376.1,197.1,893.5,429.5,106.6,766.6,740.8,270.0,403.3,174.8,396.2,437.0,31.8,832.6,924.2,547.4,494.3,419.7,707.0,205.0,259.1,796.0,81.2,490.8,681.6,755.2,212.8,684.6,504.8,774.9,531.4,249.7,364.5,142.1,479.3,921.5,808.9,806.1,747.1,853.7,499.8,231.0,466.6,756.7,740.4,787.9,429.0,222.1,298.8,882.8,582.6,514.9,10.9,359.2,762.2,513.6,821.0,577.2,704.8,722.1,303.2,316.7,150.2,146.9,164.9,165.8,189.1,185.2,417.8,729.5,366.1,182.9,88.0,63.4,27.1,752.3,396.2,207.5,231.2,246.5,67.7,481.9,523.3,222.8,226.2,211.8,510.1,405.4,867.8,86.9,154.1,98.7,258.5,269.7,909.6,762.7,470.2,177.3,196.0,198.5,150.3,713.6,357.0,404.0,918.7,225.9,156.8,245.9,402.2,0.0,518.1,624.5,809.4,443.6,701.0,218.6,290.7,768.9,774.7,734.6,262.7,223.8,275.4,648.9,210.0,235.6,37.6,242.8,263.4,83.8,748.1,370.6,808.1,353.5,550.5,282.0,213.2,92.2,805.9,222.7,878.0,835.3,1878.4,680.2,258.4,279.3,186.5,13.9
TW,418.5,183.7,570.5,509.1,287.1,361.1,522.0,542.6,599.8,432.5,381.7,418.9,303.9,485.3,530.2,460.7,593.7,746.1,552.0,337.4,389.0,436.6,611.9,645.5,574.9,336.8,444.9,675.8,295.8,622.4,729.2,511.0,463.1,437.3,223.9,703.0,324.0,695.9,736.7,532.0,529.1,620.7,133.1,326.0,719.4,435.9,515.9,427.8,492.5,457.5,441.0,378.1,451.7,514.6,381.1,201.3,511.5,126.8,605.1,664.2,363.2,75.3,618.0,505.4,502.6,443.6,550.2,420.6,672.8,57.4,453.2,436.9,484.4,260.7,467.2,449.5,579.3,178.6,110.3,511.1,658.9,458.7,434.4,517.5,407.6,401.3,418.6,406.6,616.4,521.3,494.8,475.8,536.9,500.0,352.9,666.3,458.4,665.8,484.7,486.6,476.6,508.8,448.8,695.9,452.6,353.6,415.2,508.3,178.4,106.8,600.3,471.3,497.5,5.6,237.1,564.3,485.5,465.0,396.7,427.2,420.4,638.5,459.2,769.9,507.2,525.9,509.4,521.4,442.5,665.3,703.7,615.2,571.0,484.6,292.6,701.9,500.1,0.0,321.0,505.9,743.3,429.9,529.5,204.0,497.8,503.6,431.1,494.4,594.9,426.1,345.4,455.1,580.7,472.9,411.5,466.1,415.3,444.6,364.7,504.6,345.5,247.0,372.3,429.8,502.9,502.4,390.1,574.5,531.8,1615.0,376.7,490.1,367.4,314.7,514.0
TY,527.2,435.0,673.3,188.0,45.8,469.8,630.7,274.0,331.2,111.4,490.4,527.6,412.6,594.0,638.9,139.6,702.4,848.9,654.8,446.1,497.7,168.0,714.7,748.3,683.6,15.7,553.6,778.6,404.5,301.3,832.0,619.7,142.0,168.7,332.6,805.8,432.7,798.7,839.5,640.7,260.5,352.1,394.7,434.7,822.2,114.8,624.6,536.5,223.9,566.2,376.9,109.5,183.1,623.3,94.5,126.1,332.5,378.7,707.9,767.0,471.9,326.6,349.4,236.8,234.0,175.0,281.6,356.5,704.4,313.9,184.6,168.3,215.8,369.4,575.9,558.2,310.7,429.9,362.2,619.8,761.7,190.1,370.3,248.9,433.9,132.7,97.5,515.3,719.2,630.0,603.5,584.5,645.6,608.7,461.6,769.1,137.3,768.6,593.4,595.3,585.3,617.5,162.2,798.7,561.3,462.3,523.9,617.0,212.0,370.6,703.1,580.0,606.2,357.4,345.8,295.7,594.2,573.7,505.4,535.9,529.1,317.4,190.6,872.7,615.9,634.6,618.1,630.1,121.4,768.1,806.5,346.6,673.8,593.3,401.3,804.7,608.8,365.4,0.0,237.3,846.1,108.8,638.2,312.7,176.7,182.5,162.5,603.1,703.6,534.8,76.8,563.8,683.5,581.6,520.2,574.8,524.0,176.0,450.0,236.0,454.2,79.9,481.0,538.5,611.6,233.8,498.8,305.9,263.2,1534.4,55.6,598.8,476.1,423.4,622.7
UB,658.7,633.2,550.4,458.7,244.0,668.0,676.0,239.2,244.6,382.1,688.6,715.3,610.8,728.8,741.4,410.3,804.9,726.0,531.9,644.3,695.9,271.3,591.8,625.4,786.1,286.4,751.8,655.7,602.7,344.3,709.1,665.0,412.7,51.0,530.8,682.9,630.9,675.8,716.6,695.8,39.3,317.3,592.9,632.9,699.3,385.5,727.1,734.7,200.2,697.7,593.1,212.8,161.4,699.9,310.7,324.3,209.6,576.9,585.0,644.1,670.1,524.8,262.8,33.6,190.1,278.3,78.4,572.7,652.7,512.1,261.6,176.7,236.7,567.6,726.2,693.0,189.7,628.1,560.4,713.6,638.8,154.1,586.5,27.7,650.1,255.6,368.2,713.5,596.3,655.3,755.0,687.0,670.9,711.2,659.8,646.2,408.0,645.7,670.0,743.7,716.8,692.2,378.4,675.8,711.6,660.5,722.1,662.3,410.2,568.8,580.2,730.3,733.9,555.6,544.0,260.9,639.5,676.2,703.6,734.1,663.9,360.4,293.9,749.8,647.7,642.0,720.6,631.2,392.1,645.2,683.6,311.8,550.9,643.9,599.5,681.8,710.0,563.6,270.6,0.0,723.2,379.5,740.7,510.9,406.6,400.8,76.7,704.2,701.1,635.9,211.6,714.1,560.6,741.1,718.4,675.9,722.2,168.7,671.6,62.2,652.4,278.1,679.2,717.3,750.8,219.8,697.0,100.9,25.8,1370.4,326.3,699.9,674.3,621.6,711.1
UG,461.6,869.2,312.6,808.2,874.9,482.8,377.0,896.5,901.9,721.0,503.4,416.3,528.7,538.7,442.4,759.8,505.9,26.8,232.9,574.8,516.7,920.2,292.8,303.1,486.1,814.5,458.7,209.7,515.3,869.1,121.6,365.0,907.6,730.0,554.3,147.8,503.5,127.4,95.4,400.0,796.7,973.6,830.7,777.6,227.7,772.6,430.6,464.2,857.5,439.2,787.8,861.7,818.7,407.8,968.9,789.1,733.4,815.7,312.1,190.9,530.7,762.6,920.1,790.0,846.4,931.1,835.8,794.8,361.0,750.9,893.1,834.0,894.0,712.3,427.2,506.8,847.0,875.2,799.2,414.6,216.6,807.5,810.6,789.4,860.2,989.1,862.9,508.3,174.1,355.3,496.5,388.0,371.9,411.2,559.4,267.9,795.1,224.5,363.7,447.3,458.3,393.2,1036.6,127.4,411.6,435.3,451.6,363.3,766.2,806.6,281.2,431.3,434.9,794.4,689.7,918.2,340.5,377.2,483.7,463.6,474.8,885.4,946.7,50.6,374.8,369.1,421.6,331.2,779.2,284.8,210.5,969.1,251.9,344.9,620.1,246.5,411.0,802.4,830.2,757.3,0.0,766.6,441.7,575.0,834.5,840.3,757.6,479.9,402.1,480.5,933.2,414.1,261.6,450.2,447.9,480.6,496.4,826.0,667.6,768.7,543.9,834.8,493.0,418.3,450.8,876.1,458.5,858.3,762.1,1837.9,774.8,475.6,653.5,515.2,412.1
UH,623.1,531.9,585.0,132.4,142.7,565.7,710.6,370.9,428.1,55.8,586.3,623.5,508.5,689.9,734.8,84.0,798.3,760.6,566.5,542.0,593.6,264.9,626.4,660.0,779.5,81.1,649.5,690.3,500.4,192.4,743.7,699.6,174.2,265.6,428.5,717.5,528.6,710.4,751.2,730.4,357.4,449.0,491.6,530.6,733.9,5.9,720.5,632.4,320.8,662.1,473.8,206.4,280.0,719.2,191.4,223.0,270.4,475.6,619.6,678.7,567.8,423.5,446.3,333.7,330.9,271.9,378.5,453.4,687.3,410.8,281.5,265.2,312.7,465.3,671.8,654.1,407.6,526.8,459.1,715.7,673.4,287.0,467.2,345.8,530.8,229.6,129.5,611.2,630.9,689.9,699.4,680.4,705.5,704.6,557.5,680.8,28.4,680.3,689.3,691.2,681.2,713.4,259.1,710.4,657.2,558.2,619.8,696.9,308.9,467.5,614.8,675.9,702.1,454.3,441.7,392.6,674.1,669.6,601.3,631.8,625.0,208.5,287.5,784.4,682.3,676.6,714.0,665.8,12.5,679.8,718.2,443.5,585.5,678.5,497.2,716.4,704.7,462.3,96.8,334.2,757.8,0.0,734.1,408.6,67.8,73.6,259.4,699.0,735.7,630.7,173.7,659.7,595.2,677.5,616.1,670.7,619.9,272.9,546.9,332.9,550.1,176.8,576.9,634.4,707.5,330.7,594.7,402.8,360.1,1478.8,41.4,694.7,572.0,519.3,718.6
UP,216.3,626.7,319.2,781.6,629.6,237.5,210.7,885.1,942.3,694.4,258.1,153.0,265.4,262.4,64.1,733.2,64.1,488.2,236.4,318.5,253.4,779.1,244.4,405.6,94.3,679.3,198.2,417.9,284.4,908.0,471.3,199.7,805.6,768.9,309.0,445.1,240.2,438.0,478.8,230.5,835.6,963.2,586.4,533.3,461.5,746.0,13.5,218.9,835.0,268.0,542.5,720.6,794.2,203.3,723.6,543.8,773.3,570.4,295.5,406.3,267.4,518.3,960.5,829.9,845.1,786.1,874.7,551.5,284.4,505.6,795.7,779.4,826.9,468.0,74.7,226.6,885.9,621.6,553.9,248.3,401.0,801.2,565.3,824.0,614.9,743.8,761.1,263.0,358.5,210.0,333.7,63.6,225.6,80.1,303.1,459.6,768.5,407.9,173.4,183.2,250.2,226.9,791.3,438.0,89.3,191.0,206.3,197.0,520.9,562.3,264.6,143.5,34.4,549.1,444.4,906.8,174.2,74.4,222.1,218.3,197.5,924.1,801.7,512.0,347.6,337.9,69.7,210.1,752.6,425.4,445.8,957.7,267.7,173.3,363.8,444.0,244.7,557.1,663.5,796.2,485.4,740.0,0.0,329.7,807.9,813.7,773.6,85.3,283.6,113.3,687.9,127.3,277.4,224.4,202.6,86.0,244.0,787.1,422.3,807.6,403.1,589.5,248.7,173.0,190.3,844.9,195.2,897.2,801.0,1876.8,719.2,81.0,397.2,251.9,245.8
VA,214.4,296.9,392.5,451.8,299.8,157.0,317.9,555.3,612.5,364.6,177.6,214.8,99.8,281.2,326.1,403.4,389.6,595.4,343.6,133.3,184.9,449.3,351.6,463.0,370.8,349.5,240.8,525.1,91.7,602.7,578.5,306.9,475.8,450.0,19.8,552.3,119.9,545.2,586.0,327.9,541.8,633.4,256.6,203.5,568.7,416.2,311.8,223.7,505.2,253.4,280.8,390.8,464.4,310.5,393.8,214.0,484.1,240.6,375.5,513.5,159.1,188.5,630.7,518.1,515.3,456.3,562.9,289.8,391.6,175.8,465.9,449.6,497.1,138.2,263.1,245.4,592.0,291.8,224.1,307.0,508.2,471.4,303.6,530.2,285.1,414.0,431.3,202.5,465.7,317.2,290.7,271.7,332.8,295.9,148.8,483.8,438.7,515.1,280.6,282.5,272.5,304.7,461.5,545.2,248.5,149.5,211.1,304.2,191.1,232.5,371.8,267.2,293.4,219.3,114.6,577.0,281.4,260.9,192.6,223.1,216.3,618.8,471.9,619.2,303.1,321.8,305.3,317.3,422.8,482.8,553.0,627.9,374.9,280.5,88.5,551.2,296.0,227.3,333.7,518.6,592.6,410.2,325.4,0.0,478.1,483.9,443.8,290.3,390.8,222.0,358.1,251.0,384.6,268.8,207.4,262.0,211.2,457.3,160.6,517.3,141.4,259.7,168.2,225.7,298.8,515.1,186.0,587.2,544.5,1587.6,389.4,286.0,163.3,110.6,309.9
VC,702.0,610.8,663.9,211.3,221.6,644.6,789.5,449.8,507.0,134.7,665.2,702.4,587.4,768.8,813.7,162.9,877.2,839.5,645.4,620.9,672.5,343.8,705.3,738.9,858.4,160.0,728.4,769.2,579.3,124.5,822.6,778.5,253.1,344.5,507.4,796.4,607.5,789.3,830.1,809.3,436.3,527.9,570.5,609.5,812.8,72.8,799.4,711.3,399.7,741.0,552.7,285.3,358.9,798.1,270.3,301.9,202.5,554.5,698.5,757.6,646.7,502.4,525.2,412.6,409.8,350.8,457.4,532.3,766.2,489.7,360.4,344.1,391.6,544.2,750.7,733.0,486.5,605.7,538.0,794.6,752.3,365.9,546.1,424.7,609.7,308.5,208.4,690.1,709.8,768.8,778.3,759.3,784.4,783.5,636.4,759.7,50.3,759.2,768.2,770.1,760.1,792.3,338.0,789.3,736.1,637.1,698.7,775.8,387.8,546.4,693.7,754.8,781.0,533.2,520.6,471.5,753.0,748.5,680.2,710.7,703.9,140.6,366.4,863.3,761.2,755.5,792.9,744.7,66.2,758.7,797.1,522.4,664.4,757.4,576.1,795.3,783.6,541.2,175.7,413.1,836.7,78.8,813.0,487.5,0.0,5.7,338.3,777.9,814.6,709.6,252.6,738.6,674.1,756.4,695.0,749.6,698.8,351.8,625.8,408.1,629.0,255.7,655.8,713.3,786.4,409.6,673.6,481.7,439.0,1523.4,120.3,773.6,650.9,598.2,797.5
VD,707.8,616.6,669.7,217.1,227.4,650.4,795.3,455.6,512.8,140.5,671.0,708.2,593.2,774.6,819.5,168.7,883.0,845.3,651.2,626.7,678.3,349.6,711.1,744.7,864.2,165.8,734.2,775.0,585.1,118.7,828.4,784.3,258.9,350.3,513.2,802.2,613.3,795.1,835.9,815.1,442.1,533.7,576.3,615.3,818.6,78.6,805.2,717.1,405.5,746.8,558.5,291.1,364.7,803.9,276.1,307.7,196.7,560.3,704.3,763.4,652.5,508.2,531.0,418.4,415.6,356.6,463.2,538.1,772.0,495.5,366.2,349.9,397.4,550.0,756.5,738.8,492.3,611.5,543.8,800.4,758.1,371.7,551.9,430.5,615.5,314.3,214.2,695.9,715.6,774.6,784.1,765.1,790.2,789.3,642.2,765.5,56.1,765.0,774.0,775.9,765.9,798.1,343.8,795.1,741.9,642.9,704.5,781.6,393.6,552.2,699.5,760.6,786.8,539.0,526.4,477.3,758.8,754.3,686.0,716.5,709.7,134.8,372.2,869.1,767.0,761.3,798.7,750.5,72.0,764.5,802.9,528.2,670.2,763.2,581.9,801.1,789.4,547.0,181.5,418.9,842.5,84.6,818.8,493.3,5.7,0.0,344.1,783.7,820.4,715.4,258.4,744.4,679.9,762.2,700.8,755.4,704.6,357.6,631.6,402.3,634.8,261.5,661.6,719.1,792.2,415.4,679.4,487.5,395.7,1517.6,126.1,779.4,656.7,604.0,803.3
VH,633.5,538.5,545.7,366.8,152.1,576.1,671.3,259.1,239.9,290.2,596.7,633.9,518.9,700.3,736.7,318.4,800.2,721.3,527.2,552.4,604.0,179.4,587.1,620.7,781.4,194.5,659.9,651.0,510.8,339.6,704.4,660.3,320.8,41.1,438.9,678.2,539.0,671.1,711.9,694.3,96.9,337.2,501.0,541.0,693.8,293.6,728.0,642.8,209.0,672.5,501.2,120.9,168.2,703.1,218.8,232.4,204.9,485.0,580.3,641.5,578.2,432.9,258.1,73.2,185.4,186.4,118.0,478.8,655.3,420.2,169.7,153.4,200.9,475.7,682.2,667.4,185.0,544.5,468.5,708.9,634.1,145.5,494.6,89.6,558.2,163.7,276.3,621.6,593.7,650.6,709.8,682.3,666.2,706.5,567.9,641.5,316.1,641.0,658.0,699.0,691.6,687.5,286.5,671.1,667.6,568.6,630.2,657.6,318.3,476.9,575.5,686.3,712.5,463.7,452.1,280.8,634.8,671.5,611.7,642.2,635.4,355.9,202.0,745.1,643.0,637.3,715.9,626.5,300.2,640.5,678.9,331.7,546.2,639.2,507.6,677.1,705.3,471.7,178.7,73.7,717.5,287.6,736.0,419.0,355.5,361.3,0.0,709.4,696.4,641.1,119.7,672.2,555.9,687.9,626.5,681.1,630.3,161.1,579.7,136.0,560.5,186.2,587.3,644.8,720.0,218.9,605.1,142.3,99.6,1365.7,234.4,705.1,582.4,529.7,706.4
VI,151.4,591.8,352.1,746.7,594.7,202.6,243.6,850.2,907.4,659.5,223.2,139.9,252.3,221.5,143.6,698.3,178.5,521.1,269.3,305.4,240.3,744.2,277.3,438.5,188.3,644.4,249.1,450.8,235.1,867.1,504.2,232.6,770.7,728.0,274.1,478.0,227.1,470.9,511.7,263.4,794.7,928.3,551.5,498.4,494.4,711.1,100.7,205.8,800.1,318.9,507.6,685.7,759.3,236.2,688.7,508.9,732.4,535.5,328.4,439.2,254.3,483.4,925.6,789.0,810.2,751.2,833.8,516.6,317.3,470.7,760.8,744.5,792.0,433.1,61.6,185.7,845.0,586.7,519.0,281.2,433.9,766.3,530.4,783.1,580.0,708.9,726.2,213.9,391.4,242.9,384.6,116.7,258.5,133.2,290.0,492.5,733.6,440.8,206.3,234.1,301.1,259.8,756.4,470.9,76.2,156.1,193.2,229.9,486.0,527.4,297.5,130.4,69.8,514.2,409.5,871.9,207.1,127.5,209.0,205.2,156.6,883.2,766.8,544.9,380.5,370.8,122.8,243.0,717.7,458.3,478.7,922.8,300.6,206.2,350.7,476.9,277.6,522.2,628.6,755.3,518.3,705.1,114.3,294.8,773.0,778.8,738.7,0.0,316.5,72.4,653.0,114.2,310.3,275.3,189.5,45.1,283.7,752.2,387.4,766.7,368.2,554.6,213.8,159.9,241.1,810.0,182.1,856.3,760.1,1835.9,684.3,4.0,384.1,238.8,278.7
VO,286.2,696.6,238.5,851.5,699.5,307.4,183.6,955.0,1012.2,764.3,328.0,240.9,353.3,364.3,267.0,803.1,330.5,407.5,155.7,406.4,341.3,849.0,163.7,324.9,311.7,749.2,275.2,337.2,339.9,874.4,390.6,172.6,875.5,735.3,378.9,364.4,328.1,357.3,398.1,203.4,802.0,1033.1,656.3,603.2,380.8,815.9,252.7,288.8,904.9,300.4,612.4,790.5,864.1,225.5,793.5,613.7,739.7,640.3,214.8,325.6,355.3,588.2,1030.4,796.3,915.0,856.0,841.1,621.4,58.1,575.5,865.6,849.3,896.8,537.9,251.8,328.5,852.3,691.5,623.8,221.2,320.3,871.1,635.2,790.4,684.8,813.7,831.0,332.9,277.8,90.2,366.1,212.6,74.6,236.8,391.0,378.9,838.4,327.2,195.6,269.3,282.6,199.8,861.2,357.3,237.2,260.9,276.2,169.9,590.8,632.2,183.9,255.9,259.5,619.0,514.3,976.7,147.1,201.8,308.3,288.2,299.4,890.5,871.6,431.3,266.9,257.2,246.2,106.8,822.5,344.7,365.1,1027.6,187.0,169.5,451.7,363.3,217.6,627.0,733.4,762.6,404.7,809.9,266.3,399.6,877.8,883.6,761.0,304.5,0.0,305.1,757.8,239.7,196.7,256.8,272.5,305.2,303.0,857.0,492.2,774.0,524.4,659.4,318.6,242.9,276.4,914.8,283.1,863.6,767.4,1843.2,789.1,300.2,485.1,339.8,218.7
VR,78.9,519.3,355.9,674.2,522.2,130.1,247.4,777.7,834.9,587.0,150.7,143.7,154.1,149.0,147.4,625.8,182.3,524.9,273.1,260.5,178.0,671.7,281.1,442.3,192.1,571.9,252.9,454.6,162.6,794.6,508.0,236.4,698.2,655.5,201.6,481.8,174.2,474.7,515.5,267.2,722.2,855.8,479.0,425.9,498.2,638.6,104.5,129.5,727.6,322.7,435.1,613.2,686.8,240.0,616.2,436.4,659.9,463.0,332.2,443.0,213.4,410.9,853.1,716.5,737.7,678.7,761.3,444.1,321.1,398.2,688.3,672.0,719.5,360.6,65.4,113.2,772.5,514.2,446.5,285.0,437.7,693.8,457.9,710.6,507.5,636.4,653.7,141.4,395.2,246.7,388.4,120.5,262.3,137.0,245.1,496.3,661.1,444.6,210.1,237.9,304.9,263.6,683.9,474.7,80.0,83.6,116.9,233.7,413.5,454.9,301.3,134.2,73.6,441.7,337.0,799.4,210.9,131.3,212.8,128.9,84.1,810.7,694.3,548.7,384.3,374.6,126.6,246.8,645.2,462.1,482.5,850.3,304.4,210.0,305.8,480.7,281.4,449.7,556.1,682.8,522.1,632.6,118.1,222.3,700.5,706.3,666.2,68.2,320.3,0.0,580.5,118.0,314.1,279.1,113.2,39.9,287.5,679.7,314.9,694.2,295.7,482.1,141.3,118.7,244.9,737.5,185.9,783.8,687.6,1763.4,611.8,63.9,339.2,164.9,282.5
VU,551.1,458.9,613.8,284.4,69.7,493.7,654.6,214.5,271.7,207.8,514.3,551.5,436.5,617.9,662.8,236.0,726.3,789.4,595.3,470.0,521.6,92.8,655.2,688.8,707.5,112.1,577.5,719.1,428.4,407.7,772.5,643.6,238.4,109.2,356.5,746.3,456.6,739.2,780.0,664.6,201.0,292.6,418.6,458.6,762.7,211.2,648.5,560.4,164.4,590.1,418.8,50.0,123.6,647.2,136.4,150.0,273.0,402.6,648.4,707.5,495.8,350.5,289.9,177.3,174.5,115.5,222.1,398.4,716.1,337.8,125.1,108.8,156.3,393.3,599.8,582.1,251.2,453.8,386.1,643.7,702.2,130.6,412.2,189.4,475.8,55.8,193.9,539.2,659.7,653.9,627.4,608.4,669.5,632.6,485.5,709.6,233.7,709.1,617.3,619.2,609.2,641.4,204.1,739.2,585.2,486.2,547.8,640.9,235.9,394.5,643.6,603.9,630.1,381.3,369.7,236.2,618.1,597.6,529.3,559.8,553.0,423.8,129.6,813.2,639.8,705.4,642.0,694.6,217.8,708.6,747.0,287.1,614.3,617.2,425.2,745.2,632.7,389.3,96.3,177.8,786.6,205.2,662.1,336.6,273.1,278.9,103.0,627.0,764.5,558.7,0.0,587.7,624.0,605.5,544.1,598.7,547.9,116.5,497.3,176.5,478.1,103.8,504.9,562.4,635.5,174.3,522.7,246.4,203.7,1433.8,152.0,622.7,500.0,447.3,646.6
WO,136.7,544.3,285.6,702.0,550.0,157.9,177.1,805.5,862.7,614.8,178.5,73.4,185.8,214.8,143.9,653.6,178.8,454.6,202.8,238.9,173.8,699.5,210.8,372.0,188.6,599.7,182.6,384.3,204.8,852.9,437.7,166.1,726.0,700.2,229.4,411.5,160.6,404.4,445.2,200.1,792.0,883.6,506.8,453.7,427.1,666.4,104.5,139.3,755.4,252.4,462.9,641.0,714.6,177.6,644.0,464.2,779.4,490.8,261.9,372.7,187.8,438.7,880.9,768.3,765.5,706.5,813.1,469.9,249.9,426.0,716.1,699.8,747.3,388.4,39.8,179.0,842.2,550.3,474.3,214.7,367.4,721.6,485.7,784.7,535.3,664.2,681.5,183.4,324.9,176.4,318.1,117.0,192.0,133.5,223.5,426.0,688.9,374.3,139.8,170.2,234.6,193.3,711.7,404.4,25.2,111.4,126.7,163.4,441.3,482.7,231.0,16.1,70.1,469.5,364.8,827.2,140.6,120.1,142.5,138.7,149.9,869.2,722.1,478.4,314.0,304.3,123.1,176.5,673.0,391.8,412.2,878.1,234.1,139.7,284.2,410.4,211.1,477.5,583.9,768.8,450.8,660.4,114.6,250.1,728.3,734.1,694.0,92.5,250.0,120.5,608.3,0.0,243.8,208.8,123.0,93.2,217.2,707.5,342.7,813.7,323.5,509.9,169.1,93.4,174.6,765.3,115.6,837.4,807.1,1882.9,639.6,88.2,317.6,172.3,212.2
