from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EM,EN,EO,EX,EZ,FH,FI,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IN,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PX,PY,QC,QE,QH,QL,QQ,QS,RA,RB,RG,RL,RQ,RR,RS,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VL,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YS,YW,YZ,ZC,ZF,ZJ,ZK,ZN,ZY
HC,441.8,301.0,478.0,323.6,314.2,506.0,370.7,174.1,434.0,536.9,308.5,483.9,305.2,351.3,66.2,125.6,507.8,436.5,264.4,383.6,363.7,510.8,245.7,384.0,283.6,313.1,410.3,300.4,426.3,365.0,764.8,364.3,308.4,415.8,817.7,398.1,22.9,524.0,455.6,345.7,366.6,17.6,732.1,813.4,514.8,345.6,261.8,786.2,0.0,344.8,444.0,478.7,856.1,453.9,436.1,309.2,332.5,388.3,538.7,420.3,381.4,305.5,542.4,817.8,410.5,245.4,626.9,416.4,474.1,527.7,508.2,309.5,416.9,336.3,374.6,370.9,838.3,389.5,350.8,526.7,442.7,333.8,474.3,389.2,350.2,564.6,451.8,305.2,464.5,269.6,307.2,471.3,363.9,320.4,272.5,361.6,310.5,735.4,425.7,776.9,596.6,279.8,326.6,263.0,296.1,302.0,190.7,301.4,500.3,320.7,202.9,455.0,830.7,596.8,524.3,600.1,317.2,273.9,355.8,299.4,518.9,226.1,312.9,383.1,244.7,196.2,475.3,496.1,881.7,385.6,275.5,179.7,567.1,408.6,824.2,286.3,348.6,351.0,279.9,559.6,235.1,752.5,654.9,306.3,418.4,367.1,848.1,332.5,228.3,397.8,426.6,316.1,528.8,382.6,315.1,248.8,314.7,285.4,268.3,470.9,305.2,318.5,232.1,341.2,315.2,302.4,1419.8,606.1,404.6,182.1,627.7,341.0,220.3
HK,243.3,449.1,543.8,361.4,304.5,571.8,300.5,318.6,206.9,592.7,429.9,549.7,440.0,312.6,397.8,318.1,317.4,295.5,254.7,287.6,298.4,584.6,438.2,252.1,90.7,461.2,298.9,356.2,199.2,181.4,755.1,151.0,364.2,274.8,794.2,148.3,308.6,212.3,387.8,280.4,327.9,349.1,708.6,757.6,570.6,282.0,278.2,762.7,331.5,0.0,246.0,337.7,832.6,255.4,209.0,186.3,480.6,381.9,576.9,258.6,267.2,453.6,230.7,794.3,192.0,179.2,617.2,366.6,129.2,216.0,564.0,288.8,212.0,149.5,260.4,332.2,814.8,280.7,236.6,215.0,123.9,267.3,530.1,323.9,311.5,252.9,253.3,234.0,119.6,353.4,297.5,537.1,150.7,339.7,378.6,143.9,458.6,711.9,416.0,753.4,530.0,215.7,125.0,242.4,311.1,109.1,383.2,255.3,556.1,223.9,395.4,110.1,821.0,587.1,582.1,352.4,281.1,264.2,346.1,81.2,207.2,374.2,243.8,288.1,328.5,388.7,531.1,611.1,872.0,375.9,359.3,324.2,255.4,402.2,800.7,276.6,404.4,154.5,428.0,247.9,271.6,729.0,310.0,321.3,138.4,300.6,824.6,415.5,420.8,353.3,285.6,385.7,584.6,288.6,352.9,441.3,481.1,279.0,352.1,329.9,295.5,308.8,380.2,302.5,180.3,437.2,1325.2,596.4,290.4,381.4,618.0,213.8,412.8
HM,55.8,593.9,685.8,503.4,360.1,713.8,220.0,398.6,108.4,734.7,571.9,691.7,582.0,232.1,544.2,460.1,572.0,215.0,310.3,207.1,217.9,726.6,580.2,33.5,345.3,606.0,218.4,498.2,100.7,297.6,696.3,405.6,506.2,194.3,749.2,264.5,455.0,216.4,307.3,199.9,247.4,495.5,663.6,744.9,712.6,337.6,375.2,717.7,477.9,254.5,0.0,257.2,787.6,12.3,110.5,302.5,625.4,636.5,718.9,12.5,186.7,598.4,234.8,749.3,446.6,352.7,558.4,286.1,202.1,220.1,706.0,344.4,466.6,404.1,179.9,251.7,769.8,200.2,156.1,219.1,240.1,186.8,672.1,243.4,231.0,257.0,25.6,350.2,211.7,495.4,353.1,679.1,405.3,405.6,520.6,260.1,603.4,666.9,357.2,708.4,528.1,331.9,379.6,339.4,408.1,363.7,525.2,509.9,698.1,340.1,537.4,221.2,762.2,528.3,724.1,414.0,336.7,319.8,287.3,335.8,211.3,519.0,498.4,207.6,405.9,530.7,673.1,753.1,813.2,296.4,418.9,434.6,259.5,656.8,755.7,392.5,546.4,270.7,572.8,252.0,368.6,684.0,371.6,418.3,254.6,220.1,779.6,557.5,562.8,272.8,205.1,527.7,726.6,208.1,494.9,583.3,607.6,533.6,385.6,249.4,411.4,424.7,525.0,222.0,296.5,579.2,1386.8,537.6,209.9,500.3,559.2,330.0,554.8
HP,240.1,586.9,678.8,496.4,353.1,706.8,195.0,391.6,232.3,727.7,564.9,684.7,575.0,225.1,537.2,453.1,677.9,42.1,303.3,182.1,131.4,719.6,573.2,182.3,451.2,599.0,74.6,491.2,224.6,403.5,628.0,511.5,499.2,67.2,680.9,370.4,448.0,322.3,282.3,192.9,240.4,488.5,595.3,676.6,705.6,330.6,368.2,649.4,470.9,360.4,242.3,0.0,719.3,252.2,234.4,408.4,618.4,742.4,711.9,218.6,161.7,591.4,340.7,681.0,552.5,345.7,490.1,261.1,308.0,326.0,699.0,337.4,572.5,510.0,154.9,244.7,701.5,175.2,131.1,325.0,346.0,179.8,665.1,173.8,224.0,362.9,250.1,405.3,317.6,488.4,346.1,672.1,511.2,398.6,513.6,366.0,596.4,598.6,218.7,640.1,459.8,379.9,485.5,332.4,401.1,469.6,518.2,564.7,691.1,446.0,530.4,327.1,693.9,460.0,717.1,463.3,329.7,312.8,148.5,441.7,317.2,512.0,553.2,182.6,398.9,523.7,666.1,746.1,744.9,152.6,411.9,427.6,365.4,762.7,687.4,386.4,539.4,376.6,565.8,357.9,361.6,615.7,477.5,411.3,360.5,213.1,711.3,550.5,555.8,247.8,52.0,520.7,719.6,183.1,487.9,576.3,600.6,639.5,378.6,7.8,405.3,418.6,518.0,215.0,402.4,572.2,1475.5,469.3,184.9,493.3,490.9,435.9,547.8
HX,696.1,893.3,974.4,802.8,659.5,920.8,625.0,698.0,688.3,1034.1,871.3,980.3,881.4,605.6,843.6,759.5,912.5,668.5,609.7,637.9,590.1,1012.2,879.6,638.3,822.5,905.4,597.0,797.6,680.6,771.5,354.0,829.8,805.6,621.1,179.5,804.6,754.4,745.9,709.9,600.0,620.9,794.9,175.2,224.2,1012.0,637.0,674.6,229.3,777.3,750.3,698.3,691.7,0.0,708.2,690.4,715.7,924.8,998.6,1007.5,674.6,635.7,897.8,764.3,123.1,817.2,652.1,310.5,670.7,669.9,749.6,1005.4,643.8,823.6,743.0,628.9,625.2,143.6,643.8,605.1,748.6,735.9,588.1,971.5,632.5,604.5,786.5,706.1,711.7,679.5,794.8,652.5,967.7,770.6,705.0,820.0,768.1,902.8,150.0,593.0,220.0,369.4,686.3,803.8,638.8,707.5,840.9,824.6,871.1,997.5,727.2,836.8,689.0,298.8,308.6,1023.5,647.0,636.1,619.2,523.1,706.1,740.8,818.4,859.6,637.4,705.3,830.1,972.5,1012.1,356.8,552.9,718.3,734.0,789.0,1018.9,129.5,692.8,845.8,757.5,872.2,781.5,668.0,178.5,604.6,717.7,750.4,621.4,126.9,856.9,862.2,652.1,658.6,827.1,1026.0,636.9,794.3,882.7,907.0,895.7,685.0,683.9,711.7,725.0,824.4,595.5,721.7,878.6,1259.0,317.9,658.9,799.7,304.8,747.5,854.2
IH,44.7,582.8,674.7,492.3,349.0,702.7,208.9,387.5,97.3,723.6,560.8,680.6,570.9,221.0,533.1,449.0,560.9,203.9,299.2,196.0,206.8,715.5,569.1,45.4,334.2,594.9,207.3,487.1,89.6,286.5,685.2,394.5,495.1,183.2,738.1,253.4,443.9,205.3,296.2,188.8,236.3,482.0,651.3,733.8,701.5,326.5,364.1,706.6,466.8,243.4,11.8,246.1,776.5,0.0,99.4,291.4,614.3,625.4,707.8,24.4,175.6,587.3,223.7,738.2,435.5,341.6,547.3,275.0,191.0,209.0,694.9,333.3,455.5,393.0,168.8,240.6,758.7,189.1,145.0,208.0,229.0,175.7,661.0,232.3,219.9,243.4,13.3,339.1,200.6,484.3,342.0,668.0,394.2,394.5,509.5,249.0,592.3,655.8,346.1,697.3,517.0,320.8,368.5,328.3,397.0,352.6,514.1,498.8,687.0,329.0,526.3,210.1,751.1,517.2,713.0,402.9,325.6,308.7,276.2,324.7,200.2,507.9,487.3,196.5,395.0,519.6,662.0,737.0,802.1,285.3,407.8,423.5,248.4,645.7,744.6,381.4,531.4,259.6,561.7,240.9,357.5,672.9,360.5,407.2,243.5,208.0,768.5,546.4,551.7,261.7,194.0,516.6,715.5,197.0,483.8,572.2,596.5,522.5,374.5,238.3,400.3,413.6,513.9,210.9,285.4,568.1,1375.7,526.5,198.8,489.2,548.1,318.9,543.2
II,105.9,555.0,646.9,464.5,321.2,674.9,181.1,359.7,27.1,695.8,533.0,652.8,543.1,193.2,505.3,421.2,561.7,176.1,271.4,168.2,179.0,687.7,541.3,114.7,335.0,567.1,179.5,459.3,61.0,287.3,657.4,395.3,467.3,155.4,710.3,254.2,416.1,121.7,268.4,161.0,208.5,456.6,624.7,706.0,673.7,298.7,336.3,678.8,439.0,244.2,108.6,218.3,748.7,118.0,0.0,292.2,586.5,626.2,680.0,121.2,147.8,559.5,140.1,710.4,436.3,313.8,519.5,247.2,191.8,160.2,667.1,305.5,456.3,393.8,141.0,212.8,730.9,161.3,117.2,159.2,229.8,147.9,633.2,204.5,192.1,162.3,115.9,339.9,201.4,456.5,314.2,640.2,395.0,366.7,481.7,249.8,564.5,628.0,318.3,669.5,489.2,321.6,369.3,300.5,369.2,353.4,486.3,499.6,659.2,329.8,498.5,210.9,723.3,489.4,685.2,403.7,297.8,280.9,248.4,325.5,151.4,480.1,488.1,168.7,367.0,491.8,634.2,714.2,774.3,257.5,380.0,395.7,164.8,646.5,716.8,382.2,507.5,260.4,533.9,157.3,329.7,645.1,361.3,379.4,244.3,181.2,740.7,518.6,523.9,233.9,166.2,488.8,687.7,169.2,456.0,544.4,568.7,523.3,346.7,210.5,401.1,414.4,486.1,183.1,286.2,540.3,1376.5,498.7,171.0,461.4,520.3,319.7,515.9
IN,313.7,457.9,549.8,367.4,168.1,577.8,242.6,262.6,305.9,598.7,435.9,555.7,446.0,223.2,408.2,324.1,514.3,308.4,118.3,255.5,235.6,590.6,444.2,255.9,287.6,470.0,282.2,362.2,298.2,55.7,636.7,347.9,370.2,287.7,689.6,88.8,319.0,290.8,327.5,217.6,238.5,359.5,604.0,685.3,576.6,145.6,239.2,658.1,341.9,196.8,315.9,350.6,728.0,325.8,308.0,0.0,489.4,578.8,582.9,292.2,253.3,462.4,309.2,689.7,388.9,216.7,498.8,288.3,207.7,294.5,570.0,152.4,408.9,346.4,246.5,242.8,710.2,261.4,222.7,293.5,133.4,205.7,536.1,261.1,222.1,331.4,323.7,47.6,198.1,342.9,161.1,543.1,347.6,213.6,384.6,52.3,467.4,607.3,297.6,648.8,468.5,29.3,321.9,203.4,249.8,306.0,389.2,435.7,562.1,37.5,401.4,188.6,702.6,468.7,588.1,430.9,144.7,127.8,227.7,278.1,285.7,383.0,424.2,255.0,217.2,394.7,537.1,617.1,753.6,257.5,226.9,298.6,333.9,599.1,696.1,89.9,410.4,41.7,436.8,326.4,232.6,624.4,388.5,232.0,109.1,239.0,720.0,421.5,426.8,269.7,298.5,391.7,590.6,254.5,358.9,447.3,471.6,475.9,193.6,342.8,108.8,122.1,389.0,213.1,6.0,443.2,1403.7,478.0,276.5,364.3,499.6,31.7,418.8
IO,568.2,216.3,457.4,255.7,440.6,472.1,497.1,300.5,560.4,466.6,345.7,494.1,354.0,477.7,397.7,441.9,623.5,562.9,390.8,510.0,490.1,426.1,376.3,510.4,428.0,228.4,536.7,292.0,552.7,491.4,891.2,508.7,300.0,542.2,944.1,524.5,308.5,650.4,582.0,472.1,493.0,346.6,857.3,939.8,505.1,418.1,378.5,912.6,331.4,489.2,570.4,605.1,982.5,580.3,562.5,435.6,0.0,532.7,454.0,546.7,507.8,220.8,668.8,944.2,536.9,371.8,753.3,542.8,618.5,654.1,453.1,424.9,543.3,462.7,501.0,497.3,964.7,515.9,477.2,653.1,569.1,460.2,434.9,515.6,476.6,688.5,578.2,431.6,608.9,514.8,433.6,513.5,490.3,440.0,294.4,488.0,21.9,861.8,552.1,903.3,723.0,406.2,471.0,342.7,411.4,446.4,453.9,445.8,491.9,447.1,414.3,599.4,957.1,723.2,439.6,726.5,417.2,400.3,482.2,425.8,645.3,96.3,457.3,509.5,412.3,371.3,465.6,411.4,1008.1,512.0,440.0,306.1,693.5,553.0,950.6,412.7,336.3,477.4,195.2,686.0,371.9,878.9,741.5,421.6,544.8,492.5,974.5,264.7,349.2,524.2,553.0,231.4,511.9,509.0,264.2,423.6,230.0,429.8,432.8,597.3,431.6,444.9,126.7,467.6,441.6,302.9,1535.5,732.5,531.0,381.3,754.1,467.4,394.6
IP,643.9,547.6,705.9,523.5,540.8,733.9,597.3,400.7,607.5,754.8,592.0,711.8,602.1,577.9,479.9,539.3,478.7,663.1,491.0,610.2,590.3,757.4,659.4,610.6,339.3,559.7,636.9,518.3,599.8,591.6,991.4,420.0,526.3,642.4,985.3,548.9,390.7,612.9,682.2,572.3,593.2,431.2,899.7,948.7,732.7,518.3,478.7,953.8,413.6,400.5,646.6,705.3,1023.7,656.0,609.6,535.8,579.1,0.0,739.0,646.9,608.0,552.1,631.3,985.4,494.7,472.0,853.5,643.0,529.8,616.6,726.1,525.1,514.7,452.2,601.2,597.5,1005.9,616.1,577.4,615.6,524.5,560.4,692.2,615.8,576.8,653.5,653.9,531.8,520.2,515.5,533.8,699.2,453.4,540.2,540.7,544.5,557.1,903.0,652.3,944.5,823.2,506.4,382.3,442.9,511.6,357.7,604.4,141.2,718.2,547.3,616.6,510.7,1023.3,823.4,744.2,622.4,517.4,500.5,582.4,383.9,607.8,472.7,152.7,609.7,490.6,609.9,693.2,742.7,1081.3,612.2,521.4,406.3,656.0,129.2,991.8,512.9,566.5,555.1,526.5,648.5,472.1,920.1,710.6,521.8,539.0,593.7,1015.7,577.6,642.0,624.4,653.2,562.7,746.7,609.2,515.0,662.5,561.3,112.3,514.2,697.5,531.8,545.1,478.7,567.8,541.8,599.3,1352.8,832.7,631.2,463.5,854.3,567.6,634.0
IW,694.0,371.4,43.5,310.3,609.3,151.0,622.9,408.3,686.2,221.2,378.8,161.9,388.9,603.5,462.9,393.6,731.3,688.7,579.5,635.8,615.9,180.7,409.4,636.2,525.1,377.8,662.5,305.1,678.5,617.2,1017.0,605.8,313.1,668.0,1069.9,650.3,482.7,776.2,707.8,597.9,618.8,448.9,984.3,1065.6,259.7,535.8,452.0,1038.4,466.5,586.3,696.2,730.9,1135.8,706.1,688.3,561.4,455.4,710.6,0.0,672.5,633.6,338.7,794.6,1048.3,662.7,497.6,879.1,668.6,715.6,779.9,207.7,499.7,669.1,588.5,626.8,623.1,1084.3,641.7,603.0,778.9,694.9,586.0,189.5,641.4,602.4,816.8,704.0,557.4,706.0,459.8,602.3,149.3,616.1,510.6,327.5,613.8,433.4,987.6,677.9,1029.1,848.8,532.0,568.1,453.2,486.3,543.5,458.7,581.4,284.2,572.9,447.4,696.5,1082.9,849.0,194.2,852.3,507.4,569.0,608.0,551.6,771.1,349.0,569.9,635.3,434.9,404.4,220.2,60.9,1133.9,637.8,465.7,444.3,819.3,730.9,1078.6,538.5,304.7,603.2,288.6,811.8,425.3,1004.7,896.4,496.5,670.6,619.3,1120.0,330.7,382.3,650.0,678.8,297.4,266.5,634.8,301.8,456.7,329.5,607.7,458.5,723.1,557.4,570.7,334.4,593.4,567.4,368.9,1643.3,858.3,656.8,446.5,879.9,593.2,428.2
JV,79.5,605.2,697.1,514.7,371.4,725.1,231.3,409.9,119.7,746.0,583.2,703.0,593.3,243.4,555.5,471.4,565.3,226.3,321.6,218.4,229.2,737.9,591.5,21.0,338.6,617.3,229.7,509.5,112.0,290.9,707.6,398.9,517.5,205.6,760.5,257.8,466.3,209.7,318.6,211.2,258.7,506.8,674.9,756.2,723.9,348.9,386.5,729.0,489.2,247.8,23.6,268.5,798.9,36.0,121.8,295.8,636.7,629.8,730.2,0.0,198.0,609.7,228.1,760.6,439.9,427.1,569.7,297.4,195.4,213.4,717.3,355.7,459.9,397.4,191.2,263.0,781.1,211.5,167.4,212.4,233.4,198.1,683.4,254.7,242.3,250.3,49.3,343.5,205.0,506.7,364.4,690.4,398.6,416.9,531.9,253.4,614.7,678.2,368.5,719.7,539.4,325.2,372.9,350.7,419.4,357.0,536.5,503.2,709.4,333.4,548.7,214.5,773.5,539.6,735.4,407.3,348.0,331.1,298.6,329.1,204.6,530.3,491.7,218.9,417.2,542.0,684.4,764.4,824.5,307.7,430.2,445.9,252.8,650.1,767.0,385.8,557.7,264.0,584.1,245.3,379.9,695.3,364.9,429.6,247.9,231.4,790.9,568.8,574.1,284.1,216.4,539.0,737.9,219.4,506.2,594.6,618.9,526.9,396.9,260.7,404.7,418.0,536.3,233.3,289.8,590.5,1380.1,548.9,221.2,511.6,570.5,323.3,566.1
JW,149.3,522.9,614.8,432.4,289.1,642.8,33.2,327.6,141.5,663.7,500.9,620.7,511.0,161.1,473.2,389.1,587.1,126.0,239.3,20.3,146.9,655.6,509.2,91.5,360.4,535.0,129.4,427.2,133.8,312.7,625.3,420.7,435.2,105.3,678.2,279.6,384.0,231.5,149.1,128.9,148.0,424.5,592.6,673.9,641.6,266.6,304.2,646.7,406.9,269.6,151.5,168.2,716.6,161.4,143.6,317.6,554.4,651.6,647.9,127.8,0.0,527.4,249.9,678.3,461.7,281.7,487.4,127.9,217.2,235.2,635.0,273.4,481.7,419.2,21.7,180.7,698.8,13.4,41.4,234.2,255.2,59.7,601.1,172.4,160.0,272.1,159.3,365.3,225.8,424.4,282.1,608.1,420.4,334.6,449.6,275.2,532.4,595.9,273.5,637.4,457.1,347.0,394.7,268.4,337.1,378.8,448.0,525.0,627.1,355.2,466.4,236.3,691.2,457.3,653.1,429.1,265.7,248.8,203.3,350.9,226.4,448.0,513.5,20.8,335.1,459.7,602.1,682.1,746.3,207.4,347.9,363.6,274.6,671.9,684.7,322.4,475.4,285.8,501.8,267.1,297.6,613.0,386.7,347.3,269.7,80.6,708.6,486.5,491.8,114.6,116.1,456.7,655.6,21.3,423.9,512.3,536.6,548.7,314.6,160.4,341.3,354.6,454.0,151.0,311.6,508.2,1401.9,466.6,51.7,429.3,488.2,345.1,483.8
JY,551.0,32.6,339.4,119.7,423.4,354.1,479.9,327.3,543.2,348.6,209.7,376.1,218.0,460.5,381.9,305.9,650.3,545.7,373.6,492.8,472.9,308.1,240.3,493.2,410.8,39.0,519.5,156.0,535.5,474.2,874.0,491.5,164.0,525.0,926.9,507.3,291.3,633.2,564.8,454.9,475.8,367.9,841.3,922.6,370.4,454.8,371.0,895.4,385.5,472.0,553.2,587.9,965.3,563.1,545.3,418.4,210.6,515.5,336.0,529.5,490.6,0.0,651.6,927.0,519.7,354.6,736.1,525.6,601.3,636.9,335.1,418.7,526.1,445.5,483.8,480.1,947.5,498.7,460.0,635.9,551.9,443.0,316.9,498.4,459.4,673.8,561.0,414.4,591.7,378.8,416.4,395.5,473.1,429.6,158.4,470.8,188.6,844.6,534.9,886.1,705.8,389.0,453.8,372.2,405.3,429.2,317.9,428.6,355.9,429.9,278.3,582.2,939.9,706.0,321.6,709.3,426.4,383.1,465.0,408.6,628.1,104.2,440.1,492.3,353.9,235.3,330.9,293.4,990.9,494.8,384.7,288.9,676.3,535.8,933.4,395.5,204.2,460.2,60.9,668.8,344.3,861.7,724.3,415.5,527.6,476.3,957.3,128.7,213.2,507.0,535.8,95.4,384.4,491.8,128.2,287.6,9.2,412.6,377.5,580.1,414.4,427.7,89.6,450.4,424.4,166.9,1562.3,715.3,513.8,365.5,736.9,450.2,259.1
KB,227.9,659.0,750.9,568.5,425.2,778.9,285.1,463.7,155.2,799.8,637.0,756.8,647.1,297.2,609.3,525.2,578.5,280.1,375.4,272.2,283.0,791.7,645.3,236.7,351.8,671.1,283.5,563.3,183.8,304.1,761.4,412.1,571.3,259.4,814.3,271.0,520.1,28.2,372.4,265.0,312.5,560.6,728.7,810.0,777.7,402.7,440.3,782.8,543.0,261.0,230.6,322.3,852.7,240.0,135.2,309.0,690.5,643.0,784.0,243.2,251.8,663.5,0.0,814.4,453.1,440.3,623.5,351.2,208.6,133.2,771.1,409.5,473.1,410.6,245.0,316.8,834.9,265.3,221.2,146.0,246.6,251.9,737.2,308.5,296.1,68.8,237.9,356.7,218.2,560.5,418.2,744.2,411.8,470.7,585.7,266.6,668.5,732.0,422.3,773.5,593.2,338.4,386.1,404.5,473.2,370.2,590.3,516.4,763.2,346.6,602.5,227.7,827.3,593.4,789.2,420.5,401.8,384.9,352.4,342.3,62.7,584.1,504.9,272.7,471.0,595.8,738.2,818.2,878.3,361.5,484.0,585.3,71.3,663.3,820.8,399.0,611.5,277.2,637.9,11.3,433.7,749.1,378.1,483.4,261.1,285.2,844.7,622.6,627.9,337.9,270.2,592.8,791.7,273.2,560.0,648.4,672.7,540.1,450.7,314.5,417.9,431.2,590.1,287.1,303.0,644.3,1393.3,602.7,275.0,565.4,624.3,336.5,619.9
KD,657.8,855.0,881.5,764.5,621.2,827.9,586.7,659.7,650.0,959.8,833.0,887.4,843.1,567.3,805.3,721.2,874.2,630.2,571.4,599.6,551.8,919.3,841.3,600.0,784.2,867.1,558.7,759.3,642.3,733.2,315.7,791.5,767.3,582.8,141.2,766.3,716.1,707.6,671.6,561.7,582.6,756.6,136.9,185.9,973.7,598.7,636.3,191.0,739.0,712.0,660.0,653.4,143.1,669.9,652.1,677.4,886.5,960.3,914.6,636.3,597.4,859.5,726.0,0.0,778.9,613.8,272.2,632.4,631.6,711.3,946.3,605.5,785.3,704.7,590.6,586.9,35.9,605.5,566.8,710.3,697.6,549.8,928.1,594.2,566.2,748.2,667.8,673.4,641.2,756.5,614.2,874.8,732.3,666.7,781.7,729.8,864.5,111.7,554.7,181.7,331.1,648.0,765.5,600.5,669.2,802.6,786.3,832.8,959.2,688.9,798.5,650.7,260.5,270.3,932.8,608.7,597.8,580.9,484.8,667.8,702.5,780.1,821.3,599.1,667.0,791.8,934.2,919.2,318.5,514.6,680.0,695.7,750.7,980.6,30.2,654.5,807.5,719.2,833.9,743.2,629.7,140.2,566.3,679.4,712.1,583.1,140.2,818.6,823.9,613.8,620.3,788.8,987.7,598.6,756.0,844.4,868.7,857.4,646.7,645.6,673.4,686.7,786.1,557.2,683.4,840.3,1220.7,279.6,620.6,761.4,266.5,709.2,815.9
KF,414.4,502.3,597.0,414.6,324.1,625.0,380.6,371.8,378.0,645.9,483.1,602.9,493.2,361.2,451.0,371.3,424.4,446.4,274.3,393.5,373.6,637.8,491.4,393.9,143.9,514.4,420.2,409.4,370.3,374.9,774.7,204.2,417.4,425.7,827.6,319.4,361.8,383.4,465.5,355.6,376.5,402.3,742.0,823.3,623.8,301.6,297.8,796.1,384.7,171.0,417.1,488.6,866.0,426.5,380.1,319.1,533.8,435.1,630.1,430.2,391.3,506.8,401.8,827.7,0.0,198.8,636.8,426.3,300.3,387.1,617.2,308.4,19.9,104.5,384.5,380.8,848.2,399.4,360.7,386.1,295.0,343.7,583.3,399.1,360.1,424.0,424.4,315.1,290.7,406.6,317.1,590.3,128.3,359.3,431.8,315.0,511.8,745.3,435.6,786.8,606.5,289.7,178.2,262.0,330.7,162.3,436.4,308.5,609.3,330.6,448.6,281.2,840.6,606.7,635.3,523.5,300.7,283.8,365.7,100.8,378.3,427.4,297.0,393.0,328.5,441.9,584.3,664.3,891.6,395.5,359.3,377.4,426.5,455.4,834.1,296.2,457.6,325.6,481.2,419.0,291.2,762.4,481.1,340.9,309.5,377.0,858.0,468.7,474.0,407.7,436.5,438.9,637.8,392.5,406.1,494.5,534.3,332.2,349.6,480.8,315.1,328.4,433.4,351.1,325.1,490.4,1370.4,616.0,414.5,434.6,637.6,350.9,466.0
KJ,294.1,358.9,450.8,268.4,166.5,478.8,223.0,163.6,286.3,499.7,336.9,456.7,347.0,203.6,309.2,225.1,459.1,288.8,116.7,235.9,216.0,491.6,345.2,236.3,178.6,371.0,262.6,263.2,278.6,217.3,617.1,238.9,271.2,268.1,670.0,250.4,220.0,376.3,307.9,198.0,218.9,260.5,584.4,665.7,477.6,144.0,140.2,638.5,242.9,205.7,296.3,331.0,708.4,306.2,288.4,161.5,390.4,469.8,483.9,272.6,233.7,363.4,394.7,670.1,226.3,0.0,479.2,268.7,335.0,380.0,471.0,150.8,232.7,152.1,226.9,223.2,690.6,241.8,203.1,379.0,295.0,186.1,437.1,241.5,202.5,416.9,304.1,157.5,325.4,260.4,159.5,444.1,179.7,201.7,285.6,213.9,368.4,587.7,278.0,629.2,448.9,132.1,212.9,104.4,173.1,197.0,290.2,343.2,463.1,173.0,302.4,315.9,683.0,449.1,489.1,452.4,143.1,126.2,208.1,115.2,371.2,284.0,331.7,235.4,170.9,295.7,438.1,518.1,734.0,237.9,201.7,199.6,419.4,490.1,676.5,138.6,311.4,203.3,337.8,411.9,133.6,604.8,467.4,183.3,270.7,219.4,700.4,322.5,327.8,250.1,278.9,292.7,491.6,234.9,259.9,348.3,372.6,366.9,192.0,323.2,157.5,170.8,290.0,193.5,167.5,344.2,1405.1,458.4,256.9,265.3,480.0,193.3,319.8
KK,422.9,620.1,712.0,529.6,386.3,740.0,351.8,424.8,415.1,760.9,598.1,717.9,608.2,332.4,570.4,486.3,747.8,395.3,336.5,364.7,316.9,752.8,606.4,365.1,496.3,632.2,323.8,524.4,407.4,498.3,137.8,556.6,532.4,347.9,384.1,531.4,481.2,472.7,436.7,326.8,347.7,521.7,235.0,186.4,738.8,363.8,401.4,240.2,504.1,477.1,425.1,418.5,422.5,435.0,417.2,442.5,651.6,725.4,745.1,401.4,362.5,624.6,491.1,384.2,544.0,378.9,0.0,397.5,396.7,476.4,732.2,370.6,550.4,469.8,355.7,352.0,404.7,370.6,331.9,475.4,462.7,314.9,698.3,359.3,331.3,513.3,432.9,438.5,406.3,521.6,379.3,705.3,497.4,431.8,546.8,494.9,629.6,301.8,319.8,261.7,148.2,413.1,530.6,365.6,434.3,514.7,551.4,597.9,724.3,454.0,563.6,415.8,203.7,30.0,750.3,315.7,362.9,346.0,249.9,432.9,467.6,545.2,586.4,364.2,432.1,556.9,699.3,779.3,254.7,279.7,445.1,460.8,515.8,745.7,390.6,419.6,572.6,484.3,599.0,508.3,394.8,318.9,330.7,444.5,477.2,348.2,419.6,583.7,589.0,378.9,385.4,553.9,752.8,363.7,521.1,609.5,633.8,622.5,411.8,410.7,438.5,451.8,551.2,322.3,448.5,605.4,1188.0,20.7,385.7,526.5,0.7,474.3,581.0
