from_stop,AM,AN,AO,AP,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
TD,493.7,1000.6,843.6,405.7,1027.9,896.8,539.0,1028.9,441.1,569.6,455.5,458.1,874.0,944.7,1013.8,909.5,587.2,761.8,487.4,880.9,946.5,468.2,606.9,433.1,944.1,388.6,423.8,318.5,241.7,139.9,423.3,242.4,427.6,294.5,931.5,942.0,990.5,284.4,178.7,668.8,202.5,424.3,1018.9,83.6,721.7,453.8,719.2,582.3,936.0,391.9,462.9,368.2,128.7,106.6,448.3,452.4,697.4,56.9,388.1,906.6,514.9,809.6,1002.7,234.3,232.1,446.0,21.4,230.3,936.6,277.5,954.1,96.6,470.8,953.9,163.3,402.6,402.1,1002.4,431.8,404.5,1041.2,393.9,1055.4,895.3,143.4,377.7,714.8,444.6,478.2,366.5,472.4,94.8,483.1,277.5,670.8,349.3,103.9,554.9,434.8,896.5,528.4,238.3,961.5,732.9,808.3,31.6,1794.3,981.9,424.0,781.6,458.3,1015.3,386.7,695.3,983.5,303.5,120.4,632.9,483.5,1007.6,150.2,359.8,443.4,616.6,101.7,905.6,1102.9,216.5,421.9,395.1,376.4,279.7,767.7,677.9,184.9,0.0,934.7,1002.7,130.3,719.6,905.1,356.6,611.2,915.6,176.5,796.1,847.3,990.0,968.9,909.9,614.4,673.3,147.6,891.1,904.0,219.3,783.2,215.9,457.5,204.5,459.5,880.9,544.4,364.0,951.0,1073.1,625.2,139.1,939.1,986.4,429.3,402.5,256.8,706.7,154.8,257.2,324.1
TE,988.2,324.2,1137.5,798.1,319.1,152.4,777.2,334.4,710.1,801.5,950.0,764.9,73.1,197.3,401.1,33.9,640.9,913.4,756.4,1104.1,237.7,834.0,660.6,867.8,236.9,883.1,747.2,769.5,844.8,832.9,692.3,927.2,696.6,745.5,70.4,7.3,281.7,917.9,812.9,899.3,951.6,907.9,416.6,900.7,873.3,847.1,949.7,636.0,133.5,708.2,731.9,765.9,867.3,842.8,852.6,936.0,751.1,912.8,882.6,73.2,746.8,1103.5,390.0,737.8,822.2,701.1,929.8,918.8,229.4,782.5,245.3,889.0,739.8,69.7,830.6,879.1,718.4,389.7,682.6,720.8,428.5,888.4,442.7,170.1,885.4,1014.6,866.4,939.1,747.2,713.4,704.3,929.8,848.9,737.3,688.1,843.8,888.4,793.1,751.1,169.2,822.3,933.9,252.7,963.4,1038.8,951.2,2248.2,369.2,918.5,1012.1,728.4,306.5,881.2,925.8,277.4,754.5,831.1,686.6,715.4,309.7,817.5,854.3,937.9,670.3,891.3,161.2,490.2,819.6,690.9,787.4,870.9,922.6,919.3,908.4,1015.9,943.1,0.0,293.9,888.9,871.2,160.7,850.5,664.9,208.4,941.7,1026.6,791.0,281.2,185.9,162.5,792.1,606.4,846.5,165.9,156.6,846.8,934.8,938.2,952.0,1041.2,691.4,136.5,800.6,761.7,243.8,1139.7,678.9,812.4,213.9,373.7,752.7,897.0,753.0,760.4,865.8,915.0,775.1
TF,968.2,61.7,1117.5,778.1,82.9,266.9,754.9,119.9,690.1,781.5,930.0,744.9,244.1,314.8,259.2,279.6,620.9,893.4,736.4,942.5,66.1,814.0,640.6,847.8,178.4,863.1,727.2,749.5,824.8,812.9,672.3,907.2,697.3,725.5,217.7,288.3,40.6,897.9,792.9,846.3,931.6,887.9,264.3,880.7,853.3,827.1,896.7,616.0,222.2,688.2,711.9,745.9,847.3,822.8,832.6,916.0,731.1,892.8,872.1,276.7,726.8,1083.5,248.1,717.8,802.2,681.1,909.8,898.8,201.0,762.5,87.3,869.0,719.8,256.2,810.6,859.1,698.4,247.8,662.6,700.8,286.6,868.4,300.8,181.5,865.4,994.6,846.4,919.2,727.2,693.4,684.3,909.8,828.9,717.3,651.1,823.8,868.4,773.1,731.1,136.0,802.3,913.9,59.8,910.4,985.8,931.2,2228.2,227.3,898.5,959.1,707.3,26.1,861.2,872.8,16.5,734.5,811.1,666.6,695.4,15.7,797.5,834.3,917.9,650.3,871.3,275.7,348.3,799.6,670.9,767.4,850.9,902.6,899.3,855.4,995.9,923.1,281.0,0.0,868.9,851.2,275.2,830.5,644.9,99.0,921.7,973.6,629.4,51.4,274.6,277.5,772.1,569.4,826.5,177.3,274.1,826.8,914.8,918.2,932.0,1021.2,671.4,251.0,780.6,741.7,197.4,978.1,658.9,792.4,225.3,231.8,732.7,877.0,733.0,740.4,845.8,895.0,755.1
TI,415.6,955.7,765.5,360.8,983.0,851.9,494.1,984.0,396.2,505.6,377.4,413.2,829.1,899.8,968.9,864.6,542.3,697.8,442.5,780.2,901.6,390.1,562.0,355.0,899.2,310.5,378.9,273.6,129.4,66.8,378.4,209.9,382.7,249.6,886.6,897.1,945.6,282.3,192.3,604.8,231.7,346.2,974.0,47.8,657.7,375.7,655.2,537.4,891.1,397.4,418.0,323.3,16.4,120.2,370.2,374.3,652.5,84.6,310.0,861.7,450.9,731.5,957.8,239.8,181.7,401.1,135.5,201.5,891.7,259.0,909.2,99.1,425.9,909.0,76.0,324.5,407.6,957.5,386.9,410.0,996.3,315.8,1010.5,850.4,41.1,425.6,650.8,366.5,433.3,442.8,439.6,190.9,405.0,283.0,625.9,271.2,57.8,510.0,440.3,851.6,450.3,216.6,916.6,668.9,744.3,155.2,1693.6,937.0,345.9,717.6,413.4,970.4,308.6,631.3,938.6,258.6,134.0,588.0,450.0,962.7,89.1,281.7,365.3,571.7,35.5,860.7,1058.0,104.2,377.0,350.2,298.3,287.0,703.7,613.9,281.0,123.5,889.8,957.8,0.0,655.6,860.2,278.5,566.3,870.7,224.4,732.1,783.3,945.1,924.0,865.0,550.4,628.4,161.2,846.2,859.1,168.9,719.2,245.1,379.4,300.6,429.8,836.0,499.5,319.1,906.1,995.0,580.3,141.7,894.2,941.5,384.4,324.4,262.3,661.8,60.7,197.7,279.2
TK,624.2,898.7,558.0,447.8,926.0,794.9,338.6,927.0,352.3,293.8,542.7,414.6,772.1,842.8,911.9,807.6,232.1,42.1,441.5,640.1,844.6,415.4,340.8,449.2,842.2,501.1,396.9,502.3,577.6,565.7,327.7,660.0,381.7,478.3,829.6,840.1,888.6,650.7,545.7,134.1,684.4,489.3,917.0,633.5,55.1,428.5,184.5,316.2,834.1,426.5,365.8,458.4,600.1,575.6,434.0,517.4,299.2,645.6,634.3,804.7,172.1,524.0,900.8,456.1,555.0,330.8,662.6,651.6,834.7,492.0,852.2,621.8,424.9,852.0,563.4,611.9,436.7,900.5,332.3,439.1,939.3,513.6,953.5,793.4,618.2,747.4,4.8,557.1,381.1,431.7,354.0,662.6,430.3,455.6,281.6,606.1,621.5,354.5,469.4,794.6,403.7,666.7,859.6,198.2,273.6,684.0,1773.9,880.0,536.5,246.9,361.2,913.4,463.2,160.6,881.6,487.3,563.9,366.8,345.1,905.7,550.3,576.3,573.9,201.3,624.1,803.7,1001.0,552.4,342.8,437.1,633.2,655.4,48.0,143.2,748.7,675.9,832.8,900.8,621.7,0.0,803.2,613.4,345.1,813.7,674.5,261.4,253.7,888.1,867.0,808.0,318.6,346.8,579.3,789.2,802.1,579.6,116.6,671.0,588.0,768.3,341.1,779.0,362.0,434.2,849.1,686.4,236.0,545.2,837.2,884.5,402.4,515.0,471.3,233.0,598.6,647.8,507.9
TO,940.9,450.5,1090.2,750.8,445.4,8.2,729.9,460.7,662.8,754.2,902.7,717.6,116.1,186.8,380.4,151.6,593.6,866.1,709.1,1083.4,364.0,786.7,613.3,820.5,363.2,835.8,699.9,722.2,797.5,785.6,645.0,879.9,649.3,698.2,196.7,184.1,408.0,870.6,765.6,852.0,904.3,860.6,385.5,853.4,826.0,799.8,902.4,588.7,250.4,660.9,684.6,718.6,820.0,795.5,805.3,888.7,703.8,865.5,835.3,148.7,699.5,1056.2,369.3,690.5,774.9,653.8,882.5,871.5,355.7,735.2,371.6,841.7,692.5,196.0,783.3,831.8,671.1,369.0,635.3,673.5,407.8,841.1,422.0,296.4,838.1,967.3,819.1,891.8,699.9,666.1,657.0,882.5,801.6,690.0,640.8,796.5,841.4,745.8,703.8,297.6,775.0,886.6,379.0,916.1,991.5,903.9,2200.9,348.5,871.2,964.8,680.0,432.8,833.9,878.5,401.0,707.2,783.8,639.3,668.1,436.0,770.2,807.0,890.6,623.0,844.0,29.5,469.5,772.3,643.6,740.1,823.6,875.3,872.0,861.1,968.6,895.8,176.8,420.2,841.6,823.9,0.0,803.8,617.6,334.7,894.4,979.3,770.3,407.5,211.0,152.0,744.8,559.1,799.2,292.2,146.1,799.5,887.5,890.9,904.7,988.2,644.1,24.0,753.3,714.4,370.1,1119.0,631.6,765.1,340.2,353.0,705.4,849.7,705.7,713.1,818.5,867.7,727.8
TU,264.8,849.1,614.7,272.2,875.8,745.3,385.2,877.4,289.6,399.0,226.6,324.6,722.5,793.2,862.3,758.0,435.7,590.6,335.9,696.8,795.0,239.3,455.4,203.6,792.6,159.7,290.3,263.7,191.1,178.6,271.8,272.9,316.4,241.2,780.0,790.5,839.0,282.2,317.9,498.2,295.3,195.4,877.8,247.0,551.1,224.9,548.6,430.8,784.5,338.9,311.4,234.7,213.0,262.8,218.8,223.5,545.9,283.8,76.4,755.1,344.3,580.7,851.2,295.9,298.8,294.5,276.1,265.1,784.5,276.7,802.6,235.3,318.7,801.8,193.7,254.6,349.1,850.9,280.1,351.5,889.7,165.0,903.3,743.8,231.7,378.9,544.2,215.8,326.7,343.5,301.2,276.1,254.2,339.1,519.3,53.2,234.7,403.4,381.8,742.9,299.5,279.3,809.4,562.3,637.7,321.1,1612.5,830.4,195.1,611.0,307.9,863.8,157.8,524.7,834.7,248.7,278.1,481.4,342.8,856.1,206.8,105.0,213.9,464.5,237.6,754.1,951.4,165.9,270.4,261.6,19.7,286.9,597.1,506.7,362.2,289.4,782.6,850.6,235.2,549.0,753.6,0.0,459.7,764.1,288.0,625.5,676.7,838.5,816.8,758.4,443.8,521.8,337.8,739.6,752.5,286.6,612.6,302.5,228.6,387.5,288.9,729.4,392.9,230.5,799.5,844.2,473.7,259.4,787.6,834.9,295.8,173.6,297.4,555.2,212.1,260.7,269.3
TV,657.1,697.5,822.2,467.0,724.8,593.7,522.1,725.8,379.0,461.6,618.9,433.8,570.9,641.6,710.7,606.4,139.9,412.4,425.3,904.3,643.4,502.9,48.5,536.7,641.0,552.0,416.1,438.4,513.7,501.8,361.2,596.1,386.2,414.4,628.4,638.9,687.4,586.8,481.8,398.3,620.5,576.8,715.8,569.6,372.3,516.0,448.7,28.8,632.9,377.1,400.8,434.8,536.2,511.7,521.5,604.9,250.1,581.7,561.0,603.5,436.3,788.2,699.6,406.7,491.1,370.0,598.7,587.7,633.5,451.4,651.0,557.9,408.7,650.8,499.5,548.0,387.3,699.3,351.5,389.7,738.1,557.3,752.3,592.2,554.3,683.5,365.4,608.0,416.1,382.3,373.2,598.7,517.8,406.2,223.5,512.7,557.3,540.3,420.0,591.3,491.2,601.9,658.4,462.4,537.8,620.1,1917.1,678.8,587.4,511.1,396.2,712.2,550.1,424.8,683.1,423.4,500.0,20.6,384.3,704.5,486.4,523.2,606.8,169.3,560.2,602.5,799.8,488.5,359.8,456.3,539.8,591.5,418.3,407.4,684.8,612.0,631.6,699.6,557.8,370.2,602.0,520.0,0.0,612.5,610.6,525.6,454.9,686.9,665.8,606.8,291.1,288.7,515.4,588.0,600.9,515.7,433.8,607.1,620.9,704.4,360.3,577.8,547.8,430.6,647.9,950.6,177.9,481.3,636.0,683.3,421.6,565.9,421.9,259.4,534.7,583.9,444.0
UB,981.7,117.3,1131.0,791.6,112.2,280.4,770.7,127.5,703.6,795.0,943.5,758.4,244.0,256.2,340.9,210.6,634.4,906.9,749.9,1019.8,30.8,827.5,654.1,861.3,79.3,876.6,740.7,763.0,838.3,826.4,685.8,920.7,690.1,739.0,125.9,196.5,74.8,911.4,806.4,892.8,945.1,901.4,346.0,894.2,866.8,840.6,943.2,629.5,130.4,701.7,725.4,759.4,860.8,836.3,846.1,929.5,744.6,906.3,876.1,249.9,740.3,1097.0,329.8,731.3,815.7,694.6,923.3,912.3,101.9,776.0,38.4,882.5,733.3,164.4,824.1,872.6,711.9,329.5,676.1,714.3,368.3,881.9,382.5,91.0,878.9,1008.1,859.9,932.6,740.7,706.9,697.8,923.3,842.4,730.8,681.6,837.3,882.2,786.6,744.6,33.9,815.8,927.4,45.8,956.9,1032.3,944.7,2241.7,309.0,912.0,1005.6,720.8,99.6,874.7,919.3,67.8,748.0,824.6,680.1,708.9,102.8,811.0,847.8,931.4,663.8,884.8,289.2,430.0,813.1,684.4,780.9,864.4,916.1,912.8,901.9,1009.4,936.6,189.2,87.0,882.4,864.7,288.7,844.6,658.4,0.0,935.2,1020.1,706.7,74.3,182.8,185.7,785.6,599.9,840.0,86.8,244.7,840.3,928.3,931.7,945.5,1029.0,684.9,264.5,794.1,755.2,98.3,1055.4,672.4,805.9,134.8,313.5,746.2,890.5,746.5,753.9,859.3,908.5,768.6
UF,457.7,997.7,807.6,420.8,1025.0,893.9,536.1,1026.0,438.2,547.6,419.5,473.2,871.1,941.8,1010.9,906.6,584.3,739.8,484.5,753.0,943.6,432.2,604.0,397.1,941.2,352.6,438.9,409.7,189.5,151.6,420.4,65.8,424.7,385.7,928.6,939.1,987.6,107.8,318.4,646.8,25.9,388.3,1016.0,196.0,699.7,417.8,697.2,579.4,933.1,531.6,460.0,383.3,241.1,246.3,412.3,416.4,694.5,169.3,352.1,903.7,492.9,773.6,999.8,374.0,317.8,443.1,151.8,120.9,933.7,417.2,951.2,209.0,467.9,951.0,212.1,332.6,497.9,999.5,428.7,544.2,1038.3,357.9,1052.5,892.4,204.1,259.4,692.8,408.6,475.3,447.2,450.4,146.5,447.1,417.2,667.9,313.3,216.3,552.0,574.5,893.6,492.4,61.7,958.6,710.9,786.3,191.5,1666.4,979.0,388.0,759.6,455.4,1012.4,350.7,673.3,980.6,394.7,260.1,630.0,492.0,1004.7,225.2,323.8,407.4,613.7,214.1,902.7,1100.0,164.3,419.0,410.2,340.4,103.1,745.7,655.9,236.6,159.8,931.8,999.8,242.7,697.6,902.2,320.6,608.3,912.7,0.0,774.1,825.3,987.1,966.0,907.0,592.4,670.4,235.9,888.2,901.1,305.0,761.2,39.3,421.5,256.2,437.5,878.0,541.5,379.1,948.1,1019.7,622.3,278.8,936.2,983.5,444.4,366.5,396.5,703.8,184.5,80.6,415.3
UH,687.5,1018.0,621.3,511.1,1045.3,914.2,401.9,1046.3,415.6,357.1,606.0,477.9,891.4,962.1,1031.2,926.9,385.5,321.6,504.8,703.4,963.9,478.7,494.2,512.5,961.5,564.4,460.2,565.6,640.9,629.0,391.0,723.3,445.0,541.6,948.9,959.4,1007.9,714.0,609.0,140.8,747.7,552.6,1036.3,696.8,281.5,491.8,66.3,469.6,953.4,489.8,429.1,521.7,663.4,638.9,497.3,580.7,452.6,708.9,697.6,924.0,235.4,587.3,1020.1,519.4,618.3,394.1,725.9,714.9,954.0,555.3,971.5,685.1,488.2,971.3,626.7,675.2,500.0,1019.8,395.6,502.4,1058.6,576.9,1072.8,912.7,681.5,810.7,274.6,620.4,444.4,495.0,417.3,725.9,493.6,518.9,435.0,669.4,684.8,417.8,532.7,913.9,467.0,730.0,978.9,53.9,12.2,747.3,1837.2,999.3,599.8,15.1,424.5,1032.7,526.5,87.9,1000.9,550.6,627.2,520.2,408.4,1025.0,613.6,639.6,637.2,354.7,687.4,923.0,1120.3,615.7,406.1,500.4,696.5,718.7,327.5,149.9,812.0,739.2,952.1,1020.1,685.0,279.4,922.5,676.7,498.5,933.0,737.8,0.0,407.1,1007.4,986.3,927.3,381.9,500.2,642.6,908.5,921.4,642.9,343.0,734.3,651.3,831.6,404.4,898.3,425.3,497.5,968.4,749.7,389.4,608.5,956.5,1003.8,465.7,578.3,534.6,386.4,661.9,711.1,571.2
UJ,798.9,634.2,732.7,622.5,677.6,768.0,513.3,662.5,527.0,468.5,717.4,589.3,745.2,815.9,672.5,780.7,323.8,322.9,616.2,585.9,706.4,590.1,432.5,623.9,731.4,675.8,571.6,677.0,752.3,740.4,502.4,834.7,556.4,653.0,718.8,789.4,697.6,825.4,720.4,308.8,859.1,664.0,677.6,808.2,282.8,603.2,359.2,407.9,723.3,601.2,540.5,633.1,774.8,750.3,608.7,692.1,390.9,820.3,809.0,777.8,346.8,698.7,661.4,630.8,729.7,505.5,837.3,826.3,723.9,666.7,726.2,796.5,599.6,757.3,738.1,786.6,611.4,661.1,507.0,613.8,699.9,688.3,714.1,682.6,792.9,922.1,275.9,731.8,555.8,606.4,528.7,837.3,605.0,630.3,373.3,780.8,796.2,529.2,644.1,683.8,578.4,841.4,691.4,372.9,448.3,858.7,1921.7,640.6,711.2,421.6,535.9,665.0,637.9,335.3,676.1,662.0,738.6,458.5,519.8,641.2,725.0,751.0,748.6,293.0,798.8,776.8,761.6,727.1,517.5,611.8,807.9,830.1,328.8,317.9,923.4,850.6,782.1,656.9,796.4,280.7,776.3,788.1,436.8,702.9,849.2,436.1,0.0,690.3,775.7,778.6,478.3,438.5,754.0,678.4,775.2,754.3,344.3,845.7,762.7,943.0,515.8,752.1,536.7,608.9,738.3,621.5,327.7,719.9,726.4,645.1,577.1,689.7,646.0,324.7,773.3,822.5,682.6
UK,991.6,85.1,1140.9,801.5,106.3,290.3,780.6,143.3,713.5,804.9,953.4,768.3,267.5,338.2,282.6,297.0,644.3,916.8,759.8,965.9,58.1,837.4,664.0,871.2,165.7,886.5,750.6,772.9,848.2,836.3,695.7,930.6,700.0,748.9,212.3,282.9,102.1,921.3,816.3,869.7,955.0,911.3,287.7,904.1,876.7,850.5,920.1,639.4,216.8,711.6,735.3,769.3,870.7,846.2,856.0,939.4,754.5,916.2,886.0,300.1,750.2,1106.9,271.5,741.2,825.6,704.5,933.2,922.2,188.3,785.9,35.8,892.4,743.2,250.8,834.0,882.5,721.8,271.2,686.0,724.2,310.0,891.8,324.2,178.3,888.8,1018.0,869.8,942.5,750.6,716.8,707.7,933.2,852.3,740.7,674.5,847.2,892.1,796.5,754.5,121.2,825.7,937.3,73.1,933.8,1009.2,954.6,2251.6,250.7,921.9,982.5,730.7,25.3,884.6,896.2,80.6,757.9,834.5,690.0,718.8,39.1,820.9,857.7,941.3,673.7,894.7,299.1,371.7,823.0,694.3,790.8,874.3,926.0,922.7,878.8,1019.3,946.5,275.6,61.4,892.3,874.6,298.6,854.5,668.3,86.3,945.1,997.0,652.8,0.0,269.2,272.1,795.5,592.8,849.9,174.1,297.5,850.2,938.2,941.6,955.4,1038.9,694.8,274.4,804.0,765.1,184.7,1001.5,682.3,815.8,222.1,255.2,756.1,900.4,756.4,763.8,869.2,918.4,778.5
US,1023.9,302.8,1173.2,833.8,297.7,215.6,810.6,313.0,745.8,837.2,985.7,800.6,158.1,139.4,379.7,193.6,676.6,949.1,792.1,1082.7,216.3,869.7,696.3,903.5,215.5,918.8,782.9,805.2,880.5,868.6,728.0,962.9,753.0,781.2,124.9,195.5,260.3,953.6,848.6,935.0,987.3,943.6,384.8,936.4,909.0,882.8,985.4,671.7,59.8,743.9,767.6,801.6,903.0,878.5,888.3,971.7,786.8,948.5,902.7,190.7,782.5,1139.2,368.6,773.5,857.9,736.8,965.5,954.5,208.0,818.2,223.9,924.7,775.5,163.4,866.3,914.8,754.1,368.3,718.3,756.5,407.1,924.1,421.3,148.7,921.1,1050.3,902.1,974.9,782.9,749.1,740.0,965.5,884.6,773.0,723.8,879.5,924.1,828.8,786.8,147.8,858.0,968.7,231.3,999.1,1074.5,986.9,2283.9,347.8,954.2,1047.8,763.0,285.1,916.9,961.5,256.0,790.2,866.8,722.3,751.1,288.3,853.2,890.0,973.6,706.0,927.0,224.4,468.8,855.3,726.6,823.1,906.6,958.3,955.0,944.1,1051.6,978.8,188.2,272.5,924.6,906.9,223.9,886.2,700.6,187.0,977.4,1062.3,769.6,259.8,0.0,68.9,827.8,642.1,882.2,144.5,127.9,882.5,970.5,973.9,987.7,1076.9,727.1,199.7,836.3,797.4,222.4,1118.3,714.6,848.1,192.5,352.3,788.4,932.7,788.7,796.1,901.5,950.7,810.8
UW,982.4,318.2,1131.7,792.3,313.1,146.6,771.4,328.4,704.3,795.7,944.2,759.1,89.1,70.4,395.1,124.6,635.1,907.6,750.6,1098.1,231.7,828.2,654.8,862.0,230.9,877.3,741.4,763.7,839.0,827.1,686.5,921.4,690.8,739.7,140.3,157.1,275.7,912.1,807.1,893.5,945.8,902.1,400.2,894.9,867.5,841.3,943.9,630.2,98.3,702.4,726.1,760.1,861.5,837.0,846.8,930.2,745.3,907.0,876.8,121.7,741.0,1097.7,384.0,732.0,816.4,695.3,924.0,913.0,223.4,776.7,239.3,883.2,734.0,169.0,824.8,873.3,712.6,383.7,676.8,715.0,422.5,882.6,436.7,164.1,879.6,1008.8,860.6,933.3,741.4,707.6,698.5,924.0,843.1,731.5,682.3,838.0,882.9,787.3,745.3,165.3,816.5,928.1,246.7,957.6,1033.0,945.4,2242.4,363.2,912.7,1006.3,721.5,300.5,875.4,920.0,268.7,748.7,825.3,680.8,709.6,303.7,811.7,848.5,932.1,664.5,885.5,155.4,484.2,813.8,685.1,781.6,865.1,916.8,913.5,902.6,1010.1,937.3,149.8,287.9,883.1,865.4,154.9,845.3,659.1,202.4,935.9,1020.8,785.0,275.2,58.9,0.0,786.3,600.6,840.7,159.9,58.9,841.0,929.0,932.4,946.2,1029.7,685.6,130.7,794.8,755.9,237.8,1133.7,673.1,806.6,207.9,367.7,746.9,891.2,747.2,754.6,860.0,909.2,769.3
UZ,540.1,836.3,582.0,363.7,863.6,732.5,252.2,864.6,268.2,191.7,458.6,330.5,709.7,780.4,849.5,745.2,169.7,425.5,357.4,664.1,782.2,331.3,278.4,365.1,779.8,417.0,312.8,418.2,493.5,481.6,243.6,575.9,297.6,394.2,767.2,777.7,826.2,566.6,461.6,411.4,600.3,405.2,865.0,549.4,385.4,344.4,461.8,253.8,771.7,342.4,281.7,374.3,516.0,491.5,349.9,433.3,263.2,561.5,546.2,742.3,155.0,548.0,838.4,372.0,470.9,246.7,578.5,567.5,772.3,407.9,789.8,537.7,340.8,789.6,479.3,527.8,352.6,838.1,248.2,355.0,876.9,429.5,891.1,731.0,534.1,663.3,378.5,473.0,297.0,347.6,269.9,578.5,346.2,371.5,236.6,522.0,537.1,270.4,385.3,730.1,319.6,581.7,797.2,475.5,550.9,599.9,1850.1,817.6,452.4,524.2,277.1,851.0,379.1,437.9,821.9,403.2,479.8,304.4,261.0,843.3,466.2,492.2,489.8,182.4,540.0,741.3,938.6,468.3,258.7,353.0,549.1,571.3,431.4,420.5,664.6,591.8,770.4,838.4,537.6,383.3,740.8,528.7,282.7,751.3,590.4,538.7,468.0,825.7,804.6,745.6,0.0,301.8,495.2,726.8,739.7,495.5,446.9,586.9,503.9,689.9,257.0,716.6,277.9,350.1,786.7,762.6,191.0,461.1,774.8,822.1,318.3,430.9,387.2,272.5,514.5,563.7,423.8
VB,721.4,572.9,856.0,531.3,616.3,537.5,575.6,601.2,589.3,512.8,683.2,498.1,514.7,585.4,654.5,550.2,187.8,446.2,489.6,938.1,587.2,567.2,296.5,601.0,584.8,616.3,480.4,502.7,578.0,566.1,564.7,660.4,429.8,478.7,572.2,582.7,631.2,651.1,546.1,432.1,684.8,641.1,659.6,633.9,406.1,580.3,482.5,271.9,576.7,441.4,602.8,499.1,600.5,576.0,585.8,669.2,214.3,646.0,615.8,547.3,470.1,822.0,643.4,471.0,555.4,567.8,663.0,652.0,577.3,515.7,594.8,622.2,473.0,594.6,563.8,612.3,451.6,643.1,415.8,454.0,681.9,621.6,696.1,536.0,618.6,747.8,399.2,672.3,618.1,446.6,437.5,663.0,582.1,470.5,81.6,577.0,621.9,591.5,484.3,537.2,555.5,667.1,602.2,496.2,571.6,684.4,1981.4,622.6,651.7,544.9,598.2,603.7,614.4,458.6,614.8,487.7,564.3,322.5,582.1,579.9,550.7,587.5,671.1,203.1,624.5,546.3,743.6,552.8,579.8,520.6,604.1,655.8,452.1,441.2,749.1,676.3,575.4,595.6,622.1,404.0,545.8,584.3,300.8,556.3,674.9,559.4,488.7,629.0,609.6,550.6,342.3,0.0,579.7,531.8,544.7,580.0,467.6,671.4,685.2,768.7,424.6,521.6,599.0,494.9,591.7,984.4,159.8,545.6,579.8,627.1,485.9,630.2,486.2,223.6,599.0,648.2,508.3
VC,510.4,906.0,811.0,311.1,933.3,802.2,444.4,934.3,346.5,475.0,472.2,363.5,779.4,850.1,919.2,814.9,492.6,667.2,392.8,860.5,851.9,507.5,512.3,449.8,849.5,405.3,329.2,223.9,224.2,208.3,328.7,325.0,333.0,199.9,836.9,847.4,895.9,367.0,119.7,574.2,285.1,441.0,924.3,156.1,627.1,470.5,624.6,487.7,841.4,297.3,368.3,273.6,139.8,73.8,465.0,469.1,602.8,99.3,404.8,812.0,420.3,777.0,908.1,139.7,177.6,351.4,159.4,312.9,842.0,182.9,859.5,169.1,376.2,859.3,130.5,404.8,307.5,907.8,337.2,309.9,946.6,410.6,960.8,800.7,182.6,460.3,620.2,461.3,383.6,340.5,377.8,177.4,522.4,182.9,576.2,366.0,176.4,460.3,340.2,801.9,495.8,320.9,866.9,638.3,713.7,137.7,1773.9,887.3,440.7,687.0,363.7,920.7,403.4,600.7,888.9,208.9,61.4,538.3,388.9,913.0,117.4,376.5,460.1,522.0,112.8,811.0,1008.3,199.0,327.3,300.5,393.1,362.3,673.1,583.3,267.5,137.9,840.1,908.1,141.4,625.0,810.5,373.3,516.6,821.0,259.1,701.5,752.7,895.4,874.3,815.3,519.8,578.7,0.0,796.5,809.4,164.8,688.6,298.5,474.2,287.1,364.9,786.3,449.8,269.4,856.4,1027.9,530.6,80.1,844.5,891.8,334.7,419.2,162.2,612.1,202.2,339.8,229.5
