from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT,ZU
UX,343.7,335.1,196.1,275.4,1972.9,192.8,344.9,261.6,285.7,420.4,163.3,420.9,446.7,320.3,292.5,371.8,233.6,240.8,385.4,365.2,270.5,412.7,505.4,220.2,201.6,342.8,146.9,235.2,429.8,280.1,273.5,429.8,233.5,128.8,547.0,360.8,253.3,466.8,438.7,123.3,263.2,536.7,422.7,184.4,385.8,121.6,265.1,175.6,224.8,440.2,211.7,185.5,104.6,418.1,464.3,169.4,144.5,197.6,465.7,304.1,347.5,366.3,202.2,363.3,339.5,295.0,381.5,393.8,183.8,251.4,430.9,219.5,353.3,287.7,352.1,576.1,413.9,191.9,477.4,464.4,243.2,248.1,207.3,240.4,244.0,399.3,421.7,161.3,436.5,104.5,270.8,311.5,88.6,285.8,192.9,253.9,226.7,358.9,501.7,279.2,247.9,192.8,219.1,536.0,323.7,222.1,281.2,388.1,248.2,496.3,181.4,375.3,440.6,200.4,386.1,414.2,345.6,320.4,465.5,258.3,376.0,472.7,254.2,367.4,309.2,462.2,292.0,177.9,371.8,454.1,323.9,257.5,436.5,320.7,326.4,381.8,417.3,444.1,403.8,200.5,172.9,334.9,233.3,335.1,438.3,396.1,473.5,399.4,348.6,293.3,316.5,116.6,502.8,415.4,315.0,0.0,358.1,171.4,336.1,167.3,442.0,272.7,466.7,271.6,377.0,311.0,264.2,287.0,506.2,296.0,298.3,278.2,196.2,373.8,173.8,371.5,380.5,441.2,253.8,226.2,451.2,530.1,342.9,162.8,391.2,261.8,199.6,395.2,349.5,224.9,397.1,195.5,258.5,490.7
UY,555.2,546.6,282.8,229.6,1845.8,404.3,328.7,378.6,362.0,554.2,397.5,285.7,289.8,300.1,276.3,583.3,213.4,292.7,365.2,576.7,250.3,546.5,695.9,317.2,329.2,326.6,398.3,446.7,294.6,491.6,485.0,266.2,217.3,358.3,737.5,580.9,237.1,331.6,636.4,432.9,94.8,748.2,634.2,408.5,594.3,431.2,476.6,344.0,308.7,651.7,423.2,397.0,414.2,272.2,598.1,314.9,276.8,349.9,631.0,515.6,331.3,160.8,355.3,66.6,343.3,249.2,248.6,96.4,270.5,462.9,628.6,297.4,101.3,499.2,563.6,766.6,579.2,278.6,213.1,635.6,454.7,109.9,324.3,316.5,391.6,253.7,633.2,347.4,588.3,414.1,332.5,265.7,318.1,497.3,404.4,370.9,438.2,435.2,713.2,490.7,269.0,345.9,430.6,726.5,178.1,329.6,285.0,599.6,459.7,686.8,422.7,329.5,254.3,411.9,597.6,548.0,40.1,531.9,677.0,469.8,584.5,663.2,465.7,557.9,263.4,316.6,271.8,429.3,583.3,665.6,178.3,469.0,505.4,304.5,280.6,593.3,607.8,104.8,237.2,412.0,414.2,110.9,213.1,314.9,628.8,604.6,685.0,152.0,58.1,297.1,270.7,426.2,714.3,118.0,526.5,379.8,0.0,303.7,339.9,396.8,306.8,256.5,678.2,483.1,356.8,294.8,340.5,161.9,717.7,507.5,282.1,232.4,407.7,446.5,419.1,583.0,75.0,634.8,465.3,376.0,294.3,720.6,322.7,374.3,85.7,241.6,316.6,603.7,8.5,346.3,608.6,407.0,133.4,702.2
UZ,335.6,327.0,128.8,208.1,1887.6,184.7,277.6,176.3,200.4,337.0,145.7,353.6,379.4,250.0,225.2,363.7,166.3,155.5,318.1,357.1,203.2,329.3,478.7,138.6,116.3,275.5,174.3,227.1,362.5,272.0,265.4,362.5,166.2,136.1,520.3,352.7,186.0,395.6,419.2,213.3,195.9,528.6,414.6,159.1,377.1,211.6,257.0,92.2,139.5,432.1,206.9,177.4,169.9,350.8,380.9,84.1,21.0,112.3,413.8,296.0,280.2,299.0,103.5,296.0,272.2,226.1,314.2,326.5,116.5,243.3,411.4,152.2,286.0,279.6,344.0,549.4,362.0,124.6,410.1,400.4,235.1,180.8,122.0,141.7,158.7,332.0,413.6,95.6,353.1,194.5,185.5,244.2,98.5,277.7,184.8,168.6,218.6,273.6,493.6,271.1,180.6,94.1,211.0,509.3,256.4,77.8,213.9,380.0,240.1,469.6,173.3,308.0,373.3,192.3,378.0,330.8,278.3,312.3,457.4,250.2,367.3,446.0,246.1,340.7,241.9,394.9,224.7,207.0,363.7,446.0,256.6,249.4,428.4,253.4,259.1,373.7,390.6,376.8,336.5,192.4,164.8,267.6,166.0,274.0,411.6,387.4,465.4,332.1,281.3,226.0,248.8,206.6,494.7,348.1,306.9,160.2,290.8,0.0,268.8,170.8,374.7,208.0,458.6,263.5,313.1,243.7,178.9,224.3,498.1,285.8,231.0,210.9,188.1,288.5,183.7,363.4,313.2,417.6,245.7,202.7,383.9,503.4,275.6,154.7,323.9,194.5,114.3,386.5,282.2,126.2,389.0,187.4,194.5,482.6
VB,535.6,527.0,263.2,239.6,1998.1,384.7,291.1,312.5,209.1,516.6,377.9,384.9,410.9,282.2,238.7,563.7,193.8,192.6,347.3,557.1,230.7,508.9,658.3,219.1,238.5,289.0,378.7,427.1,393.8,472.0,465.4,394.0,179.7,338.7,699.9,552.7,199.5,430.8,598.8,413.3,227.4,728.6,614.6,359.1,556.7,411.6,457.0,324.4,208.6,632.1,403.6,377.4,394.6,382.3,560.5,266.8,257.2,266.5,593.4,496.0,293.7,330.5,335.7,327.5,114.3,259.2,327.7,358.0,250.9,443.3,591.0,277.8,317.5,479.6,544.0,729.0,541.6,259.0,441.6,598.0,435.1,212.3,258.2,296.9,326.3,363.5,613.6,327.8,550.7,394.5,170.8,275.7,298.5,477.7,384.8,304.8,418.6,338.3,704.6,471.1,249.4,326.3,411.0,688.9,287.9,310.0,123.3,580.0,440.1,649.2,373.3,339.5,404.8,392.3,578.0,510.4,309.8,512.3,668.4,450.2,546.9,625.6,446.1,520.3,273.4,426.4,253.9,409.7,563.7,657.0,288.1,449.4,560.7,266.9,290.6,573.7,570.2,408.3,368.0,392.4,364.8,299.1,193.5,297.0,591.2,567.0,665.4,363.6,312.8,41.0,280.7,406.6,705.7,379.6,506.9,360.2,322.3,284.1,0.0,377.2,406.0,218.9,658.6,463.5,338.9,257.2,261.6,251.2,698.1,487.9,244.5,242.4,388.1,233.0,383.7,563.4,344.7,597.2,445.7,338.9,415.4,683.0,304.8,354.7,355.4,222.0,250.5,566.1,313.7,326.7,589.0,387.4,222.7,682.6
VI,350.6,342.0,187.7,267.0,1964.5,204.4,336.5,218.3,280.7,453.9,196.8,412.5,438.3,306.8,284.1,383.4,225.2,232.4,377.0,372.1,262.1,446.2,512.3,211.8,193.2,334.4,180.4,246.8,421.4,287.0,280.4,421.4,225.1,22.2,553.9,365.6,244.9,458.4,445.6,215.0,254.8,546.2,435.9,75.4,392.7,213.3,272.0,209.1,216.4,449.7,225.3,192.4,196.3,409.7,471.5,161.0,136.1,189.2,472.6,314.4,339.1,357.9,218.0,354.9,329.0,286.6,373.1,385.4,175.4,263.0,437.8,211.1,344.9,297.2,375.1,583.0,420.8,186.9,472.4,474.7,250.1,239.7,198.9,221.4,202.9,390.9,428.6,192.7,470.0,194.1,262.4,303.1,60.7,292.7,199.8,245.5,233.6,353.9,513.3,289.5,239.5,208.6,230.7,542.9,315.3,188.9,272.8,411.1,255.1,503.2,104.3,366.9,432.2,212.0,397.7,447.7,337.2,327.3,477.1,280.8,382.9,479.6,265.8,374.3,300.8,453.8,281.5,211.4,378.7,465.7,313.4,264.4,408.1,312.3,318.0,388.7,424.2,435.7,395.4,207.4,95.8,326.5,224.9,326.7,445.2,403.0,485.1,391.0,338.1,284.9,307.7,208.3,514.4,407.0,326.6,161.9,349.7,160.9,327.7,0.0,433.6,264.3,478.3,278.5,372.0,302.6,259.2,278.6,517.8,311.1,289.9,269.8,203.1,368.8,64.8,394.5,370.0,448.1,264.1,193.7,440.7,537.0,334.5,169.7,382.8,256.8,191.2,402.1,344.5,237.3,404.0,202.4,250.1,505.7
VK,576.4,567.8,304.0,230.4,1963.6,425.5,187.3,435.1,459.3,451.8,418.7,21.1,224.7,272.0,191.5,604.5,234.6,313.9,337.1,549.3,271.5,444.1,593.5,402.0,389.0,142.2,419.5,467.9,12.1,512.8,501.3,201.1,238.5,379.5,635.1,593.5,207.6,24.7,534.0,454.1,258.6,692.8,571.9,399.9,491.9,452.4,497.8,365.2,329.9,596.3,444.4,418.2,435.4,207.1,495.7,342.9,298.0,371.1,528.6,536.8,93.4,250.1,376.5,315.4,364.5,218.0,59.2,363.2,291.7,484.1,526.2,304.7,219.1,520.4,584.8,664.2,476.8,299.8,344.8,533.2,475.9,243.5,380.8,337.7,417.5,262.1,564.6,368.6,485.9,435.3,353.7,175.0,339.3,518.5,425.6,427.4,459.4,532.4,639.8,511.9,276.3,367.1,451.8,624.1,237.5,350.8,306.2,620.8,480.9,584.4,414.1,132.8,189.2,433.1,618.8,445.6,237.4,553.1,603.6,491.0,482.1,560.8,486.9,455.5,104.2,325.0,243.7,450.5,584.3,592.2,207.7,490.2,623.2,172.9,249.4,565.9,505.4,314.0,172.1,433.2,405.6,200.7,234.3,286.8,526.4,502.2,629.6,242.5,300.7,318.3,239.5,447.4,640.9,384.8,547.7,401.0,287.6,324.9,361.1,418.0,0.0,243.3,622.8,504.3,328.7,169.9,437.7,282.4,662.3,528.7,197.3,201.2,428.9,483.2,424.5,604.2,258.2,532.4,486.5,461.5,229.2,618.2,294.6,395.5,296.5,262.8,373.1,501.3,279.0,367.5,581.2,428.2,253.9,646.8
VL,457.1,448.5,188.5,209.9,2003.5,306.2,111.6,315.8,322.0,337.1,299.4,205.4,313.8,99.7,59.2,485.2,115.3,176.6,167.8,434.6,126.1,329.4,478.8,261.0,251.7,109.5,300.2,348.6,214.3,393.5,386.6,290.2,86.8,257.6,520.4,474.2,20.0,247.4,419.3,334.8,168.9,578.1,457.2,280.6,377.2,333.1,378.5,245.9,192.6,481.6,328.4,298.9,316.1,296.2,381.0,223.6,178.7,251.8,413.9,417.5,114.2,272.0,257.2,269.0,227.2,199.1,148.2,299.5,172.4,364.8,411.5,135.4,259.0,401.1,465.5,549.5,362.1,163.0,384.8,418.5,356.6,154.1,261.5,218.4,298.2,300.9,449.9,249.3,371.2,316.0,216.4,217.2,206.6,399.2,306.3,308.1,340.1,413.1,525.1,392.6,103.9,249.5,332.5,509.4,229.4,231.5,168.9,501.5,362.2,469.7,294.8,239.9,278.3,313.8,499.5,330.9,251.3,433.8,488.9,371.7,367.4,446.1,367.6,340.8,211.3,367.9,74.4,331.2,469.6,477.5,229.6,370.9,549.9,87.4,232.1,451.2,390.7,349.8,261.2,313.9,286.3,240.6,115.0,123.7,411.7,387.5,514.9,305.1,256.0,181.0,221.8,328.1,526.2,321.1,428.4,281.7,263.8,205.6,223.8,292.3,226.5,0.0,508.1,385.0,162.8,77.7,320.1,197.3,547.6,407.3,65.0,183.9,309.6,345.9,305.2,484.9,286.2,417.7,368.9,342.2,320.0,503.5,125.3,276.2,296.9,96.5,253.8,386.6,256.9,248.2,466.5,308.9,167.5,532.1
VM,276.8,292.2,503.7,583.0,2258.7,351.7,566.7,492.6,593.3,301.1,498.1,632.9,741.3,564.0,460.4,173.2,541.2,548.4,629.1,292.8,587.4,358.5,244.1,527.8,509.2,538.6,514.4,339.5,641.8,326.4,272.2,717.7,562.7,454.4,230.5,267.6,499.6,678.8,217.6,545.5,570.8,165.4,237.5,409.0,282.8,547.3,342.2,444.1,532.4,30.4,358.4,356.9,529.1,723.7,297.0,477.0,452.1,505.2,285.2,259.0,541.7,673.9,505.7,670.9,647.1,602.6,575.7,701.4,491.4,323.3,230.2,527.1,660.9,255.9,253.6,252.3,273.6,499.5,785.0,215.0,302.5,555.7,514.9,543.9,477.2,706.9,244.8,477.8,211.3,530.2,578.4,619.1,414.2,330.0,369.9,501.6,347.6,569.4,164.2,283.9,568.3,496.3,331.8,239.5,631.3,511.1,588.8,225.7,389.1,221.9,423.2,667.4,705.8,344.1,187.5,307.3,653.2,332.3,189.3,263.0,266.2,157.2,286.7,187.5,638.8,769.8,535.7,559.4,249.9,177.9,631.5,341.5,530.2,531.7,634.0,295.0,202.6,751.7,688.7,369.6,414.7,642.5,540.9,578.8,213.9,226.9,109.0,707.0,656.2,600.9,624.1,542.3,165.3,723.0,216.5,495.9,665.7,479.0,643.7,492.9,654.0,535.3,0.0,315.8,620.7,547.8,571.8,594.6,141.7,264.2,454.6,585.8,348.1,591.1,419.6,242.3,688.1,219.9,291.9,468.0,745.8,206.3,586.6,375.7,698.8,557.8,507.2,285.4,657.1,528.4,279.7,341.4,566.1,126.2
VN,72.0,63.4,307.1,386.4,2044.1,190.3,457.4,278.0,396.7,316.0,317.7,540.4,557.7,454.7,351.1,171.2,344.6,351.8,519.8,157.5,381.5,308.3,314.8,331.2,312.6,444.5,317.8,214.6,549.3,94.2,82.9,540.8,344.5,257.8,356.4,89.1,390.3,586.3,248.1,365.1,374.2,369.4,181.4,194.4,195.2,350.7,111.8,263.7,335.8,272.9,115.4,82.7,348.7,529.1,274.0,280.4,255.5,308.6,275.1,46.7,449.2,477.3,325.3,474.3,450.5,406.0,483.2,504.8,294.8,230.8,240.3,330.5,464.3,154.7,110.8,385.5,223.3,302.9,588.4,273.8,52.6,359.1,318.3,363.5,262.6,510.3,188.7,297.4,298.5,333.6,381.8,422.5,217.6,14.1,133.3,287.0,73.4,391.8,334.4,21.8,358.9,315.9,231.3,345.4,434.7,330.7,392.2,146.8,114.9,305.7,208.6,486.3,551.6,182.7,185.0,309.8,456.6,130.2,298.2,214.2,185.4,282.1,237.1,176.8,420.2,573.2,426.4,348.8,110.1,286.8,434.9,67.3,481.4,422.4,437.4,161.5,226.7,555.1,514.8,126.6,200.1,445.9,344.3,469.5,247.7,205.5,306.2,510.4,459.6,404.3,427.5,345.7,335.5,526.4,99.2,299.3,469.1,282.4,447.1,266.0,561.5,383.7,299.4,0.0,511.4,438.5,375.2,398.0,338.9,146.4,345.3,389.2,73.9,413.5,205.0,130.2,491.5,250.6,63.2,253.4,562.2,339.5,477.3,101.5,502.2,372.8,310.6,204.6,460.5,348.0,146.2,135.9,369.5,323.4
VW,515.2,506.6,221.4,324.4,2085.2,364.3,231.5,373.9,401.4,457.0,357.5,325.3,433.7,81.7,179.1,543.3,173.4,291.1,23.3,536.7,143.6,449.3,598.7,336.2,313.9,229.4,358.3,406.7,334.2,451.6,448.4,410.1,201.3,315.7,640.3,544.3,138.2,367.3,539.2,392.9,283.4,698.0,577.1,338.7,497.1,391.2,440.0,304.0,307.1,601.5,386.5,357.0,374.2,416.1,500.9,281.7,236.8,309.9,533.8,475.6,234.1,386.5,299.5,383.5,345.1,313.6,268.1,414.0,205.3,422.9,531.4,152.9,373.5,459.2,523.6,669.4,482.0,180.5,497.6,538.4,414.7,268.6,319.6,251.3,356.3,415.4,569.8,307.4,491.1,377.5,330.9,331.7,264.7,457.3,364.4,366.2,398.2,474.6,645.0,450.7,121.4,305.9,390.6,629.3,343.9,289.6,283.4,559.6,420.3,589.6,352.9,359.8,398.2,371.9,557.6,450.8,365.8,491.9,608.8,429.8,487.3,566.0,425.7,460.7,331.2,482.4,83.8,389.3,543.3,597.4,344.1,432.4,608.0,207.3,346.6,553.3,510.6,464.3,381.1,372.0,344.4,355.1,141.6,35.7,531.6,507.4,634.8,419.6,368.8,295.5,336.3,386.2,646.1,435.6,486.5,339.8,378.3,267.1,338.3,350.4,346.4,176.5,628.0,443.1,0.0,197.6,376.5,311.8,667.5,465.4,184.9,298.4,367.7,460.4,363.3,543.0,400.7,537.6,425.3,400.3,441.6,623.4,112.2,334.3,411.4,114.0,311.9,506.5,369.7,281.1,568.6,367.0,282.0,652.0
WC,501.0,492.4,228.6,225.0,1994.9,350.1,33.8,359.7,365.9,355.2,343.3,147.6,256.0,132.0,77.3,508.9,159.2,220.5,197.1,452.7,155.4,347.5,496.9,308.6,295.6,51.7,344.1,392.5,156.5,437.4,404.7,232.4,130.7,304.1,538.5,526.7,67.6,193.5,437.4,378.7,212.8,596.2,475.3,324.5,395.3,377.0,422.4,289.8,236.5,499.7,369.0,342.8,360.0,238.4,399.1,267.5,222.6,295.7,432.0,461.4,56.4,281.4,301.1,312.9,271.1,244.6,90.4,343.4,216.3,408.7,429.6,164.7,250.4,445.0,509.4,567.6,380.2,192.3,376.1,436.6,400.5,197.7,305.4,262.3,342.1,293.4,468.0,293.2,389.3,359.9,260.3,206.3,263.9,443.1,350.2,352.0,384.0,457.0,543.2,436.5,136.3,291.7,376.4,527.5,268.8,275.4,212.8,545.4,405.5,487.8,338.7,182.1,220.5,357.7,523.2,349.0,268.7,477.7,507.0,415.6,385.5,464.2,411.5,358.9,153.5,356.3,103.7,375.1,487.7,495.6,239.0,414.8,593.8,70.2,276.0,469.3,408.8,345.3,203.4,357.8,330.2,232.0,153.4,146.8,429.8,405.6,533.0,273.8,298.2,224.9,266.1,372.0,544.3,365.0,472.3,325.6,318.9,249.5,267.7,342.6,168.7,103.3,526.2,428.9,188.7,0.0,362.3,236.6,565.7,453.3,83.1,227.8,353.5,389.8,349.1,528.8,289.5,435.8,411.1,386.1,260.5,521.6,154.6,320.1,327.8,125.8,297.7,404.7,310.3,292.1,484.6,352.8,208.1,550.2
WE,448.3,446.1,227.1,306.4,1775.4,303.0,375.9,164.6,40.4,469.5,278.2,451.9,477.7,348.3,323.5,444.8,264.6,187.7,416.4,476.2,301.5,461.8,611.2,106.9,115.2,373.8,306.8,345.4,460.8,391.1,384.5,455.8,264.5,284.3,652.8,443.4,284.3,497.8,549.7,346.2,294.2,609.7,495.7,218.8,496.8,329.9,376.1,224.7,171.7,513.2,326.0,296.5,302.4,449.1,513.4,100.9,157.5,119.6,546.3,415.1,378.5,350.4,236.0,394.3,133.1,324.4,412.5,424.8,214.8,361.6,541.9,250.5,284.1,360.7,425.1,681.9,494.5,222.9,352.7,532.9,354.2,279.4,110.3,274.2,177.6,426.2,503.0,228.1,485.6,312.8,153.8,342.5,216.8,396.8,303.9,156.9,337.7,134.0,574.7,390.2,282.0,226.6,329.3,641.8,354.7,210.3,202.4,461.1,359.8,602.1,233.0,406.3,471.6,310.6,459.1,463.3,376.6,431.4,538.5,331.3,487.0,546.3,355.0,473.2,340.2,493.2,323.0,339.5,462.3,527.1,354.9,368.5,339.5,351.7,357.4,492.8,523.1,334.5,434.8,311.5,224.5,300.5,264.3,372.3,544.1,507.1,546.5,341.6,379.6,232.1,347.1,324.9,575.8,446.4,388.0,278.5,389.1,184.4,274.9,290.4,473.0,306.3,539.7,382.6,408.0,342.0,0.0,322.6,579.2,369.0,329.3,309.2,307.2,109.5,229.4,444.5,411.5,550.1,364.8,186.3,482.2,635.9,373.9,273.8,422.2,292.8,102.6,506.2,380.5,258.7,492.1,306.5,289.5,563.7
WG,474.1,465.5,205.5,177.3,1965.1,323.2,247.6,332.8,361.6,473.1,316.4,294.0,319.8,216.0,195.2,502.2,132.3,211.6,284.1,495.6,169.2,465.4,614.8,296.0,291.3,245.5,317.2,365.6,302.9,410.5,408.5,302.9,136.2,274.6,656.4,504.4,156.0,336.0,555.3,351.8,77.0,667.1,553.1,297.6,513.2,350.1,400.1,262.9,227.6,570.6,345.4,315.9,333.1,291.2,517.0,240.6,195.7,268.8,549.9,434.5,250.2,239.4,274.2,177.1,266.8,166.5,274.9,207.6,189.4,381.8,547.5,216.3,220.6,418.1,482.5,685.5,498.1,202.1,355.1,554.5,373.6,62.2,278.5,235.4,315.2,268.3,552.1,266.3,507.2,337.6,251.4,184.6,223.6,416.2,323.3,325.1,357.1,434.7,632.1,409.6,184.8,264.8,349.5,645.4,196.8,248.5,203.9,518.5,379.2,605.7,311.8,248.4,313.7,330.8,516.5,466.9,159.4,450.8,595.9,388.7,503.4,582.1,384.6,476.8,182.3,335.3,195.3,348.2,502.2,584.5,201.6,392.5,566.9,223.4,199.5,512.2,526.7,257.9,276.9,330.9,303.3,208.0,132.0,240.0,547.7,523.5,603.9,272.5,162.4,216.0,189.2,345.1,633.2,229.2,445.4,298.7,171.9,227.2,258.8,309.3,315.1,178.0,597.1,402.0,279.1,213.7,340.0,0.0,636.6,424.3,201.0,151.3,326.6,385.5,322.2,501.9,194.3,553.7,384.2,359.2,328.9,639.5,241.6,293.2,205.0,160.5,270.8,522.6,163.3,265.2,527.5,325.9,25.1,625.7
WL,299.2,314.6,526.1,605.4,2281.1,374.1,589.1,515.0,615.7,354.9,520.5,655.3,763.7,586.4,482.8,195.6,563.6,570.8,651.5,315.2,609.8,400.3,287.8,550.2,531.6,561.0,536.8,361.9,664.2,348.8,294.6,740.1,585.1,476.8,284.3,281.4,522.0,701.2,271.4,567.9,593.2,56.3,259.9,431.4,305.2,569.7,364.6,466.5,554.8,118.1,380.8,379.3,551.5,746.1,350.8,499.4,474.5,527.6,339.0,281.4,564.1,696.3,528.1,693.3,669.5,625.0,598.1,723.8,513.8,345.7,252.6,549.5,683.3,278.3,276.0,306.1,326.7,521.9,807.4,268.8,324.9,578.1,537.3,566.3,499.6,729.3,267.2,500.2,265.1,552.6,600.8,641.5,436.6,352.4,392.3,524.0,370.0,591.8,95.9,306.3,590.7,518.7,354.2,293.3,653.7,533.5,611.2,248.1,411.5,275.7,445.6,689.8,728.2,366.5,209.9,361.1,675.6,354.7,98.4,285.4,295.4,179.6,309.1,209.9,661.2,792.2,558.1,581.8,272.3,127.1,653.9,363.9,552.6,554.1,656.4,317.4,225.0,774.1,711.1,392.0,437.1,664.9,563.3,601.2,236.3,249.3,73.0,729.4,678.6,623.3,646.5,564.7,47.9,745.4,238.9,518.3,688.1,501.4,666.1,515.3,676.4,557.7,144.6,338.2,643.1,570.2,594.2,617.0,0.0,286.6,477.0,608.2,370.5,613.5,442.0,264.7,710.5,242.3,314.3,490.4,768.2,260.1,609.0,398.1,721.2,580.2,529.6,314.6,679.5,550.8,302.1,363.8,588.5,62.7
WT,157.3,185.6,341.3,445.6,2079.6,185.5,486.3,313.5,425.0,401.4,364.6,562.3,588.1,456.6,436.5,153.8,375.0,382.2,526.8,233.0,411.9,393.7,348.2,365.3,340.9,484.2,348.2,173.3,571.2,62.1,168.3,571.2,374.9,285.6,387.7,152.4,394.7,604.3,333.5,382.8,404.6,316.6,204.7,229.9,280.6,381.1,80.0,349.1,366.2,220.1,90.8,118.2,364.1,559.5,359.4,310.8,285.9,339.0,360.5,137.4,488.9,507.7,362.3,504.7,480.9,434.8,522.9,535.2,325.2,157.1,292.8,360.9,494.7,8.2,134.1,418.9,308.7,331.2,616.7,361.3,138.0,389.8,348.7,371.2,298.1,536.6,212.0,354.4,383.9,361.9,412.2,452.9,219.2,180.6,112.9,322.5,89.2,401.1,283.7,162.3,392.4,352.9,165.6,378.8,465.1,338.7,422.6,170.1,133.0,339.1,244.1,516.7,582.0,177.9,168.1,395.2,487.0,91.9,247.5,96.8,270.8,255.3,120.5,225.7,450.6,603.6,433.4,379.2,171.3,236.1,465.3,89.0,364.0,462.1,467.8,216.4,260.1,585.5,545.2,105.3,235.6,476.3,374.7,482.7,281.1,265.1,255.5,540.8,490.0,434.7,457.5,376.1,284.8,556.8,97.0,329.7,499.5,312.8,477.5,295.1,583.4,416.7,248.7,166.4,521.8,452.4,403.5,433.0,288.2,0.0,430.7,419.6,109.4,424.9,240.5,153.5,521.9,287.1,148.6,288.9,592.6,372.9,484.3,137.0,532.6,401.1,341.0,290.0,488.8,387.1,201.1,131.4,403.2,272.7
XD,437.4,428.8,205.9,202.3,2024.7,327.4,112.0,337.0,343.2,272.0,260.6,195.0,303.4,109.3,5.7,425.7,136.5,197.8,174.4,369.5,132.7,264.3,413.7,285.9,272.9,99.1,319.0,369.8,203.9,398.5,321.5,279.8,108.0,281.4,455.3,454.5,44.9,240.9,354.2,308.0,190.1,513.0,392.1,301.8,312.1,350.5,399.7,206.6,213.8,416.5,346.3,320.1,291.6,285.8,315.9,244.8,199.9,273.0,348.8,397.8,103.8,293.2,268.2,290.2,248.4,221.9,137.8,320.7,193.6,386.0,346.4,142.0,280.2,422.3,461.9,484.4,297.0,169.6,404.3,353.4,332.6,175.0,282.7,239.6,319.4,340.8,384.8,240.3,306.1,337.2,237.6,238.4,241.2,379.5,327.5,329.3,361.3,434.3,460.0,372.9,113.6,258.8,353.7,444.3,250.6,252.7,190.1,478.2,382.8,404.6,316.0,229.5,267.9,335.0,440.0,265.8,272.5,434.5,423.8,392.9,302.3,381.0,388.8,275.7,200.9,403.7,81.0,321.9,404.5,412.4,250.8,371.6,571.1,77.0,253.3,386.1,325.6,371.0,250.8,335.1,307.5,261.8,130.7,124.1,346.6,322.4,449.8,326.3,275.5,202.2,243.4,349.3,461.1,342.3,449.6,302.9,285.0,226.8,245.0,319.9,216.1,80.6,443.0,365.3,166.0,93.1,339.6,213.9,482.5,430.6,0.0,205.1,330.8,367.1,326.4,481.3,307.4,352.6,330.9,363.4,307.9,438.4,131.9,297.4,318.1,103.1,275.0,321.5,276.4,269.4,401.4,330.1,185.4,467.0
XJ,461.0,452.4,188.6,98.4,1885.4,310.1,234.5,319.7,343.9,460.0,303.3,208.5,234.3,205.9,182.1,489.1,119.2,198.5,271.0,482.5,156.1,452.3,601.7,286.6,273.6,232.4,304.1,352.5,217.4,397.4,390.8,217.4,123.1,264.1,643.3,478.1,142.9,254.4,542.2,338.7,143.2,654.0,540.0,284.5,500.1,337.0,382.4,249.8,214.5,557.5,329.0,302.8,320.0,205.7,503.9,227.5,182.6,255.7,536.8,421.4,223.6,153.9,261.1,237.2,249.1,16.7,189.4,285.0,176.3,368.7,534.4,203.2,140.9,405.0,469.4,672.4,485.0,184.4,265.0,541.4,360.5,128.1,265.4,222.3,302.1,186.9,539.0,253.2,494.1,319.9,238.3,99.1,223.9,403.1,310.2,312.0,344.0,417.0,619.0,396.5,174.8,251.7,336.4,632.3,111.3,235.4,190.8,505.4,365.5,592.6,298.7,162.9,228.2,317.7,503.4,453.8,159.2,437.7,582.8,375.6,490.3,569.0,371.5,463.7,96.8,249.8,177.6,335.1,489.1,571.4,111.5,374.8,553.8,210.3,48.1,499.1,513.6,235.8,191.4,317.8,290.2,122.5,118.9,220.7,534.6,510.4,590.8,187.0,222.5,202.9,38.2,332.0,620.1,306.6,432.3,285.6,209.4,209.5,245.7,302.6,229.6,162.3,584.0,388.9,262.6,200.6,322.3,167.0,623.5,413.3,187.9,0.0,313.5,367.8,309.1,488.8,180.0,540.6,371.1,346.1,238.8,626.4,228.5,280.1,218.3,147.4,257.7,509.5,200.8,252.1,514.4,312.8,138.5,608.0
