from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,OE,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
TY,332.6,281.5,465.0,125.7,122.9,533.8,468.0,392.4,330.8,200.0,247.8,113.9,330.0,360.1,609.5,430.0,258.7,310.3,485.3,293.5,309.3,330.6,539.5,412.9,327.0,549.7,575.0,401.4,343.0,129.8,645.6,241.5,492.5,468.2,559.1,299.6,168.1,322.7,587.5,195.4,610.7,331.8,56.3,409.7,387.8,329.8,570.4,95.7,615.9,243.3,588.1,273.7,366.8,496.5,268.9,248.9,157.3,286.8,509.6,292.0,342.3,340.8,541.3,125.9,170.0,274.3,516.9,313.6,569.0,280.9,527.6,40.2,266.6,369.2,506.6,341.5,245.1,470.8,301.8,542.6,553.3,260.6,357.9,334.7,220.1,410.2,458.0,349.5,488.3,105.9,430.7,144.8,503.2,361.4,91.4,252.5,238.6,122.3,556.5,183.1,241.0,200.2,290.7,348.2,265.5,100.9,169.5,384.5,270.2,432.3,320.0,356.3,493.1,377.9,525.9,215.7,467.4,413.5,400.1,325.1,538.8,532.5,329.9,529.4,295.2,241.6,372.2,312.6,403.2,250.3,304.2,0.0,364.2,488.6,616.7,45.6,201.3,462.4,932.6,264.3,559.1,280.1,306.4,250.7,535.7,400.9,235.5,273.3,347.4,679.0,618.0,602.2,303.4,576.5,335.6,477.6,274.8,443.5,465.8,463.5,350.8,177.2,98.1,333.7,137.1,306.4,256.5,390.1,421.6,583.6,365.0,560.5,115.7,264.9
TZ,473.2,95.5,342.7,444.1,271.0,466.0,610.4,534.8,226.0,212.4,395.1,305.8,472.4,502.5,598.2,510.4,401.1,357.6,417.5,435.9,451.7,149.7,620.9,48.6,469.4,555.3,634.2,333.6,444.8,259.7,634.3,170.4,128.2,345.9,631.1,442.0,310.5,244.9,689.6,413.8,609.3,42.3,403.1,287.4,265.5,472.2,502.6,414.1,604.6,385.7,517.9,257.3,220.0,638.9,411.3,177.8,225.2,429.2,652.0,434.4,433.3,483.2,473.5,444.3,259.4,108.6,394.6,456.0,501.2,423.3,641.7,383.4,409.0,511.6,642.4,326.4,387.5,469.8,366.1,645.5,610.4,366.7,500.3,477.1,362.5,286.0,335.7,491.9,368.3,293.1,306.4,338.2,645.6,275.9,354.9,251.0,386.3,296.4,548.7,328.9,168.1,364.9,89.7,490.6,329.6,419.3,242.0,262.2,441.3,574.7,54.4,20.3,635.5,520.3,668.3,385.0,345.1,291.2,542.5,342.2,681.2,464.7,472.3,633.5,77.4,384.0,249.9,455.0,280.9,233.9,431.9,407.2,0.0,366.0,585.2,417.6,207.4,340.1,1034.7,408.4,588.7,406.1,448.8,393.1,678.1,278.6,136.6,218.5,225.1,677.6,616.6,670.0,164.7,508.7,478.0,620.0,366.1,321.2,592.7,499.2,493.2,396.9,353.7,435.5,247.9,140.7,427.6,267.8,548.5,552.1,507.4,702.9,434.1,100.3
UB,459.7,323.5,30.4,459.4,440.7,406.5,597.2,562.8,213.1,381.8,363.9,387.8,458.9,471.3,538.7,450.9,336.5,298.1,358.0,449.8,479.4,310.3,561.4,439.8,483.3,495.8,574.7,274.1,382.0,429.4,574.8,340.1,519.4,19.3,571.6,455.9,344.3,220.9,629.8,425.0,546.3,363.8,484.8,227.9,189.0,441.0,443.1,490.0,545.1,320.7,458.1,290.6,346.5,625.7,424.9,343.0,394.9,398.0,638.8,402.9,373.8,479.1,414.0,526.3,429.1,280.5,45.1,442.8,441.7,437.2,582.2,471.5,395.8,480.4,582.9,266.9,356.3,410.3,306.6,586.0,550.6,289.2,514.2,505.1,394.3,179.0,37.3,505.8,5.3,397.3,161.8,419.9,562.8,198.1,445.3,425.6,340.7,378.4,488.9,447.2,250.1,396.4,314.7,504.5,252.1,501.3,320.8,151.2,428.0,473.7,351.2,380.3,615.0,507.1,632.0,371.7,126.0,152.3,529.3,282.4,614.0,405.2,459.1,574.0,336.9,415.8,153.7,450.6,95.2,315.9,354.4,500.8,395.9,0.0,530.6,499.6,289.4,31.8,975.2,374.2,529.2,420.0,410.5,328.5,651.9,186.4,306.3,269.2,184.5,619.7,557.1,610.5,285.2,448.9,506.0,606.5,288.6,55.0,532.9,439.7,491.2,408.1,435.7,376.0,417.6,303.8,414.3,145.9,489.0,492.6,498.5,655.7,469.4,288.9
UF,369.1,527.7,512.4,524.4,502.3,313.8,251.0,443.0,417.3,586.3,431.1,496.0,416.6,498.3,99.6,338.2,465.5,344.5,345.2,421.1,364.8,514.5,147.5,644.0,454.6,56.7,146.3,263.4,436.6,509.2,135.7,544.3,723.6,515.6,157.7,427.2,465.9,436.2,195.9,490.0,97.0,568.0,593.3,385.1,460.1,500.3,350.4,555.0,106.0,542.9,365.7,494.8,555.6,227.8,401.4,547.2,599.1,457.3,242.9,475.3,314.6,468.4,321.3,609.9,633.3,484.7,564.3,400.5,349.0,408.5,168.3,574.8,445.1,546.9,169.0,313.3,423.5,297.6,353.0,172.1,137.0,458.7,485.5,385.3,491.6,475.7,505.4,477.1,538.2,494.6,470.3,528.4,330.0,425.5,548.6,629.8,568.1,481.7,50.1,544.5,454.3,498.9,518.9,475.8,474.3,584.9,528.2,473.6,543.3,240.9,560.6,584.5,201.1,336.9,218.1,487.0,514.8,460.9,323.3,329.1,327.3,312.5,419.4,160.1,546.3,513.1,424.5,440.2,450.6,520.1,453.4,604.1,600.4,535.7,0.0,602.9,493.6,509.8,536.1,429.6,115.3,391.3,351.3,468.6,230.7,468.3,510.5,482.2,440.6,129.4,52.1,182.1,489.4,361.4,386.2,346.3,515.7,490.9,300.1,327.0,478.4,473.1,539.0,422.4,516.5,513.2,529.6,474.3,251.0,33.0,328.3,227.3,534.4,493.1
UI,343.9,299.7,460.2,120.9,141.1,583.5,481.1,405.5,326.0,218.2,265.8,109.1,342.8,373.2,622.6,443.1,271.8,323.4,535.0,306.6,322.4,325.8,552.6,431.1,340.1,562.8,588.1,451.1,356.1,148.0,658.7,259.4,510.7,463.4,572.2,312.7,181.2,317.9,600.6,190.6,620.3,350.0,13.0,404.9,383.0,342.9,620.1,90.9,629.0,256.4,635.4,268.9,362.0,509.6,282.0,252.6,175.5,299.9,522.7,305.1,355.4,353.9,591.0,121.1,188.2,292.5,512.1,326.7,618.7,294.0,540.7,32.9,279.7,382.3,519.7,354.6,258.2,483.9,314.9,555.7,566.4,273.7,371.0,347.8,308.9,403.5,453.2,362.6,483.5,124.1,418.1,140.0,516.3,356.6,102.9,265.8,257.0,117.5,569.6,201.3,243.9,311.3,308.9,361.3,278.6,96.1,162.5,379.7,265.4,445.4,338.2,374.5,506.2,391.0,539.0,209.1,462.6,408.7,413.2,338.8,551.9,582.2,343.0,542.5,313.4,330.4,367.4,325.7,398.4,245.5,317.3,46.3,382.4,483.8,634.7,0.0,196.5,457.6,945.7,277.4,572.2,276.8,319.5,263.8,548.8,396.1,253.7,268.5,346.7,692.1,631.1,615.3,298.6,626.2,348.7,490.7,287.9,438.7,478.9,476.6,363.9,172.4,93.3,346.8,155.3,319.6,251.7,385.3,434.7,596.7,378.1,573.6,110.9,283.1
UL,267.5,142.4,263.6,236.6,190.0,386.9,402.9,327.3,129.4,115.7,182.7,98.3,264.9,295.0,519.1,364.9,193.6,245.2,338.4,228.4,244.2,129.2,474.4,258.7,261.9,476.2,509.9,254.5,277.9,178.7,555.2,62.8,338.3,266.8,494.0,234.5,103.0,121.3,522.4,206.3,530.2,182.7,195.6,208.3,186.4,264.7,423.5,206.6,525.5,178.2,441.2,72.3,165.4,431.4,203.8,56.0,144.2,221.7,444.5,226.9,277.2,275.7,394.4,236.8,178.4,99.4,315.5,248.5,422.1,215.8,462.5,182.0,201.5,304.1,441.5,247.3,180.0,390.7,236.7,477.5,488.2,195.5,292.8,269.6,155.0,208.8,256.6,284.4,286.9,119.8,229.3,130.7,438.1,160.0,155.8,177.7,173.5,88.9,469.6,169.7,39.6,135.1,133.6,283.1,200.4,211.8,34.5,183.1,233.8,367.2,170.4,199.2,428.0,312.8,460.8,179.3,266.0,212.1,335.0,260.0,473.7,385.6,264.8,464.3,156.1,176.5,170.8,247.5,201.8,48.9,239.1,211.3,215.1,287.2,506.1,207.4,0.0,261.0,867.5,199.2,494.0,215.0,241.3,185.6,470.6,199.5,106.2,71.9,146.0,598.5,537.5,537.1,102.0,429.6,270.5,412.5,209.7,242.1,400.7,398.4,285.7,189.4,146.2,268.6,166.9,123.0,220.1,188.7,356.5,473.0,299.9,495.4,226.6,107.8
UP,435.6,297.3,1.4,433.2,414.5,380.3,571.0,536.6,186.9,355.9,332.8,361.6,433.0,445.1,512.5,424.7,310.3,271.9,331.8,423.6,453.5,284.1,535.2,413.6,457.1,469.6,548.5,247.9,356.1,403.2,548.6,313.9,493.2,51.8,545.4,429.7,318.1,194.7,603.9,398.8,523.6,337.6,458.9,201.7,163.1,414.8,416.9,463.8,518.9,294.5,434.6,264.4,320.3,599.5,399.0,316.8,368.7,371.8,612.6,377.0,351.3,452.9,387.8,500.1,402.9,254.3,53.3,416.6,415.5,411.0,556.0,445.3,369.6,454.2,556.7,240.7,330.1,384.1,280.4,559.8,524.7,263.0,488.0,478.9,368.1,150.9,4.4,479.6,24.7,371.1,129.7,394.0,536.9,172.2,419.1,394.5,309.5,352.2,463.0,421.0,229.3,348.2,288.5,478.3,225.9,475.1,297.8,125.3,401.8,447.8,325.3,354.1,588.8,480.9,605.8,347.3,99.8,126.1,503.1,257.1,587.8,379.0,432.9,547.8,311.0,389.6,127.5,424.7,69.3,289.7,328.2,474.6,370.0,32.4,499.5,470.7,263.2,0.0,949.0,349.3,503.0,369.9,384.3,302.3,625.7,160.2,280.1,244.5,162.4,591.9,530.9,584.3,256.9,423.0,479.8,580.6,262.4,46.7,507.0,413.5,465.0,381.9,409.5,349.8,391.4,277.9,388.1,119.7,462.8,466.4,468.0,629.5,443.2,262.7
UQ,703.6,993.6,980.3,857.1,835.0,781.7,549.9,775.7,885.2,904.3,758.9,823.8,733.3,831.0,567.3,721.7,777.6,774.4,813.1,753.8,692.6,982.4,574.3,1043.7,787.3,507.5,614.2,731.3,807.1,841.9,603.4,926.7,1157.7,983.5,616.0,759.9,798.6,904.1,410.9,822.7,636.6,1035.9,921.1,853.0,923.1,833.0,818.3,887.7,573.7,840.4,836.0,936.2,1018.6,554.6,729.2,919.9,869.4,790.0,635.7,803.1,745.6,801.1,789.2,942.6,882.1,952.6,1032.2,716.9,816.9,741.2,562.4,907.5,708.8,879.6,541.4,781.2,756.2,762.5,765.9,599.5,588.1,791.7,818.2,718.0,824.3,945.5,973.3,809.8,1003.6,827.3,946.0,856.2,662.8,888.5,881.3,964.6,835.7,814.4,514.3,877.2,903.5,804.4,986.8,808.5,807.4,917.6,832.0,936.6,876.0,685.0,1023.6,1052.4,527.9,669.6,560.7,821.5,982.7,928.8,570.2,789.2,664.9,780.4,752.1,564.2,1007.3,845.8,887.5,772.9,918.5,912.8,828.8,936.8,1068.3,1003.9,574.5,932.9,863.8,977.7,0.0,761.0,583.2,740.4,709.7,781.8,632.1,936.2,947.6,935.8,899.5,702.4,626.7,650.0,955.2,824.4,718.9,603.7,862.0,958.8,697.8,755.2,811.1,805.8,871.7,797.8,849.2,976.2,862.3,942.2,637.7,541.4,656.7,676.0,867.1,961.0
US,158.3,328.0,348.5,191.5,169.4,361.3,295.5,219.9,258.1,237.4,42.0,156.9,155.8,102.2,437.0,257.5,104.9,137.8,312.8,74.2,136.8,368.6,367.0,498.1,107.7,377.2,402.5,228.9,201.2,176.3,473.1,261.1,564.7,351.7,386.6,80.3,133.0,227.7,416.3,157.1,436.5,422.1,257.2,273.5,290.0,71.9,397.9,222.1,443.4,210.5,414.5,306.6,403.5,324.0,47.9,254.3,203.8,28.9,337.1,83.2,168.1,103.5,368.8,275.7,216.5,338.8,400.4,141.1,396.5,61.6,355.1,241.9,94.1,144.1,334.1,169.0,19.1,296.6,129.3,370.1,379.1,108.1,138.6,162.2,158.7,315.4,341.5,130.2,373.5,161.7,312.2,192.3,329.0,230.5,215.7,292.8,174.1,148.8,384.0,211.6,239.6,161.1,373.0,128.9,123.8,252.0,162.9,321.5,210.4,258.1,408.5,438.6,320.6,205.4,353.4,157.6,350.9,297.0,227.6,151.5,366.3,360.0,157.4,356.9,340.4,180.2,257.4,73.6,288.4,247.2,151.7,271.2,456.2,373.8,442.5,268.7,198.2,345.9,760.1,0.0,386.6,18.8,133.9,98.2,363.2,304.4,282.0,279.2,288.5,504.8,445.5,429.7,343.1,402.3,163.1,305.1,177.1,327.0,291.6,291.0,122.1,140.2,206.1,161.2,183.6,361.1,196.7,328.4,249.1,409.4,190.8,388.0,201.5,347.2
UT,330.0,521.2,505.9,483.5,461.4,307.3,130.9,402.1,410.8,579.8,385.3,450.2,410.4,457.4,138.3,331.7,454.1,338.0,338.7,380.2,319.0,508.0,17.0,637.5,413.7,95.4,65.9,256.9,425.2,468.3,174.4,537.8,717.1,509.1,62.8,386.3,425.0,429.7,221.4,449.1,162.2,561.5,547.5,378.6,448.7,459.4,343.9,514.1,144.7,536.4,361.6,488.3,544.2,111.4,355.6,540.7,495.8,416.4,112.4,429.5,311.8,427.5,314.8,569.0,508.5,478.2,557.8,394.0,342.5,367.6,37.8,533.9,335.2,506.0,38.5,306.8,382.6,291.1,346.5,74.9,20.6,452.2,444.6,344.4,450.7,471.1,498.9,436.2,529.2,453.7,471.6,482.6,231.6,414.1,507.7,618.4,551.4,440.8,88.8,503.6,453.2,430.8,512.4,434.9,467.8,544.0,521.7,462.2,502.4,229.5,549.2,578.0,84.7,296.0,92.7,447.9,508.3,454.4,261.2,323.2,196.8,306.0,378.5,43.7,534.9,472.2,413.1,399.3,444.1,513.6,446.9,563.2,593.9,529.5,125.3,559.3,487.1,503.3,566.5,387.4,0.0,366.8,344.8,462.1,107.5,461.8,504.0,477.2,425.1,253.2,169.5,101.7,480.8,350.0,345.3,215.8,504.3,484.4,260.9,320.5,437.5,432.2,498.1,415.9,475.6,501.8,488.7,467.8,244.5,92.2,283.1,146.9,493.5,486.6
UX,137.7,320.2,369.1,183.7,161.6,340.7,274.9,199.3,278.7,224.8,65.8,144.3,136.6,122.8,416.4,236.9,141.0,117.2,292.2,53.6,116.2,319.7,346.4,449.2,87.1,356.6,381.9,208.3,149.9,168.5,452.5,253.3,556.9,372.3,366.0,59.7,125.2,248.3,394.4,149.3,414.1,370.5,241.6,252.9,326.1,92.5,377.3,214.3,422.8,167.0,392.6,262.8,355.9,303.4,5.2,246.5,196.0,49.5,316.5,105.1,153.2,82.9,348.2,269.2,208.7,289.9,421.0,120.5,375.9,41.0,334.5,234.1,73.5,164.7,313.5,148.4,39.7,277.7,108.7,349.5,360.2,128.7,118.0,141.6,150.9,332.4,362.1,109.6,394.9,153.9,327.0,176.7,304.0,266.6,207.9,280.2,161.5,141.0,363.4,203.8,237.8,153.3,324.1,108.3,144.4,244.2,152.5,357.6,202.6,233.1,352.6,389.7,300.0,184.8,332.8,146.3,371.5,317.6,207.0,132.6,345.7,339.4,136.8,336.3,333.9,172.4,290.5,66.6,321.5,239.4,172.3,263.4,402.9,392.4,428.5,256.1,190.4,366.5,739.5,21.8,366.0,0.0,113.3,118.8,342.6,325.0,274.2,296.6,320.5,487.5,424.9,409.1,294.6,377.3,142.5,284.5,213.2,347.6,272.7,270.4,110.9,132.4,198.3,134.5,175.8,307.4,188.9,349.0,228.5,384.4,176.2,367.4,193.7,298.3
VF,110.4,400.8,385.5,251.6,229.5,240.4,245.8,152.2,290.4,298.8,153.4,218.3,65.5,225.5,372.6,207.8,172.1,217.6,218.3,148.3,69.1,387.6,317.3,517.1,181.8,327.5,352.8,136.5,201.6,236.4,408.7,321.2,596.7,388.7,336.9,154.4,193.1,309.3,365.3,217.2,383.7,441.1,315.6,258.2,328.3,227.5,277.0,282.2,379.0,234.9,294.7,367.9,423.8,274.3,123.7,314.4,263.9,184.5,287.4,197.6,35.9,195.6,247.9,337.1,276.6,357.8,437.4,49.1,275.6,135.7,305.4,302.0,103.3,274.1,284.4,186.4,150.7,244.2,226.1,320.4,331.1,186.2,212.7,94.5,218.8,350.7,378.5,204.3,408.8,221.8,351.2,250.7,281.0,293.7,275.8,354.2,230.2,208.9,323.1,271.7,332.8,198.9,392.0,203.0,201.9,312.1,224.3,341.8,270.5,210.1,428.8,457.6,270.9,155.7,303.7,216.0,387.9,334.0,177.9,202.8,316.6,239.1,146.6,307.2,414.5,240.3,292.7,167.4,323.7,393.2,223.3,331.3,473.5,409.1,359.6,327.4,258.3,382.9,710.4,155.5,336.9,134.9,0.0,176.3,313.5,341.4,383.6,356.8,304.7,452.0,391.0,380.0,360.4,283.1,95.4,255.4,256.5,364.0,243.6,241.3,205.6,200.3,266.2,192.3,243.7,381.4,256.8,347.4,199.4,326.5,142.8,338.3,261.6,366.2
VG,164.3,334.6,301.3,177.7,155.6,337.5,299.7,224.1,210.9,224.9,61.5,144.4,161.7,173.8,441.2,261.7,7.9,114.0,289.0,152.3,141.0,321.4,371.2,450.9,185.8,381.4,406.7,205.1,146.7,162.5,477.3,247.3,530.5,304.5,390.8,158.4,186.9,180.5,419.2,143.3,480.8,374.9,241.7,249.7,244.1,143.5,374.1,208.3,447.6,163.3,391.8,259.4,357.6,328.2,127.7,240.5,190.0,100.5,341.3,105.7,174.0,181.6,345.0,263.2,202.7,291.6,353.2,145.3,372.7,139.7,359.3,228.1,98.3,182.9,338.3,145.2,58.8,302.5,105.5,374.3,385.0,60.9,216.7,166.4,144.9,266.5,294.3,208.3,324.6,147.9,267.0,176.8,334.9,184.6,201.9,280.3,178.3,135.0,388.2,197.8,266.6,125.0,325.8,207.0,76.6,238.2,152.6,275.6,196.6,264.0,362.6,391.4,324.8,209.6,357.6,142.1,303.7,249.8,231.8,128.8,370.5,336.2,161.6,361.1,348.3,166.4,208.5,153.4,239.5,291.1,104.5,257.4,407.3,324.9,448.4,253.5,184.4,298.7,764.3,78.0,390.8,98.6,138.1,0.0,367.4,257.2,317.4,230.3,242.6,549.1,488.1,433.9,294.2,380.2,167.3,309.3,131.2,279.8,297.5,295.2,193.7,126.4,192.3,137.4,169.8,315.2,182.9,281.2,253.3,415.3,196.7,392.2,187.7,300.0
VL,304.8,579.5,564.2,458.3,436.2,365.6,62.5,376.9,469.1,505.5,360.1,425.0,334.5,432.2,253.8,325.3,378.8,396.3,397.0,355.0,293.8,566.3,107.4,695.8,388.5,210.9,102.6,315.2,483.5,443.1,289.9,596.1,775.4,567.4,101.5,361.1,399.8,488.0,265.5,423.9,264.9,619.8,522.3,436.9,507.0,434.2,402.2,488.9,260.2,441.6,419.9,546.6,602.5,91.3,330.4,599.0,470.6,391.2,61.3,404.3,370.1,402.3,373.1,543.8,483.3,536.5,616.1,318.1,400.8,342.4,85.2,508.7,310.0,480.8,116.2,365.1,357.4,349.4,404.8,85.0,162.7,392.9,419.4,319.2,425.5,529.4,557.2,411.0,587.5,428.5,529.9,457.4,180.5,472.4,482.5,560.9,436.9,415.6,204.3,478.4,511.5,405.6,570.7,409.7,408.6,518.8,433.2,520.5,477.2,267.2,607.5,636.3,123.9,270.8,123.3,422.7,566.6,512.7,167.1,381.5,145.7,364.3,353.3,172.9,593.2,447.0,471.4,374.1,502.4,571.9,505.2,538.0,652.2,587.8,240.8,534.1,545.4,561.6,610.6,362.2,127.0,341.6,310.9,383.0,0.0,520.1,562.3,535.5,483.4,340.8,272.2,105.5,539.1,408.3,320.1,129.0,463.2,542.7,209.8,378.8,412.3,407.0,472.9,474.2,450.4,560.1,463.5,526.1,208.4,207.7,257.9,100.3,468.3,544.9
VM,388.4,225.6,142.8,386.0,342.8,333.1,523.8,489.4,115.2,284.2,285.6,289.9,385.8,397.9,465.3,377.5,263.1,224.7,284.6,376.4,406.3,212.4,488.0,341.9,409.9,422.4,501.3,200.7,308.9,331.5,501.4,242.2,421.5,146.0,498.2,382.5,270.9,134.1,556.7,351.6,476.4,265.9,387.2,154.5,13.0,367.6,369.7,398.2,471.7,247.3,387.4,192.7,248.6,552.3,351.8,245.1,297.0,324.6,565.4,329.8,304.1,405.7,340.6,428.4,331.2,182.6,194.7,369.4,368.3,363.8,508.8,373.6,322.4,407.0,509.5,193.5,282.9,336.9,233.2,512.6,477.5,215.8,440.8,431.7,320.9,9.3,135.8,432.4,166.1,311.4,100.8,322.3,489.7,125.0,347.4,322.8,262.3,280.5,415.8,361.3,157.6,301.0,216.8,431.1,178.7,403.4,226.1,48.4,354.6,400.6,253.6,282.4,541.6,433.7,558.6,300.1,127.2,101.6,455.9,209.9,540.6,331.8,385.7,500.6,239.3,342.4,39.8,377.5,91.3,218.0,281.0,402.9,298.3,166.4,452.3,399.0,191.5,140.2,901.8,302.1,455.8,322.7,337.1,255.1,578.5,0.0,208.4,181.6,72.5,544.7,483.7,537.1,185.2,375.8,432.6,533.4,215.2,121.3,459.8,366.3,417.8,334.7,337.8,302.6,319.7,206.2,340.9,42.8,415.6,419.2,420.8,582.3,396.0,191.0
VN,353.8,45.9,272.8,332.2,134.3,396.1,489.2,413.6,156.1,75.7,269.0,207.9,351.2,381.3,528.3,440.5,279.9,287.7,347.6,314.7,330.5,100.2,551.0,177.3,348.2,485.4,564.3,263.7,364.2,123.0,564.4,33.7,256.9,276.0,561.2,320.8,189.3,155.2,608.7,292.6,539.4,96.2,277.8,217.5,195.6,351.0,432.7,302.2,534.7,264.5,450.4,141.4,158.2,517.7,290.1,41.1,88.5,308.0,530.8,313.2,363.5,362.0,403.6,332.4,122.7,38.7,324.7,334.8,431.3,302.1,548.8,246.7,287.8,390.4,527.8,256.5,266.3,399.9,296.2,563.8,540.5,281.8,379.1,355.9,241.3,218.0,265.8,370.7,296.1,156.4,238.5,240.3,524.4,193.9,218.2,114.3,259.8,198.5,478.8,224.3,91.5,221.4,55.1,369.4,259.7,307.4,144.1,192.3,320.1,453.5,84.4,120.7,514.3,399.1,547.1,265.6,275.2,221.3,421.3,272.9,560.0,394.8,351.1,550.6,59.6,262.8,180.0,333.8,211.0,118.0,325.4,270.5,128.6,296.4,515.3,289.6,109.5,270.2,953.8,285.5,518.8,301.3,327.6,271.9,556.9,208.7,0.0,105.8,155.2,607.7,546.7,600.1,94.8,438.8,356.8,498.8,296.0,251.3,487.0,429.3,372.0,275.7,227.8,354.9,111.2,70.8,306.4,197.9,442.8,482.2,386.2,581.7,322.2,29.3
VS,325.9,161.7,222.7,296.8,245.4,356.1,463.1,387.5,57.4,177.4,271.5,160.0,324.8,378.9,488.3,400.5,242.6,247.7,307.6,288.6,304.4,148.5,511.0,278.0,322.1,445.4,524.3,223.7,288.4,234.1,524.4,120.5,357.6,225.9,521.2,294.7,163.2,49.3,578.2,266.5,495.9,202.0,257.3,177.5,154.1,348.6,392.7,266.8,494.7,228.3,408.0,110.0,184.7,491.6,264.0,113.7,199.6,305.6,504.7,309.3,323.4,335.9,363.6,297.0,233.8,118.7,274.6,308.7,391.3,276.0,522.7,242.2,261.7,388.0,501.7,216.5,263.9,358.4,256.2,535.6,499.0,196.8,353.0,329.8,215.2,176.1,215.7,344.6,248.5,180.0,180.6,192.4,498.3,88.0,216.0,225.4,240.5,149.1,437.3,229.9,66.6,217.6,152.9,343.3,159.7,272.0,96.2,152.3,335.6,427.4,189.7,218.5,488.2,373.0,521.0,279.3,225.1,171.2,395.2,232.3,533.9,354.8,325.0,523.6,176.9,236.7,128.4,307.7,160.9,86.6,262.0,271.5,234.4,246.0,480.2,270.3,60.1,220.1,924.8,281.8,478.8,258.8,301.5,236.1,530.8,168.7,126.8,0.0,113.7,569.3,506.7,560.1,123.4,397.3,330.7,472.7,194.7,201.2,460.9,389.3,345.9,249.6,206.4,307.4,222.3,142.3,321.9,157.9,416.7,440.7,364.4,555.6,286.8,127.1
VT,353.3,176.2,139.2,371.9,289.3,296.9,490.5,457.3,65.8,234.8,272.3,240.5,356.3,379.7,433.2,345.4,249.0,192.6,248.4,362.3,370.1,163.0,451.8,288.4,395.8,386.2,465.1,168.6,275.7,282.1,465.2,192.8,368.0,146.5,466.1,368.4,241.1,80.6,520.5,337.5,440.8,216.5,337.8,122.4,43.5,353.5,337.6,344.7,435.5,233.2,352.9,139.2,195.1,523.1,337.7,195.7,243.5,306.4,536.2,315.7,272.0,387.5,304.4,379.0,281.8,129.1,195.2,336.1,336.2,345.6,472.6,320.1,289.1,392.9,473.3,161.4,264.7,304.8,201.1,480.5,441.3,201.7,426.7,395.5,297.2,64.0,136.3,418.3,162.5,257.9,96.6,272.9,457.6,106.8,298.0,273.4,249.4,227.0,379.6,307.8,104.1,299.6,163.3,417.0,160.5,354.0,176.7,32.9,336.4,368.5,200.1,233.0,505.4,400.4,522.4,280.1,123.6,99.4,426.7,177.2,504.4,299.7,352.4,464.4,185.8,314.6,33.5,363.4,89.1,168.6,266.9,353.5,248.9,162.5,416.1,352.3,138.0,136.6,865.6,288.0,419.6,304.5,305.0,241.0,546.4,56.6,154.9,128.1,0.0,512.6,451.6,505.0,137.9,339.6,400.5,504.2,201.1,121.8,423.6,330.1,403.7,320.6,288.4,266.4,266.2,152.7,322.7,42.6,379.4,387.1,391.8,546.1,368.8,137.5
WM,450.2,608.8,593.5,605.5,583.4,394.9,362.8,524.1,498.4,667.4,512.2,572.2,497.7,579.4,211.4,419.3,541.7,425.6,426.3,502.2,441.0,595.6,259.3,725.1,535.7,168.5,258.1,344.5,512.8,590.3,247.5,625.4,804.7,596.7,269.5,508.3,547.0,517.3,304.5,571.1,126.4,649.1,669.5,466.2,536.3,581.4,431.5,636.1,217.8,624.0,448.5,575.9,633.5,339.6,477.6,628.3,680.2,538.4,354.7,553.2,395.7,549.5,402.4,691.0,714.4,565.8,645.4,481.6,430.1,489.6,280.1,655.9,526.2,628.0,280.8,394.4,504.6,378.7,434.1,283.9,248.8,539.8,566.6,466.4,572.7,556.8,586.5,558.2,619.3,575.7,551.4,604.6,406.2,501.7,629.7,712.6,644.3,562.8,161.9,625.6,535.4,576.8,600.0,556.9,555.4,666.0,609.3,549.8,624.4,317.1,636.8,665.6,312.9,418.0,329.9,568.1,595.9,542.0,404.4,411.9,439.1,393.6,500.5,271.9,624.2,594.2,500.7,521.3,531.7,601.2,534.5,685.2,681.5,616.8,106.8,684.0,574.7,590.9,647.9,509.4,227.1,472.4,432.4,549.7,342.5,549.4,591.6,563.3,512.7,0.0,113.6,293.9,570.5,437.6,467.3,437.1,593.6,572.0,376.3,408.1,559.5,554.2,620.1,505.2,597.6,589.4,610.7,555.4,332.1,144.8,409.4,339.1,615.5,574.2
