from_stop,AA,AB,AE,AF,AG,AJ,AL,AM,AR,AV,BA,BF,BG,BH,BI,BZ,CB,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,FB,FE,FN,FQ,FU,FV,FZ,GB,GC,GF,GG,GM,GN,GR,GW,GY,HA,HD,HH,HM,HO,HQ,HR,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IW,IX,JC,JD,JE,JF,JH,JI,JK,JN,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,KW,KY,KZ,LB,LI,LJ,LO,LP,LS,MF,MG,MK,MM,MT,MW,MZ,NB,NH,NM,NQ,NU,NV,NX,OA,OD,OF,OH,OI,OL,OO,OT,OU,PD,PF,PL,PN,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RJ,RK,RL,RQ,RS,RT,RY,SC,SF,SH,SJ,SN,ST,SV,TB,TO,TQ,TS,TV,UE,UF,UI,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WU,WX,WZ,XA,XB,XM,XN,XP,XW,XZ,YB,YD,YE,YG,YL,YM,YN,YZ,ZB,ZI,ZN,ZO,ZX,ZY
SJ,513.8,52.4,644.4,527.9,607.7,314.1,679.8,569.2,339.4,587.0,418.4,687.3,776.4,589.4,393.3,123.1,635.1,732.3,18.9,646.9,474.6,314.4,473.0,633.0,94.3,379.6,575.6,342.2,435.3,500.4,675.2,723.8,555.0,430.5,158.1,339.7,735.8,416.1,569.9,51.7,114.1,124.5,469.0,789.0,503.2,836.8,620.7,706.8,65.0,70.3,589.0,625.1,165.1,40.4,178.0,707.8,687.5,353.8,112.2,398.8,613.5,416.4,703.2,687.1,583.0,722.2,183.0,486.6,471.0,30.5,685.4,448.4,758.4,449.0,893.4,682.6,34.7,129.6,225.5,763.7,548.0,583.5,760.0,479.7,689.6,749.0,687.0,642.0,532.0,284.6,575.6,418.5,658.3,707.0,365.0,209.4,119.1,604.1,448.0,60.5,656.7,904.5,663.4,516.6,621.0,365.5,232.0,771.2,56.4,486.0,368.5,524.4,108.8,241.0,571.3,674.3,395.4,18.6,665.1,105.5,409.3,407.9,379.9,123.9,785.0,80.2,355.4,120.0,559.5,521.1,446.2,750.0,501.3,544.5,283.9,52.7,117.0,441.3,698.9,690.1,498.8,511.2,564.8,0.0,758.3,501.9,147.9,774.0,119.7,713.4,767.3,137.6,172.6,710.7,724.1,343.8,768.5,728.3,64.9,696.9,119.9,129.7,69.1,1975.0,83.8,780.8,567.3,775.7,773.1,589.2,577.1,22.9,384.0,515.5,671.5,122.8,485.6,511.6,623.2,530.1,663.8,599.5,536.2,384.8,445.3,208.9,156.3,520.2,126.9,463.2,660.6,771.9
SN,311.8,740.2,1062.1,235.2,356.5,559.1,112.9,988.2,645.4,1008.9,405.5,188.2,1005.9,277.5,882.1,679.6,163.4,1022.6,747.7,1065.9,963.4,830.8,283.1,1052.0,693.2,463.2,369.1,576.1,924.1,411.1,71.3,36.0,993.9,374.7,788.9,437.7,1080.3,400.7,1058.7,815.4,792.9,881.0,395.1,1016.4,992.0,920.8,1018.7,997.1,790.2,724.3,189.3,141.3,806.8,726.5,739.8,1052.3,1064.9,400.9,657.1,442.1,1017.2,910.2,97.5,1064.5,984.0,1061.0,597.5,1010.8,959.8,794.2,1088.1,307.5,1048.7,937.8,974.5,1027.1,730.4,715.2,789.2,878.4,1031.2,1002.5,953.3,370.1,51.8,147.4,146.1,104.0,239.1,481.3,1015.0,912.5,169.5,973.4,492.7,757.2,745.7,292.2,936.8,705.1,157.6,985.6,209.7,288.6,175.8,469.9,726.4,169.6,822.9,993.3,452.4,369.4,660.8,788.6,1060.1,80.1,458.5,785.1,89.3,872.0,898.1,407.8,416.0,650.4,1186.4,786.5,506.4,672.1,1048.3,314.2,935.0,1132.6,263.2,283.2,478.1,780.9,649.9,930.1,43.3,109.6,394.5,1000.0,399.1,766.4,0.0,402.4,904.4,120.8,719.6,1052.2,901.6,870.4,755.6,1001.0,161.8,452.1,1113.0,1018.6,723.6,978.3,849.8,756.3,723.1,1819.9,711.1,1071.1,1056.1,893.2,125.7,990.2,1065.9,743.8,470.6,219.3,184.8,818.6,295.7,1000.4,204.5,1000.0,1080.7,287.6,373.4,873.6,937.0,785.9,922.8,379.9,793.7,355.1,1072.7,972.4
ST,80.6,490.6,812.5,154.3,234.1,283.8,306.2,738.6,395.8,756.4,80.9,313.7,985.5,215.8,632.5,430.0,261.5,901.7,498.1,816.3,713.8,581.2,99.4,802.4,443.6,138.9,202.0,301.2,674.5,39.1,301.1,350.2,744.3,61.3,537.5,188.1,891.8,94.4,809.1,565.8,545.4,631.4,179.9,975.0,742.4,948.5,769.1,876.2,540.6,474.7,215.4,251.5,557.2,476.9,490.2,877.2,815.3,192.1,404.6,117.8,764.9,660.6,329.6,814.9,734.4,891.6,347.9,761.2,710.2,544.6,838.5,127.5,927.8,688.2,1005.1,852.0,480.8,465.6,539.6,852.6,787.2,752.9,952.3,154.9,316.0,375.4,313.4,268.4,158.4,231.7,765.4,662.9,284.7,876.1,168.4,507.6,496.1,230.5,687.2,455.5,283.1,1016.2,289.8,133.9,247.4,251.6,476.8,397.6,573.3,740.8,207.5,141.7,411.2,539.0,810.5,300.7,134.2,535.5,291.5,622.4,648.5,101.5,177.4,400.8,954.4,536.9,228.2,422.5,798.7,147.5,685.4,919.4,127.7,197.3,228.5,531.3,397.4,680.5,325.3,316.5,7.9,750.4,131.6,516.8,384.7,0.0,654.8,400.4,470.0,882.8,856.2,620.8,506.0,880.1,350.5,224.9,937.9,897.7,474.0,866.3,600.2,506.7,473.5,1819.8,461.5,950.2,806.5,864.6,399.5,740.6,816.3,494.2,146.3,141.9,297.9,569.0,112.0,750.8,190.0,750.4,840.0,225.9,165.9,624.0,684.5,536.3,673.2,87.0,541.2,138.4,820.2,971.4
SV,655.2,182.7,620.5,669.3,749.1,455.5,821.2,545.3,480.8,563.1,559.8,828.7,752.5,730.8,369.4,264.5,776.5,708.4,160.3,623.0,450.7,281.8,614.4,609.1,235.7,521.0,717.0,483.6,411.4,641.8,816.6,865.2,531.1,571.9,125.5,481.1,711.9,557.5,546.0,186.0,255.5,18.6,610.4,765.1,479.3,812.9,596.8,682.9,206.4,211.7,730.4,766.5,132.5,181.8,154.1,683.9,663.6,495.2,253.6,540.2,589.6,392.5,844.6,663.2,559.1,698.3,324.4,462.7,447.1,171.2,661.5,589.8,734.5,425.1,869.5,658.7,176.1,242.7,192.9,739.8,524.1,559.6,736.1,621.1,831.0,890.4,828.4,783.4,673.4,426.0,551.7,394.6,799.7,683.1,506.4,176.8,260.5,745.5,424.1,201.9,798.1,880.6,804.8,658.0,762.4,506.9,199.4,912.6,86.9,462.1,509.9,665.8,250.2,208.4,547.4,815.7,536.8,123.1,806.5,130.7,385.4,549.3,521.3,265.3,761.1,146.3,496.8,261.4,535.6,662.5,422.3,726.1,642.7,685.9,425.3,139.5,258.4,417.4,840.3,831.5,640.2,487.3,706.2,141.3,899.7,643.3,0.0,915.4,206.5,689.5,743.4,87.0,140.0,686.8,865.5,485.2,744.6,704.4,206.3,673.0,109.1,271.1,210.5,2089.3,225.2,756.9,543.4,751.8,914.5,565.3,553.2,164.3,525.4,656.9,812.9,90.2,627.0,487.7,764.6,506.2,639.9,740.9,677.6,360.9,421.4,176.3,63.5,661.6,94.3,604.6,636.7,748.0
TB,377.4,783.5,1105.4,258.9,412.8,615.4,113.8,1031.5,688.7,1049.3,461.8,244.5,1060.1,301.2,925.4,722.9,219.7,1078.9,791.0,1109.2,1006.7,874.1,339.4,1095.3,736.5,519.5,422.5,632.4,967.4,467.4,161.5,126.5,1037.2,431.0,830.4,481.0,1136.6,457.0,1102.0,858.7,838.3,924.3,451.4,1072.7,1035.3,974.2,1062.0,1053.4,833.5,767.6,218.4,197.6,850.1,769.8,783.1,1108.6,1108.2,444.2,697.5,498.4,1057.8,948.5,92.1,1107.8,1027.3,1117.3,640.8,1054.1,1003.1,837.5,1131.4,350.8,1105.0,981.1,1030.8,1083.4,775.5,756.8,832.5,934.7,1080.1,1045.8,1009.6,426.4,124.3,129.2,111.3,140.7,295.4,524.6,1058.3,950.6,225.8,1029.7,470.8,800.5,789.0,315.9,980.1,748.4,213.9,1041.9,263.1,344.9,199.5,524.4,769.7,131.4,866.2,1033.7,508.7,417.4,704.1,831.9,1103.4,103.8,514.8,828.4,113.0,915.3,941.4,464.1,459.3,697.2,1242.7,829.8,559.8,715.4,1091.6,370.5,978.3,1188.9,286.9,339.5,521.4,824.2,690.3,973.4,115.8,104.2,450.7,1043.3,464.7,809.7,127.8,465.1,947.7,0.0,762.9,1108.5,957.9,913.7,798.9,1057.3,76.3,495.4,1169.3,1074.9,766.9,1031.7,893.1,799.6,766.4,1843.6,754.4,1127.4,1099.4,949.5,40.2,1033.5,1109.2,787.1,526.9,275.6,208.5,861.9,305.8,1043.7,270.1,1043.3,1143.8,311.3,416.7,916.9,977.4,829.2,966.1,445.5,834.1,411.4,1113.1,1028.7
TO,478.8,140.2,524.6,492.9,572.7,279.1,644.8,449.4,304.4,467.2,383.4,652.3,656.6,554.4,273.5,93.8,600.1,612.5,127.8,527.1,354.8,240.2,438.0,513.2,27.0,344.6,540.6,307.2,315.5,465.4,640.2,688.8,435.2,395.5,176.3,304.7,616.0,381.1,450.1,192.3,205.0,183.4,434.0,669.2,383.4,717.0,500.9,587.0,155.9,138.3,554.0,590.1,121.5,145.9,58.2,588.0,567.7,318.8,140.5,363.8,493.7,296.6,668.2,567.3,463.2,602.4,152.2,366.8,351.2,186.4,565.6,413.4,638.6,329.2,773.6,562.8,143.6,64.8,190.9,643.9,428.2,463.7,640.2,444.7,654.6,714.0,652.0,607.0,497.0,249.6,455.8,298.7,623.3,587.2,330.0,140.1,192.5,569.1,328.2,146.5,621.7,784.7,628.4,481.6,586.0,330.5,135.8,736.2,158.4,366.2,333.5,489.4,60.7,198.0,451.5,639.3,360.4,138.3,630.1,209.5,289.5,372.9,344.9,67.9,665.2,139.0,320.4,49.2,439.7,486.1,326.4,630.2,466.3,509.5,248.9,115.4,74.8,321.5,663.9,655.1,463.8,391.4,529.8,156.5,723.3,466.9,206.8,739.0,0.0,593.6,647.5,176.5,165.0,590.9,689.1,308.8,648.7,608.5,78.7,577.1,188.0,203.3,137.1,2025.7,97.5,661.0,447.5,655.9,738.1,469.4,457.3,131.8,349.0,480.5,636.5,106.6,450.6,391.8,588.2,410.3,544.0,564.5,501.2,265.0,325.5,195.3,245.8,485.2,145.1,428.2,540.8,652.1
TQ,986.7,686.9,181.8,1000.8,1080.6,801.4,1003.2,231.5,889.6,194.2,891.3,989.1,152.3,1062.3,451.6,679.0,964.3,108.2,713.0,161.9,354.7,635.6,945.9,145.6,612.2,852.5,1048.5,759.3,493.6,973.3,994.5,1043.6,287.6,903.4,593.7,828.7,134.2,889.0,404.5,739.0,792.1,678.0,941.9,164.9,454.0,126.1,220.2,51.4,741.1,723.5,1061.9,942.2,611.6,731.1,526.6,92.2,202.2,826.7,725.7,871.7,282.4,474.7,1023.0,202.7,272.1,8.7,737.4,303.2,421.8,733.1,160.1,921.3,101.2,368.6,182.7,72.6,728.8,648.3,594.0,247.9,377.0,215.0,135.9,952.6,1009.4,1068.8,1006.8,961.8,1004.9,740.4,262.2,368.5,970.4,104.8,837.9,562.0,777.7,1077.0,506.3,731.7,958.5,193.8,1007.7,989.5,1093.9,856.8,531.2,1091.0,653.0,282.8,841.4,997.3,645.9,593.4,405.9,1147.2,868.3,685.0,1138.0,756.2,362.5,880.8,869.6,656.6,134.1,685.7,828.8,634.4,394.1,994.0,504.5,80.3,974.2,1017.4,827.9,662.1,660.0,347.4,1018.7,1009.9,978.2,391.3,1037.7,703.2,1081.7,974.8,701.4,1093.8,585.1,0.0,178.8,671.1,560.4,74.6,1043.9,873.9,152.9,52.0,663.9,54.8,682.6,788.5,722.3,2388.0,682.7,123.6,447.4,170.4,1092.9,255.4,411.7,717.0,856.9,988.4,1009.4,601.2,958.5,391.7,940.8,280.3,178.4,1072.4,1009.1,387.3,503.6,590.7,740.4,993.1,595.6,936.1,198.0,147.8
TS,911.0,718.6,310.5,925.1,1004.9,725.7,903.1,276.1,820.9,310.6,815.6,892.6,131.3,986.6,483.3,710.7,867.8,167.4,744.7,237.3,386.4,667.3,870.2,251.4,643.9,776.8,972.8,683.6,525.3,897.6,898.5,947.1,319.3,827.7,623.6,753.0,241.0,813.3,436.2,770.7,821.9,709.7,798.4,118.7,485.7,78.6,327.6,157.8,772.8,755.2,986.2,845.7,643.3,762.8,558.3,213.0,315.1,751.0,757.4,796.0,356.6,506.4,926.5,315.6,326.1,221.7,769.1,334.9,453.5,764.8,273.0,845.6,209.4,400.3,135.2,187.8,760.5,681.7,625.7,69.0,414.3,209.5,96.0,876.9,912.9,972.3,910.3,865.3,929.2,664.7,357.1,405.1,873.9,134.1,762.2,593.7,809.4,1001.3,538.0,763.4,862.0,146.3,911.2,913.8,897.2,781.1,562.9,994.5,684.7,314.5,765.7,921.6,677.6,625.1,437.6,1071.5,792.6,716.7,1062.3,787.9,394.2,805.1,793.9,684.8,347.1,717.4,753.1,666.1,425.8,918.3,536.2,293.3,898.5,853.8,752.2,693.8,691.7,379.1,922.2,913.4,896.0,423.0,962.0,734.9,981.6,899.1,733.1,997.3,616.8,212.9,0.0,702.8,592.1,161.7,947.4,798.2,273.7,179.3,695.6,136.1,714.3,820.2,754.0,2419.7,714.4,231.8,479.1,8.3,996.4,332.3,443.4,748.7,781.2,912.7,912.9,632.9,882.8,423.4,933.8,314.4,248.2,996.7,933.4,419.0,535.3,622.4,772.1,917.4,627.3,860.4,326.7,115.1
TV,623.8,119.1,617.3,637.9,717.7,424.1,789.8,542.1,449.4,559.9,528.4,797.3,749.3,699.4,366.2,221.7,745.1,705.2,137.1,619.8,447.5,278.6,583.0,605.9,192.9,489.6,685.6,452.2,408.2,610.4,785.2,833.8,527.9,540.5,122.3,449.7,708.7,526.1,542.8,169.2,232.3,70.7,579.0,761.9,476.1,809.7,593.6,679.7,183.2,188.5,699.0,735.1,129.3,158.6,150.9,680.7,660.4,463.8,205.1,508.8,586.4,389.3,813.2,660.0,555.9,695.1,291.0,459.5,443.9,148.0,658.3,558.4,731.3,421.9,866.3,655.5,152.9,191.6,189.7,736.6,520.9,556.4,732.9,589.7,799.6,859.0,797.0,752.0,642.0,394.6,548.5,391.4,768.3,679.9,475.0,173.6,237.3,714.1,420.9,178.7,766.7,877.4,773.4,626.6,731.0,475.5,196.2,881.2,63.7,458.9,478.5,634.4,213.8,205.2,544.2,784.3,505.4,99.9,775.1,189.1,382.2,517.9,489.9,232.1,757.9,75.5,465.4,218.6,532.4,631.1,419.1,722.9,611.3,654.5,393.9,112.3,225.2,414.2,808.9,800.1,608.8,484.1,674.8,118.1,868.3,611.9,94.1,884.0,155.4,686.3,740.2,0.0,136.8,683.6,834.1,453.8,741.4,701.2,163.5,669.8,22.0,247.9,187.3,2086.1,182.4,753.7,540.2,748.6,883.1,562.1,550.0,141.1,494.0,625.5,781.5,87.0,595.6,484.5,733.2,503.0,636.7,709.5,646.2,357.7,418.2,173.1,141.3,630.2,91.1,573.2,633.5,744.8
UE,579.8,196.1,517.2,593.9,673.7,468.9,745.8,442.0,494.2,459.8,484.4,753.3,649.2,655.4,266.1,277.9,701.1,605.1,173.7,519.7,347.4,163.7,539.0,505.8,201.7,445.6,641.6,352.4,308.1,566.4,741.2,789.8,504.1,496.5,31.4,494.5,608.6,482.1,442.7,205.8,268.9,125.3,535.0,740.9,376.0,691.6,493.5,579.6,219.8,225.1,655.0,691.1,72.0,195.2,122.3,580.6,560.3,419.8,267.0,464.8,524.7,289.2,769.2,559.9,494.2,595.0,337.8,359.4,343.8,184.6,558.2,514.4,631.2,321.8,748.2,555.4,189.5,256.1,52.8,618.5,420.8,456.3,718.2,545.7,755.6,815.0,753.0,708.0,598.0,333.5,448.4,291.3,724.3,579.8,431.0,40.8,273.9,670.1,320.8,215.3,722.7,759.3,729.4,582.6,687.0,449.9,59.3,837.2,100.3,358.8,434.5,590.4,263.6,68.3,444.1,740.3,461.4,136.5,731.1,225.7,282.1,473.9,534.7,278.7,657.8,159.7,421.9,223.9,432.3,587.1,319.0,622.8,567.3,610.5,438.7,152.9,271.8,314.1,764.9,756.1,564.8,384.0,630.8,154.7,824.3,567.9,148.7,840.0,174.6,586.2,622.1,118.4,0.0,583.5,790.1,498.6,641.3,601.1,219.7,569.7,129.9,284.5,223.9,1949.2,238.6,653.6,440.1,630.5,839.1,500.4,449.9,177.7,450.0,581.5,737.5,62.9,551.6,384.4,689.2,402.9,536.6,665.5,602.2,257.6,318.1,82.2,187.7,586.2,35.1,529.2,533.4,644.7
UF,928.2,649.5,216.9,942.3,1022.1,742.9,985.6,266.6,852.2,229.3,832.8,975.1,109.0,1003.8,414.2,641.6,950.3,64.9,675.6,197.0,317.3,598.2,887.4,180.7,574.8,794.0,990.0,700.8,456.2,914.8,981.0,1029.6,250.2,844.9,554.5,770.2,165.4,830.5,367.1,701.6,752.8,640.6,883.4,121.6,416.6,112.1,255.3,50.7,703.7,686.1,1003.4,928.2,574.2,693.7,489.2,137.4,237.3,768.2,688.3,813.2,314.8,437.3,1009.0,237.8,307.2,79.2,700.0,265.8,384.4,695.7,195.2,862.8,84.7,331.2,168.7,112.2,691.4,612.6,556.6,257.0,345.2,140.4,92.6,894.1,995.4,1054.8,992.8,947.8,946.4,681.9,297.3,336.0,956.4,109.8,779.4,524.6,740.3,1018.5,468.9,694.3,944.5,179.8,993.7,931.0,1035.4,798.3,493.8,1077.0,615.6,245.4,782.9,938.8,608.5,556.0,368.5,1088.7,809.8,647.6,1079.5,718.8,325.1,822.3,811.1,615.7,187.5,648.3,770.3,597.0,356.7,935.5,467.1,133.7,915.7,958.9,769.4,624.7,622.6,310.0,1004.7,995.9,913.2,353.9,979.2,665.8,1064.1,916.3,664.0,1079.8,547.7,70.4,187.9,633.7,523.0,0.0,1029.9,815.4,198.1,17.5,626.5,107.9,645.2,751.1,684.9,2350.6,645.3,107.1,410.0,179.5,1078.9,290.5,374.3,679.6,798.4,929.9,995.4,563.8,900.0,354.3,926.8,315.4,206.7,1013.9,950.6,349.9,466.2,553.3,703.0,934.6,558.2,877.6,233.1,104.5
UI,301.0,725.7,1047.6,323.5,342.0,544.6,74.2,973.7,630.9,991.5,391.0,173.7,989.3,385.0,867.6,665.1,148.9,1008.1,733.2,1051.4,948.9,816.3,268.6,1037.5,678.7,448.7,351.7,561.6,909.6,396.6,95.6,144.2,979.4,360.2,772.6,423.2,1065.8,386.2,1044.2,800.9,780.5,866.5,380.6,1001.9,977.5,903.4,1004.2,982.6,775.7,709.8,174.8,126.8,792.3,712.0,725.3,1037.8,1050.4,386.4,639.7,427.6,1000.0,890.7,68.2,1050.0,969.5,1046.5,583.0,996.3,945.3,779.7,1073.6,293.0,1034.2,923.3,960.0,1012.6,717.7,699.0,774.7,863.9,1022.3,988.0,938.8,355.6,135.7,52.8,34.9,69.9,224.6,466.8,1000.5,892.8,155.0,958.9,478.2,742.7,731.2,399.7,922.3,690.6,143.1,971.1,192.3,274.1,178.3,467.7,711.9,55.0,808.4,975.9,452.0,346.6,646.3,774.1,1045.6,131.5,444.0,770.6,140.7,857.5,883.6,393.3,401.5,639.4,1171.9,772.0,489.0,657.6,1033.8,299.7,920.5,1118.1,296.9,268.7,463.6,766.4,632.5,915.6,143.5,80.3,374.3,985.5,388.3,751.9,155.5,388.7,889.9,100.2,705.1,1037.7,887.1,855.9,741.1,986.5,0.0,437.6,1098.5,1004.1,709.1,960.9,835.3,741.8,708.6,1871.3,696.6,1056.6,1041.6,878.7,48.9,975.7,1051.4,729.3,456.1,204.8,194.0,804.1,281.2,985.9,193.7,985.5,1073.0,395.1,358.9,859.1,919.6,771.4,908.3,369.1,776.3,340.6,1055.3,957.9
UL,220.4,324.1,707.6,234.5,314.3,175.8,386.4,633.7,234.6,651.5,125.0,393.9,882.7,296.0,527.6,263.5,341.7,796.8,331.6,711.4,608.9,476.3,179.6,697.5,277.1,68.2,282.2,171.0,569.6,214.8,381.8,430.4,639.4,137.1,432.6,55.5,786.9,152.1,704.2,399.3,378.9,474.9,159.0,870.1,637.5,830.0,664.2,771.3,374.1,308.2,295.6,331.7,452.3,310.4,385.3,772.3,710.4,68.2,238.1,87.4,660.0,550.7,409.8,710.0,629.5,786.7,181.4,656.3,605.3,378.1,733.6,155.0,822.9,583.3,886.6,747.1,316.1,297.4,434.7,747.7,682.3,648.0,847.4,184.0,396.2,455.6,393.6,348.6,238.6,126.8,660.5,552.8,364.9,771.2,55.0,402.7,329.6,310.7,582.3,289.0,363.3,897.7,370.0,249.0,327.6,139.6,371.9,477.8,406.8,635.9,115.6,256.8,244.7,434.1,705.6,380.9,85.4,369.0,371.7,455.9,543.6,159.2,36.0,237.8,849.5,370.4,137.9,256.0,693.8,227.7,580.5,814.5,207.9,257.4,64.0,364.8,230.9,575.6,405.5,396.7,230.7,645.5,271.4,350.3,464.9,216.3,498.3,480.6,303.5,777.9,751.3,454.3,401.1,775.2,430.7,0.0,833.0,792.8,307.5,761.4,433.7,340.2,307.0,1900.0,295.0,845.3,701.6,759.7,479.7,635.7,711.4,327.7,74.0,222.1,378.1,410.2,192.2,645.9,329.8,645.5,728.3,306.1,242.8,519.1,579.6,431.4,506.7,254.9,436.3,176.1,715.3,866.5
UM,1002.0,707.1,182.3,1016.1,1095.9,816.7,1168.0,254.5,909.8,217.2,906.6,1175.5,305.5,1077.6,471.8,699.2,1123.3,230.7,733.2,184.9,374.9,655.8,961.2,168.6,632.4,867.8,1063.8,774.6,513.8,988.6,1163.4,1212.0,307.8,918.7,612.1,844.0,71.3,904.3,424.7,759.2,810.4,698.2,957.2,318.1,474.2,233.8,216.8,177.7,761.3,743.7,1077.2,1113.3,631.8,751.3,546.8,75.1,149.4,842.0,745.9,887.0,259.6,494.9,1191.4,149.9,219.3,159.8,757.6,323.4,442.0,753.3,158.3,936.6,200.2,388.8,290.4,88.7,749.0,670.2,614.2,412.8,402.8,238.0,243.6,967.9,1177.8,1237.2,1175.2,1130.2,1020.2,755.7,271.0,393.6,1146.5,190.6,853.2,582.2,797.9,1092.3,526.5,751.9,1144.9,301.5,1151.6,1004.8,1109.2,872.1,551.4,1259.4,673.2,303.0,856.7,1012.6,666.1,613.6,426.1,1162.5,883.6,705.2,1153.3,776.4,382.7,896.1,884.9,673.3,80.6,705.9,844.1,654.6,414.3,1009.3,524.7,91.5,989.5,1032.7,843.2,682.3,680.2,367.6,1187.1,1178.3,987.0,411.5,1053.0,723.4,1246.5,990.1,721.6,1262.2,605.3,140.5,286.5,691.3,580.6,194.3,1212.3,889.2,0.0,177.2,684.1,198.0,702.8,808.7,742.5,2408.2,702.9,179.2,467.6,278.1,1261.3,268.8,431.9,737.2,872.2,1003.7,1159.7,621.4,973.8,411.9,1111.4,303.3,194.6,1087.7,1024.4,407.5,523.8,610.9,760.6,1008.4,615.8,951.4,167.0,255.5
UQ,949.5,670.8,218.0,963.6,1043.4,764.2,1006.9,267.7,873.5,230.4,854.1,996.4,130.3,1025.1,435.5,662.9,971.6,86.2,696.9,198.1,338.6,619.5,908.7,181.8,596.1,815.3,1011.3,722.1,477.5,936.1,1002.3,1050.9,271.5,866.2,575.8,791.5,166.5,851.8,388.4,722.9,774.1,661.9,904.7,142.9,437.9,133.4,256.4,51.8,725.0,707.4,1024.7,949.5,595.5,715.0,510.5,138.5,238.4,789.5,709.6,834.5,315.9,458.6,1030.3,238.9,308.3,80.3,721.3,287.1,405.7,717.0,196.3,884.1,65.8,352.5,190.0,113.3,712.7,633.9,577.9,278.3,366.5,161.7,113.9,915.4,1016.7,1076.1,1014.1,969.1,967.7,703.2,298.4,357.3,977.7,159.0,800.7,545.9,761.6,1039.8,490.2,715.6,965.8,201.1,1015.0,952.3,1056.7,819.6,515.1,1098.3,636.9,266.7,804.2,960.1,629.8,577.3,389.8,1110.0,831.1,668.9,1100.8,740.1,346.4,843.6,832.4,637.0,176.4,669.6,791.6,618.3,378.0,956.8,488.4,134.8,937.0,980.2,790.7,646.0,643.9,331.3,1026.0,1017.2,934.5,375.2,1000.5,687.1,1085.4,937.6,685.3,1101.1,569.0,71.5,209.2,655.0,544.3,21.2,1051.2,836.7,203.5,0.0,647.8,109.0,666.5,772.4,706.2,2371.9,666.6,88.2,431.3,200.8,1100.2,291.6,395.6,700.9,819.7,951.2,1016.7,585.1,921.3,375.6,948.1,316.5,207.8,1035.2,971.9,371.2,487.5,574.6,724.3,955.9,579.5,898.9,234.2,125.8
UR,520.8,55.4,605.5,534.9,614.7,321.1,686.8,530.3,346.4,548.1,425.4,694.3,737.5,596.4,354.4,83.2,642.1,693.4,74.2,608.0,435.7,321.1,480.0,594.1,54.4,386.6,582.6,349.2,396.4,507.4,682.2,730.8,516.1,437.5,232.9,346.7,696.9,423.1,531.0,108.5,151.4,199.3,476.0,750.1,464.3,797.9,581.8,667.9,102.3,125.6,596.0,632.1,202.4,95.7,139.1,668.9,648.6,360.8,116.4,405.8,574.6,377.5,710.2,648.2,544.1,683.3,164.6,447.7,432.1,87.3,646.5,455.4,719.5,410.1,854.5,643.7,90.0,85.0,271.8,724.8,509.1,544.6,721.1,486.7,696.6,756.0,694.0,649.0,539.0,291.6,536.7,379.6,665.3,668.1,372.0,221.0,170.0,611.1,409.1,115.8,663.7,865.6,670.4,523.6,628.0,372.5,216.7,778.2,131.2,447.1,375.5,531.4,66.9,278.9,532.4,681.3,402.4,93.4,672.1,180.3,370.4,414.9,386.9,74.1,746.1,97.6,362.4,62.1,520.6,528.1,407.3,711.1,508.3,551.5,290.9,92.0,81.0,402.4,705.9,697.1,505.8,472.3,571.8,75.4,765.3,508.9,222.7,781.0,80.8,674.5,728.4,181.5,245.9,671.8,731.1,350.8,729.6,689.4,0.0,658.0,160.9,185.0,124.4,2030.3,25.9,741.9,528.4,736.8,780.1,550.3,538.2,78.2,391.0,522.5,678.5,187.5,492.6,472.7,630.2,491.2,624.9,606.5,543.2,345.9,406.4,276.2,231.1,527.2,201.7,470.2,621.7,733.0
