from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BF,BL,BM,BN,BO,BP,BS,BT,BY,CD,CH,CI,CP,CS,DB,DE,DI,DJ,DM,DP,DV,DX,EG,EH,EM,EQ,EU,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,HW,IC,IF,IG,IH,IJ,IK,IP,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KA,KM,KO,KR,KV,KW,KX,KZ,LA,LB,LD,LG,LH,LL,LO,LT,MH,MI,MM,MN,MP,MR,MV,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OH,OO,OR,OX,OZ,PE,PG,PJ,PM,PN,PO,PP,PW,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RR,RS,RX,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TN,TS,TW,TY,UA,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,VX,WC,WO,WP,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YX,YZ,ZC,ZG,ZM,ZP,ZV
UP,180.4,713.8,429.0,1110.1,972.6,258.0,387.6,1117.6,432.1,1013.2,1168.3,244.9,325.6,618.0,205.5,454.3,207.4,1068.0,159.1,399.5,343.6,610.9,273.0,997.9,313.2,458.3,414.6,191.8,1101.0,530.0,389.5,379.2,384.0,571.9,447.6,922.2,469.8,427.7,1063.3,1036.1,816.4,502.1,577.7,471.2,271.1,341.9,972.9,1069.7,672.2,866.4,398.4,1052.1,83.2,244.9,1122.0,473.8,995.7,1028.4,1186.3,191.0,1029.0,977.9,482.1,894.9,689.1,342.8,396.6,472.1,815.6,440.0,1063.1,988.3,1129.6,1094.4,1026.0,920.3,273.9,848.2,1093.6,1152.3,1140.9,894.6,178.1,454.6,185.6,981.1,506.0,828.3,657.7,313.1,450.7,356.1,1141.8,900.2,995.1,897.3,401.6,1049.2,448.4,1071.2,277.9,355.0,210.8,475.6,254.3,459.1,207.6,252.9,592.1,386.0,963.9,383.0,200.4,341.9,445.9,398.6,416.8,984.0,416.8,313.7,202.1,230.4,324.3,447.1,453.8,1020.8,619.4,475.2,309.1,272.6,76.5,868.8,879.7,1089.4,388.6,218.4,345.1,312.2,179.4,883.3,1087.2,294.6,441.1,393.2,440.5,387.6,198.6,222.3,960.4,399.9,377.3,1080.6,384.7,161.3,618.6,404.9,426.8,383.2,863.4,1059.7,471.6,996.7,296.5,1062.8,0.0,843.1,948.5,957.4,1060.0,78.0,249.4,57.5,1038.1,467.3,413.0,264.0,418.4,388.0,426.7,269.0,146.4,436.0,1202.0,783.8,1029.6,740.5,968.9,220.5,222.1,410.6,1088.0,279.2,1015.5,972.4,1877.6,448.7,1124.0,152.6,447.4,784.0,547.4,349.1
VA,745.9,229.2,748.3,612.6,364.4,662.7,509.1,454.5,669.6,423.2,552.7,682.9,589.2,355.0,693.3,532.3,772.7,570.5,769.2,641.0,688.0,257.3,592.8,389.7,696.0,606.1,752.7,784.2,527.7,596.6,486.4,624.6,688.4,308.9,606.0,348.9,711.3,468.1,490.0,462.8,68.9,732.7,331.2,481.4,615.6,574.3,399.6,397.9,271.8,263.7,569.5,482.7,778.9,687.1,478.8,405.2,314.4,420.2,509.5,756.3,438.4,337.9,735.8,321.6,282.2,725.6,663.0,381.9,186.2,598.4,447.5,398.3,486.4,422.6,452.7,246.8,723.1,203.1,450.4,471.0,497.7,291.9,675.1,744.0,713.2,391.1,572.6,198.7,286.3,552.7,609.1,666.9,498.6,267.9,421.8,302.4,652.8,367.9,685.9,497.9,638.0,690.4,703.2,368.6,789.0,696.6,682.4,793.5,259.3,661.8,390.6,658.8,783.6,496.0,482.1,688.0,453.3,375.8,575.2,687.3,651.8,699.9,591.6,481.0,532.8,339.5,360.0,589.2,691.9,666.5,834.0,215.0,277.0,431.0,532.6,822.0,566.5,603.7,719.4,310.0,415.4,525.3,723.7,776.0,617.8,770.4,763.9,714.7,387.1,690.4,637.6,437.4,729.1,726.6,207.4,680.7,631.5,526.0,220.4,514.0,649.5,406.7,563.3,489.5,820.9,0.0,375.2,384.1,486.7,737.4,652.9,759.0,429.9,597.1,571.4,632.9,707.8,732.4,443.3,676.5,802.1,491.9,490.1,70.9,456.3,101.9,328.9,700.2,709.5,528.5,416.2,605.3,442.2,382.4,2302.3,609.6,511.3,684.7,617.0,141.2,361.5,520.1
VC,987.4,517.2,835.0,311.5,172.5,882.9,729.3,293.6,756.3,166.3,271.9,903.1,809.4,575.2,980.4,619.0,940.8,225.3,958.4,727.7,774.7,477.5,813.0,229.1,782.7,692.8,839.4,952.3,208.9,683.3,706.6,711.3,775.1,529.1,745.2,72.7,798.0,688.3,171.2,161.4,356.9,819.4,551.4,568.1,764.1,794.5,50.6,311.6,559.8,171.1,656.2,181.3,927.4,996.8,283.6,625.4,261.6,205.1,339.4,921.1,182.1,236.5,822.5,64.1,581.7,812.3,749.7,602.1,477.5,768.4,178.8,97.4,314.5,336.3,103.4,228.1,809.8,516.4,287.3,399.3,316.8,199.3,902.6,830.7,1000.3,135.5,659.3,490.2,574.3,772.9,771.5,753.6,326.7,208.0,72.8,209.8,739.5,315.1,772.6,179.1,858.2,777.1,904.0,588.8,875.7,783.3,863.3,880.2,479.5,748.5,89.2,745.5,917.9,716.2,702.3,774.7,673.5,161.1,765.0,774.0,879.3,920.1,811.8,701.2,619.5,286.7,645.3,675.9,778.6,935.2,920.7,173.5,184.4,265.4,752.8,908.7,786.7,823.9,1017.7,75.7,345.5,786.4,810.4,862.7,704.5,857.1,913.5,892.5,85.7,777.1,724.3,256.6,815.8,950.8,427.6,767.4,718.2,746.2,168.1,195.2,736.2,110.4,848.5,188.1,960.5,398.6,0.0,11.4,168.4,940.2,861.4,919.7,192.8,683.8,744.5,886.1,794.5,819.1,663.5,980.6,947.1,712.1,435.6,378.9,154.9,409.9,227.5,920.4,937.0,748.7,280.4,825.5,92.9,142.2,2389.0,696.3,230.5,912.2,703.7,369.4,581.7,740.3
VD,985.7,515.5,833.3,320.9,161.1,881.2,727.6,282.2,754.6,154.9,260.5,901.4,807.7,573.5,978.7,617.3,939.1,236.7,956.7,726.0,773.0,475.8,811.3,217.7,781.0,691.1,837.7,950.6,210.3,681.6,704.9,709.6,773.4,527.4,743.5,65.0,796.3,686.6,172.6,172.8,355.2,817.7,549.7,566.4,762.4,792.8,62.0,300.2,558.1,169.4,654.5,192.7,925.7,995.1,272.2,623.7,250.2,193.7,328.0,919.4,170.7,225.1,820.8,75.5,580.0,810.6,748.0,600.4,475.8,766.7,167.4,86.0,303.1,324.9,92.0,216.7,808.1,514.7,275.9,387.9,305.4,197.6,900.9,829.0,998.6,124.1,657.6,488.5,572.6,771.2,769.8,751.9,315.3,196.6,84.2,208.1,737.8,303.7,770.9,180.5,856.5,775.4,902.3,587.1,874.0,781.6,861.6,878.5,477.8,746.8,100.6,743.8,916.2,714.5,700.6,773.0,671.8,149.7,763.3,772.3,877.6,918.4,810.1,699.5,617.8,275.3,643.6,674.2,776.9,933.5,919.0,171.8,182.7,254.0,751.1,907.0,785.0,822.2,1016.0,73.1,334.1,784.7,808.7,861.0,702.8,855.4,911.8,890.8,97.1,775.4,722.6,245.2,814.1,949.1,425.9,765.7,716.5,744.5,166.4,196.6,734.5,99.0,846.8,199.5,958.8,396.9,11.4,0.0,179.8,938.5,859.7,918.0,181.4,682.1,742.8,884.4,792.8,817.4,661.8,978.9,945.4,710.4,424.2,377.2,166.3,408.2,216.1,918.7,935.3,747.0,269.0,823.8,81.5,130.8,2387.3,694.6,219.1,910.5,702.0,367.7,580.0,738.6
VH,1079.0,608.8,926.6,203.3,278.3,974.5,820.9,352.6,847.9,225.3,238.7,994.7,901.0,666.8,1072.0,710.6,1032.4,76.2,1050.0,819.3,866.3,569.1,904.6,302.5,874.3,784.4,931.0,1043.9,118.4,774.9,798.2,802.9,866.7,620.7,836.8,168.3,889.6,779.9,125.0,46.9,448.5,911.0,643.0,659.7,855.7,886.1,97.8,370.6,651.4,262.7,747.8,171.7,1019.0,1088.4,342.6,717.0,367.3,264.1,398.4,1012.7,241.1,342.2,914.1,155.7,673.3,903.9,841.3,693.7,569.1,860.0,226.0,203.2,370.5,395.3,153.6,328.2,901.4,608.0,334.5,458.3,375.8,290.9,994.2,922.3,1091.9,194.5,750.9,581.8,665.9,864.5,863.1,845.2,382.7,313.7,75.6,301.4,831.1,405.2,864.2,130.4,949.8,868.7,995.6,680.4,967.3,874.9,954.9,971.8,571.1,840.1,119.0,837.1,1009.5,807.8,793.9,866.3,765.1,266.9,856.6,865.6,970.9,1011.7,903.4,792.8,711.1,392.4,736.9,767.5,870.2,1026.8,1012.3,265.1,276.0,324.4,844.4,1000.3,878.3,915.5,1109.3,167.3,404.5,878.0,902.0,954.3,796.1,948.7,1005.1,984.1,80.2,868.7,815.9,315.6,907.4,1042.4,519.2,859.0,809.8,837.8,259.7,75.6,827.8,216.6,940.1,106.8,1052.1,490.2,159.8,171.2,0.0,1031.8,953.0,1011.3,251.8,775.4,836.1,977.7,886.1,910.7,755.1,1072.2,1038.7,803.7,494.6,470.5,69.5,501.5,333.2,1012.0,1028.6,840.3,339.4,917.1,125.0,203.2,2480.6,787.9,183.2,1003.8,795.3,461.0,673.3,831.9
VI,102.3,635.7,350.9,1093.8,956.3,185.5,309.5,1101.3,447.5,996.9,1152.0,169.2,310.2,539.9,147.8,376.2,129.3,1051.7,81.0,321.4,265.5,522.3,253.6,981.6,235.1,498.2,336.5,113.7,1084.7,451.9,374.6,394.6,305.9,493.8,369.5,905.9,391.7,349.6,1047.0,1019.8,727.8,424.0,562.8,486.6,193.0,266.2,956.6,1053.4,594.1,850.1,320.3,1035.8,68.3,169.2,1105.7,458.9,979.4,1012.1,1170.0,112.9,1012.7,961.6,497.5,878.6,611.0,264.7,318.5,457.2,737.5,361.9,1046.8,972.0,1113.3,1078.1,1009.7,904.0,195.8,770.1,1077.3,1136.0,1124.6,878.3,100.0,470.0,127.9,964.8,427.9,750.2,579.6,293.7,372.6,278.0,1125.5,883.9,978.8,881.0,417.0,1032.9,463.8,1054.9,202.2,276.9,132.7,460.7,176.2,474.5,129.5,174.8,503.5,307.9,947.6,304.9,122.3,327.0,389.3,414.0,338.7,967.7,338.7,235.6,124.0,159.7,248.6,369.0,375.7,1004.5,604.5,481.3,231.0,194.5,61.6,852.5,863.4,1073.1,312.9,140.3,329.7,236.5,121.7,867.0,1070.9,216.5,456.5,315.1,455.9,309.5,120.5,144.2,944.1,321.8,299.2,1064.3,306.6,83.2,530.0,326.8,442.2,367.8,847.1,1043.4,487.0,980.4,218.4,1046.5,83.4,754.5,932.2,941.1,1043.7,0.0,171.3,21.5,1021.8,489.2,334.9,185.9,433.8,309.9,348.6,193.3,88.0,421.1,1185.7,695.2,1013.3,651.9,952.6,148.0,144.0,395.7,1071.7,263.8,999.2,956.1,1882.7,501.7,1107.7,74.5,462.8,695.4,532.5,329.7
VO,201.7,552.0,283.4,1010.1,872.6,284.9,225.8,1017.6,345.6,913.2,1068.3,284.8,323.8,456.2,176.1,292.5,160.4,968.0,199.7,237.7,198.0,438.6,276.1,897.9,167.6,414.5,269.0,171.9,1001.0,368.2,284.4,292.7,204.0,410.1,285.8,822.2,308.0,265.9,963.3,936.1,644.1,340.3,464.8,384.7,109.3,261.1,872.9,969.7,510.4,766.4,218.4,952.1,210.3,182.7,1022.0,358.3,895.7,928.4,1086.3,144.0,929.0,877.9,395.6,794.9,527.3,197.2,216.6,385.0,653.8,278.2,963.1,888.3,1029.6,994.4,926.0,820.3,66.8,686.4,993.6,1052.3,1040.9,794.6,96.9,368.1,196.0,881.1,344.2,666.5,495.9,297.7,288.9,176.1,1041.8,800.2,895.1,797.3,315.1,949.2,361.9,971.2,252.0,175.0,64.8,388.5,157.4,372.6,62.0,116.7,419.8,237.9,863.9,234.9,171.3,312.0,305.6,312.1,255.0,884.0,255.0,92.9,99.7,231.5,243.5,285.3,292.0,920.8,499.4,397.6,163.5,177.5,233.5,768.8,779.7,989.4,218.4,202.5,316.5,231.4,202.2,783.3,987.2,132.8,354.6,247.6,354.0,242.0,150.0,76.3,860.4,254.3,197.3,980.6,239.1,114.3,446.3,256.8,340.3,265.4,763.4,959.7,385.1,896.7,134.7,962.8,255.3,670.8,848.5,857.4,960.0,171.8,0.0,193.4,938.1,405.5,251.2,157.1,331.9,242.4,264.9,184.6,259.9,348.9,1102.0,611.5,929.6,568.2,868.9,247.4,122.9,328.2,988.0,293.6,915.5,872.4,1988.4,362.2,1024.0,98.1,360.9,611.7,434.5,259.5
VR,122.8,714.6,371.4,1145.9,1008.4,190.9,330.0,1153.4,415.6,1049.0,1204.1,166.6,289.1,560.4,163.1,396.7,149.8,1103.8,101.5,341.9,286.0,574.4,236.5,1033.7,255.6,441.8,357.0,134.2,1136.8,472.4,353.0,362.7,326.4,514.3,390.0,958.0,412.2,383.3,1099.1,1071.9,779.9,444.5,541.2,454.7,213.5,263.6,1008.7,1105.5,614.6,902.2,340.8,1087.9,46.7,182.0,1157.8,437.3,1031.5,1064.2,1222.1,133.4,1064.8,1013.7,465.6,930.7,631.5,285.2,339.0,435.6,816.4,382.4,1098.9,1024.1,1165.4,1130.2,1061.8,956.1,216.3,818.6,1129.4,1188.1,1176.7,930.4,120.5,438.1,143.2,1016.9,448.4,829.1,600.1,276.6,393.1,298.5,1177.6,936.0,1030.9,933.1,385.1,1085.0,431.9,1107.0,199.6,297.4,153.2,439.1,196.7,442.6,150.0,195.3,555.6,328.4,999.7,325.4,142.8,305.4,409.4,382.1,372.3,1019.8,359.2,256.1,144.5,165.5,246.0,402.7,396.2,1056.6,582.9,501.8,251.5,215.0,40.0,904.6,915.5,1125.2,310.3,160.8,308.6,233.9,137.0,919.1,1124.8,237.0,424.6,335.6,424.0,330.0,141.0,164.7,996.2,342.3,319.7,1116.4,327.1,103.7,582.1,347.3,410.3,346.7,899.2,1095.5,455.1,1032.5,238.9,1098.6,61.8,806.6,984.3,993.2,1095.8,20.4,191.8,0.0,1073.9,509.7,355.4,206.4,401.9,330.4,382.2,206.1,66.4,399.5,1237.8,747.3,1065.4,704.0,1004.7,168.3,154.2,374.1,1123.8,242.7,1051.3,1008.2,1861.1,432.2,1159.8,95.0,430.9,747.5,510.9,312.6
VU,1066.8,578.1,914.4,252.3,100.2,962.3,808.7,159.7,835.7,22.4,191.9,982.5,888.8,654.6,1059.8,698.4,1020.2,270.8,1037.8,807.1,854.1,556.9,892.4,50.7,862.1,772.2,918.8,1031.7,220.9,762.7,786.0,790.7,854.5,608.5,824.6,240.4,877.4,767.7,183.2,200.2,417.8,898.8,630.8,647.5,843.5,873.9,221.3,177.7,620.7,233.2,735.6,345.0,1006.8,1076.2,158.4,704.8,216.5,12.2,214.2,1000.5,8.5,200.1,901.9,226.4,642.6,891.7,829.1,681.5,538.4,847.8,86.7,114.0,171.7,202.4,177.5,191.7,889.2,577.3,135.7,272.3,183.0,247.1,982.0,910.1,1079.7,64.1,738.7,551.1,635.2,852.3,850.9,833.0,183.9,171.6,199.1,211.3,818.9,206.4,852.0,191.1,937.6,856.5,983.4,668.2,955.1,862.7,942.7,959.6,558.9,827.9,274.1,824.9,997.3,795.6,781.7,854.1,752.9,102.2,844.4,853.4,958.7,999.5,891.2,780.6,698.9,225.0,706.2,755.3,858.0,1014.6,1000.1,244.8,219.9,131.5,832.2,988.1,866.1,903.3,1097.1,214.8,211.6,865.8,889.8,942.1,783.9,936.5,992.9,971.9,235.3,856.5,803.7,122.7,895.2,1030.2,507.0,846.8,797.6,825.6,250.2,207.2,815.6,94.6,927.9,301.4,1039.9,459.5,190.2,178.8,254.6,1019.6,940.8,999.1,0.0,763.2,823.9,965.5,873.9,898.5,742.9,1060.0,1026.5,791.5,310.4,439.8,219.7,470.8,191.1,999.8,1016.4,828.1,146.5,904.9,183.2,72.8,2468.4,775.7,150.5,991.6,783.1,448.8,661.1,819.7
VX,513.1,621.0,360.7,839.8,702.3,597.3,447.3,847.3,72.4,742.9,898.0,573.0,546.9,525.2,506.1,126.7,466.5,797.7,484.1,235.4,300.4,507.6,553.7,727.6,308.4,9.0,365.1,478.0,830.7,191.0,505.9,84.4,300.8,479.1,252.9,651.9,305.7,487.4,793.0,765.8,594.5,327.1,519.4,200.9,289.8,481.6,702.6,799.4,579.4,596.1,181.9,781.8,453.1,522.5,851.7,465.1,725.4,758.1,916.0,446.8,758.7,707.6,138.6,624.6,596.3,338.0,275.4,577.6,688.2,276.1,792.8,718.0,859.3,824.1,755.7,650.0,335.5,705.1,823.3,882.0,870.6,624.3,428.3,152.9,526.0,710.8,167.0,700.7,564.9,513.6,279.2,279.3,871.5,629.9,724.8,627.0,55.6,778.9,88.7,800.9,545.3,302.8,429.7,500.0,401.4,99.4,389.0,405.9,488.8,274.2,693.6,271.2,443.6,533.5,487.4,96.9,458.6,713.7,272.7,299.7,405.0,571.9,498.9,486.3,127.2,750.5,635.3,7.8,304.3,460.9,446.4,598.5,609.4,819.1,439.9,434.4,555.6,511.0,543.4,613.0,816.9,294.1,126.5,388.4,69.3,382.8,439.2,418.2,690.1,302.8,250.0,810.3,341.5,476.5,515.3,293.1,75.1,486.9,593.1,789.4,52.3,726.4,332.1,792.5,486.2,621.2,678.2,687.1,789.7,465.9,387.1,445.4,767.8,0.0,252.2,411.8,116.7,344.8,448.6,506.3,472.8,570.4,931.7,561.9,759.3,518.6,698.6,558.8,462.7,549.7,817.7,589.2,745.2,702.1,1914.7,61.1,853.7,437.9,19.8,562.1,549.7,481.0
WC,364.7,457.0,408.4,915.1,777.6,447.9,316.9,922.6,311.7,818.2,973.3,457.8,416.5,361.2,367.5,126.2,377.5,873.0,374.0,53.4,348.1,343.6,423.3,802.9,356.1,248.2,412.8,389.0,906.0,144.3,375.5,317.6,348.5,315.1,34.5,727.2,123.7,309.4,868.3,841.1,549.1,156.0,355.4,238.1,220.4,351.2,777.9,874.7,415.4,671.4,229.6,857.1,383.7,374.1,927.0,301.1,800.7,833.4,991.3,361.1,834.0,782.9,377.9,699.9,432.3,385.7,323.1,413.6,558.8,26.9,868.1,793.3,934.6,899.4,831.0,725.3,285.3,591.4,898.6,957.3,945.9,699.6,279.9,386.1,387.4,786.1,116.4,571.5,400.9,383.2,60.8,327.0,946.8,705.2,800.1,702.3,294.9,854.2,328.0,876.2,414.9,350.5,308.0,336.0,449.1,338.7,287.2,355.7,324.8,321.9,768.9,318.9,388.4,403.1,323.4,330.1,294.6,789.0,52.2,249.5,256.6,422.9,368.5,322.3,125.7,825.8,471.3,231.3,352.0,323.1,395.9,673.8,684.7,894.4,309.5,482.1,425.2,380.6,387.3,688.3,892.2,130.1,365.8,436.1,259.9,430.5,368.7,319.5,765.4,350.5,297.7,885.6,389.2,331.4,351.3,340.8,273.6,356.5,668.4,864.7,291.6,801.7,168.1,867.8,425.7,575.8,753.5,762.4,865.0,342.2,257.7,363.8,843.1,239.2,0.0,281.4,349.9,392.5,284.6,376.0,422.3,434.7,1007.0,516.5,834.6,473.2,773.9,410.4,314.3,419.3,893.0,458.8,820.5,777.4,1962.4,251.7,929.0,289.5,259.1,516.7,385.7,350.6
WO,127.2,560.5,348.3,1024.7,887.2,210.4,155.2,1032.2,369.5,927.8,1082.9,220.3,199.4,449.6,119.6,316.2,254.0,982.6,252.8,261.4,288.0,453.2,216.1,912.5,260.9,395.7,352.7,265.5,1015.6,391.9,213.8,316.6,227.9,403.5,309.5,836.8,331.7,195.3,977.9,950.7,658.7,364.0,394.2,408.6,115.0,142.5,887.5,984.3,528.8,781.0,242.3,966.7,204.2,126.2,1036.6,287.7,910.3,943.0,1100.9,237.6,943.6,892.5,419.5,809.5,546.6,290.5,240.5,314.4,662.3,301.9,977.7,902.9,1044.2,1009.0,940.6,834.9,179.9,664.5,1008.2,1066.9,1055.5,809.2,104.0,392.0,139.5,895.7,367.9,675.0,489.3,181.9,312.6,200.0,1056.4,814.8,909.7,811.9,339.0,963.8,385.8,985.8,195.5,198.9,176.1,317.9,268.7,396.5,155.3,228.0,434.4,261.8,878.5,258.8,264.9,260.9,235.0,336.0,184.4,898.6,278.7,144.1,100.7,170.8,152.4,214.7,315.7,935.4,428.8,421.3,256.8,50.6,223.0,783.4,794.3,1004.0,147.8,313.8,200.9,164.5,145.7,797.9,1001.8,156.5,378.5,340.9,377.9,335.3,245.2,187.6,875.0,290.4,221.2,995.2,329.1,207.9,460.9,280.7,364.2,194.8,778.0,974.3,409.0,911.3,158.4,977.4,271.3,685.4,863.1,872.0,974.6,187.8,134.0,209.4,952.7,429.2,274.9,0.0,355.8,332.4,194.3,106.9,207.8,278.3,1116.6,626.1,944.2,582.8,883.5,172.9,66.4,257.6,1002.6,237.1,930.1,887.0,2012.3,386.1,1038.6,125.0,384.8,626.3,363.9,217.9
WP,538.3,646.2,385.9,810.9,673.4,622.5,472.5,818.4,80.3,714.0,869.1,598.2,572.1,550.4,531.3,151.9,491.7,768.8,509.3,260.6,325.6,532.8,578.9,701.5,333.6,108.9,392.2,503.2,801.8,216.2,531.1,55.5,326.0,504.3,278.1,623.0,330.9,512.6,764.1,736.9,565.6,352.3,544.6,172.0,315.0,506.8,673.7,770.5,604.6,567.2,207.1,752.9,478.3,547.7,822.8,490.3,696.5,729.2,887.1,472.0,729.8,678.7,63.7,595.7,621.5,363.2,300.6,602.8,659.3,301.3,763.9,689.1,830.4,795.2,726.8,621.1,360.7,681.2,794.4,853.1,840.7,595.4,453.5,36.2,551.2,681.9,192.2,671.8,590.1,538.8,304.4,304.5,842.6,601.0,695.9,598.1,51.0,750.0,54.0,772.0,570.5,328.0,454.9,525.2,426.6,92.4,416.1,431.1,514.0,299.4,664.7,296.4,468.8,558.7,512.6,19.7,483.8,684.8,297.9,324.9,430.2,597.1,524.1,511.5,152.4,721.6,660.5,124.6,329.5,488.0,471.6,569.6,580.5,790.2,465.1,459.6,580.8,532.7,568.6,584.1,789.8,319.3,42.5,413.6,89.9,408.0,464.4,443.4,686.5,328.0,275.2,781.4,366.7,501.7,540.5,318.3,76.2,512.1,564.2,760.5,121.0,697.5,357.3,763.6,511.4,592.3,649.3,658.2,760.8,491.1,412.3,472.5,738.9,116.7,277.4,437.0,0.0,370.0,473.8,531.5,498.0,595.6,904.7,533.0,730.4,489.7,669.7,585.6,489.2,576.8,788.8,614.4,716.3,673.2,1939.9,98.1,824.8,463.1,96.8,533.2,576.8,506.2
WR,351.2,729.4,40.9,977.8,840.3,434.4,385.2,985.3,299.8,880.9,1036.0,434.3,473.3,633.6,325.6,318.8,267.4,935.7,298.2,415.1,44.3,616.0,425.6,865.6,101.4,326.0,65.8,278.9,968.7,383.1,443.8,246.9,238.7,587.5,463.2,789.9,485.4,425.3,931.0,903.8,732.5,517.7,624.2,338.9,227.7,410.6,840.6,937.4,687.8,734.1,172.6,919.8,359.8,332.2,989.7,517.7,863.4,896.1,1054.0,247.7,896.7,845.6,349.8,762.6,704.7,131.0,213.3,544.4,831.2,455.6,930.8,856.0,997.3,962.1,893.7,788.0,171.6,863.8,961.3,1020.0,1008.6,762.3,246.4,322.3,345.5,848.8,359.1,843.9,673.3,447.2,466.3,217.2,1009.5,767.9,862.8,765.0,269.3,916.9,316.1,938.9,401.5,240.7,232.3,547.9,194.4,326.8,182.0,214.3,597.2,84.0,831.6,98.1,248.7,471.4,465.0,266.3,414.4,851.7,432.4,211.4,270.4,381.0,393.0,444.7,319.3,888.5,658.8,342.9,97.3,327.0,383.0,736.5,747.4,957.1,377.8,239.5,482.6,380.9,351.7,751.0,954.9,310.2,308.8,181.4,308.2,175.8,240.1,226.6,828.1,84.3,187.9,948.3,41.5,277.4,623.7,120.0,294.5,424.8,731.1,927.4,339.3,864.4,323.6,930.5,404.8,759.2,816.2,825.1,927.7,321.3,233.3,342.9,905.8,335.0,428.6,328.0,286.1,0.0,424.3,334.1,409.4,508.3,1069.7,699.9,897.3,656.6,836.6,396.9,272.4,487.6,955.7,443.1,883.2,840.1,1942.6,316.4,991.7,247.6,315.1,700.1,593.9,418.9
WY,315.0,351.0,438.1,825.9,688.4,222.1,86.7,833.4,513.5,729.0,884.1,234.0,142.6,255.2,249.9,328.0,379.9,783.8,376.4,273.2,377.8,254.4,149.4,713.7,374.7,450.0,442.5,391.4,816.8,403.7,101.6,406.4,317.7,209.1,321.3,638.0,343.5,71.4,779.1,751.9,459.9,375.8,192.1,439.9,204.8,137.5,688.7,785.5,309.4,582.2,332.1,767.9,386.1,256.5,837.8,84.2,711.5,744.2,902.1,363.5,744.8,693.7,509.3,610.7,326.3,404.3,330.3,128.9,452.8,313.7,778.9,704.1,845.4,810.2,741.8,636.1,269.7,485.4,809.4,868.1,856.7,610.4,279.9,481.8,269.8,696.9,379.7,465.5,294.9,109.3,324.4,289.8,857.6,616.0,710.9,613.1,428.8,765.0,529.8,787.0,201.2,288.7,310.4,119.1,384.8,540.5,289.6,340.1,235.6,351.6,679.7,348.6,395.8,129.2,38.7,425.8,9.9,699.8,290.5,233.9,259.0,269.3,154.8,85.4,327.5,736.6,316.6,433.1,370.6,223.1,398.3,584.6,595.5,805.2,95.8,443.9,152.2,166.9,276.0,599.1,803.0,240.6,468.3,454.7,461.7,449.1,373.4,321.9,676.2,380.2,311.0,796.4,418.9,333.8,262.1,370.5,475.4,82.6,579.2,775.5,493.4,712.5,248.2,778.6,428.1,486.6,664.3,673.2,775.8,344.6,260.1,366.2,753.9,441.0,286.7,189.5,445.6,422.2,0.0,241.5,369.4,150.0,917.8,427.3,745.4,384.0,684.7,269.3,256.0,145.4,803.8,184.9,731.3,688.2,2102.1,453.5,839.8,291.9,460.9,427.5,251.7,76.7
XH,108.9,602.4,382.8,1059.8,922.3,139.6,205.8,1067.3,454.0,962.9,1118.0,144.8,162.9,503.3,66.5,400.7,265.6,1017.7,267.5,345.9,297.4,488.3,136.1,947.6,267.0,480.2,368.4,277.1,1050.7,476.4,255.7,401.1,312.4,457.2,394.0,871.9,416.2,225.7,1013.0,985.8,693.8,448.5,436.1,493.1,199.5,106.0,922.6,1019.4,570.7,816.1,326.8,1001.8,218.9,24.7,1071.7,318.1,945.4,978.1,1136.0,249.2,978.7,927.6,504.0,844.6,588.5,296.6,325.0,354.6,704.2,386.4,1012.8,938.0,1079.3,1044.1,975.7,870.0,227.7,706.4,1043.3,1102.0,1090.6,844.3,144.7,476.5,86.4,930.8,452.4,716.9,543.0,145.4,397.1,284.5,1091.5,849.9,944.8,847.0,423.5,998.9,470.3,1020.9,112.0,283.4,182.2,353.0,274.8,481.0,161.4,234.1,469.5,339.8,913.6,336.8,276.5,224.4,265.4,420.5,226.3,933.7,363.2,228.6,141.4,91.5,103.5,245.1,400.2,970.5,470.7,505.8,262.9,77.5,181.3,818.5,829.4,1039.1,152.7,319.9,164.4,91.4,92.6,833.0,1036.9,241.0,463.0,347.0,462.4,341.4,256.8,193.7,910.1,353.7,305.7,1030.3,338.5,219.5,496.0,358.7,448.7,220.5,813.1,1009.4,493.5,946.4,242.9,1012.5,283.9,720.5,898.2,907.1,1009.7,200.4,203.2,222.0,987.8,513.7,359.4,106.9,440.3,341.8,248.0,0.0,196.1,318.5,1151.7,661.2,979.3,617.9,918.6,102.1,71.6,293.1,1037.7,153.6,965.2,922.1,2023.2,470.6,1073.7,131.1,469.3,661.4,405.8,181.4
