from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
TG,177.7,450.8,278.8,212.7,267.4,431.0,307.3,423.0,191.6,345.2,228.2,481.2,438.9,276.2,305.8,396.6,450.4,94.1,617.4,435.9,165.4,329.2,368.6,270.0,260.1,341.3,267.1,476.1,358.8,346.6,375.3,607.5,171.5,348.2,601.6,150.8,151.8,499.8,319.3,63.2,113.0,281.0,258.2,197.0,364.6,243.5,111.8,330.5,315.9,330.5,314.3,1714.6,207.1,338.6,343.8,262.5,197.6,350.3,349.6,230.8,85.8,42.2,289.5,134.7,241.8,320.7,252.0,270.9,272.6,384.2,359.2,321.0,121.4,175.8,349.9,378.1,364.1,273.7,416.5,369.0,347.7,368.7,278.8,388.2,326.4,241.8,283.6,349.4,299.6,317.1,491.2,375.6,237.2,44.7,181.0,398.7,277.9,351.7,470.2,649.0,442.7,178.8,594.8,278.1,429.2,42.2,354.7,307.8,350.4,117.6,126.2,175.7,126.1,300.3,323.9,372.6,381.3,90.1,378.1,623.9,73.2,103.0,587.7,249.3,233.9,454.7,28.9,366.3,380.4,403.3,81.0,356.1,641.1,421.5,158.2,408.8,674.8,592.9,649.0,166.5,240.5,197.6,98.6,140.5,380.5,107.0,0.0,346.1,463.8,82.8,233.0,681.3,361.9,463.0,245.3,633.9,203.0,135.8,413.0,236.8,247.7,381.1,237.1,593.2,378.1,228.3,609.2,372.8,267.2,490.0,337.9,251.1,211.8,634.8,326.6,500.9,406.0,271.7,80.3,309.1,636.9,368.2,226.5,343.2,337.4,52.8,268.1,127.4
TL,547.7,787.2,406.4,307.7,182.3,613.8,311.1,766.3,469.9,260.1,454.1,381.7,375.5,261.2,626.6,458.3,329.3,460.9,610.2,336.4,384.0,73.5,520.2,333.3,175.0,293.6,358.5,355.0,734.6,667.4,321.4,600.3,475.4,299.7,594.4,513.1,438.8,370.2,651.5,389.9,450.0,195.9,497.1,475.3,426.3,322.9,474.1,651.3,319.7,282.0,635.1,1948.0,313.4,199.5,445.4,385.1,472.8,279.9,431.4,294.1,562.0,404.7,208.8,422.6,562.6,181.6,326.7,185.8,235.8,494.0,220.1,266.9,530.6,541.8,532.7,356.2,279.0,594.5,295.4,229.9,668.5,334.6,340.5,449.9,633.0,562.6,351.4,353.2,50.3,272.3,361.6,558.4,409.0,509.6,419.9,478.0,192.8,251.2,406.8,641.8,343.2,416.8,584.3,258.1,407.3,404.5,456.3,263.0,671.2,479.9,512.3,396.6,475.9,331.5,184.8,555.4,463.1,476.0,329.6,616.7,400.7,516.1,580.5,619.3,472.8,354.0,525.4,227.2,563.2,586.1,443.3,647.2,633.9,322.0,347.6,730.0,667.6,585.7,641.8,474.2,192.2,475.9,461.1,437.7,295.4,545.0,362.2,0.0,646.6,577.6,471.0,674.1,340.0,399.6,395.8,626.7,423.9,373.8,595.8,151.7,260.7,274.5,557.9,586.0,732.6,367.1,602.0,434.5,118.9,383.8,292.7,571.9,264.1,627.6,241.5,371.3,767.7,86.6,493.4,410.7,629.7,372.0,394.8,204.1,419.2,415.1,546.4,489.7
TM,485.2,459.2,447.5,459.3,530.3,105.3,500.6,490.8,663.7,545.1,545.2,656.6,650.4,641.2,420.5,262.6,650.6,612.5,650.5,611.3,535.6,648.4,211.7,658.7,547.1,534.6,449.6,676.3,549.0,436.1,642.7,640.6,669.2,541.5,634.7,614.9,529.9,645.1,323.5,627.2,570.4,517.2,690.9,669.1,343.6,474.5,575.9,465.7,509.2,523.8,458.4,1796.3,465.0,727.8,512.5,476.2,474.4,543.6,522.5,619.5,499.5,570.6,678.2,574.2,360.2,652.1,640.7,522.9,661.3,227.3,644.0,514.3,552.0,479.3,125.2,665.0,600.3,378.7,616.7,747.0,462.4,562.0,468.5,305.2,305.0,360.2,672.3,542.7,618.8,652.3,636.5,156.9,560.6,571.0,613.7,241.8,540.8,545.0,681.7,682.1,618.1,610.6,624.6,471.4,663.8,605.3,523.4,643.0,485.6,581.7,570.3,590.4,627.5,689.0,608.8,146.6,554.2,595.1,571.4,657.0,545.4,667.7,620.8,556.8,666.6,628.9,567.9,651.1,93.3,171.9,545.1,319.2,674.2,596.9,541.4,454.5,707.9,626.0,682.1,505.5,572.2,669.7,619.3,589.3,580.4,537.6,538.9,665.3,0.0,515.1,664.8,714.4,648.8,674.5,486.9,667.0,617.7,567.6,120.5,506.3,636.4,595.8,310.8,626.3,404.6,518.7,642.3,412.6,586.4,658.7,531.2,356.1,600.5,667.9,526.5,646.2,503.5,590.9,645.0,477.8,670.0,561.5,485.9,732.4,510.3,584.2,740.2,591.5
TP,57.9,422.4,180.8,291.9,349.1,410.6,386.5,417.1,305.0,426.9,273.5,562.9,520.6,357.9,277.4,443.4,532.1,152.3,699.1,514.1,244.6,410.9,450.3,351.7,344.6,420.5,312.4,545.8,414.0,318.2,457.0,689.2,281.4,425.8,683.3,203.8,197.1,581.5,290.9,171.3,158.3,371.6,318.7,310.4,406.9,322.7,164.8,302.1,395.1,411.7,285.9,1796.3,286.3,420.3,245.8,311.2,242.9,429.5,260.7,312.5,38.3,110.9,371.2,200.9,213.4,402.4,333.7,352.6,357.5,465.9,440.9,404.3,92.3,62.2,431.6,459.8,445.8,245.3,498.2,450.7,319.3,447.9,358.0,443.1,298.0,213.4,364.0,424.4,381.3,398.8,572.9,355.2,315.4,114.6,241.5,480.4,356.1,430.9,551.9,730.7,524.4,240.2,673.2,357.3,507.4,160.1,256.7,386.0,322.0,202.2,110.6,236.2,190.3,378.5,402.1,454.3,287.3,135.4,457.3,705.6,88.1,184.7,660.0,129.5,290.9,536.4,110.6,448.0,458.6,382.9,165.6,327.7,722.8,503.2,219.6,384.1,756.5,703.6,733.2,211.8,322.2,305.1,160.2,185.8,459.0,77.9,81.6,427.8,493.2,0.0,294.9,763.0,444.5,549.6,287.9,715.6,260.0,197.2,392.6,318.5,329.4,462.8,208.7,674.9,349.7,292.8,690.9,424.4,348.9,571.7,416.1,222.7,293.5,719.6,408.3,582.6,461.2,353.4,162.0,211.1,718.6,447.4,271.8,413.4,248.5,84.3,378.6,180.4
TS,351.8,652.0,498.3,366.3,434.2,597.8,460.9,624.2,90.0,505.4,439.3,666.9,605.7,443.0,507.0,545.4,617.2,247.7,784.2,621.6,319.0,496.0,535.4,436.8,426.9,494.9,450.4,630.9,560.0,547.8,542.1,774.3,194.1,500.2,768.4,352.0,362.9,655.4,520.5,163.5,324.1,452.7,80.8,77.4,508.9,397.1,313.0,531.7,469.5,484.1,515.5,1881.4,360.7,505.4,537.3,473.6,408.7,503.9,523.3,397.6,296.8,253.3,456.3,288.3,443.0,487.5,418.8,437.7,442.6,551.0,526.0,474.6,332.5,356.1,516.7,544.9,530.9,474.9,583.3,535.8,548.9,522.3,432.4,541.8,527.6,443.0,449.1,498.8,466.4,483.9,646.8,542.4,390.8,255.8,82.1,569.9,444.7,505.3,637.0,815.8,628.4,65.8,761.6,431.7,596.0,206.3,548.2,474.6,551.6,318.8,337.3,117.2,279.7,467.1,490.7,539.4,555.0,262.8,531.7,790.7,252.4,256.6,745.1,423.4,74.5,621.5,240.0,533.1,547.2,570.1,282.2,557.3,807.9,607.2,146.0,610.0,841.6,788.7,818.3,377.6,407.3,137.7,309.7,303.4,532.2,318.1,201.1,512.9,630.6,290.5,0.0,848.1,528.7,634.7,456.4,800.7,140.0,100.5,579.8,403.6,414.5,547.9,438.3,760.0,579.3,368.2,776.0,526.4,434.0,656.8,491.5,452.3,378.6,801.6,486.8,656.5,607.2,438.5,233.9,502.6,803.7,521.8,437.6,498.5,511.1,212.6,145.6,328.6
TY,837.2,811.2,660.3,561.6,489.3,637.8,565.0,842.8,756.5,514.0,708.0,432.9,515.3,571.7,772.5,626.3,538.4,714.8,207.3,419.6,637.9,607.4,575.4,612.3,506.1,579.0,612.4,564.1,901.0,788.1,463.3,197.4,762.0,553.6,74.0,799.7,692.7,490.1,675.5,676.5,703.9,476.2,783.7,761.9,707.3,576.8,760.7,817.7,573.6,535.9,810.4,1972.0,567.3,616.8,699.3,639.0,726.7,588.0,685.3,573.1,734.7,691.3,626.1,676.5,712.2,598.9,566.9,481.9,614.9,591.0,637.4,520.8,784.5,831.3,556.7,454.5,516.2,730.7,504.5,647.2,814.4,588.5,594.4,668.9,657.0,712.2,630.4,607.1,577.8,540.8,481.5,582.4,662.9,693.8,706.5,605.5,499.8,589.4,546.6,238.9,394.4,706.1,184.7,512.0,505.6,691.1,710.2,550.1,837.6,766.5,766.2,683.2,729.8,561.3,602.1,579.4,717.0,729.9,583.5,213.8,687.3,713.5,87.9,908.8,759.4,473.9,678.0,644.5,587.2,610.1,729.9,671.2,231.0,405.2,634.2,806.5,264.7,182.8,36.6,728.1,531.2,762.5,747.7,691.6,549.3,798.9,648.8,624.3,670.6,731.7,757.6,0.0,438.3,539.4,649.7,223.8,710.5,660.4,619.8,465.3,590.0,469.1,662.8,134.3,756.6,621.0,199.1,688.4,545.4,503.7,546.6,708.1,603.1,224.7,495.4,491.2,855.5,549.9,690.8,664.6,226.8,625.9,648.7,621.4,673.1,701.7,833.0,776.3
TZ,492.0,715.9,350.7,252.0,163.7,593.1,255.4,710.6,474.4,204.4,398.4,165.5,76.9,159.6,570.9,397.8,134.7,405.2,420.3,120.2,328.3,315.8,464.5,320.7,191.8,269.4,302.8,148.4,678.9,611.7,59.6,410.4,480.8,242.4,404.5,517.6,383.1,137.8,584.4,404.5,394.3,150.5,501.6,479.8,361.3,267.2,478.6,595.6,264.0,228.3,579.4,1918.7,257.7,325.2,389.7,326.0,417.1,278.4,375.7,281.5,506.3,409.2,334.5,366.9,506.9,307.3,154.8,190.3,326.5,438.3,378.8,215.3,474.9,492.3,512.0,16.1,112.5,538.8,100.8,355.6,612.8,278.9,284.8,394.2,612.3,506.9,340.1,293.3,286.2,128.7,129.2,537.7,353.3,453.9,424.4,422.3,153.2,279.8,108.2,451.9,127.0,424.0,394.4,202.4,66.3,409.0,400.6,138.0,615.5,484.4,456.6,401.1,420.2,149.2,343.6,534.7,407.4,420.3,273.9,426.8,405.2,460.4,381.2,563.6,477.3,92.7,469.7,385.9,542.5,565.4,447.8,626.5,444.0,105.8,352.1,674.3,477.7,424.8,454.4,418.5,202.3,480.4,465.6,382.0,236.5,489.3,366.7,332.7,625.9,446.3,480.4,484.2,0.0,105.9,337.4,436.8,428.4,378.3,575.1,173.7,298.4,65.4,503.1,396.1,643.2,297.7,412.1,378.8,253.8,128.0,237.9,516.2,311.5,440.8,185.8,138.9,712.0,258.3,437.7,355.9,439.8,316.3,339.1,318.3,363.5,419.6,548.0,494.2
UH,559.9,783.8,418.6,319.9,241.5,715.0,323.3,778.5,585.0,272.3,461.4,276.1,34.0,270.2,638.8,465.7,245.3,473.1,530.9,201.2,396.2,383.7,532.4,388.6,285.2,337.3,370.7,259.0,746.8,679.6,170.2,521.0,585.8,310.3,542.5,628.2,451.0,101.6,652.3,515.1,462.2,246.3,612.2,590.4,429.2,335.1,589.2,663.5,331.9,296.2,647.3,2029.3,325.6,393.1,457.6,393.9,485.0,346.3,443.6,344.5,574.2,579.0,402.4,434.8,574.8,375.2,265.4,258.2,394.4,506.2,446.7,283.2,542.8,560.2,625.4,94.3,223.1,606.7,216.3,418.6,680.7,346.8,352.7,457.2,659.4,574.8,408.0,361.2,354.1,239.3,93.0,588.6,416.3,521.8,530.3,490.2,226.1,347.7,36.6,562.5,237.6,529.9,505.0,270.3,48.0,519.6,468.5,248.6,683.4,595.0,524.5,511.7,488.1,264.7,406.6,648.1,475.3,488.2,341.8,537.4,515.8,528.3,519.2,631.5,587.9,65.5,537.6,453.8,651.0,616.3,558.4,677.4,554.6,216.4,462.7,737.3,588.3,535.4,592.4,486.4,307.5,591.0,635.4,449.9,304.4,557.2,477.3,400.6,739.3,593.3,585.4,626.6,109.6,0.0,405.3,547.4,534.3,488.9,626.0,241.6,366.3,176.0,570.1,506.7,711.1,360.7,522.7,446.7,321.7,26.9,304.9,584.1,379.4,551.4,253.7,39.4,779.9,326.2,505.6,418.0,550.4,384.2,407.0,386.2,431.4,530.2,658.6,604.8
UL,261.4,485.3,120.1,129.1,268.1,443.7,170.4,480.0,460.4,214.9,117.2,376.4,370.2,379.0,340.3,191.7,388.4,236.6,620.2,328.4,216.8,413.2,261.1,391.1,287.7,204.4,60.7,402.1,448.3,381.1,349.4,610.3,440.3,209.7,607.1,391.1,104.6,364.9,353.8,338.9,145.1,263.9,494.8,468.5,157.9,144.3,352.1,365.0,179.0,195.6,348.8,1969.7,134.8,397.6,159.1,21.6,171.1,213.4,145.1,349.2,275.7,267.9,398.5,198.8,276.3,321.9,444.5,251.2,422.3,232.2,313.8,188.2,225.7,261.7,354.1,340.6,338.1,308.2,354.5,416.8,382.2,231.8,138.3,188.1,360.9,276.3,410.5,208.3,404.4,390.1,356.3,432.3,227.7,210.7,417.6,218.9,275.9,214.8,401.5,654.5,337.9,407.8,600.3,141.2,380.9,317.1,170.0,378.1,384.9,357.9,207.4,405.6,274.6,449.3,275.9,376.8,176.8,219.7,241.2,626.7,300.7,320.8,583.8,333.0,467.8,348.7,229.2,320.9,384.6,429.3,321.3,390.6,646.6,316.7,387.2,441.8,680.3,627.4,657.0,140.0,310.0,469.1,324.3,183.7,247.0,240.1,315.1,433.6,468.0,294.8,466.0,686.8,325.3,399.2,0.0,639.4,430.2,364.8,457.0,244.1,368.8,333.6,269.7,598.7,412.6,172.1,614.7,175.4,376.3,378.5,201.0,285.6,466.9,643.4,196.3,366.0,481.4,376.5,303.7,122.5,642.4,231.3,51.0,390.7,132.9,360.4,536.7,367.7
UN,839.4,813.4,662.5,563.8,491.5,640.0,567.2,845.0,758.7,516.2,710.2,435.1,517.5,573.9,774.7,628.5,540.6,717.0,151.2,421.8,640.1,609.6,577.6,614.5,508.3,581.2,614.6,566.3,903.2,790.3,465.5,81.6,764.2,555.8,167.7,801.9,694.9,492.3,677.7,678.7,706.1,478.4,785.9,764.1,709.5,579.0,762.9,819.9,575.8,538.1,812.6,2053.4,569.5,619.0,701.5,641.2,728.9,590.2,687.5,575.3,736.9,693.5,628.3,678.7,714.4,601.1,569.1,484.1,617.1,593.2,639.6,523.0,786.7,833.5,558.9,456.7,518.4,732.9,506.7,649.4,816.6,590.7,596.6,671.1,659.2,714.4,632.6,609.3,580.0,543.0,483.7,584.6,665.1,696.0,708.7,607.7,502.0,591.6,548.8,67.9,396.6,705.6,124.3,514.2,507.8,693.3,712.4,552.3,839.8,768.7,768.4,685.4,732.0,563.5,604.3,581.6,719.2,732.1,585.7,135.1,689.5,715.7,153.8,911.0,761.6,476.1,680.2,646.7,589.4,612.3,732.1,673.4,152.3,407.4,636.4,808.7,92.2,96.2,215.1,730.3,533.4,764.7,749.9,693.8,551.5,801.1,651.0,626.5,672.8,733.9,759.8,251.8,440.5,541.6,651.9,0.0,712.7,662.6,622.0,467.5,592.2,471.3,665.0,193.5,758.8,623.2,64.7,690.6,547.6,505.9,548.8,710.3,605.3,108.4,497.6,493.4,857.7,552.1,693.0,666.8,42.6,628.1,650.9,623.6,675.3,703.9,835.2,778.5
UO,289.2,586.6,345.0,314.5,370.6,534.2,409.1,560.6,69.9,453.6,393.7,584.4,542.1,379.4,441.6,493.6,553.6,195.9,720.6,539.1,267.2,432.4,471.8,373.2,363.3,443.1,398.6,579.3,496.4,482.4,478.5,710.7,76.0,448.4,704.8,288.4,317.3,603.0,455.1,128.6,278.5,384.2,107.5,75.3,457.1,345.3,249.4,466.3,417.7,432.3,450.1,1817.8,308.9,441.8,410.0,425.2,363.1,452.1,471.5,334.0,234.2,207.7,392.7,236.5,377.6,423.9,355.2,374.1,379.0,487.4,462.4,422.8,282.5,293.5,453.1,481.3,467.3,409.5,519.7,472.2,483.5,470.5,380.6,490.0,462.2,377.6,385.5,451.2,402.8,420.3,594.4,478.8,339.0,210.2,70.1,518.1,381.1,453.5,573.4,752.2,545.9,82.2,694.7,379.9,532.4,160.7,420.9,411.0,486.2,255.2,291.7,24.7,227.9,403.5,427.1,475.8,503.2,211.0,479.9,727.1,189.8,204.8,681.5,360.8,123.0,557.9,194.4,469.5,483.6,506.5,218.6,491.9,744.3,524.7,82.4,545.0,778.0,725.1,752.2,332.0,343.7,75.9,264.1,251.6,480.4,268.1,137.5,449.3,567.0,227.9,147.5,784.5,465.1,566.2,408.1,737.1,0.0,78.0,516.2,340.0,350.9,484.3,372.9,696.4,513.9,316.4,712.4,474.6,370.4,593.2,439.7,386.9,315.0,738.0,435.0,604.1,543.6,374.9,182.1,375.3,740.1,470.0,392.0,434.9,459.3,150.0,143.5,265.0
US,251.2,551.4,397.7,265.7,333.6,497.2,360.3,523.6,117.1,404.8,338.7,566.3,505.1,342.4,406.4,449.6,516.6,147.1,683.6,521.0,218.4,395.4,434.8,336.2,326.3,394.3,349.8,542.3,459.4,447.2,441.5,673.7,125.2,401.2,667.8,251.4,262.3,554.8,419.9,73.6,223.5,347.2,144.3,122.5,417.6,296.5,212.4,431.1,368.9,383.5,414.9,1780.8,260.1,404.8,436.7,373.0,308.1,403.3,422.7,297.0,196.2,152.7,355.7,187.7,342.4,386.9,318.2,337.1,338.8,450.4,425.4,374.0,231.9,249.3,416.1,444.3,430.3,374.3,482.7,435.2,448.3,421.7,331.8,441.2,427.0,342.4,349.8,402.4,365.8,383.3,546.2,441.8,290.2,155.2,67.1,469.3,344.1,404.7,536.4,715.2,527.8,42.9,657.7,331.1,495.4,105.7,447.6,374.0,451.0,218.2,236.7,43.8,179.1,366.5,390.1,438.8,454.4,162.2,431.1,690.1,151.8,156.0,653.9,322.8,120.0,520.9,139.4,432.5,446.6,469.5,181.6,456.7,707.3,506.6,45.4,509.4,741.0,659.1,715.2,277.0,306.7,117.5,209.1,202.8,440.1,217.5,100.5,412.3,530.0,193.2,97.1,747.5,428.1,529.2,355.8,700.1,71.1,0.0,479.2,303.0,313.9,447.3,337.7,659.4,478.7,281.3,675.4,425.8,333.4,556.2,390.9,351.7,278.0,701.0,386.2,555.9,506.6,337.9,133.3,402.0,703.1,421.2,337.0,409.4,410.5,112.0,193.6,228.0
UT,364.6,338.6,326.9,440.8,463.9,17.9,482.1,370.2,623.7,526.6,380.7,590.2,584.0,574.8,299.9,244.1,584.2,491.4,584.1,544.9,517.1,582.0,193.2,592.3,480.7,516.1,431.1,609.9,428.4,315.5,576.3,574.2,594.5,523.0,568.3,494.3,410.3,578.7,202.9,506.6,450.1,450.8,637.4,629.1,325.1,456.0,455.3,345.1,490.7,505.3,337.8,1729.9,446.5,591.4,391.9,457.7,353.8,525.1,406.8,553.1,378.9,450.0,611.8,503.8,239.6,633.6,574.3,456.5,594.9,208.8,625.5,495.8,431.4,358.7,106.7,598.6,533.9,258.1,550.3,621.8,341.8,543.5,450.0,286.7,184.4,239.6,605.9,524.2,552.4,585.9,570.1,36.3,542.1,450.4,560.2,223.3,474.4,526.5,615.3,615.7,551.7,564.8,561.5,452.9,597.4,484.7,402.8,576.6,365.0,461.1,449.7,554.9,529.4,622.6,590.3,72.6,433.4,474.5,552.9,590.6,424.8,521.4,554.4,436.2,613.1,562.5,447.3,632.6,87.0,51.3,424.5,198.6,607.8,530.5,475.0,333.9,641.5,559.6,615.7,384.9,505.8,623.8,498.7,488.7,561.9,417.0,418.3,598.9,100.5,394.5,619.0,648.0,582.4,608.1,468.4,600.6,582.2,521.8,0.0,439.9,570.0,529.4,190.2,559.9,284.0,500.2,575.9,394.1,520.0,592.3,512.7,235.5,534.1,601.5,508.0,579.8,382.9,524.5,498.7,357.2,603.6,543.0,467.4,596.0,394.6,463.6,700.2,470.9
UX,395.9,635.4,254.6,155.9,23.9,462.0,159.3,614.5,343.5,108.3,302.3,229.9,264.8,134.8,474.8,306.5,177.1,309.1,458.4,184.6,232.2,142.0,368.4,146.9,40.7,173.3,206.7,202.8,582.8,515.6,169.2,448.5,349.0,147.9,442.6,386.7,287.0,218.4,499.7,263.5,298.2,44.1,370.7,348.9,274.5,171.1,347.7,499.5,167.9,130.2,483.3,1796.2,161.6,151.4,293.6,233.3,321.0,182.3,279.6,107.7,410.2,278.3,160.7,270.8,410.8,133.5,200.3,34.0,149.5,342.2,172.0,115.1,378.8,390.0,380.9,204.0,126.8,442.7,143.2,181.8,516.7,182.8,188.7,298.1,481.2,410.8,165.0,201.4,112.4,145.9,209.8,406.6,257.2,357.8,293.5,326.2,34.4,183.7,296.1,490.0,191.4,290.4,432.5,106.3,255.1,278.1,304.5,136.6,519.4,353.5,360.5,270.2,324.1,205.1,136.7,403.6,311.3,324.2,177.8,464.9,274.3,364.3,428.7,467.5,346.4,202.2,265.0,179.1,411.4,434.3,316.9,495.4,482.1,170.2,221.2,578.2,515.8,433.9,490.0,322.4,65.8,349.5,334.7,285.9,143.6,393.2,235.8,158.9,494.8,318.7,344.6,522.3,187.8,288.9,244.0,474.9,297.5,247.4,444.0,0.0,124.6,122.3,406.1,434.2,580.8,215.3,450.2,282.7,80.0,232.0,140.9,420.1,137.7,475.8,89.7,219.5,615.9,84.5,341.6,258.9,477.9,220.2,243.0,156.0,267.4,288.7,420.0,363.3
UZ,507.7,747.2,366.4,267.7,142.3,573.8,271.1,726.3,361.5,220.1,414.1,341.7,335.5,152.8,586.6,418.3,289.3,420.9,570.2,296.4,344.0,204.1,480.2,72.5,135.0,255.3,318.5,315.0,694.6,627.4,281.4,560.3,367.0,259.7,554.4,404.7,398.8,330.2,611.5,281.5,410.0,155.9,388.7,366.9,386.3,282.9,365.7,611.3,279.7,242.0,595.1,1908.0,273.4,189.6,405.4,345.1,432.8,241.6,391.4,33.3,339.7,296.3,41.7,382.6,522.6,143.3,218.3,145.8,24.9,454.0,181.8,226.9,490.6,501.8,492.7,316.2,239.0,554.5,255.4,190.8,628.5,294.6,300.5,409.9,593.0,522.6,90.6,313.2,174.5,180.2,321.6,518.4,369.0,298.8,311.5,438.0,152.8,212.9,366.8,601.8,303.2,308.4,544.3,218.1,367.3,296.1,416.3,170.9,631.2,371.5,472.3,288.2,435.9,239.4,146.5,515.4,423.1,436.0,289.6,576.7,292.3,318.5,540.5,579.3,364.4,314.0,283.0,188.9,523.2,546.1,334.9,607.2,593.9,282.0,239.2,690.0,627.6,545.7,601.8,434.2,115.4,367.5,352.7,397.7,255.4,361.1,253.8,221.0,606.6,336.7,362.6,634.1,300.0,359.6,355.8,586.7,315.5,265.4,555.8,111.7,0.0,234.5,517.9,546.0,692.6,327.1,562.0,394.5,142.1,343.8,252.7,531.9,108.3,587.6,201.5,331.3,727.7,146.6,295.8,370.7,589.7,332.0,354.8,194.2,379.2,306.7,438.0,381.3
VB,502.8,726.7,361.5,262.8,98.2,603.9,266.2,721.4,462.3,215.2,409.2,176.3,142.4,163.5,581.7,413.4,69.2,416.0,431.1,131.0,339.1,260.8,475.3,265.7,128.4,280.2,313.6,94.9,689.7,622.5,46.8,421.2,467.8,254.8,415.3,505.5,393.9,203.3,595.2,382.3,405.1,95.2,489.5,467.7,381.4,278.0,466.5,606.4,274.8,237.1,590.2,1929.5,268.5,270.2,400.5,340.2,427.9,289.2,386.5,226.5,517.1,397.1,279.5,377.7,517.7,252.3,194.0,201.1,268.3,449.1,290.8,222.0,485.7,496.9,522.8,81.6,47.0,549.6,35.3,300.6,623.6,289.7,295.6,405.0,623.1,517.7,283.8,308.3,231.2,163.0,194.7,548.5,364.1,464.7,412.3,433.1,87.7,290.6,173.7,462.7,137.8,409.2,408.5,213.2,132.7,396.9,411.4,159.2,626.3,472.3,467.4,389.0,431.0,203.9,255.5,545.5,418.2,431.1,284.7,437.6,393.1,471.2,401.4,574.4,465.2,158.2,383.8,297.9,553.3,576.2,435.7,637.3,454.8,116.6,340.0,685.1,488.5,406.6,462.7,429.3,156.3,468.3,453.5,392.8,250.5,500.1,354.6,277.7,636.7,437.5,463.4,495.0,65.4,166.5,350.9,447.6,416.3,366.2,585.9,132.1,243.4,0.0,513.0,406.9,654.0,322.2,422.9,389.6,198.8,193.5,247.8,527.0,256.5,448.5,196.6,204.4,722.8,203.3,448.5,365.8,450.6,327.1,349.9,274.8,374.3,407.5,538.8,482.1
VF,173.3,233.7,135.6,282.0,421.0,200.8,323.3,248.3,432.4,367.8,189.4,529.3,523.1,503.3,108.6,347.3,541.3,300.1,639.7,484.0,330.5,556.3,218.9,497.1,440.6,357.3,236.9,555.0,216.6,178.6,502.3,629.8,403.2,362.6,623.9,303.0,219.0,517.8,81.1,304.6,258.8,416.8,446.1,437.8,320.1,297.2,264.0,133.3,331.9,346.5,117.1,1725.6,287.7,565.7,200.6,249.5,162.5,366.3,215.5,457.9,187.6,258.7,516.6,312.5,48.3,474.8,479.1,404.1,499.7,234.5,466.7,337.0,240.1,173.6,180.2,493.5,491.0,66.8,507.4,596.1,150.5,384.7,291.2,343.7,88.2,48.3,509.4,361.2,526.7,544.2,509.2,145.4,383.3,259.1,368.9,249.0,431.5,367.7,554.4,671.3,490.8,376.2,617.1,294.1,536.5,293.4,211.5,534.9,153.2,269.8,258.4,363.6,338.1,527.4,431.5,202.9,242.1,283.2,394.1,646.2,233.5,330.1,610.0,244.9,421.8,501.6,256.0,473.8,210.7,173.1,233.2,117.9,663.4,469.6,352.9,212.0,697.1,644.2,673.8,193.6,467.6,432.5,307.4,297.4,394.6,225.7,227.0,573.2,283.4,203.2,431.7,703.6,477.3,552.1,266.6,656.2,390.9,330.5,182.8,397.0,474.8,486.5,0.0,615.5,147.1,327.7,631.5,328.3,494.3,531.4,353.9,44.2,438.9,657.1,349.2,518.9,249.7,498.8,307.4,165.9,659.2,384.2,270.0,570.3,203.3,272.3,506.0,279.6
