from_stop,AD,AF,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DE,DQ,DS,DV,DY,DZ,ED,EG,EJ,EK,EQ,ER,ET,EU,EV,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,FZ,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JA,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MU,MV,MW,NE,NG,NH,NI,NK,NM,NN,NP,NR,NT,NZ,OC,OG,ON,OO,OU,PB,PG,PI,PL,PN,PS,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TE,TI,TJ,TL,TP,TS,TT,TU,TW,TY,TZ,UA,UB,UC,UN,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WJ,WK,WL,WM,WN,WO,WQ,WV,XD,XE,XI,XJ,XL,XN,XP,XS,XV,XW,XY,XZ,YD,YJ,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
TY,283.7,771.6,742.8,315.2,341.5,638.3,122.6,639.0,254.4,644.6,338.7,185.6,341.6,706.1,422.5,130.5,268.1,401.9,338.0,283.5,99.7,371.8,439.6,455.1,244.1,320.2,380.0,312.5,91.9,143.7,764.4,801.3,152.4,778.0,102.7,296.5,771.4,291.0,783.8,777.4,798.3,325.3,394.0,230.0,167.6,377.7,400.2,728.4,224.7,704.5,214.3,271.3,331.6,307.9,629.2,348.4,86.7,211.5,325.1,438.6,312.7,783.7,312.9,709.2,134.1,570.4,806.1,167.0,331.3,805.3,785.9,395.7,307.8,830.1,334.2,945.9,760.4,817.0,364.5,96.0,154.1,396.4,532.4,331.5,660.4,840.5,102.8,178.7,537.7,823.3,348.9,804.6,372.4,288.1,112.7,483.5,143.7,310.9,761.9,148.7,829.7,435.3,337.9,879.0,232.0,629.4,317.6,904.3,579.0,574.5,741.4,137.7,501.5,508.9,256.6,909.6,108.5,143.1,92.2,108.7,365.5,384.3,356.7,333.5,817.4,296.5,426.6,332.4,70.1,296.9,351.2,326.2,215.2,469.4,536.9,293.9,697.1,83.7,712.4,412.5,133.0,391.8,137.2,758.7,616.8,91.8,752.6,869.9,596.3,447.8,384.4,926.7,0.0,748.0,419.2,50.0,46.6,877.8,77.2,587.5,258.0,697.0,345.4,265.5,423.9,737.8,126.4,247.0,806.7,1933.4,771.9,472.8,704.7,371.4,134.8,911.1,288.1,486.9,135.2,94.3,106.9,855.6,331.4,818.3,130.2,366.9,743.6,100.9,835.6,787.7,759.6,625.4,286.5,697.3,753.9,177.7,880.1,106.6,109.5,760.4,363.7,21.4,663.4,223.0,422.6,543.2
TZ,825.4,100.4,87.4,856.9,883.2,228.2,813.6,162.1,655.1,198.1,1001.9,876.6,616.5,31.5,647.1,826.1,647.5,943.6,879.7,865.6,726.2,913.5,771.8,806.8,849.9,861.9,765.9,607.0,799.6,756.9,212.4,125.4,712.1,81.6,771.2,623.0,141.1,832.7,87.7,155.8,127.6,594.2,708.6,921.0,677.6,626.3,941.9,61.7,895.6,154.4,887.3,961.2,909.1,849.6,274.2,892.3,787.0,902.5,866.8,722.0,746.3,75.9,606.1,65.6,588.6,298.8,175.8,628.6,713.0,122.4,104.5,937.1,932.9,122.1,715.9,525.2,184.3,186.7,1008.2,760.9,627.9,874.0,539.5,588.0,120.1,132.5,681.9,640.3,632.3,118.8,599.9,189.6,927.7,950.7,739.2,430.8,605.3,940.4,95.2,821.7,199.4,578.0,902.0,248.7,913.2,213.3,699.3,469.5,307.4,268.2,111.1,828.7,733.8,782.1,798.3,474.8,773.4,702.8,778.5,735.2,907.2,574.2,671.3,584.5,187.1,678.2,630.4,961.2,735.0,812.9,634.6,640.8,896.4,669.2,544.0,835.6,77.7,791.4,94.9,673.0,821.6,941.0,828.2,113.9,286.6,799.5,120.4,239.6,296.9,406.1,699.0,491.9,707.6,0.0,982.5,757.7,740.4,443.0,784.9,255.2,949.0,111.8,887.1,699.1,977.8,31.9,592.9,662.5,134.7,2305.0,120.6,612.5,38.0,977.5,694.5,476.3,910.3,742.1,755.4,695.7,799.2,225.3,873.1,141.7,762.1,700.9,193.5,690.0,205.3,166.1,69.0,278.0,828.2,40.3,5.9,868.7,249.8,664.5,817.2,165.0,905.4,729.1,188.0,914.0,662.9,826.6
UA,189.6,957.4,926.4,230.0,90.0,855.6,333.8,847.3,508.3,861.9,174.1,323.8,620.9,914.4,529.8,484.9,522.0,69.7,243.9,355.9,498.5,105.5,335.1,188.8,213.5,258.9,310.9,566.4,462.1,529.2,954.7,982.4,361.2,938.6,370.5,550.4,979.7,250.1,944.7,967.7,984.6,598.6,501.3,248.2,358.4,633.1,86.3,918.7,226.3,894.8,340.1,253.5,122.3,246.6,846.5,128.4,474.8,289.3,177.4,545.9,566.6,932.9,420.2,917.5,388.0,787.7,1014.4,407.9,585.2,979.4,961.5,46.6,130.6,979.1,588.1,1154.2,950.7,1025.3,153.3,522.1,344.9,212.7,506.2,592.4,868.7,989.5,454.2,396.2,335.3,975.8,604.3,994.9,114.7,224.7,511.5,750.5,366.7,178.8,952.2,370.6,1038.0,542.6,359.9,1087.3,280.6,846.7,571.5,1094.6,796.3,791.8,949.7,312.9,315.1,243.7,175.0,1099.9,534.6,351.9,377.8,507.5,76.0,491.6,464.0,588.9,1025.7,550.4,533.9,158.9,496.2,251.6,458.5,433.5,263.8,576.7,534.7,179.8,905.4,421.9,920.7,519.8,324.6,50.5,328.4,967.0,834.1,341.8,960.9,1078.2,813.6,725.8,491.7,1117.0,426.0,927.3,0.0,458.2,369.5,1068.1,388.2,804.8,205.4,905.3,173.4,519.4,4.7,926.7,380.3,500.9,991.7,2187.3,977.6,580.1,895.0,184.9,343.6,1101.4,148.7,346.7,527.7,324.8,428.3,1063.9,122.6,998.7,311.0,474.2,933.9,319.1,1043.9,978.0,908.0,842.7,142.3,905.6,921.6,253.2,1076.5,436.8,367.1,950.7,104.8,429.6,895.8,207.9,529.9,650.5
UB,327.9,815.6,786.8,359.4,385.7,682.3,161.0,683.0,298.4,688.6,323.8,213.8,385.6,750.1,460.9,80.4,312.1,446.1,382.2,257.8,143.7,416.0,478.0,499.3,282.5,364.4,407.0,356.5,41.8,187.7,808.4,845.3,196.6,822.0,146.3,340.5,815.4,335.2,827.8,821.4,842.3,369.3,432.4,268.4,211.8,421.7,444.4,772.4,263.1,748.5,191.6,309.7,370.0,352.1,673.2,386.8,36.6,249.9,369.3,477.0,356.7,827.7,351.3,753.2,178.1,614.4,850.1,211.0,375.3,855.8,829.9,434.1,346.2,874.1,378.2,989.9,804.4,861.0,356.2,140.0,198.3,440.6,576.4,375.5,704.4,884.5,146.8,222.7,576.1,867.3,392.9,848.6,410.8,273.2,156.7,522.0,187.7,349.3,805.9,160.5,873.7,473.7,310.8,923.0,257.8,673.4,361.6,948.3,621.6,618.5,785.4,176.1,539.9,553.1,300.8,953.6,152.5,187.3,135.8,152.7,409.7,422.7,395.1,377.5,861.4,340.5,465.0,360.0,114.1,335.3,389.6,364.6,253.6,507.8,580.9,338.1,741.1,55.0,756.4,450.9,171.4,430.2,175.6,802.7,660.8,130.2,796.6,913.9,640.3,489.9,422.8,970.7,43.9,792.0,457.6,0.0,90.8,921.8,120.8,631.5,296.4,741.0,386.8,309.5,462.3,781.8,170.4,291.0,850.7,1867.3,815.9,511.2,748.7,342.7,179.0,961.2,326.5,525.3,179.2,138.5,66.1,899.6,375.6,862.3,168.6,405.3,787.6,145.1,879.6,831.7,800.5,668.2,330.7,741.3,797.9,216.1,924.1,150.6,91.7,804.4,407.9,31.9,707.4,261.4,461.0,581.6
UC,237.0,788.0,759.2,268.5,294.8,654.7,92.4,655.4,270.8,661.0,308.5,155.4,358.0,722.5,382.1,160.9,284.5,355.2,291.3,253.3,156.2,325.1,399.2,408.4,213.9,273.5,339.6,328.9,92.5,200.2,780.8,817.7,105.7,794.4,72.5,312.9,787.8,244.3,800.2,793.8,814.7,341.7,353.6,199.8,120.9,394.1,353.5,744.8,194.5,720.9,184.1,241.1,301.4,261.2,645.6,318.2,117.1,181.3,278.4,398.2,329.1,800.1,272.5,725.6,150.5,586.8,822.5,170.4,347.7,821.7,802.3,365.5,277.6,846.5,350.6,962.3,776.8,833.4,334.3,152.5,107.4,349.7,548.8,347.9,676.8,856.9,159.3,158.7,497.3,839.7,365.3,821.0,342.2,257.9,169.2,499.9,129.2,280.7,778.3,118.5,846.1,394.9,307.7,895.4,201.8,645.8,334.0,920.7,595.4,590.9,757.8,107.5,461.1,462.2,209.9,926.0,165.0,96.4,62.0,165.2,318.8,343.9,316.3,349.9,833.8,312.9,386.2,302.2,126.6,224.5,310.8,285.8,185.0,429.0,553.3,247.2,713.5,52.3,728.8,372.1,102.8,361.6,107.0,775.1,633.2,61.6,769.0,886.3,612.7,464.2,344.0,943.1,56.4,764.4,389.0,88.6,0.0,894.2,47.0,603.9,227.8,713.4,298.7,281.9,393.7,754.2,142.8,263.4,823.1,1949.8,788.3,432.4,721.1,341.2,88.1,927.5,257.9,446.5,191.7,47.6,58.7,872.0,284.7,834.7,100.0,326.5,760.0,54.2,852.0,804.1,776.0,641.8,239.8,713.7,770.3,147.5,896.5,163.1,79.3,776.8,317.0,60.0,679.8,192.8,382.2,502.8
UN,990.6,383.7,393.3,1022.1,1048.4,529.3,978.8,464.7,727.7,499.2,1167.1,1041.8,689.1,445.8,788.7,991.3,720.1,1108.8,1044.9,1030.8,891.4,1078.7,967.1,972.0,1015.1,1027.1,907.5,679.6,964.8,922.1,422.8,367.8,877.3,409.7,936.4,695.6,363.5,997.9,395.9,422.3,364.8,666.8,850.2,1086.2,842.8,536.0,1107.1,404.0,1060.8,475.0,1052.5,1126.4,1074.3,1014.8,575.3,1057.5,952.2,1067.7,1032.0,863.6,818.9,415.4,747.7,469.3,753.8,604.2,352.6,793.8,785.6,371.8,373.9,1102.3,1098.1,410.5,788.5,137.4,455.7,363.5,1173.4,926.1,793.1,1015.6,704.7,660.6,457.3,400.1,847.1,805.5,797.5,366.6,672.5,423.8,1092.9,1115.9,904.4,596.0,770.5,1105.6,375.1,986.9,353.0,719.6,1067.2,349.1,1078.4,514.4,771.9,62.7,612.8,569.3,373.1,993.9,899.0,947.3,963.5,90.0,938.6,868.0,943.7,900.4,1072.4,715.8,812.9,657.1,340.7,750.8,772.0,1126.4,900.2,978.1,776.2,782.4,1061.6,810.8,709.2,1000.8,457.2,956.6,432.1,814.6,986.8,1106.2,993.4,370.8,587.7,964.7,364.7,299.3,598.0,571.3,840.6,85.1,872.8,453.6,1147.7,922.9,905.6,0.0,950.1,556.3,1114.2,475.9,1052.3,771.7,1143.0,477.5,758.1,735.1,350.0,2386.8,359.9,754.1,428.8,1142.7,859.7,91.5,1075.5,907.3,920.6,860.9,964.4,313.6,1038.3,338.6,927.3,842.5,470.0,855.2,358.9,412.0,410.1,579.1,993.4,437.0,447.9,1033.9,289.1,829.7,982.4,438.7,1070.6,894.3,489.1,1079.2,804.5,968.2
UQ,268.2,849.5,820.7,299.7,326.0,716.2,85.8,716.9,332.3,722.5,301.9,148.8,419.5,784.0,385.7,194.1,346.0,386.4,322.5,246.7,181.2,356.3,402.8,439.6,207.3,304.7,343.2,390.4,135.5,225.2,842.3,879.2,167.2,855.9,25.4,374.4,849.3,275.5,861.7,855.3,876.2,403.2,357.2,193.2,182.4,489.0,413.6,806.3,187.9,782.4,177.5,234.5,294.8,292.4,707.1,311.6,150.3,174.7,309.6,401.8,390.6,861.6,276.1,787.1,212.0,648.3,884.0,231.9,409.2,883.2,863.8,358.9,271.0,908.0,412.1,1023.8,838.3,894.9,327.7,177.5,168.9,380.9,610.3,448.3,738.3,918.4,184.3,220.2,500.9,901.2,460.2,882.5,335.6,251.3,194.2,561.4,190.7,274.1,839.8,111.9,907.6,398.5,301.1,956.9,195.2,707.3,395.5,982.2,656.9,652.4,819.3,100.9,464.7,493.4,241.1,987.5,190.0,157.9,15.0,190.2,350.0,347.5,319.9,444.8,895.3,374.4,389.8,295.6,151.6,260.1,314.4,289.4,178.4,432.6,614.8,302.8,775.0,95.3,790.3,375.7,96.2,355.0,100.4,836.6,694.7,55.0,830.5,947.8,674.2,525.7,347.6,1004.6,81.4,825.9,382.4,113.6,61.4,955.7,0.0,665.4,221.2,774.9,329.9,343.4,387.1,815.7,204.3,324.9,884.6,2011.3,849.8,436.0,782.6,334.6,149.6,989.0,251.3,450.1,216.7,109.1,101.7,933.5,315.9,896.2,93.4,330.1,821.5,115.7,913.5,865.6,837.5,703.3,271.0,775.2,831.8,140.9,958.0,188.1,72.7,838.3,348.2,85.0,741.3,186.2,385.8,506.4
US,689.0,269.0,240.2,720.5,746.8,50.7,677.2,154.9,518.7,57.0,865.5,740.2,480.1,203.5,510.7,689.7,511.1,807.2,743.3,729.2,589.8,720.3,620.2,655.2,713.5,725.5,629.5,470.6,663.2,620.5,417.8,298.7,575.7,275.4,634.8,486.6,268.8,696.3,281.2,361.2,295.7,457.8,572.2,784.6,541.2,492.3,805.5,296.9,759.2,363.5,750.9,824.8,772.7,713.2,47.8,755.9,650.6,766.1,730.4,585.6,609.9,281.1,469.7,206.6,452.2,43.5,303.5,492.2,576.6,302.7,283.3,800.7,796.5,327.5,579.5,518.0,389.7,314.4,871.8,624.5,491.5,725.5,403.1,451.6,157.8,337.9,545.5,503.9,480.7,320.7,463.5,395.0,791.3,814.3,602.8,294.4,468.9,804.0,318.6,685.3,327.1,441.6,765.6,376.4,776.8,41.8,562.9,527.9,52.1,12.9,238.8,692.3,582.2,630.5,661.9,536.4,637.0,566.4,642.1,598.8,770.8,437.8,534.9,448.1,314.8,541.8,494.0,824.8,598.6,676.5,498.2,504.4,760.0,532.8,407.6,699.2,194.5,655.0,209.8,536.6,685.2,804.6,691.8,256.1,60.2,663.1,250.0,367.3,41.6,269.7,562.6,550.3,571.2,245.4,846.1,621.3,604.0,504.6,648.5,0.0,812.6,194.4,750.7,562.7,841.4,235.2,456.5,526.1,304.1,2168.6,269.3,476.1,275.0,841.1,558.1,537.9,773.9,590.5,619.0,559.3,662.8,353.0,736.7,315.7,625.7,564.5,402.6,553.6,333.0,371.5,257.0,51.6,691.8,194.7,251.3,732.3,377.5,528.1,680.8,370.4,769.0,592.7,90.9,777.6,526.5,690.2
UT,151.0,987.7,958.9,183.6,225.4,854.4,150.8,855.1,470.5,860.7,89.4,140.8,574.4,922.2,483.3,335.6,484.2,258.1,205.3,236.1,347.2,240.9,372.9,324.2,89.3,238.1,349.2,528.6,285.2,391.2,980.5,1017.4,333.2,994.1,251.9,512.6,987.5,234.7,999.9,993.5,1014.4,552.1,454.8,65.2,320.6,586.6,235.6,944.5,79.9,920.6,186.9,49.3,116.8,225.8,845.3,133.6,291.8,106.3,201.3,499.4,528.8,999.8,373.7,925.3,350.2,786.5,1022.2,370.1,547.4,1021.4,1002.0,180.9,93.0,1046.2,550.3,1162.0,976.5,1033.1,121.8,343.5,307.1,297.1,641.6,545.9,876.5,1056.6,350.3,358.4,470.7,1039.4,557.8,1020.7,150.0,71.5,360.2,699.6,328.9,81.7,978.0,189.5,1045.8,496.1,240.1,1095.1,97.6,845.5,533.7,1120.4,795.1,790.6,957.5,141.3,434.8,385.1,154.4,1125.7,356.0,323.9,241.4,356.2,211.4,445.1,417.5,542.4,1033.5,512.6,487.4,117.6,317.6,177.3,412.0,387.0,80.8,530.2,670.1,123.0,913.2,261.3,928.5,473.3,161.2,177.0,145.4,974.8,832.9,158.8,968.7,1086.0,812.4,663.9,445.2,1142.8,247.4,964.1,202.3,279.6,227.4,1093.9,226.4,803.6,0.0,913.1,221.6,481.6,207.0,953.9,342.5,463.1,1022.8,2028.3,988.0,533.6,920.8,124.3,315.6,1127.2,73.3,420.2,382.7,275.1,251.4,1071.7,201.9,1034.4,191.0,427.7,959.7,281.3,1051.7,1003.8,975.7,841.5,162.7,913.4,970.0,70.2,1096.2,354.1,184.1,976.5,239.9,251.0,879.5,24.9,483.4,604.0
UV,840.0,152.6,123.8,871.5,897.8,187.5,828.2,121.4,669.7,157.4,1016.5,891.2,631.1,87.1,661.7,840.7,662.1,958.2,894.3,880.2,740.8,928.1,786.4,821.4,864.5,876.5,780.5,621.6,814.2,771.5,272.3,182.3,726.7,159.0,785.8,637.6,152.4,847.3,164.8,237.8,179.3,608.8,723.2,935.6,692.2,640.9,956.5,143.7,910.2,169.0,901.9,975.8,923.7,864.2,233.5,906.9,801.6,917.1,881.4,736.6,760.9,157.9,620.7,68.8,603.2,258.1,187.1,643.2,727.6,186.3,166.9,951.7,947.5,204.1,730.5,484.5,224.9,198.0,1022.8,775.5,642.5,888.6,554.1,602.6,59.5,214.5,696.5,654.9,646.9,200.8,614.5,269.1,942.3,965.3,753.8,445.4,619.9,955.0,177.2,836.3,210.7,592.6,916.6,260.0,927.8,172.6,713.9,494.4,266.7,227.5,122.4,843.3,748.4,796.7,812.9,486.1,788.0,717.4,793.1,749.8,921.8,588.8,685.9,599.1,198.4,692.8,645.0,975.8,749.6,827.5,649.2,655.4,911.0,683.8,558.6,850.2,78.1,806.0,93.4,687.6,836.2,955.6,842.8,139.7,245.9,814.1,133.6,250.9,256.2,420.7,713.6,516.8,722.2,122.1,997.1,772.3,755.0,454.3,799.5,214.5,963.6,0.0,901.7,713.7,992.4,99.8,607.5,677.1,187.7,2319.6,152.9,627.1,120.0,992.1,709.1,487.6,924.9,756.7,770.0,710.3,813.8,236.6,887.7,199.3,776.7,715.5,208.1,704.6,216.6,248.1,133.0,237.3,842.8,78.3,128.0,883.3,261.1,679.1,831.8,224.9,920.0,743.7,147.3,928.6,677.5,841.2
UZ,136.5,910.9,879.9,121.0,75.9,809.1,297.9,800.8,443.7,815.4,233.4,322.1,541.8,867.9,442.2,465.9,457.4,136.3,160.7,437.8,433.9,106.2,288.6,134.7,224.0,175.5,175.4,523.8,397.5,464.6,908.2,935.9,296.6,892.1,305.9,485.8,933.2,172.1,898.2,921.2,938.1,511.0,413.7,272.5,293.8,545.5,134.6,872.2,252.7,848.3,370.1,270.3,135.1,163.2,800.0,118.3,422.1,310.1,65.6,458.3,502.0,886.4,332.6,871.0,323.4,741.2,970.8,343.3,520.6,928.0,915.0,129.8,158.9,932.6,523.5,1107.7,904.2,978.8,227.3,457.5,280.3,85.7,459.7,504.8,822.2,943.0,392.5,331.6,288.8,929.3,516.7,948.1,144.0,278.6,446.9,704.0,302.1,187.2,905.7,306.0,991.5,455.0,428.9,1040.8,287.3,800.2,506.9,1048.1,748.4,745.3,903.2,273.8,268.6,243.3,110.4,1053.4,470.0,287.3,313.2,442.9,99.9,404.0,376.4,501.3,979.2,485.8,446.3,187.2,431.6,187.0,370.9,345.9,270.5,489.1,488.2,115.2,858.9,357.3,874.2,432.2,303.5,133.7,312.5,920.5,787.6,293.3,914.4,1031.7,767.1,677.4,404.1,1066.9,361.4,880.8,175.2,393.6,304.9,1021.6,323.6,758.3,230.5,858.8,0.0,454.8,170.5,880.2,315.7,436.3,945.2,2122.7,931.1,492.5,848.5,226.2,279.0,1061.0,157.1,300.2,463.1,260.2,363.7,1017.4,85.9,952.2,246.4,386.6,889.0,254.5,997.4,931.5,864.8,795.0,77.7,859.1,875.1,277.5,1026.3,372.2,318.6,904.2,98.1,365.0,849.3,232.2,442.3,562.9
VH,448.9,602.5,573.7,480.4,506.7,469.2,437.1,469.9,33.9,475.5,625.4,500.1,121.1,537.0,252.6,449.6,47.6,567.1,485.2,489.1,349.7,537.0,431.0,591.4,473.4,485.4,371.4,92.0,423.1,380.4,595.3,632.2,335.6,608.9,394.7,76.0,602.3,456.2,614.7,608.3,629.2,104.8,314.1,544.5,301.1,208.6,565.4,559.3,519.1,535.4,510.8,584.7,532.6,473.1,460.1,515.8,410.5,526.0,472.4,327.5,47.2,614.6,211.6,540.1,212.1,401.3,637.0,252.1,94.7,636.2,616.8,560.6,556.4,661.0,97.6,776.8,591.3,647.9,631.7,384.4,251.4,479.5,363.3,111.0,491.3,671.4,305.4,263.8,529.1,654.2,137.7,635.5,551.2,574.2,362.7,314.4,228.8,563.9,592.8,445.2,660.6,183.5,525.5,709.9,536.7,460.3,81.0,735.2,409.9,405.4,572.3,452.2,492.9,559.2,421.8,740.5,396.9,326.3,402.0,358.7,530.7,179.7,276.8,153.1,648.3,59.9,235.9,584.7,358.5,436.4,240.1,246.3,519.9,274.7,367.8,459.1,528.0,414.9,543.3,278.5,445.1,564.5,451.7,589.6,447.7,423.0,583.5,700.8,427.2,278.7,304.5,757.6,331.1,578.9,606.0,381.2,363.9,708.7,408.4,418.4,572.5,527.9,507.8,0.0,601.3,568.7,216.4,26.5,637.6,1928.5,602.8,218.0,535.6,601.0,318.0,742.0,533.8,478.3,378.9,319.2,422.7,686.5,496.6,649.2,385.6,306.4,574.5,313.5,666.5,618.6,590.5,456.3,451.7,528.2,584.8,492.2,711.0,288.0,440.7,591.3,528.9,352.6,494.3,537.5,268.4,432.1
VJ,184.9,952.7,921.7,225.3,85.3,850.9,338.5,842.6,503.6,857.2,178.8,328.5,616.2,909.7,525.1,489.6,517.3,65.0,239.2,360.6,493.8,100.8,330.4,184.1,218.2,254.2,306.2,561.7,457.4,524.5,950.0,977.7,356.5,933.9,365.8,545.7,975.0,245.4,940.0,963.0,979.9,593.9,496.6,252.9,353.7,628.4,81.6,914.0,231.0,890.1,344.8,258.2,127.0,241.9,841.8,123.7,479.5,294.0,172.7,541.2,561.9,928.2,415.5,912.8,383.3,783.0,1009.7,403.2,580.5,974.7,956.8,41.9,135.3,974.4,583.4,1149.5,946.0,1020.6,158.0,517.4,340.2,208.0,501.5,587.7,864.0,984.8,449.5,391.5,330.6,971.1,599.6,990.2,119.4,229.4,506.8,745.8,362.0,183.5,947.5,365.9,1033.3,537.9,364.6,1082.6,285.3,842.0,566.8,1089.9,791.6,787.1,945.0,317.6,310.4,239.0,170.3,1095.2,529.9,347.2,373.1,502.8,71.3,486.9,459.3,584.2,1021.0,545.7,529.2,163.6,491.5,246.9,453.8,428.8,268.5,572.0,530.0,175.1,900.7,417.2,916.0,515.1,329.3,45.8,333.1,962.3,829.4,346.5,956.2,1073.5,808.9,721.1,487.0,1112.3,421.3,922.6,4.7,453.5,364.8,1063.4,383.5,800.1,210.1,900.6,168.7,514.7,0.0,922.0,375.6,496.2,987.0,2182.6,972.9,575.4,890.3,189.6,338.9,1096.7,153.4,342.0,523.0,320.1,423.6,1059.2,117.9,994.0,306.3,469.5,929.2,314.4,1039.2,973.3,903.3,838.0,137.6,900.9,916.9,257.9,1071.8,432.1,371.8,946.0,100.1,424.9,891.1,212.6,525.2,645.8
VO,829.4,122.7,109.7,860.9,887.2,228.3,817.6,162.2,659.1,198.2,1005.9,880.6,620.5,31.6,651.1,830.1,651.5,947.6,883.7,869.6,730.2,917.5,775.8,810.8,853.9,865.9,769.9,611.0,803.6,760.9,234.7,147.7,716.1,103.9,775.2,627.0,154.0,836.7,110.0,178.1,149.9,598.2,712.6,925.0,681.6,630.3,945.9,84.0,899.6,158.4,891.3,965.2,913.1,853.6,274.3,896.3,791.0,906.5,870.8,726.0,750.3,98.2,610.1,33.6,592.6,298.9,188.7,632.6,717.0,144.7,126.8,941.1,936.9,144.4,719.9,525.3,206.6,199.6,1012.2,764.9,631.9,878.0,543.5,592.0,118.9,154.8,685.9,644.3,636.3,141.1,603.9,211.9,931.7,954.7,743.2,434.8,609.3,944.4,117.5,825.7,212.3,582.0,906.0,261.6,917.2,213.4,703.3,482.4,307.5,268.3,124.0,832.7,737.8,786.1,802.3,487.7,777.4,706.8,782.5,739.2,911.2,578.2,675.3,588.5,200.0,682.2,634.4,965.2,739.0,816.9,638.6,644.8,900.4,673.2,548.0,839.6,45.7,795.4,95.0,677.0,825.6,945.0,832.2,136.2,286.7,803.5,135.2,252.5,297.0,410.1,703.0,504.8,711.6,22.2,986.5,761.7,744.4,455.9,788.9,255.3,953.0,79.8,891.1,703.1,981.8,0.0,596.9,666.5,157.0,2309.0,142.9,616.5,60.3,981.5,698.5,489.2,914.3,746.1,759.4,699.7,803.2,238.2,877.1,164.0,766.1,704.9,197.5,694.0,218.2,188.4,91.3,278.1,832.2,40.4,28.1,872.7,262.7,668.5,821.2,187.3,909.4,733.1,188.1,918.0,666.9,830.6
VP,232.4,645.1,616.3,263.9,290.2,511.8,220.6,512.5,127.9,518.1,398.1,283.6,215.1,579.6,367.9,245.2,141.6,350.6,286.7,360.5,133.2,320.5,385.0,403.8,256.9,268.9,325.4,186.0,206.6,163.9,637.9,674.8,119.1,651.5,178.2,170.0,644.9,239.7,657.3,650.9,671.8,198.8,339.4,328.0,84.6,251.2,348.9,601.9,302.6,578.0,294.3,368.2,316.1,256.6,502.7,299.3,201.4,309.5,273.8,384.0,186.2,657.2,258.3,582.7,7.7,443.9,679.6,35.6,204.8,678.8,659.4,344.1,339.9,703.6,207.7,819.4,633.9,690.5,418.3,167.9,34.9,345.1,405.9,205.0,533.9,714.0,88.9,47.3,483.1,696.8,222.4,678.1,334.7,357.7,146.2,357.0,12.3,347.4,635.4,228.7,703.2,226.1,403.9,752.5,320.2,502.9,191.1,777.8,452.5,448.0,614.9,235.7,446.9,457.6,205.3,783.1,180.4,109.8,185.5,142.2,314.2,222.3,302.1,207.0,690.9,170.0,372.0,368.2,142.0,219.9,296.6,271.6,303.4,414.8,410.4,242.6,570.6,198.4,585.9,357.9,228.6,348.0,235.2,632.2,490.3,206.5,626.1,743.4,469.8,321.3,329.8,800.2,114.6,621.5,389.5,164.7,147.4,751.3,191.9,461.0,356.0,570.5,294.1,139.0,384.8,611.3,0.0,120.5,680.2,1806.9,645.4,260.6,578.2,407.2,101.5,784.6,317.3,432.3,162.4,102.7,206.2,729.1,280.1,691.8,169.1,312.3,617.1,97.0,709.1,661.2,633.1,498.9,235.2,570.8,627.4,275.7,753.6,71.5,224.2,633.9,312.4,136.1,536.9,321.0,368.0,488.6
