from_stop,AH,AM,AP,AV,AZ,BD,BJ,BN,BQ,BR,BX,BY,CC,CH,CI,CJ,CK,CP,CV,CX,DA,DJ,DL,DW,DX,DY,ED,EE,EF,EH,EI,EL,EN,EQ,EW,FF,FJ,FM,FN,FS,FX,GC,GG,GH,GJ,GL,GP,GQ,GR,HD,HE,HF,HJ,HN,HQ,HY,IC,IK,IL,IP,IT,IY,JB,JD,JE,JK,JN,JS,KC,KG,KJ,KN,KU,LF,LI,LK,LN,LQ,LS,LW,LZ,MH,MJ,MM,MN,MS,MT,MU,MV,ND,NI,NJ,NN,NZ,OE,OH,OI,OK,OL,OO,OQ,OR,OT,OY,PA,PB,PD,PF,PG,PL,PR,PY,QC,QL,QS,QT,RB,RC,RP,RQ,RT,RW,RX,RY,SC,SD,SE,SF,SG,SH,SI,SJ,SK,SN,ST,SU,SV,SY,TC,TJ,TK,TP,TU,TW,UB,UC,UD,UE,UL,UN,UO,UQ,UU,UW,VC,VF,VH,VI,VJ,VK,VL,VV,VW,VX,WE,WG,WN,WO,WU,XB,XD,XF,XG,XK,XP,XU,XX,YA,YC,YF,YH,YN,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZL,ZT,ZU,ZW,ZY
VC,365.0,305.7,740.4,372.1,637.7,393.5,307.8,490.0,539.5,700.9,375.2,444.4,556.6,527.2,95.2,309.9,677.1,720.3,298.0,275.4,403.1,535.3,485.8,636.1,431.8,413.5,311.8,261.7,291.4,204.0,96.8,1568.7,520.5,281.8,708.5,733.5,312.6,715.0,429.7,338.1,714.3,353.0,87.3,782.6,497.7,230.4,620.5,504.3,325.6,713.8,320.2,417.1,490.3,360.6,317.5,546.6,687.8,192.6,28.9,449.4,184.8,570.8,471.6,579.0,511.8,27.9,529.3,648.8,235.9,552.0,740.8,611.3,601.2,329.1,761.7,508.8,393.8,414.8,293.4,633.6,707.8,262.9,704.0,593.3,582.4,634.6,148.1,331.6,290.9,71.6,35.3,251.8,302.8,364.6,596.8,665.3,550.3,228.4,45.1,607.3,331.6,602.9,174.5,530.2,324.1,657.6,336.5,234.8,571.9,713.0,611.0,628.2,503.8,566.5,241.2,435.8,583.7,789.3,702.1,299.6,508.3,409.8,328.2,638.2,250.3,767.8,336.5,622.8,346.4,268.1,361.4,686.3,49.0,156.4,300.5,534.1,445.2,728.8,778.5,550.5,659.2,344.8,278.7,458.2,592.4,420.8,285.0,418.9,329.0,332.1,219.3,145.6,489.2,797.6,0.0,537.0,541.6,500.9,275.7,270.1,707.4,306.6,548.6,716.7,810.7,680.9,333.8,465.3,560.5,452.1,288.7,675.2,735.7,422.0,182.9,298.9,697.9,299.9,72.7,58.9,104.2,697.6,243.2,380.7,740.9,424.9,205.4,577.4,775.9,519.0,84.7,189.5,745.9,636.4,599.3
VF,217.4,465.0,312.3,214.1,287.9,276.3,284.0,265.0,328.0,304.2,423.7,246.1,105.4,289.6,536.2,483.7,249.0,296.5,329.1,298.6,204.8,288.9,223.5,143.2,402.7,417.5,464.0,398.8,302.2,550.4,620.9,1972.6,90.2,435.5,311.8,305.4,485.0,237.5,190.2,450.5,376.8,356.0,520.2,354.5,178.7,486.7,164.2,190.4,299.7,285.7,494.0,188.0,205.0,450.9,274.0,119.8,312.4,352.2,516.3,226.7,456.1,318.1,214.6,372.8,98.9,602.4,189.5,369.4,445.7,106.2,312.7,284.1,306.3,455.7,333.6,252.8,180.7,117.9,367.1,205.5,279.7,464.2,275.9,95.7,84.8,310.9,516.3,350.5,385.3,504.5,571.4,440.4,377.6,171.0,183.7,268.3,414.4,439.0,591.2,309.3,233.7,330.3,370.3,204.1,303.5,378.2,297.5,641.7,436.0,289.2,147.2,304.5,241.5,430.6,587.6,364.4,288.8,361.2,274.0,473.4,250.5,351.8,235.8,316.2,352.2,325.5,291.1,331.6,266.5,269.7,203.4,250.7,516.9,488.7,238.4,121.3,355.0,268.5,350.4,276.0,247.1,457.2,467.3,167.4,265.2,411.6,284.8,266.8,278.5,360.5,419.0,510.0,222.6,369.5,546.0,0.0,405.7,389.9,320.5,390.4,283.6,263.2,221.4,274.4,355.9,377.6,463.8,307.4,424.6,386.2,316.0,229.4,277.0,390.6,631.8,284.7,252.1,269.9,539.2,507.0,497.5,269.5,419.1,308.1,298.6,165.1,472.4,346.0,347.8,258.2,608.8,535.9,303.6,212.6,135.5
VH,448.5,294.2,336.2,445.2,304.7,507.4,515.1,498.4,202.7,245.6,653.9,240.5,426.3,523.0,592.7,655.8,353.0,494.0,400.3,448.6,286.4,516.0,456.9,318.3,598.9,613.7,488.7,423.5,523.8,521.0,591.9,1810.0,411.1,607.6,253.2,409.4,638.4,259.7,369.7,326.6,435.8,587.1,581.1,395.5,257.7,637.0,442.9,227.1,498.8,389.7,666.1,419.1,213.1,639.8,505.1,296.8,232.5,485.1,628.6,488.6,685.0,97.5,262.8,105.7,419.8,557.2,536.3,485.1,625.3,403.9,353.7,287.2,289.7,654.9,374.6,479.9,411.8,385.9,391.8,309.5,313.3,636.3,379.9,345.0,334.1,451.8,550.3,565.6,345.2,596.2,554.2,403.1,379.9,402.1,501.8,341.2,40.2,433.5,540.6,134.0,341.0,129.6,503.2,543.2,534.6,423.3,528.6,612.3,29.2,501.3,453.3,484.5,474.9,56.4,558.2,565.1,272.2,402.2,378.0,645.5,479.4,580.7,466.9,420.2,560.9,312.5,522.2,435.6,497.6,463.0,434.5,311.2,649.8,536.1,469.5,468.2,574.5,273.5,391.4,342.9,335.1,333.3,392.6,429.3,268.3,607.8,392.1,502.4,385.8,589.4,581.7,485.9,184.6,428.5,565.7,415.7,0.0,164.1,529.2,415.1,551.8,370.5,224.5,261.4,355.4,418.6,659.6,540.8,50.4,582.4,423.3,268.9,280.4,620.8,618.4,493.8,295.3,377.2,610.6,639.9,607.9,373.5,381.8,537.0,285.6,396.0,497.1,104.1,406.8,491.6,579.8,506.5,290.6,480.8,456.4
VI,413.9,287.8,412.4,410.6,332.0,472.8,480.5,463.8,82.2,321.8,619.3,202.0,384.1,488.4,645.5,632.2,371.4,512.4,393.9,425.0,247.9,481.4,422.3,336.7,564.3,579.1,482.3,417.1,498.7,514.6,585.5,1803.6,368.9,584.0,329.4,427.8,614.8,335.9,335.1,320.2,499.2,552.5,574.7,471.7,215.2,613.4,442.9,184.6,475.2,408.1,642.5,384.5,170.6,615.9,470.5,254.6,308.7,461.5,625.6,454.0,650.4,191.7,224.3,199.9,377.6,550.8,494.1,503.5,601.7,384.9,429.9,305.6,143.9,631.3,450.8,445.3,377.2,351.3,385.4,327.9,389.5,612.7,398.3,302.8,291.9,470.2,543.9,547.0,338.8,613.8,547.8,396.7,373.5,367.5,462.4,359.6,171.2,427.1,534.2,228.2,317.4,223.8,479.6,501.0,500.0,499.5,494.0,605.9,192.8,519.7,425.9,502.9,440.3,187.4,551.8,530.5,126.4,478.4,396.4,621.9,444.8,546.1,432.3,438.6,537.3,388.7,487.6,454.0,463.0,446.5,399.9,380.6,626.2,529.7,434.9,426.0,539.9,349.7,467.6,304.4,353.5,326.9,386.2,394.7,286.7,573.2,368.5,467.8,362.2,554.8,558.1,479.5,183.5,491.9,559.3,373.5,162.5,0.0,505.6,408.7,562.3,346.9,242.9,337.6,431.6,494.8,636.0,506.2,181.4,547.8,399.7,345.1,356.6,586.2,612.0,477.3,371.5,353.6,648.5,616.3,606.8,391.9,375.4,502.4,361.8,361.4,490.7,198.3,470.2,457.0,573.4,500.1,366.8,491.3,414.2
VJ,143.7,283.7,536.8,150.8,487.5,160.0,32.0,262.0,458.4,528.7,177.3,294.2,335.3,279.3,273.3,165.8,473.5,499.0,147.8,125.2,252.9,307.3,264.5,419.5,221.3,203.0,282.7,217.5,15.6,305.5,358.0,1834.2,299.2,117.6,522.9,529.9,148.4,460.5,279.5,269.2,601.3,101.3,257.3,579.0,315.6,168.8,399.2,354.1,160.3,510.2,176.1,195.8,340.1,150.1,41.7,368.4,536.9,102.6,248.0,221.4,211.8,443.7,321.4,498.4,290.5,300.7,308.0,542.2,145.8,330.7,537.2,461.1,436.7,140.4,558.1,287.5,172.5,193.5,185.8,430.0,504.2,146.3,500.4,372.0,361.1,513.4,253.4,75.9,204.0,241.6,308.5,259.1,196.3,143.3,375.5,492.8,534.7,257.7,328.3,434.9,181.4,455.9,107.4,308.9,86.4,551.0,60.7,401.7,556.3,491.7,389.7,506.5,282.5,554.8,342.7,187.9,419.2,585.7,498.5,155.5,287.0,348.6,96.4,531.6,31.6,550.0,98.8,516.2,87.3,94.0,140.1,475.2,254.0,225.8,90.6,312.8,197.3,493.0,574.9,372.3,471.6,275.9,286.0,236.9,442.2,210.3,134.8,190.9,178.8,338.5,115.7,247.1,339.0,594.0,283.1,315.7,526.0,485.3,0.0,209.1,486.1,156.4,395.2,498.9,580.4,574.3,169.6,217.4,544.9,205.2,138.5,453.9,501.5,211.5,368.9,54.2,476.6,149.7,276.3,244.1,234.6,494.0,237.8,304.9,523.1,203.6,274.8,471.6,572.3,277.0,345.9,291.0,528.1,415.1,378.0
VK,210.8,160.6,603.9,217.9,501.5,239.3,190.6,335.8,400.8,562.2,317.9,308.2,402.4,384.2,330.9,317.6,540.6,566.1,51.2,139.2,266.9,381.1,331.6,486.6,326.6,341.4,73.5,8.3,174.7,159.9,230.8,1711.1,366.3,269.4,569.8,596.5,300.2,529.1,293.5,146.1,668.4,241.9,220.0,646.1,361.5,298.8,466.3,368.1,189.4,577.3,327.9,262.9,354.1,290.7,199.7,410.4,549.1,146.9,248.0,295.2,363.6,432.1,335.4,440.3,357.6,287.7,375.1,609.3,287.1,397.8,604.3,475.1,462.5,316.7,625.2,354.6,239.6,260.6,23.2,497.1,571.3,298.1,567.5,439.1,428.2,584.0,189.2,216.5,80.9,235.1,281.7,98.8,73.2,210.4,442.6,529.1,411.6,48.5,230.2,468.6,195.4,464.2,165.0,376.0,227.0,618.1,219.3,256.1,433.2,558.8,456.8,573.6,349.6,425.4,197.1,292.8,445.0,652.8,565.6,307.3,354.1,453.5,181.5,598.7,222.7,629.1,216.8,583.3,192.2,113.9,207.2,542.3,297.5,120.9,146.3,379.9,302.2,590.1,642.0,414.3,523.0,152.8,125.7,304.0,456.2,335.5,148.8,264.7,192.8,443.4,257.0,124.8,353.0,661.1,277.7,382.8,402.9,362.2,191.0,0.0,553.2,170.4,409.2,578.0,672.0,641.4,321.4,322.3,421.8,310.1,152.5,521.0,597.0,348.5,257.3,144.7,543.7,163.7,249.5,301.7,229.2,561.1,90.2,409.8,602.2,270.7,81.9,438.7,639.4,364.8,218.7,145.4,607.2,482.2,445.1
VL,405.1,627.9,258.8,377.0,299.2,450.7,446.9,279.6,492.1,315.5,442.8,409.0,191.5,277.5,572.3,591.2,243.9,62.9,492.0,461.5,367.7,268.3,252.8,311.3,427.8,442.6,626.9,561.7,465.1,713.3,674.5,2020.0,198.5,543.0,323.1,264.4,458.9,248.8,353.1,613.4,250.9,528.7,655.0,255.4,346.8,569.5,151.8,358.5,462.6,231.2,601.5,350.9,373.1,470.0,436.9,287.9,323.7,515.1,623.1,321.1,430.0,430.5,382.7,485.2,207.2,576.3,163.4,185.4,605.9,167.0,240.5,342.3,470.4,429.6,259.1,244.7,343.6,280.8,530.0,216.8,291.0,556.9,257.3,263.8,252.9,115.1,679.2,535.2,548.2,639.3,613.0,603.3,540.5,333.9,93.6,279.6,526.8,601.9,622.8,421.7,396.6,442.7,533.2,178.0,488.2,194.2,460.4,812.5,548.4,55.6,162.2,72.4,270.8,543.0,750.5,389.5,452.9,248.7,241.5,580.9,224.4,325.7,398.7,156.7,555.3,280.6,475.8,141.3,457.1,432.6,366.3,262.0,625.2,651.6,401.3,220.4,380.1,279.8,244.7,444.1,258.4,620.1,630.2,239.1,305.2,436.7,447.7,361.2,441.4,334.4,579.2,672.9,365.3,258.2,594.1,282.9,518.1,554.0,483.4,553.3,0.0,426.1,300.5,285.7,302.4,217.5,437.7,332.5,537.0,411.3,478.9,240.7,288.3,415.7,760.6,447.6,263.4,432.8,650.4,615.3,689.9,213.4,582.0,282.0,307.5,272.6,635.3,458.4,249.1,287.5,662.4,698.8,302.5,47.5,156.3
VV,174.7,245.3,433.7,181.8,331.0,203.2,155.6,251.7,301.9,373.5,303.5,137.7,281.0,276.3,298.5,285.2,370.4,444.7,109.4,78.0,96.4,269.3,210.2,329.4,272.5,287.3,244.3,179.1,160.3,330.7,383.2,1795.8,244.9,237.0,366.4,426.8,267.8,376.9,123.0,230.8,498.2,227.5,282.5,475.9,191.0,266.4,344.9,197.6,128.2,407.1,295.5,172.4,183.6,276.3,145.6,239.9,394.2,114.5,278.6,241.9,331.2,287.2,164.9,341.9,236.2,325.9,253.7,487.9,254.7,276.4,434.1,304.6,280.2,284.3,455.0,233.2,165.1,139.2,147.4,326.9,401.1,265.7,397.3,288.1,277.2,459.1,278.6,202.1,165.6,266.8,333.7,220.7,157.9,155.4,321.2,358.6,383.5,219.3,353.5,278.4,24.9,299.4,132.6,254.6,175.1,496.7,169.1,422.0,405.1,437.4,335.4,452.7,228.2,399.7,367.9,238.7,262.7,482.6,395.4,274.9,232.7,334.0,103.3,437.6,190.3,455.5,162.7,453.0,138.1,99.5,171.1,379.6,279.2,251.0,128.0,258.5,248.1,407.9,471.8,243.8,352.5,237.5,247.6,182.6,285.7,281.4,21.5,228.6,22.3,342.7,211.1,272.3,182.5,490.9,308.3,261.4,374.8,328.9,158.6,170.7,431.8,0.0,241.9,413.8,477.3,499.0,289.0,268.2,393.7,256.0,52.7,368.8,416.4,294.4,394.1,130.3,391.5,6.6,301.5,269.3,259.8,390.9,199.4,290.3,438.0,149.3,252.7,315.1,469.2,244.9,371.1,316.2,443.0,360.8,323.7
VW,322.1,507.7,194.9,318.8,92.2,381.0,388.7,416.7,188.3,141.2,527.5,117.4,225.0,441.3,560.9,547.6,131.6,272.6,371.8,340.4,163.3,389.6,375.2,143.8,472.5,487.3,506.7,441.5,406.9,593.1,645.6,1971.7,214.0,499.4,127.6,187.5,530.2,136.6,243.3,493.2,259.4,460.7,544.9,237.1,105.3,528.8,221.5,104.0,390.6,168.3,557.9,292.7,90.0,524.1,378.7,122.3,155.4,376.9,541.0,362.2,558.6,126.7,137.2,181.4,222.7,588.3,341.2,263.7,517.1,182.5,195.3,68.5,166.6,522.2,216.2,353.5,285.4,259.5,409.8,88.1,162.3,528.1,158.5,170.5,159.6,226.9,541.0,455.2,428.0,529.2,596.1,483.1,420.3,275.7,280.4,119.8,223.0,481.7,615.9,117.9,232.8,138.9,395.0,346.1,408.2,264.9,402.2,689.3,244.6,279.9,231.9,262.6,393.2,236.8,630.3,438.7,149.1,243.8,156.6,537.3,353.0,454.3,340.5,198.8,452.7,216.7,395.8,214.2,371.2,361.9,308.1,140.8,541.6,513.4,343.1,273.0,448.1,169.1,233.0,198.6,113.7,499.9,510.0,302.9,46.9,481.4,283.9,376.0,277.6,463.0,473.5,534.7,61.5,252.1,570.7,241.2,214.3,250.2,421.0,433.1,330.4,262.3,0.0,175.0,238.5,260.2,551.4,459.1,233.2,456.0,315.1,130.0,177.6,494.4,656.5,389.4,152.7,269.0,563.9,531.7,522.2,152.1,461.8,410.6,199.2,298.8,515.1,154.6,230.4,409.9,633.5,578.6,204.2,259.4,260.1
VX,417.9,504.6,74.7,414.6,106.3,476.8,484.5,428.1,372.8,62.9,586.8,301.9,236.4,452.7,761.5,684.2,153.2,264.3,529.6,499.1,347.8,452.0,386.6,328.3,565.8,580.6,664.5,599.3,502.7,750.9,863.7,2020.4,225.4,636.0,70.5,173.0,648.1,51.4,390.7,537.0,174.3,556.5,720.7,134.0,285.8,687.2,232.9,288.5,500.2,112.2,694.5,388.5,274.5,614.0,474.5,306.8,71.1,552.7,716.8,394.4,619.2,311.2,321.7,365.9,234.1,765.5,352.6,179.0,646.2,193.9,92.2,223.0,351.1,618.8,113.1,415.9,381.2,318.4,567.6,117.2,51.8,664.7,83.3,290.7,279.8,222.1,716.8,551.0,585.8,705.0,802.2,640.9,578.1,371.5,291.8,123.9,285.4,639.5,812.0,302.4,417.3,323.4,570.8,357.5,504.0,161.8,498.0,842.2,307.0,271.6,243.3,254.8,404.6,301.6,788.1,527.5,333.6,140.7,100.5,673.9,413.6,509.5,436.3,190.5,552.7,51.0,491.6,205.9,467.0,470.2,403.9,102.9,717.4,689.2,438.9,284.4,518.1,45.2,129.9,383.1,120.1,543.7,603.0,335.1,185.9,574.7,468.4,434.5,462.1,521.5,619.5,710.5,246.0,167.0,783.3,309.8,276.7,434.7,521.0,590.9,318.7,446.8,181.2,0.0,93.9,157.1,626.9,470.5,295.6,549.3,499.6,60.6,47.4,553.7,832.3,485.2,57.6,453.5,739.7,707.5,698.0,162.5,619.6,471.2,24.1,310.2,672.9,339.1,145.3,421.3,851.6,736.4,29.1,270.8,271.5
WE,493.6,590.2,57.0,490.3,191.9,552.5,560.2,491.8,430.5,148.5,626.7,359.6,312.1,495.2,756.2,775.1,180.9,259.8,605.3,574.8,405.5,446.5,452.5,386.0,631.7,646.5,740.2,675.0,578.4,826.6,858.4,2113.5,301.1,726.9,156.1,181.9,642.8,137.0,466.4,622.6,156.6,632.2,787.1,116.3,347.5,753.4,308.6,346.2,575.9,139.6,785.4,464.2,332.2,653.9,550.2,364.5,156.7,619.1,812.0,470.1,613.9,368.9,379.4,423.6,309.8,760.2,381.1,161.3,721.9,269.6,74.5,280.7,408.8,640.5,95.4,410.4,456.9,394.1,643.3,154.3,107.5,740.8,109.8,366.4,355.5,217.6,783.2,626.7,661.5,771.4,796.9,716.6,653.8,447.2,315.0,209.5,371.0,715.2,806.7,360.1,475.0,381.1,637.2,395.7,579.7,144.1,573.7,922.8,392.6,267.1,319.0,249.8,470.5,384.8,863.8,593.4,391.3,123.0,127.9,764.8,442.1,491.8,512.0,216.5,628.4,34.4,567.3,201.1,542.7,545.9,479.6,188.5,809.1,755.6,514.6,360.1,584.0,130.8,112.2,440.8,205.7,629.3,688.6,429.9,243.6,640.6,526.1,510.2,519.8,503.8,691.8,776.9,303.7,149.3,778.0,385.5,362.3,492.4,596.7,666.6,301.0,504.5,242.1,85.5,0.0,139.4,621.6,536.4,381.2,615.2,557.3,146.2,133.0,619.6,898.7,560.9,134.5,511.2,834.3,799.2,764.4,189.9,695.3,479.4,61.3,385.9,748.6,396.8,127.6,487.2,846.3,812.1,56.3,268.9,347.2
WG,480.5,671.1,93.5,477.2,272.8,571.6,547.1,401.2,469.9,229.4,536.1,399.0,322.3,404.6,665.6,684.5,140.7,169.2,592.2,561.7,444.9,355.9,361.9,425.4,541.1,555.9,727.1,661.9,565.3,813.5,767.8,2109.3,329.3,636.3,237.0,161.2,552.2,217.9,453.3,713.6,128.0,627.4,748.3,114.7,382.9,662.8,282.6,385.6,562.8,113.4,694.8,451.1,371.6,563.3,537.1,403.9,237.6,615.3,716.4,442.7,523.3,408.3,418.8,463.0,338.0,669.6,290.5,96.1,699.2,297.8,75.2,320.1,448.2,522.9,93.8,319.8,443.8,381.0,630.2,193.7,188.4,650.2,139.5,394.6,383.7,127.0,779.4,648.2,648.4,732.6,706.3,703.5,640.7,434.1,224.4,275.4,451.9,702.1,716.1,399.5,496.8,420.5,633.4,305.1,609.1,98.9,560.6,905.8,473.5,176.5,293.0,159.7,379.9,468.1,850.7,502.8,430.7,116.0,123.7,674.2,351.5,401.2,498.9,125.9,648.6,115.3,596.7,110.5,529.6,532.8,466.5,257.8,718.5,751.8,501.5,329.5,493.4,211.7,27.1,480.2,254.2,720.3,730.4,339.3,283.0,550.0,547.9,482.8,541.6,413.2,672.5,816.6,343.1,135.3,687.4,407.1,443.2,531.8,583.6,653.5,210.4,526.3,278.3,166.4,137.1,0.0,531.0,445.8,462.1,524.6,579.1,227.1,213.9,529.0,853.9,547.8,215.4,533.0,743.7,708.6,783.2,110.2,682.2,388.8,142.2,372.8,735.5,436.2,126.2,396.6,755.7,799.0,137.2,178.3,287.1
WN,286.3,395.3,647.4,293.8,623.0,246.0,175.0,254.6,570.0,639.3,52.0,405.8,483.6,218.4,226.6,153.4,584.1,529.0,259.4,236.8,364.5,262.1,257.0,549.8,127.0,108.7,394.3,329.1,158.6,356.9,328.8,1800.7,409.8,105.2,646.9,640.5,21.1,572.6,391.1,380.8,551.9,118.6,308.7,556.4,459.1,156.4,469.6,465.7,287.0,620.8,163.7,338.8,451.7,56.9,184.7,526.4,647.5,154.0,277.4,276.6,84.3,555.3,433.0,610.0,401.1,230.6,338.2,486.4,168.1,441.3,541.5,572.7,548.3,65.5,560.1,312.5,315.5,336.5,297.4,540.6,614.8,133.9,611.0,502.3,491.4,543.4,304.8,139.4,315.6,293.0,267.3,370.7,307.9,286.3,405.5,603.4,646.3,369.3,277.1,546.5,293.0,567.5,158.8,315.9,162.2,495.2,203.7,448.2,667.9,521.7,452.6,537.0,232.7,662.5,394.1,149.0,530.8,549.7,609.1,143.1,282.9,287.7,239.4,475.8,117.5,660.6,174.6,460.4,209.2,229.5,283.1,585.8,279.5,277.2,233.6,388.3,139.6,603.6,545.7,511.9,582.2,387.5,397.6,336.4,553.8,116.0,246.4,246.1,290.4,169.7,141.4,298.5,450.6,559.2,248.4,465.9,637.6,596.9,142.9,320.7,516.1,268.0,510.0,609.5,691.0,518.5,0.0,199.0,656.5,147.3,250.1,564.5,612.1,117.2,414.9,197.2,587.2,261.3,304.7,269.6,286.0,604.6,349.4,244.0,633.7,346.6,326.2,583.2,550.1,216.1,316.7,342.4,638.7,445.1,405.7
WO,156.7,412.6,490.8,182.5,466.4,125.7,197.7,79.7,456.9,482.7,138.7,292.7,327.0,61.8,338.8,333.6,427.5,372.4,276.7,232.1,251.4,105.5,100.4,393.2,113.3,128.1,411.6,346.4,215.9,498.0,441.0,1952.0,253.2,285.4,490.3,483.9,201.3,416.0,236.8,398.1,489.4,214.2,421.5,493.9,307.4,336.0,313.0,348.6,233.2,464.2,343.9,227.5,338.6,165.9,187.7,369.8,490.9,299.8,389.6,119.3,196.5,442.2,318.8,496.9,244.5,342.8,181.6,423.9,305.4,284.7,479.0,459.6,435.2,196.1,497.6,155.9,204.2,164.5,314.7,384.0,458.2,314.1,454.4,345.7,334.8,386.8,460.1,210.2,332.9,405.8,379.5,388.0,325.2,175.0,248.9,446.8,538.5,386.6,389.3,433.4,287.7,454.4,314.1,159.3,163.2,432.7,211.2,579.0,560.1,365.1,296.0,380.4,76.1,554.7,535.2,79.4,417.7,487.2,452.5,323.3,126.3,131.1,169.3,413.3,265.9,504.0,150.8,397.9,132.1,217.3,171.8,429.2,391.7,432.5,186.0,231.7,70.0,447.0,483.2,360.2,425.6,404.8,414.9,159.6,472.4,122.2,278.6,116.5,285.1,121.0,278.7,453.8,337.5,496.7,360.6,309.3,529.8,494.9,234.2,338.0,359.5,262.7,396.9,452.9,534.4,456.0,204.2,0.0,548.7,96.8,282.3,407.9,455.5,105.6,527.1,232.3,430.6,270.7,416.9,381.8,441.3,448.0,366.7,87.4,477.1,156.3,420.0,470.1,487.6,59.5,428.9,483.5,482.1,288.5,249.1
WU,456.9,302.6,344.6,453.6,313.1,515.8,523.5,506.8,211.1,254.0,662.3,248.9,434.7,531.4,601.1,664.2,361.4,502.4,408.7,457.0,294.8,524.4,465.3,326.7,607.3,622.1,497.1,431.9,532.2,529.4,600.3,1818.4,419.5,616.0,261.6,417.8,646.8,268.1,378.1,335.0,444.2,595.5,589.5,403.9,266.1,645.4,451.3,235.5,507.2,398.1,674.5,427.5,221.5,648.2,513.5,305.2,240.9,493.5,637.0,497.0,693.4,105.9,271.2,114.1,428.2,565.6,544.7,493.5,633.7,412.3,362.1,295.6,298.1,638.8,383.0,488.3,420.2,394.3,400.2,317.9,321.7,644.7,388.3,353.4,342.5,456.7,558.7,574.0,353.6,604.6,562.6,411.5,388.3,410.5,510.2,349.6,10.2,441.9,549.0,142.4,349.4,138.0,511.6,551.6,543.0,431.7,537.0,625.6,50.5,509.7,461.7,492.9,483.3,9.9,566.6,573.5,280.6,410.6,386.4,653.9,487.8,589.1,475.3,428.6,569.3,320.9,530.6,444.0,506.0,471.4,442.9,319.6,658.2,544.5,477.9,476.6,582.9,281.9,399.8,351.3,343.5,341.7,401.0,437.7,276.7,616.2,400.5,510.8,394.2,597.8,603.6,494.3,193.0,436.9,574.1,424.1,59.9,172.5,537.6,423.5,560.2,378.9,229.7,269.8,363.8,427.0,668.0,549.2,0.0,590.8,431.7,277.3,288.8,629.2,626.8,502.2,303.7,385.6,619.0,648.3,616.3,381.9,390.2,545.4,294.0,404.4,505.5,112.5,415.2,500.0,588.2,514.9,299.0,489.2,464.8
XB,167.4,423.3,562.5,193.2,538.1,136.4,207.1,154.6,511.4,554.4,99.3,347.2,398.7,133.5,303.5,251.9,499.2,444.1,287.4,242.8,305.9,177.2,172.1,464.9,16.4,31.2,422.3,357.1,211.2,455.4,405.7,1877.6,324.9,203.7,562.0,555.6,119.6,487.7,291.3,408.8,561.1,117.3,386.2,565.6,361.9,254.9,384.7,403.1,243.9,535.9,262.2,238.2,393.1,72.1,198.4,441.5,562.6,252.5,354.3,157.7,161.2,496.7,373.3,551.4,316.2,307.5,253.3,495.6,266.6,356.4,550.7,514.1,489.7,160.8,569.3,227.6,214.9,235.9,325.4,455.7,529.9,232.4,526.1,417.4,406.5,458.5,403.3,138.1,343.6,370.5,344.2,398.7,335.9,185.7,320.6,518.5,593.0,397.3,354.0,487.9,298.4,508.9,257.3,231.0,173.9,504.4,221.9,543.7,614.6,436.8,367.7,452.1,147.8,609.2,492.6,30.1,472.2,558.9,524.2,241.6,198.0,202.8,180.0,485.0,216.0,575.7,161.5,469.6,142.8,228.0,182.5,500.9,356.4,375.7,196.7,303.4,24.0,518.7,554.9,414.7,497.3,415.5,425.6,234.5,495.2,25.3,289.3,127.2,295.8,192.7,239.9,397.0,392.0,568.4,325.3,381.0,584.3,549.4,229.5,348.7,431.2,273.4,451.4,524.6,606.1,527.7,129.1,99.7,603.2,0.0,293.0,479.6,527.2,59.3,491.8,211.3,502.3,281.4,381.6,346.5,384.5,519.7,377.4,159.1,548.8,246.0,424.7,524.6,559.3,131.2,393.6,440.9,553.8,360.2,320.8
XD,171.4,220.3,499.4,178.5,396.7,199.9,151.2,296.4,367.6,439.2,278.5,203.4,346.7,332.6,273.5,260.2,436.1,510.4,84.4,53.0,162.1,335.0,275.9,395.1,275.0,289.8,219.3,154.1,135.3,305.7,358.2,1770.8,310.6,212.0,432.1,492.5,242.8,442.6,188.7,205.8,563.9,202.5,257.5,541.6,256.7,241.4,410.6,263.3,103.2,472.8,270.5,223.5,249.3,251.3,148.1,305.6,459.9,89.5,253.6,255.8,306.2,352.9,230.6,407.6,301.9,300.9,319.4,553.6,229.7,342.1,499.8,370.3,345.9,259.3,520.7,298.9,200.2,204.9,122.4,392.6,466.8,240.7,463.0,353.8,342.9,524.8,253.6,177.1,140.6,241.8,308.7,195.7,132.9,171.0,386.9,424.3,449.2,194.3,328.5,344.1,90.6,365.1,107.6,320.3,177.6,562.4,171.6,397.0,470.8,503.1,401.1,518.4,293.9,465.4,342.9,241.2,328.4,548.3,461.1,249.9,298.4,399.7,105.8,503.3,165.3,521.2,165.2,518.7,140.6,74.5,167.8,445.3,254.2,226.0,106.9,324.2,250.6,473.6,537.5,309.5,418.2,212.5,222.6,248.3,351.4,283.9,44.0,225.3,88.0,391.8,186.1,247.3,248.2,556.6,283.3,327.1,440.5,421.9,133.6,145.7,497.5,65.6,307.6,479.5,543.0,564.7,264.0,270.7,459.4,258.5,0.0,434.5,482.1,296.9,369.1,105.3,457.2,58.9,276.5,244.3,234.8,456.6,174.4,356.0,503.7,215.0,227.7,380.8,534.9,310.6,346.1,291.2,508.7,426.5,389.4
