route_id,stop_id,lat,lng,zone_id,type
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,LS,42.018071,-87.769546,G-5.2B,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,LU,42.011991,-87.780844,G-5.2A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,LV,42.010012,-87.75469,G-5.1C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,MA,42.007013,-87.744999,G-6.2D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,MD,42.000334,-87.744635,G-5.1D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,ME,42.014578,-87.756554,G-5.1B,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,MT,42.008397,-87.760536,G-5.3B,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,NK,42.007397,-87.751376,G-6.2D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,NN,41.996397,-87.745928,G-5.2D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,OE,41.99804,-87.743462,G-5.2D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,OM,41.996392,-87.749574,G-5.2D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,PB,42.007975,-87.778657,G-5.1A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,PC,42.007164,-87.745987,G-6.1D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,PD,42.007984,-87.743024,G-6.1D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,PF,42.010511,-87.761287,G-5.3B,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,PI,42.011672,-87.776963,G-5.3A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,PL,42.010226,-87.771807,G-5.3A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,PM,42.009945,-87.776249,G-5.1A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,PU,41.995488,-87.74833,G-5.2D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,PX,42.007302,-87.777197,G-5.1A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,PY,42.011343,-87.78674,G-4.1A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,PZ,42.012766,-87.757283,G-5.1B,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,QG,42.003825,-87.75546,G-5.3C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,QI,42.008176,-87.770438,G-5.3A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,QJ,42.00999,-87.750697,G-5.1C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,QN,42.007623,-87.776519,G-5.1A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,QO,42.015506,-87.759861,G-5.1B,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,QP,42.006389,-87.755012,G-5.3C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,QW,42.014461,-87.777533,G-5.3A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,QX,42.012398,-87.771163,G-5.3A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,RF,42.006456,-87.786757,G-4.1A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,RI,42.004526,-87.742567,G-5.1D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,RK,42.009116,-87.760507,G-5.3B,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,RL,42.004697,-87.7823,G-5.1A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,RM,42.003244,-87.753095,G-5.3C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,RR,42.007241,-87.786221,G-5.1A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,RT,41.996071,-87.74833,G-5.3D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,RX,42.003287,-87.745748,G-6.2D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,SA,42.008307,-87.785545,G-4.1A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,SE,42.008147,-87.74349,G-6.1D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,SJ,42.019173,-87.768823,G-5.2B,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,SP,42.010896,-87.745545,G-6.1D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,SQ,42.006262,-87.757808,G-5.2C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,SR,42.015052,-87.778728,G-5.3A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,SW,42.006296,-87.75996,G-5.2C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,TD,42.010294,-87.746779,G-6.2D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,TE,42.006687,-87.744029,G-6.1D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,TF,42.008362,-87.748035,G-6.2D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,TK,42.010135,-87.778225,G-5.2A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,TS,42.01063,-87.78081,G-5.2A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,TY,42.010571,-87.75771,G-5.1C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,UA,42.019478,-87.773308,G-5.2B,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,UQ,42.001795,-87.74337,G-5.1D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,UR,42.009371,-87.780265,G-5.2A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,UT,42.000336,-87.748269,G-5.2D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,UU,41.999071,-87.741322,G-5.1D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,VF,42.008777,-87.743778,G-6.1D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,VH,42.008239,-87.786934,G-5.1A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,VJ,41.999625,-87.740998,G-5.1D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,VL,42.006124,-87.749146,G-6.2D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,VN,42.000594,-87.756602,G-5.3C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,VO,42.007374,-87.760341,G-5.2C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,VW,42.009123,-87.75592,G-5.2C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,VY,42.009959,-87.74767,G-6.2D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,WA,42.012001,-87.78792,G-4.1A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,WC,42.018686,-87.766928,G-5.3B,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,WK,42.01073,-87.744761,G-6.1D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,WM,42.001394,-87.754311,G-5.3C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,WT,42.019592,-87.763768,G-5.2B,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,XB,42.009094,-87.753426,G-5.1C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,XD,42.013907,-87.777536,G-5.3A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,XE,42.005172,-87.752997,G-6.2D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,XH,42.009078,-87.75135,G-5.1C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,XK,42.005143,-87.784073,G-4.1A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,XN,42.010584,-87.76749,G-5.3B,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,XR,42.008331,-87.770059,G-5.3A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,XX,42.019367,-87.697827,G-5.2A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,YD,42.00613,-87.779674,G-5.1A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,YI,42.031368,-87.776596,nan,Station
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,YS,42.012015,-87.702475,G-5.2D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,YT,42.015489,-87.758261,G-5.1B,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,YU,42.000341,-87.754336,G-5.3C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,YV,42.003191,-87.756678,G-5.3C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,YX,42.009135,-87.75741,G-5.2C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,ZB,42.003348,-87.744549,G-6.2D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,ZF,42.003304,-87.741824,G-5.1D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,ZQ,42.005777,-87.747291,G-6.2D,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,ZT,42.012126,-87.785792,G-4.1A,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,ZU,42.007334,-87.756391,G-5.3C,Dropoff
RouteID_7edd58b4-05e9-48d4-bcea-8984c526c342,ZY,42.009694,-87.776777,G-5.1A,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,AC,41.963416,-87.669818,J-2.3B,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,AE,41.968498,-87.662849,J-1.3C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,AZ,41.9628,-87.658371,J-2.2D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,BC,41.963529,-87.660428,J-2.2D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,CI,41.966483,-87.662573,J-4.3C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,CL,41.963668,-87.670896,J-2.3A,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,CP,41.963966,-87.669215,J-2.1B,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,CR,41.965556,-87.663884,J-1.1D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,CX,41.962932,-87.659599,J-2.2D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,DJ,41.965315,-87.663354,J-1.1D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,DL,41.964205,-87.669359,J-2.1B,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,DP,41.965791,-87.666844,J-2.2C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,DR,41.964351,-87.662371,J-2.1D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,EL,41.96185,-87.669299,J-2.2B,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,ER,41.966955,-87.665062,J-1.2D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,ES,41.968048,-87.664266,J-1.3D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,HE,41.965071,-87.666687,J-2.2C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,HM,41.96368,-87.667764,J-2.1C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,HP,41.969323,-87.671035,J-3.1A,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,HS,42.031368,-87.776596,nan,Station
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,HU,41.962279,-87.663735,J-2.2C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,JA,41.968623,-87.664357,J-1.3D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,JK,41.971108,-87.671095,J-3.1A,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,JS,41.962253,-87.667741,J-2.3B,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,JV,41.963089,-87.660978,J-2.3D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,JW,41.965138,-87.662397,J-2.1D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,KE,41.963913,-87.66375,J-1.1D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,KW,41.96412,-87.670906,J-2.2A,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,KY,41.964563,-87.66778,J-2.1C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,LC,41.963131,-87.669331,J-2.1B,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,MB,41.963783,-87.660987,J-2.1D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,MW,41.964122,-87.665193,J-2.2C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,NB,41.963122,-87.672462,J-2.3A,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,NJ,41.964285,-87.66375,J-1.1D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,NO,41.962206,-87.659587,J-2.2D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,NU,41.963071,-87.662345,J-2.3D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,NV,41.965965,-87.6625,J-1.3C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,OL,41.964099,-87.660995,J-2.1D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,OZ,41.963171,-87.670885,J-2.3A,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,PA,41.9618,-87.656852,J-2.2D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,PF,41.962,-87.660972,J-2.3D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,PJ,41.967044,-87.670628,J-2.1A,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,PK,41.961625,-87.667389,J-2.2B,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,QB,41.963396,-87.671273,J-2.3A,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,QN,41.965253,-87.66818,J-2.1C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,QS,41.965997,-87.670946,J-2.2A,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,QX,41.971807,-87.673105,J-3.1A,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,QY,41.962194,-87.662325,J-2.3D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,RC,41.963437,-87.668137,J-2.3B,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,RI,41.961925,-87.663731,J-2.3D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,SJ,41.973378,-87.673637,J-3.2A,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,SK,41.963658,-87.665099,J-2.2C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,TW,41.965961,-87.66927,J-2.1C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,TX,41.96303,-87.663745,J-2.3C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,UA,41.967367,-87.670979,J-3.1A,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,VW,41.962256,-87.666086,J-2.2B,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,WA,41.96257,-87.669315,J-2.1B,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,WV,41.962693,-87.66374,J-2.3C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,XK,41.965805,-87.663921,J-1.1D,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,XV,41.964704,-87.665311,J-2.2C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,XW,41.962314,-87.670866,J-2.3A,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,YH,41.963265,-87.665047,J-2.2C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,YM,41.962701,-87.669181,J-2.1B,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,YQ,41.966637,-87.667255,J-2.2C,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,YU,41.972618,-87.674264,J-3.2A,Dropoff
RouteID_7fb2b192-e65a-4dce-8e7f-aabe0ced87c0,ZS,41.970321,-87.674199,J-3.2A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,AC,41.985497,-87.665728,K-9.3B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,BB,41.988836,-87.656769,K-10.3D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,BC,41.988375,-87.665095,K-9.3D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,BI,41.981597,-87.673769,K-8.3A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,BT,41.984235,-87.674133,K-9.1A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,BV,41.987294,-87.658645,K-9.1C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,CD,41.990685,-87.661575,K-10.1D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,CN,41.983206,-87.661336,K-9.1B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,CP,41.981138,-87.661276,K-9.1B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,CR,41.980141,-87.661254,K-9.1B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,CS,41.986028,-87.658085,K-10.2D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,DP,41.98633,-87.662534,K-9.3C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,DQ,41.987704,-87.662883,K-9.3D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,DT,41.98812,-87.662708,K-9.2D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,EF,41.989554,-87.656793,K-10.3C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,EK,41.986459,-87.6567,K-10.3D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,EV,41.984855,-87.6699,K-8.1A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,FB,41.985973,-87.670522,K-9.3A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,FH,41.98598,-87.66015,K-9.1B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,FK,41.988006,-87.658146,K-10.1D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,FP,41.98998,-87.66213,K-9.1D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,GK,41.983265,-87.660061,K-9.1B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,GN,41.985455,-87.667771,K-9.3B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,GQ,41.981414,-87.672213,K-8.3A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,HB,41.981604,-87.6732,K-8.3A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,HG,41.987869,-87.660207,K-9.1C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,HI,41.98253,-87.671841,K-8.2A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,HK,41.986741,-87.670856,K-9.2A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,HN,41.984158,-87.663565,K-9.2B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,HR,41.988105,-87.664092,K-9.2D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,HX,41.985448,-87.668295,K-9.3B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,IB,41.987113,-87.663244,K-9.2C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,IG,41.982545,-87.670898,K-8.3A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,IN,41.985099,-87.671081,K-9.2A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,IU,41.989035,-87.662607,K-9.1D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,JB,41.985219,-87.6636,K-9.2B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,JM,41.987281,-87.659531,K-9.1C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,KA,41.982479,-87.661313,K-9.1B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,KD,41.983761,-87.668822,K-9.1A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,KF,41.987304,-87.669868,K-9.2A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,KN,41.982522,-87.67293,K-8.3A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,KR,41.984276,-87.671124,K-8.2A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,LQ,41.989818,-87.661538,K-10.1D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,LZ,41.987268,-87.66218,K-9.3D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,MI,41.984683,-87.661768,K-9.3C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,MP,41.987776,-87.662965,K-9.3D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,MR,41.988752,-87.660241,K-9.1B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,MV,41.986751,-87.670414,K-9.2A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,MY,41.984373,-87.668961,K-8.1A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,NO,42.031368,-87.776596,nan,Station
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,NW,41.985921,-87.671084,K-9.3A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,OE,41.988131,-87.661861,K-9.2D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,OG,41.985178,-87.661398,K-9.3C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,OM,41.986749,-87.660205,K-9.1B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,OO,41.982717,-87.672252,K-8.2A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,OU,41.985522,-87.656209,K-10.2D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,OW,41.983448,-87.67171,K-9.1A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,OX,41.987336,-87.665063,K-9.2C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,PA,41.98383,-87.672928,K-9.1A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,PE,41.985469,-87.667201,K-9.3B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,PS,41.985901,-87.672391,K-9.3A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,PU,41.988132,-87.656746,K-10.3D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,PV,41.986281,-87.6644,K-9.1C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,QN,41.982099,-87.672236,K-8.2A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,QO,41.989028,-87.663432,K-9.1D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,QR,41.984766,-87.669043,K-8.1A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,QY,41.983593,-87.6623,K-9.2B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,RD,41.98701,-87.663638,K-9.2C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,RO,41.986023,-87.661429,K-9.3C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,RX,41.986808,-87.658106,K-10.2D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,SH,41.987706,-87.673108,K-9.3A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,SI,41.989059,-87.661028,K-9.1D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,SJ,41.986501,-87.661442,K-9.3C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,SV,41.988121,-87.663182,K-9.3D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,TC,41.98731,-87.664128,K-9.2C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,TG,41.983315,-87.675349,K-9.1A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,TN,41.981625,-87.671937,K-8.3A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,TV,41.985986,-87.673085,K-9.3A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,TW,41.98408,-87.66988,K-9.1A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,TY,41.990069,-87.657686,K-10.3C,Dropoff
