route_id,stop_id,sequence_order
RouteID_c57d1a3e-cc95-4531-8c16-397b015b284d,ZH,41
RouteID_c57d1a3e-cc95-4531-8c16-397b015b284d,ZI,106
RouteID_c57d1a3e-cc95-4531-8c16-397b015b284d,ZL,11
RouteID_c57d1a3e-cc95-4531-8c16-397b015b284d,ZO,135
RouteID_c57d1a3e-cc95-4531-8c16-397b015b284d,ZQ,104
RouteID_c57d1a3e-cc95-4531-8c16-397b015b284d,ZS,160
RouteID_c57d1a3e-cc95-4531-8c16-397b015b284d,ZX,145
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,AJ,33
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,BY,26
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,CB,39
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,DB,67
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,DJ,21
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,DN,23
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,DO,1
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,DR,65
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,EX,64
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,FP,13
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,FR,11
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,GC,9
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,GS,29
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,HC,31
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,HH,45
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,HL,18
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,HS,32
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,HW,20
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,IA,3
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,IB,5
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,IC,66
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,IG,22
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,IR,35
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,JL,16
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,JS,61
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,KG,4
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,KN,48
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,LB,25
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,LO,50
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,LX,41
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,NG,53
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,NJ,38
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,NO,51
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,NS,55
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,NU,28
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,NX,19
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,OG,63
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,OK,49
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,OO,69
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,OZ,52
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,PJ,30
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,PM,14
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,PZ,56
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,QJ,62
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,RJ,42
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,RT,46
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,RY,40
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,SF,10
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,SQ,2
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,SS,6
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,ST,59
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,SW,0
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,SY,70
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,TF,17
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,TJ,24
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,TS,34
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,UB,68
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,UP,43
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,VD,27
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,WC,15
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,WO,37
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,WR,12
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,WU,57
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,XL,44
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,XW,8
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,YF,54
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,YL,60
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,YU,58
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,ZA,47
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,ZH,7
RouteID_c8a94543-d538-476f-8a7a-38e62a3d94f3,ZR,36
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,AC,62
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,AM,93
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,AR,98
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,AW,2
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,BJ,32
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,BK,10
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,BR,8
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,BX,72
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,CE,103
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,CK,53
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,CW,40
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,CY,15
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,DG,78
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,DR,46
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,EA,1
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,ED,92
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,EN,28
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,EW,59
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,FD,4
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,FY,81
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,HM,74
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,HN,90
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,HZ,37
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,IG,39
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,IJ,36
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,IR,29
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,JC,73
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,JH,83
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,JX,52
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,KA,23
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,KG,99
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,LO,68
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,LQ,54
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,LX,19
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,LY,27
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,LZ,67
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,MF,48
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,MJ,60
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,NA,88
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,NB,86
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,NI,18
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,NL,20
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,NN,7
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,NP,31
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,NQ,41
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,NX,21
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,OA,87
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,OG,6
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,OI,85
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,ON,42
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,OP,38
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,OR,79
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,PF,49
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,PW,63
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,QF,70
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,QJ,47
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,QL,95
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,QP,69
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,QS,102
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,QT,16
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,QW,5
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,RA,97
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,RC,57
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,RF,17
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,RH,104
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,RI,75
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,RJ,24
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,RL,71
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,RT,51
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,SK,12
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,TA,94
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,TD,50
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,TF,66
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,TJ,0
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,TO,44
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,TP,43
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,UA,56
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,UF,100
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,UY,22
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,VD,26
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,VK,34
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,VL,80
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,VN,82
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,VR,11
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,VU,84
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,WB,101
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,WE,13
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,WK,61
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,WP,77
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,WS,3
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,WZ,45
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,XF,58
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,XN,65
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,XU,64
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,XV,30
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,XW,35
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,XZ,33
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,YG,55
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,YO,9
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,ZA,96
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,ZB,25
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,ZQ,14
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,ZR,76
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,ZS,89
RouteID_c91485bf-fd08-41a4-821c-52c0cfdac40c,ZW,91
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,AN,72
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,BA,49
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,BR,60
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,CA,67
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,DB,86
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,DD,95
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,DI,52
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,DO,61
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,DS,5
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,EC,70
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,EJ,24
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,EQ,27
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,ET,4
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,FE,46
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,FU,47
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,GZ,83
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,HC,14
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,HF,62
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,HG,39
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,HU,65
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,HZ,3
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,IF,76
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,IL,34
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,IM,94
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,IP,21
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,JC,56
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,JH,20
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,JL,25
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,JM,16
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,KE,63
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,KH,57
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,KI,44
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,KQ,90
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,KS,38
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,KT,87
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,KY,0
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,LM,78
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,LW,23
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,MI,91
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,MN,58
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,MQ,84
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,MS,74
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,MX,36
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,NN,37
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,NV,19
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,NZ,54
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,OH,11
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,OI,22
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,OK,89
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,OM,17
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,OQ,59
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,PI,33
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,PX,10
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,QD,2
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,QL,26
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,QO,82
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,QR,40
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,QX,66
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,QZ,45
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,RT,8
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,SB,92
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,SL,53
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,SN,15
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,SP,7
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,SV,18
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,SW,93
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,SZ,80
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,TE,77
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,TG,28
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,TJ,85
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,TO,41
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,TS,96
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,TT,79
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,TX,50
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,UE,69
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,UF,51
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,UG,68
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,UK,42
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,UL,30
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,VA,64
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,VH,12
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,VK,31
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,VS,48
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,VT,13
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,WV,9
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,WY,75
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,XA,43
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,XB,32
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,XH,71
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,XI,81
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,XL,29
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,XQ,88
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,XX,73
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,YZ,35
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,ZB,1
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,ZF,97
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,ZL,6
RouteID_c94aa8b8-dbda-416f-8e2f-109105f18758,ZW,55
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,AL,63
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,AM,167
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,AO,165
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,AQ,33
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,AW,13
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,AZ,102
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,BA,146
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,BB,50
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,BN,140
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,BP,79
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,BS,34
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,BX,47
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,BZ,30
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,CB,65
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,CJ,108
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,CK,155
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,CM,117
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,CP,24
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,CQ,173
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,CR,124
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,CV,112
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,CX,174
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,DN,76
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,DR,3
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,DU,12
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,DW,168
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,DY,48
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,DZ,37
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,EF,129
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,EN,42
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,EO,110
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,EQ,2
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,EX,46
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,FH,101
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,FI,150
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,FK,113
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,FM,59
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,FN,156
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,FO,94
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,FQ,172
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,FV,82
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,FW,20
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,FZ,127
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,GA,84
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,GB,175
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,GE,54
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,GF,115
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,GG,74
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,GJ,75
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,GO,86
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,GT,141
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,GV,136
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,HM,66
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,HN,53
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,HO,31
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,HP,73
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,HQ,130
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,HV,67
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,HW,138
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,IH,135
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,II,152
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,IP,143
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,IQ,32
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,IV,91
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,IY,35
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,IZ,27
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,JA,40
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,JD,128
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,JG,139
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,JM,1
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,JR,44
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,JS,104
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,JT,158
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,JU,107
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,JX,98
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,KB,26
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,KD,71
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,KE,159
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,KH,7
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,KO,14
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,KQ,169
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,KZ,51
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,LE,55
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,LF,176
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,LI,36
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,LN,178
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,LV,22
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,LW,160
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,MC,85
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,ML,60
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,MO,118
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,MS,15
