from_stop,AD,AE,AK,AL,AQ,AR,AZ,BA,BE,BG,BH,BW,BX,CA,CC,CK,CQ,CZ,DA,DI,DL,DS,DU,DV,ED,EE,EG,EN,FA,FE,FJ,FO,FZ,GN,GW,HC,HE,HG,HK,HL,HO,HS,IA,II,IR,IS,IT,IV,IW,IY,JC,JL,JM,JO,JQ,JS,JW,JX,JZ,KB,KC,KD,KG,KI,KK,KM,KQ,KT,KV,LC,LE,LH,LI,LJ,LO,LP,LV,LX,MD,ME,MF,MI,MU,NT,NV,OD,OG,OI,OO,OR,OV,OW,OX,OZ,PB,PE,PI,PK,PL,PQ,PV,QA,QC,QV,QX,RC,RD,RI,RM,RN,RP,RQ,RS,RY,SF,SN,SO,SP,SV,SZ,TA,TB,TJ,TS,TT,TW,TY,UB,UE,UG,UK,UT,VF,VN,VP,VQ,VR,VT,VU,VY,VZ,WD,WE,WF,WG,WH,WI,WW,XC,XD,XG,XH,XK,XM,XX,XY,YH,YV,YX,ZB,ZU,ZX
JC,311.3,142.4,365.6,300.4,338.3,260.7,226.4,415.2,207.0,261.1,248.5,454.5,221.5,373.1,250.7,240.0,433.9,324.7,333.7,326.4,277.4,258.4,277.8,217.5,273.1,298.0,419.1,289.3,350.5,376.5,406.2,508.2,438.7,155.5,242.6,250.6,344.6,434.3,220.8,289.4,172.7,321.2,273.7,87.7,248.3,162.6,197.5,392.2,231.1,393.2,0.0,282.7,240.8,385.6,309.5,432.7,393.3,360.2,149.3,446.4,254.4,346.1,302.7,180.8,336.3,392.7,367.0,220.2,276.0,281.4,231.6,375.0,252.1,208.2,257.6,292.0,268.6,238.7,229.6,291.9,415.4,435.8,258.1,270.5,214.1,288.7,267.0,179.9,248.4,132.7,397.0,367.0,291.2,333.3,241.0,392.4,375.9,343.2,422.1,400.5,330.4,384.6,213.0,259.2,185.1,216.4,270.3,351.4,280.4,429.4,271.7,242.6,202.0,403.4,226.8,261.7,270.0,385.8,442.5,412.6,343.5,229.6,316.5,352.6,414.0,216.2,320.2,435.1,110.9,219.7,308.1,265.6,252.8,156.3,189.9,289.8,270.3,275.3,251.7,291.8,273.5,315.9,328.4,105.0,311.6,419.6,345.0,426.4,372.3,130.8,399.1,501.9,298.3,740.3,255.4,255.4,174.3,246.9,385.1,108.3,28.6,265.7
JL,67.9,196.0,179.6,176.6,202.8,313.5,323.6,279.7,309.6,137.3,124.7,298.5,276.7,237.6,107.0,292.4,205.7,193.5,187.6,157.2,99.5,173.6,167.6,340.5,326.3,162.5,227.6,153.8,215.0,189.2,205.1,320.9,257.3,124.9,198.2,168.3,209.1,247.0,176.4,157.9,156.4,105.8,242.1,234.4,141.8,357.2,176.0,207.3,140.9,200.6,280.3,0.0,218.6,188.5,86.8,225.1,192.2,244.2,187.3,265.1,126.6,210.6,226.7,166.3,200.8,184.7,179.7,154.1,228.7,54.6,43.0,239.5,105.6,139.7,246.7,160.9,83.5,87.3,185.2,148.2,291.6,248.5,123.2,140.3,159.0,106.8,84.4,199.7,91.7,241.0,209.7,231.5,331.1,197.8,271.0,254.5,188.6,148.2,175.4,213.2,121.3,249.1,120.5,198.5,131.5,144.7,80.7,152.5,258.1,293.9,147.9,280.9,96.2,271.4,125.4,137.9,134.5,198.5,194.0,194.3,161.6,145.9,56.4,120.5,199.5,154.2,196.4,227.5,214.8,179.2,187.4,112.4,303.5,294.2,253.1,166.0,294.4,177.4,127.9,194.2,216.5,180.4,204.6,173.0,127.2,234.4,209.5,294.4,203.1,268.7,211.8,248.1,75.6,553.0,320.5,119.9,363.4,248.5,249.6,237.4,251.3,130.2
JM,152.0,137.3,188.1,229.8,287.4,121.2,86.9,362.6,287.6,190.5,177.9,365.0,58.0,320.5,198.1,346.7,303.5,272.1,281.1,85.5,124.5,144.4,36.9,382.3,133.6,249.0,325.4,236.7,297.9,287.0,224.8,418.7,349.2,178.1,251.4,92.4,292.0,344.8,229.6,48.5,166.2,203.6,258.2,152.4,132.9,320.5,207.1,192.2,138.9,152.3,249.1,203.2,0.0,289.2,199.1,343.2,211.9,172.3,235.4,361.4,67.9,290.4,279.9,139.1,283.7,289.4,277.5,124.9,284.8,179.7,148.6,322.4,99.2,177.3,28.0,222.3,189.1,124.9,238.4,242.9,344.8,346.3,160.2,217.9,123.8,106.1,214.4,209.5,73.1,239.4,307.5,314.4,151.7,280.7,34.1,151.5,286.4,253.7,369.5,311.0,216.5,332.0,91.3,18.3,169.1,206.0,217.7,261.9,73.5,376.8,201.1,342.3,149.4,332.8,104.4,191.1,172.1,296.3,312.1,171.7,104.2,159.0,184.4,303.6,297.3,191.8,249.6,345.6,128.1,173.9,78.5,112.7,272.3,263.0,296.6,219.2,130.8,39.3,110.3,60.1,131.2,263.3,257.8,191.1,152.2,178.7,292.4,355.8,131.4,237.5,309.6,345.9,151.3,650.8,115.9,202.8,332.2,120.1,332.5,167.3,220.1,221.5
JO,171.8,319.4,117.3,364.9,71.3,337.1,361.6,140.5,449.4,312.4,313.0,333.5,325.4,343.5,177.9,436.2,274.1,292.7,52.7,171.1,167.1,274.3,238.9,484.3,349.9,230.0,144.4,171.9,311.1,178.5,106.7,322.9,244.9,268.7,386.5,281.7,67.8,315.4,364.7,225.5,299.1,174.2,430.4,339.5,262.8,501.0,364.3,149.1,268.8,140.6,449.9,202.4,267.3,0.0,136.4,261.6,93.8,163.9,331.1,164.2,194.2,327.7,415.0,267.0,300.0,104.4,248.1,254.8,417.0,137.0,231.3,100.3,193.5,328.0,295.4,259.2,271.8,275.6,373.5,237.1,479.9,196.9,311.5,239.5,259.7,194.0,152.8,342.4,221.0,384.8,278.1,337.4,354.7,42.6,301.5,189.9,257.0,216.6,268.9,281.6,189.7,345.2,221.2,247.2,319.8,328.0,169.4,220.9,281.7,154.7,336.2,464.2,224.4,403.2,234.3,326.2,322.8,266.9,282.7,116.2,249.5,334.2,164.0,209.2,267.9,342.5,321.0,316.2,315.5,279.9,212.8,180.0,447.3,438.0,396.9,354.3,318.0,226.1,240.2,242.9,329.9,279.6,329.2,316.8,142.8,164.5,308.7,386.4,191.1,412.5,280.2,319.9,143.2,621.4,344.1,219.1,507.2,272.1,345.7,354.4,395.1,247.3
JQ,38.0,202.2,130.6,227.6,139.2,262.9,293.3,215.1,356.5,188.3,175.7,237.4,226.1,289.4,167.0,336.2,175.9,241.0,133.6,106.6,48.9,156.1,117.0,451.2,275.7,131.8,197.8,90.2,266.8,159.4,175.3,291.1,221.6,175.9,249.2,148.3,145.5,217.2,227.4,107.3,180.9,76.0,256.0,221.3,144.6,389.4,201.5,157.2,150.6,167.8,331.7,149.4,168.0,167.4,0.0,215.6,162.4,187.8,238.3,233.8,97.6,262.4,277.7,153.8,252.6,161.8,149.9,136.6,282.6,38.8,94.8,174.9,75.3,175.1,196.1,220.1,135.3,122.7,236.2,208.2,342.6,218.7,158.0,186.8,141.5,76.5,54.6,224.2,102.8,292.0,179.9,283.3,280.5,117.2,220.4,172.6,158.8,126.1,168.7,183.4,88.9,300.9,103.0,147.9,166.9,203.8,71.2,134.3,207.5,229.3,198.9,340.1,147.2,330.6,116.1,188.9,169.9,168.7,184.5,132.2,131.3,156.8,67.6,113.0,169.7,189.6,247.4,218.0,197.0,161.7,136.8,61.8,341.2,331.9,304.1,217.0,243.8,126.8,122.0,143.6,199.0,232.2,255.6,224.0,76.6,183.8,261.3,353.6,152.5,306.4,182.0,218.3,25.0,523.2,289.3,171.7,401.1,197.9,301.4,236.2,330.5,182.0
JS,214.4,378.0,308.8,302.3,241.0,439.7,470.1,255.5,443.5,292.0,282.4,65.9,402.9,124.8,180.3,431.5,95.4,217.0,207.8,283.4,225.7,332.9,293.8,486.7,452.5,150.1,142.9,210.8,145.3,177.0,290.9,75.4,32.1,271.1,334.9,327.6,229.3,68.8,313.1,284.1,338.2,224.7,330.7,398.1,321.4,491.5,354.7,340.6,327.4,332.1,426.5,307.6,344.8,274.3,213.0,0.0,278.0,354.4,333.5,89.3,261.4,244.3,352.4,325.6,207.0,295.9,76.0,313.4,365.4,184.9,253.0,215.3,252.1,301.3,372.9,179.3,293.5,297.3,321.9,157.2,259.7,72.7,332.6,236.6,318.3,253.3,170.5,345.4,279.6,387.2,245.2,118.7,457.3,218.0,397.2,345.4,125.6,140.7,128.7,150.2,132.4,172.9,279.8,324.7,278.2,289.6,191.8,102.7,384.3,269.7,257.7,414.8,226.8,190.4,292.9,219.1,344.5,108.2,104.0,300.4,308.1,300.6,240.6,156.3,93.5,315.8,247.8,240.3,373.8,338.5,313.6,238.6,443.3,440.4,399.3,309.7,420.6,303.6,298.8,320.4,375.8,208.2,224.2,319.2,253.4,356.0,215.7,167.7,382.6,414.9,121.5,101.2,201.8,374.8,466.1,239.7,503.2,374.7,167.0,391.8,397.5,213.4
JW,96.1,226.5,128.8,271.0,145.2,287.2,317.6,219.4,368.7,231.7,219.1,241.7,250.4,239.8,84.0,335.1,180.2,194.5,137.9,151.4,73.2,180.4,141.3,463.4,300.0,136.1,202.1,94.5,217.2,163.7,12.8,295.4,225.9,174.8,292.6,172.6,149.8,221.5,270.8,131.6,205.2,80.3,299.4,245.6,168.9,401.6,260.5,155.4,174.9,166.0,356.0,192.0,192.3,171.7,42.5,219.9,0.0,186.0,237.2,238.1,121.9,233.8,321.1,178.1,206.1,166.1,154.2,160.9,326.0,43.1,137.4,179.2,99.6,234.1,220.4,165.3,177.9,181.7,279.6,143.2,386.0,223.0,217.0,140.3,165.8,100.8,58.9,248.5,127.1,290.9,184.2,233.7,304.8,121.5,244.7,181.8,163.1,130.4,173.0,187.7,93.2,251.3,127.3,172.2,225.9,247.2,75.5,138.6,231.8,233.6,242.3,383.5,130.5,305.4,140.4,232.3,228.9,173.0,188.8,189.1,155.6,200.2,110.2,117.3,174.0,248.6,227.1,222.3,221.3,186.0,161.1,86.1,353.4,344.1,303.0,260.4,268.1,151.1,146.3,167.9,223.3,185.7,235.3,222.9,74.8,182.0,214.8,282.7,181.8,318.6,186.3,222.6,49.3,527.5,313.6,125.2,413.3,222.2,251.8,260.5,301.2,153.4
JX,160.4,242.4,77.2,346.5,204.0,178.9,209.3,287.3,392.7,307.2,294.6,385.1,167.1,383.2,232.2,455.1,323.6,337.9,205.8,101.0,195.5,256.3,128.0,481.0,186.9,279.5,291.2,236.9,360.6,307.1,185.5,438.8,394.5,294.8,368.1,206.8,215.7,364.9,346.3,118.3,285.9,223.7,374.9,257.5,249.6,425.6,320.4,87.9,255.6,16.8,354.2,319.9,155.1,184.9,215.2,362.3,172.6,0.0,340.5,317.9,185.6,402.3,396.6,258.8,354.3,197.3,297.6,241.6,401.5,186.5,265.3,247.1,216.9,294.0,171.9,307.7,305.8,241.6,355.1,291.4,461.5,365.4,276.9,283.7,240.5,112.3,202.3,329.2,189.8,344.5,327.6,377.1,196.5,184.6,131.6,62.5,306.5,273.8,316.4,331.1,239.2,394.7,208.0,146.8,285.8,322.8,217.9,282.0,118.7,301.5,317.8,459.0,266.1,449.5,216.3,307.8,288.8,316.4,337.0,121.5,89.4,275.7,282.9,257.7,317.4,308.5,366.3,370.5,233.2,266.7,49.8,229.4,377.4,368.1,401.7,335.9,155.0,156.0,227.0,168.0,240.3,329.1,374.5,296.2,171.3,63.2,358.2,425.1,60.0,342.6,329.7,366.0,171.4,670.9,200.5,268.6,437.3,109.1,395.2,272.4,325.2,296.8
JZ,211.5,120.4,304.1,200.6,240.2,287.2,252.9,315.4,201.0,161.3,148.7,354.7,248.0,273.3,150.9,167.4,334.1,224.9,233.9,280.1,177.6,211.7,290.5,295.7,299.6,198.2,319.3,189.5,250.7,276.7,306.4,408.4,338.9,55.7,152.4,203.9,244.8,334.5,130.6,280.8,72.9,221.4,229.0,121.2,177.5,233.9,97.7,356.6,143.8,345.1,162.5,182.9,270.3,285.8,209.7,332.9,293.5,365.1,0.0,346.6,154.6,246.3,212.5,100.1,236.5,292.9,267.2,157.8,185.8,181.6,131.8,275.2,152.3,108.4,298.4,192.2,168.8,138.9,139.4,192.1,315.6,336.0,158.3,170.7,167.4,250.0,167.2,80.1,148.6,123.2,297.2,267.2,317.7,233.5,304.5,360.9,276.1,243.4,322.3,300.7,230.6,284.8,177.4,250.2,85.3,126.2,170.5,251.6,343.9,329.6,171.9,190.1,102.2,303.6,184.8,161.9,170.2,286.0,342.7,315.9,304.8,129.8,216.7,252.8,314.2,116.4,220.4,335.3,141.3,173.0,310.3,165.8,185.7,176.4,135.3,190.0,296.8,228.6,177.2,249.9,226.8,216.1,228.6,55.2,250.1,371.5,245.2,326.6,326.0,150.9,299.3,402.1,198.5,640.5,281.9,155.6,245.6,273.4,285.3,139.3,133.5,165.9
KB,279.8,406.9,219.4,314.2,151.6,439.2,469.6,166.1,455.4,319.9,307.3,132.0,427.5,173.3,208.2,459.3,179.9,244.9,112.1,273.2,253.6,360.8,341.0,514.6,452.0,178.0,53.5,238.1,193.8,87.6,201.5,152.7,80.6,299.0,362.8,383.8,139.9,166.2,341.0,312.0,366.1,269.0,406.7,426.0,349.3,508.9,365.5,252.5,355.3,242.7,454.4,335.5,369.4,193.6,231.2,97.3,188.6,260.2,361.4,0.0,280.7,256.2,364.3,353.5,218.9,206.5,153.9,341.3,393.3,231.8,280.9,125.9,280.0,329.2,397.5,207.2,321.4,325.2,349.8,185.1,308.2,26.7,360.5,264.5,346.2,296.1,198.4,373.3,307.5,415.1,298.6,167.2,456.8,128.6,403.6,256.0,162.8,195.9,172.7,187.4,207.8,221.4,307.7,349.3,306.1,317.5,264.2,109.9,383.8,180.3,303.5,426.7,254.7,238.9,320.8,247.0,372.4,172.7,188.5,211.0,336.0,328.5,258.8,184.2,173.7,343.7,267.5,287.8,401.7,366.4,314.9,266.5,455.2,468.3,427.2,321.6,420.1,328.2,326.7,345.0,432.0,236.1,272.7,347.1,244.9,266.6,227.6,216.2,293.2,442.8,186.0,149.7,229.7,472.2,465.6,228.2,515.1,374.2,232.7,419.7,425.4,241.3
KC,96.6,117.5,132.7,174.8,230.7,224.5,185.8,294.6,280.4,144.1,122.9,293.1,192.5,265.5,151.7,283.4,231.6,217.1,226.1,87.5,69.5,80.0,97.9,364.5,248.2,194.0,253.5,168.7,242.9,215.1,147.3,346.8,295.1,123.1,196.4,66.1,224.0,272.9,161.6,88.2,100.6,131.7,203.2,141.0,64.3,304.7,137.1,160.9,70.3,180.1,251.4,148.2,134.4,278.0,144.1,262.9,165.3,178.9,185.5,282.6,0.0,235.4,224.9,69.1,228.7,217.5,205.6,56.3,229.8,111.7,93.6,254.4,44.2,136.2,162.5,175.9,134.1,79.7,183.4,187.9,289.8,274.4,104.0,162.9,61.2,80.7,110.3,143.9,18.1,228.0,235.6,259.4,261.4,225.7,168.6,153.5,214.5,181.8,224.4,239.1,144.6,277.0,22.7,114.3,128.0,159.7,162.7,190.0,188.4,308.8,146.1,274.3,81.4,264.8,40.0,136.1,121.2,224.4,240.2,165.3,112.2,104.0,129.4,233.6,225.4,150.7,194.6,273.7,112.3,81.4,117.7,57.7,260.9,251.6,251.3,164.2,224.7,92.7,41.7,116.1,118.7,208.3,202.8,175.3,80.3,187.5,237.4,300.8,133.4,226.1,237.7,274.0,79.4,578.9,214.8,147.8,320.8,178.8,277.5,160.1,250.2,166.5
KD,211.0,259.8,303.6,57.9,264.1,385.1,350.8,339.3,199.1,84.7,50.9,301.5,353.1,178.5,174.8,187.1,239.3,202.6,257.8,271.4,183.5,236.4,281.8,357.9,397.5,207.6,300.1,213.4,155.9,262.6,330.3,373.1,277.3,134.8,124.0,228.6,268.7,328.6,142.9,272.1,201.9,245.3,86.3,250.2,204.6,247.1,218.4,330.2,203.7,369.0,294.8,206.8,295.0,309.7,228.7,279.7,317.4,389.0,197.2,303.0,160.5,0.0,108.0,234.1,181.9,316.8,219.9,216.9,178.0,205.5,155.7,299.1,158.2,165.0,323.1,180.9,192.7,150.1,136.9,201.5,190.9,287.9,185.4,194.6,221.8,241.3,191.1,209.1,154.5,190.6,349.1,172.4,445.3,257.4,329.2,337.4,232.7,268.3,235.8,257.3,240.0,190.0,183.3,274.9,141.9,119.3,194.4,237.5,372.3,353.5,47.2,170.4,126.1,178.9,196.4,124.4,197.3,232.8,247.9,339.8,296.1,110.9,214.0,262.2,219.4,179.5,95.7,360.2,277.3,242.0,301.6,171.7,198.9,241.7,222.7,65.3,408.6,253.3,190.7,274.6,279.3,193.8,103.9,182.9,249.6,356.8,190.6,201.9,317.3,216.2,246.1,307.3,222.4,620.8,379.8,214.6,258.8,362.7,190.5,255.5,265.8,166.1
KG,341.5,250.4,434.1,293.6,368.5,354.4,320.1,445.4,120.4,265.2,268.6,477.7,315.2,400.7,280.9,108.4,455.6,356.4,363.9,410.1,307.6,341.7,420.5,279.2,366.8,305.7,438.1,319.5,392.6,399.7,436.4,531.4,461.9,185.7,201.7,333.9,374.8,457.5,179.9,410.8,202.9,351.4,213.2,181.4,307.5,168.4,227.7,486.6,273.8,475.1,216.1,312.9,334.5,415.8,339.7,455.9,423.5,495.1,179.5,476.6,284.6,347.1,0.0,230.1,362.0,422.9,390.2,287.8,235.1,311.6,261.8,405.2,282.3,238.4,351.3,279.0,298.8,268.9,188.7,299.6,371.4,459.0,288.3,300.7,297.4,380.0,297.2,210.1,278.6,111.9,427.2,394.6,384.9,363.5,334.7,490.9,399.1,366.4,447.8,423.7,338.1,420.2,307.4,380.2,215.3,175.5,300.5,374.6,374.1,459.6,243.9,91.7,232.2,380.0,314.8,247.8,300.2,409.0,464.2,445.9,434.8,252.3,346.7,360.3,435.7,246.4,312.0,458.3,204.6,303.0,440.3,295.8,120.2,163.0,144.0,281.6,364.0,358.6,307.2,379.9,356.8,347.6,320.2,155.6,380.1,501.5,370.7,403.0,456.0,137.5,422.3,534.4,328.5,780.7,349.1,314.5,180.1,340.6,406.8,202.0,187.1,278.2
KI,173.6,47.3,208.6,232.0,269.9,178.5,152.7,346.8,228.7,192.7,180.1,417.4,147.8,304.7,187.3,224.7,365.5,260.6,254.7,195.1,155.0,103.0,182.3,250.4,199.4,229.6,350.7,225.9,282.1,308.1,231.7,439.8,396.5,87.1,202.5,104.5,276.2,365.9,185.7,172.6,27.0,216.1,246.4,93.5,101.3,267.1,64.1,244.8,58.3,264.4,213.9,175.8,170.1,323.1,241.1,364.3,324.9,287.7,119.6,376.4,92.7,277.7,262.6,0.0,272.9,222.2,298.6,72.3,233.0,213.0,163.2,306.6,129.7,101.1,198.2,228.6,200.2,153.5,189.5,228.5,347.0,367.4,101.5,207.4,67.2,141.8,198.6,70.3,103.6,180.5,328.6,298.6,217.5,264.9,204.3,292.4,307.5,267.1,242.5,332.1,259.3,316.2,66.1,150.0,116.7,176.2,201.9,271.4,243.7,361.0,203.3,240.2,138.6,335.0,71.4,193.3,184.8,317.4,379.1,272.8,188.1,201.3,198.1,282.2,345.6,86.6,251.8,349.6,69.5,72.8,202.1,143.2,213.4,204.1,185.4,221.4,196.6,128.4,104.8,149.7,126.6,247.5,260.0,105.3,164.7,271.9,276.6,363.0,241.0,178.6,330.7,433.5,163.8,671.9,180.0,187.0,273.3,173.2,316.7,108.4,161.2,197.3
KK,225.2,284.4,316.6,95.2,242.0,450.5,388.1,318.9,236.4,122.0,88.2,285.6,390.4,131.3,154.4,224.4,192.1,113.8,226.8,294.2,236.5,273.7,304.6,395.2,463.3,114.5,230.9,193.0,108.7,192.5,309.9,325.9,253.8,170.8,161.3,268.4,248.3,281.4,176.7,294.9,237.9,235.5,225.8,286.2,241.9,289.9,237.3,344.8,241.0,351.1,326.2,209.8,332.3,289.3,223.8,232.5,297.0,368.6,233.2,257.3,221.1,37.2,145.3,265.1,0.0,296.4,172.7,254.2,212.4,195.7,158.7,278.7,195.5,201.0,360.4,87.8,195.7,187.4,185.5,108.4,183.0,240.7,222.7,160.0,259.1,264.1,181.3,245.1,191.8,227.9,256.0,125.2,468.1,237.0,408.0,400.4,191.9,167.5,188.6,216.5,143.2,142.8,220.6,312.2,177.9,153.2,174.0,162.6,395.1,333.1,84.5,207.7,126.5,173.6,233.7,82.7,234.6,185.6,200.7,319.4,318.9,169.7,226.8,167.1,172.2,215.5,48.5,267.1,306.3,279.3,324.4,209.0,236.2,279.0,272.8,102.6,431.4,314.4,228.0,331.2,316.6,100.7,56.7,218.9,264.2,375.0,8.6,196.6,340.1,253.5,198.9,260.1,212.6,540.1,457.5,123.3,296.1,385.5,143.3,291.5,297.2,73.0
KM,91.7,248.2,21.7,330.6,135.0,232.6,281.5,263.0,403.5,272.8,278.7,347.7,239.4,314.5,203.6,446.4,254.9,273.5,203.0,85.1,126.8,226.7,152.9,425.2,263.9,210.8,276.8,169.2,291.9,238.4,107.9,370.1,326.8,278.9,352.2,177.2,224.5,296.2,330.4,170.4,227.9,155.0,396.1,268.3,191.6,441.9,265.0,63.1,197.6,54.6,378.7,203.6,181.3,166.5,137.6,294.6,95.0,77.9,341.3,243.1,123.0,308.5,380.7,195.8,280.8,0.0,228.9,183.6,382.7,117.8,232.5,222.8,153.2,278.1,209.4,240.0,273.0,225.7,339.2,217.9,445.6,297.7,261.6,220.3,224.6,89.5,133.6,271.2,173.9,355.3,258.9,308.4,250.2,115.6,215.5,103.9,237.8,197.4,249.7,262.4,170.5,326.0,150.0,161.2,269.9,288.4,195.1,201.7,195.7,277.2,301.9,424.6,205.2,433.6,186.7,291.9,272.9,247.7,308.4,43.9,144.1,299.9,165.2,234.9,248.7,292.6,301.8,297.0,244.3,208.7,126.8,139.7,388.2,378.9,407.1,320.0,232.0,140.1,169.0,138.4,243.9,260.4,310.0,327.0,56.8,78.5,289.5,357.4,105.1,353.4,261.0,297.3,102.7,602.2,258.1,199.9,448.1,186.1,326.5,306.8,377.5,228.1
KQ,138.7,302.9,231.3,194.1,185.4,363.6,394.0,229.5,335.3,215.9,203.3,87.4,326.8,78.9,104.2,323.3,19.3,140.9,175.5,207.3,149.6,256.8,217.7,483.6,376.4,74.0,116.9,134.7,56.3,79.4,247.9,141.1,77.6,195.0,258.8,249.0,190.0,67.2,237.0,208.0,262.1,148.6,222.5,322.0,245.3,383.3,278.6,257.9,251.3,268.5,350.4,231.5,268.7,231.0,136.9,65.6,235.0,288.5,257.4,103.3,198.3,136.1,244.2,254.5,98.8,234.4,0.0,237.3,292.2,108.8,176.9,189.3,176.0,225.2,296.8,103.2,217.4,221.2,245.8,81.1,177.2,88.2,256.5,160.5,242.2,177.2,94.4,269.3,203.5,311.1,169.1,72.8,381.2,178.7,321.1,273.3,49.5,72.3,52.6,74.1,60.0,90.4,203.7,248.6,202.1,213.4,115.7,54.3,308.2,243.7,183.4,306.6,150.7,144.5,216.8,143.0,268.4,32.1,27.9,257.4,232.0,193.9,204.6,82.2,19.7,239.7,147.4,164.2,297.7,262.4,237.5,162.5,335.1,364.3,323.2,201.5,344.5,227.5,222.7,244.3,299.7,132.1,141.7,243.1,177.3,284.5,107.5,121.8,253.2,338.8,45.4,68.3,125.7,373.2,390.0,124.2,395.0,298.6,90.9,315.7,321.4,137.3
KT,130.3,96.8,196.6,249.6,313.0,199.4,165.1,388.2,251.1,210.3,197.7,355.4,206.1,346.1,223.7,266.0,293.9,297.7,306.7,173.0,132.9,89.4,160.2,345.8,211.8,268.8,315.8,262.3,323.5,277.4,209.6,409.1,339.6,135.6,251.0,81.6,317.6,335.2,229.2,150.5,75.5,194.0,278.0,115.9,28.0,284.0,95.5,223.2,13.9,239.8,226.3,223.0,148.0,358.6,218.9,333.6,299.4,259.8,168.1,351.8,76.3,310.2,299.7,48.4,309.3,279.8,267.9,0.0,284.4,199.5,168.4,348.0,107.6,139.0,176.1,242.1,208.9,82.5,238.0,262.7,364.6,336.7,52.0,243.5,45.1,119.7,172.6,118.8,81.5,202.9,297.9,340.0,229.9,306.3,182.2,239.0,276.8,244.1,286.7,301.4,206.9,357.6,44.0,127.9,130.8,224.8,243.3,252.3,221.6,402.4,220.9,288.7,175.0,352.6,50.0,210.9,124.0,286.7,302.5,259.2,174.5,178.8,204.2,231.0,287.7,135.1,269.4,336.0,91.6,56.3,180.0,121.1,235.8,226.5,233.9,239.0,209.0,106.3,82.7,127.6,104.5,288.9,277.6,154.6,142.6,249.8,318.0,375.6,218.9,201.0,300.0,336.3,141.7,641.2,194.1,228.4,295.7,241.1,358.1,130.8,225.1,238.7
KV,189.6,234.9,281.0,107.8,238.5,361.2,329.8,315.4,249.0,68.5,55.9,368.7,329.2,210.4,153.8,227.9,271.2,193.7,223.3,247.5,159.6,212.5,257.9,320.6,373.6,165.4,297.8,189.5,187.8,259.4,306.4,391.1,347.8,110.9,114.3,210.1,244.8,360.5,92.5,248.2,178.0,221.4,158.2,226.3,180.7,302.5,177.4,305.8,179.8,347.6,266.3,151.0,271.1,291.7,204.8,315.6,293.5,370.9,173.3,347.9,168.3,180.1,157.9,205.2,216.7,311.4,251.8,193.0,0.0,181.6,131.8,275.2,137.2,141.1,299.2,138.7,168.8,126.2,101.3,162.2,222.8,318.7,162.1,176.0,197.9,217.4,167.2,185.2,130.6,176.5,306.9,204.3,424.3,233.5,305.3,344.8,258.8,218.4,191.8,283.4,195.1,221.9,159.4,251.0,118.0,69.0,170.5,222.7,348.4,329.6,79.1,243.4,105.1,210.8,172.5,107.5,173.4,268.7,282.7,315.9,272.2,95.2,173.3,218.0,251.3,155.6,127.6,320.9,253.7,218.1,277.7,147.8,248.8,274.3,188.6,97.2,384.7,229.4,166.8,250.7,255.4,180.6,135.8,159.0,225.7,332.9,222.5,233.8,293.4,248.8,282.0,339.2,198.5,652.7,354.2,174.2,308.7,338.8,222.4,234.5,237.3,137.9
LC,28.8,193.0,121.4,196.6,101.0,253.7,284.1,175.2,347.3,157.3,144.7,197.5,216.9,195.6,39.8,305.2,136.0,150.3,93.7,97.4,39.7,146.9,107.8,442.0,266.5,91.9,157.9,50.3,173.0,119.5,135.4,251.2,181.7,144.9,218.2,139.1,105.6,177.3,196.4,98.1,171.7,36.1,225.0,212.1,135.4,380.2,186.1,148.0,141.4,174.1,322.5,117.6,158.8,127.5,27.0,175.7,122.5,194.1,207.3,193.9,88.4,189.6,246.7,144.6,161.9,121.9,110.0,127.4,251.6,0.0,63.0,135.0,66.1,159.7,186.9,121.1,103.5,107.3,205.2,99.0,311.6,178.8,142.6,96.1,132.3,67.3,14.7,215.0,93.6,261.0,140.0,189.5,271.3,77.3,211.2,189.9,118.9,86.2,128.8,143.5,49.0,207.1,93.8,138.7,151.5,172.8,31.3,94.4,198.3,189.4,167.9,309.1,116.2,299.6,106.9,157.9,154.5,128.8,144.6,144.9,122.1,125.8,93.2,73.1,129.8,174.2,216.4,178.1,187.8,152.5,127.6,52.6,332.0,322.7,273.1,186.0,234.6,117.6,112.8,134.4,189.8,141.5,224.6,193.0,67.4,200.5,170.6,238.5,143.3,297.2,142.1,178.4,15.8,483.3,280.1,81.0,391.9,188.7,207.6,227.0,321.3,109.2
