from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GR,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LE,LG,LI,LJ,LP,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
HG,446.4,201.4,107.7,537.2,277.8,542.5,199.5,367.1,532.4,199.7,484.9,223.5,347.9,392.5,281.2,236.0,443.0,406.6,225.6,176.6,428.1,155.1,417.5,411.7,387.3,463.9,77.0,501.4,165.8,341.9,318.7,520.0,329.2,338.7,197.4,416.5,158.0,864.3,535.3,144.8,101.2,562.6,214.4,0.0,497.9,251.0,432.8,436.4,431.3,26.2,478.8,538.0,385.7,367.9,248.3,423.9,411.1,426.4,183.7,45.2,258.6,322.3,424.3,523.5,415.8,278.9,170.6,180.6,407.5,193.3,549.2,558.5,232.2,234.6,166.3,372.3,520.0,354.9,261.5,276.7,216.1,87.4,472.6,289.3,354.9,517.4,308.9,177.5,270.2,304.2,388.8,412.6,13.0,323.1,450.6,368.2,153.6,178.3,334.3,244.0,328.6,500.8,399.7,472.6,374.4,461.1,498.3,395.3,137.4,466.9,530.1,411.1,365.3,359.7,594.1,517.4,343.1,394.5,53.3,343.8,452.1,382.8,152.3,331.6,463.6,483.9,287.2,331.6,384.1,460.0,238.6,359.4,152.6,169.1,607.5,366.6,544.6,217.8,190.9,379.1,375.2,367.1,548.3,199.7,288.2,286.7,173.0,250.1,288.8,500.6,69.9
HJ,239.4,406.3,361.8,130.2,423.4,147.7,363.7,280.2,77.7,360.9,212.8,282.7,209.0,250.7,426.8,372.7,49.9,313.8,611.7,562.7,417.3,302.0,406.7,322.0,213.6,281.4,363.2,85.2,380.5,250.9,376.8,91.7,634.5,269.4,358.6,228.5,393.8,812.6,27.6,530.9,411.2,289.7,348.8,454.4,0.0,412.2,340.0,229.4,420.5,451.5,264.6,218.8,266.1,116.0,367.6,204.4,431.1,130.8,274.8,400.2,418.7,251.3,331.5,128.7,323.0,315.5,385.3,277.9,219.5,387.2,230.0,98.5,618.3,395.8,552.4,236.1,53.7,338.6,387.8,338.0,541.1,389.4,379.8,434.9,283.9,235.4,237.9,563.6,341.2,430.5,223.3,193.1,464.7,263.2,231.1,328.5,347.5,393.0,263.3,405.2,291.2,223.6,192.7,275.6,173.2,153.4,235.5,355.7,523.5,25.5,111.6,431.1,243.1,203.0,376.5,235.4,309.7,307.6,412.1,329.7,240.0,349.4,392.6,240.6,235.1,271.1,413.5,336.3,453.4,240.5,373.0,451.7,381.4,385.2,260.1,191.3,78.3,603.9,324.2,261.4,417.2,165.9,153.5,389.4,376.5,331.1,348.9,395.7,377.1,137.4,428.7
HL,494.1,86.7,150.2,584.9,325.5,588.1,60.8,208.4,479.2,94.7,532.6,161.9,395.6,318.0,328.9,55.6,399.0,454.3,336.7,287.7,475.8,111.1,465.2,459.4,312.9,511.6,188.6,457.4,213.5,267.4,429.8,567.7,373.1,386.4,94.8,464.2,74.2,891.3,481.5,255.9,188.6,610.3,75.7,202.8,453.9,0.0,480.5,484.1,479.0,176.5,526.5,585.7,433.4,323.9,109.6,471.6,390.5,474.1,139.7,248.1,78.2,178.7,472.0,569.1,463.5,182.0,218.3,136.6,455.2,241.0,596.9,509.6,343.3,101.4,277.4,213.6,502.6,372.2,122.8,138.0,327.2,214.8,520.3,337.0,155.8,565.1,264.9,288.6,317.9,165.5,436.5,460.3,189.7,370.8,498.3,362.1,201.3,226.0,196.9,10.1,148.2,548.5,447.4,520.3,330.4,508.8,546.0,389.3,248.5,422.9,486.1,390.5,206.6,315.7,641.8,565.1,390.8,214.6,256.2,163.4,499.8,430.5,200.0,257.1,511.3,531.6,148.5,151.2,412.8,507.7,99.9,470.5,79.5,101.3,655.2,322.6,484.3,328.9,238.6,220.4,417.8,323.1,593.9,69.8,107.8,106.3,172.3,297.8,336.5,548.3,272.8
HN,197.8,463.5,304.2,269.5,170.0,274.8,420.9,353.3,368.0,396.2,188.8,299.2,183.5,284.2,173.4,429.9,392.8,69.1,371.6,378.2,30.2,317.9,60.2,65.9,279.1,118.1,323.6,428.1,300.5,293.1,178.9,252.3,576.9,129.3,393.9,183.2,398.5,726.9,370.9,415.6,295.0,216.8,406.0,405.7,342.2,491.4,0.0,211.8,46.4,382.3,161.1,270.3,161.1,372.1,424.8,196.5,233.2,262.0,350.0,350.3,475.9,308.5,8.5,255.8,16.9,372.7,305.3,353.1,194.2,296.0,281.5,290.8,378.2,478.2,433.5,358.5,289.2,140.7,445.0,395.2,343.2,349.8,39.7,199.7,341.1,171.6,295.1,321.6,143.3,487.7,164.2,186.8,395.5,164.7,177.8,130.6,256.1,313.0,320.5,475.7,348.4,185.2,196.4,151.4,319.5,296.7,160.1,157.8,364.4,331.7,311.5,233.2,351.5,260.5,248.3,171.6,129.8,380.7,367.9,386.9,114.6,169.5,307.0,282.8,165.5,138.1,470.7,393.5,255.5,172.3,430.2,253.8,393.1,409.6,355.8,299.8,312.3,389.2,280.8,365.3,219.3,326.8,280.6,446.6,433.7,388.3,286.9,161.5,179.2,261.5,349.5
HQ,65.1,449.2,382.8,259.9,248.6,265.2,406.6,339.0,276.3,421.8,210.2,343.6,133.7,269.9,252.0,415.6,301.1,194.2,450.2,456.8,204.7,362.9,194.1,161.8,264.8,148.4,402.2,336.4,379.1,278.8,257.5,242.7,655.5,156.6,457.3,109.2,436.7,852.4,239.4,494.2,373.6,247.1,391.7,484.3,278.6,477.1,244.4,0.0,207.9,460.9,137.2,260.7,105.9,367.2,410.5,153.0,311.8,170.3,335.7,428.9,461.6,294.2,236.5,246.2,224.9,358.4,383.9,338.8,100.2,374.6,271.9,281.2,456.8,463.9,512.1,344.2,214.5,219.3,430.7,380.9,421.8,428.4,252.5,278.3,326.8,201.9,280.8,400.2,221.9,473.4,104.0,106.3,474.1,150.4,168.2,209.2,334.7,391.6,306.2,461.4,334.1,197.7,59.7,141.8,305.2,151.3,181.6,236.4,443.0,322.1,301.9,311.8,337.2,246.2,243.5,201.9,190.4,366.4,446.5,372.6,125.0,230.1,385.6,268.5,122.0,168.4,456.4,379.2,334.1,156.9,415.9,332.4,442.0,446.1,330.2,285.5,239.1,467.8,385.1,351.0,297.9,312.5,271.0,432.3,419.4,374.0,365.5,240.1,257.8,194.3,428.1
HV,228.9,478.1,316.6,306.0,182.4,311.9,435.5,366.9,382.6,408.6,225.3,310.6,198.1,297.8,184.8,443.5,407.4,105.6,384.0,390.6,66.7,330.3,46.9,105.5,298.7,153.0,336.0,441.7,312.3,307.7,190.3,303.9,588.3,143.9,406.3,201.1,410.9,745.4,384.5,428.0,307.4,253.3,420.6,418.1,378.7,506.0,36.4,286.6,0.0,394.7,197.6,306.8,175.7,385.7,438.4,233.0,244.6,263.4,364.6,362.7,490.5,322.1,44.9,292.3,53.4,386.3,317.7,367.7,212.1,308.4,318.0,330.8,390.6,483.7,445.9,380.0,370.2,153.1,459.6,409.8,355.6,362.2,44.5,212.1,355.7,208.1,320.0,330.9,155.7,502.3,178.8,215.2,406.9,178.3,214.3,143.0,268.5,324.4,334.1,485.3,363.0,221.7,249.9,187.9,333.1,311.3,198.0,170.2,376.8,368.2,348.0,232.5,363.7,275.1,266.8,208.1,128.9,394.3,378.4,401.5,151.1,158.0,319.4,297.4,202.0,174.6,485.3,408.1,267.9,208.8,444.8,266.2,405.5,421.0,450.9,314.4,348.8,400.6,293.2,382.0,231.7,341.4,317.1,461.2,448.3,402.9,298.3,173.9,190.6,317.3,361.9
IB,472.7,175.1,134.0,563.5,304.1,568.8,173.2,320.8,558.7,226.0,511.2,249.8,374.2,418.8,307.5,262.3,469.3,432.9,199.3,150.3,454.4,181.4,443.8,441.1,413.6,490.2,103.3,527.7,192.1,368.2,292.4,546.3,302.9,365.0,156.3,442.8,131.7,890.6,561.6,118.5,127.5,588.9,188.1,26.2,524.2,277.3,459.1,462.7,457.6,0.0,505.1,564.3,412.0,394.2,222.0,450.2,384.8,452.7,210.0,71.5,284.9,348.6,450.6,549.8,442.1,252.6,196.9,206.9,433.8,219.6,575.5,584.8,205.9,189.8,140.0,326.0,546.3,328.6,235.2,250.4,189.8,113.7,498.9,315.6,381.2,543.7,335.2,151.2,296.5,277.9,415.1,438.9,13.1,349.4,476.9,341.9,179.9,204.6,360.6,270.3,354.9,527.1,426.0,498.9,400.7,487.4,524.6,369.0,111.1,493.2,556.4,384.8,319.0,386.0,620.4,543.7,369.4,327.0,79.6,285.0,478.4,409.1,178.6,357.9,489.9,510.2,260.9,250.1,357.8,486.3,212.3,333.1,126.3,142.8,633.8,392.9,570.9,191.5,217.2,332.8,348.9,393.4,574.6,173.4,216.1,313.0,199.3,276.4,380.4,526.9,96.2
IG,152.4,481.5,341.7,155.1,207.5,160.4,438.9,371.3,258.9,454.1,73.8,375.9,166.0,302.2,210.9,447.9,241.7,138.1,409.1,415.7,176.7,395.2,166.1,115.6,303.1,100.6,361.1,277.0,337.4,311.1,216.4,137.9,614.4,188.9,489.6,141.5,469.0,804.2,216.6,453.1,332.5,150.7,424.0,443.2,227.8,509.4,164.3,142.4,178.9,419.8,0.0,155.9,101.3,307.8,442.8,69.0,270.7,200.1,368.0,387.8,493.9,326.5,155.8,141.4,147.3,390.7,342.8,371.1,132.5,333.5,167.1,179.9,415.7,496.2,471.0,376.5,174.8,178.2,463.0,413.2,380.7,387.3,224.5,237.2,359.1,79.2,313.1,356.0,180.8,505.7,136.3,72.4,433.0,182.7,63.4,168.1,293.6,350.5,338.5,488.7,366.4,67.4,105.7,10.9,365.0,177.6,58.6,195.3,401.9,217.3,197.1,257.6,369.5,278.5,197.3,79.2,150.2,398.7,403.5,404.9,64.3,202.6,344.5,300.8,38.0,122.2,488.7,411.5,293.0,57.9,448.2,291.3,474.3,478.4,225.4,383.1,197.9,426.7,318.3,385.4,256.8,357.7,166.2,464.6,451.7,406.3,324.4,199.0,216.7,147.1,387.0
IO,322.4,619.2,574.7,275.8,441.4,268.0,576.6,493.1,290.6,573.8,238.6,495.6,336.0,463.6,444.8,585.6,262.8,339.6,643.0,649.6,379.0,514.9,406.9,344.7,426.5,307.2,576.1,298.1,571.9,463.8,450.3,220.4,847.4,358.9,571.5,311.5,606.7,724.4,276.5,743.8,566.4,315.5,561.7,667.3,248.9,625.1,365.8,312.4,412.3,664.4,268.2,0.0,342.1,328.9,580.5,260.7,504.6,345.9,487.7,613.1,631.6,464.2,357.3,249.0,348.8,528.4,576.7,490.8,302.5,600.1,11.1,255.6,649.6,608.7,704.9,449.0,296.3,412.1,600.7,550.9,614.6,602.3,405.6,471.1,496.8,261.2,450.8,593.0,414.7,643.4,306.3,240.7,677.6,352.7,248.2,402.0,560.4,584.4,476.2,618.1,504.1,249.4,275.7,258.5,386.1,296.7,261.3,429.2,635.8,238.4,263.5,504.6,456.0,415.9,201.0,261.2,392.7,520.5,625.0,542.6,265.8,432.4,605.5,453.5,283.7,296.9,626.4,549.2,526.9,259.9,585.9,525.2,594.3,598.1,155.7,404.2,261.7,660.6,537.1,474.3,490.7,378.8,273.8,602.3,589.4,544.0,561.8,432.9,450.6,266.2,641.6
IU,137.2,367.0,340.5,228.0,206.6,233.3,324.4,256.8,223.2,339.6,175.7,261.4,51.5,187.7,210.0,333.4,248.0,187.3,408.2,414.8,215.8,280.7,205.2,192.4,182.6,213.4,341.9,283.3,337.1,196.6,215.5,210.8,613.2,74.4,375.1,107.3,354.5,853.4,226.1,509.6,331.6,252.6,309.5,433.1,265.3,394.9,213.5,127.2,219.0,430.2,174.9,228.8,0.0,314.1,328.3,114.7,269.8,117.2,253.5,378.9,379.4,212.0,205.0,214.3,196.5,276.2,341.9,256.6,98.3,365.9,240.0,249.3,414.8,381.7,470.1,262.0,210.8,177.3,348.5,298.7,379.8,368.1,253.3,236.3,244.6,203.4,198.6,358.2,179.9,391.2,84.3,103.4,443.4,68.2,141.4,167.2,326.2,349.6,224.0,379.2,251.9,191.6,90.5,185.9,223.0,151.9,185.9,194.4,401.0,239.5,268.7,269.8,255.0,164.0,308.5,203.4,148.4,284.2,390.8,290.4,232.8,188.1,371.3,186.3,145.4,233.4,374.2,297.0,292.1,150.8,333.7,290.4,359.8,363.9,298.3,203.3,235.4,425.8,302.9,268.8,255.9,230.3,239.1,350.1,337.2,291.8,327.6,198.1,215.8,191.4,407.4
IV,312.9,290.2,245.7,234.4,307.3,264.1,247.6,164.1,155.2,244.8,311.2,166.6,214.4,134.6,310.7,256.6,75.0,334.7,495.6,446.6,363.2,185.9,352.6,339.8,101.5,378.2,247.1,133.4,264.4,134.8,392.2,210.7,518.4,221.8,242.5,283.0,277.7,886.5,157.5,414.8,295.1,388.1,232.7,338.3,129.9,296.1,360.9,302.9,365.4,335.4,350.6,312.3,268.8,0.0,251.5,290.4,372.3,210.5,158.7,284.1,302.6,135.2,352.4,245.1,343.9,199.4,269.2,161.8,274.0,271.1,323.5,182.1,502.2,295.8,436.3,120.0,178.6,354.0,271.7,221.9,486.1,273.3,400.7,318.8,167.8,333.8,121.8,450.6,299.7,314.4,271.9,287.2,348.6,180.4,317.1,343.9,231.4,276.9,147.2,289.1,175.1,322.0,266.2,331.1,57.1,245.5,332.7,371.1,407.4,98.9,162.1,372.3,129.1,86.9,474.9,333.8,283.1,191.5,296.0,213.6,338.4,335.5,276.5,124.5,321.1,369.5,297.4,220.2,394.6,326.5,256.9,453.2,265.3,269.1,322.8,75.2,160.3,487.8,208.1,145.3,399.6,49.8,269.9,273.3,260.4,215.0,232.8,279.6,318.3,241.8,312.6
IY,425.4,146.5,210.0,516.2,385.3,543.9,103.9,176.1,434.4,134.6,463.9,201.8,326.9,285.7,388.7,77.7,354.2,514.1,396.5,347.5,535.6,151.0,517.2,522.3,286.6,500.0,217.9,412.6,272.7,235.1,489.6,514.1,432.9,334.3,154.6,395.5,134.0,951.1,436.7,315.7,248.4,540.8,148.1,262.6,409.1,130.5,540.3,415.4,537.8,236.3,463.1,517.0,381.3,279.1,0.0,402.9,450.3,392.2,179.6,307.9,118.2,146.4,531.8,524.3,523.3,119.6,278.1,176.5,386.5,300.8,528.2,461.3,403.1,152.1,337.2,188.2,499.0,432.0,155.8,171.0,387.0,244.1,580.1,396.8,93.4,491.6,160.2,348.4,377.7,198.5,384.4,399.7,249.5,292.9,429.6,421.9,261.1,285.8,134.5,123.5,85.8,479.8,378.7,474.1,321.0,440.1,472.9,449.1,308.3,378.1,441.3,450.3,171.9,262.0,701.6,491.6,437.9,203.5,316.0,101.0,559.6,490.3,259.8,224.8,433.6,521.6,181.5,88.8,472.6,439.0,132.9,530.3,139.3,161.1,586.5,301.3,439.5,388.7,231.1,188.1,477.6,278.3,549.1,129.6,68.8,43.9,212.2,357.6,396.3,498.9,332.6
JB,83.3,412.4,346.0,160.2,211.8,165.5,369.8,302.2,230.5,385.0,60.9,306.8,96.9,233.1,215.2,378.8,246.8,210.5,413.4,420.0,203.6,326.1,168.2,145.9,234.0,129.1,365.4,282.1,341.7,242.0,220.7,143.7,618.7,119.8,420.5,72.4,399.9,876.6,190.1,457.4,336.8,137.8,354.9,447.5,232.9,440.3,236.7,73.3,205.8,424.1,60.1,161.0,110.0,312.9,373.7,0.0,275.0,124.5,298.9,392.1,424.8,257.4,228.2,146.5,219.7,321.6,347.1,302.0,63.4,337.8,172.2,185.0,420.0,418.0,475.3,314.3,179.9,182.5,393.9,344.1,385.0,391.6,251.4,241.5,290.0,88.6,244.0,360.3,185.1,436.6,67.2,38.4,437.3,113.6,26.6,172.4,297.9,354.8,269.4,424.6,297.3,76.8,36.6,71.1,268.4,102.0,100.4,199.6,406.2,222.4,202.2,275.0,298.0,209.4,224.2,88.6,140.9,329.6,409.7,335.8,105.7,193.3,348.8,231.7,30.6,122.4,419.6,342.4,297.3,36.0,379.1,295.6,405.2,409.3,230.5,248.7,203.0,431.0,348.3,314.2,261.1,362.8,171.3,395.5,382.6,337.2,328.7,203.3,221.0,152.2,391.3
JD,190.9,372.4,174.5,281.7,22.3,287.6,329.8,262.2,276.9,266.5,229.4,169.5,92.4,193.1,25.7,338.8,301.7,169.1,333.3,363.8,190.6,188.2,172.2,177.3,194.0,224.8,193.9,337.0,170.2,202.0,140.6,264.5,447.2,90.1,264.2,161.0,268.8,835.2,279.8,332.0,165.3,306.3,314.9,276.0,319.0,317.8,195.3,180.9,192.8,252.6,228.6,282.5,137.1,281.0,333.7,168.4,0.0,170.9,184.6,220.6,384.8,217.4,186.8,268.0,178.3,281.6,175.6,187.7,152.0,166.3,293.7,306.5,339.9,309.1,353.5,274.3,264.5,128.9,353.9,304.1,304.9,220.1,235.1,70.0,250.0,257.1,204.0,280.2,32.7,396.6,140.2,157.1,265.8,73.6,195.1,142.2,126.4,183.3,229.4,305.8,257.3,245.3,144.2,239.6,228.4,205.6,238.4,169.3,324.6,293.2,322.4,0.0,258.0,169.4,356.6,257.1,92.9,289.6,236.3,295.8,214.6,145.3,177.3,191.7,199.1,246.4,379.6,302.4,125.8,204.5,339.1,184.4,263.4,279.9,352.0,208.7,289.1,350.9,151.1,274.2,134.3,235.7,292.8,310.5,342.6,297.2,157.2,31.8,49.5,264.4,219.8
JH,152.2,431.1,378.1,151.6,243.9,188.1,388.5,361.0,105.9,441.7,186.9,312.3,78.1,331.5,234.1,384.3,130.7,242.6,445.5,452.1,293.3,382.8,257.9,250.8,298.4,226.8,444.0,179.2,373.8,331.7,252.8,116.1,650.8,138.5,439.4,122.3,418.6,908.7,122.0,489.5,368.9,263.8,373.6,535.2,148.0,459.0,268.8,142.2,295.5,456.2,176.7,194.3,142.1,210.0,392.4,116.5,307.1,0.0,355.6,481.0,443.5,276.1,260.3,168.5,251.8,340.3,379.2,358.7,113.3,468.0,205.5,155.0,452.1,436.7,507.4,309.8,93.5,214.6,412.6,362.8,417.1,470.2,341.1,273.6,308.7,214.6,273.0,392.4,217.2,455.3,99.3,122.7,456.2,132.3,152.6,204.5,330.0,386.9,288.1,438.3,316.0,202.8,105.5,197.1,267.2,34.9,195.9,231.7,425.1,122.2,151.4,294.0,326.0,283.8,323.5,214.6,173.0,388.4,486.4,354.5,201.6,225.4,473.4,321.4,147.2,248.4,438.3,361.1,329.4,162.0,397.8,327.7,423.9,466.0,299.9,272.1,118.1,449.9,405.0,344.3,293.2,246.7,193.3,414.2,401.3,355.9,360.8,235.4,239.9,117.3,423.4
JI,356.7,133.3,86.9,447.5,188.1,448.3,185.5,183.3,339.4,86.0,395.2,22.1,258.2,208.7,191.5,122.3,259.2,316.9,336.8,287.8,338.4,27.1,327.8,322.0,203.5,374.2,88.3,317.6,105.6,158.1,273.0,430.3,359.6,249.0,83.7,326.8,117.2,891.4,341.7,256.0,136.3,472.9,236.0,179.5,314.1,137.3,343.1,346.7,341.6,176.6,389.1,448.3,296.0,184.1,254.8,334.2,253.1,336.7,0.0,125.3,144.9,138.5,334.6,429.3,326.1,202.7,110.4,3.1,317.8,112.3,459.5,369.8,343.4,120.9,277.5,188.5,362.8,234.8,275.0,225.2,327.3,114.5,382.9,199.6,171.1,427.7,125.1,288.7,180.5,317.7,299.1,322.9,189.8,233.4,360.9,224.7,72.6,118.1,150.5,130.3,178.4,411.1,310.0,382.9,190.6,371.4,408.6,251.9,248.6,283.1,346.3,253.1,181.5,175.9,504.4,427.7,253.4,210.7,137.2,216.9,362.4,293.1,117.7,147.8,373.9,394.2,300.7,223.5,275.4,370.3,260.2,334.0,106.5,110.3,507.0,182.8,344.5,329.0,49.3,195.3,280.4,183.3,454.1,158.9,174.5,218.3,74.0,160.4,199.1,410.9,153.8
JS,401.1,208.0,68.7,491.9,232.5,497.2,194.8,328.1,487.1,160.7,439.6,178.2,302.6,353.5,235.9,197.0,404.0,361.3,264.4,215.4,382.8,116.1,372.2,369.5,348.3,418.6,33.9,462.4,120.5,302.9,357.5,474.7,341.4,293.4,158.4,371.2,153.3,819.0,490.0,183.6,55.9,517.3,209.7,55.3,458.9,212.0,387.5,391.1,386.0,81.6,433.5,492.7,340.4,328.9,243.6,378.6,297.5,381.1,144.7,0.0,219.6,283.3,379.0,478.2,370.5,347.5,125.3,141.6,362.2,148.0,503.9,513.2,271.0,195.6,205.1,333.3,474.7,279.2,256.8,272.0,254.9,42.1,427.3,244.0,315.9,472.1,269.9,216.3,224.9,299.5,343.5,367.3,68.4,277.8,405.3,269.1,108.3,133.0,295.3,205.0,289.6,455.5,354.4,427.3,335.4,415.8,453.0,296.3,176.2,427.9,532.6,297.5,326.3,320.7,548.8,472.1,297.8,355.5,31.0,304.8,406.8,337.5,107.0,292.6,418.3,438.6,282.5,292.6,319.8,414.7,233.9,398.2,147.9,164.4,562.2,327.6,499.3,256.6,145.6,340.1,414.0,328.1,503.0,195.0,249.2,247.7,127.7,204.8,243.5,455.3,47.6
JT,490.5,83.1,146.6,581.3,321.9,562.8,40.5,190.8,488.6,104.1,529.0,171.3,392.0,300.4,325.3,45.1,408.4,450.7,333.1,284.1,472.2,120.5,461.6,458.9,295.3,508.0,185.0,466.8,209.9,249.8,426.2,564.1,369.5,382.8,91.2,460.6,70.6,887.7,490.9,252.3,185.0,606.7,58.1,199.2,463.3,111.0,476.9,480.5,475.4,172.9,522.9,582.1,429.8,333.3,92.0,468.0,386.9,470.5,149.1,244.5,0.0,161.1,468.4,543.8,459.9,171.5,214.7,146.0,451.6,237.4,593.3,519.0,339.7,97.8,273.8,196.0,564.1,368.6,105.2,120.4,323.6,211.2,516.7,333.4,145.3,561.5,174.9,285.0,314.3,147.9,432.9,456.7,186.1,367.2,494.7,358.5,197.7,222.4,186.4,121.2,137.7,544.9,443.8,516.7,339.8,505.2,542.4,385.7,244.9,432.3,495.5,386.9,189.0,276.7,638.2,561.5,387.2,197.0,252.6,152.9,496.2,426.9,196.4,239.5,507.7,528.0,130.9,140.7,409.2,504.1,82.3,466.9,75.9,97.7,651.6,332.0,493.7,325.3,235.0,202.8,414.2,332.5,568.6,66.2,97.3,95.8,181.7,294.2,332.9,544.7,269.2
JZ,278.9,154.9,218.4,369.7,279.1,396.8,112.3,44.7,287.9,178.2,317.4,138.4,180.4,139.2,282.5,121.3,207.7,300.7,404.9,355.9,329.2,194.6,293.8,305.8,140.1,353.5,218.9,266.1,235.6,88.6,364.0,352.5,441.3,187.8,163.0,249.0,142.4,959.5,290.2,324.1,256.8,394.3,97.4,271.0,262.6,182.8,326.9,268.9,331.4,244.7,316.6,370.5,234.8,132.6,116.2,256.4,344.1,258.9,130.5,255.9,167.3,0.0,318.4,377.8,309.9,64.1,241.0,133.6,240.0,242.9,381.7,314.8,411.5,160.5,345.6,56.8,352.5,325.8,136.4,86.6,395.4,245.1,366.7,290.6,32.5,345.1,3.1,356.8,271.5,179.1,237.9,253.2,257.9,146.4,283.1,315.7,203.2,248.7,11.9,162.1,39.8,333.3,232.2,327.6,174.5,293.6,326.4,342.9,316.7,231.6,294.8,344.1,40.5,115.5,450.2,345.1,249.1,72.1,267.8,78.3,346.2,301.5,268.2,78.3,287.1,375.1,162.1,84.9,366.4,292.5,121.6,425.0,147.7,169.5,440.0,154.8,293.0,397.1,179.9,56.7,371.4,131.8,402.6,138.0,125.1,79.7,204.6,251.4,290.1,352.4,284.4
KD,189.3,455.0,295.7,261.0,161.5,266.3,412.4,344.8,359.5,387.7,180.3,290.7,175.0,275.7,164.9,421.4,384.3,60.6,363.1,369.7,21.7,309.4,89.6,57.4,276.6,108.0,315.1,419.6,291.4,284.6,170.4,258.9,568.4,120.8,385.4,174.7,390.0,718.4,362.4,407.1,286.5,208.3,397.5,397.2,333.7,482.9,8.5,203.3,54.9,373.8,152.6,261.8,152.6,363.6,416.3,188.0,224.7,240.3,341.5,341.8,467.4,300.0,0.0,247.3,8.4,364.2,296.8,344.6,185.7,287.5,273.0,285.8,369.7,460.6,425.0,356.9,280.7,132.2,436.5,386.7,334.7,341.3,48.2,191.2,332.6,163.1,296.9,313.1,134.8,479.2,155.7,170.2,387.0,156.2,169.3,122.1,247.6,304.5,312.0,467.2,339.9,176.7,187.9,142.9,311.0,288.2,153.0,149.3,355.9,323.2,303.0,224.7,340.6,252.0,239.8,163.1,108.6,372.2,357.5,378.4,106.1,161.0,298.5,274.3,157.0,129.6,462.2,385.0,247.0,163.8,421.7,245.3,384.6,401.1,347.3,291.3,303.8,380.7,272.3,356.8,210.8,318.3,272.1,438.1,425.2,379.8,278.4,153.0,170.7,272.3,341.0
KG,298.0,561.0,516.5,180.0,417.0,19.0,518.4,434.9,232.4,515.6,214.2,437.4,365.9,405.4,420.4,527.4,204.6,315.2,618.6,625.2,354.6,456.7,382.5,320.3,368.3,282.8,517.9,239.9,535.2,405.6,425.9,180.8,789.2,334.5,513.3,287.1,548.5,798.1,218.3,685.6,565.9,291.1,503.5,609.1,190.7,566.9,341.4,288.0,387.9,606.2,243.8,90.0,317.7,270.7,522.3,236.3,480.2,287.7,429.5,554.9,573.4,406.0,332.9,0.0,324.4,470.2,540.0,432.6,278.1,541.9,101.2,192.2,625.2,550.5,707.1,390.8,217.7,387.7,542.5,492.7,590.2,544.1,381.2,446.7,438.6,236.8,392.6,568.6,390.3,585.2,281.9,216.3,619.4,328.3,223.8,377.6,502.2,547.7,418.0,559.9,445.9,225.0,251.3,234.1,327.9,322.7,236.9,404.8,611.4,180.2,187.2,480.2,397.8,357.7,277.3,236.8,368.3,462.3,566.8,484.4,241.4,408.0,547.3,395.3,259.3,272.5,568.2,491.0,502.5,235.5,527.7,500.8,536.1,539.9,131.3,346.0,203.5,636.2,478.9,416.1,466.3,320.6,24.7,544.1,531.2,485.8,503.6,408.5,426.2,226.4,583.4
KH,180.8,446.5,287.2,252.5,153.0,257.8,403.9,336.3,351.0,379.2,171.8,282.2,166.5,267.2,156.4,412.9,375.8,52.1,354.6,361.2,30.1,300.9,77.2,48.9,262.1,101.1,306.6,411.1,283.5,276.1,161.9,235.3,559.9,112.3,376.9,166.2,381.5,709.9,353.9,398.6,278.0,199.8,389.0,388.7,325.2,474.4,16.9,194.8,63.4,365.3,144.1,253.3,144.1,355.1,407.8,179.5,216.2,245.0,333.0,333.3,458.9,291.5,8.4,238.8,0.0,355.7,288.3,336.1,177.2,279.0,264.5,273.8,361.2,461.2,416.5,341.5,272.2,123.7,428.0,378.2,326.2,332.8,56.7,182.7,324.1,154.6,278.1,304.6,126.3,470.7,147.2,169.8,378.5,147.7,160.8,113.6,239.1,296.0,303.5,458.7,331.4,168.2,179.4,134.4,302.5,279.7,143.1,140.8,347.4,314.7,294.5,216.2,334.5,243.5,231.3,154.6,112.8,363.7,350.9,369.9,97.6,152.5,290.0,265.8,148.5,121.1,453.7,376.5,238.5,155.3,413.2,236.8,376.1,392.6,338.8,282.8,295.3,372.2,263.8,348.3,202.3,309.8,263.6,429.6,416.7,371.3,269.9,144.5,162.2,244.5,332.5
