from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
II,259.6,136.5,236.7,114.3,188.8,294.0,220.0,249.6,286.9,46.0,316.0,704.0,202.6,173.8,321.3,146.7,263.1,440.0,364.6,410.6,232.9,341.3,249.4,202.6,206.8,304.9,238.4,242.4,172.5,177.8,217.0,122.3,265.1,334.3,200.4,251.9,193.2,244.5,245.9,221.8,274.1,253.6,134.1,0.0,115.5,241.9,205.2,342.1,370.6,315.1,347.2,168.0,200.1,427.8,352.5,196.0,92.2,144.5,267.5,153.6,343.1,82.5,192.5,248.2,180.5,380.9,91.8,248.3,29.6,87.4,399.1,268.1,266.7,341.1,356.8,193.7,119.3,324.1,373.7,364.9,244.2,410.2,281.0,386.0,168.6,395.2,341.1,225.5,293.5,104.0,396.1,178.3,220.0,427.6,228.0,261.6,215.5,182.1,336.7,120.9,349.4,170.8,284.1,346.3,233.8,472.9,403.7,389.1,302.5,439.0,342.8,420.4,395.4,281.5,235.6,115.1,152.4,239.6,154.6,351.1,398.0,160.1,198.7,94.1,229.4,190.1,102.6,217.5,222.6,403.1,403.9,294.0,416.3,74.9,333.7,272.8,299.2,191.3,180.1,240.6,165.7,66.8,177.7,366.6,220.5,131.8,318.4,256.0
IN,144.0,175.2,370.4,157.6,304.5,378.4,104.4,337.5,420.6,216.8,449.7,802.1,259.3,289.5,385.3,280.4,209.0,538.1,462.7,486.9,317.7,405.3,302.2,336.3,168.8,438.6,122.8,340.5,306.2,292.5,234.5,226.2,380.8,412.5,76.3,136.3,77.6,128.9,355.2,108.1,407.8,387.3,209.4,170.7,0.0,375.6,291.2,440.2,468.7,413.2,480.9,50.1,355.5,561.5,415.0,285.3,225.9,106.3,401.2,178.5,476.8,155.5,306.2,132.6,264.0,479.0,225.5,382.0,187.0,191.3,497.2,152.0,382.4,420.3,391.9,78.1,102.7,457.8,507.4,463.0,311.5,489.4,414.7,519.7,192.2,493.3,439.2,341.2,401.2,215.8,474.3,329.2,375.4,525.7,112.4,146.0,279.5,107.6,221.1,180.6,447.5,304.5,168.5,410.3,118.2,571.0,501.8,468.3,400.6,514.3,408.2,554.1,493.5,366.1,265.2,224.7,283.4,373.3,187.6,504.8,531.7,179.8,314.5,232.1,345.1,196.8,127.7,333.2,107.0,428.0,538.0,178.4,514.4,161.4,431.8,370.9,432.9,259.5,64.5,125.0,50.1,170.7,314.8,464.7,104.9,100.2,416.5,389.7
IS,383.1,333.7,108.3,285.6,164.7,131.9,337.8,91.8,181.2,290.0,210.3,555.6,224.4,194.9,257.9,99.8,323.1,291.6,216.2,240.4,57.2,168.1,226.8,123.0,260.9,228.9,368.4,94.0,96.5,176.4,232.5,241.0,194.8,166.0,389.0,449.0,390.3,441.6,330.2,339.6,168.4,147.9,160.6,243.9,312.6,0.0,91.2,193.7,222.2,166.7,244.6,362.8,139.7,350.1,187.0,217.1,271.6,341.6,161.8,350.7,237.4,279.6,176.7,378.2,201.6,232.5,179.3,142.6,273.6,222.1,250.7,464.7,185.5,173.8,145.4,390.8,316.4,248.1,268.0,216.5,68.5,242.9,205.0,310.0,304.2,246.8,192.7,168.0,145.1,250.2,227.8,117.9,159.6,279.2,425.1,458.7,189.5,385.6,477.0,188.0,201.0,65.3,424.4,170.2,321.4,324.5,255.3,221.8,154.1,267.8,197.2,314.7,247.0,119.6,259.0,210.6,128.5,133.9,181.7,265.4,322.0,292.6,289.5,241.9,221.0,217.3,312.9,145.6,352.6,181.5,328.3,405.0,267.9,251.4,185.3,124.3,189.9,212.4,376.6,437.7,336.4,208.3,96.3,241.8,417.6,328.9,170.0,150.3
IU,291.8,242.4,192.9,194.3,73.4,81.9,246.5,46.2,139.4,198.7,168.5,510.8,133.1,103.6,213.1,85.1,225.9,246.8,171.4,195.6,26.4,123.3,135.5,137.4,169.6,243.3,277.1,49.2,110.9,85.1,141.2,149.7,150.0,121.2,256.9,357.7,299.0,341.9,226.7,248.3,126.6,65.3,68.9,152.6,221.3,77.4,0.0,148.9,177.4,121.9,220.7,271.5,152.4,364.5,142.2,125.8,180.3,250.3,120.0,259.4,195.6,188.3,85.4,286.9,110.3,187.7,88.0,139.1,182.3,130.8,205.9,373.4,140.7,129.0,100.6,299.5,225.1,262.5,223.1,171.7,20.2,198.1,219.4,324.4,212.9,202.0,147.9,76.7,100.3,158.9,183.0,126.1,172.3,234.4,333.8,367.4,98.2,294.3,385.7,96.7,156.2,109.2,333.1,125.4,230.1,279.7,210.5,177.0,109.3,225.9,152.4,269.8,202.2,74.8,167.7,115.1,88.1,110.0,90.4,200.5,336.4,201.3,198.2,150.6,176.2,126.0,221.6,75.9,261.3,136.7,270.7,313.7,223.1,160.1,140.5,79.6,122.9,121.1,285.3,346.4,245.1,117.0,33.1,197.0,326.3,237.6,125.2,108.5
IZ,545.9,468.1,336.4,445.1,264.0,258.7,500.6,244.9,291.6,424.4,246.9,538.5,329.4,247.7,249.2,307.3,480.0,83.6,199.1,46.6,243.1,173.2,279.4,266.0,423.7,280.9,569.9,265.9,315.3,275.7,263.0,271.5,199.9,123.4,523.4,583.4,524.7,576.0,480.8,502.4,278.8,217.5,355.7,378.3,447.0,265.0,290.7,0.0,205.1,121.2,235.8,497.2,339.0,368.0,192.1,276.0,431.1,476.0,225.8,485.1,274.0,414.0,258.9,579.7,304.5,215.4,338.8,291.3,414.9,306.4,223.3,599.1,190.6,165.1,197.5,525.2,450.8,300.1,246.9,22.7,236.9,216.2,341.5,312.5,467.0,123.3,197.8,216.6,242.7,409.7,157.7,336.7,319.6,262.1,559.5,593.1,220.0,520.0,611.4,325.8,90.8,284.1,558.8,175.3,484.2,227.3,158.1,195.1,137.0,136.3,202.3,293.6,229.9,246.4,338.0,370.1,291.3,262.2,332.8,248.2,349.1,458.5,452.3,401.4,226.1,365.3,447.3,240.1,554.1,164.4,294.5,567.8,203.7,410.9,234.0,172.2,192.8,311.2,511.0,572.1,470.8,344.4,264.9,266.9,552.0,463.3,218.7,239.5
JM,517.7,466.0,221.3,420.2,299.3,210.4,472.4,226.4,160.5,424.6,103.8,458.0,347.5,329.5,341.6,217.4,451.8,195.5,118.6,207.0,195.9,283.6,361.4,157.7,395.5,123.5,485.8,221.3,197.0,310.0,373.4,381.9,310.3,250.7,485.8,583.6,524.9,576.2,400.0,476.2,147.7,189.3,295.8,378.5,447.2,236.8,225.8,139.1,0.0,141.4,78.0,499.7,230.7,166.7,312.7,351.7,406.2,476.2,102.5,485.3,125.4,414.2,311.3,495.6,336.2,134.9,313.9,183.0,408.2,356.7,174.4,599.8,301.0,257.5,169.3,525.4,451.0,121.5,45.6,161.9,203.1,326.6,191.9,111.2,421.3,137.2,308.2,302.6,189.0,384.8,318.1,235.5,211.3,225.3,559.7,593.3,330.4,513.8,611.6,325.1,175.7,210.9,559.0,285.8,456.0,241.2,172.0,305.5,114.6,299.6,303.0,92.3,193.1,197.9,380.5,345.2,265.8,153.9,316.3,23.0,143.9,412.8,352.8,378.1,336.5,351.8,434.3,348.4,470.0,120.1,116.8,539.6,170.3,391.6,186.2,143.9,119.5,347.0,511.8,572.3,471.0,342.9,236.7,219.1,552.2,463.5,170.9,113.3
JP,424.6,372.9,205.8,327.1,279.1,132.8,379.3,133.3,170.3,331.5,125.6,417.2,333.5,262.8,264.3,186.0,358.7,153.2,77.8,102.0,102.8,188.3,294.5,144.7,302.4,159.6,409.9,128.2,194.0,289.8,278.1,286.6,215.0,138.5,392.7,490.5,431.8,483.1,359.5,383.1,157.5,96.2,202.7,285.4,354.1,143.7,132.7,55.3,83.8,0.0,114.5,406.6,217.7,250.6,204.9,291.1,313.1,383.1,104.5,392.2,152.7,321.1,274.0,419.7,315.5,94.1,220.8,170.0,315.1,321.5,112.3,506.7,205.7,180.2,76.2,432.3,357.9,178.8,129.5,78.1,110.0,231.3,220.2,195.1,345.7,108.4,212.9,231.7,95.9,291.7,172.8,215.4,198.3,140.8,466.6,500.2,235.1,420.7,518.5,232.0,34.2,162.8,465.9,190.5,362.9,186.1,116.9,210.2,15.7,154.3,219.5,176.2,108.6,120.3,340.0,252.1,170.0,140.9,223.2,106.9,227.8,337.2,312.3,285.0,241.2,258.7,341.2,253.1,394.1,43.1,200.7,446.5,129.5,298.5,93.1,50.8,71.5,326.3,418.7,479.2,377.9,249.8,143.6,126.0,459.1,370.4,77.8,118.2
JQ,473.7,446.8,199.6,365.8,280.1,188.7,428.4,207.2,138.8,405.4,82.1,494.1,328.3,336.4,319.9,195.7,407.8,243.5,154.7,188.7,176.7,261.9,368.1,136.0,351.5,45.4,464.1,202.1,175.3,290.8,351.7,360.2,288.6,229.0,441.8,564.4,505.7,487.4,378.3,432.2,126.0,148.3,276.6,359.3,428.0,217.6,206.6,142.0,168.3,143.8,0.0,480.5,209.0,214.7,291.0,364.7,387.0,457.0,80.8,423.3,103.7,395.0,292.1,473.9,317.0,171.0,294.7,161.3,389.0,337.5,222.4,580.6,279.3,235.8,155.4,464.8,431.8,64.6,93.6,164.8,183.9,304.9,149.0,168.4,399.6,185.2,286.5,305.3,175.1,365.6,290.8,213.8,189.6,273.3,540.5,574.1,308.7,494.6,592.4,305.9,178.1,189.2,539.8,264.1,412.0,289.2,220.0,283.8,117.5,281.3,281.3,140.3,241.1,176.2,361.3,326.0,219.0,118.0,297.1,71.0,177.8,391.1,331.1,358.9,314.8,332.6,415.1,326.7,448.3,123.0,186.3,495.6,206.4,372.4,179.9,130.0,97.8,327.8,492.6,553.1,451.8,323.7,217.5,212.8,463.4,444.3,164.6,91.6
JV,167.3,206.3,357.3,124.8,291.6,402.0,90.6,352.4,389.7,217.8,418.8,848.3,325.8,259.2,431.5,249.5,198.9,584.3,508.9,513.4,318.3,451.5,348.4,301.8,152.8,407.7,72.6,386.7,257.9,262.2,280.7,272.4,367.9,419.7,76.5,182.5,86.6,104.5,230.0,152.5,376.9,356.4,235.9,188.0,108.8,344.7,290.6,425.4,514.9,459.4,450.0,0.0,339.5,528.9,436.4,298.8,177.6,73.5,370.3,145.7,445.9,122.7,293.3,99.8,289.6,525.2,194.6,351.1,156.1,237.5,482.4,198.2,369.5,426.5,459.6,45.3,147.8,409.5,476.5,509.2,347.0,513.0,383.8,488.8,159.4,539.5,424.4,328.3,447.4,184.9,481.5,313.2,312.7,571.9,158.6,192.2,325.7,74.8,267.3,221.2,493.7,273.6,208.4,456.4,102.2,617.2,548.0,491.9,446.8,538.9,454.4,523.2,539.7,372.3,322.8,197.8,235.1,325.0,233.8,473.9,500.8,147.0,206.7,201.2,332.2,169.6,160.0,316.7,74.2,474.2,507.1,224.6,560.6,113.1,478.0,417.0,402.0,294.1,87.8,145.7,96.3,217.4,287.4,534.5,88.9,86.8,462.7,341.4
KA,308.2,311.3,127.3,195.5,208.5,157.7,262.9,176.2,150.6,302.2,179.7,604.6,248.5,230.5,288.9,56.2,242.3,319.2,265.2,274.3,145.7,230.9,270.6,66.3,186.0,186.6,293.5,171.1,70.0,219.2,320.7,329.2,257.6,198.0,276.3,400.3,334.8,321.9,219.0,266.7,137.8,117.3,196.8,279.5,308.3,157.9,135.0,242.7,312.1,215.7,214.0,292.8,0.0,309.5,260.0,252.7,256.7,287.3,131.2,253.0,206.8,230.0,220.5,303.3,237.2,281.5,165.3,112.0,240.5,257.7,366.2,379.1,248.3,204.8,216.9,294.5,282.8,205.8,237.4,265.5,152.9,273.9,162.7,267.7,229.3,295.8,255.5,211.8,194.1,239.3,259.8,31.7,19.8,328.2,339.0,372.6,277.7,317.6,480.1,226.1,250.0,86.8,427.5,233.1,246.5,373.5,304.3,252.8,203.1,302.7,250.3,284.1,296.0,145.2,281.5,199.7,82.2,103.3,217.3,214.8,279.7,220.8,171.8,217.7,283.8,252.8,280.5,295.7,277.7,266.8,285.6,330.1,316.9,242.1,234.3,191.5,159.3,248.0,364.0,344.6,316.3,243.9,107.5,267.2,297.9,295.5,219.0,119.7
KD,631.1,649.0,425.8,518.4,480.0,412.5,585.8,407.1,357.4,605.3,300.7,443.4,548.6,510.2,538.5,353.1,571.1,392.6,306.1,366.5,376.6,480.5,542.1,343.4,508.9,320.4,616.4,402.0,332.7,491.7,570.3,578.8,507.2,448.3,590.1,723.2,657.7,636.4,517.8,587.6,344.6,370.0,475.5,559.2,627.9,417.5,406.5,320.5,301.0,322.1,274.9,602.7,393.0,0.0,508.8,532.4,566.3,610.2,299.4,575.9,322.3,594.9,494.6,626.2,523.2,270.0,474.9,379.9,550.1,537.4,289.2,701.5,497.9,454.4,350.0,617.4,631.7,307.8,191.7,342.6,383.8,523.5,293.4,134.8,553.0,334.3,505.1,483.3,379.3,548.9,477.6,371.2,365.0,343.8,661.9,695.5,527.3,646.9,792.3,503.3,356.4,368.1,739.7,482.6,569.4,362.0,292.8,502.4,295.3,456.2,501.3,207.1,311.6,400.2,574.3,505.1,376.4,350.8,497.0,229.3,219.5,540.6,489.3,528.7,533.4,500.5,628.2,460.9,600.6,300.8,153.1,653.0,305.4,546.1,366.9,324.7,316.4,527.7,691.0,667.5,651.7,524.1,411.6,423.4,620.8,644.2,351.6,310.9
KK,432.2,346.1,259.6,323.1,142.0,172.6,429.5,122.9,234.1,302.4,263.2,605.5,196.4,125.7,79.9,193.6,372.2,171.6,266.1,126.7,121.1,51.2,157.4,208.5,310.0,307.2,447.9,143.9,238.5,153.7,141.0,149.5,77.9,50.4,417.6,461.4,402.7,445.6,367.1,433.2,221.3,160.0,232.6,256.3,325.0,172.1,168.7,243.6,272.1,192.2,315.4,377.5,281.7,456.0,0.0,154.0,309.1,354.0,214.7,363.1,290.3,292.0,136.9,457.7,178.4,274.4,216.8,233.8,292.9,184.4,311.3,477.1,68.6,75.2,195.3,403.2,328.8,326.4,334.9,266.4,114.9,130.1,347.0,400.5,377.4,211.3,75.8,94.6,204.6,287.7,112.2,259.9,301.6,329.1,437.5,471.1,98.0,398.0,489.4,205.4,161.8,207.3,436.8,11.1,370.5,315.3,246.1,109.0,204.0,152.2,10.1,381.6,296.9,160.3,202.9,248.1,177.6,204.7,210.8,315.2,464.0,368.9,338.6,281.0,104.1,263.7,325.3,116.0,432.1,231.4,382.5,454.1,291.7,288.9,235.2,174.2,217.6,189.2,388.1,450.1,348.8,220.7,145.4,291.7,430.0,341.3,219.9,203.2
KR,393.7,251.0,259.0,220.4,74.4,211.4,336.7,195.7,268.9,209.6,298.0,640.3,47.0,49.0,173.8,169.0,327.8,376.3,300.9,292.1,155.9,193.8,90.7,224.9,271.5,327.2,339.2,178.7,194.8,63.4,48.2,56.7,150.7,215.8,317.1,368.6,309.9,361.2,328.6,338.5,256.1,194.8,93.7,163.5,232.2,206.9,129.4,278.4,306.9,251.4,369.5,284.7,222.4,450.1,205.0,0.0,206.4,261.2,249.5,247.2,325.1,199.2,67.7,349.0,24.9,317.2,114.1,270.6,190.2,91.6,335.4,384.8,141.9,217.6,230.1,310.4,236.0,346.4,352.6,301.2,149.7,327.6,303.3,408.3,274.7,331.5,205.8,100.7,229.8,185.0,277.6,200.6,242.3,363.9,344.7,378.3,68.0,298.8,396.6,111.0,285.7,193.1,344.0,198.8,332.0,409.2,340.0,306.5,238.8,320.5,195.3,399.3,331.7,198.9,80.0,145.4,172.0,261.9,118.0,330.0,420.3,266.2,281.4,178.3,115.0,149.7,219.3,103.1,323.4,266.2,426.2,410.7,352.6,191.8,270.0,209.1,252.4,35.7,296.8,357.3,256.0,127.9,200.0,302.9,337.2,248.5,254.7,238.0
KZ,294.8,171.8,328.1,149.5,153.0,226.9,255.2,186.0,279.2,128.1,308.3,650.6,128.2,138.0,254.2,228.8,304.2,386.6,311.2,335.4,166.2,263.1,171.1,281.1,242.0,387.0,273.6,189.0,254.6,141.0,103.4,95.1,229.3,261.0,235.6,287.1,228.4,271.3,293.3,258.9,266.4,205.1,78.7,82.0,150.7,217.2,139.7,288.7,317.2,261.7,429.3,200.9,282.2,508.2,283.9,133.8,0.0,179.7,259.8,188.8,335.4,117.7,154.7,283.4,112.5,327.5,173.9,330.4,111.7,60.2,345.7,302.8,230.9,268.8,240.4,228.9,154.5,406.2,362.9,311.5,160.0,337.9,363.1,468.1,203.8,341.8,287.7,189.7,240.1,195.5,322.8,260.4,302.1,374.2,263.2,296.8,148.4,217.3,315.1,26.1,296.0,252.9,262.5,265.3,269.0,419.5,350.3,316.8,249.1,362.8,275.7,409.6,342.0,214.6,140.8,204.4,234.5,321.7,36.1,360.3,480.1,192.2,252.6,176.2,193.6,100.2,151.0,181.7,257.8,276.5,486.4,329.2,362.9,141.1,280.3,219.4,262.7,108.0,213.8,275.8,174.5,46.4,259.8,324.3,255.7,167.0,265.0,248.3
LA,195.9,173.1,308.6,73.2,260.7,365.9,107.5,321.5,358.8,186.9,387.9,774.3,274.5,245.7,393.2,218.6,221.6,510.3,434.9,482.5,304.8,413.2,321.3,274.5,181.4,376.8,118.6,312.7,244.4,249.7,287.2,278.9,337.0,406.2,97.4,189.0,115.2,141.5,204.8,158.9,346.0,325.5,206.0,157.1,52.6,313.8,277.1,412.4,440.9,385.4,419.1,28.5,265.3,499.7,424.4,267.9,164.1,0.0,339.4,114.8,415.0,91.8,264.4,128.4,252.4,451.2,163.7,320.2,125.2,244.0,469.4,205.2,338.6,413.0,428.7,73.9,78.9,396.0,445.6,435.2,316.1,482.1,352.9,457.9,187.2,465.5,411.4,297.4,363.8,154.0,468.0,239.0,282.3,497.9,165.1,198.7,287.4,37.5,273.8,192.8,419.7,242.7,221.2,418.2,130.8,543.2,474.0,461.0,372.8,510.9,414.7,492.3,465.7,353.4,307.5,162.9,224.3,311.5,226.5,423.0,469.9,178.7,157.6,171.9,301.3,262.0,142.3,289.4,102.8,475.0,475.8,231.1,486.6,134.4,404.0,343.1,371.1,263.2,117.2,162.6,102.8,223.4,249.6,436.9,117.5,13.2,388.7,327.9
LB,392.8,365.9,118.7,284.9,199.2,107.8,347.5,126.3,57.9,324.5,48.4,488.8,247.4,255.5,239.0,114.8,326.9,224.8,149.4,173.6,95.8,181.0,287.2,55.1,270.6,116.4,383.2,121.2,94.4,209.9,270.8,279.3,207.7,148.1,360.9,483.5,424.8,406.5,297.4,351.3,45.1,67.4,195.7,278.4,347.1,136.7,125.7,126.9,180.8,99.9,88.8,399.6,128.1,227.2,210.1,283.8,306.1,376.1,0.0,342.4,75.5,314.1,211.2,393.0,236.1,165.7,213.8,80.4,308.1,256.6,234.9,499.7,198.4,154.9,85.6,383.9,350.9,135.6,106.1,149.7,103.0,224.0,167.1,171.7,318.7,197.7,205.6,224.4,105.3,284.7,209.9,132.9,108.7,285.8,459.6,493.2,227.8,413.7,511.5,225.0,134.2,108.3,458.9,183.2,331.1,257.7,188.5,202.9,130.0,252.8,200.4,152.8,253.6,95.3,280.4,245.1,138.1,51.3,216.2,83.5,204.4,310.2,250.2,278.0,233.9,251.7,334.2,245.8,367.4,135.5,177.3,414.7,201.1,291.5,118.5,60.2,28.0,246.9,411.7,472.2,370.9,242.8,136.6,151.4,382.5,363.4,103.2,10.7
LJ,207.1,207.4,342.9,107.5,295.0,400.2,118.7,355.8,393.1,221.2,422.2,803.0,260.2,280.0,386.2,252.9,232.8,539.0,463.6,516.8,339.1,406.2,303.1,308.8,192.6,411.1,129.8,341.4,278.7,284.0,235.4,227.1,371.3,440.5,108.6,216.2,126.4,152.7,239.1,186.1,380.3,359.8,240.3,191.4,79.8,348.1,311.4,441.1,469.6,414.1,453.4,39.7,299.6,534.0,417.4,302.2,198.4,34.2,373.7,0.0,449.3,126.1,298.7,139.6,286.7,479.9,198.0,354.5,159.5,192.2,498.1,232.4,372.9,447.3,463.0,85.1,29.7,430.3,479.9,463.9,350.4,516.4,387.2,492.2,198.4,494.2,440.1,331.7,392.5,188.3,502.3,273.3,316.6,526.6,192.3,225.9,280.4,71.8,301.0,181.5,448.4,277.0,248.4,411.2,142.0,571.9,502.7,495.3,401.5,545.2,407.7,526.6,494.4,387.7,264.4,197.2,258.6,345.8,188.5,457.3,504.2,189.9,191.9,206.2,335.6,296.3,176.6,323.7,114.0,428.9,510.1,258.3,515.3,168.7,432.7,371.8,405.4,297.5,129.1,173.8,130.0,171.6,283.9,465.6,128.7,42.4,417.4,362.2
LK,464.1,412.4,245.3,366.6,245.7,172.3,418.8,172.8,209.8,371.0,165.1,485.4,293.9,275.9,303.5,225.5,398.2,221.4,146.0,170.2,142.3,241.8,307.8,184.2,341.9,215.1,449.4,167.7,233.5,256.4,313.5,322.0,268.5,212.6,432.2,530.0,471.3,522.6,399.0,422.6,197.0,135.7,242.2,324.9,393.6,183.2,172.2,123.5,152.0,96.5,205.5,446.1,257.2,343.9,258.4,298.1,352.6,422.6,144.0,431.7,0.0,360.6,257.7,459.2,282.6,162.3,260.3,209.5,354.6,303.1,180.5,546.2,259.2,219.4,115.7,471.8,397.4,234.3,222.8,146.3,149.5,288.5,286.7,288.4,385.2,176.6,266.4,249.0,135.4,331.2,269.4,254.9,237.8,209.0,506.1,539.7,270.5,460.2,558.0,271.5,130.8,202.3,505.4,244.0,402.4,254.3,185.1,267.4,83.9,250.9,264.9,269.5,176.8,159.8,326.9,291.6,209.5,180.4,262.7,200.2,321.1,376.7,351.8,324.5,294.7,298.2,380.7,248.2,433.6,111.3,294.0,486.0,197.7,338.0,132.6,90.3,111.0,293.4,458.2,518.7,417.4,289.3,183.1,165.5,498.6,409.9,117.3,157.7
LM,222.3,81.2,232.3,31.7,184.4,289.6,182.7,245.2,282.5,110.6,311.6,699.6,198.2,169.4,316.9,142.3,180.5,435.6,360.2,406.2,228.5,336.9,245.0,198.2,124.2,300.5,150.5,238.0,168.1,173.4,212.6,221.1,260.7,329.9,163.1,214.6,155.9,207.2,163.3,184.5,269.7,249.2,129.7,80.8,78.2,237.5,200.8,337.7,366.2,310.7,342.8,130.7,195.7,423.4,348.1,191.6,87.8,107.2,263.1,51.8,338.7,0.0,188.1,160.3,176.1,376.5,87.4,243.9,48.9,148.1,394.7,230.8,262.3,336.7,352.4,156.4,82.0,319.7,369.3,360.5,239.8,405.8,276.6,381.6,86.0,390.8,336.7,221.1,289.1,77.7,391.7,173.9,229.5,423.2,190.7,224.3,211.1,144.8,250.0,116.5,345.0,166.4,197.4,341.9,196.5,468.5,399.3,384.7,298.1,434.6,338.4,416.0,391.0,277.1,231.2,86.6,145.3,235.2,150.2,346.7,393.6,77.5,116.1,95.6,225.0,185.7,65.3,213.1,134.7,398.7,399.5,256.7,411.9,58.1,329.3,268.4,294.8,186.9,142.8,203.3,86.2,134.3,173.3,362.2,183.2,94.5,314.0,251.6
LO,383.6,273.8,266.7,210.3,64.3,187.3,338.3,128.4,239.6,241.8,268.7,611.0,108.1,36.5,115.4,158.9,323.6,347.0,271.6,233.7,128.6,135.4,91.7,211.2,261.4,317.1,329.1,149.4,184.7,49.7,82.3,88.2,83.4,157.4,347.9,391.7,333.0,375.9,328.1,337.5,226.8,165.5,102.9,186.6,252.7,177.6,116.7,249.1,277.6,222.1,359.4,305.5,212.3,438.3,145.1,81.1,193.7,284.3,220.2,237.1,295.8,222.3,0.0,338.9,71.9,287.9,104.0,260.5,180.1,123.1,306.1,404.8,74.1,161.2,200.8,333.5,259.1,336.3,323.3,271.9,120.4,298.3,293.2,398.2,265.4,302.2,147.4,32.9,210.1,174.9,219.2,190.5,232.2,334.6,367.8,401.4,54.4,328.3,419.7,146.7,256.4,183.0,364.5,140.3,321.9,379.9,312.7,277.2,209.5,259.2,138.3,370.0,302.4,177.0,133.8,131.1,161.9,210.2,152.1,320.7,410.2,253.0,290.0,166.6,104.9,157.3,253.0,89.4,313.3,236.9,416.5,405.5,323.3,176.1,240.7,179.7,223.1,76.4,318.4,377.8,279.1,151.5,149.0,297.2,360.3,271.6,225.4,208.7
LP,324.3,183.2,298.0,67.4,270.8,361.4,242.4,310.9,354.3,197.0,383.4,747.3,284.6,255.8,403.3,208.0,195.0,483.3,407.9,432.1,262.9,359.8,331.4,270.0,138.7,366.2,32.6,285.7,233.8,259.8,299.0,254.5,347.1,401.7,232.3,316.6,250.1,276.4,177.8,286.5,341.5,321.0,216.1,167.2,180.2,303.2,236.4,385.4,413.9,358.4,408.5,164.7,238.3,489.1,376.4,278.0,174.2,159.2,334.9,124.9,410.5,101.9,274.5,0.0,262.5,424.2,173.8,315.7,135.3,219.6,442.4,332.8,348.7,408.5,337.1,166.4,154.7,385.4,441.1,408.2,256.7,477.6,342.3,447.3,101.2,438.5,384.4,307.5,336.8,164.1,463.5,212.0,255.3,470.9,292.7,326.3,297.5,189.5,352.0,202.9,392.7,232.1,299.4,362.0,265.7,516.2,447.0,456.5,345.8,506.4,424.8,487.8,438.7,348.9,317.6,173.0,211.0,307.0,236.6,418.5,459.3,92.7,130.6,182.0,311.4,272.1,152.4,299.5,149.9,373.2,465.2,358.7,459.6,144.5,377.0,316.1,360.5,273.3,244.8,297.5,188.2,199.0,239.0,409.9,252.4,167.4,361.7,323.4
LS,388.2,234.7,271.3,214.9,68.9,208.0,320.3,190.2,265.5,197.3,294.6,636.9,42.4,49.8,188.8,163.5,328.2,372.9,297.5,321.7,152.5,208.8,105.7,215.8,266.0,321.7,336.5,175.3,193.4,56.9,63.2,71.7,145.2,247.3,312.5,356.3,297.6,340.5,323.1,321.8,252.7,191.4,67.7,151.2,217.8,203.5,126.0,275.0,303.5,248.0,364.0,270.1,216.9,442.9,224.8,14.9,200.9,248.9,246.1,241.7,321.7,186.9,64.3,352.6,0.0,313.8,108.6,265.1,184.7,73.0,332.0,365.7,136.4,232.6,226.7,298.1,223.7,340.9,349.2,297.8,146.3,324.2,297.8,402.8,270.0,328.1,224.9,97.3,226.4,179.5,309.1,195.1,236.8,360.5,332.4,366.0,83.0,292.9,384.3,100.3,282.3,187.6,329.6,213.7,338.2,405.8,336.6,303.1,235.4,352.0,211.7,395.9,328.3,200.9,68.1,142.0,166.5,256.4,105.7,326.6,414.8,257.6,294.6,171.2,109.5,135.1,213.9,94.0,327.0,262.8,421.1,398.4,349.2,180.7,266.6,205.6,249.0,10.7,283.0,345.0,243.7,116.1,155.7,323.1,324.9,236.2,251.3,234.6
