from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
SO,337.3,175.4,545.2,132.0,364.8,252.9,417.9,455.5,474.0,443.0,305.1,142.5,224.3,567.5,496.5,459.1,425.1,405.6,452.4,155.8,209.2,148.3,124.4,313.9,397.7,464.8,134.0,335.5,235.8,350.5,434.6,300.1,302.4,288.8,457.0,129.0,157.8,122.2,478.1,725.1,223.6,209.8,106.5,480.7,392.3,185.1,518.0,407.7,143.4,423.1,358.9,501.8,285.6,242.1,326.0,322.3,485.5,166.6,297.4,159.1,440.1,373.6,360.7,390.6,476.3,390.6,530.1,381.5,422.2,254.4,219.3,488.0,476.5,390.3,322.4,317.5,184.6,309.8,70.8,333.7,346.9,437.2,337.4,302.0,316.6,203.3,299.5,490.5,278.7,179.0,139.9,140.2,305.7,391.0,247.0,469.8,529.7,182.9,242.5,324.6,109.7,547.2,126.4,405.1,465.2,163.9,161.5,554.4,307.2,248.7,171.9,326.7,430.9,152.7,211.7,421.1,566.6,294.0,241.3,306.6,439.4,289.2,485.2,287.8,493.2,323.2,110.4,34.2,146.1,580.2,355.5,441.2,444.3,321.4,200.9,468.6,502.4,313.7,365.0,59.8,322.6,460.4,0.0,92.6,268.7,197.7,471.4,129.9,452.9,154.3,414.6,347.7,373.5,183.8,160.3,520.0,311.6,202.3,181.6,232.3,185.2,403.1,246.7,351.7,202.0,99.8,486.4,206.6,169.7,403.6,507.1,537.6,489.2,225.6,190.4,405.8,239.9,161.2,254.2,174.6,518.6,186.3,265.7,313.0,224.6
SU,359.5,222.9,555.3,104.9,318.1,329.5,494.5,408.8,484.6,519.6,381.7,115.4,300.9,557.7,449.8,416.2,501.7,482.2,529.0,87.5,270.9,122.1,186.1,390.5,474.3,418.1,41.3,300.4,297.5,372.7,387.9,376.7,379.0,365.4,533.6,141.4,62.9,183.9,466.3,801.8,196.5,286.4,37.3,434.0,345.6,69.7,471.3,380.6,72.6,499.7,435.5,578.4,192.9,215.0,402.6,398.9,438.8,243.2,374.0,66.4,393.4,450.2,437.3,467.2,552.9,467.2,606.7,458.1,498.8,331.0,279.8,564.6,429.8,466.9,399.0,394.1,261.2,386.4,100.1,410.3,423.5,513.8,318.0,285.8,393.2,265.0,376.1,443.8,355.3,151.9,31.9,176.0,382.3,467.6,323.6,546.4,483.0,90.2,319.1,401.2,171.4,500.5,45.4,481.7,418.5,225.6,124.9,507.7,280.1,156.0,248.5,403.3,507.5,125.6,100.9,497.7,519.9,266.9,317.9,383.2,392.7,365.8,422.2,268.4,446.5,399.8,83.3,81.5,119.0,533.5,432.1,435.3,520.9,398.0,277.5,421.9,455.7,286.6,441.6,87.6,399.2,413.7,76.5,0.0,290.9,274.3,548.0,65.4,406.2,61.6,491.2,424.3,349.1,105.8,67.6,473.3,388.2,109.6,88.9,308.9,106.4,479.7,323.3,332.3,90.6,161.5,563.0,179.5,142.6,480.2,460.4,594.9,565.8,198.5,90.0,359.1,147.2,134.1,330.8,236.3,595.2,233.8,342.3,335.2,286.3
TB,68.5,212.9,333.2,179.2,96.0,230.3,254.8,186.7,310.9,316.1,142.0,200.6,37.9,335.6,227.7,194.1,262.0,242.5,289.3,319.6,152.4,214.4,269.5,150.8,234.6,196.0,224.9,156.1,128.0,81.7,165.8,233.3,139.3,195.8,293.2,233.7,225.3,271.7,244.2,788.1,189.5,157.1,257.9,211.9,123.5,208.6,249.2,264.7,315.8,260.0,195.8,338.7,288.8,159.0,207.2,159.2,216.7,155.8,222.8,234.8,171.3,210.5,197.6,227.5,313.2,263.7,367.0,254.6,259.1,243.6,144.3,324.9,207.7,227.2,159.3,154.4,275.5,146.7,339.1,190.3,183.8,274.1,117.3,81.9,189.7,144.3,172.6,221.7,115.6,221.7,268.5,253.7,214.5,227.9,193.0,306.7,260.9,230.4,231.7,282.9,284.2,278.4,255.0,278.2,196.4,171.7,320.5,285.6,127.8,250.4,119.2,178.5,267.8,240.4,179.8,258.0,297.8,184.1,78.2,198.9,170.6,230.5,200.1,67.7,224.4,229.5,199.6,302.5,163.9,311.4,192.4,278.1,281.2,279.7,144.2,199.8,233.6,134.3,201.9,249.5,159.5,191.6,268.2,266.9,0.0,172.7,307.6,302.3,184.1,293.7,251.5,254.7,104.7,301.4,230.3,251.2,148.5,341.7,321.0,221.5,174.5,240.0,83.6,131.6,191.3,277.4,323.3,149.8,140.1,240.5,238.3,374.5,314.7,168.8,196.3,137.0,241.6,203.9,230.2,190.7,355.5,223.8,254.9,44.2,139.2
TN,264.6,145.2,453.0,310.0,292.1,124.6,328.9,382.8,385.0,308.4,232.4,299.4,151.6,475.3,423.8,370.1,336.1,316.6,363.4,356.4,175.3,286.4,234.3,253.2,308.7,392.1,334.6,303.5,201.9,277.8,388.2,129.2,231.1,154.2,322.4,267.1,335.8,232.1,389.1,720.4,336.9,34.0,284.5,408.0,319.6,356.0,472.6,490.7,321.4,334.1,269.9,409.6,434.7,306.4,155.1,265.2,412.8,48.4,147.5,382.2,367.4,284.6,271.7,278.6,387.3,256.0,437.9,246.9,333.2,83.5,146.6,395.8,403.8,301.3,278.3,228.5,207.8,220.8,271.4,199.1,257.9,348.2,264.7,229.3,182.0,164.7,164.9,472.8,206.0,357.0,317.9,250.1,155.8,298.8,112.4,380.8,445.7,377.8,71.6,190.0,219.6,499.9,304.4,270.5,392.5,137.3,362.1,455.3,275.2,397.8,71.9,155.8,341.9,330.7,327.2,332.1,467.5,331.5,168.6,172.0,366.7,154.6,396.2,215.1,453.4,188.6,288.4,234.8,311.3,481.1,266.5,352.2,355.3,186.8,128.2,424.9,462.6,281.7,253.0,237.8,245.1,387.7,200.5,293.2,196.0,0.0,336.8,307.9,380.2,384.0,325.6,213.1,300.8,384.4,377.7,447.3,231.1,432.0,411.3,61.4,321.9,314.1,174.0,279.0,338.7,209.7,394.2,297.2,287.5,314.6,434.4,445.4,354.6,316.2,343.7,333.1,389.0,339.2,70.1,156.3,426.4,156.1,94.8,240.3,190.7
TQ,262.0,317.8,246.3,361.1,239.4,168.9,244.5,273.0,272.8,254.7,173.9,382.5,186.1,268.6,389.5,250.9,174.8,215.5,242.1,501.5,259.8,396.3,406.9,134.0,189.5,318.4,406.8,330.0,238.8,225.7,294.3,204.6,93.9,134.4,157.4,415.6,407.2,404.7,254.5,893.0,371.4,262.0,439.8,349.9,231.8,390.5,307.6,454.2,494.0,214.9,150.7,202.9,478.3,340.9,178.5,182.4,349.3,259.3,161.4,416.7,279.6,165.4,152.5,116.2,302.9,183.6,231.2,174.5,32.6,215.5,249.2,189.1,325.4,182.1,159.1,109.3,364.1,101.6,444.0,149.7,138.7,229.0,299.2,263.8,128.3,249.2,111.2,378.9,150.7,403.6,450.4,422.7,153.1,92.1,131.6,236.9,280.7,412.3,213.5,221.5,392.2,334.9,436.9,198.1,314.1,276.6,502.4,290.3,309.7,432.3,224.1,149.8,222.7,422.3,361.7,212.9,302.5,366.0,135.4,137.5,288.3,169.1,290.9,249.6,288.4,168.1,381.5,407.4,345.8,316.1,147.3,233.0,236.1,218.3,249.1,259.9,297.6,316.2,90.6,410.4,125.9,309.3,373.1,448.8,230.5,264.0,0.0,480.5,301.8,475.6,206.4,193.3,294.2,483.3,412.2,373.6,148.3,523.6,502.9,217.3,356.4,194.9,141.1,313.5,373.2,382.3,187.5,331.7,322.0,195.4,356.0,238.7,189.6,350.7,378.2,254.7,423.5,385.8,183.9,295.6,219.7,328.7,193.9,296.3,250.0
TY,381.9,227.7,628.2,128.8,391.0,365.8,530.8,481.7,586.9,555.9,418.0,137.8,337.2,630.6,522.7,489.1,538.0,518.5,565.3,160.1,275.7,144.5,190.9,426.8,510.6,491.0,113.9,322.8,302.3,395.1,460.8,413.0,415.3,401.7,569.9,163.8,165.6,188.7,539.2,838.1,218.9,322.7,101.8,506.9,418.5,180.4,544.2,403.0,13.5,536.0,471.8,614.7,265.5,237.4,438.9,435.2,511.7,279.5,410.3,145.9,466.3,486.5,475.3,503.5,589.2,503.5,643.0,494.4,535.1,367.3,284.6,600.9,502.7,503.2,435.3,430.4,297.5,422.7,136.4,446.6,459.8,550.1,340.4,308.2,429.5,269.8,418.0,516.7,391.6,174.3,135.2,198.4,417.2,503.9,359.9,582.7,555.9,162.8,355.4,437.5,176.2,573.4,121.7,518.0,491.4,230.4,197.5,580.6,302.5,228.6,284.8,439.6,543.8,148.0,207.0,534.0,592.8,289.3,354.2,419.5,465.6,402.1,495.1,290.8,522.1,436.1,105.7,117.8,141.4,606.4,468.4,554.1,557.2,434.3,280.3,494.8,528.6,309.0,477.9,92.4,435.5,486.6,112.8,72.5,313.3,310.6,584.3,0.0,479.1,134.2,527.5,460.6,371.5,178.4,140.2,546.2,424.5,182.2,161.5,345.2,180.5,516.0,359.6,354.7,197.3,166.3,599.3,201.9,165.0,516.5,533.3,650.5,602.1,220.9,185.7,432.0,219.8,156.5,367.1,241.1,631.5,238.6,378.6,357.6,291.1
UF,146.6,342.7,293.0,309.0,88.2,360.1,263.8,146.5,222.3,445.9,271.8,330.4,167.7,295.4,187.5,153.9,313.6,217.3,264.1,449.4,282.2,344.2,399.3,280.6,209.4,155.8,333.1,285.9,257.8,139.7,125.6,363.1,269.1,325.6,385.4,363.5,355.1,401.5,204.0,917.9,319.3,286.9,387.7,171.7,83.3,338.4,209.0,276.9,445.6,256.0,170.6,351.2,301.0,288.8,337.0,289.0,176.5,285.6,352.6,364.6,131.1,243.4,193.6,357.3,322.2,393.5,416.3,384.4,318.4,373.4,274.1,358.1,30.6,202.0,289.1,191.2,405.3,199.0,468.9,320.1,235.4,213.9,193.7,211.7,319.5,274.1,302.4,181.5,245.4,351.5,398.3,383.5,344.3,320.1,322.8,281.5,220.7,360.2,361.5,412.7,414.0,238.2,384.8,408.0,123.7,301.5,450.3,245.4,257.6,380.2,249.0,308.3,237.4,370.2,309.6,290.9,257.6,313.9,208.0,328.7,13.4,360.3,159.9,197.5,184.2,359.3,329.4,432.3,293.7,271.2,153.5,173.0,221.0,409.5,274.0,159.6,193.4,264.1,331.7,379.3,289.3,7.5,398.0,375.1,129.7,302.5,399.8,432.1,0.0,423.5,226.3,384.5,116.9,431.2,360.1,211.0,278.3,471.5,450.8,351.3,304.3,179.8,213.4,208.0,321.1,407.2,372.6,279.6,269.9,236.5,73.4,332.6,289.5,298.6,326.1,37.0,371.4,333.7,360.0,320.5,328.5,353.6,384.7,150.1,269.0
UO,361.7,292.1,574.5,114.0,337.3,398.7,519.3,428.0,503.8,588.8,406.5,155.9,302.4,576.9,469.0,435.4,526.5,498.8,545.6,144.5,340.1,162.6,221.3,415.3,490.9,437.3,60.5,310.6,366.7,374.9,407.1,445.9,403.8,434.6,557.7,181.9,82.1,223.5,485.5,817.2,205.6,355.6,106.5,453.2,364.8,88.9,490.5,367.3,141.8,524.5,452.1,632.7,212.1,224.1,471.8,423.7,458.0,312.4,443.2,85.6,412.6,475.0,462.1,492.0,577.7,536.4,631.5,527.3,523.6,400.2,349.0,589.4,449.0,483.5,423.8,418.9,330.4,411.2,169.3,479.5,448.3,495.4,320.2,288.0,462.4,334.2,445.3,463.0,380.1,161.0,83.0,205.5,451.5,492.4,392.8,563.0,502.2,109.4,388.3,470.4,236.0,519.7,96.5,550.9,437.7,294.8,138.2,526.9,282.3,175.2,317.7,472.5,518.9,155.1,120.1,522.5,539.1,276.0,342.7,452.4,411.9,435.0,441.4,270.6,465.7,469.0,112.8,220.6,128.1,552.7,435.0,454.5,502.5,467.2,346.7,441.1,474.9,288.8,466.4,156.8,424.0,432.9,145.7,69.1,293.1,343.5,572.1,134.6,425.4,0.0,507.8,493.5,351.3,119.1,86.8,492.5,413.0,47.9,27.2,378.1,125.6,461.3,348.1,334.5,109.8,230.7,587.8,181.7,147.4,505.0,479.6,614.1,571.0,200.7,109.2,378.3,166.4,143.2,400.0,305.5,610.0,303.0,411.5,337.4,355.5
UQ,247.9,398.3,211.4,466.2,230.5,277.4,86.5,131.2,113.5,363.2,202.7,462.5,266.6,213.8,210.2,164.2,162.0,57.5,37.7,608.1,340.3,476.3,487.4,192.1,131.6,178.5,501.5,429.1,319.3,211.6,154.4,285.1,192.4,242.9,265.9,495.6,528.3,485.2,95.2,973.5,451.4,342.5,546.4,223.4,202.8,510.6,179.4,445.3,616.2,109.7,136.6,269.6,469.4,420.9,259.0,262.9,221.1,341.2,269.9,530.2,225.3,184.8,136.6,224.7,144.9,292.1,334.7,283.0,141.1,296.0,329.7,276.5,316.5,70.6,178.5,132.6,472.6,140.4,524.5,242.1,176.8,125.8,362.1,343.8,236.8,329.7,232.6,222.1,221.4,510.2,557.4,503.2,257.7,200.6,240.1,55.1,154.2,518.9,322.0,330.0,472.7,206.7,543.5,306.6,305.2,357.1,609.0,163.8,408.8,522.7,304.6,230.3,148.4,528.9,468.3,144.8,176.0,446.0,215.9,246.0,279.4,277.6,151.0,329.6,154.0,276.6,488.1,487.9,452.4,189.6,133.2,146.3,118.7,326.8,329.6,120.0,157.7,415.3,199.1,490.9,184.0,300.4,453.6,543.5,261.8,358.1,280.3,590.8,292.9,582.2,0.0,301.8,285.3,589.9,518.8,233.7,228.8,630.2,609.5,312.6,463.0,137.3,239.6,376.4,479.8,462.8,291.0,438.3,428.6,90.2,347.1,251.0,63.1,457.3,484.8,245.8,513.9,492.4,292.4,376.1,246.9,409.2,297.2,282.2,330.5
UT,331.4,322.1,250.2,394.1,308.8,118.9,230.4,258.9,258.7,129.3,252.7,415.5,219.1,272.5,375.4,291.0,160.7,201.4,228.0,501.9,292.8,429.3,411.2,203.4,275.5,304.3,439.8,371.0,271.8,295.1,280.2,221.6,181.3,50.3,143.3,444.0,440.2,409.0,240.4,941.5,404.4,249.1,430.0,335.8,328.6,423.5,293.5,523.6,466.9,253.6,220.1,206.8,502.2,373.9,195.5,215.4,335.2,209.3,132.1,449.7,337.7,234.8,221.9,121.3,288.8,118.4,235.1,109.3,190.4,194.5,282.2,193.0,394.8,214.5,228.5,178.7,314.1,171.0,416.9,149.3,208.1,271.0,332.2,296.8,132.2,282.2,115.1,364.8,192.1,436.6,463.4,427.0,123.8,161.2,81.6,222.8,266.6,445.3,163.5,88.5,396.5,320.8,449.9,132.9,383.5,309.6,507.6,276.2,342.7,465.3,257.1,166.8,292.3,455.3,394.7,288.7,288.4,399.0,168.4,67.2,357.7,77.8,276.8,282.6,274.3,138.8,414.5,380.3,378.8,302.0,216.7,291.5,263.9,103.3,282.1,245.8,283.5,349.2,120.0,383.3,195.3,378.7,346.0,438.7,263.5,214.0,157.7,453.4,371.2,508.6,280.7,0.0,363.6,516.3,445.2,359.5,181.3,556.6,535.9,167.3,389.4,281.2,198.1,346.5,406.2,386.6,191.4,364.7,355.0,234.1,425.4,242.6,175.5,383.7,411.2,324.1,456.5,418.8,133.9,328.6,223.6,333.0,143.9,307.8,283.0
UV,153.7,341.8,299.8,216.3,62.6,359.2,270.6,153.3,229.1,445.0,270.9,260.2,166.8,302.2,194.3,160.7,320.4,224.1,270.9,356.7,281.3,274.0,329.1,279.7,216.2,162.6,250.1,151.7,256.9,146.8,132.4,362.2,268.2,324.7,422.1,293.3,262.4,331.3,210.8,895.9,249.1,286.0,295.0,178.5,90.1,259.2,215.8,193.9,364.8,262.8,177.4,358.0,218.0,218.6,336.1,288.1,183.3,284.7,351.7,271.9,137.9,250.2,200.4,356.4,329.0,392.6,423.1,383.5,325.2,372.5,273.2,364.9,174.3,208.8,288.2,198.0,404.4,275.6,392.3,319.2,242.2,220.7,76.7,134.4,318.6,273.2,301.5,188.3,244.5,258.8,306.0,313.3,343.4,356.8,321.9,288.3,227.5,267.5,360.6,411.8,343.8,245.0,292.1,407.1,163.0,300.6,357.6,252.2,123.4,271.3,248.1,307.4,244.2,277.5,216.9,297.7,264.4,236.6,207.1,327.8,137.2,359.4,166.7,120.6,191.0,358.4,236.7,395.2,201.0,278.0,160.3,179.8,227.8,408.6,273.1,166.4,200.2,129.9,330.8,286.6,288.4,158.2,368.7,292.1,157.5,301.6,436.5,339.4,150.7,330.8,233.1,383.6,0.0,338.5,267.4,217.8,277.4,378.8,358.1,350.4,211.6,186.6,212.5,91.0,228.4,353.7,379.4,186.9,177.2,243.3,204.9,339.4,296.3,205.9,233.4,103.6,262.5,241.0,359.1,319.6,335.3,352.7,383.8,157.2,268.1
UW,396.6,356.6,597.4,154.5,360.2,434.1,554.2,450.9,526.7,624.2,441.4,215.1,337.3,599.8,491.9,458.3,561.4,541.9,588.7,55.8,390.4,221.8,304.3,450.2,534.0,460.2,83.4,345.5,417.0,409.8,430.0,481.3,438.7,470.0,592.6,241.1,122.6,303.4,508.4,746.5,260.0,391.0,165.7,476.1,387.7,121.2,513.4,417.7,201.0,559.4,495.2,638.1,235.0,278.5,507.2,458.6,480.9,347.8,478.6,94.0,435.5,509.9,497.0,526.9,612.6,571.8,666.4,562.7,558.5,435.6,400.5,624.3,471.9,526.6,458.7,453.8,365.8,446.1,207.4,514.9,483.2,518.3,355.1,322.9,497.8,384.5,480.7,485.9,415.0,201.5,142.2,288.5,486.9,527.3,428.2,606.1,525.1,111.3,423.7,505.8,290.9,542.6,155.7,586.3,460.6,345.1,19.0,549.8,317.2,146.8,353.1,507.9,567.2,214.3,143.0,557.4,562.0,330.4,377.6,487.8,434.8,470.4,464.3,305.5,488.6,504.4,172.0,149.9,170.4,575.6,491.8,477.4,525.4,502.6,382.1,464.0,497.8,323.7,501.3,241.0,458.9,455.8,181.1,128.3,328.0,378.9,607.0,193.8,448.3,149.5,550.9,528.9,386.2,0.0,109.7,515.4,447.9,134.4,155.1,413.5,170.4,484.2,383.0,369.4,154.6,281.0,622.7,216.6,179.7,539.9,502.5,637.0,614.1,235.6,144.7,401.2,127.9,183.7,435.4,355.8,632.9,367.5,446.9,372.3,405.8
UX,290.7,303.0,514.3,97.4,277.1,407.8,448.3,367.8,443.6,509.6,335.5,165.1,231.4,516.7,408.8,375.2,455.5,436.0,482.8,157.8,351.0,176.0,216.0,344.3,428.1,377.1,36.2,239.6,321.5,303.9,346.9,426.8,332.8,389.3,486.7,195.3,73.5,218.2,425.3,837.1,171.7,350.6,115.6,393.0,304.6,84.6,430.3,311.8,150.9,453.5,389.3,532.2,151.9,190.2,400.7,352.7,397.8,349.3,416.3,57.4,352.4,404.0,391.1,421.0,506.7,457.2,560.5,448.1,452.6,437.1,359.9,518.4,388.8,420.7,352.8,347.9,339.5,340.2,178.4,383.8,377.3,467.6,249.2,217.0,383.2,345.1,366.1,402.8,309.1,139.9,92.1,200.2,408.0,421.4,386.5,500.2,442.0,49.2,425.2,476.4,230.7,459.5,105.6,471.7,377.5,305.7,121.0,466.7,211.3,107.6,312.7,372.0,461.3,158.6,59.9,451.5,478.9,242.1,271.7,392.4,351.7,424.0,381.2,199.6,405.5,423.0,117.8,159.8,82.1,492.5,385.9,394.3,474.7,473.2,355.6,380.9,414.7,217.8,395.4,167.7,353.0,372.7,154.8,78.2,222.1,366.2,501.1,143.7,365.2,165.0,445.0,448.2,280.3,101.9,0.0,432.3,342.0,186.6,192.3,415.0,89.3,433.5,277.1,263.5,49.6,240.6,516.8,110.7,73.8,434.0,419.4,553.9,508.2,129.7,31.0,318.1,88.7,122.1,423.7,316.4,549.0,313.9,448.4,266.4,332.7
VD,196.0,387.3,241.4,332.9,97.2,271.1,181.2,96.8,181.1,356.9,179.7,378.3,217.1,243.8,135.9,102.3,244.0,147.7,194.5,474.8,329.3,392.1,447.2,181.1,139.8,104.2,368.2,303.8,308.3,189.1,74.0,274.1,181.4,236.6,315.8,411.4,395.0,449.4,169.0,996.2,367.2,331.5,413.1,83.8,69.5,377.3,121.1,312.0,482.9,186.4,101.0,299.6,336.1,336.7,248.0,251.9,124.9,330.2,263.6,396.9,43.2,173.8,125.7,268.3,239.6,304.5,364.7,295.4,235.6,285.0,318.7,306.5,183.2,132.4,167.5,121.6,449.9,129.4,513.5,231.1,172.9,144.3,228.8,261.1,230.5,318.7,226.3,129.9,210.4,376.9,424.1,431.4,251.4,250.5,233.8,211.9,169.1,385.6,315.7,323.7,461.7,150.3,410.2,319.0,171.9,346.1,475.7,193.8,275.5,389.4,293.6,219.3,167.8,395.6,335.0,221.3,206.0,363.3,204.9,239.7,146.1,271.3,108.3,246.9,138.1,270.3,354.8,476.9,319.1,219.6,83.9,134.0,151.4,320.5,318.6,108.0,141.8,282.0,242.7,404.7,173.0,167.1,442.6,410.2,179.1,347.1,330.2,457.5,159.6,448.9,156.7,295.5,152.0,456.6,385.5,0.0,217.8,496.9,476.2,301.6,329.7,110.2,228.6,243.1,346.5,451.8,321.0,305.0,295.3,166.9,213.8,281.0,219.9,324.0,351.5,112.5,380.6,359.1,286.1,365.1,276.9,398.2,286.2,199.5,319.5
VE,223.6,242.3,326.4,285.6,228.8,174.6,199.1,284.4,255.2,260.4,148.0,307.0,110.6,348.7,325.4,240.3,206.3,186.8,233.6,426.0,184.3,320.8,331.4,123.4,178.9,293.7,331.3,254.5,163.3,215.1,258.4,177.6,101.3,140.1,237.5,340.1,331.7,329.2,259.3,817.5,295.9,186.5,364.3,309.6,221.2,315.0,372.7,449.7,418.5,204.3,140.1,283.0,393.7,265.4,151.5,106.9,314.4,185.2,167.1,341.2,269.0,154.8,141.9,171.8,257.5,208.0,311.3,198.9,203.4,188.5,173.7,269.2,314.8,171.5,148.5,98.7,304.9,91.0,368.5,134.6,128.1,218.4,223.7,188.3,134.0,173.7,116.9,343.0,112.1,328.1,374.9,347.2,158.8,172.2,137.3,251.0,350.1,336.8,261.1,227.2,316.7,400.0,361.4,222.5,303.5,201.1,426.9,359.7,234.2,356.8,148.6,122.8,212.1,346.8,286.2,202.3,371.9,290.5,59.9,143.2,277.7,174.8,266.4,174.1,341.8,173.8,306.0,331.9,270.3,385.5,136.7,222.4,225.5,224.0,173.6,313.3,351.0,240.7,146.2,334.9,115.3,298.7,297.6,373.3,155.0,202.1,251.9,405.0,291.2,400.1,195.8,199.0,259.8,407.8,336.7,348.9,0.0,448.1,427.4,205.1,280.9,184.3,89.6,238.0,297.7,306.8,267.6,256.2,246.5,184.8,345.4,318.8,259.0,275.2,302.7,244.1,348.0,310.3,189.6,220.1,299.8,253.2,189.7,199.3,174.5
VI,405.5,379.3,618.3,157.8,381.1,456.8,621.8,473.7,547.6,646.9,509.0,199.7,346.2,620.7,512.8,479.2,629.0,542.6,589.4,96.5,413.1,206.4,265.1,517.8,534.7,481.1,104.3,346.4,439.7,418.7,450.9,504.0,506.3,492.7,660.9,225.7,115.4,267.3,529.3,769.2,249.4,413.7,150.3,497.0,408.6,132.7,534.3,411.1,185.6,627.0,495.9,676.5,255.9,267.9,529.9,526.2,501.8,370.5,501.3,136.3,456.4,577.5,564.6,594.5,680.2,594.5,734.0,585.4,626.1,458.3,423.2,691.9,492.8,527.3,526.3,521.4,388.5,513.7,230.1,537.6,557.9,539.2,364.0,331.8,520.5,407.2,516.3,489.9,482.6,204.8,126.8,249.3,508.2,610.7,450.9,606.8,546.0,153.2,446.4,528.5,313.6,563.5,140.3,609.0,481.5,367.8,120.6,570.7,326.1,219.0,375.8,530.6,562.7,198.9,163.9,625.0,582.9,319.8,445.2,510.5,455.7,493.1,485.2,314.4,512.2,527.1,156.6,172.6,171.9,596.5,478.8,498.3,546.3,525.3,404.8,484.9,518.7,332.6,568.9,200.6,526.5,476.7,203.8,112.9,336.9,401.6,675.3,178.4,469.2,43.7,551.6,551.6,395.1,144.5,130.6,536.3,515.5,0.0,20.6,436.2,169.4,505.1,450.6,378.3,153.6,303.7,690.3,225.5,191.2,607.5,523.4,657.9,614.8,244.5,153.0,422.1,210.2,187.0,458.1,378.5,653.8,390.2,469.6,381.2,428.5
VN,384.8,315.2,597.6,137.1,360.4,421.8,542.4,451.1,526.9,611.9,429.6,179.0,325.5,600.0,492.1,458.5,549.6,521.9,568.7,117.2,363.2,185.7,244.4,438.4,514.0,460.4,83.6,333.7,389.8,398.0,430.2,469.0,426.9,457.7,580.8,205.0,94.7,246.6,508.6,789.9,228.7,378.7,129.6,476.3,387.9,112.0,513.6,390.4,164.9,547.6,475.2,655.8,235.2,247.2,494.9,446.8,481.1,335.5,466.3,115.6,435.7,498.1,485.2,515.1,600.8,559.5,654.6,550.4,546.7,423.3,372.1,612.5,472.1,506.6,446.9,442.0,353.5,434.3,192.4,502.6,478.5,518.5,343.3,311.1,485.5,357.3,481.3,469.2,403.2,184.1,106.1,228.6,473.2,515.5,415.9,586.1,525.3,132.5,411.4,493.5,259.1,542.8,119.6,574.0,460.8,317.9,141.3,550.0,305.4,198.6,340.8,495.6,542.0,178.2,143.2,545.6,562.2,299.1,365.8,475.5,435.0,458.1,464.5,293.7,488.8,492.1,135.9,193.3,151.2,575.8,458.1,477.6,525.6,490.3,369.8,464.2,498.0,311.9,489.5,179.9,447.1,456.0,168.8,92.2,316.2,366.6,595.2,157.7,448.5,23.0,530.9,516.6,374.4,142.2,109.9,515.6,436.1,20.6,0.0,401.2,148.7,484.4,371.2,357.6,132.9,253.8,610.9,204.8,170.5,528.1,502.7,637.2,594.1,223.8,132.3,401.4,189.5,166.3,423.1,328.6,633.1,326.1,434.6,360.5,378.6
VU,321.0,189.4,396.0,354.2,298.4,125.4,268.7,354.0,324.8,284.3,242.3,343.6,203.2,418.3,395.0,309.9,275.9,256.4,303.2,400.6,226.9,330.6,278.5,193.0,248.5,363.3,378.8,355.1,253.5,284.7,328.0,67.7,170.9,130.1,298.3,311.3,380.0,276.3,328.9,764.6,387.9,116.4,328.7,379.2,290.8,407.3,442.3,513.2,365.6,273.9,209.7,352.6,486.3,358.0,93.6,205.0,384.0,76.6,86.0,433.5,338.6,224.4,211.5,225.4,327.1,231.9,380.9,222.8,273.0,22.0,198.2,338.8,384.4,241.1,218.1,168.3,252.0,160.6,315.6,175.0,197.7,288.0,316.3,280.9,157.9,216.3,140.8,412.6,181.7,401.2,362.1,294.3,94.3,241.8,104.8,320.6,419.7,429.4,18.6,190.8,263.8,469.6,348.6,246.4,373.1,195.7,406.3,429.3,326.8,449.4,154.3,94.3,281.7,374.9,378.8,271.9,441.5,383.1,158.0,147.9,347.3,139.1,336.0,266.7,411.4,138.4,332.6,279.0,362.9,455.1,206.3,292.0,295.1,187.6,186.6,382.9,420.6,333.3,199.8,282.0,184.9,368.3,244.7,337.4,247.6,81.3,312.7,352.1,360.8,428.2,265.4,189.0,353.2,428.6,429.3,418.5,170.9,476.2,455.5,0.0,373.5,253.9,187.7,330.6,390.3,253.9,337.2,348.8,339.1,254.4,415.0,388.4,328.6,367.8,395.3,313.7,440.6,383.4,70.9,214.7,369.4,200.3,33.3,291.9,242.3
