from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BD,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CJ,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,II,IL,IM,IT,IW,JA,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KU,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,ML,MM,MN,MP,MT,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VN,VU,VZ,WC,WG,WM,WQ,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YB,YD,YE,YM,YU,YW,YX,YZ,ZA,ZH,ZP,ZS
GX,78.1,414.7,360.4,292.9,430.4,250.9,64.6,276.3,463.4,111.8,292.3,390.9,604.0,130.9,109.6,390.0,370.9,65.0,292.4,288.4,298.6,405.5,447.3,127.5,301.1,247.3,301.3,437.1,409.7,502.1,169.5,68.8,119.6,8.4,121.2,127.5,222.0,367.6,156.9,187.9,470.5,285.9,508.9,517.5,10.3,390.5,367.5,160.1,0.0,278.5,61.8,132.2,60.2,192.9,220.7,510.2,370.5,259.2,298.4,420.3,504.4,283.7,366.2,260.3,196.8,474.2,410.1,185.0,348.4,339.9,324.4,217.4,381.1,513.9,51.4,471.8,520.5,123.0,377.2,293.5,268.9,165.4,24.6,324.5,439.3,430.8,334.6,537.4,504.5,545.6,198.0,452.0,109.0,454.9,200.0,51.4,82.8,279.9,462.6,477.0,442.5,120.1,184.2,111.0,258.1,134.4,470.9,139.8,74.8,45.0,123.2,205.9,160.9,446.6,481.9,362.3,396.9,122.2,56.7,467.5,142.6,329.5,249.1,92.8,426.6,248.4,198.2,31.1,273.8,409.5,86.6,223.2,282.4,191.1,316.8,245.6,236.0,222.0,128.4,167.4,416.4,264.2,304.5,417.5,145.7,461.4,409.1,174.9,95.3,372.5,223.2,435.6,284.0,299.8,148.9,529.2,480.4,273.9,265.4,373.2,416.0,481.9,78.1,452.9,275.4,67.5,361.5,575.6,1124.4,490.2,323.5
HC,368.4,218.1,303.2,186.0,458.8,193.2,276.5,75.6,326.0,351.6,192.0,190.6,427.9,370.6,241.1,304.8,194.8,363.5,202.9,185.6,191.7,361.2,202.9,458.4,158.9,107.5,256.9,261.0,200.7,431.9,434.9,302.8,312.7,356.1,235.4,331.8,249.0,166.9,275.3,238.4,400.3,251.4,308.2,316.8,279.8,215.1,230.1,304.4,364.6,0.0,311.8,288.7,317.5,303.4,161.4,334.1,313.3,95.2,126.9,225.9,328.3,176.8,207.4,225.8,265.2,453.0,423.3,277.0,291.2,179.7,267.2,157.9,180.4,337.8,382.3,295.7,319.8,362.7,176.9,233.7,66.1,496.3,382.5,267.3,301.9,360.0,277.4,361.3,434.3,376.7,138.6,386.4,346.9,449.3,305.7,393.0,291.8,173.0,392.4,276.3,444.7,323.1,271.4,401.3,136.5,201.5,270.2,377.7,362.8,306.2,250.6,361.9,358.3,309.2,320.6,161.6,242.8,341.9,347.0,266.8,362.3,128.8,191.4,309.1,289.2,188.9,299.4,376.0,175.4,208.8,338.2,188.7,81.7,301.2,259.4,162.9,178.8,327.7,336.8,498.3,369.6,63.5,206.6,349.8,426.6,263.3,208.4,285.4,346.9,315.3,113.8,322.7,154.7,105.3,187.2,353.1,304.3,216.7,205.9,316.0,215.3,411.7,329.5,315.5,109.5,340.1,304.3,399.5,955.5,425.5,168.0
HE,122.0,433.4,298.5,229.9,368.5,200.8,93.8,262.7,305.7,67.1,301.6,327.9,452.1,174.8,112.2,328.1,307.9,117.8,157.9,191.6,192.5,343.6,427.3,171.4,310.4,230.3,211.9,374.1,462.5,440.2,213.4,121.6,131.1,44.2,123.8,45.8,140.9,393.1,209.7,126.0,408.6,183.5,423.7,411.0,63.1,399.8,304.5,97.0,52.7,298.2,0.0,116.7,62.5,131.4,158.8,447.2,308.6,242.2,281.4,473.1,441.4,220.7,303.7,180.9,149.2,412.3,348.2,137.4,286.5,276.9,262.5,226.7,342.6,450.9,95.3,408.8,392.6,166.9,314.2,171.4,321.7,209.3,87.1,262.6,376.3,368.9,272.7,385.1,442.6,393.3,207.3,390.1,174.9,393.0,152.4,66.5,94.0,211.2,400.7,495.7,380.6,151.1,81.6,154.9,267.4,143.7,489.6,205.7,56.8,65.3,61.3,122.4,147.1,383.6,390.4,381.0,334.4,169.9,100.6,388.9,190.3,348.2,258.4,145.6,363.6,257.7,109.6,75.0,283.1,428.2,139.4,193.8,256.1,129.2,254.9,254.9,174.1,174.4,80.8,211.3,364.9,274.0,241.5,355.6,189.6,480.1,469.4,113.4,148.1,310.6,232.5,373.7,216.8,352.6,158.2,466.2,417.4,212.0,274.7,311.3,434.7,420.0,157.5,389.9,284.7,111.4,299.6,423.3,1174.9,428.3,294.7
HG,174.3,400.0,261.0,192.4,331.0,170.6,183.1,225.2,268.2,164.6,284.0,290.4,414.6,81.8,228.1,296.7,270.4,183.5,120.4,145.7,155.0,305.3,384.8,169.6,255.1,192.8,164.7,336.6,382.6,402.7,265.7,187.3,226.7,107.1,239.7,142.3,171.5,355.6,275.4,88.5,371.1,146.0,386.2,373.5,128.8,351.9,267.0,114.9,118.4,260.7,122.3,0.0,178.7,60.6,121.3,409.7,271.1,204.7,243.9,407.8,403.9,183.2,266.2,143.4,188.2,374.8,310.7,176.4,249.0,239.4,225.0,209.1,305.1,413.4,93.5,371.3,355.1,73.9,276.7,133.9,275.6,207.5,93.7,225.1,338.8,330.7,235.2,347.6,405.1,363.0,189.7,357.2,58.1,355.5,191.4,104.2,200.5,173.7,363.2,458.2,343.1,34.3,81.9,207.2,249.8,252.9,452.1,88.9,127.6,163.5,61.1,153.0,239.5,346.1,352.9,343.5,296.9,53.1,152.9,351.4,73.5,310.7,192.9,211.3,326.1,240.1,109.9,87.2,237.3,390.7,205.1,149.6,218.6,53.4,217.4,192.6,136.6,213.4,152.8,209.5,327.4,236.5,204.0,318.1,232.5,445.2,427.7,42.6,213.8,273.1,214.9,336.2,179.3,294.3,233.4,428.7,379.9,174.5,257.1,273.8,397.2,382.5,40.7,352.4,241.9,51.3,261.1,385.8,1137.4,396.3,257.2
HS,140.0,427.8,373.8,259.8,443.8,217.8,31.2,246.6,430.3,142.4,259.2,357.8,570.9,192.8,76.2,403.4,337.8,104.4,259.3,255.3,265.5,418.9,421.7,189.4,268.0,214.2,268.2,404.0,449.1,574.9,231.4,108.2,68.5,62.2,87.8,94.1,188.6,380.7,196.3,201.3,543.3,252.8,522.0,530.6,81.1,357.4,334.4,126.7,70.7,282.1,75.2,192.0,0.0,206.7,253.2,477.1,383.9,226.1,265.3,459.7,471.3,250.6,333.1,227.2,163.4,596.0,423.5,151.6,361.8,306.8,337.8,184.3,372.5,480.8,113.3,438.7,533.6,184.9,344.1,260.4,282.0,227.3,86.5,337.9,406.2,506.3,348.0,504.3,577.3,512.5,164.9,524.8,170.9,468.3,166.6,120.5,31.4,246.8,535.4,490.1,455.9,182.0,150.8,172.9,225.0,101.3,484.0,201.7,132.1,33.5,136.6,172.5,127.5,413.5,448.8,375.4,363.8,245.2,118.6,480.6,265.6,342.6,216.0,132.2,393.5,225.2,164.8,93.0,240.7,422.6,140.6,190.1,240.0,204.5,330.2,212.5,249.4,188.6,95.0,229.3,440.2,257.9,271.4,492.8,207.6,474.5,422.2,188.7,149.3,385.9,190.1,465.7,250.9,312.9,115.8,496.1,447.3,287.3,232.3,386.6,429.1,554.7,140.0,419.8,242.3,129.4,374.9,542.5,1169.3,563.0,290.4
HV,245.1,404.8,265.8,194.5,335.8,168.1,216.3,230.0,273.0,166.9,288.8,295.2,419.4,152.6,226.8,301.5,275.2,245.0,125.2,150.5,159.8,310.1,394.6,240.4,259.9,197.6,169.5,341.4,387.4,407.5,336.5,248.8,240.6,177.9,238.4,147.1,176.3,360.4,336.9,93.3,375.9,150.8,393.4,378.3,190.2,356.7,271.8,119.7,179.9,265.5,127.1,70.7,189.7,0.0,126.1,414.5,275.9,209.5,248.7,412.6,408.7,188.0,271.0,148.2,193.0,379.6,315.5,181.2,253.8,244.2,229.8,213.9,309.9,418.2,164.3,376.1,359.9,144.7,281.5,138.7,280.4,278.3,164.5,229.9,343.6,336.2,240.0,352.4,409.9,360.6,194.5,362.0,128.9,360.3,196.2,175.0,220.4,178.5,368.0,463.0,347.9,105.1,86.7,278.0,254.6,249.8,456.9,159.7,178.1,192.5,65.9,169.7,244.3,350.9,357.7,348.3,306.4,123.9,223.7,356.2,144.3,315.5,197.7,272.8,330.9,244.9,114.7,158.0,242.1,395.5,266.6,154.4,223.4,83.2,224.9,201.2,141.4,218.2,152.1,280.3,332.2,241.3,208.8,322.9,312.7,450.0,432.5,15.4,275.3,281.0,219.7,341.0,184.1,291.7,238.2,433.5,384.7,179.3,261.9,278.6,402.0,387.3,111.5,357.2,246.7,122.1,265.9,390.6,1142.2,401.1,258.7
HZ,272.4,274.5,139.6,71.0,209.6,84.3,239.5,103.8,146.8,190.1,167.6,169.0,293.2,209.1,250.0,169.2,149.0,268.2,41.4,32.5,33.6,184.7,268.4,296.9,143.2,71.4,95.4,215.2,261.2,281.3,363.8,272.0,281.5,194.6,211.0,170.3,136.0,234.2,360.1,76.9,249.7,123.6,264.8,252.1,213.5,230.5,145.6,142.9,203.1,139.3,150.3,127.2,212.9,141.9,0.0,288.3,149.7,83.3,122.5,286.4,282.5,61.8,144.8,107.9,163.1,253.4,189.3,174.9,127.6,118.0,103.6,133.5,183.7,292.0,220.8,249.9,233.7,201.2,155.3,72.2,156.3,334.8,221.0,103.7,217.4,210.0,113.8,226.2,283.7,234.4,139.8,231.2,185.4,234.1,203.6,231.5,244.4,52.3,241.8,336.8,221.7,161.6,109.9,305.3,133.4,177.1,330.7,216.2,201.3,215.7,89.1,181.0,267.5,224.7,231.5,222.1,175.5,180.4,251.0,230.0,200.8,189.3,113.9,296.0,204.7,164.5,137.9,214.5,115.9,269.3,289.8,99.7,97.2,139.7,96.0,117.4,15.2,225.6,175.3,336.8,206.0,115.1,82.6,196.7,340.0,321.2,310.5,123.9,298.5,151.7,89.4,214.8,76.3,172.9,162.8,307.3,258.5,53.1,181.5,152.4,275.8,261.1,168.0,231.0,120.5,178.6,140.7,264.4,1016.0,269.4,135.8
II,559.7,325.4,284.9,257.5,185.5,378.9,526.5,354.2,229.2,477.4,442.0,215.8,128.8,496.4,491.1,147.6,159.0,555.5,328.7,311.4,291.5,132.3,312.5,584.2,282.4,345.8,373.0,133.9,274.7,134.9,651.1,559.3,562.7,481.9,485.4,457.6,434.2,281.0,561.0,364.2,158.5,410.9,192.0,179.3,500.8,335.2,251.1,430.2,490.4,372.4,437.6,414.5,500.2,429.2,287.2,0.0,295.0,357.7,351.3,302.4,72.7,263.4,231.4,395.2,450.4,153.9,167.7,462.2,303.7,200.7,248.9,407.9,230.5,82.2,508.1,168.6,160.9,488.5,202.1,359.5,296.6,622.1,508.3,249.0,269.3,104.4,261.7,138.3,137.3,160.7,388.6,131.6,472.7,168.4,490.9,518.8,530.9,272.8,136.8,195.8,185.5,448.9,397.2,592.6,407.8,451.5,201.1,503.5,488.6,488.8,376.4,480.2,554.8,276.6,158.7,268.9,266.8,467.7,538.3,157.2,488.1,236.1,401.2,583.3,256.6,448.8,425.2,501.8,298.9,236.3,577.1,387.0,371.6,427.0,241.3,400.9,272.5,512.9,468.1,624.1,351.3,348.2,244.5,120.9,617.9,208.2,352.1,411.2,585.8,225.0,363.8,227.1,323.9,298.0,437.2,226.0,177.2,233.4,455.9,203.8,250.0,146.3,455.3,282.9,400.6,465.9,324.4,176.5,917.6,160.1,240.5
IL,431.4,365.0,10.1,199.0,196.4,243.3,398.5,239.2,133.6,349.1,303.0,293.4,280.0,368.1,352.1,156.0,236.6,427.2,200.4,191.5,161.6,171.5,372.1,455.9,278.6,206.8,254.4,160.9,334.3,268.1,522.8,431.0,440.5,353.6,346.4,329.3,295.0,358.6,519.1,235.9,236.5,282.6,251.6,238.9,372.5,358.5,273.6,301.9,362.1,274.7,309.3,286.2,371.9,300.9,158.9,264.6,0.0,218.7,257.9,362.0,241.8,189.8,272.8,266.9,322.1,240.2,176.1,333.9,74.3,246.0,36.2,268.9,308.1,232.3,379.8,173.9,220.5,360.2,279.7,231.2,291.7,493.8,380.0,85.2,250.2,196.8,100.6,213.0,270.5,221.2,249.6,218.0,344.4,220.9,362.6,390.5,403.4,180.3,228.6,255.4,208.5,310.2,268.9,464.3,268.8,312.5,260.7,375.2,360.3,374.7,248.1,340.0,426.5,257.5,218.3,346.5,303.5,339.4,410.0,216.8,359.8,313.7,272.9,455.0,186.3,299.9,296.9,373.5,251.3,295.9,448.8,258.7,232.6,298.7,44.1,276.4,144.2,384.6,334.3,495.8,125.1,250.5,210.6,183.5,499.0,265.2,438.5,282.9,457.5,138.5,224.8,201.6,193.3,308.3,298.2,207.7,182.5,105.1,316.9,139.2,309.6,247.9,327.0,232.2,255.9,337.6,127.5,251.2,996.7,256.2,263.8
IM,338.6,222.8,207.9,88.0,277.9,97.9,181.2,20.4,261.2,256.3,96.7,188.7,401.8,275.3,145.8,243.6,168.7,268.2,107.6,90.3,96.4,252.2,212.6,363.1,89.4,12.2,161.6,234.9,205.4,349.6,430.0,273.2,216.7,260.8,140.1,236.5,153.7,171.6,340.9,143.1,318.0,156.1,312.9,321.5,279.6,173.5,165.3,209.1,269.3,55.9,216.5,193.4,222.2,208.1,66.1,308.0,218.0,0.0,39.1,230.6,302.2,81.5,165.8,130.5,169.9,321.7,257.6,181.7,195.9,137.7,171.9,62.6,185.1,311.7,287.0,269.6,324.5,267.4,175.0,138.4,72.9,401.0,287.2,172.0,237.1,277.6,182.1,335.2,352.0,357.6,43.3,304.1,251.6,306.8,210.4,297.7,196.5,77.7,310.1,281.0,290.0,227.8,176.1,371.5,62.5,106.2,274.9,282.4,267.5,210.9,155.3,259.1,263.0,244.4,279.7,166.3,201.2,246.6,317.2,271.5,267.0,133.5,96.1,297.2,224.4,93.6,204.1,280.7,71.6,213.5,305.6,93.4,13.8,205.9,164.1,67.6,83.5,232.4,241.5,403.0,274.3,31.7,102.3,265.0,396.8,268.0,208.9,190.1,314.3,220.0,18.5,283.1,59.4,89.5,91.9,327.0,278.2,121.4,110.6,220.7,220.0,329.4,234.2,250.7,37.1,244.8,208.0,373.4,960.2,337.7,123.1
IT,391.6,228.9,260.9,153.2,435.8,143.6,234.2,50.5,264.3,309.3,147.1,191.8,404.9,328.3,198.8,281.8,171.8,321.2,160.6,143.3,178.0,338.2,213.7,416.1,94.9,65.2,204.9,238.0,211.5,408.9,483.0,326.2,269.7,353.6,193.1,289.5,195.8,177.7,344.6,196.1,377.3,209.1,321.4,327.6,332.7,151.1,168.4,262.1,322.3,86.0,269.5,246.4,275.2,261.1,119.1,311.1,271.0,52.9,0.0,236.7,305.3,161.5,143.4,183.5,222.9,430.0,400.3,234.7,248.9,140.8,224.9,115.6,191.2,314.8,340.0,272.7,330.6,320.4,178.1,191.4,100.9,454.0,340.2,225.0,240.2,337.0,235.1,338.3,411.3,353.7,96.3,363.4,304.6,426.3,263.4,350.7,249.5,159.3,369.4,287.1,421.7,280.8,229.1,424.5,76.2,167.0,281.0,335.4,320.5,263.9,208.3,300.2,316.0,247.5,282.8,172.4,174.1,299.6,370.2,277.6,320.0,139.6,149.1,350.2,227.5,146.6,257.1,333.7,111.4,219.6,358.6,146.4,43.9,258.9,217.1,145.6,136.5,285.4,294.5,456.0,327.3,61.8,142.6,326.8,449.8,274.1,215.0,243.1,367.3,273.0,71.5,299.7,112.4,67.1,144.9,330.1,281.3,174.4,163.6,303.4,226.1,388.7,287.2,253.8,49.2,297.8,261.0,376.5,966.3,397.0,100.7
IW,503.1,92.6,383.9,210.4,400.4,313.4,388.2,195.8,254.7,464.5,312.2,121.3,379.1,483.5,352.8,276.7,138.3,407.5,315.8,283.7,246.8,292.2,26.9,552.5,211.4,227.7,369.8,232.9,19.2,385.2,569.6,437.5,380.4,433.4,341.2,436.6,358.3,130.0,410.0,351.3,341.9,371.6,186.8,223.6,414.4,277.1,206.4,417.3,424.9,198.0,424.7,401.6,429.2,416.3,274.3,275.7,394.0,215.4,226.4,0.0,269.9,218.7,186.7,346.0,385.4,404.2,364.9,397.2,371.9,156.0,347.9,278.1,156.7,279.4,476.4,267.6,226.6,475.6,136.1,346.6,142.8,590.4,449.6,348.0,230.6,304.9,336.3,302.9,398.0,311.1,258.8,323.4,459.8,423.1,425.9,505.9,404.3,228.1,334.0,154.9,386.3,436.0,384.3,536.0,256.7,321.7,148.8,490.6,475.7,462.8,363.5,455.4,470.0,237.9,227.4,100.5,217.4,454.8,481.7,173.6,475.2,84.0,311.6,443.8,217.9,309.1,412.3,456.1,237.4,87.4,472.9,308.9,201.9,414.1,340.3,308.1,278.6,447.9,437.5,592.4,450.3,183.7,199.8,291.4,570.7,139.3,201.1,398.3,481.6,320.9,234.0,294.6,287.6,161.1,307.4,325.0,276.2,332.4,326.1,298.3,115.1,353.3,442.4,244.2,229.7,453.0,329.8,341.1,809.8,361.6,195.8
JA,510.7,318.7,235.9,252.5,130.4,322.6,477.8,318.5,180.2,428.4,382.3,213.2,115.4,447.4,431.4,74.8,156.4,506.5,279.7,270.8,240.9,59.5,287.6,535.2,270.3,286.1,333.7,113.6,249.8,103.5,602.1,510.3,519.8,432.9,425.7,408.6,374.3,278.4,558.4,315.2,71.9,361.9,204.3,191.6,451.8,332.6,248.5,381.2,441.4,354.0,388.6,365.5,451.2,380.2,238.2,55.9,256.8,298.0,348.7,277.5,0.0,260.8,228.8,346.2,401.4,130.5,94.9,413.2,200.1,198.1,199.9,348.2,227.9,9.5,459.1,126.6,173.2,439.5,199.5,310.5,291.2,573.1,459.3,200.0,266.7,34.9,158.1,85.1,105.9,93.3,328.9,53.4,423.7,125.3,441.9,469.8,482.7,270.2,64.0,208.1,116.3,399.9,348.2,543.6,348.1,391.8,213.4,454.5,439.6,454.0,327.4,419.3,505.8,274.0,171.0,266.3,259.5,418.7,489.3,169.5,439.1,233.5,352.2,534.3,232.9,379.2,376.2,452.8,296.3,248.6,528.1,338.0,311.9,378.0,192.3,355.7,223.5,463.9,413.6,575.1,302.3,329.8,241.9,48.1,578.3,217.9,349.5,362.2,536.8,232.8,304.1,154.3,272.6,295.4,377.5,177.0,135.2,184.4,396.2,150.6,262.3,83.3,406.3,280.3,335.2,416.9,221.8,123.3,904.0,91.6,237.9
JD,328.0,212.6,184.2,9.1,351.1,139.9,263.0,114.7,179.6,245.7,178.5,107.1,320.2,264.7,227.6,197.1,87.1,323.8,97.0,88.1,28.0,253.5,206.5,352.5,106.3,82.3,151.0,153.3,199.3,324.2,419.4,327.6,299.2,250.2,221.9,225.9,191.6,172.3,415.7,132.5,292.6,179.2,306.8,218.7,269.1,168.6,83.7,198.5,258.7,150.2,205.9,182.8,268.5,197.5,55.5,226.4,194.3,94.2,133.4,224.5,220.6,0.0,82.9,163.5,218.7,345.3,315.6,230.5,172.2,56.1,148.2,144.4,121.8,230.1,276.4,188.0,200.3,256.8,93.4,127.8,167.2,390.4,276.6,148.3,155.5,255.6,158.4,253.6,326.6,261.8,125.1,274.1,241.0,346.0,259.2,287.1,300.0,9.3,284.7,274.9,337.0,217.2,165.5,360.9,144.3,188.0,268.8,271.8,256.9,271.3,144.7,236.6,323.1,162.8,198.1,160.2,113.6,236.0,306.6,196.6,256.4,127.4,169.5,351.6,142.8,185.3,193.5,270.1,126.8,207.4,345.4,155.3,108.1,195.3,140.6,173.0,59.8,281.2,230.9,392.4,250.6,126.0,20.7,242.1,395.6,259.3,248.6,179.5,354.1,196.3,100.3,215.0,60.4,131.4,173.7,245.4,196.6,97.7,192.4,197.0,213.9,304.0,223.6,169.1,131.4,234.2,185.3,291.8,954.1,312.3,73.9
JH,485.6,189.2,387.2,209.3,434.0,357.6,370.7,178.3,301.2,463.4,294.7,165.8,403.1,482.4,335.3,280.0,170.0,390.0,314.7,305.8,245.7,336.4,183.1,570.2,227.1,300.0,368.7,236.2,212.4,407.1,552.1,420.0,362.9,467.9,323.7,443.6,409.3,142.1,392.5,350.2,375.5,396.9,283.4,292.0,486.8,289.4,205.3,416.2,476.4,180.5,423.6,400.5,486.2,415.2,273.2,309.3,397.3,197.9,208.9,223.0,303.5,217.6,0.0,381.2,436.4,428.2,398.5,448.2,375.2,154.9,351.2,260.6,155.6,313.0,494.1,270.9,295.0,474.5,152.1,345.5,125.3,608.1,494.3,351.3,277.1,338.5,339.6,336.5,409.5,344.7,241.3,357.0,458.7,428.9,476.9,504.8,386.8,227.0,367.6,251.5,419.9,434.9,383.2,518.5,239.2,304.2,245.4,489.5,474.6,489.0,362.4,454.3,540.8,284.4,295.8,136.8,30.6,453.7,464.2,242.0,474.1,104.0,387.2,426.3,264.4,291.6,411.2,487.8,253.1,184.0,455.4,373.0,184.4,413.0,343.6,390.7,277.5,498.9,448.6,610.1,453.6,166.2,198.7,325.0,553.2,235.9,165.6,397.2,464.1,324.2,216.5,297.9,278.1,143.6,289.9,328.3,279.5,315.4,308.6,301.6,190.5,386.9,441.3,290.7,212.2,451.9,333.1,374.7,930.7,395.2,194.7
JK,272.8,365.1,258.0,180.0,328.0,81.4,231.0,166.8,350.5,190.5,179.4,278.0,411.6,209.5,182.7,287.6,258.0,268.6,65.3,175.5,152.0,303.1,359.0,297.3,188.2,134.4,92.5,324.2,351.8,399.7,364.2,272.4,281.9,195.0,177.0,170.7,81.3,318.0,360.5,74.5,368.1,44.4,459.3,370.5,213.9,277.6,254.6,143.3,203.5,202.3,150.7,127.6,213.3,142.3,118.3,397.3,268.1,146.3,185.5,377.0,391.5,170.8,253.3,0.0,108.4,371.8,307.7,120.2,246.0,227.0,222.0,104.5,292.7,401.0,221.2,358.9,352.1,201.6,264.3,52.0,219.3,335.2,221.4,222.1,326.4,328.4,232.2,344.6,402.1,352.8,85.1,349.6,185.8,352.5,148.9,231.9,244.8,167.0,360.2,427.4,340.1,162.0,110.3,305.7,145.2,143.1,421.3,216.6,201.7,216.1,89.5,181.4,259.0,333.7,349.9,312.7,284.0,180.8,251.4,348.4,201.2,279.9,111.0,296.4,313.7,145.4,138.3,214.9,160.9,359.9,290.2,45.0,160.2,140.1,214.4,114.5,133.6,170.9,166.8,337.2,324.4,178.1,191.6,315.1,340.4,411.8,419.0,124.3,298.9,270.1,110.3,333.2,171.1,240.4,128.8,416.3,367.5,171.5,152.5,270.8,366.4,379.5,168.4,340.0,162.5,179.0,259.1,382.8,1106.6,387.8,210.6
JO,261.3,396.5,305.2,211.4,375.2,128.6,122.5,198.2,381.9,195.9,210.8,309.4,458.8,271.1,133.0,334.8,289.4,210.7,112.5,206.9,199.2,350.3,390.4,310.7,219.6,165.8,139.7,355.6,383.2,446.9,352.7,214.5,192.8,183.5,144.6,103.3,41.5,349.4,302.6,136.1,415.3,106.0,490.7,421.0,202.4,309.0,286.0,82.5,192.0,233.7,139.2,189.2,163.5,203.9,165.5,428.7,315.3,177.7,216.9,408.4,422.9,202.2,284.7,80.4,0.0,419.0,354.9,11.8,293.2,258.4,269.2,135.9,324.1,432.4,234.6,390.3,402.6,263.2,295.7,113.6,250.7,348.6,218.8,269.3,357.8,375.6,279.4,391.8,449.3,400.0,116.5,396.8,247.4,399.7,40.4,198.2,155.7,198.4,407.4,458.8,387.3,223.6,106.6,294.2,176.6,164.5,452.7,278.2,172.2,197.1,151.1,128.3,150.5,365.1,400.4,344.1,315.4,242.4,239.9,398.9,262.8,311.3,158.2,238.5,345.1,176.8,120.6,214.3,192.3,391.3,246.9,76.4,191.6,201.7,261.6,161.7,180.8,62.4,58.3,350.6,371.6,209.5,223.0,362.3,328.9,443.2,450.4,185.9,255.6,317.3,141.7,380.4,202.5,271.8,160.2,447.7,398.9,218.7,183.9,318.0,397.8,426.7,230.0,371.4,193.9,240.6,306.3,430.0,1138.0,435.0,242.0
JP,517.4,378.3,247.0,285.0,62.0,329.3,484.5,325.2,208.0,435.1,389.0,322.5,36.2,454.1,438.1,135.4,265.7,513.2,286.4,277.5,247.6,120.1,385.4,541.9,364.6,292.8,340.4,174.2,347.6,84.4,608.8,517.0,526.5,439.6,432.4,415.3,381.0,387.7,605.1,321.9,68.2,368.6,264.9,252.2,458.5,441.9,357.8,387.9,448.1,360.7,395.3,372.2,457.9,386.9,244.9,173.8,236.9,304.7,343.9,375.3,117.8,275.8,338.1,352.9,408.1,0.0,74.8,419.9,180.2,307.4,206.6,354.9,337.2,108.3,465.8,187.2,233.8,446.2,308.8,317.2,377.7,579.8,466.0,247.8,324.6,95.5,138.2,138.2,86.8,146.4,335.6,74.1,430.4,18.8,448.6,476.5,489.4,266.3,68.0,268.7,31.5,406.6,354.9,550.3,354.8,398.5,274.0,461.2,446.3,460.7,334.1,426.0,512.5,331.9,231.6,375.6,368.8,425.4,496.0,230.1,445.8,342.8,358.9,541.0,260.7,385.9,382.9,459.5,337.3,309.2,534.8,344.7,318.6,384.7,199.0,362.4,230.2,470.6,420.3,581.8,329.2,336.5,296.6,108.7,585.0,278.5,458.8,368.9,543.5,212.9,310.8,214.9,283.7,394.3,384.2,237.6,195.8,191.1,402.9,213.6,322.9,35.2,413.0,306.6,341.9,423.6,201.9,176.4,1010.0,27.4,347.2
JU,442.3,364.3,171.9,209.9,67.0,254.2,409.4,250.1,132.9,360.0,313.9,302.2,100.3,379.0,363.0,115.1,245.4,438.1,211.3,202.4,172.5,99.8,371.4,466.8,289.5,217.7,265.3,160.2,333.6,107.3,533.7,441.9,451.4,364.5,357.3,340.2,305.9,367.4,530.0,246.8,75.7,293.5,250.9,238.2,383.4,369.4,284.5,312.8,373.0,285.6,320.2,297.1,382.8,311.8,169.8,153.5,161.8,229.6,268.8,361.3,97.5,200.7,283.7,277.8,333.0,64.0,0.0,344.8,105.1,256.9,131.5,279.8,316.9,88.0,390.7,173.2,219.8,371.1,288.5,242.1,302.6,504.7,390.9,172.7,249.5,75.2,63.1,117.9,109.7,126.1,260.5,57.2,355.3,44.7,373.5,401.4,414.3,191.2,31.8,254.7,32.3,331.5,279.8,475.2,279.7,323.4,260.0,386.1,371.2,385.6,259.0,350.9,437.4,256.8,217.6,355.3,314.4,350.3,420.9,216.1,370.7,322.5,283.8,465.9,185.6,320.7,307.8,384.4,262.2,295.2,459.7,269.6,243.5,309.6,123.9,287.3,155.1,395.5,345.2,506.7,254.1,261.4,221.5,88.4,509.9,264.5,449.4,293.8,468.4,137.8,235.7,200.9,208.6,319.2,309.1,207.0,181.8,116.0,327.8,138.5,308.9,87.1,337.9,231.5,266.8,348.5,126.8,156.1,996.0,87.4,274.7
