from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FK,FL,FO,FQ,GB,GI,GJ,GU,GZ,HO,HP,IQ,IS,IT,IV,IY,JC,JD,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
JH,151.0,84.6,340.6,134.1,175.3,184.4,148.7,124.6,141.4,86.3,153.8,237.7,223.3,104.7,161.7,99.7,229.3,84.2,119.5,232.6,202.9,161.3,74.2,173.9,171.1,221.5,95.1,214.7,157.1,302.0,195.2,95.3,171.4,146.2,190.9,115.9,190.0,184.1,279.9,193.6,115.9,202.0,158.2,100.7,133.9,350.0,220.3,0.0,247.1,68.5,224.4,161.2,170.6,172.9,29.2,71.6,223.9,113.5,314.3,139.4,274.6,118.3,138.4,203.2,297.7,163.9,113.2,177.4,187.1,111.8,130.3,267.6,170.3,158.0,125.3,179.2,139.1,329.1,141.9,91.7,209.4,202.3,153.2,350.6,52.9,369.9,166.5,77.3,159.8,1272.8,122.7,136.8,99.6,138.5,90.1,56.7,171.6,195.7,323.6,188.2,80.4,198.3,86.1,98.0,217.3,123.8,212.1,209.1,38.7,166.0,131.1,113.7,186.8,109.9,270.0,13.7,210.4,387.2,221.6,311.2,80.9,163.5,161.8,186.3,176.8,159.8,152.9,67.2,113.3,179.5,120.4,258.3,140.4,271.1,202.2,212.6,139.6,180.0
JS,421.1,374.2,378.7,105.4,386.3,406.5,389.7,337.2,365.0,327.9,439.0,332.2,445.4,379.9,353.7,292.3,340.9,307.8,394.7,17.6,425.0,383.4,297.8,366.5,363.7,145.7,336.7,407.3,380.7,361.3,418.8,305.0,137.2,361.7,224.1,320.8,394.9,389.0,290.9,370.1,329.2,406.9,350.8,348.1,357.5,368.8,349.1,296.8,0.0,268.6,71.5,78.0,363.2,123.9,309.8,343.2,443.6,309.2,346.7,361.8,187.0,326.7,362.0,395.8,277.3,356.5,128.7,382.3,379.7,273.8,109.4,440.9,68.8,368.6,348.9,208.9,409.7,398.7,145.9,353.4,407.1,436.8,169.7,309.3,276.5,593.5,390.1,300.9,352.4,1119.9,344.1,371.4,347.0,366.3,204.0,280.3,376.5,374.9,337.1,112.4,304.0,420.4,278.7,321.6,415.0,347.4,89.1,406.8,335.6,424.8,401.7,388.9,107.3,302.5,151.8,285.4,134.6,393.0,150.1,386.2,273.5,180.0,389.7,106.7,398.9,418.6,345.5,290.8,384.9,372.1,344.0,136.8,170.1,383.7,154.9,78.9,332.2,384.9
JU,182.6,116.2,318.9,112.4,130.2,137.8,175.4,60.8,96.3,82.6,224.7,216.0,176.7,136.3,85.0,78.0,207.6,39.1,151.1,210.9,156.3,114.7,29.1,152.2,149.4,199.8,91.4,193.0,112.0,280.3,150.1,90.7,149.7,93.0,199.3,52.1,126.2,120.3,258.2,101.4,60.5,138.2,136.5,116.0,88.8,328.3,198.6,31.5,225.4,0.0,202.7,139.5,148.9,151.2,44.5,103.2,229.3,121.9,292.6,93.1,252.9,112.4,93.3,181.5,276.0,142.2,91.5,113.6,165.4,143.9,108.6,245.9,148.6,112.9,80.2,157.5,170.7,307.4,120.2,123.3,187.7,168.1,131.5,328.9,7.8,324.8,121.4,75.5,138.1,1251.1,72.1,102.7,114.9,152.0,68.4,11.6,107.8,174.0,301.9,166.5,35.3,151.7,64.4,52.9,146.3,78.7,190.4,138.1,70.3,197.6,162.7,145.3,165.1,88.2,248.3,20.1,188.7,365.5,199.9,289.5,59.2,141.8,121.0,164.6,130.2,191.4,131.2,22.1,144.9,157.8,75.3,236.6,118.7,249.4,180.5,190.9,117.9,116.2
KH,362.5,315.6,307.1,90.8,340.3,347.9,397.6,270.9,306.4,269.3,392.5,260.6,386.8,321.3,295.1,233.7,269.3,249.2,336.1,45.1,366.4,324.8,239.2,326.3,305.1,137.0,278.1,360.8,322.1,289.7,360.2,246.4,131.0,303.1,209.5,262.2,336.3,330.4,219.3,311.5,270.6,348.3,292.2,289.5,298.9,297.2,277.5,238.2,59.6,210.0,0.0,63.4,304.6,111.2,251.2,284.6,397.1,294.6,275.1,303.2,220.4,268.1,303.4,337.2,205.7,335.6,114.1,323.7,321.1,233.1,94.8,369.3,54.2,323.0,290.3,199.1,351.1,327.1,154.1,294.8,335.5,378.2,155.1,237.7,217.9,650.5,331.5,242.3,293.8,1048.3,282.2,312.8,288.4,307.7,146.3,221.7,317.9,303.3,265.5,103.7,245.4,361.8,220.1,263.0,356.4,288.8,90.7,348.2,277.0,366.2,343.1,330.3,85.3,243.9,185.2,226.8,125.9,321.4,181.2,314.6,214.9,165.4,331.1,131.1,340.3,360.0,286.9,232.2,326.3,313.5,285.4,173.5,160.3,312.1,163.1,73.3,359.8,326.3
KK,299.0,252.1,370.3,27.3,276.8,284.4,267.6,207.4,242.9,205.8,316.9,323.8,323.3,257.8,231.6,170.2,332.5,185.7,272.6,115.7,302.9,261.3,175.7,244.4,241.6,83.2,214.6,285.2,258.6,352.9,296.7,182.9,67.5,239.6,146.0,198.7,272.8,266.9,282.5,248.0,207.1,284.8,228.7,226.0,235.4,360.4,340.7,174.7,85.8,146.5,63.1,0.0,241.1,47.7,187.7,221.1,321.5,231.1,338.3,239.7,156.9,204.6,239.9,273.7,268.9,234.4,50.6,260.2,257.6,169.6,31.3,338.1,9.0,259.5,226.8,135.6,287.6,390.3,90.6,231.3,398.7,314.7,91.6,300.9,154.4,471.4,268.0,178.8,230.3,1111.5,218.7,249.3,224.9,244.2,82.8,158.2,254.4,266.2,328.7,49.9,181.9,298.3,156.6,199.5,292.9,225.3,50.8,284.7,213.5,302.7,279.6,266.8,25.5,180.4,121.7,163.3,72.1,384.6,117.7,377.8,151.4,101.9,267.6,67.6,276.8,296.5,223.4,168.7,262.8,250.0,221.9,110.0,96.8,375.3,99.6,51.3,210.1,262.8
KO,150.5,181.2,256.1,200.3,284.2,338.3,84.9,269.0,268.4,278.9,90.0,153.2,377.2,106.1,201.2,73.5,144.8,186.6,91.3,298.8,356.8,315.2,201.7,89.4,58.9,287.7,287.7,130.2,284.1,217.5,323.0,176.6,252.0,293.5,243.3,252.6,329.9,320.8,195.4,233.1,206.2,337.2,46.0,205.1,260.9,265.5,135.8,192.5,313.3,187.3,290.6,227.4,0.0,241.0,178.9,121.9,160.1,306.1,229.8,178.9,340.8,180.5,300.0,106.4,213.2,79.4,179.4,314.1,16.4,200.9,196.5,183.1,236.5,306.6,256.3,245.4,104.9,244.6,208.1,182.0,124.9,201.8,219.4,266.1,223.4,433.9,294.3,269.9,75.3,1235.9,157.7,303.2,204.0,161.8,156.3,219.5,308.3,111.2,239.1,260.1,235.8,352.2,86.1,240.4,316.9,278.1,278.3,310.2,144.2,165.5,96.9,97.1,250.8,63.3,336.2,206.3,276.6,302.7,287.8,226.7,92.3,229.7,321.5,252.5,330.7,159.3,40.7,208.8,112.8,66.6,247.4,321.2,206.6,186.6,268.4,278.8,55.1,315.2
KP,318.0,271.1,425.6,28.1,283.2,303.4,286.6,234.1,261.9,224.8,335.9,327.2,342.3,276.8,250.6,144.6,274.2,210.7,291.6,117.3,321.9,280.3,194.7,263.4,260.6,115.5,233.6,304.2,277.6,346.9,315.7,201.9,34.1,258.6,122.3,217.7,296.5,241.3,337.8,267.0,226.1,259.2,247.7,200.4,254.4,417.6,265.2,193.7,129.5,165.5,120.3,57.1,260.1,0.0,206.7,240.1,340.5,252.0,395.5,258.7,122.9,223.6,258.9,302.6,326.1,208.8,26.9,279.2,232.0,170.7,26.2,357.1,109.0,265.5,245.8,105.8,312.3,418.6,42.8,250.3,298.9,333.7,66.0,356.2,128.8,490.4,287.0,197.8,249.3,1168.7,241.0,268.3,243.9,263.2,105.8,177.2,273.4,285.2,385.9,89.8,200.9,317.3,131.0,218.5,310.4,244.3,108.0,303.7,232.5,321.7,298.6,285.8,80.5,154.8,103.5,137.7,107.2,441.8,69.9,400.7,170.4,76.3,242.0,7.7,295.8,315.5,242.4,187.7,281.8,271.7,240.9,88.5,67.0,360.6,51.8,108.5,229.1,281.8
KR,145.9,97.5,358.2,151.7,169.6,204.6,143.6,127.6,135.7,109.3,148.7,255.3,243.5,124.0,174.6,117.3,246.9,78.5,138.8,250.2,223.1,181.5,113.4,191.5,188.7,239.1,118.1,180.4,151.4,319.6,189.5,114.6,189.0,159.8,213.9,118.9,193.0,187.1,297.5,206.5,92.0,205.0,175.8,71.4,128.2,367.6,237.9,19.2,264.7,39.2,242.0,178.8,188.2,190.5,0.0,66.5,218.8,136.5,331.9,152.3,292.2,137.6,132.7,220.8,315.3,181.5,130.8,180.4,204.7,134.8,147.9,285.2,187.9,152.3,119.6,196.8,158.4,346.7,159.5,104.6,227.0,197.2,170.8,368.2,47.2,364.2,160.8,100.3,177.4,1290.4,135.6,159.8,70.3,157.8,107.7,92.0,174.6,213.3,341.2,205.8,102.1,218.5,103.7,92.3,220.3,118.1,229.7,212.1,58.0,160.9,150.4,133.0,204.4,127.5,287.6,36.7,228.0,404.8,239.2,328.8,98.5,181.1,184.8,203.9,197.0,154.7,170.5,61.5,108.2,197.1,114.7,275.9,158.0,288.7,219.8,230.2,157.2,183.0
KU,79.3,59.2,284.5,177.8,213.0,216.3,77.0,139.3,197.2,156.9,82.1,181.6,255.2,94.6,130.0,127.8,173.2,115.4,109.4,276.3,234.8,193.2,111.9,194.7,89.5,265.2,165.7,113.8,212.9,245.9,251.8,85.2,215.1,171.5,261.5,130.6,204.7,198.8,223.8,161.9,90.5,216.7,179.0,83.1,189.7,293.9,164.2,70.5,290.8,65.3,268.1,204.9,191.4,216.6,56.9,0.0,152.2,184.1,258.2,107.7,318.3,108.2,158.8,224.0,241.6,184.7,156.9,192.1,207.9,182.4,174.0,211.5,214.0,178.4,185.1,222.9,124.2,273.0,185.6,66.3,165.4,130.6,196.9,294.5,107.6,362.7,223.1,147.9,180.6,1316.5,91.0,181.2,82.0,128.4,129.2,103.7,186.3,139.6,267.5,231.9,113.8,230.2,110.3,118.4,232.0,144.2,255.8,223.8,22.2,94.3,43.0,103.6,230.5,130.7,313.7,84.3,254.1,331.1,265.3,255.1,124.6,207.2,199.5,230.0,208.7,88.1,173.7,119.0,41.6,200.3,176.2,302.0,184.1,215.0,245.9,256.3,160.4,194.7
LB,173.2,203.9,196.9,322.5,306.9,361.0,85.1,284.0,291.1,301.6,80.0,94.0,399.9,128.8,223.9,159.9,85.6,209.3,114.0,421.0,379.5,337.9,224.4,86.6,100.1,409.9,310.4,48.3,306.8,158.3,345.7,199.3,359.8,316.2,406.2,275.3,347.9,343.5,136.2,255.8,228.9,359.9,111.1,227.8,283.6,206.3,76.6,215.2,435.5,210.0,412.8,349.6,147.2,361.3,201.6,144.6,0.0,328.8,170.6,201.6,463.0,203.2,322.7,85.1,154.0,138.4,301.6,336.8,158.2,327.1,318.7,123.9,358.7,342.3,279.0,367.6,127.6,185.4,330.3,204.7,77.8,224.5,341.6,206.9,246.1,575.9,317.0,292.6,155.7,1176.7,184.9,325.9,226.7,184.5,273.9,242.2,331.0,52.0,179.9,376.6,258.5,374.9,172.5,263.1,341.1,300.8,400.5,332.9,166.9,188.2,119.6,119.8,375.2,149.7,458.4,229.0,398.8,243.5,410.0,167.5,178.7,351.9,344.2,374.7,353.4,182.0,116.4,231.5,135.5,136.0,270.1,446.7,328.8,127.4,390.6,401.0,163.9,337.9
LG,242.7,194.3,397.6,194.5,237.0,68.2,240.4,119.8,154.3,158.5,245.5,294.7,107.1,249.7,219.8,156.7,286.3,145.9,264.5,293.0,86.7,45.1,135.9,230.9,228.1,281.9,167.3,271.7,185.5,359.0,196.3,169.4,197.4,30.0,77.3,111.1,98.7,109.2,336.9,208.2,188.8,86.7,215.2,168.2,161.8,407.0,277.3,166.9,307.5,133.0,284.8,221.6,227.6,198.9,147.6,163.3,315.6,0.0,371.3,199.9,300.6,191.1,133.0,260.2,354.7,220.9,173.6,102.5,244.1,156.1,190.7,324.6,230.7,151.9,187.0,224.3,279.3,386.1,167.9,201.4,266.4,294.0,157.3,407.6,114.6,431.6,187.6,97.6,216.8,1333.2,178.9,20.6,167.1,230.7,116.1,118.4,96.7,252.7,380.6,248.6,142.1,82.1,143.1,159.7,148.3,150.5,272.5,152.2,177.3,257.7,206.4,258.7,247.2,166.9,296.0,184.4,270.8,444.2,247.6,368.2,137.9,116.5,45.6,212.3,60.6,251.5,209.9,128.9,205.0,236.5,174.9,284.3,166.4,328.1,228.2,273.0,196.6,108.7
LJ,302.0,332.7,52.9,342.7,473.2,442.5,213.9,365.5,486.2,363.9,208.8,76.9,481.4,257.6,419.0,215.9,85.6,338.1,242.8,360.6,461.0,419.4,333.8,142.6,228.9,430.1,372.7,177.1,501.9,14.5,524.9,264.7,380.0,397.7,385.7,356.8,430.9,425.0,64.3,423.5,357.7,442.9,236.1,356.6,478.7,35.6,93.8,341.5,375.1,304.6,315.4,369.8,248.5,381.5,330.4,273.4,213.4,391.1,0.0,399.6,483.2,262.3,398.0,213.9,82.1,151.9,321.8,418.3,244.9,343.3,338.9,94.1,378.9,417.6,445.3,387.8,256.4,57.3,350.5,333.5,151.8,390.8,361.8,36.2,312.5,472.1,512.1,352.5,194.9,1104.8,313.7,407.4,355.5,268.8,298.7,316.3,412.5,119.6,9.2,396.8,340.0,456.4,228.5,429.4,536.2,383.4,420.7,528.0,295.7,354.5,248.4,248.6,395.4,205.7,478.6,355.3,419.0,92.4,430.2,39.4,234.7,372.1,425.7,394.9,434.9,348.3,230.8,326.8,264.3,214.6,465.2,466.9,349.0,36.9,410.8,421.2,176.1,420.9
LL,88.9,108.4,324.1,214.9,181.6,194.6,116.6,173.0,89.4,185.1,121.7,221.2,221.7,172.7,22.2,180.5,212.8,57.3,187.5,313.4,213.1,189.4,72.3,254.7,129.1,302.3,193.9,153.4,105.1,285.5,144.0,163.3,252.2,203.5,257.9,135.0,146.2,156.7,263.4,54.1,88.2,158.2,140.1,154.2,81.9,333.5,203.8,134.0,327.9,102.4,305.2,242.0,251.4,253.7,141.4,104.3,191.8,232.4,297.8,0.0,355.4,186.3,121.0,192.1,281.2,244.7,194.0,150.0,267.9,210.6,211.1,251.1,251.1,140.6,91.3,260.0,105.1,312.6,222.7,90.9,205.0,92.0,234.0,334.1,94.0,331.3,115.3,158.4,240.6,1226.0,32.9,213.2,119.9,206.5,170.9,90.1,144.2,179.2,307.1,269.0,118.2,195.6,166.9,64.0,139.4,99.1,292.9,131.2,100.3,62.9,82.6,181.7,267.6,190.7,350.8,122.6,291.2,370.7,302.4,294.7,161.7,244.3,231.5,267.1,174.3,56.7,233.7,79.4,66.7,260.3,68.4,339.1,221.2,254.6,283.0,293.4,220.4,136.2
LN,387.1,340.2,499.2,144.8,352.3,372.5,355.7,303.2,331.0,293.9,405.0,396.3,411.4,345.9,319.7,258.3,387.9,273.8,360.7,182.3,391.0,349.4,263.8,332.5,329.7,219.4,302.7,373.3,346.7,460.6,384.8,271.0,76.7,327.7,246.2,286.8,360.9,355.0,438.5,336.1,295.2,372.9,316.8,314.1,323.5,508.6,378.9,262.8,194.5,234.6,222.3,183.2,329.2,112.2,275.8,309.2,409.6,321.1,472.9,327.8,0.0,292.7,328.0,361.8,428.1,322.5,137.3,348.3,345.7,257.7,148.8,426.2,174.0,347.6,314.9,153.5,381.4,487.7,111.9,319.4,368.0,402.8,178.3,460.1,242.5,559.5,356.1,266.9,318.4,1270.7,310.1,337.4,313.0,332.3,170.9,246.3,342.5,354.3,482.2,186.1,270.0,386.4,244.7,287.6,379.5,313.4,253.8,372.8,301.6,390.8,367.7,354.9,184.7,268.5,72.3,251.4,208.3,543.8,30.4,469.8,239.5,188.6,355.7,96.3,364.9,384.6,311.5,256.8,350.9,338.1,310.0,80.8,131.2,429.7,59.4,243.6,298.2,350.9
LS,179.6,133.2,292.3,164.9,313.3,293.7,128.0,231.3,277.5,195.6,133.1,189.4,332.6,74.3,210.3,54.2,181.0,195.7,89.1,263.4,312.2,270.6,185.9,125.6,122.8,252.3,204.4,166.4,293.2,253.7,332.1,32.9,202.2,255.5,207.9,222.6,296.7,290.8,231.6,242.2,164.5,308.7,109.9,175.1,270.0,301.7,172.0,109.2,277.9,157.3,255.2,192.0,122.3,203.7,138.5,120.2,202.7,222.8,266.0,188.0,305.4,0.0,247.7,154.9,249.4,115.6,144.0,284.1,138.8,221.1,161.1,219.3,201.1,267.3,234.6,210.0,134.0,280.8,172.7,140.3,161.1,230.9,184.0,302.3,199.6,463.0,303.4,186.6,111.5,1272.1,171.3,246.1,170.9,108.1,120.9,195.7,278.3,147.4,275.3,219.0,205.8,307.6,36.7,207.3,324.0,233.1,242.9,315.8,87.3,194.6,126.0,83.3,217.6,61.6,300.8,123.0,241.2,338.9,252.4,262.9,56.9,194.3,271.1,217.1,286.1,188.4,104.6,193.0,141.9,131.2,256.5,289.1,171.2,222.8,233.0,243.4,91.3,286.7
LW,219.9,194.2,427.5,221.0,161.8,84.4,247.6,80.8,46.6,234.2,252.7,324.6,112.9,244.9,98.6,186.6,316.2,85.1,259.7,319.5,102.9,79.2,75.1,260.8,258.0,308.4,243.0,284.4,63.7,388.9,83.2,199.3,258.3,93.3,199.6,186.8,36.0,64.5,366.8,133.5,106.5,48.0,245.1,168.1,39.1,436.9,307.2,140.1,334.0,108.5,311.3,248.1,257.5,259.8,147.5,163.2,322.8,122.2,401.2,130.9,361.5,221.0,0.0,290.1,384.6,250.8,200.1,57.8,274.0,241.7,217.2,354.5,257.2,19.5,111.8,266.1,279.2,416.0,228.8,130.7,296.3,181.7,279.6,437.5,100.1,356.4,54.5,173.3,246.7,1333.7,118.1,103.0,138.2,260.6,177.0,96.2,52.0,282.6,410.5,275.1,124.3,87.9,173.0,84.5,81.3,24.5,299.0,73.1,177.2,171.0,213.6,253.9,273.7,196.8,356.9,128.7,297.3,474.1,308.5,398.1,167.8,238.8,121.3,273.2,64.1,164.8,239.8,85.5,197.7,266.4,53.7,345.2,227.3,358.0,289.1,299.5,226.5,26.0
MA,150.1,180.8,241.2,289.5,271.2,337.9,62.0,268.6,268.0,278.5,56.9,127.0,376.8,105.7,200.8,119.8,129.9,235.0,90.9,388.0,356.4,314.8,201.3,63.2,77.0,376.9,287.3,43.3,283.7,202.6,322.6,176.2,341.2,293.1,278.3,252.2,329.5,320.4,169.2,232.7,205.8,336.8,88.0,194.8,260.5,239.3,120.9,192.1,402.5,186.9,325.6,262.4,114.2,276.0,178.5,121.5,81.7,305.7,203.6,178.5,430.0,180.1,299.6,0.0,187.0,64.5,214.4,313.7,112.3,218.0,231.5,156.9,271.5,306.2,255.9,280.4,110.2,218.4,297.3,181.6,98.7,201.4,308.6,251.2,213.1,433.5,293.9,269.5,81.8,1209.7,147.4,292.9,203.6,161.4,240.9,219.1,307.9,85.0,212.9,295.1,225.5,351.8,121.1,240.0,316.5,277.7,313.3,309.8,143.8,165.1,96.5,96.7,285.8,98.3,371.2,196.0,312.5,276.5,322.8,200.5,138.6,264.7,321.1,265.2,330.3,158.9,93.3,208.4,112.4,48.1,247.0,356.2,241.6,160.4,357.6,313.8,68.7,304.9
MI,279.9,310.6,133.1,320.6,413.6,420.4,191.8,343.4,378.9,341.8,186.7,54.8,459.3,235.5,330.6,193.8,63.5,316.0,220.7,278.4,438.9,397.3,311.7,120.5,206.8,408.0,350.6,155.0,394.6,115.7,432.7,242.6,357.9,375.6,363.6,334.7,408.8,402.9,13.5,362.5,335.6,420.8,214.0,334.5,371.4,123.2,71.7,319.4,292.9,282.5,233.2,347.7,226.4,359.4,308.3,251.3,191.3,369.0,101.1,308.3,461.1,240.2,375.9,191.8,0.0,129.8,299.7,396.2,222.8,321.2,316.8,136.0,356.8,395.5,362.8,365.7,234.3,153.1,328.4,311.4,129.7,331.2,339.7,63.7,290.4,421.8,404.0,330.4,172.8,1022.6,291.6,385.3,333.4,246.7,272.0,294.2,390.4,97.5,91.5,374.7,317.9,434.3,206.4,335.5,428.9,361.3,398.6,420.7,273.6,294.9,226.3,226.5,373.3,183.6,456.5,333.2,396.9,147.4,408.1,93.5,212.6,350.0,403.6,372.8,412.8,288.7,208.7,304.7,242.2,192.5,357.9,444.8,326.9,69.4,388.7,399.1,154.0,398.8
MW,175.6,206.3,176.6,190.7,296.7,290.5,87.5,213.5,293.5,211.9,82.4,73.7,329.4,131.2,226.3,63.9,65.3,195.9,116.4,289.2,309.0,267.4,181.8,9.9,102.5,278.1,220.7,50.7,309.2,138.0,302.8,112.7,242.4,245.7,233.7,204.8,278.9,273.0,115.9,258.2,231.3,290.9,113.5,230.2,286.0,186.0,56.3,217.6,303.7,152.6,281.0,217.8,96.5,229.5,204.0,147.0,87.0,239.1,150.3,204.0,331.2,110.3,246.0,76.2,133.7,0.0,169.8,266.3,92.9,173.4,186.9,103.6,226.9,265.6,232.9,235.8,130.0,165.1,198.5,207.1,45.4,226.9,209.8,186.6,160.5,555.6,274.1,200.5,42.9,1156.4,182.8,255.4,229.1,116.8,142.1,164.3,260.5,31.7,159.6,244.8,188.0,304.4,76.5,205.6,295.4,231.4,268.7,335.3,169.3,190.6,122.0,122.2,241.2,53.7,326.6,231.4,267.9,223.2,278.2,147.2,82.7,220.1,273.7,242.9,282.9,184.4,118.8,174.8,137.9,65.3,272.5,311.6,197.0,107.1,258.8,269.2,24.1,268.9
MY,248.3,201.4,418.3,20.8,226.1,233.7,216.9,156.7,192.2,155.1,266.2,257.5,272.6,207.1,180.9,119.5,249.1,135.0,221.9,119.3,252.2,210.6,125.0,193.7,190.9,108.2,163.9,234.5,207.9,400.9,246.0,132.2,77.1,188.9,95.3,148.0,222.1,216.2,330.5,197.3,156.4,234.1,178.0,175.3,184.7,408.4,240.1,124.0,133.8,95.8,111.1,47.9,190.4,78.6,137.0,170.4,270.8,180.4,386.3,189.0,180.3,153.9,189.2,223.0,316.9,183.7,0.0,209.5,206.9,118.9,17.0,287.4,57.0,208.8,176.1,84.9,236.9,438.3,47.6,180.6,229.2,264.0,40.9,348.9,103.7,420.7,217.3,128.1,179.6,1159.5,168.0,198.6,174.2,193.5,32.1,107.5,203.7,215.5,376.7,74.9,131.2,247.6,105.9,148.8,242.2,174.6,98.8,234.0,162.8,252.0,228.9,216.1,73.5,129.7,175.7,112.6,97.1,432.6,127.3,331.0,100.7,51.2,216.9,92.0,226.1,245.8,172.7,118.0,212.1,199.3,171.2,164.0,46.1,290.9,107.9,99.3,159.4,212.1
ND,170.7,166.5,399.8,193.3,148.5,147.0,198.4,143.4,82.7,163.5,203.5,296.9,175.5,217.2,134.7,158.9,288.5,57.4,232.0,291.8,165.5,141.8,47.4,233.1,230.3,280.7,172.3,273.9,99.8,361.2,119.3,171.6,230.6,155.9,262.2,113.4,98.6,6.7,339.1,119.7,78.8,110.6,217.4,140.4,75.2,409.2,279.5,112.4,306.3,80.8,283.6,220.4,229.8,232.1,119.8,135.5,273.6,184.8,373.5,111.4,333.8,193.3,62.5,262.4,356.9,223.1,172.4,0.0,246.3,189.0,189.5,326.8,229.5,82.1,98.5,238.4,251.5,388.3,201.1,103.0,268.6,217.8,212.4,409.8,72.4,343.1,90.6,136.8,219.0,1320.4,90.4,165.6,110.5,232.9,144.7,68.5,114.6,254.9,382.8,247.4,96.6,150.5,145.3,71.2,132.7,47.9,271.3,124.5,149.5,207.1,164.4,226.2,246.0,169.1,329.2,101.0,269.6,446.4,280.8,370.4,140.1,301.4,183.9,245.5,126.7,200.9,212.1,57.8,177.2,238.7,89.8,317.5,199.6,330.3,261.4,271.8,198.8,88.6
NG,151.5,182.2,272.6,216.8,272.6,339.3,85.9,262.3,269.4,279.9,91.0,169.7,378.2,107.1,202.2,90.0,161.3,187.6,92.3,315.3,357.8,316.2,202.7,105.9,59.9,304.2,288.7,146.7,285.1,234.0,324.0,177.6,268.5,294.5,259.8,253.6,328.9,321.8,211.9,234.1,207.2,338.2,40.5,206.1,261.9,282.0,152.3,193.5,329.8,188.3,307.1,243.9,16.4,257.5,179.9,122.9,161.1,307.1,246.3,179.9,357.3,181.5,301.0,89.9,229.7,95.9,195.9,315.1,0.0,305.4,213.0,199.6,253.0,320.6,257.3,261.9,105.9,261.1,224.6,183.0,141.4,202.8,235.9,282.6,224.4,434.9,295.3,270.9,69.9,1252.4,158.7,304.2,205.0,162.8,168.2,220.5,309.3,127.7,255.6,276.6,236.8,353.2,102.6,241.4,317.9,279.1,294.8,311.2,145.2,166.5,97.9,98.1,267.3,79.8,352.7,207.3,293.1,319.2,304.3,243.2,108.8,246.2,322.5,269.0,331.7,160.3,45.8,209.8,113.8,50.1,248.4,337.7,223.1,203.1,284.9,295.3,71.6,316.2
NH,246.5,198.1,368.8,146.7,221.9,182.6,244.2,113.3,192.2,85.3,249.3,265.9,221.5,253.5,189.3,120.0,257.5,149.4,268.3,237.3,201.1,159.5,133.4,202.1,199.3,234.1,94.1,242.9,216.3,330.2,254.4,140.6,198.4,137.8,189.9,96.9,175.7,165.1,308.1,205.7,192.6,200.9,186.4,172.0,193.1,378.2,248.5,170.7,259.7,104.2,237.0,173.8,190.9,187.4,151.4,167.1,319.4,112.5,342.5,197.4,279.3,162.3,188.6,241.3,325.9,192.1,125.8,158.4,207.4,0.0,142.9,295.8,182.9,182.1,184.5,191.8,288.8,357.3,154.5,205.2,229.7,297.8,165.8,378.8,112.1,429.1,225.7,58.3,180.1,1285.4,179.7,153.7,170.9,201.9,94.8,115.9,152.6,223.9,351.8,206.5,139.6,196.5,114.3,157.2,196.8,183.0,224.7,190.1,181.1,261.5,210.2,262.5,197.2,138.1,282.6,121.0,223.9,415.4,234.2,339.4,101.2,229.1,160.8,176.6,175.0,255.3,181.1,118.5,208.8,210.4,179.6,267.6,153.0,299.3,206.9,225.2,167.8,161.0
NK,267.6,220.7,401.2,3.8,245.4,253.0,236.2,176.0,211.5,174.4,285.5,354.7,291.9,226.4,200.2,138.8,268.4,154.3,241.2,133.7,271.5,229.9,144.3,213.0,210.2,91.1,183.2,253.8,227.2,383.8,265.3,151.5,36.1,208.2,114.6,167.3,241.4,235.5,313.4,216.6,175.7,253.4,197.3,194.6,204.0,391.3,259.4,143.3,145.9,115.1,94.0,30.8,209.7,16.3,156.3,189.7,290.1,199.7,369.2,208.3,139.3,173.2,208.5,242.3,299.8,203.0,19.2,228.8,226.2,138.2,0.0,306.7,39.9,228.1,195.4,104.2,256.2,421.2,59.2,199.9,248.5,283.3,60.2,331.8,123.0,440.0,236.6,147.4,198.9,1142.4,187.3,217.9,193.5,212.8,51.4,126.8,223.0,234.8,359.6,57.8,150.5,266.9,125.2,168.1,261.5,193.9,81.7,253.3,182.1,271.3,248.2,235.4,56.4,149.0,119.9,131.9,80.0,415.5,86.3,408.7,120.0,70.5,236.2,36.2,245.4,265.1,192.0,137.3,231.4,218.6,190.5,108.2,65.4,310.2,68.2,82.2,178.7,231.4
