from_stop,AA,AB,AE,AF,AG,AJ,AL,AM,AR,AV,BA,BF,BG,BH,BI,BZ,CB,CF,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,EZ,FB,FE,FN,FQ,FU,FV,FZ,GB,GC,GF,GG,GM,GN,GR,GW,GY,HA,HD,HH,HM,HO,HQ,HR,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IW,IX,JC,JD,JE,JF,JH,JI,JK,JN,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,KW,KY,KZ,LB,LD,LI,LJ,LO,LP,LS,MF,MG,MK,MM,MT,MW,MZ,NB,NH,NM,NO,NP,NQ,NU,NV,NX,OA,OD,OF,OH,OI,OL,OO,OT,OU,PD,PF,PL,PN,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RJ,RK,RL,RQ,RS,RT,RY,SC,SD,SF,SH,SJ,SN,ST,SV,TB,TO,TP,TQ,TS,TV,UE,UF,UI,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WU,WX,WZ,XA,XB,XM,XN,XP,XW,XZ,YB,YD,YE,YG,YL,YM,YN,YQ,YZ,ZB,ZI,ZN,ZO,ZX,ZY
ST,137.6,84.0,347.1,106.7,96.2,279.3,239.5,378.6,302.3,343.6,212.2,129.5,168.4,120.7,329.9,174.0,167.1,167.7,185.2,131.2,298.0,325.9,193.9,19.5,308.2,102.3,386.5,57.8,237.2,376.3,338.0,103.7,179.8,206.8,305.0,206.4,313.4,292.8,228.1,305.2,608.0,101.6,87.6,57.3,301.7,135.3,251.0,150.7,324.2,169.3,79.0,172.6,193.1,147.0,283.3,163.0,168.7,266.8,312.1,345.9,52.7,373.6,381.9,352.1,165.9,350.3,319.6,290.9,251.7,323.0,309.1,74.5,312.9,64.5,242.4,290.8,214.9,244.2,150.5,124.3,221.6,263.1,368.4,315.0,213.2,236.2,199.5,125.4,124.3,215.9,148.8,43.0,243.0,394.4,339.4,222.8,210.2,366.2,297.3,127.3,83.9,364.2,117.0,145.1,268.7,255.5,256.7,260.3,150.7,212.5,276.7,256.7,136.7,91.7,380.2,268.2,207.3,67.7,154.3,358.2,174.3,326.4,103.8,169.6,52.6,314.3,335.5,383.7,96.8,244.0,77.1,292.1,44.2,364.4,28.6,358.2,242.6,96.7,270.7,243.1,106.8,64.6,309.9,158.9,241.8,71.0,272.1,314.3,154.3,114.7,190.7,0.0,15.8,103.6,130.0,261.3,179.1,242.9,54.5,276.3,218.8,106.9,319.7,213.8,230.1,88.1,219.7,69.9,88.0,163.1,1272.2,151.3,198.2,410.0,232.7,152.4,354.0,588.0,116.4,385.8,92.8,193.9,186.3,95.4,319.2,94.3,392.5,362.9,73.7,102.9,277.5,312.7,214.1,325.2,32.3,178.8,267.2,253.6,327.4,202.1
SV,121.7,97.6,360.7,90.8,61.9,292.9,206.0,392.2,315.9,357.2,196.3,146.0,182.0,63.0,343.5,187.6,183.6,184.2,198.8,115.7,314.5,339.5,241.3,33.1,324.7,115.9,400.1,74.3,250.8,389.9,354.5,87.8,178.1,205.1,318.6,190.5,297.5,306.4,241.7,318.8,621.6,85.7,71.7,41.4,265.1,148.9,264.6,134.8,337.8,159.5,86.3,156.7,209.6,163.5,289.0,147.1,182.3,280.4,325.7,359.5,66.3,387.2,395.5,365.7,150.0,363.9,333.2,304.5,265.3,336.6,322.7,58.6,326.5,78.1,226.5,304.4,199.0,257.8,134.6,137.9,235.2,247.2,382.0,331.5,265.9,220.3,202.8,120.9,140.8,237.7,147.1,36.6,256.6,408.0,353.0,239.3,194.3,379.8,323.4,111.4,95.4,377.8,101.1,161.6,252.8,272.0,273.2,276.8,134.8,235.1,290.3,240.8,153.0,75.8,393.8,281.8,191.4,84.2,167.9,371.8,173.0,340.0,141.3,186.1,36.7,327.9,349.1,397.3,71.8,257.6,90.7,305.7,60.7,378.0,22.2,371.8,256.2,80.8,237.2,256.7,153.6,78.2,323.5,175.4,208.3,84.6,288.6,327.9,138.4,125.7,189.0,16.4,0.0,120.1,143.6,277.8,192.7,227.0,38.6,260.4,216.4,123.4,333.3,227.4,214.2,104.6,203.8,54.0,72.1,147.2,1256.3,122.5,239.4,423.6,216.8,168.9,367.6,601.6,100.5,399.4,48.7,210.4,199.9,79.5,332.8,78.4,406.1,368.8,57.8,106.4,291.1,326.3,230.6,309.3,16.4,162.9,272.9,237.7,341.0,254.8
TB,271.2,205.5,440.6,88.4,77.6,372.8,159.3,472.1,395.8,431.3,225.2,88.2,290.9,35.2,423.4,295.5,125.8,126.4,304.7,236.8,388.0,419.4,315.4,141.0,400.0,223.8,480.0,53.2,330.7,469.8,314.7,147.2,81.6,108.6,398.5,219.4,380.9,386.3,322.0,398.7,701.5,208.8,194.8,95.2,221.5,256.8,344.5,235.2,417.7,220.6,200.5,257.1,151.8,105.7,402.8,270.2,290.2,360.3,413.9,439.4,181.1,467.1,475.4,445.6,147.3,443.8,413.1,387.0,345.2,416.5,402.6,181.7,406.4,186.0,290.4,384.3,299.4,337.7,251.1,243.8,341.1,325.8,461.9,406.6,254.0,217.6,106.3,21.7,83.5,141.2,48.6,106.6,336.5,487.9,430.3,199.5,294.7,459.7,418.8,211.8,57.2,457.7,201.5,121.8,353.2,223.2,182.8,237.0,251.9,138.6,370.2,340.1,53.2,109.2,473.7,361.7,234.9,144.6,273.8,453.5,76.5,419.9,225.3,94.1,137.1,409.6,429.0,477.2,136.2,337.5,196.6,385.6,121.1,478.9,116.0,451.7,336.1,98.0,190.5,337.2,228.3,188.6,405.8,79.1,161.6,192.5,245.6,409.6,208.5,234.2,92.5,110.2,93.7,0.0,251.5,216.0,300.6,327.4,53.7,314.8,338.3,65.6,413.2,307.3,314.6,165.0,304.2,89.4,172.5,289.2,1350.7,170.3,277.8,503.5,317.2,108.8,447.5,681.5,223.6,479.3,87.7,137.6,307.8,112.9,412.7,176.8,486.0,442.3,40.2,224.4,371.0,400.9,159.8,392.3,154.8,187.1,388.7,266.6,420.9,262.8
TO,240.7,51.0,229.9,254.6,153.4,162.1,321.9,261.4,185.1,226.4,341.8,258.9,51.2,201.4,212.7,56.8,296.5,297.1,68.0,89.8,249.9,208.7,76.7,92.2,260.1,17.6,269.3,187.2,120.0,259.1,490.3,203.7,269.6,296.6,187.8,336.0,181.0,175.6,110.9,188.0,490.8,118.7,137.7,160.4,381.0,18.1,133.8,193.2,207.0,110.6,91.2,198.8,322.5,276.4,154.8,146.7,38.6,149.6,194.9,228.7,75.9,256.4,264.7,234.9,265.9,233.1,202.4,173.7,134.5,205.8,191.9,118.7,195.7,96.7,93.6,173.6,120.8,127.0,137.2,7.1,104.4,129.0,251.2,266.9,96.0,336.2,294.3,212.4,253.7,329.2,238.6,128.1,125.8,277.2,222.2,375.1,123.7,249.0,167.2,190.9,186.9,247.0,159.7,297.4,213.4,407.8,370.8,412.6,253.8,326.6,159.5,147.3,244.5,194.8,263.0,151.0,351.5,132.3,37.1,241.0,264.5,209.2,56.5,282.1,155.7,197.1,218.3,266.5,106.4,126.8,62.1,174.9,117.5,247.2,113.7,241.0,137.9,199.8,353.1,125.9,44.2,74.2,192.7,267.1,324.2,103.2,424.4,197.1,257.4,73.0,280.5,152.7,118.9,233.0,0.0,390.7,61.9,157.7,157.6,118.0,101.6,236.3,202.5,96.6,105.9,132.8,114.2,173.0,167.4,165.7,1217.1,136.3,81.0,292.8,155.6,281.8,236.8,470.8,116.6,268.6,140.2,323.3,56.2,198.5,202.0,197.4,275.3,245.7,206.4,115.1,160.3,195.5,343.5,192.8,135.4,296.4,138.7,383.2,210.2,84.9
TP,483.2,355.4,588.8,308.5,271.0,540.9,353.8,640.2,563.9,586.5,419.7,182.4,401.3,255.3,591.5,456.8,147.8,110.0,474.3,444.9,532.3,587.5,483.0,335.8,539.9,391.4,648.1,221.3,498.8,637.9,122.8,361.2,247.0,274.0,566.6,413.9,549.0,554.4,490.1,566.8,869.6,420.8,406.8,315.3,416.0,424.4,512.6,440.0,585.8,388.7,395.3,461.9,173.8,133.2,568.4,482.2,457.8,528.4,582.0,607.5,348.0,635.2,643.5,613.7,339.8,611.9,581.2,555.1,513.3,584.6,570.7,393.7,574.5,380.8,458.5,552.4,485.7,505.8,463.1,409.4,506.7,493.9,630.0,549.1,422.1,410.1,257.6,241.8,204.3,152.6,210.6,301.4,504.6,656.0,594.4,62.3,499.5,627.8,586.4,416.6,248.3,625.8,406.3,135.1,578.3,105.4,158.4,66.3,451.4,182.2,538.3,511.1,247.7,331.3,641.8,529.8,429.4,312.7,439.7,619.8,189.6,588.0,420.1,173.3,341.9,571.9,597.1,645.3,300.3,505.6,393.4,553.7,289.2,647.0,312.8,619.8,504.2,318.1,385.0,505.3,395.9,339.7,573.9,217.0,356.1,387.3,53.7,571.9,420.5,428.4,257.9,330.3,313.8,253.2,419.1,0.0,468.2,522.6,275.8,482.9,512.0,173.0,581.3,475.4,470.8,333.1,520.5,305.5,377.3,449.8,1225.7,338.4,445.9,671.6,520.5,251.0,615.6,849.6,435.6,647.4,282.5,216.0,475.4,331.0,576.8,381.0,654.1,586.6,260.3,419.2,539.1,569.0,115.8,560.4,321.6,399.1,556.3,461.1,589.0,430.9
TQ,315.5,125.8,167.9,329.4,228.2,100.1,396.7,199.4,123.1,164.4,416.6,333.7,49.4,276.2,150.7,103.8,371.3,371.9,95.0,164.6,187.9,146.7,103.7,167.0,198.1,92.4,207.3,262.0,58.0,197.1,565.1,278.5,344.4,371.4,125.8,410.8,159.2,113.6,48.9,126.0,428.8,193.5,212.5,235.2,455.8,49.4,71.8,171.3,145.0,108.8,166.0,273.6,397.3,351.2,193.1,221.5,106.3,87.6,132.9,166.7,150.7,194.4,202.7,172.9,340.7,171.1,140.4,111.7,72.5,143.8,129.9,193.5,133.7,171.5,71.8,111.6,99.0,65.0,212.0,60.4,131.4,107.2,189.2,204.9,35.4,411.0,369.1,287.2,328.5,404.0,313.4,202.9,63.8,215.2,160.2,449.9,150.7,187.0,215.3,194.7,261.7,185.0,234.5,372.2,191.6,482.6,445.6,487.4,328.6,401.4,97.5,125.5,319.3,269.6,201.0,89.0,426.3,207.1,64.1,179.0,339.3,147.2,131.3,356.9,230.5,135.1,156.3,204.5,181.2,64.8,136.9,112.9,192.3,185.2,188.5,179.0,75.9,274.6,427.9,63.9,119.0,149.0,130.7,341.9,399.0,178.0,499.2,135.1,332.2,147.8,355.3,227.5,193.7,307.8,67.6,465.5,0.0,135.9,232.4,96.2,128.6,311.1,140.5,34.6,84.1,207.6,141.2,247.8,242.2,240.5,1195.3,137.8,59.2,230.8,133.8,356.6,174.8,408.8,191.4,206.6,215.0,398.1,123.9,273.3,140.0,272.2,213.3,183.7,281.2,189.9,98.3,133.5,418.3,171.0,210.2,371.2,177.0,458.0,148.2,44.2
TS,290.4,231.3,287.9,335.9,333.7,220.1,420.6,319.4,243.1,284.4,365.0,367.1,125.5,381.7,270.7,209.3,404.7,405.3,108.3,270.1,307.9,266.7,122.7,272.5,318.1,197.9,327.3,295.4,178.0,317.1,593.6,302.4,449.9,402.9,245.8,359.2,70.4,233.6,168.9,246.0,548.8,299.0,224.8,340.7,442.3,154.9,191.8,124.0,265.0,184.9,271.5,244.0,430.7,384.6,182.5,239.5,211.8,207.6,252.9,286.7,256.2,314.4,322.7,292.9,364.6,291.1,260.4,231.7,192.5,263.8,249.9,299.0,253.7,277.0,72.0,231.6,51.7,185.0,317.5,165.9,165.2,20.1,309.2,324.9,140.9,434.9,474.6,392.7,361.9,509.5,418.9,308.4,183.8,335.2,280.2,478.4,112.6,307.0,216.9,147.4,321.5,305.0,188.4,400.7,144.3,511.1,494.3,515.9,303.5,506.9,217.5,13.7,374.3,321.1,321.0,209.0,360.1,240.5,169.6,299.0,444.8,267.2,236.8,407.2,269.3,255.1,276.3,324.5,214.6,184.8,242.4,232.9,225.7,305.2,294.0,299.0,195.9,325.2,451.8,183.9,224.5,254.5,250.7,396.5,422.9,283.5,527.7,255.1,307.1,253.3,460.8,272.2,299.2,341.2,173.1,498.9,119.9,0.0,337.9,33.3,109.9,344.5,260.5,154.6,54.3,241.0,110.8,353.3,186.0,234.5,1148.0,213.9,84.9,350.8,86.5,390.0,294.8,528.8,296.9,326.6,320.5,431.5,160.6,317.4,260.0,247.1,333.3,303.7,386.7,295.4,218.3,253.5,451.7,82.2,315.7,331.6,166.4,406.4,268.2,100.3
TV,166.3,135.6,398.7,48.5,85.8,330.9,169.3,430.2,353.9,387.6,215.5,153.2,220.0,20.7,381.5,225.6,186.6,191.4,236.8,160.3,352.5,377.5,245.5,71.1,362.7,153.9,438.1,112.3,288.8,427.9,388.6,137.4,91.6,118.6,356.6,209.7,345.2,344.4,280.1,356.8,659.6,130.3,116.3,39.4,231.5,186.9,302.6,179.4,375.8,198.2,130.6,201.3,163.7,170.7,333.6,191.7,220.3,318.4,372.0,397.5,104.3,425.2,433.5,403.7,139.6,401.9,371.2,345.1,303.3,374.6,360.7,103.2,364.5,116.1,271.1,342.4,243.6,295.8,179.2,175.9,273.2,291.8,420.0,369.3,264.8,209.9,116.3,34.4,120.9,151.2,60.6,74.6,294.6,446.0,388.4,277.3,238.9,417.8,348.9,156.0,65.4,415.8,145.7,199.6,297.4,301.0,192.8,314.8,240.1,148.6,328.3,284.3,66.5,55.4,431.8,319.8,225.2,122.2,205.9,409.8,86.5,378.0,155.4,104.1,81.3,365.9,387.1,435.3,109.8,295.6,128.7,343.7,98.7,416.0,64.9,409.8,306.7,38.5,200.5,295.3,158.4,116.2,361.5,89.1,171.6,122.6,322.7,365.9,196.7,166.3,102.5,54.4,37.9,64.9,181.6,261.7,230.7,271.6,0.0,305.0,261.0,130.6,371.3,265.4,258.8,142.6,248.4,33.6,116.7,191.8,1300.9,147.9,284.0,461.6,261.4,176.1,405.6,639.6,145.1,437.4,90.7,147.2,237.9,59.1,370.8,123.0,444.1,406.8,15.5,151.0,329.1,364.3,169.8,356.6,95.3,175.3,317.5,256.9,379.0,253.7
UE,274.5,223.8,280.4,320.0,326.2,212.6,404.7,311.9,235.6,269.3,349.1,334.2,92.6,325.4,263.2,201.8,371.8,372.4,75.4,262.6,300.4,259.2,89.8,265.0,310.6,190.4,319.8,262.5,170.5,309.6,560.7,286.5,384.5,387.0,238.3,343.3,66.0,226.1,161.4,238.5,541.3,291.5,208.9,333.2,426.4,147.4,184.3,108.1,257.5,152.7,264.0,228.1,397.8,351.7,149.6,223.6,204.3,200.1,253.7,279.2,194.2,306.9,315.2,285.4,348.7,283.6,252.9,224.2,185.0,256.3,242.4,227.4,246.2,269.5,39.1,224.1,35.8,177.5,310.0,158.4,132.3,44.0,301.7,317.2,78.5,419.0,404.2,330.1,329.5,420.6,353.5,300.9,176.3,327.7,270.1,445.5,87.4,299.5,184.0,131.5,288.6,297.5,172.5,367.8,128.4,472.7,461.4,483.0,287.6,417.2,210.0,61.2,338.1,305.2,313.5,201.5,344.2,207.6,162.4,291.5,379.0,259.7,229.3,374.3,253.4,247.6,268.8,317.0,177.5,177.3,170.2,225.4,192.8,297.7,291.2,291.5,188.4,309.3,435.9,177.0,217.0,185.9,243.2,363.6,407.0,276.0,491.6,247.6,291.2,245.8,395.4,239.3,291.7,308.3,165.6,466.0,112.4,72.7,334.0,0.0,73.4,311.6,253.0,147.1,20.9,208.1,77.9,345.8,170.1,218.6,1132.1,168.4,52.0,343.3,70.6,354.8,287.3,521.3,289.4,319.1,313.0,398.6,127.7,301.5,252.5,231.2,325.8,296.2,330.4,287.9,210.8,240.7,418.8,74.7,308.2,315.7,133.5,390.5,260.7,67.4
UF,257.9,153.1,304.2,356.7,263.6,236.4,380.0,343.8,267.5,293.1,332.5,336.1,78.4,311.6,295.1,113.1,373.7,357.9,49.2,200.0,324.2,291.1,24.8,202.4,342.5,127.8,351.7,248.0,194.3,341.5,546.2,261.8,370.0,362.3,262.1,318.6,129.9,249.9,193.3,262.3,573.2,220.8,192.3,262.5,409.8,100.5,208.1,83.4,281.3,138.2,193.3,211.5,399.7,337.2,72.5,198.9,134.8,232.0,269.2,311.1,169.4,330.7,347.1,317.3,324.0,307.4,276.7,256.1,208.8,280.1,266.2,220.8,270.0,206.9,42.5,256.0,114.3,201.3,232.7,95.8,80.4,90.2,333.6,341.0,64.0,402.4,404.5,314.5,330.9,422.5,339.0,230.2,200.1,359.6,293.9,447.4,13.9,331.4,106.9,114.9,274.1,329.4,155.9,353.3,162.3,480.1,446.9,468.5,262.9,402.7,233.8,96.2,323.6,296.9,345.4,225.3,319.5,193.1,66.4,323.4,364.5,283.5,166.7,376.2,257.8,279.5,292.6,340.8,163.0,201.1,168.7,249.2,194.7,321.5,228.6,323.4,199.7,284.6,419.3,200.8,146.3,171.4,267.0,365.5,382.3,213.4,480.3,279.5,274.6,183.2,380.9,224.8,229.1,293.8,94.9,451.5,136.2,142.3,263.3,66.9,0.0,297.1,276.8,170.9,70.0,193.6,12.5,283.2,153.5,193.9,1166.8,170.3,53.9,375.2,132.1,342.6,319.2,545.1,218.7,342.9,242.3,384.1,83.9,284.9,276.3,206.5,357.7,320.0,308.5,217.2,234.6,264.5,420.7,160.8,245.6,291.0,56.4,365.8,284.5,52.9
UI,319.5,182.3,435.6,162.8,97.9,367.8,190.1,467.1,390.8,432.1,256.0,22.5,230.1,109.6,418.4,283.7,60.1,60.7,301.2,262.3,383.0,414.4,309.9,158.2,393.2,218.3,475.0,48.2,325.7,464.8,249.0,197.5,113.3,140.3,393.5,250.2,372.8,381.3,316.6,393.7,696.5,237.6,243.1,169.6,252.3,251.3,339.5,277.3,412.7,214.9,210.1,299.2,86.1,40.0,399.3,299.0,284.7,355.3,400.6,434.4,183.5,462.1,470.4,440.6,180.1,438.8,408.1,379.4,340.2,411.5,397.6,230.0,401.4,203.2,285.4,379.3,312.6,332.7,286.5,240.3,337.6,320.8,456.9,400.0,249.0,250.4,105.9,96.1,30.7,108.9,80.9,123.8,331.5,482.9,427.9,133.8,356.9,454.7,413.3,253.9,75.2,452.7,243.6,56.1,405.2,166.5,149.7,171.3,287.7,105.5,365.2,339.1,87.3,185.6,468.7,356.7,265.7,139.6,270.3,446.7,78.9,414.9,234.9,62.6,179.2,402.8,424.0,472.2,127.2,332.5,211.1,380.6,116.1,452.9,140.8,446.7,331.1,172.4,221.3,331.6,222.8,169.1,398.4,65.3,192.4,209.7,183.1,402.8,256.8,245.8,124.2,126.5,168.1,77.3,246.0,154.3,295.1,349.5,133.7,309.8,334.8,0.0,408.2,302.3,297.7,160.0,347.4,163.8,214.6,318.0,1292.2,177.9,272.8,498.5,347.4,80.2,442.5,676.5,252.4,474.3,109.5,86.9,302.3,189.3,407.7,220.9,481.0,437.3,114.6,234.0,366.0,401.2,107.1,384.6,158.9,235.4,383.2,297.4,415.9,257.8
UL,506.7,317.0,239.0,520.6,419.4,137.2,587.9,267.8,84.7,266.6,607.8,524.9,240.6,467.4,77.0,295.0,562.5,563.1,286.2,355.8,283.9,128.0,294.9,358.2,294.1,283.6,88.0,453.2,94.5,56.5,756.3,469.7,535.6,562.6,200.8,602.0,350.4,27.0,139.4,68.0,433.4,384.7,403.7,426.4,647.0,240.6,159.7,362.5,212.6,387.2,357.2,464.8,588.5,542.4,384.3,412.7,297.5,183.6,200.5,108.7,341.9,108.8,145.5,44.9,531.9,239.5,146.3,226.9,80.0,89.0,204.8,384.7,229.7,362.7,263.0,155.6,290.2,166.6,403.2,251.6,322.6,298.4,82.8,300.9,226.6,602.2,560.3,478.4,519.7,595.2,504.6,394.1,111.9,162.3,131.4,641.1,341.9,129.0,406.5,385.9,452.9,44.4,425.7,563.4,382.8,673.8,636.8,678.6,519.8,592.6,116.5,316.7,510.5,460.8,94.6,63.5,617.5,398.3,255.3,228.5,530.5,89.2,322.5,548.1,421.7,132.1,98.3,56.3,372.4,180.0,328.1,126.1,383.5,78.8,379.7,38.4,233.5,465.8,619.1,88.6,310.2,340.2,151.9,533.1,590.2,369.2,690.4,201.9,523.4,339.0,546.5,418.7,384.9,499.0,258.8,656.7,191.1,327.1,423.6,287.4,319.8,502.3,0.0,155.2,275.3,398.8,332.4,439.0,433.4,431.7,1238.8,329.0,250.4,135.7,325.0,547.8,160.2,413.4,382.6,148.6,406.2,589.3,315.1,464.5,174.1,463.4,157.1,279.7,472.4,381.1,122.2,63.2,609.5,362.2,401.4,562.4,368.2,649.2,215.8,235.4
UM,351.4,161.7,133.2,365.3,264.1,82.1,432.6,164.7,105.1,129.7,452.5,369.6,85.3,312.1,116.0,139.7,407.2,407.8,130.9,200.5,153.2,112.0,139.6,202.9,163.4,128.3,189.3,297.9,40.0,179.1,601.0,314.4,380.3,407.3,91.1,446.7,195.1,95.6,14.2,108.0,394.1,229.4,248.4,271.1,491.7,85.3,37.1,207.2,110.3,144.7,201.9,309.5,433.2,387.1,229.0,257.4,142.2,52.9,98.2,148.7,186.6,176.4,168.0,154.9,376.6,136.4,105.7,77.0,54.5,109.1,95.2,229.4,99.0,207.4,107.7,76.9,134.9,30.3,247.9,96.3,167.3,143.1,154.5,170.2,71.3,446.9,405.0,323.1,364.4,439.9,349.3,238.8,54.1,180.5,125.5,485.8,186.6,169.0,251.2,230.6,297.6,167.0,270.4,408.1,227.5,518.5,481.5,523.3,364.5,437.3,79.5,161.4,355.2,305.5,166.3,71.0,462.2,243.0,100.0,144.3,375.2,129.2,167.2,392.8,266.4,100.4,138.3,186.5,217.1,30.1,172.8,94.9,228.2,150.5,224.4,161.0,83.6,310.5,463.8,45.9,154.9,184.9,96.0,377.8,434.9,213.9,535.1,100.4,368.1,183.7,391.2,263.4,229.6,343.7,103.5,501.4,35.8,171.8,268.3,132.1,164.5,347.0,122.5,0.0,120.0,243.5,177.1,283.7,278.1,276.4,1231.2,173.7,95.1,196.1,169.7,392.5,140.1,374.1,227.3,188.6,250.9,434.0,159.8,309.2,105.3,308.1,178.6,149.0,317.1,225.8,63.6,98.8,454.2,206.9,246.1,407.1,212.9,493.9,113.5,80.1
UQ,253.5,160.1,262.4,351.7,261.9,194.6,417.3,293.9,217.6,258.9,328.1,307.3,65.7,298.5,245.2,138.1,344.9,345.5,48.5,198.9,282.4,241.2,62.9,200.7,292.6,126.7,301.8,235.6,152.5,291.6,533.8,312.2,357.6,384.6,220.3,322.3,98.0,208.1,143.4,220.5,523.3,227.2,246.2,268.9,479.5,83.7,166.3,87.1,239.5,125.1,199.7,207.1,370.9,324.8,122.7,255.8,140.6,182.1,227.4,261.2,175.9,288.9,297.2,267.4,374.4,265.6,234.9,206.2,167.0,238.3,224.4,227.2,228.2,205.2,12.2,206.1,14.8,159.5,246.3,94.7,105.4,23.0,283.7,299.4,51.6,444.7,377.3,303.2,302.1,393.7,326.6,236.6,158.3,309.7,254.7,418.6,60.5,281.5,157.1,110.5,261.7,279.5,151.5,340.9,107.4,451.3,434.5,456.1,266.6,390.3,192.0,41.3,314.5,303.3,295.5,183.5,323.2,180.7,91.4,273.5,352.1,241.7,165.6,347.4,264.2,229.6,250.8,299.0,154.8,159.3,143.3,207.4,165.9,279.7,222.2,273.5,170.4,308.3,448.5,158.4,153.3,161.5,225.2,336.7,419.6,211.7,467.9,229.6,270.2,182.1,368.5,212.4,227.4,281.4,101.9,439.1,94.4,51.7,266.1,60.9,50.1,284.7,235.0,129.1,0.0,181.2,51.0,281.5,149.1,197.6,1111.1,154.1,25.1,325.3,49.6,330.2,269.3,503.3,225.7,301.1,248.7,371.7,100.8,307.0,234.5,210.2,307.8,278.2,303.5,223.6,192.8,228.0,391.9,109.8,243.9,294.7,106.6,369.5,242.7,40.5
UR,238.3,71.7,325.0,239.9,162.2,257.2,305.5,356.5,280.2,321.5,350.1,195.5,119.5,186.7,307.8,173.1,233.1,233.7,190.6,151.7,275.4,303.8,199.3,118.5,285.6,107.7,364.4,123.8,215.1,354.2,422.0,212.0,245.8,272.8,282.9,344.3,262.2,270.7,206.0,283.1,585.9,127.0,146.0,158.0,367.7,140.7,228.9,238.4,302.1,104.3,99.5,240.5,259.1,213.0,288.7,188.4,174.1,244.7,290.0,323.8,72.9,351.5,359.8,330.0,274.2,328.2,297.5,268.8,229.6,300.9,287.0,127.0,290.8,109.0,174.8,268.7,202.0,222.1,175.9,129.7,227.0,210.2,346.3,292.4,138.4,344.5,265.5,191.4,190.3,281.9,214.8,154.4,220.9,372.3,317.3,306.8,246.3,344.1,302.7,215.0,149.9,342.1,201.4,229.1,294.6,339.5,322.7,344.3,251.4,278.5,254.6,228.5,202.7,192.4,358.1,246.1,308.0,68.9,159.7,336.1,240.3,304.3,124.3,235.6,153.3,292.2,313.4,361.6,43.0,221.9,100.5,270.0,54.1,342.3,140.0,336.1,233.0,197.4,336.7,221.0,112.2,58.5,287.8,224.9,307.8,115.5,356.1,292.2,255.0,135.2,256.7,100.6,116.5,169.6,135.4,327.3,184.5,238.9,155.2,199.2,224.2,172.9,297.6,191.7,187.1,0.0,236.8,170.6,175.7,207.4,1298.3,67.3,162.2,387.9,236.8,218.4,331.9,565.9,141.8,363.7,158.8,259.9,191.7,196.1,297.1,195.0,370.4,329.7,191.7,123.4,255.4,290.6,280.1,274.0,133.0,304.7,272.6,391.5,305.3,147.2
US,245.3,165.7,316.8,290.8,268.1,249.0,375.5,348.3,272.0,313.3,319.9,340.6,99.0,316.1,299.6,125.7,378.2,378.8,61.8,204.5,336.8,295.6,37.4,206.9,347.0,132.3,356.2,268.9,206.9,346.0,567.1,257.3,384.3,357.8,274.7,314.1,150.8,262.5,197.8,274.9,577.7,233.4,179.7,275.1,397.2,105.0,220.7,78.9,293.9,158.4,205.9,198.9,404.2,358.1,85.1,194.4,139.3,236.5,281.8,315.6,190.6,343.3,351.6,321.8,319.5,320.0,289.3,260.6,221.4,292.7,278.8,198.2,282.6,211.4,77.8,260.5,109.8,213.9,251.9,100.3,93.0,85.7,338.1,353.8,84.9,389.8,409.0,327.1,335.4,427.0,353.3,242.8,212.7,364.1,309.1,451.9,9.4,335.9,119.5,102.3,295.0,333.9,143.3,374.2,158.6,484.6,467.8,489.4,258.4,423.6,246.4,104.0,347.8,276.0,349.9,237.9,315.0,214.0,79.0,327.9,379.2,296.1,171.2,380.7,224.2,284.0,305.2,353.4,188.1,213.7,173.2,261.8,199.2,334.1,228.4,327.9,224.8,280.1,406.7,212.8,158.9,188.9,279.6,370.0,377.8,217.9,501.2,284.0,262.0,187.7,395.2,245.7,233.6,314.7,107.5,472.4,148.8,137.8,272.3,87.8,12.5,318.0,289.4,183.5,65.5,214.5,0.0,287.7,140.9,189.4,1162.3,187.4,58.4,379.7,127.6,363.5,323.7,557.7,231.3,355.5,254.9,405.0,88.4,272.3,288.9,202.0,362.2,332.6,321.1,229.8,247.2,282.4,425.2,162.6,250.1,286.5,69.0,361.3,297.1,73.8
