from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DF,DJ,DN,DP,DS,DU,DW,DX,EG,EH,EK,EL,EQ,ER,ET,EZ,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HG,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,IY,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MO,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,NX,OB,OF,OI,OK,OS,OV,PC,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SJ,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WH,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
TM,623.9,660.5,306.1,81.9,125.7,488.0,601.7,134.7,601.9,195.6,49.5,330.0,157.2,176.2,96.0,243.6,235.8,249.6,222.8,188.9,596.8,501.5,159.3,710.7,710.5,552.2,671.7,604.8,584.3,251.1,102.0,571.3,184.1,137.9,205.0,550.2,229.7,239.8,548.6,260.1,322.8,236.9,89.0,617.0,237.3,248.6,50.4,712.6,682.4,120.2,272.1,645.2,583.9,761.5,102.3,229.8,560.0,126.2,598.2,660.1,729.7,659.3,279.7,622.5,295.1,662.7,779.3,242.0,839.7,578.8,207.2,495.7,268.0,207.3,765.9,652.4,375.8,221.1,145.4,793.4,174.1,727.1,243.0,341.8,602.1,481.9,293.1,167.8,553.7,271.8,115.5,7.0,367.1,114.2,99.8,864.2,323.7,529.7,321.4,260.7,217.4,206.4,646.5,535.7,78.0,261.9,210.3,596.2,226.7,274.5,144.5,661.4,653.2,632.6,565.4,254.9,590.0,644.6,541.9,224.6,301.0,326.1,644.9,505.8,280.7,641.6,353.2,258.6,231.3,1671.2,142.9,291.2,125.1,519.8,337.0,332.0,578.8,233.6,497.9,165.0,36.8,153.3,178.7,604.1,636.8,152.8,495.4,0.0,157.1,319.9,323.8,813.8,592.6,298.8,187.9,758.3,716.8,799.9,320.5,376.5,257.0,652.8,538.1,233.8,380.8,801.9,315.1,560.4,676.8,566.2,247.5,262.4,149.0,342.7,534.2,220.5,202.7,169.8,308.7,217.3,301.0,288.0,192.4,330.8,599.9,706.4,709.2,272.6,760.9
TN,666.5,703.1,348.7,87.9,67.7,480.2,589.2,177.3,644.5,201.0,215.0,380.4,68.6,72.6,203.2,249.0,283.1,292.2,137.4,91.6,639.4,544.1,201.9,698.2,698.0,539.7,714.3,592.3,626.9,97.7,66.4,618.6,225.9,19.1,210.4,537.7,272.3,111.9,595.9,302.7,365.4,75.0,80.3,659.6,80.1,208.9,125.7,704.8,650.6,80.5,294.9,687.8,571.4,804.1,66.1,72.6,547.5,68.2,640.8,707.4,717.2,646.8,322.3,610.0,300.5,650.2,776.3,106.8,882.3,566.3,249.8,538.3,310.6,249.9,753.4,639.9,418.4,226.5,192.7,785.6,102.0,714.6,285.6,384.4,644.7,524.5,189.5,128.1,596.3,314.4,71.9,177.6,409.7,161.5,85.9,906.8,367.1,521.9,364.0,303.3,260.0,49.2,689.1,578.3,120.6,304.5,48.4,583.7,125.4,146.6,186.3,648.9,640.7,675.2,552.9,132.5,632.6,632.1,529.4,136.0,343.6,368.7,632.4,553.1,323.3,688.9,395.8,305.9,191.6,1543.3,185.5,296.6,31.9,562.4,379.6,379.3,566.3,136.9,545.2,105.0,147.3,97.3,184.1,591.6,679.4,8.9,538.0,173.1,0.0,362.5,362.7,856.4,635.2,259.1,235.2,745.8,704.3,842.5,363.1,419.1,304.3,640.3,580.7,82.1,423.4,844.5,357.7,603.0,664.3,608.8,207.8,305.0,32.0,385.3,576.8,266.6,52.6,212.4,351.3,259.1,348.3,248.3,235.0,373.4,642.5,698.6,696.7,315.2,748.4
TR,408.5,379.1,285.8,282.7,326.5,235.3,349.0,231.2,352.1,293.3,334.7,242.8,426.6,377.0,341.4,249.4,241.2,296.5,357.2,416.0,266.1,170.8,149.4,458.0,457.8,299.5,500.1,352.1,222.7,451.9,302.8,240.6,299.7,338.7,289.3,297.5,276.6,473.1,217.9,169.8,89.9,437.7,289.8,401.6,438.1,466.4,379.9,459.9,405.7,321.0,449.1,395.4,331.2,589.9,303.1,430.6,307.3,327.0,316.8,378.7,477.0,406.6,326.6,369.8,330.5,410.0,536.1,442.8,668.1,326.1,169.6,143.9,114.7,243.5,513.2,399.7,138.2,269.5,173.9,540.7,424.7,474.4,65.4,251.5,289.5,151.2,493.9,368.6,169.9,36.8,412.9,321.8,134.2,250.9,397.2,692.6,170.4,277.0,83.8,107.4,127.1,407.2,365.1,205.0,251.1,305.2,411.1,343.5,427.5,507.8,286.8,408.7,400.5,351.2,312.7,456.8,259.3,391.9,289.2,426.5,337.2,246.7,392.2,189.5,310.8,470.0,100.5,49.8,364.4,1898.4,310.3,297.0,325.9,189.1,99.4,241.7,326.1,434.4,167.2,462.4,280.8,450.7,309.0,351.4,262.7,353.6,164.7,329.4,362.6,0.0,313.9,642.2,261.9,405.8,122.6,505.6,464.1,628.3,82.9,286.2,264.8,400.1,207.4,440.1,147.9,553.6,362.0,176.6,424.1,235.5,465.3,309.3,394.7,249.2,203.5,249.4,410.6,337.2,155.4,332.9,210.7,457.2,239.3,261.1,318.5,453.7,456.5,318.6,508.2
TT,529.3,565.9,46.5,293.1,336.9,497.8,606.1,289.6,507.3,321.7,345.1,74.4,433.3,387.4,348.1,277.8,299.6,232.1,392.8,451.6,572.6,496.0,225.8,671.6,671.4,558.3,577.1,610.9,489.7,462.3,313.2,570.1,310.1,349.1,314.0,560.0,212.2,513.1,587.0,136.8,328.9,448.1,300.2,522.4,448.5,456.1,390.3,722.4,584.1,331.4,483.3,550.6,590.0,666.9,313.5,441.0,603.5,337.4,503.6,561.8,690.6,684.7,262.2,647.9,358.9,698.1,749.7,449.5,745.1,584.5,228.0,401.1,274.1,301.9,726.8,658.5,381.9,297.9,250.3,754.3,456.6,688.0,249.1,196.6,507.5,476.4,504.3,379.0,459.1,277.9,423.3,334.9,376.9,257.1,407.6,769.6,330.6,539.5,327.5,266.8,180.1,417.6,548.2,530.2,261.5,107.3,417.8,600.8,437.9,543.4,297.2,667.5,659.3,538.0,594.4,492.4,526.5,680.0,548.0,462.1,104.2,123.8,651.0,411.2,52.6,547.0,359.3,264.7,442.5,1940.1,320.7,261.4,336.3,514.3,343.1,186.8,584.9,444.8,456.1,472.8,291.2,457.4,345.0,560.4,542.2,360.3,489.9,339.8,373.0,329.7,0.0,719.2,516.1,510.0,202.7,723.6,677.7,705.3,326.6,216.1,323.2,688.2,532.6,450.5,386.9,707.3,297.6,465.8,682.9,489.7,458.7,66.5,401.4,80.1,457.7,281.3,421.0,347.6,314.8,343.3,139.5,499.2,174.9,71.2,505.3,688.1,715.3,60.4,721.8
UA,448.2,422.4,852.9,811.3,765.1,481.9,431.1,798.3,470.8,860.4,919.9,806.8,906.5,793.0,926.6,816.5,808.3,752.7,958.2,893.6,649.1,671.4,716.5,314.8,337.0,454.2,172.3,506.8,626.1,806.0,789.8,522.0,866.8,830.6,856.4,483.9,732.8,856.8,538.9,736.9,642.7,843.2,803.7,441.3,823.6,760.3,963.6,614.6,424.3,781.6,743.0,514.1,485.9,170.1,789.5,876.6,428.5,788.5,422.4,447.1,356.2,509.7,782.8,472.9,897.6,523.1,306.3,796.9,25.8,409.5,736.7,537.5,681.8,810.6,330.4,554.4,624.9,836.6,741.0,357.9,943.6,353.6,632.5,818.6,459.4,595.5,820.8,783.3,595.5,603.9,909.8,907.0,659.7,818.0,923.8,50.3,737.5,458.8,594.3,674.5,694.2,874.2,433.5,588.0,844.0,707.9,885.3,425.8,781.6,915.1,853.9,563.4,555.2,390.1,423.1,936.5,653.7,505.0,446.6,923.0,747.0,813.8,546.9,547.6,726.7,183.6,579.1,616.9,658.3,1752.1,908.9,864.1,805.8,689.7,661.7,808.8,512.5,788.5,691.6,942.9,866.0,911.6,876.1,385.4,494.1,833.5,582.0,914.6,837.8,624.3,769.8,0.0,664.1,699.7,689.7,226.8,267.4,208.5,609.8,853.3,831.9,513.2,549.4,844.1,673.4,210.5,818.2,602.2,578.8,698.7,759.2,708.4,874.6,816.3,727.9,816.5,903.0,935.8,722.5,900.0,777.8,751.1,695.5,828.2,420.7,516.8,611.2,718.6,284.9
UQ,335.8,306.4,545.5,542.4,586.2,415.3,346.6,490.9,279.4,553.0,594.4,499.4,686.3,636.7,601.1,509.1,500.9,556.2,616.9,677.7,90.2,195.7,409.1,412.1,411.9,467.2,468.1,478.6,223.5,691.8,562.5,167.9,559.4,598.4,549.0,399.4,536.3,742.6,145.2,429.5,260.0,697.4,549.5,328.9,709.4,646.1,639.6,675.5,328.3,580.7,628.8,322.7,499.5,557.9,562.8,690.3,344.0,586.7,244.1,306.0,431.1,425.2,586.3,388.4,590.2,438.6,480.7,682.7,636.1,325.0,429.3,141.6,374.4,503.2,467.3,475.3,347.9,529.2,433.6,494.8,678.0,428.5,325.1,511.2,216.8,119.8,706.6,628.3,184.2,296.5,672.6,581.5,277.0,510.6,656.9,660.6,430.1,374.3,307.6,367.1,386.8,666.9,292.4,76.0,510.8,564.9,670.8,341.3,667.4,767.5,546.5,624.3,486.5,278.5,338.6,716.5,10.4,420.5,362.1,686.2,596.9,506.4,514.4,157.5,570.5,438.0,280.2,309.5,544.1,2080.3,570.0,556.7,585.6,214.0,323.2,501.4,428.0,674.3,99.6,722.1,540.5,710.4,568.7,300.9,190.0,613.3,106.3,589.1,617.6,259.6,573.6,610.2,0.0,585.5,382.3,459.7,418.2,596.3,323.1,545.9,524.5,428.7,134.7,694.3,290.7,507.7,621.7,190.9,639.7,34.5,645.0,569.0,654.4,508.9,64.5,509.1,682.8,596.9,415.1,592.6,470.4,636.9,499.0,520.8,245.8,432.3,672.1,578.3,462.3
UW,635.9,531.1,480.5,219.7,238.0,362.6,476.3,309.1,579.5,393.2,328.3,504.4,337.9,265.9,335.0,394.9,410.2,424.0,406.7,366.5,580.9,485.6,333.7,585.3,585.1,426.8,846.1,479.4,758.7,278.9,214.1,555.4,337.7,250.0,402.6,424.8,404.1,329.7,532.7,434.5,497.2,316.1,212.1,629.0,296.5,121.3,373.5,587.2,533.0,187.8,171.2,622.8,458.5,787.7,214.4,349.5,434.6,238.3,531.1,555.8,604.3,533.9,454.1,497.1,476.0,537.3,653.9,269.8,1014.1,453.4,381.6,458.7,442.4,381.7,640.5,527.0,340.9,418.7,319.8,668.0,383.4,601.7,417.4,516.2,568.1,466.0,293.7,189.5,484.7,446.2,341.2,315.4,541.5,288.6,355.2,1038.6,498.1,404.3,495.8,435.1,391.8,318.5,542.2,519.8,252.4,436.3,322.4,470.8,254.5,388.0,324.8,536.0,527.8,498.8,440.0,409.4,574.1,519.2,416.5,405.3,475.4,500.5,519.5,680.2,455.1,816.0,295.1,433.0,64.5,1722.1,317.3,442.5,237.2,503.9,511.4,506.4,453.4,261.4,482.0,374.3,274.4,366.6,376.3,478.7,602.8,264.9,479.5,323.0,269.2,494.3,498.2,988.2,576.7,0.0,362.3,632.9,591.4,826.1,494.9,550.9,431.4,527.4,522.2,317.0,555.2,680.9,489.5,491.4,551.4,550.3,161.1,436.8,306.0,517.1,518.3,394.9,334.4,344.2,483.1,370.9,475.4,63.9,366.8,505.2,529.4,581.0,583.8,447.0,635.5
UZ,548.1,468.5,188.1,160.0,203.8,300.0,413.7,113.5,526.1,170.6,212.0,145.1,303.9,254.3,218.7,126.7,123.5,173.8,234.5,293.3,408.8,313.5,26.7,522.7,522.5,364.2,595.9,416.8,365.4,329.2,180.1,383.3,177.0,216.0,166.6,362.2,153.9,350.4,360.6,72.1,134.8,315.0,167.1,541.2,315.4,326.7,257.2,524.6,470.4,198.3,350.2,569.4,395.9,685.7,180.4,307.9,372.0,204.3,459.5,493.2,541.7,471.3,203.9,434.5,207.8,474.7,600.8,320.1,763.9,390.8,51.9,286.6,80.0,125.8,577.9,464.4,187.8,146.8,51.2,605.4,302.0,539.1,55.0,153.8,432.2,293.9,371.2,245.9,312.6,83.8,290.2,201.8,179.1,133.2,274.5,788.4,136.5,341.7,133.4,72.7,29.4,284.5,479.6,347.7,128.4,186.1,288.4,408.2,304.8,385.1,164.1,473.4,465.2,436.2,377.4,334.1,402.0,456.6,353.9,303.8,225.2,149.0,456.9,332.2,204.9,565.8,165.2,70.6,309.4,1781.8,187.6,174.3,203.2,331.8,149.0,144.0,390.8,311.7,309.9,339.7,158.1,328.0,186.3,416.1,405.4,230.9,307.4,206.7,235.2,131.9,216.2,738.0,404.6,376.9,0.0,570.3,528.8,724.1,132.5,188.5,147.1,464.8,350.1,317.4,192.8,618.3,239.3,319.3,488.8,378.2,325.6,186.6,272.0,151.5,346.2,130.2,300.4,214.5,120.7,210.2,113.0,366.1,116.6,163.4,461.2,518.4,521.2,196.8,572.9
VB,300.3,195.5,737.0,695.4,649.2,272.9,204.2,682.4,243.9,744.5,804.0,690.9,790.6,677.1,810.7,700.6,692.4,747.7,842.3,777.7,422.2,444.5,600.6,87.9,110.1,324.8,196.7,336.2,518.6,690.1,673.9,295.1,750.9,714.7,740.5,257.0,727.8,740.9,312.0,621.0,525.6,727.3,687.8,293.4,707.7,644.4,847.7,533.1,197.4,665.7,627.1,287.2,357.1,154.7,673.6,760.7,201.6,672.6,195.5,220.2,129.3,282.8,777.8,246.0,781.7,296.2,79.4,681.0,252.7,182.6,620.8,439.8,565.9,694.7,103.5,332.9,509.0,720.7,625.1,131.0,827.7,126.7,516.6,702.7,232.5,368.6,704.9,667.4,465.8,488.0,793.9,791.1,542.6,702.1,807.9,277.2,621.6,231.9,478.4,558.6,578.3,758.3,206.6,361.1,728.1,756.4,769.4,198.9,665.7,799.2,738.0,481.9,344.1,163.2,196.2,820.6,426.8,278.1,219.7,807.1,788.4,697.9,372.0,485.4,762.0,208.0,463.2,501.0,542.4,1947.8,793.0,748.2,689.9,462.8,545.8,692.9,285.6,672.6,463.1,827.0,750.1,795.7,760.2,158.5,267.2,717.6,355.1,798.7,721.9,508.4,765.1,226.8,437.2,583.8,573.8,0.0,40.5,193.1,493.9,737.4,716.0,286.3,322.5,728.2,556.3,47.9,813.2,472.5,497.3,471.8,643.3,760.5,758.7,700.4,494.8,700.6,787.1,819.9,606.6,784.1,661.9,635.2,690.5,712.3,193.8,289.9,529.7,769.8,58.0
VC,259.7,154.9,696.4,654.8,608.6,232.3,163.6,641.8,203.3,703.9,763.4,650.3,750.0,636.5,770.1,660.0,651.8,707.1,801.7,737.1,381.6,403.9,560.0,47.3,69.5,284.2,238.2,295.6,478.0,649.5,633.3,254.5,710.3,674.1,699.9,216.4,687.2,700.3,271.4,580.4,485.0,686.7,647.2,252.8,667.1,603.8,807.1,492.5,156.8,625.1,586.5,246.6,316.5,196.2,633.0,720.1,161.0,632.0,154.9,179.6,88.7,242.2,737.2,205.4,741.1,255.6,62.4,640.4,294.2,142.0,580.2,399.2,525.3,654.1,62.9,292.3,468.4,680.1,584.5,90.4,787.1,86.1,476.0,662.1,191.9,328.0,664.3,626.8,425.2,447.4,753.3,750.5,502.0,661.5,767.3,318.7,581.0,191.3,437.8,518.0,537.7,717.7,166.0,320.5,687.5,715.8,728.8,158.3,625.1,758.6,697.4,441.3,303.5,122.6,155.6,780.0,386.2,237.5,179.1,766.5,747.8,657.3,331.4,444.8,721.4,249.5,422.6,460.4,501.8,1989.3,752.4,707.6,649.3,422.2,505.2,652.3,245.0,632.0,422.5,786.4,709.5,755.1,719.6,117.9,226.6,677.0,314.5,758.1,681.3,467.8,724.5,268.3,396.6,543.2,533.2,41.4,0.0,234.6,453.3,696.8,675.4,245.7,281.9,687.6,515.7,89.4,772.6,431.9,456.7,431.2,602.7,719.9,718.1,659.8,454.2,660.0,746.5,779.3,566.0,743.5,621.3,594.6,649.9,671.7,153.2,249.3,489.1,729.2,44.0
VF,444.1,339.3,728.8,839.2,793.0,416.7,348.0,826.2,387.7,888.3,842.4,834.7,934.4,820.9,849.1,844.4,836.2,729.4,986.1,921.5,566.0,588.3,744.4,231.7,253.9,468.6,149.0,480.0,602.8,833.9,817.7,438.9,807.4,858.5,884.3,400.8,709.5,884.7,455.8,764.8,669.4,871.1,831.6,437.2,851.5,788.2,991.5,676.9,341.2,809.5,770.9,431.0,500.9,62.0,817.4,904.5,345.4,816.4,339.3,364.0,273.1,426.6,759.5,389.8,925.5,440.0,223.2,824.8,205.0,326.4,764.6,583.6,709.7,838.5,247.3,476.7,652.8,864.5,768.9,274.8,971.5,270.5,660.4,846.5,376.3,512.4,848.7,811.2,572.2,631.8,937.7,829.5,686.4,758.1,951.7,229.5,765.4,375.7,622.2,702.4,722.1,902.1,350.4,504.9,871.9,684.6,913.2,342.7,809.5,943.0,794.5,625.7,487.9,307.0,340.0,964.4,570.6,421.9,363.5,950.9,723.7,748.8,515.8,524.3,703.4,160.3,607.0,644.8,686.2,1900.1,936.8,758.7,833.7,606.6,689.6,836.7,429.4,816.4,606.9,970.8,788.5,939.5,904.0,302.3,411.0,861.4,498.9,837.1,865.7,652.2,746.5,179.1,581.0,727.6,717.6,143.7,184.3,0.0,637.7,881.2,859.8,430.1,466.3,872.0,700.1,127.4,794.9,578.9,641.1,615.6,787.1,685.1,902.5,844.2,638.6,844.4,930.9,963.7,750.4,840.6,805.7,779.0,672.2,753.5,337.6,433.7,673.5,695.3,201.8
VI,490.5,418.3,305.4,302.3,346.1,249.8,363.5,250.8,434.1,312.9,354.3,259.3,446.2,396.6,361.0,269.0,260.8,316.1,376.8,437.6,348.1,252.8,169.0,472.5,472.3,314.0,582.1,366.6,304.7,471.5,322.4,322.6,319.3,358.3,308.9,312.0,296.2,492.7,299.9,189.4,109.5,457.3,309.4,483.6,457.7,480.9,399.5,474.4,420.2,340.6,463.6,477.4,345.7,671.9,322.7,450.2,321.8,346.6,398.8,443.0,491.5,421.1,346.2,384.3,350.1,424.5,541.1,462.4,750.1,340.6,189.2,225.9,134.3,263.1,527.7,414.2,137.6,289.1,193.5,555.2,437.9,488.9,85.0,271.1,371.5,233.2,513.5,388.2,251.9,56.4,432.5,341.4,153.8,270.5,416.8,774.6,190.0,291.5,83.2,127.0,146.7,426.8,429.4,287.0,270.7,324.8,430.7,358.0,447.1,527.4,306.4,423.2,415.0,386.0,327.2,476.4,341.3,406.4,303.7,446.1,356.8,266.3,406.7,271.5,330.4,552.0,115.0,69.4,378.9,1912.9,329.9,316.6,345.5,271.1,98.8,261.3,340.6,454.0,249.2,482.0,300.4,470.3,328.6,365.9,344.7,373.2,246.7,349.0,377.5,81.9,333.5,724.2,343.9,420.3,142.2,520.1,478.6,710.3,0.0,305.8,284.4,414.6,289.4,454.2,167.5,568.1,381.6,258.6,438.6,317.5,479.8,328.9,414.3,268.8,285.5,269.0,442.7,356.8,175.0,352.5,230.3,471.7,258.9,280.7,400.5,468.2,471.0,338.2,522.7
VL,676.9,713.5,191.9,349.3,393.1,484.3,598.0,279.8,654.9,359.9,401.3,148.9,493.2,443.6,408.0,316.0,289.8,363.1,423.8,482.6,593.1,497.8,216.0,707.0,706.8,548.5,724.7,601.1,637.3,518.5,369.4,567.6,366.3,405.3,355.9,546.5,343.2,539.7,544.9,75.9,319.1,504.3,356.4,670.0,504.7,516.0,446.5,708.9,654.7,387.6,539.5,698.2,580.2,814.5,369.7,497.2,556.3,393.6,651.2,713.1,726.0,655.6,393.2,618.8,397.1,659.0,785.1,509.4,892.7,575.1,218.2,470.9,264.3,292.1,762.2,648.7,372.1,336.1,240.5,789.7,491.3,723.4,239.3,34.7,655.1,478.2,560.5,435.2,496.9,268.1,479.5,388.4,363.4,299.5,463.8,917.2,320.0,526.0,317.7,257.0,170.3,473.8,699.5,532.0,317.7,202.5,477.7,592.5,494.1,574.4,353.4,657.7,649.5,620.5,561.7,523.4,586.3,640.9,538.2,493.1,234.5,144.0,641.2,558.8,216.9,694.6,349.5,254.9,498.7,1971.1,376.9,363.6,392.5,516.1,333.3,77.5,575.1,501.0,494.2,529.0,347.4,517.3,375.6,600.4,589.7,420.2,491.7,396.0,424.5,316.2,220.0,866.8,588.9,566.2,189.2,754.6,713.1,852.9,316.8,0.0,313.4,649.1,534.4,506.7,377.1,854.9,428.6,503.6,673.1,562.5,514.9,234.5,461.3,155.3,530.5,316.0,489.7,403.8,305.0,399.5,108.0,555.4,305.9,167.2,652.9,702.7,705.5,224.7,757.2
VR,678.6,591.7,293.3,221.2,265.0,423.2,536.9,124.0,656.6,293.7,273.2,250.3,365.1,315.5,279.9,274.9,23.6,304.3,320.9,379.7,532.0,436.7,174.9,645.9,645.7,487.4,726.4,540.0,488.6,390.4,241.3,506.5,238.2,277.2,303.1,485.4,284.4,441.2,483.8,177.3,258.0,376.2,228.3,671.7,376.6,387.9,318.4,647.8,593.6,259.5,411.4,699.9,519.1,816.2,241.6,369.1,495.2,265.5,582.7,616.4,664.9,594.5,334.4,557.7,356.0,597.9,714.5,381.3,894.4,514.0,85.4,409.8,203.2,107.3,701.1,587.6,311.0,295.0,200.1,728.6,388.4,662.3,178.2,259.0,555.4,417.1,432.4,307.1,435.8,207.0,351.4,260.3,302.3,143.7,335.7,918.9,258.9,464.9,256.6,195.9,134.6,345.7,602.8,470.9,189.6,312.7,349.6,531.4,366.0,471.5,225.3,596.6,588.4,559.4,500.6,420.5,525.2,579.8,477.1,390.2,344.7,254.2,580.1,455.4,318.3,696.3,288.4,193.8,370.6,1868.2,248.8,322.5,264.4,455.0,272.2,249.2,514.0,372.9,433.1,400.9,219.3,389.2,276.8,539.3,528.6,292.1,430.6,267.9,296.4,255.1,321.4,868.5,527.8,438.1,148.1,693.5,652.0,854.6,255.7,293.7,0.0,588.0,473.3,378.6,316.0,741.5,369.8,442.5,612.0,501.4,386.8,317.1,333.2,256.7,469.4,274.9,361.6,275.7,243.9,271.4,218.2,427.3,247.1,268.6,584.4,641.6,644.4,326.1,696.1
WA,268.3,163.5,630.5,588.9,542.7,166.4,108.7,575.9,211.9,638.0,697.5,584.4,684.1,570.6,704.2,594.1,585.9,641.2,735.8,671.2,390.2,412.5,494.1,217.7,217.5,139.5,407.4,150.9,486.6,583.6,567.4,263.1,644.4,608.2,634.0,150.5,621.3,634.4,280.0,514.5,420.3,620.8,581.3,261.4,601.2,537.9,741.2,347.8,165.4,559.2,520.6,255.2,171.8,420.1,567.1,654.2,95.1,566.1,163.5,188.2,236.7,176.3,671.3,139.5,675.2,110.9,286.3,574.5,518.1,85.8,514.3,407.8,459.4,588.2,272.9,147.6,402.5,614.2,518.6,300.4,721.2,234.1,410.1,596.2,200.5,336.6,598.4,560.9,433.8,381.5,687.4,684.6,437.3,595.6,701.4,542.6,515.1,125.4,371.9,452.1,471.8,651.8,174.6,329.1,621.6,649.9,662.9,103.2,559.2,692.7,631.5,296.6,158.8,131.2,89.7,714.1,394.8,92.8,113.2,700.6,681.9,591.4,186.7,453.4,655.5,377.3,356.7,394.5,435.9,1893.7,686.5,641.7,583.4,430.8,439.3,586.4,179.1,566.1,431.1,720.5,643.6,689.2,653.7,111.1,235.2,611.1,323.1,692.2,615.4,401.9,658.6,492.2,405.2,477.3,467.3,265.3,223.8,458.5,387.4,630.9,609.5,0.0,290.5,621.7,451.0,313.3,706.7,440.5,312.0,439.8,536.8,654.0,652.2,593.9,462.8,594.1,680.6,713.4,500.1,677.6,555.4,528.7,584.0,605.8,161.8,213.4,344.4,663.3,267.9
WC,201.0,171.6,508.6,505.5,549.3,280.5,211.8,454.0,144.6,516.1,557.5,462.5,649.4,599.8,564.2,472.2,464.0,519.3,580.0,640.8,119.7,142.0,372.2,277.3,277.1,332.4,340.1,343.8,216.1,697.7,525.6,50.0,522.5,561.5,512.1,264.6,499.4,748.5,10.4,392.6,223.1,660.5,512.6,194.1,715.3,652.0,602.7,540.7,193.5,543.8,634.7,187.9,364.7,429.9,525.9,653.4,209.2,549.8,109.3,171.2,296.3,290.4,549.4,253.6,553.3,303.8,345.9,688.6,508.1,190.2,392.4,137.3,337.5,466.3,332.5,340.5,311.0,492.3,396.7,360.0,641.1,293.7,288.2,474.3,82.0,66.1,712.5,591.4,163.3,259.6,635.7,544.6,240.1,473.7,620.0,532.6,393.2,239.5,270.7,330.2,349.9,630.0,157.6,58.6,473.9,528.0,633.9,206.5,673.3,730.6,509.6,489.5,351.7,143.7,203.8,679.6,124.3,285.7,227.3,649.3,560.0,469.5,379.6,182.9,533.6,310.0,243.3,272.6,550.0,1952.3,533.1,519.8,548.7,160.3,286.3,464.5,293.2,680.2,160.6,685.2,503.6,673.5,531.8,166.1,55.2,576.4,52.6,552.2,580.7,222.7,536.7,482.2,134.7,591.4,345.4,324.9,283.4,468.3,286.2,509.0,487.6,293.9,0.0,657.4,253.8,372.9,584.8,170.0,504.9,169.3,650.9,532.1,617.5,472.0,192.3,472.2,645.9,560.0,378.2,555.7,433.5,642.8,462.1,483.9,111.0,297.5,537.3,541.4,327.5
WH,744.4,667.4,426.6,165.8,146.4,498.9,612.6,260.7,722.4,244.1,274.8,459.1,121.9,133.8,281.1,292.1,361.8,381.0,180.5,117.9,717.3,622.0,279.8,721.6,721.4,563.1,792.2,615.7,704.8,48.0,144.3,697.3,285.7,97.0,248.0,561.1,378.7,150.9,674.6,380.6,443.3,16.3,158.2,737.5,30.4,292.3,185.5,723.5,669.3,158.4,372.8,765.7,594.8,882.0,144.0,98.9,570.9,146.9,718.7,692.1,740.6,670.2,411.1,633.4,343.6,673.6,799.7,57.1,960.2,589.7,327.7,616.2,388.5,327.8,776.8,663.3,496.3,269.6,265.9,804.3,154.5,738.0,363.5,462.3,722.6,602.4,114.9,206.0,674.2,392.3,119.7,237.4,493.1,240.2,145.7,984.7,445.0,540.6,441.9,381.2,337.9,42.8,673.0,656.2,198.5,382.4,73.9,607.1,75.7,172.9,246.1,672.3,664.1,635.1,576.3,158.8,710.5,650.0,552.8,145.3,421.5,452.1,655.8,626.3,401.2,762.1,473.7,384.6,269.5,1543.3,263.4,339.7,109.8,640.3,457.5,458.0,589.7,198.1,618.4,152.8,226.0,128.4,227.2,615.0,757.3,82.1,615.9,232.9,73.1,440.4,440.6,934.3,713.1,337.0,313.9,769.2,727.7,920.4,441.0,497.0,377.5,663.7,658.6,0.0,501.3,817.2,446.5,680.9,687.7,686.7,285.7,388.4,113.5,463.2,660.2,371.9,123.9,290.3,429.2,318.9,427.0,326.2,312.9,451.3,720.4,717.3,720.1,393.1,771.8
