from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CI,CP,CQ,CT,CV,DB,DD,DK,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GG,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JH,JL,JM,JR,JT,JW,JZ,KD,KH,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MS,MX,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SE,SG,SJ,SK,SL,SM,SO,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TX,TY,UA,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VI,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
UF,133.4,366.9,454.4,346.4,254.3,196.0,278.0,189.7,236.9,78.9,220.2,219.8,364.9,131.9,79.6,417.1,363.0,168.9,478.8,577.1,317.9,305.2,365.6,235.2,357.2,347.4,276.2,507.7,561.0,186.2,202.8,124.8,373.1,278.7,77.4,379.2,302.4,35.4,132.4,146.2,427.9,601.9,401.7,304.1,262.1,91.8,244.1,270.2,309.3,268.3,13.2,349.5,302.2,104.8,261.8,13.3,584.1,169.5,506.2,342.3,254.6,427.3,503.0,103.3,180.3,418.2,216.9,520.9,427.6,212.8,528.0,440.0,144.2,284.8,421.3,6.4,35.3,39.6,385.3,235.9,99.1,387.4,282.9,305.0,23.2,651.0,229.5,301.5,379.0,273.2,472.6,359.2,128.0,283.5,307.2,92.4,282.5,556.1,241.4,158.7,72.3,1613.4,193.5,341.0,187.6,457.5,350.5,308.2,136.8,404.3,296.8,249.7,270.2,83.2,258.4,400.0,308.1,176.8,114.6,110.7,397.3,394.6,501.0,331.5,309.2,136.4,86.4,76.4,216.6,61.5,248.8,553.6,200.8,402.9,275.4,293.6,0.0,97.6,225.8,286.6,488.9,385.3,447.9,92.7,219.1,568.6,252.3,128.9,243.8,185.5,431.0,264.6,340.8,271.3,302.9,107.5,72.9,349.2,270.3,102.6,315.3,565.5,211.5,195.9,135.1,468.3,127.0,315.2,86.3,131.1,516.7,211.9,468.3,245.1,172.6,80.2,577.5,51.9,390.1,172.9
UJ,225.7,461.8,549.3,441.3,254.0,290.9,372.9,123.9,280.9,122.9,315.1,294.7,459.8,175.9,165.4,346.9,457.9,212.9,573.7,506.9,412.8,400.1,295.4,310.1,452.1,442.3,371.1,604.0,655.9,281.1,297.7,210.6,456.5,373.6,79.4,474.1,397.3,79.4,175.2,232.0,357.7,528.5,496.6,399.0,357.0,134.6,288.1,365.1,404.2,363.2,94.3,444.4,342.1,7.2,356.7,120.0,679.0,71.8,435.3,437.2,188.8,522.2,432.8,99.6,113.4,513.1,151.1,450.7,522.5,307.7,457.8,369.8,46.5,214.6,351.1,110.9,62.8,58.5,315.1,203.0,143.1,482.3,377.8,399.9,129.9,580.8,324.4,231.3,482.5,368.1,402.4,454.1,30.3,378.4,402.1,178.2,377.4,651.0,336.3,202.7,68.6,1547.6,127.7,435.9,187.3,339.3,445.4,403.1,133.1,499.2,391.7,422.8,204.4,169.0,431.5,329.8,403.0,176.5,209.5,107.0,492.2,324.4,595.9,426.4,404.1,231.3,172.2,162.2,389.7,88.9,343.7,483.4,200.5,332.7,315.3,227.8,106.6,0.0,269.8,381.5,583.8,480.2,377.7,26.9,218.8,498.4,347.2,63.1,178.0,232.5,525.9,359.5,435.7,366.2,342.8,202.4,51.7,389.1,200.1,145.4,410.2,660.4,145.7,184.9,220.9,398.1,169.8,410.1,28.5,33.4,444.3,211.6,563.2,340.0,258.4,124.2,672.4,95.9,485.0,75.2
UN,278.8,397.0,484.5,376.5,433.5,226.1,308.1,368.9,11.1,145.9,250.3,114.1,395.0,102.7,160.9,596.3,393.1,73.4,508.9,756.3,348.0,335.3,544.8,129.5,387.3,377.5,372.4,537.8,591.1,216.3,232.9,167.9,403.2,370.3,274.6,409.3,346.6,197.6,247.6,112.4,600.2,781.1,431.8,381.0,292.2,186.7,18.2,300.3,339.4,298.4,209.5,379.6,372.2,284.0,291.9,235.2,614.2,348.7,567.8,372.4,433.8,457.4,677.2,266.5,390.9,448.3,396.1,700.1,457.7,242.9,707.2,587.6,323.4,464.0,600.5,228.3,214.5,218.8,564.5,415.1,125.5,417.5,313.0,335.1,228.4,830.2,259.6,480.7,409.1,303.3,594.6,389.3,307.2,313.6,337.3,152.8,366.1,586.2,271.5,88.5,269.0,1689.1,372.7,371.1,366.8,560.8,380.6,338.3,333.5,434.4,326.9,342.6,449.4,157.3,351.3,579.2,338.2,356.0,260.0,307.4,427.4,573.8,531.1,367.4,339.3,277.6,158.6,164.1,307.7,240.7,375.1,732.8,380.0,582.1,351.8,472.8,221.8,276.8,0.0,362.4,519.0,415.4,627.1,271.9,398.3,747.8,282.4,308.1,423.0,51.9,461.1,294.7,370.9,397.6,324.6,252.9,252.1,419.2,449.5,217.8,390.2,595.6,390.7,375.1,110.8,603.4,178.3,345.3,259.2,310.3,558.4,391.1,498.4,275.2,154.4,143.5,607.6,178.5,420.2,352.1
UO,246.3,164.8,406.6,176.5,462.4,181.6,204.3,448.1,380.5,331.7,187.8,341.7,316.0,380.1,316.7,625.2,293.8,332.8,442.0,811.5,268.7,226.4,573.7,357.1,119.9,370.3,39.2,484.4,513.2,171.8,270.0,357.5,396.0,7.9,397.2,331.4,15.7,355.2,452.2,323.9,636.0,815.1,332.5,73.7,208.2,406.3,387.7,212.1,27.6,235.9,333.0,280.3,190.9,363.2,229.4,306.7,536.3,427.9,714.3,273.1,508.1,379.5,711.1,302.7,375.2,370.4,424.9,774.7,379.8,260.1,767.7,648.1,402.6,492.9,629.4,312.9,355.1,359.4,593.4,444.0,351.9,318.2,218.2,183.3,298.4,864.2,197.1,509.6,401.9,227.6,680.7,183.4,386.4,234.8,289.1,329.5,45.5,504.0,232.0,347.9,298.3,1705.6,373.9,322.9,395.7,648.6,332.4,331.1,338.8,427.2,247.6,168.2,521.7,320.3,176.9,608.1,238.9,384.9,227.5,312.7,328.1,602.7,453.2,100.0,264.7,182.4,323.5,313.5,133.3,366.2,64.3,788.0,408.9,611.0,177.4,552.0,319.7,356.0,369.4,0.0,441.1,310.7,656.0,351.1,427.2,776.7,237.9,387.3,445.1,307.4,297.2,232.2,271.6,86.8,150.2,215.1,317.4,237.9,478.4,422.4,82.9,517.7,465.0,409.2,300.4,676.4,379.8,175.6,338.4,389.5,726.2,420.0,452.5,212.7,385.8,333.0,529.7,347.2,305.6,384.5
UV,464.6,329.8,38.7,309.3,680.7,335.5,352.8,632.8,584.2,532.8,318.7,545.4,358.1,583.8,517.8,843.5,437.8,536.5,74.1,1029.8,392.7,380.0,792.0,560.8,403.7,422.2,516.7,116.5,211.5,378.6,328.7,561.2,447.9,514.6,598.3,144.0,490.9,556.3,653.3,527.6,854.3,1033.4,274.5,525.3,350.7,607.4,591.4,345.0,483.7,327.3,534.1,241.3,509.6,576.8,333.8,507.8,234.6,641.4,932.6,215.1,726.4,165.6,929.4,503.8,593.5,86.0,643.2,993.0,78.1,318.8,986.0,866.4,616.2,711.2,847.7,514.0,556.2,560.5,811.7,662.3,553.0,260.2,357.7,267.9,499.5,1082.5,349.6,727.9,453.8,330.7,899.0,308.8,600.0,276.7,221.1,546.1,510.4,136.1,316.2,551.6,511.9,1455.2,592.2,187.8,614.0,866.9,178.3,383.0,552.4,479.1,371.6,486.9,740.0,521.4,495.6,826.4,225.0,603.2,445.8,526.3,305.1,821.0,151.5,357.7,384.0,446.8,551.9,514.6,452.0,567.3,519.4,1006.3,627.2,829.3,496.1,773.4,520.8,569.6,573.1,506.7,0.0,164.5,874.3,564.7,645.5,995.0,289.5,600.9,663.4,511.1,210.2,331.0,232.6,541.9,468.9,418.8,531.0,556.6,696.7,623.5,534.5,216.0,683.3,627.5,504.1,894.7,580.9,390.3,552.0,603.1,944.5,638.3,84.6,293.8,589.5,534.1,228.0,548.3,169.3,602.8
UX,298.8,161.7,95.8,141.2,514.9,169.7,88.3,467.0,418.4,367.0,243.7,379.6,293.9,418.0,352.0,677.7,57.0,370.7,131.2,864.0,180.5,87.9,626.2,395.0,235.6,263.2,253.5,173.6,202.4,179.5,162.9,395.4,288.9,287.6,432.5,20.6,263.9,390.5,487.5,361.8,688.5,867.6,106.4,262.1,206.9,441.6,425.6,96.1,291.9,291.8,368.3,73.2,338.7,411.0,285.3,342.0,225.5,475.6,766.8,47.0,560.6,68.7,763.6,338.0,427.7,59.6,477.4,827.2,69.0,153.0,820.2,700.6,450.4,545.4,681.9,348.2,390.4,394.7,645.9,496.5,387.2,92.1,145.5,99.8,333.7,916.7,224.4,562.1,294.8,218.0,733.2,140.7,434.2,212.5,278.2,380.3,247.2,193.2,124.9,385.8,346.1,1394.8,426.4,244.9,448.2,701.1,235.4,224.0,386.6,320.1,159.4,316.0,574.2,355.6,324.7,660.6,56.9,437.4,280.0,360.5,137.0,655.2,142.4,189.6,151.0,281.0,386.1,348.8,281.1,401.5,248.6,840.5,461.4,663.5,325.2,607.6,355.0,403.8,407.3,279.7,130.3,0.0,708.5,398.9,479.7,829.2,181.3,435.1,497.6,345.3,45.6,288.1,64.5,312.7,298.0,253.0,365.2,385.7,530.9,457.7,271.3,206.9,517.5,461.7,338.3,728.9,415.1,178.1,386.2,437.3,778.7,472.5,141.7,268.6,423.7,368.3,218.9,382.5,4.7,437.0
VB,560.9,797.0,884.5,776.5,318.0,626.1,708.1,323.9,615.4,458.1,650.3,628.4,795.0,511.1,500.6,235.3,793.1,546.6,908.9,371.6,748.0,735.3,183.8,643.8,763.8,777.5,706.3,939.2,991.1,616.3,632.9,545.8,791.7,708.8,410.6,809.3,732.5,414.6,506.4,567.2,209.6,420.5,831.8,734.2,692.2,465.8,622.6,700.3,715.9,698.4,429.5,779.6,578.1,394.2,691.9,455.2,1014.2,393.2,202.7,772.4,314.6,857.4,286.6,434.8,334.4,848.3,296.9,315.4,857.7,642.9,322.5,137.2,433.6,168.4,37.0,446.1,398.0,393.7,203.5,227.9,478.3,817.5,713.0,735.1,465.1,448.5,659.6,150.7,817.7,708.8,204.0,789.3,417.4,713.6,737.3,513.4,712.6,986.2,671.5,536.4,403.8,1402.1,352.2,771.1,275.3,9.6,780.6,738.3,468.3,834.4,726.9,658.8,285.1,504.2,667.5,218.2,738.2,286.1,544.7,442.2,827.4,212.8,931.1,743.9,739.3,566.5,507.4,497.4,625.7,424.1,678.9,348.1,262.8,221.1,551.3,308.5,441.8,387.0,604.3,716.7,919.0,815.4,0.0,350.6,282.8,363.1,682.4,372.7,378.0,566.2,861.1,694.7,770.9,701.4,578.8,537.6,386.9,625.1,183.4,476.6,745.4,995.6,271.5,330.7,556.1,165.5,501.0,745.3,363.7,420.5,211.7,296.6,898.4,675.2,593.6,459.4,1007.6,431.1,820.2,354.6
VE,210.2,446.3,533.8,425.8,235.6,275.4,357.4,96.9,265.4,107.4,299.6,279.2,444.3,160.4,149.9,319.9,442.4,197.4,558.2,479.9,397.3,384.6,268.4,294.6,436.6,426.8,355.6,588.5,640.4,265.6,282.2,195.1,441.0,358.1,59.9,458.6,381.8,63.9,155.7,216.5,330.7,504.7,481.1,383.5,341.5,115.1,272.6,349.6,388.7,347.7,78.8,428.9,301.0,43.5,341.2,104.5,663.5,108.2,408.3,421.7,161.8,506.7,405.8,84.1,161.6,497.6,124.1,423.7,507.0,292.2,430.8,342.8,82.9,187.6,324.1,95.4,47.3,43.0,288.1,176.0,127.6,466.8,362.3,384.4,114.4,553.8,308.9,204.3,467.0,352.6,375.4,438.6,66.7,362.9,386.6,162.7,361.9,635.5,320.8,187.2,53.1,1520.6,100.7,420.4,168.9,312.3,429.9,387.6,117.6,483.7,376.2,381.7,177.4,153.5,390.4,302.8,387.5,158.1,194.0,91.5,476.7,297.4,580.4,410.9,388.6,215.8,156.7,146.7,348.6,73.4,328.2,456.4,182.1,305.7,274.2,200.8,91.1,36.3,254.3,366.0,568.3,464.7,350.7,0.0,200.4,471.4,331.7,36.1,151.0,217.0,510.4,344.0,420.2,350.7,301.7,186.9,36.2,348.0,173.1,125.9,394.7,644.9,118.7,154.3,205.4,371.1,150.3,394.6,13.0,69.8,417.3,193.2,547.7,324.5,242.9,108.7,656.9,80.4,469.5,111.6
VF,342.2,568.0,663.2,555.2,35.1,404.8,486.8,185.6,412.9,254.9,429.0,426.7,573.7,307.9,272.8,227.7,571.8,344.9,687.6,387.7,526.7,514.0,176.2,442.1,530.7,556.2,470.2,716.5,769.8,395.0,411.6,355.0,581.9,472.7,254.0,588.0,490.0,211.4,326.4,376.4,238.5,412.5,610.5,498.1,470.9,285.8,420.1,479.0,482.8,477.1,226.3,558.3,345.0,213.6,470.6,252.0,792.9,194.2,316.8,551.1,190.5,636.1,313.6,249.6,135.5,627.0,123.9,331.5,636.4,421.6,338.6,250.6,253.0,95.4,231.9,245.1,194.8,190.5,195.9,46.5,275.1,596.2,491.7,513.8,261.9,461.6,438.3,112.1,587.8,482.0,283.2,561.9,236.8,492.3,516.0,322.6,476.5,764.9,450.2,334.7,218.6,1616.9,145.0,549.8,42.2,268.1,559.3,517.0,283.1,613.1,505.6,425.7,161.0,269.2,434.4,210.6,516.9,53.0,323.4,257.0,606.1,205.2,709.8,510.8,518.0,345.2,316.6,315.1,392.6,220.9,442.8,364.2,29.7,213.5,318.2,184.4,238.6,206.4,401.8,480.6,697.7,594.1,258.5,201.5,0.0,379.2,461.1,248.6,216.2,364.5,675.7,473.4,549.6,465.3,345.7,316.3,201.7,392.0,80.9,296.6,509.3,774.3,147.4,92.1,365.3,278.9,303.0,512.1,188.8,239.9,327.3,63.5,677.1,453.9,402.8,256.2,786.3,227.9,598.9,155.6
VI,674.4,910.5,998.0,890.0,393.7,739.6,821.6,413.0,691.1,533.8,763.8,704.1,908.5,586.8,576.3,120.4,906.6,622.3,1022.4,126.4,861.5,848.8,161.2,719.5,900.8,891.0,819.8,1052.7,1104.6,729.8,746.4,621.5,905.2,822.3,486.3,922.8,846.0,490.3,582.1,642.9,180.7,195.0,945.3,847.7,805.7,541.5,698.3,813.8,852.9,811.9,505.2,893.1,697.8,469.9,805.4,530.9,1127.7,482.3,274.3,885.9,390.3,970.9,132.3,510.5,410.1,961.8,372.6,70.2,971.2,756.4,77.3,196.9,509.3,244.1,286.8,521.8,473.7,469.4,203.6,303.6,554.0,931.0,826.5,848.6,540.8,244.1,773.1,226.4,931.2,816.8,125.0,902.8,493.1,827.1,850.8,589.1,826.1,1099.7,785.0,612.1,479.5,1458.1,427.9,884.6,351.0,323.0,894.1,851.8,544.0,947.9,840.4,778.5,360.8,579.9,787.2,135.2,851.7,361.8,658.2,517.9,940.9,192.3,1044.6,875.1,852.8,680.0,583.1,573.1,745.4,499.8,792.4,102.9,338.5,212.3,671.0,384.2,517.5,462.7,680.0,830.2,1032.5,928.9,313.4,426.3,358.5,0.0,795.9,448.4,467.1,641.9,957.9,808.2,884.4,814.9,698.5,651.1,462.6,744.8,259.1,552.3,858.9,1109.1,347.2,402.8,631.8,237.1,576.7,858.8,439.4,496.2,267.9,372.3,1011.9,788.7,669.3,535.1,1121.1,506.8,933.7,443.7
VJ,208.7,185.8,273.3,165.3,424.8,79.6,96.9,376.9,328.3,276.9,88.8,289.5,126.2,327.9,261.9,587.6,181.9,280.6,230.4,773.9,136.8,124.1,536.1,304.9,269.2,166.3,254.3,260.7,379.9,116.2,72.8,305.3,180.5,252.2,342.4,198.1,228.5,300.4,397.4,271.7,598.4,777.5,220.6,262.9,74.3,351.5,335.5,89.1,221.3,119.7,278.2,168.4,247.2,320.9,113.2,251.9,403.0,385.5,676.0,161.2,470.5,246.2,673.5,247.9,337.6,237.1,387.3,737.1,246.5,62.9,730.1,610.5,360.3,455.3,591.8,258.1,300.3,304.6,555.8,406.4,297.1,206.3,101.8,123.9,243.6,826.6,87.2,472.0,206.5,41.1,643.1,178.1,344.1,44.8,68.5,290.2,248.0,307.7,60.3,295.7,256.0,1572.3,336.3,102.3,358.1,611.0,111.8,127.1,296.5,223.2,115.7,224.5,484.1,265.5,233.2,570.5,127.0,347.3,189.9,270.4,216.2,565.1,319.9,249.3,128.1,190.9,296.0,258.7,189.6,311.4,257.0,750.4,371.3,573.4,233.7,517.5,264.9,313.7,317.2,244.3,307.8,204.2,618.4,308.8,389.6,739.1,0.0,345.0,407.5,255.2,249.9,116.0,159.7,279.5,206.0,162.9,275.1,294.2,440.8,367.6,272.1,384.4,427.4,371.6,248.2,638.8,325.0,134.4,296.1,347.2,688.6,382.4,219.9,96.5,333.6,278.2,396.4,292.4,209.0,346.9
VL,241.5,475.0,562.5,454.5,264.3,304.1,386.1,131.5,294.1,136.1,328.3,307.9,473.0,189.1,178.6,354.5,471.1,226.1,586.9,514.5,426.0,413.3,303.0,323.3,465.3,455.5,384.3,615.8,669.1,294.3,310.9,223.8,481.2,386.8,88.6,487.3,410.5,92.6,184.4,245.2,365.3,539.3,509.8,412.2,370.2,143.8,301.3,378.3,417.4,376.4,107.5,457.6,329.7,72.2,369.9,133.2,692.2,136.9,443.6,450.4,196.4,535.4,440.4,112.8,196.2,526.3,158.7,458.3,535.7,320.9,465.4,377.4,111.6,222.2,358.7,124.1,76.0,71.7,322.7,210.6,156.3,495.5,391.0,413.1,143.1,588.4,337.6,238.9,487.1,381.3,410.0,467.3,95.4,391.6,415.3,191.4,390.6,664.2,349.5,215.9,81.8,1555.2,135.3,449.1,197.6,346.9,458.6,416.3,146.3,512.4,404.9,410.4,212.0,182.2,419.1,337.4,416.2,186.8,222.7,120.2,505.4,332.0,609.1,439.6,417.3,244.5,185.4,175.4,377.3,102.1,356.9,491.0,210.8,340.3,302.9,235.4,119.8,65.0,283.0,394.7,597.0,493.4,385.3,28.6,229.1,506.0,360.4,0.0,185.6,245.7,539.1,372.7,448.9,379.4,330.4,215.6,64.9,376.7,207.7,154.6,423.4,673.6,153.3,188.9,234.1,405.7,179.0,423.3,41.7,98.5,454.1,221.9,576.4,353.2,271.6,137.4,685.6,109.1,498.2,140.3
VN,311.1,536.9,632.1,524.1,244.8,373.7,455.7,104.2,417.4,259.4,397.9,431.2,542.6,312.4,313.0,363.9,540.7,349.4,656.5,523.9,495.6,482.9,312.4,446.6,499.6,525.1,439.1,685.4,738.7,363.9,380.5,358.2,550.8,441.6,258.0,556.9,458.9,215.9,330.9,379.6,374.7,548.7,579.4,467.0,439.8,290.3,424.6,447.9,451.7,446.0,230.8,527.2,313.9,170.9,439.5,246.7,761.8,130.0,425.3,520.0,205.8,605.0,449.8,240.3,92.3,595.9,142.0,467.7,605.3,390.5,474.8,396.4,195.3,231.6,368.1,233.6,199.3,195.0,332.1,220.0,279.6,565.1,460.6,482.7,256.6,597.8,407.2,248.3,556.7,450.9,403.4,530.8,145.8,461.2,484.9,325.8,445.4,733.8,419.1,339.2,209.3,1546.6,64.5,518.7,178.1,338.3,528.2,485.9,273.8,582.0,474.5,394.6,211.4,316.6,403.3,346.8,485.8,167.3,292.3,247.7,575.0,341.4,678.7,479.7,486.9,314.1,319.8,309.8,361.5,225.4,411.7,500.4,191.3,349.7,287.1,244.8,240.4,178.5,406.3,449.5,666.6,563.0,347.9,205.5,209.6,515.4,430.0,241.7,0.0,369.0,644.6,442.3,518.5,434.2,314.6,285.2,204.3,360.9,217.1,301.1,478.2,743.2,162.7,126.3,368.5,415.1,307.5,481.0,193.3,175.0,415.9,202.4,646.0,422.8,406.0,260.7,755.2,232.4,567.8,91.4
VO,224.7,345.0,432.5,324.5,401.3,174.1,256.1,328.8,73.0,113.7,198.3,62.1,343.0,72.6,128.7,564.1,341.1,25.3,456.9,714.1,296.0,283.3,512.6,77.5,335.3,325.5,320.4,485.8,539.1,164.3,180.9,115.9,351.2,318.3,242.4,357.3,294.6,165.4,194.9,82.3,552.1,776.7,379.8,329.0,240.2,134.0,80.2,248.3,287.4,246.4,177.3,327.6,318.1,251.8,239.9,182.6,562.2,316.5,519.7,320.4,393.7,405.4,629.1,212.4,336.8,396.3,356.0,657.9,405.7,190.9,665.0,539.5,291.2,431.8,568.3,196.1,182.3,186.6,532.3,382.9,93.3,365.5,261.0,283.1,174.3,825.8,207.6,448.5,357.1,251.3,546.5,337.3,275.0,261.6,285.3,100.8,314.1,534.2,219.5,40.4,236.8,1641.0,332.6,319.1,334.6,512.7,328.6,286.3,301.3,382.4,274.9,290.6,409.3,125.1,299.3,547.0,286.2,323.8,205.9,275.2,375.4,541.6,479.1,315.4,287.3,225.6,106.6,131.9,255.7,208.5,323.1,690.6,347.8,549.9,299.8,432.7,189.6,244.6,61.9,310.4,467.0,363.4,522.3,239.7,366.1,705.6,230.4,289.0,382.9,0.0,409.1,242.7,318.9,345.6,272.6,198.8,219.9,365.1,417.3,165.1,338.2,543.6,350.6,342.9,58.8,555.3,133.6,293.3,227.0,278.1,510.3,358.9,446.4,223.2,124.3,111.3,555.6,146.3,368.2,319.9
VS,336.3,199.2,133.3,178.7,552.4,207.2,125.8,504.5,455.9,404.5,281.2,417.1,331.4,455.5,389.5,715.2,94.5,408.2,168.7,901.5,218.0,125.4,663.7,432.5,273.1,300.7,291.0,211.1,239.9,217.0,200.4,432.9,326.4,325.1,470.0,58.1,301.4,428.0,525.0,399.3,726.0,905.1,143.9,299.6,244.4,479.1,463.1,133.6,329.4,329.3,405.8,110.7,376.2,448.5,322.8,379.5,263.0,513.1,804.3,84.5,598.1,106.2,801.1,375.5,465.2,97.1,514.9,864.7,106.5,190.5,857.7,738.1,487.9,582.9,719.4,385.7,427.9,432.2,683.4,534.0,424.7,129.6,183.0,137.3,371.2,954.2,261.9,599.6,332.3,255.5,770.7,178.2,471.7,250.0,315.7,417.8,284.7,230.7,162.4,423.3,383.6,1432.3,463.9,282.4,485.7,738.6,272.9,261.5,424.1,357.6,196.9,353.5,611.7,393.1,362.2,698.1,94.4,474.9,317.5,398.0,174.5,692.7,179.9,227.1,188.5,318.5,423.6,386.3,318.6,439.0,335.0,878.0,498.9,701.0,362.7,645.1,392.5,441.3,444.8,317.2,167.8,37.4,746.0,436.4,517.2,866.7,218.8,472.6,535.1,382.8,0.0,325.6,102.0,350.2,335.5,290.5,402.7,423.2,568.4,495.2,308.8,244.4,555.0,499.2,375.8,766.4,452.6,215.6,423.7,474.8,816.2,510.0,179.2,306.1,461.2,405.8,256.4,420.0,32.3,474.5
VT,210.7,287.5,319.2,247.2,429.4,114.0,178.8,381.5,332.9,281.5,40.7,294.1,148.8,332.5,266.5,592.2,263.8,285.2,283.8,778.5,218.7,206.0,540.7,309.5,257.2,248.2,242.3,314.1,444.8,104.2,120.8,309.9,262.4,240.2,347.0,280.0,216.5,305.0,402.0,276.3,603.0,778.9,302.5,250.9,86.3,356.1,340.1,171.0,209.3,3.7,282.8,250.3,235.2,325.5,2.8,256.5,467.9,390.1,680.6,243.1,475.1,328.1,678.1,252.5,342.2,319.0,391.9,741.7,328.4,130.8,734.7,615.1,364.9,459.9,596.4,262.7,304.9,309.2,560.4,411.0,301.7,288.2,185.2,205.8,248.2,831.2,75.2,476.6,288.4,98.4,647.7,260.0,348.7,67.6,121.9,294.8,236.0,361.1,142.2,300.3,260.6,1654.2,340.9,155.7,362.7,615.6,165.2,209.0,301.1,305.1,197.6,212.5,488.7,270.1,221.2,575.1,208.9,351.9,194.5,275.0,298.1,569.7,401.8,237.3,210.0,195.5,300.6,263.3,177.6,316.0,245.0,755.0,375.9,578.0,221.7,522.1,269.5,318.3,321.8,232.3,389.7,286.1,623.0,313.4,394.2,743.7,97.8,349.6,412.1,259.8,331.8,0.0,241.6,267.5,194.0,167.5,279.7,282.2,445.4,372.2,260.1,449.3,432.0,376.2,252.8,643.4,329.6,215.2,300.7,351.8,693.2,387.0,273.3,19.4,338.2,282.8,461.3,297.0,290.9,351.5
WC,287.8,150.7,147.1,130.2,503.9,158.7,77.3,456.0,407.4,356.0,232.7,368.6,282.9,407.0,341.0,666.7,55.7,359.7,182.5,853.0,169.5,76.9,615.2,384.0,224.6,252.2,242.5,224.9,253.7,168.5,151.9,384.4,277.9,276.6,421.5,71.9,252.9,379.5,476.5,350.8,677.5,856.6,94.4,251.1,195.9,430.6,414.6,85.1,280.9,280.8,357.3,8.7,327.7,400.0,274.3,331.0,276.8,464.6,755.8,35.0,549.6,120.0,752.6,327.0,416.7,110.9,466.4,816.2,120.3,142.0,809.2,689.6,439.4,534.4,670.9,337.2,379.4,383.7,634.9,485.5,376.2,80.1,134.5,88.8,322.7,905.7,213.4,551.1,283.8,207.0,722.2,129.7,423.2,201.5,225.2,369.3,236.2,244.5,113.9,374.8,335.1,1446.1,415.4,296.2,437.2,690.1,286.7,213.0,375.6,309.1,148.4,305.0,563.2,344.6,313.7,649.6,45.9,426.4,269.0,349.5,126.0,644.2,193.7,178.6,140.0,270.0,375.1,337.8,270.1,390.5,286.5,829.5,450.4,652.5,314.2,596.6,344.0,392.8,396.3,268.7,181.6,78.0,697.5,387.9,468.7,818.2,170.3,424.1,486.6,334.3,123.7,277.1,0.0,301.7,287.0,242.0,354.2,374.7,519.9,446.7,260.3,258.2,506.5,450.7,327.3,717.9,404.1,167.1,375.2,426.3,767.7,461.5,193.0,257.6,412.7,357.3,270.2,371.5,82.8,426.0
WG,219.4,140.1,357.2,146.8,435.5,252.1,179.6,387.6,441.9,287.6,249.2,403.1,376.3,340.6,272.6,598.3,252.8,394.2,392.6,784.6,244.0,177.0,546.8,418.5,143.6,345.6,57.2,435.0,463.8,261.9,245.3,317.8,371.3,98.6,353.1,282.0,120.6,311.1,408.1,339.2,609.1,788.2,291.5,32.7,289.3,362.2,449.1,187.4,134.2,297.3,288.9,239.3,169.7,331.6,290.8,262.6,486.9,396.2,687.4,232.1,481.2,330.1,684.2,258.6,348.3,321.0,398.0,747.8,330.4,235.4,740.8,621.2,371.0,466.0,602.5,268.8,311.0,315.3,566.5,417.1,307.8,277.2,193.5,158.6,254.3,837.3,258.5,482.7,377.2,300.4,653.8,134.0,354.8,294.9,318.6,285.4,50.9,454.6,207.3,409.3,266.7,1656.2,347.0,352.4,368.8,621.7,361.9,306.4,307.2,402.5,222.9,182.4,494.8,276.2,191.1,581.2,197.9,358.0,200.6,281.1,287.1,575.8,403.8,97.6,240.0,155.5,279.4,269.4,122.4,322.1,36.2,761.1,382.0,584.1,156.2,528.2,275.6,324.4,430.8,106.5,391.7,261.3,629.1,319.5,400.3,749.8,263.7,355.7,418.2,368.8,247.8,293.6,230.6,0.0,129.0,192.7,285.8,229.6,451.5,378.3,46.2,468.3,438.1,382.3,361.8,649.5,335.7,150.9,306.8,357.9,699.3,393.1,403.1,274.1,365.6,288.9,480.3,303.1,256.2,357.6
