from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
HO,307.2,432.7,224.9,170.5,969.4,351.6,169.5,215.5,232.9,277.7,151.3,56.0,183.8,118.4,392.5,194.8,315.5,272.9,260.0,311.2,411.2,107.7,179.2,303.2,171.6,278.6,135.0,221.4,324.6,383.0,160.5,113.9,258.7,235.7,360.2,238.3,280.0,273.3,205.9,303.7,344.4,308.1,230.7,0.0,262.6,250.5,307.4,118.0,44.9,232.6,291.3,245.1,113.8,132.7,274.3,206.8,325.6,313.3,29.2,280.8,303.7,326.1,15.0,224.9,261.2,212.8,292.1,31.4,371.6,198.8,335.5,281.9,120.2,303.3,406.5,366.3,158.2,301.7,240.5,400.9,230.2,233.3,342.8,98.9,277.4,257.7,365.5,324.8,224.5,48.8,81.6,280.7,356.9,278.0,389.0,331.1,309.1,123.4,70.4,253.9,245.0,112.1,268.6,207.6,152.7,82.7,154.3,74.5,385.2,268.8,138.8,233.8,150.1,73.1,266.5,270.7,73.9,298.8,294.2,292.8,278.5,217.2,267.7,232.2,307.9,43.5,205.7,346.5,156.0,113.2,220.3,202.2,327.5,214.4,76.1,290.8,255.4,283.0,310.5,144.4,183.1,86.3,250.0,278.6,247.7,250.3,197.9,206.9,209.6,344.4,210.2
HV,281.7,301.9,331.7,395.4,1159.7,445.8,292.1,196.5,159.5,258.7,295.3,405.1,221.3,237.6,380.2,240.1,58.4,263.2,295.4,88.2,188.2,315.1,306.3,404.8,293.1,372.8,435.7,420.7,426.2,293.8,271.5,307.9,237.8,460.6,316.6,333.0,261.0,491.9,300.1,41.0,459.3,336.0,211.7,349.0,0.0,312.8,72.2,269.8,394.0,372.7,516.2,134.2,369.6,284.5,485.9,319.1,430.3,96.8,378.3,375.0,284.7,103.1,356.3,449.8,383.4,310.0,273.1,316.4,305.2,293.6,316.5,117.1,411.9,465.8,301.8,460.5,315.2,481.8,164.5,371.2,267.7,337.7,437.0,472.3,284.7,85.4,346.5,379.4,331.7,298.3,382.3,374.9,337.9,502.9,483.2,425.3,400.0,405.1,371.1,234.9,347.2,403.8,377.0,186.8,265.0,450.5,367.2,375.2,473.4,327.3,350.2,279.1,188.7,414.7,491.4,128.5,356.8,279.8,519.1,327.1,259.5,442.1,294.4,153.4,419.7,306.2,405.4,325.3,201.3,413.9,122.4,429.3,421.7,217.3,425.2,352.4,115.4,377.2,291.5,369.3,164.1,431.9,281.3,310.8,472.6,295.6,320.1,424.0,321.0,430.8,435.1
HW,276.8,402.3,203.8,251.7,951.3,330.5,148.4,185.1,202.5,247.3,102.0,263.2,118.8,141.9,368.8,65.5,233.9,152.9,176.3,229.6,329.6,171.4,158.1,282.1,81.6,257.5,286.2,209.6,310.9,352.6,61.9,131.1,226.4,316.9,329.8,217.2,249.6,354.5,184.8,222.1,344.0,324.6,200.3,207.1,188.8,0.0,225.8,127.9,252.1,254.4,372.5,224.3,225.9,123.6,350.0,185.7,304.5,231.7,236.4,259.7,273.3,244.5,222.2,306.1,240.1,191.7,261.7,174.5,341.2,177.7,305.1,260.7,278.8,350.5,376.1,345.2,137.1,366.5,210.1,370.5,148.6,222.4,321.7,328.6,26.8,226.8,335.1,303.7,203.4,156.4,232.8,259.6,326.5,359.2,367.9,310.0,288.0,255.3,221.6,223.5,223.9,270.7,247.5,177.2,131.6,306.8,235.5,225.7,364.1,247.7,206.5,152.2,102.7,280.3,347.7,240.3,223.7,268.4,375.4,271.7,248.1,298.4,17.1,201.8,288.5,161.9,193.9,316.1,97.7,264.4,189.9,283.4,306.4,184.0,312.8,269.7,225.0,261.9,280.1,225.6,152.7,290.0,171.0,257.5,328.9,251.2,176.8,288.1,202.7,323.3,291.4
HZ,232.4,339.6,282.4,346.1,1163.4,396.5,242.8,147.2,110.2,209.4,256.5,355.8,192.0,188.3,330.9,190.8,9.9,213.9,256.6,24.7,225.9,265.8,257.0,348.1,243.8,323.5,386.4,371.4,376.9,291.7,232.7,288.2,188.5,411.3,291.9,283.7,211.7,442.6,250.8,72.9,410.0,286.7,162.4,299.7,50.5,266.2,0.0,220.5,344.7,323.4,466.9,87.0,320.3,235.2,423.2,269.8,435.6,128.0,329.0,325.7,235.4,140.8,336.6,400.5,334.1,260.7,223.8,267.1,303.3,244.3,267.2,64.2,362.6,416.5,338.2,411.2,265.9,432.5,115.2,332.6,226.2,288.4,387.7,423.0,235.4,25.7,297.2,330.1,282.4,249.0,333.0,325.6,288.6,456.3,433.9,376.0,354.0,349.7,321.8,185.6,297.9,354.5,327.7,137.5,215.7,401.2,317.9,325.9,424.1,278.0,300.9,229.8,167.9,365.4,442.1,79.2,307.5,230.5,469.8,277.8,210.2,392.8,245.1,108.1,370.4,256.9,356.1,281.6,152.0,376.8,73.1,380.0,372.4,168.0,375.9,303.1,66.1,327.9,250.0,320.0,114.8,382.6,232.0,272.0,423.3,246.3,256.6,352.5,271.7,392.0,385.8
IW,237.8,363.3,155.5,144.6,1013.2,282.2,100.1,146.1,163.5,208.3,33.2,163.9,110.6,49.0,323.1,125.4,246.1,143.0,190.6,241.8,341.8,64.3,109.8,233.8,66.4,209.2,194.5,194.4,262.6,313.6,89.0,74.5,189.3,209.8,290.8,168.9,210.6,247.4,136.5,234.3,295.7,238.7,161.3,107.8,193.2,133.7,238.0,0.0,152.8,206.1,265.4,175.7,123.1,14.6,248.4,137.4,256.2,243.9,137.1,211.4,234.3,256.7,122.9,199.0,191.8,143.4,222.7,75.2,302.2,129.4,266.1,212.5,170.7,277.4,337.1,296.9,88.8,275.8,171.1,331.5,160.8,174.1,273.4,206.8,160.6,188.3,296.1,255.4,155.1,57.1,141.1,211.3,287.5,252.1,319.6,261.7,239.7,140.6,129.9,184.5,175.6,162.6,199.2,138.2,83.3,190.6,128.4,134.0,315.8,199.4,99.4,164.4,80.7,181.0,240.6,201.3,115.6,229.4,268.3,223.4,209.1,191.3,150.9,160.8,238.5,62.6,178.7,277.1,86.6,172.7,150.9,176.3,258.1,145.0,184.0,221.4,186.0,213.6,241.1,118.5,113.7,194.2,120.1,209.2,221.8,180.9,128.5,181.0,154.4,275.0,184.3
IX,306.4,431.9,205.5,126.4,1015.4,341.7,215.5,261.5,278.9,239.0,231.2,90.5,229.8,164.4,391.7,240.8,361.5,307.4,306.0,357.2,457.2,153.7,169.3,293.3,206.1,268.7,169.5,255.9,280.5,382.2,206.5,159.9,257.9,191.6,359.4,228.4,279.2,229.2,196.0,349.7,300.3,298.2,276.7,45.9,308.6,285.0,353.4,164.0,0.0,198.9,247.2,291.1,159.8,178.7,230.2,196.9,315.7,359.3,15.6,270.9,302.9,372.1,29.8,180.8,251.3,188.5,275.5,77.4,370.8,188.9,334.7,327.9,76.1,259.2,405.7,356.4,148.3,257.6,286.5,400.1,276.2,199.6,332.9,69.0,311.9,303.7,344.0,314.9,214.6,94.8,94.9,270.8,356.1,233.9,379.1,321.2,299.2,169.4,108.0,299.9,235.1,68.0,258.7,253.6,198.7,37.7,110.2,103.3,372.4,258.9,94.7,279.8,196.1,94.8,222.4,316.7,119.9,298.0,250.1,282.9,270.5,173.1,302.2,276.2,298.0,89.5,240.2,345.7,202.0,147.7,266.3,158.1,317.6,260.4,31.1,280.9,301.4,273.1,309.7,100.3,229.1,81.6,284.5,268.7,203.6,296.3,188.0,162.8,175.9,334.5,166.1
JH,208.2,333.7,93.0,122.1,1159.3,228.9,178.6,243.7,264.1,153.7,259.0,241.9,247.2,182.5,293.5,258.9,341.1,279.6,324.1,288.6,425.9,153.2,151.6,180.5,233.9,155.9,357.1,365.4,209.3,284.0,206.6,252.3,159.7,187.3,261.2,115.6,181.0,224.9,83.2,332.9,242.4,185.4,172.2,236.7,326.7,252.3,325.2,223.6,204.6,0.0,242.9,231.5,142.9,280.6,225.9,111.1,202.9,377.4,206.4,158.1,204.7,367.7,220.6,176.5,202.3,76.0,162.7,221.3,272.6,104.4,236.5,290.0,230.4,248.9,307.5,243.6,162.7,264.9,289.9,301.9,294.3,38.1,220.1,199.0,279.2,288.9,231.2,202.1,101.8,203.2,224.9,158.0,257.9,229.6,266.3,208.4,186.4,160.4,238.0,228.5,166.1,222.3,145.9,257.0,139.6,177.2,101.8,233.3,262.5,146.1,130.8,297.9,214.2,224.8,218.1,290.6,196.5,199.8,245.8,170.1,172.3,168.8,269.5,216.6,185.2,208.7,349.7,247.5,220.1,379.6,251.5,153.8,204.8,287.5,183.2,168.1,286.6,160.3,211.5,111.7,219.8,211.6,256.7,155.9,199.3,314.4,139.0,158.5,63.4,221.7,161.8
JJ,334.8,460.3,205.9,121.1,1156.6,370.1,332.1,378.1,395.5,280.3,316.0,248.8,359.8,281.0,420.1,357.4,478.1,392.2,422.6,415.2,573.8,210.2,240.7,321.7,290.9,297.1,239.1,421.1,236.2,410.6,295.9,300.5,286.3,69.3,387.8,256.8,307.6,184.9,224.4,466.3,256.0,326.6,298.8,261.0,425.2,341.6,470.0,280.6,219.3,199.3,0.0,358.1,217.9,337.6,16.9,224.0,344.1,475.9,230.7,299.3,331.3,488.7,244.9,56.8,322.7,188.9,303.9,292.5,399.2,217.3,363.1,416.6,254.7,214.9,434.1,339.0,219.7,213.3,403.1,428.5,392.8,200.0,361.3,205.9,368.5,420.3,372.4,343.3,243.0,309.9,231.8,299.2,384.5,225.4,361.7,349.6,327.6,235.4,244.9,352.1,289.7,246.6,287.1,370.2,228.9,201.5,137.1,240.2,328.1,287.3,166.1,396.4,312.7,231.7,54.7,417.2,271.5,326.4,127.8,311.3,298.9,128.8,358.8,345.2,260.3,304.6,405.4,374.1,318.6,261.6,382.9,79.5,346.0,377.0,207.5,309.3,418.0,285.2,338.1,147.0,345.7,218.5,369.3,297.1,195.1,412.9,259.4,154.3,176.3,320.0,71.5
JM,138.9,259.4,188.9,245.6,1114.7,303.0,171.1,75.5,62.6,115.9,213.6,307.1,131.1,139.6,237.4,142.1,117.2,165.2,213.7,57.0,269.6,194.1,163.5,254.6,195.1,230.0,337.7,322.7,283.4,221.2,207.6,217.7,95.0,310.8,198.4,190.2,118.2,357.6,157.3,115.0,316.5,193.2,68.9,251.0,146.5,214.8,73.0,171.8,296.0,229.9,366.4,0.0,248.6,186.5,352.4,198.1,342.1,162.1,280.3,232.2,141.9,184.5,266.1,300.0,240.6,167.2,130.3,218.4,209.8,150.8,173.7,48.8,313.9,323.0,244.7,317.7,172.4,339.0,121.7,239.1,186.0,194.9,294.2,322.5,186.7,71.0,203.7,236.6,188.9,200.3,284.3,232.1,195.1,353.1,340.4,282.5,260.5,284.1,273.1,113.9,204.4,305.8,234.2,88.8,177.9,300.7,224.4,277.2,330.6,184.5,229.2,181.1,97.4,316.7,341.6,56.8,258.8,137.0,369.3,184.3,116.7,292.3,196.4,12.5,276.9,208.2,307.4,188.1,103.3,315.9,83.3,279.5,278.9,119.3,306.7,209.6,90.9,234.4,156.5,235.2,51.6,338.6,183.3,184.3,322.8,197.6,177.3,282.0,178.2,304.3,285.3
JN,247.7,368.2,125.3,85.8,1016.3,289.5,164.9,210.9,228.3,176.8,146.7,185.1,179.2,113.8,346.2,190.2,312.7,213.3,257.6,306.6,406.6,103.1,132.0,241.1,141.7,216.5,197.6,251.0,239.9,330.0,160.2,113.6,203.8,151.0,307.2,176.7,227.0,188.6,139.1,299.1,259.7,246.0,226.1,140.5,265.8,201.6,290.6,113.4,115.4,118.7,206.6,250.1,0.0,128.1,184.1,143.4,263.5,313.0,110.2,218.7,250.7,321.5,128.7,140.2,189.1,108.3,223.3,78.3,318.6,137.3,282.5,277.3,108.6,218.6,353.5,304.2,86.1,217.0,235.9,347.9,225.6,119.4,280.7,162.7,228.5,253.1,291.8,262.7,163.5,60.2,188.6,218.6,303.9,193.3,322.2,269.0,247.0,31.1,201.7,249.3,172.9,100.5,206.5,203.0,148.1,140.9,70.5,197.0,317.1,206.7,40.6,229.2,145.5,194.7,181.8,266.1,53.5,245.8,209.5,230.7,218.3,132.5,218.8,225.6,263.4,68.1,235.7,296.9,151.4,180.1,215.7,119.7,265.4,209.8,146.6,228.7,250.8,220.9,265.3,59.7,178.5,178.8,206.0,216.5,163.0,245.7,121.1,122.2,95.7,282.3,125.5
JR,254.3,379.8,216.2,161.1,1029.7,342.9,160.8,162.6,180.0,224.8,18.5,180.4,95.9,65.5,339.6,184.6,262.6,128.3,207.1,258.3,358.3,80.8,170.5,294.5,51.7,269.9,211.0,179.7,323.3,330.1,74.3,91.0,205.8,226.3,307.3,229.6,227.1,263.9,197.2,250.8,356.4,299.4,177.8,124.3,209.7,119.0,254.5,16.4,169.3,266.8,281.9,192.2,139.6,0.0,264.9,198.1,316.9,260.4,153.6,272.1,250.8,273.2,139.4,215.5,252.5,204.1,239.2,91.7,318.7,190.1,282.6,229.0,187.2,293.9,353.6,357.6,149.5,292.3,187.6,348.0,177.3,234.8,334.1,223.3,145.9,204.8,312.6,316.1,215.8,73.6,157.6,272.0,304.0,268.6,380.3,322.4,300.4,157.1,146.4,201.0,236.3,179.1,259.9,154.7,144.0,207.1,144.9,150.5,376.5,260.1,115.9,180.9,128.0,197.5,257.1,217.8,132.1,245.9,284.8,284.1,225.6,207.8,136.2,177.3,299.2,79.1,164.0,293.6,103.1,189.2,167.4,192.8,318.8,161.5,200.5,282.1,202.5,274.3,257.6,135.0,130.2,210.7,105.4,269.9,238.3,197.4,189.2,197.5,215.1,335.7,200.8
JU,312.3,426.3,183.4,98.6,1134.1,347.6,309.6,355.6,373.0,257.8,293.5,226.3,337.3,258.5,404.3,334.9,455.5,369.7,398.0,392.7,551.3,187.7,218.2,299.2,268.4,274.6,216.6,398.2,213.7,388.1,273.4,278.0,261.9,46.8,365.3,234.3,285.1,162.4,201.9,443.8,233.5,304.1,276.3,238.5,402.7,319.1,450.4,258.1,196.8,176.8,22.5,345.2,195.4,315.1,0.0,201.5,321.6,453.4,208.2,276.8,308.8,466.2,222.4,34.3,300.2,166.4,281.4,270.0,376.7,194.8,340.6,394.1,232.2,192.4,411.6,316.5,197.2,190.8,380.6,406.0,370.3,177.5,338.8,183.4,346.0,397.8,349.9,320.8,220.5,287.4,209.3,276.7,362.0,202.9,339.2,327.1,305.1,226.6,222.4,329.6,267.2,224.1,264.6,347.7,206.4,179.0,113.7,217.7,299.6,264.8,143.6,373.9,290.2,209.2,32.2,394.7,249.0,303.9,105.3,288.8,276.4,106.3,336.3,322.7,236.1,282.1,382.9,355.0,296.1,239.1,360.4,54.8,323.5,354.5,185.0,286.8,395.5,262.7,323.4,124.5,323.2,196.6,346.8,274.6,172.6,390.4,236.9,131.8,153.8,297.5,49.0
JV,177.5,303.0,18.0,105.0,1142.2,212.8,102.5,203.5,215.5,110.1,241.9,224.8,171.1,106.4,262.8,182.8,303.5,203.5,248.0,240.0,366.0,136.1,40.4,164.4,216.8,139.8,340.0,348.3,193.2,253.3,130.5,184.9,129.0,170.2,230.5,99.5,150.3,207.8,67.1,291.7,226.3,169.3,141.5,219.6,250.6,176.2,276.6,139.0,187.5,89.3,225.8,182.9,125.8,153.7,208.8,0.0,186.8,301.3,189.3,142.0,174.0,314.1,203.5,159.4,126.2,51.3,146.6,204.2,241.9,60.0,205.8,241.4,213.3,232.8,276.8,227.5,58.0,248.8,228.5,271.2,218.2,90.0,204.0,181.9,203.1,240.3,215.1,186.0,85.7,186.1,207.8,141.9,227.2,212.5,250.2,192.3,170.3,143.3,220.9,168.6,106.2,205.2,129.8,195.6,63.5,160.1,84.7,216.2,246.4,130.0,113.7,221.8,138.1,207.7,201.0,242.0,179.4,169.1,228.7,154.0,141.6,151.7,193.4,168.0,169.1,191.6,332.6,216.8,144.0,362.5,202.9,136.7,188.7,202.4,166.1,152.0,238.0,144.2,180.8,94.6,171.1,194.5,180.6,139.8,182.2,238.3,62.9,141.4,37.6,205.6,144.7
KE,173.0,307.4,171.2,227.9,1221.5,82.6,200.4,265.5,285.9,175.5,270.2,347.7,269.0,204.3,264.8,280.7,362.9,301.4,345.9,310.4,447.7,223.4,134.9,34.2,269.1,90.5,402.8,397.1,190.1,257.7,228.4,282.8,181.5,293.1,234.9,75.3,202.8,255.8,107.6,354.7,214.3,122.8,194.0,342.5,348.5,274.1,347.0,236.9,310.4,199.0,348.7,253.3,248.7,251.6,331.7,185.9,0.0,399.2,312.2,33.3,214.4,389.5,326.4,282.3,224.1,149.5,153.4,283.5,246.3,114.8,258.3,311.8,336.2,229.7,317.2,170.3,155.9,245.7,311.7,311.6,316.1,162.6,73.8,304.8,301.0,310.7,205.4,162.0,89.1,265.4,330.7,84.7,229.2,335.4,193.0,80.9,40.1,266.2,343.8,250.3,187.9,328.1,83.3,278.8,161.4,283.0,207.6,339.1,189.2,120.3,236.6,319.7,236.0,330.6,323.9,312.4,302.3,221.6,351.6,144.3,164.8,286.8,291.3,240.4,166.0,270.9,381.4,257.2,241.9,381.0,273.3,259.6,139.4,309.3,289.0,105.5,308.4,141.1,221.2,217.5,241.6,317.4,278.5,130.1,305.1,336.2,160.8,264.3,160.5,148.4,267.6
KP,312.3,257.4,355.8,412.5,1107.4,405.8,326.6,231.0,194.0,282.8,337.6,439.6,263.6,272.1,352.8,274.6,124.5,297.7,309.4,112.3,135.9,349.6,330.4,352.5,327.6,396.9,470.2,455.2,450.3,241.5,313.8,350.2,261.9,477.7,264.3,356.6,285.1,516.0,324.2,124.7,483.4,360.1,235.8,383.5,91.4,347.3,96.3,304.3,428.5,396.8,533.3,158.3,408.4,319.0,510.8,353.6,378.0,0.0,412.8,374.7,308.8,50.8,398.6,466.9,407.5,334.1,297.2,350.9,252.9,317.7,340.6,143.4,446.4,489.9,249.5,484.6,339.3,505.9,199.0,318.9,310.0,361.8,397.0,489.4,319.2,109.5,296.3,403.5,361.8,332.8,416.8,399.0,310.5,520.0,507.3,422.3,347.7,425.9,405.6,269.4,371.3,438.3,401.1,221.3,299.5,467.6,392.2,409.7,497.5,351.4,384.7,313.6,229.9,456.7,508.5,163.0,391.3,303.9,536.2,328.9,283.6,459.2,328.9,179.4,426.2,338.3,439.9,273.0,235.8,448.4,156.9,444.2,445.8,251.8,473.6,376.5,149.9,401.3,296.0,402.1,198.6,469.3,315.8,342.7,489.7,260.4,344.2,448.9,345.1,462.7,452.2
KS,337.5,463.0,220.3,141.2,999.7,356.5,199.8,245.8,263.2,253.8,215.5,74.8,214.1,148.7,422.8,225.1,345.8,291.7,290.3,341.5,441.5,138.0,184.1,308.1,190.4,283.5,153.8,240.2,295.3,413.3,190.8,144.2,289.0,206.4,390.5,243.2,310.3,244.0,210.8,334.0,315.1,313.0,261.0,30.2,292.9,269.3,337.7,148.3,15.6,213.7,262.0,275.4,144.1,163.0,245.0,211.7,330.5,343.6,0.0,285.7,334.0,356.4,14.1,195.6,266.1,203.3,322.4,61.7,401.9,203.7,365.8,312.2,90.9,274.0,436.8,371.2,163.1,272.4,270.8,431.2,260.5,214.4,347.7,84.7,296.2,288.0,395.8,329.7,229.4,79.1,110.6,285.6,387.2,248.7,393.9,336.0,314.0,153.7,123.7,284.2,249.9,82.8,273.5,237.9,183.0,53.4,125.0,119.0,387.2,273.7,109.5,264.1,180.4,91.9,237.2,301.0,104.2,329.1,264.9,297.7,308.8,187.9,286.5,260.5,312.8,73.8,224.5,376.8,186.3,132.0,250.6,172.9,332.4,244.7,46.8,295.7,285.7,287.9,340.8,115.1,213.4,97.3,268.8,283.5,218.4,280.6,202.8,177.6,190.7,349.3,180.9
KX,139.6,274.0,137.8,194.5,1188.1,70.7,167.0,232.1,252.5,142.1,236.8,314.3,235.6,170.9,231.4,247.3,329.5,268.0,312.5,277.0,414.3,190.0,101.5,22.3,235.7,57.1,369.4,363.7,156.7,224.3,195.0,249.4,148.1,259.7,201.5,41.9,169.4,222.4,74.2,321.3,180.9,89.4,160.6,309.1,315.1,240.7,313.6,203.5,277.0,165.6,315.3,219.9,215.3,218.2,298.3,152.5,44.7,365.8,278.8,0.0,181.0,356.1,293.0,248.9,190.7,116.1,120.0,250.1,212.9,81.4,224.9,278.4,302.8,196.3,283.8,136.9,122.5,212.3,278.3,278.2,282.7,129.2,61.9,271.4,267.6,277.3,172.0,128.6,55.7,232.0,297.3,51.3,195.8,302.0,159.6,50.2,28.2,232.8,310.4,216.9,154.5,294.7,49.9,245.4,128.0,249.6,174.2,305.7,155.8,86.9,203.2,286.3,202.6,297.2,290.5,279.0,268.9,188.2,318.2,110.9,131.4,253.4,257.9,205.0,132.6,237.5,348.0,223.8,208.5,347.6,239.9,226.2,106.0,275.9,255.6,72.1,275.0,107.7,187.8,184.1,208.2,284.0,245.1,96.7,271.7,302.8,127.4,230.9,127.1,115.0,234.2
KZ,51.3,128.9,162.4,219.1,1173.6,227.9,191.6,134.4,154.8,93.9,261.4,338.9,190.0,195.5,88.7,201.0,231.8,224.1,266.2,179.3,323.3,214.6,126.1,174.6,254.0,187.7,394.0,382.0,241.1,79.2,219.6,274.0,44.9,284.3,56.4,164.4,23.6,306.8,145.2,223.6,274.2,99.1,62.9,333.7,261.6,265.3,215.9,228.1,301.6,203.4,339.9,122.2,239.9,242.8,322.9,177.1,200.1,294.0,303.4,196.8,0.0,265.1,317.6,273.5,215.3,140.7,103.8,274.7,67.8,152.4,93.4,180.7,327.4,280.7,102.7,275.4,147.1,296.7,180.6,97.1,236.4,168.4,219.1,296.0,245.6,179.6,61.7,149.4,126.7,256.6,321.9,189.8,53.1,326.6,298.1,240.2,169.8,257.4,335.0,169.0,179.1,319.3,140.1,147.7,152.6,274.2,198.8,330.3,294.3,90.4,227.8,240.0,156.3,321.8,315.1,181.3,293.5,56.7,342.8,86.3,90.2,265.8,282.5,107.3,217.0,262.1,366.3,42.7,162.2,372.2,142.2,250.8,236.6,178.2,280.2,115.5,177.3,192.1,6.8,208.7,110.5,308.6,269.7,81.7,296.3,256.5,152.0,255.5,151.7,253.5,258.8
LG,266.0,210.2,309.5,366.2,1056.5,354.9,313.9,218.3,216.8,236.5,347.9,449.9,273.9,282.4,295.2,259.2,147.2,308.0,256.4,135.1,85.0,336.9,272.0,301.6,337.9,350.6,480.5,465.9,404.0,190.6,341.9,360.5,217.5,431.4,213.4,310.3,238.8,469.7,277.9,147.5,437.1,313.8,189.5,393.8,106.4,331.9,131.3,314.6,448.7,350.5,487.0,189.6,387.0,329.3,470.0,323.0,327.1,40.8,423.1,323.8,258.3,0.0,408.9,420.6,361.2,287.8,250.9,361.2,202.0,270.8,294.3,166.2,456.7,443.6,198.6,438.3,293.0,459.6,221.8,268.0,320.3,315.5,346.1,443.1,303.8,132.3,245.4,357.2,315.5,343.1,427.1,352.7,259.6,473.7,461.0,371.4,296.8,404.5,415.9,256.7,325.0,448.6,354.8,231.6,298.5,421.3,345.9,420.0,457.2,300.7,372.0,254.4,240.2,468.9,462.2,185.8,401.6,257.6,489.9,278.0,237.3,412.9,313.5,193.2,379.9,348.6,450.2,225.5,246.1,458.7,179.7,397.9,399.5,262.1,427.3,330.2,172.7,355.0,251.5,355.8,194.4,455.7,326.1,292.0,443.4,209.5,297.9,402.6,298.8,416.4,405.9
LH,323.3,448.8,234.5,155.4,985.5,367.7,185.6,231.6,249.0,293.8,201.3,60.6,199.9,134.5,408.6,210.9,331.5,277.5,274.0,327.3,427.3,123.8,195.3,319.3,176.2,294.7,139.6,225.6,309.5,399.1,176.6,130.0,272.9,220.6,376.3,254.4,296.1,258.2,222.0,319.8,329.3,324.2,246.8,16.0,278.7,255.1,302.5,134.1,29.8,227.9,276.2,261.2,129.9,148.8,253.7,222.9,341.7,329.4,14.1,296.9,319.8,342.2,0.0,209.8,277.3,217.5,308.2,47.5,387.7,214.9,351.6,298.0,105.1,288.2,422.6,382.4,174.3,286.6,256.6,417.0,246.3,228.6,358.9,98.9,282.0,273.8,381.6,340.9,240.6,64.9,124.8,296.8,373.0,262.9,405.1,347.2,325.2,153.2,75.0,270.0,261.1,97.0,284.7,223.7,168.8,67.6,139.2,79.1,401.3,284.9,123.7,249.9,166.2,70.2,251.4,286.8,90.0,314.9,279.1,308.9,294.6,202.1,272.3,248.3,341.6,57.2,210.3,362.6,172.1,117.8,236.4,187.1,343.6,230.5,61.0,306.9,271.5,299.1,334.4,129.3,199.2,90.9,254.6,294.7,232.6,266.4,214.0,191.8,204.9,360.5,195.1
LO,277.9,391.9,149.0,64.2,1098.0,313.2,275.2,321.2,338.6,223.4,259.1,191.9,302.9,224.1,369.9,300.5,423.0,335.3,363.6,358.3,516.9,153.3,191.9,264.8,234.0,240.2,180.5,363.8,179.3,353.7,239.0,243.6,227.5,10.7,330.9,200.4,250.7,128.0,167.5,409.4,199.1,269.7,241.9,204.1,368.3,284.7,416.0,223.7,162.4,142.4,66.3,301.2,161.0,280.7,43.8,167.1,287.2,419.0,173.8,242.4,274.4,431.8,188.0,0.0,265.8,132.0,247.0,235.6,342.3,160.4,306.2,359.7,197.8,158.0,377.2,282.1,162.8,156.4,346.2,371.6,335.9,143.1,304.4,149.0,311.6,363.4,315.5,286.4,186.1,253.0,174.9,242.3,327.6,168.5,304.8,292.7,270.7,186.1,188.0,295.2,232.8,189.7,230.2,313.3,172.0,144.6,80.2,183.3,265.2,230.4,109.2,339.5,256.9,182.1,53.2,360.3,214.6,269.5,69.2,254.4,242.0,71.9,301.9,288.3,201.7,245.3,348.5,320.6,261.7,203.0,326.0,20.4,289.1,320.1,150.6,252.4,361.1,228.3,281.2,90.1,288.8,161.6,312.4,240.2,138.2,356.0,202.5,97.4,119.4,263.1,14.6
LP,193.5,319.0,102.1,168.4,1115.8,228.8,94.7,195.7,213.1,126.1,164.5,288.2,163.3,98.6,278.8,175.0,295.7,195.7,240.2,291.4,391.4,117.7,56.4,180.4,163.4,155.8,297.1,291.4,209.2,269.3,122.7,177.1,145.0,233.6,246.5,115.5,166.3,274.9,83.1,283.9,242.3,185.3,210.9,210.4,242.8,168.4,287.6,131.2,250.9,152.7,289.2,225.3,176.5,145.9,272.2,84.0,202.8,293.5,252.7,158.0,190.0,306.3,225.5,222.8,0.0,90.0,162.6,177.8,257.9,76.0,221.8,262.1,285.2,248.8,292.8,243.5,50.2,264.8,220.7,287.2,210.4,120.7,220.0,245.3,195.3,237.9,231.1,202.0,101.7,159.7,271.2,157.9,243.2,275.9,266.2,208.3,186.3,194.0,232.5,234.1,122.2,277.1,145.8,187.8,55.7,223.5,148.1,236.6,262.4,146.0,152.8,214.0,130.3,271.1,264.4,250.9,230.1,185.1,292.1,170.0,157.6,215.1,185.6,210.4,185.1,165.2,275.7,232.8,136.2,275.3,200.5,200.1,204.7,194.6,229.5,168.0,235.6,160.2,196.8,158.0,163.3,257.9,172.8,155.8,245.6,230.5,28.0,204.8,101.0,221.6,208.1
