from_stop,AD,AE,AF,AM,AU,AV,AW,BB,BI,BK,BL,BQ,CD,CG,CH,CJ,CK,CM,CU,CV,CW,DD,DF,DJ,DM,EB,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GT,GZ,HA,HB,HF,HH,HP,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KN,KO,KU,KW,KX,LA,LE,LF,LH,LJ,LQ,LS,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QK,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VU,VX,VZ,WC,WD,WE,WL,WP,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,YZ,ZJ,ZK,ZL,ZN,ZQ,ZR,ZW,ZX
SD,371.6,231.0,169.8,115.7,360.6,387.3,415.4,474.9,273.8,64.4,556.2,448.5,50.1,260.8,345.8,371.6,493.6,339.6,249.9,86.0,309.1,265.6,185.5,258.4,393.4,400.1,337.8,284.7,360.9,109.4,178.9,426.1,345.9,341.5,490.8,295.6,75.2,186.4,457.3,413.7,561.3,539.5,285.3,228.3,393.4,268.7,267.8,270.3,164.0,143.3,277.4,157.2,331.7,402.2,314.2,304.2,238.3,374.9,333.4,130.0,262.3,402.3,128.5,483.1,196.2,182.7,266.6,524.3,411.1,311.6,172.8,103.3,149.8,556.7,270.1,207.6,48.5,228.2,71.3,413.7,222.9,450.9,347.0,279.2,13.8,130.5,267.0,160.9,331.9,396.6,208.5,256.1,264.7,305.5,125.0,253.6,228.2,116.3,242.0,174.6,471.2,124.4,294.4,157.4,394.2,91.5,391.3,518.6,480.7,589.6,363.1,539.5,108.7,319.4,190.4,402.4,134.8,306.0,284.8,610.1,355.0,271.7,205.9,182.6,265.1,1636.8,190.2,193.1,323.5,393.6,209.6,101.8,247.4,206.3,101.1,0.0,287.2,191.0,272.1,79.6,227.4,518.1,118.3,477.4,139.4,84.1,200.1,214.5,217.7,159.8,77.4,558.7,384.1,361.4,339.4,171.8,436.9,502.3,353.0,314.4,187.1,101.2,137.8,38.2,178.7,237.8,188.4,301.4,21.1,544.1,339.6,378.3,441.1,409.0,274.6,67.9,152.5,487.2
SO,267.2,94.4,240.7,325.9,212.3,127.8,196.8,215.4,155.7,243.0,296.7,189.0,242.3,41.8,197.5,91.6,385.4,120.6,108.3,216.7,132.7,32.2,126.4,127.2,131.0,251.8,71.8,65.7,94.9,242.1,107.9,244.8,126.9,161.5,231.3,27.9,248.7,201.3,309.0,154.2,301.8,280.0,193.3,142.8,232.3,220.9,83.3,226.9,155.5,158.2,212.2,156.4,112.7,142.7,34.2,38.2,120.2,155.9,74.8,187.3,95.5,245.3,197.3,267.2,211.1,197.6,52.5,264.8,192.1,92.6,140.8,260.8,168.4,297.2,15.3,222.5,224.7,123.1,243.9,265.4,124.2,191.4,128.0,60.2,287.8,196.5,101.4,210.1,230.6,182.5,205.4,138.0,111.9,86.5,236.6,224.9,94.7,206.1,135.0,148.5,196.3,181.9,184.2,129.8,235.5,224.2,172.3,259.1,221.2,330.1,104.5,280.0,165.7,268.7,130.2,159.9,191.3,95.4,62.9,266.0,206.7,206.9,107.7,162.9,50.6,1545.9,96.6,143.5,116.5,234.9,108.9,209.4,239.4,77.2,203.9,275.3,0.0,136.3,106.7,219.7,54.6,258.6,251.0,217.9,243.4,264.8,197.0,122.1,66.9,158.4,256.5,299.2,121.7,142.4,80.8,113.7,288.6,354.0,134.0,196.3,146.8,215.6,180.4,272.4,175.6,82.8,95.1,90.0,252.6,284.6,135.2,112.3,292.8,149.5,77.3,204.5,149.4,275.3
SP,281.7,70.4,239.8,327.4,270.7,252.5,254.8,343.3,113.2,119.5,424.6,316.9,261.8,100.2,255.9,224.3,403.7,179.0,89.3,118.8,148.5,134.0,147.6,148.4,232.8,310.2,200.8,124.1,206.6,182.5,129.1,295.8,185.3,180.9,359.2,160.6,171.1,222.5,367.4,255.8,429.7,441.0,251.7,72.5,290.7,279.3,112.9,285.3,79.6,179.4,270.6,150.8,171.1,270.6,166.9,149.6,77.7,214.3,172.8,186.4,101.7,312.4,111.9,393.2,232.3,218.8,136.5,392.7,250.5,151.0,135.2,183.2,92.5,425.1,117.0,243.7,147.1,67.6,131.5,323.8,159.6,307.8,186.4,118.6,196.5,120.6,106.4,217.3,289.0,240.9,226.6,95.5,104.1,144.9,198.1,283.3,115.9,69.7,81.4,124.5,310.6,106.0,242.6,151.0,293.9,161.7,230.7,387.0,349.1,470.4,202.5,407.9,182.8,327.1,104.8,241.8,76.9,175.8,153.2,449.5,265.1,265.3,102.1,102.2,133.5,1660.2,50.5,82.8,162.9,293.3,84.9,82.7,103.0,98.4,142.7,211.6,132.6,0.0,111.5,103.5,95.8,386.5,191.4,345.8,212.5,226.3,218.2,61.4,88.1,82.5,218.0,427.1,223.5,200.8,178.8,134.9,347.0,412.4,192.4,153.8,168.0,109.4,104.5,194.8,196.8,77.2,116.3,140.8,232.8,412.5,193.6,242.0,351.2,277.4,143.0,141.0,170.6,355.6
SS,298.3,95.0,264.4,368.7,287.4,158.9,271.5,246.5,111.9,217.2,327.8,220.1,285.1,116.9,324.3,140.7,416.5,195.7,25.6,201.7,52.2,86.0,169.2,170.0,176.0,323.9,153.4,140.8,154.7,265.4,147.2,312.5,202.0,69.3,262.4,116.0,254.0,244.1,381.1,185.3,332.9,311.1,268.4,90.4,320.2,296.0,64.2,302.0,129.7,201.0,287.3,178.8,187.8,173.8,129.8,146.3,76.4,219.8,162.9,211.0,53.6,276.4,171.5,298.3,253.9,240.4,64.5,290.7,267.2,167.7,163.2,266.1,142.6,328.3,123.4,265.3,230.0,78.3,218.1,340.5,167.0,222.5,203.1,135.3,283.1,170.7,30.9,241.9,305.7,257.6,248.2,94.2,20.4,161.6,278.3,300.0,137.5,180.3,64.5,149.1,268.4,160.1,259.3,172.6,310.6,244.6,247.4,290.2,252.3,361.2,192.6,311.1,207.4,343.8,129.4,200.6,165.5,79.5,103.4,346.9,314.2,282.0,130.1,137.1,103.5,1557.6,80.2,117.3,179.6,310.0,109.5,183.6,213.6,120.0,178.1,298.2,108.0,110.5,0.0,201.2,100.2,289.7,274.3,249.0,267.1,299.2,239.8,96.3,109.7,132.6,310.9,330.3,185.3,217.5,168.9,156.5,363.7,406.4,209.1,152.5,189.6,189.8,154.6,277.7,218.4,105.2,137.9,178.1,295.4,315.7,210.3,166.3,367.9,180.6,92.5,246.2,192.2,267.4
TH,383.2,171.9,189.8,223.8,372.2,354.0,356.7,444.8,214.7,15.9,526.1,418.4,158.2,201.7,357.4,325.8,505.2,280.5,187.3,65.7,250.0,235.5,205.5,249.9,334.3,411.7,306.0,225.6,308.1,129.4,195.4,404.7,286.8,296.9,460.7,262.1,107.5,206.4,468.9,357.3,531.2,542.5,353.2,169.2,392.2,288.7,210.4,290.3,84.3,163.3,297.4,177.2,272.6,372.1,268.4,251.1,179.2,315.8,274.3,150.0,203.2,413.9,48.8,494.7,216.2,202.7,238.0,489.0,352.0,252.5,192.8,130.1,70.1,526.6,218.5,227.6,94.0,169.1,27.9,425.3,261.1,409.3,287.9,220.1,92.9,68.5,207.9,180.9,390.5,342.4,228.5,197.0,205.6,246.4,145.0,384.8,217.4,36.6,182.9,194.6,412.1,57.8,344.1,177.4,395.4,108.6,332.2,488.5,450.6,571.9,304.0,509.4,128.7,339.4,207.7,355.5,55.1,277.3,254.7,551.0,366.6,366.8,203.6,102.9,235.0,1761.7,152.0,113.4,264.4,394.8,186.4,22.1,167.7,199.9,39.1,108.0,234.1,111.3,213.0,0.0,197.3,488.0,138.3,447.3,159.4,173.2,220.1,134.8,189.6,80.1,164.9,528.6,325.0,302.3,280.3,191.8,448.5,513.9,293.9,255.3,207.1,21.5,58.1,58.2,198.7,178.7,217.8,242.3,129.2,514.0,295.1,343.5,452.7,378.9,244.5,87.9,172.5,422.8
TQ,221.0,54.9,183.2,268.4,210.0,159.8,194.5,247.4,116.2,203.5,328.7,221.0,184.8,39.5,195.2,144.1,343.0,118.3,68.8,159.2,115.8,38.1,68.9,69.7,169.5,249.5,110.3,63.4,133.4,184.6,50.4,242.5,124.6,136.1,263.3,68.1,191.2,143.8,306.7,186.2,333.8,312.0,191.0,103.3,230.0,218.6,59.0,224.6,116.0,100.7,209.9,100.4,110.4,174.7,86.7,76.7,80.7,153.6,115.0,129.8,66.2,277.3,157.8,299.2,153.6,140.1,39.1,296.8,189.8,90.3,92.1,203.3,128.9,329.2,42.6,165.0,167.2,83.6,208.7,263.1,66.7,223.4,125.7,57.9,230.3,157.0,88.0,152.6,228.3,180.2,147.9,98.5,99.7,84.2,179.1,222.6,37.2,166.6,97.4,104.3,228.3,142.4,181.9,72.3,233.2,166.7,170.0,291.1,253.2,362.1,144.7,312.0,108.2,266.4,86.0,191.9,151.8,78.5,57.3,298.0,204.4,204.6,58.9,123.4,37.6,1577.9,57.1,104.0,102.2,232.6,79.4,169.9,199.9,19.7,164.4,217.8,59.7,96.8,94.5,180.2,0.0,290.6,193.5,249.9,185.9,207.3,139.5,82.6,9.4,118.9,199.0,331.2,160.2,140.1,121.0,56.2,286.3,351.7,131.7,156.8,89.3,176.1,140.9,214.9,118.1,43.3,37.6,80.1,195.1,316.6,132.9,150.8,290.5,181.5,47.1,147.0,91.9,307.3
TS,208.3,359.2,473.3,580.4,296.9,153.9,297.4,65.5,399.4,493.6,72.8,75.4,496.8,278.2,234.3,211.2,327.4,218.0,313.1,449.3,280.0,264.6,359.0,359.8,171.0,233.9,217.7,255.4,197.6,474.7,340.5,349.7,224.3,263.1,15.0,254.7,481.3,389.8,291.1,132.1,253.7,56.1,293.9,352.9,295.5,318.3,305.6,324.3,406.1,390.8,309.6,390.5,259.5,184.4,220.3,292.6,363.9,166.6,230.1,419.9,317.8,179.2,447.9,157.1,385.7,367.2,274.8,216.7,292.7,262.6,382.2,493.4,419.0,249.1,269.7,397.1,457.3,340.8,498.8,266.5,356.8,127.6,202.3,260.0,542.3,447.1,318.4,442.7,331.2,311.6,459.9,381.7,301.8,234.4,469.2,325.5,327.3,456.7,327.0,394.4,154.2,432.5,284.8,362.4,372.5,456.8,261.6,145.5,131.8,106.2,222.6,21.4,398.3,366.1,376.1,137.8,441.9,267.5,243.6,155.9,224.2,307.5,349.0,413.5,262.4,1388.8,347.2,394.1,293.5,374.8,369.5,460.0,490.0,309.8,454.5,529.8,254.3,386.9,287.4,470.3,290.0,0.0,483.6,128.5,476.0,497.4,451.5,372.7,299.5,409.0,489.1,251.1,180.3,236.4,224.1,346.3,289.7,309.6,281.6,440.0,379.4,466.2,431.0,505.0,430.1,342.8,327.7,267.0,507.1,236.5,232.6,176.7,315.5,97.3,240.4,437.1,382.0,227.2
TV,400.7,192.1,80.9,146.1,389.7,356.7,373.8,444.3,277.9,131.8,525.6,417.9,62.5,219.2,374.9,341.0,522.7,298.0,250.5,73.4,324.7,235.0,154.9,227.8,366.4,429.2,305.2,243.1,330.3,40.5,144.8,395.5,317.3,333.0,460.2,265.0,105.4,155.8,486.4,383.1,530.7,508.9,370.7,232.4,409.7,238.1,241.2,239.7,189.5,112.7,246.8,126.6,290.1,371.6,283.6,273.6,242.4,333.3,291.8,99.4,232.6,474.2,154.0,496.1,165.6,152.1,236.0,488.5,369.5,270.0,142.2,50.1,200.1,526.1,239.5,177.0,81.4,232.3,122.9,442.8,192.3,420.3,305.4,237.6,81.2,182.1,282.4,130.3,403.0,366.0,177.9,260.2,280.3,263.9,53.8,324.7,195.3,111.8,246.1,144.0,429.6,176.0,361.6,126.8,363.6,27.1,349.7,488.0,450.1,559.0,321.5,508.9,78.1,288.8,161.0,360.8,130.3,275.4,254.2,568.5,384.1,342.8,175.3,178.1,234.5,1667.2,194.3,188.6,281.9,363.0,179.0,124.8,242.9,175.7,152.7,67.3,256.6,186.5,287.7,147.0,196.8,487.5,0.0,446.8,50.5,37.4,169.5,210.0,187.1,210.1,30.7,528.1,357.1,319.8,297.8,141.2,466.0,531.4,311.4,318.5,156.5,151.5,188.1,105.6,148.1,200.2,157.8,259.8,72.8,513.5,309.0,347.7,470.2,378.4,244.0,61.2,121.9,504.2
TX,242.8,330.2,476.5,536.3,305.3,151.6,291.5,335.5,391.5,478.8,262.1,164.6,452.7,257.9,268.8,208.9,361.0,197.7,344.1,452.5,277.7,262.3,362.2,363.0,168.7,268.4,223.8,235.1,195.3,477.9,340.2,321.9,204.0,260.8,285.0,252.4,484.5,369.5,325.6,111.8,277.4,227.1,299.8,378.6,304.1,298.0,330.3,304.0,391.3,386.7,289.3,392.2,245.9,182.1,218.0,307.0,356.0,146.3,264.7,423.1,341.5,220.9,433.1,282.9,365.4,346.9,272.5,240.4,287.2,242.3,376.6,496.6,404.2,272.8,274.4,376.8,460.5,358.9,479.7,301.0,360.0,167.0,182.0,239.7,496.9,432.3,316.1,445.9,325.7,259.6,415.8,373.8,290.9,214.1,472.4,331.4,330.5,441.9,324.7,384.3,96.7,417.7,290.7,365.6,312.6,457.1,247.9,234.7,55.5,256.5,243.2,296.1,401.5,345.8,364.6,117.5,427.1,265.2,241.3,235.6,258.7,313.4,343.5,398.7,260.1,1446.3,332.4,378.9,274.8,312.0,344.7,445.2,475.2,313.0,439.7,483.0,290.0,372.1,285.1,462.8,290.4,274.7,486.8,0.0,479.2,504.4,407.4,357.9,302.7,394.2,492.3,274.8,178.0,222.7,221.8,349.5,324.2,350.9,229.1,432.1,382.6,451.4,416.2,508.2,386.0,318.6,330.9,275.2,463.0,260.2,212.3,174.4,377.1,125.1,238.1,440.3,385.2,250.9
TZ,392.0,186.3,30.3,206.2,381.0,348.0,365.1,435.6,288.5,158.1,516.9,409.2,122.6,210.5,366.2,332.3,514.0,289.3,250.9,84.0,318.9,226.3,146.2,219.1,357.7,420.5,296.5,234.4,321.6,33.1,136.1,386.8,308.6,324.3,451.5,256.3,116.0,147.1,477.7,374.4,522.0,500.2,362.0,243.0,387.7,229.4,228.5,231.0,200.1,104.0,238.1,117.9,281.4,362.9,274.9,264.9,253.0,324.6,283.1,76.9,226.8,465.5,164.6,625.0,156.9,143.4,227.3,485.0,360.8,261.3,133.5,73.3,210.7,517.4,230.8,168.3,92.0,242.9,133.5,434.1,183.6,411.6,296.7,228.9,140.5,192.7,276.6,93.6,394.3,357.3,169.2,270.8,274.5,255.2,37.4,316.0,186.6,122.4,256.7,138.2,420.9,186.6,352.9,118.1,354.9,40.6,341.0,479.3,441.4,550.3,312.8,500.2,69.4,280.1,154.0,352.1,140.9,266.7,245.5,559.8,375.4,334.1,166.6,188.7,225.8,1770.5,225.8,199.6,273.2,354.3,173.2,135.4,253.5,167.0,163.3,126.6,247.9,197.1,281.9,151.6,188.1,478.8,60.0,438.1,0.0,65.1,160.8,220.6,178.4,220.7,57.3,519.4,348.4,311.1,289.1,132.5,457.3,522.7,302.7,329.1,147.8,162.1,198.7,139.7,139.4,191.5,149.1,251.1,132.9,504.8,300.3,339.0,461.5,369.7,235.3,77.3,113.2,456.5
UH,411.6,213.9,45.2,168.1,400.6,363.3,384.7,450.9,305.6,145.4,532.2,424.5,89.8,225.8,385.8,347.6,529.3,304.6,259.8,105.4,331.3,241.6,161.5,234.4,377.3,440.1,311.8,249.7,336.9,66.4,151.4,394.7,328.2,339.6,466.8,275.9,156.2,162.4,497.3,394.0,537.3,515.5,377.3,260.1,416.3,249.0,252.1,250.6,217.2,123.6,257.7,137.5,296.7,378.2,290.2,280.2,274.4,344.2,298.4,106.0,254.4,480.8,186.0,640.3,176.5,163.0,242.6,495.1,376.1,280.9,153.1,59.4,226.5,537.0,250.4,187.9,113.4,264.3,152.3,449.4,203.2,426.9,312.0,248.5,96.1,211.5,289.0,125.0,409.6,376.9,184.5,292.2,288.5,274.8,18.8,331.3,201.9,139.5,273.8,165.8,440.5,196.5,368.2,137.7,370.2,64.1,360.6,498.9,456.7,569.9,325.5,515.5,89.0,299.7,166.4,367.4,162.3,282.0,265.1,579.4,395.0,353.7,186.2,210.1,241.1,1689.2,226.3,216.3,288.5,369.6,200.8,152.5,274.9,186.6,177.8,76.6,267.5,218.5,309.5,160.6,203.4,498.4,34.0,457.7,47.4,0.0,176.1,242.0,193.7,240.8,11.6,534.7,368.0,330.7,304.4,152.1,472.6,538.0,322.3,346.2,163.1,177.9,218.8,114.9,154.7,206.8,168.7,266.4,104.4,520.1,315.6,354.3,481.1,385.0,250.6,88.9,128.5,515.1
UI,384.7,306.6,160.7,128.8,373.7,462.9,338.4,550.5,349.4,140.0,631.8,524.1,45.2,336.4,358.9,447.2,506.7,415.2,322.0,161.6,384.7,341.2,261.1,334.0,469.0,413.2,413.4,360.3,436.5,143.5,251.0,494.3,421.5,417.1,566.4,371.2,150.8,262.0,470.4,489.3,636.9,615.1,298.4,308.7,393.7,344.3,347.4,345.9,239.6,218.9,353.0,232.8,407.3,477.8,389.8,379.8,313.9,450.5,409.0,205.6,337.9,415.4,204.1,496.2,271.8,258.3,342.2,599.9,486.7,387.2,248.4,112.9,225.4,632.3,345.7,283.2,124.1,303.8,146.9,426.8,298.5,526.5,422.6,354.8,90.7,206.1,342.6,236.5,345.0,472.2,8.3,331.7,352.9,381.1,138.6,266.7,301.5,191.9,317.6,250.2,546.8,200.0,307.5,233.0,469.8,145.6,466.9,594.2,556.3,665.2,438.7,615.1,184.3,395.0,266.0,478.0,210.4,381.6,360.4,495.0,368.1,284.8,281.5,258.2,340.7,1649.9,265.8,268.7,399.1,469.2,285.2,177.4,323.0,281.9,176.7,78.2,362.8,266.6,347.7,157.3,303.0,593.7,118.4,553.0,167.2,115.4,0.0,290.1,293.3,235.4,108.7,634.3,459.7,437.0,415.0,247.4,450.0,515.4,428.6,390.0,262.7,176.8,213.4,113.8,254.3,313.4,264.0,377.0,55.5,619.7,415.2,453.9,454.2,484.6,350.2,143.5,228.1,610.4
UK,267.3,56.0,225.4,346.9,256.3,238.1,240.8,328.9,98.8,139.0,410.2,302.5,249.1,85.8,241.5,209.9,389.3,164.6,71.4,138.3,134.1,119.6,133.2,134.0,218.4,295.8,190.1,109.7,192.2,202.0,114.7,288.8,170.9,166.5,344.8,146.2,190.6,208.1,353.0,241.4,415.3,426.6,237.3,87.7,276.3,264.9,98.5,270.9,100.4,165.0,256.2,136.4,156.7,256.2,152.5,135.2,63.3,199.9,158.4,172.0,87.3,298.0,131.4,378.8,217.9,204.4,122.1,378.3,236.1,136.6,120.8,202.7,113.3,410.7,102.6,229.3,166.6,68.0,151.0,309.4,145.2,293.4,172.0,104.2,216.0,141.4,106.8,202.9,274.6,226.5,212.2,81.1,102.3,130.5,217.6,268.9,101.5,89.2,81.8,110.1,296.2,126.8,228.2,136.6,279.5,184.1,216.3,372.6,334.7,456.0,188.1,393.5,168.4,312.7,91.8,227.4,69.1,161.4,138.8,377.6,250.7,250.9,87.7,40.7,119.1,1645.8,41.5,21.3,148.5,278.9,70.5,102.2,189.0,84.0,162.2,228.4,118.2,81.2,97.1,119.7,81.4,372.1,210.9,331.4,228.1,245.8,203.8,0.0,73.7,103.3,237.5,412.7,209.1,186.4,164.4,120.5,332.6,398.0,178.0,139.4,153.6,128.9,125.3,214.3,182.4,62.8,101.9,126.4,252.3,398.1,179.2,227.6,336.8,263.0,128.6,160.5,156.2,388.8
UR,213.5,83.0,173.7,258.9,202.5,169.5,187.0,257.1,128.7,223.8,338.4,230.7,175.3,32.0,187.7,153.8,335.5,110.8,81.3,149.7,125.5,47.8,59.4,60.2,179.2,242.0,120.0,55.9,143.1,175.1,40.9,235.0,117.1,145.8,273.0,77.8,181.7,134.3,299.2,195.9,343.5,321.7,183.5,115.8,235.3,211.1,67.5,217.1,128.5,91.2,202.4,90.9,102.9,184.4,96.4,86.4,93.2,146.1,104.6,120.3,78.7,287.0,170.3,308.9,144.1,130.6,48.8,306.5,182.3,82.8,82.6,193.8,141.4,338.9,52.3,155.5,157.7,96.1,199.2,255.6,57.2,233.1,118.2,50.4,220.8,169.5,97.7,143.1,220.8,172.7,138.4,111.0,97.2,76.7,169.6,215.1,27.7,188.1,109.9,94.8,242.4,154.9,174.4,62.8,225.7,154.3,162.5,300.8,262.9,371.8,131.7,321.7,98.7,258.9,75.1,211.2,164.3,88.2,67.0,381.3,196.9,197.1,49.4,135.9,47.3,1592.0,69.6,116.5,94.7,225.1,69.9,201.1,212.4,10.2,176.9,205.6,69.4,109.3,103.0,217.3,9.6,300.3,184.0,259.6,176.4,197.8,130.0,95.1,0.0,131.4,189.5,340.9,169.9,132.6,110.6,46.7,278.8,344.2,124.2,169.3,79.8,188.6,153.4,205.4,108.6,74.3,28.1,72.6,185.6,326.3,125.4,160.5,283.0,191.2,56.8,137.5,82.4,269.4
UU,303.8,92.5,261.9,292.4,292.8,274.6,277.3,365.4,135.3,84.5,446.7,339.0,226.8,122.3,278.0,246.4,425.8,201.1,107.9,132.5,170.6,156.1,169.7,170.5,254.9,332.3,226.6,146.2,228.7,196.2,151.2,325.3,207.4,203.0,381.3,182.7,176.1,244.6,389.5,277.9,451.8,463.1,273.8,94.6,312.8,301.4,135.0,307.4,40.3,201.5,292.7,172.9,193.2,292.7,189.0,171.7,99.8,236.4,194.9,208.5,123.8,334.5,82.1,415.3,254.4,240.9,158.6,414.8,272.6,173.1,157.3,196.9,9.9,447.2,139.1,265.8,160.8,89.7,96.5,345.9,181.7,329.9,208.5,140.7,161.5,38.0,128.5,239.4,311.1,263.0,248.7,117.6,138.8,167.0,211.8,305.4,138.0,109.5,103.5,146.6,332.7,64.5,264.7,173.1,316.0,178.3,252.8,409.1,371.2,492.5,224.6,430.0,204.9,349.2,128.3,263.9,128.0,197.9,175.3,414.1,287.2,287.4,124.2,124.3,155.6,1682.3,51.7,104.9,185.0,315.4,107.0,95.0,165.6,120.5,76.7,173.9,154.7,62.5,133.6,61.2,117.9,408.6,205.1,367.9,226.2,240.0,240.3,83.5,110.2,0.0,231.7,449.2,245.6,222.9,200.9,157.0,369.1,434.5,214.5,175.9,190.1,57.1,22.0,126.8,218.9,99.3,138.4,162.9,197.8,434.6,215.7,264.1,373.3,299.5,165.1,154.7,192.7,425.3
VH,418.3,224.4,51.9,160.7,407.3,374.3,391.8,461.9,300.3,133.7,543.2,435.5,82.4,236.8,392.5,358.6,540.3,315.6,285.5,95.8,357.0,252.6,172.5,245.4,384.0,446.8,324.8,260.7,347.9,62.9,162.4,405.7,334.9,350.6,477.8,282.6,144.5,173.4,504.0,400.7,548.3,526.5,388.3,259.6,427.3,255.7,258.8,257.3,211.9,130.3,264.4,144.2,307.7,389.2,301.2,291.2,264.8,350.9,309.4,115.0,264.9,491.8,176.4,513.7,183.2,169.7,253.6,511.3,387.1,287.6,159.8,52.0,219.1,543.7,257.1,194.6,117.8,254.7,140.6,460.4,209.9,437.9,323.0,255.2,84.4,199.8,314.7,131.7,420.6,383.6,195.5,282.6,325.2,281.5,29.8,342.3,212.9,134.2,268.5,176.3,447.2,193.7,379.2,144.4,381.2,49.5,367.3,505.6,467.7,576.6,339.1,526.5,95.7,306.4,192.1,378.4,152.7,293.0,271.8,512.5,401.7,360.4,192.9,200.5,252.1,1681.8,216.7,211.0,299.5,380.6,211.3,147.2,265.3,193.3,170.4,71.9,274.2,208.9,320.0,151.0,214.4,505.1,22.3,464.4,58.4,6.6,187.1,232.4,204.7,229.1,0.0,545.7,374.7,337.4,315.4,158.8,483.6,549.0,329.0,340.9,174.1,170.5,207.1,107.5,165.7,217.8,175.4,277.4,92.7,531.1,326.6,365.3,487.8,396.0,261.6,83.6,139.5,521.8
VU,198.4,435.2,575.9,580.2,287.0,254.9,287.1,184.4,496.5,591.4,323.0,176.4,496.6,362.9,224.4,312.2,86.1,320.7,449.1,551.9,511.8,427.3,497.6,468.0,385.3,160.7,422.6,340.1,403.5,594.9,487.5,332.4,327.0,364.1,200.3,404.9,602.2,489.0,110.0,377.5,2.6,329.5,284.0,483.6,298.4,457.7,439.3,437.9,496.3,473.4,466.4,511.9,343.6,285.4,429.3,412.0,461.0,336.0,369.7,531.9,446.5,206.2,538.1,287.0,466.7,448.2,447.6,293.4,282.8,347.3,523.8,564.3,509.2,331.0,379.4,478.1,559.9,463.9,598.3,256.6,535.0,277.8,308.1,344.7,540.8,537.3,487.5,500.7,321.3,301.7,459.7,478.8,480.0,319.1,590.0,315.6,435.5,590.3,477.7,489.3,255.2,522.7,274.9,469.5,362.6,556.5,328.7,246.5,232.8,333.1,386.0,249.0,500.9,487.0,469.6,363.5,532.1,474.0,452.8,388.6,214.3,297.6,448.5,503.7,433.1,1349.7,437.4,483.9,379.8,364.9,449.7,550.2,580.2,418.0,544.7,526.9,395.0,477.1,474.8,606.6,395.4,227.6,569.8,229.5,578.6,566.8,451.3,462.9,407.7,499.2,560.1,0.0,376.0,298.8,375.7,483.9,279.8,224.8,271.7,537.1,499.2,556.4,521.2,565.2,429.9,423.6,435.9,380.2,506.9,318.4,335.3,420.2,305.6,198.3,442.6,539.7,449.9,224.4
VX,194.5,188.7,335.0,420.2,195.5,28.9,195.6,142.7,250.0,337.3,224.0,116.3,336.6,116.4,172.0,124.6,312.7,105.9,202.6,311.0,163.4,132.6,220.7,221.5,9.2,220.1,69.9,93.6,43.6,336.4,202.2,222.7,112.2,184.3,158.6,106.9,343.0,277.7,277.3,81.5,229.1,207.3,192.5,232.3,193.5,206.2,187.3,212.2,249.8,252.5,197.5,250.7,79.1,127.9,82.9,160.6,214.5,116.0,77.8,281.6,195.9,172.6,291.6,194.5,273.6,255.1,152.9,192.1,191.3,100.8,235.1,355.1,262.7,224.5,132.9,285.0,319.0,217.4,338.2,239.9,218.5,118.7,90.2,98.2,380.8,290.8,201.8,304.4,229.8,167.8,299.7,232.3,185.2,72.6,330.9,224.1,189.0,300.4,231.2,242.8,123.6,280.2,183.4,224.1,220.8,315.6,138.1,186.4,148.5,257.4,42.2,207.3,260.0,254.0,224.5,96.8,285.6,126.1,93.6,246.1,210.4,206.1,202.0,257.2,130.4,1473.2,200.3,237.4,141.2,220.2,203.2,303.7,333.7,171.5,298.2,366.9,122.3,230.6,195.7,321.3,148.9,185.9,345.3,145.2,337.7,362.9,291.3,216.4,161.2,252.7,350.8,226.5,0.0,112.9,71.8,208.0,263.1,302.6,118.4,290.6,241.1,309.9,274.7,366.7,269.9,177.1,189.4,114.7,346.9,211.9,120.5,44.0,267.3,76.8,112.7,298.8,243.7,202.6
