from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DV,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
TR,197.4,308.3,387.6,477.9,449.2,281.9,492.6,325.0,506.6,305.4,128.1,162.6,355.2,407.2,473.4,223.6,449.4,394.2,334.9,524.3,388.1,659.4,292.7,446.2,399.0,184.4,479.3,636.0,106.6,590.4,179.9,413.2,369.3,182.9,398.6,376.8,298.5,415.9,356.8,244.0,485.5,421.4,249.0,606.1,144.5,230.4,470.5,42.8,417.0,230.5,417.6,558.4,436.8,419.7,38.1,258.2,419.3,177.1,379.7,733.5,478.0,406.6,416.6,570.1,578.1,40.1,149.9,416.5,536.6,649.5,647.8,215.2,215.5,446.0,532.5,223.3,587.7,337.1,703.1,137.8,262.7,691.8,171.8,100.6,341.8,304.1,675.8,287.4,353.1,138.4,661.5,619.3,384.4,466.1,462.3,169.5,445.4,148.1,519.9,217.6,173.7,436.0,539.5,640.9,506.2,452.9,467.8,209.8,479.9,335.1,276.2,298.4,612.1,455.4,194.2,565.6,494.2,244.3,649.4,388.0,432.6,346.9,408.7,406.4,558.2,522.9,689.8,266.5,438.6,428.3,423.6,452.7,251.9,436.3,346.9,150.6,238.4,188.6,234.6,616.8,1329.5,350.6,573.7,0.0,419.6,203.6,275.9,118.6,636.2,299.9,380.8,194.8,358.3,305.3,80.8,254.2,599.0,439.6,336.0,557.5,493.6,285.3,356.9,125.9,540.9,82.5,546.6,464.4,405.7,459.0,456.4,207.3,375.2,374.2,451.6,520.5,428.7,119.2,270.3,531.4,731.0,66.3,636.1,696.8,222.0,319.4
TS,414.4,519.0,271.7,329.2,149.3,498.9,228.7,220.0,192.2,235.1,386.8,373.3,114.5,319.2,215.5,440.6,104.3,289.0,545.6,117.2,185.4,244.8,503.4,131.8,206.3,292.0,152.9,259.1,350.3,247.7,378.9,152.1,339.9,343.0,282.7,72.0,238.4,293.3,102.4,245.7,119.2,284.3,465.2,191.5,334.2,429.4,357.8,403.2,89.7,447.5,45.1,62.1,288.1,158.6,364.6,475.2,343.5,387.8,263.8,310.7,89.3,294.0,303.9,155.5,177.5,446.0,312.8,218.0,103.6,226.7,295.8,224.4,432.5,161.6,88.3,434.0,173.1,75.3,280.3,339.3,184.4,269.0,388.8,402.4,261.3,286.1,261.2,498.1,243.9,279.3,212.6,196.5,217.7,353.4,54.0,385.7,74.8,347.1,231.1,433.8,303.0,174.9,243.7,218.1,266.0,75.6,204.1,369.9,285.1,275.0,486.9,509.1,197.5,109.2,224.7,151.0,185.2,461.3,127.6,275.3,12.9,237.7,147.6,294.2,143.6,182.3,275.2,477.2,155.7,279.6,310.9,287.2,462.6,303.6,557.6,267.2,449.1,405.6,451.6,95.0,1436.8,317.3,203.5,405.8,0.0,420.6,136.6,432.5,286.5,483.9,155.6,405.5,231.1,516.0,329.5,464.9,184.4,80.6,187.7,156.9,183.4,258.2,148.0,324.9,140.3,417.2,180.3,44.7,293.0,218.8,329.7,216.5,166.3,261.5,31.9,280.3,107.4,393.0,487.3,188.5,308.2,369.1,213.3,226.2,204.0,210.2
TT,182.7,275.6,284.0,374.3,345.6,267.2,389.0,225.6,408.0,201.8,206.1,129.9,251.6,329.0,323.4,19.9,345.8,232.7,302.2,337.4,284.5,509.4,260.0,342.6,295.4,59.9,329.3,488.7,130.8,486.8,198.2,309.6,230.4,64.0,295.0,273.2,194.9,345.6,253.2,140.4,381.9,329.4,257.3,456.1,100.4,248.7,366.9,230.1,313.4,215.8,314.0,348.8,333.2,316.1,191.5,243.5,404.0,144.4,276.1,583.5,374.4,303.2,313.0,420.1,428.1,272.9,156.1,266.5,315.6,499.5,505.2,111.6,11.8,342.4,382.5,190.6,437.7,233.5,553.1,156.1,159.1,541.8,177.9,221.7,175.7,200.5,525.8,254.7,249.5,98.6,496.7,469.3,280.8,362.5,358.7,213.8,341.8,166.4,369.9,198.5,70.9,332.4,389.5,490.9,356.2,349.3,317.8,42.0,329.9,231.5,243.5,265.7,481.3,351.8,90.6,415.6,344.2,229.6,432.3,284.4,329.0,243.3,305.1,357.3,408.2,419.3,556.7,233.8,335.0,324.7,320.0,349.1,219.2,332.7,314.2,86.5,205.7,173.9,219.9,399.7,1353.8,231.7,423.7,232.7,316.0,0.0,172.3,216.5,500.1,240.5,277.2,162.1,254.7,272.6,156.5,221.5,449.0,336.0,232.4,407.5,390.0,181.7,253.3,144.2,390.9,236.5,443.0,360.8,302.1,309.0,387.0,103.7,271.6,270.6,348.0,370.5,325.1,212.3,255.6,381.4,581.0,196.0,486.1,488.9,118.4,215.8
UF,277.7,382.3,252.6,342.9,173.2,362.2,262.9,83.3,235.6,98.4,250.1,236.6,79.2,268.8,263.2,303.9,173.4,152.3,408.9,165.0,170.5,359.1,366.7,170.2,240.5,155.3,249.3,316.3,213.6,314.4,242.2,137.2,203.2,206.3,263.6,100.8,134.7,285.4,80.8,109.0,209.5,298.0,328.5,305.8,197.5,292.7,335.5,266.5,141.0,310.8,141.6,176.4,301.8,143.7,227.9,338.5,339.1,251.1,244.7,401.0,202.0,243.6,281.6,269.8,291.8,309.3,176.1,206.3,143.2,317.0,445.0,87.7,295.8,195.8,202.6,297.3,287.4,61.1,370.6,202.6,47.7,359.3,252.1,265.7,124.6,149.4,375.5,361.4,107.2,142.6,324.3,286.8,251.9,331.1,186.3,249.0,169.4,210.4,278.9,297.1,166.3,160.0,291.5,308.4,296.0,176.9,257.6,233.2,269.7,171.3,350.2,372.4,311.8,179.4,88.0,265.3,233.0,324.6,259.9,253.0,156.6,101.0,132.7,328.4,257.9,246.9,389.5,340.5,162.6,293.3,288.6,321.4,325.9,301.3,420.9,130.5,312.4,268.9,314.9,227.3,1471.0,180.6,317.8,269.1,143.6,283.9,0.0,295.8,400.8,347.2,88.5,268.8,223.3,379.3,192.8,328.2,298.7,163.6,120.6,271.2,217.6,121.5,80.9,188.2,254.6,280.5,270.6,188.4,270.7,248.8,363.9,79.8,99.2,239.2,175.6,310.3,152.7,256.3,350.6,314.7,398.5,232.4,303.6,316.5,67.3,73.5
UK,156.6,267.5,346.8,437.1,408.4,241.1,451.8,288.4,465.8,257.9,71.9,121.8,314.4,391.8,386.2,182.8,408.6,293.3,294.1,400.2,347.3,572.2,251.9,405.4,358.2,143.6,392.1,595.2,65.8,549.6,139.1,372.4,293.2,142.1,357.8,336.0,257.7,408.4,316.0,203.2,444.7,380.6,188.7,518.9,102.0,189.6,429.7,119.6,376.2,189.7,376.8,411.6,396.0,378.9,72.8,217.4,398.5,136.3,338.9,646.3,437.2,400.2,375.8,482.9,490.9,154.2,109.1,329.3,378.4,562.3,568.0,174.4,174.7,405.2,445.3,182.5,500.5,296.3,615.9,99.5,221.9,604.6,131.0,87.5,238.5,263.3,588.6,246.6,312.3,97.6,559.5,532.1,343.6,425.3,421.5,109.2,404.6,107.3,432.7,157.3,132.9,395.2,452.3,553.7,419.0,412.1,380.6,169.0,392.7,294.3,235.4,257.6,554.3,414.6,153.4,478.4,407.0,203.5,495.1,347.2,391.8,306.1,367.9,365.6,471.0,482.1,614.2,225.7,397.8,387.5,382.8,411.9,211.1,395.5,306.1,109.8,197.6,147.8,193.8,462.5,1327.7,294.5,486.5,114.0,378.8,162.8,235.1,0.0,556.4,259.1,340.0,154.0,317.5,264.5,40.0,213.4,511.8,398.8,295.2,470.3,452.8,244.5,316.1,85.1,453.7,102.3,505.8,423.6,364.9,371.8,415.6,166.5,334.4,333.4,410.8,433.3,387.9,78.1,229.5,444.2,643.8,115.5,548.9,551.7,181.2,278.6
UM,624.7,729.3,505.2,532.7,374.1,709.2,491.6,433.0,384.7,379.6,597.1,583.6,425.7,367.8,237.3,650.9,352.3,361.6,755.9,319.8,466.5,210.1,713.7,348.5,468.1,502.3,222.4,294.5,556.3,281.5,584.9,463.3,442.6,553.3,520.5,347.1,334.4,318.1,402.3,483.5,288.6,431.8,675.5,167.8,544.5,641.9,561.5,613.5,371.3,657.8,332.0,278.4,481.3,400.3,574.9,681.2,393.8,598.1,501.6,279.5,319.2,342.6,532.6,203.8,298.1,656.3,523.1,285.0,327.1,219.7,184.1,414.6,642.8,386.4,252.5,644.3,152.9,386.5,249.1,549.6,448.4,240.0,599.1,612.7,377.0,462.8,217.3,708.4,456.9,489.6,304.9,233.3,480.8,579.4,342.8,596.0,299.6,557.4,197.0,644.1,513.3,454.5,190.8,235.7,328.7,293.2,273.6,580.2,352.1,354.7,697.2,719.4,152.8,326.8,435.0,175.0,256.7,671.6,370.4,513.1,317.2,425.9,428.7,480.1,215.7,288.7,140.2,687.5,380.5,445.1,536.9,473.1,672.9,489.5,767.9,477.5,655.1,615.9,661.9,337.8,1622.7,433.0,161.2,616.1,340.2,633.1,447.8,642.8,0.0,696.4,424.8,615.8,468.9,728.5,539.8,675.2,141.6,305.4,395.8,296.1,408.2,347.3,419.9,535.2,250.4,627.5,247.5,347.3,519.0,285.8,489.4,422.5,453.5,499.3,334.5,347.3,382.5,603.3,697.6,171.2,272.7,579.4,267.3,245.6,407.8,403.4
US,112.4,183.5,437.3,527.6,498.9,72.6,542.3,368.8,561.3,355.1,175.0,100.7,404.9,482.3,476.7,207.4,499.1,386.0,147.3,490.7,437.8,662.7,167.9,495.9,448.7,173.1,482.6,613.9,170.0,640.1,185.1,462.9,383.7,148.7,448.3,426.5,348.2,498.9,406.5,293.7,535.2,399.3,165.2,609.4,169.6,221.9,520.2,269.3,466.7,152.0,467.3,502.1,486.5,469.4,230.7,122.7,543.0,120.1,429.4,736.8,527.7,456.5,466.3,573.4,581.4,312.1,195.3,419.8,468.9,652.8,658.5,264.9,199.3,495.7,535.8,40.0,591.0,386.8,706.4,169.8,312.4,695.1,153.6,190.6,329.0,353.8,679.1,162.6,402.8,201.5,650.0,622.6,434.1,515.8,512.0,133.5,495.1,162.0,523.2,118.2,162.4,485.7,542.8,644.2,509.5,502.6,471.1,175.6,483.2,384.8,88.6,165.6,634.6,505.1,243.9,568.9,497.5,156.0,585.6,441.0,482.3,396.6,458.4,384.3,561.5,572.6,704.7,78.9,488.3,478.0,473.3,399.1,64.3,486.0,159.3,239.8,125.4,121.2,147.9,553.0,1346.4,385.0,577.0,271.9,469.3,187.4,325.6,220.7,649.1,0.0,430.5,68.5,408.0,117.7,195.6,66.6,602.3,489.3,385.7,560.8,543.3,335.0,406.6,184.2,544.2,205.4,596.3,514.1,455.4,462.3,434.3,257.0,424.9,423.9,501.3,523.8,478.4,181.2,29.6,534.7,734.3,218.6,639.4,642.2,271.7,369.1
UV,344.6,449.2,323.2,380.7,190.5,429.1,280.2,150.2,252.9,124.0,317.0,303.5,96.5,216.8,211.2,370.8,190.7,139.0,475.8,114.8,187.8,334.2,433.6,187.5,257.8,222.2,199.1,333.6,280.5,331.7,309.1,154.5,190.3,273.2,334.2,118.1,82.7,233.4,42.1,175.9,226.8,335.8,395.4,280.9,264.4,359.6,402.4,333.4,158.3,377.7,173.8,151.5,339.6,161.0,294.8,405.4,241.1,318.0,315.3,422.3,234.2,191.6,348.5,244.9,266.9,376.2,243.0,154.3,93.0,338.3,393.0,154.6,362.7,213.1,177.7,364.2,262.5,78.4,391.9,269.5,114.6,380.6,319.0,332.6,121.4,207.2,350.6,428.3,174.1,209.5,341.6,308.1,269.2,398.0,198.9,315.9,186.7,277.3,228.7,364.0,233.2,177.3,241.3,329.7,244.0,126.7,205.6,300.1,217.7,119.3,417.1,439.3,286.9,129.2,154.9,240.4,182.8,391.5,272.5,319.9,169.0,167.9,150.0,345.7,233.0,264.2,364.6,407.4,179.9,331.1,355.5,338.7,392.8,355.1,487.8,197.4,379.3,335.8,381.8,239.9,1488.3,177.4,292.9,336.0,160.9,350.8,66.8,362.7,375.9,414.1,0.0,335.7,282.6,446.2,259.7,395.1,273.8,180.9,32.0,246.3,234.9,91.7,4.6,255.1,229.7,347.4,287.9,199.1,337.6,196.8,381.2,146.7,40.9,306.1,186.3,258.3,170.0,323.2,417.5,264.5,419.8,299.3,324.9,333.8,134.2,140.4
VF,112.6,113.4,368.7,459.0,430.3,117.7,473.7,310.3,492.7,279.8,106.4,32.1,336.3,413.7,408.1,138.8,430.5,315.2,140.0,422.1,369.2,594.1,97.8,427.3,380.1,104.5,414.0,551.2,101.4,571.5,116.5,394.3,315.1,80.1,379.7,357.9,279.6,430.3,337.9,225.1,466.6,336.6,95.1,540.8,101.0,153.3,451.6,200.7,398.1,145.7,398.7,433.5,417.9,400.8,162.1,173.4,474.9,51.5,360.8,668.2,459.1,388.5,397.7,504.8,512.8,243.5,126.7,351.2,400.3,584.2,589.9,196.3,130.7,427.1,467.2,28.4,522.4,318.2,637.8,101.2,243.8,626.5,85.0,122.0,260.4,285.2,610.5,92.5,334.2,132.9,581.4,554.0,365.5,447.2,443.4,64.9,426.5,93.4,454.6,112.2,93.8,417.1,474.2,575.6,440.9,434.0,402.5,107.0,414.6,316.2,81.3,103.5,576.2,436.5,175.3,500.3,428.9,159.5,517.0,369.1,413.7,328.0,389.8,321.6,492.9,504.0,636.1,71.6,419.7,409.4,404.7,336.4,57.0,417.4,152.0,171.2,56.8,103.8,149.8,484.4,1283.7,316.4,508.4,203.3,400.7,118.8,257.0,152.1,578.3,78.3,361.9,0.0,339.4,110.4,127.0,59.3,533.7,420.7,317.1,492.2,474.7,266.4,338.0,115.6,475.6,136.8,527.7,445.5,386.8,393.7,371.6,188.4,356.3,355.3,432.7,455.2,409.8,112.6,107.9,466.1,665.7,150.0,570.8,573.6,203.1,300.5
VH,347.5,470.8,40.5,119.5,146.8,432.0,134.2,268.0,256.8,259.7,338.6,325.1,288.7,393.6,364.6,380.4,176.6,295.1,497.4,310.4,104.8,335.8,455.2,191.4,40.6,243.8,302.0,266.1,302.1,335.6,330.7,216.9,295.0,294.8,51.5,192.1,259.5,410.2,250.8,179.9,212.7,74.6,417.0,378.6,286.0,381.2,126.6,355.0,186.5,380.6,220.6,249.2,78.4,176.9,316.4,408.3,454.8,339.6,32.6,368.0,195.6,368.4,72.7,342.6,286.5,397.8,264.6,331.1,288.6,320.2,444.9,176.2,372.3,87.6,275.4,385.8,360.2,223.7,373.8,291.1,223.7,326.3,340.6,354.2,240.3,265.1,357.6,449.9,291.9,231.1,306.1,290.0,26.0,122.2,203.6,337.5,172.6,298.9,342.9,385.6,254.8,169.5,375.3,311.6,420.8,262.7,382.4,321.7,394.5,296.1,438.7,460.9,384.6,296.3,176.5,338.1,378.4,394.4,255.8,44.1,244.5,285.7,142.6,102.5,330.7,268.1,427.5,429.0,195.8,69.9,79.7,95.5,414.4,92.4,509.4,219.0,400.9,338.7,384.7,223.2,1245.1,296.3,352.6,357.6,241.4,360.4,209.4,384.3,418.0,450.0,298.0,357.3,0.0,467.8,281.3,416.7,322.5,166.8,297.0,286.7,157.2,246.3,290.4,276.7,241.0,369.0,273.8,274.6,61.8,373.6,132.2,168.3,308.7,30.3,261.8,435.1,178.9,344.8,420.4,337.6,401.7,320.9,306.8,272.7,183.0,258.2
VJ,192.7,232.3,486.1,523.9,547.7,125.8,591.1,417.6,610.1,403.9,223.8,149.5,453.7,531.1,525.5,256.2,547.9,432.6,101.8,539.5,486.6,711.5,216.7,544.7,497.5,221.9,531.4,652.5,218.8,700.8,233.9,511.7,432.5,197.5,497.1,475.3,397.0,547.7,455.3,342.5,584.0,437.9,214.0,658.2,218.4,270.7,504.3,318.1,515.5,232.3,516.1,550.9,535.3,518.2,279.5,203.0,592.3,168.9,478.2,754.4,576.5,505.9,515.1,622.2,630.2,360.9,244.1,468.4,517.7,701.6,707.3,313.7,248.1,544.5,584.6,88.8,639.8,435.6,752.4,218.6,361.2,712.7,202.4,239.4,377.8,402.6,727.9,211.4,451.6,250.3,698.8,671.4,482.9,564.6,560.8,182.3,543.9,210.8,572.0,167.0,211.2,534.5,591.6,693.0,558.3,551.4,519.9,224.4,532.0,433.6,37.2,111.6,683.4,553.9,292.7,617.7,546.3,236.3,634.4,489.8,531.1,445.4,507.2,422.9,610.3,621.4,753.5,98.2,537.1,474.3,522.1,437.7,61.9,454.1,41.5,288.6,174.2,201.5,228.2,601.8,1174.6,433.8,625.8,320.7,518.1,236.2,374.4,269.5,697.9,114.4,479.3,117.3,456.8,0.0,244.4,101.2,651.1,538.1,434.5,609.6,592.1,383.8,455.4,233.0,593.0,254.2,645.1,562.9,504.2,511.1,472.9,305.8,473.7,472.7,550.1,572.6,527.2,230.0,144.0,583.5,780.3,267.4,688.2,659.1,320.5,417.9
VM,116.5,227.4,306.7,397.0,368.3,201.0,411.7,244.1,425.7,224.5,88.1,81.7,274.3,362.4,346.1,142.7,368.5,255.4,254.0,360.1,307.2,532.1,211.8,365.3,318.1,103.5,352.0,555.1,27.7,509.5,99.1,332.3,324.5,102.0,317.8,295.9,217.6,368.3,275.9,163.1,404.6,340.5,209.1,478.8,63.6,149.5,389.6,73.6,336.1,149.6,336.7,371.5,355.9,338.8,35.0,177.3,374.5,96.2,298.8,606.2,397.1,361.8,335.7,442.9,450.9,116.3,69.1,289.0,338.3,522.2,527.9,134.3,134.6,365.1,405.2,142.4,460.4,256.2,575.8,56.9,181.8,564.5,90.9,103.7,198.4,223.2,548.5,206.5,272.2,57.5,519.5,492.0,303.6,385.2,381.5,105.8,364.5,67.2,392.6,150.3,92.8,355.1,412.2,513.6,378.9,372.0,340.5,128.9,352.6,254.2,195.3,217.5,504.0,374.5,114.9,438.3,366.9,163.4,455.0,310.4,351.7,266.0,327.8,325.5,430.9,442.0,579.4,185.6,357.7,347.4,342.7,371.8,171.0,355.4,266.0,69.7,157.5,107.7,153.7,422.4,1287.6,305.8,446.4,76.2,338.7,122.7,195.0,60.0,522.8,219.0,299.9,113.9,277.4,224.4,0.0,173.3,471.7,358.7,255.1,430.3,412.8,204.4,276.0,45.0,413.6,55.7,465.7,383.5,324.8,331.7,375.6,126.4,294.3,293.4,370.7,393.2,347.8,94.4,189.4,404.1,603.8,39.5,508.8,511.6,141.1,238.5
VP,143.3,182.9,436.7,527.0,498.3,90.2,541.7,378.3,560.7,347.8,174.4,100.1,404.3,481.7,476.1,206.8,498.5,383.2,112.5,490.1,437.2,662.1,167.3,495.3,448.1,172.5,482.0,619.2,169.4,639.5,184.5,462.3,383.1,148.1,447.7,425.9,347.6,498.3,405.9,293.1,534.6,404.6,164.6,608.8,169.0,221.3,519.6,268.7,466.1,182.9,466.7,501.5,485.9,468.8,230.1,153.6,542.9,119.5,428.8,736.2,527.1,456.5,465.7,572.8,580.8,311.5,194.7,419.2,468.3,652.2,657.9,264.3,198.7,495.1,535.2,39.4,590.4,386.2,705.8,169.2,311.8,694.5,153.0,190.0,328.4,353.2,678.5,162.0,402.2,200.9,649.4,622.0,433.5,515.2,511.4,132.9,494.5,161.4,522.6,117.6,161.8,485.1,542.2,643.6,508.9,502.0,470.5,175.0,482.6,384.2,53.8,76.0,644.2,504.5,243.3,568.3,496.9,186.9,585.0,437.1,481.7,396.0,457.8,389.6,560.9,572.0,704.1,12.2,487.7,477.4,472.7,404.4,29.5,485.4,124.5,239.2,124.8,152.1,178.8,552.4,1224.7,384.4,576.4,271.3,468.7,186.8,325.0,220.1,646.3,65.0,429.9,67.9,407.4,82.9,195.0,0.0,601.7,488.7,385.1,560.2,542.7,334.4,406.0,183.6,543.6,204.8,595.7,513.5,454.8,461.7,439.6,256.4,424.3,423.3,500.7,523.2,477.8,180.6,94.6,534.1,733.7,218.0,638.8,641.6,271.1,368.5
VQ,537.6,642.2,346.7,404.2,224.3,622.1,303.7,389.5,337.0,292.5,510.0,496.5,284.0,282.1,178.4,647.1,244.2,274.5,668.8,193.1,316.7,60.3,626.6,229.0,281.3,415.2,115.8,249.0,473.5,236.0,502.1,321.6,355.5,466.2,357.7,205.4,247.3,256.2,260.6,415.2,176.6,386.3,588.4,78.4,457.4,552.6,432.8,526.4,229.6,570.7,190.3,136.7,435.8,250.5,487.8,598.4,306.4,511.0,338.8,234.0,169.4,256.9,378.9,91.1,146.1,569.2,436.0,180.9,185.4,174.2,182.2,327.5,639.0,236.6,110.8,557.2,11.2,244.8,203.6,462.5,353.9,192.3,512.0,525.6,289.9,375.7,76.7,621.3,413.4,402.5,151.5,109.3,292.7,428.4,205.4,508.9,149.8,470.3,156.7,557.0,426.2,304.7,189.1,130.9,228.9,151.5,167.0,493.1,248.0,267.6,610.1,632.3,37.3,185.1,347.9,33.3,151.0,584.5,199.7,350.3,175.5,343.1,278.9,369.2,79.2,180.9,90.7,600.4,230.7,354.6,385.9,362.2,585.8,378.6,680.8,390.4,572.3,528.8,574.8,167.1,1511.8,345.9,166.4,529.0,198.5,627.1,306.1,555.7,105.1,607.1,283.1,528.7,306.1,639.2,452.7,588.1,0.0,155.6,315.2,146.3,258.4,260.2,278.2,448.1,100.6,540.4,202.0,205.6,368.0,181.7,443.9,335.4,311.8,336.5,192.8,243.2,240.8,516.2,610.5,151.4,231.5,492.3,126.1,200.1,320.7,316.3
VT,432.5,537.1,191.0,248.5,68.6,517.0,148.0,238.1,138.7,253.2,404.9,391.4,132.6,301.4,197.7,491.4,33.7,307.1,563.7,150.4,161.0,168.9,521.5,73.3,125.6,310.1,135.1,185.7,368.4,174.3,397.0,170.7,358.0,361.1,202.0,54.0,256.5,275.5,120.5,263.8,45.8,203.6,483.3,224.7,352.3,447.5,277.1,421.3,48.4,465.6,57.7,95.3,207.4,94.8,382.7,493.3,325.7,405.9,183.1,237.3,28.7,276.2,223.2,188.7,119.6,464.1,330.9,200.2,142.7,153.3,278.0,242.5,483.3,80.9,121.5,452.1,206.3,93.4,206.9,357.4,202.5,195.6,406.9,420.5,279.4,304.2,190.7,516.2,262.0,297.4,139.2,123.1,137.0,272.7,36.7,403.8,5.7,365.2,176.0,451.9,321.1,149.0,208.4,144.7,248.2,108.8,186.3,388.0,267.3,293.1,505.0,527.2,230.7,142.4,242.8,184.2,218.4,479.4,88.9,194.6,77.6,255.8,123.2,213.5,176.8,108.9,260.6,495.3,75.0,198.9,230.2,206.5,480.7,222.9,575.7,285.3,467.2,423.7,469.7,56.3,1356.1,335.4,185.7,423.9,90.8,471.4,154.7,450.6,251.1,502.0,173.7,423.6,150.4,534.1,347.6,483.0,155.6,0.0,205.8,119.8,102.7,276.3,166.1,343.0,74.1,435.3,106.9,107.7,212.3,201.0,249.0,234.6,184.4,180.8,94.9,262.5,66.6,411.1,505.4,170.7,234.8,387.2,139.9,152.8,222.1,228.3
WD,337.0,441.6,339.4,429.7,235.3,421.5,325.0,149.6,297.7,91.9,309.4,295.9,141.3,184.7,179.1,363.2,235.5,106.9,468.2,159.6,232.6,379.0,426.0,232.3,302.6,214.6,185.0,378.4,272.9,376.5,301.5,199.3,158.2,265.6,350.4,162.9,50.6,201.3,86.9,195.8,271.6,384.8,387.8,325.7,256.8,352.0,422.3,325.8,203.1,370.1,218.6,196.3,388.6,205.8,287.2,397.8,209.0,310.4,331.5,439.2,279.0,159.5,368.4,289.7,283.8,368.6,235.4,122.2,137.8,355.2,360.9,126.9,355.1,257.9,238.2,356.6,307.3,123.2,408.8,261.9,159.4,397.5,311.4,325.0,89.3,175.1,395.4,420.7,173.5,201.9,367.2,325.0,314.0,417.9,243.7,308.3,231.5,269.7,225.6,356.4,225.6,222.1,245.2,346.6,211.9,171.5,173.5,292.5,185.6,87.2,409.5,431.7,331.7,174.0,147.3,285.2,199.9,383.9,317.3,339.8,213.8,142.5,194.8,390.5,277.8,309.0,407.1,399.8,224.7,380.1,375.4,383.5,385.2,388.1,480.2,189.8,371.7,328.2,374.2,284.7,1533.1,145.3,279.4,328.4,205.7,343.2,111.6,355.1,349.3,406.5,44.7,328.1,310.1,438.6,252.1,387.5,318.6,225.7,0.0,263.2,279.7,59.6,49.4,247.5,246.6,339.8,332.7,243.9,357.5,164.7,426.0,134.8,85.7,326.0,231.1,226.2,214.8,315.6,409.9,237.1,436.7,291.7,341.8,402.5,120.1,115.7
WE,532.2,636.8,290.7,348.2,168.3,616.7,247.7,337.8,233.4,352.9,504.6,491.1,232.3,253.4,149.7,591.1,133.4,243.6,663.4,198.1,260.7,159.4,621.2,173.0,225.3,409.8,87.1,242.8,468.1,227.0,496.7,270.4,326.8,460.8,301.7,153.7,218.6,227.5,220.2,363.5,120.6,303.3,583.0,139.7,450.3,547.2,376.8,521.0,148.1,565.3,157.4,143.0,307.1,194.5,482.4,593.0,277.2,505.6,282.8,227.8,113.4,227.6,322.9,103.7,20.6,563.8,430.6,152.2,190.4,143.8,230.0,342.2,583.0,180.6,169.2,551.8,121.3,193.1,197.4,457.1,302.2,186.1,506.6,520.2,261.2,403.9,181.2,615.9,361.7,397.1,155.8,113.6,236.7,372.4,109.1,503.5,93.8,464.9,128.0,551.6,420.8,248.7,160.4,135.2,200.2,156.5,138.3,487.7,219.3,238.9,604.7,626.9,145.7,190.1,341.1,99.2,122.3,579.1,143.7,297.6,150.0,355.5,222.9,313.2,91.8,185.2,256.4,595.0,174.7,298.6,329.9,306.2,580.4,322.6,675.4,385.0,566.9,523.4,569.4,111.1,1455.8,317.2,137.7,523.6,173.0,571.1,254.4,550.3,224.9,601.7,288.1,523.3,250.1,633.8,447.4,582.7,132.6,99.6,320.2,0.0,202.4,231.5,265.8,442.7,35.2,535.0,193.0,180.1,312.0,153.0,348.7,334.3,284.1,280.5,167.3,214.5,166.3,510.8,605.1,122.7,225.3,486.9,130.4,191.1,321.8,328.0
