from_stop,AC,AF,AK,AV,BD,BH,BJ,BK,BP,BQ,BT,BX,CD,CG,CJ,CM,CN,CT,CV,DL,DN,DR,DT,DU,DW,DY,EC,ED,EH,EK,EL,EP,EQ,ES,ET,FE,FJ,FL,FM,FO,FW,FY,GF,GK,GL,GP,GT,GU,HC,HD,HI,HJ,HK,HM,HT,HZ,IB,IG,IH,IO,IR,IU,IV,IX,IY,JD,JI,JK,JO,JX,KC,KE,KJ,KM,KP,KV,KY,KZ,LA,LB,LF,LO,LS,LT,LV,MB,ME,MH,MJ,MM,MP,MQ,MS,MY,NB,NF,NJ,NM,NQ,NT,NX,NY,OF,OG,OH,OK,OX,OY,PA,PB,PC,PE,PG,PH,PJ,PL,PN,PO,PQ,PZ,QB,QC,QI,QK,QL,QM,QN,QP,QT,QZ,RA,RE,RH,RI,RZ,SB,SE,SO,SP,ST,TB,TL,TP,TU,UI,UL,UR,UT,UU,UV,UW,VA,VN,VP,VR,VW,WC,WK,WL,WP,WT,WW,XA,XF,XI,XK,XP,XS,XU,YE,YV,YW,YY,ZB,ZH,ZI,ZJ,ZL,ZN,ZQ,ZY
SO,404.4,388.1,296.4,367.6,226.1,369.3,287.1,500.1,301.8,340.3,224.7,408.9,425.2,391.1,429.8,475.5,324.9,396.7,367.4,291.9,519.2,401.3,285.1,487.6,282.9,530.6,412.0,372.9,489.6,360.9,145.1,67.0,470.2,116.7,321.3,498.8,560.2,253.8,363.6,359.8,443.7,466.1,334.0,267.1,426.1,242.6,147.5,339.0,548.6,403.2,150.4,195.9,258.6,453.0,248.2,552.2,406.3,362.1,544.4,238.2,630.8,485.2,378.7,244.0,253.3,366.7,142.5,595.4,203.9,443.5,1468.3,182.0,375.1,325.5,437.5,353.0,557.1,376.7,361.5,378.8,456.7,171.4,386.2,381.5,291.6,147.4,347.2,475.1,397.0,313.4,265.4,420.9,116.5,173.6,219.2,381.3,361.6,412.8,474.7,164.6,373.4,392.3,334.1,339.2,171.9,440.1,176.8,223.2,382.8,383.3,474.2,203.1,432.9,343.9,627.0,195.7,514.4,470.8,280.4,375.1,293.4,375.6,291.0,162.6,366.7,409.8,94.9,290.2,295.5,477.9,458.3,222.3,360.8,340.7,356.9,575.8,367.5,0.0,187.9,185.5,211.0,561.0,258.2,609.1,407.7,406.6,486.3,248.7,427.6,527.2,202.6,557.6,407.9,432.0,491.9,333.3,273.7,527.7,262.2,108.0,240.8,589.9,134.6,554.5,593.4,345.9,448.1,173.0,159.0,375.1,403.4,283.7,382.9,283.5,508.9,583.2,299.8,601.3,346.9,359.1,196.9
SP,252.5,236.2,144.5,215.7,74.2,217.4,207.8,348.2,149.9,188.4,129.6,257.0,306.4,249.1,277.9,364.7,250.1,244.8,215.5,230.6,367.3,249.4,133.2,444.1,131.0,487.1,260.1,329.4,378.8,209.0,277.9,197.0,318.3,246.7,215.0,346.9,426.5,101.9,257.2,207.9,400.2,314.2,182.1,308.9,382.6,201.9,214.5,187.1,364.7,405.0,280.4,116.6,106.7,301.1,96.3,508.7,254.4,210.2,405.5,130.7,587.3,374.4,350.9,93.2,157.5,227.6,180.7,551.9,314.8,332.7,1598.3,312.0,223.2,173.6,285.6,295.4,513.6,214.7,209.6,226.9,304.8,105.3,261.8,229.6,139.7,155.3,195.3,364.3,245.1,318.1,205.8,269.0,89.9,94.3,293.8,229.4,333.8,260.9,322.8,81.9,221.5,240.4,182.2,295.7,160.6,228.9,97.5,110.2,230.9,339.8,322.3,333.1,298.5,316.1,583.5,173.2,362.5,427.3,128.5,223.2,141.5,160.7,139.1,263.4,214.8,257.9,149.8,159.2,425.5,326.0,347.5,70.4,208.9,188.8,205.0,423.9,215.6,191.8,0.0,242.8,307.7,409.1,158.8,565.6,255.8,254.7,334.4,189.1,303.2,383.6,107.5,405.7,196.7,280.1,340.0,181.4,121.8,416.9,202.6,236.3,174.7,438.0,201.6,402.6,441.5,421.7,296.2,77.9,289.0,223.2,188.6,131.8,231.0,413.5,357.0,395.6,298.9,449.4,303.4,207.2,136.6
ST,367.6,351.3,259.6,314.0,189.3,332.5,250.3,463.3,265.0,286.7,187.9,372.1,421.5,364.2,393.0,479.8,365.2,359.9,330.6,278.0,482.4,364.5,248.3,559.2,246.1,602.2,375.2,444.5,493.9,324.1,220.0,193.1,433.4,242.8,330.1,462.0,541.6,217.0,372.3,323.0,515.3,429.3,297.2,384.2,497.7,288.9,210.6,302.2,479.8,520.1,276.5,159.1,221.8,416.2,211.4,623.8,369.5,325.3,520.6,224.3,702.4,489.5,466.0,207.2,239.4,342.7,44.5,667.0,330.0,447.8,1594.4,308.1,338.3,271.9,400.7,410.5,628.7,257.2,324.7,342.0,419.9,134.6,376.9,344.7,254.8,151.4,310.4,479.4,360.2,433.2,251.5,384.1,79.7,136.8,336.3,344.5,448.9,376.0,437.9,127.8,336.6,355.5,280.5,410.8,73.9,344.0,140.0,125.2,346.0,454.9,437.4,329.2,413.6,431.2,698.6,181.8,477.6,542.4,243.6,338.3,239.8,275.8,237.4,220.0,329.9,373.0,166.2,257.5,421.6,441.1,462.6,185.5,324.0,303.9,303.3,539.0,330.7,187.9,151.1,0.0,337.1,524.2,160.2,680.7,370.9,369.8,449.5,234.8,418.3,498.7,165.8,520.8,311.8,395.2,455.1,296.5,236.9,532.0,248.3,149.6,204.0,553.1,197.7,517.7,556.6,463.0,411.3,136.2,285.1,338.3,303.7,246.9,346.1,409.6,472.1,510.7,414.0,564.5,418.5,322.3,98.9
TB,494.5,478.2,386.5,462.8,316.2,320.2,275.6,590.2,391.9,435.5,265.9,499.0,214.1,180.0,519.9,264.4,113.8,486.8,457.5,477.7,609.3,491.4,375.2,276.5,194.2,319.5,262.3,161.8,278.5,451.0,319.8,346.4,560.3,396.1,110.2,588.9,349.1,287.3,152.5,449.9,232.6,556.2,284.9,56.0,215.0,449.0,363.9,429.1,337.5,192.1,60.5,228.4,218.5,543.1,338.3,341.1,496.4,452.2,333.3,377.8,419.7,274.1,167.6,230.9,404.6,155.6,279.0,384.3,7.0,232.4,1457.0,28.9,465.2,420.7,527.6,141.9,346.0,165.6,451.6,468.9,546.8,254.7,175.1,471.6,381.7,304.7,437.3,264.0,487.1,102.3,452.9,511.0,239.3,188.2,8.1,471.4,150.5,502.9,564.8,254.7,463.5,482.4,429.3,128.1,308.4,229.0,209.3,357.3,472.9,172.2,564.3,159.6,221.8,132.8,415.9,420.3,604.5,259.7,253.4,465.2,388.6,164.5,386.2,337.3,317.6,499.9,299.2,406.3,186.8,568.0,247.2,255.3,450.9,430.8,452.1,665.9,457.6,341.2,323.0,322.0,0.0,651.1,405.9,398.0,273.4,496.7,576.4,436.2,216.5,316.1,270.7,647.7,196.8,522.1,582.0,423.4,363.8,316.6,449.7,312.3,324.1,680.0,351.0,644.6,683.5,134.8,538.2,241.1,51.9,465.2,192.3,373.8,473.0,174.8,599.0,372.1,88.7,691.4,135.8,310.0,333.4
TL,319.1,195.7,400.0,385.6,389.6,562.8,575.1,23.6,394.5,416.1,441.8,315.6,651.8,594.5,132.0,713.1,595.5,224.3,263.3,485.0,127.7,323.2,357.5,789.5,476.4,832.5,605.5,674.8,724.2,232.0,532.3,564.3,317.3,614.0,560.4,107.3,771.9,447.3,602.6,342.3,745.6,120.8,527.5,654.3,728.0,456.3,581.8,253.2,710.1,750.4,647.7,483.9,452.1,179.8,319.7,854.1,461.6,265.2,752.8,460.8,932.7,719.8,696.3,438.6,493.6,573.0,496.9,897.3,691.8,678.1,1631.4,679.3,222.2,443.4,248.3,640.8,859.0,582.0,351.3,339.6,95.8,472.6,606.9,319.8,354.2,522.6,276.2,709.7,399.7,663.5,513.9,423.6,457.2,461.6,661.1,192.1,679.2,378.2,83.2,449.2,278.1,365.4,348.6,641.1,514.1,574.3,464.8,463.7,278.9,685.2,188.5,700.4,643.9,661.5,928.9,503.3,169.1,768.5,473.9,185.9,410.9,506.1,351.4,517.8,560.2,273.6,517.1,489.3,792.8,194.7,692.0,415.8,234.2,367.7,371.4,240.5,263.6,559.1,423.3,539.9,684.7,0.0,512.3,911.0,601.2,302.7,93.0,473.6,648.6,729.0,474.8,166.1,542.1,242.8,100.4,378.2,325.3,762.3,460.1,530.2,542.0,254.6,568.9,209.2,258.1,767.1,415.9,445.2,656.3,430.4,534.0,356.1,227.5,780.8,117.4,741.0,644.3,266.0,648.8,552.6,490.1
TP,395.9,379.6,196.5,246.6,191.6,319.0,299.6,465.6,267.3,228.8,232.0,374.4,405.8,348.5,395.3,467.1,349.5,388.2,346.4,261.5,484.7,366.8,207.8,543.5,240.0,586.5,359.5,428.8,478.2,352.4,220.7,242.4,461.7,292.1,318.9,464.3,525.9,201.3,356.6,325.3,499.6,431.6,281.5,408.3,478.0,232.8,298.9,330.5,464.1,504.4,325.8,208.4,206.1,418.5,213.7,608.1,371.8,353.6,506.8,161.6,686.7,473.8,450.3,192.6,194.4,327.0,94.7,651.3,379.3,432.1,1643.7,357.4,366.6,204.5,416.5,394.8,613.0,306.5,328.8,344.3,424.0,183.9,360.9,345.3,268.1,200.7,338.7,439.3,362.5,417.5,236.7,386.4,129.0,186.1,385.6,360.3,433.2,375.9,440.2,177.1,352.4,384.2,213.1,395.1,74.6,328.3,189.3,57.8,376.1,441.0,469.6,378.5,397.9,417.3,682.9,182.5,476.3,525.8,227.9,354.3,172.0,260.1,170.0,220.7,314.2,401.3,168.7,190.1,470.9,441.2,446.0,169.8,352.3,306.2,235.9,541.3,359.0,237.2,200.4,156.8,386.4,528.3,0.0,665.0,355.2,398.1,451.8,220.0,402.6,483.0,215.1,523.1,296.1,411.0,457.4,290.3,239.2,516.3,233.5,150.3,253.3,555.4,286.0,520.0,560.7,521.1,413.6,185.5,330.0,340.6,288.0,232.1,374.4,458.9,474.4,495.0,400.1,566.8,402.8,306.6,50.6
TU,763.3,747.0,655.3,708.5,585.0,515.1,586.4,859.0,660.7,681.2,514.9,767.8,270.9,425.7,788.7,289.1,359.5,755.6,726.3,723.4,878.1,760.2,644.0,199.8,430.3,78.4,457.2,298.5,300.2,719.8,770.7,692.5,829.1,742.2,355.9,857.7,242.5,533.0,366.0,718.7,179.9,825.0,479.8,355.4,224.3,694.7,710.0,697.9,230.9,302.8,462.9,518.0,464.2,811.9,607.1,56.8,765.2,721.0,226.7,623.5,343.0,295.8,253.6,476.6,656.3,350.5,625.1,307.6,409.4,255.8,1695.2,431.3,734.0,666.4,796.4,405.6,159.8,565.9,720.4,737.7,815.6,600.8,314.8,740.4,650.5,650.8,706.1,286.8,755.9,309.1,698.6,779.8,585.4,548.2,394.1,740.2,270.7,769.3,833.6,594.6,732.3,749.8,675.0,274.1,653.4,474.7,537.1,603.0,741.7,288.1,820.6,562.0,278.6,288.4,38.9,666.0,873.3,256.1,448.3,734.2,633.9,410.2,631.9,756.2,512.5,768.7,645.3,652.0,589.2,834.6,304.8,501.0,719.7,699.6,697.8,934.7,726.4,687.3,568.7,668.1,402.3,919.9,651.6,0.0,468.3,765.5,845.2,681.9,341.8,209.5,525.6,916.5,442.5,790.9,850.8,683.7,632.6,338.3,695.4,658.4,670.2,948.8,697.1,913.4,952.3,484.7,807.0,551.2,458.7,734.0,387.2,642.6,741.8,577.2,867.8,265.5,316.5,960.2,323.4,504.9,629.4
UI,552.8,427.4,335.7,388.9,265.4,127.3,266.8,539.4,341.1,361.6,192.0,482.9,213.5,318.6,469.1,271.8,252.4,436.0,406.7,403.8,558.5,490.5,324.4,353.7,159.2,380.4,95.8,235.2,285.9,400.2,451.1,372.9,563.6,422.6,248.8,538.1,333.6,213.4,164.3,399.1,293.5,505.4,57.9,268.1,288.0,375.1,390.4,378.3,271.8,316.3,359.1,198.4,144.6,492.3,287.5,402.0,584.6,401.4,312.6,303.9,496.9,281.5,259.2,157.0,330.7,134.7,305.5,461.5,305.6,239.8,1570.7,327.5,414.4,346.8,476.8,298.5,406.9,304.5,474.3,462.6,496.0,281.2,168.9,553.5,330.9,331.2,509.9,271.4,523.5,266.2,379.0,547.4,265.8,228.6,290.3,420.6,242.1,452.1,514.0,275.0,412.7,547.3,355.4,219.5,333.8,257.1,217.5,283.4,474.1,245.6,513.5,458.2,205.6,251.5,476.8,346.4,553.7,336.9,122.8,414.4,314.7,188.9,312.3,436.6,136.7,449.1,325.7,332.4,485.4,517.2,254.6,181.4,400.1,490.7,378.2,615.1,489.6,367.7,249.1,348.5,298.5,600.3,332.0,458.9,0.0,518.1,525.6,362.3,210.3,290.7,206.0,596.9,224.9,471.3,531.2,372.6,313.0,324.0,375.8,338.8,350.6,629.2,377.5,593.8,632.7,380.9,487.4,231.6,350.5,553.4,140.8,323.0,422.2,473.4,548.2,302.7,209.4,640.6,237.5,129.1,309.8
UL,109.8,135.3,208.0,297.4,228.8,402.0,414.3,341.8,203.8,296.8,277.7,73.5,491.0,433.7,301.7,549.3,434.7,159.0,228.6,339.0,360.9,81.1,196.7,628.7,315.6,671.7,444.7,514.0,563.4,112.1,386.3,403.5,78.5,453.2,399.6,340.5,611.1,286.5,441.8,133.0,584.8,276.8,366.7,493.5,567.2,310.3,421.0,133.3,549.3,589.6,486.9,323.1,291.3,258.2,158.9,693.3,219.5,230.5,590.1,335.3,771.9,559.0,535.5,277.8,359.6,412.2,336.1,736.5,531.0,517.3,1637.1,518.5,98.1,315.4,212.9,480.0,698.2,421.2,109.2,97.5,293.7,311.8,446.4,110.5,182.4,361.8,66.9,548.9,157.6,502.7,367.9,181.5,296.4,300.8,500.3,151.2,518.4,171.3,316.4,288.4,243.4,104.3,278.4,480.3,365.2,413.5,304.0,314.8,36.8,524.4,255.9,539.6,483.1,500.7,768.1,377.8,267.4,611.9,313.1,159.0,283.3,345.3,281.2,371.8,399.4,171.7,356.3,362.6,632.0,222.9,532.1,255.0,159.8,125.6,301.2,320.8,46.6,398.3,262.5,379.1,523.9,402.7,363.4,750.2,440.4,0.0,328.0,327.6,487.8,568.2,314.0,369.6,381.3,207.4,333.6,155.4,164.5,601.5,314.1,369.4,381.2,334.9,408.1,307.5,338.4,606.3,206.6,284.4,495.5,188.3,373.2,195.3,125.6,620.0,350.6,580.2,483.5,346.3,488.0,391.8,341.2
UR,310.9,187.5,391.8,377.4,381.4,554.6,566.9,98.7,386.3,407.9,430.3,307.4,643.6,586.3,123.8,701.9,587.3,216.1,255.1,476.8,137.7,315.0,349.3,781.3,468.2,824.3,597.3,666.6,716.0,223.8,524.1,556.1,309.1,605.8,552.2,117.3,763.7,439.1,594.4,334.1,737.4,112.6,519.3,646.1,719.8,448.1,573.6,245.0,701.9,742.2,639.5,475.7,443.9,171.6,311.5,845.9,453.4,257.0,742.7,452.6,924.5,711.6,688.1,430.4,479.4,564.8,488.7,889.1,683.6,669.9,1623.2,671.1,214.0,435.2,240.1,632.6,850.8,573.8,343.1,331.4,87.6,464.4,599.0,311.6,335.0,514.4,268.0,701.5,391.5,655.3,505.7,415.4,449.0,453.4,652.9,183.9,671.0,372.4,93.2,441.0,269.9,358.6,340.4,632.9,505.9,566.1,456.6,455.5,270.7,677.0,192.8,692.2,635.7,653.3,920.7,495.1,160.9,764.5,465.7,177.7,403.1,497.9,343.2,509.6,552.0,265.4,508.9,481.1,784.6,184.2,684.7,407.6,226.0,359.5,363.2,232.3,255.4,550.9,415.1,531.7,676.5,75.0,504.1,902.8,593.0,294.5,0.0,465.4,640.4,720.8,466.6,176.1,533.9,234.6,110.4,360.7,317.1,754.1,451.9,522.0,533.8,246.4,560.7,201.0,249.9,758.9,407.7,437.0,648.1,422.2,525.8,347.9,219.3,772.6,127.4,732.8,636.1,257.8,640.6,544.4,481.9
UT,336.3,320.0,141.8,234.6,203.0,328.2,324.0,432.0,278.7,136.7,203.9,385.8,417.2,359.9,361.7,475.5,360.9,328.6,334.4,69.0,451.1,378.2,153.1,554.9,241.8,597.9,370.9,440.2,489.6,292.8,130.0,256.7,402.1,306.4,325.8,430.7,537.3,212.7,368.0,336.7,511.0,398.0,292.9,419.7,493.4,54.0,270.4,270.9,475.5,515.8,367.3,236.6,217.5,384.9,225.1,619.5,383.2,294.0,516.3,48.3,698.1,485.2,461.7,204.0,63.4,338.4,190.2,662.7,420.8,443.5,1685.2,398.9,307.0,192.5,404.5,406.2,624.4,379.7,338.4,355.7,388.6,257.1,372.6,285.7,223.5,239.7,279.1,475.1,373.9,428.9,42.5,397.8,202.2,259.3,436.1,348.3,444.6,389.7,406.6,250.3,340.4,324.2,201.1,406.5,150.8,339.7,262.5,201.4,314.7,450.6,406.1,420.0,409.3,426.9,694.3,62.9,446.3,538.1,239.3,342.1,160.4,271.5,158.0,115.5,325.6,341.7,157.2,73.8,512.4,409.8,458.3,181.2,292.7,317.6,223.9,507.7,299.4,251.5,273.6,252.3,427.9,492.9,236.4,676.4,366.6,338.5,418.2,0.0,414.0,494.4,217.9,489.5,307.5,399.0,423.8,310.2,205.6,527.7,13.5,140.6,326.5,521.8,257.5,486.4,525.3,532.5,425.0,258.7,375.9,352.0,299.4,177.4,314.8,500.4,440.8,506.4,409.7,533.2,414.2,318.0,175.1
UU,494.8,478.5,386.8,440.0,316.5,240.7,317.9,590.5,392.2,412.7,243.1,499.3,50.6,225.3,520.2,108.9,159.1,487.1,457.8,454.9,609.6,491.7,375.5,225.0,239.5,217.5,182.8,141.9,123.0,451.3,502.2,424.0,560.6,473.7,155.5,589.2,170.7,264.5,91.0,450.2,130.6,556.5,205.4,174.8,125.1,426.2,441.5,429.4,108.9,218.9,265.8,249.5,195.7,543.4,338.6,239.1,496.7,452.5,149.7,355.0,368.2,118.6,165.9,208.1,381.8,76.1,356.6,332.8,212.3,76.9,1630.5,234.2,465.5,397.9,527.9,205.2,244.0,355.6,451.9,469.2,547.1,332.3,40.4,471.9,382.0,382.3,437.6,108.5,487.4,172.9,430.1,511.3,316.9,279.7,197.0,471.7,148.8,503.2,565.1,326.1,463.8,482.7,406.5,126.2,384.9,274.3,268.6,334.5,473.2,152.3,564.6,364.9,42.7,158.2,313.9,397.5,604.8,208.2,173.9,465.5,365.8,209.8,363.4,487.7,238.1,500.2,376.8,383.5,392.1,568.3,91.7,232.5,451.2,431.1,429.3,666.2,457.9,418.8,300.2,399.6,205.2,651.4,383.1,296.0,193.9,497.0,576.7,413.4,0.0,127.8,257.1,648.0,242.1,522.4,582.3,423.7,364.1,161.1,426.9,389.9,401.7,680.3,428.6,644.9,683.8,287.6,538.5,282.7,257.2,465.5,112.8,374.1,473.3,380.1,599.3,139.8,116.1,691.7,144.2,230.5,360.9
UV,569.0,552.7,461.0,514.2,390.7,314.9,392.1,664.7,466.4,486.9,317.3,573.5,70.7,279.0,594.4,75.5,212.8,561.3,532.0,529.1,683.8,565.9,449.7,154.5,293.2,118.2,257.0,185.7,89.6,525.5,576.4,498.2,634.8,547.9,209.2,663.4,27.9,338.7,165.2,524.4,105.2,630.7,279.6,228.5,117.2,500.4,515.7,503.6,20.3,211.0,319.5,323.7,269.9,617.6,412.8,139.8,570.9,526.7,20.8,429.2,297.7,85.2,161.8,282.3,456.0,150.3,430.8,262.3,266.0,45.2,1565.9,287.9,539.7,472.1,602.1,258.9,144.7,422.5,526.1,543.4,621.3,406.5,114.6,546.1,456.2,456.5,511.8,100.6,561.6,199.1,504.3,585.5,391.1,353.9,250.7,545.9,178.9,577.4,639.3,400.3,538.0,556.9,480.7,127.4,459.1,328.0,342.8,408.7,547.4,175.3,638.8,418.6,78.4,196.6,214.6,471.7,679.0,182.3,248.1,539.7,440.0,263.5,437.6,561.9,312.3,574.4,451.0,457.7,445.8,642.5,93.3,306.7,525.4,505.3,503.5,740.4,532.1,493.0,374.4,473.8,258.9,725.6,457.3,196.7,268.1,571.2,650.9,487.6,141.6,0.0,331.3,722.2,295.8,596.6,656.5,497.9,438.3,127.7,501.1,464.1,475.9,754.5,502.8,719.1,758.0,341.3,612.7,356.9,310.9,539.7,187.0,448.3,547.5,433.8,673.5,54.9,169.8,765.9,184.4,304.7,435.1
UW,301.0,284.7,193.0,246.2,122.7,193.6,177.6,396.7,198.4,218.9,22.0,305.5,282.6,225.3,326.4,340.9,226.3,293.3,264.0,261.1,415.8,297.9,181.7,420.3,107.2,463.3,236.3,305.6,355.0,257.5,201.9,166.8,366.8,216.5,191.2,395.4,402.7,78.1,233.4,256.4,376.4,362.7,158.3,311.5,358.8,232.4,184.3,235.6,340.9,381.2,250.2,51.4,82.9,349.6,144.8,484.9,302.9,258.7,381.7,161.2,563.5,350.6,327.1,69.4,188.0,203.8,99.4,528.1,284.6,308.9,1568.1,281.8,271.7,204.1,334.1,271.6,489.8,184.5,258.1,275.4,353.3,75.1,238.0,278.1,188.2,125.1,243.8,340.5,293.6,294.3,236.3,317.5,59.7,64.1,263.6,277.9,310.0,309.4,371.3,132.3,270.0,288.9,212.7,271.9,128.8,205.1,67.3,140.7,279.4,316.0,370.8,302.9,274.7,292.3,559.7,203.7,411.0,403.5,104.7,271.7,172.0,136.9,169.6,219.4,191.0,306.4,119.6,189.7,395.3,374.5,323.7,38.7,257.4,237.3,235.5,472.4,264.1,161.6,106.4,142.4,277.5,457.6,189.3,541.8,232.0,303.2,382.9,219.6,279.4,359.8,0.0,454.2,172.9,328.6,388.5,229.9,170.3,393.1,233.1,132.7,144.5,486.5,171.4,451.1,490.0,390.3,344.7,25.5,258.8,271.7,164.8,180.3,279.5,383.3,405.5,371.8,275.1,497.9,279.6,183.4,167.1
VA,407.3,245.0,461.2,446.8,450.8,624.0,636.3,149.8,432.0,477.3,499.7,364.9,713.0,655.7,177.0,771.3,656.7,273.6,294.6,546.2,142.8,372.5,418.7,850.7,537.6,893.7,666.7,736.0,785.4,281.3,593.5,625.5,343.4,675.2,621.6,138.2,833.1,508.5,663.8,379.2,806.8,152.1,588.7,715.5,789.2,517.5,643.0,302.5,771.3,811.6,708.9,545.1,513.3,201.1,380.9,915.3,509.4,296.5,812.1,522.0,993.9,781.0,757.5,499.8,548.8,634.2,558.1,958.5,753.0,739.3,1590.5,740.5,271.5,504.6,275.0,702.0,920.2,643.2,399.1,387.4,157.0,533.8,668.4,356.7,404.4,583.8,350.1,770.9,448.3,724.7,575.1,472.2,518.4,522.8,722.3,213.3,740.4,417.5,114.1,510.4,309.4,395.2,409.8,702.3,575.3,635.5,526.0,524.9,328.2,746.4,198.8,761.6,705.1,722.7,990.1,564.5,122.7,833.9,535.1,221.1,472.5,567.3,412.6,579.0,621.4,322.9,578.3,550.5,854.0,128.0,754.1,477.0,274.3,415.5,432.6,131.0,312.9,620.3,484.5,601.1,745.9,210.7,573.5,972.2,662.4,352.0,154.2,534.8,709.8,790.2,536.0,0.0,603.3,269.5,59.2,405.8,386.5,823.5,521.3,591.4,603.2,145.1,630.1,162.8,148.6,828.3,452.8,506.4,717.5,478.2,595.2,417.3,276.8,842.0,121.1,802.2,705.5,156.5,710.0,613.8,551.3
VN,378.3,362.0,270.3,323.5,200.0,180.2,201.4,474.0,275.7,296.2,126.6,382.8,262.5,129.9,403.7,312.8,130.9,370.6,341.3,338.4,493.1,375.2,259.0,324.9,54.9,367.9,310.7,210.2,326.9,334.8,385.7,307.5,444.1,357.2,95.8,472.7,397.5,148.0,200.9,333.7,281.0,440.0,144.9,189.7,263.4,309.7,325.0,312.9,385.9,285.8,280.7,133.0,79.2,426.9,222.1,389.5,380.2,336.0,381.7,238.5,468.1,322.5,231.7,91.6,265.3,204.0,240.1,432.7,227.2,280.8,1677.2,249.1,349.0,281.4,411.4,176.2,394.4,239.1,335.4,352.7,430.6,215.8,223.5,355.4,265.5,265.8,321.1,312.4,370.9,198.9,313.6,394.8,200.4,163.2,211.9,355.2,214.6,386.7,448.6,209.6,347.3,366.2,290.0,176.5,268.4,71.7,152.1,218.0,356.7,220.6,448.1,379.8,270.2,196.9,464.3,281.0,488.3,308.1,91.3,349.0,249.3,41.5,246.9,371.2,177.6,383.7,260.3,267.0,407.0,451.8,295.6,116.0,334.7,314.6,312.8,549.7,341.4,302.3,183.7,283.1,220.1,534.9,266.6,446.4,218.6,380.5,460.2,296.9,264.9,364.5,140.6,531.5,0.0,405.9,465.8,307.2,247.6,365.0,310.4,273.4,285.2,563.8,312.1,528.4,567.3,302.5,422.0,166.2,272.1,349.0,240.7,257.6,356.8,395.0,482.8,420.5,179.7,575.2,184.2,170.0,244.4
VP,192.6,69.2,360.7,346.3,293.0,466.2,478.5,211.0,268.0,376.8,341.9,189.1,555.2,497.9,153.9,613.5,498.9,97.8,136.8,445.7,230.1,196.7,260.9,692.9,379.8,735.9,508.9,578.2,627.6,105.5,493.0,467.7,190.8,517.4,463.8,209.7,675.3,350.7,506.0,215.8,649.0,187.9,430.9,557.7,631.4,417.0,485.2,126.7,613.5,653.8,551.1,387.3,355.5,189.7,223.1,757.5,335.1,138.7,654.3,421.5,836.1,623.2,599.7,342.0,448.3,476.4,400.3,800.7,595.2,581.5,1599.1,582.7,95.7,404.1,121.8,544.2,762.4,485.4,224.8,213.1,162.9,376.0,510.6,193.3,246.6,426.0,149.7,613.1,273.2,566.9,474.6,297.1,360.6,365.0,564.5,65.6,582.6,254.1,185.6,352.6,151.6,240.3,309.3,544.5,429.4,477.7,368.2,379.0,152.4,588.6,187.4,603.8,547.3,564.9,832.3,464.0,198.9,676.1,377.3,59.4,372.0,409.5,312.1,478.5,463.6,147.1,420.5,450.0,696.2,154.4,596.3,319.2,123.7,241.2,332.1,252.3,137.1,462.5,326.7,443.3,588.1,271.9,427.6,814.4,504.6,176.2,197.2,434.3,552.0,632.4,378.2,268.5,445.5,0.0,202.8,242.4,228.7,665.7,420.8,433.6,445.4,266.4,472.3,239.0,269.9,670.5,289.4,348.6,559.7,303.9,437.4,259.5,101.0,684.2,219.8,644.4,547.7,277.8,552.2,456.0,405.4
VR,321.0,197.6,401.9,387.5,391.5,564.7,577.0,90.5,396.4,418.0,440.4,317.5,653.7,596.4,133.9,712.0,597.4,226.2,265.2,486.9,83.5,325.1,359.4,791.4,478.3,834.4,607.4,676.7,726.1,233.9,534.2,566.2,319.2,615.9,562.3,78.9,773.8,449.2,604.5,344.2,747.5,122.7,529.4,656.2,729.9,458.2,583.7,255.1,712.0,752.3,649.6,485.8,454.0,181.7,321.6,856.0,463.5,267.1,752.8,462.7,934.6,721.7,698.2,440.5,489.5,574.9,498.8,899.2,693.7,680.0,1570.1,681.2,224.1,445.3,250.2,642.7,860.9,583.9,353.2,341.5,97.7,474.5,609.1,321.7,345.1,524.5,278.1,711.6,401.6,665.4,515.8,425.5,459.1,463.5,663.0,194.0,681.1,382.5,54.8,451.1,280.0,368.7,350.5,643.0,516.0,576.2,466.7,465.6,280.8,687.1,178.4,702.3,645.8,663.4,930.8,505.2,102.3,774.6,475.8,187.8,413.2,508.0,353.3,519.7,562.1,275.5,519.0,491.2,794.7,107.6,694.8,417.7,236.1,369.6,373.3,110.6,265.5,561.0,425.2,541.8,686.6,151.4,514.2,912.9,603.1,304.6,94.9,475.5,650.5,730.9,476.7,65.6,544.0,244.7,0.0,370.8,327.2,764.2,462.0,532.1,543.9,124.7,570.8,142.4,128.2,769.0,417.8,447.1,658.2,432.3,535.9,358.0,229.4,782.7,61.8,742.9,646.2,136.1,650.7,554.5,492.0
