from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
KP,369.1,489.7,412.3,368.5,379.7,133.2,271.6,108.3,379.2,277.6,200.7,406.5,317.5,469.8,193.3,313.8,377.3,329.7,270.0,331.4,440.2,221.7,331.7,228.9,426.4,336.1,449.8,205.5,180.2,149.8,691.1,651.5,508.3,317.0,419.6,318.5,118.6,379.0,254.0,345.3,305.7,212.8,315.5,380.2,397.3,273.9,257.3,248.4,340.0,0.0,876.5,308.4,361.2,216.1,447.3,339.3,1468.9,789.2,359.8,498.5,291.2,453.4,279.6,251.7,181.8,330.5,361.9,357.4,137.4,156.5,202.6,168.6,590.5,460.8,425.4,316.9,400.3,293.5,128.4,386.4,200.5,255.2,179.4,560.2,239.2,149.2,343.4,440.8,365.7,257.5,351.0,371.4,202.9,372.1,309.8,299.8,260.5,240.8,176.1,244.6,258.2,318.8,517.1,407.3,310.1,374.5,371.9,219.9,357.3,376.7,449.9,364.6,362.0,77.9,538.2,341.5,320.1,523.0,459.3,366.7,280.9,369.7,106.6,132.7,343.5,527.3,325.9,376.8,380.2,337.1,487.9,357.7,184.7,162.9
KR,623.4,313.6,655.2,677.9,492.9,680.2,689.3,674.0,605.0,785.0,708.1,577.2,771.5,429.7,700.7,512.4,578.9,752.3,665.7,727.1,470.8,768.7,647.0,736.3,597.1,590.4,423.7,752.5,686.3,657.2,216.5,283.2,403.4,543.9,590.3,628.5,684.3,549.7,666.5,673.5,761.8,757.0,584.6,634.5,646.5,589.5,534.6,751.1,650.0,668.9,0.0,517.8,531.9,762.1,452.8,794.6,1644.1,219.5,675.6,393.0,798.6,478.6,546.2,633.0,689.2,576.7,621.9,600.6,684.4,663.9,710.0,689.3,400.6,438.9,489.7,665.1,571.0,711.2,675.4,557.1,707.9,762.6,686.8,387.6,712.2,678.2,564.4,491.2,675.7,649.6,576.8,575.4,710.3,689.2,763.8,670.8,733.5,713.8,683.5,752.0,690.9,588.3,503.6,578.0,658.3,903.5,502.7,727.3,576.2,590.4,470.9,671.9,684.4,643.6,345.4,543.1,648.3,417.1,402.9,629.7,558.2,595.5,672.3,698.4,659.3,364.2,580.2,435.8,550.9,652.9,346.9,811.7,750.4,670.3
KT,246.2,342.3,278.0,198.7,104.3,338.7,210.1,332.5,313.9,443.5,366.6,98.0,394.3,322.4,359.2,5.4,201.7,375.1,288.5,413.8,292.8,427.2,284.4,394.8,117.9,213.2,302.4,411.0,309.1,308.9,392.2,352.6,234.7,26.0,111.1,149.3,342.8,70.5,289.3,194.3,382.5,277.8,281.0,257.3,167.3,71.6,49.8,414.3,170.8,327.4,701.1,0.0,52.7,420.6,299.9,416.1,1329.0,613.6,196.4,326.5,457.1,306.0,28.3,255.8,347.7,97.5,142.7,121.4,342.9,296.3,368.5,312.1,281.2,313.4,278.0,185.9,91.8,232.0,333.9,77.9,316.7,421.1,285.2,388.2,335.0,336.7,85.2,293.4,180.4,170.4,285.7,96.0,267.0,208.7,386.6,191.6,356.3,333.9,334.9,410.5,211.7,109.1,369.7,98.8,179.1,562.0,96.5,296.3,97.0,201.1,302.5,192.7,205.2,302.1,390.8,165.9,169.1,172.3,311.9,150.5,98.6,304.4,379.7,356.9,180.1,355.3,203.0,229.4,71.7,173.7,373.4,429.8,408.9,328.8
KV,342.5,333.1,374.3,168.3,200.6,385.0,157.3,378.8,410.2,353.1,338.2,45.2,588.0,258.1,299.7,90.8,298.0,471.4,384.8,607.5,389.1,473.5,380.7,361.4,87.5,309.5,398.7,457.3,450.7,266.5,429.8,390.2,272.3,122.3,80.7,96.5,389.1,40.1,385.6,163.9,576.2,247.4,377.3,353.6,114.5,167.9,146.1,369.7,118.0,373.7,601.2,96.2,0.0,466.9,281.2,609.8,1425.3,483.6,143.6,422.8,366.7,402.3,124.6,352.1,305.4,44.7,89.9,68.6,389.2,243.5,326.8,439.1,318.8,267.3,374.3,155.5,39.0,179.2,380.2,47.5,286.3,392.7,266.4,407.1,509.7,383.0,32.4,389.7,127.6,117.6,382.0,192.3,258.4,155.9,580.3,161.2,531.0,508.6,292.8,320.1,181.3,56.3,332.0,46.0,148.7,608.3,192.8,259.6,44.2,297.4,398.8,162.3,174.8,348.4,339.8,262.2,138.7,209.9,336.8,97.7,194.9,400.7,426.0,403.2,127.3,383.7,299.3,325.7,18.9,120.9,366.4,623.5,455.2,238.4
KY,449.8,570.4,493.7,551.1,529.9,296.1,454.2,196.8,459.9,440.5,383.3,576.4,398.2,550.5,375.9,464.0,447.8,410.4,331.0,392.4,520.9,406.2,397.6,411.5,596.3,416.8,530.5,388.1,241.2,332.4,771.8,732.2,584.6,486.9,589.5,501.1,231.0,529.2,334.7,508.2,388.5,395.4,396.2,460.9,579.9,443.8,427.2,426.3,522.6,265.8,927.3,478.3,531.1,0.0,528.0,421.3,1674.5,840.0,542.4,579.2,473.8,534.1,449.5,332.4,344.7,575.9,555.8,599.8,320.0,339.1,385.2,249.7,725.6,521.8,506.1,499.5,570.2,476.1,311.0,556.3,383.1,418.1,362.0,640.9,319.9,331.8,563.6,521.5,548.3,440.1,431.7,541.3,385.5,556.0,390.5,482.4,341.2,321.5,339.0,427.2,440.8,501.4,578.1,577.2,473.0,557.1,541.8,402.5,575.4,439.6,530.6,547.2,544.6,213.6,618.9,412.0,502.7,603.7,540.0,628.9,450.8,450.4,198.5,193.7,526.1,608.0,406.6,457.5,530.4,519.7,568.6,418.7,297.1,345.5
LD,296.1,85.9,327.9,373.1,111.9,517.6,384.5,419.8,363.8,580.3,576.6,272.4,444.2,22.4,569.2,207.6,269.6,425.0,338.4,463.7,124.8,606.1,334.3,604.8,292.3,263.1,79.5,589.9,359.0,483.3,287.3,247.7,60.9,239.1,285.5,323.7,430.1,244.9,339.2,368.7,432.4,452.2,330.9,307.2,341.7,284.7,262.9,627.4,345.2,467.6,458.7,213.0,227.1,507.9,0.0,466.0,1542.1,341.1,370.8,130.2,593.9,211.3,241.4,305.7,557.7,271.9,317.1,295.8,521.8,470.7,578.5,362.0,197.5,13.4,183.3,360.3,266.2,406.4,512.8,252.3,491.1,631.1,459.6,124.8,384.9,549.8,259.6,198.7,354.8,344.8,335.6,194.4,441.4,383.1,436.5,366.0,406.2,383.8,509.3,547.3,386.1,283.5,69.7,273.2,353.5,775.1,121.7,470.7,271.4,281.1,207.8,367.1,379.6,415.4,134.4,233.8,343.5,70.0,55.5,324.9,311.7,354.3,467.0,385.7,354.5,101.4,252.9,89.8,246.1,348.1,84.1,479.7,496.2,465.6
LM,328.2,487.3,305.8,658.4,530.9,366.2,504.6,268.4,272.0,510.6,433.7,557.7,66.3,531.8,426.3,465.0,358.1,393.0,162.8,165.6,502.2,456.6,378.9,461.9,577.6,307.8,511.8,438.5,146.3,382.8,692.4,649.1,565.9,468.2,570.8,609.0,278.7,530.2,146.8,655.3,74.4,445.8,208.3,313.1,627.0,425.1,408.5,476.7,630.5,316.2,784.0,459.6,512.4,376.2,509.3,0.0,1655.8,696.7,592.8,408.3,524.2,453.3,430.8,315.0,416.1,557.2,613.7,581.1,370.4,389.5,435.6,157.3,647.1,522.8,487.4,549.9,551.5,526.5,361.4,537.6,433.5,488.2,412.4,470.0,143.2,382.2,544.9,504.1,656.2,490.5,243.8,522.6,435.9,606.4,109.0,532.8,153.3,173.8,409.1,477.6,491.2,568.8,579.1,558.5,544.4,607.5,523.1,452.9,556.7,392.2,419.5,652.4,664.9,264.0,535.8,331.8,628.8,585.0,521.3,610.2,432.1,262.5,266.7,234.3,576.5,437.1,330.6,438.8,531.4,570.1,456.5,18.9,344.8,395.9
LS,1524.0,1505.3,1555.8,1685.1,1557.6,1580.8,1696.5,1574.6,1591.7,1685.6,1608.7,1584.4,1672.1,1600.2,1601.3,1491.7,1479.5,1652.9,1566.3,1691.6,1570.6,1669.3,1562.2,1636.9,1604.3,1491.0,1580.2,1653.1,1586.9,1557.8,1507.9,1468.3,1627.0,1494.9,1597.5,1635.7,1584.9,1556.9,1567.1,1680.7,1660.3,1620.8,1558.8,1535.1,1653.7,1451.8,1435.2,1656.4,1657.2,1569.5,1679.3,1486.3,1539.1,1662.7,1577.7,1693.9,0.0,1561.7,1682.8,1604.3,1699.2,1583.8,1457.5,1533.6,1589.8,1583.9,1629.1,1607.8,1585.0,1564.5,1610.6,1589.9,1583.3,1591.2,1555.8,1672.3,1578.2,1718.4,1576.0,1564.3,1608.5,1663.2,1587.4,1579.3,1612.8,1578.8,1571.6,1571.2,1666.8,1656.8,1563.5,1549.3,1610.9,1695.1,1664.4,1678.0,1634.1,1611.7,1584.1,1652.6,1666.2,1595.5,1647.5,1585.2,1665.5,1804.1,1549.8,1627.9,1583.4,1491.0,1580.3,1679.1,1691.6,1544.2,1531.7,1443.7,1655.5,1647.8,1589.7,1636.9,1458.8,1582.2,1621.8,1599.0,1666.5,1555.9,1480.8,1507.2,1558.1,1660.1,1538.6,1707.6,1651.0,1570.9
LT,508.6,198.8,540.4,563.1,378.1,565.4,574.5,559.2,490.2,670.2,593.3,462.4,656.7,314.9,585.9,397.6,464.1,637.5,550.9,612.3,356.0,653.9,546.8,621.5,482.3,475.6,308.9,637.7,571.5,542.4,107.5,168.4,288.6,429.1,475.5,513.7,569.5,434.9,551.7,558.7,644.9,642.2,469.8,519.7,531.7,474.7,419.8,641.0,535.2,554.1,244.0,403.0,417.1,667.0,338.0,678.5,1529.3,0.0,560.8,278.2,683.8,363.8,431.4,518.2,574.4,461.9,513.1,485.8,569.6,549.1,595.2,574.9,285.8,324.1,374.9,550.3,456.2,596.4,560.6,442.3,593.1,647.8,572.0,272.8,597.4,563.4,449.6,376.4,544.8,534.8,462.0,460.6,595.5,573.1,649.0,556.0,618.7,596.3,568.7,637.2,576.1,473.5,388.8,463.2,543.5,788.7,387.9,612.5,461.4,475.6,356.1,557.1,569.6,528.8,230.6,428.3,533.5,305.4,288.1,514.9,443.4,480.7,557.5,583.6,544.5,249.4,465.4,321.0,436.1,538.1,232.1,696.9,635.6,555.5
ME,486.8,477.4,518.6,261.6,344.9,389.6,161.9,383.4,554.5,357.7,342.8,175.3,592.6,402.4,304.3,235.1,442.3,604.8,545.1,612.1,533.4,478.1,606.8,366.0,206.4,453.8,543.0,461.9,455.3,271.1,574.1,534.5,416.6,266.6,199.6,101.1,393.7,184.4,529.1,257.2,580.8,289.9,590.6,497.9,244.6,312.2,290.4,374.3,122.6,378.3,745.5,240.5,144.2,471.5,425.5,614.4,1608.5,627.9,0.0,567.1,371.3,546.6,268.9,526.8,310.0,98.9,130.3,125.8,393.8,248.1,331.4,443.7,463.1,411.6,518.6,248.8,169.1,183.8,384.8,191.8,321.8,397.3,271.0,551.4,514.3,387.6,111.8,534.0,132.2,122.2,526.3,336.6,263.0,15.9,584.9,254.5,535.6,513.2,297.4,324.7,274.6,87.2,476.3,157.9,242.0,612.9,337.1,264.2,125.7,441.7,543.1,255.6,268.1,353.0,484.1,406.5,232.0,354.2,481.1,135.1,420.5,545.0,430.6,407.8,44.4,528.0,443.6,470.0,125.1,22.7,510.7,628.1,459.8,243.0
MH,267.4,78.9,221.8,495.5,234.3,573.8,506.9,476.0,211.9,617.9,541.0,394.8,369.1,144.8,533.6,330.0,206.7,481.2,248.2,316.3,181.0,664.2,390.5,569.2,414.7,319.3,133.9,646.1,325.1,490.1,280.3,240.7,178.9,361.5,407.9,446.1,486.3,367.3,264.1,491.1,357.3,574.6,191.5,252.3,464.1,407.1,331.8,584.0,467.6,523.8,499.4,335.4,349.5,564.1,122.3,392.2,1552.7,412.1,493.2,0.0,631.5,85.5,363.8,361.9,522.1,394.3,450.8,418.2,578.0,496.8,542.9,418.6,238.7,135.8,96.6,482.7,388.6,528.8,569.0,374.7,613.5,595.5,582.0,61.6,322.0,438.8,382.0,98.1,493.3,467.2,183.7,316.8,563.8,505.5,361.4,488.4,316.9,352.6,516.4,584.9,508.5,405.9,192.1,395.6,475.9,626.6,244.1,593.1,393.8,240.8,77.8,489.5,502.0,471.6,127.4,180.4,465.9,192.4,113.1,447.3,355.4,202.4,523.2,441.9,476.9,28.7,309.1,146.0,368.5,470.5,46.8,409.3,552.4,503.2
MI,481.9,578.0,513.7,319.6,439.8,310.1,235.7,303.9,574.8,8.6,174.5,371.0,513.1,558.1,116.2,373.9,437.4,525.3,465.6,532.6,528.5,398.6,527.3,202.7,336.9,448.9,538.1,382.4,375.8,191.6,779.4,739.8,596.6,377.1,330.1,282.6,314.2,342.6,449.6,296.4,501.3,194.9,511.1,493.0,361.4,334.0,317.4,246.8,304.1,298.8,936.8,368.5,375.4,392.0,535.6,534.9,1529.0,849.3,323.9,562.2,0.0,541.7,339.7,447.3,137.6,294.6,326.0,336.8,314.3,168.6,176.4,364.2,650.6,549.1,513.7,268.0,364.8,257.6,305.3,334.4,242.3,229.0,191.5,623.9,434.8,308.1,307.5,529.1,313.7,221.6,546.6,431.5,153.0,336.2,505.4,250.9,456.1,433.7,217.9,30.9,208.3,282.9,605.4,353.6,261.2,533.4,432.0,200.6,321.4,448.9,538.2,315.7,313.1,273.5,626.5,401.6,271.2,605.7,547.6,336.0,341.0,565.3,351.1,328.3,307.6,591.0,438.7,465.1,320.8,301.2,609.1,548.6,380.3,105.2
MP,276.2,154.5,308.0,505.6,309.9,497.7,517.0,399.9,343.9,541.8,464.9,404.9,424.3,220.4,457.5,312.2,249.7,405.1,318.5,443.8,198.2,586.2,314.4,493.1,424.8,243.2,207.8,570.0,339.1,414.0,355.9,316.3,258.9,315.4,418.0,456.2,410.2,377.4,319.3,501.2,412.5,477.0,311.0,287.3,474.2,272.3,255.7,512.6,477.7,447.7,555.5,306.8,359.6,488.0,197.9,446.1,1503.0,468.0,503.3,75.5,555.4,0.0,278.0,285.8,446.0,404.4,449.6,428.3,501.9,420.7,466.8,342.1,314.3,211.4,42.3,492.8,398.7,538.9,492.9,384.8,464.7,519.4,443.6,137.2,365.0,435.0,392.1,12.6,487.3,477.3,315.7,392.4,467.1,515.6,416.6,498.5,386.3,363.9,440.3,508.8,518.6,416.0,267.7,405.7,486.0,660.3,319.7,484.1,403.9,249.1,44.9,499.6,512.1,395.5,203.0,213.9,476.0,268.0,217.3,457.4,279.3,334.4,447.1,365.8,487.0,104.3,233.0,134.8,378.6,480.6,122.4,459.8,476.3,427.1
MQ,217.8,313.9,249.6,227.5,100.0,310.3,238.9,304.1,285.5,415.1,338.2,126.8,365.9,294.0,330.8,34.1,173.3,346.7,260.1,385.4,264.4,398.8,256.0,366.4,146.7,184.8,274.0,382.6,280.7,287.3,421.0,381.4,332.5,37.3,139.9,178.1,314.4,99.3,260.9,223.1,354.1,306.6,252.6,228.9,196.1,43.2,21.4,385.9,199.6,299.0,672.7,28.7,81.5,392.2,271.5,387.7,1300.6,585.2,225.2,298.1,428.7,277.6,0.0,227.4,319.3,126.3,171.5,150.2,314.5,325.1,340.1,283.7,310.0,285.0,249.6,214.7,120.6,260.8,305.5,106.7,345.5,392.7,314.0,359.8,306.6,308.3,114.0,265.0,209.2,199.2,257.3,91.7,295.8,237.5,358.2,220.4,327.9,305.5,313.6,382.1,240.5,137.9,341.3,127.6,207.9,533.6,92.2,325.1,125.8,184.8,274.1,221.5,234.0,273.7,362.4,137.5,197.9,201.1,283.5,179.3,70.2,276.0,351.3,328.5,208.9,326.9,174.6,201.0,100.5,202.5,345.0,401.4,380.5,300.4
NE,230.8,351.4,262.6,458.1,330.6,300.2,469.5,202.4,307.5,444.6,367.7,357.4,245.8,331.5,360.3,264.7,228.8,207.6,198.3,259.7,301.9,388.7,65.1,395.9,377.3,197.8,311.5,372.5,141.6,316.8,552.8,513.2,365.6,267.9,370.5,408.7,212.7,329.9,182.3,453.7,234.0,379.8,243.8,241.9,426.7,224.8,208.2,415.4,430.2,250.2,728.0,259.3,312.1,290.5,309.0,267.6,1455.5,640.7,455.8,360.2,458.2,315.1,230.5,0.0,348.8,356.9,402.1,380.8,304.4,323.5,369.6,144.6,506.6,322.5,287.1,445.3,351.2,491.4,295.4,337.3,367.5,422.2,346.4,421.9,167.5,316.2,344.6,302.5,455.9,429.8,279.3,322.3,369.9,468.1,238.1,451.0,188.8,166.4,343.1,411.6,471.1,368.5,378.8,358.2,438.5,541.5,322.8,386.9,356.4,228.2,311.6,452.1,464.6,198.0,399.9,193.0,428.5,384.7,321.0,409.9,231.8,298.0,200.7,168.3,439.5,389.0,187.6,238.5,331.1,433.1,349.6,286.0,278.8,329.9
NK,387.3,483.4,419.1,286.0,345.2,215.5,189.2,209.3,480.2,141.7,48.5,324.5,418.5,463.5,23.1,279.3,342.8,430.7,371.0,432.4,433.9,304.0,432.7,76.7,303.3,354.3,443.5,287.8,281.2,97.0,684.8,645.2,497.6,282.5,296.5,236.1,219.6,309.0,355.0,262.8,408.8,136.8,416.5,398.4,314.9,239.4,222.8,106.0,257.6,204.2,842.0,273.9,326.7,297.4,441.0,440.3,1434.4,754.7,277.4,467.6,155.3,447.1,245.1,352.7,0.0,248.1,290.8,303.2,219.7,74.0,50.4,269.6,556.0,454.5,419.1,234.4,318.3,211.1,210.7,300.8,147.7,103.0,96.9,529.3,340.2,213.5,261.0,434.5,283.3,175.1,452.0,336.9,142.9,289.7,410.8,217.3,361.5,339.1,123.3,108.7,198.2,236.4,510.8,307.1,227.6,438.8,337.4,176.4,274.9,354.3,443.6,282.1,279.5,178.9,531.9,307.0,237.6,513.6,453.0,302.4,246.4,470.7,256.5,233.7,261.1,496.4,344.1,370.5,274.3,254.7,514.5,458.7,285.7,80.5
NL,387.8,378.4,419.6,159.6,245.9,340.2,112.5,334.0,455.5,308.3,293.4,76.3,543.2,303.4,254.9,136.1,343.3,555.4,495.7,562.7,434.4,428.7,426.0,316.6,104.4,354.8,444.0,412.5,405.9,221.7,475.1,435.5,317.6,167.6,97.6,51.7,344.3,85.4,479.7,155.2,531.4,240.5,422.6,398.9,145.6,213.2,191.4,324.9,73.2,328.9,646.5,141.5,45.2,422.1,326.5,565.0,1470.6,528.9,98.8,468.1,321.9,447.6,169.9,477.4,260.6,0.0,45.1,23.8,344.4,198.7,282.0,394.3,364.1,312.6,419.6,146.8,70.1,134.4,335.4,101.9,272.4,347.9,221.6,452.4,464.9,338.2,12.8,435.0,82.8,72.8,427.3,237.6,213.6,111.1,535.5,152.5,486.2,463.8,248.0,275.3,172.6,11.5,377.3,58.9,140.0,563.5,238.1,214.8,26.7,354.8,444.1,153.6,166.1,303.6,385.1,307.5,130.0,255.2,382.1,52.9,240.2,446.0,381.2,358.4,82.5,429.0,344.6,371.0,26.1,76.1,411.7,578.7,410.4,193.6
NN,429.1,419.7,460.9,207.1,281.2,387.7,160.0,381.5,496.8,361.1,340.9,117.6,584.7,344.7,302.4,177.4,384.6,608.2,537.2,609.9,475.7,476.2,467.3,364.1,151.9,396.1,485.3,460.0,458.7,269.2,516.4,476.8,358.9,208.9,145.1,99.2,391.8,120.7,527.2,196.7,578.9,288.0,457.9,440.2,186.9,254.5,232.7,372.4,120.7,376.4,681.6,182.8,86.5,469.6,367.8,612.5,1511.9,570.2,146.3,514.7,369.4,488.9,211.2,518.9,313.4,41.2,0.0,71.3,391.9,246.2,329.5,441.8,405.4,353.9,460.9,194.3,111.4,181.9,382.9,134.1,319.9,400.7,269.1,493.7,512.4,385.7,54.1,481.6,130.3,120.3,468.6,278.9,266.4,158.6,577.0,200.0,533.7,511.3,289.5,322.8,220.1,59.0,418.6,100.2,192.8,611.0,279.4,262.3,68.0,384.0,485.4,201.1,213.6,351.1,426.4,348.8,177.5,294.0,423.4,100.4,281.5,487.3,385.1,411.2,130.0,464.3,385.9,412.3,72.7,123.6,458.3,624.9,457.9,241.1
NS,422.5,413.1,454.3,135.7,280.6,357.9,130.2,351.7,490.2,326.0,339.2,111.0,560.9,338.1,272.6,170.8,378.0,573.1,513.4,580.4,469.1,446.4,575.1,334.3,80.5,389.5,478.7,430.2,423.6,239.4,509.8,470.2,352.3,202.3,73.7,69.4,362.0,86.2,497.4,131.3,549.1,214.8,558.9,433.6,180.3,247.9,226.1,342.6,90.9,346.6,681.2,176.2,79.9,439.8,361.2,582.7,1576.8,563.6,116.5,502.8,339.6,482.3,204.6,495.1,278.3,34.6,66.0,0.0,362.1,216.4,299.7,412.0,398.8,347.3,454.3,122.9,104.8,152.1,353.1,78.0,253.7,393.7,222.2,487.1,482.6,355.9,47.5,469.7,100.5,90.5,462.0,272.3,231.3,128.8,553.2,128.6,503.9,481.5,265.7,293.0,148.7,29.2,412.0,93.6,116.1,581.2,272.8,232.5,61.4,377.4,478.8,129.7,142.2,321.3,419.8,342.2,106.1,289.9,416.8,44.9,388.8,480.7,398.9,376.1,100.2,463.7,379.3,405.7,60.8,93.8,446.4,596.4,428.1,211.3
NV,414.3,524.4,457.5,375.0,386.2,4.1,278.1,153.5,424.4,284.1,207.2,413.0,362.7,504.5,199.8,320.3,383.8,374.9,315.2,382.2,474.9,84.2,376.9,235.4,432.9,381.3,484.5,68.0,225.4,156.3,725.8,686.2,543.0,323.5,426.1,325.0,163.8,385.5,299.2,351.8,350.9,219.3,360.7,425.4,403.8,280.4,263.8,254.9,346.5,148.4,883.2,314.9,367.7,241.6,482.0,384.5,1475.4,795.7,366.3,508.6,297.7,488.1,286.1,296.9,188.3,337.0,368.4,363.9,0.0,163.0,209.1,213.8,597.0,495.5,460.1,323.4,406.8,300.0,35.6,392.9,207.0,261.7,185.9,570.3,284.4,175.7,349.9,475.5,356.1,264.0,396.2,377.9,209.4,378.6,355.0,306.3,305.7,283.3,182.6,251.1,264.7,325.3,551.8,413.8,316.6,401.0,378.4,226.4,363.8,395.3,484.6,371.1,368.5,123.1,572.9,348.0,326.6,552.1,494.0,373.2,287.4,414.9,200.7,177.9,350.0,537.4,371.1,411.5,386.7,343.6,555.5,398.2,229.9,169.4
OC,335.9,432.0,367.7,211.9,293.8,164.1,157.7,157.9,428.8,186.2,86.8,313.0,367.1,412.1,79.4,227.9,291.4,379.3,319.6,386.6,382.5,252.6,381.3,115.0,229.2,302.9,392.1,236.4,229.8,45.6,633.4,593.8,450.6,231.1,222.4,298.6,168.2,234.9,303.6,188.7,355.3,62.7,365.1,347.0,283.4,188.0,171.4,159.1,320.1,152.8,790.8,222.5,267.7,246.0,389.6,388.9,1383.0,703.3,245.9,416.2,199.8,395.7,193.7,301.3,67.9,263.8,295.2,229.1,168.3,0.0,88.7,218.2,504.6,403.1,367.7,160.3,306.8,179.6,159.3,226.7,89.4,141.3,22.8,477.9,288.8,162.1,276.7,383.1,329.7,143.6,400.6,285.5,72.0,258.2,359.4,143.2,310.1,287.7,71.9,153.2,127.3,258.4,459.4,313.8,153.5,387.4,286.0,102.3,290.6,290.8,392.2,208.0,205.4,127.5,480.5,255.6,163.5,459.7,401.6,228.3,195.0,419.3,205.1,182.3,229.6,445.0,292.7,319.1,286.7,223.2,463.1,402.6,234.3,84.8
OO,406.9,503.0,438.7,305.6,364.8,235.1,212.0,228.9,499.8,179.3,24.3,347.3,438.1,483.1,60.7,298.9,362.4,450.3,390.6,452.0,453.5,323.6,452.3,34.5,322.9,373.9,463.1,307.4,300.8,116.6,704.4,664.8,521.6,302.1,316.1,258.9,239.2,328.6,374.6,282.4,426.3,156.4,436.1,418.0,337.7,259.0,242.4,89.9,280.4,223.8,861.6,293.5,346.3,336.7,460.6,459.9,1454.0,774.3,300.2,487.2,192.9,466.7,264.7,372.3,49.2,270.9,313.6,322.8,239.3,93.6,0.0,289.2,575.6,474.1,438.7,254.0,341.1,233.9,230.3,320.4,167.3,78.8,116.5,548.9,359.8,233.1,283.8,454.1,290.0,197.9,471.6,356.5,162.5,312.5,430.4,236.9,381.1,361.4,142.9,146.3,217.8,259.2,530.4,329.9,247.2,458.4,357.0,196.0,297.7,361.8,463.2,301.7,299.1,198.5,551.5,326.6,257.2,536.3,472.6,322.0,266.0,490.3,227.2,253.3,283.9,516.0,363.7,390.1,297.1,277.5,534.1,478.3,305.3,103.3
OS,255.4,394.0,233.0,500.7,373.5,208.8,346.9,110.7,199.2,352.9,276.0,400.0,137.5,374.1,268.6,307.6,285.3,234.0,89.6,151.4,344.5,298.9,221.2,304.2,419.9,235.0,354.1,280.8,11.2,225.1,619.6,555.8,408.2,310.5,413.1,451.3,121.0,372.8,74.0,496.3,127.8,288.1,135.1,240.3,469.3,267.4,250.8,324.0,472.8,158.8,709.5,301.9,354.7,218.5,351.6,160.6,1498.1,622.2,435.1,335.1,366.5,357.7,273.1,156.0,257.1,399.5,456.0,423.4,212.7,231.8,277.9,0.0,549.2,365.4,329.7,392.2,393.8,368.8,203.7,379.9,275.8,330.5,254.7,397.2,59.2,224.5,387.2,345.4,498.5,332.8,171.0,364.9,278.2,448.7,129.8,375.4,80.5,51.6,251.7,319.9,333.5,411.1,421.4,400.8,385.4,449.8,365.4,295.2,399.0,331.1,354.2,494.7,507.2,106.3,442.5,259.0,471.1,427.3,363.6,452.5,274.4,189.7,109.0,76.6,418.8,363.9,257.8,281.1,373.7,412.4,382.0,177.7,187.1,238.2
PA,487.3,158.8,460.1,441.8,256.8,593.9,453.2,587.7,450.2,698.7,621.8,341.1,635.4,175.6,614.4,276.3,492.6,616.2,529.6,654.9,316.0,682.4,525.5,650.0,361.0,454.3,278.3,666.2,550.2,552.0,255.5,215.9,144.8,307.8,354.2,392.4,598.0,313.6,530.4,437.4,623.6,520.9,429.8,498.4,410.4,353.4,331.6,669.5,413.9,582.6,426.9,281.7,295.8,675.8,198.7,657.2,1422.4,309.3,439.5,238.2,712.3,323.8,310.1,496.9,602.9,340.6,385.8,364.5,598.1,539.4,623.7,553.2,0.0,184.8,334.9,429.0,334.9,475.1,589.1,321.0,559.8,676.3,528.3,232.8,576.1,591.9,328.3,336.4,423.5,413.5,422.0,339.3,510.1,451.8,627.7,434.7,597.4,575.0,578.0,665.7,454.8,352.2,249.5,341.9,422.2,817.2,266.6,539.4,340.1,504.1,316.1,435.8,448.3,557.3,165.5,456.8,412.2,186.6,254.3,393.6,380.4,440.7,634.9,612.1,423.2,209.4,444.1,281.0,314.8,416.8,192.1,670.9,664.1,584.0
