from_stop,AD,AG,AI,AJ,AP,BJ,CJ,CM,CY,DF,DI,DJ,DV,EI,EJ,EK,EN,ES,EU,FI,FJ,FV,FW,FX,GD,GE,GG,GH,GT,GU,GY,HH,HO,HR,HT,HY,HZ,IJ,IL,IM,IR,JJ,JL,JN,JO,JS,JU,JX,KK,KL,KQ,KU,LD,LG,LJ,LP,LR,LY,MA,MI,MK,MQ,MS,NE,NT,OE,OI,OL,OU,PK,PL,PS,PW,PX,QD,QG,QH,RF,RS,RT,RU,SA,SU,TA,TC,TR,TS,TZ,UA,UF,UT,VK,VO,VT,VV,WG,WK,WL,WR,WW,XU,YB,YC,YK,YN,YW,YX,YZ,ZG,ZI,ZQ
MI,49.7,215.4,151.7,585.4,121.7,183.5,108.5,568.3,583.5,556.2,532.3,156.1,258.8,596.4,598.2,168.9,137.2,658.7,118.6,617.4,546.9,580.0,133.9,718.9,661.8,625.7,151.8,136.3,49.6,660.1,559.6,126.8,196.7,80.6,138.7,660.6,622.8,722.5,576.1,614.0,495.8,575.9,583.7,230.7,602.6,488.1,697.3,269.1,103.4,524.7,614.8,62.7,633.9,321.4,607.2,639.9,211.2,524.3,627.7,0.0,107.6,413.2,186.2,520.4,616.1,183.7,86.6,225.6,79.1,97.7,675.3,161.2,636.6,575.7,277.4,62.7,616.1,153.8,139.9,630.5,137.6,557.5,639.6,663.5,586.9,673.3,629.6,674.5,142.6,57.0,587.1,573.3,493.6,592.7,101.4,176.0,87.4,114.1,469.1,138.8,122.5,550.5,522.9,116.5,399.1,178.6,250.7,609.7,609.0,623.6,582.1
MK,160.4,276.8,207.6,539.3,232.4,257.0,38.1,522.2,537.4,510.1,486.2,203.2,318.6,549.7,552.1,190.5,210.7,612.6,192.1,571.3,500.8,533.9,202.7,672.8,615.7,579.6,225.3,65.9,71.8,614.0,513.5,237.5,222.7,89.0,249.4,634.8,576.7,676.4,530.0,568.4,449.7,529.8,537.6,290.5,528.6,442.0,651.2,369.0,176.9,478.6,568.7,173.4,590.4,381.1,561.1,593.8,248.5,482.0,581.6,110.6,0.0,368.4,259.7,474.3,570.0,257.2,185.5,232.5,123.0,210.8,629.2,198.1,592.8,529.6,380.9,106.6,570.0,227.3,213.4,584.4,67.2,511.4,593.5,617.4,540.8,627.2,583.5,628.4,72.2,167.7,544.6,527.2,447.5,546.6,31.0,233.7,160.9,187.6,423.0,192.4,30.4,504.4,476.8,160.4,353.0,274.0,310.5,563.6,562.9,577.5,536.0
MQ,369.5,485.1,221.0,492.3,445.7,313.4,296.8,295.4,309.3,478.3,259.4,216.6,557.9,475.7,325.3,203.9,289.4,384.5,310.9,344.5,467.7,500.8,296.8,534.0,513.6,487.5,359.1,267.6,359.7,387.2,439.5,430.5,265.6,376.9,449.9,394.0,349.6,574.3,486.0,536.6,81.2,303.0,310.8,536.7,316.3,215.2,424.4,569.1,268.5,251.8,341.9,386.7,488.3,621.7,333.0,491.7,548.6,255.2,354.8,382.0,345.1,0.0,393.5,246.2,468.9,356.0,398.8,563.0,410.9,359.8,527.1,210.2,469.5,429.9,576.1,394.6,467.9,347.4,232.8,351.0,265.0,465.7,366.7,389.3,438.7,400.4,355.4,401.6,260.0,379.7,470.6,453.2,220.7,319.8,303.7,245.8,280.5,287.7,55.8,252.4,374.3,291.8,250.0,448.3,244.7,463.6,568.4,336.8,336.1,367.2,307.9
MS,160.6,259.8,225.4,538.2,232.6,257.2,37.0,521.1,536.3,509.0,485.1,229.8,302.9,549.2,551.0,189.4,210.9,611.5,192.3,570.2,499.7,532.8,207.6,671.7,614.6,578.5,225.5,64.8,72.0,612.9,512.4,237.7,270.4,89.2,249.6,613.4,575.6,675.3,528.9,566.8,448.6,528.7,536.5,274.8,555.4,440.9,650.1,352.2,177.1,477.5,567.6,173.6,586.7,365.5,560.0,592.7,255.3,477.1,580.5,110.8,57.4,366.0,0.0,473.2,568.9,257.4,197.5,283.2,123.2,171.4,628.1,197.0,589.4,528.5,360.5,106.8,568.9,227.5,213.6,583.3,66.1,510.3,592.4,616.3,539.7,626.1,582.4,627.3,71.1,167.9,539.9,526.1,446.4,545.5,29.9,218.5,161.1,187.8,421.9,192.6,87.9,503.3,475.7,160.6,351.9,261.7,294.8,562.5,561.8,576.4,534.9
NE,465.2,582.1,316.7,339.0,541.4,409.1,392.5,140.8,156.0,574.0,104.8,312.3,654.9,321.1,170.7,299.6,385.1,231.2,407.9,189.9,305.0,338.1,392.5,380.7,359.0,322.9,454.8,363.3,455.4,232.6,284.9,542.7,408.8,472.6,545.6,233.1,195.3,419.7,331.4,372.6,261.4,148.4,156.2,633.7,161.7,127.6,269.8,664.8,365.5,111.2,187.3,482.4,333.7,717.4,179.7,337.1,644.3,96.8,200.2,477.7,440.8,178.8,489.2,0.0,313.3,453.0,506.3,658.7,506.6,456.8,372.5,307.2,312.2,275.3,673.1,490.2,313.3,443.1,328.5,193.6,362.0,311.1,212.1,303.0,284.1,245.8,202.1,247.0,357.0,476.7,312.4,298.6,133.1,165.2,399.4,342.8,376.2,383.4,234.7,349.4,471.3,137.2,162.4,544.0,164.7,574.3,664.1,182.2,181.5,209.3,154.6
NT,487.2,603.1,338.7,230.3,563.4,431.1,414.5,235.5,206.6,596.0,370.9,334.3,675.9,169.3,167.3,321.6,407.1,297.3,428.9,265.7,152.2,185.3,413.5,220.5,45.6,128.3,476.8,385.3,477.4,327.4,133.1,548.5,383.3,493.6,567.6,238.6,236.8,225.1,179.6,220.8,284.1,216.7,251.0,654.7,243.0,366.7,106.5,685.8,386.5,363.3,197.6,504.4,74.8,739.4,273.5,23.7,666.3,366.7,273.3,499.7,461.8,377.8,511.2,358.0,0.0,474.0,516.5,680.7,528.6,452.7,59.1,329.2,144.2,132.8,694.1,512.3,55.4,465.1,350.5,195.2,384.0,203.4,211.3,541.1,118.3,340.6,181.1,314.1,378.0,497.7,164.2,146.8,372.2,223.2,421.4,363.8,398.2,405.4,293.0,371.4,492.3,229.5,401.5,566.0,362.4,581.3,685.1,180.0,205.8,307.4,262.8
OE,98.3,211.0,97.2,530.9,170.3,129.0,118.1,513.8,529.0,501.7,477.8,101.6,307.8,541.3,543.7,114.4,82.7,604.2,64.1,562.9,492.4,525.5,74.7,664.4,607.3,582.5,97.3,145.9,145.4,605.6,505.1,171.6,94.7,162.6,174.5,612.4,568.3,668.0,521.6,560.0,441.3,521.4,529.2,286.6,547.7,433.6,642.8,317.7,48.9,470.2,560.3,111.3,582.0,370.3,552.7,585.4,273.2,473.6,573.2,106.6,130.8,360.0,131.7,465.9,561.6,0.0,123.4,287.6,185.8,85.7,620.8,106.7,582.1,528.9,326.0,169.4,561.6,99.3,85.4,576.0,147.2,503.0,585.1,609.0,532.4,618.8,575.1,620.0,152.2,105.6,532.6,518.8,439.1,538.2,108.9,135.6,32.9,59.6,414.6,64.4,161.3,496.0,468.4,223.2,344.6,227.2,312.7,555.2,554.5,582.3,527.6
OI,81.6,144.0,200.0,623.8,113.2,194.1,194.9,616.6,621.9,604.5,580.6,204.4,240.8,644.1,646.5,217.2,185.5,697.1,166.9,665.7,585.3,618.4,177.5,757.3,710.1,674.0,200.1,222.7,136.0,708.4,607.9,135.5,197.5,157.1,117.4,715.2,670.8,770.8,624.4,662.8,544.1,624.2,632.0,219.6,637.5,536.4,745.6,250.7,141.8,573.0,663.1,86.6,674.9,313.2,645.6,688.2,216.1,576.4,676.0,86.3,184.1,462.8,234.5,568.7,665.4,232.0,0.0,230.5,151.6,175.7,723.6,199.6,689.9,631.7,259.0,135.3,664.4,202.1,188.2,672.2,224.0,605.8,687.9,701.9,635.2,721.6,668.0,722.8,219.1,80.9,639.0,621.6,541.9,641.0,187.8,228.5,141.7,162.4,517.4,177.2,208.9,613.0,571.2,202.9,447.4,155.1,245.7,648.1,657.3,688.4,620.5
OL,223.2,194.2,337.4,743.0,218.3,369.2,241.8,725.9,741.1,713.8,689.9,341.8,99.5,754.0,755.8,354.6,322.9,816.3,304.3,775.0,704.5,737.6,319.6,876.5,819.4,783.3,337.5,269.6,182.9,817.7,717.2,272.9,382.4,229.6,206.1,818.2,780.4,880.1,733.7,771.6,653.4,733.5,741.3,71.4,760.2,645.7,854.9,149.9,289.1,682.3,772.4,224.0,791.5,162.1,764.8,797.5,69.9,681.9,785.3,223.7,235.2,570.8,371.9,678.0,773.7,369.4,235.5,0.0,130.6,283.4,832.9,346.9,794.2,733.3,161.8,147.5,773.7,339.5,325.6,788.1,270.9,715.1,797.2,821.1,744.5,830.9,787.2,832.1,275.9,218.3,744.7,730.9,651.2,750.3,234.7,361.7,273.1,299.8,626.7,304.6,194.7,708.1,680.5,239.6,556.7,174.7,91.4,767.3,766.6,781.2,739.7
OU,165.5,136.5,235.1,612.3,160.6,266.9,111.1,595.2,610.4,583.1,559.2,239.5,179.6,623.3,625.1,252.3,220.6,685.6,202.0,644.3,573.8,606.9,217.3,745.8,688.7,652.6,235.2,138.9,52.2,687.0,586.5,230.4,280.1,98.9,148.4,687.5,649.7,749.4,603.0,640.9,522.7,602.8,610.6,151.5,629.5,515.0,724.2,228.9,186.8,551.6,641.7,166.3,660.8,242.2,634.1,666.8,132.0,551.2,654.6,89.3,110.2,440.1,269.6,547.3,643.0,267.1,177.8,146.4,0.0,181.1,702.2,244.6,663.5,602.6,237.2,16.8,643.0,237.2,223.3,657.4,140.2,584.4,666.5,690.4,613.8,700.2,656.5,701.4,145.2,160.6,614.0,600.2,520.5,619.6,104.0,259.4,170.8,197.5,496.0,202.3,125.1,577.4,549.8,108.9,426.0,138.4,171.5,636.6,635.9,650.5,609.0
PK,170.1,278.2,239.1,539.8,246.3,233.2,64.7,548.8,564.0,536.7,512.8,243.5,290.5,576.9,578.7,217.1,224.6,613.1,179.9,597.9,527.4,534.4,216.6,673.3,642.3,606.2,239.2,66.4,85.7,640.6,514.0,225.3,258.0,102.9,263.3,641.1,576.9,676.9,556.6,568.9,450.2,556.4,564.2,288.5,529.1,468.6,677.8,365.9,164.7,505.2,595.3,161.2,617.0,353.0,587.7,620.4,269.0,482.5,608.2,98.4,71.1,393.7,273.6,500.9,596.6,271.1,199.4,296.9,136.9,0.0,655.8,248.6,591.0,556.2,374.2,120.5,596.6,241.2,227.3,575.5,67.7,538.0,620.1,644.0,567.4,653.8,610.1,655.0,98.8,181.6,541.5,553.8,448.0,547.1,57.6,260.3,174.8,201.5,449.6,226.2,101.6,545.2,503.4,174.3,353.5,260.4,308.5,590.2,589.5,578.0,562.6
PL,460.7,568.7,308.0,200.6,532.7,438.1,383.8,204.8,148.4,565.3,340.2,303.6,646.2,139.2,136.6,290.9,376.4,239.1,399.2,236.0,122.5,155.6,388.5,162.3,105.2,69.1,446.1,354.6,446.7,296.7,102.4,534.0,400.1,463.9,536.9,173.1,206.4,165.9,148.9,189.6,254.4,157.5,220.3,625.0,225.7,336.0,47.3,656.1,356.8,332.6,138.4,473.7,132.8,708.8,243.8,83.3,635.6,332.2,242.6,469.0,432.1,345.8,480.5,328.3,59.5,444.3,497.6,650.0,497.9,408.5,0.0,298.5,80.0,85.1,664.4,481.5,115.0,434.4,319.8,171.1,353.3,172.7,152.1,511.4,101.6,309.9,122.9,254.9,348.3,468.0,129.9,116.1,341.5,164.0,390.7,320.0,371.8,374.7,262.3,340.7,462.6,196.8,370.8,535.3,331.7,565.6,655.4,150.3,176.1,260.2,189.2
PS,162.1,274.8,9.4,424.1,234.1,101.8,128.7,407.0,422.2,394.9,371.0,5.1,371.6,434.5,436.9,7.6,77.8,497.4,100.6,456.1,385.6,418.7,85.2,557.6,500.5,464.4,147.5,99.5,191.6,498.8,398.3,235.4,101.5,208.8,238.3,519.6,461.5,561.2,414.8,453.2,334.5,414.6,422.4,350.4,441.3,326.8,536.0,381.5,58.2,363.4,453.5,175.1,475.2,434.1,445.9,478.6,337.0,363.0,466.4,170.4,177.0,253.2,181.9,359.1,455.8,145.7,187.2,351.4,242.8,123.4,514.0,0.0,480.3,414.4,389.8,226.5,454.8,135.8,21.2,459.8,98.2,396.2,478.3,502.2,425.6,512.0,468.3,513.2,93.2,169.4,425.8,412.0,332.3,431.4,135.6,35.5,73.2,76.1,307.8,42.4,207.5,403.4,361.6,280.2,237.8,291.0,376.5,448.4,447.7,462.3,420.8
PW,540.8,650.8,388.1,278.0,612.8,518.2,463.9,124.0,66.0,645.4,272.8,383.7,728.6,219.3,130.5,371.0,456.5,154.0,481.6,170.4,202.6,233.0,461.2,248.9,219.7,192.2,526.2,434.7,526.8,215.8,182.5,611.4,480.2,544.0,617.0,97.0,198.1,280.4,229.0,269.7,331.8,75.1,139.4,705.1,158.3,273.1,127.4,736.2,434.2,265.2,56.0,553.8,238.4,786.1,160.2,197.8,715.7,264.8,183.4,549.1,512.2,425.9,560.6,258.2,174.0,521.7,577.7,730.1,578.0,525.5,233.2,375.9,0.0,165.2,744.5,561.6,220.7,514.5,399.9,156.2,433.4,252.8,69.7,448.5,181.7,229.0,37.8,172.5,425.7,545.4,212.8,196.2,278.6,81.6,470.8,416.5,451.9,454.8,342.4,418.4,545.0,106.2,307.9,615.4,411.8,645.7,737.8,139.3,165.1,192.5,104.1
PX,479.8,596.7,331.3,216.2,556.0,423.7,407.1,228.1,257.8,588.6,363.5,326.9,669.5,161.9,159.9,314.2,399.7,325.3,422.5,259.3,145.8,171.2,399.4,256.9,199.8,163.7,469.4,377.9,470.0,320.0,125.7,549.6,375.9,479.5,560.2,274.0,229.4,260.5,172.2,213.4,277.7,250.2,243.6,648.3,235.6,359.3,260.7,671.7,372.4,355.9,233.0,497.0,166.8,724.3,259.4,177.9,658.9,359.3,265.9,492.3,447.7,370.4,503.8,343.9,155.1,467.6,509.1,673.3,521.2,463.7,213.3,321.8,179.6,0.0,680.0,504.9,154.1,457.7,343.1,187.8,376.6,196.0,246.7,534.7,124.9,333.2,217.5,348.8,363.9,491.3,156.8,139.4,364.8,267.0,414.0,357.4,390.8,398.0,285.6,364.0,485.9,239.0,394.1,558.6,355.0,573.9,678.7,173.6,191.7,300.0,256.4
QD,280.8,260.7,399.2,832.9,280.1,393.3,345.4,815.8,831.0,751.3,779.8,403.6,104.4,843.3,845.7,416.4,384.7,906.2,366.1,864.9,794.4,827.5,376.7,966.4,909.3,873.2,399.3,373.2,286.5,907.6,807.1,349.9,396.7,333.2,267.9,928.4,870.0,970.0,823.6,861.5,743.3,823.4,831.2,83.2,849.7,735.6,944.8,130.7,350.9,772.2,862.3,285.8,884.0,166.9,854.7,887.4,135.5,771.8,875.2,285.5,369.2,660.7,433.7,767.9,864.6,431.2,297.3,158.9,234.2,384.8,922.8,408.7,889.1,830.9,0.0,250.9,863.6,401.3,387.4,868.6,374.5,805.0,887.1,911.0,834.4,920.8,877.1,922.0,379.5,280.1,840.1,820.8,741.1,840.2,338.3,437.6,340.9,361.6,716.6,386.3,328.7,812.2,770.4,343.2,646.6,155.5,113.6,857.2,856.5,884.3,829.6
QG,118.0,157.6,218.2,595.6,177.0,212.3,94.2,578.3,593.7,566.2,542.3,222.6,195.9,605.8,608.2,235.4,203.7,668.9,185.3,627.6,556.9,590.2,195.7,728.9,671.8,647.0,218.3,122.0,35.3,670.1,569.6,199.3,215.7,82.0,164.8,676.9,632.5,732.5,586.1,624.5,505.8,585.9,593.7,167.8,599.2,498.1,707.3,245.2,169.9,534.7,624.8,135.2,646.7,258.5,617.2,649.9,148.4,538.1,637.7,72.4,93.5,424.5,252.7,530.4,627.1,250.2,147.3,162.8,16.3,203.8,685.3,227.9,651.6,593.4,253.5,0.0,626.1,220.3,206.4,633.9,123.5,567.5,649.6,673.5,596.9,683.3,639.8,684.5,128.3,129.5,600.7,583.3,503.6,602.7,87.1,256.6,159.9,180.6,479.1,205.5,108.4,574.7,532.9,92.0,409.1,139.8,187.9,619.9,619.2,650.1,592.1
QH,435.9,543.9,283.2,175.8,507.9,413.3,359.0,180.0,209.7,540.5,315.4,278.8,621.4,114.4,111.8,266.1,351.6,284.9,374.4,211.2,97.7,130.8,363.7,212.8,155.7,119.6,421.3,329.8,421.9,271.9,77.6,509.2,375.3,439.1,512.1,223.6,181.6,216.4,124.1,164.8,229.6,202.1,195.5,600.2,200.9,311.2,216.6,631.3,332.0,307.8,188.9,448.9,17.7,684.0,219.0,133.8,610.8,307.4,217.8,444.2,407.3,321.0,455.7,303.5,110.0,419.5,472.8,625.2,473.1,383.7,169.2,273.7,130.5,69.6,639.6,456.7,0.0,409.6,295.0,146.3,328.5,147.9,202.6,486.6,62.8,285.1,173.4,300.7,323.5,443.2,105.1,91.3,316.7,214.5,365.9,295.2,347.0,349.9,237.5,315.9,437.8,172.0,346.0,510.5,306.9,540.8,630.6,125.5,151.3,235.4,208.3
RF,204.4,303.6,238.5,570.2,276.4,301.0,69.0,553.1,568.3,541.0,517.1,234.1,346.7,581.2,583.0,221.4,254.7,643.5,236.1,602.2,531.7,564.8,251.4,703.7,646.6,610.5,269.3,96.8,115.8,644.9,544.4,266.3,314.2,133.0,293.4,645.4,607.6,707.3,560.9,598.8,480.6,560.7,568.5,318.6,587.4,472.9,682.1,396.0,220.9,509.5,599.6,217.4,618.7,409.3,592.0,624.7,299.1,509.1,612.5,154.6,101.2,398.0,303.7,505.2,600.9,301.2,241.3,327.0,167.0,215.2,660.1,229.0,621.4,560.5,404.3,150.6,600.9,0.0,257.4,615.3,98.1,542.3,624.4,648.3,571.7,658.1,614.4,659.3,103.1,211.7,571.9,558.1,478.4,577.5,59.8,250.5,204.9,231.6,453.9,256.3,131.7,535.3,507.7,204.4,383.9,305.5,338.6,594.5,593.8,608.4,566.9
RS,140.8,248.8,11.7,445.4,212.8,118.2,131.2,428.3,443.5,416.2,392.3,16.1,350.3,456.4,458.2,28.9,56.5,518.7,79.3,477.4,406.9,440.0,68.6,578.9,521.8,485.7,126.2,120.8,180.1,520.1,419.6,214.1,80.2,197.3,217.0,520.6,482.8,582.5,436.1,474.0,355.8,435.9,443.7,329.1,462.6,348.1,557.3,360.2,36.9,384.7,474.8,153.8,493.9,412.9,467.2,499.9,315.7,384.3,487.7,149.1,165.5,273.2,160.6,380.4,476.1,124.4,177.7,330.1,228.3,88.6,535.3,21.2,496.6,435.7,368.5,211.9,476.1,114.5,0.0,490.5,119.5,417.5,499.6,523.5,446.9,533.3,489.6,534.5,114.5,148.1,447.1,433.3,353.6,452.7,124.1,36.0,51.9,54.8,329.1,20.8,196.0,410.5,382.9,265.7,259.1,269.7,355.2,469.7,469.0,483.6,442.1
RT,419.9,524.3,265.5,151.5,490.2,397.3,341.3,69.2,120.6,522.8,216.6,261.1,603.7,201.5,25.4,248.4,333.9,195.8,356.7,97.7,151.3,176.1,334.7,295.9,241.5,202.7,403.6,312.1,404.2,161.1,167.4,484.9,359.3,421.4,494.4,206.7,68.1,302.2,213.9,218.4,205.3,115.7,84.7,584.2,111.8,200.4,237.1,615.3,307.7,209.0,154.6,431.2,213.5,659.6,105.5,219.6,593.1,205.9,107.0,426.5,391.3,305.0,438.0,202.0,193.1,395.2,456.8,607.5,455.4,379.5,255.0,257.7,218.6,147.4,623.6,440.7,195.8,391.9,277.3,0.0,304.2,130.2,179.4,373.1,166.6,174.3,166.7,214.3,307.5,425.5,198.5,181.1,205.9,132.5,348.2,291.6,331.0,332.2,219.8,291.6,420.1,82.9,235.2,492.8,289.2,524.8,612.9,11.3,37.8,137.8,128.1
RU,177.7,285.8,140.3,472.0,253.9,240.8,30.4,454.9,470.1,442.8,418.9,135.9,324.2,482.4,484.8,123.2,232.2,545.3,213.6,504.0,433.5,466.6,224.2,605.5,548.4,512.3,246.8,1.3,93.3,546.7,446.2,259.0,232.4,110.5,270.9,553.5,509.1,609.1,462.7,500.6,382.4,462.5,470.3,296.1,488.8,374.7,583.9,373.5,198.4,411.3,501.4,194.9,523.1,386.7,493.8,526.5,276.6,410.9,514.3,132.1,78.7,299.8,281.2,407.0,502.7,276.6,218.8,304.5,144.5,232.3,561.9,130.8,528.2,470.0,381.8,128.1,502.7,248.8,152.1,507.7,0.0,444.1,526.2,550.1,473.5,559.9,516.2,561.1,4.9,189.2,473.7,459.9,380.2,479.3,37.3,166.4,188.4,207.0,355.7,173.3,109.2,451.3,409.5,181.9,285.7,283.0,316.1,496.3,495.6,523.4,468.7
SA,431.4,539.4,278.7,27.8,503.4,408.8,354.5,121.2,175.3,536.0,258.5,274.3,616.9,256.2,77.4,261.6,347.1,250.5,369.9,152.4,162.8,195.9,359.2,350.6,293.5,257.4,416.8,325.3,417.4,213.1,219.4,504.7,370.8,434.6,507.6,252.4,122.8,354.2,192.0,229.9,81.6,167.7,136.7,595.7,166.5,214.3,289.1,626.8,327.5,250.9,206.6,444.4,265.6,679.5,160.2,271.6,606.3,250.5,159.0,439.7,402.8,193.8,451.2,246.6,247.8,415.0,468.3,620.7,468.6,379.2,307.0,269.2,268.3,202.1,635.1,452.2,247.8,405.1,290.5,45.7,324.0,0.0,231.4,389.7,218.6,226.3,221.4,266.3,319.0,438.7,246.9,233.1,219.8,184.5,361.4,290.7,342.5,345.4,108.8,311.4,433.3,137.6,249.1,506.0,179.7,536.3,626.1,66.0,92.5,176.6,173.9
SU,471.0,579.0,318.3,210.9,543.0,448.4,394.1,215.1,193.1,575.6,350.5,313.9,656.5,149.5,146.9,301.2,386.7,283.8,409.5,246.3,132.8,165.9,398.8,207.0,149.9,113.8,456.4,364.9,457.0,307.0,112.7,529.1,410.4,474.2,547.2,20.9,216.7,210.6,159.2,199.9,264.7,237.2,230.6,635.3,236.0,346.3,57.6,666.4,367.1,342.9,183.1,484.0,177.5,719.1,254.1,128.0,645.9,342.5,252.9,479.3,442.4,356.1,490.8,338.6,104.2,454.6,507.9,660.3,508.2,418.8,163.4,308.8,124.7,95.4,674.7,491.8,159.7,444.7,330.1,181.4,363.6,183.0,0.0,521.7,111.9,320.2,167.6,299.6,358.6,478.3,140.2,126.4,351.8,208.7,401.0,330.3,382.1,385.0,272.6,351.0,472.9,207.1,381.1,545.6,342.0,575.9,665.7,160.6,186.4,270.5,243.4
TA,627.8,740.5,475.1,584.4,699.8,605.2,550.9,386.2,401.4,732.4,350.2,470.7,813.3,566.5,416.1,458.0,543.5,476.6,566.3,435.3,550.4,583.5,550.9,626.1,604.4,568.3,613.2,521.7,613.8,478.0,530.3,701.1,519.7,631.0,704.0,498.8,440.7,665.1,576.8,617.5,419.8,393.8,401.6,792.1,392.6,172.9,515.2,823.2,523.9,342.6,432.7,640.8,579.1,875.8,425.1,582.5,802.7,346.0,445.6,636.1,599.2,337.2,647.6,338.3,558.7,611.4,664.7,817.1,665.0,615.2,617.9,465.6,560.3,520.7,831.5,648.6,558.7,601.5,486.9,448.4,520.4,556.5,457.5,0.0,529.5,491.2,447.5,492.4,515.4,635.1,561.4,544.0,167.1,410.6,557.8,501.2,538.9,541.8,393.1,507.8,629.7,368.4,137.2,702.4,323.1,732.7,822.5,427.6,426.9,441.5,400.0
TC,416.6,524.6,263.9,156.5,488.6,394.0,339.7,160.7,190.4,521.2,296.1,259.5,602.1,95.1,92.5,246.8,332.3,265.6,355.1,191.9,78.4,111.5,344.4,240.5,183.4,147.3,402.0,310.5,402.6,252.6,58.3,489.9,356.0,419.8,492.8,267.5,162.3,244.1,104.8,145.5,210.3,182.8,176.2,580.9,181.6,291.9,244.3,612.0,312.7,288.5,221.7,429.6,155.5,664.7,199.7,161.5,591.5,288.1,198.5,424.9,388.0,301.7,436.4,284.2,137.7,400.2,453.5,605.9,453.8,364.4,196.9,254.4,158.2,97.3,620.3,437.4,137.7,390.3,275.7,127.0,309.2,128.6,246.5,467.3,0.0,265.8,201.1,281.4,304.2,423.9,85.8,72.0,297.4,199.6,346.6,275.9,327.7,330.6,218.2,296.9,418.5,152.7,326.7,491.2,287.6,521.5,611.3,106.2,132.0,216.1,189.0
TR,390.8,498.8,238.1,399.1,462.8,368.2,313.9,200.9,216.1,495.4,164.9,233.7,576.3,381.8,230.8,221.0,306.5,291.3,329.3,250.0,365.1,398.2,318.6,440.8,419.1,383.0,376.2,284.7,376.8,292.7,345.0,448.9,330.2,394.0,467.0,293.2,255.4,479.8,391.5,432.2,182.8,208.5,216.3,555.1,235.2,120.7,329.9,586.2,286.9,157.3,247.4,403.8,391.2,638.9,239.8,397.2,565.7,156.9,260.3,399.1,362.2,100.2,410.6,153.0,373.4,374.4,427.7,580.1,428.0,338.6,432.6,228.6,370.0,327.7,594.5,411.6,373.4,364.5,249.9,263.1,283.4,371.2,272.2,296.1,344.2,0.0,262.2,307.1,278.4,398.1,372.5,358.7,126.2,225.3,320.8,250.1,301.9,304.8,156.1,270.8,392.7,183.1,155.5,465.4,86.1,495.7,585.5,242.3,241.6,256.2,214.7
TS,496.0,612.9,347.5,240.1,572.2,477.6,423.3,140.6,82.6,604.8,274.1,343.1,685.7,178.1,89.9,330.4,415.9,173.3,438.7,187.1,162.0,195.1,423.3,236.2,179.1,143.0,485.6,394.1,486.2,232.4,141.9,558.3,392.1,503.4,576.4,70.4,157.5,239.8,188.4,229.6,293.9,91.7,156.0,664.5,159.6,277.3,86.8,695.6,396.3,266.5,15.4,513.2,200.5,748.2,179.5,157.2,675.1,266.1,193.7,508.5,471.6,385.3,520.0,262.2,133.4,483.8,537.1,689.5,537.4,487.6,192.6,338.0,153.9,132.3,703.9,521.0,180.1,473.9,359.3,112.8,392.8,212.2,29.1,452.7,141.1,245.6,0.0,189.1,387.8,507.5,169.4,155.6,282.8,41.0,430.2,373.6,411.3,414.2,301.8,380.2,502.1,104.5,312.1,574.8,371.2,605.1,694.9,101.4,127.2,195.9,143.2
TZ,536.4,644.4,383.7,276.3,608.4,513.8,459.5,78.1,20.1,641.0,226.9,379.3,721.9,219.0,120.4,366.6,452.1,117.5,474.9,127.2,202.3,235.4,464.2,225.7,252.3,202.3,521.8,430.3,522.4,169.9,182.2,609.7,475.8,539.6,612.6,139.4,132.6,277.6,228.7,269.4,330.1,29.2,93.5,700.7,112.4,227.2,176.1,731.8,432.5,219.3,93.6,549.4,228.4,784.5,117.0,230.4,711.3,218.9,137.5,544.7,507.8,278.4,556.2,215.0,210.6,520.0,573.3,725.7,573.6,484.2,265.8,374.2,154.9,164.9,740.1,557.2,210.6,510.1,395.5,152.7,429.0,248.4,118.4,402.6,181.4,183.1,108.4,0.0,424.0,543.7,209.7,195.9,232.7,71.5,466.4,395.7,447.5,450.4,338.0,416.7,538.3,60.3,262.0,611.0,264.3,641.3,731.1,131.9,118.8,133.4,60.9
UA,186.9,290.8,135.3,467.0,258.9,283.5,35.4,449.9,465.1,437.8,413.9,130.9,329.2,477.4,479.8,118.2,203.7,540.3,218.6,499.0,428.5,461.6,229.2,600.5,543.4,507.3,251.8,6.2,98.3,541.7,441.2,248.8,227.4,115.5,275.9,562.5,504.4,604.1,457.7,496.1,377.4,457.5,465.3,301.1,456.3,369.7,578.9,378.5,184.1,406.3,496.4,199.9,518.1,391.7,488.8,521.5,281.6,409.7,509.3,137.1,83.7,296.1,286.2,402.0,497.7,271.6,212.0,309.5,149.5,237.3,556.9,125.8,520.5,457.3,386.8,133.1,497.7,253.8,147.1,512.1,4.9,439.1,521.2,545.1,468.5,554.9,511.2,556.1,0.0,194.2,472.3,454.9,375.2,474.3,42.3,161.4,193.4,202.0,350.7,168.3,114.2,432.1,404.5,186.9,280.7,288.0,321.1,491.3,490.6,505.2,463.7
