from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
TK,78.1,419.9,624.7,575.6,206.2,717.9,801.0,459.3,592.9,174.2,43.7,132.8,300.1,548.2,251.2,792.4,212.9,236.9,303.1,511.0,260.6,386.7,544.3,857.6,563.2,164.1,466.1,309.8,328.9,552.6,332.0,426.7,292.2,19.8,280.6,281.5,396.7,477.6,344.1,540.8,329.1,439.7,370.1,518.7,272.0,417.9,310.1,580.9,96.9,444.9,474.5,638.1,653.5,290.5,719.7,509.7,674.4,445.1,618.0,337.4,501.1,207.5,226.2,608.1,437.2,750.8,349.7,243.4,447.7,243.1,616.7,291.3,641.5,714.7,522.0,188.8,702.7,756.5,272.8,207.8,625.2,170.1,406.6,321.0,419.0,356.0,711.2,367.9,750.9,409.2,687.4,517.5,550.6,192.1,464.5,328.2,460.1,220.3,626.1,673.4,432.8,180.0,498.6,469.3,493.1,170.1,756.7,592.0,279.5,105.4,703.7,179.8,383.2,430.8,413.1,862.0,239.2,834.5,621.2,338.2,758.9,748.5,205.6,393.6,354.9,678.0,618.0,293.0,734.0,504.7,251.6,215.8,513.5,672.3,541.9,273.1,113.4,665.2,458.9,630.3,234.1,681.5,340.6,519.6,557.8,582.6,421.8,556.0,0.0,716.5,153.5,138.7,310.4,675.4,407.5,411.2,559.6,358.8,201.8,683.4,379.6,247.5,754.8,292.9,785.2,189.0,562.0,1641.5,461.3,660.0,698.3,114.2,499.9,442.0,428.8,209.0,656.0,215.6,369.0,358.4,189.1,514.0,143.6,146.0,384.0,493.2,661.5,152.1,525.1,249.3,586.2,480.3,169.1
TS,738.5,393.8,155.9,272.0,757.6,249.1,332.2,517.3,131.5,564.0,707.2,702.2,930.6,400.4,552.1,372.2,843.4,820.8,652.7,478.1,868.5,996.3,248.7,437.1,262.7,611.5,398.5,724.7,516.2,428.8,471.5,424.9,598.3,764.9,911.1,888.8,479.1,410.0,486.6,340.9,539.2,437.9,408.2,318.8,572.9,459.8,539.7,377.2,757.3,414.7,249.3,322.5,324.1,705.4,357.2,393.9,282.2,380.0,352.9,547.5,310.8,758.9,641.1,211.7,488.7,299.1,684.6,873.9,494.3,864.4,374.5,958.6,249.3,263.0,201.1,774.1,83.7,277.3,615.3,822.7,217.0,837.8,470.0,670.6,556.3,453.4,242.4,410.2,388.4,355.4,235.7,431.4,355.4,743.5,259.3,524.1,522.5,771.7,211.7,221.7,431.0,558.2,431.0,526.2,263.6,804.6,305.0,365.2,608.6,635.3,258.6,840.2,492.9,495.1,311.4,499.5,662.2,472.0,152.4,947.8,290.1,327.3,757.0,556.6,550.8,315.5,374.2,876.9,371.5,437.1,859.5,818.3,445.9,203.5,456.2,586.7,782.7,273.0,264.9,243.3,895.5,97.6,690.2,452.0,262.3,382.7,443.9,356.1,757.5,0.0,704.9,690.1,725.3,206.6,318.5,417.0,266.3,968.4,654.4,85.2,589.7,850.0,303.1,642.5,316.4,740.4,362.1,1874.1,494.6,267.8,263.8,774.6,270.4,483.9,548.3,848.7,380.9,858.5,489.2,545.7,740.5,355.8,804.0,697.4,461.4,395.4,205.7,812.5,341.8,833.2,239.7,395.2,655.1
TT,134.6,387.4,592.2,543.1,52.6,685.4,768.5,426.8,560.4,141.7,103.3,118.3,225.6,515.7,218.7,759.9,138.4,115.8,270.6,478.5,163.5,291.3,511.8,825.1,530.7,131.6,433.6,277.3,296.4,520.1,299.5,394.2,259.7,161.0,206.1,183.8,364.2,445.1,311.6,508.3,296.6,407.2,337.6,486.2,239.5,385.4,277.6,548.4,153.4,412.4,442.0,605.6,621.0,258.0,687.2,477.2,641.9,412.6,585.5,304.9,468.6,99.2,193.7,575.6,404.7,718.3,317.2,168.9,415.2,159.4,584.2,253.6,609.0,682.2,489.5,69.1,670.2,724.0,240.3,117.7,592.7,132.8,374.1,288.5,386.5,323.5,678.7,335.4,718.4,376.7,654.9,485.0,518.1,83.8,432.0,295.7,427.6,112.0,593.6,640.9,400.3,147.5,466.1,436.8,460.6,99.6,724.2,559.5,247.0,72.9,671.2,236.3,350.7,398.3,380.6,829.5,206.7,802.0,588.7,242.8,726.4,716.0,97.3,361.1,322.4,645.5,585.5,171.9,701.5,472.2,154.5,113.3,481.0,639.8,509.4,240.6,77.7,632.7,426.4,597.8,190.5,649.0,308.1,487.1,525.3,550.1,389.3,523.5,153.6,684.0,0.0,47.6,277.9,642.9,375.0,378.7,527.1,263.4,169.3,650.9,347.1,145.0,722.3,260.4,752.7,80.7,529.5,1487.9,428.8,627.5,665.8,170.7,467.4,409.5,396.3,143.7,623.5,153.5,336.5,325.9,38.2,481.5,200.1,37.7,351.5,460.7,629.0,208.6,492.6,128.2,553.7,447.8,136.6
TU,109.4,362.9,567.0,517.9,109.9,660.2,743.3,401.6,535.2,116.5,78.1,93.1,282.9,490.5,193.5,734.7,195.7,173.1,245.4,453.3,220.8,348.6,486.6,799.9,505.5,106.4,408.4,252.1,271.2,494.9,274.3,369.0,234.5,135.8,263.4,241.1,339.0,419.9,286.4,483.1,271.4,382.0,312.4,461.0,214.3,360.2,252.4,523.2,128.2,387.2,416.8,580.4,595.8,232.8,662.0,452.0,616.7,387.4,560.3,279.7,443.4,111.2,168.5,550.4,379.5,693.1,292.0,226.2,390.0,216.7,559.0,310.9,583.8,657.0,464.3,126.4,645.0,698.8,215.1,175.0,567.5,190.1,348.9,263.3,361.3,298.3,653.5,310.2,693.2,351.5,629.7,459.8,492.9,95.8,406.8,270.5,402.4,124.0,568.4,615.7,375.1,122.3,440.9,411.6,435.4,156.9,699.0,534.3,221.8,47.7,646.0,211.1,325.5,373.1,355.4,804.3,181.5,776.8,563.5,300.1,701.2,690.8,109.3,335.9,297.2,620.3,560.3,229.2,676.3,447.0,211.8,170.6,455.8,614.6,484.2,215.4,135.0,607.5,401.2,572.6,247.8,623.8,282.9,461.9,500.1,524.9,364.1,498.3,128.4,658.8,57.2,0.0,252.7,617.7,349.8,353.5,501.9,320.7,144.1,625.7,321.9,202.3,697.1,235.2,727.5,92.7,504.3,1545.2,403.6,602.3,640.6,145.5,442.2,384.3,371.1,201.0,598.3,210.8,311.3,300.7,92.8,456.3,174.9,49.7,326.3,435.5,603.8,183.4,467.4,185.5,528.5,422.6,111.4
UA,299.1,416.1,620.2,571.1,318.2,713.4,834.5,414.1,588.4,169.7,267.8,262.8,491.2,543.7,246.7,806.9,404.0,381.4,177.6,506.5,429.1,556.9,539.8,872.1,558.7,172.1,487.7,97.6,300.7,560.5,327.5,422.2,166.7,325.5,471.7,449.4,392.2,473.1,315.9,536.3,258.2,435.2,365.6,514.2,267.5,413.4,218.8,576.4,317.9,470.9,470.0,633.6,668.0,78.3,734.2,505.2,669.9,440.6,613.5,298.3,496.6,319.5,99.1,603.6,436.3,777.3,224.2,434.5,443.2,425.0,612.2,519.2,637.0,710.2,517.5,334.7,698.2,771.0,147.3,383.3,620.7,398.4,394.2,195.5,414.5,351.5,706.7,363.4,765.4,404.7,741.7,525.4,546.1,304.1,460.0,323.7,455.6,332.3,621.6,668.9,428.3,175.5,486.5,464.8,488.6,365.2,804.1,587.5,154.0,195.9,718.2,400.8,378.7,429.9,408.6,876.5,120.2,849.0,616.7,508.4,754.4,763.0,317.6,365.4,350.4,692.5,613.5,437.5,748.5,500.2,420.1,378.9,509.0,667.8,537.4,212.1,343.3,660.7,454.4,625.8,456.1,677.0,215.1,527.5,553.3,578.1,417.3,551.5,318.1,712.0,265.5,250.7,0.0,670.9,403.0,406.7,555.1,529.0,121.9,678.9,308.7,410.6,795.8,167.4,780.7,301.0,557.5,1473.1,456.8,655.5,712.8,335.2,495.4,441.1,393.2,409.3,670.5,419.1,364.5,330.2,301.1,509.5,364.6,258.0,379.5,488.7,657.0,373.1,520.6,393.8,581.7,475.8,185.2
UB,698.5,353.8,56.9,232.0,717.6,195.1,307.6,477.3,91.5,524.0,667.2,662.2,890.6,326.2,512.1,222.3,803.4,780.8,612.7,438.1,828.5,956.3,237.3,287.2,222.7,571.5,358.5,684.7,476.2,388.8,431.5,384.9,558.3,724.9,871.1,848.8,439.1,370.0,446.6,300.9,499.2,397.9,368.2,278.8,532.9,419.8,499.7,288.1,717.3,374.7,209.3,233.4,174.2,665.4,207.3,353.9,242.2,340.0,263.8,507.5,270.8,718.9,601.1,171.7,448.7,149.2,644.6,833.9,454.3,824.4,334.5,918.6,209.3,113.1,161.1,734.1,173.9,127.4,575.3,782.7,177.0,797.8,430.0,630.6,516.3,413.4,188.4,370.2,238.5,315.4,85.8,391.4,315.4,703.5,219.3,484.1,482.5,731.7,171.7,71.8,391.0,518.2,391.0,486.2,223.6,764.6,155.1,276.1,568.6,595.3,108.7,800.2,452.9,455.1,271.4,349.6,622.2,322.1,98.4,907.8,236.1,177.4,717.0,516.6,510.8,165.6,285.1,836.9,221.6,397.1,819.5,778.3,405.9,149.5,416.2,546.7,742.7,233.0,224.9,203.3,855.5,152.7,650.2,412.0,222.3,342.7,403.9,316.1,717.5,187.7,664.9,650.1,685.3,0.0,278.5,377.0,226.3,928.4,614.4,154.6,549.7,810.0,153.2,602.5,262.4,700.4,322.1,1698.6,454.6,227.8,113.9,734.6,230.4,443.9,508.3,808.7,231.0,818.5,449.2,505.7,700.5,315.8,764.0,657.4,421.4,355.4,55.8,772.5,301.8,793.2,199.7,355.2,615.1
UC,419.9,71.1,217.1,168.0,439.0,310.3,416.3,198.7,187.0,245.4,388.6,383.6,612.0,144.5,233.5,388.7,524.8,502.2,334.1,159.5,554.9,677.7,136.7,453.9,155.6,292.9,79.9,406.3,197.6,93.0,152.9,106.3,279.7,448.3,591.5,570.2,160.5,91.4,168.0,133.2,220.6,121.3,89.6,136.6,256.3,141.4,221.0,180.9,438.7,96.1,66.9,255.6,249.8,386.8,316.0,106.0,266.8,56.3,214.3,228.9,93.5,433.1,316.0,200.5,170.1,359.1,368.0,555.3,175.7,545.8,208.2,640.0,237.4,306.2,113.5,455.5,295.1,352.8,296.7,504.1,217.6,519.2,153.4,352.0,237.7,134.8,303.6,96.4,347.2,36.8,323.5,131.3,146.9,424.9,56.9,205.5,203.9,453.1,218.5,265.8,112.4,241.6,88.8,207.6,85.5,486.0,385.9,188.5,290.0,316.7,300.0,521.6,174.3,176.5,5.5,458.3,343.6,430.8,213.6,629.2,351.3,344.8,438.4,238.0,232.2,274.3,214.3,558.3,330.3,118.6,553.3,499.7,127.3,264.7,155.7,268.1,464.1,257.6,50.4,222.7,576.9,273.9,371.6,135.9,150.2,200.7,125.3,148.4,438.9,308.9,386.3,371.5,406.7,267.8,0.0,98.4,152.0,649.8,337.8,275.8,271.1,531.4,377.6,323.9,377.6,421.8,180.1,1555.5,176.0,252.4,294.6,456.0,91.4,165.3,229.7,530.1,252.3,539.9,170.6,227.1,421.9,110.3,485.4,378.8,142.8,87.3,253.9,493.9,117.0,514.6,180.0,76.6,336.5
UL,468.0,47.2,313.7,264.6,459.7,406.9,490.0,255.4,281.9,266.1,409.3,404.3,611.8,237.2,254.2,481.4,518.8,566.3,354.8,216.2,523.2,620.0,233.3,546.6,252.2,313.6,136.6,426.8,218.3,223.1,134.8,33.5,300.4,553.4,592.3,587.4,87.7,148.1,188.7,229.8,241.3,46.5,110.3,207.7,275.0,161.9,241.8,269.9,504.9,152.8,163.5,327.1,342.5,407.5,408.7,198.7,363.4,44.5,307.0,249.6,190.1,461.0,343.2,297.1,226.8,439.8,423.4,549.3,110.5,498.3,305.7,582.3,330.5,403.7,211.0,476.7,391.7,445.5,317.4,537.2,314.2,551.6,172.1,372.7,164.9,130.7,400.2,184.5,439.9,98.2,376.4,188.0,239.6,445.6,153.5,226.2,131.1,473.8,315.1,362.4,39.6,260.3,169.1,153.9,182.1,458.0,445.7,281.0,310.7,337.4,392.7,593.8,101.5,233.2,102.1,551.0,364.3,523.5,310.2,571.5,447.9,437.5,459.1,291.3,252.9,367.0,307.0,622.4,423.0,175.2,531.7,503.7,184.0,361.3,212.4,288.8,496.5,354.2,147.9,319.3,522.0,370.5,432.9,190.1,246.8,271.6,52.5,245.0,533.6,405.5,407.0,392.2,427.4,364.4,96.5,0.0,248.6,592.1,356.5,372.4,291.8,535.4,443.8,344.6,474.2,442.5,251.0,1515.7,122.3,349.0,387.3,522.2,188.9,222.0,283.0,496.9,345.0,503.5,97.8,247.8,442.6,203.0,569.8,399.5,163.5,182.2,350.5,578.3,214.1,578.7,275.2,169.3,357.2
UT,592.7,257.8,175.2,48.7,611.8,268.4,351.5,371.5,143.4,418.2,561.4,556.4,854.6,299.3,406.3,391.5,697.6,675.0,506.9,332.3,766.0,862.8,243.3,456.4,3.6,465.7,252.7,578.9,370.4,265.8,325.7,278.7,452.5,619.1,835.1,743.0,332.9,264.2,340.8,239.8,393.4,291.7,262.4,217.7,427.1,314.0,393.9,298.9,611.5,268.9,173.5,244.2,343.4,559.6,376.5,292.8,114.7,233.8,274.6,401.7,200.1,613.1,495.3,123.2,342.9,318.4,619.4,728.1,275.5,741.1,108.1,825.1,81.8,282.3,122.8,719.5,253.2,296.6,469.5,676.9,81.4,692.0,324.2,524.8,360.4,307.6,261.7,264.4,407.7,230.5,255.0,304.1,254.3,597.7,163.5,378.3,327.6,625.9,94.1,241.0,284.8,412.4,285.2,307.4,185.3,700.8,324.3,286.9,462.8,489.5,277.9,694.4,346.7,349.3,165.6,518.8,516.4,491.3,171.7,814.3,309.4,346.6,611.2,410.8,405.0,334.8,295.9,731.1,390.8,291.3,713.7,746.5,300.1,222.8,328.5,440.9,636.9,105.5,157.9,107.7,764.8,232.0,628.9,306.2,184.0,281.6,297.7,255.0,611.7,267.0,559.1,544.3,579.5,225.9,172.7,270.8,0.0,834.9,508.6,233.9,443.9,778.2,322.4,496.7,335.7,594.6,261.0,1711.7,275.8,100.3,283.1,628.8,192.1,338.1,402.5,739.7,425.1,746.3,343.0,399.9,594.7,254.7,658.2,551.6,315.6,262.3,225.0,666.7,231.1,687.4,26.5,249.4,509.3
UU,250.1,658.5,863.3,814.2,296.7,956.5,1039.6,697.9,831.5,412.8,282.3,371.4,78.2,786.8,489.8,1031.0,115.8,164.2,541.7,749.6,201.0,86.4,782.9,1096.2,801.8,402.7,704.7,548.4,567.5,791.2,570.6,546.8,530.8,335.5,58.7,154.7,525.7,716.2,582.7,779.4,567.7,533.8,608.7,757.3,510.6,656.5,548.7,819.5,287.0,683.5,713.1,876.7,892.1,529.1,958.3,748.3,751.6,589.8,856.6,576.0,739.7,365.9,464.8,846.7,675.8,989.4,548.5,116.6,562.3,167.1,855.3,48.7,726.0,953.3,760.6,248.4,941.3,995.1,511.4,148.2,863.8,323.1,645.2,559.6,497.6,594.6,949.8,606.5,989.5,647.8,926.0,756.1,789.2,350.5,703.1,566.8,538.7,317.3,864.7,912.0,540.7,418.6,737.2,547.9,731.7,266.8,995.3,830.6,518.1,344.0,942.3,375.9,512.2,669.4,651.7,1100.6,477.8,1073.1,859.8,37.9,997.5,987.1,364.0,632.2,593.5,916.6,856.6,183.6,972.6,743.3,192.0,292.6,752.1,910.9,780.5,511.7,266.4,742.4,697.5,868.9,228.0,920.1,558.0,758.2,796.4,821.2,527.8,794.6,315.7,955.1,266.6,314.3,549.0,914.0,646.1,649.8,798.2,0.0,440.4,922.0,618.2,324.3,993.4,531.5,1023.8,347.4,800.6,1678.5,575.9,707.6,936.9,304.3,738.5,680.6,667.4,253.1,894.6,276.6,495.5,597.0,304.9,752.6,351.9,304.4,622.6,731.8,900.1,360.4,763.7,151.8,824.8,718.9,407.7
VB,191.7,337.5,542.3,493.2,210.8,635.5,718.6,364.1,512.2,91.8,160.4,155.4,383.8,465.8,168.8,756.9,296.6,274.0,127.6,428.6,321.7,449.5,461.9,822.1,480.8,94.2,383.7,134.5,250.7,470.2,249.6,344.3,116.7,218.1,363.3,342.0,314.3,395.2,265.9,458.4,208.2,357.3,287.7,436.3,189.6,335.5,168.8,498.5,210.5,420.9,392.1,555.7,618.0,115.0,684.2,427.3,592.0,362.7,535.6,248.3,418.7,204.9,50.7,525.7,386.3,727.3,174.2,327.1,365.3,317.6,534.3,411.8,563.5,632.3,439.6,227.3,620.3,721.0,97.3,275.9,542.8,291.0,324.2,145.5,336.6,273.6,628.8,290.3,715.4,326.8,605.0,435.1,468.2,196.7,382.1,245.8,377.7,224.9,543.7,591.0,350.4,97.6,392.6,386.9,410.7,257.8,674.3,509.8,104.0,88.5,668.2,293.4,300.8,379.9,330.7,826.5,71.8,799.0,538.8,401.0,676.5,713.0,210.2,315.4,272.5,642.5,535.6,330.1,698.5,422.4,312.7,271.5,431.1,589.9,459.5,162.1,235.9,582.8,376.5,547.9,348.7,599.1,165.1,437.7,475.4,500.2,339.4,473.6,210.7,634.1,158.1,143.3,134.9,593.0,325.1,328.8,477.2,421.6,0.0,601.0,258.7,303.2,745.8,117.4,702.8,193.6,479.6,1440.7,378.9,577.6,662.8,227.8,417.5,391.1,343.2,301.9,620.5,311.7,286.6,280.2,193.7,431.6,257.2,150.6,301.6,408.6,579.1,265.7,442.7,286.4,505.2,397.9,60.1
VH,695.3,346.5,112.7,228.8,714.4,205.9,289.0,474.1,88.3,520.8,664.0,659.0,887.4,357.2,508.9,329.0,800.2,777.6,609.5,434.9,825.3,953.1,205.5,393.9,219.5,568.3,355.3,681.5,473.0,385.6,428.3,381.7,555.1,721.7,867.9,845.6,435.9,366.8,443.4,297.7,496.0,394.7,365.0,275.6,529.7,416.6,496.5,334.0,714.1,371.5,206.1,279.3,280.9,662.2,314.0,350.7,239.0,336.8,309.7,504.3,267.6,715.7,597.9,168.5,445.5,255.9,641.4,830.7,451.1,821.2,331.3,915.4,206.1,219.8,157.9,730.9,107.1,234.1,572.1,779.5,173.8,794.6,426.8,627.4,513.1,410.2,199.2,367.0,345.2,312.2,192.5,388.2,312.2,700.3,216.1,480.9,479.3,728.5,168.5,178.5,387.8,515.0,387.8,483.0,220.4,761.4,261.8,322.0,565.4,592.1,215.4,797.0,449.7,451.9,268.2,456.3,619.0,428.8,109.2,904.6,246.9,284.1,713.8,513.4,507.6,272.3,331.0,833.7,328.3,393.9,816.3,775.1,402.7,160.3,413.0,543.5,739.5,229.8,221.7,200.1,852.3,85.9,647.0,408.8,219.1,339.5,400.7,312.9,714.3,95.1,661.7,646.9,682.1,163.4,275.3,373.8,223.1,925.2,611.2,0.0,546.5,806.8,259.9,599.3,273.2,697.2,318.9,1830.9,451.4,224.6,220.6,731.4,227.2,440.7,505.1,805.5,337.7,815.3,446.0,502.5,697.3,312.6,760.8,654.2,418.2,352.2,162.5,769.3,298.6,790.0,196.5,352.0,611.9
VO,365.4,297.7,501.8,452.7,384.5,595.0,756.0,335.6,470.0,190.9,334.1,329.1,557.5,425.3,151.9,728.4,470.3,447.7,197.1,388.1,495.4,623.2,421.4,793.6,440.3,238.4,343.2,300.5,146.1,429.7,209.1,303.8,142.7,391.8,538.0,515.7,273.8,354.7,161.3,417.9,54.5,316.8,247.2,395.8,172.7,295.0,84.1,458.0,384.2,392.4,351.6,515.2,589.5,281.2,655.7,386.8,551.5,322.2,495.1,143.7,378.2,385.8,217.3,485.2,357.8,698.8,229.0,500.8,324.8,491.3,493.8,585.5,518.6,591.8,399.1,401.0,579.8,692.5,159.7,449.6,502.3,464.7,239.6,215.0,296.1,233.1,588.3,245.0,686.9,286.3,663.2,394.6,427.7,370.4,341.6,219.9,337.2,398.6,503.2,550.5,309.9,185.1,408.0,346.4,370.2,431.5,633.8,469.1,153.0,262.2,639.7,467.1,260.3,351.4,290.2,798.0,238.4,770.5,498.3,574.7,636.0,684.5,383.9,210.8,246.6,614.0,495.1,503.8,670.0,381.8,486.4,445.2,390.6,549.4,419.0,131.1,409.6,542.3,336.0,507.4,522.4,558.6,234.6,396.7,434.9,459.7,298.9,433.1,384.4,593.6,331.8,317.0,301.1,552.5,284.6,288.3,436.7,595.3,258.1,560.5,0.0,476.9,717.3,186.9,662.3,367.3,439.1,1418.5,338.4,537.1,634.3,401.5,377.0,362.6,238.6,475.6,592.0,485.4,246.1,175.6,367.4,391.1,430.9,324.3,261.1,370.3,538.6,439.4,402.2,460.1,463.3,357.4,282.0
VR,174.6,539.3,744.1,695.0,181.9,837.3,920.4,578.7,712.3,293.6,206.8,270.2,287.8,667.6,370.6,911.8,200.6,224.1,422.5,630.4,154.3,364.6,663.7,977.0,682.6,283.5,585.5,394.9,448.3,672.0,451.4,546.1,389.6,260.0,267.3,269.2,516.1,597.0,463.5,660.2,452.9,559.1,489.5,638.1,391.4,537.3,413.5,704.0,211.5,564.3,593.9,757.5,772.9,348.3,839.1,629.1,793.8,564.5,737.4,456.8,620.5,251.1,345.6,727.5,556.6,870.2,424.4,231.1,567.1,207.8,736.1,279.0,765.3,834.1,641.4,90.6,822.1,875.9,406.6,195.5,744.6,192.9,526.0,451.6,493.5,475.4,830.6,492.1,870.3,528.6,806.8,636.9,670.0,212.7,583.9,447.6,534.6,184.5,745.5,792.8,552.2,299.4,594.4,543.8,612.5,71.8,876.1,711.6,399.9,224.8,823.1,300.4,502.6,550.2,532.5,981.4,358.6,953.9,740.6,316.1,878.3,867.9,249.2,513.0,474.3,797.4,737.4,280.2,853.4,624.1,162.8,36.1,632.9,791.7,661.3,406.8,137.8,784.6,578.3,749.7,153.1,800.9,433.9,639.5,677.2,702.0,541.2,675.4,240.2,835.9,151.8,199.5,421.5,794.8,526.9,530.6,679.0,336.7,321.2,802.8,503.4,0.0,874.2,412.3,904.6,232.6,681.4,1554.4,580.7,703.5,817.7,228.8,619.3,561.4,548.2,128.0,775.4,74.2,488.4,477.8,190.1,633.4,276.4,189.6,503.4,610.4,780.9,284.9,640.1,236.5,705.6,599.7,288.5
WA,774.3,425.5,159.3,334.4,793.4,213.3,160.9,454.6,193.9,599.8,743.0,738.0,966.4,355.4,587.9,69.0,879.2,856.6,688.5,410.1,904.3,1032.1,266.5,133.9,325.1,647.3,434.3,760.5,552.0,348.5,507.3,460.7,634.1,800.7,946.9,924.6,514.9,400.7,522.4,376.7,575.0,473.7,444.0,354.6,608.7,495.6,575.5,317.3,793.1,450.5,285.1,262.6,119.5,741.2,92.5,321.3,344.6,415.8,293.0,583.3,346.6,794.7,676.9,274.1,426.0,44.1,720.4,909.7,530.1,900.2,436.9,994.4,311.7,125.1,263.5,809.9,276.3,108.2,651.1,858.5,279.4,873.6,505.8,706.4,592.1,489.2,220.0,446.0,97.4,391.2,78.9,358.8,370.5,779.3,295.1,559.9,558.3,807.5,274.1,93.1,466.8,594.0,466.8,562.0,299.4,840.4,141.3,305.3,644.4,671.1,54.0,876.0,528.7,432.4,347.2,234.8,698.0,207.3,200.8,983.6,172.3,66.8,792.8,592.4,586.6,110.9,314.3,912.7,106.8,472.9,895.3,854.1,481.7,251.9,379.2,622.5,818.5,335.4,300.7,305.7,931.3,255.1,726.0,384.0,250.9,418.5,479.7,391.9,793.3,290.1,740.7,725.9,761.1,179.1,354.3,452.8,328.7,1004.2,690.2,257.0,625.5,885.8,0.0,678.3,236.9,776.2,397.9,1643.9,530.4,330.2,59.2,810.4,306.2,421.2,502.1,884.5,176.3,894.3,525.0,581.5,776.3,385.1,839.8,733.2,497.2,300.1,109.1,848.3,377.6,869.0,302.1,312.8,690.9
WE,285.6,337.3,546.2,497.1,304.7,639.4,724.3,303.9,514.4,156.2,254.3,249.3,477.7,469.7,196.3,696.7,390.5,367.9,10.2,441.8,415.6,543.4,465.8,761.9,484.7,158.6,377.5,150.8,190.5,450.3,253.5,348.2,56.5,312.0,458.2,435.9,318.2,415.7,205.7,462.3,148.0,361.2,291.6,440.2,217.1,339.4,108.6,502.4,304.4,360.7,396.0,559.6,557.8,131.5,624.0,431.2,595.9,366.6,539.5,188.1,422.6,306.0,67.6,529.6,326.1,667.1,56.7,421.0,369.2,411.5,538.2,505.7,563.0,677.7,443.5,321.2,624.2,660.8,37.1,369.8,546.7,384.9,284.0,28.0,340.5,277.5,632.7,289.4,655.2,330.7,631.5,415.2,472.1,290.6,386.0,264.3,381.6,318.8,547.6,645.7,354.3,162.0,376.3,390.8,414.6,351.7,693.9,513.5,43.8,182.4,608.0,387.3,304.7,319.7,334.6,766.3,88.7,738.8,542.7,494.9,680.4,652.8,304.1,255.2,291.0,582.3,539.5,424.0,638.3,426.2,406.6,365.4,435.0,593.8,461.4,101.9,329.8,586.7,380.4,551.8,442.6,603.0,47.6,417.3,479.3,504.1,343.3,477.5,304.6,638.0,252.0,237.2,151.4,596.9,329.0,332.7,481.1,515.5,108.4,604.9,198.5,397.1,685.6,0.0,706.7,287.5,483.5,1368.4,382.8,581.5,602.6,321.7,421.4,330.9,283.0,395.8,560.3,405.6,290.5,220.0,287.6,435.5,351.1,244.5,305.5,414.7,583.0,359.6,446.6,380.3,507.7,401.8,171.7
WF,798.2,449.4,181.6,331.7,817.3,50.8,110.2,577.0,191.2,623.7,766.9,761.9,990.3,460.1,611.8,196.6,903.1,880.5,712.4,537.8,928.2,1056.0,308.4,306.6,322.4,671.2,458.2,784.4,575.9,488.5,531.2,484.6,658.0,824.6,970.8,948.5,538.8,469.7,546.3,400.6,598.9,497.6,467.9,378.5,632.6,519.5,599.4,436.9,817.0,474.4,309.0,382.2,285.7,765.1,212.7,453.6,341.9,439.7,412.6,607.2,370.5,818.6,700.8,271.4,548.4,324.8,744.3,933.6,554.0,924.1,434.2,1018.3,309.0,288.7,260.8,833.8,273.6,303.0,675.0,882.4,276.7,897.5,529.7,730.3,616.0,513.1,57.5,469.9,203.5,415.1,261.4,491.1,415.1,803.2,319.0,583.8,582.2,831.4,271.4,247.4,490.7,617.9,490.7,585.9,323.3,864.3,330.7,424.9,668.3,695.0,284.3,899.9,552.6,554.8,371.1,335.1,721.9,307.6,149.4,1007.5,68.1,246.6,816.7,616.3,610.5,341.2,433.9,936.6,183.3,496.8,919.2,878.0,505.6,125.3,515.9,646.4,842.4,332.7,324.6,303.0,955.2,252.4,749.9,511.7,322.0,442.4,503.6,415.8,817.2,287.4,764.6,749.8,785.0,232.3,378.2,476.7,326.0,1028.1,714.1,254.3,649.4,909.7,328.8,702.2,0.0,800.1,421.8,1810.1,554.3,327.5,289.5,834.3,330.1,543.6,608.0,908.4,342.5,918.2,548.9,605.4,800.2,415.5,863.7,757.1,521.1,455.1,231.4,872.2,401.5,892.9,299.4,454.9,714.8
