from_stop,AA,AJ,AM,AQ,AT,AZ,BA,BF,BH,BJ,BS,BZ,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DP,DR,DT,DY,EC,EJ,EM,EN,EO,EP,EU,EV,EY,FA,FF,FG,FH,FK,FL,FN,FR,FW,GK,GP,GR,GW,HC,HG,HJ,HK,HL,HO,HR,HS,HV,HY,IB,IE,IF,IO,IP,IU,IY,IZ,JB,JG,JI,JQ,JS,JU,JV,KC,KN,KP,KR,KY,KZ,LA,LN,LS,LT,LY,MA,MH,MK,MM,MW,NB,NC,ND,NF,NG,NK,NL,NM,NO,NU,NW,OD,OE,OH,OP,OV,OX,PH,PL,PQ,PT,PV,PZ,QC,QE,QH,QP,QU,QX,QY,QZ,RL,RN,RP,RT,RV,RW,RX,RZ,SA,SI,SM,SO,SS,SU,TB,TL,TN,TO,TR,TT,TW,TY,TZ,UA,UC,UP,UT,UY,VC,VL,VQ,VR,VW,WA,WB,WG,WJ,WK,WN,WQ,WV,WW,WZ,XA,XE,XN,XQ,XS,XW,XZ,YC,YI,YL,YM,YP,YR,YS,YU,ZA,ZE,ZH,ZJ,ZO,ZR,ZS,ZT,ZX
TW,391.7,455.2,476.5,432.7,266.1,269.8,389.5,514.4,37.1,373.2,374.7,265.7,505.3,384.7,348.1,493.6,416.5,336.5,358.5,419.2,438.6,334.7,398.7,395.4,473.3,236.3,288.4,538.9,294.1,393.4,428.6,297.8,293.6,105.1,343.4,318.2,411.2,311.1,310.5,338.6,432.4,255.4,234.1,455.8,494.0,295.8,337.1,276.4,310.8,52.9,458.7,437.3,479.5,234.4,172.1,485.6,345.6,339.7,202.8,502.7,447.7,304.1,326.9,406.6,505.3,221.7,437.1,407.4,300.8,244.2,505.8,449.1,337.6,347.7,530.0,513.5,376.7,484.5,212.6,437.0,248.2,289.9,456.4,272.4,486.5,153.5,200.7,501.5,447.9,267.1,402.1,333.4,271.8,360.2,179.4,436.6,466.0,235.9,261.5,453.6,377.9,208.0,480.4,371.0,261.3,454.8,433.8,460.7,368.8,428.0,585.6,346.9,476.5,428.0,380.5,411.8,260.3,255.0,503.4,257.5,453.3,411.9,433.0,329.8,349.9,283.3,356.0,531.6,256.4,518.8,482.1,483.7,309.3,471.9,236.1,459.5,453.6,491.3,242.1,0.0,257.9,479.4,498.5,485.1,499.9,325.0,435.9,279.1,437.2,329.6,1818.9,423.4,333.0,278.2,381.5,431.6,294.7,508.4,542.5,305.9,356.1,175.8,306.8,494.9,399.4,421.4,496.5,284.0,405.3,511.9,307.8,384.8,509.7,356.7,529.1,402.9,429.9,309.6,367.5,197.1,242.7,284.8,351.6,513.6,216.9,437.7
TY,369.3,274.3,295.6,359.0,289.0,155.1,367.1,398.1,227.2,350.8,301.0,237.5,392.7,280.0,268.6,347.5,394.1,314.1,336.1,238.3,257.7,312.3,217.8,373.0,450.9,109.9,260.2,358.0,239.8,212.5,247.7,153.5,271.2,229.0,321.0,137.3,388.8,288.7,288.1,349.9,375.6,281.7,150.8,433.4,313.1,273.4,314.7,24.3,331.3,217.2,354.0,256.4,457.1,212.0,149.7,304.7,164.7,158.8,180.4,321.8,425.3,281.7,304.5,332.9,482.9,199.3,332.4,226.5,278.4,221.8,483.4,426.7,309.4,285.6,343.3,396.4,354.3,376.7,29.4,332.3,225.8,267.5,434.0,250.0,340.4,131.1,227.0,320.6,425.5,266.9,221.2,359.7,191.3,179.3,220.4,414.2,309.3,213.5,277.2,431.2,236.0,185.6,334.2,348.6,287.6,286.1,265.1,438.3,307.3,405.6,404.7,373.2,295.6,247.1,193.8,301.3,177.0,232.6,481.0,113.2,428.2,231.0,328.3,369.2,373.2,363.6,328.8,509.2,282.7,412.0,301.2,421.1,281.1,449.5,207.9,374.7,272.7,324.0,268.4,272.8,0.0,457.0,317.6,297.1,386.0,296.8,413.5,256.7,341.4,307.2,1845.2,242.5,314.6,304.5,359.1,250.7,272.3,327.5,435.9,345.3,367.4,202.1,284.4,314.0,218.5,399.0,309.8,139.7,424.8,331.0,231.4,362.4,328.8,334.3,338.2,380.5,276.9,338.6,345.1,243.9,220.3,262.4,170.7,332.7,243.2,333.0
TZ,235.8,589.9,506.7,674.6,524.5,489.3,238.9,478.7,466.2,186.1,616.6,318.1,252.5,595.6,584.2,664.7,240.6,349.5,171.4,410.6,574.9,154.8,370.1,185.8,189.9,444.1,462.5,727.6,555.4,528.1,439.9,487.7,365.1,468.0,414.9,372.2,73.0,369.3,175.7,430.5,691.2,517.2,452.7,172.4,630.3,439.5,226.0,465.3,411.9,456.2,673.1,324.7,262.5,252.4,330.9,407.5,480.3,432.3,386.9,294.9,109.5,211.8,321.5,648.5,25.8,345.2,648.0,542.1,185.2,242.5,182.7,166.1,355.3,366.2,660.5,713.6,220.8,241.6,441.6,647.9,428.1,302.9,114.8,285.4,657.6,348.6,462.5,367.0,218.4,528.9,342.0,595.2,490.4,409.7,459.4,153.6,278.9,379.6,523.3,170.6,551.6,314.4,651.4,118.8,523.1,280.3,254.4,18.6,263.7,112.1,778.7,608.7,392.0,425.8,325.7,381.9,478.9,231.7,168.8,447.4,268.8,290.6,643.9,449.8,611.7,545.1,422.7,52.1,518.2,272.6,411.0,736.7,450.4,296.0,385.2,213.3,589.9,311.9,503.9,505.5,489.6,0.0,451.3,298.0,214.4,332.2,150.4,337.3,246.6,249.3,2091.2,558.1,395.2,540.0,194.4,313.8,366.2,527.0,296.5,425.9,448.0,437.6,246.5,335.8,303.1,265.5,278.0,474.5,667.1,285.7,547.0,408.3,350.6,380.2,278.5,227.0,242.8,571.4,157.9,482.9,386.4,356.3,352.0,354.9,478.7,648.6
UA,498.5,172.0,55.3,377.0,362.2,314.6,439.1,649.3,496.4,306.2,319.0,488.7,252.0,298.0,286.6,213.3,440.8,565.3,320.9,156.2,123.5,355.0,175.7,363.1,454.6,269.4,511.4,223.8,257.8,130.6,96.3,313.0,522.4,498.2,572.2,209.6,371.9,539.9,417.3,601.1,393.6,354.9,310.3,437.1,178.9,524.6,379.5,290.6,582.5,486.4,221.7,183.0,503.8,463.2,400.9,33.7,261.1,210.6,431.6,181.9,408.4,391.0,558.5,350.9,466.0,450.5,334.3,166.9,407.6,473.0,466.5,430.4,560.6,536.8,209.1,262.2,483.5,330.5,344.4,243.4,477.0,518.7,417.1,501.2,206.2,382.3,414.7,93.9,367.1,284.9,222.0,432.9,350.8,173.3,489.6,417.9,261.5,464.7,295.2,434.9,254.0,436.8,200.0,364.1,448.5,320.6,299.6,421.4,341.8,388.7,270.5,446.4,118.9,80.4,238.2,552.5,336.5,431.9,467.7,272.7,474.9,206.9,250.5,620.4,391.2,381.6,580.0,492.3,470.4,272.1,30.2,439.1,532.3,496.2,459.1,302.2,138.5,284.9,341.6,535.7,314.9,440.1,0.0,230.9,246.1,548.0,310.1,507.9,302.3,449.5,1918.4,164.2,565.8,431.6,297.9,188.7,523.5,142.3,296.0,596.5,618.6,389.8,535.6,114.7,194.4,528.2,169.9,299.8,442.8,191.1,249.4,613.6,129.5,585.5,198.3,427.2,311.4,356.6,360.6,513.1,471.5,513.6,175.6,86.3,338.7,275.7
UC,228.4,395.3,278.6,460.8,437.6,275.5,231.5,471.3,457.3,98.6,402.8,310.7,185.6,381.8,370.4,436.6,233.2,342.1,113.3,183.0,346.8,147.4,142.5,155.5,258.8,230.3,472.3,447.1,341.6,353.9,211.8,273.9,357.7,459.1,407.5,158.4,196.7,361.9,168.3,423.1,477.4,430.3,271.2,241.3,402.2,485.5,220.6,251.5,404.5,447.3,445.0,62.2,296.2,245.0,361.8,179.4,266.5,204.7,392.5,115.5,233.2,232.1,314.1,434.7,290.8,411.4,434.2,328.3,177.8,235.1,291.3,234.6,347.9,358.8,432.4,485.5,213.4,130.0,305.3,434.1,437.9,295.5,241.9,278.0,429.5,343.2,375.6,138.9,166.6,368.7,188.8,508.3,311.7,182.1,450.5,222.1,62.6,425.6,379.0,239.1,337.8,307.0,423.3,156.5,436.2,128.3,102.4,246.2,182.9,213.5,493.8,521.8,163.9,237.0,173.7,374.5,297.4,224.3,288.9,233.6,267.3,63.0,430.1,442.4,475.0,465.4,415.3,317.1,431.3,205.7,182.9,522.9,493.2,288.6,377.8,128.0,361.8,159.9,417.0,496.6,275.8,264.9,223.2,0.0,179.7,324.8,221.4,329.9,94.7,241.9,1993.8,344.3,387.8,453.1,90.3,67.9,358.8,298.9,229.6,418.5,440.6,350.7,239.1,107.7,75.5,258.1,103.5,260.7,526.6,124.7,333.2,400.9,122.5,372.8,131.9,219.6,90.8,440.4,153.0,474.0,432.4,348.9,124.4,126.8,391.8,434.8
UP,255.8,408.9,292.2,533.4,510.2,348.1,258.9,498.7,529.9,182.3,475.4,338.1,76.9,454.4,443.0,450.2,260.6,369.5,197.0,255.6,360.4,174.8,215.1,183.1,210.3,302.9,544.9,460.7,414.2,367.5,225.4,346.5,385.1,531.7,434.9,231.0,125.7,389.3,195.7,450.5,550.0,502.9,343.8,192.8,415.8,459.5,320.9,324.1,431.9,519.9,458.6,110.2,282.5,272.4,434.4,193.0,339.1,277.3,465.1,80.4,162.2,231.8,341.5,507.3,219.8,365.2,506.8,403.8,205.2,262.5,220.3,186.1,375.3,386.2,446.0,499.1,240.8,120.6,377.9,480.3,510.5,322.9,170.9,305.4,443.1,415.8,448.2,152.5,157.2,441.3,261.4,580.9,384.3,254.7,523.1,173.6,188.7,399.6,451.6,190.6,410.4,334.4,436.9,138.8,508.8,228.6,202.7,175.2,283.2,142.5,507.4,594.4,177.5,250.6,259.6,401.9,370.0,251.7,221.5,306.2,288.8,135.6,487.4,469.8,547.6,538.0,442.7,246.1,503.9,97.0,196.5,595.5,470.4,316.0,405.2,92.3,375.4,234.7,489.6,569.2,348.4,193.9,236.8,158.1,0.0,352.2,63.9,357.3,125.6,269.3,2066.4,401.1,415.2,525.7,174.0,115.9,386.2,312.5,120.9,445.9,468.0,423.3,266.5,121.3,148.1,285.5,63.5,333.3,599.2,71.2,405.8,428.3,136.1,400.2,64.0,247.0,191.1,513.0,189.0,546.6,406.4,376.3,197.0,140.4,464.4,512.6
UT,317.3,507.9,529.2,528.6,354.0,322.5,315.1,257.2,300.3,298.8,470.6,96.6,425.1,480.6,438.2,589.5,342.1,17.3,284.1,471.9,491.3,260.3,426.2,321.0,398.9,289.0,295.6,591.6,390.0,446.1,481.3,344.7,148.3,302.1,198.1,370.9,336.8,147.8,236.1,209.0,528.3,351.3,286.8,381.4,546.7,305.7,262.7,339.5,190.4,290.3,554.6,432.2,405.1,160.0,165.0,538.3,398.3,392.4,215.8,471.1,373.3,229.7,184.4,502.5,430.9,211.4,533.0,460.1,226.4,169.8,431.4,374.7,186.5,144.7,576.9,609.4,302.3,410.1,275.7,532.9,261.2,26.6,382.0,63.9,582.4,182.7,296.6,521.0,373.5,363.0,388.7,429.3,324.5,412.9,293.5,362.2,391.6,245.8,357.4,379.2,468.0,197.7,576.3,296.6,357.2,380.4,359.4,386.3,288.6,353.6,638.3,442.8,529.2,480.7,372.4,160.4,313.0,180.6,429.0,310.2,376.2,403.3,528.9,228.3,445.8,379.2,210.7,457.2,352.3,444.4,534.8,573.8,316.5,397.5,219.3,385.1,506.3,424.6,338.0,345.9,315.2,405.0,551.2,410.7,425.5,0.0,361.5,115.8,362.8,288.4,1914.8,476.1,173.7,374.1,307.1,426.5,149.4,561.1,468.1,204.4,226.5,271.7,232.4,489.8,415.8,347.0,489.1,336.7,501.2,461.9,397.9,239.5,504.6,211.4,454.7,328.5,355.5,405.5,293.1,317.0,252.6,139.5,404.3,508.9,312.8,533.6
UY,191.8,472.9,356.2,597.4,480.5,412.1,194.9,434.7,422.2,208.4,539.4,274.1,103.0,518.4,507.0,514.2,196.6,305.5,127.4,319.6,424.4,110.8,279.1,209.2,146.3,366.9,418.5,524.7,478.2,431.5,289.4,410.5,321.1,424.0,370.9,295.0,61.7,325.3,131.7,386.5,614.0,473.2,407.8,128.8,479.8,395.5,182.0,388.1,367.9,412.2,522.6,174.2,218.5,208.4,286.9,257.0,403.1,341.3,342.9,144.4,98.2,167.8,277.5,571.3,155.8,301.2,570.8,467.8,141.2,198.5,156.3,122.1,311.3,322.2,510.0,563.1,176.8,146.7,441.9,544.3,384.1,258.9,106.9,241.4,507.1,304.6,418.5,216.5,183.3,505.3,325.4,551.2,448.3,318.7,415.4,109.6,252.7,335.6,515.6,126.6,474.4,270.4,500.9,74.8,479.1,254.7,228.8,111.2,219.7,78.5,571.4,564.7,241.5,314.6,300.1,337.9,434.0,187.7,157.5,370.2,224.8,199.6,551.4,405.8,611.6,602.0,378.7,182.1,474.2,123.1,260.5,659.5,406.4,252.0,341.2,118.4,439.4,298.7,459.9,461.5,412.4,129.9,300.8,222.1,63.9,288.2,0.0,293.3,151.7,205.3,2079.9,465.1,351.2,496.0,200.1,179.9,322.2,376.5,147.0,381.9,404.0,393.6,202.5,185.3,212.1,221.5,127.5,397.3,663.2,135.2,469.8,364.3,200.1,336.2,128.0,183.0,217.2,577.0,113.9,438.9,342.4,312.3,261.0,204.4,434.7,576.6
VC,255.8,446.4,467.7,467.1,297.1,261.0,253.6,146.2,238.8,237.3,409.1,21.7,362.8,419.1,376.7,528.0,280.6,192.3,222.6,410.4,429.8,198.8,364.7,259.5,337.4,227.5,234.1,530.1,328.5,384.6,419.8,283.2,78.9,240.6,128.7,309.4,275.3,31.9,174.6,93.1,466.8,289.8,225.3,319.9,485.2,244.2,201.2,278.0,74.5,228.8,493.1,370.7,343.6,98.5,103.5,476.8,336.8,330.9,154.3,409.6,311.8,168.2,142.9,441.0,369.4,149.9,471.5,398.6,164.9,108.3,369.9,313.2,145.0,28.8,515.4,547.9,240.8,348.6,214.2,471.4,199.7,145.7,320.5,128.2,520.9,121.2,235.1,459.5,312.0,301.5,327.2,367.8,263.0,351.4,232.0,300.7,330.1,184.3,295.9,317.7,406.5,136.2,514.8,235.1,295.7,318.9,297.9,324.8,227.1,292.1,576.8,381.3,467.7,419.2,310.9,49.4,251.5,119.1,367.5,248.7,314.7,341.8,467.4,112.4,384.3,317.7,136.5,395.7,290.8,382.9,473.3,512.3,255.0,336.0,157.8,323.6,444.8,363.1,276.5,278.1,253.7,343.5,489.7,349.2,364.0,175.0,300.0,0.0,301.3,193.7,1853.3,414.6,57.8,312.6,245.6,365.0,107.9,499.6,406.8,88.5,110.6,210.2,170.9,428.3,354.3,285.5,427.6,275.8,439.7,400.4,336.4,198.0,443.1,169.9,393.2,267.0,294.0,344.0,231.6,255.5,191.1,70.1,342.8,447.4,251.3,472.1
VL,186.4,412.5,380.9,497.2,474.0,311.9,189.5,429.3,416.8,56.6,439.2,268.7,96.7,418.2,406.8,485.7,191.2,300.1,71.3,233.2,395.9,105.4,192.7,57.4,216.8,266.7,413.1,496.2,378.0,350.7,249.0,310.3,315.7,418.6,365.5,194.8,154.7,319.9,126.3,381.1,513.8,466.7,307.6,199.3,451.3,390.1,195.2,287.9,362.5,406.8,492.2,142.1,254.2,203.0,281.5,281.7,302.9,254.9,337.5,143.5,191.2,206.7,272.1,471.1,248.8,295.8,470.6,364.7,135.8,193.1,249.3,192.6,305.9,316.8,481.5,534.6,171.4,35.2,341.7,470.5,378.7,253.5,199.9,236.0,478.6,299.2,412.0,241.2,71.8,405.1,164.6,544.7,348.1,232.3,410.0,180.1,101.5,330.2,415.4,197.1,374.2,265.0,472.4,114.5,472.6,102.9,77.0,204.2,157.5,171.5,542.9,558.2,266.2,248.4,148.3,332.5,333.8,182.3,246.9,270.0,225.3,113.2,466.5,400.4,511.4,501.8,373.3,275.1,467.7,116.8,285.2,559.3,401.0,246.6,335.8,33.2,410.9,134.5,453.4,456.1,312.2,222.9,325.5,120.6,115.6,282.8,161.7,287.9,0.0,199.9,2030.2,380.7,345.8,489.5,48.3,136.4,316.8,328.8,140.7,376.5,398.6,387.1,197.1,210.0,125.7,216.1,179.2,297.1,563.0,134.3,369.6,358.9,224.8,330.8,127.1,177.6,65.4,476.8,87.8,433.5,337.0,306.9,174.6,229.1,428.2,471.2
VQ,168.2,487.5,498.0,531.3,361.3,325.2,166.0,315.5,303.0,149.7,473.3,154.9,275.2,493.2,440.9,560.7,193.0,186.3,135.0,356.9,470.9,111.2,277.1,171.9,249.8,291.7,299.3,571.2,392.7,425.7,372.7,347.4,187.4,304.8,237.2,269.8,187.7,206.1,87.0,267.3,531.0,354.0,289.5,232.3,526.3,276.3,113.6,362.9,248.7,293.0,567.2,283.1,256.0,89.2,167.7,412.4,377.9,378.6,223.7,322.0,224.2,80.6,117.0,505.2,281.8,182.0,545.6,439.7,77.3,79.3,282.3,225.6,150.8,203.0,556.5,609.6,153.2,261.0,278.4,545.5,264.9,139.7,232.9,122.2,553.6,185.4,299.3,371.9,224.4,365.7,239.6,432.0,327.2,356.0,296.2,213.1,242.5,216.4,360.1,230.1,449.2,151.2,547.4,147.5,359.9,231.3,210.3,237.2,139.5,204.5,617.9,445.5,396.9,372.1,223.3,218.7,315.7,68.5,279.9,312.9,227.1,254.2,541.5,286.6,448.5,381.9,245.0,308.1,355.0,295.3,415.9,576.5,287.2,248.4,222.0,236.0,485.9,275.5,340.7,342.3,317.9,255.9,442.6,261.6,276.4,169.0,212.4,174.1,213.7,0.0,1917.5,455.7,232.0,376.8,158.0,277.4,203.0,452.5,319.2,262.7,284.8,274.4,65.3,340.7,266.7,197.9,340.0,340.0,503.9,312.8,400.6,203.8,355.5,175.7,305.6,179.4,206.4,408.2,144.0,319.7,223.2,178.6,295.3,359.8,315.5,546.2
VR,2070.5,1927.8,1949.1,1737.3,1652.8,1870.6,2068.3,2099.3,1928.4,2052.0,1706.4,1938.7,2152.8,1823.5,1737.7,1932.4,2095.3,2015.3,2037.3,1942.7,1911.2,2013.5,1960.7,2074.2,2152.1,1837.1,1961.4,2011.5,1732.9,1866.0,1955.0,1892.8,1972.4,1948.2,2022.2,1913.7,2090.0,1989.9,1989.3,2051.1,1681.7,1660.0,1834.9,2134.6,1966.6,1974.6,2015.9,1932.8,2032.5,1936.4,1897.5,2017.3,2158.3,1913.2,1850.9,2012.0,1946.4,1866.1,1881.6,2082.7,2126.5,1982.9,2008.5,1674.5,2184.1,1900.5,1875.9,1880.0,1979.6,1923.0,2184.6,2127.9,2010.6,1986.8,1992.0,1952.3,2055.5,2163.3,1885.1,1875.8,1927.0,1968.7,2135.2,1951.2,1925.3,1832.3,1783.2,2027.9,2126.7,1705.9,1997.6,1580.9,1863.3,1886.6,1939.6,2115.4,2070.2,1914.7,1700.3,2132.4,1810.9,1886.8,1919.2,2049.8,1777.8,2062.5,2041.5,2139.5,2041.8,2106.8,2058.2,1566.8,2002.9,1954.4,1970.2,2002.5,1861.1,1933.8,2182.2,1858.3,2129.4,1991.9,1871.8,2070.4,1807.5,1740.9,2030.0,2210.4,1821.0,2172.9,2008.5,1727.2,1982.3,2150.7,1909.1,2138.3,1926.2,2069.9,1673.0,1958.0,1924.6,2158.2,2009.9,2058.0,2146.9,1998.0,2114.7,1957.9,2116.0,2008.4,0.0,1896.0,2015.8,1733.7,2060.3,2011.6,1973.5,2034.8,2196.8,2046.5,2068.6,1769.9,1985.6,2068.4,1979.4,2100.2,2070.7,1885.4,1654.6,2091.9,1740.8,2063.6,2083.2,2035.5,2099.1,2081.7,2053.3,1767.2,2046.3,1963.1,1921.5,1963.6,1947.1,2040.0,1698.0,1876.5
VW,504.0,29.6,133.6,296.1,281.3,233.7,501.8,568.4,415.5,369.8,238.1,407.8,416.4,158.2,205.7,159.1,504.4,484.4,384.5,206.3,69.3,447.0,224.3,426.7,530.0,188.5,430.5,169.6,176.9,52.0,218.6,232.1,441.5,417.3,491.3,177.3,467.9,459.0,422.8,520.2,312.7,274.0,229.4,512.5,124.7,443.7,385.0,209.7,501.6,405.5,146.4,280.9,567.4,382.3,320.0,201.8,180.2,129.7,350.7,346.3,504.4,396.5,477.6,270.0,562.0,369.6,210.6,25.9,413.1,392.1,562.5,505.8,479.7,455.9,154.9,208.0,489.0,401.2,263.5,124.7,396.1,437.8,513.1,420.3,152.0,301.4,333.8,262.0,437.8,204.0,261.2,352.0,269.9,150.2,408.7,493.3,333.8,383.8,214.3,510.3,173.1,355.9,145.8,427.7,367.6,326.1,305.1,517.4,347.3,484.7,216.3,365.5,266.5,218.0,233.8,471.6,255.6,402.9,560.1,191.8,538.5,255.5,86.2,539.5,310.3,300.7,499.1,588.3,389.5,436.5,198.3,358.2,451.4,559.8,378.2,399.2,84.3,333.5,260.7,454.8,234.0,536.1,168.0,321.6,410.5,467.1,474.5,427.0,365.9,473.9,1837.5,0.0,484.9,350.7,361.5,275.2,442.6,298.4,460.4,515.6,537.7,308.9,454.7,282.8,243.0,533.7,334.3,218.9,361.9,355.5,168.5,532.7,297.6,504.6,362.7,490.8,316.9,275.7,424.2,432.2,390.6,432.7,210.7,254.4,257.8,211.2
WA,313.8,504.4,525.7,525.1,355.1,319.0,311.6,204.2,296.8,295.3,467.1,79.7,420.8,477.1,434.7,586.0,338.6,250.3,280.6,468.4,487.8,256.8,422.7,317.5,395.4,285.5,292.1,588.1,386.5,442.6,477.8,341.2,116.3,257.3,166.1,367.4,333.3,69.3,232.6,85.5,524.8,347.8,283.3,377.9,543.2,302.2,259.2,336.0,22.1,286.8,551.1,428.7,401.6,156.5,161.5,534.8,394.8,388.9,212.3,467.6,369.8,226.2,200.9,499.0,427.4,207.9,529.5,456.6,222.9,166.3,427.9,371.2,203.0,38.6,573.4,605.9,298.8,406.6,272.2,529.4,257.7,203.7,378.5,186.2,578.9,179.2,293.1,517.5,370.0,359.5,385.2,425.8,321.0,409.4,290.0,358.7,388.1,242.3,353.9,375.7,464.5,194.2,572.8,293.1,353.7,376.9,355.9,382.8,285.1,350.1,634.8,439.3,525.7,477.2,368.9,107.4,309.5,177.1,425.5,306.7,372.7,399.8,525.4,60.0,442.3,375.7,173.9,453.7,348.8,440.9,531.3,570.3,313.0,394.0,215.8,381.6,502.8,421.1,334.5,336.1,311.7,401.5,547.7,407.2,422.0,233.0,358.0,57.9,359.3,251.7,1911.3,472.6,0.0,370.6,303.6,423.0,165.9,557.6,464.8,36.1,103.0,268.2,228.9,486.3,412.3,343.5,485.6,333.8,497.7,458.4,394.4,256.0,501.1,227.9,451.2,325.0,352.0,402.0,289.6,313.5,249.1,107.5,400.8,505.4,309.3,530.1
WB,423.0,408.5,429.8,311.2,85.9,223.1,420.8,451.8,280.9,404.5,255.1,291.2,530.0,265.1,222.7,374.0,447.8,367.8,389.8,372.5,391.9,366.0,352.0,426.7,504.6,189.6,313.9,492.2,174.5,346.7,381.9,245.3,324.9,300.7,374.7,271.5,442.5,342.4,341.8,403.6,255.6,151.1,187.4,487.1,447.3,327.1,368.4,285.3,385.0,288.9,339.1,390.6,510.8,265.7,203.4,438.9,298.9,293.0,234.1,456.0,479.0,335.4,361.0,248.4,536.6,253.0,317.5,360.7,332.1,275.5,537.1,480.4,363.1,339.3,477.5,393.9,408.0,515.8,237.6,317.4,279.5,321.2,487.7,303.7,366.9,184.8,96.4,454.8,479.2,147.5,355.4,156.6,215.8,313.5,292.1,467.9,443.5,267.2,141.9,484.9,252.5,239.3,360.8,402.3,16.8,420.3,399.3,492.0,394.3,459.3,538.9,170.1,429.8,381.3,328.0,355.0,213.6,286.3,534.7,210.8,481.9,365.2,313.4,422.9,245.6,179.0,382.5,562.9,134.2,550.1,435.4,301.1,334.8,503.2,261.6,490.8,406.9,443.2,137.8,310.5,277.1,510.7,451.8,431.3,531.2,350.5,467.2,310.4,468.5,360.9,1642.1,376.7,368.3,0.0,412.8,384.9,326.0,461.7,574.0,399.0,421.1,122.4,338.1,448.2,352.7,452.7,444.0,237.9,228.5,465.2,182.4,416.1,463.0,388.0,472.4,434.2,411.1,205.3,398.8,315.6,274.0,316.1,304.9,466.9,112.6,318.1
WG,138.0,395.4,353.5,480.1,456.9,294.8,141.1,380.9,368.4,8.2,422.1,220.3,152.4,401.1,389.7,468.6,142.8,251.7,22.9,216.1,378.8,57.0,175.6,90.5,168.4,249.6,364.7,479.1,360.9,333.6,231.9,293.2,267.3,370.2,317.1,177.7,106.3,271.5,77.9,332.7,496.7,449.6,290.5,150.9,434.2,341.7,178.1,270.8,314.1,358.4,475.1,125.0,205.8,154.6,233.1,254.3,285.8,237.8,289.1,190.4,142.8,189.6,223.7,454.0,200.4,247.4,453.5,347.6,87.4,144.7,200.9,144.2,257.5,268.4,464.4,517.5,123.0,90.9,324.6,453.4,330.3,205.1,151.5,187.6,461.5,250.8,394.9,213.8,127.5,388.0,147.5,527.6,331.0,215.2,361.6,131.7,84.4,281.8,398.3,148.7,357.1,216.6,455.3,66.1,455.5,85.8,59.9,155.8,140.4,123.1,525.8,541.1,238.8,231.3,131.2,284.1,316.7,133.9,198.5,252.9,176.9,96.1,449.4,352.0,494.3,484.7,324.9,226.7,450.6,172.5,257.8,542.2,352.6,198.2,287.4,88.9,393.8,117.4,436.3,407.7,295.1,174.5,298.1,103.5,171.3,234.4,131.0,239.5,55.6,151.5,2013.1,363.6,297.4,472.4,0.0,119.3,268.4,311.7,196.4,328.1,350.2,370.0,148.7,182.6,108.6,167.7,178.4,280.0,545.9,190.0,352.5,310.5,197.4,282.4,182.8,129.2,48.3,459.7,62.6,385.1,288.6,258.5,157.5,201.7,411.1,454.1
WJ,247.2,332.7,234.1,417.4,394.2,232.1,250.3,490.1,413.9,117.4,359.4,329.5,141.1,338.4,327.0,392.1,252.0,360.9,132.1,139.6,302.3,166.2,99.1,174.3,277.6,186.9,428.9,402.6,298.2,270.9,167.3,230.5,376.5,415.7,426.3,115.0,215.5,380.7,187.1,441.9,434.0,386.9,227.8,260.1,357.7,442.1,239.4,208.1,423.3,403.9,400.5,5.6,315.0,263.8,318.4,134.9,223.1,161.3,349.1,71.0,252.0,250.9,332.9,391.3,309.6,368.0,390.8,284.9,196.6,253.9,310.1,253.4,366.7,377.6,387.9,441.0,232.2,148.8,261.9,390.7,394.5,314.3,260.7,296.8,385.0,299.8,332.2,94.4,185.4,325.3,145.4,464.9,268.3,138.7,407.1,240.9,81.4,382.2,335.6,257.9,294.4,354.3,378.8,175.3,392.8,147.1,121.2,265.0,201.7,232.3,449.3,478.4,119.4,154.8,143.6,393.3,254.0,243.1,307.7,190.2,286.1,19.6,386.7,461.2,431.6,422.0,434.1,335.9,387.9,161.2,138.4,479.5,449.8,307.4,376.6,146.8,317.3,118.7,373.6,453.2,232.4,283.7,178.7,69.2,135.2,343.6,199.2,348.7,113.5,260.7,1950.4,300.9,406.6,409.7,109.1,0.0,377.6,254.4,185.1,437.3,459.4,307.3,257.9,63.2,32.1,276.9,59.0,217.3,483.2,80.2,289.8,419.7,78.0,391.6,87.4,238.4,109.6,397.0,171.8,430.6,389.0,367.7,81.0,82.3,348.4,391.4
