from_stop,AC,AK,AL,AQ,BE,BF,BG,BN,BX,CG,CH,CN,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EO,EP,EQ,EU,EZ,FD,FE,FG,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IM,IN,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NN,NP,NX,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PX,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RK,RM,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TK,TO,TQ,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
IC,176.8,111.9,465.1,476.0,326.4,242.7,355.5,92.8,176.5,389.7,218.6,231.1,107.9,179.8,332.6,167.8,328.5,463.5,432.4,71.7,373.6,233.8,348.4,339.3,241.7,329.1,209.1,132.8,350.3,157.2,339.8,498.3,256.4,492.5,192.3,502.7,220.7,371.6,247.5,97.8,398.2,391.4,405.9,375.2,370.7,49.4,190.4,219.6,0.0,240.0,387.8,370.7,238.2,283.0,402.7,389.5,340.2,190.7,589.0,523.2,557.8,89.5,161.4,306.3,187.7,515.3,338.1,345.4,474.2,373.5,59.7,312.4,386.4,156.6,461.0,272.7,210.8,177.5,357.6,133.6,326.3,211.8,193.4,390.4,224.7,216.8,199.2,166.2,351.5,487.4,381.1,271.9,281.1,228.9,495.7,468.2,446.3,182.8,396.7,300.9,304.2,502.0,495.5,143.1,135.6,204.4,150.0,330.1,108.2,1481.5,129.0,350.6,447.8,220.8,150.5,289.1,158.2,149.9,267.5,240.6,164.7,227.7,233.7,479.2,65.1,230.5,418.0,227.6,180.2,230.6,336.2,363.4,206.9,170.2,304.5,144.9,497.9,365.1,337.7,401.5,451.0,566.7,311.9,226.3,368.7,418.6,282.5,184.0,297.8,103.9,175.9,227.9,201.6,43.8,308.2,139.8,296.6,124.8,257.5,500.6,226.5,137.4,168.6,275.3,195.4,187.8,197.0,113.8,280.0
IG,199.0,277.8,517.9,528.8,345.3,295.5,408.3,261.7,171.0,366.7,125.9,197.0,279.8,92.9,351.5,180.7,294.4,516.3,485.2,237.6,426.4,286.6,401.2,351.8,224.8,381.9,261.9,189.0,316.2,326.1,392.6,551.1,285.2,545.3,128.6,555.5,233.6,319.2,305.5,266.7,364.1,444.2,458.7,428.0,419.7,212.5,83.0,272.4,327.3,0.0,440.6,423.5,289.3,301.9,455.5,442.3,393.0,243.5,641.8,576.0,610.6,259.2,132.6,272.2,200.6,568.1,304.0,311.3,527.0,426.3,202.8,324.9,410.0,325.5,513.8,314.3,223.7,346.4,323.5,287.5,293.2,367.3,182.8,356.8,190.6,269.6,193.7,320.1,404.3,540.2,400.0,346.6,333.9,290.2,548.5,521.0,499.1,144.8,344.5,266.8,345.8,554.8,548.3,150.9,304.5,233.2,303.9,296.0,274.1,1322.4,297.9,403.4,500.6,307.1,304.4,341.9,171.1,318.8,233.4,206.5,238.0,222.2,286.5,532.0,197.8,319.6,470.8,69.1,349.1,303.9,355.1,353.5,375.8,339.1,317.0,128.5,550.7,377.6,324.2,375.8,503.8,618.3,353.5,231.0,337.3,473.7,248.4,236.8,313.7,228.4,89.0,256.7,357.1,217.9,320.7,277.3,262.5,293.7,299.1,553.4,204.5,306.3,253.3,328.1,207.7,200.0,365.9,267.7,292.5
IH,319.2,424.5,76.2,134.2,601.8,142.8,136.1,385.4,293.5,652.4,362.4,483.9,301.3,344.4,584.9,347.5,581.3,65.0,90.6,384.3,191.0,296.2,118.8,626.5,358.7,155.3,271.5,365.1,480.2,352.1,100.6,156.5,373.4,150.7,451.7,160.9,507.9,536.3,522.9,345.7,574.7,128.8,86.7,145.6,56.6,362.0,355.0,282.0,433.0,499.4,0.0,120.9,513.6,558.4,98.9,74.6,89.7,195.4,247.2,181.4,216.0,287.8,453.9,559.1,474.9,173.5,494.5,485.1,132.4,110.9,372.3,599.6,601.1,332.6,119.2,548.1,498.0,372.4,610.4,257.7,580.1,311.1,469.7,649.8,477.5,279.2,316.2,289.9,88.9,73.5,633.4,547.3,203.7,257.1,153.9,126.4,104.5,363.0,561.6,553.7,579.6,160.2,153.7,435.6,428.2,321.4,298.6,509.4,420.8,1404.2,356.9,264.2,49.3,496.2,283.5,233.1,445.4,359.5,520.3,493.4,384.6,344.7,152.2,137.4,377.7,282.6,30.1,392.2,323.8,450.5,611.6,640.4,350.5,350.4,591.7,402.8,156.1,652.3,516.7,501.3,109.2,191.5,562.5,343.3,508.3,76.8,535.3,202.1,573.2,272.6,340.5,344.9,300.9,356.4,595.4,372.1,544.9,352.8,532.9,158.8,343.5,412.8,253.3,109.6,482.6,304.8,340.6,277.5,567.2
IL,320.8,426.1,181.2,178.7,603.4,144.4,15.1,387.0,295.1,654.0,364.0,485.5,302.9,346.0,609.6,349.1,582.9,170.0,204.4,385.9,174.6,297.8,102.4,628.1,360.3,156.9,273.1,366.7,569.0,353.7,111.8,270.3,375.0,264.5,453.3,274.7,509.5,648.6,524.5,347.3,652.6,163.4,39.0,129.2,142.7,363.6,356.6,283.6,434.6,501.0,159.8,0.0,515.2,560.0,31.9,161.5,112.2,197.0,273.9,242.4,277.0,289.4,455.5,560.7,476.5,229.2,592.5,599.8,193.4,145.5,373.9,601.2,663.4,334.2,233.0,549.7,499.6,374.0,612.0,259.3,581.7,312.7,471.3,651.4,479.1,280.8,317.8,291.5,123.5,138.4,658.1,548.9,205.3,258.7,214.9,240.2,218.3,364.6,673.7,555.3,581.2,274.0,267.5,437.2,429.8,323.0,300.2,584.5,422.4,1322.1,358.5,295.0,154.3,497.8,285.1,213.3,447.0,361.1,521.9,495.0,386.2,346.3,153.8,251.2,379.3,284.2,100.5,393.8,325.4,452.1,613.2,642.0,352.1,352.0,593.3,404.4,269.9,653.9,614.1,590.1,223.0,256.4,588.9,344.9,625.8,190.6,536.9,203.7,574.8,274.2,342.1,346.5,302.5,358.0,597.0,373.7,551.0,354.4,534.5,272.6,345.1,414.4,254.9,111.2,484.2,306.4,342.2,279.1,568.8
IM,311.3,238.0,601.5,612.4,88.1,379.1,491.9,126.4,320.6,238.1,344.7,120.5,252.0,305.9,94.3,296.2,178.7,600.0,568.8,197.8,571.6,377.9,484.8,138.1,429.8,465.5,353.2,270.2,113.5,183.7,476.2,611.8,400.7,585.7,318.4,679.2,154.7,133.3,16.1,200.5,161.4,580.1,544.6,511.6,503.3,175.5,316.5,361.7,264.5,193.8,560.4,507.1,0.0,42.4,539.1,525.9,480.2,350.5,744.2,678.4,713.0,231.4,289.8,154.2,184.8,651.7,97.2,108.6,610.6,507.4,185.8,192.9,145.8,212.2,649.1,34.4,162.3,204.0,136.7,277.7,91.0,249.1,170.5,200.5,129.2,360.9,338.1,249.0,490.2,623.8,142.8,57.2,417.5,257.1,632.1,629.6,651.5,308.6,156.1,151.1,65.9,671.5,638.0,269.2,189.7,346.4,277.5,91.0,234.3,1516.3,202.9,489.3,584.2,17.7,289.5,425.5,205.7,225.9,117.7,113.3,308.8,371.8,370.1,605.6,191.2,258.7,590.6,263.0,225.7,374.7,117.1,209.5,250.1,216.4,185.0,285.7,664.7,161.6,101.0,163.2,646.8,732.3,73.6,370.4,128.1,557.3,106.9,357.2,56.5,248.0,304.3,369.9,238.9,169.9,208.7,283.9,59.8,151.3,19.2,665.8,409.5,90.0,281.9,411.7,195.4,331.9,240.2,257.9,167.6
IN,239.9,267.1,652.8,663.7,43.3,430.4,543.2,202.5,305.9,162.4,260.8,63.8,284.1,227.8,49.5,222.5,119.7,603.9,619.1,226.9,552.2,421.5,536.1,152.3,353.3,516.8,396.8,198.8,91.8,259.8,527.5,590.1,327.0,564.0,220.0,657.5,99.5,88.5,92.2,256.0,139.7,560.7,593.6,602.0,554.6,201.8,217.9,405.3,316.6,134.8,538.7,558.4,73.7,0.0,590.4,577.2,529.2,378.4,722.5,656.7,691.3,265.7,189.1,97.5,125.8,691.3,75.5,86.9,661.9,577.5,192.1,186.6,185.6,288.3,627.4,101.0,103.3,280.1,91.9,297.3,79.9,325.2,111.5,141.9,70.2,404.5,328.6,325.1,579.6,612.3,98.0,125.9,468.8,333.2,663.7,607.9,629.8,237.2,113.6,92.1,132.5,649.8,616.3,193.3,265.8,275.0,313.7,71.6,263.4,1457.3,279.0,569.3,588.1,93.8,314.2,476.8,146.7,302.0,58.7,54.3,247.8,357.1,421.4,583.9,187.1,334.8,568.9,204.0,299.5,313.7,72.9,150.4,326.2,292.5,178.7,197.9,643.0,178.1,99.8,151.4,625.1,710.6,140.2,365.9,112.9,608.6,47.9,371.7,11.7,280.1,223.9,298.5,315.0,207.2,182.4,287.1,38.1,227.4,85.8,644.1,338.1,166.1,332.3,463.0,136.4,334.9,316.3,277.5,154.2
IU,342.8,448.1,149.2,146.7,625.4,166.4,37.1,409.0,317.1,676.0,386.0,507.5,324.9,368.0,631.6,371.1,604.9,138.0,226.4,407.9,196.6,319.8,124.4,650.1,382.3,178.9,295.1,388.7,591.0,375.7,133.8,287.4,397.0,286.5,475.3,246.5,531.5,670.6,546.5,369.3,674.6,185.4,45.8,151.2,164.7,385.6,378.6,305.6,456.6,523.0,108.9,21.9,537.2,582.0,0.0,183.5,134.2,219.0,241.9,210.4,245.0,311.4,477.5,582.7,498.5,197.2,614.5,621.8,161.4,167.5,395.9,623.2,685.4,356.2,250.1,571.7,521.6,396.0,634.0,281.3,603.7,334.7,493.3,673.4,501.1,302.8,339.8,313.5,145.5,106.4,680.1,570.9,227.3,280.7,182.9,257.3,235.4,386.6,695.7,577.3,603.2,199.5,284.6,459.2,451.8,345.0,322.2,606.5,444.4,1340.0,380.5,317.0,122.3,519.8,307.1,235.3,469.0,383.1,543.9,517.0,408.2,368.3,175.8,273.2,401.3,306.2,68.5,415.8,347.4,474.1,635.2,664.0,374.1,374.0,615.3,426.4,214.7,675.9,636.1,612.1,240.1,224.4,610.9,366.9,647.8,212.6,558.9,225.7,596.8,296.2,364.1,368.5,324.5,380.0,619.0,395.7,573.0,376.4,556.5,237.8,367.1,436.4,276.9,133.2,506.2,328.4,364.2,301.1,590.8
IV,332.4,437.7,151.6,211.4,615.0,156.0,193.0,398.6,306.7,665.6,375.6,497.1,314.5,357.6,621.2,360.7,594.5,140.4,167.8,397.5,204.2,309.4,132.0,639.7,371.9,168.5,284.7,378.3,580.6,365.3,113.8,233.7,386.6,227.9,464.9,238.1,521.1,660.2,536.1,358.9,664.2,142.0,143.6,158.8,45.6,375.2,368.2,295.2,446.2,512.6,123.2,177.8,526.8,571.6,155.8,0.0,41.8,208.6,265.9,212.8,247.4,301.0,467.1,572.3,488.1,250.7,604.1,611.4,163.8,124.1,385.5,612.8,675.0,345.8,196.4,561.3,511.2,385.6,623.6,270.9,593.3,324.3,482.9,663.0,490.7,292.4,329.4,303.1,102.1,130.4,669.7,560.5,216.9,270.3,185.3,203.6,181.7,376.2,685.3,566.9,592.8,237.4,230.9,448.8,441.4,334.6,311.8,596.1,434.0,1461.1,370.1,286.4,124.7,509.4,296.7,224.9,458.6,372.7,533.5,506.6,397.8,357.9,165.4,214.6,390.9,295.8,87.0,405.4,337.0,463.7,624.8,653.6,363.7,363.6,604.9,416.0,233.3,665.5,625.7,601.7,186.4,248.4,600.5,356.5,637.4,154.0,548.5,215.3,586.4,285.8,353.7,358.1,314.1,369.6,608.6,385.3,562.6,366.0,546.1,236.0,356.7,426.0,266.5,122.8,495.8,318.0,353.8,290.7,580.4
IX,288.7,394.0,156.8,169.5,571.3,112.3,194.2,354.9,264.8,621.9,331.9,453.4,272.6,313.9,577.5,317.0,552.6,155.2,124.1,353.8,160.5,265.7,88.3,596.0,328.2,124.8,241.0,336.4,536.9,321.6,70.1,190.0,344.7,184.2,421.2,194.4,481.4,616.5,492.4,315.2,620.5,98.3,146.1,115.1,25.3,331.5,324.5,249.5,402.5,468.9,81.3,179.0,483.1,529.7,157.0,49.2,0.0,164.9,280.7,216.7,249.5,259.1,425.2,528.6,444.4,208.8,560.4,569.5,165.9,80.4,341.8,569.1,633.1,302.1,152.7,517.6,467.5,341.9,579.9,227.2,549.6,280.6,441.0,619.5,448.8,248.7,280.5,259.4,58.4,131.6,626.0,516.8,173.2,226.6,187.4,161.7,138.0,332.5,641.6,523.2,549.1,193.7,187.2,405.1,397.7,290.9,268.1,552.4,392.1,1462.3,328.2,242.7,139.5,465.7,253.0,181.2,416.7,329.0,489.8,464.7,354.1,314.2,121.7,170.9,347.2,252.1,88.2,361.7,293.3,420.0,581.1,609.9,320.0,321.7,561.2,356.8,189.6,621.8,582.4,558.0,144.5,257.2,556.8,312.8,593.7,112.6,504.8,171.6,544.5,242.1,310.0,314.4,272.2,325.9,564.9,341.6,520.7,322.3,504.2,192.3,313.0,384.1,224.6,80.9,452.1,274.3,310.1,248.8,536.7
IY,123.7,229.0,274.3,285.2,423.5,51.9,164.7,189.9,98.0,456.9,166.9,288.4,105.8,148.9,429.7,152.0,385.8,272.7,241.6,188.8,182.8,100.7,157.6,431.0,163.2,138.3,76.0,169.6,407.6,230.8,149.0,307.5,177.9,301.7,256.2,311.9,312.4,410.6,344.6,157.9,455.5,200.6,215.1,184.4,179.9,166.5,159.5,86.5,237.5,303.9,197.0,179.9,335.3,380.1,211.9,198.7,149.4,0.0,398.2,332.4,367.0,92.3,258.4,363.6,279.4,324.5,395.4,402.7,283.4,182.7,176.8,404.1,483.5,186.7,270.2,369.8,302.5,251.1,414.9,62.2,384.6,166.3,274.2,454.3,282.0,83.7,120.7,119.1,160.7,296.6,478.2,369.0,90.3,100.9,304.9,277.4,255.5,167.5,435.9,358.2,401.3,311.2,304.7,240.1,232.7,125.9,103.1,387.4,225.3,1450.6,199.1,159.8,257.0,317.9,88.0,98.3,249.9,220.0,324.8,297.9,189.1,149.2,42.9,288.4,182.2,130.3,227.2,196.7,202.5,255.0,433.3,444.9,189.8,229.1,396.2,207.3,307.1,456.8,417.0,467.2,260.2,375.9,409.0,147.8,428.7,227.8,339.8,6.7,394.9,77.1,145.0,149.4,156.1,160.9,399.9,176.6,353.9,221.9,354.6,309.8,148.0,234.5,64.0,84.5,287.1,109.3,219.3,82.0,371.7
IZ,485.0,590.3,121.8,141.3,746.0,308.6,318.8,551.2,459.3,818.2,528.2,649.7,467.1,510.2,724.6,513.3,747.1,133.0,129.1,550.1,356.8,462.0,284.6,792.3,524.5,321.1,437.3,530.9,619.9,517.9,266.4,166.7,539.2,127.6,617.5,97.2,673.7,676.0,688.7,511.5,714.4,294.6,241.4,311.4,232.9,527.8,520.8,447.8,598.8,665.2,200.2,303.6,679.4,724.2,253.6,250.9,266.0,361.2,0.0,60.6,32.2,453.6,619.7,724.9,640.7,94.9,634.2,624.8,109.6,276.7,538.1,765.4,740.8,498.4,199.6,713.9,663.8,538.2,776.2,423.5,745.9,476.9,635.5,815.6,643.3,445.0,482.0,455.7,254.7,131.6,773.1,713.1,369.5,422.9,88.1,163.0,184.9,528.8,701.3,719.5,709.9,71.5,171.4,601.4,594.0,487.2,464.4,649.1,586.6,1531.7,522.7,429.1,148.7,662.0,449.3,398.0,611.2,525.3,686.1,659.2,550.4,510.5,318.0,114.3,543.5,448.4,184.8,558.0,489.6,616.3,755.8,806.2,516.3,516.2,757.5,568.6,66.3,818.1,656.4,641.0,189.6,52.4,702.2,509.1,648.0,175.2,701.1,367.9,717.4,438.4,506.3,510.7,466.7,522.2,761.2,537.9,684.6,518.6,698.7,115.1,509.3,578.6,419.1,275.4,648.4,470.6,506.4,443.3,733.0
JA,424.3,529.6,61.1,116.3,685.3,247.9,259.7,490.5,398.6,757.5,467.5,589.0,406.4,449.5,663.9,452.6,686.4,72.3,68.4,489.4,296.1,401.3,223.9,731.6,463.8,260.4,376.6,470.2,559.2,457.2,205.7,106.0,478.5,66.9,556.8,36.5,613.0,615.3,628.0,450.8,653.7,233.9,210.3,250.7,180.2,467.1,460.1,387.1,538.1,604.5,139.5,244.5,618.7,663.5,222.5,198.2,213.3,300.5,65.7,0.0,34.5,392.9,559.0,664.2,580.0,73.0,573.5,564.1,48.9,216.0,477.4,704.7,680.1,437.7,138.9,653.2,603.1,477.5,715.5,362.8,685.2,416.2,574.8,754.9,582.6,384.3,421.3,395.0,194.0,137.0,712.4,652.4,308.8,362.2,27.4,102.3,124.2,468.1,640.6,658.8,649.2,10.8,110.7,540.7,533.3,426.5,403.7,588.4,525.9,1519.5,462.0,368.4,88.0,601.3,388.6,337.3,550.5,464.6,625.4,598.5,489.7,449.8,257.3,53.6,482.8,387.7,153.7,497.3,428.9,555.6,695.1,745.5,455.6,455.5,696.8,507.9,24.7,757.4,595.7,580.3,128.9,118.2,641.5,448.4,587.3,114.5,640.4,307.2,656.7,377.7,445.6,450.0,406.0,461.5,700.5,477.2,623.9,457.9,638.0,54.4,448.6,517.9,358.4,214.7,587.7,409.9,445.7,382.6,672.3
JC,452.7,558.0,89.5,144.7,713.7,276.3,288.1,518.9,427.0,785.9,495.9,617.4,434.8,477.9,692.3,481.0,714.8,100.7,96.8,517.8,324.5,429.7,252.3,760.0,492.2,288.8,405.0,498.6,587.6,485.6,234.1,134.4,506.9,95.3,585.2,64.9,641.4,643.7,656.4,479.2,682.1,262.3,238.7,279.1,208.6,495.5,488.5,415.5,566.5,632.9,167.9,272.9,647.1,691.9,250.9,226.6,241.7,328.9,31.1,28.3,0.0,421.3,587.4,692.6,608.4,101.4,601.9,592.5,77.3,244.4,505.8,733.1,708.5,466.1,167.3,681.6,631.5,505.9,743.9,391.2,713.6,444.6,603.2,783.3,611.0,412.7,449.7,423.4,222.4,162.8,740.8,680.8,337.2,390.6,55.8,130.7,152.6,496.5,669.0,687.2,677.6,39.2,139.1,569.1,561.7,454.9,432.1,616.8,554.3,1547.9,490.4,396.8,116.4,629.7,417.0,365.7,578.9,493.0,653.8,626.9,518.1,478.2,285.7,82.0,511.2,416.1,182.1,525.7,457.3,584.0,723.5,773.9,484.0,483.9,725.2,536.3,53.1,785.8,624.1,608.7,157.3,83.6,669.9,476.8,615.7,142.9,668.8,335.6,685.1,406.1,474.0,478.4,434.4,489.9,728.9,505.6,652.3,486.3,666.4,82.8,477.0,546.3,386.8,243.1,616.1,438.3,474.1,411.0,700.7
JD,112.6,136.6,377.7,386.4,328.9,153.1,265.9,97.5,86.9,416.7,155.8,253.6,18.3,137.8,337.3,122.5,353.2,374.0,342.8,96.4,284.0,144.2,258.8,361.8,157.2,239.5,121.7,80.7,356.5,161.9,250.2,408.7,169.0,402.9,217.0,422.8,249.4,376.3,252.2,94.9,402.2,304.0,318.5,285.6,277.3,74.1,148.4,128.0,145.1,264.7,298.2,281.1,245.2,285.5,313.1,299.9,250.6,101.1,499.4,433.6,468.2,0.0,186.1,328.8,210.2,425.7,340.2,351.6,384.6,281.4,84.4,337.1,388.9,121.5,371.4,277.4,235.5,182.2,377.5,61.5,331.0,141.3,218.1,415.3,249.4,127.2,104.4,94.1,264.1,397.8,385.8,258.6,191.5,132.7,406.1,378.6,356.7,171.9,401.4,325.6,308.9,415.1,405.9,165.6,140.3,114.8,77.9,336.3,132.9,1439.5,133.7,261.0,358.2,225.5,78.4,201.7,182.9,154.6,292.2,265.3,112.6,138.1,144.1,389.6,89.8,168.9,328.4,185.6,145.1,178.5,360.1,388.1,174.0,174.9,329.2,163.3,408.3,389.8,344.0,406.2,361.4,475.9,316.6,136.7,371.2,331.3,349.9,94.4,299.5,16.5,136.1,138.3,131.1,66.3,332.9,85.5,302.8,129.5,262.2,409.4,136.9,143.9,96.5,185.7,220.1,98.2,161.9,41.7,304.7
JF,148.1,175.3,536.5,547.4,254.3,314.1,426.9,159.2,189.6,275.7,181.5,106.0,192.3,134.7,260.5,130.7,203.4,534.9,503.8,135.1,445.0,305.2,419.8,260.8,266.6,400.5,280.5,107.0,225.2,223.6,411.2,569.7,235.2,563.9,30.8,574.1,128.8,228.2,214.5,164.2,273.1,462.8,477.3,446.6,442.1,110.0,145.3,289.0,224.8,78.5,459.2,442.1,196.0,210.9,474.1,460.9,411.6,262.1,660.4,594.6,629.2,171.7,0.0,181.2,116.1,586.7,208.9,220.3,545.6,442.4,100.3,233.9,319.0,223.0,532.4,223.3,139.2,243.9,232.5,205.5,202.2,278.2,91.8,228.9,99.6,288.2,212.3,238.1,422.9,558.8,309.0,248.2,352.5,295.3,567.1,539.6,517.7,145.7,253.5,175.8,254.8,576.1,566.9,18.2,202.0,183.2,221.9,205.0,171.6,1401.0,195.4,422.0,519.2,216.1,222.4,360.5,61.2,216.3,142.4,115.5,156.0,240.8,305.1,550.6,95.3,296.9,489.4,78.9,246.6,221.9,264.5,262.5,273.3,236.6,226.0,68.0,569.3,286.6,233.2,284.8,522.4,636.9,262.5,249.6,246.3,490.0,157.4,255.4,224.8,188.3,130.8,206.7,268.0,115.4,229.7,195.3,171.5,191.2,208.1,570.4,246.3,203.8,240.5,346.7,89.6,218.6,263.4,185.7,201.5
JH,246.0,273.2,658.9,669.8,169.6,436.5,549.3,257.1,312.0,218.1,266.9,69.9,290.2,233.9,136.3,228.6,69.5,657.3,626.2,233.0,567.4,427.6,542.2,217.0,364.5,522.9,402.9,204.9,167.6,321.5,533.6,665.9,333.1,639.8,226.1,696.5,105.6,197.6,156.9,262.1,215.5,585.2,599.7,569.0,560.7,207.9,224.0,411.4,322.7,140.9,581.6,564.5,138.4,192.9,596.5,583.3,534.0,384.5,782.8,717.0,751.6,269.6,195.2,0.0,131.9,709.1,155.4,162.7,668.0,564.8,198.2,192.7,261.4,320.9,654.8,165.7,109.4,341.8,98.6,303.4,144.6,376.1,117.6,43.9,76.3,410.6,329.5,336.0,545.3,681.2,156.3,198.0,474.9,393.2,689.5,683.7,640.1,243.6,222.7,70.3,197.2,698.5,692.1,199.4,299.9,281.1,319.8,147.4,269.5,1463.4,293.3,544.4,641.6,158.5,320.3,482.9,152.8,314.2,40.7,60.4,253.9,363.2,427.5,659.7,193.2,394.8,611.8,210.1,344.5,319.8,198.6,204.9,371.2,334.5,184.8,204.0,691.7,242.8,177.0,227.2,644.8,760.5,204.9,372.0,188.7,612.4,99.8,377.8,172.2,286.2,230.0,304.6,365.9,213.3,188.5,293.2,113.9,289.1,150.5,692.8,344.2,232.6,338.4,469.1,142.5,341.0,361.3,283.6,160.3
JI,158.3,185.5,546.7,557.6,284.9,324.3,437.1,169.4,199.8,201.9,191.7,136.6,202.5,152.9,291.1,140.9,234.0,545.1,514.0,145.3,455.2,315.4,430.0,151.5,276.8,410.7,290.7,117.2,255.8,233.8,421.4,579.9,245.4,574.1,137.5,584.3,130.2,258.8,245.1,174.4,303.7,473.0,487.5,456.8,448.5,120.2,163.5,299.2,235.0,165.7,469.4,452.3,226.6,241.5,484.3,471.1,421.8,272.3,670.6,604.8,639.4,184.1,106.6,211.8,0.0,596.9,243.6,250.9,555.8,452.6,110.5,124.6,349.6,233.2,542.6,253.9,23.0,254.1,263.1,215.7,206.4,288.4,98.9,335.8,130.2,298.4,217.3,248.3,433.1,569.0,339.6,304.2,362.7,305.5,577.3,549.8,527.9,155.6,284.1,206.4,285.4,586.3,577.1,88.3,212.2,193.4,232.1,235.6,181.8,1454.6,205.6,432.2,529.4,246.7,232.6,370.7,63.7,226.5,173.0,146.1,166.2,251.0,315.3,560.8,105.5,307.1,499.6,157.8,256.8,232.1,294.7,175.6,283.5,246.8,116.7,72.1,579.5,177.3,265.2,315.4,532.6,648.3,293.1,259.8,276.9,500.2,188.0,265.6,256.3,198.5,149.0,216.9,278.2,125.6,120.4,205.5,202.1,201.4,238.7,580.6,256.5,214.0,250.7,356.9,100.9,228.8,273.6,195.9,92.2
JN,440.5,545.8,65.5,46.3,723.1,264.1,255.8,506.7,414.8,773.7,483.7,605.2,422.6,465.7,728.4,468.8,702.6,76.7,114.7,505.6,312.3,417.5,240.1,747.8,480.0,276.6,392.8,486.4,623.7,473.4,221.9,162.6,494.7,133.2,573.0,112.5,633.2,679.8,644.2,467.0,718.2,250.1,194.8,266.9,184.1,483.3,476.3,401.3,554.3,620.7,143.4,240.6,634.9,679.7,248.5,202.1,217.2,316.7,120.0,84.7,134.1,409.1,575.2,680.4,596.2,0.0,644.9,628.6,54.6,232.2,493.6,720.9,744.6,453.9,125.3,669.4,619.3,493.7,731.7,379.0,701.4,432.4,591.0,771.3,598.8,400.5,432.3,411.2,210.2,85.0,776.9,668.6,325.0,378.4,76.1,132.5,110.6,484.3,705.1,675.0,700.9,90.0,159.8,556.9,549.5,442.7,419.9,652.9,542.1,1468.7,478.2,407.7,92.4,617.5,404.8,376.6,566.7,480.8,641.6,614.7,505.9,466.0,273.5,119.9,499.0,403.9,170.3,513.5,445.1,571.8,752.7,761.7,471.8,471.7,713.0,524.1,69.2,773.6,658.8,644.8,115.3,115.1,708.6,464.6,651.8,100.9,656.6,323.4,691.5,393.9,461.8,466.2,422.2,477.7,716.7,493.4,670.7,474.1,654.2,117.2,464.8,534.1,374.6,230.9,603.9,426.1,461.9,398.8,688.5
JR,304.0,367.1,539.4,554.6,121.3,440.0,595.2,255.5,370.0,228.8,324.9,121.0,385.2,291.9,90.3,286.6,163.6,524.2,539.4,326.9,472.5,453.3,529.8,267.1,422.5,550.3,432.7,262.9,12.1,270.8,515.7,510.4,384.2,484.3,284.1,577.8,159.8,41.7,145.2,329.6,104.6,481.0,545.8,522.3,519.5,304.6,282.0,437.1,393.6,192.0,459.0,580.0,126.7,89.1,558.0,533.7,497.5,407.3,642.8,577.0,611.6,360.5,253.2,161.6,189.9,611.6,0.0,7.2,547.5,501.4,314.9,320.1,105.9,299.3,547.7,84.5,167.4,291.1,132.7,398.2,190.6,271.4,175.6,215.3,134.3,436.3,387.5,320.6,504.0,532.6,138.8,186.3,499.0,304.7,584.0,528.2,550.1,301.3,67.0,156.2,75.0,570.1,536.6,257.4,318.8,339.1,396.1,36.5,363.4,1521.4,290.0,489.6,508.4,146.8,394.4,458.5,210.8,313.0,122.8,118.4,311.9,421.2,426.9,504.2,320.3,290.5,489.2,268.1,298.3,377.8,150.3,214.5,271.1,303.5,312.2,262.0,563.3,288.8,20.1,65.9,545.4,630.9,67.3,430.0,33.1,550.6,112.0,414.0,91.5,377.1,288.0,362.6,282.7,299.0,335.9,417.1,61.7,238.4,99.7,564.4,402.2,219.1,329.5,520.6,200.5,392.1,281.0,387.0,294.8
