from_stop,AJ,AN,BF,BN,BO,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DZ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GS,GX,HB,HC,HF,HJ,HO,IE,IF,IT,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,MD,ML,MT,NS,NT,NW,OV,PB,PH,PI,PJ,PK,PV,QL,QQ,QU,QY,RO,RQ,RR,TE,TJ,TK,UC,UD,UF,UH,UK,UU,UX,VC,WC,WE,WJ,WK,WT,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZD,ZQ,ZV
PV,116.5,80.1,220.0,139.6,90.9,113.1,412.4,375.7,59.9,176.5,173.0,129.2,294.7,121.0,214.8,201.9,348.7,343.3,386.0,201.2,155.2,181.3,195.3,467.0,369.4,184.5,197.5,193.8,181.4,233.8,128.5,206.3,205.9,173.7,214.5,152.3,70.9,178.5,395.1,326.5,185.4,322.5,256.8,207.4,106.3,173.0,204.4,207.5,188.4,234.5,211.7,172.1,158.7,243.4,374.1,201.9,264.2,220.5,124.7,188.4,287.0,157.9,611.5,0.0,188.9,225.7,79.4,174.1,226.4,158.5,212.3,358.2,168.8,167.6,133.5,139.4,154.6,202.4,301.2,190.9,155.6,184.1,158.5,218.1,80.6,234.7,151.9,100.6,119.8,232.1,282.0,194.2,181.6,180.3,568.9,95.6,78.6,231.4,216.5,220.1,257.0,88.1,227.2,175.6
QL,169.1,183.3,105.3,221.2,195.7,194.2,324.7,288.0,164.7,241.3,277.8,147.4,207.0,225.8,82.1,214.8,261.0,255.6,298.3,306.0,245.9,263.6,277.6,442.0,281.7,266.8,302.3,61.1,286.2,321.0,166.1,288.6,16.9,186.6,204.4,243.0,169.8,236.8,307.4,282.3,290.2,238.0,269.7,305.1,182.2,191.2,153.5,312.3,171.4,252.7,316.5,276.9,25.1,318.8,286.4,214.8,325.8,290.4,189.0,252.7,377.0,240.2,716.3,195.7,0.0,282.5,176.9,256.4,331.2,157.0,299.5,270.5,273.6,185.8,224.2,224.3,259.4,13.5,398.9,140.0,173.8,197.0,240.8,152.6,109.5,318.2,256.7,153.2,172.4,314.4,357.4,259.0,52.1,285.1,543.9,193.9,176.9,244.3,313.8,324.9,332.4,166.4,332.0,280.4
QQ,205.7,97.6,309.2,177.0,141.5,197.8,466.9,441.5,106.5,164.8,131.3,218.4,360.5,137.4,292.7,245.8,403.2,409.1,440.5,159.5,233.1,221.3,253.3,416.4,435.2,269.6,155.8,283.0,140.7,250.2,217.7,210.0,295.1,202.4,292.4,241.5,160.1,187.3,449.6,392.3,143.7,388.3,296.8,136.4,195.5,262.2,264.4,154.5,266.3,323.7,156.1,130.4,247.9,233.2,439.9,241.9,249.3,210.3,213.9,181.5,216.0,197.9,551.8,209.3,278.1,0.0,168.6,232.1,173.4,247.7,228.7,424.0,127.1,256.8,225.0,197.4,165.8,291.6,242.6,280.1,244.8,224.1,216.5,305.1,172.9,175.0,110.2,189.8,197.7,235.8,250.5,171.2,259.5,138.6,518.3,184.8,167.8,260.1,163.5,167.1,246.8,177.3,174.2,133.9
QU,168.5,132.1,272.0,228.4,146.3,165.1,407.4,427.7,111.9,97.5,225.0,181.2,323.9,173.0,266.8,122.4,343.7,395.3,381.0,241.9,207.2,101.8,115.8,387.5,364.4,105.0,249.5,245.8,233.4,285.8,180.5,126.8,257.9,94.2,155.5,204.3,122.9,230.5,390.1,378.5,237.4,377.7,177.3,161.3,163.1,225.0,144.9,259.5,240.4,286.5,249.8,224.1,210.7,295.4,369.1,122.4,184.7,267.0,45.2,108.9,240.9,78.4,583.4,51.9,240.9,266.4,0.0,94.6,278.4,210.5,264.3,410.2,220.8,219.6,185.5,59.9,206.6,254.4,256.2,149.4,207.6,104.6,79.0,267.9,132.6,188.6,203.9,152.6,171.8,152.6,334.0,131.6,233.6,232.3,489.4,16.1,130.6,151.9,268.5,272.1,309.0,140.1,285.0,227.6
QY,231.2,157.0,334.7,194.9,169.4,230.6,416.1,418.2,143.3,115.9,251.5,243.9,332.6,199.5,329.5,131.1,352.4,385.8,389.7,279.7,269.9,110.5,129.7,292.8,373.1,113.7,276.0,308.5,259.9,312.3,243.2,32.1,320.6,102.9,155.6,267.0,185.6,247.5,398.8,412.5,263.9,368.2,186.0,197.6,225.8,287.7,153.6,286.0,267.9,349.2,290.2,250.6,273.4,321.9,377.8,131.1,90.0,293.5,158.2,127.2,269.5,87.1,516.6,164.9,303.6,292.9,193.3,0.0,304.9,273.2,290.8,400.7,247.3,282.3,248.2,89.2,233.1,317.1,291.4,158.1,270.3,113.3,105.7,332.8,196.3,210.7,230.4,215.3,234.5,57.9,360.5,36.9,296.3,258.8,394.7,210.3,193.3,160.6,287.5,298.6,335.5,202.8,305.7,254.1
RO,297.4,192.3,400.9,281.5,232.8,290.6,538.8,522.2,209.5,176.7,47.7,310.1,455.3,232.1,395.7,257.7,475.1,489.8,512.4,93.9,336.1,233.2,265.2,428.3,495.8,236.4,236.5,374.7,220.4,344.9,309.4,221.9,386.8,225.6,286.9,333.2,251.8,279.3,521.5,473.0,78.1,469.0,308.7,135.1,292.0,353.9,276.3,10.6,369.3,415.4,14.8,211.1,339.6,313.9,500.5,253.8,261.2,291.0,280.9,193.4,162.7,209.8,563.0,287.6,369.8,264.7,260.3,244.0,0.0,339.4,323.4,504.7,207.8,348.5,314.4,209.3,271.8,383.3,176.9,280.8,336.5,236.0,228.4,396.8,261.5,162.4,190.9,281.5,300.7,247.7,359.5,194.4,362.5,73.0,530.2,276.5,259.5,283.3,255.5,41.2,327.5,269.0,266.2,50.3
RQ,116.5,117.2,220.0,155.1,129.6,144.2,419.4,382.7,98.6,84.2,211.7,129.2,301.7,159.7,214.8,127.1,355.7,350.3,393.0,228.6,193.9,106.5,120.5,392.2,376.4,109.7,236.2,193.8,220.1,272.5,147.9,131.5,205.9,98.9,47.3,202.2,109.6,206.8,402.1,377.0,224.1,332.7,182.0,148.0,139.4,173.0,149.6,246.2,153.2,234.5,250.4,210.8,158.7,274.1,381.1,127.1,168.7,245.7,31.9,95.6,219.9,83.1,570.1,38.6,188.9,253.1,117.3,99.3,265.1,0.0,251.0,365.2,207.5,167.6,172.2,67.2,193.3,202.4,241.8,190.9,155.6,109.3,83.7,218.1,81.6,161.1,190.6,100.6,119.8,157.3,312.7,101.9,181.6,219.0,494.1,134.3,117.3,156.6,247.7,258.8,287.7,116.4,265.9,214.3
RR,274.6,253.0,310.9,224.1,265.4,155.0,335.7,286.0,234.4,331.1,257.4,220.1,257.4,295.5,292.3,351.9,274.0,253.6,348.7,284.6,237.6,331.3,345.3,529.4,332.1,334.5,216.9,271.3,306.0,21.4,189.5,356.3,251.6,323.7,349.6,234.7,239.5,157.7,357.8,280.3,287.8,236.0,393.8,314.0,196.3,234.6,283.5,220.3,244.1,325.4,224.5,296.7,220.3,202.5,297.4,351.9,414.2,174.1,274.7,338.4,364.7,307.9,559.4,281.4,250.5,166.2,228.6,324.1,209.6,302.2,0.0,268.5,247.0,258.5,218.2,292.0,262.3,253.8,386.6,311.7,246.5,334.1,308.5,361.8,211.3,327.1,276.5,258.7,277.9,382.1,241.1,361.1,243.2,282.7,631.3,245.6,228.6,381.4,210.2,250.9,216.1,181.0,228.4,260.0
TE,344.9,353.9,321.1,325.0,366.3,255.9,152.2,109.5,335.3,358.6,389.3,290.4,190.3,396.4,297.9,350.1,90.5,50.1,166.3,416.5,338.5,380.9,322.3,483.7,149.7,384.1,348.8,276.9,437.9,336.6,259.8,389.6,257.2,321.9,321.7,346.8,340.4,252.4,179.0,11.7,419.7,103.6,348.1,422.4,275.9,304.9,237.8,352.2,314.4,395.7,356.4,428.6,290.6,334.4,113.9,350.1,447.5,306.0,306.3,370.0,494.3,357.5,728.9,313.0,274.2,298.1,329.5,357.4,341.5,274.3,315.1,0.0,378.9,328.8,316.8,341.6,363.2,259.4,516.2,266.0,316.8,332.3,358.1,368.4,281.6,435.5,408.4,329.0,348.2,385.8,373.0,394.4,313.5,414.6,585.6,346.5,329.5,351.8,342.1,382.8,348.0,281.9,360.3,391.9
TJ,215.4,144.8,259.0,155.0,183.7,85.9,351.0,314.3,163.4,210.4,139.6,168.2,233.3,183.0,240.4,282.8,287.3,281.9,324.6,166.8,168.5,262.2,276.2,462.0,308.0,265.4,99.1,219.4,185.3,125.2,137.6,255.6,199.7,254.6,297.7,176.8,170.4,71.4,333.7,308.6,189.3,264.3,337.7,193.3,127.2,182.7,259.4,102.5,192.2,273.5,106.7,176.0,168.4,106.0,312.7,282.8,294.9,77.6,205.6,227.1,265.2,238.8,507.3,212.3,198.6,45.5,159.5,255.0,91.8,250.3,103.7,296.8,0.0,206.6,146.8,222.9,193.2,201.9,287.1,282.7,194.6,265.0,239.4,309.9,159.4,206.4,155.8,199.5,218.7,281.4,123.3,228.1,191.3,184.2,563.9,176.5,159.5,312.3,92.4,133.1,119.6,111.9,110.6,142.2
TK,134.1,148.3,52.3,193.0,160.7,163.2,358.0,321.3,129.7,206.3,242.8,112.4,240.3,190.8,47.1,179.8,294.3,288.9,331.6,271.0,210.9,228.6,242.6,407.0,315.0,143.9,267.3,26.1,251.2,286.0,131.1,253.6,93.4,151.6,178.0,208.0,134.8,201.8,340.7,272.1,255.2,268.1,234.7,270.1,146.1,156.2,118.5,277.3,171.6,217.7,281.5,241.9,136.9,283.8,319.7,179.8,290.8,260.9,154.0,217.7,349.7,205.2,681.3,160.7,111.7,258.8,142.7,221.4,296.2,122.0,264.5,303.8,238.6,0.0,189.2,186.7,224.4,96.9,363.9,105.0,138.8,162.0,205.8,115.4,73.5,297.4,221.7,118.2,137.4,279.4,322.4,224.0,163.9,250.1,508.9,158.9,141.9,209.3,286.3,289.9,297.4,131.4,297.0,245.4
UC,193.3,161.1,234.6,159.2,177.6,63.8,328.9,289.9,140.9,233.5,194.3,146.1,208.9,202.0,216.0,264.6,265.2,257.5,300.2,221.5,19.4,240.1,251.8,523.5,283.6,241.0,153.8,195.0,264.7,141.6,113.2,265.1,174.0,232.5,281.9,152.4,146.0,49.3,311.6,240.7,224.7,242.2,313.3,253.2,98.0,160.6,235.0,157.2,203.0,249.1,177.7,253.1,144.0,139.4,288.3,258.4,320.7,113.3,181.2,244.9,311.6,216.7,562.0,187.9,176.5,105.4,135.9,232.9,146.5,225.9,120.1,272.4,186.2,184.5,0.0,200.8,168.8,177.5,323.5,258.3,170.2,240.6,217.3,285.6,135.0,264.0,232.9,177.4,194.3,288.6,178.0,267.6,169.2,219.6,625.4,152.1,137.4,290.2,154.6,187.8,153.0,89.8,167.6,196.9
UD,263.3,190.7,366.8,287.0,204.9,259.9,448.2,450.3,175.4,148.0,283.6,276.0,364.7,231.6,361.6,167.1,384.5,417.9,424.4,311.8,304.6,142.6,161.8,324.9,405.2,162.2,308.1,340.6,293.0,344.4,275.3,64.2,352.7,137.6,196.3,312.9,217.7,282.2,430.9,401.1,296.0,397.1,218.1,229.7,253.1,319.8,185.7,320.7,335.2,381.3,308.4,282.7,305.5,354.0,409.9,163.2,122.1,331.1,190.3,159.3,309.3,119.2,548.7,197.0,335.7,336.3,226.2,32.0,337.0,305.3,322.9,432.8,279.4,314.4,280.3,0.0,265.2,349.2,324.6,190.2,302.4,145.4,137.8,362.7,230.5,257.0,262.5,247.4,266.6,90.0,392.6,69.0,328.4,290.9,426.8,242.4,225.4,192.7,327.1,330.7,367.6,234.9,337.8,286.2
UF,205.5,174.0,249.1,9.5,186.4,72.8,341.1,304.4,155.4,248.0,168.0,158.3,223.4,216.5,230.5,272.9,277.4,272.0,314.7,195.2,158.6,252.3,266.3,538.0,298.1,262.3,127.5,209.5,216.6,97.3,127.7,277.3,188.5,244.7,296.4,166.9,160.5,61.5,323.8,255.2,198.4,251.2,327.8,224.6,117.3,172.8,249.5,130.9,217.5,263.6,135.1,207.3,158.5,113.1,302.8,272.9,335.2,84.7,195.7,259.4,283.0,228.9,535.7,202.4,188.7,76.8,150.4,245.1,120.2,240.4,75.8,286.9,157.6,196.7,136.9,210.4,0.0,192.0,297.2,272.8,184.7,255.1,229.5,297.8,149.5,237.7,187.1,189.6,208.8,303.1,151.7,282.1,181.4,193.3,639.9,166.6,149.6,302.4,128.3,161.5,126.7,102.0,139.0,170.6
UH,154.3,168.5,90.5,206.4,180.9,179.4,309.9,273.2,149.9,226.5,263.0,132.6,192.2,211.0,67.3,200.0,246.2,240.8,283.5,291.2,231.1,248.8,262.8,427.2,266.9,252.0,287.5,46.3,271.4,306.2,151.3,273.8,2.1,171.8,189.6,228.2,155.0,222.0,292.6,267.5,275.4,223.2,254.9,290.3,167.4,176.4,138.7,297.5,156.6,237.9,301.7,262.1,38.6,304.0,271.6,200.0,311.0,275.6,174.2,237.9,362.2,225.4,701.5,180.9,13.5,267.7,162.1,241.6,316.4,142.2,284.7,255.7,258.8,171.0,209.4,209.5,244.6,0.0,384.1,125.2,159.0,182.2,226.0,137.8,94.7,303.4,241.9,138.4,157.6,299.6,342.6,244.2,65.6,270.3,529.1,179.1,162.1,229.5,299.0,310.1,317.6,151.6,317.2,265.6
UK,238.4,133.3,341.9,198.7,177.2,230.5,478.7,462.1,149.4,117.7,145.0,251.1,396.3,173.1,335.6,198.7,416.1,430.8,452.3,131.9,276.0,174.2,206.2,368.2,435.7,193.8,177.5,315.7,162.4,285.9,250.4,161.8,327.8,165.5,226.8,273.1,192.8,219.2,461.4,412.9,157.4,410.0,249.7,75.0,233.0,294.9,216.2,186.4,309.2,356.4,177.8,152.1,280.6,254.9,441.5,194.8,202.2,232.0,221.9,134.4,129.8,150.8,522.7,227.5,310.8,205.7,201.3,185.0,205.3,280.4,264.4,445.7,148.8,288.4,256.6,150.3,211.7,324.3,0.0,221.8,277.5,177.0,169.4,337.8,205.6,103.4,131.9,222.5,240.6,188.7,272.2,134.3,302.4,152.3,471.2,217.5,200.5,224.3,195.4,199.0,268.5,208.9,206.1,147.6
UU,373.6,299.4,477.1,337.3,311.8,373.0,373.3,375.4,285.7,258.3,393.9,386.3,255.6,341.9,471.9,232.6,309.6,343.0,346.9,402.2,412.3,247.9,144.5,305.9,330.3,251.1,418.4,450.9,402.3,454.7,385.6,211.8,463.0,240.3,293.0,409.4,328.0,389.9,356.0,369.7,406.3,325.4,170.3,321.6,368.2,430.1,255.1,428.4,410.3,491.6,432.6,393.0,415.8,464.3,335.0,250.6,269.7,435.9,295.6,269.6,393.5,224.5,565.6,302.3,446.0,435.3,335.7,179.6,437.6,216.5,433.2,357.9,389.7,424.7,392.9,218.6,375.5,459.5,415.4,0.0,412.7,232.8,285.4,475.2,338.7,334.7,372.8,357.7,376.9,208.0,469.1,216.6,438.7,401.2,407.8,352.7,335.7,174.0,429.9,441.0,477.9,345.2,448.1,396.5
UX,146.1,160.3,64.3,198.2,172.7,171.2,370.0,333.3,141.7,218.3,254.8,124.4,252.3,202.8,59.1,191.8,306.3,300.9,343.6,283.0,222.9,240.6,254.6,419.0,327.0,243.8,279.3,38.1,263.2,298.0,143.1,265.6,106.7,163.6,181.4,220.0,146.8,213.8,352.7,327.6,267.2,283.3,246.7,282.1,159.2,168.2,130.5,289.3,148.4,229.7,293.5,253.9,148.9,295.8,331.7,191.8,302.8,267.4,166.0,229.7,354.0,217.2,693.3,172.7,123.7,259.5,153.9,233.4,308.2,134.0,276.5,315.8,250.6,11.9,201.2,201.3,236.4,108.9,375.9,117.0,0.0,174.0,217.8,129.6,86.5,295.2,233.7,130.2,149.4,291.4,334.4,236.0,175.9,262.1,520.9,170.9,153.9,221.3,290.8,301.9,309.4,143.4,309.0,257.4
VC,264.5,240.2,368.0,278.1,252.6,292.2,419.9,422.0,226.5,199.1,334.7,277.2,336.4,282.7,362.8,134.9,356.2,389.6,393.5,343.0,353.1,150.2,85.3,246.7,376.9,153.4,359.2,341.8,343.1,395.5,295.9,152.6,353.9,142.6,195.3,361.4,268.8,330.7,402.6,416.3,347.1,372.0,72.6,262.4,287.4,321.0,157.4,369.2,301.2,382.5,373.4,333.8,306.7,405.1,381.6,17.7,210.5,376.7,197.9,210.4,334.3,126.8,506.4,204.6,336.9,376.1,276.5,120.4,378.4,306.5,374.0,404.5,330.5,315.6,331.4,120.9,316.3,350.4,356.2,161.9,303.6,0.0,226.2,366.1,229.6,275.5,313.6,248.6,267.8,148.8,409.9,157.4,329.6,342.0,348.6,293.5,276.5,76.3,370.7,381.8,418.7,264.4,388.9,337.3
WC,303.1,228.9,406.6,266.8,241.3,302.5,499.3,501.4,215.2,187.8,323.4,315.8,404.5,271.4,401.4,203.0,435.6,469.0,472.9,351.6,341.8,182.4,36.7,325.1,456.3,185.6,347.9,380.4,331.8,384.2,315.1,90.8,392.5,174.8,227.5,338.9,257.5,319.4,482.0,495.7,335.8,451.4,257.9,279.1,297.7,359.6,225.5,357.9,339.8,421.1,362.1,322.5,345.3,393.8,461.0,203.0,161.9,365.4,230.1,199.1,351.0,159.0,548.9,236.8,375.5,364.8,265.2,71.8,376.8,345.1,362.7,483.9,319.2,354.2,320.1,161.1,305.0,389.0,372.9,230.0,342.2,185.2,0.0,404.7,268.2,292.2,302.3,287.2,306.4,86.2,452.4,108.8,368.2,330.7,427.0,282.2,265.2,232.5,359.4,370.5,407.4,274.7,377.6,326.0
WE,166.9,182.7,236.0,235.1,196.9,193.8,362.4,364.5,160.3,199.2,275.6,145.2,281.1,223.6,77.7,194.6,298.7,334.3,336.0,303.8,241.5,221.5,229.2,388.4,321.6,136.8,300.1,209.8,285.0,318.8,163.9,244.3,223.2,160.3,168.7,240.8,165.4,232.4,345.1,315.3,288.0,313.5,245.6,260.8,182.4,189.0,99.9,307.9,202.2,250.5,300.4,274.7,174.7,316.6,326.3,190.7,283.7,293.7,146.9,210.6,342.6,198.1,650.3,153.6,204.9,291.6,173.3,214.3,326.8,114.9,297.3,349.2,271.4,181.4,224.3,179.6,257.2,218.4,357.9,88.6,171.6,172.9,198.7,0.0,107.3,290.3,254.5,151.0,168.0,272.3,353.0,216.9,195.4,282.9,492.5,191.7,174.7,218.0,316.9,320.5,330.2,162.0,327.6,278.2
WJ,58.3,71.5,129.6,128.7,83.9,89.6,322.8,302.0,52.9,170.5,167.0,38.8,211.3,115.0,134.1,135.6,275.0,259.9,296.4,195.2,134.1,168.8,182.8,361.5,295.7,171.0,191.5,103.4,175.4,212.4,57.5,192.8,109.3,104.3,130.7,131.2,58.0,128.2,305.5,236.9,179.4,252.0,188.3,200.4,72.8,82.6,120.6,200.5,98.0,144.1,204.7,166.1,68.3,210.2,290.7,133.4,251.7,183.9,107.6,171.3,280.0,145.4,605.5,113.4,98.5,176.0,65.9,161.6,220.4,75.6,190.9,274.8,162.8,71.0,112.4,128.5,147.6,112.0,294.2,108.0,65.2,115.6,146.0,135.2,0.0,213.5,145.9,42.4,63.8,219.6,248.8,200.8,91.2,174.3,464.3,83.1,66.1,162.9,209.5,213.1,223.8,55.6,226.0,169.6
WK,319.5,214.4,423.0,279.8,258.3,298.5,560.9,544.3,231.6,198.8,69.8,332.2,477.4,254.2,417.8,279.8,497.2,511.9,520.3,98.0,344.0,255.3,287.3,450.4,517.9,274.9,258.6,396.8,243.5,367.0,331.5,244.0,394.7,233.5,294.8,352.3,259.7,301.4,529.4,480.9,82.2,491.1,330.8,143.0,309.3,376.0,298.4,268.6,391.4,437.5,258.9,233.2,361.7,336.0,522.6,275.9,283.3,313.1,303.0,215.5,184.8,231.9,585.1,295.5,391.9,286.8,282.4,266.1,287.5,361.5,345.5,526.8,229.9,370.6,336.5,231.4,293.9,405.4,200.1,302.9,358.6,258.1,250.5,418.9,286.7,0.0,213.0,303.6,322.8,269.8,381.6,216.5,384.6,77.1,552.3,298.6,281.6,291.2,263.4,267.0,349.6,291.1,288.3,72.4
WT,232.3,161.7,275.9,171.9,200.6,102.8,367.9,331.2,180.3,221.6,92.6,185.1,250.2,199.9,257.3,298.7,304.2,298.8,341.5,120.8,185.4,278.1,293.1,473.2,324.9,281.3,45.5,236.3,29.4,142.1,154.5,266.8,216.6,270.5,314.6,193.7,187.3,88.3,350.6,325.5,123.0,281.2,353.6,180.0,144.1,199.6,276.3,55.5,209.1,290.4,59.7,192.9,185.3,122.9,329.6,298.7,306.1,94.5,222.5,238.3,199.9,254.7,524.2,229.2,215.5,62.4,176.4,271.9,74.4,267.2,120.6,313.7,16.8,223.5,163.7,239.8,210.1,218.8,221.8,299.6,211.5,280.9,256.3,326.8,176.3,193.1,0.0,216.4,235.6,292.6,140.2,239.3,208.2,117.9,575.1,193.4,176.4,328.2,57.0,68.1,136.5,128.8,75.2,95.2
WV,15.8,181.0,283.8,218.9,193.4,208.0,483.2,446.5,162.4,148.0,275.5,193.0,365.5,223.5,278.6,190.9,419.5,414.1,456.8,292.4,257.7,170.3,184.3,456.0,440.2,173.5,300.0,257.6,283.9,336.3,211.7,195.3,269.7,162.7,111.1,266.0,173.4,270.6,465.9,440.8,287.9,396.5,245.8,211.8,203.2,236.8,213.4,310.0,217.0,298.3,314.2,274.6,222.5,337.9,444.9,190.9,232.5,309.5,95.7,159.4,283.7,146.9,633.9,102.4,252.7,316.9,181.1,163.1,328.9,63.7,314.8,429.0,271.3,231.4,236.0,131.0,257.1,266.2,305.6,254.7,219.4,173.1,147.5,281.9,145.4,224.9,254.4,0.0,19.1,221.1,376.5,165.7,245.4,282.8,557.9,198.1,181.1,220.4,311.5,322.6,351.5,180.2,329.7,278.1
XF,161.1,161.8,264.6,199.7,174.2,186.0,464.0,427.3,143.2,128.8,256.3,173.8,346.3,204.3,259.4,171.7,400.3,394.9,437.6,273.2,238.5,151.1,165.1,436.8,421.0,66.4,280.8,238.4,264.7,317.1,192.5,176.1,250.5,143.5,100.5,235.6,154.2,251.4,446.7,378.1,268.7,374.1,226.6,192.6,179.2,217.6,194.2,290.8,233.0,279.1,295.0,255.4,203.3,318.7,425.7,171.7,213.3,290.3,76.5,140.2,272.2,127.7,614.7,83.2,233.5,297.7,162.7,143.9,309.7,44.5,295.6,409.8,252.1,212.2,216.8,109.2,237.9,247.0,286.4,235.5,200.2,153.9,128.3,260.5,128.3,205.7,235.2,145.2,0.0,201.9,357.3,146.5,226.2,263.6,538.7,178.9,161.9,201.2,299.8,303.4,332.3,161.0,310.5,258.9
XI,256.2,182.0,359.7,219.9,194.4,255.6,424.4,426.5,168.3,140.9,276.5,268.9,306.7,224.5,354.5,160.0,360.7,394.1,398.0,284.8,294.9,139.4,83.1,250.2,381.4,142.6,301.0,333.5,284.9,337.3,268.2,35.9,345.6,131.8,184.5,292.0,210.6,272.5,407.1,420.8,288.9,376.5,214.9,204.2,250.8,312.7,182.5,311.0,292.9,374.2,315.2,275.6,298.4,346.9,386.1,160.0,118.9,318.5,187.1,152.2,276.1,116.0,474.0,193.8,328.6,317.9,218.3,118.2,329.9,298.2,315.8,409.0,272.3,307.3,273.2,118.1,258.1,342.1,298.0,187.0,295.3,142.2,134.6,357.8,221.3,217.3,255.4,240.3,259.5,0.0,377.5,65.8,321.3,283.8,352.1,235.3,218.3,189.5,312.5,323.6,360.5,227.8,330.7,279.1
XK,327.4,222.3,430.9,288.3,266.2,320.6,568.8,590.9,239.5,206.7,234.0,340.1,485.3,262.1,425.7,283.8,505.1,545.0,542.4,64.0,366.1,263.2,295.2,458.3,525.8,266.4,266.5,404.7,250.4,374.9,339.4,251.9,416.8,255.6,316.9,363.2,281.8,309.3,551.5,528.2,246.4,524.2,338.7,165.1,322.0,383.9,306.3,276.5,399.3,445.4,280.7,241.1,369.6,343.9,530.5,283.8,291.2,321.0,310.9,223.4,174.5,239.8,566.2,317.6,399.8,283.4,290.3,274.0,295.4,369.4,353.4,559.9,237.8,378.5,344.4,241.9,301.8,413.3,188.7,310.8,366.5,266.0,258.4,426.8,291.5,192.4,220.9,311.5,330.7,277.7,0.0,224.4,392.5,241.3,560.2,306.5,289.5,313.3,285.5,289.1,357.5,299.0,296.2,236.6
XN,187.8,133.7,291.3,194.8,146.1,204.5,379.1,381.2,120.0,92.6,228.2,200.5,295.6,176.2,286.1,98.0,315.4,348.8,352.7,256.4,246.6,73.5,105.5,288.1,336.1,76.7,252.7,265.1,236.6,289.0,219.9,27.4,277.2,65.9,127.2,243.7,162.3,224.2,361.8,332.0,240.6,328.0,149.0,174.3,202.5,244.3,116.6,262.7,259.7,305.8,266.9,227.3,230.0,298.6,340.8,94.1,66.7,275.7,121.2,103.9,253.9,50.1,511.9,127.9,260.2,280.9,170.8,84.3,281.6,229.8,267.5,363.7,224.0,238.9,224.9,49.6,209.8,273.7,268.1,121.1,226.9,76.3,68.7,289.4,152.9,201.6,207.1,171.9,191.1,53.2,337.2,0.0,252.9,235.5,390.0,187.0,170.0,123.6,271.7,275.3,312.2,179.5,288.2,230.8
XO,177.6,193.4,113.8,193.5,204.2,199.9,303.4,266.7,173.2,249.8,286.3,155.9,185.7,234.3,90.6,227.2,239.7,234.3,277.0,314.5,254.4,272.1,296.3,457.7,260.4,275.3,310.8,69.6,294.7,277.2,174.6,297.1,48.6,195.1,221.5,251.5,178.3,193.0,286.1,217.5,298.7,216.7,278.2,313.6,193.1,199.7,162.0,320.8,215.1,261.2,325.0,285.4,92.1,275.0,265.1,223.3,334.3,252.1,197.5,261.2,393.2,248.7,717.4,204.2,66.9,250.0,186.2,264.9,339.7,165.5,255.7,249.2,282.1,194.3,232.7,232.8,267.9,52.1,408.5,148.5,182.3,205.5,249.3,161.1,120.2,340.9,265.2,161.7,180.9,322.9,313.6,267.5,0.0,293.6,559.6,202.4,185.4,252.8,329.8,333.4,288.6,174.9,346.3,288.9
XU,322.7,219.2,426.2,283.6,258.1,319.1,564.1,586.2,234.8,202.0,229.3,335.4,480.6,257.4,421.0,279.1,500.4,540.3,537.7,59.3,361.4,258.5,290.5,453.6,521.1,261.7,261.8,400.0,245.7,370.2,334.7,247.2,412.1,250.9,303.6,369.7,277.1,304.6,546.8,567.0,5.1,522.7,334.0,160.4,317.3,379.2,301.6,271.8,359.4,440.7,276.0,236.4,364.9,339.2,525.8,279.1,286.5,310.8,306.2,218.7,162.1,235.1,561.5,312.9,395.1,278.7,284.8,269.3,290.7,364.7,348.7,555.2,233.1,373.8,339.7,237.2,297.1,408.6,184.0,306.1,361.8,261.3,253.7,424.3,287.8,173.5,216.2,306.8,326.0,273.0,358.0,219.7,387.8,0.0,555.5,301.8,284.8,308.6,273.3,284.4,352.8,294.3,291.5,231.9
XV,605.3,531.1,708.8,569.0,543.5,604.7,771.5,773.6,517.4,490.0,625.6,618.0,653.8,573.6,703.6,567.1,707.8,741.2,745.1,653.8,644.0,546.5,578.5,597.3,728.5,549.7,650.1,682.6,634.0,686.4,617.3,535.2,694.7,538.9,591.6,641.1,559.7,621.6,754.2,767.9,638.0,723.6,622.0,571.7,599.9,661.8,589.6,660.1,642.0,723.3,664.3,624.7,647.5,696.0,733.2,567.1,574.5,667.6,613.5,501.3,643.6,523.1,841.1,620.2,677.7,667.0,567.4,557.3,679.0,647.3,664.9,756.1,621.4,656.4,624.6,525.2,607.2,691.2,665.5,594.1,644.4,549.3,541.7,706.9,570.4,584.8,604.5,589.4,608.6,561.0,734.6,507.7,670.4,632.9,0.0,584.4,567.4,596.6,661.6,672.7,709.6,576.9,679.8,628.2
