from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UE,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
GI,625.9,534.7,533.8,275.9,280.1,375.5,466.3,149.6,285.1,512.7,534.9,234.4,436.7,595.2,479.0,8.8,244.0,373.5,248.7,526.1,431.5,388.7,428.3,229.8,503.1,444.0,593.2,297.5,439.3,415.3,347.1,390.1,193.3,425.9,237.3,319.5,456.0,344.4,265.7,715.9,604.3,0.0,106.7,366.7,466.5,437.0,431.1,396.5,664.9,163.2,636.4,519.9,214.9,236.6,225.7,403.9,373.1,314.3,250.6,338.2,268.4,438.6,525.4,368.8,534.9,386.4,621.6,363.8,221.4,481.8,656.7,523.9,63.9,444.9,221.2,134.3,515.0,443.9,361.7,261.7,467.8,582.9,199.1,456.9,543.4,578.1,330.8,531.8,514.2,615.9,507.6,649.3,329.5,1359.6,349.6,295.0,499.6,532.4,406.1,457.9,545.7,339.4,489.2,325.6,104.0,337.0,811.0,167.1,282.8,453.6,516.5,452.3,420.7,720.7,319.5,526.4,422.4,342.3,279.4,483.2,487.2,613.0,451.0,505.2,578.2,270.3,454.8,530.4,518.1,728.9,453.5,404.5,155.0,352.1,410.6,320.3,605.9,402.1,655.3,564.4,360.5,597.6,334.8,31.1,447.9,591.4,265.9,568.2,437.3,165.7,583.0,234.4,597.4,514.0,414.7,554.6,485.4,521.6,438.2
GJ,640.6,549.4,548.5,169.0,294.8,390.1,481.0,139.9,299.8,531.8,549.6,249.1,478.9,609.9,493.7,84.8,137.2,388.1,239.6,540.8,446.2,403.3,443.0,122.9,517.8,458.7,607.9,287.8,454.0,429.9,361.7,404.7,208.0,440.6,130.4,309.8,470.7,359.1,280.4,730.5,619.0,93.2,0.0,381.4,481.2,427.3,445.8,411.2,679.6,56.3,651.1,534.6,204.7,226.8,240.4,418.6,387.7,329.0,265.3,352.8,283.1,427.1,540.1,383.5,549.6,376.7,636.2,378.5,236.7,496.5,671.4,538.5,78.6,459.6,114.3,148.9,529.7,458.6,376.4,154.8,482.5,597.6,92.3,471.6,558.1,592.8,345.5,546.5,528.9,630.6,522.9,663.9,344.2,1417.9,364.3,285.3,514.3,547.1,420.8,472.6,560.4,329.7,503.8,340.3,94.3,327.3,869.9,157.4,176.0,468.3,531.2,440.8,435.3,779.0,334.2,541.0,437.1,352.7,280.4,497.9,501.9,627.7,465.7,519.9,592.9,261.2,469.5,545.1,532.8,743.5,468.2,419.8,145.3,366.8,425.3,310.6,620.6,416.8,667.7,579.1,350.8,612.3,349.5,124.5,462.6,606.1,280.6,582.9,452.0,156.0,597.7,224.7,612.0,528.7,429.4,569.3,500.0,536.9,452.9
GL,259.1,167.9,298.3,542.8,148.8,8.7,191.5,283.5,133.5,150.3,302.0,222.3,199.7,347.7,167.9,383.3,511.0,39.0,407.6,362.8,167.0,112.5,168.1,435.6,151.3,179.5,226.4,316.7,72.5,150.7,64.5,55.6,212.1,230.5,504.2,338.7,114.6,134.1,89.4,349.0,237.5,374.5,373.7,0.0,202.0,158.0,112.7,132.0,298.1,430.1,269.6,325.9,372.7,394.8,231.8,139.4,76.7,99.7,200.0,57.2,146.0,200.9,158.6,176.6,168.4,160.8,254.7,29.4,294.6,115.0,289.9,270.6,292.4,212.0,488.1,408.2,168.0,162.8,101.5,411.5,234.9,231.1,466.1,111.4,176.6,211.3,148.7,384.0,366.4,351.4,275.3,427.2,51.6,1464.3,205.3,378.3,132.8,299.5,39.3,193.4,382.4,267.4,256.2,43.1,306.3,253.5,438.7,325.4,432.7,189.1,283.6,318.4,53.8,347.8,128.1,319.5,140.6,291.7,290.4,141.8,222.7,246.2,186.5,252.0,211.4,354.2,173.7,265.9,243.3,362.0,193.9,86.7,313.3,87.6,69.2,403.6,239.1,79.8,286.2,282.6,246.3,333.1,52.3,352.3,108.9,377.7,215.3,201.4,172.8,324.0,360.3,392.7,321.5,249.5,92.4,187.8,220.8,257.7,124.8
GM,220.0,316.7,219.9,665.0,271.0,213.1,108.9,405.7,255.7,299.1,195.7,344.5,48.7,234.2,70.7,505.5,633.2,211.1,529.8,256.5,93.5,252.7,210.4,557.8,300.1,125.3,216.4,506.0,183.6,172.9,204.7,182.4,334.3,373.3,626.4,528.0,304.6,252.0,211.6,309.9,198.4,496.7,495.9,204.4,0.0,348.0,302.7,154.2,259.0,552.3,230.5,238.1,494.9,517.0,354.0,70.7,151.4,221.9,322.2,214.5,268.2,390.9,174.2,319.4,218.9,350.8,215.6,201.5,416.8,183.5,250.8,157.1,414.6,176.7,610.3,530.4,316.8,120.3,160.1,533.7,157.7,379.9,588.3,165.0,176.5,172.2,261.6,277.7,260.1,237.9,200.8,349.2,226.9,1616.9,348.1,500.5,281.6,193.2,229.3,161.9,276.1,410.2,206.8,183.3,428.5,443.5,399.6,447.6,554.9,57.6,189.9,461.2,208.1,308.7,250.3,231.7,106.4,413.9,412.6,331.8,109.2,207.1,208.7,138.5,172.3,476.4,109.8,152.4,160.7,322.9,45.2,276.7,435.5,182.7,259.2,525.8,200.0,269.8,247.1,214.7,389.1,219.6,192.5,474.5,176.2,299.7,337.5,162.3,195.0,446.2,243.8,514.9,219.3,136.0,282.4,148.7,107.3,144.2,122.2
GO,381.3,285.7,431.4,603.3,268.5,168.5,313.7,369.0,253.2,268.1,435.1,299.3,328.2,462.2,290.1,442.0,571.5,215.8,413.5,495.9,322.4,289.3,301.2,557.2,227.1,329.7,348.6,219.0,194.7,306.1,241.3,209.3,270.9,256.0,560.2,241.0,197.1,310.9,248.1,471.2,359.7,450.4,434.2,176.7,357.4,0.0,123.4,287.4,420.3,481.8,391.8,448.1,377.3,400.7,290.6,294.8,209.8,270.4,292.4,195.4,280.2,157.2,280.8,179.5,290.6,63.1,376.9,206.2,350.2,237.2,412.1,424.0,390.5,345.1,548.6,495.2,239.0,285.0,234.6,491.8,368.0,306.9,526.6,233.6,298.8,333.5,298.1,517.1,499.5,506.8,408.4,549.4,221.4,1384.6,230.8,261.1,255.0,432.6,148.8,343.6,515.5,193.5,389.3,219.9,347.4,155.8,560.9,331.3,491.8,344.5,416.7,209.4,175.2,470.0,290.9,440.5,262.8,283.7,231.9,224.3,378.1,368.4,341.9,405.4,333.6,237.0,295.9,421.3,365.5,484.2,316.1,101.5,287.5,274.3,151.7,286.4,361.3,140.9,408.4,404.8,199.9,488.5,229.1,490.0,231.1,499.9,307.7,323.6,316.6,275.9,482.5,398.6,443.7,404.9,153.5,310.0,376.2,413.1,247.0
HH,315.5,167.4,365.6,625.9,202.7,102.7,247.9,355.4,187.4,164.3,369.3,294.2,289.3,396.4,224.3,455.2,594.1,150.0,436.1,430.1,256.6,223.5,235.4,579.8,108.8,263.9,282.8,241.6,128.9,240.3,175.5,143.5,284.0,190.2,587.3,263.6,80.0,237.1,184.7,405.4,293.9,446.4,456.8,110.9,291.6,82.9,0.0,221.6,354.5,513.2,326.0,382.3,401.2,423.3,303.7,229.0,144.0,207.0,253.6,134.1,214.4,125.8,215.0,113.7,224.8,85.7,311.1,140.4,366.5,171.4,346.3,358.2,364.3,279.3,571.2,480.1,120.7,219.2,168.8,493.4,302.2,188.6,549.2,167.8,233.0,267.7,234.7,451.3,433.7,441.0,342.6,483.6,165.7,1389.2,165.0,283.7,181.8,366.8,83.0,277.8,449.7,204.5,323.5,154.1,370.0,178.4,495.1,353.9,514.6,278.7,350.9,238.7,110.2,404.2,223.4,375.9,197.0,242.0,246.8,119.1,312.3,302.6,276.1,339.6,267.8,259.6,230.1,355.5,299.7,418.4,250.3,35.7,310.1,208.5,85.9,309.0,295.5,52.3,342.6,339.0,183.4,422.7,163.3,424.2,165.3,434.1,238.3,257.8,250.8,298.5,416.7,421.2,377.9,339.1,37.4,244.2,310.4,347.3,181.2
HI,312.9,253.8,267.2,596.6,202.6,144.7,135.6,337.3,187.3,236.2,243.0,276.1,133.5,281.5,148.3,437.1,564.8,142.7,461.4,303.8,100.8,184.3,56.1,489.4,237.2,113.3,280.2,437.6,158.4,18.6,136.3,114.0,265.9,304.9,558.0,459.6,236.2,183.6,143.2,402.8,291.3,428.3,427.5,136.0,135.8,279.6,234.3,0.0,351.9,483.9,323.4,285.4,426.5,448.6,285.6,73.2,83.0,153.5,253.8,146.1,199.8,322.5,200.9,251.0,204.2,282.4,308.5,133.1,348.4,168.8,343.7,204.4,346.2,178.9,541.9,462.0,253.9,113.2,114.7,465.3,205.0,317.0,519.9,150.3,230.4,265.1,193.2,325.0,307.4,285.2,248.1,396.5,158.5,1548.5,279.7,432.1,218.7,240.5,160.9,127.2,323.4,341.8,223.1,114.9,360.1,375.1,492.5,379.2,486.5,122.9,237.2,392.8,139.7,401.6,181.9,279.0,91.7,345.5,344.2,263.4,156.5,300.0,54.4,185.8,265.2,408.0,124.1,199.7,187.4,415.8,122.8,208.3,367.1,114.3,190.8,457.4,292.9,201.4,340.0,292.3,320.7,266.9,124.1,406.1,157.9,347.0,269.1,255.2,40.7,377.8,291.1,446.5,266.6,183.3,214.0,241.6,154.6,191.5,107.5
HQ,36.1,356.4,517.6,847.3,453.3,296.2,301.1,588.0,438.0,334.4,493.4,526.8,357.0,531.9,209.2,687.8,815.5,324.0,712.1,554.2,341.2,417.0,398.3,740.1,339.8,335.7,243.1,546.6,223.3,378.6,369.0,305.6,516.6,465.6,808.7,568.6,344.5,438.6,393.9,82.4,172.4,679.6,678.2,304.4,376.2,387.9,342.6,359.9,0.0,725.8,204.5,367.2,675.9,698.8,536.3,313.6,306.9,404.2,504.5,361.7,450.5,430.8,249.0,389.1,276.6,390.7,225.3,333.9,599.1,205.4,8.1,454.8,596.9,442.2,792.6,712.7,356.5,291.0,331.7,737.2,455.4,419.6,770.6,265.5,203.2,181.9,453.2,575.4,557.8,535.6,498.5,468.5,356.1,1588.7,440.4,588.7,321.3,490.9,269.2,349.6,573.8,479.9,484.9,347.6,610.8,483.4,373.6,629.9,737.2,373.3,491.6,530.9,234.5,282.7,432.6,360.8,268.8,517.4,522.2,371.7,406.9,181.1,414.4,436.2,146.3,564.6,301.9,450.1,339.0,93.1,235.2,316.6,615.1,371.4,299.1,614.0,174.0,309.7,12.4,323.9,458.8,517.3,356.8,656.8,263.0,419.0,513.7,136.3,400.7,603.5,401.6,697.2,362.8,433.7,322.3,122.7,401.7,441.9,253.0
HW,677.4,636.7,635.8,145.0,382.1,426.9,568.3,207.9,387.1,564.2,636.9,336.4,488.8,739.6,581.0,121.6,143.1,424.9,276.4,670.5,533.5,440.1,530.3,95.9,605.1,546.0,695.2,365.0,541.3,466.7,449.0,492.8,295.3,477.4,108.1,387.0,558.0,446.4,367.7,817.8,706.3,147.9,55.2,468.7,568.5,464.1,524.7,498.5,716.4,0.0,728.9,664.3,282.3,303.5,277.2,505.9,424.5,416.3,352.6,444.5,370.4,504.3,627.4,470.8,636.9,453.9,673.0,465.8,273.5,583.8,758.7,625.8,133.9,546.9,66.7,193.3,617.0,545.9,463.7,140.2,569.8,684.9,105.7,558.9,645.4,680.1,432.8,676.2,658.6,717.9,610.2,795.2,431.5,1382.1,451.6,362.5,601.6,634.4,508.1,559.9,690.1,406.9,589.6,427.6,195.5,404.5,834.1,234.6,140.2,555.6,622.1,518.0,530.1,743.2,421.5,671.9,524.4,429.9,357.6,585.2,589.2,705.5,553.0,607.2,682.0,338.4,556.8,632.4,620.1,828.5,555.5,456.6,222.5,454.1,512.6,387.8,707.9,504.1,761.8,656.0,428.0,699.6,436.8,161.3,549.9,735.8,367.9,670.2,539.3,233.2,685.0,301.9,688.1,616.0,516.7,656.6,584.0,624.2,540.2
IB,160.8,343.2,532.3,812.8,440.1,283.0,287.9,610.6,424.8,325.6,474.3,513.6,370.7,439.6,196.0,674.6,781.0,310.8,698.9,461.8,328.0,403.8,385.1,667.1,326.6,322.5,229.9,533.4,210.1,365.4,355.8,293.2,503.4,452.4,774.2,555.4,331.3,425.4,380.7,250.7,127.7,665.8,693.8,291.2,363.0,374.7,329.4,346.7,199.8,698.2,0.0,425.5,664.0,686.1,523.1,300.4,293.7,391.0,491.3,348.5,437.3,417.6,235.8,375.9,263.4,377.5,212.1,320.7,585.9,192.2,191.6,424.8,653.4,429.0,808.2,765.7,343.3,277.8,318.5,643.0,442.2,406.4,786.2,252.3,190.0,168.7,440.0,490.8,473.2,516.4,485.3,526.8,342.9,1480.3,427.2,575.5,308.1,501.7,256.0,336.4,481.4,466.7,473.2,334.4,607.0,470.2,265.2,616.7,664.2,360.1,474.4,517.7,228.8,174.3,419.4,419.1,255.6,504.2,509.0,358.5,393.7,24.4,401.2,443.4,69.2,551.4,288.7,436.9,325.8,263.7,222.0,303.4,601.9,358.2,285.9,600.8,62.2,296.5,187.9,382.2,445.6,498.1,343.6,643.6,249.8,477.3,500.5,79.2,387.5,590.3,459.9,684.0,421.1,420.5,309.1,92.9,391.8,428.7,239.8
II,291.1,420.4,106.7,718.6,383.6,329.3,255.6,456.7,351.7,402.8,96.3,460.7,190.3,75.2,191.1,543.1,686.8,298.2,580.8,36.2,235.6,286.7,228.7,608.8,403.8,267.4,287.5,629.0,325.0,266.2,261.9,280.6,450.5,489.5,680.0,651.0,402.8,308.3,327.8,381.0,269.5,534.3,549.5,320.6,243.2,446.2,400.9,284.9,330.1,604.5,301.6,0.0,545.9,568.0,470.2,235.4,249.6,315.0,438.4,330.7,395.3,489.1,320.9,435.6,391.2,449.0,286.7,308.3,520.6,354.5,321.9,80.4,468.2,150.5,615.3,584.0,420.5,267.0,228.4,584.7,128.3,483.6,674.7,319.3,247.6,243.3,322.9,65.2,47.6,172.0,109.7,166.7,343.1,1516.5,464.3,626.5,385.3,76.1,327.5,352.5,55.8,526.4,133.8,286.0,520.2,541.7,470.7,498.6,605.9,199.7,114.0,577.4,306.3,379.8,376.1,6.3,271.1,530.1,528.8,430.0,148.9,278.2,316.9,118.1,243.4,602.4,256.5,130.5,307.4,394.0,260.8,374.9,486.5,259.9,357.4,651.8,271.1,368.0,318.2,44.4,505.3,153.7,275.1,512.1,324.5,108.9,453.7,233.4,244.1,497.2,34.3,565.9,85.2,175.7,380.6,219.8,140.3,105.5,294.5
IJ,683.4,589.1,568.2,366.2,314.5,472.3,500.7,130.2,319.5,571.9,569.3,322.2,472.1,629.6,513.4,204.9,334.0,408.9,33.7,560.5,465.9,424.1,462.7,320.8,530.5,478.4,652.0,244.2,498.1,448.3,381.8,511.9,293.8,424.6,322.7,266.2,500.5,378.8,300.1,775.7,663.1,213.4,196.7,480.1,500.9,384.8,426.8,430.9,724.1,244.3,695.2,554.3,0.0,49.2,312.2,438.7,408.5,348.7,315.3,376.9,302.8,383.5,584.2,370.6,594.0,333.1,680.3,398.2,256.4,540.6,715.5,558.6,174.3,479.3,312.2,257.7,542.4,478.3,396.1,254.3,502.2,610.3,289.1,537.0,602.2,636.9,365.2,566.2,548.6,650.3,543.0,685.2,363.9,1316.3,382.7,241.7,558.4,566.8,452.2,492.3,580.1,286.1,522.0,360.0,109.9,283.7,768.3,46.6,254.3,488.0,554.5,397.2,486.9,677.4,353.9,561.9,456.8,309.1,236.8,527.7,521.6,671.8,485.4,539.6,637.0,216.3,489.2,564.8,552.5,785.3,487.9,403.6,101.7,386.5,456.2,265.7,664.7,444.3,718.6,590.2,307.2,632.0,369.2,244.6,534.5,625.8,327.2,627.0,471.7,112.4,617.4,19.9,622.3,548.4,456.9,613.4,516.4,557.0,550.4
IM,707.9,612.8,591.9,389.5,338.2,495.1,524.4,154.7,343.2,594.7,593.0,345.9,494.9,653.3,537.1,227.7,357.7,431.0,46.7,584.2,489.6,446.2,486.4,342.9,554.2,502.1,675.7,267.9,521.8,472.8,404.6,535.6,317.5,449.6,346.4,289.9,524.2,402.5,323.8,797.8,686.8,236.0,220.4,503.8,524.6,407.4,450.5,454.6,746.9,268.0,718.9,578.0,69.1,0.0,336.7,461.5,430.6,372.4,339.0,400.6,326.5,407.2,607.9,394.3,617.7,356.8,704.0,421.9,280.1,564.3,739.2,581.4,198.0,503.0,334.3,281.4,566.1,502.0,419.8,256.8,525.9,634.0,312.8,560.7,625.9,660.6,388.9,589.9,572.3,674.0,565.8,708.9,387.6,1340.0,406.4,265.4,582.1,590.5,475.9,516.0,603.8,309.8,545.7,383.7,133.6,307.4,791.5,70.3,278.0,511.7,578.2,420.9,510.6,701.1,377.6,585.6,480.5,332.8,260.5,551.4,545.3,695.5,509.1,563.3,660.7,240.8,512.9,588.5,576.2,809.0,511.6,428.1,125.4,410.2,478.3,290.7,688.4,468.0,742.3,613.9,330.9,655.7,392.9,267.4,558.2,649.5,350.9,650.7,495.4,136.1,641.1,60.3,646.0,572.1,480.6,637.1,540.1,579.8,574.1
IU,510.5,419.3,443.1,413.9,164.7,260.0,350.9,156.0,169.7,397.3,458.3,8.6,321.9,496.8,363.6,228.2,382.1,258.0,280.1,519.1,316.1,273.2,312.9,308.1,387.7,328.6,477.8,190.7,323.9,299.8,231.6,274.6,43.9,243.8,370.8,212.7,340.6,229.0,150.3,600.4,488.9,312.9,244.8,251.3,351.1,274.2,317.3,281.1,549.5,292.4,521.0,500.7,245.6,266.8,0.0,288.5,257.6,198.9,68.5,227.1,153.0,256.5,410.0,215.2,419.5,223.6,506.1,248.4,146.3,366.4,541.3,419.7,163.5,356.8,359.2,268.4,399.6,328.5,246.3,305.2,379.7,467.5,337.2,341.5,428.0,462.7,215.4,540.3,522.7,500.5,420.1,611.8,214.1,1367.2,167.5,185.2,384.2,455.8,334.0,342.5,538.7,176.6,401.0,210.2,178.8,174.2,690.1,197.9,305.2,338.2,424.9,270.2,304.4,599.2,204.1,493.1,307.0,160.2,97.3,367.8,371.8,497.6,335.6,401.1,462.8,161.1,339.4,415.0,402.7,611.1,338.1,295.4,185.8,236.7,295.2,210.5,490.5,286.7,544.4,507.6,197.7,482.2,219.4,290.8,332.5,562.3,83.8,452.8,321.9,196.5,506.4,265.2,481.9,398.6,299.3,439.2,369.9,406.8,322.8
JF,256.8,245.9,193.9,594.2,200.2,142.3,62.3,334.9,184.9,223.9,169.7,273.7,33.3,208.2,75.0,434.7,562.4,140.3,459.0,230.5,43.6,181.9,139.6,487.0,229.3,77.2,224.1,435.2,112.8,102.1,133.9,110.8,263.5,302.5,555.6,457.2,233.8,181.2,140.8,346.7,235.2,425.9,425.1,133.6,62.5,277.2,231.9,83.4,295.8,472.7,267.3,212.1,424.1,445.7,283.2,0.0,80.6,151.1,251.4,148.1,197.4,320.1,127.6,248.6,148.1,280.0,252.4,130.7,346.0,112.7,287.6,131.1,343.8,150.7,539.5,448.7,246.0,57.1,89.3,484.1,131.7,309.1,517.5,94.2,174.3,209.0,190.8,251.7,234.1,211.9,174.8,323.2,156.1,1546.1,277.3,429.7,210.8,167.2,158.5,91.1,250.1,339.4,179.3,112.5,357.7,372.7,436.4,376.8,484.1,49.6,154.9,390.4,136.5,345.5,179.5,204.5,35.6,343.1,341.8,261.0,83.2,243.9,137.9,112.5,209.1,405.6,68.0,126.4,114.1,357.4,49.5,205.9,364.7,111.9,188.4,455.0,236.8,199.0,290.7,219.0,318.3,193.6,121.7,403.7,105.4,273.7,266.7,199.1,124.2,375.4,217.8,444.1,200.4,110.0,211.6,185.5,81.3,118.2,51.4
JH,261.9,170.7,221.5,547.6,153.6,95.7,115.8,288.3,138.3,148.7,225.2,227.1,118.3,291.2,170.7,388.1,515.8,48.5,412.4,286.0,112.5,124.3,91.3,440.4,154.1,125.0,229.2,355.2,75.3,96.2,87.2,30.9,216.9,255.9,504.5,377.2,153.1,143.5,94.2,351.8,240.3,379.2,378.5,87.0,147.5,196.5,151.2,77.5,300.9,426.1,272.4,294.7,376.2,399.1,236.6,84.9,0.0,104.5,204.8,97.1,150.8,239.4,161.4,202.0,171.2,199.3,257.5,58.6,299.4,117.8,292.7,214.1,297.2,135.2,492.9,402.1,170.8,87.1,24.7,416.3,158.1,233.9,470.9,83.8,179.4,214.1,144.2,307.2,289.6,296.9,198.5,406.2,109.5,1499.5,230.7,383.1,135.6,222.7,77.8,138.9,305.6,292.8,177.9,65.9,311.1,292.0,441.5,330.2,437.5,134.6,210.4,343.8,56.6,350.6,132.9,288.3,82.9,296.5,295.2,180.3,168.2,249.0,132.0,195.5,214.2,359.0,98.0,211.4,167.6,362.5,134.5,125.2,318.1,64.4,107.7,408.4,241.9,118.3,289.0,285.4,271.7,278.6,84.9,357.1,74.8,351.3,220.1,204.2,106.7,328.8,273.3,397.5,285.4,195.0,130.9,190.6,163.0,203.2,99.4
JM,360.4,269.2,287.1,511.9,129.6,109.9,200.8,252.6,97.7,251.6,290.8,191.4,198.7,346.7,213.5,352.4,480.1,107.9,376.7,351.6,166.0,74.2,156.9,404.7,249.6,178.5,327.7,352.9,173.8,149.7,67.6,124.5,181.2,220.2,473.3,374.9,190.5,30.0,58.5,450.3,338.8,343.6,342.8,101.2,201.0,244.8,206.4,131.0,399.4,399.2,370.9,350.6,341.8,363.9,200.9,138.4,107.5,0.0,169.1,72.6,141.3,294.4,259.9,166.3,269.4,247.6,356.0,98.3,263.7,216.3,391.2,269.6,261.5,200.8,457.2,377.3,261.5,178.4,96.2,380.6,223.7,329.4,435.2,191.4,277.9,312.6,68.9,372.8,355.2,350.4,264.1,461.7,76.0,1463.8,195.0,347.4,234.1,288.3,140.6,192.4,371.2,257.1,245.0,60.1,275.4,328.6,540.0,294.5,401.8,188.1,272.4,308.1,155.1,449.1,122.1,344.2,156.9,260.8,259.5,217.7,221.7,347.5,185.5,251.0,312.7,323.3,189.3,264.9,252.6,463.3,188.0,173.5,282.4,86.6,145.1,372.7,340.4,148.6,387.5,357.5,236.0,332.1,69.3,321.4,182.4,412.2,184.4,302.7,171.8,293.1,338.9,361.8,331.8,248.5,161.2,289.1,219.8,256.7,172.7
JN,497.9,406.7,422.8,437.3,144.4,239.7,330.6,179.4,149.4,389.1,438.0,82.2,328.5,476.5,343.3,323.2,405.5,237.7,303.5,498.8,295.8,252.9,292.6,331.5,358.5,308.3,465.2,191.0,311.3,279.5,211.3,254.3,67.3,175.2,398.7,213.0,313.7,208.7,130.0,587.8,476.3,314.4,268.2,231.0,330.8,274.5,269.6,260.8,536.9,324.6,508.4,480.4,268.6,290.7,87.0,268.2,237.3,178.6,0.0,202.4,132.7,187.9,397.4,146.6,407.2,223.9,493.5,228.1,128.6,353.8,528.7,399.4,186.9,336.5,382.6,302.7,370.4,308.2,226.0,307.4,359.4,438.3,360.6,350.2,415.4,450.1,195.1,520.0,502.4,480.2,399.8,591.5,193.8,1390.6,98.9,185.5,371.6,435.5,265.4,322.2,518.4,150.6,380.7,189.9,202.2,174.5,677.5,221.3,328.6,317.9,408.1,201.6,292.6,586.6,183.8,474.0,286.7,91.6,97.6,340.9,351.5,485.0,315.3,380.8,450.2,161.4,319.1,394.7,382.4,600.8,317.8,243.6,209.2,216.4,268.3,210.8,477.9,257.5,525.0,487.3,129.5,461.9,199.1,292.2,312.2,542.0,15.2,440.2,301.6,218.3,486.1,288.6,461.6,378.3,270.1,426.6,349.6,386.5,302.5
JP,320.0,236.3,307.0,521.6,123.1,91.5,214.8,257.8,107.8,206.8,322.2,196.6,185.8,360.7,228.8,362.1,485.3,89.5,386.4,383.0,180.0,147.8,176.8,409.9,177.7,192.5,287.3,358.1,133.4,168.2,99.8,102.4,186.4,200.3,478.5,380.1,117.8,104.1,63.7,409.9,298.4,349.4,348.0,78.3,215.0,174.8,133.9,145.0,354.6,395.6,330.5,386.8,347.4,368.6,210.6,152.4,114.9,74.0,174.3,0.0,120.3,222.1,219.5,146.4,229.3,182.0,315.6,75.4,273.4,175.9,350.8,288.1,266.7,220.7,466.9,371.6,189.6,204.9,110.2,385.8,243.6,257.5,440.4,172.3,237.5,272.2,113.7,404.2,386.6,364.4,288.5,477.3,21.4,1469.0,175.1,352.6,193.7,319.7,87.5,206.4,402.6,237.2,263.4,73.9,280.6,274.7,495.2,299.7,407.0,202.1,307.4,288.2,122.2,408.7,102.4,379.2,170.9,266.0,264.7,145.0,235.7,307.1,199.5,265.0,272.3,328.5,215.8,278.9,266.6,420.6,202.0,107.9,287.6,100.6,72.4,377.9,300.0,101.0,353.9,343.5,216.1,346.1,83.1,331.1,169.8,426.2,189.6,262.3,185.8,298.3,370.3,367.0,352.9,262.5,113.6,248.7,230.5,275.2,185.7
JR,403.7,312.5,336.3,463.0,11.7,153.2,244.1,203.7,33.4,294.9,351.5,142.5,242.0,390.0,256.8,303.5,431.2,151.2,327.8,412.3,209.3,145.4,206.1,355.8,280.9,221.8,371.0,304.0,217.1,193.0,124.8,167.8,132.3,210.0,424.4,326.0,233.8,122.2,43.5,493.6,382.1,294.7,293.9,144.5,244.3,263.7,218.4,174.3,442.7,350.3,414.2,393.9,292.9,315.0,152.0,181.7,150.8,92.1,120.2,115.9,0.0,284.2,303.2,156.1,312.7,266.5,399.3,141.6,214.8,259.6,434.5,312.9,212.6,250.0,408.3,328.4,292.8,221.7,139.5,331.7,272.9,360.7,386.3,234.7,321.2,355.9,98.5,433.5,415.9,393.7,313.3,505.0,107.3,1414.9,184.8,298.5,277.4,349.0,183.9,235.7,431.9,246.9,294.2,103.4,226.5,287.5,583.3,245.6,352.9,231.4,321.6,297.9,198.4,492.4,53.1,387.5,200.2,211.9,210.6,261.0,265.0,390.8,228.8,294.3,356.0,274.4,232.6,308.2,295.9,506.6,231.3,192.4,233.5,129.9,188.4,323.8,383.7,179.9,430.8,400.8,225.8,375.4,112.6,272.5,225.7,455.5,135.5,346.0,215.1,244.2,399.6,312.9,375.1,291.8,192.5,332.4,263.1,300.0,216.0
JS,394.5,298.9,444.6,605.9,281.7,181.7,326.9,374.9,266.4,285.7,448.3,287.4,368.3,475.4,303.3,444.6,574.1,229.0,416.1,509.1,335.6,302.5,314.4,559.8,240.3,342.9,361.8,221.6,207.9,319.3,254.5,222.5,262.8,208.2,567.3,243.6,210.3,324.1,261.3,484.4,372.9,453.0,436.8,189.9,370.6,128.0,136.6,300.6,433.5,493.2,405.0,461.3,381.2,403.3,282.5,308.0,223.0,283.6,205.1,213.1,293.4,0.0,294.0,152.9,303.8,98.1,390.1,219.4,333.8,250.4,425.3,437.2,382.4,358.3,551.2,508.7,252.2,298.2,247.8,473.2,381.2,320.1,529.2,246.8,312.0,346.7,311.3,530.3,512.7,520.0,421.6,562.6,234.6,1452.3,165.0,273.7,268.2,445.8,162.0,356.8,528.7,102.2,402.5,233.1,350.0,173.7,574.1,333.9,494.4,357.7,429.9,112.8,189.2,483.2,304.1,454.9,276.0,164.9,169.7,237.5,391.3,381.6,355.1,418.6,346.8,249.6,309.1,434.5,378.7,497.4,329.3,114.7,290.1,287.5,164.9,299.0,374.5,154.1,421.6,418.0,81.1,501.7,242.3,497.4,244.3,513.1,189.8,336.8,329.8,278.5,495.7,401.2,456.9,418.1,166.7,323.2,389.4,426.3,260.2
