from_stop,AA,AB,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,IZ,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NM,NN,NQ,NU,NW,OA,OE,OI,OL,OO,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RH,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WF,WK,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YI,YK,YL,YQ,YX,ZA,ZB,ZH,ZX
TI,180.5,209.6,574.7,72.7,375.5,396.7,304.6,154.6,141.0,159.9,189.5,250.5,484.7,417.1,585.3,386.8,201.3,461.0,427.6,255.7,409.9,200.1,437.6,170.9,248.1,245.0,421.1,329.4,77.3,228.9,312.8,465.4,179.0,245.0,273.9,420.1,288.7,509.5,480.9,290.3,286.8,320.8,353.5,447.6,256.5,376.7,623.2,497.3,445.6,463.1,261.3,473.6,169.2,448.7,290.7,330.4,352.0,283.5,337.1,490.3,281.5,431.0,227.5,126.4,307.5,305.8,165.6,250.9,423.8,248.4,269.6,200.7,493.3,422.2,500.1,119.0,314.3,513.4,308.0,525.6,228.3,86.9,531.0,278.7,460.9,360.5,102.2,388.2,240.9,226.3,278.1,465.3,283.4,484.1,283.8,107.1,193.7,263.8,217.5,532.9,401.0,445.1,219.3,465.9,145.2,316.3,491.5,113.5,241.3,469.2,311.0,552.6,535.6,16.1,244.8,401.4,307.3,190.5,283.0,271.4,435.8,505.8,264.4,254.0,410.3,95.7,299.5,268.4,294.2,414.0,566.7,384.1,513.5,247.2,148.5,168.8,0.0,310.1,451.4,460.8,425.6,513.9,268.1,397.1,336.0,348.8,424.4,440.0,551.5,133.3,496.9,220.3,153.2,332.6,221.5,219.6,483.4,406.6,443.2,238.6,297.6,460.6,201.5,245.8,249.6,454.1,239.3,410.4,504.9,289.2,236.4,271.7,406.3,1438.4,266.0,376.5,528.0,146.5
TS,219.8,242.2,367.6,217.9,103.6,353.8,562.3,388.3,398.7,420.4,228.8,508.2,344.8,161.5,307.1,308.0,459.0,446.3,337.5,103.7,351.7,91.2,325.2,216.9,239.2,502.7,321.4,67.7,335.0,486.6,34.3,309.8,171.6,170.1,250.3,324.9,93.1,302.4,243.4,172.1,142.5,48.9,81.6,368.8,60.9,139.2,354.3,225.4,317.3,225.6,120.3,236.1,373.7,325.7,95.1,66.1,207.8,178.7,77.9,326.5,82.3,331.3,485.2,384.1,35.6,563.5,206.3,275.1,231.5,239.2,110.5,233.3,291.0,308.9,275.8,376.7,210.2,251.7,249.0,318.5,490.1,341.0,293.5,536.4,275.1,88.6,359.9,337.8,232.0,134.2,201.9,227.8,97.7,246.6,139.6,364.8,233.0,76.3,149.7,213.8,386.3,317.1,72.6,228.4,397.8,172.1,337.3,177.3,499.0,231.7,568.7,270.0,328.5,273.8,181.4,157.7,204.0,448.2,540.7,29.2,421.1,298.7,141.9,81.5,245.0,353.4,59.0,526.1,551.9,333.1,288.5,144.6,276.0,170.6,406.2,184.6,277.9,0.0,320.9,292.8,188.1,306.8,175.7,374.2,64.1,76.9,256.4,432.2,307.8,391.0,333.3,130.2,410.9,73.4,479.2,477.3,245.9,344.4,258.8,266.3,245.9,223.1,182.4,114.0,148.8,269.7,43.7,138.5,267.4,231.0,123.7,76.1,168.8,1352.0,240.3,349.5,256.1,144.3
TZ,417.3,288.1,214.5,408.4,249.8,80.0,605.7,465.2,527.3,518.5,426.3,555.9,110.4,213.5,137.7,134.5,515.6,187.1,70.6,369.2,116.3,428.9,33.4,407.7,269.9,546.1,47.6,441.3,448.2,509.8,407.9,53.8,361.1,512.7,261.3,98.3,295.7,149.3,224.5,223.1,302.0,361.4,263.2,88.0,419.7,195.6,396.1,374.2,50.4,107.5,451.7,242.2,450.6,69.7,283.1,345.8,477.9,216.3,372.4,66.0,315.3,57.5,578.9,433.3,371.1,595.3,321.5,259.6,179.9,270.6,284.8,297.0,69.0,179.0,256.9,479.0,247.1,245.0,224.2,165.4,553.2,535.1,74.5,579.8,36.6,255.4,510.9,64.0,262.7,339.8,206.1,233.9,298.6,95.2,409.7,570.3,430.5,348.7,446.3,209.9,127.1,25.3,443.4,225.9,476.7,442.2,117.2,424.4,522.2,101.0,612.1,284.2,175.4,464.3,473.6,258.4,340.5,472.8,584.1,385.8,161.9,145.6,252.1,401.6,167.1,531.4,380.9,569.5,595.3,86.6,119.1,188.2,80.6,303.7,538.9,356.1,468.4,405.2,0.0,217.6,185.6,190.9,381.6,100.4,280.7,247.5,181.2,166.1,274.3,440.2,122.6,488.0,525.2,367.9,535.8,528.6,252.0,70.6,150.5,265.7,175.1,220.6,353.9,359.3,478.4,139.6,402.5,221.6,236.5,187.4,349.9,341.3,202.7,1580.4,253.4,75.7,300.9,366.7
UD,396.4,266.5,222.1,386.8,277.0,235.9,731.2,647.1,567.6,586.5,405.4,677.1,253.8,212.0,232.7,103.4,627.9,282.2,246.5,301.7,187.6,361.4,233.3,386.8,248.3,671.6,229.5,370.5,503.9,655.5,337.1,175.7,293.6,445.2,239.7,120.3,294.2,156.9,239.4,155.6,234.5,287.0,301.6,164.2,352.2,194.1,219.3,197.4,226.3,134.6,384.2,91.2,632.5,148.9,281.6,368.9,410.4,168.1,304.9,225.6,313.8,239.4,654.1,553.0,300.3,732.4,311.7,264.5,71.2,249.0,217.3,275.4,189.3,104.3,80.1,545.6,127.5,169.3,216.2,173.0,654.9,513.5,183.8,705.3,184.1,252.5,528.8,227.4,241.1,272.3,191.3,99.5,231.1,155.6,342.2,533.7,409.6,281.2,378.8,180.3,222.2,225.2,375.9,224.4,658.6,374.7,246.3,353.9,667.9,140.7,737.6,222.8,183.0,442.7,406.1,256.9,273.0,617.1,709.6,318.3,257.0,153.2,184.6,334.1,57.7,522.3,313.4,695.0,720.8,253.2,214.1,186.7,162.5,236.2,575.1,288.6,446.8,334.4,229.0,0.0,184.1,161.3,314.1,236.3,284.1,244.6,36.3,261.2,263.1,559.9,242.3,420.5,579.8,300.4,648.1,646.2,81.4,252.5,90.6,272.4,167.1,219.1,286.4,291.8,410.9,101.5,335.0,220.1,207.1,179.4,282.4,367.4,201.2,1578.9,231.8,215.7,124.1,361.0
UJ,375.3,312.0,194.2,373.4,97.7,219.2,717.8,543.8,554.2,573.1,384.3,663.7,210.2,61.4,172.5,173.4,614.5,326.3,202.9,180.6,255.5,246.7,190.6,365.7,295.6,658.2,186.8,210.7,490.5,642.1,187.9,175.2,248.5,309.1,306.7,190.3,143.6,124.5,55.2,225.6,198.9,137.8,111.1,234.2,188.9,43.5,277.1,153.8,182.7,91.0,229.2,101.5,529.2,191.1,131.0,193.7,284.7,235.1,164.3,191.9,163.2,196.7,640.7,539.6,151.1,719.0,283.2,331.5,96.9,295.6,166.9,301.8,156.4,174.3,137.9,532.2,197.5,141.3,286.2,155.0,641.5,500.1,158.9,691.9,140.5,103.3,515.4,203.2,288.4,211.1,258.3,93.2,154.1,112.0,216.5,520.3,388.5,145.1,258.6,187.4,266.3,182.5,228.1,40.2,555.3,249.0,202.7,332.8,654.5,97.1,724.2,180.5,145.0,429.3,336.9,106.3,260.4,603.7,696.2,182.2,301.1,128.2,199.5,198.0,110.4,508.9,177.3,681.6,707.4,197.7,153.9,36.1,141.4,227.0,561.7,256.0,433.4,185.2,186.3,158.2,0.0,168.4,252.6,239.6,128.6,95.4,121.8,305.3,78.9,546.5,198.7,284.4,566.4,164.3,634.7,632.8,111.3,209.8,124.2,322.7,237.1,34.9,253.8,190.9,304.3,135.1,192.2,69.5,132.8,249.4,200.6,189.2,50.6,1428.3,298.8,214.9,181.9,299.8
UO,456.8,359.4,120.5,454.9,179.2,234.6,760.3,619.8,635.7,657.4,465.8,710.5,226.0,142.9,131.1,196.3,696.0,341.7,218.7,262.1,270.9,328.2,206.0,453.9,341.2,700.7,202.2,292.2,572.0,664.4,269.4,190.6,330.0,405.8,332.6,213.2,225.1,55.3,170.3,248.5,280.4,219.3,192.6,253.6,270.4,125.0,300.0,235.3,198.5,106.8,294.7,124.4,605.2,206.5,212.5,272.0,366.2,261.0,245.8,207.7,248.9,212.1,722.2,587.9,232.6,749.9,364.7,357.4,119.8,341.9,248.4,368.3,172.2,197.2,164.1,633.6,220.4,174.4,309.1,71.4,723.0,578.0,174.3,734.4,155.9,184.8,596.9,218.6,334.0,292.6,284.2,116.1,235.6,127.8,298.0,601.8,470.0,226.6,340.1,296.1,281.7,197.9,309.6,155.3,637.1,330.5,218.5,414.3,676.8,112.9,766.7,192.7,79.3,510.8,418.4,187.8,341.9,627.4,738.7,263.7,316.5,51.6,277.5,279.5,133.3,590.4,258.8,724.1,749.9,213.9,112.5,117.6,156.8,308.5,643.2,337.5,514.9,266.7,201.7,181.1,115.0,0.0,334.1,255.0,210.1,176.9,144.7,320.7,194.0,594.8,214.5,365.9,647.9,245.8,716.2,714.3,134.2,225.2,147.1,365.3,260.0,150.0,336.6,272.4,385.8,158.0,273.7,148.2,165.9,272.3,282.1,270.7,132.1,1509.8,322.6,230.3,204.8,381.3
UT,198.9,148.7,456.9,197.0,233.9,384.1,541.4,367.4,377.8,396.7,207.9,487.3,472.1,291.8,467.5,314.9,438.1,432.6,415.0,89.8,338.0,163.9,425.0,189.3,209.9,481.8,408.5,240.7,314.1,465.7,207.3,393.5,78.1,208.8,236.6,348.2,232.0,391.7,373.7,158.4,151.8,179.2,211.9,375.7,199.8,269.5,481.6,355.7,433.0,355.9,231.8,366.4,352.8,376.8,234.0,239.1,198.5,165.0,190.2,456.8,224.8,418.4,464.3,363.2,188.9,542.6,112.8,238.3,306.0,209.9,134.6,139.8,421.3,304.4,382.3,355.8,196.5,382.0,235.3,407.8,465.1,323.7,418.6,515.5,405.4,218.9,339.0,375.6,202.7,60.4,188.2,358.1,148.4,376.9,130.3,343.9,212.1,128.8,181.3,415.1,372.6,432.5,173.6,358.7,378.9,162.8,467.6,156.4,478.1,362.0,547.8,435.5,417.8,252.9,208.6,287.6,172.3,427.3,519.8,165.9,407.4,388.0,129.4,181.7,292.5,332.5,161.0,505.2,531.0,401.4,448.9,276.9,397.3,131.3,385.3,91.1,257.0,204.6,438.8,343.0,318.4,396.1,0.0,384.5,194.4,207.2,306.6,411.6,437.7,370.1,463.6,184.1,390.0,185.7,458.3,456.4,376.2,431.5,325.4,197.0,225.7,353.4,88.9,79.9,213.4,336.3,182.6,268.8,397.7,217.3,70.5,215.0,299.1,1490.9,228.7,363.9,386.4,145.5
UX,372.1,238.4,276.9,343.9,395.8,16.8,570.1,429.6,491.7,480.1,381.1,520.3,122.8,285.1,200.1,132.2,480.0,141.9,65.7,348.9,53.1,375.1,75.7,369.2,249.6,510.5,59.2,421.0,412.6,474.2,387.6,101.5,331.9,435.2,241.0,165.2,367.3,211.7,286.9,202.8,281.7,341.1,373.8,98.2,399.4,267.2,416.6,394.7,83.7,179.1,427.1,275.5,415.0,136.6,354.7,419.4,457.6,196.0,352.1,128.4,424.4,69.1,543.3,397.7,350.8,559.7,276.3,214.4,201.1,250.3,264.5,247.3,131.4,199.5,280.7,443.4,226.8,366.6,203.9,227.8,521.7,467.0,136.9,544.2,99.0,380.8,475.3,26.3,242.4,319.5,185.8,267.2,278.3,157.6,389.4,534.7,385.3,328.4,392.5,272.3,81.9,83.2,394.3,297.5,441.1,421.9,129.6,329.6,486.6,172.6,576.5,384.9,250.3,399.8,419.8,330.0,320.2,437.2,548.5,365.5,116.7,208.0,233.0,387.6,187.6,495.8,360.6,533.9,559.7,52.9,181.5,259.8,143.0,283.4,503.3,335.8,403.9,384.9,89.5,238.1,257.2,253.3,361.3,0.0,356.3,369.1,201.7,120.9,336.7,404.6,133.4,395.3,489.6,347.6,500.2,493.0,278.7,52.0,220.5,220.5,154.8,292.2,333.6,339.0,424.6,231.4,382.2,290.4,308.1,167.1,329.6,414.6,274.3,1652.0,233.1,30.5,321.4,321.5
UY,277.0,245.6,303.4,275.1,71.9,289.6,619.5,445.5,455.9,477.6,286.0,565.4,280.6,97.3,242.9,243.8,516.2,396.7,273.3,114.2,325.9,148.4,261.0,274.1,229.2,560.5,257.2,98.8,392.2,543.8,65.4,245.6,182.1,257.9,240.3,260.7,155.9,238.2,179.2,162.1,132.5,15.3,17.4,304.6,123.7,75.0,315.6,189.7,253.1,161.4,170.0,171.9,430.9,261.5,157.9,97.2,218.3,168.7,47.9,262.3,130.3,267.1,542.4,441.3,28.6,620.7,216.8,265.1,167.3,229.2,100.5,235.4,226.8,244.7,211.6,433.9,200.2,211.7,239.0,254.3,547.3,398.2,229.3,593.6,210.9,56.9,417.1,273.6,222.0,144.7,191.9,163.6,87.7,182.4,150.1,422.0,290.2,78.7,192.2,203.8,336.7,252.9,173.4,164.2,457.0,182.6,273.1,234.5,556.2,167.5,625.9,230.0,264.3,331.0,238.6,113.3,194.0,505.4,597.9,73.7,371.5,234.5,131.9,130.5,180.8,410.6,103.5,583.3,609.1,268.9,224.3,80.4,211.8,160.6,463.4,189.6,335.1,62.7,256.7,228.6,123.9,242.6,186.2,310.0,0.0,45.2,192.2,382.6,202.9,448.2,269.1,218.0,468.1,43.4,536.4,534.5,181.7,280.2,194.6,256.3,235.9,158.9,187.4,124.5,206.0,205.5,106.5,74.3,203.2,221.0,134.2,138.9,104.6,1414.8,232.4,285.3,220.4,201.5
UZ,254.2,215.4,337.8,252.3,27.2,324.0,596.7,422.7,433.1,452.0,263.2,542.6,315.0,131.7,277.3,278.2,493.4,406.1,307.7,84.0,311.5,125.6,295.4,244.6,199.0,537.1,291.6,120.7,369.4,521.0,87.3,280.0,151.9,212.5,210.1,295.1,151.7,272.6,213.6,131.9,102.3,37.2,51.8,339.0,119.5,109.4,274.9,149.0,287.5,195.8,151.5,206.3,408.1,295.9,153.7,119.1,188.1,138.5,69.8,296.7,144.5,301.5,519.6,418.5,50.5,597.9,186.6,234.9,201.7,199.0,70.3,205.2,261.2,277.9,206.2,411.1,170.0,175.3,208.8,288.7,520.4,379.0,263.7,570.8,245.3,6.7,394.3,308.0,191.8,114.5,161.7,198.0,57.5,216.8,119.9,399.2,267.4,48.5,162.0,296.0,346.1,287.3,143.2,198.6,434.2,152.4,307.5,211.7,533.4,201.9,603.1,228.8,298.7,308.2,215.8,147.7,163.8,482.6,575.1,85.6,380.9,268.9,102.9,101.4,215.2,387.8,80.7,560.5,586.3,302.5,258.7,116.8,246.2,130.4,440.6,159.4,312.3,84.6,291.1,263.0,158.3,277.0,156.0,344.4,34.3,0.0,226.6,385.1,317.3,425.4,303.5,187.8,445.3,65.3,513.6,511.7,216.1,314.6,229.0,226.1,199.2,193.3,157.2,94.3,183.2,239.9,102.3,108.7,213.1,190.8,104.0,134.7,139.0,1410.6,202.2,319.7,179.7,219.3
VD,360.0,230.1,185.7,350.4,211.9,199.5,694.8,610.7,531.2,550.1,369.0,640.7,217.4,175.6,196.3,67.0,591.5,245.8,210.1,265.3,151.2,325.0,196.9,350.4,211.9,635.2,193.1,337.4,467.5,619.1,304.0,139.3,257.2,408.8,203.3,83.9,257.8,120.5,203.0,119.2,198.1,257.5,225.3,127.8,315.8,157.7,214.8,192.9,189.9,98.2,347.8,86.7,596.1,112.5,245.2,335.8,374.0,131.7,268.5,189.2,277.4,203.0,617.7,516.6,267.2,696.0,275.3,228.1,34.8,212.6,180.9,239.0,152.9,67.9,75.6,509.2,91.1,164.8,179.8,136.6,618.5,477.1,147.4,668.9,147.7,248.0,492.4,191.0,204.7,235.9,154.9,95.0,194.7,119.2,305.8,497.3,373.2,244.8,342.4,143.9,185.8,188.8,339.5,188.0,622.2,338.3,209.9,317.5,631.5,104.3,701.2,218.3,146.6,406.3,369.7,220.5,236.6,580.7,673.2,281.9,220.6,116.8,148.2,297.7,21.3,485.9,277.0,658.6,684.4,216.8,177.7,150.3,126.1,199.8,538.7,252.2,410.4,301.3,192.6,36.3,147.7,124.9,277.7,199.9,272.7,240.1,0.0,224.8,226.7,523.5,205.9,384.1,543.4,264.0,611.7,609.8,76.9,216.1,54.2,236.0,130.7,182.7,250.0,255.4,374.5,65.1,298.6,183.7,202.6,143.0,246.0,331.0,164.8,1542.5,195.4,179.3,119.6,324.6
VG,426.1,292.4,353.7,397.9,453.6,111.6,682.2,541.7,603.8,592.2,435.1,632.4,199.6,392.8,283.8,183.1,592.1,20.9,142.5,406.7,154.8,429.1,152.5,430.1,307.4,623.2,136.0,471.9,524.7,586.3,438.5,178.3,385.9,481.1,291.9,216.4,481.9,288.5,420.2,253.7,332.6,392.0,424.7,175.0,457.2,374.9,470.5,445.6,160.5,255.9,472.8,333.3,527.1,213.4,462.4,473.5,508.5,246.9,403.0,205.2,471.7,152.8,655.4,509.8,401.7,678.7,330.3,268.4,258.9,301.2,315.4,301.3,208.2,250.4,338.5,555.5,277.7,424.4,254.8,304.6,633.8,521.0,213.7,656.3,182.7,431.7,587.4,103.1,300.2,370.4,236.7,325.0,329.2,234.4,440.3,544.8,439.3,379.3,446.5,244.3,56.4,160.0,448.3,405.2,559.0,472.8,206.4,383.6,598.7,249.4,688.6,435.8,327.1,453.8,473.8,437.7,378.0,549.3,660.6,416.4,51.4,291.7,283.9,438.5,238.5,607.9,411.5,646.0,671.8,129.7,258.3,369.5,219.8,334.3,615.4,393.6,457.9,442.7,166.3,289.0,364.9,349.0,412.2,112.0,414.1,420.0,252.6,0.0,420.4,516.7,210.2,449.3,601.7,398.5,612.3,605.1,329.6,159.0,278.3,274.5,199.0,399.9,385.8,389.9,478.6,289.2,433.1,398.1,455.3,224.9,380.5,465.5,388.9,1759.7,281.9,98.3,372.3,375.5
VI,442.6,379.3,151.3,440.7,165.0,286.5,785.1,611.1,621.5,643.2,451.6,731.0,277.5,128.7,212.7,240.7,681.8,393.6,270.2,247.9,322.8,314.0,257.9,439.7,362.9,725.5,254.1,250.5,557.8,709.4,255.2,242.5,315.8,391.6,374.0,257.6,210.9,114.6,99.8,292.9,266.2,205.1,178.4,301.5,256.2,110.8,344.4,221.1,250.0,158.3,296.5,168.8,596.5,258.4,198.3,257.8,352.0,302.4,231.6,259.2,234.7,264.0,708.0,606.9,218.4,786.3,350.5,398.8,164.2,362.9,234.2,369.1,223.7,241.6,208.5,599.5,264.8,208.6,353.5,98.3,712.9,563.8,226.2,759.2,207.8,170.6,582.7,270.5,355.7,278.4,325.6,160.5,221.4,179.3,283.8,587.6,455.8,212.4,325.9,337.5,333.6,249.8,295.4,26.8,620.6,316.3,270.0,400.1,721.8,164.4,791.5,226.9,88.3,496.6,404.2,173.6,327.7,671.0,763.5,249.5,368.4,118.3,265.6,265.3,177.7,576.2,244.6,748.9,774.7,265.8,194.1,105.4,208.7,294.3,629.0,323.3,500.7,252.5,253.6,225.5,67.2,158.5,319.9,306.9,195.9,162.7,189.1,379.5,0.0,613.8,266.0,351.7,633.7,231.6,702.0,700.1,178.6,277.1,191.5,390.0,304.4,32.1,321.1,258.2,371.6,202.4,259.5,136.8,200.1,316.7,267.9,256.5,117.9,1495.6,364.0,282.2,249.2,367.1
VK,279.0,308.1,650.1,171.2,474.0,464.1,183.9,179.5,165.9,78.2,288.0,163.2,514.0,515.6,573.3,485.3,114.0,559.5,456.9,354.2,500.4,298.6,487.0,269.4,346.6,157.7,425.7,427.9,56.0,69.5,411.3,489.4,277.5,343.5,372.4,518.6,387.2,584.9,579.4,388.8,385.3,419.3,452.0,518.2,355.0,475.2,721.7,595.8,474.9,531.7,359.8,572.1,194.1,505.3,389.2,428.9,450.5,382.0,435.6,501.6,380.0,415.6,140.2,15.9,406.0,218.5,264.1,349.4,522.3,346.9,368.1,299.2,504.6,520.7,598.6,110.9,412.8,611.9,406.5,601.0,141.0,150.2,510.1,139.9,472.2,459.0,70.6,468.8,339.4,324.8,376.6,563.8,381.9,509.7,382.3,130.0,292.2,362.3,316.0,631.4,499.5,478.9,317.8,564.4,170.1,414.8,473.2,212.0,81.9,525.2,190.3,651.1,611.0,114.3,343.3,499.9,405.8,32.5,195.7,369.9,534.3,581.2,362.9,352.5,508.8,176.4,398.0,181.1,173.5,443.3,554.7,482.6,516.2,345.7,98.6,267.3,138.7,408.6,462.7,559.3,524.1,612.4,366.6,447.2,434.5,447.3,522.9,538.5,650.0,0.0,469.2,318.8,84.9,431.1,134.2,132.3,581.9,402.2,541.7,337.1,396.1,559.1,300.0,344.3,348.1,552.6,337.8,508.9,603.4,387.7,334.9,370.2,504.8,1404.2,364.5,475.0,626.5,245.0
VM,465.6,331.9,243.8,490.4,261.1,128.3,588.8,448.3,510.4,498.8,474.6,539.0,11.4,224.8,168.6,211.8,498.7,235.4,69.6,344.0,163.4,468.6,138.0,461.5,342.0,529.8,112.7,374.1,431.3,492.9,351.3,150.9,425.4,527.5,338.6,195.4,307.0,178.6,252.2,300.4,379.3,301.2,274.5,165.3,352.3,206.9,384.9,317.2,50.3,118.8,376.6,206.3,433.7,166.8,294.4,353.9,448.1,293.6,327.7,163.1,330.8,122.6,562.0,416.4,314.5,578.4,369.8,307.9,286.0,347.9,362.1,340.8,164.9,285.6,246.0,462.1,324.4,256.3,301.5,194.7,540.4,505.1,171.6,562.9,132.5,266.7,494.0,112.3,338.8,417.1,283.4,198.0,375.9,96.8,379.9,553.4,478.8,308.5,486.0,291.0,174.2,128.7,391.5,237.2,465.6,412.4,4.0,423.1,505.3,112.3,595.2,274.6,217.2,489.6,513.3,269.7,416.6,455.9,567.2,345.6,209.0,176.5,329.4,367.7,273.7,514.5,340.7,552.6,578.4,83.5,148.4,201.5,177.7,381.0,522.0,432.2,497.4,348.6,104.5,324.2,196.9,204.0,458.9,147.5,292.0,258.8,287.8,221.3,275.9,423.3,0.0,488.8,508.3,327.7,518.9,511.7,216.1,136.9,246.4,314.0,245.7,231.9,432.5,436.6,467.7,235.5,355.6,230.1,247.8,264.7,427.2,352.6,214.0,1591.7,328.6,122.8,286.7,415.0
VQ,134.9,192.1,450.1,133.0,244.3,465.5,477.4,303.4,313.8,332.7,143.9,423.3,427.3,302.2,389.6,394.1,374.1,511.8,420.0,123.8,417.2,45.1,407.7,125.3,304.7,417.8,403.9,219.1,250.1,401.7,185.7,392.3,131.2,24.6,315.8,427.4,133.7,384.9,325.9,237.6,208.0,189.6,222.3,454.9,101.5,221.7,492.0,366.1,399.8,308.1,106.3,318.6,288.8,408.2,135.7,217.5,209.9,244.2,200.6,409.0,126.5,413.8,400.3,299.2,180.4,478.6,148.1,251.9,314.0,304.7,176.0,183.2,373.5,383.6,355.0,291.8,275.7,392.4,314.5,401.0,401.1,259.7,376.0,451.5,357.6,229.3,275.0,457.0,297.5,154.3,267.4,310.3,163.2,329.1,141.7,279.9,148.1,127.3,44.5,408.3,451.8,399.6,64.3,310.9,314.9,174.2,419.8,92.4,414.1,314.2,483.8,397.6,411.0,188.9,96.5,246.4,269.5,363.3,455.8,144.3,486.6,381.2,208.6,160.1,371.7,268.5,139.4,441.2,467.0,414.8,371.0,229.1,358.5,236.1,321.3,88.6,193.0,183.0,403.4,375.3,270.6,389.3,195.8,465.9,204.8,217.6,338.9,490.8,396.5,306.1,415.8,0.0,326.0,196.1,394.3,392.4,328.4,426.9,341.3,310.6,304.9,305.6,121.3,134.1,85.6,352.2,84.3,279.2,349.9,296.5,143.8,116.7,251.3,1392.6,307.9,445.3,396.8,59.4
VR,308.2,337.3,702.4,200.4,503.2,524.4,212.8,190.7,177.1,6.6,317.2,188.2,612.4,544.8,713.0,514.5,114.2,588.7,555.3,383.4,537.6,327.8,565.3,298.6,375.8,212.3,548.8,457.1,131.4,98.4,440.5,593.1,306.7,372.7,401.6,547.8,416.4,637.2,608.6,418.0,414.5,448.5,481.2,575.3,384.2,504.4,750.9,625.0,573.3,590.8,389.0,601.3,205.3,576.4,418.4,458.1,479.7,411.2,464.8,618.0,409.2,520.6,165.2,120.9,435.2,243.5,293.3,378.6,551.5,376.1,397.3,328.4,621.0,549.9,627.8,173.1,442.0,641.1,435.7,653.3,152.6,66.2,658.7,168.8,588.6,488.2,156.3,515.9,368.6,354.0,405.8,593.0,411.1,611.8,411.5,46.0,321.4,391.5,345.2,660.6,528.7,572.8,347.0,593.6,181.3,444.0,619.2,241.2,110.8,596.9,219.2,680.3,663.3,143.5,372.5,529.1,435.0,101.5,232.1,399.1,563.5,633.5,392.1,381.7,538.0,205.6,427.2,179.1,202.4,541.7,694.4,511.8,641.2,374.9,33.7,296.5,167.9,437.8,579.1,588.5,553.3,641.6,395.8,524.8,463.7,476.5,552.1,567.7,679.2,104.9,624.6,348.0,0.0,460.3,142.7,157.3,611.1,507.2,570.9,366.3,425.3,588.3,329.2,373.5,377.3,581.8,367.0,538.1,632.6,416.9,364.1,399.4,534.0,1418.3,393.7,504.2,655.7,274.2
VX,265.2,226.4,343.6,263.3,92.4,329.8,607.7,433.7,444.1,463.0,274.2,553.6,320.8,137.5,283.1,284.0,504.4,417.1,313.5,95.0,322.5,136.6,301.2,255.6,210.0,548.1,297.4,97.6,380.4,532.0,64.2,285.8,162.9,223.5,221.1,300.9,154.7,278.4,219.4,142.9,113.3,37.7,57.6,344.8,122.5,115.2,340.1,214.2,293.3,201.6,162.5,212.1,419.1,301.7,156.7,96.0,199.1,149.5,4.5,302.5,114.6,307.3,530.6,429.5,27.4,608.9,197.6,245.9,207.5,210.0,81.3,216.2,267.0,284.9,248.5,422.1,181.0,240.5,219.8,294.5,531.4,390.0,269.5,581.8,251.1,77.4,405.3,313.8,202.8,125.5,172.7,203.8,68.5,222.6,130.9,410.2,278.4,59.5,173.0,301.8,357.1,293.1,154.2,204.4,445.2,163.4,313.3,222.7,544.4,207.7,614.1,291.1,304.5,319.2,226.8,101.8,174.8,493.6,586.1,72.5,391.9,274.7,113.9,112.4,221.0,398.8,91.7,571.5,597.3,308.3,264.5,122.6,252.0,141.4,451.6,170.4,323.3,61.5,296.9,268.8,164.1,282.8,167.0,350.2,52.9,65.7,232.4,396.1,251.9,436.4,309.3,198.8,456.3,0.0,524.6,522.7,221.9,320.4,234.8,237.1,210.2,199.1,168.2,105.3,194.2,245.7,105.3,114.5,243.4,201.8,115.0,137.7,144.8,1413.6,213.2,325.5,244.9,230.3
