from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GK,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VJ,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YS,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
TY,392.1,627.1,381.7,466.4,208.7,720.5,236.8,113.9,245.1,326.4,320.2,345.2,507.3,328.6,439.7,296.5,712.4,671.6,50.6,347.3,701.7,280.9,420.4,150.7,488.1,378.4,367.0,269.6,455.2,401.1,181.2,112.6,497.3,297.9,598.7,189.1,600.8,462.5,305.3,168.2,198.1,521.6,362.2,335.6,354.0,270.5,390.3,310.5,308.8,118.1,634.7,312.0,499.2,55.9,49.0,250.9,129.9,187.1,269.8,723.4,554.8,413.3,607.0,83.5,531.1,372.1,73.7,260.9,169.9,56.1,305.2,512.7,105.4,404.5,199.7,375.6,526.9,130.4,261.1,538.9,539.7,118.2,280.1,93.2,265.5,331.7,380.4,151.5,243.5,139.9,657.6,303.8,506.3,273.6,60.8,477.4,125.1,374.7,190.8,360.4,366.7,281.3,445.8,185.9,169.1,259.4,378.6,286.5,410.5,470.9,43.8,53.7,202.8,499.5,446.7,336.6,653.8,736.0,119.5,261.4,277.2,241.1,264.8,400.7,130.3,765.9,312.8,183.1,304.0,485.2,649.6,262.3,371.0,630.3,0.0,353.0,840.4,331.2,183.8,352.9,161.9,183.0,317.7,1604.9,285.1,362.8,330.0,454.4,143.3,343.2,179.4,455.7,832.7,292.3,282.3,166.3,247.2,298.0,672.6,333.9,495.5,476.7,294.1,154.1,321.1,207.8,183.0,268.3,313.6,473.2,276.5,439.3,181.8,433.3,665.6,674.6,134.3,577.0
UA,637.2,673.9,450.6,474.8,480.0,767.3,589.9,467.0,512.4,679.5,565.3,590.3,860.4,681.7,792.8,561.5,759.2,765.1,469.0,505.8,748.5,110.0,773.5,377.9,584.5,520.3,720.1,622.7,808.3,754.2,274.6,287.0,593.6,562.9,692.2,454.1,697.1,815.6,658.4,521.3,479.1,617.9,716.3,688.7,362.4,623.6,743.4,663.6,661.9,345.3,731.0,595.0,852.3,388.0,360.3,497.3,282.9,514.8,537.1,779.3,651.1,658.4,648.8,336.4,884.2,725.2,426.8,269.3,482.0,405.2,550.3,609.0,358.3,427.8,293.1,488.3,880.0,483.5,614.2,635.3,443.1,401.5,633.2,418.0,530.5,684.8,625.5,504.6,251.9,493.0,704.4,586.8,859.4,534.3,372.1,830.5,429.1,383.1,284.2,507.1,587.3,289.7,798.9,539.0,262.5,305.5,731.7,513.7,523.2,824.0,309.2,406.8,514.9,839.5,799.8,581.7,720.9,782.8,431.6,506.5,542.2,287.2,617.9,753.8,458.0,788.6,665.9,276.5,549.1,485.9,743.1,507.4,200.1,726.6,353.0,0.0,813.9,339.6,495.9,358.4,393.3,412.7,562.8,1926.7,638.2,715.9,683.1,807.3,469.4,351.6,507.1,808.8,820.5,645.4,549.6,451.0,512.2,563.0,719.4,687.0,848.6,829.8,647.2,415.5,329.5,301.2,448.0,621.4,666.7,826.3,541.5,447.7,446.7,441.7,688.4,695.4,487.4,673.3
UC,1113.2,130.0,450.6,688.7,952.0,136.5,725.8,686.3,988.4,815.4,1059.8,1066.3,996.3,817.6,928.7,893.4,139.3,212.4,733.3,408.0,151.0,749.6,909.4,853.9,429.6,367.0,856.0,758.6,944.2,890.1,750.6,763.0,263.6,909.0,210.2,939.6,290.8,951.5,794.3,795.1,944.4,286.3,851.2,824.6,539.4,759.5,879.3,799.5,797.8,821.3,255.9,896.0,988.2,802.1,836.3,969.3,757.7,874.7,1006.6,264.2,264.3,956.4,195.7,812.4,1020.1,861.1,781.4,623.9,916.2,881.2,1026.3,313.1,834.3,470.9,754.1,412.4,1015.9,694.2,750.1,212.6,554.6,877.5,769.1,839.5,899.3,820.7,899.1,619.7,589.2,703.7,101.9,904.2,1000.2,889.9,848.1,966.4,871.4,597.0,734.7,384.3,489.5,551.6,934.8,657.5,738.5,699.8,867.6,989.7,384.1,959.9,784.4,781.9,949.1,988.5,935.7,1057.7,147.2,182.4,865.8,1024.0,850.0,681.5,753.8,889.7,825.3,38.2,801.8,742.4,986.4,481.3,196.0,973.0,839.7,320.3,829.0,821.7,0.0,693.0,930.1,555.6,865.1,888.7,1001.1,1258.8,774.1,851.8,819.0,943.4,889.6,599.9,839.6,944.7,6.6,781.3,982.8,927.0,926.0,875.9,137.8,822.9,984.5,965.7,783.1,889.2,681.0,746.0,924.0,1088.7,802.6,962.2,938.8,575.3,922.7,502.4,189.2,182.2,810.2,268.5
UD,591.6,525.7,302.4,326.6,430.4,619.1,544.3,421.4,466.8,633.9,519.7,544.7,814.8,636.1,747.2,515.9,611.0,616.9,423.4,357.6,600.3,246.8,727.9,332.3,436.3,372.1,674.5,577.1,762.7,708.6,229.0,241.4,445.4,517.3,544.0,408.5,548.9,770.0,612.8,475.7,433.5,469.7,670.7,643.1,214.2,578.0,697.8,618.0,616.3,299.7,582.8,549.4,806.7,342.4,314.7,447.7,237.3,469.2,491.5,631.1,502.9,612.8,500.6,290.8,838.6,679.6,381.2,121.1,436.4,359.6,504.7,460.8,312.7,279.6,232.5,340.1,834.4,437.9,568.6,487.1,294.9,355.9,587.6,372.4,484.9,639.2,579.9,459.0,103.7,447.4,556.2,541.2,813.8,488.7,326.5,784.9,383.5,234.9,213.1,358.9,439.1,141.5,753.3,493.4,216.9,178.2,686.1,468.1,375.0,778.4,263.6,361.2,469.3,789.9,754.2,536.1,572.7,634.6,386.0,460.9,496.6,159.9,572.3,708.2,412.4,640.4,620.3,220.8,503.5,337.7,594.9,461.8,336.9,578.4,307.4,318.9,665.7,0.0,450.3,210.2,347.7,367.1,517.2,1877.1,592.6,670.3,637.5,761.7,423.8,203.4,461.5,763.2,672.3,599.8,504.0,405.4,466.6,517.4,571.2,641.4,803.0,784.2,601.6,369.9,181.3,224.4,402.4,575.8,621.1,780.7,495.9,299.5,401.1,293.5,540.2,547.2,441.8,525.1
UH,298.3,803.6,573.6,604.5,133.7,897.0,311.1,305.8,151.3,451.8,226.4,251.4,557.0,396.9,547.7,202.7,888.9,863.5,307.8,539.2,878.2,419.0,581.2,156.0,663.7,570.3,294.9,337.9,591.5,516.0,319.3,250.7,689.2,204.1,790.6,95.3,792.7,570.5,497.2,280.0,288.8,713.5,500.8,470.2,492.1,277.3,526.8,502.4,459.2,155.0,826.6,218.2,607.2,140.2,140.8,175.9,269.2,255.2,176.0,915.3,746.7,319.5,778.5,196.8,580.8,492.0,270.6,399.0,10.6,244.0,211.4,704.6,176.1,596.4,337.8,567.5,634.9,322.3,329.4,730.9,572.8,135.3,355.3,102.4,171.7,433.3,286.6,343.4,381.6,331.8,834.1,210.0,614.3,175.5,129.0,585.4,238.8,512.8,328.9,552.3,558.6,419.4,581.5,377.8,307.2,397.5,306.5,183.5,602.4,607.2,181.9,245.6,18.9,474.3,592.2,242.8,845.7,912.5,74.5,167.6,183.4,379.2,456.7,516.9,198.4,957.8,447.4,321.2,210.2,615.6,841.5,168.5,509.1,822.2,197.3,491.1,1032.3,469.3,0.0,488.1,203.0,168.0,223.9,1657.2,477.0,470.8,438.0,503.9,49.5,481.3,233.1,582.6,1024.6,256.9,188.5,72.5,153.4,204.2,849.1,284.9,545.2,613.0,494.1,140.6,459.2,345.9,89.2,460.2,381.9,581.2,182.7,577.4,256.4,571.4,818.1,825.1,324.1,768.9
UM,586.9,423.5,200.2,166.9,425.7,516.9,539.6,416.7,459.2,626.3,515.0,540.0,810.1,628.5,742.5,511.2,508.8,514.7,353.4,255.4,498.1,220.4,723.2,327.6,350.4,269.9,669.8,572.4,755.1,703.9,224.3,236.7,343.2,512.2,441.8,400.9,446.7,765.3,608.1,471.0,428.8,367.5,665.0,635.5,112.0,573.3,693.1,613.3,611.6,295.0,480.6,544.7,802.0,337.7,307.1,443.0,232.2,464.5,486.8,528.9,400.7,608.1,398.4,286.1,833.9,674.9,376.5,97.6,431.7,358.9,500.0,358.6,305.1,177.4,224.9,237.9,829.7,433.2,563.9,384.8,192.7,351.2,582.9,367.7,480.2,634.5,575.2,451.4,62.9,442.7,456.0,536.5,814.0,488.3,321.8,780.2,378.8,75.2,208.4,256.7,336.9,25.3,748.6,488.7,206.7,173.5,681.4,463.4,272.8,773.7,258.1,356.5,464.6,785.2,749.5,531.4,470.5,532.4,381.3,456.2,491.9,155.2,567.6,703.5,407.7,538.2,615.6,216.1,498.8,243.2,492.7,457.1,313.4,476.2,299.8,295.4,563.5,166.7,445.6,0.0,338.8,362.4,512.5,1733.2,587.9,665.6,632.8,757.2,419.1,69.7,456.8,758.5,570.1,595.1,499.3,400.7,461.9,512.7,469.0,633.8,795.4,779.5,596.9,362.9,154.7,219.7,397.7,543.9,613.3,776.0,491.2,197.3,396.4,191.3,438.0,445.0,434.2,422.9
UN,268.3,713.5,541.4,514.4,54.6,806.9,301.0,273.6,139.3,441.7,196.4,221.4,527.0,386.8,537.6,192.6,798.8,831.3,210.3,507.0,788.1,328.9,551.2,26.1,647.8,538.1,280.6,327.8,561.5,505.9,229.2,160.6,657.0,193.6,758.4,81.0,760.5,560.4,465.0,247.8,85.7,681.3,467.6,499.5,402.0,267.2,550.0,470.2,468.5,60.3,794.4,226.1,592.9,112.2,112.8,90.9,178.7,223.0,168.2,818.9,714.5,289.5,688.4,164.6,550.8,462.0,238.4,308.9,147.5,215.8,181.4,672.4,148.1,467.4,243.5,535.3,624.8,290.1,319.3,698.6,482.7,103.1,345.2,70.2,161.6,423.2,256.6,315.4,291.5,299.6,744.0,217.9,609.1,169.7,96.8,587.9,35.7,422.7,238.8,520.1,526.4,329.3,551.5,345.6,211.6,307.4,296.4,144.8,570.2,577.2,150.5,213.4,180.4,440.1,562.2,212.8,760.5,822.4,125.9,137.6,173.3,289.1,424.5,486.9,166.2,925.6,472.5,231.1,176.0,533.2,809.3,138.5,419.0,790.0,169.3,401.0,849.3,379.2,161.4,400.9,0.0,25.8,193.9,1627.2,444.8,460.7,427.9,474.1,100.5,387.0,223.0,552.6,860.1,246.8,180.7,82.1,143.3,194.1,759.0,256.7,515.2,583.0,484.0,142.5,369.1,255.8,79.1,225.3,368.7,571.1,172.6,483.1,53.3,481.3,728.0,730.8,296.1,736.7
VB,276.9,715.7,492.4,516.6,27.7,809.1,291.6,302.3,149.8,432.3,205.0,230.0,535.6,377.4,528.2,183.2,801.0,806.9,304.3,535.7,790.3,331.1,508.9,28.3,626.3,566.8,275.4,318.4,543.7,496.5,231.4,162.8,635.4,184.6,734.0,75.8,738.9,551.0,493.7,276.5,114.4,659.7,479.4,450.7,404.2,257.8,507.3,498.9,439.7,62.5,772.8,216.7,587.7,136.7,137.3,64.0,181.3,251.7,174.5,821.1,692.9,298.1,690.6,193.3,559.4,470.6,267.1,311.1,138.1,240.5,190.0,650.8,172.6,469.6,249.9,530.1,615.4,318.8,309.9,677.1,484.9,131.8,335.8,98.9,152.2,413.8,265.2,339.9,293.7,328.3,746.2,208.5,594.8,156.0,125.5,565.9,64.4,424.9,241.0,548.8,555.1,331.5,560.1,374.3,219.3,309.6,287.0,153.4,565.0,559.4,178.4,242.1,171.0,452.9,570.8,221.4,762.7,824.6,116.5,146.2,163.9,291.3,453.2,495.5,194.9,830.4,427.9,233.3,188.8,527.7,784.9,147.1,421.2,768.4,193.8,403.2,855.7,381.4,152.0,400.2,28.6,0.0,202.5,1665.9,473.5,451.3,418.5,482.5,91.1,393.4,213.6,544.2,862.3,237.4,187.0,72.7,133.9,184.7,761.2,251.5,523.8,565.2,474.6,147.0,371.3,258.0,69.7,456.7,362.4,561.7,163.2,489.5,82.0,483.5,730.2,737.2,320.6,715.1
VC,234.6,906.2,660.8,655.2,162.6,999.6,258.6,423.0,137.2,399.3,162.7,187.7,438.1,344.4,508.7,165.1,991.5,950.7,466.1,626.4,980.8,469.7,462.3,166.9,750.9,657.5,242.4,285.4,472.6,463.5,370.0,301.4,776.4,162.2,877.8,169.0,879.9,531.5,524.7,315.1,271.0,800.7,381.9,417.7,542.8,224.8,474.3,529.9,406.7,201.1,913.8,128.2,568.2,257.4,258.0,204.8,319.9,394.7,161.9,1002.5,833.9,200.6,886.1,314.0,461.9,373.1,368.5,449.7,213.3,361.2,147.7,791.8,293.3,683.6,388.5,654.7,579.4,403.5,276.9,818.1,623.5,252.5,302.8,219.6,226.0,380.8,104.2,463.7,432.3,413.0,936.7,136.4,575.3,196.4,246.2,499.0,221.0,563.5,379.6,639.5,645.8,470.1,462.6,465.0,357.9,448.2,254.0,101.8,689.6,488.3,299.1,362.8,246.2,355.4,473.3,179.1,932.9,1015.1,191.7,85.9,208.7,429.9,484.2,398.0,345.3,1020.9,394.9,371.9,146.5,666.3,928.7,34.9,559.8,909.4,314.5,541.8,1095.4,520.0,227.2,538.8,185.2,184.6,0.0,1558.2,504.5,447.2,417.2,385.0,166.3,532.0,306.8,463.7,1087.7,204.4,188.6,147.9,252.7,234.6,951.7,171.0,426.3,494.1,441.6,257.8,509.9,396.6,162.9,487.7,329.4,542.2,265.5,628.1,238.6,622.1,868.8,875.8,422.0,856.1
VF,1765.0,1351.8,1672.4,1910.5,1765.2,1358.3,1628.9,1816.8,1739.8,1656.2,1672.5,1709.0,1587.4,1676.3,1647.3,1708.0,1361.1,1434.2,1749.2,1629.8,1372.8,2012.2,1611.6,1769.5,1651.4,1588.8,1674.6,1661.7,1621.9,1688.6,1972.4,1904.0,1485.4,1705.1,1432.0,1771.6,1512.6,1670.1,1548.9,1729.7,1873.6,1508.1,1560.9,1680.7,1761.2,1662.6,1699.4,1508.0,1672.5,1803.7,1546.5,1671.1,1706.8,1860.0,1860.6,1807.4,1922.5,1809.3,1755.3,1486.0,1486.1,1685.0,1417.5,1916.6,1611.2,1552.1,1769.8,1845.7,1815.9,1779.5,1691.9,1534.9,1895.9,1692.7,1975.9,1634.2,1620.5,1686.6,1653.2,1434.3,1776.4,1855.1,1714.2,1822.2,1768.9,1659.3,1634.1,1750.2,1811.0,1696.1,1323.7,1679.3,1713.9,1739.3,1848.8,1648.3,1823.6,1818.8,1956.5,1606.1,1711.3,1773.4,1611.9,1788.0,1960.3,1921.6,1662.1,1722.4,1605.9,1595.6,1809.4,1770.3,1848.8,1559.6,1622.6,1754.9,1369.0,1404.2,1794.3,1706.5,1751.6,1903.3,1569.2,1577.0,1759.9,1299.3,1670.1,1964.2,1599.1,1703.1,1417.8,1701.0,2102.3,1542.1,1765.5,2084.3,1324.6,1914.8,1829.8,1779.4,1787.8,1787.2,1729.1,0.0,1594.9,1626.2,1596.2,1534.3,1768.9,1821.7,1774.2,1604.8,1331.2,1684.4,1731.5,1750.5,1795.6,1777.5,1359.6,1713.9,1575.6,1663.1,1716.8,1860.4,1902.8,1967.8,1765.5,1484.8,1723.5,1680.8,1808.4,1797.1,1841.2,1724.2,1411.0,1404.0,1802.6,1490.3
VJ,656.0,786.5,544.5,836.6,499.5,879.9,229.5,414.0,535.1,240.8,563.5,600.0,421.7,321.3,328.6,397.1,871.8,849.0,349.8,510.1,861.1,647.1,309.3,516.9,634.6,541.2,359.7,262.3,344.1,315.5,547.4,478.8,660.1,412.7,776.1,443.3,778.2,351.4,89.9,330.3,533.4,684.4,277.6,250.0,720.2,263.2,304.7,49.0,223.2,484.3,819.4,399.7,388.1,391.1,415.2,541.7,497.3,409.9,510.3,825.1,732.2,460.1,784.4,449.7,384.7,286.5,370.4,627.1,505.2,380.1,582.9,675.5,471.6,567.3,565.9,538.4,415.8,287.2,253.8,698.4,702.5,453.5,272.8,428.5,403.0,246.1,402.8,347.4,609.7,296.7,817.0,407.9,395.2,393.6,427.0,366.3,460.4,744.9,557.0,523.2,529.5,647.5,334.7,348.7,535.3,625.6,371.3,543.6,573.3,359.8,410.0,370.9,538.1,413.9,335.6,620.9,830.5,895.4,454.8,527.7,353.7,607.3,110.2,315.1,360.5,793.4,227.2,549.3,490.1,696.9,827.0,476.7,737.2,807.7,366.1,719.2,867.9,697.4,519.1,705.5,492.4,518.3,504.8,1411.2,0.0,277.2,244.4,368.6,478.6,709.4,374.8,286.1,860.2,285.0,486.5,478.0,429.7,379.6,832.0,326.6,409.9,365.6,208.5,489.4,687.3,574.0,451.3,85.4,306.3,362.1,442.5,723.2,517.1,650.3,825.0,832.0,403.2,707.0
VP,556.8,788.0,542.6,834.7,403.5,881.4,243.1,412.1,439.1,107.9,464.3,500.8,202.4,128.0,134.8,301.1,873.3,832.5,347.9,508.2,862.6,645.2,115.5,425.8,632.7,539.3,172.0,183.5,150.3,140.3,545.5,476.9,658.2,316.7,759.6,347.3,761.7,157.6,219.3,326.1,531.5,682.5,58.3,132.4,718.3,216.3,151.1,215.7,133.6,482.4,795.6,303.7,194.3,389.2,413.3,445.7,495.4,405.7,414.3,884.3,715.7,364.1,767.9,447.8,226.2,67.2,368.5,625.2,503.3,378.2,483.7,673.6,469.7,565.4,564.0,536.5,222.0,285.3,192.2,699.9,700.6,451.6,165.9,426.6,307.0,111.0,306.8,345.5,607.8,294.8,818.5,311.9,201.4,297.6,425.1,172.5,458.5,743.0,555.1,521.3,527.6,645.6,140.9,346.8,533.4,623.7,159.5,447.6,571.4,166.0,408.1,369.0,536.2,194.6,141.8,546.7,814.7,896.9,452.9,431.7,257.7,605.4,170.0,95.8,356.3,902.7,121.8,547.4,399.6,695.0,810.5,380.7,735.3,791.2,364.2,717.3,977.2,695.5,517.2,703.6,490.5,437.8,408.8,1471.1,199.1,0.0,47.9,149.3,400.4,707.5,370.6,150.8,969.5,238.1,390.5,382.0,333.7,283.6,833.5,230.6,190.6,171.8,168.5,487.5,685.4,572.1,355.3,284.6,175.2,168.3,346.5,721.3,515.2,648.4,826.5,835.5,401.3,737.9
VT,512.0,740.0,494.6,786.7,355.5,833.4,195.1,364.1,391.1,59.9,419.5,456.0,177.2,80.0,109.6,253.1,825.3,784.5,299.9,460.2,814.6,597.2,90.3,377.8,584.7,491.3,124.0,135.5,125.1,92.3,497.5,428.9,610.2,268.7,711.6,299.3,713.7,132.4,171.3,278.1,483.5,634.5,33.1,84.4,670.3,168.3,103.1,167.7,85.6,434.4,747.6,255.7,169.1,341.2,365.3,397.7,447.4,357.7,366.3,836.3,667.7,316.1,719.9,399.8,201.0,42.0,320.5,577.2,455.3,330.2,438.9,625.6,421.7,517.4,516.0,488.5,196.8,237.3,144.2,651.9,652.6,403.6,117.9,378.6,259.0,63.0,258.8,297.5,559.8,246.8,770.5,263.9,176.2,249.6,377.1,147.3,410.5,695.0,507.1,473.3,479.6,597.6,115.7,298.8,485.4,575.7,111.5,399.6,523.4,140.8,360.1,321.0,488.2,169.4,116.6,476.9,766.7,848.9,404.9,383.7,209.7,557.4,122.0,70.6,308.3,854.7,73.8,499.4,346.1,647.0,762.5,332.7,687.3,743.2,316.2,669.3,929.2,647.5,469.2,655.6,442.5,389.8,360.8,1445.9,151.1,32.7,0.0,124.1,352.4,659.5,322.6,125.6,921.5,190.1,342.5,334.0,285.7,235.6,785.5,182.6,165.4,146.6,120.5,439.5,637.4,524.1,307.3,236.6,127.2,143.1,298.5,673.3,467.2,600.4,778.5,787.5,353.3,689.9
WE,449.4,897.5,652.1,944.2,449.6,990.9,352.6,521.6,424.2,217.4,356.9,393.4,53.0,237.7,127.4,331.3,982.8,942.0,423.3,617.7,972.3,754.7,77.2,453.9,758.5,648.8,202.4,293.0,87.3,249.8,655.0,586.4,767.7,347.4,869.1,377.5,871.2,150.2,328.8,386.6,558.0,792.0,123.3,241.9,881.9,325.8,260.6,325.2,243.1,488.1,905.1,313.0,186.7,498.7,522.8,491.8,604.5,466.2,397.2,993.8,825.2,252.5,877.4,557.3,76.8,113.3,478.0,788.8,500.3,491.7,376.3,783.1,579.4,674.9,673.5,646.0,194.3,394.8,301.7,809.3,810.1,539.5,275.4,506.6,337.2,220.5,282.2,455.2,771.4,404.5,928.0,321.2,198.9,332.1,534.6,113.9,508.0,852.5,664.6,630.8,637.1,809.2,93.6,456.3,637.4,733.2,189.7,403.4,680.9,103.2,518.4,478.5,533.2,87.4,88.2,439.3,924.2,1006.4,478.7,387.5,287.9,714.9,279.5,138.2,416.8,1012.2,231.3,656.9,292.2,812.2,920.0,336.5,844.8,900.7,473.7,826.8,1086.9,859.1,514.2,811.1,468.0,471.6,364.6,1381.7,308.6,187.4,157.4,0.0,453.3,871.3,431.1,168.4,1079.0,275.9,373.4,434.9,363.9,313.8,943.0,260.8,41.2,109.0,278.0,542.5,849.0,681.6,385.5,385.8,281.6,160.9,376.7,830.8,525.6,757.9,936.0,945.0,510.8,847.4
WK,248.7,754.4,524.4,555.3,84.1,847.8,261.5,256.6,101.7,402.2,176.8,201.8,507.4,347.3,498.1,153.1,839.7,814.3,258.6,490.0,829.0,369.8,531.6,106.4,614.5,521.1,245.3,288.3,541.9,466.4,270.1,201.5,640.0,154.5,741.4,45.7,743.5,520.9,448.0,230.8,239.6,664.3,451.2,420.6,442.9,227.7,477.2,453.2,451.5,105.8,777.4,168.6,557.6,91.0,91.6,126.3,220.0,206.0,126.4,866.1,697.5,269.9,729.3,147.6,531.2,442.4,221.4,349.8,46.9,194.8,161.8,655.4,126.9,547.2,288.6,518.3,585.3,273.1,279.8,681.7,523.6,86.1,305.7,53.2,122.1,383.7,237.0,294.2,332.4,282.6,784.9,160.4,564.7,125.9,79.8,535.8,189.6,463.6,279.7,503.1,509.4,370.2,531.9,328.6,258.0,348.3,256.9,133.9,553.2,557.6,132.7,196.4,79.8,424.7,542.6,193.2,796.5,863.3,25.3,118.0,133.8,330.0,407.5,467.3,149.2,908.6,397.8,272.0,160.6,566.4,792.3,118.9,459.9,773.0,148.1,441.9,983.1,420.1,60.8,438.9,153.8,118.4,174.3,1607.6,427.8,421.2,388.4,454.3,0.0,432.1,183.5,533.0,975.4,207.3,138.9,22.9,103.8,154.6,799.9,235.3,495.6,563.4,444.5,91.4,410.0,296.7,39.6,411.0,332.3,531.6,133.1,528.2,207.2,522.2,768.9,775.9,274.9,719.7
WN,664.3,418.5,195.2,221.8,503.1,511.9,643.0,494.1,539.5,732.6,592.4,617.4,913.5,734.8,845.9,588.6,503.8,509.7,496.1,250.4,493.1,300.7,826.6,405.0,345.4,264.9,773.2,675.8,861.4,807.3,301.7,314.1,338.2,589.6,436.8,481.2,441.7,868.7,711.5,548.4,506.2,362.5,768.4,741.8,107.0,676.7,796.5,716.7,715.0,372.4,475.6,622.1,905.4,415.1,387.4,520.4,308.8,541.9,564.2,523.9,395.7,685.5,393.4,363.5,937.3,778.3,453.9,175.0,509.1,432.3,577.4,353.6,385.4,172.4,305.2,232.9,933.1,536.6,667.3,379.8,187.7,428.6,686.3,445.1,557.6,737.9,652.6,462.1,140.3,546.1,449.0,613.9,912.5,561.4,399.2,883.6,456.2,130.1,285.8,251.7,331.9,102.7,852.0,499.9,289.6,250.9,784.8,540.8,267.8,877.1,336.3,433.9,542.0,862.6,852.9,608.8,465.5,527.4,458.7,533.6,569.3,232.6,671.0,806.9,485.1,533.2,719.0,293.5,576.2,230.5,487.7,534.5,390.8,471.2,380.1,372.8,558.5,244.1,523.0,105.4,416.2,439.8,589.9,1728.2,691.3,769.0,736.2,860.4,496.5,0.0,534.2,861.9,565.1,698.5,576.7,478.1,539.3,590.1,464.0,740.1,901.7,882.9,700.3,440.3,232.1,297.1,475.1,674.5,716.7,879.4,568.6,192.3,473.8,186.3,433.0,440.0,514.5,417.9
WS,389.9,759.8,514.4,595.2,207.3,853.2,166.7,231.6,242.9,352.1,318.0,343.0,499.6,258.5,432.0,159.0,845.1,804.3,233.6,480.0,834.4,409.7,412.7,209.7,604.5,511.1,251.2,199.5,447.5,400.3,310.0,241.4,630.0,160.4,731.4,151.1,733.5,454.8,414.1,105.5,224.5,654.3,355.5,331.8,482.8,196.8,402.3,419.3,320.8,194.9,767.4,309.8,491.5,118.5,131.5,249.5,259.9,88.1,267.6,856.1,687.5,297.7,739.7,206.1,523.4,364.4,96.1,389.7,196.3,181.1,303.0,645.4,185.4,537.2,328.5,508.3,519.2,257.1,191.0,671.7,672.4,144.6,216.9,119.6,128.0,312.4,240.4,269.2,372.3,266.6,790.3,301.6,498.6,131.8,119.7,469.7,151.5,503.5,319.6,493.1,499.4,410.1,438.1,318.6,297.9,388.2,262.8,275.1,543.2,463.2,172.6,159.9,229.2,444.3,439.0,334.4,786.5,868.7,145.9,259.2,139.7,369.9,373.6,393.0,38.7,894.4,309.0,311.9,301.8,606.3,782.3,260.1,499.8,763.0,167.1,481.8,899.8,460.0,210.2,478.8,183.5,209.4,315.5,1713.7,393.9,355.1,322.3,446.5,169.7,472.0,0.0,448.0,961.2,213.2,280.1,192.7,137.5,160.5,805.3,227.3,487.8,469.0,355.7,180.5,449.9,336.6,159.1,377.1,243.5,465.5,150.3,568.1,208.2,562.1,798.3,807.3,149.6,709.7
WW,564.2,908.8,663.4,955.5,524.3,1002.2,363.9,532.9,539.0,228.7,471.7,508.2,152.8,248.8,98.9,421.9,1044.4,953.3,468.7,629.0,983.4,766.0,79.6,568.7,753.5,660.1,292.8,304.3,114.4,261.1,666.3,597.7,779.0,437.5,880.4,468.1,882.5,121.7,258.3,446.9,652.3,803.3,133.4,253.2,839.1,337.1,271.9,252.7,254.4,603.2,916.4,424.5,158.4,510.0,534.1,566.5,616.2,526.5,512.0,1005.1,836.5,367.3,888.7,568.6,155.0,124.6,489.3,746.0,624.1,499.0,491.1,794.4,590.5,686.2,684.8,657.3,186.1,406.1,313.0,820.7,821.4,572.4,286.7,547.4,427.8,231.8,397.0,466.3,728.6,415.6,939.3,432.7,165.5,418.4,545.9,136.6,579.3,863.8,675.9,642.1,648.4,766.4,105.0,467.6,654.2,744.5,280.3,518.2,692.2,130.1,528.9,489.8,657.0,202.0,105.9,554.1,935.5,1017.7,573.7,502.3,378.5,726.2,226.9,180.8,477.1,943.3,242.6,668.2,407.0,815.8,931.3,451.3,856.1,912.0,485.0,838.1,985.5,816.3,638.0,824.4,611.3,586.4,479.4,1478.5,304.3,198.7,168.7,156.7,521.2,828.3,491.4,0.0,977.8,358.9,488.2,502.8,454.5,404.4,954.3,351.4,198.0,135.9,289.3,608.3,806.2,692.9,476.1,313.0,296.0,132.4,467.3,842.1,636.0,769.2,947.3,956.3,522.1,858.7
