from_stop,AA,AB,AF,AI,AR,AV,BC,BD,BH,BJ,BL,BN,BP,BU,CH,CK,CM,CO,CR,CS,DA,DD,DH,DQ,DU,DY,EE,EL,EN,EX,EZ,FA,FF,FL,FQ,GB,GF,GG,GM,GU,GZ,HK,HL,HN,HR,HS,HV,IA,IC,IF,IK,IZ,JB,JE,JG,JK,JN,JO,JR,KE,KN,KT,KU,KV,LD,LL,LM,LU,LV,MF,MG,MI,MM,MO,MS,NQ,NT,NY,NZ,OD,ON,OP,OT,OV,OZ,PR,PU,QA,QC,QD,QV,QZ,RC,RE,RH,RJ,RL,RM,RN,RP,RX,RY,RZ,SG,SK,SV,SW,SZ,TG,TH,TI,TJ,TW,TX,TZ,UD,UF,UG,UM,UO,UP,UW,UX,UY,VA,VG,VL,VN,VQ,VX,VY,WC,WJ,WK,WN,WO,WP,WS,WT,WV,WX,XA,XC,XF,XI,XJ,XO,XP,XZ,YC,YG,YK,YL,YO,YQ,YV,ZA,ZC,ZD,ZG,ZH,ZK,ZL,ZN,ZQ
IK,355.7,465.8,490.8,291.1,231.4,251.0,189.7,272.4,387.7,401.8,65.1,191.2,331.0,229.1,362.2,251.2,234.2,372.2,230.4,204.9,244.6,67.6,401.8,412.2,210.0,359.0,318.4,236.1,232.1,361.9,153.4,357.6,79.6,290.4,234.1,368.5,295.6,318.0,202.6,156.2,380.1,189.4,396.5,216.2,113.5,174.5,399.4,233.2,215.0,245.3,0.0,244.5,163.0,161.4,427.1,200.9,386.8,210.5,322.7,172.2,302.2,339.1,359.1,168.3,311.6,194.9,392.1,404.8,386.2,335.3,212.8,150.3,396.6,356.7,46.6,208.0,216.7,231.1,444.7,431.0,344.8,252.8,196.9,303.8,262.1,222.4,244.0,355.7,217.1,426.1,384.2,307.3,412.1,300.2,373.5,205.4,429.0,254.9,721.0,317.2,330.8,442.9,205.9,392.6,137.4,172.3,211.4,420.9,415.7,253.9,316.2,261.0,387.7,209.0,425.3,456.2,318.9,372.2,200.2,272.7,25.4,336.3,445.4,207.4,371.5,370.3,268.8,321.8,242.7,372.3,327.4,297.2,244.2,183.2,378.1,464.0,369.4,290.0,268.3,196.7,289.4,368.2,366.1,433.4,240.6,384.1,240.0,218.5,181.2,414.5,301.7,359.1,370.7,239.7,358.9,319.5,229.9,225.0,188.6,242.0,131.0,100.4,246.2,308.3,357.8
IZ,314.2,404.9,432.3,176.4,223.4,210.5,231.6,143.1,361.7,156.0,202.7,40.7,333.9,98.4,116.4,243.2,105.9,313.7,268.8,47.4,236.6,163.6,334.8,353.7,175.3,300.5,265.3,228.1,64.6,301.0,158.3,171.2,220.4,282.4,244.5,327.0,298.5,151.3,141.7,245.1,193.7,168.1,301.7,155.3,254.3,89.6,340.9,82.2,256.0,191.7,195.6,0.0,152.5,182.4,373.1,31.2,200.4,143.0,136.3,65.5,215.6,93.3,333.1,107.4,227.8,134.0,350.6,182.9,140.4,276.8,203.1,139.8,356.1,348.7,187.4,117.6,206.2,170.2,386.2,169.0,286.3,188.5,162.7,263.3,205.0,71.4,183.1,297.2,290.0,400.1,199.0,246.4,175.6,292.2,347.5,54.4,167.0,201.6,662.5,320.1,290.3,401.4,145.0,175.1,219.6,184.2,150.7,379.4,197.3,145.6,257.7,201.4,281.8,177.2,364.4,397.7,265.1,313.7,125.0,247.6,221.0,277.8,386.9,71.5,260.7,298.0,271.7,278.5,28.1,313.8,141.0,209.7,220.8,122.3,337.6,230.4,310.9,203.4,253.7,188.7,278.3,158.6,300.3,171.4,132.3,358.1,179.1,268.6,291.7,353.6,275.7,300.6,309.8,148.8,273.4,261.0,240.3,164.1,180.6,55.6,182.4,189.3,74.3,267.8,349.8
JB,255.6,382.6,373.7,122.2,169.2,151.9,126.1,171.9,307.5,153.7,126.4,116.1,290.5,44.2,114.1,189.0,181.3,255.1,181.6,134.5,182.4,87.3,276.2,295.1,65.1,241.9,258.3,173.9,69.0,377.1,71.1,176.1,144.1,228.2,174.0,268.4,255.1,92.7,180.1,168.8,198.6,80.9,243.1,193.7,178.0,165.0,282.3,157.6,154.9,222.8,108.4,122.1,0.0,95.2,314.5,106.6,205.3,37.8,175.2,140.9,157.0,91.0,278.9,145.8,169.2,172.4,292.0,221.8,138.1,218.2,190.0,12.2,297.5,294.5,111.1,63.4,53.6,208.6,327.6,207.9,227.7,129.9,85.4,204.7,119.5,146.8,221.5,238.6,176.6,345.9,158.9,275.9,214.5,238.0,293.3,129.8,205.9,95.0,603.9,276.7,231.7,342.8,183.4,163.5,132.4,97.0,63.5,320.8,167.6,91.4,199.1,238.5,228.4,123.0,440.5,339.1,258.8,255.1,37.1,193.4,133.8,219.2,328.3,146.9,207.3,239.4,228.3,222.7,96.5,255.2,179.9,155.5,184.1,160.7,279.0,212.8,252.3,144.8,208.2,134.5,224.1,142.9,248.4,210.3,78.1,303.9,217.5,158.4,204.5,429.7,221.5,242.0,385.9,25.4,259.8,202.4,169.8,202.5,126.4,94.5,95.2,113.0,113.2,209.2,295.6
JE,275.9,434.3,411.0,211.3,151.6,171.2,49.1,280.5,307.9,272.8,80.8,235.2,342.2,147.6,233.2,171.4,300.4,292.4,86.3,253.6,164.8,98.9,322.0,332.4,89.0,279.2,310.0,156.3,188.1,377.6,32.4,295.2,74.6,210.6,225.7,288.7,306.8,211.8,218.3,171.9,317.7,68.4,316.7,232.3,57.7,190.2,319.6,276.7,206.6,261.0,15.6,241.2,119.0,0.0,347.2,225.7,324.4,89.5,259.3,260.0,226.1,210.1,279.3,184.0,251.5,210.6,312.3,321.4,257.2,255.5,228.5,106.3,316.8,276.9,62.3,127.8,172.3,246.8,364.9,352.1,272.0,173.0,79.8,224.0,182.3,265.9,259.7,275.9,228.3,344.3,278.0,323.0,332.3,220.4,297.7,248.9,348.3,137.8,641.2,328.4,251.0,363.1,221.6,312.8,57.6,51.3,90.4,341.1,286.7,173.7,236.4,276.7,307.9,129.2,441.0,376.4,310.5,288.7,156.2,192.9,41.0,256.5,365.6,266.0,291.7,290.5,280.0,239.2,215.6,292.5,299.0,217.4,235.8,198.9,298.3,331.6,289.6,210.2,259.9,116.9,209.6,262.0,286.3,353.6,160.4,304.3,255.7,210.1,129.7,430.2,221.9,279.3,386.4,118.7,279.1,239.7,221.5,240.7,108.8,213.6,20.4,116.1,232.3,228.5,284.7
JG,127.2,652.7,153.1,281.6,209.5,265.5,331.3,333.1,233.8,353.8,421.0,376.1,589.1,308.1,344.4,265.8,423.3,75.6,372.0,390.5,212.8,400.9,56.8,48.2,380.9,166.5,527.0,229.5,329.5,548.8,367.4,318.4,348.4,199.9,489.8,140.0,553.7,263.2,475.3,484.6,314.9,396.7,167.7,441.8,331.5,425.0,272.7,417.6,470.7,496.9,368.6,393.0,315.7,375.4,0.0,366.6,322.8,353.6,264.5,400.9,274.3,291.1,269.7,400.5,185.3,441.8,102.2,217.1,338.2,208.6,544.5,328.0,212.5,211.3,426.9,296.1,363.6,452.2,140.0,261.1,159.3,243.5,338.5,119.7,233.1,406.8,454.1,90.3,492.4,293.1,221.9,501.6,228.0,241.0,285.3,389.8,242.7,377.9,470.7,575.3,146.7,153.0,433.1,208.5,299.1,386.3,379.3,131.0,349.1,260.2,189.5,515.6,221.6,285.5,612.2,89.7,526.8,122.3,375.4,208.5,394.0,107.5,78.9,406.9,205.4,186.2,526.9,152.9,352.5,294.5,292.8,300.2,517.0,470.9,194.0,277.7,242.7,258.4,540.4,240.7,254.1,239.6,195.2,249.3,273.5,237.4,434.3,474.2,385.6,601.4,275.3,166.6,557.6,341.2,192.8,127.0,485.6,487.3,248.8,313.0,345.0,428.8,313.3,124.2,223.2
JK,319.1,373.6,418.1,147.8,194.8,214.4,174.8,111.8,333.1,117.4,171.4,9.4,302.6,69.8,77.8,214.6,74.6,298.7,215.5,88.7,208.0,132.3,319.8,338.7,159.9,285.5,234.0,199.5,36.0,269.7,170.3,156.6,189.1,253.8,213.2,331.9,267.2,136.3,110.4,213.8,179.1,152.9,359.9,124.0,223.0,58.3,325.9,50.9,224.7,160.4,207.6,37.6,94.7,194.4,358.1,0.0,185.8,132.5,121.7,34.2,200.6,78.7,304.5,76.1,212.8,102.7,355.5,168.3,101.8,261.8,171.8,107.0,360.0,320.1,156.1,89.0,142.6,138.9,371.2,154.4,271.3,216.2,134.1,267.2,176.4,40.1,151.8,282.2,258.7,371.5,184.4,215.1,161.0,263.6,318.9,23.1,152.4,173.0,647.5,288.8,294.2,406.3,113.7,160.5,173.6,196.2,162.7,384.3,131.3,117.0,242.7,170.1,267.2,148.6,333.1,382.7,233.8,298.7,81.9,219.0,233.0,262.8,371.9,40.2,246.1,283.0,240.4,282.4,63.0,298.8,126.4,181.1,189.5,91.0,341.5,215.8,295.9,188.4,222.4,160.1,249.7,144.0,285.7,156.8,103.7,329.5,147.8,237.3,269.6,322.3,247.1,285.6,278.5,120.2,258.8,246.0,209.0,132.8,152.0,41.0,194.4,158.0,45.2,271.7,321.2
JN,303.3,435.6,449.4,169.6,236.1,227.6,297.6,126.5,455.9,144.9,344.0,205.4,372.0,192.6,127.3,292.4,206.2,330.8,338.3,219.8,285.8,304.9,351.9,370.8,282.7,317.6,309.9,277.3,158.8,331.7,288.7,37.3,351.8,331.6,323.6,316.1,336.6,168.4,258.2,386.4,55.0,298.5,318.8,224.7,356.2,212.6,358.0,246.9,325.6,279.8,326.0,222.3,217.5,312.8,390.2,195.9,0.0,255.4,107.8,230.2,232.7,112.2,427.3,183.4,244.9,224.7,339.7,154.4,129.3,293.9,327.4,229.8,373.2,394.8,328.7,211.8,265.4,235.1,403.3,83.5,303.4,205.6,256.9,280.4,195.2,236.1,237.0,314.3,328.1,494.3,139.4,284.5,147.1,341.4,441.7,219.1,76.9,295.8,679.6,358.2,307.4,390.5,216.0,115.7,296.4,314.6,281.1,368.5,95.0,239.8,274.8,298.5,222.4,271.4,395.1,414.8,309.7,330.8,204.7,341.8,351.4,294.9,404.0,236.2,201.3,250.4,309.8,265.0,181.8,330.9,47.0,303.9,299.9,253.8,354.7,167.9,328.0,220.5,323.3,282.9,372.5,119.7,240.9,69.4,226.5,452.3,217.2,338.2,392.4,384.3,369.9,317.7,340.5,243.0,214.0,278.1,319.4,270.2,274.8,142.3,312.8,330.6,127.0,251.6,395.9
JO,288.6,344.7,408.0,155.2,202.2,184.9,130.0,204.9,340.5,186.7,88.5,149.1,252.6,77.2,147.1,222.0,214.3,288.1,167.2,167.5,215.4,49.4,309.2,328.1,73.7,274.9,220.4,206.9,102.0,301.5,56.7,209.1,106.2,261.2,136.1,301.4,217.2,125.7,142.2,130.9,231.6,70.0,276.1,155.8,140.1,198.0,315.3,190.6,117.0,184.9,94.0,155.1,32.9,80.8,347.5,139.6,238.3,0.0,208.2,173.9,190.0,124.0,311.9,107.9,202.2,134.5,325.0,254.8,171.1,251.2,152.1,20.2,330.5,327.5,73.2,96.4,86.6,170.7,360.6,240.9,260.7,162.9,118.4,237.7,152.5,179.8,183.6,271.6,138.7,378.9,191.9,238.0,247.5,271.0,326.3,162.8,238.9,115.1,636.9,238.8,264.7,375.8,145.5,196.5,118.0,82.6,49.1,353.8,200.6,124.4,232.1,200.6,261.4,156.0,364.9,372.1,220.9,288.1,70.1,226.4,119.4,252.2,361.3,179.9,240.3,272.4,190.4,255.7,129.5,288.2,212.9,188.5,146.2,122.8,312.0,245.8,285.3,177.8,170.3,167.5,257.1,175.9,281.4,243.3,111.1,336.9,179.6,120.5,190.1,354.1,254.5,275.0,310.3,45.5,292.8,235.4,131.9,164.6,159.4,127.5,80.8,75.1,146.2,242.2,328.6
JR,263.5,452.6,382.4,112.1,168.3,159.8,225.1,133.0,383.4,104.7,271.5,112.3,389.0,121.3,85.7,224.6,198.1,263.0,265.8,147.3,218.0,230.4,284.1,303.0,210.2,249.8,326.9,208.6,86.3,328.1,216.2,90.2,272.3,263.8,319.1,275.4,353.6,100.6,233.9,313.9,112.7,226.0,251.0,240.8,256.3,181.8,290.2,174.4,299.1,296.8,253.5,149.8,145.0,240.3,302.0,123.4,119.4,182.9,0.0,157.7,160.6,72.9,354.8,199.5,199.6,225.3,299.9,50.1,109.7,226.1,294.4,157.3,305.4,329.5,256.2,139.3,115.8,252.1,335.5,78.0,242.6,137.8,184.4,222.2,126.5,163.6,258.0,246.5,321.7,419.8,73.4,301.5,40.1,273.6,370.4,146.6,85.1,223.3,611.8,375.2,239.6,350.7,233.0,78.9,234.2,242.1,208.6,320.7,116.3,167.3,207.0,293.6,142.9,198.9,412.1,344.7,326.7,259.3,131.3,248.7,289.2,227.1,336.2,163.7,121.8,170.9,337.1,173.1,109.3,263.1,35.4,197.1,316.9,214.5,286.9,127.0,269.1,144.7,340.3,209.5,302.2,57.4,161.4,90.4,154.0,379.8,233.3,303.5,330.2,401.3,297.4,249.9,357.5,169.6,134.5,210.3,314.9,256.3,202.3,69.8,240.3,258.1,116.6,217.1,342.3
KE,347.8,339.3,446.8,176.5,223.5,243.1,209.3,121.8,361.8,146.1,137.1,18.9,268.3,98.5,106.5,243.3,61.9,327.4,246.5,54.4,236.7,98.0,348.5,367.4,153.0,314.2,199.7,228.2,64.7,235.4,136.0,185.3,154.8,282.5,178.9,360.6,232.9,165.0,76.1,179.5,207.8,118.6,388.6,89.7,188.7,24.0,354.6,60.9,190.4,126.1,173.3,66.3,130.2,160.1,386.8,28.6,214.5,98.2,150.4,0.0,229.3,107.4,333.2,41.8,241.5,68.4,384.2,197.0,130.5,290.5,137.5,117.5,388.7,348.8,121.8,117.7,183.9,104.6,399.9,183.1,300.0,244.9,162.8,295.9,205.1,50.1,117.5,310.9,224.4,400.2,213.1,180.8,189.7,292.3,347.6,33.1,181.1,201.7,676.2,254.5,322.9,435.0,79.4,189.2,197.3,161.9,128.4,413.0,160.0,145.7,271.4,135.8,295.9,177.3,298.8,411.4,199.5,327.4,102.7,247.7,198.7,291.5,400.6,35.1,274.8,311.7,206.1,311.1,92.2,327.5,155.1,209.8,155.2,56.7,370.2,244.5,324.6,217.1,188.1,188.8,278.4,172.7,314.4,185.5,132.4,358.2,113.5,203.0,256.4,288.0,275.8,314.3,244.2,142.8,287.5,274.7,174.7,98.5,180.7,69.7,160.1,123.7,73.9,300.4,349.9
KN,94.8,545.1,320.6,174.0,166.4,157.9,317.3,225.5,384.2,254.5,342.9,268.5,481.5,209.5,236.8,222.7,315.7,159.7,358.0,282.9,216.1,301.8,140.9,214.4,281.6,247.9,419.4,207.6,221.9,441.2,287.6,210.8,305.3,261.9,433.1,107.6,446.1,155.6,367.7,385.3,207.3,297.4,249.1,333.8,288.4,317.4,288.3,310.0,371.4,389.3,324.9,285.4,216.4,311.7,166.1,259.0,215.2,254.3,156.1,293.3,0.0,191.8,431.4,292.9,197.7,334.2,131.2,109.5,238.9,224.2,436.9,228.7,139.5,325.1,327.6,196.8,194.4,344.6,333.6,153.5,240.7,135.9,276.6,53.5,125.5,299.2,350.5,174.4,437.6,441.5,114.3,394.0,120.4,271.7,449.8,282.2,136.4,315.5,609.9,467.7,73.7,182.0,325.5,100.9,256.0,313.5,280.0,160.0,241.5,160.9,205.1,408.0,136.9,223.1,504.6,253.6,419.2,261.1,267.8,247.7,350.3,191.6,245.1,299.3,120.7,78.6,419.3,76.1,244.9,261.2,185.2,192.6,409.4,363.3,121.0,172.0,258.3,150.8,432.8,197.6,281.0,132.0,87.6,141.7,174.2,387.8,326.7,374.9,360.4,493.8,374.0,248.0,450.0,241.9,108.1,208.4,428.9,379.7,249.2,205.4,311.7,329.5,252.2,43.1,326.2
KT,219.0,389.9,337.9,57.3,123.8,115.3,211.2,80.8,369.5,62.6,251.8,89.8,326.3,106.2,23.0,180.1,160.5,218.5,251.9,137.4,173.5,210.7,239.6,258.5,164.2,205.3,264.2,165.0,72.4,286.0,170.2,94.0,259.3,219.3,277.9,231.8,290.9,56.1,212.5,294.2,116.5,180.0,206.5,178.6,242.4,138.7,245.7,131.3,279.9,234.1,207.5,95.8,99.0,194.3,278.1,80.3,123.2,136.9,58.2,114.6,124.1,0.0,340.9,137.7,155.1,179.0,255.4,105.7,47.0,181.6,281.7,111.3,260.9,282.5,236.5,125.4,146.9,189.4,291.0,116.9,198.1,93.3,170.5,168.1,82.9,120.5,195.3,202.0,282.4,408.6,121.8,238.8,98.4,229.1,355.3,103.5,88.9,209.4,567.3,312.5,195.1,306.2,170.3,97.9,210.0,196.1,162.6,284.2,120.1,97.2,162.5,252.8,204.6,185.0,349.4,300.2,264.0,218.5,118.3,205.1,232.9,182.6,291.7,120.6,183.5,202.8,264.1,183.3,99.4,218.6,63.8,168.0,254.2,208.1,242.4,152.9,224.6,108.2,277.6,196.5,236.2,81.4,211.8,94.2,140.1,365.9,171.5,292.5,306.0,338.6,283.5,205.4,294.8,124.5,196.2,165.8,273.7,224.5,188.4,77.4,194.3,238.4,22.1,172.6,297.8
KU,337.0,696.9,281.5,258.9,206.9,226.5,272.2,387.8,128.2,369.6,361.9,395.2,633.3,278.9,330.0,183.9,467.5,215.5,312.9,409.6,143.9,376.8,236.6,176.6,336.9,151.1,571.2,152.5,348.6,593.0,308.3,392.0,295.4,99.5,488.5,349.8,597.9,285.8,519.5,453.0,414.5,344.3,167.4,486.0,299.8,444.1,268.9,436.7,469.4,541.1,309.5,412.1,314.4,316.3,209.5,385.7,421.2,352.3,343.6,420.0,270.0,306.9,0.0,444.7,181.6,486.0,312.0,380.3,354.0,204.8,509.6,326.7,372.1,77.1,356.2,257.8,362.3,496.4,221.1,406.5,158.8,220.6,279.4,279.3,229.9,425.9,498.3,199.0,491.1,187.5,352.0,545.8,387.6,141.6,14.3,408.9,404.5,325.9,526.2,619.5,306.3,362.8,477.3,368.1,240.0,327.2,366.3,340.8,383.5,276.0,185.7,559.8,363.2,225.8,656.4,218.1,571.0,148.6,345.8,148.7,334.9,179.6,207.3,426.0,347.0,345.8,571.1,294.5,371.6,284.8,372.6,314.0,498.6,480.0,353.6,405.9,238.9,257.8,522.7,181.6,138.8,336.0,341.6,408.9,289.3,131.8,478.5,472.9,301.1,645.6,174.9,173.1,601.8,339.9,334.4,148.6,484.3,531.5,189.7,332.1,285.9,397.2,329.1,283.8,89.0
KV,374.7,297.4,472.9,203.4,250.4,270.0,214.4,138.2,388.7,173.0,138.2,45.8,226.4,125.4,133.4,270.2,88.8,354.3,251.6,59.5,263.6,97.1,375.4,394.3,158.1,341.1,164.3,255.1,91.6,193.5,141.1,212.2,162.0,309.4,178.0,387.5,191.0,191.9,112.6,180.6,234.7,119.7,415.5,78.7,180.6,29.1,381.5,87.8,180.0,134.2,178.4,99.1,132.3,165.2,413.9,55.5,241.4,99.3,176.4,26.8,259.9,134.3,360.1,0.0,353.9,26.5,411.1,227.5,157.4,317.4,181.8,119.6,415.6,378.2,122.9,144.6,121.1,89.5,426.8,200.0,333.9,271.8,189.7,322.8,232.0,77.0,75.6,337.8,182.5,425.1,240.0,138.9,216.6,319.2,375.7,60.0,208.0,214.5,703.1,212.6,349.8,461.9,70.4,216.1,202.4,167.0,133.5,439.9,186.9,172.6,298.3,152.9,322.8,204.2,256.9,436.0,164.1,354.3,107.8,274.6,203.8,318.4,427.5,62.0,301.7,338.6,164.2,338.0,97.3,354.4,182.0,236.7,154.3,51.1,397.1,271.1,360.4,244.0,177.7,215.7,305.3,199.6,341.3,212.4,159.3,385.1,71.6,192.6,257.5,246.1,302.7,341.2,202.3,144.9,314.4,301.6,173.8,124.6,207.6,96.6,165.2,124.8,100.8,327.3,391.0
LD,220.6,607.5,288.2,169.5,96.3,115.9,163.6,289.9,198.4,280.2,253.3,305.8,543.9,168.3,240.6,75.3,378.1,168.3,204.3,320.2,27.2,266.2,189.4,226.0,226.3,155.1,481.8,41.9,259.2,505.6,201.5,302.6,178.7,73.0,377.9,233.4,508.5,196.4,430.1,344.4,325.1,233.7,177.1,396.6,189.2,354.7,195.5,347.3,304.8,451.7,200.9,322.7,203.8,209.5,145.4,296.3,331.8,241.7,254.2,330.6,186.3,217.5,197.7,355.3,0.0,304.3,257.6,269.7,264.6,131.4,399.0,216.1,261.5,137.3,247.6,147.2,222.1,407.0,240.8,295.9,140.9,131.2,170.8,168.7,140.5,336.5,408.9,151.8,380.5,255.7,262.6,456.4,154.1,82.8,214.1,319.5,293.9,215.3,517.1,530.1,195.7,306.4,387.9,257.5,129.4,218.6,255.7,201.9,294.1,186.6,112.3,470.4,252.6,117.2,567.0,252.3,481.6,168.3,237.2,88.0,224.3,132.4,241.5,336.6,236.4,235.2,481.7,185.9,282.2,195.4,283.2,203.4,388.0,425.7,243.0,316.5,165.5,168.4,412.1,71.0,98.0,246.6,231.0,298.3,199.9,202.0,296.8,362.3,233.8,556.2,154.7,155.2,512.4,231.3,223.8,158.3,373.7,442.1,81.1,242.7,177.3,286.6,239.7,173.2,152.6
LL,402.0,270.8,481.7,230.7,277.7,297.3,241.7,80.9,416.0,200.3,165.5,73.1,215.5,152.7,160.7,297.5,116.1,363.1,278.9,86.8,290.9,124.4,384.2,403.1,185.4,349.9,153.4,282.4,118.9,166.9,168.4,179.6,189.3,336.7,167.1,414.8,180.1,200.7,97.8,207.9,173.3,147.0,351.1,108.9,217.1,56.4,390.3,115.1,169.1,149.4,205.7,126.4,159.6,192.5,422.7,82.8,181.2,126.6,203.7,54.1,268.7,161.6,387.4,27.2,381.2,0.0,438.4,251.2,184.7,326.2,170.9,146.9,442.9,403.0,150.2,171.9,148.4,104.7,435.6,237.3,342.7,237.9,217.0,360.7,259.3,104.3,49.0,346.6,171.6,452.4,214.5,128.0,243.9,346.5,401.8,87.3,152.0,241.8,711.9,201.7,377.1,489.2,77.8,190.8,229.7,194.3,160.8,467.2,171.1,199.9,307.1,142.0,297.5,231.5,230.3,444.8,153.2,363.1,135.1,301.9,231.1,327.2,436.3,89.3,276.4,347.4,153.3,365.3,124.6,363.2,209.3,264.0,143.4,78.4,424.4,242.7,360.3,252.8,166.8,243.0,332.6,226.9,316.0,147.8,186.6,412.4,86.8,181.7,284.8,219.5,330.0,350.0,175.7,172.2,289.1,310.4,162.9,139.8,234.9,123.9,192.5,152.1,128.1,354.6,418.3
LM,255.5,596.4,261.8,158.4,124.8,136.3,246.6,276.8,266.3,269.1,336.3,294.7,532.8,224.1,229.5,181.1,367.0,143.2,287.3,309.1,128.1,316.4,164.3,183.2,296.2,130.0,470.7,144.8,248.1,492.5,282.7,291.5,263.7,152.5,405.1,268.3,497.4,185.3,419.0,399.9,314.0,312.0,131.2,385.5,274.2,343.6,170.4,336.2,386.0,440.6,283.9,311.6,231.0,290.7,202.8,285.2,320.7,268.9,232.8,319.5,173.2,206.4,265.6,344.2,81.1,385.5,0.0,345.4,253.5,106.3,421.1,243.3,340.8,209.7,342.2,211.4,209.0,395.9,215.7,290.1,122.8,120.1,253.8,248.0,129.4,325.4,401.8,126.7,407.7,323.6,251.5,445.3,356.3,162.3,280.0,308.4,372.3,293.2,492.0,519.0,275.0,50.8,376.8,336.8,214.4,301.6,294.6,28.8,283.0,175.5,87.2,459.3,273.0,200.8,555.9,224.9,470.5,139.5,262.4,129.8,309.3,107.3,216.4,325.5,256.8,314.5,470.6,204.3,271.1,184.3,272.1,225.2,415.2,414.6,322.3,305.4,140.4,157.3,484.1,156.0,177.6,235.5,323.5,377.6,188.8,269.9,378.0,389.5,306.9,545.1,230.6,130.1,501.3,256.5,244.2,90.5,400.9,431.0,164.1,231.6,260.3,344.1,228.6,252.5,208.3
LU,219.5,496.2,334.0,73.1,124.3,115.8,268.7,176.6,342.1,168.9,260.5,176.5,432.6,164.9,129.3,180.6,241.7,219.0,309.4,190.9,174.0,219.4,240.1,259.0,199.2,205.8,370.5,161.9,129.9,392.3,208.8,133.8,259.6,219.8,308.1,232.3,397.2,51.1,277.5,306.5,156.3,215.0,207.0,288.9,246.3,225.4,246.2,218.0,289.0,340.4,242.5,193.4,134.0,232.9,275.0,167.0,163.0,171.9,64.1,201.3,121.0,106.2,389.3,244.0,155.6,273.4,252.3,0.0,153.3,182.1,338.9,146.3,261.4,285.5,245.2,182.9,112.0,295.7,291.5,121.6,198.6,93.8,228.0,178.2,79.8,207.2,301.6,202.5,310.7,399.4,69.9,345.1,10.8,229.6,404.9,190.2,128.7,229.1,567.8,418.8,195.6,306.7,276.6,74.5,210.3,231.1,197.6,281.1,159.9,109.4,163.0,337.2,139.4,181.0,455.7,300.7,370.3,215.3,179.4,202.0,267.9,183.1,292.2,207.3,118.3,203.3,370.4,186.6,152.9,219.1,107.2,150.5,360.5,258.1,242.9,123.5,225.1,105.1,383.9,151.9,238.9,53.9,212.3,134.0,122.7,345.7,281.4,292.5,314.7,444.9,331.9,205.9,401.1,163.1,131.0,166.3,303.9,299.9,207.1,113.4,229.3,247.1,160.2,173.1,298.3
LV,359.5,485.1,457.7,188.2,235.2,254.8,215.2,176.0,373.5,15.6,231.1,69.1,421.5,110.2,118.2,255.0,134.3,339.1,255.9,125.5,248.4,192.0,360.2,379.1,200.3,325.9,293.7,239.9,76.4,381.2,206.3,197.0,248.8,294.2,272.9,372.3,386.1,176.7,170.1,273.5,219.5,212.6,400.3,183.7,282.7,118.0,366.3,110.6,284.4,220.1,243.6,78.0,135.1,230.4,398.5,59.6,226.2,173.0,162.1,93.9,241.0,119.1,344.9,135.8,253.2,162.4,395.9,208.7,0.0,302.2,231.5,147.4,400.4,360.5,215.8,129.4,183.0,198.6,411.6,194.8,311.7,256.6,174.5,307.6,216.8,99.8,211.5,322.6,311.8,411.9,224.8,334.0,201.4,304.0,359.3,82.8,192.8,213.4,687.9,407.7,334.6,446.7,173.4,200.9,214.0,232.2,198.7,424.7,171.7,157.4,283.1,229.8,307.6,189.0,444.6,423.1,293.5,339.1,122.3,259.4,269.0,303.2,412.3,99.9,286.5,323.4,359.3,322.8,103.4,339.2,166.8,221.5,249.2,150.7,381.9,256.2,336.3,228.8,282.1,200.5,290.1,184.4,326.1,197.2,144.1,369.9,266.7,293.6,310.0,433.8,287.5,326.0,390.0,160.6,299.2,286.4,268.7,192.5,192.4,81.4,230.4,217.7,85.6,312.1,361.6
MF,165.6,691.1,322.7,320.0,265.5,303.9,387.3,382.0,403.4,400.5,477.0,414.5,627.5,355.5,382.8,321.8,461.7,163.1,428.0,428.9,268.8,449.8,144.3,217.8,427.6,270.7,565.4,285.5,367.9,587.2,433.6,356.8,410.5,293.2,579.1,178.4,592.1,301.6,513.7,531.3,353.3,443.4,271.9,480.2,414.9,463.4,64.1,456.0,517.4,535.3,424.6,431.4,362.4,431.4,169.6,405.0,361.2,400.3,302.7,439.3,309.0,337.8,406.3,438.9,246.9,480.2,140.6,259.1,384.9,0.0,582.9,374.7,250.9,347.9,473.6,342.8,410.3,490.6,309.6,285.3,256.5,281.9,422.6,158.1,271.5,445.2,492.5,177.8,583.6,462.7,260.3,540.0,266.4,303.0,420.7,428.2,283.3,461.5,632.7,613.7,185.1,191.4,471.5,246.9,355.1,442.3,426.0,169.4,387.5,306.9,227.9,554.0,260.0,369.1,650.6,259.3,565.2,283.9,413.8,270.5,450.0,195.0,248.5,445.3,243.8,224.6,565.3,194.1,390.9,332.9,331.2,338.6,555.4,509.3,232.4,318.3,34.1,296.8,578.8,296.7,316.1,278.0,233.6,287.7,320.2,407.0,472.7,520.9,447.6,639.8,371.3,270.8,596.0,387.9,231.2,231.2,574.9,525.7,304.8,351.4,401.0,475.5,398.2,162.6,349.0
