from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
GL,393.2,290.0,209.5,199.6,240.3,399.6,414.4,82.5,92.0,211.5,410.2,144.2,242.9,224.4,176.1,425.5,319.0,275.5,319.9,272.4,480.7,298.2,257.5,36.3,134.3,423.2,253.1,317.4,352.2,367.7,343.2,207.2,358.8,166.7,237.4,307.9,242.6,364.6,110.7,265.4,397.1,118.6,0.0,211.6,385.1,230.5,196.0,302.2,261.2,210.4,267.8,167.8,402.9,327.2,315.0,368.4,19.1,123.2,278.7,434.8,134.5,98.2,173.7,283.5,215.5,354.5,434.0,236.4,74.7,373.7,334.5,244.8,359.8,98.3,232.2,258.4,231.6,349.2,322.4,261.1,276.0,288.0,210.6,559.7,382.4,390.2,380.3,360.2,297.7,312.7,403.4,269.8,1522.9,162.8,98.9,268.0,428.9,338.1,261.8,267.1,228.5,410.0,319.5,259.1,200.8,224.4,195.6,193.8,177.0,326.7,440.9,115.2,126.5,219.1,315.2,317.9,175.4,441.2,315.9,242.9,175.2,329.0,443.0,363.5,299.9,324.4,197.9,311.9,470.9,256.4,96.4,261.7,220.8,213.2,350.6,329.2,244.9,338.7,323.2,155.2,59.1,203.1,327.3,304.2,244.8,311.2,189.9,372.7,132.9,210.8,122.3,372.8,346.5
GP,216.4,113.2,274.5,282.6,323.3,211.4,228.8,162.8,135.3,269.1,222.0,227.2,325.9,289.4,241.1,239.9,441.6,315.2,402.6,355.4,563.7,221.1,322.5,194.8,149.2,235.0,318.1,158.6,164.0,179.5,411.2,272.2,311.1,231.7,52.8,119.7,307.6,447.6,227.9,330.4,480.1,201.6,227.3,0.0,468.1,313.5,228.6,385.2,343.9,275.4,332.8,52.7,217.3,245.4,302.0,451.4,203.6,207.4,361.7,246.6,133.1,203.9,188.6,366.5,352.1,437.5,257.2,301.4,152.5,456.7,417.5,151.8,171.6,166.4,117.0,296.9,289.2,161.0,405.4,295.7,359.0,353.0,113.1,642.7,465.4,209.6,192.1,174.6,120.9,377.7,215.2,334.8,1334.7,247.0,163.9,83.4,511.9,176.2,344.5,324.7,255.5,221.8,285.0,342.1,239.3,307.4,86.2,122.3,242.0,333.9,252.7,118.8,153.4,284.1,138.4,382.9,248.4,253.0,235.8,307.9,166.3,143.4,526.0,446.5,114.3,194.9,262.9,434.5,553.9,283.4,181.4,176.0,125.4,281.1,316.1,152.4,60.3,161.9,406.2,153.8,189.5,268.1,150.5,387.2,60.2,134.4,94.5,455.7,174.3,209.4,102.9,196.0,429.5
GU,547.8,516.0,329.4,189.7,280.2,648.3,663.1,320.0,383.6,292.8,658.9,278.8,282.8,209.0,286.0,674.2,328.4,356.8,279.5,312.3,322.7,452.3,377.4,352.0,356.5,671.9,179.7,566.1,575.9,558.9,383.1,297.4,405.4,276.6,486.1,556.6,269.4,232.7,477.0,286.5,261.2,305.9,387.9,460.3,0.0,270.4,277.3,166.3,220.8,225.4,387.7,416.5,651.6,481.3,396.3,210.4,385.4,283.9,120.7,683.5,383.1,309.1,327.7,189.7,407.0,196.5,541.0,356.3,390.7,237.8,176.5,493.5,608.5,420.0,480.9,344.8,312.9,597.9,164.4,342.4,217.8,407.9,459.3,401.7,246.5,526.8,629.0,608.9,508.6,432.6,652.1,389.7,1616.8,267.7,314.6,516.7,270.9,520.5,221.4,348.4,405.2,658.7,419.2,299.0,282.1,165.8,444.3,442.5,268.9,408.0,689.6,350.4,354.7,329.0,498.0,437.8,256.7,689.9,470.0,189.9,377.0,577.7,285.0,227.6,548.6,478.5,307.8,335.2,312.9,433.1,336.8,438.4,469.5,263.4,418.7,475.8,493.6,530.8,363.1,361.8,346.7,313.0,519.4,90.8,493.5,493.4,438.6,214.7,316.4,306.2,366.3,495.4,386.4
GV,387.0,355.2,248.9,98.7,46.6,487.5,502.3,159.2,222.8,118.0,498.1,118.0,12.4,215.4,203.5,513.4,334.8,196.0,219.0,41.8,379.8,291.5,296.9,191.2,195.7,511.1,186.1,405.3,415.1,398.1,112.6,216.9,244.6,194.1,325.3,395.8,215.7,263.7,316.2,238.5,296.2,145.1,227.1,299.5,284.2,0.0,116.5,201.3,160.3,144.9,307.2,255.7,490.8,320.5,235.5,267.5,224.6,123.1,177.8,522.7,222.3,148.3,166.9,182.6,300.2,253.6,380.2,275.8,229.9,272.8,233.6,332.7,447.7,259.2,320.1,97.0,100.4,437.1,221.5,182.8,175.1,327.4,298.5,458.8,281.5,366.0,468.2,448.1,347.8,352.1,491.3,309.2,1505.8,125.6,153.8,355.9,328.0,359.7,160.9,140.1,244.4,497.9,258.4,67.4,121.3,123.5,283.5,281.7,188.4,247.2,528.8,189.6,193.9,246.5,337.2,357.3,95.9,529.1,309.2,196.3,216.2,416.9,342.1,262.6,387.8,317.7,225.3,341.6,370.0,272.3,176.0,277.6,308.7,182.9,257.9,315.0,332.8,370.0,92.6,201.0,185.9,237.2,358.6,203.3,332.7,332.6,277.8,271.8,155.6,145.4,205.5,334.6,115.9
GW,270.4,236.8,214.8,87.4,128.1,399.9,431.5,106.5,152.0,59.6,427.3,95.9,130.7,204.1,181.4,442.6,323.5,82.9,207.7,160.2,368.5,174.9,262.8,138.5,96.2,423.1,174.8,334.5,298.5,280.7,200.3,205.6,128.0,172.9,254.5,325.0,204.4,252.4,263.5,227.2,284.9,93.4,174.4,228.7,272.9,118.3,0.0,190.0,149.0,134.5,273.1,182.7,420.0,203.9,118.1,256.2,166.3,101.0,166.5,419.9,105.7,126.2,53.1,165.4,278.1,242.3,263.6,241.7,158.0,261.5,222.3,261.9,395.3,188.4,220.0,88.5,79.7,349.5,210.2,65.0,163.8,293.3,227.7,447.5,270.2,249.4,398.1,378.3,231.2,318.0,403.7,275.1,1389.2,103.5,131.7,285.1,311.8,242.3,149.6,115.2,127.0,409.5,145.9,150.8,27.5,112.2,203.9,210.9,177.1,130.6,441.2,123.0,141.2,224.4,220.6,323.2,20.9,458.3,192.6,185.0,134.7,346.1,330.8,251.3,317.9,201.1,203.2,333.7,358.2,155.7,143.1,161.0,237.9,171.6,140.5,198.4,262.0,253.4,211.0,84.4,133.2,208.4,242.0,192.0,257.4,216.0,207.9,260.5,102.9,28.8,134.7,218.0,234.3
HC,454.8,423.0,185.0,96.7,187.2,555.3,570.1,227.0,290.6,199.8,565.9,185.8,189.8,107.4,155.8,581.2,226.8,263.8,186.5,219.3,271.8,359.3,233.0,259.0,263.5,578.9,78.1,473.1,482.9,465.9,290.1,162.7,312.4,165.7,393.1,463.6,176.4,66.3,384.0,193.5,94.8,212.9,294.9,367.3,176.2,177.4,184.3,0.0,127.8,132.4,243.3,323.5,558.6,388.3,303.3,159.5,292.4,190.9,69.8,590.5,290.1,216.1,234.7,33.0,272.8,145.6,448.0,211.9,297.7,71.4,125.6,400.5,515.5,327.0,387.9,251.8,219.9,504.9,113.5,249.4,124.8,263.5,366.3,350.8,80.1,433.8,536.0,515.9,415.6,292.4,559.1,245.3,1573.6,174.7,221.6,423.7,220.0,427.5,128.4,255.4,312.2,565.7,326.2,206.0,189.1,72.8,351.3,360.0,175.9,315.0,596.6,257.4,261.7,169.1,405.0,262.8,163.7,596.9,377.0,88.3,284.0,484.7,234.1,61.2,455.6,385.5,134.4,233.6,262.0,340.1,243.8,345.4,376.5,170.4,325.7,382.8,400.6,437.8,270.1,268.8,253.7,129.2,426.4,95.3,400.5,400.4,345.6,163.8,223.4,213.2,273.3,402.4,293.4
HU,413.3,381.5,176.9,55.2,145.7,519.2,534.0,185.5,254.5,158.3,529.8,144.3,148.3,161.4,133.5,545.1,280.8,222.3,87.3,177.8,325.8,317.8,224.9,217.5,222.0,542.8,132.1,437.0,441.4,424.4,248.6,144.9,270.9,124.1,357.0,427.5,143.7,209.7,342.5,166.5,242.2,171.4,253.4,331.2,230.2,135.9,142.8,147.3,0.0,72.9,235.2,287.4,522.5,346.8,261.8,213.5,250.9,149.4,123.8,554.4,248.6,174.6,193.2,128.6,254.5,199.6,406.5,203.8,248.5,218.8,179.6,364.4,479.4,290.9,351.8,210.3,178.4,468.8,167.5,207.9,121.1,255.4,330.2,404.8,227.5,392.3,499.9,479.8,374.1,280.1,523.0,237.2,1532.1,128.5,178.2,387.6,274.0,386.0,29.2,213.9,270.7,529.6,284.7,164.5,147.6,69.5,315.2,313.4,116.4,273.5,560.5,221.3,225.6,176.5,363.5,285.3,122.2,560.8,335.5,142.3,242.5,448.6,288.1,208.6,419.5,344.0,155.3,287.6,316.0,298.6,200.4,303.9,340.4,110.9,284.2,341.3,364.5,396.3,228.6,227.3,212.2,160.5,384.9,149.3,364.4,358.9,309.5,217.8,181.9,171.7,237.2,360.9,251.9
IB,438.9,335.7,99.2,56.2,146.7,445.3,460.1,135.0,180.6,163.1,455.9,108.2,149.3,107.9,55.8,471.2,265.6,225.9,128.0,178.8,306.8,318.8,151.0,166.9,163.3,468.7,113.1,363.1,397.9,409.6,248.7,71.0,271.9,46.4,283.1,353.6,69.8,190.7,276.0,92.6,227.0,135.3,202.9,257.3,211.2,136.9,143.8,128.3,69.3,0.0,161.3,213.5,448.6,347.8,266.6,194.5,194.8,100.3,104.8,480.5,198.2,116.8,202.7,109.6,180.6,180.6,407.5,129.9,174.6,199.8,160.6,290.5,405.5,217.9,277.9,205.3,179.4,394.9,152.3,208.9,102.1,181.5,256.3,384.9,208.5,393.3,422.0,405.9,343.4,206.2,449.1,163.3,1533.1,87.1,104.3,313.7,255.0,384.7,69.9,214.9,288.4,456.6,285.7,168.5,152.4,50.5,241.3,250.0,42.5,274.5,486.6,147.4,151.7,98.8,360.9,211.4,123.2,486.9,336.5,123.3,204.2,374.7,269.1,193.4,345.6,345.0,81.4,263.0,297.0,320.1,126.5,325.4,266.5,37.0,289.0,342.3,290.6,384.4,233.4,218.9,161.7,82.8,373.0,130.3,290.5,356.9,231.8,198.8,165.2,172.7,163.3,361.9,252.9
IE,511.6,408.4,59.5,228.3,292.5,518.0,532.8,207.7,253.3,304.9,528.6,206.8,295.1,128.0,91.2,543.9,199.0,368.9,273.8,324.6,404.7,434.6,79.9,239.6,236.0,541.6,156.7,435.8,470.6,486.1,395.4,92.8,417.5,105.0,355.8,426.3,128.2,336.5,348.7,151.0,369.0,226.5,275.6,330.0,309.1,282.7,289.4,274.1,215.1,146.6,0.0,286.2,521.3,463.6,408.4,292.4,273.1,173.0,202.7,553.2,270.9,189.5,275.4,255.4,109.5,278.5,552.4,40.8,247.3,345.6,258.5,363.2,478.2,289.7,350.6,356.9,325.0,467.6,246.4,354.5,193.0,110.4,329.0,483.7,354.3,508.6,498.7,478.6,416.1,135.1,521.8,92.2,1641.3,212.6,177.0,386.4,352.9,456.5,215.7,360.5,364.9,528.4,455.9,311.3,294.2,196.3,314.0,312.2,133.2,420.1,559.3,220.1,224.4,122.7,433.6,140.3,268.8,559.6,452.3,146.5,276.9,447.4,367.0,335.4,418.3,460.8,101.5,191.9,394.9,392.8,199.2,398.1,339.2,135.5,430.8,447.6,363.3,457.1,375.4,291.6,234.4,106.7,445.7,228.2,363.2,429.6,308.3,296.7,237.9,347.2,236.0,491.2,398.7
IG,233.1,131.8,219.6,229.8,270.5,231.7,246.5,110.0,82.5,216.3,242.3,174.4,273.1,236.6,186.2,257.6,386.7,258.7,349.8,302.6,510.9,237.8,269.7,142.0,96.4,254.9,265.3,177.5,184.3,202.0,356.3,219.4,291.3,176.8,69.5,140.0,254.8,394.8,175.1,277.6,425.2,148.8,174.5,43.7,415.3,260.7,174.9,332.4,291.1,217.9,280.0,0.0,235.0,262.1,318.7,398.6,156.4,154.6,306.8,266.9,80.3,151.1,135.8,307.8,299.3,384.7,273.9,248.6,99.7,403.9,364.7,96.6,191.9,113.6,84.0,249.2,236.4,181.3,352.6,242.9,306.2,300.2,62.4,589.9,410.5,229.9,212.2,193.3,137.6,324.9,235.5,282.0,1355.0,194.2,111.1,100.1,454.2,192.9,291.7,271.9,172.2,242.1,247.9,291.1,184.4,254.6,24.6,56.9,189.2,300.9,273.0,61.8,100.6,229.2,155.1,330.1,195.6,273.3,202.8,255.1,113.5,161.1,473.2,393.7,132.0,211.6,210.1,378.1,500.6,202.2,128.6,143.0,72.6,228.3,281.0,169.1,77.0,178.6,353.4,101.0,136.7,213.2,167.2,334.4,72.4,151.1,39.6,402.9,121.5,156.6,50.1,212.7,376.7
IK,322.6,271.3,457.8,465.9,506.6,254.0,58.4,346.1,318.6,452.4,148.5,410.5,509.2,472.7,424.4,48.3,624.9,473.3,585.9,538.7,747.0,379.2,505.8,378.1,332.5,277.6,501.4,290.7,206.6,222.1,594.5,455.5,469.2,415.0,167.4,164.2,490.9,630.9,411.2,513.7,663.4,384.9,410.6,209.0,651.4,496.8,411.9,568.5,527.2,458.7,516.1,236.0,0.0,403.5,460.1,634.7,386.9,390.7,545.0,289.2,316.4,387.2,371.9,549.8,511.8,620.8,360.4,484.7,335.8,640.0,600.8,309.9,119.6,349.7,275.1,480.2,472.5,203.6,588.7,479.0,542.3,536.3,271.2,832.1,648.7,252.2,170.9,105.9,279.0,561.0,257.8,518.1,1380.1,430.3,347.2,187.7,695.2,334.3,527.8,508.0,413.6,264.4,443.1,525.4,422.6,490.7,269.5,305.6,425.3,492.0,295.3,302.1,336.7,467.4,296.5,566.2,431.7,177.0,393.9,491.2,349.6,76.0,709.3,629.8,105.2,353.0,446.2,617.8,737.2,441.5,364.7,334.1,313.6,464.4,474.2,310.5,159.9,294.8,589.5,337.1,372.8,451.4,306.2,570.5,218.3,292.5,291.4,639.0,357.6,392.7,286.2,284.2,612.8
IN,163.6,131.8,416.7,302.9,343.6,293.1,399.9,313.9,277.5,275.1,358.7,311.4,338.2,419.6,383.3,411.0,539.0,183.4,423.2,375.7,584.0,40.1,464.7,345.9,254.4,316.7,390.3,233.8,191.7,174.7,404.6,421.1,160.8,373.9,223.1,361.0,419.9,467.9,352.1,442.7,500.4,308.9,357.0,241.2,488.4,333.8,215.4,405.5,364.5,349.1,475.0,262.7,388.4,0.0,170.2,471.7,327.8,316.5,382.0,328.3,194.4,341.7,268.6,386.8,493.6,457.8,156.8,443.6,294.7,477.0,437.8,216.2,288.5,290.6,179.1,268.0,295.2,242.7,425.7,237.4,379.3,495.2,210.5,663.0,485.7,142.6,433.4,345.7,124.4,519.9,296.9,477.0,1469.6,319.0,306.1,253.7,532.2,173.6,365.1,330.7,153.4,303.5,121.5,362.4,243.0,327.7,296.5,296.6,392.6,170.4,334.4,261.0,295.6,426.3,151.1,525.1,236.4,403.8,123.1,400.5,254.5,314.7,546.3,466.8,285.6,41.6,405.1,545.8,574.2,181.3,323.6,168.6,219.9,387.1,152.6,91.6,230.6,147.8,426.5,173.1,340.6,410.3,136.4,407.5,182.2,109.2,230.7,476.0,268.0,196.2,245.1,111.2,449.8
IO,240.3,208.5,333.4,206.0,246.7,369.8,476.6,225.1,270.6,178.2,524.9,214.5,236.8,322.7,300.0,487.7,442.1,85.5,326.3,274.4,487.1,133.6,381.4,257.1,214.8,393.4,293.4,310.5,268.4,251.4,303.2,324.2,30.5,290.6,299.8,422.6,323.0,371.0,364.0,345.8,403.5,212.0,293.0,326.3,391.5,236.9,117.6,308.6,267.6,256.9,391.7,280.3,465.1,162.6,0.0,374.8,290.5,219.6,285.1,405.0,206.3,244.8,171.7,289.9,396.7,360.9,233.5,360.3,276.6,380.1,340.9,269.6,365.2,302.5,232.5,160.1,198.3,319.4,328.8,136.0,282.4,411.9,263.9,566.1,388.8,219.3,494.8,422.4,201.1,436.6,373.6,393.7,1409.8,222.1,250.3,330.4,435.3,227.0,268.2,233.8,206.8,380.2,59.8,269.4,146.1,230.8,301.5,308.5,295.7,116.8,411.1,249.7,259.8,343.0,204.5,441.8,139.5,480.5,176.5,303.6,253.3,391.4,449.4,369.9,362.3,159.8,321.8,448.9,476.8,234.7,261.7,222.0,273.3,290.2,22.3,168.3,307.3,237.3,325.2,185.0,251.8,327.0,225.9,310.6,258.9,185.9,284.1,379.1,221.5,129.4,253.3,187.9,348.5
IP,501.3,469.5,282.9,143.2,233.7,601.8,616.6,273.5,337.1,246.3,612.4,232.3,236.3,162.5,239.5,627.7,281.9,310.3,233.0,265.8,200.5,405.8,330.9,305.5,310.0,625.4,133.2,519.6,529.4,512.4,336.6,250.9,358.9,230.1,439.6,510.1,222.9,186.2,430.5,240.0,214.7,259.4,341.4,413.8,160.6,223.9,230.8,119.8,174.3,178.9,341.2,370.0,605.1,434.8,349.8,0.0,338.9,237.4,62.3,637.0,336.6,262.6,281.2,143.2,360.5,74.3,494.5,309.8,344.2,191.3,62.8,447.0,562.0,373.5,434.4,298.3,266.4,551.4,50.7,295.9,171.3,361.4,412.8,288.0,200.0,480.3,582.5,562.4,462.1,386.1,605.6,343.2,1503.1,221.2,268.1,470.2,148.7,474.0,174.9,301.9,358.7,612.2,372.7,252.5,235.6,119.3,397.8,396.0,222.4,361.5,643.1,303.9,308.2,282.5,451.5,391.3,210.2,643.4,423.5,143.4,330.5,531.2,162.8,181.1,502.1,432.0,261.3,288.7,190.7,386.6,290.3,391.9,423.0,216.9,372.2,429.3,447.1,484.3,316.6,315.3,300.2,266.5,472.9,79.7,447.0,446.9,392.1,101.0,269.9,259.7,319.8,448.9,339.9
IQ,379.6,277.4,202.1,186.6,227.3,386.0,400.8,69.5,78.4,204.1,396.6,131.2,229.9,211.4,162.1,411.9,306.5,265.0,306.9,259.4,467.7,284.6,244.5,59.9,120.9,409.4,240.1,304.8,338.6,354.1,329.2,194.2,345.2,152.7,223.8,294.3,229.6,351.6,97.1,252.4,384.1,105.6,23.5,198.0,372.1,217.5,182.0,289.2,248.2,196.5,254.8,155.2,389.3,313.6,307.6,355.4,0.0,139.4,264.7,416.1,120.9,103.2,160.3,269.5,197.4,341.5,420.4,223.4,61.3,360.7,321.5,231.2,346.2,84.7,218.6,256.1,218.6,335.6,315.0,248.1,263.0,275.0,197.0,545.7,368.4,376.6,360.9,347.6,284.1,299.7,389.8,256.8,1509.3,167.8,85.9,248.8,414.9,324.5,248.8,254.1,209.3,396.4,306.9,249.0,193.4,211.4,183.0,174.6,164.0,313.7,427.3,104.9,113.1,211.7,301.6,271.1,162.4,422.0,302.3,229.9,161.7,315.4,430.0,356.1,280.7,310.8,184.9,292.8,456.9,242.8,101.4,248.1,207.2,203.1,337.0,315.6,231.3,325.1,315.8,141.6,40.0,195.7,313.7,291.2,232.2,297.6,170.7,359.7,119.9,197.2,108.7,359.2,333.5
IX,365.2,262.0,113.7,84.2,124.9,371.6,386.4,61.3,106.9,131.8,382.2,33.7,127.5,128.6,80.3,397.5,280.8,195.8,204.5,157.0,365.3,288.2,161.7,75.2,89.6,395.2,171.6,289.4,324.2,339.7,227.8,123.9,244.4,70.9,209.4,279.9,122.7,249.2,211.2,145.5,281.7,60.8,121.2,183.6,269.7,115.1,116.3,186.8,145.8,102.2,172.0,139.8,374.9,317.2,235.3,253.0,126.6,0.0,163.3,406.8,124.5,25.1,129.0,168.1,177.0,239.1,406.0,140.6,113.9,258.3,219.1,216.8,331.8,143.3,204.2,178.7,151.9,321.2,207.0,181.4,160.6,192.2,182.6,444.3,267.0,362.2,352.3,332.2,269.7,216.9,375.4,174.0,1494.9,39.5,30.6,240.0,313.5,310.1,146.4,187.4,218.5,382.0,258.2,143.7,121.1,109.0,167.6,176.3,81.2,247.0,412.9,73.7,78.0,123.3,287.2,222.1,95.7,413.2,305.9,147.1,130.5,301.0,327.6,248.1,271.9,314.4,102.1,273.7,355.5,246.4,52.8,251.7,192.8,89.9,257.7,301.2,216.9,310.7,207.8,145.2,87.9,107.3,299.3,188.8,216.8,283.2,161.9,257.3,91.5,145.2,89.6,344.8,231.1
JA,438.9,405.3,220.5,80.8,171.3,539.4,554.2,211.1,274.7,183.9,550.0,169.9,173.9,100.1,177.1,565.3,219.5,251.4,170.6,203.4,201.9,343.4,268.5,243.1,247.6,562.8,70.8,457.2,467.0,450.0,274.2,188.5,296.5,167.7,377.2,447.7,160.5,123.8,368.1,177.6,152.3,197.0,279.0,351.4,98.2,161.5,168.4,57.4,111.9,121.2,278.8,305.4,542.7,372.4,287.4,89.6,276.5,175.0,0.0,559.4,274.2,200.2,218.8,80.8,298.1,75.7,432.1,247.4,281.8,128.9,55.7,384.6,499.6,311.1,372.0,235.9,204.0,489.0,43.6,233.5,108.9,299.0,350.4,280.9,137.6,417.9,519.9,500.0,399.7,323.7,543.2,280.8,1496.0,158.8,205.7,407.8,145.2,411.6,112.5,239.5,296.3,549.8,314.4,194.0,173.2,56.9,326.6,344.1,160.0,299.1,580.7,241.5,245.8,220.1,389.1,328.9,147.8,581.0,361.1,81.0,268.1,468.8,164.2,118.7,439.7,369.6,198.9,226.3,192.1,324.2,227.9,329.5,360.6,154.5,309.8,366.9,384.7,421.9,254.2,252.9,237.8,204.1,410.5,17.3,384.6,384.5,329.7,93.9,207.5,197.3,257.4,386.5,277.5
JC,258.6,267.8,501.9,520.2,560.9,17.2,276.8,376.0,362.7,506.6,292.6,528.7,565.7,516.8,454.3,288.4,652.5,399.7,640.5,602.8,816.0,302.1,549.9,408.0,376.6,49.5,545.5,371.6,128.4,143.9,632.1,499.6,392.1,459.1,211.5,208.3,520.8,699.4,441.1,557.8,717.7,429.0,440.5,253.6,720.4,565.8,446.5,637.5,596.0,580.6,560.2,280.6,265.3,340.6,397.2,703.7,416.8,434.8,613.5,0.0,464.3,431.8,485.9,612.9,555.9,689.3,296.4,528.8,379.9,708.5,669.3,384.3,151.2,393.8,349.5,480.8,512.5,81.6,657.2,464.4,610.8,580.4,345.6,784.3,717.7,188.7,260.6,224.1,261.7,605.6,46.1,562.2,1346.5,474.9,391.8,232.3,744.6,301.9,596.6,562.2,423.8,81.4,393.6,583.6,474.5,545.0,290.6,325.0,469.9,432.4,45.7,327.8,380.8,512.0,264.1,610.3,467.9,266.5,353.2,521.1,393.7,212.9,777.8,698.8,184.3,290.1,490.3,645.1,805.7,451.2,408.8,386.8,388.5,508.5,412.6,267.7,204.5,216.6,653.6,443.0,416.9,481.3,242.2,624.8,320.0,277.6,365.8,707.5,401.7,466.6,330.3,220.7,676.9
JD,296.6,198.3,222.2,182.9,223.6,307.9,322.7,115.5,83.0,155.1,318.5,143.2,226.2,237.1,188.8,333.8,389.3,176.9,303.2,255.7,464.0,163.6,270.2,147.5,56.0,331.5,270.3,225.7,260.5,276.0,294.9,219.9,224.2,179.4,145.7,216.2,255.3,347.9,157.6,278.1,380.4,117.6,162.5,119.9,368.4,213.8,95.4,285.5,244.5,229.1,280.5,76.1,311.2,192.6,238.4,351.7,133.3,156.6,262.0,343.1,0.0,151.6,97.4,266.8,299.8,337.8,305.0,249.1,100.2,357.0,317.8,153.1,268.1,96.1,140.5,180.6,175.2,257.5,305.7,162.5,259.3,300.7,118.9,543.0,365.7,293.6,288.6,268.5,206.0,325.4,311.7,282.5,1431.2,189.6,111.6,176.3,412.2,231.1,245.1,210.7,93.9,318.3,184.9,242.4,123.0,207.7,103.9,112.6,189.7,233.8,349.2,78.6,101.1,231.8,209.3,330.6,116.4,349.5,181.3,255.6,56.1,237.3,426.3,346.8,208.2,189.8,210.6,382.2,454.2,121.8,129.1,127.1,129.1,228.8,216.0,237.5,153.2,242.1,306.5,20.6,142.2,215.8,230.7,287.5,153.1,219.5,98.2,356.0,69.6,76.2,50.6,259.4,329.8
JE,381.5,278.3,110.0,109.2,149.9,387.9,402.7,66.0,123.2,156.8,398.5,58.7,152.5,124.9,76.6,413.8,277.1,220.8,229.5,182.0,390.3,304.5,158.0,50.0,105.9,411.5,153.6,305.7,340.5,356.0,252.8,107.7,269.4,67.2,225.7,296.2,147.7,274.2,186.0,170.5,306.7,85.8,96.0,199.9,294.7,140.1,141.3,211.8,170.8,110.9,168.3,156.1,391.2,333.5,260.3,278.0,101.4,24.9,188.3,423.1,140.8,0.0,145.3,193.1,151.8,264.1,405.0,136.9,88.7,283.3,244.1,233.1,348.1,180.6,220.5,208.8,176.9,337.5,232.0,206.4,185.6,188.5,198.9,469.3,292.0,378.5,368.6,348.5,286.0,213.2,391.7,170.3,1511.2,64.5,46.9,256.3,338.5,326.4,171.4,212.4,234.8,398.3,283.2,168.7,146.1,134.0,183.9,192.6,77.5,272.0,429.2,90.0,94.3,119.6,303.5,218.4,120.7,429.5,322.2,143.4,146.8,317.3,352.6,273.1,288.2,330.7,98.4,270.0,380.5,262.7,43.7,268.0,209.1,114.9,282.7,317.5,233.2,327.0,232.8,161.5,62.7,103.6,315.6,213.8,233.1,299.5,178.2,282.3,116.4,170.2,105.9,361.1,256.1
JI,357.1,253.9,226.8,128.5,169.2,363.5,378.3,120.5,98.8,105.1,374.1,137.0,156.1,245.2,193.4,389.4,364.6,143.3,248.8,193.7,409.6,248.8,274.8,152.5,43.0,387.1,215.9,281.3,316.1,331.6,222.5,246.7,191.9,184.0,201.3,271.8,245.5,293.5,206.2,268.3,326.0,122.6,188.4,175.5,314.0,168.5,63.8,231.1,190.1,174.7,285.1,131.7,366.8,277.8,182.8,297.3,168.2,142.1,207.6,398.7,101.2,167.3,0.0,212.4,304.4,283.4,327.5,253.7,104.8,302.6,263.4,208.7,323.7,135.2,196.1,113.3,125.2,313.1,251.3,155.5,204.9,305.3,174.5,488.6,311.3,313.3,344.2,324.1,261.6,330.0,367.3,287.1,1453.1,144.6,116.2,231.9,357.8,302.0,190.7,160.7,179.1,373.9,205.7,188.0,50.6,153.3,159.5,168.2,194.3,194.5,404.8,65.6,105.7,236.4,279.1,335.2,62.0,405.1,266.5,226.1,81.5,292.9,371.9,292.4,263.8,275.0,215.2,371.4,399.8,207.0,133.7,212.3,184.7,212.7,205.2,262.3,208.8,302.6,244.5,105.8,147.2,220.4,291.2,233.1,208.7,275.1,153.8,301.6,74.6,92.7,81.5,281.9,267.8
