from_stop,AA,AB,AL,AS,BG,BO,CA,CE,CG,CK,CW,DB,DP,DQ,EC,EE,EF,EM,EO,EU,FB,FI,FK,FL,FM,FP,FQ,FW,FX,GA,GK,GN,GW,HA,HP,HS,HU,IF,IO,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,LA,LS,LX,MC,MN,NO,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UK,UY,VA,VR,VS,WF,WR,XE,XK,XP,XU,YJ,YR,YS,YU,ZH,ZI,ZL
RQ,100.9,94.1,850.5,50.5,225.5,136.7,199.5,93.4,73.3,15.2,131.2,47.1,83.1,114.3,220.2,122.1,123.4,18.8,238.6,109.0,241.8,107.1,163.5,136.2,314.0,171.5,63.2,195.2,410.0,190.3,130.7,285.7,108.0,167.4,132.9,192.9,134.9,252.5,249.3,237.2,224.5,201.8,103.9,3.8,140.5,143.4,281.6,208.8,117.0,96.0,146.5,231.8,248.2,152.4,144.5,99.8,164.6,127.5,268.8,216.0,138.7,183.7,333.0,59.1,76.4,84.6,230.9,172.2,207.3,0.0,217.3,193.3,250.1,193.2,162.3,273.6,225.4,174.8,280.2,127.1,132.4,67.9,28.3,188.7,224.1,50.3,200.3,163.6,275.9,153.2,164.8,157.5,157.8,239.1,218.1
RR,272.5,283.7,633.1,326.9,153.3,121.8,171.5,283.0,309.1,349.2,214.0,303.3,261.8,303.9,54.9,293.7,323.2,352.8,112.9,185.5,404.0,250.4,102.8,242.2,137.7,346.5,252.8,366.1,177.6,398.6,120.0,149.2,259.0,143.3,304.5,103.8,324.5,118.0,146.0,409.1,396.1,67.3,242.3,410.8,282.2,251.5,143.2,371.0,277.9,249.7,173.7,431.0,173.2,321.8,227.8,147.6,163.3,270.8,134.3,322.0,206.1,281.4,100.6,278.8,239.0,266.9,32.3,269.9,433.6,406.9,0.0,150.9,182.0,295.4,348.9,110.6,397.0,242.2,135.2,277.3,159.6,301.7,344.3,136.0,450.4,288.1,128.1,323.5,145.0,110.5,408.3,165.7,376.3,410.7,389.7
RW,186.0,197.2,796.3,298.7,111.0,134.6,85.0,196.5,225.0,326.9,132.7,216.8,255.6,217.4,182.7,207.2,277.9,330.5,184.7,129.8,317.5,163.9,109.3,155.7,199.5,256.6,166.3,280.3,295.5,312.1,106.3,171.2,193.1,103.1,218.0,227.3,238.0,198.3,137.8,322.6,309.6,147.6,276.4,324.3,195.7,257.1,167.1,288.7,274.3,268.5,210.6,344.5,132.3,235.3,146.0,163.9,140.2,184.3,214.6,235.5,119.6,287.0,218.8,192.3,152.5,169.7,197.6,275.5,347.1,320.4,163.1,0.0,136.8,208.9,284.1,159.1,310.5,155.7,165.7,242.3,196.5,219.6,322.0,74.2,265.2,264.1,85.8,248.7,225.3,99.0,304.6,133.1,289.8,324.2,303.2
SR,191.5,208.5,875.9,310.0,104.0,212.1,99.8,207.8,236.3,338.2,144.0,228.1,266.9,228.7,175.7,218.5,289.2,341.8,198.0,141.1,328.8,175.2,241.1,168.2,192.5,267.9,177.6,288.5,288.5,323.4,220.1,164.2,185.0,200.3,229.3,242.1,249.3,267.4,152.6,333.6,320.9,216.7,287.7,335.6,207.0,299.7,160.1,300.0,285.6,281.0,221.9,355.8,126.7,248.8,157.3,176.4,252.3,195.6,283.7,248.0,130.9,329.6,211.8,203.6,174.3,181.0,208.7,318.1,358.4,331.7,248.5,141.0,0.0,224.0,295.4,152.1,321.8,167.0,157.2,253.6,207.8,230.9,333.3,62.3,276.5,275.4,77.3,260.0,293.0,248.8,315.9,245.2,308.9,335.5,314.5
SS,191.4,208.4,976.9,291.9,260.0,248.6,234.0,203.9,214.4,320.1,143.9,210.0,248.8,224.8,331.7,218.4,271.1,323.7,329.9,177.6,218.0,157.1,375.3,90.1,344.7,264.0,177.5,288.4,444.5,331.4,253.1,320.2,200.5,282.1,229.2,376.3,81.5,378.9,286.8,333.5,320.8,328.2,269.6,358.6,58.9,291.1,316.1,254.6,267.5,261.7,258.4,327.5,277.5,248.7,157.2,211.7,291.0,177.5,395.2,26.6,203.0,327.0,367.8,185.5,152.4,177.1,346.6,315.5,352.2,350.9,343.7,224.0,284.6,0.0,307.2,308.1,321.7,217.0,314.7,231.7,248.1,212.8,315.2,219.4,276.4,257.3,234.8,256.1,404.5,279.6,309.7,283.9,302.7,335.4,314.4
SV,153.1,152.1,908.5,108.5,283.5,194.7,257.5,129.7,131.3,73.2,189.2,105.1,141.1,172.3,278.2,180.1,157.9,76.8,296.6,145.3,299.8,165.1,221.5,194.2,372.0,229.5,121.2,250.1,468.0,49.6,184.7,343.7,144.3,225.4,190.9,250.9,192.9,310.5,310.3,295.2,282.5,259.8,161.9,61.8,198.5,201.4,339.6,271.0,177.8,154.0,204.5,289.8,283.1,210.4,202.5,136.1,200.9,185.5,326.8,274.0,196.7,241.7,391.0,117.1,134.4,120.9,288.9,230.2,265.3,57.9,275.3,251.3,308.1,251.2,0.0,331.6,283.4,232.8,338.2,163.4,190.4,125.9,86.3,225.0,238.1,108.3,258.3,221.6,336.1,211.2,222.8,215.5,215.8,297.1,276.1
TJ,237.8,249.0,718.6,350.5,66.8,219.4,129.9,248.3,274.4,378.7,179.3,268.6,307.4,269.2,75.2,259.0,329.7,382.3,153.5,181.6,369.3,215.7,189.3,207.5,27.0,311.8,218.1,331.4,131.2,363.9,217.6,38.5,224.3,229.8,269.8,190.3,289.8,215.6,221.2,374.4,361.4,164.9,328.2,376.1,247.5,340.2,32.5,336.3,323.3,320.3,262.4,396.3,61.5,287.1,193.1,215.7,260.9,236.1,231.9,287.3,171.4,370.1,54.2,244.1,204.3,232.2,108.2,358.6,398.9,372.2,134.1,237.4,139.9,260.7,314.2,0.0,362.3,207.5,124.3,242.6,248.3,267.0,373.8,93.9,415.7,311.7,81.8,288.8,242.6,197.0,373.6,259.8,341.6,376.0,355.0
TW,203.5,83.0,975.0,175.0,266.3,258.7,240.3,64.3,222.1,139.7,145.0,171.6,207.6,85.2,338.0,224.7,224.4,143.3,340.0,187.7,139.5,163.4,288.0,129.1,354.8,43.3,183.8,101.6,450.8,116.1,258.1,328.4,210.6,292.2,235.5,382.6,123.8,377.0,290.1,12.0,131.6,326.3,228.4,128.3,129.4,267.9,322.4,106.5,241.5,220.5,268.5,166.5,286.2,57.3,158.8,221.8,311.3,183.8,393.3,208.9,197.5,308.2,373.8,183.6,152.0,197.9,352.9,296.7,151.1,124.4,341.8,234.1,292.1,182.3,66.4,314.4,0.0,233.6,321.0,190.3,254.4,214.7,152.8,229.5,167.9,179.0,241.1,20.3,404.0,277.7,125.8,282.0,93.8,13.6,125.2
UK,154.5,163.4,880.8,264.9,174.6,149.0,148.6,162.7,191.2,293.1,96.0,183.0,224.1,185.9,248.6,173.4,244.1,296.7,250.6,78.0,283.7,130.1,193.8,121.9,263.1,225.1,132.5,248.8,359.1,280.6,157.0,234.8,161.6,200.5,184.2,290.9,204.2,282.8,198.4,290.6,275.8,232.1,227.4,290.5,164.2,236.6,230.7,257.2,237.7,234.8,161.1,310.7,197.7,201.5,107.5,112.1,191.5,152.8,299.1,201.7,46.1,268.8,284.2,160.8,129.2,135.9,261.2,257.3,313.3,288.9,249.9,142.4,200.4,175.1,228.6,225.0,276.7,0.0,229.3,208.5,144.7,185.8,288.2,139.5,231.4,232.6,149.4,214.9,308.4,185.8,288.0,182.1,256.0,290.4,269.4
UY,256.4,273.4,717.1,374.9,135.6,161.1,154.3,272.7,301.2,403.1,208.9,293.0,301.1,293.6,16.9,283.4,354.1,406.7,95.2,206.0,393.7,240.1,131.0,231.9,98.9,332.8,242.5,353.4,129.7,388.3,159.3,108.5,248.7,171.5,294.2,132.0,314.2,157.3,162.9,398.5,385.8,106.6,281.6,400.5,271.9,290.8,104.4,360.7,314.4,289.0,213.0,420.7,156.9,313.7,217.5,186.9,198.1,260.5,173.6,311.7,195.8,320.7,53.0,268.5,235.4,245.9,49.9,309.2,423.3,396.6,89.7,179.1,163.1,288.9,360.3,92.9,386.7,231.9,0.0,318.5,198.9,291.4,398.2,118.3,440.1,340.3,110.4,324.9,184.3,138.7,380.8,201.5,373.8,400.4,379.4
VA,165.2,187.7,849.2,123.9,208.0,135.4,182.0,187.0,148.9,152.1,106.7,140.7,80.8,207.9,279.7,186.4,103.1,155.7,281.7,107.7,296.7,87.8,162.2,116.9,296.5,235.8,156.8,258.8,392.5,265.9,129.4,268.2,172.3,233.9,197.2,191.6,210.3,251.2,231.8,301.8,288.8,200.5,101.6,190.6,156.9,123.1,264.1,263.7,96.7,93.7,145.2,307.4,229.3,214.5,125.2,98.5,163.3,108.2,267.5,196.7,137.4,162.8,315.5,57.8,66.3,148.9,294.6,151.3,282.9,186.7,216.0,175.8,232.6,170.1,237.9,256.1,289.7,165.0,262.7,0.0,131.1,139.1,147.2,171.2,299.7,89.3,182.8,227.9,274.6,151.9,257.6,156.2,225.6,303.4,282.4
VR,183.8,195.0,786.0,167.2,186.2,28.1,160.2,194.3,225.1,189.5,125.3,203.4,102.1,215.2,257.9,205.0,163.5,193.1,259.9,69.7,315.3,166.4,142.2,153.5,274.7,257.8,164.1,277.4,370.7,309.9,62.9,248.3,170.3,212.1,215.8,171.6,235.8,231.2,210.0,320.4,307.4,180.5,82.6,251.0,193.5,91.8,242.3,282.3,118.2,90.0,14.0,342.3,206.1,233.1,139.1,31.8,90.5,186.8,247.5,233.3,99.4,121.7,293.7,136.4,144.9,178.2,209.8,110.2,361.5,247.1,209.7,154.0,212.0,206.7,260.2,234.3,308.3,135.5,240.9,108.5,0.0,217.7,184.6,149.4,378.3,128.4,161.0,234.8,258.2,131.9,336.2,61.2,304.2,322.0,301.0
VS,230.2,224.8,985.6,185.6,360.6,267.4,334.6,224.1,5.3,150.3,266.3,182.2,218.2,249.4,355.3,257.2,235.0,149.5,369.3,244.1,178.2,242.2,298.6,266.9,449.1,250.2,198.3,176.9,545.1,122.3,261.8,420.8,218.1,298.1,268.0,328.0,270.0,387.6,387.4,222.0,209.3,336.9,239.0,138.9,271.2,278.5,416.7,149.4,254.9,226.7,281.6,168.2,383.3,269.8,279.6,234.9,299.7,262.6,403.9,346.7,273.8,314.4,463.7,194.2,211.5,219.7,366.0,302.9,143.7,130.6,352.4,328.4,385.2,328.3,98.7,408.7,210.2,305.5,410.9,257.8,267.5,0.0,163.4,323.8,160.5,185.2,331.0,242.3,413.2,288.3,101.2,292.6,94.2,223.9,202.9
WF,72.5,65.7,983.9,220.8,267.0,259.4,241.0,65.0,42.5,185.5,145.7,18.7,255.8,85.9,338.7,93.7,278.1,189.1,340.7,188.4,213.4,164.1,382.3,129.8,355.5,146.5,34.8,166.1,451.5,161.9,267.0,329.1,59.0,292.9,104.5,383.3,106.5,385.9,290.8,209.1,196.1,335.2,276.6,174.1,112.1,298.1,323.1,180.4,271.7,268.7,269.2,203.4,286.9,121.8,159.5,222.5,320.2,184.5,402.2,209.2,198.2,337.8,374.5,192.5,152.7,66.9,353.6,326.3,178.9,170.2,350.7,234.8,292.8,182.6,112.2,315.1,197.0,234.3,321.7,191.0,255.1,35.1,0.0,230.2,195.7,224.8,241.8,123.5,412.9,286.6,153.6,290.9,121.6,210.7,189.7
WR,138.0,155.0,808.6,256.5,36.7,158.6,35.9,154.3,182.8,284.7,90.5,174.6,213.4,175.2,108.4,165.0,235.7,288.3,135.6,87.6,275.3,121.7,177.2,113.5,125.2,214.4,124.1,237.4,221.2,269.9,163.8,96.9,130.3,145.6,175.8,178.2,195.8,203.5,85.7,280.4,267.4,152.8,234.2,282.1,153.5,246.2,92.8,242.3,229.3,226.3,168.4,302.3,59.4,193.1,99.1,121.7,198.8,142.1,219.8,193.3,77.4,276.1,144.2,150.1,110.3,127.5,141.4,264.6,304.9,278.2,181.2,87.5,61.3,166.7,241.9,84.8,268.3,113.5,91.4,200.1,154.3,173.0,279.8,0.0,321.7,221.9,11.5,206.5,226.9,184.9,262.4,191.7,255.4,282.0,261.0
XE,247.4,128.3,1024.7,224.7,316.0,304.0,290.0,109.6,269.8,189.4,199.9,221.3,257.3,130.5,387.7,274.4,274.1,193.0,385.3,233.0,189.2,213.1,337.7,178.8,400.1,89.6,233.5,16.3,500.5,161.4,300.9,376.2,255.9,337.5,285.2,432.3,173.5,426.7,342.8,61.4,48.7,376.0,278.1,178.0,174.7,317.6,372.1,160.4,294.0,265.8,313.8,216.2,334.3,109.2,213.2,267.1,338.8,233.5,443.0,258.6,242.8,353.5,419.1,233.3,212.2,232.5,402.6,342.0,200.8,169.7,391.5,283.8,340.6,235.8,137.8,364.1,49.6,278.9,370.7,291.5,304.1,264.4,202.5,274.8,0.0,224.5,290.8,81.7,452.3,327.4,158.3,331.7,151.3,63.3,42.3
XK,162.7,182.9,834.5,34.5,209.5,120.7,183.5,182.2,162.1,122.0,110.0,135.9,32.7,203.1,204.2,189.7,73.0,125.6,222.6,93.0,300.0,91.1,147.5,120.2,298.0,239.1,152.0,259.7,394.0,279.1,107.9,269.7,175.6,151.4,200.5,176.9,223.7,236.5,233.3,304.8,292.1,185.8,53.5,160.5,160.2,93.0,265.6,267.0,65.2,45.6,130.5,320.6,232.2,217.8,128.5,83.8,148.6,111.5,252.8,200.0,122.7,133.3,317.0,43.1,69.6,152.2,214.9,121.8,296.1,156.6,201.3,177.3,234.1,173.4,229.4,257.6,293.0,158.8,264.2,111.1,116.4,152.5,117.1,172.7,247.7,0.0,184.3,231.2,262.1,137.2,270.8,141.5,238.8,306.7,285.7
XP,155.9,167.1,797.0,268.6,25.1,170.7,48.0,166.4,194.9,296.8,97.4,186.7,225.5,187.3,96.8,177.1,247.8,300.4,175.1,99.7,287.4,133.8,189.3,125.6,113.6,226.5,136.2,249.5,209.6,282.0,185.6,85.3,163.0,157.7,187.9,190.3,207.9,215.6,97.8,292.5,279.5,164.9,246.3,294.2,165.6,258.3,81.2,258.6,241.4,238.4,180.5,314.4,46.4,205.2,115.9,133.8,210.9,154.2,231.9,205.4,89.5,288.2,132.9,162.2,129.1,139.6,129.8,276.7,317.0,290.3,169.6,99.6,56.8,178.8,232.3,73.2,280.4,125.6,79.8,212.2,166.4,185.1,291.9,12.0,235.1,234.0,0.0,218.6,241.2,197.0,274.5,203.8,267.5,294.1,273.1
XU,171.4,50.9,951.1,266.1,234.2,226.6,208.2,32.2,192.4,294.3,112.9,184.2,223.0,53.1,305.9,192.6,245.3,297.9,307.9,155.6,228.2,131.3,349.5,97.0,322.7,7.8,151.7,262.6,418.7,309.4,224.5,296.3,178.5,260.1,203.4,350.5,91.7,353.1,258.0,307.7,295.0,302.4,243.8,332.8,97.3,265.3,290.3,264.8,241.7,235.9,236.4,337.7,256.9,220.7,131.4,189.7,265.2,151.7,369.4,176.8,165.4,305.0,341.7,159.7,130.4,155.1,320.8,293.5,326.4,328.9,317.9,202.0,258.8,154.0,281.4,282.3,295.9,201.5,288.9,209.7,222.3,187.0,289.4,197.4,313.0,231.5,209.0,0.0,376.5,253.8,283.9,258.1,276.9,309.6,288.6
YJ,226.8,243.8,780.4,254.5,200.6,56.6,174.6,243.1,271.6,276.8,179.3,290.7,189.4,264.0,150.1,253.8,250.8,290.4,168.5,123.1,364.1,210.5,93.4,202.3,178.1,303.2,212.9,323.8,272.8,362.3,19.3,184.9,239.7,100.1,264.6,122.8,284.6,182.4,139.6,368.9,356.2,131.7,169.9,338.3,242.3,179.1,180.8,335.3,205.5,177.3,112.1,391.1,221.9,285.5,192.6,82.4,65.8,230.9,198.7,282.1,152.8,209.0,197.4,223.7,223.0,219.1,160.8,197.5,393.7,334.4,147.2,169.9,225.2,259.3,330.7,148.2,357.1,188.9,176.4,213.4,94.4,266.2,271.9,165.2,311.8,219.9,176.8,295.3,0.0,83.1,351.2,55.1,344.2,370.8,349.8
YR,197.9,209.1,783.7,310.6,122.9,175.0,96.9,208.4,234.5,338.8,139.4,228.7,267.5,229.3,105.5,219.1,289.8,342.4,85.3,141.7,329.4,175.8,10.2,167.6,92.1,271.9,178.2,291.5,196.3,324.0,173.2,103.6,184.4,148.2,229.9,29.2,249.9,171.2,53.4,334.5,321.5,120.5,288.3,336.2,207.6,300.3,97.6,296.4,283.4,280.4,222.5,356.4,126.6,247.2,153.2,175.8,216.5,196.2,187.5,247.4,131.5,330.2,119.6,204.2,164.4,192.3,116.2,318.7,359.0,332.3,179.4,76.3,148.7,220.8,274.3,65.0,322.4,167.6,89.6,202.7,208.4,227.1,333.9,86.1,375.8,271.8,97.7,248.9,198.2,0.0,333.7,178.2,301.7,336.1,315.1
YS,271.7,192.0,1027.1,227.1,400.3,288.3,374.3,198.3,224.9,191.8,284.2,223.7,259.7,194.2,472.0,298.7,276.5,195.4,449.0,260.6,101.9,297.4,340.1,238.1,488.8,148.9,239.8,100.6,584.8,168.2,303.3,460.5,264.0,401.2,309.5,369.5,242.1,429.1,427.1,145.7,133.0,378.4,280.5,180.4,263.4,320.0,456.4,73.1,296.4,272.6,298.1,91.9,396.6,193.5,297.5,251.4,316.2,317.8,445.4,317.9,290.3,360.3,482.8,235.7,296.5,236.2,486.9,323.8,129.8,176.5,393.9,368.1,424.9,320.1,140.2,448.4,133.9,353.7,430.0,303.7,309.0,244.5,204.9,363.5,88.6,226.9,350.1,141.0,454.7,329.8,0.0,334.1,172.0,147.6,126.6
YU,220.3,282.5,790.1,199.3,210.3,42.5,184.3,281.8,257.2,221.6,161.8,235.5,134.2,302.7,159.8,241.5,195.6,225.2,178.2,106.2,351.8,198.5,103.1,227.6,185.0,294.3,251.6,313.9,282.5,376.6,22.7,196.5,227.4,107.0,252.3,132.5,321.0,192.1,146.3,356.9,343.9,141.4,114.7,283.1,267.6,123.9,190.5,318.8,150.3,122.1,75.5,418.1,230.2,269.6,175.6,68.3,29.2,218.9,208.4,307.4,135.9,153.8,205.5,168.5,177.0,214.7,170.5,142.3,393.6,279.2,156.9,179.6,236.1,280.8,326.9,157.9,344.8,172.0,182.5,140.6,89.3,249.8,216.7,173.5,410.4,160.5,185.1,271.3,219.1,92.8,368.3,0.0,336.3,358.5,337.5
ZH,261.5,206.8,1016.9,216.9,390.1,295.3,364.1,180.3,231.9,181.6,274.0,213.5,249.5,209.0,461.8,288.5,266.3,177.4,456.0,267.6,91.7,287.2,329.9,252.9,470.8,163.7,229.6,90.4,574.6,150.2,293.1,450.3,274.4,416.0,299.3,359.3,231.9,418.9,416.9,135.5,122.8,368.2,270.3,170.2,245.4,309.8,446.2,62.9,286.2,262.4,312.9,81.7,403.6,183.3,287.3,266.2,323.2,307.6,435.2,332.7,305.1,350.1,489.8,225.5,286.3,251.0,476.7,330.8,119.6,158.5,383.7,357.9,414.7,309.9,130.0,438.2,123.7,333.4,444.8,293.5,298.8,234.3,194.7,353.3,78.4,208.9,364.9,155.8,444.5,319.6,14.7,323.9,0.0,137.4,116.4
ZI,189.8,69.3,969.5,284.5,252.6,245.0,226.6,50.6,208.4,312.7,131.3,202.6,241.4,71.5,324.3,211.0,263.7,316.3,326.3,174.0,246.6,149.7,367.9,115.4,341.1,29.6,170.1,283.4,437.1,327.8,252.6,314.7,176.3,278.5,221.8,368.9,110.1,371.5,276.4,326.4,313.4,320.8,262.2,351.2,115.7,283.7,308.7,287.1,257.3,254.3,254.8,356.1,272.5,239.1,145.1,208.1,305.8,170.1,387.8,195.2,183.8,323.4,360.1,178.1,138.3,184.2,339.2,311.9,344.8,347.3,336.3,220.4,278.4,168.6,278.1,300.7,314.3,219.9,307.3,176.6,240.7,201.0,307.8,215.8,331.4,245.7,227.4,6.6,398.5,272.2,319.5,276.5,287.5,0.0,307.0
ZL,210.8,90.3,982.3,182.3,273.6,266.0,247.6,71.6,229.4,147.0,152.3,178.9,214.9,92.5,345.3,232.0,231.7,150.6,347.3,195.0,146.8,170.7,295.3,136.4,362.1,50.6,191.1,108.9,458.1,123.4,265.4,335.7,217.9,299.5,242.8,389.9,131.1,384.3,297.4,19.3,6.3,333.6,235.7,135.6,136.7,275.2,329.7,113.8,248.8,227.8,275.8,173.8,293.5,64.6,166.1,229.1,318.6,191.1,400.6,216.2,204.8,315.5,381.4,190.9,159.3,205.2,360.2,304.0,158.4,131.7,349.1,241.4,299.4,189.6,73.7,321.7,7.3,240.9,328.3,197.6,261.7,222.0,160.1,236.8,175.2,186.3,248.4,27.6,411.3,285.0,133.1,289.3,101.1,20.9,0.0
