from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
GB,361.2,500.9,712.0,581.8,764.5,193.3,284.3,268.4,374.6,600.9,523.6,399.6,388.0,326.1,133.2,727.6,115.0,339.2,600.2,588.5,1564.8,448.7,68.8,194.6,428.0,390.6,517.0,654.6,56.0,202.1,609.2,472.9,415.4,284.7,349.2,468.8,681.9,253.7,310.9,345.6,0.0,368.9,429.9,642.4,379.4,551.6,595.4,571.7,558.0,537.9,517.7,92.5,278.7,723.7,473.9,348.8,394.9,309.1,470.2,521.6,554.5,337.3,429.8,445.7,537.5,422.6,409.2,437.1,561.1,360.1,379.2,512.8,490.1,335.0,467.3,237.5,653.1,350.4,55.6,726.1,101.6,628.4,260.5,604.3,581.2,632.1,393.1,747.5,279.4,773.2,547.2,242.5,329.9,255.5,648.7,333.3,396.8,190.3,531.4,453.6,163.8,361.5,428.5,475.0,303.4,588.1,300.8,384.4,500.1,651.9,357.2,568.6,541.7,733.2,471.1,662.4,634.2,308.6,711.3,417.5,167.6,421.8,296.3,600.5,620.9,392.3,494.3,497.1,679.2,469.7,626.5,799.2,291.0,456.9,740.7,436.4,664.9,296.3,289.1,237.7,96.2,346.6,432.6,312.6,553.1,439.1,254.7,582.5,651.0,218.4,527.1,448.3,428.0,535.2,325.7,662.2,370.0,683.0,276.6
GD,493.5,626.8,853.2,715.3,896.8,402.2,226.9,400.7,506.9,748.5,655.9,533.1,520.3,458.4,369.3,859.9,408.9,471.5,741.4,738.7,1507.4,208.9,369.1,403.5,546.9,522.9,531.7,786.9,392.9,430.1,741.5,605.2,547.7,220.9,224.0,551.8,823.1,386.0,192.1,486.8,424.4,0.0,563.4,774.7,322.0,683.9,727.7,704.0,690.3,670.2,650.0,401.7,412.2,864.9,606.2,481.1,418.5,139.7,438.1,489.5,522.4,352.0,563.3,558.9,671.0,556.1,502.4,570.6,693.4,130.4,402.8,480.7,623.6,467.3,490.9,345.6,795.5,365.1,347.0,858.4,359.1,760.7,203.1,736.6,545.4,773.3,563.8,888.7,216.0,905.5,520.3,186.4,257.8,151.5,789.9,348.0,339.4,322.6,663.7,594.8,422.6,505.8,521.7,498.6,83.7,512.4,315.5,399.1,641.3,777.8,489.5,702.1,531.5,865.5,474.4,803.6,767.7,88.9,844.8,557.3,467.9,176.8,192.3,742.9,753.2,509.3,626.6,474.7,812.7,486.9,758.8,931.5,224.5,604.5,873.0,569.9,798.4,428.6,421.4,370.0,396.5,480.1,545.8,444.9,517.3,572.6,353.9,714.8,783.3,512.3,335.0,553.9,517.5,668.7,340.4,794.5,502.3,815.3,148.4
GH,428.6,458.9,483.6,260.7,542.5,534.7,414.6,335.8,442.0,541.2,411.8,143.4,455.4,393.5,309.9,505.6,330.3,411.9,430.1,164.8,1758.1,659.2,352.7,535.7,495.4,458.0,656.5,413.5,433.4,325.4,317.8,540.3,482.8,471.6,553.3,536.2,376.0,321.1,521.4,406.6,426.1,570.2,0.0,493.0,539.0,442.3,331.4,452.1,625.4,478.2,585.1,335.4,131.1,495.3,541.3,416.2,528.0,546.0,609.7,661.1,694.0,476.8,135.6,513.1,243.3,128.4,476.6,142.9,430.8,570.6,512.3,652.3,197.9,405.0,600.4,370.6,352.5,489.9,387.5,485.0,342.6,384.4,429.5,321.7,737.8,414.2,460.5,519.1,411.5,551.2,698.5,577.5,438.8,492.4,401.2,472.8,556.4,257.7,471.7,514.6,283.9,428.9,495.9,608.1,513.9,727.6,436.7,523.9,514.5,346.0,424.6,168.9,602.7,511.2,538.5,422.9,340.0,519.0,417.1,484.9,281.3,632.3,533.2,299.9,443.8,459.7,561.7,564.5,385.0,537.1,492.6,583.4,367.3,524.3,518.7,63.0,370.7,363.7,356.5,305.1,342.7,140.1,500.0,380.0,710.8,144.9,403.3,441.3,409.9,376.8,791.3,515.7,495.4,241.0,465.2,443.2,437.4,512.5,491.3
GI,396.7,157.7,174.7,408.0,233.6,691.3,635.8,384.5,277.2,216.3,183.0,432.6,300.7,383.0,596.3,196.7,696.4,427.4,62.9,408.3,1740.4,859.8,617.5,692.3,447.2,262.2,641.9,202.4,641.3,611.8,159.3,385.6,328.1,714.6,774.5,412.7,225.6,444.7,742.6,405.9,665.6,785.0,484.8,0.0,760.2,182.2,145.5,71.7,250.3,113.7,291.1,621.8,497.2,186.4,247.3,405.7,521.4,745.4,444.7,496.1,529.0,595.0,347.1,431.4,363.7,354.2,402.7,402.0,169.8,766.0,505.7,487.3,320.7,375.7,585.8,591.8,272.2,608.1,595.4,194.1,607.5,97.5,650.7,154.4,593.0,224.2,461.3,210.2,632.7,242.3,553.7,672.4,660.0,691.8,172.1,574.2,777.6,462.7,146.8,205.8,650.0,418.4,422.0,593.5,735.1,638.8,616.1,642.1,213.3,195.6,324.2,394.8,466.4,202.3,424.6,193.8,259.7,740.2,320.5,474.4,647.4,787.0,732.6,219.6,253.8,314.9,237.0,424.9,302.0,392.3,67.9,274.5,588.5,369.6,209.8,411.4,290.4,356.1,428.6,487.0,639.4,429.3,430.5,527.1,566.0,338.7,624.5,60.9,154.7,742.9,778.8,531.2,462.3,361.4,686.4,131.3,452.9,65.9,712.5
GQ,481.0,614.3,825.4,702.8,884.3,389.7,137.2,388.2,494.4,720.7,643.4,520.6,507.8,445.9,356.8,847.4,396.4,464.3,713.6,710.9,1419.8,445.7,356.6,390.7,581.2,510.4,520.6,774.4,380.4,417.6,729.0,592.7,535.2,101.3,339.8,586.1,795.3,373.5,307.9,459.0,404.7,356.7,550.9,762.2,0.0,671.4,715.2,691.5,677.8,657.7,637.5,373.9,399.7,837.1,593.7,468.6,390.7,332.5,472.4,523.8,556.7,339.5,550.8,593.2,658.5,543.6,536.7,558.1,680.9,357.1,375.0,515.0,615.5,457.4,464.5,317.8,767.7,352.6,334.5,845.9,346.6,748.2,216.0,724.1,582.3,745.5,512.9,860.9,198.0,893.0,543.0,249.8,100.1,278.9,762.1,335.5,30.1,310.1,651.2,567.0,410.1,481.3,556.0,472.2,300.4,590.3,299.4,386.6,613.5,765.3,477.0,689.6,550.5,853.0,508.7,783.8,755.2,305.5,832.3,537.3,455.4,418.8,319.7,715.1,740.7,543.6,614.1,509.0,800.2,521.2,746.3,925.2,196.7,576.7,860.5,557.4,785.9,416.1,408.9,357.5,384.0,467.6,580.1,432.4,555.3,560.1,350.5,702.3,770.8,499.8,577.0,588.2,551.8,656.2,327.9,782.0,489.8,802.8,277.8
GW,296.1,57.1,244.1,366.8,303.0,590.7,535.2,283.9,176.6,139.4,32.5,391.4,200.1,282.4,495.7,266.1,551.2,326.8,132.3,374.9,1742.2,779.8,516.9,591.7,346.6,161.6,541.3,163.5,540.7,511.2,118.1,285.0,227.5,592.2,673.9,312.1,184.4,344.1,642.0,305.3,565.0,679.7,443.6,180.9,659.6,0.0,104.3,110.2,149.7,76.4,190.5,521.2,456.0,255.8,146.7,305.1,420.8,640.1,344.1,395.5,428.4,494.4,305.9,330.8,322.5,313.0,302.1,360.8,97.4,691.2,405.1,386.7,279.5,275.1,485.2,491.2,231.0,507.5,494.8,235.0,506.9,134.4,550.1,113.2,492.4,134.6,360.7,279.6,532.1,311.7,453.1,567.1,559.4,586.5,151.2,473.6,677.0,362.1,69.9,105.2,608.8,317.8,321.4,492.9,634.5,538.2,515.5,541.5,112.7,154.4,223.6,353.6,365.8,271.7,324.0,172.9,218.5,639.6,281.6,373.8,606.2,681.7,627.3,178.4,129.8,214.3,136.4,324.3,263.1,291.7,165.0,343.9,487.9,269.0,279.2,370.2,249.2,255.5,328.0,386.4,538.8,388.1,329.9,426.5,465.4,297.5,523.9,121.0,159.9,701.7,737.6,430.6,361.7,320.2,585.8,200.7,352.3,221.5,611.9
GZ,366.4,127.4,152.1,262.4,211.0,661.0,605.5,354.2,246.9,209.7,80.3,287.0,270.4,352.7,530.4,174.1,550.8,397.1,98.6,262.7,1812.5,850.1,573.2,699.6,416.9,231.9,611.6,82.0,653.9,545.9,13.7,355.3,297.8,713.0,744.2,382.4,80.0,414.4,712.3,375.6,646.6,750.0,339.2,161.5,814.1,110.8,0.0,120.6,220.0,146.7,260.8,555.9,351.6,163.8,217.0,375.4,491.1,785.0,414.4,465.8,498.7,564.7,201.5,401.1,218.1,208.6,372.4,256.4,99.3,761.5,475.4,457.0,175.1,345.4,555.5,561.5,126.6,577.8,608.0,153.5,563.1,52.9,695.2,8.8,562.7,78.6,431.0,187.6,602.4,219.7,523.4,712.0,629.7,731.4,69.7,543.9,831.5,478.2,140.2,175.5,504.4,388.1,391.7,563.2,704.8,608.5,585.8,611.8,183.0,50.0,293.9,249.2,436.1,179.7,394.3,91.4,114.1,709.9,200.1,444.1,501.8,752.0,772.2,74.0,108.2,284.6,206.7,394.6,181.6,362.0,161.1,251.9,558.2,339.3,187.2,265.8,144.8,325.8,398.3,525.6,563.2,283.7,400.2,496.8,535.7,193.1,594.2,109.8,78.4,597.3,633.2,500.9,432.0,215.8,656.1,111.7,422.6,181.0,682.2
HH,324.9,85.9,133.8,367.1,192.7,619.5,564.0,312.7,205.4,144.5,126.9,391.7,228.9,311.2,524.5,155.8,655.5,355.6,22.0,375.2,1668.6,788.0,545.7,620.5,375.4,190.4,570.1,161.5,569.5,540.0,118.4,313.8,256.3,642.8,702.7,340.9,184.7,372.9,670.8,334.1,593.8,713.2,443.9,70.6,688.4,115.7,104.6,0.0,178.5,41.9,219.3,550.0,456.3,145.5,175.5,333.9,449.6,673.6,372.9,424.3,457.2,523.2,306.2,359.6,322.8,313.3,330.9,361.1,103.3,694.2,433.9,415.5,279.8,303.9,514.0,520.0,231.3,536.3,523.6,153.2,535.7,56.6,578.9,113.5,521.2,183.3,389.5,169.3,560.9,201.4,481.9,600.6,588.2,620.0,131.2,502.4,705.8,390.9,75.0,134.0,609.1,346.6,350.2,521.7,663.3,567.0,544.3,570.3,141.5,154.7,252.4,353.9,394.6,161.4,352.8,152.9,218.8,668.4,279.6,402.6,606.5,715.2,660.8,178.7,212.9,243.1,165.2,353.1,261.1,320.5,54.7,233.6,516.7,297.8,168.9,370.5,249.5,284.3,356.8,415.2,567.6,388.4,358.7,455.3,494.2,297.8,552.7,10.7,113.8,702.0,737.9,459.4,390.5,320.5,614.6,90.4,381.1,111.2,640.7
HI,312.5,82.6,293.7,446.0,352.6,607.1,551.6,300.3,193.0,189.0,111.7,470.6,216.5,298.8,512.1,315.7,567.6,343.2,181.9,454.1,1791.8,796.2,533.3,608.1,363.0,178.0,557.7,242.7,557.1,527.6,197.3,301.4,243.9,608.6,690.3,328.5,263.6,360.5,658.4,321.7,581.4,696.1,522.8,230.5,676.0,139.7,183.5,159.8,0.0,126.0,206.9,537.6,535.2,305.4,163.1,321.5,437.2,656.5,360.5,411.9,444.8,510.8,385.1,347.2,401.7,392.2,318.5,440.0,149.2,707.6,421.5,403.1,358.7,291.5,501.6,507.6,310.2,523.9,511.2,314.2,523.3,216.5,566.5,192.4,508.8,213.8,377.1,329.2,548.5,361.3,469.5,583.5,575.8,602.9,230.4,490.0,693.4,378.5,119.5,121.6,567.5,334.2,337.8,509.3,650.9,554.6,531.9,557.9,129.1,233.6,240.0,432.8,382.2,321.3,340.4,252.1,297.7,656.0,360.8,390.2,685.4,698.1,643.7,257.6,209.0,230.7,152.8,340.7,342.3,308.1,214.6,393.5,504.3,285.4,328.8,449.4,328.4,271.9,344.4,402.8,555.2,467.3,346.3,442.9,481.8,376.7,540.3,170.6,239.1,671.0,816.8,447.0,378.1,399.4,602.2,250.3,368.7,271.1,628.3
HQ,282.9,43.9,167.6,400.9,226.5,577.5,522.0,270.7,163.4,102.5,68.9,425.5,186.9,269.2,482.5,189.6,538.0,313.6,55.8,401.2,1680.2,766.6,503.7,578.5,333.4,148.4,528.1,195.3,527.5,498.0,152.2,271.8,214.3,579.0,660.7,298.9,218.5,330.9,628.8,292.1,551.8,666.5,477.7,104.4,646.4,71.0,138.4,33.7,136.5,0.0,177.3,508.0,490.1,179.3,133.5,291.9,407.6,626.9,330.9,382.3,415.2,481.2,340.0,317.6,356.6,347.1,288.9,394.9,85.0,678.0,391.9,373.5,313.6,261.9,472.0,478.0,265.1,494.3,481.6,187.0,493.7,90.4,536.9,147.3,479.2,171.0,347.5,203.1,518.9,235.2,439.9,553.9,546.2,573.3,165.0,460.4,663.8,348.9,33.0,92.0,537.9,304.6,308.2,479.7,621.3,525.0,502.3,528.3,99.5,188.5,210.4,387.7,352.6,195.2,310.8,186.7,252.6,626.4,313.4,360.6,591.0,668.5,614.1,212.5,166.2,201.1,123.2,311.1,294.9,278.5,88.5,267.4,474.7,255.8,202.7,404.3,283.3,242.3,314.8,373.2,525.6,422.2,316.7,413.3,452.2,331.6,510.7,44.5,147.6,641.4,710.6,417.4,348.5,354.3,572.6,124.2,339.1,145.0,598.7
HR,246.7,137.9,349.0,501.3,407.9,541.3,485.8,234.5,127.2,244.3,167.0,525.9,150.7,233.0,446.3,371.0,501.8,277.4,237.2,509.4,1850.3,730.4,467.5,542.3,297.2,112.2,491.9,298.0,491.3,461.8,252.6,235.6,178.1,542.8,624.5,262.7,318.9,294.7,592.6,255.9,515.6,630.3,578.1,285.8,610.2,195.0,238.8,215.1,201.4,181.3,0.0,471.8,443.9,360.7,39.4,255.7,371.4,590.7,294.7,346.1,379.0,445.0,440.4,281.4,457.0,447.5,252.7,495.3,204.5,641.8,355.7,337.3,414.0,225.7,435.8,441.8,365.5,458.1,445.4,369.5,457.5,271.8,500.7,247.7,443.0,269.1,311.3,384.5,482.7,416.6,403.7,517.7,510.0,537.1,285.7,424.2,627.6,312.7,174.8,105.1,501.7,268.4,272.0,443.5,585.1,488.8,466.1,492.1,133.4,288.9,174.2,488.1,316.4,376.6,274.6,307.4,353.0,590.2,416.1,324.4,554.8,632.3,577.9,312.9,264.3,164.9,82.1,274.9,397.6,242.3,269.9,448.8,438.5,219.6,384.1,504.7,383.7,206.1,278.6,337.0,489.4,511.8,280.5,377.1,416.0,432.0,474.5,225.9,294.4,605.2,674.4,381.2,312.3,454.7,536.4,305.6,302.9,326.4,562.5
HS,324.9,458.2,669.3,495.6,728.2,199.2,290.2,232.1,338.3,564.6,487.3,313.4,351.7,289.8,72.4,691.3,22.4,308.2,557.5,503.7,1570.7,454.6,17.3,200.2,391.7,354.3,480.7,618.3,107.9,115.9,525.8,436.6,379.1,284.2,348.7,432.5,584.0,217.4,316.8,302.9,97.8,365.6,343.7,606.1,385.3,515.3,539.4,535.4,521.7,501.6,481.4,0.0,192.5,681.0,437.6,312.5,352.2,315.0,433.9,485.3,518.2,301.0,343.6,409.4,451.3,336.4,372.9,350.9,524.8,366.0,336.5,476.5,408.3,298.7,424.6,194.8,560.5,314.1,83.8,689.8,53.9,592.1,266.4,529.7,544.9,589.4,356.8,704.8,285.3,736.9,504.5,242.0,335.8,261.4,606.0,297.0,402.7,154.0,495.1,410.9,77.6,325.2,392.2,432.3,309.3,551.8,264.5,348.1,457.4,554.0,320.9,482.4,499.0,696.9,434.8,619.7,548.0,314.4,625.1,381.2,81.4,427.7,302.2,507.9,584.6,356.0,458.0,460.8,593.0,433.4,590.2,769.1,191.5,420.6,704.4,350.2,578.7,260.0,252.8,201.4,10.0,260.4,396.3,276.3,516.8,352.9,218.4,546.2,614.7,125.8,533.0,412.0,391.7,449.0,289.4,625.9,333.7,646.7,276.1
HT,297.4,430.7,499.0,303.0,557.9,403.5,283.4,204.6,310.8,537.1,427.2,120.8,324.2,262.3,178.7,521.0,199.1,280.7,445.5,311.1,1626.9,528.0,221.5,404.5,364.2,326.8,525.3,428.9,302.2,194.2,333.2,409.1,351.6,340.4,422.1,405.0,391.4,189.9,390.2,275.4,294.9,439.0,151.1,508.4,407.8,457.7,346.8,507.9,494.2,474.1,453.9,204.2,0.0,510.7,410.1,285.0,396.8,414.8,478.5,529.9,562.8,345.6,151.0,381.9,258.7,143.8,345.4,158.3,446.2,439.4,381.1,521.1,215.7,273.8,469.2,239.4,367.9,358.7,256.3,500.4,211.4,399.8,298.3,337.1,606.6,429.6,329.3,534.5,280.3,566.6,567.3,446.3,307.6,361.2,416.6,341.6,425.2,126.5,467.6,383.4,152.7,297.7,364.7,476.9,382.7,596.4,305.5,392.7,429.9,361.4,293.4,289.8,471.5,526.6,407.3,438.3,355.4,387.8,432.5,353.7,150.1,501.1,402.0,315.3,459.2,328.5,430.5,433.3,400.4,405.9,508.0,598.8,236.1,393.1,534.1,157.6,386.1,232.5,225.3,173.9,211.5,67.8,368.8,248.8,579.6,160.3,272.1,456.7,425.3,245.6,659.3,384.5,364.2,256.4,334.0,458.6,306.2,527.9,360.1
HV,481.7,242.7,58.4,444.5,117.3,776.3,720.8,469.5,362.2,301.3,219.5,469.1,385.7,468.0,712.5,80.4,732.9,512.4,134.7,452.6,1825.4,944.8,702.5,899.2,532.2,347.2,726.9,155.2,726.3,728.0,195.8,470.6,413.1,799.6,859.5,497.7,262.1,529.7,827.6,490.9,757.8,870.0,521.3,197.6,845.2,250.0,182.0,156.7,335.3,198.7,376.1,738.0,533.7,0.0,332.3,490.7,606.4,830.4,529.7,581.1,614.0,680.0,383.6,516.4,400.2,390.7,487.7,438.5,238.5,851.0,590.7,572.3,352.8,458.1,670.8,676.8,286.9,693.1,680.4,126.9,692.5,134.0,735.7,190.9,679.1,260.7,546.3,93.9,717.7,126.0,638.7,757.4,745.0,776.8,124.9,659.2,862.6,547.7,231.8,290.8,686.5,503.4,507.0,678.5,820.1,723.8,704.7,727.1,298.3,232.1,409.2,431.3,551.4,15.8,509.6,138.6,379.7,825.2,277.1,559.4,683.9,872.0,817.6,256.1,290.3,399.9,322.0,509.9,339.1,477.3,197.2,152.0,673.5,454.6,93.5,447.9,359.9,441.1,513.6,572.0,745.3,465.8,515.5,612.1,651.0,375.2,700.4,145.9,107.5,779.4,832.8,616.2,547.3,397.9,771.4,134.8,537.9,217.1,797.5
HX,207.2,98.4,309.5,461.8,368.4,501.8,446.3,195.0,87.7,204.8,127.5,486.4,111.2,193.5,406.8,331.5,462.3,237.9,197.7,469.9,1810.8,690.9,428.0,502.8,257.7,72.7,452.4,258.5,451.8,422.3,213.1,196.1,138.6,503.3,585.0,223.2,279.4,255.2,553.1,216.4,476.1,590.8,538.6,246.3,570.7,155.5,199.3,175.6,161.9,141.8,43.7,432.3,404.4,321.2,0.0,216.2,331.9,551.2,255.2,306.6,339.5,405.5,400.9,241.9,417.5,408.0,213.2,455.8,165.0,602.3,316.2,297.8,374.5,186.2,396.3,402.3,326.0,418.6,405.9,330.0,418.0,232.3,461.2,208.2,403.5,229.6,271.8,345.0,443.2,377.1,364.2,478.2,470.5,497.6,246.2,384.7,588.1,273.2,135.3,70.3,462.2,228.9,232.5,404.0,545.6,449.3,426.6,452.6,98.6,249.4,134.7,448.6,276.9,337.1,235.1,267.9,313.5,550.7,376.6,284.9,515.3,592.8,538.4,273.4,224.8,125.4,47.3,235.4,358.1,202.8,230.4,409.3,399.0,180.1,344.6,465.2,344.2,166.6,239.1,297.5,449.9,472.3,241.0,337.6,376.5,392.5,435.0,186.4,254.9,565.7,634.9,341.7,272.8,415.2,496.9,266.1,263.4,286.9,523.0
ID,12.4,244.0,455.1,592.2,514.0,386.5,331.0,79.7,124.1,350.4,273.1,410.0,137.5,32.2,291.5,477.1,347.0,122.6,343.3,592.5,1674.5,575.6,312.7,387.5,119.7,140.1,378.8,404.1,336.5,307.0,358.7,222.4,164.9,388.0,469.7,147.0,425.0,139.9,437.8,111.3,360.8,486.6,440.3,391.9,455.4,301.1,344.9,321.2,307.5,287.4,267.2,317.0,289.1,466.8,223.4,0.0,258.3,462.4,181.6,233.0,265.9,331.9,440.2,123.9,547.9,433.0,87.4,447.5,310.6,487.0,242.6,224.2,504.9,30.5,322.7,287.0,471.6,345.0,290.6,475.6,302.7,377.9,345.9,353.8,329.9,375.2,82.6,490.6,327.9,522.7,290.6,379.7,355.2,408.8,391.8,389.2,472.8,157.9,280.9,196.7,346.9,39.7,106.7,330.4,430.3,375.7,353.1,379.0,243.2,395.0,106.7,579.0,224.6,482.7,160.4,413.5,459.1,435.4,522.2,95.7,400.0,548.7,449.6,419.0,370.4,126.5,243.8,186.4,503.7,129.2,376.0,554.9,283.7,206.4,490.2,446.8,489.8,63.0,123.8,182.2,334.6,357.0,110.8,222.3,302.9,449.5,319.7,332.0,400.5,450.4,561.3,162.3,142.0,545.6,381.6,411.7,115.3,432.5,407.7
II,288.9,399.5,639.8,692.4,698.7,379.3,246.9,309.2,279.6,505.9,428.6,510.2,293.0,261.7,346.4,661.8,386.0,315.1,528.0,700.5,1544.2,491.5,346.2,380.6,267.8,295.6,185.8,559.6,370.0,407.2,514.2,377.9,320.4,303.9,385.6,272.7,580.5,369.4,353.7,340.8,401.5,344.1,540.5,576.6,371.3,456.6,500.4,505.9,463.0,442.9,422.7,363.5,389.3,651.5,378.9,276.5,0.0,304.5,159.0,210.4,243.3,120.9,540.4,279.8,648.1,533.2,223.3,547.7,466.1,402.9,13.6,201.6,600.7,307.1,129.7,307.4,627.1,134.0,324.1,631.1,336.2,562.6,261.8,509.3,350.6,530.7,284.7,675.3,243.8,707.4,318.1,231.5,271.1,250.9,547.3,100.1,388.7,299.7,436.4,352.2,399.7,226.7,242.6,137.4,346.2,214.0,145.6,168.0,398.7,550.5,286.6,679.2,237.1,667.4,195.3,561.0,614.6,351.4,677.7,278.2,445.0,346.1,291.7,574.5,525.9,230.2,399.3,195.6,659.2,207.8,560.7,739.6,199.6,361.9,674.9,547.0,645.3,318.5,353.3,347.1,373.6,457.2,266.7,451.8,241.9,549.7,331.0,516.7,556.0,489.4,388.2,274.8,238.4,645.8,239.9,596.4,286.0,617.2,323.6
IP,484.6,606.9,799.5,695.4,858.4,382.3,207.0,380.8,487.0,713.3,636.0,513.2,500.4,457.4,349.4,821.5,389.0,456.9,687.7,703.5,1487.5,241.1,349.2,383.3,463.5,503.0,511.8,767.0,373.0,410.2,721.6,585.3,527.8,201.0,204.1,468.4,787.9,366.1,172.2,451.6,397.3,170.1,543.5,736.3,302.1,664.0,707.8,665.6,670.4,650.3,630.1,366.5,392.3,811.2,586.3,472.2,383.3,0.0,354.7,406.1,439.0,332.1,543.4,475.5,651.1,536.2,419.0,550.7,673.5,167.8,367.6,397.3,608.1,450.0,455.7,310.4,760.3,345.2,327.1,838.5,339.2,722.3,183.2,716.7,460.9,738.1,480.4,835.0,196.1,867.1,421.6,151.2,237.9,52.2,754.7,328.1,319.5,302.7,643.8,559.6,402.7,422.4,438.3,463.4,95.8,413.7,292.0,379.2,606.1,757.9,469.6,682.2,432.8,827.1,391.0,776.4,747.8,100.9,824.9,473.9,448.0,232.2,108.9,707.7,733.3,425.9,606.7,391.3,792.8,403.5,720.4,899.3,189.3,569.3,834.6,550.0,778.5,408.7,401.5,350.1,376.6,460.2,462.4,425.0,433.9,552.7,343.1,676.4,763.4,492.4,339.7,470.5,434.1,648.8,320.5,756.1,481.7,776.9,113.2
IS,178.3,288.9,500.0,652.3,558.9,505.4,339.6,198.6,169.0,395.3,318.0,528.9,182.4,151.1,410.4,522.0,465.9,199.2,388.2,660.4,1624.0,478.8,431.6,506.4,157.2,185.0,265.6,449.0,455.4,425.9,403.6,267.3,209.8,333.6,398.1,162.1,469.9,258.8,366.2,230.2,479.7,404.0,559.2,436.8,434.7,346.0,389.8,366.1,352.4,332.3,312.1,435.9,408.0,511.7,268.3,165.9,145.1,364.4,0.0,51.3,84.2,218.7,559.1,169.2,608.0,551.9,112.7,566.4,355.5,385.0,129.4,42.5,565.0,196.5,209.5,405.9,516.5,231.8,409.5,520.5,421.6,422.8,315.8,398.7,216.7,420.1,174.1,535.5,334.7,567.6,177.4,291.4,368.9,310.8,436.7,197.9,452.1,276.8,325.8,241.6,465.8,116.1,132.0,217.2,358.7,262.5,239.8,265.8,288.1,439.9,176.0,639.1,126.5,527.6,84.7,458.4,504.0,363.8,567.1,167.6,518.9,406.0,351.6,463.9,415.3,119.6,288.7,85.0,548.6,97.2,420.9,599.8,297.4,251.3,535.1,565.7,534.7,207.9,242.7,301.1,453.5,475.9,156.1,341.2,189.7,568.4,438.6,376.9,445.4,569.3,448.1,164.2,127.8,605.7,337.7,456.6,175.4,477.4,325.5
IT,228.9,339.5,550.6,702.9,609.5,556.0,390.2,249.2,219.6,445.9,368.6,579.5,233.0,201.7,461.0,572.6,516.5,249.8,438.8,711.0,1674.6,529.4,482.2,557.0,207.8,235.6,316.2,499.6,506.0,476.5,454.2,317.9,260.4,384.2,448.7,212.7,520.5,309.4,416.8,280.8,530.3,454.6,609.8,487.4,485.3,396.6,440.4,416.7,403.0,382.9,362.7,486.5,458.6,562.3,318.9,216.5,195.7,415.0,50.5,0.0,84.7,269.3,609.7,219.8,658.6,602.5,163.3,617.0,406.1,435.6,180.0,8.4,615.6,247.1,260.1,456.5,567.1,282.4,460.1,571.1,472.2,473.4,366.4,449.3,267.3,470.7,224.7,586.1,385.3,618.2,228.0,342.0,419.5,361.4,487.3,248.5,502.7,327.4,376.4,292.2,516.4,166.7,182.6,267.8,409.3,313.1,290.4,316.4,338.7,490.5,226.6,689.7,177.1,578.2,135.3,509.0,554.6,414.4,617.7,218.2,569.5,456.6,402.2,514.5,465.9,170.2,339.3,135.6,599.2,147.8,471.5,650.4,348.0,301.9,585.7,616.3,585.3,258.5,293.3,351.7,504.1,526.5,206.7,391.8,240.3,619.0,489.2,427.5,496.0,619.9,498.7,214.8,178.4,656.3,388.3,507.2,226.0,528.0,376.1
IU,261.5,372.1,583.2,735.5,642.1,588.6,422.8,281.8,252.2,478.5,401.2,612.1,265.6,234.3,493.6,605.2,549.1,282.4,471.4,743.6,1707.2,562.0,514.8,589.6,240.4,268.2,348.8,532.2,538.6,509.1,486.8,350.5,293.0,416.8,481.3,245.3,553.1,342.0,449.4,313.4,562.9,487.2,642.4,520.0,517.9,429.2,473.0,449.3,435.6,415.5,395.3,519.1,491.2,594.9,351.5,249.1,228.3,447.6,83.1,64.4,0.0,301.9,642.3,252.4,691.2,635.1,195.9,649.6,438.7,468.2,212.6,55.6,648.2,279.7,292.7,489.1,599.7,315.0,492.7,603.7,504.8,506.0,399.0,481.9,299.9,503.3,257.3,618.7,417.9,650.8,260.6,374.6,452.1,394.0,519.9,281.1,535.3,360.0,409.0,324.8,549.0,199.3,215.2,300.4,441.9,345.7,323.0,349.0,371.3,523.1,259.2,722.3,209.7,610.8,167.9,541.6,587.2,447.0,650.3,250.8,602.1,489.2,434.8,547.1,498.5,202.8,371.9,168.2,631.8,180.4,504.1,683.0,380.6,334.5,618.3,648.9,617.9,291.1,325.9,384.3,536.7,559.1,239.3,424.4,272.9,651.6,521.8,460.1,528.6,652.5,531.3,247.4,211.0,688.9,420.9,539.8,258.6,560.6,408.7
