from_stop,AC,AD,AI,AK,AX,BA,BG,BS,CC,CE,CF,CH,CN,CV,CY,DA,DI,DZ,EA,EB,EH,EQ,ER,ES,EW,FD,FF,FK,FM,FR,FU,FW,FY,GI,GM,GS,GW,GY,HD,HE,HF,HI,HM,HQ,HV,HX,IB,IF,IJ,IP,IZ,JA,JB,JE,JF,JM,JZ,KB,KE,KG,KK,KN,KQ,KR,KX,LB,LH,LK,LN,LO,LR,LX,ME,MH,MI,ML,MW,MX,MY,NC,ND,NK,NL,NN,OA,OE,OG,OI,OL,OM,OO,OT,PD,PH,PL,PV,PZ,QE,QS,QW,QY,RB,RI,RS,RU,RX,SK,SM,SR,SS,SU,SZ,TF,TG,TO,TV,TW,UB,UH,UL,UO,UX,UY,UZ,VA,VD,VE,VH,VI,VJ,VQ,VS,VU,VY,WK,WS,WT,WV,WY,WZ,XB,XI,XK,XL,XN,XS,XY,YD,YH,YL,YM,YS,YX,YY,YZ,ZC,ZJ,ZM,ZN,ZR
HF,188.6,146.3,263.8,218.7,349.7,422.0,377.9,443.4,199.8,74.4,213.3,246.7,521.7,260.0,264.6,414.0,281.1,378.1,352.5,58.1,298.3,192.7,327.5,275.5,440.5,219.4,299.3,456.1,314.7,123.7,181.7,333.3,185.3,427.9,95.6,317.7,403.1,281.1,102.7,199.6,0.0,292.5,402.1,141.3,152.4,462.1,258.0,286.9,425.9,204.8,305.5,413.0,327.1,450.5,377.8,422.9,213.7,294.9,317.7,70.7,86.8,473.5,106.6,290.0,92.1,116.4,391.5,34.4,97.0,303.5,120.9,209.9,363.2,214.5,360.8,299.6,153.3,230.6,120.7,476.5,245.7,312.7,312.6,298.7,236.5,147.2,255.5,341.9,278.0,252.9,388.6,297.5,407.8,232.4,141.2,139.9,212.2,1030.4,395.4,197.8,300.0,200.0,104.3,87.8,273.4,234.4,299.3,194.5,157.7,333.9,122.7,143.8,90.3,247.7,350.8,70.8,282.5,282.1,351.7,340.2,129.1,339.2,292.3,450.0,242.8,133.4,120.9,415.7,267.2,266.4,326.0,285.3,124.4,451.7,398.3,43.9,516.0,148.9,303.7,263.4,349.7,346.5,280.7,380.8,89.3,201.1,310.1,186.2,70.9,217.9,338.4,388.0,123.8,238.8,425.0,81.7,301.4,255.3,170.7,283.5
HI,317.8,294.0,179.2,264.2,356.1,428.4,384.3,449.8,329.7,246.6,79.1,253.1,528.1,50.6,110.8,420.4,252.8,384.5,261.5,305.8,218.4,289.7,333.9,281.9,446.9,240.0,305.7,462.0,231.6,371.6,227.6,339.7,132.2,430.2,221.7,324.1,409.5,121.6,379.7,177.9,247.8,0.0,408.5,393.7,233.3,468.0,274.2,293.3,432.3,103.1,311.9,419.4,333.5,456.9,384.2,429.3,330.8,266.6,324.1,230.4,288.1,481.3,176.2,296.4,340.0,166.2,397.9,282.3,344.9,111.4,202.2,156.2,375.6,104.8,252.4,253.2,103.0,237.0,249.9,482.9,92.1,319.1,198.6,305.1,117.4,183.3,227.2,348.3,284.4,57.4,395.0,303.9,414.2,85.1,170.7,287.6,95.0,995.4,401.8,94.1,306.4,156.3,165.7,344.7,279.8,240.8,305.7,129.4,136.5,340.3,298.9,273.0,257.7,185.5,357.2,272.1,110.2,288.5,357.6,346.6,181.5,345.6,298.7,456.4,249.2,381.2,368.8,421.6,273.6,36.0,231.0,93.2,176.7,458.1,284.3,262.4,522.4,159.1,309.6,269.8,356.1,352.9,221.4,165.4,281.3,207.5,230.2,296.2,337.9,224.3,289.5,394.4,371.7,136.7,431.4,349.3,70.1,125.6,143.7,255.2
HM,371.9,332.6,248.6,259.0,160.0,287.2,103.8,68.3,383.8,392.0,318.4,149.0,131.3,378.8,295.5,88.2,276.3,75.3,347.7,515.0,529.5,284.5,176.6,169.1,89.7,327.0,171.5,132.8,309.9,504.5,316.1,208.8,308.9,289.0,367.1,227.1,25.9,310.7,492.5,226.0,415.0,397.6,0.0,540.1,371.9,71.2,258.6,152.1,147.9,431.3,143.1,278.2,107.7,60.1,145.8,148.1,325.6,290.1,140.5,375.8,433.5,84.5,297.2,196.8,482.5,287.2,256.7,493.1,557.5,318.5,323.2,441.1,200.8,296.9,356.0,294.8,337.7,225.8,333.1,86.1,328.1,174.9,310.0,136.3,445.6,256.9,250.7,164.7,117.7,385.6,113.2,204.3,234.6,314.8,263.0,339.4,423.2,876.8,71.4,322.9,150.2,375.6,341.9,457.5,236.6,161.0,96.5,293.8,309.2,243.3,432.0,382.9,401.0,274.1,51.9,417.5,467.8,113.6,166.0,120.8,302.5,204.4,129.9,59.6,238.0,494.0,501.7,137.2,163.0,371.5,321.2,323.1,318.0,61.3,395.7,415.6,125.6,338.2,212.6,219.6,160.0,211.7,275.9,354.5,414.4,237.8,541.3,291.0,540.7,176.2,333.6,79.3,518.5,265.7,74.4,462.1,388.1,276.4,338.1,278.7
HQ,211.4,171.0,388.4,235.6,473.4,545.7,476.7,546.3,222.6,165.4,337.9,370.4,620.5,383.7,388.3,512.8,411.5,476.9,482.9,79.0,422.0,210.1,451.2,399.2,578.9,283.4,423.0,579.3,445.1,102.4,269.4,385.1,309.0,551.6,218.8,441.4,501.9,404.8,100.4,322.8,138.6,417.1,500.9,0.0,255.8,563.0,307.9,410.6,553.7,328.5,429.2,536.7,425.9,549.3,501.5,546.6,231.1,425.3,363.8,182.0,124.2,572.3,230.3,393.8,70.8,240.1,515.2,104.7,121.5,427.2,248.7,337.7,486.9,338.2,491.2,430.0,282.0,361.0,205.6,579.4,369.4,436.4,445.2,422.4,360.2,270.9,385.9,413.8,401.7,376.6,481.2,371.6,531.5,360.2,264.9,164.6,335.9,1169.6,494.2,322.4,423.7,328.2,237.9,65.4,316.3,362.2,398.1,318.2,281.4,457.6,130.3,239.9,181.3,370.9,449.6,140.1,406.2,405.8,474.9,439.0,252.8,462.9,416.0,548.8,373.2,11.6,95.3,538.9,390.9,391.0,456.4,409.0,248.1,550.5,530.9,183.1,614.8,272.6,426.9,387.1,473.4,470.2,411.1,504.0,157.2,324.8,433.8,203.6,98.5,341.6,468.8,486.8,23.1,362.5,523.8,74.1,424.6,379.0,294.4,413.9
HV,112.8,91.5,242.2,129.9,305.4,377.7,333.6,399.1,124.7,154.1,180.0,202.4,477.4,259.7,224.3,369.7,236.8,333.8,308.2,235.1,298.0,104.4,283.2,231.2,396.2,177.6,255.0,411.3,270.4,300.9,137.4,289.0,141.0,379.5,138.9,273.4,358.8,239.5,249.4,154.8,177.1,259.2,357.8,263.4,0.0,417.3,202.2,242.6,381.6,204.5,261.2,368.7,282.8,406.2,333.5,378.6,125.4,250.6,273.4,137.9,195.6,430.6,62.3,245.7,269.3,72.1,347.2,250.0,274.2,259.2,74.8,209.6,324.9,170.2,316.5,255.3,147.6,186.3,51.4,432.2,201.4,268.4,268.3,254.4,236.2,102.9,211.2,297.6,233.7,252.6,344.3,253.2,363.5,188.1,96.9,98.3,211.9,1075.0,351.1,176.2,255.7,160.4,104.0,214.4,229.1,190.1,255.0,141.1,111.8,289.6,187.0,101.2,163.1,202.9,306.5,179.6,282.2,237.8,306.9,295.9,84.8,294.9,248.0,405.7,198.5,250.9,298.1,370.9,222.9,233.1,281.7,241.0,62.1,407.4,354.0,177.7,471.7,82.3,258.9,219.1,305.4,302.2,236.4,283.3,169.4,156.8,309.8,97.9,267.2,173.6,294.1,343.7,286.6,194.5,380.7,219.0,269.6,205.2,126.4,239.2
HX,412.0,372.7,288.7,299.1,88.7,279.7,105.9,113.1,423.2,432.1,358.5,189.1,113.7,418.9,331.6,128.3,316.4,115.4,387.8,555.1,569.6,324.6,113.3,164.9,90.1,370.2,141.5,133.2,350.0,544.6,356.2,248.9,349.0,285.6,409.6,267.2,72.8,348.1,532.6,268.5,455.5,437.7,71.8,576.1,412.0,0.0,298.7,171.6,121.2,471.4,141.9,270.7,130.5,42.5,75.7,124.0,365.7,330.2,180.6,415.9,473.6,83.5,337.3,236.9,522.6,327.3,235.2,533.2,597.6,358.6,363.3,481.2,182.7,337.0,396.1,334.9,377.8,265.9,373.2,68.5,368.2,128.1,350.1,156.4,485.7,297.0,290.8,204.8,157.8,425.7,85.7,244.4,210.5,354.9,303.1,379.5,463.3,948.7,111.5,363.0,162.8,418.1,382.0,497.6,276.7,201.1,136.6,343.0,353.3,283.4,472.1,423.0,441.1,314.2,92.0,457.6,507.9,153.7,92.1,116.8,342.6,196.9,165.3,10.5,278.1,534.1,541.8,113.1,203.1,411.6,361.3,363.2,358.1,61.7,435.8,455.7,126.0,382.6,252.7,259.7,88.7,204.2,316.0,393.9,454.5,277.9,581.4,331.1,578.9,216.3,373.7,119.4,558.6,305.8,114.5,504.6,428.2,322.3,378.2,318.8
IB,292.8,253.5,89.8,179.9,190.1,262.4,218.3,283.8,304.7,233.2,159.6,87.1,362.1,221.7,136.7,254.4,103.5,218.5,174.9,314.2,389.5,205.4,167.9,115.9,280.9,247.9,139.7,296.0,137.1,380.0,237.0,173.7,150.1,264.2,208.3,158.1,243.5,151.9,413.4,67.2,256.2,261.1,242.5,427.4,292.8,302.0,0.0,127.3,266.3,274.2,145.9,253.4,167.5,290.9,218.2,263.3,246.5,117.3,158.1,217.0,379.1,315.3,138.4,130.4,348.4,128.4,231.9,414.0,353.3,146.4,164.4,282.3,209.6,138.1,183.2,122.0,178.9,53.0,254.0,316.9,169.3,153.1,137.2,139.1,288.5,98.1,77.9,182.3,118.4,228.5,229.0,137.9,248.2,156.0,104.2,260.3,266.1,1003.1,235.8,164.1,140.4,216.8,183.1,378.4,113.8,74.8,139.7,135.0,150.4,174.3,352.9,303.8,343.5,115.3,191.2,258.7,334.5,122.5,191.6,180.6,143.7,179.6,132.7,290.4,65.2,414.9,377.2,255.6,107.6,212.7,148.4,166.0,159.2,292.1,222.9,256.8,356.4,179.4,143.6,103.8,190.1,186.9,103.1,195.7,335.3,79.0,401.3,211.9,346.3,58.3,160.8,228.4,450.6,106.9,265.4,383.0,231.0,117.6,179.3,105.9
IF,289.7,250.4,130.9,176.8,119.4,135.0,128.8,210.9,301.6,274.3,200.7,31.3,275.1,261.1,177.8,167.8,158.6,145.6,230.0,355.3,411.8,202.3,47.5,38.2,160.5,210.9,19.3,175.6,192.2,421.1,210.6,122.4,191.2,136.8,249.4,109.4,170.6,193.0,410.3,108.3,297.3,279.9,169.6,424.3,248.3,171.2,184.6,0.0,145.9,313.6,61.1,126.0,153.4,213.8,97.8,142.9,243.4,172.4,85.2,258.1,315.8,203.3,179.5,79.1,389.5,169.5,104.5,331.8,394.4,200.8,205.5,323.4,95.2,179.2,238.3,177.1,220.0,108.1,250.9,239.8,210.4,32.7,192.3,69.7,327.9,139.2,133.0,109.4,45.5,267.9,108.6,86.6,120.8,197.1,145.3,257.2,305.5,1058.2,164.3,205.2,43.7,257.9,224.2,375.3,118.9,43.3,66.8,176.1,191.5,125.6,327.0,300.7,283.3,156.4,118.3,299.8,350.1,49.6,97.3,139.7,184.8,52.2,78.6,181.8,120.3,411.8,418.3,135.2,45.3,253.8,203.5,205.4,200.3,180.1,278.0,297.9,244.4,220.5,94.9,101.9,119.4,59.5,158.2,236.8,309.4,120.1,423.6,208.8,387.4,58.5,215.9,156.9,447.5,148.0,164.1,379.9,270.4,158.7,220.4,161.0
IJ,437.3,398.0,290.3,324.4,132.7,284.9,131.9,159.9,448.5,433.7,360.1,208.2,166.9,420.5,337.2,175.1,318.0,162.2,389.4,601.9,571.2,349.9,118.5,170.1,14.6,367.8,146.7,56.6,351.6,591.4,381.5,274.2,350.6,290.8,408.8,268.8,119.6,352.4,557.9,267.7,456.7,439.3,118.6,627.0,407.7,98.4,324.0,176.8,0.0,473.0,162.0,275.9,156.5,107.3,78.4,90.7,391.0,331.8,205.9,417.5,475.2,93.7,338.9,245.3,569.4,328.9,234.1,491.2,644.4,360.2,364.9,482.8,149.4,338.6,397.7,336.5,379.4,267.5,398.5,133.3,369.8,133.3,351.7,170.6,487.3,298.6,292.4,230.1,183.1,427.3,111.7,252.8,177.2,356.5,304.7,404.8,464.9,1039.1,158.3,364.6,168.0,417.3,383.6,522.9,278.3,202.7,183.4,344.6,352.5,275.9,497.4,448.3,442.7,315.8,138.8,459.2,509.5,179.0,138.6,142.8,344.2,202.1,179.5,86.8,279.7,559.4,588.6,79.8,222.2,413.2,362.9,364.8,359.7,71.9,437.4,457.3,125.4,384.2,254.3,261.3,132.7,205.4,317.6,393.1,479.8,279.5,583.0,356.4,590.4,217.9,375.3,166.2,605.4,307.4,161.3,527.5,429.8,328.1,379.8,320.4
IP,254.9,233.6,205.1,290.1,382.0,454.3,410.2,475.7,266.8,193.7,126.5,279.0,554.0,55.1,136.7,446.3,278.7,410.4,287.4,263.3,115.2,246.5,359.8,307.8,472.8,286.6,331.6,487.9,257.5,329.1,248.0,365.6,179.6,456.1,168.8,350.0,435.4,147.5,322.0,203.8,205.3,95.9,434.4,353.7,218.7,493.9,300.1,319.2,458.2,0.0,337.8,445.3,359.4,482.8,410.1,455.2,267.5,292.5,350.0,177.5,235.2,507.2,172.9,322.3,297.5,182.7,423.8,239.8,302.4,137.3,187.2,93.8,401.5,151.4,278.3,279.1,106.5,262.9,187.0,508.8,118.0,345.0,224.5,331.0,67.7,235.4,253.1,374.2,310.3,48.0,420.9,329.8,440.1,131.7,217.3,230.7,7.3,892.2,427.7,141.5,332.3,159.8,112.8,304.7,305.7,266.7,331.6,176.0,183.9,366.2,258.9,210.1,202.7,211.4,383.1,219.2,113.7,314.4,383.5,372.5,228.9,371.5,324.6,482.3,275.1,341.2,326.3,447.5,299.5,132.0,256.9,119.1,180.2,484.0,310.2,217.3,548.3,162.6,335.5,295.7,382.0,378.8,247.3,200.3,241.3,233.4,127.0,240.0,295.4,250.2,315.4,420.3,376.9,162.6,457.3,309.3,96.0,151.5,191.1,281.1
IZ,312.2,272.9,154.1,199.3,58.2,189.9,114.7,206.5,324.1,297.5,223.9,54.5,275.3,284.3,201.0,153.7,181.8,141.2,253.2,378.5,435.0,224.8,33.4,74.6,146.4,234.1,51.7,161.5,215.4,444.3,233.8,145.6,214.4,191.7,272.6,132.6,166.2,216.2,432.8,131.5,320.5,303.1,165.2,446.8,271.5,161.5,198.9,57.6,131.8,336.8,0.0,180.9,139.3,204.1,83.7,128.8,265.9,195.6,80.8,281.3,339.0,189.2,202.7,102.3,412.7,192.7,145.4,355.0,417.6,224.0,228.7,346.6,104.5,202.4,261.5,200.3,243.2,131.3,273.4,230.1,233.6,38.3,215.5,8.5,351.1,162.4,156.2,105.0,41.1,291.1,94.5,109.8,148.5,220.3,168.5,279.7,328.7,1081.4,150.2,228.4,55.7,281.1,247.4,397.8,142.1,66.5,62.4,199.3,214.7,148.8,350.2,323.2,306.5,179.6,113.9,323.0,373.3,45.2,45.6,125.6,208.0,107.1,17.4,172.1,143.5,434.3,441.5,121.1,68.5,277.0,226.7,228.6,223.5,166.0,301.2,321.1,230.3,243.7,118.1,125.1,58.2,114.4,181.4,260.0,332.6,143.3,446.8,231.3,410.6,81.7,239.1,142.8,470.0,171.2,150.0,402.4,293.6,181.9,243.6,184.2
JA,408.2,368.9,249.4,295.3,230.9,85.6,240.3,329.4,420.1,392.8,319.2,149.8,386.6,379.6,296.3,279.3,277.1,264.1,348.5,473.8,530.3,320.8,159.0,129.7,272.0,329.4,130.8,296.2,310.7,539.6,329.1,240.9,309.7,10.7,367.9,221.9,289.1,311.5,528.8,226.8,415.8,398.4,288.1,542.8,366.8,282.7,303.1,118.4,257.4,432.1,172.6,0.0,264.9,325.3,209.3,213.7,361.9,290.9,203.7,376.6,434.3,314.8,298.0,197.6,508.0,288.0,140.5,450.3,512.9,319.3,324.0,441.9,154.4,297.7,356.8,295.6,338.5,226.6,369.4,351.3,328.9,144.2,310.8,181.2,446.4,257.7,251.5,227.9,164.0,386.4,220.1,205.1,156.8,315.6,263.8,375.7,424.0,1176.7,275.8,323.7,155.2,376.4,342.7,493.8,237.4,161.8,185.3,294.6,310.0,108.0,445.5,419.2,401.8,274.9,236.8,418.3,468.6,168.1,208.8,251.2,303.3,63.7,190.1,293.3,238.8,530.3,536.8,246.7,163.8,372.3,322.0,323.9,318.8,291.6,396.5,416.4,349.9,339.0,138.7,220.4,230.9,95.5,276.7,355.3,427.9,238.6,542.1,327.3,505.9,177.0,334.4,268.4,566.0,266.5,275.6,498.4,388.9,277.2,338.9,279.5
JB,295.5,256.2,172.2,182.6,110.9,210.8,50.7,199.7,307.4,315.6,242.0,72.6,254.2,302.4,219.1,89.7,199.9,134.4,271.3,396.6,453.1,208.1,100.2,92.7,150.5,250.6,95.1,165.6,233.5,500.9,239.7,132.4,232.5,212.6,290.7,150.7,159.4,234.3,416.1,149.6,338.6,321.2,158.4,430.1,295.5,140.4,182.2,75.7,135.9,354.9,66.7,201.8,0.0,183.0,87.8,136.1,249.2,213.7,64.1,299.4,357.1,193.3,220.8,120.4,478.9,210.8,180.3,416.7,435.7,242.1,246.8,364.7,143.0,220.5,279.6,218.4,261.3,149.4,256.7,209.0,251.7,98.5,233.6,59.9,369.2,180.5,174.3,88.3,41.3,309.2,55.2,127.9,190.6,238.4,186.6,263.0,346.8,1035.3,68.2,246.5,73.8,299.2,265.5,381.1,160.2,84.6,20.1,217.4,232.8,166.9,355.6,306.5,324.6,197.7,107.1,341.1,391.4,37.2,112.4,13.0,226.1,128.0,53.5,151.0,161.6,417.6,498.1,125.2,86.6,295.1,244.8,246.7,241.6,170.1,319.3,339.2,234.4,261.8,136.2,143.2,110.9,135.3,199.5,278.1,338.0,161.4,464.9,214.6,428.7,99.8,257.2,60.8,453.3,189.3,104.2,385.7,311.7,200.0,261.7,202.3
JE,419.6,380.3,296.3,306.7,130.0,334.9,151.5,120.7,431.5,439.7,366.1,196.7,71.2,426.5,343.2,135.9,324.0,123.0,395.4,562.7,577.2,332.2,154.6,216.8,77.7,374.7,182.8,120.8,357.6,552.2,363.8,256.5,356.6,336.7,414.8,274.8,80.4,358.4,540.2,273.7,462.7,445.3,79.4,587.8,419.6,41.2,306.3,199.8,135.9,479.0,183.2,325.9,155.4,0.0,117.0,136.1,373.3,337.8,188.2,423.5,481.2,72.5,344.9,244.5,530.2,334.9,276.5,540.8,605.2,366.2,370.9,488.8,188.8,344.6,403.7,342.5,385.4,273.5,380.8,26.0,375.8,169.4,357.7,184.0,493.3,304.6,298.4,212.4,165.4,433.3,127.0,252.0,222.6,362.5,310.7,387.1,470.9,956.3,119.1,370.6,197.9,423.3,389.6,505.2,284.3,208.7,144.2,341.5,356.9,291.0,479.7,430.6,448.7,321.8,99.6,465.2,515.5,161.3,136.0,168.5,350.2,252.1,177.6,29.6,285.7,541.7,549.4,125.2,210.7,419.2,368.9,370.8,365.7,49.3,443.4,463.3,113.6,385.9,260.3,267.3,130.0,259.4,323.6,402.2,462.1,285.5,589.0,338.7,588.4,223.9,381.3,127.0,566.2,313.4,122.1,509.8,435.8,324.1,385.8,326.4
JF,358.8,319.5,211.8,245.9,54.2,206.4,53.4,170.2,370.7,355.2,281.6,129.7,177.2,342.0,258.7,92.4,239.5,161.3,310.9,436.2,492.7,271.4,40.0,91.6,62.6,291.8,68.2,77.7,273.1,527.8,303.0,195.7,272.1,208.2,330.3,190.3,129.9,273.9,479.4,189.2,378.2,360.8,128.9,493.4,329.2,108.7,245.5,98.3,48.0,394.5,83.5,197.4,78.0,117.6,0.0,48.2,312.5,253.3,127.4,339.0,396.7,105.4,260.4,166.8,505.8,250.4,161.9,412.7,475.3,281.7,286.4,404.3,106.0,260.1,319.2,258.0,300.9,189.0,320.0,143.6,291.3,54.8,273.2,92.1,408.8,220.1,213.9,151.6,104.6,348.8,33.2,174.3,139.8,278.0,226.2,326.3,386.4,1060.2,88.9,286.1,89.5,338.8,305.1,444.4,199.8,124.2,98.2,257.0,272.4,197.4,418.9,369.8,364.2,237.3,134.0,380.7,431.0,100.5,60.1,64.3,265.7,123.6,101.0,97.1,201.2,480.9,525.0,37.3,143.7,334.7,284.4,286.3,281.2,82.2,358.9,378.8,146.5,301.4,175.8,182.8,54.2,130.9,239.1,317.7,401.3,201.0,504.5,277.9,564.0,139.4,296.8,81.5,541.8,228.9,88.7,449.0,351.3,239.6,301.3,241.9
JM,397.9,358.6,250.9,285.0,93.3,219.2,92.5,193.3,409.8,394.3,320.7,168.8,200.3,381.1,297.8,131.5,278.6,200.4,350.0,475.3,531.8,310.5,79.1,130.7,61.4,330.9,107.3,76.4,312.2,566.9,342.1,234.8,311.2,221.0,369.4,229.4,153.0,313.0,518.5,228.3,417.3,399.9,152.0,532.5,368.3,131.8,284.6,137.4,46.7,433.6,122.6,210.2,117.1,140.7,39.0,0.0,351.6,292.4,166.5,378.1,435.8,128.5,299.5,205.9,544.9,289.5,143.3,451.8,514.4,320.8,325.5,443.4,52.6,299.2,358.3,297.1,340.0,228.1,359.1,166.7,330.4,93.9,312.3,131.2,447.9,259.2,253.0,190.7,143.7,387.9,72.3,213.4,86.4,317.1,265.3,365.4,425.5,1058.9,128.0,325.2,128.6,377.9,344.2,483.5,238.9,163.3,137.3,296.1,311.5,210.2,458.0,408.9,403.3,276.4,173.1,419.8,470.1,139.6,99.2,103.4,304.8,136.4,140.1,120.2,240.3,520.0,564.1,36.0,182.8,373.8,323.5,325.4,320.3,105.3,398.0,417.9,145.2,340.5,214.9,221.9,93.3,114.6,278.2,356.8,440.4,240.1,543.6,317.0,603.1,178.5,335.9,120.6,580.9,268.0,127.8,488.1,390.4,278.7,340.4,281.0
JZ,52.1,79.0,281.6,56.5,304.2,398.3,297.6,363.1,64.0,194.6,262.5,223.0,441.4,311.2,265.6,333.7,232.4,297.8,303.8,240.9,349.5,31.0,293.5,251.8,399.8,101.2,275.6,412.5,266.0,306.7,90.3,206.0,192.0,400.1,146.7,294.0,322.8,280.8,234.3,196.1,231.4,341.7,321.8,248.3,122.1,381.3,128.8,263.2,382.8,256.0,260.0,389.3,246.8,370.2,334.7,388.9,0.0,246.2,180.6,184.6,200.7,394.6,144.8,210.6,275.1,154.6,367.8,234.9,280.0,275.3,159.1,261.1,336.3,221.2,312.1,250.9,213.6,181.9,83.3,396.2,252.4,289.0,266.1,253.2,287.7,153.9,206.8,234.7,254.3,304.1,302.1,188.4,383.9,239.1,147.9,85.8,263.4,1132.0,315.1,247.3,267.1,242.9,155.5,199.3,137.2,210.7,219.0,192.1,194.3,310.2,192.1,133.1,169.0,244.2,270.5,193.0,333.7,258.4,305.7,259.9,167.3,315.5,246.8,369.7,194.1,235.8,303.9,372.1,243.5,315.6,277.3,292.0,162.6,371.4,351.8,229.2,435.7,182.8,279.5,232.7,304.2,322.8,232.0,324.6,160.8,207.8,361.3,37.4,273.0,187.2,289.7,307.7,271.5,235.8,344.7,203.9,352.1,246.5,208.9,234.8
KB,292.3,253.0,118.8,179.4,275.3,347.6,303.5,369.0,304.2,284.2,180.2,172.3,447.3,233.3,157.3,339.6,11.0,303.7,99.0,365.2,391.3,204.9,253.1,201.1,366.1,213.5,224.9,488.6,89.2,431.0,220.5,258.9,201.1,349.4,259.3,243.3,328.7,172.5,412.9,117.5,307.2,259.4,327.7,426.9,258.2,387.2,189.4,212.5,351.5,285.8,231.1,338.6,252.7,376.1,303.4,348.5,246.0,0.0,243.3,268.0,325.7,400.5,189.4,215.6,442.2,179.4,317.1,341.7,404.3,180.3,215.4,302.9,294.8,158.7,107.3,49.2,199.5,156.2,253.5,402.1,189.9,238.3,136.7,224.3,300.1,149.1,45.4,267.5,203.6,240.1,314.2,223.1,333.4,176.6,155.2,259.8,277.7,1014.7,321.0,184.7,225.6,235.2,234.1,377.9,199.0,160.0,224.9,186.0,201.4,259.5,336.9,303.3,293.2,135.9,276.4,309.7,329.6,207.7,276.8,265.8,194.7,264.8,217.9,375.6,76.8,414.4,428.2,340.8,192.8,233.3,108.6,177.6,210.2,377.3,165.3,307.8,509.1,230.4,228.8,189.0,275.3,272.1,93.6,216.3,319.3,122.7,403.1,211.4,397.3,143.5,62.6,313.6,450.1,127.5,350.6,382.5,242.6,138.2,230.3,33.1
KE,231.3,192.0,184.8,118.4,123.5,223.4,116.9,182.4,242.5,307.6,254.6,85.2,260.7,339.8,227.7,153.0,221.6,117.1,293.0,358.5,458.7,143.9,112.8,105.3,219.1,189.5,107.7,231.8,255.2,424.3,175.5,68.2,277.2,225.2,259.7,163.3,142.1,244.2,351.9,162.2,348.5,392.5,141.1,370.2,231.3,200.6,118.0,88.3,202.1,365.2,79.3,214.4,66.1,189.5,154.0,208.2,185.0,235.4,0.0,297.6,317.6,212.5,254.0,124.7,392.7,263.8,192.9,352.5,397.6,254.7,268.3,370.3,155.6,287.6,301.3,240.1,322.8,171.1,192.5,215.5,318.8,111.1,255.3,72.5,396.9,239.1,196.0,54.0,53.9,346.6,121.4,113.6,203.2,305.5,233.1,198.8,372.6,1018.0,134.4,305.6,86.4,340.9,264.7,316.9,122.2,97.2,38.3,264.7,274.5,179.5,291.4,242.3,282.0,210.3,89.8,306.0,442.9,49.8,125.0,79.2,267.8,140.6,66.1,189.0,183.3,353.4,421.5,191.4,161.2,366.4,266.5,284.1,271.8,190.7,341.0,338.4,255.0,296.3,148.8,155.8,123.5,147.9,221.2,287.6,273.8,174.0,470.5,150.4,388.7,112.4,278.9,127.0,389.1,201.9,164.0,321.5,349.1,218.4,303.4,224.0
KG,152.2,108.2,236.5,180.1,313.3,385.6,341.5,407.0,164.1,16.1,187.9,210.3,485.3,223.6,232.2,377.6,244.7,341.7,316.1,163.6,261.9,154.6,291.1,239.1,404.1,185.5,262.9,419.2,278.3,229.4,145.3,296.9,148.9,387.4,58.7,281.3,366.7,247.4,144.4,162.7,93.5,264.4,365.7,187.6,116.0,425.2,221.6,250.5,389.5,168.4,269.1,376.6,290.7,414.1,341.4,386.5,175.6,258.5,281.3,0.0,57.6,438.5,70.2,253.6,197.8,80.0,355.1,139.6,202.7,267.1,84.5,173.5,332.8,178.1,324.4,263.2,126.0,194.2,84.3,440.1,209.3,276.3,276.2,262.3,200.1,110.8,219.1,305.5,241.6,216.5,352.2,261.1,371.4,196.0,104.8,101.8,175.8,1049.6,359.0,170.5,263.6,168.3,67.9,129.5,237.0,198.0,262.9,149.0,119.7,297.5,93.5,107.4,25.1,210.8,314.4,41.6,246.1,245.7,314.8,303.8,92.7,302.8,255.9,413.6,206.4,175.1,226.6,378.8,230.8,241.0,289.6,248.9,88.0,415.3,361.9,94.1,479.6,108.2,266.8,227.0,313.3,310.1,244.3,347.0,60.1,164.7,273.7,148.1,195.7,181.5,302.0,351.6,210.8,202.4,388.6,123.8,264.5,213.1,134.3,247.1
