from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
HB,423.6,462.8,526.5,285.1,537.4,315.0,297.4,1916.5,408.4,417.8,396.8,358.0,435.5,344.3,472.6,508.6,489.7,393.2,417.8,220.2,450.0,425.7,422.4,363.9,432.9,355.8,465.0,434.0,481.2,405.4,285.5,472.5,438.4,504.9,458.8,343.5,556.2,234.1,92.4,553.2,373.5,239.9,223.5,245.0,489.6,0.0,333.0,323.0,588.7,392.2,470.5,361.9,531.2,123.2,32.4,435.0,402.0,391.4,422.4,491.3,374.7,430.3,374.4,332.2,335.8,284.6,310.1,290.7,308.3,470.5,106.0,426.5,503.3,471.0,561.1,417.5,317.5,243.3,231.8,334.6,318.8,320.1,220.6,272.5,441.0,413.9,358.2,526.8,473.5,256.9,283.0,433.8,295.6,379.4,264.1,345.6,454.9,223.0,501.5,403.0,269.0,452.5,368.6,380.2,431.8,274.7,351.7,245.5,413.4,368.0,414.9,221.0,324.2,470.5,467.9,342.5,13.8,411.1,503.9,434.4,242.6,346.4,229.5,419.4,51.9,268.3,386.0,560.0,215.8,443.0,532.0,363.0,373.1,432.3,477.8,64.4,300.5,554.6,495.8,382.7,504.8,358.5,278.7
HG,490.9,530.1,593.8,171.6,592.9,201.5,352.9,1972.0,475.7,485.1,452.3,530.7,491.0,411.6,363.8,575.9,376.2,460.5,473.3,79.2,336.5,481.2,477.9,536.6,485.8,411.3,520.5,489.5,536.7,460.9,172.0,539.8,493.9,572.2,552.0,293.8,623.5,120.6,242.7,608.7,440.8,295.4,284.0,300.5,556.9,289.2,0.0,378.5,656.0,363.2,537.8,417.4,598.5,175.8,267.2,381.8,508.2,446.9,477.9,546.8,261.2,497.6,610.9,331.4,391.3,412.1,365.6,348.1,481.0,526.0,189.0,482.0,570.6,538.3,616.6,473.0,204.0,129.8,148.2,221.1,436.9,387.4,170.2,328.0,508.3,560.2,413.7,582.3,529.0,143.4,338.5,489.3,423.1,434.9,421.8,401.1,510.4,414.4,569.9,458.5,324.5,339.0,424.1,298.2,487.3,330.2,419.0,78.1,622.3,423.5,470.4,393.7,313.1,537.8,523.4,398.0,291.0,466.6,559.4,501.7,292.3,232.9,279.2,486.7,341.2,318.0,272.5,615.5,271.3,498.5,418.5,418.5,545.8,487.8,533.3,225.8,187.0,610.1,387.0,450.0,572.1,531.2,165.2
HM,407.1,446.3,510.0,381.5,356.0,411.4,280.9,1735.1,391.9,401.3,149.9,304.9,254.1,327.8,456.1,492.1,557.9,376.7,236.4,316.6,523.9,244.3,241.0,310.8,416.4,186.0,283.6,252.6,299.8,224.0,381.9,456.0,257.0,488.4,442.3,327.0,539.7,330.5,289.9,371.8,357.0,281.0,317.8,228.5,473.1,294.0,429.4,0.0,572.2,375.7,454.0,192.1,514.7,320.7,272.0,418.5,385.5,210.0,241.0,309.9,379.8,413.8,374.0,315.7,12.7,109.7,293.6,274.2,255.2,289.1,303.5,410.0,486.8,454.5,379.7,401.0,413.9,339.7,328.2,431.0,302.3,303.6,317.0,61.6,424.5,397.4,341.7,345.4,292.1,353.3,266.5,252.4,120.7,198.0,119.4,164.2,273.5,112.0,485.0,386.5,310.1,520.7,121.7,363.7,250.4,216.1,335.2,341.9,385.4,186.6,233.5,167.9,307.7,454.0,286.5,172.7,288.4,229.7,322.5,417.9,239.6,442.8,261.7,402.9,346.0,220.8,459.9,378.6,199.3,426.5,634.0,346.5,320.0,250.9,461.3,261.9,396.9,538.1,479.3,366.2,488.3,349.5,375.1
HR,320.4,298.5,185.6,512.6,667.8,550.9,438.7,1973.1,240.4,219.9,626.4,664.7,565.9,229.4,346.8,270.6,572.1,346.1,627.5,542.7,538.1,518.5,552.8,725.3,258.1,459.4,534.8,582.4,457.1,535.8,471.9,379.0,526.2,164.0,284.0,341.2,350.8,556.6,554.9,683.6,326.4,507.1,532.1,344.4,116.5,599.8,655.5,524.9,0.0,389.9,184.7,465.5,213.1,502.0,592.8,432.7,227.2,553.9,549.4,481.5,394.0,290.2,685.8,329.9,537.7,586.2,451.4,284.5,731.7,600.9,515.2,391.4,70.8,130.1,691.5,379.1,477.4,565.8,554.3,459.8,387.3,253.3,543.1,474.4,132.6,283.9,509.1,657.2,458.3,540.8,341.7,538.0,597.2,496.3,595.9,476.0,578.4,588.5,317.2,504.3,536.2,534.9,598.2,377.9,562.2,504.3,304.6,568.0,697.2,452.1,500.3,644.4,321.9,302.5,592.3,426.3,575.9,541.5,627.4,266.4,413.6,484.3,435.7,251.4,651.8,439.3,474.1,690.4,419.4,443.3,648.2,434.8,800.1,580.7,417.2,552.0,496.3,494.0,323.6,335.6,400.8,788.2,478.7
HY,207.0,246.2,282.3,230.7,581.7,269.0,250.0,1960.5,164.2,173.6,440.8,578.3,479.5,100.1,188.4,292.0,290.2,176.6,461.8,357.1,256.2,469.7,466.4,601.7,188.7,399.8,509.0,478.0,527.8,449.4,190.0,255.9,482.4,260.7,214.6,59.3,339.6,284.7,369.3,597.2,156.5,321.5,346.5,158.8,245.4,414.2,469.9,367.0,344.5,0.0,226.3,405.9,289.4,316.4,407.2,159.8,157.8,435.4,466.4,535.3,112.1,208.7,599.4,96.2,379.8,400.6,265.8,115.0,546.1,514.5,329.6,272.3,259.1,226.8,605.1,325.8,195.5,272.5,320.5,177.9,201.7,83.8,357.5,316.5,196.8,169.7,313.9,570.8,517.5,258.9,156.1,477.8,411.6,423.4,410.3,388.3,498.9,402.9,283.0,392.3,350.6,253.0,412.6,96.0,475.8,318.7,135.1,382.4,610.8,412.0,458.9,458.8,77.9,226.3,511.9,386.5,390.3,455.1,547.9,190.2,228.0,202.4,250.1,175.2,466.2,253.7,192.2,604.0,233.8,312.7,366.3,322.8,610.9,476.3,295.1,366.4,214.4,371.9,211.6,166.1,260.6,640.4,196.8
IC,170.3,131.1,127.8,420.4,714.7,458.0,368.8,2019.1,209.8,127.0,533.5,710.7,611.9,136.5,253.9,89.3,482.8,253.2,673.5,449.8,445.2,564.5,598.8,771.3,165.2,505.4,580.8,595.1,505.7,585.4,379.0,234.2,572.2,106.2,191.1,248.3,226.0,463.7,465.6,729.6,234.1,417.8,442.8,251.5,90.9,506.9,562.6,459.7,190.0,297.0,0.0,511.5,134.9,409.1,499.9,339.8,137.9,599.9,595.4,527.5,301.1,190.1,731.8,237.0,472.5,493.3,433.3,195.2,638.8,646.9,422.3,249.6,104.6,72.3,737.5,299.5,384.5,473.4,461.4,366.9,294.4,160.4,450.2,409.2,42.3,191.0,374.4,703.2,504.3,447.9,248.8,584.0,504.3,545.9,503.0,520.7,624.4,495.6,169.4,369.6,443.3,442.0,505.3,285.0,608.2,411.4,265.0,475.1,746.8,498.1,546.3,551.5,229.0,153.7,638.3,472.3,483.0,587.5,673.4,183.8,320.7,391.4,339.8,225.5,558.9,346.4,381.2,736.4,326.5,290.0,555.3,300.1,703.6,569.0,272.4,459.1,403.4,349.2,230.7,247.6,307.9,834.2,385.8
II,408.3,447.5,511.2,382.7,388.8,412.6,282.1,1767.9,393.1,402.5,304.8,385.7,286.9,329.0,457.3,493.3,559.1,377.9,269.2,317.8,525.1,277.1,273.8,446.3,417.6,8.9,335.9,285.4,258.2,256.8,383.1,457.2,289.8,489.6,443.5,328.2,540.9,331.7,330.0,404.6,358.2,282.2,319.0,229.7,474.3,374.9,430.6,174.4,573.4,376.9,455.2,0.0,515.9,277.1,367.9,419.7,386.7,242.8,273.8,282.6,381.0,415.0,406.8,316.9,187.2,264.6,294.8,275.4,410.1,321.9,290.3,411.2,488.0,455.7,412.5,402.2,415.1,340.9,329.4,432.2,303.5,304.8,318.2,123.9,425.7,398.6,342.9,378.2,259.4,354.5,267.7,285.2,275.6,259.5,274.3,197.0,306.3,266.9,486.2,387.7,311.3,521.9,276.6,364.9,283.2,217.3,336.4,343.1,418.2,215.3,266.3,322.8,308.9,455.2,319.3,117.6,351.0,262.5,355.3,419.1,240.8,444.0,262.9,404.1,426.9,222.0,461.1,411.4,200.5,427.7,635.2,347.7,474.9,283.7,462.5,327.1,398.1,539.3,480.5,367.4,489.5,509.2,376.3
IJ,263.5,251.9,131.5,456.4,718.4,494.0,378.7,2022.8,183.5,163.0,569.5,714.4,615.6,172.5,289.9,213.7,515.2,289.2,677.2,485.8,481.2,568.2,602.5,775.0,201.2,509.1,584.5,656.5,509.4,585.5,415.0,428.7,575.9,109.9,227.1,284.3,400.5,499.7,498.0,733.3,269.1,450.2,475.2,287.5,96.2,542.9,598.6,574.6,193.7,333.0,131.4,515.2,0.0,445.1,537.5,375.8,170.3,603.6,599.1,531.2,337.1,236.6,737.1,273.0,587.4,529.3,394.5,227.6,674.8,650.6,458.3,444.1,108.3,76.0,741.2,428.8,420.5,509.4,497.4,402.9,330.4,196.4,486.2,524.1,75.7,227.0,558.8,706.9,508.0,483.9,284.8,587.7,540.3,546.0,539.0,524.4,628.1,531.6,363.9,554.0,479.3,478.0,541.3,321.0,611.9,447.4,247.7,512.7,746.9,501.8,550.0,587.5,265.0,245.6,642.0,476.0,519.0,591.2,677.1,209.5,356.7,427.4,375.8,194.5,594.9,382.4,417.2,740.1,362.5,493.0,591.3,484.5,849.8,630.4,466.9,495.1,441.0,543.7,266.7,278.7,343.9,837.9,421.8
IM,339.5,378.7,442.4,161.8,453.3,191.7,213.3,1832.4,324.3,333.7,312.7,354.8,351.4,260.2,354.0,424.5,366.4,309.1,333.7,96.9,326.7,341.6,338.3,360.7,348.8,271.7,380.9,349.9,397.1,321.3,162.2,388.4,354.3,420.8,374.7,259.4,472.1,110.8,66.8,469.1,289.4,155.8,144.4,160.9,405.5,113.3,209.7,238.9,504.6,308.1,386.4,277.8,447.1,0.0,91.3,372.0,317.9,307.3,338.3,407.2,251.4,346.2,471.3,248.1,251.7,272.5,226.0,206.6,305.1,386.4,13.2,342.4,419.2,386.9,477.0,333.4,194.2,120.0,108.5,211.3,234.7,236.0,97.3,188.4,356.9,329.8,274.1,442.7,389.4,133.6,198.9,349.7,283.5,295.3,282.2,261.5,370.8,219.8,417.4,318.9,184.9,329.2,284.5,296.1,347.7,190.6,267.6,122.2,410.2,283.9,330.8,217.8,240.1,386.4,383.8,258.4,107.7,327.0,419.8,350.3,152.7,223.1,139.6,335.3,165.3,178.4,262.7,475.9,131.7,358.9,408.7,278.9,369.9,348.2,393.7,49.9,177.2,470.5,377.2,298.6,420.7,355.3,155.4
IO,426.1,465.3,529.0,251.9,539.9,282.5,296.8,1812.2,410.9,420.3,324.3,325.5,438.0,346.8,444.8,511.1,457.2,395.7,420.3,187.7,417.5,428.2,424.9,331.4,435.4,358.3,467.5,460.9,486.3,407.9,253.0,475.0,440.9,507.4,461.3,346.0,558.7,201.6,59.9,555.7,375.6,242.4,226.0,247.5,492.1,21.9,300.5,325.5,591.2,394.7,473.0,364.4,536.1,90.7,0.0,462.8,404.5,393.9,424.9,493.8,342.2,432.8,341.9,334.7,338.3,252.1,312.6,293.2,275.8,383.4,73.5,426.0,505.8,473.5,563.6,420.0,285.0,210.4,199.3,302.1,321.3,322.6,188.1,275.0,443.5,416.4,360.7,529.3,476.0,224.4,285.5,436.3,263.1,381.9,231.6,346.8,457.4,190.5,504.0,405.5,271.5,420.0,296.1,382.7,434.3,277.2,354.2,213.0,380.9,370.5,417.4,188.5,326.7,473.0,470.4,345.0,16.3,413.6,506.4,436.9,243.5,313.9,230.4,421.9,73.9,269.2,353.5,562.5,218.3,445.5,499.5,365.5,340.6,434.8,480.3,31.9,268.0,557.1,468.0,385.2,507.3,326.0,246.2
IW,288.9,328.1,391.8,276.1,614.6,314.4,286.3,1993.7,273.7,283.1,474.0,611.5,512.7,209.6,233.8,373.9,335.6,258.5,495.0,390.3,301.6,502.9,499.6,634.9,298.2,433.0,542.2,511.2,558.4,482.6,235.4,337.8,515.6,370.2,324.1,97.2,421.5,404.2,402.5,630.4,238.8,354.7,379.7,192.0,354.9,447.4,503.1,400.2,454.0,166.6,335.8,439.1,396.5,349.6,440.4,0.0,267.3,468.6,499.6,568.5,157.5,295.6,632.6,110.8,413.0,433.8,299.0,146.1,579.3,547.7,362.8,351.2,368.6,336.3,638.3,406.4,240.9,413.4,401.9,223.3,234.9,185.4,390.7,349.7,306.3,279.2,347.1,604.0,550.7,304.3,189.3,511.0,444.8,456.6,443.5,422.8,532.1,436.1,367.9,391.9,383.8,298.4,445.8,141.4,509.0,351.9,217.0,415.6,644.0,445.2,492.1,492.0,116.5,335.8,545.1,419.7,423.5,488.3,581.1,299.7,261.2,247.8,283.3,284.7,499.4,286.9,237.6,637.2,267.0,394.6,411.7,351.9,644.1,509.5,377.0,399.6,259.8,453.8,257.0,248.0,370.1,673.6,242.2
JA,154.4,170.1,192.5,333.4,587.8,371.7,256.4,1966.9,74.4,83.8,447.2,584.7,485.9,50.2,152.8,222.4,392.9,166.9,468.2,363.5,358.9,476.1,472.8,608.1,30.8,406.2,515.4,484.4,570.4,455.8,292.7,246.2,488.8,170.9,56.7,162.0,263.5,377.4,375.7,603.6,146.8,327.9,352.9,165.2,155.6,420.6,476.3,373.4,254.7,210.7,136.5,412.3,197.2,322.8,413.6,253.5,0.0,441.8,472.8,541.7,214.8,124.2,605.8,150.7,386.2,407.0,272.2,105.3,552.5,520.9,336.0,259.6,169.3,137.0,611.5,316.1,298.2,386.6,375.1,280.6,208.1,74.1,363.9,322.9,107.0,104.7,320.3,577.2,523.9,361.6,162.5,484.2,418.0,429.8,416.7,394.7,505.3,409.3,209.9,382.6,357.0,355.7,419.0,198.7,482.2,325.1,125.4,388.8,617.2,418.4,465.3,465.2,142.7,136.5,518.3,392.9,396.7,461.5,554.3,100.4,234.4,305.1,256.5,85.4,472.6,260.1,294.9,610.4,240.2,303.0,469.0,313.1,617.3,482.7,285.4,372.8,317.1,362.2,129.6,156.4,221.6,646.8,299.5
JB,447.5,486.7,550.4,421.9,390.3,451.8,321.3,1525.0,432.3,441.7,316.6,283.0,270.5,368.2,496.5,532.5,598.3,417.1,73.5,357.0,564.3,34.2,171.1,343.6,456.8,226.4,177.2,117.9,110.9,154.1,422.3,496.4,150.6,528.8,482.7,367.4,580.1,370.9,456.6,406.1,397.4,321.4,358.2,268.9,513.5,460.7,469.8,186.2,532.5,416.1,494.4,232.5,555.1,316.3,438.7,458.9,425.9,0.0,58.6,203.5,420.2,454.2,326.6,356.1,199.0,276.4,334.0,314.6,421.9,219.2,329.5,450.4,479.3,494.9,414.0,441.4,454.3,380.1,368.6,471.4,342.7,344.0,357.4,135.7,464.9,437.8,382.1,379.7,185.7,393.7,306.9,70.0,287.4,91.6,286.1,129.1,91.1,278.7,525.4,426.9,350.5,561.1,288.4,404.1,147.0,256.5,375.6,382.3,338.0,90.4,127.1,334.6,348.1,494.4,180.1,213.1,455.1,159.8,140.1,458.3,280.0,483.2,302.1,443.3,512.7,261.2,500.3,412.9,239.7,466.9,674.4,386.9,418.4,68.5,501.7,428.6,437.3,578.5,519.7,406.6,528.7,429.0,415.5
JG,478.6,517.8,581.5,453.0,227.4,482.9,352.4,1579.3,463.4,472.8,347.7,224.3,125.5,399.3,527.6,563.6,629.4,448.2,120.1,388.1,595.4,88.5,112.4,284.9,487.9,257.5,223.8,164.5,165.2,142.9,453.4,523.5,197.2,559.9,513.8,398.5,607.3,402.0,487.7,243.2,428.5,352.5,389.3,300.0,544.6,491.8,500.9,217.3,545.6,447.2,525.5,263.6,586.2,347.4,469.8,490.0,457.0,54.2,0.0,250.1,451.3,485.3,245.4,387.2,230.1,307.5,365.1,345.7,414.5,160.5,360.6,471.0,492.4,526.0,251.1,423.3,485.4,411.2,399.7,502.5,373.8,375.1,388.5,166.8,496.0,468.9,413.2,216.8,232.3,424.8,338.0,11.4,318.5,138.2,317.2,70.4,28.9,309.8,546.0,458.0,381.6,592.2,319.5,435.2,84.8,287.6,406.7,413.4,256.8,170.8,173.7,362.7,379.2,525.5,226.7,253.8,486.2,101.1,77.9,489.4,311.1,514.3,333.2,474.4,543.8,292.3,531.4,250.0,270.8,487.5,705.5,418.0,359.7,45.6,522.3,459.7,468.4,599.1,550.8,437.7,559.8,347.8,446.6
JI,544.9,522.7,647.8,519.3,442.3,549.2,418.7,1577.0,529.7,539.1,414.0,397.1,322.5,465.6,593.9,550.0,764.4,514.5,231.4,454.4,661.7,122.4,337.7,457.7,554.2,323.8,72.7,275.8,61.0,395.0,519.7,491.2,64.1,626.2,580.1,464.8,575.0,468.3,554.0,458.1,494.8,418.8,455.6,366.3,505.8,558.1,567.2,283.6,513.3,513.5,591.8,329.9,652.5,413.7,536.1,556.3,523.3,157.8,216.5,0.0,517.6,551.6,378.6,453.5,296.4,373.8,431.4,412.0,519.3,333.3,426.9,438.7,460.1,592.3,466.0,391.0,551.7,477.5,466.0,568.8,440.1,441.4,454.8,233.1,521.9,535.2,479.5,431.7,21.6,491.1,404.3,227.9,384.8,164.0,383.5,287.0,249.0,376.1,513.7,524.3,447.9,727.2,385.8,501.5,304.9,353.9,473.0,479.7,390.0,135.0,56.3,432.0,445.5,545.3,224.7,290.3,552.5,397.3,298.0,555.7,377.4,670.2,399.5,540.7,610.1,358.6,597.7,464.9,337.1,455.2,840.5,446.7,532.5,226.4,490.0,526.0,534.7,566.8,617.1,504.0,626.1,481.0,512.9
JK,255.6,294.8,358.5,124.5,581.3,162.8,253.0,1945.1,240.4,249.8,440.7,578.2,479.4,244.4,102.5,340.6,202.0,225.2,461.7,192.8,150.0,469.6,466.3,601.6,224.5,399.7,508.9,477.9,525.1,449.3,83.8,304.5,482.3,336.9,290.7,58.5,388.2,178.5,308.8,597.1,205.5,321.4,346.4,158.7,321.6,355.3,305.6,366.9,420.7,127.9,302.5,405.8,363.2,241.9,333.3,146.5,246.9,435.3,466.3,535.2,0.0,262.3,599.3,96.1,379.7,400.5,265.7,112.8,546.0,514.4,255.1,317.9,335.3,303.0,605.0,373.1,89.3,166.9,214.3,71.7,201.6,152.1,206.9,316.4,273.0,298.9,313.8,570.7,517.4,152.7,156.0,477.7,411.5,423.3,410.2,389.5,498.8,402.8,334.6,358.6,350.5,164.8,412.5,116.0,475.7,318.6,183.7,230.5,610.7,411.9,458.8,458.7,77.8,302.5,511.8,386.4,357.1,455.0,547.8,266.4,227.9,96.2,250.0,251.4,407.3,253.6,86.0,603.9,233.7,361.3,269.4,318.6,610.8,476.2,343.7,291.9,108.2,420.5,125.7,214.7,415.8,597.3,90.6
JN,30.1,69.3,253.2,390.6,645.2,428.2,257.8,2046.3,66.2,108.2,503.7,641.2,542.4,154.5,261.5,115.1,449.4,152.1,524.7,416.7,415.4,591.7,529.3,664.6,172.8,532.6,608.0,562.0,529.6,512.3,349.2,122.2,599.4,236.6,198.7,218.5,162.7,433.9,432.2,660.1,55.8,384.4,409.4,221.7,216.3,477.1,532.8,429.9,315.4,267.2,200.8,538.7,260.3,379.3,466.8,310.0,146.9,498.3,529.3,554.7,271.3,0.0,659.0,207.2,442.7,463.5,322.3,161.8,609.0,577.4,392.5,138.6,230.0,197.7,668.0,192.1,354.7,443.6,431.6,337.1,264.6,130.3,420.4,379.4,172.7,198.6,263.4,633.7,531.5,418.1,219.0,540.7,474.5,569.5,469.9,451.2,561.8,465.8,106.1,258.6,413.5,412.2,472.2,255.2,538.7,381.6,86.7,442.0,673.7,525.3,573.5,521.7,199.2,55.6,665.5,499.5,453.2,518.0,610.8,40.2,290.9,361.6,310.0,81.9,529.1,316.6,351.4,666.9,296.7,179.0,525.5,189.1,673.8,539.2,161.4,429.3,370.3,238.2,238.3,69.3,315.5,700.0,352.7
KC,659.5,698.7,762.4,533.7,296.1,546.2,530.2,1571.3,644.3,653.7,354.2,271.0,175.4,580.2,618.1,744.5,586.7,629.1,403.7,420.0,590.8,372.1,190.6,276.9,740.1,496.1,593.7,562.7,455.3,247.9,467.2,708.4,567.1,740.8,694.7,548.1,792.1,433.9,292.2,311.0,609.0,478.9,467.5,480.9,725.5,296.3,532.8,349.6,824.6,617.5,706.4,502.2,769.5,323.0,274.3,636.1,637.9,337.8,283.5,521.4,515.5,666.2,0.0,585.7,362.4,282.0,546.0,526.6,253.9,328.9,305.8,659.4,739.2,706.9,318.9,653.4,498.5,442.7,503.5,480.9,554.7,556.0,420.4,371.7,676.9,649.8,594.1,284.6,498.2,456.7,518.9,272.1,293.0,409.5,261.5,264.9,280.1,220.4,737.4,638.9,508.0,549.5,326.0,552.5,224.9,468.5,587.6,445.3,140.0,365.3,543.6,202.1,567.4,706.4,455.7,482.8,290.7,250.2,290.7,670.3,475.8,443.4,462.7,655.3,348.3,501.5,526.8,317.8,451.7,678.9,629.0,598.9,286.1,329.2,713.7,264.2,517.4,790.5,641.3,618.6,740.7,164.5,474.0
KE,178.0,217.2,280.9,221.2,503.7,259.5,175.4,1882.8,162.8,172.2,363.1,500.6,401.8,98.7,178.9,263.0,280.7,147.6,384.1,279.4,246.7,392.0,388.7,524.0,187.3,322.1,431.3,400.3,447.5,371.7,180.5,226.9,404.7,259.3,213.2,49.8,310.6,293.3,291.6,519.5,127.9,243.8,268.8,81.1,244.0,336.5,392.2,289.3,343.1,98.5,224.9,328.2,285.6,238.7,329.5,102.7,156.4,357.7,388.7,457.6,102.6,184.7,521.7,0.0,302.1,322.9,188.1,35.2,468.4,436.8,251.9,240.3,257.7,225.4,527.4,295.5,186.0,302.5,291.0,168.4,124.0,74.5,279.8,238.8,195.4,168.3,236.2,493.1,439.8,316.1,78.4,400.1,333.9,345.7,332.6,311.9,421.2,325.2,257.0,281.0,272.9,243.5,334.9,86.5,398.1,241.0,106.1,304.7,533.1,334.3,381.2,381.1,30.5,224.9,434.2,308.8,312.6,377.4,470.2,188.8,150.3,192.9,172.4,173.8,388.5,176.0,182.7,526.3,156.1,283.7,356.8,241.0,533.2,398.6,266.1,288.7,204.9,342.9,202.1,137.1,259.2,562.7,187.3
KI,424.8,464.0,527.7,399.2,373.7,429.1,298.6,1752.8,409.6,419.0,167.6,322.6,271.8,345.5,473.8,509.8,575.6,394.4,254.1,334.3,541.6,262.0,258.7,328.5,434.1,203.7,301.3,270.3,317.5,241.7,399.6,473.7,274.7,506.1,460.0,344.7,557.4,348.2,307.6,389.5,374.7,298.7,335.5,246.2,490.8,311.7,447.1,17.6,589.9,393.4,471.7,209.8,532.4,338.4,289.7,436.2,403.2,227.7,258.7,327.6,397.5,431.5,391.7,333.4,0.0,127.4,311.3,291.9,272.9,306.8,321.2,427.7,504.5,472.2,397.4,418.7,431.6,357.4,345.9,448.7,320.0,321.3,334.7,79.3,442.2,415.1,359.4,363.1,309.8,371.0,284.2,270.1,138.4,215.7,137.1,181.9,291.2,129.7,502.7,404.2,327.8,538.4,139.4,381.4,268.1,233.8,352.9,359.6,403.1,204.3,251.2,185.6,325.4,471.7,304.2,190.4,306.1,247.4,340.2,435.6,257.3,460.5,279.4,420.6,363.7,238.5,477.6,396.3,217.0,444.2,651.7,364.2,337.7,268.6,479.0,279.6,414.6,555.8,497.0,383.9,506.0,367.2,392.8
KK,440.2,479.4,543.1,455.6,446.8,485.5,314.0,1825.9,425.0,434.4,134.9,277.9,344.9,360.9,489.2,525.2,591.0,409.8,327.2,390.7,650.5,335.1,331.8,283.8,449.5,276.8,374.4,343.4,390.6,314.8,456.0,489.1,347.8,521.5,475.4,360.1,572.8,404.6,262.9,462.6,390.1,314.1,350.9,261.6,506.2,267.0,503.5,130.3,605.3,408.8,487.1,282.9,547.8,293.7,245.0,451.6,418.6,300.8,331.8,400.7,412.9,446.9,301.6,348.8,143.1,0.0,326.7,307.3,228.2,335.8,276.5,443.1,519.9,487.6,470.5,434.1,488.0,413.8,402.3,540.6,335.4,336.7,391.1,152.4,457.6,430.5,374.8,436.2,382.9,427.4,299.6,343.2,10.9,288.8,92.4,255.0,364.3,85.0,518.1,419.6,343.2,553.8,106.7,396.8,341.2,249.2,368.3,416.0,340.6,277.4,324.3,140.9,340.8,487.1,377.3,263.5,261.4,320.5,413.3,451.0,272.7,503.1,294.8,436.0,319.0,253.9,586.5,469.4,232.4,459.6,688.7,379.6,293.0,341.7,494.4,234.9,471.0,571.2,512.4,399.3,521.4,322.5,449.2
KM,282.7,321.9,385.6,345.4,504.8,375.3,57.5,1883.9,267.5,276.9,364.2,501.7,402.9,203.4,331.7,342.3,433.5,252.3,385.2,280.5,399.5,393.1,389.8,525.1,292.0,323.2,432.4,401.4,515.8,372.8,345.8,239.1,405.8,364.0,317.9,202.6,349.3,294.4,292.7,520.6,232.6,244.9,269.9,104.1,348.7,337.6,393.3,290.4,447.8,251.3,329.6,329.3,390.3,239.8,330.6,294.1,261.1,358.8,389.8,540.2,255.4,289.4,522.8,191.3,303.2,324.0,0.0,149.8,469.5,437.9,253.0,186.6,362.4,330.1,528.5,177.6,338.8,303.6,292.1,321.2,177.9,179.2,280.9,239.9,300.1,273.0,118.3,494.2,517.0,317.2,142.1,401.2,335.0,346.8,333.7,313.0,422.3,326.3,261.6,92.8,274.0,396.3,336.0,239.3,399.2,242.1,210.8,305.8,534.2,335.4,382.3,382.2,183.3,329.6,435.3,309.9,313.7,378.5,471.3,293.5,151.4,345.7,173.5,278.5,389.6,177.1,335.5,527.4,157.2,203.1,509.6,123.1,534.3,399.7,237.9,289.8,360.8,314.7,354.9,241.8,363.9,563.8,339.0
KP,127.8,167.0,230.7,223.8,467.4,261.4,136.0,1846.5,112.6,122.0,326.8,464.3,365.5,48.5,180.8,212.8,282.6,97.4,347.8,243.1,248.6,355.7,352.4,487.7,137.1,285.8,395.0,388.4,413.8,335.4,182.4,176.7,368.4,209.1,163.0,51.7,260.4,257.0,255.3,483.2,77.3,207.5,232.5,44.8,193.8,300.2,355.9,253.0,292.9,100.4,178.3,291.9,235.4,202.4,293.2,143.2,106.2,321.4,352.4,421.3,104.5,129.5,485.4,40.4,265.8,286.6,151.8,0.0,432.1,400.5,215.6,193.1,207.5,175.2,491.1,246.6,187.9,265.8,254.7,170.3,87.7,24.3,243.5,202.5,145.2,118.1,199.9,456.8,403.5,279.8,42.1,363.8,297.6,309.4,296.3,274.3,384.9,288.9,203.8,244.7,236.6,245.4,298.6,88.4,361.8,204.7,55.9,268.4,496.8,298.0,344.9,344.8,32.4,174.7,397.9,272.5,276.3,341.1,433.9,138.6,114.0,194.8,136.1,123.6,352.2,139.7,184.6,490.0,119.8,233.5,358.7,243.6,496.9,362.3,215.9,252.4,206.8,292.7,204.0,86.9,209.0,526.4,189.2
