from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BU,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FU,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RK,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,VR,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
SV,104.7,469.0,522.7,402.0,485.1,1444.6,88.2,399.9,364.2,609.7,389.4,377.0,134.3,536.2,314.0,133.4,571.0,491.4,469.6,304.7,559.9,223.4,423.5,405.4,502.2,416.3,195.3,504.4,236.4,500.6,90.5,583.8,540.0,544.1,282.6,459.9,599.4,387.8,495.1,610.9,484.7,308.8,453.9,579.6,301.7,443.0,460.8,234.6,329.3,479.3,594.3,443.2,235.4,448.5,433.4,520.6,189.9,657.8,402.4,277.0,202.2,415.9,403.2,409.7,412.3,396.9,527.5,441.4,460.4,461.4,448.9,142.9,384.5,617.3,375.8,441.3,307.0,451.1,461.5,434.2,375.9,244.8,483.2,626.1,547.2,485.0,344.2,421.6,553.8,169.3,448.2,416.5,150.2,430.9,508.1,403.3,308.9,389.5,184.1,573.0,484.9,347.3,109.6,408.0,582.4,507.7,571.3,378.8,464.0,481.8,550.0,479.6,262.5,485.0,414.7,593.2,478.5,334.2,292.2,410.4,558.0,469.0,325.3,567.7,423.5,374.9,62.7,331.5,670.0,632.5,590.3,128.9,600.9,561.9,560.3,340.3,407.7,425.6,0.0,459.5,149.9,440.5,446.0,434.0,404.7,183.2,298.6,374.4,471.9,479.2,397.3,639.6,381.8,370.7,424.7,644.0,627.9,391.3,74.0,513.3,508.1,307.3,570.6,502.6,245.3,537.4,301.8,197.1,153.8,310.9,415.1,563.1,94.6,484.4,425.0,364.9,582.7,403.0,552.5,440.7
SW,305.2,132.0,378.4,145.7,373.1,1052.4,390.2,308.8,194.6,497.7,221.1,113.2,436.3,246.1,408.6,364.7,459.0,266.9,170.1,399.3,325.6,280.2,128.9,145.6,293.9,194.8,323.9,202.4,375.5,388.6,457.1,471.8,305.7,294.8,273.2,157.9,300.2,308.0,174.2,498.9,311.4,372.9,309.6,467.6,440.8,143.5,348.8,372.3,257.5,245.6,482.3,257.4,379.7,171.7,289.1,286.3,332.1,319.7,103.3,416.1,272.6,306.8,147.8,235.9,307.4,275.1,67.9,184.9,136.1,105.8,248.6,299.5,300.3,505.3,184.0,215.1,225.9,169.2,21.8,17.9,227.3,396.8,201.4,392.6,193.5,340.7,137.1,293.8,304.5,342.7,267.6,249.5,331.3,306.2,258.8,294.2,264.7,170.3,290.6,461.0,403.9,296.9,300.3,311.7,470.4,258.4,459.3,276.1,256.7,232.5,259.1,367.6,322.5,340.7,165.4,481.2,234.8,222.5,264.5,101.9,446.0,167.0,281.1,276.8,168.6,294.9,429.3,127.5,331.9,300.8,478.3,350.0,310.0,271.8,208.2,173.5,239.2,169.1,418.6,0.0,267.2,191.2,125.1,63.5,308.4,339.0,209.2,137.0,32.2,254.7,216.7,369.4,63.1,268.3,316.6,408.6,515.9,272.5,335.9,392.1,258.8,401.9,458.6,216.1,356.2,216.5,326.1,277.7,396.2,128.0,233.2,225.0,391.5,215.9,104.1,270.2,292.6,271.5,262.4,304.4
SY,37.9,315.8,392.2,248.8,353.0,1291.4,122.9,258.3,269.6,477.6,236.2,210.9,169.0,384.4,265.2,168.1,438.9,359.3,316.4,255.9,427.8,92.3,279.9,310.8,389.6,303.7,136.0,351.2,187.6,368.5,189.8,451.7,407.9,451.5,233.8,306.7,467.3,386.6,341.9,478.8,372.1,260.0,321.8,447.5,252.9,289.8,328.7,184.4,176.1,366.7,462.2,290.0,186.6,242.2,301.3,388.5,224.6,468.5,249.2,228.2,84.7,303.3,308.6,256.5,280.2,310.9,374.3,249.4,318.0,268.7,295.7,32.2,335.7,485.2,281.2,288.1,153.8,297.9,308.3,281.0,224.0,208.9,330.0,494.8,394.0,352.9,194.8,316.5,461.2,204.0,295.0,263.3,138.2,298.8,420.1,290.7,155.7,236.3,102.7,440.9,436.1,298.5,33.0,275.9,450.3,396.1,439.2,225.6,409.9,370.2,417.9,347.5,109.3,352.9,323.1,461.1,346.4,285.4,243.4,257.2,425.9,315.8,172.1,435.6,272.3,244.4,162.0,178.3,480.7,449.6,458.2,162.1,468.8,408.7,357.0,200.7,295.1,270.2,151.3,306.3,0.0,328.9,292.8,280.8,355.9,217.9,145.4,221.2,318.7,370.6,244.1,504.0,228.6,264.8,313.1,511.9,495.8,342.5,68.6,381.2,412.4,258.5,438.5,306.6,168.3,384.2,148.6,89.8,188.5,157.7,229.7,373.8,193.9,331.2,271.8,266.7,429.5,268.0,399.3,337.0
SZ,364.3,197.0,443.4,238.9,414.9,1197.2,340.1,363.3,63.3,539.5,286.1,142.2,406.5,287.7,277.3,286.7,500.8,331.9,293.2,268.0,390.6,336.8,62.9,44.8,102.6,30.5,351.8,267.4,245.6,430.4,400.7,513.6,370.7,103.5,141.9,222.9,365.2,116.7,297.3,540.7,145.6,241.6,374.6,509.4,323.5,266.6,390.6,243.8,285.5,54.3,524.1,322.4,257.2,87.9,354.1,351.3,341.2,384.7,155.0,280.6,331.7,76.8,42.6,300.9,372.4,92.8,251.5,80.8,99.8,100.8,334.3,358.6,114.1,547.1,52.7,280.1,245.2,234.2,203.2,186.8,124.9,248.4,256.4,456.8,328.2,405.7,172.1,85.8,113.2,264.7,332.6,314.5,266.1,360.7,67.5,64.2,284.0,113.3,297.5,502.8,207.3,165.6,359.4,376.7,512.2,67.1,501.1,330.6,65.4,77.2,324.1,409.4,341.8,405.7,24.8,523.0,299.8,91.2,133.2,225.0,487.8,232.0,300.4,341.8,233.6,349.4,372.9,159.2,396.9,365.8,520.1,290.0,375.0,325.7,273.2,202.8,45.2,65.0,427.0,211.2,329.2,0.0,248.2,168.6,108.4,334.5,273.7,168.7,189.7,63.4,281.7,430.9,186.2,85.8,86.6,473.6,557.7,141.2,395.0,457.1,67.5,270.6,500.4,281.1,358.7,339.6,339.1,336.8,351.2,200.5,150.2,290.0,331.5,280.9,213.4,128.2,355.9,145.3,316.3,369.4
TC,313.0,62.5,308.9,104.4,303.6,1135.4,398.0,316.6,191.4,428.2,151.6,107.3,444.1,153.2,405.4,372.5,389.5,197.4,177.9,396.1,256.1,288.0,125.7,142.4,290.7,191.6,331.7,132.9,383.3,319.1,464.9,402.3,236.2,291.6,270.0,88.4,230.7,304.8,49.0,429.4,308.2,369.7,240.1,398.1,448.6,151.3,279.3,381.5,224.9,242.4,412.8,187.9,382.3,168.5,219.6,216.8,339.9,250.2,100.1,423.9,280.4,259.1,144.6,166.4,237.9,271.9,123.2,181.7,132.9,97.4,202.8,307.3,297.1,435.8,180.8,145.6,184.6,99.7,104.8,100.9,235.1,391.7,121.9,322.3,270.1,271.2,144.9,296.6,301.3,350.5,198.1,180.0,333.9,290.3,255.6,246.5,223.4,167.1,298.4,391.5,400.7,293.7,308.1,242.2,400.9,255.2,389.8,283.9,253.5,229.3,189.6,298.1,281.2,271.2,162.2,411.7,165.3,219.3,261.3,88.0,376.5,97.5,239.8,207.3,99.1,302.7,437.1,124.3,262.4,231.3,408.8,357.8,240.5,191.2,138.7,167.7,236.0,165.9,426.4,82.9,277.9,188.0,0.0,33.1,305.2,346.8,213.1,133.8,93.7,251.5,147.2,296.4,70.9,213.9,268.9,339.1,446.4,269.3,343.7,322.6,255.6,398.7,389.1,146.6,364.0,91.3,284.8,285.5,404.0,135.8,241.0,155.5,399.3,146.4,60.9,278.0,221.4,279.3,181.8,234.9
TH,296.8,28.3,274.7,70.2,269.4,1102.2,381.8,286.5,158.2,394.0,117.4,74.1,427.9,119.0,372.2,356.3,355.3,163.2,112.6,362.9,221.9,271.8,92.5,109.2,257.5,158.4,315.5,98.7,367.1,284.9,448.7,368.1,202.0,258.4,236.8,54.2,196.5,271.6,88.5,395.2,275.0,336.5,205.9,363.9,432.4,86.0,245.1,365.3,190.7,209.2,378.6,153.7,366.1,135.3,185.4,182.6,323.7,216.0,66.9,375.5,264.2,225.9,111.4,132.2,203.7,238.7,90.0,148.5,99.7,64.2,168.6,291.1,263.9,401.6,147.6,111.4,150.4,65.5,71.6,67.7,172.3,343.3,87.7,288.1,159.5,237.0,128.7,263.4,268.1,334.3,163.9,145.8,317.7,256.1,222.4,213.3,189.2,133.9,282.2,357.3,367.5,260.5,291.9,208.0,366.7,222.0,355.6,253.8,220.3,196.1,155.4,263.9,247.0,237.0,129.0,377.5,131.1,186.1,228.1,71.8,342.3,63.3,205.6,173.1,64.9,272.6,420.9,91.1,228.2,197.1,374.6,341.6,206.3,157.0,104.5,151.5,202.8,132.7,410.2,49.7,261.7,154.8,39.4,0.0,272.0,330.6,178.9,100.6,60.5,218.3,113.0,262.2,54.7,180.7,235.7,304.9,412.2,236.1,327.5,288.4,222.4,365.5,354.9,112.4,347.8,130.8,250.6,269.3,387.8,119.6,224.8,121.3,383.1,112.2,44.7,211.7,187.2,213.0,147.6,200.7
TJ,322.6,308.7,454.4,293.6,449.1,1308.9,318.9,403.4,115.3,573.7,296.9,253.9,385.3,399.4,256.1,265.5,535.0,376.5,359.3,246.8,491.6,297.6,174.6,156.5,158.3,110.0,330.6,379.1,224.4,464.6,379.5,547.8,471.7,224.8,120.7,334.6,476.9,129.5,409.0,574.9,140.8,220.4,385.6,543.6,302.3,332.7,424.8,222.6,325.6,135.4,558.3,350.7,236.0,156.4,365.1,452.3,320.0,496.4,266.7,259.4,290.0,72.0,154.3,317.2,383.4,47.4,363.2,139.2,211.5,212.5,356.4,316.9,52.6,581.3,126.9,348.8,285.3,345.9,314.9,298.5,111.7,227.2,368.1,557.8,454.7,416.7,251.7,26.6,234.5,243.5,355.7,324.0,244.9,400.8,188.8,59.4,273.9,185.5,308.0,537.0,98.8,144.4,317.7,387.7,546.4,196.2,535.3,370.7,178.6,214.9,435.8,443.6,331.7,416.7,129.4,557.2,410.2,71.3,112.0,336.7,522.0,343.7,290.3,453.5,345.3,389.5,351.7,239.0,508.6,477.5,554.3,268.8,486.7,437.4,384.9,247.8,72.0,176.7,405.8,322.9,287.5,151.4,359.9,280.3,0.0,313.3,242.4,280.4,301.4,139.3,304.8,542.6,297.9,78.5,81.8,575.7,591.9,47.5,353.3,468.1,181.1,249.4,534.6,392.8,337.5,451.3,335.3,295.1,330.0,218.4,150.9,401.7,310.3,392.6,325.1,128.9,467.6,138.8,428.0,397.7
TY,161.2,361.7,459.5,294.7,427.8,1389.5,96.8,304.2,250.1,552.4,302.0,321.9,163.2,448.8,199.9,40.8,513.7,381.6,362.3,190.6,496.7,76.4,309.4,291.3,388.1,302.2,48.3,432.1,122.3,443.3,222.2,526.5,476.8,430.0,168.5,387.6,536.2,321.3,405.8,553.6,370.6,194.7,390.7,522.3,187.6,335.7,403.5,120.5,222.0,365.2,537.0,355.8,121.3,334.4,370.2,457.4,56.5,549.4,347.3,162.9,55.2,301.8,289.1,322.3,388.5,282.8,472.4,327.3,346.3,347.3,361.5,155.5,270.4,560.0,261.7,353.9,199.7,363.7,406.4,379.1,261.8,130.7,395.8,562.9,459.8,421.8,280.3,307.5,439.7,56.6,360.8,329.1,91.1,373.6,394.0,289.2,201.6,359.8,37.1,515.7,370.8,233.2,156.3,392.8,525.1,393.6,514.0,271.5,397.5,367.7,486.8,422.3,155.2,421.8,300.6,535.9,415.3,220.1,178.1,321.1,500.7,396.7,218.0,504.5,336.1,290.3,194.4,276.4,561.6,530.5,533.0,73.0,537.7,474.5,437.9,251.0,293.6,311.5,183.7,404.4,126.1,326.4,356.7,378.9,290.6,0.0,191.3,375.0,416.8,369.1,309.9,576.4,292.5,256.6,311.6,580.8,570.6,277.2,161.1,473.2,394.0,193.2,513.3,372.4,98.3,462.7,194.5,50.1,57.1,221.6,301.0,454.7,114.5,397.0,423.7,250.8,495.3,288.9,465.1,402.8
UA,177.2,215.9,314.4,155.6,288.7,1198.1,262.2,153.2,186.3,413.3,156.9,130.5,308.3,303.7,307.1,218.7,374.6,236.5,223.2,297.8,351.6,134.2,196.6,216.2,306.3,220.4,177.9,286.3,229.5,304.2,329.1,387.4,331.7,365.4,275.7,241.8,384.1,277.5,262.6,414.5,288.8,301.9,245.6,383.2,294.8,196.6,264.4,227.7,104.7,283.4,397.9,210.7,228.5,158.9,225.1,312.3,186.1,403.6,155.9,270.1,126.6,220.0,218.4,177.2,243.4,227.6,281.0,166.1,206.7,171.2,216.4,171.5,248.9,420.9,197.9,208.8,64.4,253.1,215.0,187.7,140.5,237.9,250.7,417.8,339.2,276.7,111.7,229.0,375.1,196.7,215.7,184.0,180.1,234.5,329.4,207.4,31.4,153.0,144.6,376.6,350.5,241.1,172.3,247.7,386.0,329.0,374.9,120.5,326.6,303.1,341.7,283.2,89.2,276.7,236.0,396.8,270.2,198.2,285.3,177.9,361.6,250.9,47.8,359.4,191.0,139.3,301.3,85.0,415.8,384.7,393.9,204.0,392.6,329.4,292.1,107.8,211.8,186.9,290.6,213.0,142.1,261.8,213.5,187.5,251.6,193.0,0.0,183.6,225.4,287.3,164.8,431.3,149.3,174.8,229.8,435.7,431.5,248.2,207.9,328.1,329.1,300.4,374.2,227.3,210.2,304.9,92.8,131.7,250.2,78.4,146.4,308.9,245.5,251.9,232.3,183.4,350.2,184.7,320.0,257.7
UD,226.0,168.6,305.0,205.6,286.0,1150.8,316.6,234.4,199.5,410.6,145.9,64.7,362.7,257.9,379.5,291.1,371.9,300.1,264.8,370.2,362.2,201.0,152.2,168.9,319.5,228.0,250.3,239.0,296.3,301.5,383.5,384.7,336.7,318.1,262.1,194.5,336.8,290.7,268.9,411.8,302.0,383.8,234.6,380.5,367.2,238.2,267.3,298.7,147.9,296.6,395.2,199.7,306.1,172.1,214.1,322.9,258.5,356.3,108.6,342.5,199.0,233.2,171.1,166.2,213.2,240.8,233.7,173.4,159.4,129.1,205.4,225.9,262.1,418.2,205.5,251.7,121.9,205.8,167.7,140.4,153.9,323.2,228.0,429.2,291.9,265.7,37.3,240.8,327.8,269.1,200.3,173.0,257.7,231.8,282.1,220.6,155.1,109.8,217.0,373.9,363.7,254.3,220.0,208.9,383.3,281.7,372.2,201.7,276.5,255.8,295.7,280.5,212.9,265.7,188.7,394.1,271.4,211.4,253.4,196.6,358.9,203.6,171.5,313.4,203.2,220.5,355.7,51.5,368.5,337.4,391.2,276.4,346.6,297.3,244.8,20.4,225.0,200.1,345.0,160.1,193.6,214.5,219.8,140.2,264.8,265.4,144.8,0.0,178.1,300.5,153.8,406.0,152.2,194.7,243.0,445.2,428.8,261.4,262.3,317.1,282.1,372.8,371.5,252.7,282.6,311.2,210.2,204.1,322.6,77.2,159.6,256.0,312.3,252.5,185.0,196.6,327.5,197.9,287.9,246.7
UE,341.8,111.2,357.6,182.3,352.3,1089.1,426.8,318.6,181.6,476.9,200.3,97.5,472.9,201.9,395.6,401.3,438.2,246.1,206.7,386.3,304.8,316.8,115.9,132.6,280.9,181.8,360.5,181.6,363.9,367.8,493.7,451.0,284.9,281.8,260.2,137.1,279.4,295.0,210.8,478.1,298.4,359.9,288.8,446.8,441.8,180.1,328.0,362.1,240.8,232.6,461.5,236.6,375.5,158.7,268.3,265.5,368.7,298.9,90.3,398.9,309.2,249.3,134.8,215.1,286.6,262.1,104.5,171.9,123.1,87.6,285.2,336.1,287.3,484.5,171.0,194.3,200.5,148.4,13.4,54.6,195.7,366.7,238.1,371.0,230.2,319.9,127.4,286.8,291.5,379.3,246.8,228.7,362.7,316.0,245.8,236.7,239.3,157.3,327.2,440.2,390.9,283.9,336.9,290.9,449.6,245.4,438.5,285.9,243.7,219.5,238.3,346.8,297.1,319.9,152.4,460.4,214.0,209.5,251.5,138.5,425.2,146.2,255.7,256.0,147.8,304.7,465.9,114.5,311.1,280.0,457.5,386.6,289.2,308.5,187.4,196.5,226.2,156.1,455.2,36.5,306.7,178.2,161.7,82.8,295.4,375.6,229.0,124.0,0.0,241.7,195.9,345.1,99.7,204.1,259.1,387.8,495.1,259.5,372.5,371.3,245.8,388.9,437.8,195.3,392.8,253.1,294.4,314.3,432.8,164.6,208.7,204.2,428.1,195.1,140.7,235.1,329.3,236.4,299.1,283.6
UI,370.5,250.8,497.2,292.7,468.7,1251.0,393.9,417.1,117.1,593.3,339.9,196.0,460.3,341.5,331.1,340.5,554.6,385.7,347.0,321.8,444.4,345.5,116.7,98.6,110.2,84.3,405.6,321.2,299.4,484.2,454.5,567.4,424.5,114.9,195.7,276.7,419.0,81.4,351.1,594.5,92.7,295.4,428.4,563.2,377.3,320.4,444.4,297.6,339.3,45.7,577.9,376.2,311.0,141.7,407.9,405.1,395.0,438.5,208.8,334.4,337.9,116.0,96.4,354.7,426.2,124.1,305.3,134.6,153.6,154.6,388.1,364.8,145.4,600.9,106.5,333.9,299.0,288.0,257.0,240.6,178.7,302.2,310.2,510.6,382.0,459.5,225.9,108.9,124.6,318.5,386.4,368.3,319.9,414.5,78.9,118.0,337.8,167.1,351.3,556.6,230.4,219.4,365.6,430.5,566.0,108.1,554.9,384.4,57.6,131.0,377.9,463.2,395.6,459.5,78.6,576.8,353.6,145.0,187.0,278.8,541.6,285.8,354.2,395.6,287.4,403.2,426.7,213.0,450.7,419.6,573.9,343.8,428.8,379.5,327.0,256.6,99.0,118.8,480.8,265.0,335.4,53.7,302.0,222.4,131.5,388.3,327.5,222.5,243.5,0.0,335.5,484.7,240.0,139.6,101.3,527.4,611.5,195.0,401.2,510.9,41.7,324.4,554.2,334.9,412.5,393.4,392.9,343.0,405.0,254.3,198.8,343.8,385.3,334.7,267.2,176.8,409.7,199.1,370.1,423.2
UJ,255.6,128.8,192.6,61.8,187.3,1200.5,340.6,259.2,223.5,311.9,35.1,181.7,386.7,219.5,403.5,315.1,273.2,114.7,129.4,394.2,229.8,230.6,233.8,214.6,343.5,257.6,274.3,199.2,325.9,202.8,407.5,286.0,209.9,405.4,286.1,154.7,297.0,314.7,225.2,313.1,326.0,398.3,123.8,281.8,391.2,102.8,163.0,324.1,147.9,320.6,296.5,88.9,324.9,196.1,103.3,190.5,282.5,316.5,158.3,366.5,223.0,257.2,216.8,55.4,121.6,264.8,238.1,203.3,205.1,169.6,94.6,249.9,286.1,319.5,235.1,87.0,107.6,166.0,217.4,190.1,177.7,334.3,128.9,296.0,192.9,154.9,87.5,266.2,415.1,293.1,93.9,62.2,276.5,174.0,327.8,244.6,146.4,190.2,241.0,275.2,387.7,278.3,250.7,125.9,284.6,327.4,273.5,226.5,363.8,301.5,255.9,181.8,204.2,154.9,277.0,295.4,148.4,235.4,277.4,140.5,260.2,163.8,162.8,273.6,69.2,245.3,379.7,136.2,328.7,297.6,292.5,300.4,306.8,207.6,205.0,110.3,249.0,224.1,369.0,215.4,220.5,260.2,176.1,185.9,288.8,289.4,136.1,144.4,227.8,324.5,0.0,309.5,111.9,212.0,267.0,313.9,330.1,285.4,286.3,206.3,366.3,396.8,272.8,105.5,306.6,267.5,207.8,228.1,346.6,78.4,183.6,221.8,341.9,212.7,155.1,220.6,228.4,221.9,198.2,135.9
UV,512.7,223.6,289.4,318.9,289.7,1238.1,603.3,502.3,410.0,414.3,264.6,325.1,649.4,212.1,624.0,577.8,375.6,239.3,386.5,614.7,84.7,496.8,344.3,361.0,509.3,410.2,537.0,204.8,583.0,305.2,670.2,388.4,136.6,510.2,488.6,192.1,81.3,523.4,321.3,415.5,526.8,590.7,166.1,384.2,653.9,359.9,265.4,581.2,405.0,461.0,398.9,285.1,582.0,387.1,205.7,198.9,545.2,115.3,318.7,629.2,485.7,514.3,363.2,240.4,224.0,490.5,344.2,402.7,351.5,317.2,238.4,512.6,515.7,421.9,395.9,257.0,370.3,228.7,323.4,321.9,434.8,609.9,210.0,97.3,318.4,177.9,344.6,505.7,519.9,555.8,336.5,233.6,533.6,276.4,474.2,501.7,409.1,385.7,498.1,377.6,619.3,512.3,507.8,228.3,387.0,473.8,375.9,446.0,468.6,447.9,116.8,284.2,466.9,177.9,380.8,392.2,178.2,437.9,482.3,321.1,362.6,186.4,425.5,101.6,290.3,477.3,642.4,345.3,127.5,144.8,394.9,563.1,79.1,247.7,153.3,367.4,454.6,384.5,631.7,298.0,480.3,406.6,272.2,251.7,523.8,552.1,398.8,354.8,312.3,470.1,285.7,0.0,296.5,469.1,529.7,85.8,432.5,487.9,549.0,308.7,474.2,617.3,375.2,209.5,569.3,321.8,454.5,490.8,609.3,344.6,446.3,129.5,608.1,209.3,297.5,483.3,286.5,484.6,238.3,257.9
UW,240.9,69.9,316.3,81.4,311.0,1185.8,325.9,244.5,208.8,435.6,159.0,154.1,372.0,160.6,388.8,300.4,396.9,201.4,105.8,379.5,263.5,215.9,153.1,169.8,328.8,242.9,259.6,140.3,311.2,326.5,392.8,409.7,243.6,319.0,271.4,95.8,238.1,300.0,112.1,436.8,311.3,393.1,247.5,405.5,376.5,79.2,286.7,308.0,201.9,305.9,420.2,195.3,315.4,181.4,227.0,224.2,267.8,257.6,143.6,351.8,208.3,242.5,172.0,173.8,245.3,250.1,150.6,188.6,160.3,130.0,184.3,235.2,271.4,443.2,220.4,153.0,161.6,107.1,132.2,128.3,163.0,332.5,129.3,330.5,201.1,278.6,72.8,255.7,328.7,278.4,205.5,187.4,267.0,241.9,283.0,229.9,200.4,175.5,226.3,398.9,373.0,263.6,236.0,249.6,408.3,282.6,397.2,211.8,280.9,256.7,197.0,305.5,258.2,278.6,189.6,419.1,172.7,220.7,262.7,23.6,383.9,104.9,216.8,214.7,104.5,230.6,365.0,121.5,269.8,238.7,416.2,285.7,247.9,198.6,146.1,109.2,234.3,209.4,354.3,110.3,202.9,215.4,63.0,60.5,274.1,274.7,144.9,129.7,121.1,309.8,154.6,312.9,0.0,204.0,252.3,346.5,453.8,270.7,271.6,330.0,283.0,382.1,396.5,154.0,291.9,154.4,261.8,213.4,331.9,63.7,168.9,162.9,327.2,153.8,42.0,205.9,228.8,207.2,189.2,242.3
UX,244.0,226.2,377.4,263.2,370.5,1226.4,280.2,324.8,39.4,495.1,218.3,178.3,346.6,315.5,217.4,226.8,456.4,301.3,322.4,208.1,413.0,219.0,92.1,74.0,131.4,38.8,291.9,296.6,195.4,386.0,340.8,469.2,393.1,193.3,82.0,256.3,394.4,102.6,330.7,496.3,113.9,191.2,307.0,465.0,263.6,295.8,346.2,182.5,238.3,108.5,479.7,272.1,202.5,117.1,286.5,373.7,281.3,413.9,184.2,220.7,211.4,45.1,76.0,238.6,304.8,83.9,280.7,54.7,129.0,116.0,277.8,248.0,109.1,502.7,81.9,309.3,216.4,263.4,232.4,216.0,32.9,219.6,285.6,480.0,357.4,338.1,195.4,102.6,203.0,204.8,277.1,245.4,211.4,322.2,161.9,32.5,195.3,142.5,229.4,458.4,168.9,109.3,232.4,309.1,467.8,154.2,456.7,292.1,148.2,128.3,353.3,365.0,253.1,338.1,64.9,488.3,329.0,31.3,73.3,258.4,443.4,265.4,211.7,371.0,260.8,310.9,313.0,192.6,426.1,395.0,475.7,230.1,404.2,354.9,302.4,218.4,36.9,94.2,357.4,240.4,206.0,124.5,277.4,197.8,117.2,274.6,163.8,203.5,218.9,112.4,226.2,463.6,219.6,0.0,48.2,497.1,513.3,81.3,274.7,389.5,154.2,210.7,456.0,310.3,295.0,368.8,256.7,216.5,291.3,139.8,72.3,323.4,281.3,314.3,242.6,50.3,385.1,60.2,345.5,319.1
VC,303.0,308.3,434.8,274.0,429.5,1291.5,339.2,383.8,98.4,554.1,277.3,256.2,405.6,397.6,276.4,285.8,515.4,360.3,339.7,267.1,472.0,278.0,174.2,156.1,76.4,90.4,350.9,378.7,244.7,445.0,399.8,528.2,452.1,157.4,141.0,334.2,476.5,47.6,408.6,555.3,58.9,240.7,366.0,524.0,322.6,313.1,405.2,241.5,297.3,103.2,538.7,331.1,256.3,136.8,345.5,432.7,340.3,496.0,266.3,279.7,270.4,10.2,153.9,297.6,363.8,56.6,362.8,113.7,211.1,217.2,336.8,297.3,77.9,561.7,110.0,329.2,265.7,345.5,314.5,298.1,91.9,278.6,367.7,539.0,435.1,397.1,232.1,45.6,167.1,263.8,336.1,304.4,265.2,381.2,121.4,23.4,254.3,165.9,288.4,517.4,162.9,168.3,298.1,368.1,526.8,165.6,515.7,351.1,96.7,188.5,435.4,424.0,312.1,397.1,136.1,537.6,390.6,90.3,132.3,336.3,502.4,343.3,270.7,453.1,344.9,369.9,372.0,219.4,508.2,477.1,534.7,289.1,486.3,437.0,384.5,241.8,52.4,176.3,416.4,322.5,265.0,111.2,359.5,279.9,64.0,333.6,222.8,280.0,301.0,57.4,285.2,545.7,297.5,49.2,0.0,556.1,572.3,90.8,333.7,448.5,99.2,269.7,515.0,392.4,354.0,450.9,315.7,275.5,350.3,198.8,131.3,401.3,330.6,392.2,324.7,109.3,467.2,119.2,427.6,378.1
VH,525.6,261.6,302.3,331.8,297.0,1168.8,610.6,509.6,448.0,384.6,268.4,363.9,656.7,247.7,673.5,585.1,382.9,252.2,399.4,664.2,114.7,500.6,382.3,399.0,547.3,448.2,544.3,242.8,595.9,312.5,677.5,395.7,121.2,548.2,526.6,233.6,111.3,561.4,359.3,422.8,596.0,668.3,179.0,391.5,661.2,372.8,272.7,594.1,417.9,499.0,406.2,298.0,594.9,466.1,213.0,113.0,552.5,173.1,356.7,636.5,493.0,527.2,401.2,247.7,231.3,528.5,379.8,473.3,389.5,354.0,245.7,519.9,553.7,429.2,437.4,264.3,377.6,266.7,361.4,357.5,447.7,604.3,248.0,17.9,356.4,185.2,357.5,536.2,557.9,563.1,343.8,240.9,546.5,283.7,512.2,514.6,416.4,460.2,511.0,384.9,657.3,548.3,520.7,235.6,394.3,511.8,383.2,453.3,510.1,485.9,146.8,291.5,474.2,185.2,418.8,405.1,239.3,475.9,517.9,362.6,369.9,224.4,432.8,131.6,303.2,484.6,649.7,406.2,185.3,174.8,402.2,570.4,109.1,285.7,183.3,380.3,519.0,422.5,639.0,339.5,489.6,444.6,310.2,289.7,558.8,559.4,406.1,414.4,350.3,508.1,293.0,79.3,334.5,482.0,537.0,0.0,380.4,525.9,556.3,316.0,512.2,666.8,382.5,263.4,576.6,359.8,461.8,498.1,616.6,348.4,453.6,185.2,611.9,247.3,335.5,490.6,324.5,491.9,276.3,265.2
