from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LN,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
UG,162.4,165.6,336.5,233.2,271.0,146.5,300.7,205.7,358.7,328.6,269.8,165.3,160.7,173.1,373.1,312.5,513.1,118.8,238.0,300.5,375.5,392.1,346.7,457.7,416.0,299.3,422.4,277.5,504.6,181.7,397.8,404.1,52.0,313.4,234.8,232.6,216.4,45.8,100.0,350.6,83.5,393.0,268.3,217.9,336.4,216.4,232.4,140.4,112.5,401.4,85.7,160.5,44.1,144.7,213.2,180.0,211.8,123.1,255.2,529.0,249.6,243.0,240.4,515.0,410.6,232.5,387.7,220.4,337.3,105.3,298.3,225.5,288.8,224.4,300.7,465.8,100.8,143.3,427.4,174.8,416.5,314.7,328.0,466.6,318.1,160.1,284.0,114.5,125.9,474.6,203.4,204.9,337.2,282.1,242.2,243.0,183.8,186.6,340.8,131.2,132.6,208.8,464.9,426.6,278.5,72.4,320.3,134.3,228.2,133.9,490.0,458.3,308.0,178.7,445.0,179.4,153.1,11.2,253.7,339.6,162.1,384.0,442.3,333.5,163.4,266.0,273.2,154.8,203.1,48.4,1713.1,142.8,103.5,329.8,111.3,386.7,235.1,305.9,151.9,325.5,101.2,343.3,225.6,237.2,363.2,188.5,407.9,20.8,304.6,137.6,350.7,121.5,0.0,270.9,336.2,66.1,197.0,214.0,261.1,341.0,221.1,191.4,368.0,75.6,216.1,147.2,264.2,370.9,229.3,387.9,126.8,369.0,192.6,369.5,230.7,438.9,473.7,283.5,297.8,76.8,262.1,316.5,220.7,234.9,336.9,290.9,129.3,146.5,229.3,165.1,259.5,158.5,248.9,220.0,272.7,310.9,328.2,368.0,105.6
UH,183.2,318.7,500.8,202.6,390.1,290.3,333.9,66.6,106.0,492.9,327.9,50.7,198.7,349.6,521.7,476.8,532.6,221.1,423.5,108.4,597.9,411.6,94.0,367.2,580.3,463.6,492.1,441.8,665.9,72.4,467.5,499.7,240.5,477.7,283.1,394.8,380.7,258.2,210.8,486.8,260.0,557.3,254.9,296.0,414.6,218.9,247.8,293.5,289.0,515.4,298.1,324.8,218.6,68.3,47.8,160.7,355.6,299.6,419.5,689.8,411.8,191.7,343.4,679.3,480.3,26.8,552.0,364.2,501.6,266.1,462.6,76.3,453.1,231.0,465.0,574.9,277.3,94.4,591.7,80.0,512.1,479.0,492.3,627.4,482.4,320.9,172.3,278.8,148.7,638.9,361.8,281.0,498.0,61.0,96.6,386.8,124.4,363.1,148.7,250.7,169.9,373.1,629.2,535.7,166.8,247.7,398.5,163.6,372.0,222.8,654.3,477.8,472.3,236.8,354.8,343.7,173.9,223.5,262.7,503.9,305.9,403.5,551.4,421.6,339.9,409.8,468.1,315.6,88.0,153.8,1466.8,139.6,205.8,77.1,195.4,440.5,397.3,116.8,148.7,72.8,277.7,413.0,5.7,381.0,524.0,187.3,581.0,181.4,481.1,314.1,515.0,124.6,212.3,0.0,146.2,242.6,373.5,211.3,404.9,505.3,277.5,335.2,532.3,252.1,15.3,323.7,440.7,535.2,36.0,465.4,210.8,388.5,336.4,505.7,407.2,603.2,638.0,230.0,458.6,126.7,426.4,124.4,295.7,399.2,406.6,259.8,299.1,137.1,45.7,329.4,179.8,128.7,266.4,384.3,55.8,454.7,489.0,463.6,282.1
UI,298.6,456.1,560.7,250.0,441.5,350.2,471.3,218.6,258.0,552.8,465.3,153.8,258.6,449.9,573.1,536.7,584.0,358.5,424.6,40.3,599.7,463.0,246.0,418.9,640.2,521.9,629.5,501.7,728.8,163.7,604.9,551.1,300.4,537.6,420.5,453.1,440.6,328.5,346.6,538.2,397.4,617.2,306.3,429.8,466.0,268.7,398.2,430.9,389.3,565.2,370.4,384.7,356.0,171.4,165.9,219.0,415.5,399.9,479.4,752.6,470.1,243.1,480.8,739.2,617.7,163.7,610.3,424.1,561.5,324.4,522.5,214.8,513.0,368.4,523.3,624.7,377.5,185.7,651.6,171.3,563.5,537.3,552.2,690.0,542.3,379.2,223.7,338.7,208.6,697.2,420.1,418.4,556.3,429.9,217.0,446.7,276.4,472.8,173.7,310.6,233.9,433.0,689.1,587.1,218.2,386.3,448.3,277.4,431.9,282.7,714.2,529.2,532.2,374.2,406.2,403.6,289.3,334.3,400.1,562.2,365.8,454.9,602.8,557.4,449.6,469.7,568.4,373.9,207.7,291.2,1574.6,281.0,343.2,229.1,255.3,491.9,457.2,48.7,290.1,224.8,415.1,550.4,145.4,440.9,582.3,247.2,632.1,317.2,581.4,422.2,574.9,221.1,331.2,151.9,0.0,380.0,483.2,262.7,464.8,565.2,429.5,395.1,592.2,388.6,138.5,433.4,541.0,593.5,174.5,516.8,270.7,439.9,394.7,557.1,516.9,663.1,697.9,281.4,516.9,264.1,486.3,99.9,433.1,459.1,544.0,411.8,359.0,195.4,112.2,389.3,227.4,266.1,312.5,444.2,101.5,514.6,547.3,515.0,374.1
UN,213.4,99.4,325.3,283.5,226.2,101.7,209.6,256.7,409.7,317.4,203.6,216.3,215.0,128.3,381.3,290.5,468.3,169.8,193.2,351.5,353.5,347.3,397.7,390.3,404.8,288.1,377.6,237.9,490.4,232.7,353.0,359.3,118.9,302.2,168.6,206.2,176.8,112.7,159.5,305.8,17.3,381.8,322.6,151.7,291.6,267.2,184.6,74.2,67.7,375.0,152.6,149.3,95.1,195.7,272.7,239.5,167.0,78.3,215.6,514.3,223.2,297.3,195.6,503.8,365.8,292.0,376.5,175.6,326.1,95.5,287.1,276.5,277.6,158.2,289.5,434.5,56.0,194.3,416.2,225.8,371.7,303.5,288.4,456.2,306.9,145.4,338.3,112.0,185.4,463.4,177.0,138.7,322.5,323.8,293.2,198.2,234.8,141.8,391.8,185.5,191.1,169.2,453.7,395.3,332.8,5.1,275.5,193.8,183.4,188.2,478.8,413.5,286.0,112.5,364.1,168.2,204.1,78.0,187.5,328.4,117.3,339.2,411.0,307.1,118.6,221.2,246.8,140.1,254.1,99.4,1646.9,193.8,154.5,380.8,165.6,341.9,208.7,356.9,202.9,376.5,35.0,298.5,276.6,192.4,348.5,242.8,405.5,71.8,259.8,92.8,339.5,172.5,66.8,321.9,389.3,0.0,152.2,268.3,216.3,329.8,154.9,146.6,356.8,30.8,267.1,102.4,219.4,359.7,280.3,343.1,181.1,324.2,147.8,324.7,185.9,427.7,462.5,337.8,283.1,127.8,250.9,367.5,154.5,223.7,292.1,224.7,84.5,197.5,288.8,153.9,309.9,167.6,308.5,208.8,323.7,266.1,302.7,323.2,60.8
UQ,350.0,292.2,392.6,370.2,312.9,188.4,254.7,393.3,546.3,384.7,260.7,352.9,301.7,157.4,468.0,355.8,555.0,306.4,279.9,463.2,420.8,434.0,534.3,477.0,472.1,355.4,376.4,303.2,557.7,369.3,351.8,446.0,255.5,369.5,304.4,292.9,242.1,249.3,296.1,392.5,195.3,449.1,409.3,248.2,378.3,353.9,296.4,267.0,144.3,461.7,289.2,216.6,231.7,332.3,409.3,287.0,253.7,154.9,280.9,586.1,309.9,384.0,170.2,571.1,364.6,428.6,443.8,262.3,393.4,182.2,354.4,413.1,344.9,276.0,356.8,521.2,132.6,330.9,483.5,362.4,458.4,370.8,353.7,523.5,374.2,212.7,425.0,170.6,322.0,530.7,263.7,274.5,389.8,460.4,429.8,284.9,371.4,77.0,528.4,272.2,277.8,234.5,521.0,482.0,419.5,183.0,362.2,330.4,270.1,274.9,546.1,500.2,351.3,179.8,450.8,235.5,340.7,214.6,307.7,395.7,204.0,425.9,497.7,305.9,93.2,307.9,245.6,207.4,390.7,236.0,1758.7,330.4,291.1,517.4,252.3,428.6,295.4,455.8,339.5,513.1,213.0,297.3,413.2,279.1,415.8,329.5,472.8,208.4,258.6,50.3,406.8,309.1,203.4,458.5,525.9,177.9,0.0,355.0,303.0,397.1,266.7,233.3,424.1,135.5,403.7,40.7,218.2,427.0,416.9,429.8,267.8,410.9,234.5,411.4,94.3,495.0,529.8,424.5,350.4,264.4,318.2,504.1,290.3,291.0,290.9,336.5,161.1,334.1,425.4,221.2,396.6,285.4,395.2,276.1,460.3,352.8,368.0,409.9,109.8
UZ,211.5,369.0,423.6,66.8,287.7,213.1,384.2,256.8,330.9,415.7,378.2,216.4,121.5,312.8,419.3,399.6,430.2,271.4,321.1,233.4,495.5,309.2,318.9,264.8,503.1,520.3,542.4,364.6,588.7,193.0,517.8,397.3,163.3,477.9,333.4,317.6,303.5,191.4,261.1,384.4,292.0,480.1,87.7,344.3,312.2,83.1,368.4,343.8,252.2,413.0,233.3,247.6,252.6,195.8,264.8,83.5,278.4,262.8,342.3,617.1,334.6,28.9,389.5,602.1,530.6,238.2,474.8,287.0,454.2,188.9,385.4,268.6,375.9,281.3,387.8,472.5,240.4,153.2,514.5,200.6,409.7,401.8,415.1,554.5,473.2,243.7,69.9,201.6,121.5,561.7,305.9,331.3,420.8,319.5,288.9,309.6,234.9,335.7,333.5,173.5,92.7,295.9,552.0,433.3,64.4,279.7,296.1,191.9,294.8,219.7,577.1,375.4,395.1,287.1,252.4,266.5,202.2,197.2,313.0,426.7,228.7,301.1,449.0,471.9,312.5,332.6,431.3,238.4,254.2,204.1,1611.0,193.9,256.1,302.0,118.2,338.1,320.1,226.0,203.0,297.7,309.7,463.3,218.3,303.8,532.0,99.7,503.8,229.3,444.3,286.7,523.0,134.0,208.4,224.8,293.4,274.6,346.1,0.0,359.7,428.1,347.5,335.5,481.9,251.5,208.8,296.3,403.9,458.0,272.4,363.0,133.6,286.1,259.2,403.3,379.8,526.0,560.8,69.4,381.4,177.0,349.2,296.8,346.0,322.0,456.9,408.5,221.9,109.9,230.5,252.2,41.5,179.0,103.6,307.1,265.4,402.1,411.8,361.2,238.6
VE,392.5,319.9,449.9,330.2,83.2,116.7,423.1,435.8,520.7,389.0,407.1,395.4,261.7,295.5,314.4,372.9,325.3,348.9,50.2,423.2,390.6,204.3,508.7,247.3,476.4,415.4,544.8,337.9,562.0,411.8,520.2,292.4,197.2,373.0,389.1,198.5,276.8,225.3,338.6,162.8,237.8,453.4,274.8,372.2,148.6,313.9,405.1,294.7,234.9,308.1,267.2,220.9,274.2,374.8,451.8,247.0,159.3,245.5,315.6,585.9,215.5,344.0,344.8,575.4,533.0,471.1,448.1,173.9,349.3,162.2,388.4,455.6,349.2,378.7,361.1,367.6,223.2,343.0,487.8,404.9,304.8,428.1,388.4,523.5,368.3,217.0,385.0,174.9,311.3,535.0,34.0,359.2,394.1,502.9,472.3,196.5,413.9,291.0,523.3,232.2,237.8,269.2,525.3,328.4,379.5,225.5,132.5,372.9,181.7,234.9,550.4,270.5,368.4,354.4,221.1,253.5,383.2,257.1,408.0,400.0,99.3,196.2,344.1,474.3,267.8,219.5,414.0,211.7,433.2,278.5,1681.4,372.9,333.6,491.8,212.3,198.9,207.0,415.8,382.0,487.5,255.5,465.7,408.1,184.7,427.1,289.5,477.1,250.9,427.0,242.0,418.1,351.6,245.9,414.6,483.2,220.4,301.4,315.0,0.0,445.4,375.4,69.1,377.0,198.0,398.6,251.6,386.6,403.8,459.4,200.1,227.8,181.2,140.1,181.7,335.1,499.3,534.1,304.9,354.7,306.9,423.0,486.6,375.0,295.3,459.3,445.2,195.2,299.7,420.3,274.0,356.6,388.1,355.2,290.1,455.2,49.8,385.1,256.3,226.4
VF,562.6,484.0,33.0,446.3,355.4,282.5,289.6,562.7,636.8,227.5,295.6,522.3,377.8,283.1,104.3,193.4,360.4,475.7,374.0,539.3,108.9,215.9,624.8,408.4,314.9,82.4,314.9,167.6,400.5,498.9,290.3,126.7,313.3,73.8,448.0,387.0,231.6,341.4,465.4,452.1,364.6,291.9,485.4,374.7,287.8,430.0,422.9,458.8,284.8,110.6,383.3,185.9,401.0,501.7,570.7,363.1,347.8,274.2,286.9,424.4,404.0,460.1,419.8,413.9,303.1,544.1,286.6,313.6,68.5,249.4,58.7,574.5,187.7,467.8,199.6,197.0,278.9,459.1,326.3,506.5,177.4,26.9,209.3,362.0,78.5,189.8,501.1,231.6,427.4,373.5,357.8,436.2,232.6,641.0,594.8,308.7,540.8,414.5,639.4,348.3,353.9,239.2,363.8,157.8,495.6,352.3,300.0,543.0,305.8,351.0,388.9,249.7,188.9,371.6,382.2,237.4,553.3,347.2,482.2,238.5,298.1,231.3,173.5,244.4,404.3,268.0,373.4,195.0,560.1,405.3,1885.2,499.8,460.4,607.9,328.4,293.0,280.5,531.9,508.9,603.6,437.2,235.8,524.2,373.2,120.1,405.6,315.6,377.7,386.4,365.5,111.1,439.9,358.4,530.7,599.3,347.2,424.9,431.1,397.1,0.0,393.2,327.4,99.2,305.7,514.7,375.1,346.0,28.8,578.3,269.1,343.9,253.8,328.6,471.0,396.3,337.8,372.6,500.6,97.4,433.7,90.0,602.7,449.2,182.6,283.8,463.0,260.4,415.8,536.4,223.1,472.7,477.2,471.3,278.0,571.3,446.9,205.6,163.4,297.7
VI,278.1,175.7,385.4,429.0,391.4,266.9,103.7,272.7,332.1,395.5,97.7,277.1,342.2,239.7,422.0,209.7,633.5,335.0,358.4,334.8,413.6,512.5,320.1,593.6,482.9,348.2,261.9,312.0,568.5,298.8,237.3,444.4,284.1,362.3,54.7,371.4,336.3,277.9,324.7,471.0,146.5,459.9,481.3,18.4,456.8,355.2,29.6,150.5,232.9,428.3,317.8,314.5,260.3,260.4,274.2,304.2,332.2,243.5,375.1,592.4,388.4,418.1,186.6,581.9,250.1,253.2,454.6,340.8,386.2,260.7,347.2,283.5,355.7,106.4,367.6,514.7,221.2,259.0,494.3,306.4,536.9,363.6,293.7,530.0,367.0,310.6,398.7,277.2,250.1,541.5,342.2,84.6,400.6,247.7,271.1,363.4,299.5,253.0,375.1,394.2,313.4,328.7,531.8,475.5,393.2,159.4,440.7,258.5,348.6,366.3,556.9,567.4,249.9,111.8,581.2,333.4,268.8,243.2,138.1,406.5,282.5,504.4,491.2,191.4,171.1,386.4,244.0,305.3,314.4,264.6,1491.9,258.5,319.7,303.2,338.9,507.1,373.9,343.2,267.6,298.9,128.9,182.8,232.1,357.6,408.6,330.8,483.6,237.0,257.0,204.0,399.6,237.2,232.0,226.3,372.6,165.1,263.4,365.9,381.5,389.9,0.0,311.8,416.9,196.0,241.7,213.6,216.6,419.8,262.4,508.3,354.3,489.4,313.0,489.9,297.1,505.8,540.6,456.4,343.2,272.2,311.0,350.8,110.9,388.9,176.4,69.7,249.7,262.2,272.1,319.1,406.2,192.7,406.1,374.0,282.2,431.3,201.1,488.4,226.0
VK,322.3,249.7,326.7,260.0,78.5,46.5,352.9,365.6,450.5,318.8,336.9,325.2,191.5,225.3,309.7,302.7,320.6,278.7,45.5,353.0,385.9,199.6,438.5,242.6,406.2,410.7,474.6,267.7,491.8,341.6,450.0,287.7,127.0,368.3,318.9,128.3,206.6,155.1,268.4,158.1,167.6,383.2,299.1,302.0,143.9,243.7,334.9,224.5,164.7,303.4,197.0,150.7,204.0,304.6,381.6,176.8,89.1,175.3,245.4,520.2,145.3,273.8,274.6,505.2,462.8,400.9,377.9,103.7,344.6,92.0,288.5,385.4,279.0,308.5,290.9,362.9,153.0,272.8,417.6,334.7,300.1,304.9,318.2,457.6,363.6,146.8,314.8,104.7,241.1,464.8,29.3,289.0,323.9,432.7,402.1,126.3,343.7,220.8,453.1,162.0,167.6,199.0,455.1,323.7,309.3,155.3,127.8,302.7,111.5,164.7,480.2,265.8,298.2,284.2,216.4,183.3,313.0,186.9,337.8,329.8,29.1,191.5,339.4,404.1,197.6,149.3,343.8,141.5,363.0,208.3,1676.7,302.7,263.4,421.6,142.1,194.2,136.8,345.6,311.8,417.3,185.3,395.5,337.9,114.5,422.4,219.3,406.9,180.7,356.8,171.8,413.4,281.4,175.7,344.4,413.0,150.2,231.2,244.8,68.6,331.2,305.2,0.0,372.3,127.8,328.4,181.4,316.4,399.1,389.2,195.4,157.6,176.5,69.9,177.0,264.9,429.1,463.9,314.3,284.5,236.7,252.3,416.4,304.8,225.1,389.1,375.0,125.0,229.5,350.1,203.8,286.4,317.9,285.0,219.9,385.0,118.4,314.9,251.6,156.2
VM,584.4,505.8,138.7,472.1,302.0,304.3,311.4,584.5,658.6,249.3,317.4,544.1,399.6,304.9,50.9,215.2,307.0,497.5,335.4,561.1,90.2,162.5,646.6,355.3,336.7,104.2,336.7,189.4,425.3,520.7,312.1,73.3,335.1,61.8,469.8,408.8,253.4,363.2,487.2,398.7,386.4,313.7,507.2,396.5,234.4,451.8,444.7,480.6,306.6,57.2,405.1,207.7,422.8,523.5,592.5,384.9,369.6,296.0,308.7,450.7,425.8,481.9,441.6,435.7,324.9,565.9,308.4,260.2,38.1,271.2,77.2,596.3,209.5,489.6,221.4,143.6,300.7,480.9,348.1,528.3,124.0,116.9,231.1,388.1,57.1,211.6,443.9,253.4,449.2,395.3,351.6,458.0,254.4,290.4,616.6,304.1,562.6,436.3,661.2,370.1,371.5,261.0,385.6,104.4,449.4,374.1,246.6,564.8,252.4,372.8,410.7,196.3,210.7,393.4,328.8,259.2,575.1,369.0,504.0,260.3,319.9,177.9,120.1,266.2,426.1,214.6,395.2,216.8,581.9,427.1,1789.1,521.6,482.2,629.7,350.2,239.6,227.1,553.7,530.7,625.4,459.0,257.6,546.0,395.0,115.9,427.4,328.6,399.5,408.2,387.3,106.9,461.7,380.2,552.5,619.0,369.0,446.7,452.9,418.9,134.2,415.0,349.2,0.0,327.5,536.5,396.9,367.8,92.6,600.1,215.7,365.7,200.4,350.4,417.6,418.1,359.6,394.4,522.4,119.2,455.5,111.8,624.5,471.0,204.4,305.6,484.8,282.2,437.6,558.2,244.9,498.4,499.0,493.1,299.8,593.1,416.4,227.4,110.0,319.5
VN,213.5,140.9,294.4,251.7,194.4,69.9,225.0,256.8,409.8,286.5,231.0,216.4,183.2,97.4,349.5,259.6,436.5,169.9,161.4,351.6,322.6,315.5,397.8,358.5,373.9,257.2,346.7,207.0,459.5,232.8,322.1,327.5,119.0,271.3,210.1,174.4,145.9,112.8,159.6,274.0,58.8,350.9,290.8,193.2,259.8,235.4,226.1,115.7,36.8,343.2,152.7,118.4,95.2,195.8,272.8,168.5,135.2,47.4,184.7,483.4,191.4,265.5,183.8,472.9,334.9,292.1,345.6,143.8,295.2,63.7,256.2,276.6,246.7,199.7,258.6,402.7,25.1,194.4,385.3,225.9,339.9,272.6,257.5,425.3,276.0,114.5,306.5,76.4,185.5,432.5,145.2,180.2,291.6,323.9,293.3,166.4,234.9,130.0,391.9,153.7,159.3,138.3,422.8,363.5,301.0,46.5,243.7,193.9,151.6,156.4,447.9,381.7,255.1,154.0,332.3,137.3,204.2,78.1,229.0,297.5,85.5,307.4,379.2,276.2,106.8,189.4,215.9,109.2,254.2,99.5,1688.4,193.9,154.6,380.9,133.8,310.1,176.9,357.0,203.0,376.6,76.5,267.6,276.7,160.6,317.6,211.0,374.6,71.9,228.9,81.0,308.6,172.6,66.9,322.0,389.4,41.4,140.4,236.5,184.5,298.9,196.4,114.8,325.9,0.0,267.2,90.6,188.5,328.8,280.4,311.3,149.3,292.4,116.0,292.9,174.1,396.8,431.6,306.0,252.2,127.9,220.0,367.6,196.0,192.8,261.2,266.2,53.6,197.6,288.9,123.0,278.1,209.1,276.7,177.9,323.8,234.3,271.8,291.4,29.9
VP,167.8,303.3,485.4,187.2,374.7,274.9,318.5,82.6,122.0,477.5,312.5,35.3,183.3,334.2,506.3,461.4,517.2,205.7,408.1,84.3,582.5,396.2,110.0,351.8,564.9,448.2,476.7,426.4,650.5,57.0,452.1,484.3,225.1,462.3,267.7,379.4,365.3,242.8,195.4,471.4,244.6,541.9,239.5,278.6,399.2,203.5,263.8,278.1,273.6,500.0,282.7,309.4,203.2,52.9,32.4,145.3,340.2,284.2,404.1,674.4,396.4,176.3,328.0,663.9,464.9,29.3,536.6,348.8,486.2,250.7,447.2,94.0,437.7,215.6,449.6,559.5,261.9,79.0,576.3,64.6,496.7,463.6,476.9,616.3,467.0,305.5,156.9,263.4,133.3,623.5,346.4,265.6,482.6,77.0,114.3,371.4,165.2,347.7,124.6,235.3,154.5,357.7,613.8,520.3,151.4,232.3,383.1,148.2,356.6,207.4,638.9,462.4,456.9,221.4,339.4,328.3,158.5,208.1,247.3,488.5,290.5,388.1,536.0,406.2,324.5,394.4,452.7,300.2,72.6,138.4,1482.8,124.2,190.4,93.1,180.0,425.1,381.9,92.7,133.3,88.8,262.3,397.6,9.4,365.6,508.6,171.9,565.6,166.0,465.7,298.7,499.6,109.2,196.9,15.9,122.1,227.2,358.1,195.9,389.5,489.9,281.8,319.8,516.9,236.7,0.0,308.3,425.3,519.8,38.5,450.0,195.4,373.1,321.0,490.3,391.8,587.8,622.6,214.6,443.2,111.3,411.0,100.3,280.3,383.8,391.2,275.8,283.7,121.7,21.6,314.0,164.4,113.3,251.0,368.9,56.5,439.3,473.6,448.2,266.7
VU,309.2,251.4,351.8,329.4,272.1,147.6,197.7,352.5,505.5,343.9,191.7,312.1,260.9,146.5,427.2,326.3,514.2,265.6,239.1,422.4,380.0,393.2,493.5,436.2,431.3,314.6,365.5,273.7,516.9,328.5,340.9,405.2,214.7,328.7,263.6,252.1,212.6,208.5,255.3,351.7,154.5,408.3,368.5,207.4,337.5,313.1,255.6,226.2,103.5,420.9,248.4,175.8,190.9,291.5,368.5,246.2,212.9,114.1,251.4,545.3,269.1,343.2,129.4,530.3,353.7,387.8,403.0,221.5,352.6,141.4,313.6,372.3,304.1,235.2,316.0,480.4,91.8,290.1,442.7,321.6,417.6,330.0,324.2,482.7,333.4,171.9,384.2,129.8,281.2,489.9,222.9,233.7,349.0,419.6,389.0,244.1,330.6,39.3,487.6,231.4,237.0,205.0,480.2,441.2,378.7,142.2,321.4,289.6,229.3,234.1,505.3,459.4,321.8,139.0,410.0,194.7,299.9,173.8,266.9,354.9,163.2,385.1,456.9,295.0,52.4,267.1,234.7,166.6,349.9,195.2,1717.9,289.6,250.3,476.6,211.5,387.8,254.6,415.0,298.7,472.3,172.2,286.4,372.4,238.3,375.0,288.7,432.0,167.6,247.7,9.6,366.0,268.3,162.6,417.7,485.1,137.1,49.7,314.2,262.2,356.3,225.9,192.5,383.3,94.7,362.9,0.0,207.3,386.2,376.1,389.0,227.0,370.1,193.7,370.6,83.4,454.2,489.0,383.7,309.6,223.6,277.4,463.3,249.5,250.2,280.0,295.7,120.3,293.3,384.6,180.4,355.8,244.6,354.4,235.3,419.5,312.0,338.5,369.1,69.0
VX,368.3,289.7,340.5,437.0,402.7,278.2,95.3,411.6,531.1,361.4,101.3,371.2,368.5,101.9,377.1,164.8,644.8,380.2,369.7,506.4,368.7,523.8,519.1,566.8,448.8,303.3,217.0,259.6,534.4,387.6,192.4,399.5,329.3,317.4,253.7,382.7,198.5,323.1,369.9,482.3,260.5,425.8,476.1,180.4,468.1,420.7,228.6,264.5,171.7,383.4,363.0,256.8,305.5,350.6,427.6,394.4,343.5,161.1,237.3,562.8,399.7,450.8,225.5,547.8,205.2,452.2,420.5,352.1,341.3,272.0,302.3,431.4,321.6,273.5,333.5,469.8,183.4,349.2,460.2,380.7,548.2,318.7,248.8,500.2,322.1,252.9,491.8,246.5,340.3,507.4,353.5,241.9,366.5,446.7,448.1,374.7,389.7,256.2,546.7,339.0,344.6,190.9,497.7,430.6,486.3,256.8,452.0,348.7,359.9,341.7,522.8,522.5,205.0,177.3,540.6,275.2,359.0,288.4,287.9,372.4,293.8,515.7,446.3,146.5,210.0,397.7,27.3,247.6,409.0,309.8,1690.9,348.7,364.9,502.2,319.1,518.4,385.2,511.8,357.8,497.9,242.9,137.9,431.1,368.9,363.7,396.3,449.5,282.2,40.3,229.5,354.7,327.4,277.2,425.3,544.2,251.7,259.8,421.8,392.8,345.0,198.9,323.1,372.0,210.2,440.7,219.9,0.0,374.9,435.2,519.6,334.6,500.7,324.3,501.2,216.9,471.7,506.5,491.3,298.3,338.2,266.1,522.4,254.9,267.7,131.5,268.7,192.0,352.4,443.7,260.9,463.4,282.9,462.0,315.8,481.2,442.6,156.2,436.2,215.3
VZ,585.0,506.4,57.2,472.7,326.5,304.9,312.0,585.1,659.2,249.9,318.0,544.7,400.2,305.5,75.4,215.8,331.5,498.1,359.9,561.7,80.0,187.0,647.2,379.8,337.3,104.8,337.3,190.0,425.9,521.3,312.7,97.8,335.7,98.0,470.4,409.4,254.0,363.8,487.8,423.2,387.0,314.3,507.8,397.1,258.9,452.4,445.3,481.2,307.2,81.7,405.7,208.3,423.4,524.1,593.1,385.5,370.2,296.6,309.3,451.3,426.4,482.5,442.2,436.3,325.5,566.5,309.0,284.7,39.6,271.8,82.9,596.9,210.1,490.2,222.0,168.1,301.3,481.5,348.7,528.9,148.5,51.1,231.7,384.4,57.7,212.2,468.4,254.0,449.8,395.9,380.2,458.6,255.0,314.9,617.2,328.6,563.2,436.9,661.8,370.7,376.3,261.6,386.2,128.9,518.0,374.7,271.1,565.4,276.9,373.4,411.3,220.8,211.3,394.0,353.3,259.8,575.7,369.6,504.6,260.9,320.5,202.4,144.6,266.8,426.7,239.1,395.8,217.4,582.5,427.7,1813.6,522.2,482.8,630.3,350.8,264.1,251.6,554.3,531.3,626.0,459.6,258.2,546.6,395.6,116.5,428.0,329.2,400.1,408.8,387.9,107.5,462.3,384.3,553.1,619.6,369.6,447.3,453.5,419.5,41.5,415.6,349.8,70.3,328.1,537.1,397.5,368.4,0.0,600.7,240.2,366.3,224.9,351.0,442.1,418.7,360.2,395.0,523.0,119.8,456.1,112.4,625.1,471.6,205.0,306.2,485.4,282.8,438.2,558.8,245.5,499.0,499.6,488.4,300.4,593.7,469.3,228.0,134.5,320.1
