from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
FL,294.8,294.4,163.1,329.4,273.3,90.7,381.0,238.5,163.7,245.8,193.4,281.7,117.3,184.1,305.4,177.8,121.0,189.9,166.6,171.1,218.7,163.1,265.9,377.8,292.4,270.4,339.3,208.1,248.3,40.1,401.8,285.2,255.6,431.3,235.1,241.7,255.0,434.3,104.3,255.1,138.3,0.0,322.8,198.0,138.5,259.4,290.0,232.8,300.2,196.8,236.5,217.9,346.4,295.3,340.0,286.9,213.2,208.4,103.5,273.9,363.4,386.7,179.9,212.6,411.7,158.8,268.3,191.3,441.6,199.7,107.9,101.2,245.2,432.1,305.7,174.8,116.4,302.5,281.5,192.9,207.9,171.8,117.9,311.2,274.9,269.6,322.0,113.5,225.2,294.6,352.7,283.8,287.2,133.4,339.2,257.6,157.9,190.8,327.6,408.9,187.3,160.5,408.6,123.1,75.8,139.4,284.3,48.3,106.8,396.1,305.7,185.3,233.8,1125.9,359.2,59.9,362.8,158.4,78.6,150.3,281.8,114.3,225.6,332.0,342.8,123.7,128.6,189.5,343.3,297.9,274.3,343.0,379.9,363.5,318.4,157.2,377.7,438.3,243.3,336.1,285.6,292.5,163.3,281.6,85.4,360.4,58.6,321.5,134.9,174.2,317.0,369.9,282.9,234.3,412.5,298.7,253.3,324.4
FZ,284.3,228.4,183.4,282.7,193.0,212.0,223.1,88.0,264.9,331.2,224.6,118.7,255.0,219.8,239.9,193.8,342.2,205.9,392.2,202.3,148.9,328.6,102.9,166.1,219.4,255.7,266.3,171.3,175.3,275.6,303.4,369.6,245.6,147.4,201.0,80.6,113.0,150.4,391.5,324.2,379.2,303.1,0.0,139.4,243.7,193.9,59.9,458.4,306.4,335.5,107.9,224.3,285.5,192.6,267.0,120.2,351.2,267.8,373.0,346.0,79.5,32.4,208.1,272.0,127.8,228.7,311.3,185.9,280.3,336.6,297.8,332.3,172.2,182.2,198.5,400.4,249.9,195.3,200.4,140.1,129.5,273.0,364.0,232.2,308.4,204.1,219.3,405.2,156.0,329.5,70.9,210.8,192.5,342.0,140.0,184.6,181.4,269.3,91.6,260.1,288.5,416.4,158.7,255.3,319.8,348.1,165.6,292.3,292.1,146.2,307.4,152.1,223.8,1093.3,272.5,335.4,265.8,219.1,275.3,185.5,358.2,278.0,160.1,251.3,173.5,251.1,268.1,250.2,219.9,224.9,135.9,270.0,316.0,322.4,353.3,309.2,224.4,289.5,234.2,231.3,249.0,133.0,167.9,208.6,377.1,319.3,248.6,158.5,422.1,230.8,442.8,297.2,296.1,240.5,263.7,321.3,169.5,251.4
GC,301.0,219.6,86.9,213.8,157.3,91.6,203.1,74.2,274.4,356.5,248.6,94.3,240.9,239.3,230.6,214.2,244.6,226.3,333.4,226.3,142.5,329.9,78.5,190.8,220.4,302.1,267.3,92.1,176.3,152.5,233.0,395.9,292.0,243.9,119.1,71.3,103.7,246.9,271.1,365.8,281.6,182.7,139.9,0.0,162.5,184.6,102.6,399.6,352.5,314.0,38.4,215.0,214.8,163.7,268.0,99.5,336.1,313.3,270.3,384.6,176.0,167.8,177.9,308.2,224.3,249.7,328.0,174.1,260.3,315.1,231.5,211.9,173.2,244.7,174.1,341.6,227.1,170.9,115.1,107.6,9.9,282.5,266.4,233.2,320.6,194.8,190.4,280.3,153.2,346.2,165.3,211.8,120.8,291.3,160.2,185.6,41.9,290.3,138.8,240.1,298.0,327.3,221.2,233.8,199.4,306.2,156.3,171.9,230.4,208.7,358.0,12.7,270.2,1094.3,227.6,215.0,196.4,240.1,150.4,205.5,392.5,225.0,150.8,200.4,163.8,147.7,246.6,271.2,176.9,225.9,126.6,271.0,307.9,313.1,370.0,280.8,208.9,269.5,276.1,211.3,257.1,105.1,218.5,209.6,252.2,310.0,123.7,142.5,301.7,102.2,427.7,238.3,312.8,226.7,243.7,371.9,80.1,252.4
GH,241.3,235.4,158.6,324.9,268.8,86.2,347.4,195.4,187.6,300.7,150.3,238.6,192.4,141.0,246.4,105.0,196.1,117.1,284.9,128.0,214.2,281.4,222.8,343.1,252.0,192.9,298.9,203.6,207.9,104.0,377.3,306.5,182.8,388.2,230.6,198.6,211.9,391.2,222.6,281.2,233.1,134.2,279.7,193.5,0.0,200.4,246.9,351.1,243.3,251.7,218.4,179.5,341.9,290.8,299.6,243.8,268.1,215.0,221.8,298.5,320.3,343.6,68.7,209.9,368.6,162.5,268.5,86.7,413.7,256.1,183.0,163.4,204.8,389.0,301.2,293.1,137.3,298.0,259.4,188.4,203.4,195.7,217.9,270.8,260.9,246.3,317.5,231.8,184.8,286.5,309.6,243.4,265.1,237.7,304.5,217.2,153.4,192.0,284.5,384.4,211.2,278.8,365.5,178.0,150.9,257.7,211.5,123.4,181.9,353.0,248.8,180.8,161.0,1125.9,354.7,166.5,340.7,141.8,101.9,107.2,306.4,176.5,193.5,327.5,308.1,49.4,190.8,172.9,321.2,257.5,231.2,302.6,339.5,418.4,310.3,232.3,353.2,413.8,170.5,355.6,212.8,249.4,120.2,241.2,203.7,415.3,75.2,286.8,253.2,133.8,371.9,365.4,253.1,184.9,388.0,257.1,248.8,284.0
GO,90.3,34.9,183.6,256.2,227.0,138.7,261.5,109.5,128.2,137.2,108.1,152.7,164.6,124.9,45.9,103.4,251.8,75.1,287.9,111.9,149.1,224.3,136.9,257.2,128.5,83.9,142.8,205.3,111.3,199.6,291.4,193.3,73.8,302.3,235.0,112.7,126.0,305.3,318.2,130.2,288.8,229.8,193.8,168.5,170.4,0.0,161.0,354.1,130.1,202.3,132.5,52.5,273.2,222.1,155.0,157.9,167.2,96.0,282.6,147.5,234.4,257.7,134.8,100.2,282.7,149.4,117.5,112.6,327.8,243.0,207.4,217.5,81.3,303.1,232.5,296.1,124.2,229.3,173.5,130.1,158.6,121.1,273.6,125.3,109.9,10.1,248.8,297.2,120.4,135.5,223.7,113.2,179.2,251.6,218.6,93.7,210.5,131.9,198.6,298.5,107.6,326.0,279.6,164.9,246.5,243.8,53.2,219.0,197.2,267.1,135.6,181.2,52.0,908.4,286.0,262.1,254.8,128.7,197.5,90.6,155.4,187.6,35.2,258.8,222.2,156.2,177.7,87.3,235.3,106.3,145.3,124.0,160.9,128.4,159.3,218.8,267.3,327.9,61.5,269.7,53.2,163.5,77.5,117.7,268.2,125.3,170.8,200.9,318.6,159.7,271.0,296.7,102.1,64.2,302.1,143.9,200.4,171.9
GY,241.5,185.6,140.6,179.4,150.2,169.2,184.7,40.7,222.1,288.4,181.8,75.9,212.2,172.5,197.1,151.0,299.4,163.1,349.4,159.5,106.1,285.8,60.1,242.9,176.6,212.9,223.5,128.5,132.5,232.8,235.7,322.3,202.8,212.9,158.2,37.8,70.2,215.9,348.7,281.4,336.4,260.3,65.4,96.6,200.9,151.1,0.0,415.6,259.1,292.7,60.6,181.5,196.4,145.3,224.2,81.1,296.2,225.0,330.2,298.7,145.0,129.3,165.3,229.2,193.3,185.9,268.5,143.1,241.9,290.6,255.0,289.5,129.4,247.7,155.7,357.6,171.8,152.5,96.7,97.3,86.7,230.2,321.2,192.3,261.1,161.3,172.0,357.9,113.2,286.7,136.4,168.0,102.4,304.3,205.5,141.8,138.6,226.5,36.1,221.7,245.7,373.6,224.2,212.5,277.0,305.3,122.8,249.5,244.8,211.7,264.6,109.3,181.0,1050.5,209.2,292.6,178.0,176.3,228.0,138.2,306.6,235.2,117.3,182.0,145.4,203.8,225.3,207.4,155.4,182.1,93.1,227.2,264.1,279.6,310.5,266.4,190.5,251.1,186.9,192.9,201.7,86.7,125.1,165.8,329.8,276.5,201.3,124.1,379.3,188.0,400.0,219.9,253.3,193.2,225.3,272.9,123.6,208.6
HD,405.8,417.9,378.7,520.9,480.0,306.3,514.5,362.5,287.7,356.8,317.4,405.7,199.7,308.1,429.4,301.8,219.6,313.9,73.1,295.1,402.1,141.5,389.9,502.2,440.6,383.4,487.5,423.7,396.5,244.6,544.4,396.2,379.6,555.3,450.7,365.7,379.0,558.3,126.0,366.1,237.3,232.8,451.3,413.6,353.4,383.4,414.0,0.0,413.2,307.8,385.5,319.8,526.2,475.1,488.2,407.2,324.2,310.3,158.1,384.9,487.4,510.7,303.9,314.5,535.7,271.7,379.4,355.8,571.7,178.1,220.7,274.1,393.4,556.1,485.5,64.1,240.4,482.3,426.5,393.3,411.6,295.8,189.2,453.4,385.9,393.6,501.8,141.5,373.4,405.6,476.7,432.0,432.2,182.9,471.6,405.8,373.5,314.8,450.2,551.5,307.3,215.1,532.6,234.1,236.0,117.8,397.2,253.3,232.0,520.1,418.5,400.9,357.8,1164.2,539.0,292.8,507.8,282.4,294.2,274.3,392.8,280.8,379.2,511.8,475.2,316.4,186.0,313.5,485.2,446.1,398.3,489.0,525.9,474.5,429.4,208.4,520.3,580.9,363.7,522.7,419.2,416.5,287.3,429.8,184.4,471.4,274.2,453.9,115.8,348.9,428.0,549.7,393.9,347.3,555.1,404.1,453.4,472.6
HH,78.6,147.7,285.4,358.0,328.8,243.5,363.3,211.3,123.9,123.0,111.0,254.5,165.2,119.1,158.7,128.0,252.0,112.1,280.6,130.5,250.9,217.0,238.7,351.0,230.3,49.0,268.3,307.1,213.1,261.2,393.2,63.1,75.9,404.1,336.8,214.5,227.8,407.1,316.8,116.0,289.0,273.4,300.1,270.3,215.0,150.8,262.8,346.8,0.0,193.9,234.3,73.4,375.0,323.9,278.8,256.0,109.7,106.3,283.2,133.3,336.2,328.0,165.5,110.5,384.5,152.7,103.1,217.4,420.5,235.8,207.6,246.8,183.1,404.9,334.3,288.8,153.5,331.1,275.3,242.1,260.4,116.8,273.8,243.1,95.7,142.5,350.6,297.8,226.0,121.3,325.5,221.7,281.0,257.3,320.4,195.5,279.0,134.8,299.0,400.3,103.3,326.6,381.4,143.1,249.7,236.5,155.0,260.5,197.8,368.9,5.5,283.0,71.7,994.6,387.8,305.7,356.6,121.3,302.3,148.6,141.2,200.9,137.0,360.6,324.0,205.8,178.3,90.2,337.1,231.8,247.1,249.5,286.4,260.0,145.1,219.4,369.1,429.7,65.2,371.5,105.3,265.3,166.9,219.5,268.4,256.9,275.6,302.7,287.4,264.5,213.5,398.5,87.9,56.2,403.9,19.3,305.3,289.2
HJ,245.1,269.0,273.1,361.7,316.5,191.3,351.0,192.5,124.2,196.1,153.9,242.2,73.1,144.6,274.0,138.3,160.3,150.4,210.3,131.6,238.6,146.7,226.4,338.7,277.1,231.8,324.0,294.8,233.0,143.1,402.0,235.5,216.1,391.8,324.5,202.2,215.5,394.8,214.5,205.4,197.3,152.6,287.8,258.0,189.9,234.5,250.5,270.0,257.2,0.0,222.0,168.2,362.7,305.1,324.7,243.7,175.7,158.7,191.1,224.2,323.9,315.7,140.4,162.9,372.2,108.2,212.2,192.3,408.2,154.7,115.9,126.0,229.9,392.6,322.0,218.5,89.2,312.3,263.0,229.8,248.1,132.3,182.1,289.9,225.2,244.7,338.3,205.7,213.7,244.9,313.2,268.5,268.7,160.1,308.1,242.3,258.5,151.3,286.7,388.0,155.7,234.5,369.1,73.4,141.4,166.2,245.6,150.0,105.7,356.6,257.8,270.7,194.3,1048.4,375.5,184.9,344.3,118.9,179.2,104.3,204.8,117.3,227.6,348.3,311.7,152.9,86.2,150.0,321.7,282.6,234.8,340.1,386.1,313.8,268.7,120.8,356.8,417.4,200.2,359.2,249.2,253.0,123.8,266.3,176.7,310.7,152.7,290.4,227.1,239.4,267.3,386.2,233.2,195.7,391.6,243.4,293.0,309.1
HO,236.5,180.6,122.9,175.3,130.1,127.6,164.6,35.7,217.1,283.4,176.8,55.8,276.9,167.5,192.1,146.0,280.6,158.1,369.4,154.5,178.5,365.9,40.0,160.3,171.6,207.9,218.5,108.4,127.5,188.5,194.5,317.3,197.8,205.4,138.1,32.8,65.2,208.4,307.1,276.4,317.6,218.7,96.9,35.9,198.5,146.1,64.1,435.6,254.1,350.0,0.0,176.5,176.3,125.2,219.2,57.3,372.1,220.0,306.3,293.7,137.5,160.8,213.9,224.2,185.8,192.0,263.5,210.1,221.8,347.9,267.5,247.9,124.4,206.2,135.6,377.6,275.4,132.4,76.6,152.7,26.0,225.2,302.4,184.4,256.1,156.3,151.9,316.3,104.4,281.7,126.8,163.0,82.3,327.3,121.7,136.8,77.9,221.5,100.3,201.6,240.7,363.3,182.7,269.8,235.4,342.2,117.8,207.9,266.4,170.2,259.6,48.6,176.0,1062.9,189.1,251.0,157.9,171.3,186.4,133.2,301.6,261.0,112.3,161.9,125.3,183.7,282.6,202.4,138.4,177.1,88.1,222.2,259.1,274.6,305.5,316.8,170.4,231.0,181.9,172.8,192.6,66.6,120.1,160.8,288.2,271.5,159.7,104.0,337.7,138.2,463.7,199.8,248.3,188.2,205.2,273.5,89.0,203.6
HX,95.6,101.2,207.7,280.3,251.1,162.8,285.6,133.6,75.6,147.2,51.3,176.8,134.2,59.4,112.2,63.8,206.7,47.9,235.3,70.8,173.2,171.7,161.0,281.3,152.6,63.5,190.6,229.4,135.4,201.5,315.5,156.5,66.6,326.4,259.1,136.8,150.1,329.4,271.5,156.5,243.7,213.7,217.9,192.6,150.8,66.2,185.1,301.5,93.3,149.7,156.6,0.0,297.3,246.2,201.1,182.0,114.6,43.4,252.2,175.3,258.5,281.8,101.3,47.6,306.8,93.0,122.8,136.7,351.9,190.5,162.3,187.1,105.4,327.2,256.6,243.5,93.8,253.4,197.6,154.2,182.7,68.5,228.5,171.4,115.2,76.4,272.9,266.8,144.5,140.8,247.8,144.0,203.3,221.2,242.7,117.8,234.6,75.1,222.7,322.6,55.0,295.6,303.7,105.4,202.5,191.2,77.3,211.1,166.8,291.2,98.8,205.3,44.8,1020.5,310.1,246.0,278.9,61.6,221.6,84.4,183.2,152.6,59.3,282.9,246.3,146.1,147.3,30.5,259.4,154.1,169.4,171.8,208.7,264.9,164.6,188.4,291.4,352.0,54.3,293.8,96.6,187.6,101.6,141.8,223.1,261.8,194.9,225.0,242.1,183.8,218.4,320.8,107.4,27.4,326.2,107.1,224.5,211.5
HY,347.7,292.3,235.2,57.5,149.8,239.9,81.2,146.9,328.3,394.6,288.0,148.5,318.4,278.7,303.3,257.2,392.9,269.3,495.3,265.7,212.3,392.0,120.4,172.9,282.8,319.1,329.7,128.1,238.7,300.8,111.9,428.5,309.0,267.5,157.8,144.0,176.4,270.5,419.4,387.6,429.9,331.0,203.2,202.8,310.8,257.3,170.4,487.5,365.3,392.4,166.8,287.7,0.0,85.1,330.4,99.4,402.4,331.2,418.6,404.9,199.6,230.9,271.5,335.4,247.9,303.2,374.9,249.3,148.3,396.8,361.2,360.2,235.6,228.4,31.8,486.3,278.0,35.0,111.1,193.3,192.9,336.4,414.7,301.6,367.3,267.5,43.0,428.6,215.6,392.9,188.9,274.2,116.8,405.4,168.8,248.0,178.3,332.7,208.0,119.0,351.9,475.6,204.9,318.7,347.7,454.5,229.0,320.2,351.0,210.4,370.8,197.6,287.2,954.0,12.7,363.3,102.8,282.5,298.7,244.4,412.8,341.4,223.5,56.2,172.4,296.0,331.5,313.6,112.8,288.3,199.3,333.4,370.3,385.8,416.7,372.6,87.8,148.4,296.7,46.2,310.6,157.1,231.3,272.0,400.5,382.7,272.0,151.1,450.0,250.5,506.2,104.4,359.5,299.4,122.6,379.1,202.6,314.8
IB,315.1,259.2,202.6,64.2,117.2,207.3,94.2,114.3,295.7,362.0,255.4,115.9,285.8,246.1,270.7,224.6,360.3,236.7,496.7,233.1,179.7,359.4,87.8,166.8,250.2,286.5,297.1,95.5,206.1,268.2,146.0,395.9,276.4,234.9,125.2,111.4,143.8,237.9,386.8,355.0,397.3,298.4,170.6,170.2,278.2,224.7,137.8,488.9,332.7,366.3,134.2,255.1,88.1,0.0,297.8,66.8,376.1,298.6,386.0,372.3,167.0,203.0,238.9,302.8,215.3,259.5,342.1,216.7,152.2,364.2,328.6,327.6,203.0,229.7,93.8,487.7,280.7,90.6,78.5,160.7,160.3,303.8,382.1,265.9,334.7,234.9,110.1,396.0,186.8,360.3,156.3,241.6,84.2,377.9,136.2,215.4,145.7,300.1,174.0,132.0,319.3,443.0,206.2,286.1,315.1,421.9,196.4,287.6,318.4,193.7,338.2,165.0,254.6,1021.1,75.1,330.7,115.8,249.9,266.1,211.8,380.2,308.8,190.9,55.1,139.8,263.4,298.9,281.0,137.2,255.7,166.7,300.8,337.7,353.2,384.1,340.0,100.8,161.4,260.5,59.2,280.6,124.5,198.7,239.4,367.9,350.1,239.4,118.5,417.4,217.9,473.6,99.4,326.9,266.8,135.6,352.1,170.0,282.2
ID,255.9,193.8,284.1,368.4,327.5,235.2,362.0,210.0,295.4,302.8,255.1,253.2,285.5,245.8,205.3,224.3,372.7,236.4,422.7,232.8,249.6,359.1,237.4,349.7,97.9,255.8,48.9,305.8,93.9,296.1,413.0,365.2,245.7,402.8,335.5,213.2,226.5,405.8,414.7,295.8,409.7,326.3,298.8,269.0,266.9,159.3,261.5,488.9,302.0,366.0,233.0,224.4,373.7,322.6,0.0,258.4,345.4,267.9,413.9,313.1,334.9,326.7,231.3,272.1,383.2,259.2,282.9,209.1,509.5,363.9,328.3,355.5,103.2,483.9,333.0,430.9,280.4,329.8,274.0,240.8,259.1,303.5,394.5,33.0,275.5,169.5,349.3,423.9,129.3,301.1,324.2,64.8,279.7,377.6,319.1,91.0,311.0,299.8,297.7,489.5,279.5,446.9,380.1,285.8,343.0,378.6,174.1,315.5,318.1,367.6,307.5,281.7,223.9,1049.2,386.5,358.6,355.3,249.6,294.0,211.5,329.8,308.5,160.2,359.3,322.7,291.3,298.6,259.2,332.7,85.5,245.8,66.7,107.8,287.8,324.9,339.7,367.8,482.2,229.8,370.2,216.1,264.0,198.4,108.7,395.8,284.7,267.3,301.4,445.3,256.2,431.5,397.2,267.7,236.1,402.6,321.4,304.0,16.8
IG,248.2,192.3,154.4,114.2,69.0,159.1,111.1,43.7,228.8,295.1,188.5,49.0,218.9,179.2,200.1,157.7,312.1,169.8,400.9,166.2,112.8,288.8,20.9,99.9,183.3,219.6,226.5,47.3,139.2,222.7,162.1,329.0,209.5,168.0,77.0,44.5,76.9,171.0,338.6,288.1,349.1,250.2,108.2,129.5,230.0,157.8,67.2,418.6,265.8,299.4,67.3,188.2,115.2,64.1,227.2,0.0,315.1,231.7,337.8,305.4,100.1,136.1,168.3,235.9,148.4,192.6,271.5,149.8,168.3,300.5,299.0,279.4,136.1,162.8,74.5,360.6,213.8,73.9,11.6,104.0,93.4,236.9,333.9,196.1,264.1,168.0,90.8,347.8,119.9,293.4,89.4,174.7,17.3,358.8,69.3,144.8,97.5,233.2,107.1,148.1,248.7,394.8,139.3,219.2,266.9,373.7,129.5,239.4,297.9,126.8,271.3,116.8,187.7,1001.8,128.0,282.5,92.9,183.0,217.9,144.9,322.1,292.5,124.0,139.3,72.9,217.8,232.0,214.1,70.3,188.8,99.8,233.9,279.9,286.3,317.2,269.4,116.9,177.5,193.6,119.3,200.6,57.6,131.8,172.5,322.3,283.2,193.8,51.6,369.2,169.7,406.7,138.7,260.0,196.2,151.7,285.2,118.9,215.3
IJ,172.5,219.6,326.1,408.8,369.5,281.2,404.0,258.3,126.4,162.8,169.7,295.2,175.3,184.1,224.7,182.2,254.5,166.3,289.4,189.2,291.6,225.8,279.4,399.7,271.0,142.9,315.3,347.8,253.8,257.0,433.9,65.6,169.8,444.8,377.5,255.2,268.5,447.8,319.3,172.1,291.5,269.2,336.3,305.1,269.2,184.6,297.6,355.6,100.1,197.5,281.3,118.3,415.7,370.9,313.6,300.4,0.0,108.8,293.3,197.2,376.9,400.2,226.0,113.0,425.2,181.2,179.5,255.1,455.3,238.3,204.2,242.6,223.8,445.6,375.0,291.3,181.0,378.1,316.0,272.6,301.1,119.3,276.3,286.7,198.2,236.4,385.4,302.0,262.9,211.6,366.2,262.4,328.0,256.4,361.1,242.5,353.0,163.3,341.1,441.0,112.1,348.5,422.1,153.2,252.2,239.0,195.7,263.0,202.0,409.6,87.9,323.7,165.6,1015.1,428.5,301.5,397.3,170.7,289.9,209.1,198.8,203.4,177.7,401.3,364.7,257.0,188.4,148.9,377.8,272.5,287.8,290.2,327.1,280.5,235.4,229.5,416.1,470.4,165.4,412.2,193.3,306.0,220.0,260.2,265.0,277.4,282.1,343.4,289.9,302.2,234.0,439.2,181.8,144.2,444.6,79.1,342.9,329.9
IQ,133.4,139.0,245.5,318.1,288.9,200.6,323.4,171.4,80.4,152.0,89.1,214.6,134.4,97.2,150.0,101.6,221.6,85.7,240.1,108.6,211.0,176.5,198.8,319.1,190.4,101.3,228.4,267.2,173.2,201.7,353.3,191.4,104.4,364.2,296.9,174.6,187.9,367.2,275.8,161.3,258.6,213.9,255.7,230.4,188.6,104.0,222.9,306.3,131.1,154.5,194.4,37.7,335.1,284.0,238.9,219.8,119.4,0.0,252.4,180.1,296.3,319.6,139.1,4.2,344.6,72.3,174.5,174.5,389.7,212.8,177.2,187.3,143.2,365.0,294.4,248.3,94.0,291.2,235.4,192.0,220.5,73.3,243.4,209.2,153.0,114.2,310.7,267.0,182.3,200.8,285.6,181.8,241.1,221.4,280.5,155.6,272.4,54.4,260.5,360.4,59.8,295.8,341.5,134.7,202.7,196.0,115.1,211.3,167.0,329.0,136.6,243.1,82.6,1025.3,347.9,246.2,316.7,61.8,235.9,122.2,188.0,157.4,97.1,320.7,284.1,152.5,147.5,53.4,297.2,191.9,207.2,209.6,246.5,269.7,224.6,188.6,329.2,389.8,92.1,331.6,134.4,225.4,123.4,179.6,238.0,266.6,209.2,262.8,288.4,221.6,223.2,358.6,145.2,65.2,364.0,144.9,262.3,249.3
IR,314.5,327.1,263.1,417.9,373.3,190.7,423.2,271.2,196.4,265.5,226.1,314.4,108.4,216.8,338.1,210.5,61.4,222.6,85.6,203.8,310.8,82.1,298.6,418.9,349.3,303.1,396.2,308.1,305.2,131.9,453.1,304.9,288.3,464.0,335.1,274.4,287.7,467.0,23.3,274.8,98.7,117.2,355.5,298.0,238.5,292.1,322.7,151.8,332.9,216.5,294.2,237.6,434.9,383.8,396.9,319.6,232.9,228.1,0.0,293.6,396.1,419.4,212.6,232.3,444.4,191.5,288.0,264.5,489.5,118.7,106.6,182.8,302.1,464.8,394.2,93.8,149.1,391.0,335.2,291.8,307.9,204.5,31.0,368.1,294.6,302.3,410.5,14.5,282.1,314.3,385.4,340.7,340.9,29.8,380.3,314.5,257.9,223.5,360.3,460.2,220.0,56.9,441.3,142.8,97.4,58.4,315.0,114.7,140.7,428.8,327.2,285.3,266.5,1104.8,447.7,177.2,416.5,191.1,178.6,183.0,301.5,189.5,258.3,420.5,383.9,225.1,108.1,222.2,397.0,354.8,307.0,397.7,434.6,383.2,338.1,62.4,429.0,489.6,276.0,431.4,318.3,325.2,196.0,338.5,52.9,380.1,158.6,362.6,35.9,274.2,336.7,458.4,302.6,267.0,463.8,318.4,353.3,381.3
IW,154.2,200.8,307.8,392.1,351.2,262.9,385.7,233.7,108.1,144.5,151.4,276.9,157.0,159.5,212.3,163.9,236.2,148.0,264.8,170.9,273.3,201.2,261.1,373.4,252.7,124.6,290.7,329.5,235.5,241.4,415.6,47.3,151.5,426.5,359.2,236.9,250.2,429.5,301.0,153.8,273.2,250.9,322.5,292.7,250.9,166.3,285.2,331.0,75.5,185.7,256.7,100.0,397.4,346.3,301.2,282.1,111.9,90.5,275.0,0.0,358.6,381.9,201.4,94.7,406.9,162.9,167.1,236.8,442.9,223.2,191.8,224.3,205.5,427.3,356.7,273.0,162.7,353.5,297.7,264.5,282.8,101.0,258.0,265.5,173.6,218.1,373.0,289.6,248.4,193.3,347.9,244.1,303.4,244.0,342.8,217.9,334.7,145.0,321.4,422.7,87.5,330.2,403.8,134.9,233.9,220.7,177.4,244.7,189.6,391.3,69.6,305.4,147.3,996.8,410.2,283.2,379.0,152.4,277.5,184.5,16.6,185.1,159.4,383.0,346.4,238.7,170.1,130.6,356.4,254.2,269.5,271.9,308.8,262.2,217.1,211.2,391.5,452.1,140.8,393.9,194.2,287.7,201.7,241.9,252.6,259.1,257.5,325.1,271.6,283.9,215.7,420.9,163.5,131.8,426.3,60.8,324.6,311.6
JE,318.3,262.9,217.4,206.4,182.8,246.0,162.8,117.5,298.9,365.2,258.6,119.1,289.0,249.3,273.9,227.8,376.2,239.9,426.2,236.3,182.9,362.6,91.0,117.1,253.4,289.7,300.3,161.1,209.3,306.9,222.0,399.1,279.6,67.8,190.8,114.6,147.0,70.8,425.5,358.2,413.2,337.1,79.5,173.4,277.7,227.9,135.0,492.4,335.9,363.0,137.4,258.3,225.2,229.4,301.0,113.7,373.0,301.8,407.0,375.5,0.0,30.5,242.1,306.0,48.2,273.8,345.5,219.9,229.1,367.4,331.8,366.3,206.2,121.9,188.3,434.4,248.6,185.1,140.1,163.9,163.5,307.0,398.0,272.2,337.9,238.1,204.6,434.7,186.2,363.5,10.6,244.8,132.2,376.0,79.7,218.6,211.3,303.3,172.6,199.8,322.5,450.4,98.4,289.3,353.8,382.1,199.6,326.3,321.6,85.9,341.4,186.1,257.8,1127.3,212.2,369.4,205.5,253.1,304.8,215.0,383.4,312.0,194.1,191.0,113.2,280.6,302.1,284.2,162.7,258.9,169.9,304.0,340.9,356.4,387.3,343.2,168.6,229.2,267.3,171.0,281.2,72.7,201.9,242.6,406.6,353.3,278.1,98.2,456.1,264.8,476.8,236.9,330.1,270.0,203.4,349.7,177.8,285.4
JF,336.8,280.9,235.9,242.3,202.7,264.5,182.7,136.0,317.4,383.7,277.1,139.0,307.5,267.8,292.4,246.3,394.7,258.4,424.6,254.8,201.4,361.0,110.9,125.7,271.9,308.2,298.7,181.0,227.8,328.1,263.0,417.6,298.1,107.0,218.7,133.1,165.5,110.0,444.0,376.7,431.7,355.6,47.9,171.8,296.2,246.4,107.9,490.8,334.3,388.0,155.9,276.8,245.1,249.3,299.4,165.9,403.7,320.3,425.5,394.0,39.1,0.0,240.5,324.5,87.4,281.2,363.8,238.4,247.9,389.1,330.2,384.8,224.7,141.8,208.2,432.8,302.4,213.0,160.0,192.6,182.0,325.5,416.5,284.7,336.3,256.6,224.5,433.1,208.5,382.0,30.5,263.3,152.1,394.5,99.6,217.0,231.2,321.8,144.1,219.7,320.9,468.9,118.3,307.8,372.3,400.6,218.1,344.8,320.0,105.8,359.9,204.6,276.3,1145.8,232.1,387.9,225.4,271.6,323.3,233.5,410.7,330.5,212.6,210.9,133.1,299.1,320.6,302.7,179.5,277.4,188.4,322.5,368.5,374.9,405.8,361.7,196.5,249.1,282.2,190.9,292.9,92.6,220.4,261.1,425.1,371.8,296.6,118.1,454.5,283.3,495.3,256.8,348.6,288.5,223.3,373.8,200.8,303.9
