from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
MF,179.6,173.3,276.0,12.2,122.5,312.3,36.2,96.3,69.3,63.0,128.5,180.0,271.7,127.1,150.1,159.0,247.9,303.8,261.1,341.4,170.9,33.7,91.6,133.6,44.1,154.2,165.8,113.7,103.5,167.1,228.5,93.2,175.7,205.4,202.8,224.9,138.9,77.9,115.8,122.0,181.6,337.7,29.4,184.4,264.8,141.3,18.2,73.3,106.4,124.1,267.9,370.2,135.7,278.4,153.9,0.0,230.2,233.5,137.2,110.7,207.0,162.1,154.5,1436.2,132.0,258.6,143.1,162.7,78.0,275.0,256.4,79.4,254.4,55.9,143.6,203.3,53.7,82.2,340.1,235.6,64.3,90.1,69.2,189.9,263.7,77.2,220.6,98.3,120.6,203.5,199.1,191.9,148.7,183.0,113.1,24.9,403.4,204.0,74.0,154.5,226.9,148.4,384.3,201.8,237.3,361.7,83.6,73.9,101.3,291.2,101.7,252.9,247.8,215.8,129.0,162.9,154.3,361.3,18.0,220.7
ML,397.4,151.1,423.1,230.0,109.4,257.0,200.8,296.1,287.1,276.7,164.4,397.8,143.5,181.5,273.8,282.7,395.0,484.8,434.2,522.4,159.2,233.5,215.3,129.4,257.8,74.0,383.6,104.7,188.9,144.9,140.3,131.9,171.5,423.2,180.6,201.1,86.7,295.7,115.4,185.3,399.4,518.7,243.1,99.4,371.0,359.1,215.4,245.9,324.2,144.0,428.8,588.0,190.1,459.4,169.9,242.2,0.0,105.3,337.0,234.4,424.8,224.7,192.3,1467.0,162.0,405.7,266.8,157.5,161.1,423.1,474.2,279.2,28.2,222.2,96.2,199.1,253.5,148.2,557.9,382.7,188.0,256.4,168.4,313.6,410.8,295.0,40.3,120.1,175.0,166.8,416.9,409.7,84.8,306.7,312.9,207.5,621.2,421.8,150.3,65.6,64.6,272.1,602.1,73.6,455.1,579.5,283.4,273.7,329.5,472.2,225.4,433.9,21.6,433.6,252.7,380.7,132.1,579.1,216.2,367.8
MN,414.1,157.7,439.8,246.7,119.3,176.9,218.9,312.8,303.8,294.8,220.9,414.5,84.0,199.6,283.7,292.6,411.7,501.5,450.9,539.1,165.8,250.2,225.2,119.8,275.9,90.1,400.3,161.2,198.8,151.5,60.2,150.0,130.1,439.9,187.2,207.7,96.6,312.4,133.5,203.4,416.1,535.4,261.2,109.3,424.7,375.8,233.5,264.0,340.9,157.1,445.5,604.7,208.2,476.1,179.8,260.3,91.9,0.0,353.7,244.3,441.5,231.3,198.9,1559.0,180.1,422.4,276.7,167.4,171.0,439.8,490.9,295.9,116.1,238.9,102.8,157.7,270.2,166.3,574.6,399.4,197.9,274.9,186.5,323.5,427.5,311.7,128.2,176.6,193.1,167.5,433.6,426.4,91.4,316.6,329.6,224.2,637.9,438.5,160.2,75.5,152.5,282.0,618.8,41.0,471.8,596.2,300.1,290.4,346.2,488.9,235.3,450.6,109.5,450.3,262.6,397.4,138.7,595.8,232.9,384.5
MS,273.3,281.6,362.5,115.9,208.2,420.6,144.5,77.3,163.0,130.1,214.2,273.7,357.2,235.4,82.6,160.2,363.4,397.5,354.8,435.1,279.2,85.6,152.7,240.8,152.4,262.5,259.8,199.4,211.8,275.4,336.8,201.5,284.0,299.1,320.3,333.2,224.6,171.6,216.3,230.3,274.5,440.8,137.7,270.1,273.2,243.2,121.8,184.4,200.1,232.4,361.6,468.5,244.0,372.1,276.5,108.2,315.9,319.2,0.0,134.4,300.7,270.4,262.8,1522.7,240.3,345.1,144.3,271.0,186.3,368.7,350.1,104.8,340.1,141.6,251.9,311.6,63.4,190.5,433.8,325.1,172.6,175.8,177.5,191.1,350.2,130.2,306.3,184.0,228.9,314.6,306.6,284.8,257.0,184.2,94.1,110.6,515.1,288.6,142.4,240.2,312.6,149.6,478.0,287.5,330.0,455.4,97.2,87.5,110.7,384.9,143.2,346.6,333.5,309.5,130.2,256.6,262.6,455.0,103.7,307.2
NC,328.9,194.3,412.5,148.7,166.4,333.3,95.0,150.5,205.8,203.3,265.0,329.3,287.6,148.4,39.3,48.2,413.4,453.1,348.5,490.7,191.9,158.8,18.2,153.5,152.0,175.2,315.4,215.8,106.5,188.1,249.5,114.2,196.7,354.7,233.0,245.9,154.9,214.4,129.0,160.2,268.2,496.4,137.3,200.5,346.4,286.0,114.9,89.1,242.9,141.6,355.3,457.6,156.7,427.7,164.8,136.4,246.3,249.6,111.4,0.0,294.4,183.1,175.5,1591.2,153.0,395.1,32.3,184.1,81.0,289.2,343.8,168.0,273.6,192.4,164.6,224.3,136.6,103.2,427.5,375.1,59.2,151.0,90.2,79.1,400.2,203.4,287.9,226.2,141.6,224.5,362.2,340.4,169.7,72.2,167.3,161.4,490.8,344.2,193.2,170.6,294.2,37.6,471.7,217.9,385.6,449.1,170.4,160.7,183.9,440.5,8.7,402.2,263.9,365.1,18.2,259.0,175.3,448.7,154.5,357.2
NH,123.5,406.0,304.3,222.4,350.6,545.0,268.9,256.4,163.0,295.7,356.6,137.2,499.8,359.8,368.6,417.6,278.8,179.9,57.1,217.5,403.6,248.0,324.3,393.0,276.8,386.9,109.7,341.8,336.2,399.8,461.2,325.9,408.4,90.9,435.5,457.6,366.8,141.4,340.7,354.7,128.7,223.2,262.1,412.5,152.8,215.4,250.9,306.0,182.4,356.8,60.8,163.1,368.4,154.5,386.6,232.6,463.9,459.3,344.2,343.4,0.0,394.8,387.2,1315.9,364.7,262.9,375.8,395.4,310.7,98.7,49.3,225.2,488.1,284.0,376.3,436.0,261.8,314.9,133.0,137.8,297.0,308.0,296.3,422.6,268.0,191.3,461.3,331.4,353.3,436.2,161.0,88.9,381.4,401.2,235.7,253.0,196.3,156.8,302.1,382.6,467.6,381.1,177.2,429.9,104.8,163.6,291.7,282.0,215.4,167.3,334.4,129.0,481.5,83.3,361.7,146.8,387.0,154.2,246.1,140.1
NO,417.5,72.2,513.9,250.1,230.0,229.4,196.4,334.2,307.2,272.3,327.3,417.9,244.1,192.9,292.5,301.4,485.8,541.7,499.0,579.3,80.3,271.6,234.0,105.0,253.4,107.6,403.7,267.6,225.9,40.3,199.9,127.5,101.8,443.3,81.7,62.7,207.3,315.8,111.0,180.9,419.5,575.6,238.7,220.0,445.1,379.2,211.0,241.5,344.3,183.0,505.8,608.1,200.3,516.3,259.0,237.8,184.6,180.0,364.6,253.1,444.9,0.0,113.4,1618.9,157.6,496.5,285.5,221.6,200.4,512.9,494.3,317.3,208.8,293.8,97.0,114.9,291.6,143.8,578.0,473.5,206.7,252.4,164.0,332.3,501.6,315.1,220.9,283.0,215.2,86.9,437.0,429.8,102.1,325.4,351.0,262.8,641.3,441.9,270.9,186.2,245.2,290.8,622.2,174.2,475.2,599.6,321.5,311.8,339.2,529.1,244.1,490.8,202.2,453.7,271.4,400.8,50.6,599.2,255.9,458.6
NU,376.3,129.6,472.7,208.9,184.5,261.8,155.2,293.0,266.0,231.1,268.1,376.7,276.5,77.8,251.3,260.2,444.6,500.5,457.8,538.1,120.4,230.4,192.8,151.3,212.2,140.0,362.5,208.4,184.7,72.7,246.2,110.9,134.2,402.1,114.1,95.1,173.1,274.6,133.5,121.7,378.3,534.4,197.5,218.6,432.7,338.0,169.8,200.3,303.1,123.8,464.6,566.9,85.2,475.1,199.8,196.6,217.0,212.4,323.4,211.9,403.7,32.3,0.0,1630.5,141.0,455.3,244.3,162.4,159.2,471.7,453.1,276.1,241.2,252.6,129.4,147.3,250.4,99.9,536.8,432.3,165.5,211.2,122.8,291.1,460.4,273.9,280.5,223.8,100.1,119.3,395.8,388.6,134.5,284.2,309.8,221.6,600.1,400.7,225.4,188.7,286.8,249.6,581.0,206.6,434.0,558.4,280.3,270.6,298.0,487.9,202.9,449.6,234.6,412.5,230.2,359.6,83.0,558.0,214.7,417.4
NV,1368.6,1619.7,1253.7,1465.1,1504.6,1552.6,1511.6,1499.1,1405.7,1538.4,1513.6,1332.6,1647.1,1616.8,1565.2,1535.2,1203.7,1286.8,1299.1,1324.4,1627.8,1484.5,1546.6,1596.2,1519.5,1509.6,1354.8,1481.5,1570.1,1587.8,1585.3,1568.6,1632.3,1266.8,1629.2,1628.2,1513.2,1397.4,1551.0,1558.8,1382.2,1237.6,1504.8,1558.7,1222.2,1414.5,1493.6,1515.5,1422.3,1524.4,1305.9,1257.6,1611.1,1228.3,1551.1,1475.3,1435.5,1540.9,1586.9,1528.3,1407.6,1633.2,1629.9,0.0,1607.4,1193.6,1527.8,1599.5,1542.3,1313.0,1294.4,1479.3,1463.8,1449.5,1531.8,1645.4,1504.5,1557.6,1250.5,1306.3,1569.2,1483.7,1544.6,1566.1,1190.0,1434.0,1509.5,1483.4,1596.0,1605.3,1443.5,1288.5,1520.4,1539.2,1478.4,1452.8,1290.8,1355.2,1491.7,1528.8,1515.8,1524.6,1271.7,1509.2,1324.8,1270.6,1534.4,1524.7,1458.1,1274.2,1537.1,1253.9,1457.2,1303.3,1510.1,1354.1,1598.1,1230.1,1461.5,1291.4
NZ,335.4,86.6,431.8,168.0,161.6,226.8,114.3,252.1,225.1,190.2,245.2,335.8,224.7,96.6,210.4,234.6,432.7,459.6,416.9,497.2,94.7,195.7,151.9,83.8,171.3,77.7,321.9,185.5,143.8,80.4,152.0,45.4,99.2,361.2,116.1,136.6,150.0,233.7,31.5,98.8,336.6,502.9,156.6,195.7,402.9,305.3,128.9,162.2,262.2,100.9,423.7,526.0,103.6,434.2,184.8,155.7,154.7,150.1,282.5,171.0,362.8,160.2,127.8,1674.8,0.0,414.4,203.4,139.5,118.3,292.6,412.2,235.2,178.9,211.7,67.1,126.8,209.5,61.7,495.9,394.4,124.6,170.3,81.9,250.2,419.5,233.0,191.0,195.9,88.5,84.3,354.9,346.9,72.2,243.3,268.9,180.7,567.1,359.8,202.5,165.8,215.3,208.7,540.1,144.3,392.1,517.5,239.4,229.7,257.1,447.0,162.0,408.7,172.3,371.6,189.3,318.7,67.6,517.1,173.8,376.5
OD,201.3,465.8,60.0,282.2,370.9,604.8,328.7,316.2,222.8,355.5,361.1,218.1,520.1,419.6,428.4,451.5,10.0,214.7,164.1,252.3,463.4,301.6,384.1,426.1,336.6,481.7,187.5,346.3,385.0,459.6,516.9,385.7,468.2,153.8,495.3,517.4,387.3,214.5,408.3,421.9,188.5,165.1,321.9,432.8,92.7,267.0,310.7,352.3,242.2,397.7,158.7,274.8,428.2,155.8,424.4,292.4,407.6,481.9,404.0,403.2,213.9,454.6,447.0,1177.5,424.5,0.0,435.6,462.6,375.2,153.0,183.8,296.4,435.9,286.3,436.1,495.8,321.6,374.7,244.7,112.6,356.8,320.5,361.7,482.4,5.1,251.1,357.0,330.9,413.1,496.0,375.0,140.3,441.2,461.0,295.5,289.6,308.0,161.5,322.4,402.9,363.3,440.9,288.9,450.2,185.7,266.3,351.5,341.8,275.2,202.1,394.2,163.8,429.3,164.2,421.5,206.6,446.8,265.9,298.3,97.7
OE,339.2,217.5,435.7,171.9,189.6,356.5,118.2,171.2,229.0,194.1,288.2,339.6,311.0,171.3,60.0,58.5,407.6,463.4,358.8,501.0,215.1,179.5,41.4,177.8,175.2,198.4,325.4,239.0,129.7,211.3,272.7,137.4,219.9,365.0,247.0,269.1,178.2,237.6,160.0,166.6,279.3,497.3,160.5,223.7,350.3,301.0,132.8,163.3,266.1,164.8,365.6,467.9,179.9,438.0,180.1,159.6,269.5,272.8,132.1,23.1,304.7,206.3,198.7,1601.5,176.2,418.3,0.0,207.3,104.2,372.7,354.1,188.7,293.7,215.6,187.8,247.5,157.3,126.4,437.8,395.3,82.4,174.2,113.4,89.4,423.4,224.1,311.1,254.4,164.8,247.7,358.7,351.5,192.9,82.5,188.0,184.6,501.1,363.6,222.2,193.8,317.4,47.9,482.0,241.1,396.9,459.4,191.1,181.4,204.6,450.8,31.9,412.5,287.1,375.4,28.5,269.3,198.5,459.0,177.7,380.4
OT,368.3,97.5,464.7,200.9,148.1,254.5,147.2,285.0,258.0,223.1,263.1,368.7,162.2,127.9,243.3,252.2,436.6,492.5,449.8,530.1,105.6,222.4,184.8,75.8,204.2,20.4,354.5,203.4,176.7,91.3,158.4,78.3,117.9,394.1,127.0,147.5,125.4,266.6,61.8,131.7,370.3,526.4,189.5,138.1,390.2,330.0,161.8,192.3,295.1,133.8,456.6,558.9,136.5,467.1,209.8,188.6,102.7,98.1,315.4,203.9,395.7,171.1,138.7,1569.8,108.4,447.3,236.3,0.0,151.2,463.7,445.1,268.1,126.9,244.6,42.6,145.5,242.4,94.6,528.8,424.3,157.5,203.2,114.8,283.1,452.4,265.9,139.0,218.8,121.4,113.2,387.8,380.6,31.2,276.2,301.8,213.6,592.1,392.7,189.0,104.3,163.3,241.6,573.0,92.3,426.0,550.4,272.3,262.6,290.0,479.9,194.9,441.6,120.3,404.5,222.2,351.6,78.5,550.0,206.7,409.4
OW,255.6,153.8,352.0,88.2,85.3,292.8,34.5,172.3,145.3,110.4,204.5,256.0,206.5,107.5,112.6,136.8,352.9,379.8,337.1,417.4,151.4,115.9,54.1,113.0,91.5,123.5,241.8,134.7,25.4,147.6,203.5,73.7,156.2,281.4,192.5,199.7,73.8,153.9,88.5,62.3,256.8,423.1,76.8,119.4,330.4,225.5,49.1,8.0,182.4,60.5,343.9,450.8,116.2,354.4,83.7,75.9,165.2,168.5,184.7,73.2,283.0,136.9,135.0,1535.8,112.5,334.6,105.6,103.0,0.0,215.9,332.4,160.1,192.5,131.9,145.7,183.8,129.7,62.7,416.1,314.6,26.8,90.5,49.7,152.4,339.7,153.2,206.8,145.1,101.1,184.0,288.9,267.1,134.3,145.5,189.1,100.9,487.3,280.0,132.7,89.5,213.1,110.9,460.3,136.8,312.3,461.0,159.6,149.9,177.3,367.2,64.2,328.9,182.8,291.8,91.5,238.9,134.8,437.3,94.0,296.7
PD,216.0,424.1,154.6,241.6,300.4,563.1,287.0,278.4,223.4,327.9,288.6,40.0,452.7,378.2,376.1,412.9,155.5,170.7,181.9,204.5,421.7,248.2,342.4,387.5,208.8,398.1,205.3,291.6,314.5,417.9,446.4,344.0,426.5,72.3,456.7,389.6,316.7,232.0,358.8,354.5,206.3,207.1,280.2,362.3,131.1,303.6,279.8,284.6,260.5,288.8,173.4,193.3,386.5,145.3,366.8,250.7,395.9,411.4,276.2,361.5,228.6,426.0,405.3,1391.1,385.9,140.3,393.9,392.1,304.7,0.0,198.5,247.2,379.0,216.0,420.3,454.1,193.8,333.0,163.2,130.3,315.1,240.0,320.0,440.7,176.2,213.3,393.3,279.3,371.4,457.4,77.4,55.0,408.9,433.8,257.7,185.0,226.5,67.1,234.1,332.4,368.8,313.1,203.6,361.9,100.4,177.9,295.0,288.4,237.4,154.3,352.5,116.0,415.8,64.7,379.8,224.4,405.1,184.4,227.8,132.6
PH,157.2,421.7,264.3,238.1,362.1,560.7,284.6,272.1,178.7,311.4,368.1,87.8,511.3,375.5,384.3,407.4,214.3,139.9,120.0,177.5,419.3,257.5,340.0,382.0,292.5,402.6,143.4,353.3,351.9,415.5,476.9,341.6,424.1,41.5,451.2,473.3,378.5,170.4,364.2,370.4,144.4,173.8,277.8,424.0,107.0,222.9,266.6,321.7,198.1,372.5,114.6,162.5,384.1,114.5,430.4,248.3,455.8,473.1,359.9,359.1,169.8,410.5,402.9,1364.1,380.4,222.9,391.5,411.1,326.4,108.9,0.0,252.3,484.1,277.5,392.0,451.7,277.5,330.6,132.4,85.4,312.7,311.7,312.0,438.3,228.0,207.0,421.1,337.9,369.0,451.9,276.9,37.1,397.1,416.9,251.4,280.8,195.7,134.3,313.6,394.1,427.4,396.8,176.6,441.4,55.4,154.0,307.4,297.7,231.1,127.3,350.1,89.0,477.5,33.9,377.4,162.5,402.7,153.6,261.8,90.7
PI,186.2,251.5,275.4,67.9,187.0,390.5,114.4,66.6,75.9,108.9,200.5,186.6,336.2,205.6,143.3,228.7,269.7,313.8,267.7,348.0,249.1,64.4,169.8,211.8,122.3,232.4,172.4,178.2,181.7,238.7,306.7,171.4,257.3,212.0,284.4,296.7,203.3,100.1,179.6,200.2,188.2,353.7,107.6,248.9,238.0,149.5,96.4,157.7,113.0,195.7,274.5,380.2,207.3,288.4,250.3,78.1,294.7,298.0,107.5,192.3,207.0,240.3,232.7,1435.6,203.6,258.0,197.5,240.9,156.2,146.8,263.0,0.0,279.9,116.5,225.2,281.5,38.3,160.4,346.7,231.4,142.5,154.6,135.2,244.3,256.5,77.2,281.2,162.8,198.8,281.7,217.4,198.5,226.9,233.5,83.4,96.9,417.9,210.6,128.7,219.0,291.4,210.3,390.9,262.4,243.9,385.0,76.0,73.8,100.0,297.8,179.9,259.5,312.3,225.8,183.4,162.9,232.5,361.3,82.5,220.1
PN,369.1,208.9,394.8,201.7,89.0,296.8,166.5,260.9,258.8,242.4,136.1,369.5,230.4,207.8,244.6,268.8,388.8,456.5,399.0,489.0,217.0,198.3,186.1,219.8,225.2,131.8,348.4,76.4,159.7,202.7,180.1,179.4,213.5,394.9,243.6,258.9,73.4,260.5,161.5,143.2,364.2,492.9,208.8,96.0,346.7,332.1,175.9,209.2,295.9,108.8,395.4,557.4,234.4,424.2,140.7,207.9,144.4,145.1,308.7,200.0,389.6,237.2,250.1,1456.7,204.0,372.3,237.6,154.1,131.9,329.4,445.9,254.0,0.0,193.9,201.1,256.9,225.2,175.3,529.6,352.3,158.8,228.1,171.3,284.4,377.4,259.8,12.0,84.9,213.7,271.7,400.0,374.5,142.6,272.3,277.7,179.2,544.7,386.6,129.9,66.1,36.3,242.9,566.9,160.5,419.9,512.0,255.1,245.4,294.3,438.8,196.2,400.5,166.1,398.4,223.5,352.4,189.9,502.6,187.9,334.4
PP,267.3,220.2,361.7,99.9,87.7,350.4,83.1,184.0,157.0,122.1,163.4,267.7,236.9,181.0,201.5,210.4,333.6,391.5,348.8,429.1,217.8,121.4,143.0,180.5,103.2,185.4,253.5,148.6,98.6,214.0,233.7,140.1,222.6,293.1,249.7,272.9,104.1,165.6,162.7,135.5,269.3,425.4,88.5,149.6,275.7,229.0,60.8,65.9,194.1,133.3,355.6,457.9,182.6,366.1,156.0,87.6,195.4,198.7,224.9,162.1,294.7,210.1,201.4,1558.5,178.9,344.3,194.5,176.2,88.8,362.7,344.1,167.1,219.6,0.0,207.6,250.2,141.4,129.1,427.8,321.3,115.7,34.1,116.1,241.3,349.4,164.9,229.5,133.2,167.5,250.4,286.8,279.6,196.2,234.4,200.8,112.6,491.1,291.7,82.1,119.7,235.8,199.8,472.0,167.0,325.0,449.4,171.3,161.6,189.0,378.9,153.1,340.6,213.0,303.5,180.4,250.6,201.2,449.0,105.7,306.4
PQ,325.6,54.8,422.0,158.2,132.9,211.8,104.5,242.3,215.3,180.4,235.4,326.0,146.8,85.5,200.6,224.8,422.9,449.8,410.2,487.4,62.9,185.9,142.1,59.8,161.5,10.5,312.1,175.7,134.0,48.6,143.2,35.6,75.2,351.4,84.3,104.8,110.3,239.5,23.2,89.0,326.8,493.1,146.8,122.9,410.8,295.5,124.4,116.6,252.4,91.1,413.9,516.2,93.8,424.4,162.1,145.9,87.5,82.9,272.7,161.2,353.0,128.4,96.0,1554.6,65.7,404.6,193.6,129.7,108.5,421.0,402.4,225.4,111.7,201.9,0.0,102.8,199.7,51.9,486.1,384.6,114.8,160.5,72.1,240.4,409.7,223.2,123.8,186.1,78.7,73.3,358.9,337.1,5.0,233.5,259.1,170.9,549.4,340.9,202.7,89.1,148.1,198.9,530.3,77.1,382.3,507.7,229.6,219.9,247.3,437.2,152.2,398.9,105.1,361.8,179.5,308.9,35.8,507.3,164.0,366.7
PU,410.2,157.4,506.6,242.8,200.4,173.9,189.1,326.9,299.9,265.0,302.0,410.6,165.1,169.8,285.2,294.1,478.5,534.4,491.7,572.0,165.5,264.3,226.7,90.0,246.1,118.3,396.4,242.3,218.6,151.2,124.2,120.2,114.8,436.0,186.9,207.4,177.7,308.5,103.7,173.6,412.2,568.3,231.4,190.4,454.2,371.9,203.7,234.2,337.0,175.7,498.5,600.8,178.4,509.0,251.7,230.5,173.0,126.3,357.3,245.8,437.6,229.6,197.2,1640.1,150.3,489.2,278.2,214.3,193.1,505.6,487.0,310.0,197.2,286.5,107.7,0.0,284.3,136.5,570.7,466.2,199.4,245.1,156.7,325.0,494.3,307.8,209.3,257.7,163.3,152.2,429.7,422.5,112.8,318.1,343.7,255.5,634.0,434.6,241.3,156.6,233.6,283.5,614.9,122.1,467.9,592.3,314.2,304.5,331.9,521.8,236.8,483.5,190.6,446.4,264.1,393.5,138.4,591.9,248.6,451.3
PW,215.3,218.1,299.0,52.4,144.7,357.1,81.0,42.5,105.0,66.6,150.7,215.7,293.7,171.9,107.8,200.7,299.9,339.5,296.8,377.1,215.7,22.1,136.4,205.1,88.9,199.0,201.5,135.9,148.3,211.9,273.3,138.0,220.5,241.1,256.8,269.7,160.9,129.2,152.8,166.8,216.5,382.8,74.2,206.6,260.7,185.2,58.3,130.9,142.1,168.9,303.6,405.9,180.5,314.1,208.0,44.7,252.4,255.7,83.4,155.5,242.7,206.9,199.3,1459.2,176.8,281.6,169.5,207.5,122.8,172.5,292.1,35.6,228.5,78.1,188.4,248.1,0.0,127.0,375.8,261.6,109.1,112.3,114.0,216.3,286.7,95.4,242.8,120.5,165.4,248.3,234.8,226.8,193.5,209.4,59.3,47.1,457.1,230.6,96.2,176.7,249.1,174.8,420.0,224.0,272.0,420.7,33.7,24.0,75.9,326.9,146.5,288.6,270.0,251.5,155.4,198.6,199.1,397.0,40.2,243.7
QE,273.6,91.0,370.0,106.2,99.8,230.0,52.5,190.3,163.3,128.4,183.4,274.0,218.9,44.8,148.6,157.5,341.9,397.8,355.1,435.4,88.6,127.7,90.1,51.3,109.5,71.9,259.8,123.7,82.0,84.8,146.2,10.9,93.4,299.4,120.5,141.0,88.4,171.9,33.5,37.0,275.6,431.7,94.8,133.9,365.3,235.3,67.1,97.6,200.4,39.1,361.9,464.2,53.4,372.4,115.1,93.9,148.9,144.3,220.7,109.2,301.0,104.6,72.2,1524.8,49.7,352.6,141.6,77.7,56.5,369.0,350.4,173.4,173.1,149.9,61.3,121.0,147.7,0.0,434.1,329.6,62.8,108.5,20.1,188.4,357.7,171.2,195.8,139.1,38.3,121.2,293.1,285.9,66.4,181.5,207.1,118.9,497.4,298.0,140.7,104.0,202.1,146.9,478.3,151.3,331.3,455.7,177.6,167.9,195.3,385.2,100.2,346.9,166.5,309.8,127.5,256.9,72.0,455.3,112.0,314.7
QI,270.2,546.2,256.0,362.6,449.5,685.2,409.1,396.6,303.2,435.9,455.5,175.2,598.5,501.6,508.8,547.2,230.5,144.3,200.7,181.9,543.8,388.2,464.5,505.4,417.0,527.1,256.4,440.7,463.6,540.0,595.5,466.1,548.6,126.2,584.9,597.8,465.9,294.9,480.9,500.5,268.9,174.9,402.3,511.4,62.9,355.6,386.4,433.7,322.6,495.1,207.5,34.6,508.6,118.9,512.8,372.8,543.2,560.5,484.4,483.6,294.3,535.0,527.4,1218.4,504.9,214.6,516.0,541.2,453.8,248.5,196.0,376.8,571.5,364.9,516.5,576.2,402.0,455.1,0.0,196.0,437.2,399.1,442.1,562.8,219.7,331.5,508.5,425.3,493.5,576.4,321.5,147.9,521.6,541.4,375.9,368.2,71.1,232.8,401.0,481.5,514.8,521.3,44.1,528.8,184.2,44.8,431.9,422.2,355.6,131.7,474.6,100.5,564.9,162.7,501.9,287.0,527.2,21.1,376.9,178.1
QL,85.6,350.1,260.9,166.5,294.7,489.1,213.0,200.5,107.1,239.8,300.7,102.4,443.9,303.9,312.7,361.7,235.4,136.5,48.4,174.1,347.7,192.1,268.4,337.1,220.9,331.0,72.1,285.9,280.3,343.9,405.3,270.0,352.5,38.1,384.8,401.7,310.9,98.8,284.8,298.8,72.8,179.8,206.2,356.6,98.7,159.5,195.0,262.9,126.5,300.9,43.0,163.7,312.5,111.1,325.7,176.7,408.0,403.4,288.3,287.5,98.2,338.9,331.3,1360.7,308.8,219.5,319.9,339.5,254.8,197.0,68.1,169.3,387.6,228.1,320.4,380.1,205.9,259.0,129.0,0.0,241.1,252.1,240.4,366.7,224.6,135.4,392.8,275.5,297.4,380.3,259.3,24.6,325.5,345.3,179.8,197.1,192.3,139.8,228.9,326.7,399.1,325.2,173.2,374.0,69.0,159.6,235.8,226.1,159.5,123.9,278.5,85.6,425.6,48.5,305.8,90.9,331.1,150.2,190.2,105.3
QM,256.8,135.0,353.2,89.4,107.1,274.0,35.7,196.9,146.5,111.6,205.7,257.2,228.5,88.8,85.7,94.6,325.1,381.0,338.3,418.6,132.6,110.9,27.2,95.3,92.7,115.9,243.0,156.5,47.2,128.8,190.2,54.9,137.4,282.6,164.5,186.6,95.7,155.1,77.5,84.1,258.8,414.9,78.0,141.2,332.8,218.5,50.3,80.8,183.6,82.3,345.1,447.4,97.4,355.6,97.6,77.1,187.0,190.3,157.8,46.3,284.2,123.8,116.2,1557.6,93.7,335.8,78.7,124.8,21.7,352.2,333.6,156.6,211.2,133.1,105.3,165.0,130.9,43.9,417.3,312.8,0.0,91.7,25.3,125.5,340.9,154.4,228.6,171.9,82.3,165.2,276.3,269.1,110.4,118.6,213.7,102.1,480.6,281.2,139.7,111.3,234.9,84.0,461.5,158.6,314.5,438.9,160.8,151.1,178.5,368.4,37.3,330.1,204.6,293.0,64.6,240.1,116.0,438.5,95.2,297.9
QQ,301.8,228.3,327.5,134.4,53.5,316.2,147.6,200.5,191.5,220.7,129.2,302.2,202.5,191.5,225.7,260.5,328.4,389.2,336.1,426.8,236.4,144.1,167.2,233.3,190.9,151.2,288.0,114.4,140.8,222.1,199.5,169.7,248.7,327.6,263.0,283.4,69.8,200.1,196.7,133.5,303.0,432.5,176.2,115.4,281.8,271.7,162.2,192.6,228.6,99.1,333.2,492.4,224.7,363.8,129.7,146.7,161.2,164.5,241.4,186.3,329.2,220.6,243.5,1524.3,208.5,310.1,218.7,173.5,113.0,259.0,378.6,193.6,181.0,126.6,173.4,276.3,157.9,158.7,462.3,290.1,139.9,0.0,161.6,265.5,315.2,199.4,195.3,104.0,197.1,244.0,321.3,313.3,162.0,258.6,217.3,111.9,525.6,317.1,76.6,85.5,201.6,224.0,506.5,132.8,358.5,483.9,187.8,178.1,233.9,376.6,177.3,338.3,178.8,338.0,204.6,285.1,209.3,483.5,120.6,272.2
