from_stop,AC,AY,BA,BF,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NH,NI,NS,OG,OH,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SJ,SP,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
NH,316.0,121.6,188.0,237.0,147.3,199.5,29.1,160.6,256.9,303.7,117.1,134.6,116.6,68.2,128.3,299.5,260.4,195.7,274.1,156.1,114.8,129.3,130.0,288.5,232.4,171.8,354.3,122.4,68.8,63.8,191.1,138.4,70.8,282.5,161.9,136.0,127.7,301.4,106.9,321.9,228.2,320.0,194.5,315.0,140.7,348.5,167.9,136.5,203.0,354.3,305.6,253.1,334.3,146.8,80.3,0.0,86.2,321.6,191.8,127.3,164.7,172.4,239.0,748.5,205.6,309.0,262.3,219.1,254.8,425.2,202.8,224.9,430.4,96.4,61.0,108.7,276.6,357.7,233.0,49.5,264.1,231.8,372.6,414.3,146.4,319.9,91.4,215.4,179.0,201.4,194.3,145.8,315.1,232.3,128.4,133.6,163.5,366.1,77.6,119.7,190.1,177.9,227.9,13.3,139.0,218.4,59.5,234.2,278.2,285.7,179.8,92.9,133.7,139.9,400.6,281.2,184.0,204.1,146.3
NI,383.8,148.7,124.2,294.5,142.4,143.4,96.9,96.8,198.6,371.5,91.2,153.0,184.4,46.3,102.7,367.3,328.2,131.9,215.8,223.9,51.0,43.6,66.2,355.3,300.2,108.0,422.1,95.9,136.6,161.1,127.3,169.9,168.1,352.1,98.1,131.1,101.8,243.1,66.5,389.7,194.5,370.2,222.7,356.0,114.8,416.3,109.6,72.7,139.2,422.1,344.3,194.8,401.9,141.9,111.9,97.2,0.0,383.9,259.6,101.4,110.1,108.6,180.7,773.1,200.7,376.8,204.0,155.3,329.3,493.0,188.9,292.7,498.2,174.7,49.5,206.0,212.8,425.2,169.2,146.8,259.2,168.0,440.4,482.1,82.6,387.7,188.7,157.1,131.1,196.5,136.0,78.8,390.4,215.5,179.7,201.4,201.7,433.9,66.3,161.8,129.7,173.0,202.0,85.6,73.4,154.6,127.3,170.4,214.4,353.5,121.5,34.6,201.5,175.4,468.9,345.6,122.4,170.4,80.3
NS,221.4,292.3,398.6,105.1,449.6,473.0,295.3,330.1,359.6,209.1,348.1,460.2,211.6,343.2,409.9,129.1,188.7,362.0,333.0,225.1,376.5,397.0,359.3,48.1,126.6,400.7,177.5,444.2,261.4,440.3,299.3,290.8,447.3,183.3,372.5,438.3,358.7,250.4,414.5,297.3,501.7,187.5,270.9,140.3,268.2,221.0,433.6,352.5,289.0,158.3,59.0,307.8,309.5,449.1,456.8,321.7,379.2,0.0,260.8,382.2,439.7,317.1,446.5,982.2,507.9,214.4,282.0,429.7,72.9,229.2,229.4,194.5,234.4,267.1,333.3,430.5,321.5,332.8,397.0,371.3,566.4,320.5,348.0,218.3,343.7,121.2,413.2,372.4,460.7,503.7,363.9,427.4,6.5,257.2,299.1,252.5,299.3,173.2,373.5,312.7,357.5,480.2,331.9,310.1,426.8,348.7,267.5,255.2,329.8,184.7,423.0,358.6,273.0,310.6,205.1,110.4,303.8,477.6,409.9
OG,304.6,117.7,233.8,172.2,279.2,332.0,191.4,175.4,216.6,292.3,177.7,289.8,107.7,172.8,239.5,288.1,205.9,194.8,190.0,121.2,211.7,232.2,194.5,314.8,177.9,241.0,342.9,232.7,157.5,281.7,143.9,90.9,288.7,272.9,207.7,267.9,188.3,165.3,255.1,331.5,331.3,291.0,110.1,276.8,117.1,337.1,278.7,187.7,155.8,299.8,303.8,164.8,343.7,278.7,298.2,217.8,208.8,343.4,0.0,182.3,298.7,152.3,289.1,886.4,337.5,297.6,139.0,264.9,288.8,370.7,32.8,269.0,375.9,143.7,229.4,326.6,229.4,367.0,229.8,267.4,396.0,184.6,382.2,359.8,178.9,265.4,309.3,265.5,319.7,333.3,206.5,267.4,349.9,114.2,148.7,148.6,99.4,311.6,203.1,112.8,190.3,309.8,143.5,206.2,262.0,215.2,163.6,112.2,231.0,274.3,263.3,188.2,169.1,144.4,346.6,226.7,139.0,307.2,268.9
OH,291.6,144.5,188.0,220.3,196.8,234.0,23.0,160.6,256.9,279.3,120.4,202.1,110.2,98.2,177.8,275.1,212.7,195.7,274.1,149.7,114.8,134.2,130.0,287.9,226.0,171.8,329.9,171.9,62.4,113.3,191.1,132.0,120.3,259.9,161.9,185.5,131.0,301.4,156.4,315.5,277.7,278.0,197.8,263.8,144.0,324.1,167.9,136.5,203.0,329.1,298.8,253.1,327.7,196.3,129.8,49.4,116.2,315.2,185.4,0.0,200.7,172.4,239.0,724.1,255.1,284.6,262.3,219.1,248.4,400.0,218.1,256.0,405.2,90.0,61.0,158.2,276.6,319.8,233.0,99.0,313.6,231.8,335.0,389.1,146.4,313.5,140.9,215.4,228.5,250.9,194.3,195.3,308.7,235.6,122.0,127.2,157.1,340.9,127.1,113.3,193.5,227.4,231.2,37.8,164.0,218.4,53.1,234.2,278.2,261.3,179.8,92.9,127.3,171.2,375.9,274.8,186.2,253.6,170.9
OT,457.8,176.0,160.6,386.9,80.5,33.2,165.4,132.7,140.5,447.6,212.6,71.7,241.5,141.4,127.7,449.9,396.7,159.2,169.1,319.2,98.3,75.9,113.5,396.5,407.7,90.5,477.5,105.0,205.1,161.0,161.7,208.6,179.4,409.2,161.5,133.6,223.2,185.0,59.1,453.9,219.5,489.1,226.1,455.3,178.7,490.3,51.5,120.0,174.4,456.2,385.6,136.7,467.1,128.5,139.0,136.2,118.7,425.6,354.9,165.3,0.0,151.8,122.6,790.8,145.5,433.9,143.8,193.8,356.1,529.2,250.7,422.2,534.4,202.0,136.2,217.3,175.6,482.6,135.7,158.1,204.0,131.4,504.6,516.2,132.7,423.9,200.0,96.9,27.3,104.2,77.9,92.4,419.1,230.2,207.0,269.9,229.0,470.1,91.3,189.1,96.2,85.1,297.2,138.2,66.0,103.2,195.8,171.7,195.3,474.5,63.4,109.6,272.1,202.7,505.1,370.3,164.1,195.4,30.0
OW,369.6,85.7,81.4,260.2,172.6,179.6,166.4,12.9,163.4,357.3,122.3,174.6,195.7,117.4,184.1,353.1,293.9,68.9,128.4,209.2,59.3,79.8,42.1,315.1,265.9,88.6,410.5,164.5,132.5,234.0,18.6,106.9,205.0,337.9,55.3,180.9,132.9,155.6,102.7,365.7,275.9,356.0,114.0,341.8,139.2,402.1,126.3,35.3,30.5,391.3,304.1,103.2,377.9,172.1,191.4,173.5,114.9,343.7,244.9,168.3,146.3,0.0,145.5,862.8,230.9,362.6,77.4,112.5,289.1,462.2,138.6,334.0,467.4,111.7,125.8,278.9,104.1,401.2,86.2,219.7,289.4,59.3,416.4,451.3,26.5,356.9,261.6,121.9,167.3,226.7,62.9,115.0,350.2,106.8,116.7,195.4,138.7,403.1,147.7,98.8,46.7,203.2,185.1,161.9,109.6,71.6,138.6,61.7,105.7,339.3,110.9,90.8,195.5,112.4,438.1,305.4,13.7,251.8,116.5
PO,382.0,167.7,163.4,265.6,254.6,261.6,248.4,94.9,71.4,369.7,208.5,256.6,185.1,203.6,270.3,315.8,283.3,150.9,44.8,198.6,141.3,161.8,124.1,275.6,287.1,170.6,354.8,246.5,214.5,316.0,64.1,189.4,287.0,370.0,137.3,262.9,219.1,62.3,184.7,408.9,362.1,350.9,103.4,327.0,128.6,432.1,208.3,117.3,53.8,335.6,251.5,14.0,421.1,254.1,273.4,255.5,196.9,302.9,234.3,250.3,228.3,81.9,0.0,847.7,312.9,375.0,23.2,194.5,233.4,406.5,128.0,290.9,411.7,193.7,207.8,360.9,52.9,444.4,168.2,301.7,371.4,85.3,459.6,395.6,108.5,301.2,343.6,160.8,249.3,308.7,128.7,197.0,296.4,107.5,198.7,226.0,197.9,347.4,233.9,180.8,128.7,285.2,174.5,243.9,191.6,113.5,220.6,51.1,61.2,353.9,192.9,172.8,246.5,194.4,382.4,249.7,68.6,338.0,198.5
PU,873.8,752.1,821.7,803.9,699.1,722.9,707.3,801.1,799.5,861.5,777.0,772.5,757.5,728.1,660.5,857.3,794.9,818.2,816.7,797.0,778.3,777.7,793.5,871.5,833.6,751.6,813.5,742.8,725.6,636.2,820.7,768.9,643.2,842.1,822.6,715.7,787.6,844.0,717.0,752.4,728.3,860.2,885.1,846.0,800.6,809.2,710.5,802.6,835.5,845.6,882.8,795.7,764.6,703.0,680.9,678.1,794.8,898.8,832.7,787.2,710.8,812.9,781.6,0.0,661.6,866.8,804.9,852.8,832.0,886.4,874.7,838.2,891.6,726.9,753.3,754.8,834.6,787.9,796.8,668.3,656.2,790.4,803.1,875.5,793.8,898.2,737.5,758.0,736.1,679.1,736.9,755.9,892.3,889.2,758.9,774.5,800.7,857.4,698.0,814.2,753.5,694.8,887.8,691.5,776.9,762.2,716.3,832.8,842.9,843.5,722.4,770.7,774.6,827.8,862.3,914.2,825.2,704.2,740.9
PY,459.5,214.7,226.6,389.6,115.3,167.5,206.8,199.2,289.8,447.2,190.6,172.3,294.3,141.7,103.3,443.0,380.6,234.3,307.0,333.8,153.4,131.0,168.6,454.7,410.1,210.4,497.8,176.0,246.5,117.5,229.7,235.9,108.1,427.8,200.5,56.7,201.2,334.3,108.6,555.5,146.8,445.9,325.1,431.7,214.2,492.0,200.8,175.1,241.6,497.0,443.3,286.0,567.7,114.8,94.5,177.6,173.8,483.3,369.5,200.8,177.8,211.0,271.9,755.7,0.0,452.5,295.2,257.7,428.7,567.9,288.3,423.9,573.1,240.7,166.9,178.6,315.2,487.7,271.6,167.8,232.1,270.4,502.9,557.0,185.0,496.5,161.3,248.3,198.7,169.4,227.2,147.5,489.8,317.9,245.7,311.3,282.3,508.8,111.6,227.8,232.1,145.9,301.4,191.0,237.0,257.0,237.2,272.8,316.8,429.2,212.7,163.8,311.4,241.4,543.8,445.0,224.8,122.7,148.0
QB,90.0,284.3,421.0,175.3,448.9,496.9,294.9,353.4,385.4,55.8,378.1,475.4,237.4,370.1,449.7,99.4,171.8,372.8,358.8,255.1,386.7,419.4,385.9,197.8,190.5,428.2,102.2,448.0,267.2,361.2,325.1,296.9,368.2,104.6,387.4,433.4,384.5,334.1,446.2,164.1,514.8,139.9,296.7,119.1,337.8,96.4,444.0,379.1,313.7,127.5,210.1,333.6,177.3,448.4,384.0,321.3,388.1,226.5,290.8,382.5,474.5,365.2,471.3,844.8,503.0,0.0,309.4,452.1,193.1,194.2,259.4,273.6,199.4,259.1,332.9,430.1,351.5,199.9,407.8,393.3,561.5,350.5,210.6,187.5,366.1,143.4,417.0,443.5,504.6,503.0,384.5,480.9,224.2,287.2,291.1,302.5,328.7,135.1,399.0,308.8,364.9,475.3,357.7,309.7,449.2,393.2,273.3,285.2,355.6,105.6,450.5,364.8,308.8,298.4,169.6,271.1,329.6,490.7,456.1
QC,357.6,143.3,139.0,275.5,230.2,237.2,224.0,70.5,76.1,345.9,184.1,214.2,160.7,179.2,245.9,338.5,258.9,126.5,49.5,174.2,116.9,137.4,99.7,292.5,224.7,155.7,377.5,222.1,190.1,291.6,39.7,165.0,262.6,324.1,131.0,238.5,194.7,85.0,160.3,384.5,337.7,391.2,79.0,357.4,104.2,390.1,183.9,92.9,28.3,358.1,269.9,24.4,398.5,229.7,248.5,232.3,172.5,325.6,209.9,225.9,192.5,57.5,156.0,852.4,288.5,356.0,0.0,170.1,256.1,429.2,103.6,322.0,434.4,169.3,184.6,336.5,24.5,420.3,146.3,277.3,347.0,60.9,435.2,418.1,84.1,323.9,319.2,132.4,230.7,284.3,101.0,172.6,319.1,71.8,174.3,201.6,173.5,370.1,209.5,156.4,100.9,260.8,150.1,219.5,167.2,85.8,196.2,26.7,32.8,376.6,168.5,148.4,224.1,170.0,404.6,272.4,46.3,313.6,174.1
QK,425.4,141.5,128.2,353.8,246.4,253.4,222.2,107.6,106.0,413.1,178.1,248.4,234.2,173.2,239.9,404.0,346.5,124.7,123.2,286.8,133.1,153.6,115.9,363.8,375.3,162.4,443.0,238.3,188.3,312.5,127.2,162.7,262.7,393.7,129.1,254.7,188.7,150.5,176.5,421.5,331.7,439.1,191.6,415.2,159.0,457.9,200.1,109.1,142.0,423.8,339.7,102.2,433.7,245.9,249.1,248.6,188.7,391.1,322.5,224.1,220.1,119.4,88.1,827.0,250.3,418.4,111.4,0.0,321.6,494.7,216.2,389.8,499.9,167.5,199.6,357.4,141.1,457.0,103.3,298.2,308.8,96.9,472.2,483.8,100.3,389.4,340.1,64.5,241.1,300.5,43.4,188.8,384.6,195.7,172.5,251.2,194.5,435.6,203.5,154.6,60.0,277.0,262.7,237.0,183.4,68.7,194.4,139.3,149.4,442.1,184.7,164.6,251.3,168.2,470.6,337.9,131.7,307.6,190.3
QX,171.9,219.3,325.6,32.1,376.6,400.0,222.3,257.1,286.6,159.6,275.1,387.2,138.6,270.2,336.9,79.6,115.7,289.0,260.0,152.1,303.5,324.0,286.3,39.4,53.6,327.7,118.6,371.2,188.4,312.6,226.3,217.8,319.6,133.8,299.5,365.3,285.7,235.3,341.5,272.2,428.7,114.7,197.9,90.8,195.2,195.9,360.6,279.5,216.0,99.4,50.7,234.8,284.4,376.1,329.1,248.7,306.2,66.7,187.8,309.2,366.7,244.1,373.5,876.9,434.9,164.9,209.0,356.7,0.0,170.3,156.4,129.9,175.5,194.1,260.3,357.5,248.5,307.7,324.0,298.3,493.4,247.5,322.9,159.4,270.7,65.0,340.2,301.2,387.7,430.7,290.9,354.4,60.2,184.2,226.1,179.5,226.3,111.2,300.5,239.7,284.5,407.2,258.9,237.1,353.8,275.7,194.5,182.2,256.8,117.7,350.0,285.6,200.0,237.6,146.2,108.8,230.8,404.6,336.9
QY,180.0,361.7,502.6,204.2,526.3,578.5,376.5,435.0,458.7,179.4,447.2,555.6,310.7,451.7,531.3,131.6,281.2,454.4,432.1,324.2,468.3,501.0,463.3,174.7,225.7,509.8,105.0,525.4,348.8,442.8,398.4,378.5,449.8,185.8,476.5,515.0,457.8,349.5,523.6,227.5,596.4,190.0,370.0,142.8,367.3,119.4,521.4,456.5,388.1,62.9,185.6,406.9,239.7,525.8,459.3,402.9,469.7,202.0,359.9,459.9,567.5,446.8,548.7,912.4,584.6,181.9,381.1,533.7,172.0,0.0,328.5,337.0,29.0,336.5,414.5,511.7,420.6,263.0,489.4,474.9,643.1,419.6,278.2,11.4,447.7,140.5,494.4,471.5,582.0,580.4,466.1,562.5,195.5,356.3,368.5,384.1,410.3,53.6,480.6,390.4,449.9,556.9,431.0,391.3,530.8,474.8,354.9,354.3,428.9,187.2,532.1,446.4,384.2,380.0,27.1,255.0,402.9,572.3,537.7
RC,299.1,88.1,204.2,166.7,249.6,302.4,164.2,145.8,195.3,286.8,148.1,260.2,102.2,143.2,209.9,282.6,200.4,165.2,168.7,115.7,182.1,202.6,164.9,285.2,172.4,211.4,380.6,203.1,130.3,254.5,114.3,61.3,261.5,267.4,178.1,238.3,158.7,144.0,225.5,326.0,301.7,285.5,80.5,271.3,87.5,331.6,249.1,158.1,126.2,361.4,273.8,143.5,338.2,249.1,271.0,190.6,179.2,313.8,151.4,152.7,269.1,122.7,259.5,876.9,307.9,292.1,117.7,235.3,259.2,432.3,0.0,263.5,437.5,114.1,202.2,299.4,199.8,361.5,200.2,240.2,366.4,155.0,376.7,421.4,149.3,327.0,282.1,235.9,290.1,303.7,176.9,237.8,320.3,92.9,119.1,121.4,69.8,373.2,173.5,83.2,160.7,280.2,113.9,179.0,232.4,185.6,136.4,90.9,201.4,268.8,233.7,158.6,141.9,114.8,408.2,275.5,109.4,277.6,239.3
RI,260.5,235.2,320.6,126.2,399.8,452.0,194.5,308.5,340.5,78.7,329.0,411.1,192.5,325.2,404.8,168.2,71.4,327.9,258.4,206.0,341.8,374.5,336.8,175.2,139.4,327.8,129.3,398.9,166.8,260.8,224.7,196.5,323.3,2.0,294.5,388.5,339.6,289.2,397.1,360.8,469.9,220.9,196.3,90.0,292.9,123.5,394.9,330.0,268.8,128.5,192.3,288.7,199.4,399.3,332.8,276.4,343.2,208.3,241.7,333.4,385.5,320.3,422.2,871.9,458.1,84.0,262.9,407.2,144.0,258.9,210.3,0.0,264.1,210.0,288.0,385.2,302.4,218.5,362.9,292.9,516.6,301.4,233.4,187.8,321.2,115.4,367.9,398.6,449.7,453.9,339.6,436.0,201.8,238.1,242.0,257.6,228.3,199.8,354.1,263.9,320.0,430.4,257.3,264.8,404.3,292.8,228.4,236.1,310.7,60.7,405.6,319.9,257.7,198.0,174.8,170.7,229.2,390.3,355.7
RV,174.6,356.3,497.2,198.8,520.9,573.1,371.1,429.6,453.3,174.0,441.8,550.2,305.3,446.3,525.9,126.2,248.0,449.0,426.7,318.8,462.9,495.6,457.9,169.3,220.3,504.4,99.6,520.0,343.4,437.4,393.0,373.1,444.4,180.4,471.1,509.6,452.4,344.1,518.2,190.3,591.0,184.6,364.6,137.4,361.9,114.0,516.0,451.1,382.7,57.5,180.2,401.5,202.5,520.4,453.9,397.5,464.3,196.6,354.5,454.5,562.1,441.4,543.3,875.2,579.2,176.5,375.7,528.3,166.6,38.4,323.1,299.8,0.0,331.1,409.1,506.3,415.2,225.8,484.0,469.5,637.7,414.2,241.0,27.5,442.3,135.1,489.0,466.1,576.6,575.0,460.7,557.1,190.1,350.9,363.1,378.7,404.9,48.2,475.2,385.0,444.5,551.5,425.6,385.9,525.4,469.4,349.5,348.9,423.5,181.8,526.7,441.0,378.8,374.6,21.7,249.6,397.5,566.9,532.3
RY,257.8,25.1,166.0,176.7,228.4,264.2,54.6,98.4,230.0,245.5,121.9,233.7,66.6,129.8,209.4,241.3,178.9,117.8,247.2,106.1,146.4,164.4,126.7,244.3,182.4,173.2,296.1,203.5,20.7,144.9,128.9,41.9,151.9,226.1,139.9,217.1,132.5,225.5,188.0,253.9,309.3,244.2,160.0,230.0,82.8,290.3,199.5,119.9,140.8,295.3,312.3,226.2,266.1,227.9,161.4,81.0,147.8,271.6,141.8,123.3,230.9,110.2,212.1,751.0,286.7,250.8,187.7,197.1,204.8,366.2,106.3,166.7,371.4,0.0,92.6,189.8,214.4,289.4,152.8,130.6,345.2,166.4,304.6,355.3,111.1,269.9,172.5,188.5,260.1,282.5,129.5,226.9,265.1,174.4,31.9,83.6,73.7,307.1,158.7,53.8,113.3,259.0,193.4,69.4,194.2,138.2,26.8,172.0,211.7,227.5,195.5,124.5,83.7,43.4,342.1,231.2,124.0,285.2,201.1
SJ,334.2,83.4,129.9,255.2,165.9,172.9,47.3,99.5,195.8,321.9,59.3,167.9,134.8,34.4,101.1,317.7,278.6,134.6,213.0,174.3,53.7,73.1,68.9,323.1,250.6,120.2,418.8,170.1,87.0,111.5,130.0,104.6,118.5,236.3,100.8,129.5,69.9,240.3,96.0,340.1,192.9,338.2,136.7,398.7,82.9,366.7,106.8,75.4,144.0,399.6,312.0,192.0,353.3,165.4,128.0,47.6,55.8,352.0,210.0,69.5,128.2,111.3,177.9,766.7,224.2,327.0,201.2,158.0,297.4,470.5,157.0,298.6,475.7,109.4,0.0,156.4,215.5,375.9,171.9,97.2,282.7,170.7,390.8,459.6,85.3,365.2,139.1,154.3,160.6,220.0,133.2,108.3,358.5,174.5,114.4,151.8,151.0,411.4,64.7,96.5,129.0,196.5,170.1,36.0,102.9,157.3,77.7,173.1,217.1,303.9,118.7,31.8,153.9,110.1,446.4,313.7,122.9,168.8,109.8
SP,404.9,160.1,214.8,406.3,99.5,151.7,169.3,187.4,274.0,392.6,136.0,150.0,247.2,87.1,19.5,388.4,326.0,212.6,291.2,312.2,141.6,119.2,156.8,400.1,363.0,188.6,443.2,101.8,206.9,62.9,217.9,181.3,53.5,373.2,188.7,88.2,146.6,302.3,96.8,440.1,112.2,391.3,213.4,377.1,159.6,437.4,185.0,163.3,229.8,476.3,388.7,270.2,452.3,99.0,39.9,135.1,123.1,428.7,347.9,146.2,158.4,199.2,256.1,701.1,157.8,397.9,276.0,245.9,374.1,547.2,233.7,313.8,552.4,186.1,112.3,0.0,309.1,475.6,247.6,113.2,216.3,261.2,490.8,536.3,173.2,441.9,106.7,232.5,176.4,153.6,211.4,135.7,435.2,251.2,191.1,264.2,227.7,488.1,57.0,173.2,208.1,130.1,246.8,148.4,139.7,233.0,190.1,249.2,306.5,374.6,196.9,126.5,264.3,186.8,523.1,390.4,213.0,88.1,128.6
ST,456.7,172.8,159.5,397.1,274.9,281.9,253.5,115.2,149.3,444.4,209.4,276.9,262.0,204.5,271.2,447.3,360.2,156.0,166.5,275.5,161.6,182.1,144.4,407.1,418.6,190.9,486.3,266.8,219.6,336.3,84.4,194.0,307.3,425.0,157.6,283.2,220.0,193.8,205.0,452.8,363.0,482.4,180.3,458.5,205.5,489.2,228.6,137.6,96.8,467.1,383.4,145.5,465.0,274.4,293.7,275.8,217.2,434.4,311.2,255.4,248.6,102.2,131.4,870.3,333.2,449.7,154.7,190.6,364.9,538.0,204.9,421.1,543.2,198.8,228.1,381.2,0.0,488.3,134.6,322.0,391.7,54.1,503.5,527.1,128.8,432.7,363.9,107.8,269.6,329.0,76.4,217.3,427.9,173.1,203.8,282.5,225.8,478.9,234.8,185.9,91.3,305.5,251.4,264.2,211.9,61.2,225.7,128.0,8.2,485.4,213.2,193.1,282.6,199.5,513.9,381.2,88.9,338.9,218.8
TG,164.7,214.1,340.4,87.1,378.7,414.8,237.1,271.9,301.4,152.4,289.9,384.0,153.4,285.0,351.7,148.2,17.8,303.8,274.8,166.9,318.3,338.8,301.1,138.8,100.3,352.0,203.0,386.0,203.2,295.2,241.1,230.9,302.2,66.8,314.2,367.4,300.5,250.1,356.3,260.7,443.5,168.7,212.7,163.7,210.0,197.2,375.4,294.3,230.8,204.4,155.3,249.6,273.1,378.2,311.7,263.5,321.0,171.7,202.6,324.0,383.6,258.9,388.3,849.0,437.0,157.7,225.4,371.5,104.9,275.3,171.2,129.1,280.5,188.9,275.1,372.3,263.3,0.0,338.8,327.3,495.5,262.3,311.4,264.4,285.5,170.0,355.0,316.0,408.3,432.8,305.7,369.2,165.2,199.0,220.9,194.3,241.1,216.2,315.3,254.5,295.9,409.3,273.7,251.9,368.6,290.5,209.3,197.0,271.6,134.4,364.8,300.4,214.8,232.4,251.2,187.1,247.7,419.4,351.7
TJ,395.0,111.1,104.3,332.6,198.0,202.5,191.8,35.8,188.8,380.2,147.7,182.0,201.3,142.8,209.5,376.0,316.1,94.3,203.5,233.3,84.7,105.2,67.5,345.8,313.4,123.5,433.3,187.4,157.9,256.9,42.7,129.8,230.4,361.5,98.8,206.3,158.3,233.3,128.1,391.1,301.3,396.5,138.1,391.5,116.3,427.5,151.7,60.7,56.7,412.9,328.2,185.0,401.4,197.5,216.3,196.4,140.3,367.8,269.0,193.7,160.3,25.3,170.9,888.2,256.3,385.5,103.1,137.9,313.2,486.3,162.7,356.9,491.5,137.1,148.7,304.3,128.2,426.9,0.0,245.1,314.8,83.4,441.8,472.9,51.9,381.0,287.0,144.8,198.5,252.1,88.3,140.4,374.3,130.9,142.1,220.8,164.1,427.2,173.1,124.2,66.2,226.1,209.2,184.8,135.0,97.0,164.0,83.3,129.8,364.7,136.3,116.2,222.9,137.8,461.7,327.0,35.6,274.7,141.9
TL,348.9,156.2,200.4,259.6,140.8,184.9,62.0,173.0,287.3,336.6,132.1,128.1,149.5,83.2,121.8,332.4,293.3,208.1,304.5,189.0,127.2,104.8,142.4,327.2,265.3,184.2,387.2,97.9,101.7,57.3,203.5,171.3,64.3,317.2,174.3,129.5,142.7,298.4,82.4,354.8,187.6,335.3,209.5,321.1,155.7,381.4,198.3,148.9,215.4,387.2,338.5,283.5,367.0,140.3,73.8,32.8,119.1,354.5,224.7,142.3,151.6,184.8,269.4,697.3,199.1,341.9,262.3,231.5,287.7,458.1,229.8,257.8,463.3,129.3,108.4,102.2,289.0,390.3,245.4,0.0,257.6,244.2,405.5,447.2,158.8,352.8,84.9,245.8,154.5,194.9,222.1,121.3,348.0,247.3,187.2,166.5,196.4,399.0,53.1,152.6,205.9,171.4,242.9,46.2,135.8,230.8,92.4,246.6,290.6,318.6,206.5,137.6,166.6,182.9,434.0,314.1,198.6,163.5,121.8
TR,532.4,276.2,262.9,488.5,140.3,164.1,294.3,242.3,240.7,520.1,312.8,213.7,368.9,243.7,176.2,538.7,453.5,259.4,257.9,421.5,219.5,218.9,234.7,498.5,510.0,192.8,577.7,255.0,323.0,190.4,261.9,297.4,181.0,500.7,263.8,156.9,323.4,285.2,211.2,556.2,249.7,573.8,326.3,504.6,293.7,564.9,151.7,243.8,276.7,558.5,474.8,236.9,568.4,144.2,167.4,294.6,236.0,525.8,457.2,282.6,152.0,254.1,222.8,828.6,102.8,525.4,246.1,294.0,456.3,629.4,350.9,496.8,634.6,302.2,246.9,251.5,275.8,591.7,238.0,240.7,0.0,231.6,606.9,618.5,235.0,524.1,234.2,199.2,177.3,120.3,178.1,244.5,519.3,330.4,307.2,385.9,329.2,570.3,193.4,289.3,194.7,136.0,397.4,283.0,218.1,203.4,329.1,274.0,284.1,502.1,163.6,211.9,386.0,302.9,605.3,472.6,266.4,225.6,182.1
TT,404.7,133.8,129.5,272.3,220.7,227.7,214.5,61.0,143.8,392.4,170.4,222.7,207.8,165.5,232.2,441.8,306.0,117.0,161.0,221.3,107.4,127.9,90.2,327.2,278.0,136.7,480.8,212.6,180.6,282.1,30.2,155.0,253.1,373.0,103.4,229.0,181.0,188.3,150.8,413.8,324.0,391.1,126.1,376.9,151.3,437.2,174.4,83.4,42.6,461.6,315.8,140.0,426.0,220.2,239.5,221.6,163.0,355.8,257.0,216.4,194.4,48.0,125.9,864.8,279.0,397.7,149.2,160.6,359.4,532.5,150.7,313.6,537.7,159.8,173.9,327.0,70.0,449.3,134.3,267.8,337.5,0.0,464.5,521.6,74.6,427.2,309.7,102.3,215.4,274.8,43.3,163.1,362.3,118.9,164.8,243.5,186.8,473.4,195.8,146.9,63.3,251.3,197.2,210.0,157.7,28.1,186.7,73.8,46.3,374.4,159.0,138.9,269.2,160.5,508.4,375.7,34.7,299.9,164.6
TZ,82.7,246.9,387.8,127.6,411.5,463.7,261.7,320.2,352.2,70.4,340.7,440.8,204.2,336.9,416.5,48.2,138.6,339.6,325.6,217.7,353.5,386.2,348.5,154.7,157.3,395.0,130.6,410.6,234.0,328.0,291.9,263.7,335.0,71.0,361.7,400.2,351.3,300.9,408.8,178.7,481.6,89.1,263.5,36.9,304.6,115.2,406.6,341.7,281.6,111.4,165.6,300.4,190.9,411.0,344.5,288.1,354.9,182.0,253.4,345.1,452.7,332.0,433.9,863.6,469.8,75.7,274.6,418.9,155.7,182.3,222.0,67.1,187.5,221.7,299.7,396.9,314.1,214.2,374.6,360.1,528.3,313.1,0.0,171.4,332.9,92.2,379.6,410.3,467.2,465.6,351.3,447.7,175.5,249.8,253.7,269.3,295.5,123.2,365.8,275.6,335.1,442.1,324.5,276.5,416.0,360.0,240.1,247.8,322.4,72.4,417.3,331.6,269.4,265.2,158.2,237.9,296.4,457.5,422.9
