from_stop,AC,AH,BH,BJ,BT,BZ,CA,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EK,EN,EO,ER,ES,ET,FD,FE,FO,FU,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LX,MB,MD,MI,NG,NI,NJ,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QG,QK,QP,QR,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TG,TK,TN,TS,TX,UI,UV,VE,VF,VG,VH,VN,VO,VS,WC,WG,WL,WM,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,ZD,ZN,ZO,ZP,ZV
JO,417.9,402.1,359.6,329.9,380.8,211.3,305.2,337.1,315.7,283.6,278.6,278.8,93.1,340.2,478.3,269.7,233.4,120.5,352.7,183.0,309.5,394.8,338.9,149.0,286.7,173.6,289.7,371.7,245.9,362.1,497.0,466.7,211.3,368.3,348.4,409.9,23.1,416.8,380.8,360.4,217.1,270.9,278.7,368.5,412.9,0.0,343.1,260.8,382.7,303.1,298.7,333.6,429.4,224.5,229.8,539.5,279.2,385.8,417.3,161.4,373.6,140.7,262.4,305.1,265.6,418.2,275.3,292.6,362.3,516.0,370.2,447.9,238.3,282.9,579.1,430.8,438.6,239.4,236.3,270.5,421.7,124.3,329.7,425.8,274.3,91.3,401.4,401.5,212.1,64.4,440.4,314.4,253.3,115.8,321.7,442.9,288.8,320.9,155.5,260.9,171.4,237.7,305.8,185.8,511.8,368.6,292.4,606.2,244.7,395.4,349.2,295.2,157.8,203.9,100.2,254.7,287.8,293.4,453.2,458.1,327.5,212.6,371.4,152.1,238.8,193.5,448.0,304.0,365.7,224.4,343.6,286.0,163.6,379.3,351.4,398.0,410.6,290.6,370.1,265.3,270.7,267.1,398.5,412.5,286.1,282.9
JQ,194.3,193.0,144.8,132.1,178.9,233.8,156.9,176.0,245.5,110.3,104.8,227.3,263.5,99.1,245.4,62.5,234.5,279.9,102.3,226.4,117.9,574.4,100.9,257.3,60.8,212.5,268.4,132.3,217.9,56.3,211.4,262.2,112.1,144.0,185.4,173.6,288.8,218.3,129.9,119.3,218.9,170.9,167.8,148.3,247.4,298.1,0.0,179.2,117.7,211.2,241.5,10.7,205.6,293.4,205.2,315.9,114.7,93.9,208.2,265.5,88.0,302.1,188.5,105.6,115.3,198.0,245.8,225.7,135.2,316.4,137.5,203.5,226.1,219.0,355.5,210.6,179.2,219.8,255.7,165.6,267.0,239.9,109.5,216.7,170.3,298.2,177.8,92.4,283.2,344.2,310.4,166.1,144.7,275.2,292.2,213.2,237.3,9.6,180.2,74.3,275.5,95.8,64.7,154.1,226.2,128.5,118.9,382.6,298.1,175.2,57.3,203.3,273.4,232.7,257.5,194.8,261.0,83.7,265.2,187.4,24.3,188.8,211.4,211.0,94.8,169.6,210.4,65.8,73.8,267.9,173.7,256.5,312.8,213.8,142.3,161.7,68.2,187.6,129.0,201.2,196.8,299.0,189.4,120.6,93.0,181.8
JS,292.8,295.1,252.6,189.2,273.8,190.3,198.2,288.3,227.5,158.5,153.5,257.8,121.2,215.1,350.0,144.6,225.7,161.2,215.4,182.9,231.0,455.7,219.7,219.5,161.6,93.8,268.7,236.9,174.4,234.2,371.9,347.0,92.8,243.2,298.5,284.8,170.1,322.9,255.7,235.3,106.1,123.4,152.6,243.4,360.5,179.4,218.0,0.0,257.6,196.9,277.7,208.5,304.3,240.1,91.8,414.4,154.1,260.7,310.3,81.1,248.5,166.5,174.2,180.0,140.5,293.1,226.5,167.5,248.3,409.0,211.9,305.6,217.3,194.7,454.0,305.7,321.0,114.3,251.9,145.4,369.3,121.2,204.6,318.8,51.6,153.2,276.3,276.4,227.7,225.5,388.0,207.4,128.2,156.5,272.9,317.8,267.8,195.8,61.5,147.6,91.1,112.6,180.7,68.1,386.7,243.5,128.0,481.1,260.3,270.3,224.1,189.0,154.7,189.2,138.8,151.3,241.7,168.3,328.1,333.0,202.0,87.6,264.4,92.3,119.9,68.4,322.9,176.1,240.6,240.0,251.7,237.2,123.8,326.9,244.4,272.9,251.7,205.2,242.1,184.7,182.5,218.3,291.5,287.4,161.0,138.3
KC,296.3,328.3,285.8,283.0,307.0,369.1,292.2,306.9,250.3,245.6,240.1,362.6,259.8,234.4,372.4,197.8,356.5,299.8,237.6,361.7,253.2,594.3,236.0,398.3,196.1,225.1,403.7,277.3,353.2,188.8,307.1,354.1,140.9,283.4,318.2,275.6,308.7,322.4,231.9,254.6,244.7,302.2,304.4,283.6,382.7,318.0,135.2,314.5,0.0,219.7,382.5,125.7,335.0,418.9,230.4,417.9,250.0,195.9,343.5,219.7,183.7,305.1,197.0,39.4,135.2,333.3,253.3,245.6,270.5,416.0,126.5,374.1,361.4,217.5,457.5,345.9,248.7,235.4,391.0,168.2,391.5,259.8,244.8,352.0,328.0,284.9,279.8,227.7,417.8,364.1,410.2,301.4,280.0,295.1,299.7,344.7,372.6,144.9,193.8,89.4,229.7,109.9,200.0,163.0,321.9,244.7,254.2,484.6,439.1,310.5,159.3,211.8,293.3,368.0,277.4,330.1,265.8,219.0,367.2,289.4,119.6,208.6,297.6,230.9,243.0,189.5,351.9,209.6,175.8,403.2,162.7,264.0,262.4,349.1,277.6,263.7,220.7,322.9,267.2,336.5,188.3,306.5,324.7,178.4,228.3,314.2
KE,372.4,421.7,379.2,376.4,400.4,310.4,385.6,400.3,108.2,238.1,197.7,377.9,266.4,275.4,429.6,213.2,332.5,306.4,331.0,303.0,346.6,600.9,329.4,354.5,241.2,231.7,388.8,326.2,296.8,297.8,395.3,442.3,177.7,376.8,411.6,363.8,287.0,371.3,320.1,295.6,150.5,255.1,284.3,377.0,476.1,296.3,241.4,267.4,290.6,0.0,397.8,231.9,383.9,375.1,163.2,494.0,242.5,284.1,436.9,226.3,271.9,154.2,54.9,233.3,172.0,426.7,92.2,252.2,363.9,492.1,143.0,467.5,337.4,75.4,533.6,439.3,336.9,242.0,386.9,179.6,484.9,274.9,338.2,445.4,280.9,203.9,355.9,336.7,362.7,309.4,503.6,394.8,259.9,301.7,138.6,397.4,387.9,219.2,200.4,159.2,236.3,146.7,241.0,169.6,410.1,332.9,228.8,560.7,395.3,403.9,247.5,7.8,308.4,309.3,189.5,283.0,104.7,173.7,407.7,377.6,225.8,215.2,391.0,237.5,193.3,196.1,410.6,258.5,264.0,375.0,116.4,102.9,269.0,442.5,371.0,351.9,308.9,336.9,360.6,316.4,63.2,145.4,418.1,352.0,321.7,267.1
KF,311.9,238.9,196.4,182.9,224.8,48.1,142.0,173.9,314.9,166.2,247.5,115.6,171.0,236.7,315.1,238.6,83.5,204.5,189.5,32.7,146.3,502.9,213.4,69.3,180.7,149.8,126.5,256.0,82.7,256.1,448.8,360.7,186.8,232.8,187.7,303.9,188.5,305.6,274.8,256.9,185.5,107.7,115.5,237.1,249.7,197.8,243.6,114.5,351.6,280.6,0.0,254.3,313.8,89.9,177.1,421.9,161.8,337.6,254.1,130.3,305.1,188.2,257.9,274.0,234.5,286.8,321.0,261.5,199.1,352.8,365.7,249.4,75.1,288.4,461.5,299.4,340.1,208.3,101.7,235.0,258.5,142.1,198.3,262.6,126.5,152.7,295.4,302.6,77.0,258.2,312.7,151.2,135.9,199.8,367.4,321.4,125.6,233.3,124.4,241.6,140.3,206.6,205.8,154.3,463.6,262.6,129.2,485.5,110.1,264.0,301.0,272.7,175.6,57.8,145.9,91.5,336.2,262.3,347.2,352.1,261.7,181.5,300.2,126.4,169.9,162.4,316.6,195.2,317.5,89.8,339.1,331.7,137.9,216.1,188.2,292.0,278.4,127.4,235.8,102.1,266.2,312.8,235.3,364.3,154.7,122.6
KG,183.6,202.5,160.0,157.2,181.2,243.3,166.4,181.1,251.3,119.8,114.3,236.8,249.4,108.6,259.7,72.0,230.7,289.4,111.8,235.9,127.4,583.9,110.2,272.5,70.3,214.7,277.9,151.5,227.4,63.0,194.4,241.4,130.5,157.6,192.4,162.9,298.3,196.6,119.2,128.8,234.3,176.4,178.6,157.8,256.9,307.6,9.4,188.7,107.0,220.7,256.7,0.0,209.2,293.1,220.0,305.2,124.2,83.2,217.7,275.0,71.0,317.3,198.0,87.0,124.8,207.5,255.3,235.2,144.7,303.3,147.0,248.3,235.6,218.5,344.8,220.1,136.0,225.0,265.2,169.2,265.7,249.4,119.0,226.2,202.2,274.5,167.1,101.9,292.0,353.7,284.4,175.6,154.2,284.7,301.7,232.0,246.8,19.1,183.4,70.9,285.0,105.3,74.2,152.6,209.2,132.0,128.4,371.9,313.3,184.7,46.6,212.8,282.9,242.2,267.0,204.3,267.8,93.2,254.5,176.7,6.9,198.2,171.8,220.5,117.2,179.1,239.2,83.8,63.1,277.4,183.2,266.0,322.3,223.3,151.8,151.0,108.0,197.1,141.4,210.7,206.3,308.5,198.9,109.9,102.5,188.4
KJ,138.8,196.1,246.4,210.0,242.3,333.3,252.8,271.9,349.5,232.9,288.3,323.2,366.3,230.0,66.3,246.0,330.4,406.3,198.2,325.9,213.8,700.8,202.5,362.5,164.8,338.9,364.3,82.9,322.6,180.9,244.4,161.4,304.4,91.6,281.3,159.1,420.4,57.2,130.0,250.2,345.3,299.9,245.7,125.0,277.5,424.5,197.6,289.9,302.9,315.2,348.3,214.6,0.0,392.9,331.6,175.3,228.5,279.1,249.9,365.0,249.4,417.0,292.5,316.3,276.8,169.5,349.8,364.3,231.1,175.8,400.3,78.6,322.0,323.0,220.1,182.1,159.8,346.2,351.6,269.6,284.5,435.3,123.8,91.8,296.7,424.6,122.3,241.7,379.1,470.6,228.5,262.0,222.6,401.6,396.2,34.1,333.2,193.6,306.6,285.0,375.0,248.9,199.1,280.5,259.2,123.0,251.8,242.0,408.5,146.7,216.5,307.3,468.8,332.2,383.9,294.3,365.0,267.2,147.7,168.0,227.2,315.2,182.9,337.4,209.7,296.0,114.6,152.2,202.3,363.8,373.7,360.5,412.3,300.7,238.2,152.4,217.5,283.5,224.9,279.1,300.8,403.0,257.6,278.0,170.9,310.8
KM,344.2,296.4,259.0,235.9,277.7,131.3,199.5,258.2,278.9,209.9,200.2,198.8,41.3,266.5,401.4,196.0,153.4,86.0,247.0,105.7,239.3,380.5,266.4,131.7,213.0,99.9,209.7,293.4,163.3,288.4,418.6,393.0,137.6,294.6,266.2,336.2,90.2,343.1,307.1,286.7,148.8,165.2,173.0,290.1,332.9,104.2,269.4,192.2,309.0,248.3,218.7,259.9,355.7,0.0,134.5,465.8,205.5,312.1,306.9,87.7,305.0,147.9,225.6,231.4,191.9,344.5,251.8,224.0,256.6,411.9,263.3,342.2,158.3,246.1,505.4,357.1,371.5,165.7,159.0,199.2,341.7,47.0,256.0,320.1,79.2,106.9,327.7,327.8,134.8,150.3,360.4,208.7,179.6,81.3,298.2,369.2,208.8,242.5,81.8,195.4,97.7,164.0,232.1,112.1,433.4,290.2,179.4,532.5,10.3,321.7,275.5,240.4,80.5,130.2,115.9,149.0,264.3,219.7,384.6,384.4,258.5,138.9,270.8,78.4,166.6,115.1,374.3,227.5,292.0,147.1,303.1,262.5,89.9,299.3,245.7,329.4,336.9,210.6,296.4,167.8,233.9,243.6,292.8,338.8,212.4,177.2
KO,305.2,273.5,226.3,196.9,259.4,148.9,176.6,274.5,178.7,170.9,161.2,216.4,100.2,227.5,362.4,157.0,184.3,144.9,227.8,141.5,216.4,439.4,232.1,168.7,174.0,77.5,227.3,249.3,130.6,246.6,384.3,359.4,105.2,251.5,283.9,297.2,153.8,335.3,268.1,247.7,8.4,139.8,163.7,251.1,345.9,163.1,204.2,148.1,270.0,162.4,236.3,220.9,322.6,203.8,0.0,426.8,166.5,273.1,288.7,64.8,256.2,100.6,121.7,192.4,152.9,305.5,134.6,179.9,233.7,389.8,229.5,284.0,175.9,152.2,466.4,318.1,337.2,131.0,210.5,174.1,365.5,104.9,217.0,297.2,26.6,163.2,288.7,288.8,185.8,209.2,408.9,185.8,140.6,140.2,181.0,330.2,226.4,208.2,45.2,161.1,74.8,125.0,193.1,62.0,394.4,251.2,140.4,493.5,218.9,282.7,236.5,154.5,138.4,147.8,122.5,126.1,149.8,180.7,340.5,345.4,209.7,100.0,318.9,76.0,132.3,80.8,327.4,183.8,248.3,198.6,202.9,145.3,107.5,312.3,222.8,280.6,264.1,201.6,254.5,144.9,130.0,126.4,269.9,299.8,173.4,150.7
KX,52.9,302.3,328.7,304.4,246.3,372.5,313.6,296.3,380.5,249.0,323.0,368.3,408.0,264.7,127.1,280.7,377.9,448.0,259.0,365.1,273.5,742.5,257.4,401.7,199.5,373.3,409.4,108.6,356.6,218.4,195.2,112.0,313.0,184.1,307.6,193.8,456.9,142.6,164.7,284.9,392.9,305.6,310.9,216.4,274.8,466.2,238.6,317.9,284.5,349.9,388.2,249.3,137.2,422.3,378.6,0.0,253.4,260.7,242.0,404.2,251.1,448.5,327.2,289.9,311.5,266.1,384.5,393.8,291.9,170.7,344.6,212.5,382.8,347.7,39.5,278.7,101.1,383.6,417.3,298.4,271.0,474.5,220.4,208.4,331.4,433.1,69.3,276.4,409.9,512.3,190.3,322.8,286.5,443.3,430.9,99.4,378.3,228.3,342.0,306.8,414.2,283.6,233.8,329.5,210.0,152.5,257.6,239.3,442.5,243.3,198.1,342.0,508.0,371.4,425.6,333.5,397.0,301.9,98.5,124.0,256.2,356.8,271.6,379.1,246.4,337.7,114.8,177.6,183.9,429.5,408.4,395.2,451.5,298.0,320.5,181.9,212.9,344.3,288.6,343.0,335.5,437.7,254.9,259.6,249.7,317.6
LB,178.7,199.9,157.4,113.6,178.6,157.7,103.0,180.1,195.9,4.3,139.9,189.0,200.2,103.5,235.9,119.5,143.6,230.7,110.8,150.3,126.4,525.2,109.2,186.9,47.5,156.0,199.9,132.5,141.8,122.9,315.6,227.5,122.2,152.0,191.4,170.7,239.6,177.6,141.6,123.7,175.6,106.3,57.4,152.2,255.9,248.9,110.4,95.1,228.2,165.3,208.9,121.1,190.2,207.5,161.3,300.3,0.0,204.4,215.1,189.4,171.9,236.0,142.6,166.4,126.9,201.9,199.9,203.5,143.7,298.4,250.4,245.7,148.5,163.1,339.9,214.5,210.5,166.3,220.0,113.8,264.7,259.7,113.4,223.6,108.6,215.8,162.2,169.4,195.1,295.0,283.4,112.2,33.0,226.0,246.3,203.7,199.0,100.1,124.7,122.2,199.4,99.0,72.6,96.7,330.4,129.4,76.2,367.0,227.7,179.1,167.8,157.4,293.2,156.6,208.3,118.7,212.4,140.7,214.0,218.9,128.0,139.5,169.2,161.8,61.8,120.4,216.9,64.8,184.3,232.2,223.8,210.6,236.7,222.3,149.2,158.8,186.5,110.0,140.4,89.5,150.9,253.1,196.3,231.1,69.8,118.3
LD,247.6,312.0,269.5,266.7,290.7,352.8,275.9,290.6,360.8,229.3,223.8,346.3,352.1,218.1,323.7,181.5,340.2,382.6,221.3,345.4,236.9,677.1,219.7,382.0,179.8,307.9,387.4,252.4,336.9,172.5,258.4,305.4,223.7,267.1,301.9,238.0,391.5,306.1,194.3,238.3,327.5,285.9,288.1,267.3,366.4,400.8,118.9,298.2,82.7,330.2,366.2,109.4,318.7,402.6,313.2,369.2,233.7,0.0,327.2,302.5,153.1,387.9,307.5,122.2,218.0,317.0,364.8,328.4,254.2,367.3,209.3,357.8,345.1,328.0,408.8,329.6,200.0,318.2,374.7,278.7,375.2,342.6,228.5,335.7,311.7,367.7,231.1,195.8,401.5,446.9,386.9,285.1,263.7,377.9,411.2,296.0,356.3,128.6,276.6,180.4,312.5,214.8,183.7,245.8,273.2,207.1,237.9,435.9,422.8,294.2,110.6,322.3,376.1,351.7,360.2,313.8,377.3,202.7,318.5,240.7,103.3,291.4,281.3,313.7,226.7,272.3,303.2,193.3,127.1,386.9,281.7,375.5,345.2,332.8,261.3,226.1,172.0,306.6,250.9,320.2,315.8,418.0,308.4,85.6,212.0,297.9
LI,234.9,129.1,86.6,152.4,107.8,180.4,127.6,55.3,312.2,176.8,224.4,142.9,257.5,192.7,205.3,182.1,162.2,344.8,73.0,173.0,31.4,606.4,90.8,209.6,127.5,232.6,184.0,188.7,172.8,168.7,353.8,289.1,249.8,147.3,68.0,226.9,306.4,185.1,197.8,212.9,281.5,201.8,160.6,151.6,130.0,315.7,148.6,198.3,266.4,277.9,162.8,159.3,228.3,237.1,267.2,312.1,172.4,242.6,0.0,220.4,210.1,307.9,255.2,246.4,239.5,201.3,312.5,321.8,69.9,243.0,363.0,139.6,160.8,275.7,351.7,213.9,263.1,291.6,171.3,226.4,138.8,289.3,112.8,152.8,216.6,304.9,218.4,207.6,198.8,379.7,193.0,136.8,141.7,340.1,358.9,217.6,152.9,138.3,208.5,196.5,230.4,211.6,161.8,217.6,368.6,185.6,197.2,375.7,257.3,178.5,206.0,270.0,322.8,179.3,267.4,181.6,325.0,203.3,270.2,275.1,166.7,260.5,98.4,228.6,167.2,241.4,257.1,118.2,222.5,183.5,336.4,323.2,259.4,96.4,78.4,215.0,224.7,122.3,113.2,142.7,263.5,365.7,12.8,269.3,116.3,209.8
LM,281.6,208.6,166.1,168.2,187.3,86.3,111.7,205.2,280.9,135.9,235.2,153.8,155.1,206.4,284.8,226.3,108.4,250.7,159.2,78.9,151.5,489.6,177.2,115.5,150.4,130.2,164.7,235.4,70.4,225.8,418.5,330.4,167.9,206.6,216.5,273.6,204.0,265.0,244.5,226.6,179.1,77.4,85.2,206.8,281.0,213.3,213.3,84.2,339.3,250.3,173.7,224.0,277.6,136.1,164.8,391.6,131.5,307.3,223.8,0.0,274.8,215.6,227.6,261.7,222.2,256.5,282.1,249.2,168.8,322.5,335.4,254.4,113.3,248.1,431.2,269.1,313.4,196.0,147.9,198.8,289.8,188.3,168.0,232.3,97.7,180.1,265.1,272.3,123.7,285.6,308.5,120.9,105.6,246.0,328.5,291.1,163.8,203.0,112.1,217.5,9.9,194.3,175.5,142.4,433.3,232.3,98.9,455.2,156.3,233.7,270.7,242.4,221.8,85.2,173.3,61.2,294.6,250.0,316.9,321.8,230.9,169.2,177.9,126.2,146.8,150.1,286.3,167.7,287.2,136.0,308.8,292.8,165.3,247.4,157.9,261.7,289.4,136.7,208.4,80.0,235.9,273.9,205.0,334.0,124.4,89.4
LO,180.1,268.0,225.5,207.1,249.3,314.6,231.9,247.1,322.6,191.1,179.8,302.3,308.5,174.1,256.2,137.5,296.2,348.5,177.3,307.2,192.9,643.0,181.6,343.8,141.6,273.8,343.4,184.9,298.7,73.2,190.9,248.0,180.7,232.4,260.4,159.3,357.4,258.6,115.6,194.3,293.4,251.7,242.8,223.3,322.4,366.7,88.4,260.0,115.1,292.0,322.2,99.1,240.0,369.5,273.8,301.7,195.5,91.3,283.2,346.3,0.0,388.6,269.3,120.5,183.9,273.0,326.6,294.3,210.2,299.8,175.2,297.3,301.1,289.8,341.3,285.6,132.5,288.4,330.7,240.5,331.2,308.5,184.5,291.7,238.9,340.5,163.6,87.7,357.5,412.8,354.9,241.1,219.7,343.8,373.0,228.5,312.3,78.1,248.8,136.3,356.3,170.8,139.7,256.9,205.7,128.4,199.7,368.4,384.6,250.2,43.1,284.1,342.0,313.5,326.1,275.6,339.1,158.7,251.0,173.2,106.5,257.3,237.3,279.6,181.3,238.2,250.7,123.8,59.6,342.9,211.4,337.3,393.6,288.8,217.3,147.4,36.6,262.6,204.0,276.2,277.6,379.8,264.4,108.3,168.0,259.7
LP,392.5,360.8,318.3,288.9,340.0,205.6,264.4,333.4,173.1,258.7,253.7,273.1,136.2,315.3,449.7,244.8,227.7,176.2,315.1,177.3,303.8,472.2,321.2,198.2,261.8,164.8,285.5,346.2,224.4,333.9,471.6,448.5,192.5,344.5,347.2,384.5,130.7,422.6,355.4,336.8,74.5,224.9,252.8,344.9,407.2,140.0,291.5,235.4,354.0,160.5,293.0,308.2,404.0,218.8,91.9,514.6,254.3,360.4,376.5,152.1,348.7,0.0,119.8,296.7,256.6,392.8,132.7,292.7,321.0,476.3,227.6,407.1,232.6,140.3,553.7,407.2,413.7,233.6,230.6,247.4,416.0,120.1,304.3,384.5,119.1,47.6,376.5,376.6,207.9,153.1,471.7,273.1,227.9,171.5,179.6,417.5,285.1,296.0,128.0,272.7,162.6,231.8,280.9,160.3,486.9,343.2,227.7,580.8,239.0,370.0,323.8,152.6,152.1,215.3,33.2,213.9,145.2,258.8,427.8,432.7,303.5,206.8,341.3,163.8,219.6,188.2,416.5,275.8,340.3,220.7,201.0,145.2,194.8,373.6,310.6,372.6,385.2,286.9,344.7,232.2,128.1,124.5,357.7,417.2,260.7,235.1
LS,337.1,386.4,343.9,341.1,365.1,274.7,350.3,365.0,53.2,202.8,162.4,342.2,240.2,240.1,394.3,177.9,296.8,270.7,295.7,267.3,311.3,565.2,294.1,318.8,205.9,196.0,353.1,290.9,261.1,262.5,360.0,407.0,142.4,341.5,376.3,328.5,251.3,336.0,284.8,260.3,114.8,219.4,248.6,341.7,440.8,260.6,206.1,231.7,234.1,39.9,362.1,196.6,348.6,339.4,127.5,458.7,207.2,248.8,401.6,190.6,236.6,119.0,0.0,176.8,136.7,391.4,56.5,216.5,328.6,456.8,107.7,432.2,301.7,20.4,498.3,404.0,301.6,206.3,351.2,124.6,449.6,239.2,302.9,410.1,245.2,168.2,320.6,301.4,327.0,273.7,468.3,359.5,224.2,266.0,102.9,362.1,352.2,183.9,164.7,165.0,200.6,111.4,205.7,133.9,374.8,297.6,193.5,525.4,359.6,368.6,212.2,32.0,272.7,273.6,153.8,247.3,69.0,138.4,372.4,342.3,190.5,179.5,355.7,201.8,158.0,160.4,375.3,223.2,228.7,339.3,81.1,67.2,233.3,407.2,335.7,316.6,273.6,301.2,325.3,280.7,8.2,109.7,382.8,295.5,286.4,231.4
LU,256.8,288.8,246.3,243.5,267.5,265.9,252.7,267.4,212.4,163.4,123.0,323.1,221.9,194.9,332.9,158.3,317.0,261.9,198.1,258.5,213.7,556.4,196.5,290.4,156.6,187.2,364.2,237.8,252.3,149.3,267.6,314.6,103.0,243.9,278.7,236.1,270.8,282.9,192.4,215.1,206.8,202.1,264.9,244.1,343.2,280.1,95.7,214.4,77.5,181.8,343.0,86.2,295.5,315.7,192.5,378.4,167.8,156.4,304.0,181.8,144.2,267.2,159.1,0.0,97.3,293.8,215.4,207.7,231.0,376.5,88.6,334.6,321.9,179.6,418.0,306.4,209.2,197.5,351.5,130.3,352.0,221.9,205.3,312.5,227.9,247.0,240.3,188.2,303.3,326.2,370.7,261.9,240.5,257.2,261.8,305.2,333.1,105.4,155.9,51.5,191.8,72.0,160.5,125.1,282.4,205.2,154.1,445.1,335.9,271.0,119.8,173.9,255.4,264.8,239.5,230.0,227.9,117.0,327.7,249.9,80.1,170.7,258.1,193.0,118.6,151.6,312.4,170.1,136.3,363.7,124.8,226.1,224.5,309.6,238.1,224.2,181.2,283.4,227.7,297.0,150.4,268.6,285.2,138.9,188.8,214.1
LX,367.1,416.4,373.9,371.1,395.1,335.3,380.3,395.0,117.8,232.8,192.4,450.7,291.3,270.1,424.3,207.9,357.4,331.3,325.7,327.9,341.3,625.8,324.1,359.8,235.9,256.6,413.7,320.9,321.7,292.5,390.0,437.0,172.4,371.5,406.3,358.5,340.2,366.0,314.8,290.3,176.3,271.5,294.7,371.7,470.8,349.5,236.1,283.8,264.1,101.4,470.6,226.6,378.6,385.1,189.0,488.7,237.2,278.8,431.6,251.2,266.6,180.5,61.4,206.8,0.0,421.4,118.0,277.1,358.6,486.8,137.7,462.2,362.3,85.0,528.3,434.0,331.6,266.9,396.9,199.7,479.6,291.3,332.9,440.1,297.3,229.7,350.6,331.4,372.7,335.2,498.3,389.5,270.3,326.6,164.4,392.1,460.7,213.9,225.3,195.0,261.2,141.4,235.7,194.5,404.8,327.6,223.5,555.4,405.3,398.6,242.2,93.5,324.8,334.2,215.3,299.4,130.5,168.4,402.4,372.3,220.5,240.1,385.7,262.4,188.0,221.0,405.3,253.2,258.7,385.0,111.1,128.7,293.9,437.2,365.7,346.6,303.6,347.3,355.3,326.8,53.0,171.2,412.8,325.5,316.4,283.5
MB,207.8,157.8,115.3,150.9,136.5,210.5,121.7,136.4,281.4,158.2,197.3,192.1,291.6,165.6,214.5,155.0,186.0,374.9,67.1,203.1,82.7,655.6,65.5,239.7,100.4,256.9,233.2,161.6,202.9,141.6,326.7,256.6,223.1,97.8,147.7,199.8,340.5,156.2,170.7,185.8,276.5,194.5,145.6,98.0,212.2,349.8,121.5,183.3,239.3,250.8,212.0,132.2,168.8,260.3,262.2,323.5,153.8,215.5,173.0,250.5,183.0,347.4,228.1,219.3,212.4,0.0,285.4,304.4,100.0,271.7,335.9,226.1,190.9,248.6,363.1,12.5,239.6,267.2,220.5,199.3,221.0,312.5,59.2,181.5,196.8,304.3,191.3,180.5,247.3,395.9,239.7,130.9,122.3,370.2,331.8,182.3,202.1,111.2,225.6,183.3,260.5,184.5,134.7,197.6,341.5,158.5,177.1,390.2,280.5,124.9,178.9,242.9,346.0,209.4,297.5,211.7,297.9,176.2,243.1,248.0,139.1,240.4,127.1,262.7,147.3,221.3,177.5,93.9,195.4,232.7,309.3,296.1,289.5,178.6,107.1,187.9,197.6,152.4,96.7,172.8,236.4,338.6,154.2,242.2,96.2,206.5
MD,281.9,304.7,262.2,244.2,283.4,218.1,237.6,283.3,271.3,147.6,142.6,285.6,174.1,204.2,339.1,133.7,240.2,214.1,214.0,210.7,229.6,508.6,212.4,242.6,150.7,139.4,296.5,235.7,204.5,226.1,361.0,330.7,75.3,259.8,294.6,273.9,223.0,280.8,244.8,224.4,159.0,162.8,192.0,260.0,359.1,232.3,207.1,175.1,246.7,258.7,305.5,197.6,293.4,267.9,144.7,403.5,152.0,249.8,319.9,134.0,237.6,220.7,218.0,169.1,129.6,309.7,0.0,159.9,246.9,401.6,325.8,350.7,245.1,238.5,443.1,322.3,302.6,149.7,279.7,134.5,367.9,174.1,221.2,328.4,188.6,199.2,265.4,265.5,255.5,278.4,386.6,246.8,167.6,209.4,46.4,306.9,295.6,184.9,108.1,124.9,144.0,101.7,169.8,77.3,375.8,232.6,138.3,470.2,288.1,286.9,213.2,250.8,207.6,217.0,191.7,190.7,243.4,157.4,317.2,322.1,191.5,122.9,274.0,145.2,102.8,103.8,320.1,168.0,229.7,267.8,299.2,10.6,176.7,325.5,254.0,262.0,274.6,244.6,243.6,224.1,226.3,271.2,301.1,276.5,200.4,174.8
MI,352.9,375.7,333.2,299.6,361.6,289.1,308.6,354.3,115.0,218.6,213.6,356.6,245.1,298.2,410.1,236.0,324.5,285.1,285.0,281.7,300.6,579.6,289.3,313.6,221.7,217.7,367.5,297.0,275.5,320.6,418.1,401.7,146.3,330.8,368.1,344.9,267.6,383.0,315.8,318.4,136.3,233.8,261.7,331.0,430.1,276.9,264.2,246.1,292.2,98.7,376.5,254.7,370.3,344.0,148.5,474.5,223.0,306.9,390.9,205.0,294.7,136.8,58.0,234.9,194.8,380.7,70.9,0.0,317.9,472.6,165.8,386.2,316.1,88.5,514.1,393.3,384.9,225.0,350.7,185.1,449.7,255.5,292.2,399.4,175.5,184.5,336.4,359.5,326.0,290.0,457.6,317.8,238.6,280.4,117.3,377.9,366.6,242.0,185.4,193.8,215.0,169.5,263.8,170.7,432.9,303.6,209.3,541.2,359.1,357.9,270.3,90.8,289.0,288.0,170.1,261.7,83.4,196.5,388.2,393.1,248.2,193.9,354.8,216.2,180.0,174.8,375.1,236.2,286.8,338.8,139.2,81.6,247.7,396.5,325.0,333.0,297.9,315.6,314.6,295.1,66.3,114.3,372.1,353.6,271.4,248.7
