from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
IF,332.5,224.1,386.2,233.4,213.1,319.5,270.7,262.4,261.2,224.3,280.1,322.4,326.3,317.2,311.1,430.8,357.3,297.0,310.3,283.1,231.1,294.2,268.7,255.8,552.3,353.3,296.5,427.1,91.6,344.2,204.4,282.7,519.0,303.8,257.1,281.1,296.5,331.5,332.0,556.9,329.4,110.8,245.9,60.2,259.8,349.8,104.5,291.5,310.4,146.8,0.0,108.7,279.5,270.1,326.5,589.2,302.7,334.4,341.9,213.3,500.7,1559.7,334.2,263.4,262.3,418.1,369.3,218.9,160.9,324.0,217.3,245.0,220.5,348.1,503.8,292.8,188.3,292.2,179.8,312.2,341.3,307.0,534.2,60.7,321.9,387.7,354.9,387.0,417.8,163.7,265.4,344.6,294.4,550.5,344.2,394.5,358.8,155.4,398.3,390.8,307.7,293.8,247.2,287.9,344.6,529.3,312.4,261.2,365.8,288.3,325.8,210.5,365.0,453.6,253.4,360.6,268.7,236.5,182.5,332.3,594.0,215.4,299.8,367.6,243.0,80.2,494.3,243.7,579.3,340.1,201.5,272.8,257.6,278.9,406.0,391.6,192.3,173.3,258.8,250.5,358.9,444.2,289.0,114.4,371.7,231.6,339.7,297.9,427.6,355.8,118.6,374.3,245.4,107.5,287.6,293.1,332.0,169.7,44.0,276.0,229.0,403.2,101.1,259.5,293.0
IO,350.6,188.5,277.4,251.5,104.3,210.7,288.8,153.6,279.3,115.5,171.3,353.9,217.5,208.4,202.3,322.0,375.4,315.1,328.4,174.3,122.3,312.3,286.8,147.0,393.2,244.5,314.6,445.2,11.8,362.3,208.7,173.9,402.8,262.2,275.2,172.3,187.7,349.6,223.2,440.7,347.5,128.9,137.1,78.3,151.0,241.0,122.6,309.6,328.5,164.9,92.5,0.0,297.6,288.2,284.9,473.0,320.8,225.6,233.1,231.4,451.8,1450.9,352.3,154.6,153.5,309.3,387.4,110.1,179.0,215.2,223.6,136.2,238.6,306.5,387.6,184.0,206.4,183.4,71.0,330.3,232.5,198.2,418.0,116.7,353.4,405.8,373.0,405.1,435.9,181.8,156.6,362.7,185.6,411.0,235.4,285.7,250.0,62.7,416.4,222.5,325.8,185.0,265.3,179.1,362.7,413.1,330.5,152.4,267.3,306.4,217.0,228.6,256.2,471.7,144.6,280.4,275.0,279.7,200.6,223.5,444.8,106.6,191.0,258.8,134.2,97.1,385.5,272.4,463.1,358.2,219.6,304.3,284.8,170.1,297.2,241.9,83.5,191.4,150.0,268.6,377.0,335.4,307.1,76.9,262.9,122.8,357.8,316.0,318.8,247.0,136.7,392.4,263.5,125.6,305.7,311.2,223.2,187.8,62.1,238.9,120.2,294.4,119.2,277.6,311.1
IX,361.5,203.8,593.2,266.9,322.2,526.5,304.2,469.4,294.7,284.8,413.5,355.9,533.3,449.6,404.8,637.8,390.8,330.5,343.8,490.1,292.4,335.6,316.1,462.8,585.8,560.3,330.0,460.6,298.6,377.7,184.1,438.5,552.5,337.3,290.6,488.1,503.5,365.0,468.1,590.4,362.9,247.9,452.9,231.4,464.8,483.2,187.6,325.0,343.9,180.3,301.4,315.7,0.0,303.6,360.0,622.7,336.2,467.8,508.2,245.5,534.2,1588.4,367.7,428.5,246.8,625.1,402.8,374.7,226.5,531.0,197.0,452.0,74.1,381.6,537.3,487.7,221.8,499.2,339.6,345.7,474.7,462.8,567.7,341.8,361.6,421.2,388.4,420.5,451.3,250.4,472.4,378.1,490.2,584.0,477.6,488.2,565.8,362.4,431.8,424.3,341.2,500.8,294.6,466.4,378.1,562.8,345.9,411.2,394.5,323.8,502.7,66.2,572.0,487.1,362.8,394.1,248.4,270.0,112.5,426.0,627.5,293.7,433.2,501.0,398.7,322.2,632.7,277.2,612.8,373.6,235.0,306.3,237.3,485.9,499.7,425.1,337.2,220.7,314.6,297.9,392.4,537.9,322.5,321.4,358.0,429.8,373.2,331.4,634.6,489.2,192.3,410.1,278.9,226.1,321.1,326.6,539.0,129.9,247.5,309.5,421.7,610.2,288.2,293.0,326.3
JD,283.8,231.1,538.4,202.0,349.5,471.7,222.0,414.6,233.7,312.1,358.7,190.4,478.5,476.9,391.2,583.0,128.4,157.9,171.2,435.3,319.7,155.1,261.3,408.0,503.6,505.5,157.4,288.0,243.8,295.5,211.4,434.9,470.3,171.8,208.4,433.3,448.7,282.8,495.4,508.2,280.7,193.1,398.1,176.6,410.0,428.4,132.8,242.8,261.7,90.8,246.6,260.9,235.5,0.0,194.5,540.5,73.8,413.0,453.4,161.8,361.6,1422.9,105.3,373.7,274.1,570.3,140.4,371.1,168.7,476.2,224.3,397.2,176.5,216.1,455.1,475.5,139.6,444.4,332.0,83.3,419.9,459.2,485.5,287.0,196.1,158.8,306.2,158.1,330.8,168.2,417.6,295.9,477.1,501.8,422.8,433.4,511.0,307.6,173.2,342.1,259.0,446.0,239.8,470.6,295.9,480.6,173.3,438.5,312.3,241.6,508.5,166.5,517.2,228.5,390.1,311.9,275.7,104.5,139.8,393.9,545.3,321.0,378.4,446.2,343.9,267.4,550.5,111.7,530.6,291.4,152.8,140.8,264.6,431.1,444.9,342.9,344.5,165.9,341.9,243.1,310.2,512.4,240.3,266.6,192.5,414.3,291.0,69.0,579.8,434.4,203.9,325.6,14.2,171.3,58.7,244.4,484.2,125.7,192.7,144.0,366.9,555.4,233.4,123.6,244.3
JE,310.1,291.0,554.1,211.0,319.6,488.5,248.3,472.8,238.8,362.3,490.5,178.5,494.2,378.2,417.5,598.7,305.2,274.6,287.9,493.5,352.1,271.8,330.1,423.7,529.9,521.2,274.1,404.7,303.7,321.8,271.3,389.2,496.6,22.6,234.7,449.0,464.4,309.1,388.0,534.5,307.0,253.0,456.3,236.5,427.7,560.2,192.7,269.1,288.0,150.7,306.5,320.8,295.4,218.0,0.0,566.8,250.6,544.8,509.8,190.9,478.3,1312.4,282.1,473.8,334.0,586.0,465.9,336.9,231.6,491.9,284.2,455.4,236.4,21.5,481.4,365.0,165.9,460.1,297.7,260.1,512.0,425.0,511.8,346.9,178.0,335.6,332.5,359.2,395.4,174.9,482.2,322.2,366.6,528.1,554.6,493.3,526.7,367.5,375.9,368.4,285.3,461.7,299.7,360.1,322.2,506.9,290.0,331.1,343.4,265.9,398.0,226.4,532.9,431.2,330.2,338.2,335.6,104.3,199.7,420.2,571.6,353.4,510.2,578.0,403.8,327.3,576.8,97.0,556.9,317.7,179.1,128.9,324.5,446.8,504.8,369.2,313.3,225.8,365.3,311.9,336.5,543.6,266.6,326.5,87.5,303.8,317.3,245.8,595.5,566.2,263.8,351.9,193.3,231.2,235.5,270.7,499.9,185.6,252.6,63.5,439.4,571.1,293.3,237.1,270.6
JM,378.5,651.8,248.5,511.8,567.6,366.5,406.3,396.3,483.9,578.8,354.6,593.6,305.6,663.0,344.8,270.4,559.9,509.0,522.3,344.9,585.6,506.2,499.6,429.1,133.5,334.6,508.5,366.2,513.4,402.1,672.0,637.2,218.0,575.0,370.5,340.1,380.6,386.0,686.5,255.9,355.3,630.5,396.3,579.9,380.1,364.5,554.0,374.5,381.8,512.0,594.1,501.5,656.7,559.3,597.7,0.0,505.3,408.0,325.4,412.0,317.5,1655.0,536.8,381.9,616.8,224.6,571.9,573.4,560.0,280.2,645.5,383.0,597.7,619.3,202.8,647.3,439.0,480.5,534.3,514.8,302.2,661.5,107.0,618.3,593.1,590.3,300.4,589.6,363.3,536.2,443.5,346.2,648.9,68.5,417.8,249.2,340.1,462.3,549.3,325.0,426.1,307.2,420.6,642.4,346.2,110.5,524.4,615.7,329.7,508.6,680.3,587.7,235.9,604.6,603.1,349.7,696.9,507.7,561.0,287.0,175.2,569.9,373.4,276.1,425.9,598.7,208.2,514.9,77.0,446.7,423.9,544.0,685.8,321.9,185.4,311.2,546.8,506.1,613.3,481.4,379.0,147.2,358.2,578.5,595.7,586.1,451.2,500.5,261.9,287.9,638.3,394.4,534.6,627.2,475.3,333.5,320.5,546.9,563.7,547.2,448.9,297.8,620.8,410.5,413.5
JQ,247.2,266.5,573.8,186.1,384.9,507.1,185.4,450.0,217.8,347.5,394.1,146.9,513.9,521.0,354.6,618.4,84.7,142.0,155.3,470.7,355.1,139.2,267.2,443.4,467.0,540.9,141.5,272.1,279.2,258.9,246.8,470.3,433.7,207.2,171.8,468.7,484.1,246.2,530.8,471.6,244.1,228.5,433.5,212.0,447.4,463.8,168.2,206.2,225.1,126.2,282.0,296.3,270.9,56.6,229.9,503.9,0.0,448.4,488.8,145.9,345.7,1458.3,61.6,409.1,309.5,558.1,96.7,406.5,207.1,511.6,259.7,432.6,211.9,251.5,418.5,510.9,172.9,479.8,367.4,39.6,455.3,494.6,448.9,322.4,219.6,115.1,269.6,114.4,314.9,150.4,453.0,259.3,512.5,465.2,458.2,468.8,546.4,343.0,136.0,305.5,222.4,481.4,275.2,506.0,259.3,444.0,157.4,473.9,280.5,231.6,543.9,201.9,552.6,191.3,426.9,275.3,311.1,139.9,175.2,357.3,508.7,356.4,413.8,481.6,379.3,302.8,513.9,147.1,494.0,254.8,157.8,176.2,300.0,466.5,480.3,306.3,379.9,201.3,377.3,249.0,273.6,480.7,203.7,302.0,227.9,449.7,254.4,25.3,595.4,469.8,239.3,289.0,49.6,206.7,42.8,207.8,519.6,161.1,228.1,179.4,402.3,590.8,268.8,107.7,207.7
JR,259.9,372.1,250.2,432.3,287.9,227.6,360.6,257.4,438.2,299.1,68.4,537.5,190.3,392.0,186.2,294.8,514.2,463.3,476.6,206.0,305.9,468.4,273.8,290.2,342.6,199.3,462.8,484.4,233.7,289.4,392.3,357.5,386.7,445.8,324.8,204.5,245.0,366.9,406.8,424.6,352.0,350.8,97.8,300.2,241.2,138.1,344.5,332.4,329.7,345.7,314.4,221.8,478.4,469.0,468.5,456.9,459.6,0.0,163.1,366.3,435.7,1634.5,491.1,83.4,337.1,282.1,526.2,293.7,337.2,163.2,407.2,244.1,419.4,490.1,371.5,367.6,387.2,341.6,254.6,469.1,129.6,381.8,401.9,338.6,537.0,544.6,418.6,543.9,481.5,362.6,304.6,267.7,369.2,360.4,49.5,269.6,204.8,182.6,503.6,206.4,380.4,168.3,194.8,362.7,267.7,397.0,478.7,336.0,256.0,489.2,400.6,409.4,204.2,558.9,328.2,264.3,458.6,463.3,382.7,207.4,384.3,290.2,39.6,155.9,165.6,319.0,334.9,456.0,447.0,317.2,400.4,487.9,468.4,183.0,246.6,225.8,267.1,280.3,333.6,255.6,381.5,289.7,329.9,298.8,446.5,306.4,412.4,454.8,266.8,144.1,358.6,396.9,444.3,347.5,429.6,315.7,181.6,368.6,284.0,422.5,169.2,242.4,341.1,364.8,294.9
JT,294.6,337.2,87.0,464.6,253.0,112.3,399.8,142.1,492.4,264.2,88.5,502.6,27.1,357.1,225.4,131.6,553.4,528.2,541.5,90.7,271.0,525.4,313.0,163.7,324.6,36.1,527.7,523.6,224.9,328.6,357.4,322.6,425.9,410.9,364.0,41.3,81.8,406.1,371.9,463.8,391.2,342.0,130.2,291.4,116.7,92.3,335.7,371.6,368.9,378.0,305.6,213.0,510.7,501.3,433.6,294.8,498.8,141.9,0.0,444.5,474.9,1599.6,530.3,115.8,302.2,118.9,565.4,258.8,392.1,27.9,372.3,128.8,451.7,455.2,410.7,332.7,419.5,215.1,219.7,508.3,30.0,346.9,277.9,329.8,502.1,583.8,457.8,583.1,520.7,394.9,178.1,306.9,334.3,244.9,151.7,279.9,41.6,200.2,542.8,245.6,419.6,53.0,234.0,327.8,306.9,223.6,543.6,301.1,290.4,519.5,365.7,441.7,68.9,598.1,293.3,303.5,423.7,428.4,413.7,246.6,257.5,255.3,107.3,137.9,204.8,310.2,316.9,421.1,307.9,356.4,432.7,453.0,433.5,81.6,228.6,265.0,232.2,319.5,298.7,294.8,420.7,266.8,369.1,290.0,411.6,271.5,451.6,494.0,131.5,126.1,349.8,436.1,476.6,338.7,518.8,354.9,66.3,400.9,275.2,387.6,208.4,107.1,332.3,404.0,334.1
JX,114.6,240.2,517.5,98.4,400.2,432.5,57.3,376.5,71.8,321.2,273.3,181.5,395.2,471.1,226.5,475.8,195.5,133.9,145.9,370.8,328.8,139.0,139.1,417.1,338.9,404.2,133.4,264.0,251.6,130.8,220.5,490.8,305.6,161.6,43.7,409.4,449.9,118.1,489.6,343.5,116.0,200.9,302.7,185.7,419.1,343.0,140.6,78.1,97.0,98.6,255.7,270.0,243.3,145.9,185.6,377.1,140.9,328.9,368.0,0.0,337.6,1414.0,172.4,288.3,281.9,430.0,207.5,438.5,219.3,368.1,232.1,332.7,184.3,207.2,290.4,466.6,25.6,452.2,368.2,150.4,334.5,526.6,320.8,296.1,187.2,225.9,141.5,225.2,204.4,81.5,406.6,131.2,468.2,337.1,337.4,317.7,409.7,294.9,184.9,177.4,94.3,373.2,154.4,460.4,131.2,315.9,148.0,432.7,147.6,96.5,498.3,175.6,441.3,240.2,435.7,147.2,284.8,95.6,148.9,229.2,380.6,330.1,293.0,360.8,258.5,276.5,385.8,102.8,365.9,126.7,11.8,130.6,273.7,387.9,329.2,178.2,379.4,162.4,351.0,120.9,145.5,354.6,75.6,275.7,182.3,404.1,126.3,136.1,467.3,349.0,213.0,163.2,122.5,180.4,110.9,79.7,386.5,134.8,201.8,135.1,281.5,503.2,242.5,46.1,79.4
KG,260.8,538.6,414.0,370.2,454.4,486.7,264.7,430.7,342.3,465.6,327.5,452.0,449.4,558.5,231.6,435.9,402.5,293.1,306.2,425.0,472.4,290.1,317.5,517.6,299.0,458.4,272.4,125.4,400.2,288.9,491.0,524.0,265.7,433.4,228.9,463.6,504.1,244.4,573.3,303.6,213.7,517.3,356.9,466.7,496.6,397.2,412.4,232.9,240.2,370.4,480.9,388.3,515.1,417.7,456.1,335.9,347.9,381.8,422.2,270.4,0.0,1337.4,379.4,342.5,503.6,390.1,414.5,460.2,394.7,422.3,503.9,386.9,456.1,477.7,250.5,534.1,297.4,554.0,421.1,357.4,388.7,548.3,280.9,505.1,451.5,432.9,158.8,432.2,139.6,394.6,460.8,233.0,535.7,297.2,391.6,280.1,463.9,349.1,391.9,211.8,284.5,427.4,307.4,529.2,233.0,276.0,288.3,502.5,216.5,365.0,567.1,446.1,401.4,447.2,494.7,236.5,555.3,366.1,419.4,173.8,340.7,456.7,347.2,349.8,312.7,485.5,345.9,373.3,326.0,305.1,282.3,402.4,544.2,442.1,291.6,198.0,433.6,340.8,500.1,299.3,237.4,312.7,216.6,465.3,454.1,472.9,309.6,343.1,427.4,361.6,483.5,252.8,393.0,450.9,317.9,191.9,440.7,405.3,450.5,405.6,335.7,463.3,507.6,268.9,246.7
KI,1681.4,1662.3,1812.8,1582.3,1578.3,1747.2,1619.6,1731.5,1610.1,1621.0,1749.2,1549.8,1752.9,1636.9,1686.8,1857.4,1603.6,1608.0,1621.1,1752.2,1610.8,1605.0,1701.4,1682.4,1754.2,1779.9,1587.3,1580.6,1675.0,1693.1,1642.6,1647.9,1720.9,1458.1,1606.0,1707.7,1723.1,1680.4,1646.7,1758.8,1668.9,1624.3,1715.0,1607.8,1686.4,1818.9,1564.0,1640.4,1659.3,1522.0,1677.8,1636.1,1666.7,1589.3,1480.8,1794.5,1621.9,1803.5,1768.5,1562.2,1455.1,0.0,1579.8,1732.5,1659.0,1844.7,1590.7,1595.6,1602.9,1750.6,1655.5,1714.1,1607.7,1502.4,1705.7,1623.7,1537.2,1718.8,1556.4,1601.8,1770.7,1683.7,1736.1,1718.2,1549.3,1598.7,1614.0,1653.6,1594.8,1546.2,1740.9,1693.5,1625.3,1752.4,1813.3,1735.3,1785.4,1659.8,1706.8,1667.0,1656.6,1720.4,1671.0,1618.8,1693.5,1731.2,1603.2,1589.8,1714.7,1637.2,1656.7,1597.7,1791.6,1762.1,1588.9,1709.5,1706.9,1475.6,1571.0,1629.0,1795.9,1612.1,1768.9,1836.7,1712.1,1698.6,1801.1,1468.3,1784.6,1689.0,1550.4,1500.2,1695.8,1705.5,1746.8,1653.2,1572.0,1597.1,1624.0,1683.2,1707.8,1767.9,1637.9,1697.8,1458.8,1562.5,1688.6,1679.2,1854.2,1824.9,1635.1,1723.2,1564.6,1602.5,1606.8,1642.0,1758.6,1556.9,1623.9,1434.8,1698.1,1829.8,1664.6,1608.4,1641.9
KO,265.6,284.9,592.2,204.5,403.3,525.5,203.8,468.4,236.2,365.9,412.5,132.5,532.3,539.4,373.0,636.8,23.0,160.4,173.7,489.1,373.5,157.6,285.6,461.8,485.4,559.3,159.9,290.5,297.6,277.3,265.2,488.7,452.1,225.6,190.2,487.1,502.5,264.6,549.2,490.0,262.5,246.9,451.9,230.4,465.8,482.2,186.6,224.6,243.5,144.6,300.4,314.7,289.3,75.0,248.3,522.3,68.5,466.8,507.2,164.3,364.1,1476.7,0.0,427.5,327.9,576.5,35.0,424.9,225.5,530.0,278.1,451.0,230.3,269.9,436.9,529.3,191.3,498.2,385.8,21.9,473.7,513.0,467.3,340.8,205.2,53.4,288.0,100.0,333.3,168.8,471.4,277.7,530.9,483.6,476.6,487.2,564.8,361.4,153.6,323.9,240.8,499.8,293.6,524.4,277.7,462.4,175.8,492.3,298.9,250.0,562.3,220.3,571.0,175.0,445.3,293.7,329.5,158.3,193.6,375.7,527.1,374.8,432.2,500.0,397.7,321.2,532.3,165.5,512.4,273.2,176.2,191.2,318.4,484.9,498.7,324.7,398.3,219.7,395.7,267.4,292.0,499.1,222.1,320.4,246.3,468.1,272.8,36.0,613.8,488.2,257.7,307.4,68.0,225.1,61.2,226.2,538.0,179.5,246.5,197.8,420.7,609.2,287.2,126.1,226.1
KR,243.7,296.6,265.0,397.9,212.4,181.6,344.4,211.4,422.0,223.6,22.4,462.0,144.3,307.8,170.0,248.8,498.0,447.1,460.4,160.0,230.4,452.2,257.6,244.2,296.6,153.3,446.6,468.2,158.2,273.2,316.8,282.0,370.5,370.3,308.6,158.5,199.0,350.7,331.3,408.4,335.8,275.3,14.3,224.7,195.2,92.1,269.0,316.2,313.5,311.3,238.9,146.3,444.0,434.6,393.0,364.3,443.4,83.5,117.1,376.5,419.5,1559.0,474.9,0.0,261.6,236.1,510.0,218.2,322.4,117.2,331.7,198.1,385.0,414.6,355.3,292.1,352.8,295.6,179.1,452.9,83.6,306.3,347.4,263.1,467.7,528.4,402.4,527.7,465.3,328.2,258.6,251.5,293.7,314.4,93.3,253.4,158.8,107.1,487.4,190.2,364.2,122.3,178.6,287.2,251.5,293.1,462.5,260.5,235.0,454.8,325.1,375.0,158.2,542.7,252.7,248.1,383.1,387.8,347.0,191.2,338.3,214.7,48.9,109.9,101.9,243.5,288.9,380.5,430.8,301.0,366.0,412.4,392.9,137.0,200.6,209.6,191.6,264.1,258.1,239.4,365.3,243.7,313.7,223.3,371.0,230.9,396.2,438.6,220.8,98.1,283.1,380.7,409.9,272.0,413.4,299.5,135.6,334.2,208.5,347.0,93.7,196.4,265.6,348.6,278.7
KT,377.5,34.9,409.8,278.4,110.6,283.4,315.7,267.7,306.2,37.9,285.4,375.6,289.1,222.4,316.4,393.6,402.3,342.0,355.3,288.4,69.5,347.1,327.6,218.6,507.3,316.1,341.5,472.1,244.4,389.2,55.1,191.6,516.9,283.9,302.1,243.9,259.3,376.5,240.9,554.8,374.4,196.9,251.2,177.2,220.6,355.1,199.1,336.5,355.4,191.8,247.2,261.5,239.7,315.1,306.6,587.1,347.7,339.7,304.7,257.0,545.7,1472.6,379.2,268.7,0.0,380.9,414.3,127.8,235.0,286.8,70.0,250.3,180.7,328.2,501.7,205.7,233.3,255.0,92.7,357.2,306.9,215.9,532.1,287.6,381.3,432.7,399.9,432.0,462.8,208.7,277.1,389.6,207.3,503.8,349.5,399.8,321.6,196.0,443.3,336.6,352.7,256.6,306.1,239.2,389.6,527.2,357.4,184.0,410.8,335.3,275.5,170.7,327.8,498.6,152.6,405.6,121.4,301.4,126.5,337.6,516.4,46.8,305.1,372.9,248.3,268.0,499.6,294.1,577.2,385.1,246.5,326.0,131.2,241.7,411.3,356.0,105.2,232.2,103.0,309.4,403.9,449.5,334.0,267.2,284.6,144.5,384.7,342.9,390.4,361.1,136.6,419.3,290.4,193.6,332.6,338.1,294.8,141.4,193.3,260.6,234.3,366.0,234.0,304.5,337.8
KY,410.8,426.7,111.3,554.1,342.5,212.8,448.7,242.6,526.3,353.7,204.7,592.1,96.3,446.6,341.6,45.7,602.3,551.4,564.7,206.9,360.5,548.6,429.2,253.2,142.1,143.6,550.9,408.6,314.4,444.5,446.9,412.1,257.2,500.4,412.9,130.8,171.3,428.4,461.4,295.1,397.7,431.5,246.4,380.9,206.2,208.5,425.2,416.9,424.2,467.5,395.1,302.5,600.2,590.8,523.1,198.3,547.7,258.1,116.1,454.4,359.9,1697.4,579.2,232.0,391.7,0.0,614.3,348.3,481.6,144.1,461.8,245.0,541.2,544.7,242.0,422.2,509.0,304.6,309.2,557.2,146.2,436.4,181.4,419.3,591.6,632.7,342.8,632.0,405.7,484.4,267.6,388.6,423.8,148.4,267.9,294.2,149.1,289.7,591.7,361.8,468.5,169.2,350.2,417.3,388.6,127.1,566.8,390.6,372.1,609.0,455.2,531.2,127.0,647.0,382.8,392.1,513.2,517.9,503.2,362.8,161.0,344.8,223.5,254.1,321.0,399.7,225.3,510.6,211.4,472.6,466.3,542.5,523.0,171.1,242.9,353.6,321.7,435.7,388.2,411.0,421.4,164.3,400.6,379.5,501.1,361.0,493.6,542.9,102.3,242.3,439.3,436.8,566.1,428.2,517.7,375.9,182.5,490.4,364.7,477.1,324.6,188.9,421.8,452.9,450.3
LL,299.7,319.0,626.3,238.6,437.4,559.6,237.9,502.5,270.3,400.0,446.6,166.6,566.4,573.5,407.1,670.9,57.8,194.5,207.8,523.2,407.6,191.7,319.7,495.9,519.5,593.4,194.0,324.6,331.7,311.4,299.3,522.8,486.2,259.7,224.3,521.2,536.6,298.7,583.3,524.1,296.6,281.0,486.0,264.5,499.9,516.3,220.7,258.7,277.6,178.7,334.5,348.8,323.4,109.1,282.4,556.4,102.6,500.9,541.3,198.4,398.2,1510.8,34.0,461.6,362.0,610.6,0.0,459.0,259.6,564.1,312.2,485.1,264.4,304.0,471.0,563.4,225.4,532.3,419.9,56.0,507.8,547.1,501.4,374.9,239.3,83.3,322.1,134.1,367.4,202.9,505.5,311.8,565.0,517.7,510.7,521.3,598.9,395.5,183.5,358.0,274.9,533.9,327.7,558.5,311.8,496.5,209.9,526.4,333.0,284.1,596.4,254.4,605.1,204.9,479.4,327.8,363.6,192.4,227.7,409.8,561.2,408.9,466.3,534.1,431.8,355.3,566.4,199.6,546.5,307.3,210.3,225.3,352.5,519.0,532.8,358.8,432.4,253.8,429.8,301.5,326.1,533.2,256.2,354.5,280.4,502.2,306.9,70.1,647.9,522.3,291.8,341.5,102.1,259.2,95.3,260.3,572.1,213.6,280.6,231.9,454.8,643.3,321.3,160.2,260.2
LX,327.1,157.7,290.5,386.1,104.0,224.9,423.4,209.2,413.9,84.7,226.9,353.6,230.6,123.0,257.9,335.1,480.3,449.7,463.0,229.9,122.9,446.9,345.5,160.1,448.8,257.6,449.2,556.1,125.7,361.1,177.9,63.7,458.4,261.9,409.8,185.4,200.8,438.6,132.8,496.3,423.7,242.8,192.7,192.2,164.1,296.6,236.5,444.2,401.4,278.8,206.4,113.8,362.5,393.1,284.6,528.6,425.7,281.2,246.2,366.0,507.4,1450.6,457.2,210.2,122.7,322.4,492.3,0.0,292.9,228.3,192.8,191.8,303.5,306.2,443.2,136.0,341.0,196.5,54.2,435.2,248.4,88.0,473.6,230.6,353.1,510.7,490.3,533.1,553.2,295.7,218.6,339.4,137.6,445.3,291.0,341.3,263.1,137.5,551.0,278.1,460.4,198.1,266.5,131.1,339.4,468.7,465.1,57.9,322.9,441.0,167.4,293.5,269.3,606.3,144.3,336.0,244.2,279.4,249.3,279.1,457.9,75.8,246.6,314.4,189.8,211.0,441.1,272.1,518.7,388.9,354.2,304.0,254.0,183.2,352.8,297.5,66.7,305.3,149.7,327.3,453.2,391.0,441.7,190.8,262.6,76.5,492.4,420.9,331.9,302.6,259.4,468.6,368.4,239.5,410.6,387.4,236.3,264.2,176.0,238.6,175.8,307.5,233.1,412.2,366.6
ME,234.3,199.4,479.2,154.7,298.8,395.8,195.0,339.8,185.5,280.4,236.6,246.7,358.5,394.2,227.9,463.0,281.6,221.3,234.6,334.1,288.0,226.4,139.2,341.5,418.8,370.5,220.8,351.4,177.3,250.5,179.7,368.4,425.3,225.1,181.4,366.8,382.2,252.8,417.7,463.2,235.7,123.6,266.0,110.1,343.5,306.3,66.3,197.8,216.7,68.1,180.1,194.4,200.8,194.4,250.8,510.5,227.0,290.9,331.3,136.3,425.0,1479.2,258.5,251.6,242.4,450.3,293.6,304.6,0.0,331.4,192.6,296.0,144.8,272.4,410.1,378.5,112.6,377.9,265.5,236.5,297.8,392.7,440.5,220.5,252.4,312.0,261.2,311.3,324.1,141.2,351.1,250.9,380.1,456.8,300.7,311.3,376.0,258.2,322.6,297.1,232.0,336.5,120.7,370.6,250.9,450.6,233.7,346.9,267.3,211.6,408.5,134.8,372.4,377.9,334.3,266.9,244.0,160.8,108.1,249.1,460.5,301.1,256.3,324.1,221.8,200.9,411.1,168.0,500.6,182.6,125.8,194.1,232.9,351.2,322.8,312.9,278.0,72.7,310.2,121.0,265.2,359.0,195.3,200.1,248.8,314.3,264.0,222.2,435.0,312.3,137.4,282.9,169.7,104.8,211.9,199.4,349.8,94.0,126.2,200.3,244.8,410.6,166.9,183.8,199.1
MJ,286.5,322.3,126.8,449.7,238.1,86.2,391.7,116.0,477.5,249.3,80.4,487.7,66.9,342.2,217.3,183.5,573.6,513.3,526.6,64.6,256.1,510.5,304.9,148.8,299.4,75.9,512.8,515.5,210.0,320.5,342.5,307.7,325.7,396.0,355.9,81.1,104.3,398.0,357.0,363.6,383.1,327.1,122.1,276.5,101.8,84.2,320.8,363.5,360.8,363.1,290.7,198.1,495.8,486.4,418.7,266.8,519.0,133.8,39.7,429.6,466.8,1584.7,550.5,107.7,287.3,170.8,585.6,243.9,377.2,0.0,357.4,102.7,436.8,440.3,310.5,317.8,404.6,200.2,204.8,528.5,21.9,332.0,249.9,314.9,487.2,604.0,449.7,603.3,512.6,380.0,163.2,298.8,319.4,216.9,143.6,254.7,81.4,185.3,534.7,237.5,411.5,26.9,225.9,312.9,298.8,195.6,528.7,286.2,282.3,504.6,350.8,426.8,40.9,590.0,278.4,295.4,408.8,413.5,398.8,238.5,229.5,240.4,99.2,129.8,210.6,295.3,291.7,406.2,279.9,348.3,417.8,438.1,418.6,41.6,203.4,256.9,217.3,311.4,283.8,286.7,412.6,241.6,361.0,275.1,396.7,256.6,443.5,514.2,103.5,118.0,334.9,428.0,461.7,323.8,503.9,346.8,40.2,386.0,260.3,372.7,196.6,79.1,317.4,395.9,326.0
