from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HU,HV,IA,IC,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PK,PM,PR,PY,QG,QI,QN,QO,QS,QT,QV,QX,RA,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TV,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,ZB,ZI,ZT,ZV
GS,393.8,506.5,235.8,458.8,540.9,385.2,60.9,419.5,367.7,253.4,354.8,485.1,487.2,392.6,446.9,366.7,247.0,421.4,52.5,447.8,326.2,525.9,467.2,264.2,229.5,507.3,452.1,457.3,400.1,454.2,410.1,487.0,369.9,168.8,383.8,436.1,216.1,368.2,501.7,497.0,84.8,434.4,520.0,412.6,310.4,134.6,139.9,403.2,0.0,529.8,387.3,446.7,320.2,424.9,239.9,540.5,474.1,466.0,413.7,474.5,356.6,464.9,442.4,443.9,472.6,374.4,412.3,420.5,409.2,463.3,219.5,280.5,342.6,373.5,355.7,499.9,523.3,425.5,203.4,375.5,401.8,223.2,480.0,481.4,428.4,425.6,359.9,361.3,385.3,467.1,466.7,486.5,448.5,478.7,531.1,493.0,320.9,501.3,359.8,453.6,281.6,384.1,283.3,450.9,232.0,306.6,408.1,298.4,330.6,263.4,417.8,112.1,376.0,427.1,353.5,351.4,480.8,494.9,203.1,157.3,239.8,269.2,371.4,417.7,437.9,421.7,373.8,504.8,305.4,521.3,408.7,492.9,517.0,19.8,333.3,468.6,339.1,483.9,484.2,451.6,396.9,444.0,333.9,451.5,333.2,448.0,454.7,419.2,436.0,585.6,170.7,1487.1,262.6,352.2,455.9,494.8,467.5,177.2,56.4,464.6,142.6,476.6,408.3,499.0,359.7,398.2,301.8,375.8,394.5,171.5,262.7,213.8,401.9
HA,673.6,20.1,327.2,392.4,146.2,352.9,451.0,298.9,407.9,303.4,193.7,106.5,240.6,345.5,271.9,320.6,361.4,171.3,421.9,318.9,356.3,196.7,386.7,302.4,271.7,297.5,157.0,384.1,295.2,288.7,327.3,442.4,181.5,404.8,328.6,393.5,473.2,311.3,95.3,218.7,474.9,368.0,347.6,206.6,590.2,454.7,397.5,174.7,514.4,0.0,123.8,155.6,216.5,342.1,289.9,241.5,116.6,68.0,97.1,189.8,636.4,177.7,137.4,320.4,321.0,168.4,132.1,340.0,309.2,310.4,337.7,268.0,292.6,205.1,285.1,25.8,30.3,264.4,321.6,245.4,316.6,341.4,150.8,83.2,123.4,340.8,171.5,200.2,196.9,176.0,282.2,400.7,374.7,94.4,22.5,378.2,313.5,179.5,206.5,409.0,219.4,254.0,339.2,338.2,350.2,328.6,154.0,557.5,345.0,358.7,314.1,442.6,245.9,190.5,149.1,631.2,182.4,152.5,462.2,442.3,261.7,549.0,288.6,182.2,108.7,327.3,653.6,110.1,198.6,274.5,338.2,123.7,36.8,534.3,229.6,104.1,235.4,311.5,143.7,368.8,160.3,313.0,325.2,267.0,359.7,331.0,125.5,90.3,121.0,331.4,510.1,1238.5,325.8,339.7,126.7,165.6,220.7,462.2,446.5,198.8,480.7,136.1,221.3,169.8,319.8,180.5,581.6,272.1,188.5,492.9,327.2,472.9,155.3
HE,549.7,119.1,203.3,334.2,197.0,294.7,327.1,240.7,284.0,179.5,69.8,100.4,99.8,287.3,213.7,179.8,237.5,109.1,298.0,224.2,215.5,138.5,245.9,178.5,147.8,239.3,139.8,325.9,171.3,230.5,186.5,384.2,57.6,280.9,187.8,333.3,349.3,170.5,114.3,160.5,351.0,309.8,289.4,82.7,466.3,330.8,273.6,90.9,390.5,142.4,0.0,116.8,92.6,201.3,166.0,183.3,74.2,78.6,26.3,87.1,512.5,77.5,55.0,262.2,262.8,44.5,24.9,199.2,185.6,252.2,213.8,144.1,151.8,81.2,144.3,112.5,163.8,140.5,197.7,121.5,178.2,217.5,92.6,134.0,41.0,204.3,47.6,76.3,73.0,137.2,141.4,262.9,316.5,123.0,171.6,289.8,172.7,121.3,82.6,350.8,95.5,130.1,215.3,280.0,226.3,187.8,95.8,433.6,221.1,234.8,190.2,318.7,122.0,66.6,25.2,507.3,124.2,107.5,338.3,318.4,137.8,425.1,147.8,41.4,50.5,269.1,529.7,160.9,74.7,212.3,280.0,105.5,157.5,410.4,105.7,140.4,111.5,253.3,156.0,228.0,36.4,218.3,201.3,126.2,218.9,207.1,67.3,31.8,48.6,273.2,386.2,1180.3,201.9,215.8,68.5,107.4,158.5,338.3,322.6,140.6,356.8,148.4,97.4,111.6,179.0,85.9,457.7,148.2,64.6,369.0,203.3,349.0,14.5
HG,564.1,195.6,217.7,353.3,271.3,309.2,341.5,297.5,298.4,193.9,84.2,176.9,176.3,316.6,290.2,256.3,251.9,123.5,312.4,325.8,202.5,215.0,345.2,192.9,162.2,315.8,154.2,335.3,185.7,307.0,288.1,460.7,72.0,295.3,233.0,409.8,363.7,175.0,271.7,237.0,365.4,328.9,365.9,97.1,480.7,345.2,288.0,105.3,404.9,268.3,76.4,0.0,107.0,302.9,180.4,259.8,150.7,155.1,102.8,163.6,526.9,154.0,131.5,321.9,339.3,58.9,101.4,298.5,287.2,341.3,228.2,158.5,220.6,95.6,189.5,189.0,238.1,154.9,212.1,135.9,279.8,231.9,169.1,208.3,117.5,303.6,62.0,90.7,87.4,20.4,217.9,364.5,325.9,164.9,245.9,389.1,198.9,197.8,97.0,427.3,109.9,144.5,229.7,356.5,240.7,174.8,110.2,448.0,235.5,249.2,204.6,333.1,136.4,116.2,39.6,521.7,200.7,184.0,352.7,332.8,152.2,439.5,249.4,117.9,127.0,345.6,544.1,235.2,89.1,226.7,356.5,243.3,231.8,424.8,120.1,154.8,125.9,329.8,170.4,329.6,86.0,319.9,215.7,202.7,257.2,221.5,143.8,108.3,125.1,349.7,400.6,1256.8,216.3,230.2,145.0,183.9,172.9,352.7,337.0,217.1,371.2,162.8,111.8,188.1,166.5,100.3,472.1,162.6,79.0,383.4,217.7,363.4,91.0
HH,655.5,378.3,309.1,444.7,482.1,400.6,432.9,388.9,389.8,285.3,213.5,359.6,359.0,408.0,424.8,384.5,343.3,295.5,403.8,417.2,293.9,425.2,436.6,284.3,253.6,450.4,349.1,426.7,78.6,441.6,379.5,595.3,241.7,386.7,315.4,544.4,455.1,266.4,373.5,398.5,456.8,420.3,500.5,284.4,572.1,436.6,379.4,301.8,496.3,401.6,259.1,393.1,0.0,394.3,271.8,442.0,333.4,337.8,285.5,346.3,618.3,335.1,314.2,413.3,473.9,246.2,284.1,389.9,378.6,432.7,319.6,249.9,356.5,245.3,271.9,371.7,448.9,254.7,303.5,199.0,371.2,323.3,351.8,419.1,300.2,395.0,231.7,207.0,322.9,413.5,346.1,455.9,417.3,375.7,456.7,480.5,290.3,380.5,243.4,561.9,201.3,207.6,321.1,491.1,332.1,266.2,294.8,539.4,326.9,340.6,97.5,424.5,181.5,298.9,225.3,613.1,382.3,366.7,444.1,424.2,243.6,530.9,340.8,300.6,309.7,480.2,635.5,446.0,180.5,350.5,491.1,364.7,442.6,516.2,13.0,365.6,18.8,464.4,381.2,421.0,268.7,411.3,307.1,330.9,348.6,127.7,326.5,291.0,307.8,510.2,492.0,1439.5,307.7,321.6,327.7,398.6,296.7,444.1,428.4,366.1,462.6,373.6,261.5,394.4,257.9,307.6,563.5,55.5,266.3,474.8,309.1,454.8,273.7
HK,621.2,293.6,281.6,176.6,300.0,107.2,398.6,116.9,157.0,214.1,233.0,250.2,141.0,114.6,144.3,120.8,184.1,290.3,369.5,145.2,156.5,221.1,100.5,212.5,247.0,204.7,356.4,90.6,352.5,200.8,107.5,226.6,238.8,352.4,199.1,177.7,420.8,153.6,260.8,194.4,422.5,152.2,194.0,263.9,537.8,402.3,345.1,272.1,462.0,312.6,181.1,298.0,273.8,0.0,226.8,237.9,220.7,228.4,190.8,153.1,584.0,133.7,201.5,141.3,142.0,225.7,171.4,53.8,106.6,160.7,211.0,154.8,92.8,269.7,155.6,287.0,282.4,303.7,233.3,302.7,99.2,205.9,257.1,240.5,187.5,58.9,228.8,239.5,254.2,318.4,124.5,107.2,81.2,293.8,290.2,144.4,113.7,285.8,223.6,193.2,193.6,311.3,145.9,84.2,197.2,128.8,277.0,505.1,218.4,165.4,371.4,390.2,303.2,247.8,206.4,578.8,178.2,254.0,409.8,389.9,243.2,496.6,68.8,137.3,215.0,111.5,601.2,263.9,217.4,393.5,122.4,252.0,276.1,481.9,286.9,303.5,292.7,153.3,343.1,149.0,217.6,139.3,169.9,109.3,101.4,388.3,231.8,196.3,201.6,279.9,457.7,1296.1,220.1,188.7,202.8,194.5,339.7,409.8,394.1,162.0,428.3,335.5,285.9,190.3,162.1,267.1,529.2,329.4,245.8,440.5,239.1,420.5,159.1
HM,421.8,284.7,75.4,268.8,319.1,195.2,199.2,197.7,202.4,13.4,133.0,266.0,265.4,202.6,225.1,144.9,71.4,199.6,170.1,226.0,104.4,304.1,245.4,42.4,19.9,285.5,230.3,235.5,177.1,281.6,188.3,371.5,148.1,153.0,162.0,320.6,221.4,146.4,279.9,275.2,223.1,244.4,338.9,190.8,338.4,202.9,145.7,181.4,262.6,308.0,165.5,224.9,98.4,203.1,0.0,318.7,239.8,244.2,191.9,252.7,384.6,243.1,220.6,222.1,291.0,152.6,190.5,198.7,187.4,241.5,98.3,58.7,120.8,151.7,137.7,278.1,301.5,203.7,120.6,153.7,180.0,93.2,258.2,259.6,206.6,203.8,138.1,139.5,163.5,245.3,244.9,264.7,226.1,256.9,309.3,289.3,99.1,286.9,138.0,338.1,59.8,162.3,93.3,229.1,84.5,84.8,186.3,305.7,108.8,73.4,196.0,190.8,154.2,205.3,131.7,379.4,259.0,273.1,210.4,190.5,18.0,297.2,149.6,207.0,216.1,256.4,401.8,283.0,83.6,299.5,267.3,271.1,295.2,282.5,111.5,246.8,117.3,302.3,262.4,229.8,175.1,220.1,99.2,229.7,143.2,226.2,232.9,197.4,214.2,360.7,258.3,1345.9,89.6,130.4,234.1,273.0,245.7,210.4,194.7,242.8,228.9,254.8,167.9,277.2,137.9,176.4,329.8,154.0,172.7,241.1,126.4,221.1,180.1
HR,756.4,240.1,410.0,369.8,343.1,330.3,533.8,276.3,385.5,386.2,276.5,258.8,219.3,322.9,249.3,299.3,470.4,315.8,504.7,296.3,335.0,194.7,410.2,385.2,354.5,274.9,346.5,361.5,378.0,266.1,325.8,419.8,264.3,487.6,307.3,368.9,556.0,290.0,303.0,150.0,557.7,345.4,325.0,289.4,673.0,537.5,480.3,297.6,597.2,263.4,206.6,323.5,299.3,340.6,372.7,0.0,248.3,237.0,202.7,138.1,719.2,157.5,244.6,297.8,298.4,251.2,214.5,323.4,286.6,287.8,497.3,333.3,271.3,287.9,263.8,233.5,325.5,347.2,404.4,328.2,294.0,492.2,189.6,283.6,230.6,318.2,254.3,283.0,279.7,343.9,260.9,378.1,352.1,336.9,286.0,355.6,292.2,67.8,301.9,386.4,302.2,336.8,432.2,315.6,483.5,307.3,302.5,640.3,441.3,451.7,396.9,525.4,328.7,273.3,231.9,714.0,151.8,297.1,545.0,525.1,344.5,631.8,338.8,180.4,153.1,304.7,736.4,307.0,281.4,419.0,315.6,295.1,319.2,617.1,312.4,346.6,318.2,288.9,362.7,364.8,243.1,290.4,392.8,245.7,382.3,413.8,139.6,187.4,166.7,370.2,592.9,1277.3,408.6,367.2,129.7,168.1,365.2,545.0,529.3,148.1,563.5,355.1,304.1,163.9,298.5,292.6,664.4,354.9,271.3,575.7,410.0,555.7,202.2
HS,631.9,136.2,285.5,389.5,162.6,320.1,409.3,263.4,366.2,261.7,152.0,90.1,167.3,327.5,277.6,247.3,319.7,191.3,380.2,291.7,283.0,202.4,313.4,260.7,230.0,303.2,201.4,303.5,253.5,294.4,254.0,439.5,139.8,363.1,255.3,388.6,431.5,238.0,105.8,229.9,433.2,365.1,353.3,164.9,548.5,413.0,355.8,173.1,472.7,159.5,82.1,199.0,174.8,268.8,248.2,244.0,0.0,71.0,117.6,135.5,594.7,123.4,64.1,287.8,326.7,126.7,65.6,266.7,253.1,307.2,296.0,226.3,219.3,163.4,211.8,129.6,145.0,222.7,279.9,203.7,245.7,299.7,154.0,103.1,50.1,271.8,129.8,158.5,155.2,219.4,208.9,330.4,294.7,156.4,152.8,357.3,240.2,177.8,164.8,406.1,177.7,212.3,297.5,341.7,308.5,255.3,178.0,515.8,296.0,317.0,272.4,400.9,204.2,148.8,107.4,589.5,231.7,48.5,420.5,400.6,220.0,507.3,215.3,97.8,114.4,324.4,611.9,126.5,156.9,294.5,335.3,114.6,138.7,492.6,187.9,166.1,193.7,321.1,205.7,295.5,118.6,287.9,283.5,193.7,286.4,289.3,131.2,110.8,112.5,337.1,468.4,1244.2,235.3,298.0,132.4,171.3,240.7,420.5,404.9,228.0,439.0,198.1,175.1,175.5,246.5,168.1,539.9,230.4,146.8,451.2,291.4,431.2,82.0
HU,623.0,65.1,276.6,341.8,167.8,302.3,400.4,248.3,357.3,252.8,143.1,38.4,172.5,294.9,221.3,252.5,310.8,182.4,371.3,268.3,288.2,146.1,318.6,251.8,221.1,246.9,213.1,333.5,244.6,238.1,259.2,391.8,130.9,354.2,260.5,340.9,422.6,243.2,82.6,168.1,424.3,317.4,297.0,156.0,539.6,404.1,346.9,164.2,463.8,88.4,73.2,190.1,165.9,274.0,239.3,230.2,48.5,0.0,46.5,121.7,585.8,109.6,69.3,269.8,270.4,117.8,70.8,271.9,258.3,259.8,287.1,217.4,224.5,154.5,217.0,58.5,118.8,213.8,271.0,194.8,250.9,290.8,100.2,108.3,55.3,277.0,120.9,149.6,146.3,210.5,214.1,350.1,324.1,161.6,111.0,362.5,245.4,128.9,155.9,358.4,168.8,203.4,288.6,287.6,299.6,260.5,169.1,506.9,294.4,308.1,263.5,392.0,195.3,139.9,98.5,580.6,131.8,109.6,411.6,391.7,211.1,498.4,220.5,114.1,58.1,276.7,603.0,131.7,148.0,285.6,287.6,111.0,125.3,483.7,179.0,171.3,184.8,260.9,229.3,300.7,109.7,262.4,274.6,198.9,291.6,280.4,74.9,39.7,70.4,280.8,459.5,1187.9,275.2,289.1,76.1,115.0,231.8,411.6,395.9,148.2,430.1,221.7,170.7,119.2,251.7,159.2,531.0,221.5,137.9,442.3,276.6,422.3,87.2
HV,576.4,118.2,230.0,307.8,163.5,268.3,353.8,214.3,323.5,206.2,96.5,74.8,129.8,260.9,187.3,209.8,264.2,135.8,324.7,234.3,214.8,112.1,275.9,205.2,174.5,212.9,166.5,299.5,198.0,204.1,263.8,357.8,84.3,307.6,217.8,306.9,376.0,200.5,119.0,134.1,377.7,283.4,263.0,109.4,493.0,357.5,300.3,117.6,417.2,141.5,26.6,143.5,119.3,278.6,192.7,156.9,64.3,53.0,0.0,60.7,539.2,80.1,65.0,235.8,236.4,71.2,34.9,261.4,224.6,225.8,240.5,170.8,181.8,107.9,174.3,111.6,145.9,167.2,224.4,148.2,232.0,244.2,66.2,104.0,51.0,256.2,74.3,103.0,99.7,163.9,171.4,316.1,290.1,149.7,153.7,293.6,202.7,94.9,109.3,324.4,122.2,156.8,242.0,253.6,253.0,187.1,122.5,460.3,247.8,261.5,216.9,345.4,148.7,93.3,51.9,534.0,97.8,117.5,365.0,345.1,164.5,451.8,177.8,103.0,24.1,242.7,556.4,127.4,101.4,239.0,253.6,115.5,139.6,437.1,132.4,167.1,138.2,226.9,182.7,302.8,63.1,228.4,228.0,156.2,320.3,233.8,40.9,5.4,22.2,246.8,412.9,1153.9,228.6,242.5,42.1,81.0,185.2,365.0,349.3,114.2,383.5,175.1,124.1,85.2,178.8,112.6,484.4,174.9,91.3,395.7,230.0,375.7,44.5
IA,635.8,164.0,289.4,314.1,204.9,274.6,413.2,220.6,329.8,265.6,155.9,120.6,81.1,267.2,193.6,161.1,302.1,195.2,384.1,240.6,196.8,139.0,227.2,264.6,233.9,219.2,205.3,305.8,257.4,210.4,167.8,364.1,143.7,367.0,169.1,313.2,435.4,151.8,164.8,94.3,437.1,289.7,269.3,168.8,552.4,416.9,359.7,177.0,476.6,187.3,86.0,202.9,178.7,182.6,252.1,108.4,122.6,98.8,64.5,0.0,598.6,19.3,106.4,242.1,242.7,130.6,76.3,267.7,230.9,232.1,329.0,195.1,133.1,209.8,128.7,157.4,187.3,226.6,283.8,207.6,238.3,323.9,112.6,145.4,92.4,262.5,133.7,162.4,159.1,223.3,122.7,322.4,296.4,198.7,195.1,299.9,154.0,136.4,163.7,330.7,181.6,216.2,263.9,259.9,315.2,169.1,181.9,519.7,295.8,283.4,276.3,404.8,208.1,152.7,111.3,593.4,96.1,158.9,424.4,404.5,223.9,511.2,129.1,33.3,73.0,249.0,615.8,168.8,160.8,298.4,259.9,156.9,181.0,496.5,191.8,208.4,197.6,233.2,248.0,209.3,122.5,236.8,254.6,107.5,200.2,293.2,78.6,69.1,48.4,295.7,472.3,1202.8,304.8,226.5,49.6,112.4,244.6,424.4,408.7,92.4,442.9,240.4,226.0,108.2,160.3,172.0,543.8,234.3,150.7,455.1,295.3,435.1,64.0
IC,97.1,652.2,381.5,604.5,686.6,530.9,349.5,565.2,538.1,399.1,500.5,633.5,632.9,538.3,592.6,512.4,392.7,567.1,330.6,593.5,471.9,671.6,612.9,409.9,375.2,653.0,597.8,603.0,544.6,608.3,555.8,626.1,515.6,229.0,529.5,577.2,352.9,513.9,647.4,642.7,310.5,580.1,674.1,558.3,80.7,271.4,285.6,548.9,392.1,675.5,533.0,592.4,465.9,570.6,385.6,686.2,607.3,611.7,559.4,620.2,0.0,610.6,588.1,589.6,626.7,520.1,558.0,566.2,554.9,609.0,365.2,426.2,488.3,519.2,505.2,645.6,669.0,571.2,349.1,521.2,547.5,368.9,625.7,627.1,574.1,571.3,505.6,507.0,531.0,612.8,612.4,632.2,593.6,624.4,676.8,656.8,466.6,654.4,505.5,592.7,427.3,529.8,429.0,596.6,377.7,452.3,553.8,435.2,476.3,409.1,563.5,351.3,521.7,572.8,499.2,5.2,626.5,640.6,339.9,303.0,385.5,72.5,517.1,574.5,583.6,623.9,28.7,650.5,451.1,667.0,634.8,638.6,662.7,337.3,479.0,614.3,484.8,638.0,629.9,597.3,542.6,587.6,479.6,597.2,478.9,593.7,600.4,564.9,581.7,739.7,307.5,1729.1,457.1,497.9,601.6,640.5,613.2,322.9,345.0,610.3,297.4,622.3,535.4,644.7,505.4,543.9,80.7,521.5,540.2,308.3,402.5,350.6,547.6
IF,616.4,171.9,270.0,333.5,185.5,294.0,393.8,240.0,349.2,246.2,136.5,128.5,61.7,286.6,213.0,141.7,282.7,175.8,364.7,260.0,177.4,158.4,207.8,245.2,214.5,238.6,241.9,325.2,238.0,229.8,148.4,383.5,124.3,347.6,149.7,332.6,416.0,132.4,146.3,113.7,417.7,309.1,288.7,149.4,533.0,397.5,340.3,157.6,457.2,198.1,66.6,183.5,159.3,163.2,232.7,127.8,106.2,106.7,72.4,19.3,579.2,0.0,87.0,261.5,262.1,111.2,56.9,161.1,147.5,251.5,309.6,175.7,113.7,190.4,106.2,165.3,167.9,207.2,264.4,188.2,140.1,304.5,134.5,126.0,73.0,166.2,114.3,143.0,139.7,203.9,103.3,224.8,315.8,179.3,175.7,251.7,134.6,163.2,144.3,350.1,162.2,196.8,244.5,279.3,295.8,149.7,162.5,500.3,283.7,264.0,256.9,385.4,188.7,133.3,91.9,574.0,115.5,139.5,405.0,385.1,204.5,491.8,109.7,22.8,92.4,268.4,596.4,149.4,141.4,279.0,279.3,137.5,161.6,477.1,172.4,189.0,178.2,252.6,228.6,189.9,103.1,254.1,235.2,88.1,180.8,273.8,98.0,77.9,67.8,315.1,452.9,1222.2,285.4,209.6,69.0,131.8,225.2,405.0,389.3,111.8,423.5,221.0,206.6,127.6,140.9,152.6,524.4,214.9,131.3,435.7,270.0,415.7,44.6
IH,704.3,131.2,357.9,461.9,98.4,392.5,481.7,335.8,438.6,334.1,224.4,176.1,239.7,399.9,341.5,319.7,392.1,169.1,452.6,364.1,355.4,266.3,385.8,333.1,302.4,367.1,154.8,375.9,325.9,358.3,326.4,511.9,212.2,435.5,327.7,461.0,503.9,310.4,59.2,324.3,505.6,437.5,417.2,237.3,620.9,485.4,428.2,172.5,545.1,111.0,154.5,153.4,247.2,341.2,320.6,338.4,113.5,137.6,166.7,229.9,667.1,217.8,0.0,360.2,390.6,199.1,138.0,339.1,325.5,379.6,368.4,298.7,291.7,235.8,284.2,136.8,80.8,295.1,352.3,276.1,318.1,372.1,220.4,38.9,142.5,344.2,202.2,230.9,193.6,173.8,281.3,402.8,366.5,92.2,88.6,429.7,312.6,249.1,237.2,478.5,250.1,284.7,369.9,407.8,380.9,327.7,151.8,588.2,375.7,389.4,344.8,473.3,276.6,221.2,179.8,661.9,252.0,52.4,492.9,473.0,292.4,579.7,287.7,181.3,178.3,396.8,684.3,62.3,229.3,272.3,407.7,50.4,74.5,565.0,260.3,101.9,266.1,381.1,141.5,367.9,191.0,358.2,355.9,266.1,358.8,361.7,195.1,159.9,190.6,401.0,540.8,1308.1,356.5,370.4,196.3,235.2,218.5,492.9,477.2,268.4,511.4,133.9,252.0,239.4,318.9,178.3,612.3,302.8,219.2,523.6,357.9,503.6,154.4
IJ,750.9,209.8,415.9,217.8,287.1,178.3,495.5,124.3,233.5,348.4,220.1,234.6,128.1,170.9,97.3,190.2,318.4,277.4,466.4,144.3,225.9,79.7,258.2,346.8,316.1,122.9,287.5,209.5,339.6,114.1,173.8,267.8,225.9,482.1,198.2,216.9,550.5,180.9,247.9,53.0,519.4,193.4,173.0,251.0,667.5,569.2,474.8,259.2,591.7,233.1,168.2,285.1,260.9,188.6,361.1,96.5,220.3,215.5,177.9,135.6,713.7,120.8,188.6,0.0,146.4,212.8,158.5,171.4,134.6,135.8,345.3,224.2,162.2,256.8,154.7,203.2,269.5,290.8,367.6,289.8,142.0,340.2,129.7,227.6,174.6,166.2,215.9,226.6,241.3,305.5,151.8,226.1,200.1,280.9,277.3,203.6,183.1,158.4,210.7,234.4,263.0,298.4,280.2,163.6,331.5,198.2,264.1,634.8,364.8,299.7,358.5,487.1,290.3,234.9,193.5,708.5,36.8,241.1,539.5,519.6,306.1,626.3,186.8,115.5,150.6,152.7,730.9,251.0,243.0,380.6,163.6,239.1,263.2,611.6,274.0,290.6,279.8,136.9,330.2,212.8,204.7,140.5,323.6,136.6,230.3,375.4,137.1,183.4,164.2,182.7,587.4,1171.7,384.7,258.1,127.2,53.1,360.4,539.5,491.0,20.6,577.2,322.6,273.0,48.9,189.4,254.2,658.9,316.5,232.9,570.2,379.3,550.2,146.2
IN,659.1,286.0,324.1,126.0,383.1,86.5,403.7,103.0,141.7,256.6,322.4,300.7,224.1,79.1,76.0,220.0,226.6,361.7,374.6,125.0,255.7,195.5,166.4,255.0,289.5,45.7,392.4,117.7,423.9,16.2,152.5,176.0,310.2,390.3,282.2,125.1,458.7,236.7,343.9,168.8,427.6,101.6,82.0,335.3,575.7,477.4,383.0,343.5,499.9,309.3,252.5,369.4,345.2,167.3,269.3,212.3,290.2,258.3,225.8,236.2,621.9,216.8,284.6,124.5,0.0,297.1,254.5,79.6,113.3,77.0,253.5,254.0,192.0,333.8,238.7,279.4,339.7,393.1,275.8,374.1,120.7,248.4,245.5,323.6,270.6,74.4,300.2,328.9,325.6,389.8,207.6,134.3,108.3,375.6,331.9,122.8,212.9,274.2,306.7,142.6,292.8,382.7,188.4,80.2,239.7,228.0,348.4,543.0,280.3,207.9,442.8,395.3,374.6,319.2,277.8,616.7,152.6,337.1,447.7,427.8,285.7,534.5,151.9,220.4,200.1,60.9,639.1,347.0,327.3,464.9,71.8,335.1,346.2,519.8,358.3,393.0,364.1,45.9,408.6,121.0,289.0,131.2,231.8,192.4,138.5,459.7,252.9,219.0,280.0,147.6,495.6,1163.8,282.0,301.3,243.0,168.9,411.1,447.7,399.2,136.4,485.4,401.0,350.0,164.7,245.2,338.5,567.1,400.8,317.2,478.4,281.6,458.4,242.2
IV,636.4,229.5,290.0,425.6,212.3,381.5,413.8,369.8,370.7,266.2,156.5,301.1,248.6,388.9,362.5,328.6,324.2,111.0,384.7,398.1,274.8,287.3,417.5,265.2,234.5,388.1,96.7,407.6,258.0,379.3,360.4,533.0,144.3,367.6,305.3,482.1,436.0,247.3,212.7,309.3,437.7,401.2,438.2,38.1,553.0,417.5,360.3,114.4,477.2,209.3,148.7,72.2,179.3,375.2,252.7,332.1,271.6,279.3,175.1,235.9,599.2,226.3,270.4,394.2,411.6,0.0,251.9,370.8,359.5,413.6,300.5,230.8,292.9,167.9,261.8,235.1,179.1,227.2,284.4,208.2,352.1,304.2,241.4,149.3,256.4,375.9,134.3,163.0,159.7,92.6,290.2,436.8,398.2,105.9,186.9,461.4,271.2,270.1,169.3,499.6,182.2,216.8,302.0,428.8,313.0,247.1,93.7,520.3,307.8,321.5,276.9,405.4,208.7,188.5,111.9,594.0,273.0,270.0,425.0,405.1,224.5,511.8,321.7,190.2,199.3,417.9,616.4,176.2,161.4,214.2,428.8,184.3,172.8,497.1,192.4,95.8,198.2,402.1,111.4,401.9,158.3,392.2,288.0,275.0,329.5,293.8,216.1,180.6,197.4,422.0,472.9,1329.1,288.6,302.5,217.3,256.2,160.4,425.0,409.3,289.4,443.5,103.8,184.1,260.4,238.8,120.2,544.4,234.9,20.1,455.7,290.0,435.7,163.3
IW,566.2,122.1,219.8,323.8,128.5,254.4,343.6,197.7,300.5,196.0,86.3,78.7,101.6,261.8,225.1,181.6,254.0,125.6,314.5,226.0,217.3,158.3,247.7,195.0,164.3,259.1,156.3,237.8,187.8,250.3,188.3,373.8,74.1,297.4,189.6,322.9,365.8,172.3,89.3,215.8,367.5,299.4,309.2,99.2,482.8,347.3,290.1,107.4,407.0,141.1,16.4,133.3,109.1,203.1,182.5,229.9,49.2,56.9,46.1,121.4,529.0,109.3,30.0,222.1,282.6,61.0,0.0,201.0,187.4,241.5,230.3,160.6,153.6,97.7,146.1,115.5,110.9,157.0,214.2,138.0,180.0,234.0,112.4,69.0,16.0,206.1,64.1,92.8,89.5,153.7,143.2,264.7,228.4,122.3,118.7,291.6,174.5,141.1,99.1,340.4,112.0,146.6,231.8,276.0,242.8,189.6,112.3,450.1,237.6,251.3,206.7,335.2,138.5,83.1,41.7,523.8,144.0,82.5,354.8,334.9,154.3,441.6,149.6,43.2,70.3,258.7,546.2,92.4,91.2,228.8,269.6,80.5,104.6,426.9,122.2,132.0,128.0,273.1,172.5,229.8,52.9,220.1,217.8,128.0,220.7,223.6,87.1,51.6,68.4,293.0,402.7,1200.1,218.4,232.3,88.3,127.2,175.0,354.8,339.1,160.4,373.3,164.9,113.9,131.4,180.8,102.4,474.2,164.7,81.1,385.5,219.8,365.5,16.3
