from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JM,JR,JT,JX,KG,KI,KR,KY,MJ,MQ,NB,NK,NM,NS,OC,PB,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,YA,YB,YE,YF,YQ,YX,ZF,ZG,ZR,ZT
TT,259.0,248.0,205.1,26.2,254.1,35.3,159.9,188.3,254.2,64.0,210.0,147.7,200.6,69.0,222.7,273.7,244.6,231.9,198.5,198.9,188.2,205.3,292.2,258.3,203.0,206.9,164.0,161.1,257.1,141.8,166.4,192.5,264.9,94.5,97.6,143.5,235.3,249.5,105.8,821.6,107.6,201.3,297.7,114.5,153.1,171.4,299.8,159.4,110.4,99.8,102.6,304.1,142.0,146.2,122.3,207.0,256.5,91.1,42.5,128.9,208.1,86.9,109.5,160.0,193.5,180.0,217.7,256.3,139.8,46.9,291.4,0.0,247.0,21.6,213.6,105.1,196.6,54.2,269.0,99.8,147.6,253.4,237.4,117.3,150.8,225.9,160.5,125.2,147.8,176.5,154.4,227.3,278.8,244.2
UF,198.6,328.6,291.3,275.3,421.5,265.2,246.1,252.7,318.6,224.1,288.9,325.8,347.4,285.9,388.2,377.8,309.0,333.6,365.9,138.5,91.6,291.5,272.2,313.5,289.2,110.8,250.2,359.0,358.8,206.9,313.2,132.1,351.1,269.7,162.0,342.9,299.7,335.7,210.0,999.7,307.0,303.0,362.1,314.6,206.2,257.6,386.7,223.8,174.8,191.4,188.8,390.3,341.4,200.3,321.0,86.6,333.9,290.5,202.6,299.1,272.5,171.3,213.7,224.4,371.6,218.3,303.9,358.0,338.4,179.4,362.9,356.5,0.0,314.7,117.0,169.5,282.8,271.6,333.4,201.5,145.5,325.0,323.6,286.3,252.5,56.1,198.8,189.6,252.1,241.4,353.2,329.0,446.2,183.8
UR,237.3,226.3,183.4,96.8,232.4,83.4,138.2,166.6,232.5,42.3,165.5,126.0,178.9,104.6,201.0,254.4,224.8,210.2,176.8,177.2,166.5,183.6,270.5,236.6,198.9,185.7,142.3,177.2,235.4,120.1,144.7,170.8,243.2,87.9,75.9,161.1,213.6,227.8,84.1,799.9,125.2,179.6,276.0,132.8,131.4,149.7,276.5,137.7,88.7,78.1,80.9,282.4,159.6,114.2,139.9,185.3,234.8,108.7,20.8,107.2,189.9,65.2,87.8,138.3,168.1,158.3,196.0,234.6,156.6,25.5,269.7,174.7,225.3,0.0,191.9,81.6,174.9,89.8,247.3,78.1,131.3,231.7,215.7,94.4,129.1,204.2,138.8,103.5,126.2,155.3,171.4,205.6,257.1,222.5
VA,180.2,232.6,174.2,158.2,304.4,149.8,129.0,135.6,201.5,107.0,194.6,208.7,230.3,169.3,271.1,258.3,191.9,216.5,248.8,120.1,124.2,174.4,239.5,205.6,172.1,142.9,133.1,242.8,241.7,89.1,196.1,113.7,234.0,176.8,44.9,225.8,182.6,218.6,92.9,882.6,189.9,185.9,245.0,196.8,89.1,140.5,263.4,106.7,57.7,74.3,71.7,273.2,224.3,93.5,204.6,154.3,209.0,173.4,85.5,182.0,155.4,54.2,96.6,107.3,254.5,101.2,186.8,240.9,222.1,62.7,276.0,239.4,194.3,197.6,0.0,52.4,165.7,154.5,216.3,84.4,161.7,200.7,206.5,170.4,135.4,173.2,81.7,72.5,134.9,123.8,236.1,211.9,329.1,165.4
VC,160.7,165.1,273.2,258.7,401.6,245.3,226.2,83.1,149.0,206.0,148.2,305.9,327.5,266.5,368.3,214.3,141.3,170.1,346.0,100.6,75.5,271.6,192.1,156.3,288.7,90.9,232.1,339.1,177.3,37.3,293.3,94.2,331.2,249.8,142.1,200.1,130.1,315.8,190.1,979.8,287.1,139.5,192.5,294.7,36.6,237.7,209.3,56.0,5.3,171.5,168.9,370.4,216.6,30.7,301.1,101.8,156.5,270.6,179.6,279.2,106.4,153.2,193.8,54.8,348.0,198.0,284.6,176.5,213.6,159.5,229.6,213.7,141.8,235.4,97.1,0.0,262.9,251.7,163.8,181.6,107.6,155.4,303.7,266.4,232.6,124.4,178.5,20.0,232.2,73.6,333.3,147.5,426.3,145.9
VG,291.6,317.1,107.9,254.6,261.1,246.2,37.3,214.0,279.9,203.4,256.3,208.8,193.1,265.7,157.6,342.8,270.3,301.0,153.4,231.5,202.6,60.9,317.9,284.0,64.0,221.3,124.6,319.9,308.2,167.5,129.8,225.1,120.5,273.2,123.3,322.2,261.0,90.7,110.9,800.0,286.3,270.4,323.4,283.7,167.5,74.2,341.8,185.1,136.1,91.7,94.4,135.6,320.7,171.9,301.0,232.7,287.4,269.8,181.9,173.5,233.8,111.1,114.6,185.7,193.5,223.7,21.0,307.4,318.5,159.1,360.5,335.8,272.7,294.0,228.0,130.8,0.0,250.9,294.7,180.8,191.3,279.1,93.0,161.9,231.8,251.6,204.2,150.9,152.9,202.2,313.2,278.4,285.8,276.8
VM,271.2,260.0,248.8,25.6,218.2,17.2,203.6,211.6,277.5,47.1,222.0,191.1,304.9,14.7,345.7,285.7,267.9,243.9,323.4,211.1,182.2,249.0,324.9,291.0,264.3,200.9,207.7,106.8,269.1,165.1,270.7,204.7,308.6,62.2,139.5,111.2,258.6,293.2,149.2,865.0,75.3,213.3,321.0,70.6,147.1,215.1,311.8,182.7,152.3,148.9,146.3,347.8,109.7,169.5,90.0,230.3,268.5,58.8,67.3,256.6,231.4,128.8,152.9,183.3,236.9,221.9,261.4,268.3,107.5,88.8,303.4,124.8,270.3,65.0,207.6,147.0,240.3,0.0,292.3,141.7,227.7,276.7,281.1,245.0,162.8,249.2,202.4,167.1,191.2,199.8,100.1,239.3,242.9,256.4
VO,193.2,136.9,285.9,187.4,416.1,201.8,240.7,247.3,117.7,218.7,98.9,312.2,342.0,233.5,382.8,165.0,108.1,120.8,360.5,133.1,86.2,286.1,155.7,121.8,301.4,104.9,244.8,324.7,128.0,200.8,307.8,126.7,345.7,234.8,156.6,150.8,98.8,330.3,204.6,986.1,272.1,90.2,28.6,279.7,200.8,252.2,178.0,218.4,169.4,186.0,183.4,384.9,167.3,194.9,286.8,31.8,125.2,255.6,197.2,293.7,75.1,165.9,208.3,219.0,354.3,212.9,298.5,127.2,164.3,173.6,180.3,164.4,71.8,186.1,111.6,162.3,277.4,218.7,0.0,196.1,140.1,124.1,318.2,280.9,247.1,50.7,193.4,184.2,246.7,236.0,318.9,98.2,440.8,178.4
VQ,177.3,148.1,288.0,219.9,418.2,229.0,242.8,117.7,183.6,220.8,110.1,322.5,344.1,262.7,384.9,173.8,174.0,132.0,362.6,117.2,88.3,288.2,213.0,179.1,305.3,107.0,246.9,356.6,157.2,71.2,309.9,110.8,347.8,264.7,158.7,180.0,173.1,332.4,206.7,996.4,303.7,101.4,227.1,310.6,53.2,254.3,199.9,88.8,171.5,188.1,185.5,387.0,196.5,75.6,318.4,136.4,156.6,287.2,199.3,295.8,137.5,168.0,210.4,89.4,368.3,214.6,300.6,156.4,194.3,176.5,191.5,193.6,176.4,215.3,113.7,166.2,279.5,247.9,198.4,0.0,224.7,182.8,320.3,284.2,50.9,155.3,195.1,186.3,248.7,105.9,349.9,127.4,442.9,162.5
WP,111.3,264.7,203.8,226.6,293.1,236.1,160.9,167.5,233.4,138.9,225.0,227.6,259.9,201.2,300.7,292.6,225.7,248.4,278.4,128.4,156.1,204.0,259.2,226.2,178.8,175.3,162.7,292.6,299.8,159.1,225.7,44.8,263.6,217.7,76.8,257.7,229.7,225.3,72.2,901.5,277.9,217.8,292.1,256.6,121.0,170.1,299.4,138.6,104.8,106.2,101.3,302.8,289.4,130.3,291.9,224.3,256.1,261.4,150.6,211.6,225.4,79.8,67.2,139.2,282.7,192.4,193.5,276.1,287.2,127.8,352.1,327.4,226.2,262.7,196.7,97.7,195.3,186.4,248.2,172.4,0.0,255.0,236.1,177.1,200.5,224.0,160.4,104.4,150.5,156.2,263.9,270.0,361.0,96.5
WV,208.8,131.4,301.5,203.0,424.5,217.4,256.3,262.9,133.3,227.1,107.3,327.8,357.6,241.4,398.4,173.4,125.6,136.4,376.1,148.7,105.6,301.7,164.1,140.6,292.2,121.0,260.4,340.3,136.4,217.1,323.4,142.3,361.3,250.4,172.2,166.4,114.4,345.9,220.2,1001.7,287.7,105.8,44.2,288.1,216.4,267.8,193.6,234.0,177.8,201.6,199.0,393.3,182.9,210.5,301.7,47.4,140.8,271.2,205.6,309.3,90.7,174.3,216.7,234.6,369.9,228.5,306.9,135.6,179.9,189.6,195.9,180.0,80.2,194.5,127.2,177.9,293.0,234.3,8.4,211.7,256.2,0.0,333.8,296.5,262.7,70.0,209.0,192.6,262.3,244.4,327.3,113.8,456.4,186.8
WY,355.4,380.9,213.2,318.4,219.7,310.0,101.1,277.8,343.7,267.2,320.1,167.4,151.7,329.5,116.2,406.6,334.1,364.8,112.0,295.3,266.4,85.6,381.7,347.8,145.4,285.1,245.2,383.7,372.0,231.3,135.5,288.9,79.1,337.0,187.1,386.0,324.8,36.6,174.7,725.9,350.1,334.2,387.2,347.5,231.3,138.0,405.6,248.9,199.9,155.5,158.2,61.5,384.5,235.7,364.8,296.5,351.2,333.6,245.7,227.5,297.6,174.9,178.4,249.5,138.2,287.5,67.6,371.2,382.3,222.9,424.3,399.6,336.5,357.8,291.8,194.6,74.1,314.7,358.5,244.6,255.1,342.9,0.0,215.9,295.6,315.4,268.0,214.7,216.7,266.0,377.0,342.2,244.4,340.6
XR,266.7,292.2,132.9,233.0,315.2,219.6,87.7,189.1,255.0,178.5,232.6,169.6,189.0,240.8,229.8,320.3,247.3,276.1,207.5,206.6,181.5,133.1,293.0,262.3,130.8,196.9,91.8,294.1,283.3,143.3,154.8,200.2,192.7,224.1,98.4,297.3,236.1,177.3,86.0,843.5,261.4,245.5,298.5,259.3,142.6,99.2,315.3,160.2,112.4,66.8,69.5,231.9,295.8,136.7,275.4,207.8,262.5,244.9,157.0,11.5,212.4,86.2,89.7,160.8,211.7,200.0,145.5,282.5,292.8,133.8,336.8,310.9,249.0,269.1,203.1,104.1,124.4,226.0,269.8,155.9,164.5,261.4,165.2,0.0,206.9,230.4,179.3,126.0,128.1,177.8,288.3,253.5,339.9,251.9
YA,238.5,97.1,347.8,168.9,396.8,178.0,302.6,247.4,142.0,206.7,59.1,290.4,343.3,211.7,365.4,122.8,153.4,81.0,341.2,246.9,218.0,348.0,162.0,128.1,345.7,236.7,306.7,303.8,106.2,200.9,309.1,240.5,407.6,213.7,240.3,129.0,122.1,392.2,248.5,964.3,250.3,50.4,206.5,257.2,182.9,314.1,148.9,218.5,253.1,242.5,245.3,446.8,145.5,205.3,265.0,209.7,105.6,233.8,185.2,271.6,249.5,229.6,252.2,219.1,336.2,322.7,360.4,105.4,143.3,189.6,140.5,142.6,249.7,164.3,243.4,247.8,339.3,196.9,177.8,242.5,295.7,162.2,380.1,260.0,0.0,228.6,303.2,267.9,290.5,235.6,297.1,76.4,421.5,253.3
YB,138.7,289.8,235.1,222.4,361.6,209.0,189.9,192.8,262.4,164.2,232.7,269.6,291.2,226.5,332.0,321.6,254.7,277.4,309.7,82.3,39.2,235.3,209.4,254.3,229.3,54.6,194.0,302.8,298.9,150.7,257.0,75.9,291.2,213.5,105.8,283.0,243.5,279.5,153.8,943.5,250.8,243.1,305.9,258.4,146.3,201.4,330.5,163.9,114.9,131.5,132.6,330.4,285.2,144.1,264.8,215.2,274.0,234.3,142.7,242.9,219.8,111.4,153.8,168.2,311.7,162.1,247.7,298.1,282.2,123.2,306.7,300.3,251.5,258.5,60.8,111.5,226.6,215.4,273.5,145.3,163.2,268.8,267.4,230.1,196.3,0.0,138.9,129.7,195.9,185.2,293.3,272.8,390.0,123.9
YE,139.8,305.8,268.5,252.5,398.7,242.4,223.3,229.9,285.6,201.3,288.9,303.0,324.6,263.1,365.4,355.0,288.1,310.8,343.1,79.7,218.5,268.7,210.5,251.7,266.4,237.7,227.4,336.2,336.0,184.1,290.4,73.3,328.3,246.9,139.2,320.1,276.9,312.9,212.2,976.9,284.2,280.2,339.3,291.8,183.4,234.8,329.5,201.0,152.0,168.6,166.0,367.5,318.6,177.5,298.9,248.6,275.1,267.7,179.8,276.3,249.7,148.5,207.2,201.6,345.1,19.5,281.1,335.2,315.6,156.6,304.1,333.7,288.6,291.9,243.9,144.9,260.0,248.8,310.6,178.7,162.8,302.2,300.8,264.7,229.7,267.5,0.0,166.8,220.5,218.6,330.4,306.2,423.4,125.0
YF,140.6,145.0,251.3,235.3,381.5,225.2,206.1,63.0,128.9,184.1,128.1,285.8,307.4,245.9,348.2,194.2,121.2,150.0,325.9,80.5,51.6,251.5,170.2,136.2,249.2,70.8,210.2,319.0,157.2,16.5,273.2,74.1,311.1,229.7,122.0,180.0,110.0,295.7,170.0,959.7,267.0,119.4,172.4,274.6,16.5,217.6,189.2,34.1,134.8,151.4,148.8,350.3,196.5,10.6,281.7,81.7,136.4,250.5,162.6,259.1,82.8,131.3,173.7,34.7,331.6,177.9,263.9,156.4,193.5,139.8,209.5,193.6,121.7,215.3,77.0,129.5,242.8,231.6,143.7,161.5,165.1,128.1,283.6,246.3,212.5,104.3,158.4,0.0,212.1,51.7,313.2,127.4,406.2,125.8
YQ,264.5,268.9,185.1,227.5,297.3,217.8,139.9,186.9,252.8,176.3,229.2,208.9,241.2,235.5,282.0,318.1,243.2,273.9,259.7,204.4,178.0,185.3,290.8,256.9,183.0,194.6,144.0,274.8,281.1,140.4,207.0,198.0,244.9,221.9,96.2,295.1,233.9,229.5,53.5,882.8,259.2,243.3,296.3,237.9,140.4,151.4,313.1,158.0,109.0,61.3,82.6,284.1,293.6,135.6,273.9,205.6,260.3,242.7,154.8,192.9,206.7,84.0,48.5,158.6,254.7,196.6,197.7,280.3,291.4,132.0,333.4,308.7,245.6,266.9,200.9,103.7,176.6,223.8,267.6,153.7,164.2,259.2,217.4,180.1,204.7,224.5,177.1,123.8,0.0,175.6,268.1,251.3,322.0,249.7
YX,191.6,114.3,347.0,164.8,396.0,177.2,301.8,246.6,77.1,205.9,53.5,289.6,342.5,210.9,364.6,142.4,69.4,98.2,340.4,225.1,178.2,347.2,115.1,81.2,362.5,197.4,305.9,302.1,105.4,200.8,308.3,218.7,406.8,212.2,248.6,128.2,58.2,391.4,247.7,963.5,249.5,67.6,120.6,257.1,182.1,313.3,137.4,217.7,261.4,241.7,244.5,446.0,144.7,195.3,264.2,123.8,84.6,233.0,184.4,270.8,34.5,257.9,251.4,218.3,331.7,304.9,359.6,104.6,142.5,189.1,157.7,141.8,163.8,163.5,203.6,256.1,338.5,196.1,91.9,241.7,232.1,76.3,379.3,259.2,197.8,146.4,285.4,276.2,289.8,0.0,296.3,75.6,420.7,206.4
ZF,228.1,195.8,292.9,87.7,282.2,77.6,247.7,167.9,234.4,91.2,178.9,229.5,349.0,78.3,389.8,245.0,224.8,200.8,367.5,168.0,139.1,293.1,281.8,247.9,290.8,157.8,251.8,5.8,226.0,122.7,314.8,161.6,352.7,33.2,183.6,68.1,215.5,337.3,187.6,903.4,32.2,170.2,277.9,77.2,104.0,259.2,267.1,139.6,196.4,193.0,190.4,391.9,84.6,116.1,46.2,187.2,225.4,53.1,111.4,210.7,188.3,172.9,191.3,140.2,271.6,265.4,305.5,225.2,64.4,132.9,260.3,81.7,227.2,103.4,164.5,189.3,284.4,64.0,249.2,185.8,175.0,233.6,325.2,197.9,119.7,206.1,245.9,211.2,229.7,157.2,0.0,196.2,306.9,213.3
ZG,230.5,219.3,271.3,89.1,320.3,101.5,226.1,170.9,236.8,130.2,181.3,213.9,266.8,134.7,288.9,247.4,227.2,203.2,264.7,170.4,145.3,271.5,284.2,250.3,288.6,160.2,230.2,226.4,29.7,124.4,232.6,164.0,331.1,136.5,163.8,52.5,217.9,315.7,172.0,887.8,173.8,172.6,280.3,181.4,106.4,237.6,269.5,142.0,176.6,166.0,168.8,370.3,69.0,128.8,187.8,189.6,227.8,157.3,108.7,195.1,194.2,153.1,175.7,142.6,256.0,246.2,283.9,28.9,66.8,113.1,262.7,66.1,229.6,87.8,166.9,169.5,262.8,120.4,251.6,166.0,177.4,243.2,303.6,182.3,122.1,208.5,226.7,191.4,214.1,159.6,220.6,0.0,345.0,215.7
ZR,714.4,702.8,490.0,494.4,548.4,486.0,520.1,636.8,702.7,460.0,664.8,433.1,528.1,454.9,508.1,728.5,693.1,686.7,483.9,654.3,625.4,565.5,740.7,706.8,563.2,644.1,510.7,494.6,711.9,590.3,493.9,647.9,479.9,530.1,546.1,556.1,683.8,546.3,515.7,741.0,520.2,656.1,746.2,458.4,590.3,531.6,764.6,607.9,558.9,509.7,512.5,522.4,577.6,594.7,534.9,655.5,710.2,481.8,480.2,480.4,656.6,533.9,519.4,608.5,478.9,646.5,577.9,711.1,552.4,501.7,746.2,569.7,695.5,533.8,650.8,553.6,556.8,468.7,717.5,554.6,614.1,701.9,509.6,468.8,605.6,674.4,627.0,573.7,557.7,625.0,487.9,682.1,0.0,699.6
ZT,14.7,306.7,299.6,283.6,429.8,273.5,254.4,261.0,160.5,232.4,320.0,334.1,355.7,294.2,396.5,243.1,193.8,290.6,374.2,45.4,249.6,299.8,85.4,129.6,297.5,268.3,258.5,368.2,279.5,214.5,321.5,51.2,359.4,278.0,170.3,302.3,160.6,344.0,243.3,1008.0,315.3,311.3,245.0,322.9,214.5,265.9,202.8,232.1,183.1,199.7,197.1,398.6,318.8,208.6,329.3,248.2,150.0,298.8,210.9,307.4,280.8,179.6,238.3,232.7,376.2,183.8,312.2,278.7,315.8,187.3,179.0,315.9,288.2,323.0,275.0,176.0,291.1,279.9,216.3,209.8,193.9,200.7,331.9,294.6,260.8,267.1,164.3,197.9,251.6,249.7,361.5,249.7,454.5,0.0
