from_stop,AF,AI,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,VT,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
TJ,360.2,183.1,57.7,533.0,698.8,425.5,509.4,409.3,389.1,437.3,479.3,476.5,634.4,335.5,389.4,378.6,708.2,299.0,708.3,684.4,533.7,638.7,543.8,654.9,436.6,713.0,196.0,525.9,696.4,669.6,530.3,707.3,407.4,357.4,329.9,219.4,456.9,439.6,559.2,561.6,335.7,717.8,182.9,368.9,1537.9,423.8,677.0,389.4,422.7,442.6,457.1,399.9,647.3,427.2,409.5,272.3,381.9,200.2,514.4,683.0,653.3,564.5,752.7,581.5,348.3,381.2,602.3,632.7,133.0,290.1,460.3,483.0,293.3,709.7,649.6,447.5,215.1,711.1,484.2,357.6,333.9,336.3,605.9,422.7,537.6,406.6,448.1,266.2,570.9,644.2,268.8,275.1,488.5,383.5,561.2,383.5,511.2,305.4,301.5,680.2,442.0,713.1,340.6,276.6,455.9,637.7,675.3,193.3,700.8,389.1,454.2,451.6,655.6,524.8,707.5,371.9,629.9,616.6,405.7,626.9,379.5,601.4,323.7,443.5,791.0,586.2,108.7,645.5,774.4,421.9,379.0,0.0,273.3,389.6,348.1,423.9,5.4,541.1,357.9,726.0,494.8,342.7,463.3,417.6,535.1,520.1,31.1,228.7,427.4,485.9,480.8,358.2,499.6,500.9,614.5,591.6,496.1,723.6,308.5,61.5,460.8,769.4,568.0,377.5,597.7,518.5,370.5,699.5,340.0,617.3,431.3,355.7,372.0,714.1
TR,399.7,227.2,265.8,259.6,425.4,152.1,477.1,173.6,143.2,163.9,243.6,398.0,494.7,101.9,153.7,118.4,434.8,338.5,434.9,411.0,260.3,499.0,308.1,515.2,376.7,476.8,240.1,290.2,423.0,396.2,489.1,433.9,446.9,396.9,56.5,263.5,183.5,166.2,437.7,433.3,153.9,444.4,90.5,133.2,1666.0,422.5,537.3,428.9,462.2,369.6,375.3,439.4,507.6,287.5,173.8,161.3,308.9,73.1,278.7,409.6,513.6,424.8,516.5,308.1,387.8,107.8,328.9,359.3,316.7,334.2,186.9,441.8,76.0,436.3,376.2,406.3,58.6,474.9,236.0,357.7,77.2,375.8,466.2,462.2,397.9,160.7,487.6,98.8,431.2,370.8,56.6,57.8,447.3,423.0,287.8,110.1,237.8,88.1,44.8,406.8,382.1,439.7,83.9,165.6,194.2,364.3,401.9,237.4,427.4,428.6,220.5,461.3,382.2,289.1,471.3,238.5,356.5,343.2,332.7,353.5,419.0,328.0,363.2,402.3,554.8,312.8,246.8,372.1,538.2,186.2,418.5,270.1,0.0,220.3,387.6,382.7,264.6,455.8,284.9,452.6,402.5,381.5,189.9,181.9,456.6,246.7,301.3,272.8,223.0,354.8,520.3,298.3,359.9,459.7,341.1,318.2,454.9,450.2,51.8,309.0,428.5,533.2,294.6,232.9,324.3,245.1,121.4,426.1,66.6,343.9,195.6,395.2,98.6,440.7
TX,291.5,195.1,325.6,381.0,546.8,273.5,256.7,98.1,140.5,285.3,93.1,177.6,274.3,254.4,131.0,144.3,556.2,215.8,498.2,532.4,381.7,278.6,157.6,294.8,156.3,352.9,225.2,139.7,432.0,517.6,354.5,555.3,383.4,333.4,177.9,160.4,304.9,287.6,217.3,212.9,161.0,565.8,323.4,114.3,1510.3,248.0,316.9,365.4,307.0,149.2,154.9,315.8,287.2,67.1,45.9,412.8,88.5,340.7,105.6,531.0,293.2,204.4,392.6,429.5,236.0,111.4,450.3,480.7,417.8,114.3,308.3,307.2,232.2,557.7,497.6,271.7,285.7,351.0,94.5,181.8,283.0,224.0,245.8,307.0,177.5,158.0,424.1,301.1,210.8,492.2,283.7,191.6,312.7,299.4,409.2,231.5,359.2,160.6,250.6,415.8,161.7,561.1,289.7,417.1,66.2,485.7,523.3,205.7,548.8,305.0,64.5,275.8,503.6,116.0,347.4,18.1,477.9,464.6,112.3,474.9,299.0,449.4,234.9,267.7,430.9,434.2,347.9,493.5,414.3,105.7,294.9,371.2,227.0,0.0,259.3,248.1,365.7,235.4,64.5,461.6,182.1,166.9,311.3,143.0,236.2,368.1,402.4,241.1,37.7,134.4,410.9,77.9,139.5,325.1,462.5,439.6,320.3,459.2,257.6,410.1,208.1,409.3,416.0,12.5,445.7,366.5,169.3,547.5,152.6,465.3,135.6,302.4,220.0,436.1
UA,202.4,253.4,383.9,633.2,799.0,525.7,371.9,350.3,392.7,537.5,345.3,339.0,496.9,534.3,383.2,396.5,808.4,108.7,720.8,710.4,633.9,501.2,409.8,517.4,299.1,575.5,283.5,391.9,654.6,769.8,265.4,747.3,294.3,244.3,430.1,218.7,557.1,539.8,421.7,424.1,413.2,751.8,381.7,366.5,1432.3,158.9,539.5,276.3,217.9,305.1,319.6,226.7,509.8,289.7,298.1,471.1,244.4,399.0,357.8,783.2,515.8,427.0,615.2,681.7,158.0,363.6,702.5,732.9,476.1,150.5,560.5,218.1,492.1,809.9,749.8,182.6,413.9,573.6,346.7,127.9,532.7,146.0,468.4,217.9,400.1,410.2,335.0,465.0,433.4,744.4,467.6,473.9,223.6,210.3,661.4,483.7,611.4,412.8,500.3,638.4,304.5,813.3,539.4,475.4,318.4,737.9,701.3,264.0,801.0,215.9,316.7,231.5,755.8,368.2,570.0,234.4,730.1,716.8,268.2,727.1,209.9,701.6,32.9,178.6,653.5,686.4,406.2,745.7,636.9,357.9,205.8,429.5,472.1,252.1,0.0,159.0,424.0,403.6,220.4,684.2,357.3,151.7,563.5,395.2,397.6,620.3,460.7,299.4,289.9,348.4,321.8,220.7,362.1,236.0,714.7,691.8,231.2,681.8,507.3,468.4,323.3,631.9,668.2,240.0,697.9,618.7,421.5,799.7,404.8,717.5,387.8,213.3,472.2,658.7
UD,136.2,255.9,386.4,635.7,801.5,528.2,374.4,352.8,395.2,540.0,347.8,341.5,499.4,490.0,385.7,399.0,810.9,121.6,723.3,712.9,636.4,503.7,412.3,519.9,301.6,578.0,286.0,394.4,657.1,772.3,190.8,749.8,219.7,169.7,432.6,221.2,559.6,542.3,424.2,426.6,415.7,754.3,337.4,369.0,1445.2,84.3,542.0,201.7,143.3,307.6,322.1,152.1,512.3,292.2,300.6,426.8,246.9,354.7,360.3,785.7,518.3,429.5,617.7,684.2,170.9,366.1,705.0,735.4,478.6,153.0,563.0,143.5,447.8,812.4,752.3,108.0,369.6,576.1,349.2,140.8,488.4,158.9,470.9,143.3,402.6,412.7,260.4,420.7,435.9,746.9,423.3,429.6,149.0,135.7,663.9,486.2,613.9,459.9,456.0,640.9,307.0,815.8,495.1,431.1,320.9,740.4,703.8,266.5,803.5,141.3,319.2,244.4,758.3,370.7,572.5,236.9,732.6,719.3,270.7,729.6,135.3,704.1,128.3,104.0,656.0,688.9,408.7,748.2,639.4,360.4,131.2,432.0,427.8,254.6,152.7,0.0,426.5,406.1,222.9,686.7,359.8,164.6,566.0,397.7,400.1,622.8,463.2,301.9,292.4,350.9,247.2,223.2,364.6,161.4,717.2,694.3,156.6,684.3,463.0,470.9,325.8,634.4,670.7,242.5,700.4,621.2,424.0,802.2,407.3,720.0,390.3,138.7,474.7,661.2
UE,354.7,177.6,52.2,527.5,693.3,420.0,503.9,403.8,383.6,431.8,473.8,471.0,628.9,330.0,383.9,373.1,702.7,293.5,702.8,678.9,528.2,633.2,538.3,649.4,431.1,707.5,190.5,520.4,690.9,664.1,524.8,701.8,401.9,351.9,324.4,213.9,451.4,434.1,553.7,556.1,330.2,712.3,177.4,363.4,1532.4,418.3,671.5,383.9,417.2,437.1,451.6,394.4,641.8,421.7,404.0,266.8,376.4,194.7,508.9,677.5,647.8,559.0,747.2,576.0,342.8,375.7,596.8,627.2,138.5,284.6,454.8,477.5,287.8,704.2,644.1,442.0,209.6,705.6,478.7,352.1,328.4,330.8,600.4,417.2,532.1,401.1,442.6,260.7,565.4,638.7,263.3,269.6,483.0,378.0,555.7,378.0,505.7,299.9,296.0,674.7,436.5,707.6,335.1,271.1,450.4,632.2,669.8,187.8,695.3,383.6,448.7,446.1,650.1,519.3,702.0,366.4,624.4,611.1,400.2,621.4,374.0,595.9,318.2,438.0,785.5,580.7,113.2,640.0,768.9,416.4,373.5,5.4,267.8,384.1,342.6,418.4,0.0,535.6,352.4,720.5,489.3,337.2,457.8,412.1,529.6,514.6,36.6,223.2,421.9,480.4,475.3,352.7,494.1,495.4,609.0,586.1,490.6,718.1,303.0,67.0,455.3,763.9,562.5,372.0,592.2,513.0,365.0,694.0,334.5,611.8,425.8,350.2,366.5,708.6
UF,380.1,339.0,469.5,601.2,654.2,493.7,305.5,318.3,360.7,505.5,313.3,54.5,297.8,474.6,351.2,364.0,682.7,318.6,521.7,508.6,601.9,302.1,377.8,318.3,300.2,376.4,369.1,359.9,455.5,682.0,469.6,548.2,498.5,448.5,398.1,304.3,525.1,507.8,18.0,34.4,381.2,552.7,467.3,334.5,1642.6,363.1,340.4,480.5,422.0,88.4,73.9,430.9,310.7,167.7,266.1,556.7,140.5,484.6,325.8,657.5,316.7,227.9,416.1,574.1,368.3,331.6,499.3,529.7,561.7,258.2,528.5,422.3,452.4,665.1,675.6,386.8,499.5,377.7,314.7,338.2,503.2,356.3,269.3,422.0,201.0,378.2,539.2,521.3,234.3,642.3,503.9,411.8,427.8,414.5,629.4,451.7,579.4,380.8,470.8,439.3,289.7,687.6,509.9,561.0,286.4,593.1,502.2,349.6,675.3,420.1,284.7,441.8,630.1,336.2,370.9,202.4,607.4,594.1,141.6,578.8,414.1,575.2,343.7,382.8,454.4,612.2,491.8,600.9,437.8,325.9,410.0,515.1,447.2,220.1,368.1,363.2,509.6,0.0,168.1,484.5,111.2,362.0,531.5,363.2,45.8,588.3,546.3,385.0,257.9,316.4,526.0,221.8,163.0,440.2,511.5,528.2,435.4,482.7,477.8,554.0,256.9,432.8,636.2,208.0,623.7,586.7,389.5,674.0,372.8,594.8,355.8,417.5,440.2,459.6
UM,267.2,170.8,301.3,433.0,598.8,325.5,276.4,150.1,192.5,337.3,145.1,118.5,296.7,306.4,183.0,196.3,608.2,191.5,520.6,510.2,433.7,301.0,209.6,317.2,132.0,375.3,200.9,191.7,454.4,569.6,330.2,547.1,359.1,309.1,229.9,136.1,356.9,339.6,201.2,203.6,213.0,551.6,299.1,166.3,1486.0,223.7,339.3,341.1,282.7,84.6,99.1,291.5,309.6,89.5,97.9,388.5,24.0,316.4,157.6,583.0,315.6,226.8,415.0,481.5,211.7,163.4,502.3,532.7,393.5,90.0,360.3,282.9,284.2,609.7,549.6,247.4,331.3,373.4,146.5,157.5,335.0,199.7,268.2,282.7,199.9,210.0,399.8,353.1,233.2,544.2,335.7,243.6,288.4,275.1,461.2,283.5,411.2,212.6,302.6,438.2,137.4,613.1,341.7,392.8,118.2,537.7,501.1,181.4,600.8,280.7,116.5,251.5,555.6,168.0,369.8,34.2,529.9,516.6,47.7,526.9,274.7,501.4,314.6,243.4,453.3,486.2,323.6,545.5,436.7,157.7,270.6,346.9,279.0,51.9,339.0,223.8,341.4,183.1,0.0,484.0,136.8,142.6,363.3,195.0,177.1,420.1,378.1,216.8,89.7,148.2,386.6,53.6,161.9,300.8,514.5,491.6,296.0,481.6,309.6,385.8,227.8,431.7,468.0,39.8,497.7,418.5,221.3,599.5,204.6,517.3,187.6,278.1,272.0,458.5
VB,700.9,666.4,726.2,260.2,308.2,357.6,744.6,548.3,517.3,508.7,568.6,559.0,343.8,562.3,606.5,492.6,343.1,639.4,150.1,169.6,304.2,254.7,633.1,250.9,627.6,190.3,696.5,614.6,83.9,342.4,790.4,191.6,812.0,769.3,416.6,631.7,490.1,472.8,486.3,481.9,528.6,181.1,550.9,507.9,1922.2,683.9,302.5,801.3,742.8,575.5,561.0,751.7,331.6,473.2,520.8,621.7,584.4,533.5,581.1,318.5,268.7,275.4,238.8,234.5,647.3,482.5,160.3,190.1,776.5,688.6,285.4,743.1,536.4,329.3,336.6,707.6,518.4,191.6,570.0,617.8,537.6,635.9,235.9,742.8,353.5,535.4,860.0,559.2,269.3,303.3,516.4,559.2,742.9,735.3,255.0,361.2,308.4,528.2,505.2,40.0,616.5,348.6,544.3,626.0,541.7,249.3,163.2,677.0,336.3,740.9,539.4,721.4,291.1,591.5,184.8,489.4,268.4,255.1,596.9,239.2,734.9,236.2,664.5,703.0,268.3,273.2,706.6,261.9,251.7,581.2,730.8,730.5,460.3,475.4,688.9,684.0,725.0,504.4,612.6,0.0,508.0,641.6,282.4,618.5,550.3,312.1,761.7,712.4,513.2,605.7,846.2,548.6,339.1,766.6,171.9,189.2,756.2,110.5,512.2,769.4,604.5,246.7,419.0,483.8,284.7,368.9,496.1,335.0,440.7,255.8,613.8,738.3,374.2,154.2
VD,394.4,315.5,446.0,564.4,667.8,456.9,319.7,281.5,323.9,468.7,276.5,110.8,311.4,437.8,314.4,327.7,696.3,333.2,535.3,524.9,565.1,315.7,341.0,331.9,276.7,390.0,345.6,323.1,469.1,695.6,483.8,561.8,512.7,462.7,361.3,280.8,488.3,471.0,83.1,66.7,344.4,566.3,443.8,297.7,1656.8,377.3,354.0,494.7,436.2,102.6,88.1,445.1,324.3,126.6,229.3,533.2,117.0,461.1,289.0,671.1,330.3,241.5,429.7,612.9,382.5,294.8,512.9,543.3,538.2,234.7,491.7,436.5,415.6,678.7,681.0,401.0,469.1,388.1,277.9,352.4,466.4,370.5,282.9,436.2,214.6,341.4,553.4,484.5,247.9,655.9,467.1,375.0,442.0,428.7,592.6,414.9,542.6,344.0,434.0,452.9,282.1,701.2,473.1,537.5,249.6,606.7,515.8,326.1,688.9,434.3,247.9,456.0,643.7,299.4,384.5,178.9,621.0,607.7,118.1,595.9,428.3,588.8,357.9,397.0,468.0,617.6,468.3,614.5,451.4,289.1,424.2,491.6,410.4,183.3,382.3,377.4,486.1,91.2,144.6,498.7,0.0,287.3,494.7,326.4,137.1,551.5,522.8,361.5,221.1,292.9,540.2,198.3,176.6,454.4,525.1,541.8,449.6,496.3,441.0,530.5,271.1,446.4,599.4,184.5,629.1,549.9,352.7,687.6,336.0,608.4,319.0,431.7,403.4,473.2
VE,189.9,169.8,300.3,549.6,715.4,442.1,288.3,266.7,309.1,453.9,261.7,255.4,413.3,450.7,299.6,312.9,724.8,113.9,637.2,624.1,550.3,417.6,326.2,433.8,215.5,491.9,199.9,308.3,571.0,686.2,253.6,663.7,281.9,231.9,346.5,135.1,473.5,456.2,338.1,340.5,329.6,668.2,298.1,282.9,1351.1,146.5,455.9,263.9,205.5,221.5,236.0,214.3,426.2,206.1,214.5,387.5,160.8,315.4,274.2,699.6,432.2,343.4,531.6,598.1,76.8,280.0,618.9,649.3,392.5,66.9,476.9,205.7,408.5,729.5,666.2,170.2,330.3,490.0,263.1,80.3,449.1,64.8,384.8,205.5,316.5,326.6,322.6,381.4,349.8,660.8,384.0,390.3,211.2,197.9,577.8,400.1,527.8,329.2,416.7,554.8,205.0,729.7,455.8,391.8,234.8,649.5,617.7,180.4,717.4,203.5,233.1,130.4,672.2,284.6,486.4,150.8,646.5,633.2,184.6,640.0,197.5,618.0,133.4,166.2,569.9,602.8,322.6,662.1,553.3,274.3,193.4,345.9,388.5,168.5,157.8,146.6,340.4,320.0,136.8,600.6,273.7,0.0,479.9,311.6,314.0,536.7,377.1,215.8,206.3,264.8,309.4,137.1,278.5,229.2,631.1,608.2,218.8,598.2,423.7,384.8,237.1,548.3,584.6,156.4,614.3,535.1,337.9,716.1,321.2,633.9,304.2,200.9,388.6,575.1
VG,577.6,405.1,443.7,69.6,235.4,75.1,569.3,265.8,235.4,226.2,335.8,490.2,440.3,279.8,245.9,210.6,244.8,516.4,244.9,221.0,70.3,351.2,400.3,347.4,468.9,286.8,418.0,382.4,233.0,206.2,667.1,243.9,624.8,574.8,134.1,473.0,207.6,190.3,529.9,525.5,246.1,254.4,268.4,225.4,1707.7,560.6,399.6,606.8,640.1,461.8,467.5,617.3,428.7,379.7,266.0,339.2,401.1,251.0,370.9,219.6,365.8,371.9,326.5,118.1,548.6,200.0,138.9,169.3,494.6,426.9,2.9,619.8,253.9,246.3,186.2,584.3,236.5,284.9,328.2,494.4,255.1,536.6,332.4,640.1,450.0,252.9,665.5,276.7,365.8,180.8,234.5,276.7,625.3,600.9,97.8,79.2,47.8,245.7,222.7,216.8,474.3,249.7,261.8,343.5,286.4,174.3,211.9,415.3,237.4,606.5,312.7,588.4,192.2,381.3,281.3,330.7,166.5,153.2,424.9,163.5,611.6,138.0,541.1,580.3,364.8,122.8,424.7,182.1,348.2,278.4,596.4,448.0,177.8,312.5,565.5,560.7,442.5,548.0,377.1,262.6,494.7,479.5,0.0,274.1,548.8,56.7,479.2,450.7,315.2,447.0,723.5,390.5,435.6,637.7,151.1,128.2,632.9,260.2,229.7,486.9,520.7,343.2,136.5,325.1,134.3,87.0,213.6,236.1,158.8,153.9,287.8,573.1,91.7,250.7
VH,437.9,341.5,455.8,343.9,509.7,236.4,403.1,99.6,103.4,248.2,169.6,324.0,420.7,217.3,93.9,107.2,519.1,362.2,519.2,495.3,344.6,425.0,234.1,441.2,302.7,561.1,371.6,216.2,507.3,480.5,500.9,518.2,529.8,479.8,140.8,306.8,267.8,250.5,363.7,359.3,123.9,528.7,280.5,59.2,1656.7,394.4,463.3,511.8,453.4,295.6,301.3,462.2,433.6,213.5,99.8,351.3,234.9,263.1,204.7,493.9,439.6,350.8,600.8,392.4,382.4,74.3,413.2,443.6,506.7,260.7,271.2,453.6,226.1,520.6,460.5,418.1,248.6,559.2,162.0,328.2,245.9,370.4,392.2,453.4,323.9,120.9,570.5,246.0,357.2,455.1,246.6,154.5,459.1,445.8,372.1,194.4,322.1,123.5,213.5,491.1,308.1,524.0,252.6,355.6,120.2,448.6,486.2,352.1,511.7,451.4,146.5,422.2,466.5,215.1,555.6,164.5,440.8,427.5,258.7,437.8,445.4,412.3,381.3,414.1,639.1,397.1,436.8,456.4,622.5,112.2,441.3,460.1,189.9,146.3,405.7,394.5,454.6,381.8,210.9,536.9,328.5,313.3,274.2,0.0,382.6,331.0,491.3,387.5,149.0,280.8,557.3,224.3,285.9,471.5,425.4,402.5,466.7,534.5,220.5,499.0,354.5,617.5,378.9,158.9,408.6,329.4,132.2,510.4,115.5,428.2,13.6,448.8,182.9,525.0
VJ,384.2,343.0,473.5,605.2,690.1,497.7,309.5,322.3,364.7,509.5,317.3,58.5,333.7,478.6,355.2,368.5,718.6,323.0,557.6,547.2,605.9,338.0,381.8,354.2,304.2,412.3,373.1,363.9,491.4,717.9,473.6,584.1,502.5,452.5,402.1,308.3,529.1,511.8,53.9,70.3,385.2,588.6,471.3,338.5,1646.6,367.1,376.3,484.5,426.0,92.4,77.9,434.9,346.6,171.7,270.1,560.7,144.5,488.6,329.8,693.4,352.6,263.8,452.0,653.7,372.3,335.6,535.2,565.6,565.7,262.2,532.5,426.3,456.4,701.0,721.8,390.8,503.5,410.4,318.7,342.2,507.2,360.3,305.2,426.0,236.9,382.2,543.2,525.3,270.2,678.2,507.9,415.8,431.8,418.5,633.4,455.7,583.4,384.8,474.8,475.2,309.6,723.5,513.9,565.0,290.4,629.0,538.1,353.6,711.2,424.1,288.7,445.8,666.0,340.2,406.8,206.4,643.3,630.0,145.6,618.2,418.1,611.1,347.7,386.8,490.3,658.4,495.8,636.8,473.7,329.9,414.0,519.1,451.2,224.1,372.1,367.2,513.6,35.8,172.1,521.0,140.4,366.0,535.5,367.2,0.0,592.3,550.3,389.0,261.9,320.4,530.0,225.8,198.9,444.2,547.4,564.1,439.4,518.6,481.8,558.0,260.9,468.7,640.2,212.0,669.9,590.7,393.5,709.9,376.8,630.7,359.8,421.5,444.2,495.5
VQ,691.5,474.7,513.3,46.2,219.8,144.7,638.9,335.4,305.0,295.8,405.4,559.8,481.0,349.4,315.5,280.2,230.3,630.3,285.6,261.7,13.5,391.9,469.9,388.1,538.5,327.5,487.6,452.0,273.7,191.7,736.7,308.1,738.7,688.7,203.7,542.6,277.2,259.9,623.5,619.1,315.7,318.6,338.0,295.0,1693.2,630.2,440.3,720.7,754.0,531.4,537.1,731.2,469.4,449.3,335.6,408.8,470.7,320.6,440.5,205.1,406.5,412.6,367.2,103.6,618.2,269.6,179.6,210.0,564.2,496.5,72.5,689.4,323.5,208.6,171.7,653.9,306.1,325.6,397.8,564.0,324.7,606.2,373.1,754.0,490.7,322.5,779.4,346.3,406.5,166.3,304.1,346.3,694.9,714.8,83.3,148.8,72.4,315.3,292.3,257.5,543.9,235.2,331.4,413.1,356.0,220.5,252.6,484.9,222.9,720.4,382.3,658.0,177.7,450.9,322.0,400.3,152.0,138.7,494.5,209.7,681.2,178.7,655.0,649.9,405.5,108.3,494.3,228.3,388.9,348.0,710.3,517.6,247.4,382.1,679.4,630.3,512.1,641.6,446.7,303.3,564.3,549.1,69.5,343.7,687.5,0.0,548.8,520.3,384.8,516.6,793.1,460.1,476.3,707.3,191.8,168.9,702.5,300.9,299.3,556.5,590.3,383.9,206.1,394.7,119.8,156.6,283.2,221.6,228.4,139.4,357.4,687.0,161.3,291.4
VT,392.2,215.1,89.7,565.0,730.8,457.5,541.4,441.3,421.1,469.3,511.3,508.5,666.4,367.5,421.4,410.6,740.2,331.0,740.3,716.4,565.7,670.7,575.8,686.9,468.6,745.0,228.0,557.9,728.4,701.6,562.3,739.3,439.4,389.4,361.9,251.4,488.9,471.6,591.2,593.6,367.7,749.8,214.9,400.9,1538.7,455.8,709.0,421.4,454.7,474.6,489.1,431.9,679.3,459.2,441.5,304.3,413.9,232.2,546.4,715.0,685.3,596.5,784.7,613.5,380.3,413.2,634.3,664.7,101.8,322.1,492.3,515.0,325.3,741.7,681.6,479.5,247.1,743.1,516.2,389.6,365.9,368.3,637.9,454.7,569.6,438.6,480.1,298.2,602.9,676.2,300.8,307.1,520.5,415.5,593.2,415.5,543.2,337.4,333.5,712.2,474.0,745.1,372.6,308.6,487.9,669.7,707.3,225.3,732.8,421.1,486.2,483.6,687.6,556.8,739.5,403.9,661.9,648.6,437.7,658.9,411.5,633.4,355.7,475.5,823.0,618.2,77.5,677.5,806.4,453.9,411.0,31.9,305.3,421.6,380.1,455.9,37.4,573.1,389.9,758.0,526.8,374.7,495.3,449.6,567.1,552.1,0.0,260.7,459.4,517.9,512.8,390.2,531.6,532.9,646.5,623.6,528.1,755.6,340.5,30.3,492.8,801.4,600.0,409.5,629.7,550.5,402.5,731.5,372.0,649.3,463.3,387.7,404.0,746.1
WB,322.6,58.0,188.5,536.4,702.2,428.9,364.7,343.1,385.5,440.7,338.1,331.8,489.7,338.9,376.0,382.0,711.6,246.9,713.6,703.2,537.1,494.0,402.6,510.2,291.9,568.3,88.1,384.7,647.4,673.0,385.6,740.1,414.5,364.5,333.3,74.7,460.3,443.0,414.5,416.9,339.1,744.6,186.3,372.3,1541.4,279.1,532.3,396.5,338.1,297.9,312.4,346.9,502.6,282.5,290.9,275.7,237.2,203.6,350.6,686.4,508.6,419.8,608.0,584.9,267.1,356.4,605.7,636.1,280.7,145.4,463.7,338.3,296.7,713.1,653.0,302.8,218.5,566.4,339.5,212.9,337.3,255.1,461.2,338.1,392.9,403.0,455.2,269.6,426.2,647.6,272.2,278.5,343.8,330.5,564.6,386.9,514.6,308.8,304.9,631.2,297.3,716.5,344.0,280.0,311.2,641.1,694.1,37.8,704.2,336.1,309.5,306.9,659.0,361.0,562.8,227.2,633.3,620.0,261.0,630.3,330.1,604.8,266.0,298.8,646.3,589.6,210.8,648.9,629.7,350.7,326.0,234.1,276.7,244.9,290.4,279.2,228.6,396.4,213.2,677.0,350.1,198.0,466.7,388.0,390.4,523.5,265.3,0.0,282.7,341.2,442.0,213.5,354.9,356.2,617.9,595.0,351.4,674.6,311.9,273.0,316.1,624.7,571.4,232.8,601.1,521.9,373.9,702.9,343.4,620.7,380.6,333.5,375.4,651.5
WD,343.2,246.8,377.3,377.6,543.4,270.1,308.4,94.7,137.1,281.9,89.7,229.3,326.0,251.0,127.6,140.9,552.8,267.5,552.9,529.0,378.3,330.3,154.2,346.5,208.0,404.6,276.9,136.3,541.0,514.2,406.2,551.9,435.1,385.1,174.5,212.1,301.5,284.2,269.0,264.6,157.6,562.4,314.2,110.9,1562.0,299.7,368.6,417.1,358.7,200.9,206.6,367.5,338.9,118.8,42.5,385.0,140.2,296.8,110.0,527.6,344.9,256.1,444.3,426.1,287.7,108.0,446.9,477.3,469.5,166.0,304.9,358.9,228.8,554.3,494.2,323.4,282.3,402.7,91.1,233.5,279.6,275.7,297.5,358.7,229.2,154.6,475.8,297.7,262.5,488.8,280.3,188.2,364.4,351.1,405.8,228.1,355.8,157.2,247.2,524.8,213.4,557.7,286.3,389.3,62.8,482.3,519.9,257.4,545.4,356.7,61.1,327.5,500.2,120.4,399.1,69.8,474.5,461.2,164.0,471.5,350.7,446.0,286.6,319.4,482.6,430.8,399.6,490.1,466.0,102.3,346.6,422.9,223.6,51.6,311.0,299.8,417.4,287.1,116.2,570.6,233.8,218.6,307.9,139.6,287.9,364.7,454.1,292.8,0.0,186.1,462.6,129.6,191.2,376.8,459.1,436.2,372.0,568.2,254.2,461.8,259.8,461.0,412.6,64.2,442.3,363.1,165.9,544.1,149.2,461.9,132.2,354.1,216.6,558.7
WH,377.3,280.9,411.4,525.0,690.8,417.5,342.5,242.1,284.5,429.3,237.1,268.9,388.7,398.4,275.0,288.3,700.2,301.6,612.6,602.2,525.7,393.0,301.6,409.2,242.1,467.3,311.0,283.7,546.4,661.6,440.3,639.1,469.2,419.2,321.9,246.2,448.9,431.6,331.7,327.3,305.0,643.6,409.2,258.3,1596.1,333.8,431.3,451.2,392.8,235.0,249.5,401.6,401.6,181.5,189.9,498.6,174.3,426.5,249.6,675.0,407.6,318.8,507.0,573.5,321.8,255.4,594.3,624.7,503.6,200.1,452.3,393.0,376.2,701.7,641.6,357.5,441.4,465.4,238.5,267.6,427.0,309.8,360.2,392.8,291.9,302.0,509.9,492.5,325.2,636.2,427.7,335.6,398.5,385.2,553.2,375.5,503.2,304.6,394.6,530.2,247.5,705.1,433.7,502.9,210.2,629.7,593.1,291.5,692.8,390.8,208.5,361.6,647.6,260.0,461.8,126.2,621.9,608.6,198.1,618.9,384.8,593.4,320.7,353.5,545.3,578.2,433.7,637.5,528.7,249.7,380.7,457.0,371.0,143.9,345.1,333.9,451.5,333.5,150.3,576.0,287.2,252.7,455.3,287.0,327.5,512.1,488.2,326.9,181.7,0.0,496.7,163.7,253.9,410.9,606.5,583.6,406.1,573.6,401.6,495.9,293.9,523.7,560.0,131.8,589.7,510.5,313.3,691.5,296.6,609.3,279.6,388.2,364.0,550.5
