from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
IF,36.6,509.3,647.1,48.0,512.0,494.1,571.6,273.8,91.0,106.1,49.2,616.2,451.1,414.1,193.5,358.5,260.7,218.1,110.8,600.4,470.7,687.6,19.1,204.2,208.5,181.6,137.6,327.7,441.5,525.1,276.7,638.3,528.3,445.7,350.8,110.8,427.8,193.5,227.8,271.2,38.0,233.3,227.8,1665.2,501.9,609.5,452.2,450.5,245.5,54.2,0.0,512.2,90.1,81.7,90.8,629.7,479.3,30.4,203.3,425.7,314.4,519.2,479.6,587.4,100.0,492.2,95.5,559.4,416.0,553.8,502.0,311.5,297.1,173.2,592.0,425.4,457.2,280.4,556.6,615.3,88.2,530.8,644.7,431.2,534.2,587.6,649.3,629.8,606.1,435.2,158.8,318.4,609.5,216.6,615.7,211.2,51.6,492.7,197.8,386.3,294.8,195.1,264.1,439.5,424.1,399.3,251.4,515.3,493.8,261.5,60.2,76.3,82.1,264.1,248.4,498.8,410.6,49.5,358.0,164.6,605.7,610.9,338.9,82.3,69.7,361.8,355.2,616.6,98.3,155.4,516.3,213.6,275.1,546.6,571.0,443.9,75.5,523.5,554.7,368.7,188.2,63.9,292.2,71.2,178.8,551.9,616.6,406.5,129.7,299.6,126.2,509.1,440.6,291.6,506.3,53.2,356.8,445.7,708.1,277.5,309.2,374.3
IG,468.0,212.1,394.6,501.0,248.4,333.6,322.6,422.6,482.6,559.1,480.6,352.6,469.1,506.1,515.2,296.3,331.2,348.6,419.9,313.9,122.4,435.1,481.8,375.8,357.3,321.1,393.1,512.5,395.0,364.6,425.5,306.0,231.1,285.2,444.6,425.4,98.9,376.0,320.9,498.0,473.5,535.6,399.9,1554.0,341.4,345.9,44.0,290.0,546.1,485.6,462.6,0.0,543.1,501.7,522.2,214.6,121.9,461.8,333.8,321.4,358.2,170.9,319.1,323.8,430.7,134.8,526.9,295.8,311.7,335.0,238.4,496.3,338.4,494.9,431.5,264.9,296.7,526.3,208.3,312.1,508.2,182.5,392.2,134.0,237.0,427.1,306.6,366.2,266.5,485.0,343.6,212.0,345.9,412.3,352.1,341.7,483.0,332.2,393.0,359.5,235.6,307.7,435.7,380.4,126.9,520.0,341.9,485.4,333.3,410.3,491.6,529.8,544.8,381.9,397.2,201.6,250.1,480.9,449.0,336.9,308.6,347.3,315.9,513.7,532.4,546.6,324.1,353.0,529.7,388.8,141.7,369.1,554.8,89.2,222.7,95.6,467.1,281.0,206.4,489.4,417.4,495.3,592.8,503.0,500.5,391.4,364.1,561.3,401.0,435.1,375.9,160.8,28.7,476.4,158.0,515.9,477.5,202.1,365.4,348.0,499.3,559.1
II,116.2,535.8,712.5,53.6,538.5,520.6,637.0,339.2,104.8,15.9,81.6,642.7,502.5,465.5,258.9,385.0,287.2,283.5,137.3,665.8,536.1,753.0,84.6,230.7,273.9,247.0,164.1,407.3,492.9,551.6,342.1,664.8,554.8,472.2,377.3,176.2,454.3,258.9,293.2,322.6,103.4,284.7,254.3,1646.9,528.4,636.0,517.6,477.0,296.9,133.8,79.5,541.3,0.0,147.1,103.1,695.1,544.7,110.0,268.7,452.2,340.9,584.6,506.1,613.9,126.5,557.6,107.4,585.9,442.5,619.2,528.5,391.1,362.5,238.6,618.5,451.9,483.7,331.8,622.0,680.7,153.6,596.2,710.1,457.7,560.7,614.1,714.7,656.3,632.6,486.6,224.2,344.9,636.0,243.1,642.2,276.6,131.2,519.2,224.3,412.8,321.3,260.5,290.6,490.9,450.6,450.7,277.9,566.7,520.3,326.9,72.5,32.3,41.8,329.5,313.8,525.3,437.1,129.1,409.4,230.0,671.1,637.4,365.4,120.6,135.1,441.4,381.7,643.1,86.4,220.8,581.7,240.1,326.5,612.0,636.4,509.3,120.3,588.9,620.1,420.1,214.7,76.2,343.6,84.7,244.2,578.4,682.0,433.0,156.2,326.1,191.6,574.5,506.0,371.2,571.7,118.6,408.2,472.2,773.5,304.0,335.7,453.9
IN,125.5,472.7,622.2,136.9,475.4,457.5,546.7,248.9,66.1,130.9,138.1,579.6,540.0,503.0,168.6,323.8,289.0,193.2,199.7,575.5,445.8,662.7,67.8,257.0,183.6,156.7,226.5,416.6,518.9,488.5,251.8,578.2,491.7,409.1,439.7,85.9,391.2,168.6,202.9,360.1,48.6,322.2,281.1,1640.3,465.3,572.9,427.3,413.9,334.4,143.1,88.8,487.3,141.2,0.0,179.7,604.8,454.4,119.3,178.4,411.8,316.0,494.3,443.0,550.8,188.9,467.3,184.4,522.8,402.1,528.9,465.4,400.4,272.2,148.3,555.4,388.8,420.6,369.3,531.7,590.4,6.4,505.9,619.8,394.6,497.6,551.0,624.4,593.2,538.7,524.1,133.9,302.4,572.9,305.5,579.1,186.3,140.5,456.1,274.2,406.1,258.2,170.2,316.9,504.3,387.5,488.2,259.7,604.2,457.2,236.6,149.1,104.9,147.3,239.2,223.5,462.2,374.0,138.4,446.9,139.7,580.8,574.3,340.5,171.2,100.5,450.7,351.6,580.0,187.2,130.5,491.4,250.3,364.0,521.7,546.1,419.0,50.6,498.6,529.8,457.6,277.1,152.8,381.1,78.1,153.9,515.3,591.7,495.4,218.6,388.5,101.3,484.2,415.7,380.5,481.4,84.0,445.7,409.1,683.2,305.8,398.1,463.2
IZ,64.9,515.8,748.9,96.9,518.5,500.6,673.4,375.6,192.8,135.2,52.3,622.7,491.2,454.2,295.3,365.0,267.2,319.9,117.3,702.2,594.9,789.4,120.9,210.7,310.3,283.4,144.1,346.9,562.0,531.6,378.5,644.8,534.8,452.2,357.3,212.6,434.3,295.3,329.6,311.3,139.8,273.4,234.3,1699.4,508.4,616.0,490.7,457.0,285.6,138.3,101.7,521.3,119.2,183.5,0.0,731.5,581.1,71.2,305.1,432.2,320.9,643.4,486.1,593.9,106.5,594.0,96.1,565.9,422.5,655.6,508.5,330.7,359.3,275.0,598.5,431.9,463.7,403.6,680.8,717.1,190.0,655.0,746.5,437.7,540.7,594.1,751.1,636.3,612.6,475.3,260.6,324.9,616.0,223.1,622.2,313.0,113.9,499.2,204.3,392.8,301.3,296.9,270.6,547.4,430.6,439.4,257.9,555.4,500.3,363.3,41.0,178.1,225.1,365.9,350.2,505.3,417.1,92.0,398.1,266.4,751.7,617.4,345.4,109.3,171.5,381.0,361.7,623.1,101.3,257.2,618.1,220.1,315.2,610.6,695.2,568.1,177.3,625.3,678.9,408.8,194.7,37.0,332.3,173.0,280.6,558.4,718.4,413.0,136.2,306.1,228.0,633.3,501.2,310.8,630.5,155.0,396.9,452.2,809.9,284.0,315.7,393.5
JH,603.6,347.7,229.7,636.6,369.5,469.2,211.4,558.2,618.2,694.7,616.2,473.7,561.9,519.8,561.7,431.9,466.8,484.2,555.5,149.0,76.7,270.2,617.4,511.4,492.9,456.7,528.7,648.1,530.6,500.2,561.1,351.7,366.7,420.8,580.2,561.0,234.5,511.6,456.5,633.6,609.1,671.2,535.5,1462.4,477.0,467.0,179.6,425.6,681.7,621.2,598.2,204.4,678.7,637.3,657.8,0.0,214.7,597.4,469.4,457.0,493.8,121.8,454.7,444.9,566.3,227.6,662.5,416.9,447.3,170.1,359.5,631.9,474.0,630.5,567.1,400.5,432.3,661.9,159.2,147.2,643.8,72.2,227.3,269.6,372.6,562.7,141.7,487.3,312.2,577.8,479.2,347.6,467.0,547.9,473.2,477.3,618.6,467.8,528.6,495.1,371.2,443.3,571.3,516.0,262.5,655.6,477.5,621.0,468.9,545.9,627.2,665.4,680.4,517.5,532.8,337.2,385.7,616.5,584.6,472.5,354.3,468.4,451.5,649.3,668.0,682.2,459.7,474.1,665.3,524.4,251.7,504.7,690.4,282.0,64.0,103.4,602.7,116.1,47.7,625.0,553.0,630.9,728.4,638.6,547.0,527.0,199.2,696.9,536.6,570.7,511.5,111.7,168.0,612.0,108.9,651.5,613.1,337.7,200.5,483.6,634.9,694.7
JL,564.6,308.7,386.8,597.6,312.5,464.7,311.3,519.2,562.5,658.1,577.2,416.7,347.1,384.1,504.7,392.9,427.8,445.2,516.5,340.1,122.6,427.3,572.6,472.4,453.9,417.7,489.7,618.8,466.9,436.5,522.1,294.7,327.7,381.8,541.2,522.0,195.5,472.6,417.5,520.2,553.4,557.8,496.5,1432.0,413.2,410.0,140.6,464.7,568.3,577.4,559.2,121.9,673.7,581.6,618.8,214.8,0.0,558.6,430.4,418.0,454.8,171.1,477.8,387.9,527.3,37.5,623.5,359.9,408.3,293.5,300.7,667.2,435.0,524.5,562.6,361.5,393.3,548.5,208.5,312.3,588.1,179.1,384.4,230.6,333.6,499.0,306.8,430.3,255.2,363.0,440.2,308.6,410.0,508.9,416.2,438.3,582.1,490.9,489.6,456.1,332.2,404.3,532.3,504.3,223.5,542.2,438.5,484.2,457.2,506.9,584.8,609.7,652.1,478.5,493.8,298.2,346.7,577.5,522.8,433.5,297.3,411.4,412.5,610.3,605.3,674.3,420.7,417.1,626.3,485.4,61.6,465.7,577.0,104.3,222.9,95.8,547.0,263.2,206.6,511.6,514.0,592.6,603.4,582.9,490.0,522.5,356.3,583.5,497.6,531.7,472.5,161.0,129.0,656.7,158.2,592.4,499.7,298.7,365.6,444.6,646.0,633.4
JT,6.1,444.5,677.6,63.2,447.2,429.3,602.1,304.3,121.5,101.5,18.7,551.4,442.1,405.1,224.0,293.7,195.9,248.6,46.0,630.9,523.8,718.3,49.6,139.4,239.0,212.1,72.8,275.6,490.7,460.3,307.2,573.5,463.5,380.9,286.0,141.3,363.0,224.0,258.3,304.0,68.5,240.7,163.0,1695.7,437.1,544.7,419.4,385.7,236.5,62.2,30.4,450.0,85.7,112.2,60.3,660.2,509.8,0.0,233.8,360.9,249.6,572.1,414.8,522.6,35.2,522.7,86.5,494.6,351.4,584.3,436.5,259.6,288.0,203.7,527.2,364.5,392.4,332.3,609.5,645.8,118.7,580.1,675.2,366.4,469.4,522.8,679.8,565.0,541.5,426.4,189.3,253.6,544.7,151.8,550.9,241.7,45.3,427.9,133.0,321.5,230.0,225.6,199.3,476.1,359.3,391.1,186.8,506.3,429.9,292.0,26.3,117.9,109.8,294.6,278.9,434.2,345.8,20.9,349.2,195.1,680.4,546.1,274.1,73.5,100.2,302.9,290.4,551.8,67.8,188.3,546.8,148.8,266.1,539.5,623.9,496.8,106.0,554.0,607.6,359.7,123.6,34.1,271.8,101.7,209.3,487.1,647.1,341.7,64.9,234.1,156.7,562.0,429.9,239.5,559.2,87.3,347.8,380.9,738.6,212.7,244.4,322.2
KG,272.0,318.9,531.2,305.0,321.6,303.7,455.7,133.4,193.4,266.6,284.6,425.8,391.3,354.3,226.0,170.0,135.2,14.8,223.9,484.5,398.0,571.7,203.5,179.8,68.1,31.9,197.1,316.5,365.1,334.7,136.3,447.9,337.9,255.3,337.4,136.2,237.4,86.8,49.1,362.9,184.3,368.0,203.9,1697.7,311.5,419.1,293.8,260.1,378.5,289.6,266.6,324.4,276.9,212.5,326.2,490.2,363.4,265.8,0.0,235.3,162.2,446.5,289.2,397.0,234.7,376.3,330.9,369.0,225.6,437.9,311.6,300.3,118.4,205.7,401.6,235.0,266.8,391.2,483.9,499.4,219.0,458.1,528.8,240.8,343.8,397.2,533.4,439.4,415.7,375.4,54.4,128.0,419.1,216.3,425.3,7.9,287.0,302.3,197.0,252.3,104.4,16.4,239.7,350.5,233.7,490.1,145.9,455.5,303.4,121.1,295.6,240.6,283.0,92.7,108.0,308.4,220.2,284.9,419.1,47.7,554.8,420.5,186.7,317.7,236.2,350.6,197.8,426.2,333.7,99.6,400.4,173.1,387.2,413.7,498.3,371.2,177.9,407.6,482.0,459.5,221.4,299.3,425.2,213.8,211.3,361.5,500.7,400.6,205.0,293.7,86.7,436.4,304.3,280.4,433.6,219.7,447.6,255.3,592.2,152.0,303.3,363.1
KN,380.2,291.9,504.2,413.2,294.6,276.7,428.7,334.8,394.8,471.3,392.8,398.8,364.3,327.3,427.4,208.5,243.4,260.8,332.1,457.5,371.0,544.7,394.0,288.0,269.5,233.3,305.3,424.7,338.1,307.7,337.7,420.9,310.9,228.3,387.7,337.6,210.4,288.2,233.1,441.1,385.7,478.7,312.1,1703.2,284.5,392.1,266.8,233.1,489.2,397.8,374.8,297.4,455.3,413.9,434.4,463.2,336.4,374.0,246.0,0.0,270.4,419.5,262.2,370.0,342.9,349.3,439.1,342.0,66.6,410.9,284.6,408.5,250.6,407.1,374.6,208.0,239.8,469.4,456.9,472.4,420.4,431.1,501.8,213.8,316.8,370.2,506.4,412.4,388.7,348.4,255.8,124.2,392.1,324.5,398.3,253.9,395.2,275.3,305.2,302.6,147.8,219.9,347.9,323.5,206.7,463.1,254.1,428.5,276.4,322.5,403.8,442.0,457.0,294.1,309.4,281.4,193.2,393.1,392.1,249.1,527.8,393.5,228.1,425.9,444.6,458.8,236.3,399.2,441.9,301.0,373.4,281.3,497.9,386.7,471.3,344.2,379.3,380.6,455.0,432.5,329.6,407.5,535.9,415.2,412.7,334.5,473.7,504.4,313.2,378.2,288.1,409.4,277.3,388.6,406.6,428.1,420.6,228.3,565.2,260.2,467.1,554.3
KQ,255.3,320.4,532.7,288.3,323.1,305.2,457.2,248.1,308.1,346.4,267.9,427.3,392.8,355.8,340.7,106.7,118.5,208.1,207.2,486.0,399.5,573.2,269.1,163.1,182.8,146.6,180.4,299.8,366.6,336.2,251.0,449.4,339.4,237.4,274.4,250.9,238.9,201.5,146.4,413.4,288.0,451.0,187.2,1731.7,313.0,420.6,295.3,261.6,461.5,272.9,249.9,325.9,330.4,331.7,309.5,491.7,364.9,249.1,193.3,236.8,0.0,448.0,290.7,398.5,218.0,377.8,314.2,370.5,227.1,439.4,312.4,283.6,163.9,320.4,403.1,240.4,233.3,441.7,485.4,500.9,338.2,456.0,530.3,242.3,345.3,398.7,534.9,440.9,417.2,376.9,169.1,129.5,420.6,199.6,426.8,201.2,272.8,303.8,180.3,189.3,105.9,133.2,223.0,352.0,235.2,491.6,129.2,457.0,304.9,235.8,275.5,326.3,332.1,207.4,222.7,309.9,221.7,268.2,420.6,162.4,556.3,422.0,87.1,301.0,319.7,333.9,103.4,427.7,317.0,216.7,401.9,156.4,470.2,415.2,499.8,372.7,292.6,409.1,483.5,461.0,204.7,282.6,496.6,321.2,326.0,363.0,502.2,451.1,188.3,264.9,201.4,437.9,305.8,263.7,435.1,306.8,449.1,256.8,593.7,135.3,353.8,346.4
KS,587.8,331.9,309.7,620.8,353.7,453.4,291.4,542.4,602.4,678.9,600.4,457.9,546.1,504.0,545.9,416.1,451.0,468.4,539.7,229.0,60.9,350.2,601.6,495.6,477.1,440.9,512.9,632.3,514.8,484.4,545.3,335.9,350.9,405.0,564.4,545.2,218.7,495.8,440.7,617.8,593.3,655.4,519.7,1542.4,461.2,451.2,163.8,409.8,665.9,605.4,582.4,188.6,662.9,621.5,642.0,129.7,198.9,581.6,453.6,441.2,478.0,0.0,438.9,429.1,550.5,211.8,646.7,401.1,431.5,250.1,343.7,616.1,458.2,614.7,551.3,384.7,416.5,646.1,37.3,227.2,628.0,97.6,307.3,253.8,356.8,546.9,221.7,471.5,296.4,562.0,463.4,331.8,451.2,532.1,457.4,461.5,602.8,452.0,512.8,479.3,355.4,427.5,555.5,500.2,246.7,639.8,461.7,605.2,453.1,530.1,611.4,649.6,664.6,501.7,517.0,321.4,369.9,600.7,568.8,456.7,338.5,452.6,435.7,633.5,652.2,666.4,443.9,458.3,649.5,508.6,235.9,488.9,674.6,266.2,137.8,87.6,586.9,196.1,121.5,609.2,537.2,615.1,712.6,622.8,531.2,511.2,279.2,681.1,520.8,554.9,495.7,10.1,152.2,596.2,12.9,635.7,597.3,321.9,280.5,467.8,619.1,678.9
KT,418.2,279.0,513.8,451.2,281.7,68.4,438.3,372.8,432.8,509.3,430.8,385.9,156.0,119.0,465.4,275.0,281.4,298.8,370.1,467.1,358.1,554.3,432.0,326.0,307.5,271.3,343.3,331.4,129.8,99.4,375.7,408.0,298.0,144.7,304.1,375.6,197.5,326.2,271.1,232.8,423.7,270.4,350.1,1579.9,76.2,379.2,253.9,20.8,280.9,435.8,412.8,284.5,493.3,451.9,472.4,450.3,384.7,412.0,284.0,271.6,340.7,406.6,0.0,357.1,380.9,397.6,477.1,329.1,261.9,420.5,271.7,379.8,288.6,445.1,166.3,124.4,156.2,261.1,444.0,482.0,458.4,418.2,511.4,200.9,303.9,161.9,516.0,399.5,375.8,140.1,293.8,162.2,379.2,362.5,385.4,291.9,429.9,13.0,343.2,219.0,185.8,257.9,385.9,115.2,193.8,254.8,292.1,220.2,68.1,360.5,441.8,480.0,495.0,332.1,347.4,268.5,61.5,431.1,183.8,287.1,514.9,380.6,283.5,463.9,482.6,386.9,257.2,386.3,479.9,339.0,421.7,319.3,289.6,373.8,458.4,331.3,417.3,390.2,442.1,224.2,367.6,445.5,327.6,453.2,450.7,126.2,483.3,296.1,351.2,294.6,326.1,396.5,264.4,369.3,393.7,466.1,212.3,215.4,574.8,298.2,358.6,346.0
LD,520.8,318.5,616.4,553.8,217.5,386.4,540.9,475.4,505.3,600.9,533.4,188.9,474.0,437.0,447.5,349.1,384.0,401.4,472.7,569.7,397.6,656.9,534.6,428.6,410.1,373.9,445.9,565.3,447.8,417.4,478.3,343.8,337.5,338.0,497.4,478.2,237.0,428.8,373.7,550.8,496.2,588.4,452.7,1685.8,394.2,196.2,293.4,342.8,598.9,538.4,515.4,324.0,595.9,524.4,575.0,489.8,448.6,514.6,386.6,374.2,411.0,446.1,371.9,0.0,483.5,461.5,579.7,132.1,364.5,523.1,153.5,549.1,391.2,467.3,484.3,317.7,349.5,579.1,483.5,584.6,530.9,457.7,614.0,240.4,343.4,479.9,618.6,202.5,311.6,458.1,396.4,264.8,196.2,465.1,202.4,394.5,535.8,385.0,445.8,412.3,288.4,360.5,488.5,433.2,233.3,572.8,394.7,538.2,386.1,463.1,544.4,552.5,597.6,434.7,450.0,308.0,302.9,533.7,501.8,389.7,450.7,197.6,368.7,566.5,585.2,599.4,376.9,189.3,582.5,441.6,485.6,421.9,607.6,413.3,497.9,370.8,489.8,492.8,481.6,542.2,470.2,548.1,645.6,525.7,432.8,444.2,585.9,614.1,453.8,487.9,428.7,436.0,303.9,529.2,433.2,568.7,530.3,236.9,677.4,400.8,552.1,611.9
LG,37.2,409.2,621.5,70.2,411.9,394.0,546.0,305.7,122.9,128.3,49.8,516.1,449.0,412.0,225.4,258.4,160.6,250.0,10.7,574.8,488.3,662.0,51.0,104.1,240.4,213.5,37.5,240.3,455.4,425.0,308.6,538.2,428.2,345.6,250.7,142.7,327.7,225.4,235.2,268.7,69.9,233.9,127.7,1697.1,401.8,509.4,384.1,350.4,246.1,54.8,31.8,414.7,112.3,113.6,91.4,580.5,453.7,31.0,235.2,325.6,214.3,536.8,379.5,487.3,0.0,466.6,96.1,459.3,315.9,528.2,401.9,224.1,252.7,205.1,491.9,325.3,357.1,297.0,574.2,589.7,120.1,548.4,619.1,331.1,434.1,487.5,623.7,529.7,506.0,433.1,190.7,218.3,509.4,116.5,515.6,243.1,52.2,392.6,97.7,286.2,194.7,227.0,164.0,440.8,324.0,397.2,151.3,513.2,393.7,293.4,60.8,108.2,114.0,296.0,280.3,398.7,310.5,50.1,355.9,196.5,645.1,510.8,238.8,82.9,101.6,274.4,255.1,516.5,98.9,187.3,490.7,113.5,325.5,504.0,588.6,461.5,107.4,497.9,572.3,366.6,88.1,64.5,292.8,103.1,210.7,451.8,591.0,306.4,29.6,199.5,158.1,526.7,394.6,204.2,523.9,85.1,354.7,345.6,682.5,177.4,209.1,286.9
LH,625.5,369.6,411.2,658.5,336.9,493.8,335.7,580.1,586.9,682.5,638.1,441.1,376.2,413.2,529.1,453.8,488.7,506.1,577.4,364.5,147.0,451.7,639.3,533.3,514.8,478.6,550.6,647.9,496.0,465.6,583.0,319.1,388.6,442.7,602.1,582.9,256.4,533.5,478.4,549.3,577.8,586.9,557.4,1461.1,442.3,434.4,201.5,493.8,597.4,643.1,620.1,157.4,698.1,606.0,679.7,239.2,29.0,619.5,491.3,478.9,515.7,195.5,506.9,412.3,588.2,0.0,684.4,384.3,469.2,317.9,325.1,696.3,495.9,548.9,591.7,426.3,454.2,577.6,232.9,336.7,612.5,203.5,408.8,291.5,394.5,528.1,331.2,454.7,279.6,392.1,501.1,369.5,434.4,569.8,440.6,499.2,643.0,520.0,550.5,517.0,393.1,465.2,593.2,533.4,284.4,571.3,499.4,513.3,486.3,567.8,649.1,634.1,702.3,539.4,554.7,359.1,407.6,638.4,551.9,494.4,321.7,435.8,473.4,671.2,629.7,696.6,481.6,441.5,687.2,546.3,24.0,526.6,606.1,66.7,247.3,120.2,571.4,287.6,231.0,540.7,574.9,652.8,632.5,607.3,514.4,551.6,380.7,612.6,558.5,673.7,533.4,185.4,186.2,685.8,182.6,616.8,528.8,359.6,390.0,505.5,675.1,662.5
LQ,59.1,510.0,743.1,73.1,512.7,494.8,667.6,369.8,200.3,111.4,46.5,616.9,428.4,391.4,289.5,359.2,261.4,314.1,111.5,696.4,589.1,783.6,115.1,204.9,304.5,277.6,138.3,305.0,418.8,525.8,372.7,639.0,529.0,446.4,351.5,206.8,428.5,289.5,323.8,248.5,134.0,210.6,228.5,1742.4,502.6,610.2,484.9,451.2,222.8,94.3,95.9,515.5,95.4,177.7,88.0,725.7,575.3,65.4,299.3,426.4,315.1,637.6,480.3,588.1,100.7,588.2,0.0,560.1,416.7,649.8,502.7,288.8,353.5,269.2,592.7,426.1,457.9,257.7,675.0,711.3,184.2,649.2,740.7,431.9,534.9,495.2,745.3,630.5,606.8,412.5,254.8,319.1,610.2,217.3,616.4,307.2,55.0,493.4,198.5,387.0,295.5,291.1,264.8,416.8,424.8,376.6,252.1,492.6,494.5,357.5,57.4,127.8,119.5,360.1,344.4,499.5,411.3,86.2,335.3,260.6,745.9,611.6,339.6,13.2,165.7,339.1,355.9,617.3,77.5,251.4,612.3,214.3,252.4,604.8,689.4,562.3,171.5,619.5,673.1,346.0,188.9,61.1,269.5,180.2,274.8,552.6,712.6,407.2,130.4,300.3,222.2,627.5,495.4,268.9,624.7,149.2,334.1,446.4,804.1,278.2,309.9,351.6
LR,504.4,302.1,600.0,537.4,201.1,370.0,524.5,459.0,488.9,584.5,517.0,125.8,457.6,420.6,431.1,332.7,367.6,385.0,456.3,553.3,381.2,640.5,518.2,412.2,393.7,357.5,429.5,548.9,431.4,401.0,461.9,327.4,321.1,321.6,481.0,461.8,220.6,412.4,357.3,534.4,479.8,572.0,436.3,1669.4,377.8,159.8,277.0,326.4,582.5,522.0,499.0,307.6,579.5,508.0,558.6,473.4,432.2,498.2,370.2,357.8,394.6,429.7,355.5,123.7,467.1,445.1,563.3,0.0,348.1,506.7,137.1,532.7,374.8,450.9,467.9,301.3,333.1,562.7,467.1,568.2,514.5,441.3,597.6,224.0,327.0,463.5,602.2,139.4,295.2,441.7,380.0,248.4,159.8,448.7,166.0,378.1,519.4,368.6,429.4,395.9,272.0,344.1,472.1,416.8,216.9,556.4,378.3,521.8,369.7,446.7,528.0,536.1,581.2,418.3,433.6,291.6,286.5,517.3,485.4,373.3,434.3,161.2,352.3,550.1,568.8,583.0,360.5,126.2,566.1,425.2,469.2,405.5,591.2,396.9,481.5,354.4,473.4,476.4,465.2,525.8,453.8,531.7,629.2,509.3,416.4,427.8,569.5,597.7,437.4,471.5,412.3,419.6,287.5,512.8,416.8,552.3,513.9,220.5,661.0,384.4,535.7,595.5
LX,360.5,272.2,484.5,393.5,274.9,257.0,409.0,315.1,375.1,451.6,373.1,379.1,344.6,307.6,407.7,188.8,223.7,241.1,312.4,437.8,351.3,525.0,374.3,268.3,249.8,213.6,285.6,405.0,318.4,288.0,318.0,401.2,291.2,208.6,368.0,317.9,190.7,268.5,213.4,421.4,366.0,459.0,292.4,1683.5,264.8,372.4,247.1,213.4,469.5,378.1,355.1,277.7,435.6,394.2,414.7,443.5,316.7,354.3,226.3,66.6,250.7,399.8,242.5,350.3,323.2,329.6,419.4,322.3,0.0,391.2,263.1,388.8,230.9,387.4,354.9,192.2,220.1,449.7,437.2,452.7,400.7,411.4,482.1,194.1,297.1,350.5,486.7,392.7,369.0,328.7,236.1,104.5,372.4,304.8,378.6,234.2,378.0,255.6,285.5,282.9,128.1,200.2,328.2,303.8,187.0,443.4,234.4,408.8,256.7,302.8,384.1,422.3,437.3,274.4,289.7,261.7,173.5,373.4,372.4,229.4,508.1,373.8,208.4,406.2,424.9,432.3,216.6,379.5,422.2,281.3,353.7,261.6,478.2,367.0,451.6,324.5,359.6,360.9,435.3,412.8,309.9,387.8,504.6,395.5,393.0,314.8,454.0,484.7,293.5,358.5,268.4,389.7,257.6,368.9,386.9,408.4,400.9,208.6,545.5,240.5,447.4,534.6
MC,799.8,543.9,93.2,832.8,565.7,499.1,259.0,754.4,814.4,890.9,812.4,669.9,381.5,418.5,757.9,628.1,663.0,680.4,751.7,178.6,272.9,133.7,813.6,707.6,689.1,652.9,724.9,653.2,501.3,470.9,757.3,547.9,562.9,617.0,730.9,757.2,430.7,707.8,652.7,554.6,805.3,592.2,740.3,1310.5,447.6,663.2,375.8,499.1,602.7,791.0,794.4,434.9,874.9,833.5,854.0,225.9,312.9,793.6,665.6,653.2,690.0,318.0,512.2,641.1,762.5,350.5,788.4,613.1,643.5,0.0,555.7,701.6,670.2,826.7,597.0,596.7,628.5,582.9,355.4,61.4,840.0,268.4,90.8,465.8,568.8,533.4,245.5,683.5,508.4,397.4,675.4,543.8,663.2,752.7,669.4,673.5,751.7,525.3,724.8,691.3,567.4,639.5,767.5,538.7,458.7,576.6,673.7,518.6,491.6,742.1,823.4,861.6,882.1,713.7,729.0,533.4,539.8,784.5,557.2,668.7,550.5,664.6,647.7,776.3,864.2,708.7,655.9,670.3,861.5,720.6,374.6,726.0,611.4,417.3,260.2,299.6,798.9,163.7,243.9,546.0,784.5,827.1,649.4,834.8,743.2,556.9,62.7,617.9,732.8,679.7,707.7,307.9,364.2,691.1,305.1,847.7,534.1,533.9,304.3,679.8,680.4,667.8
