from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
JH,262.7,285.3,96.6,313.9,391.9,205.2,191.6,196.1,464.2,230.6,103.6,338.1,341.1,34.7,97.9,344.3,399.6,219.9,295.5,362.4,81.2,203.0,341.9,194.3,393.3,171.6,403.6,246.7,80.9,367.8,356.6,39.4,85.6,137.5,134.3,139.3,374.3,22.1,157.2,40.7,73.5,288.5,348.8,502.9,401.1,376.6,360.5,409.7,166.7,246.0,432.2,0.0,375.5,142.5,403.7,181.6,127.6,435.5,280.4,66.8,141.1,261.2,386.8,233.4,112.6,326.3,106.3,225.8,449.1,330.4,458.3,345.1,135.8,228.9,343.5,366.2,129.1,426.0,74.5,436.4,251.5,347.5,325.0,121.1,339.1,124.5,469.0,174.4,461.5,16.3,412.6,150.2,238.8,103.7,343.5,406.0,79.1,124.0,195.6,116.4,152.3,254.6,168.5,105.3,193.1,305.7,1572.0,98.7,185.5,97.2,415.6,373.5,347.7,230.1,340.7,169.5,161.6,296.9,211.9,224.4,373.3,127.1,405.9,377.7,180.1,149.4,378.2,146.5,326.7
JK,426.1,46.7,450.7,140.5,404.1,577.2,530.1,448.0,223.2,517.6,294.4,164.7,167.7,382.3,452.0,170.9,413.8,574.0,455.9,459.9,362.1,366.4,45.1,566.3,132.8,525.7,145.1,600.8,435.0,388.1,37.7,362.9,368.9,491.6,393.0,493.4,179.0,376.2,320.6,356.9,409.7,451.9,411.3,261.9,227.7,388.8,102.0,253.1,382.0,618.0,444.4,354.0,0.0,496.6,247.1,500.6,481.7,416.9,107.0,370.1,495.2,406.9,192.5,587.5,455.9,152.9,460.4,579.9,209.6,51.7,217.3,430.8,418.5,583.0,506.9,428.7,483.2,192.9,428.6,562.7,82.4,68.8,151.6,475.2,20.2,440.2,450.4,325.4,442.9,370.4,211.9,419.2,546.3,457.8,506.9,249.4,382.4,463.2,496.7,401.5,506.4,626.6,374.4,459.4,547.2,132.3,1650.0,452.8,348.9,361.9,427.8,459.2,151.4,584.2,63.9,456.5,469.1,57.7,587.6,387.8,114.8,481.2,211.2,221.1,552.1,312.8,118.7,391.1,153.3
JQ,370.5,420.2,136.9,448.8,499.7,62.6,49.0,53.5,599.1,127.1,211.4,473.0,476.0,162.5,74.7,479.2,507.4,77.3,403.3,470.2,216.1,310.8,476.8,51.7,528.2,128.4,538.5,104.1,121.2,475.6,491.5,147.2,193.4,94.3,136.2,75.4,509.2,149.9,250.6,175.6,208.4,396.3,456.6,637.8,536.0,484.4,495.4,544.6,271.6,103.4,540.0,134.8,510.4,0.0,538.6,39.0,164.2,543.3,415.3,174.6,31.0,369.0,521.7,190.2,89.4,461.2,26.7,182.6,584.0,465.3,593.2,452.9,212.8,86.3,451.3,474.0,105.9,560.9,94.8,544.2,386.4,482.4,459.9,13.4,474.0,102.0,576.8,309.3,569.3,144.1,547.5,113.4,259.1,152.9,451.3,540.9,167.8,164.3,85.6,136.7,9.7,112.0,227.5,106.8,149.9,440.6,1433.8,37.7,278.9,171.6,523.4,481.3,482.6,186.9,475.6,111.7,181.9,431.8,69.3,332.2,508.2,83.9,540.8,512.6,37.5,214.5,513.1,170.9,461.6
KC,541.1,161.7,565.7,255.5,485.5,692.2,645.1,600.4,147.8,632.6,409.4,279.7,307.9,497.8,567.0,285.9,495.2,689.0,537.3,541.3,473.1,481.4,160.7,681.3,207.3,640.7,162.2,715.8,550.0,469.5,152.7,474.7,483.9,606.6,508.0,608.4,146.8,491.2,435.6,471.9,524.7,566.9,492.7,186.5,309.1,470.2,217.0,5.9,497.0,733.0,525.8,469.0,114.9,611.6,0.0,615.6,596.7,498.3,222.0,485.1,610.2,488.3,305.5,702.5,570.9,267.9,575.4,694.9,230.2,143.9,141.9,512.2,533.5,698.0,647.5,510.1,598.2,109.6,543.6,644.1,197.4,129.2,266.6,590.2,135.2,559.6,531.8,436.2,524.3,485.4,96.2,534.2,661.3,572.8,588.8,49.6,497.4,578.2,611.7,516.5,621.4,741.6,566.2,574.4,662.2,247.3,1544.4,567.8,463.9,476.9,509.2,540.6,266.4,699.2,178.9,571.5,584.1,177.2,698.9,502.8,229.8,596.2,319.2,20.1,667.1,427.8,234.7,506.1,268.3
KF,423.1,450.1,174.4,478.7,552.3,76.5,29.4,14.4,620.8,88.0,264.0,502.9,505.9,172.4,133.9,509.1,560.0,104.7,455.9,522.8,239.0,363.4,506.7,65.6,558.1,181.0,568.4,136.9,131.0,528.2,521.4,199.8,246.0,146.9,97.1,55.8,530.9,190.1,303.2,228.2,261.0,448.9,509.2,659.5,565.9,537.0,525.3,566.3,232.5,117.3,592.6,187.4,540.3,52.5,560.3,0.0,163.3,595.9,445.2,227.2,83.6,421.6,551.6,242.8,129.7,491.1,79.3,235.2,613.9,495.2,614.9,505.5,173.7,118.2,503.9,526.6,133.5,582.6,147.4,596.8,416.3,512.3,489.8,66.0,503.9,118.4,629.4,339.2,621.9,203.2,569.2,74.3,311.7,205.5,503.9,562.6,220.4,201.1,46.5,189.3,41.6,125.9,188.4,150.7,202.5,470.5,1395.0,90.3,331.5,132.5,576.0,533.9,512.5,239.5,505.5,72.6,234.5,461.7,83.2,384.8,538.1,136.5,570.7,534.3,51.4,267.1,543.0,223.5,491.5
KO,387.4,419.2,90.0,443.3,516.6,253.2,203.0,163.9,585.4,175.6,231.1,467.5,470.5,134.5,114.8,473.7,524.3,258.3,420.2,487.1,201.1,330.2,468.8,229.2,520.2,193.2,537.5,285.1,46.6,492.5,483.5,167.8,211.5,159.4,79.3,177.7,493.0,136.1,250.7,193.7,226.5,400.1,473.5,624.1,528.0,501.3,489.9,530.9,197.1,258.5,556.9,152.9,502.4,180.9,524.9,176.6,0.0,560.2,409.8,192.7,179.5,388.4,513.6,255.0,92.9,460.2,144.7,234.3,576.0,459.8,584.0,469.8,181.6,267.3,468.2,490.9,132.4,544.7,94.9,561.1,385.4,476.9,454.4,159.5,468.5,88.0,593.7,305.5,586.2,164.8,538.3,97.7,259.2,186.0,468.2,527.2,200.9,104.3,143.1,136.8,193.2,302.6,71.9,66.3,214.7,432.6,1516.0,137.1,265.9,97.1,527.2,498.2,477.1,251.7,470.1,114.5,182.0,428.8,262.4,336.0,502.7,149.0,535.3,498.9,228.1,214.6,505.1,171.0,453.6
LE,378.5,413.4,541.5,360.3,188.8,635.9,622.3,626.8,528.1,675.5,329.3,384.5,387.5,447.4,528.6,382.4,127.2,650.6,254.4,258.4,512.6,257.8,455.3,625.0,439.7,604.3,450.0,677.4,525.8,186.6,484.7,394.6,403.8,568.2,541.0,570.0,485.4,434.8,355.5,472.1,451.5,321.8,209.8,566.8,228.8,173.5,406.9,559.5,579.4,676.7,229.1,437.7,503.6,573.2,553.5,612.3,572.5,0.0,344.7,405.0,571.8,205.4,496.9,657.1,543.3,364.4,537.0,650.2,374.7,458.5,522.2,229.3,548.5,659.6,364.6,227.2,559.8,443.2,482.1,361.2,373.1,475.6,336.9,551.8,467.2,569.4,163.8,485.1,92.2,429.0,516.8,567.2,581.2,507.3,305.9,555.8,417.3,568.9,640.5,436.4,583.0,685.3,581.2,550.2,616.8,368.7,1682.5,529.4,383.8,509.9,212.5,257.7,457.8,653.8,427.7,614.4,504.0,425.0,642.6,340.2,419.7,557.8,452.3,527.5,610.8,347.7,424.6,426.0,373.1
LJ,387.7,68.6,412.3,33.4,297.0,538.8,491.7,447.0,201.2,479.2,256.0,57.6,60.6,344.4,413.6,63.8,306.7,535.6,348.8,352.8,319.7,352.2,125.2,527.9,112.8,487.3,123.1,562.4,396.6,281.0,139.9,321.3,330.5,453.2,354.6,455.0,140.6,337.8,282.2,318.5,371.3,413.5,304.2,239.9,120.6,281.7,80.0,214.7,343.6,579.6,337.3,315.6,158.8,458.2,208.7,462.2,443.3,309.8,0.0,331.7,456.8,299.8,152.1,549.1,417.5,45.8,422.0,541.5,168.6,113.7,195.3,323.7,380.1,544.6,459.0,321.6,444.8,163.0,390.2,455.6,28.3,130.8,44.5,436.8,122.4,406.2,343.3,282.8,335.8,332.0,189.9,380.8,507.9,419.4,400.3,211.0,344.0,424.8,458.3,363.1,468.0,588.2,412.8,421.0,508.8,23.9,1611.6,414.4,310.5,323.5,320.7,352.1,113.0,545.8,82.9,418.1,430.7,80.2,545.5,349.4,92.8,442.8,125.4,182.7,513.7,274.4,97.7,352.7,46.2
LN,227.9,314.1,176.5,342.7,357.1,282.9,269.3,296.3,490.1,310.5,68.8,366.9,369.9,94.4,175.6,373.1,364.8,297.6,260.7,327.6,159.6,168.2,370.7,272.0,422.1,249.3,432.4,324.4,160.8,333.0,385.4,41.6,32.8,215.2,214.2,217.0,400.2,81.8,122.4,119.1,98.5,253.7,314.0,528.8,429.9,341.8,389.3,435.6,226.4,323.7,397.4,84.7,404.3,220.2,429.6,259.3,207.5,400.7,309.2,0.0,218.8,226.4,415.6,311.1,190.3,355.1,184.0,303.5,477.9,359.2,484.2,310.3,195.5,306.6,308.7,331.4,206.8,451.9,117.1,401.6,280.3,376.3,353.8,198.8,367.9,204.4,434.2,204.9,426.7,76.0,438.5,230.1,216.2,142.3,308.7,431.9,12.2,203.9,275.5,71.4,230.0,332.3,228.2,185.2,270.8,334.5,1620.4,176.4,150.7,156.9,380.8,338.7,376.5,307.8,369.5,249.4,139.0,325.7,289.6,189.6,402.1,204.8,434.7,403.6,257.8,106.6,407.0,81.0,355.5
ML,374.9,424.6,141.3,453.2,504.1,119.5,105.9,121.3,603.5,184.0,215.8,477.4,480.4,177.9,79.1,483.6,511.8,134.2,407.7,474.6,224.5,315.8,480.6,108.6,530.6,122.9,542.9,161.0,125.6,480.0,479.4,149.8,197.8,88.8,150.9,65.8,513.6,154.3,255.0,180.0,212.8,400.7,461.0,642.2,540.4,488.8,499.8,549.0,286.3,160.3,544.4,139.2,514.8,56.8,543.0,95.9,168.6,547.7,419.7,179.0,0.0,372.9,528.1,184.7,93.8,465.6,31.1,177.1,584.5,469.7,597.6,457.3,269.7,143.2,455.7,478.4,110.3,573.2,99.2,548.6,390.8,486.8,464.3,35.4,478.4,106.4,581.2,317.9,573.7,148.5,554.5,128.1,263.5,161.3,455.7,545.3,172.2,168.7,131.1,141.1,66.6,168.9,163.6,111.2,144.4,445.0,1490.7,42.1,283.3,186.3,527.8,485.7,487.0,181.4,480.0,168.6,186.3,441.2,129.9,336.6,512.6,78.3,545.2,517.0,94.4,218.9,516.5,175.3,464.6
MN,172.5,316.9,336.0,345.5,130.6,430.4,373.5,390.5,492.9,470.0,123.8,369.7,372.7,252.9,323.1,375.9,138.3,445.1,48.9,101.1,311.1,51.7,372.9,419.5,422.9,398.8,434.7,471.9,320.3,106.5,371.7,192.3,198.3,362.7,335.5,364.5,404.7,228.8,150.0,266.6,246.0,116.3,87.5,531.6,218.6,115.3,392.1,438.4,373.9,470.7,170.9,232.2,406.6,367.7,432.4,406.8,343.9,174.2,312.0,199.5,365.8,0.0,418.3,451.6,337.8,357.4,331.5,444.7,368.7,362.0,486.5,83.8,343.0,454.1,159.1,104.9,354.3,462.6,276.6,175.6,282.6,379.1,356.6,346.3,370.7,368.3,207.7,283.3,200.2,224.2,448.9,361.7,375.7,305.8,120.3,434.7,211.8,362.9,427.8,230.9,377.5,479.8,316.9,344.7,411.3,348.1,1565.5,323.9,178.3,304.4,154.3,112.2,379.3,448.3,372.3,408.9,298.5,333.5,440.8,134.2,404.9,352.2,437.5,406.4,404.8,142.2,408.8,220.5,356.9
MP,425.5,250.5,450.1,213.7,477.3,578.5,529.5,449.3,236.6,517.0,293.8,237.9,240.9,384.1,453.3,244.1,488.9,573.4,458.3,525.2,357.5,365.8,249.5,565.7,294.1,525.1,252.9,602.1,434.4,461.3,228.9,359.1,370.2,492.9,394.3,492.8,90.0,375.6,321.9,356.3,409.1,451.3,513.5,275.3,300.9,462.0,307.7,184.0,381.4,619.3,517.6,355.3,203.7,496.0,178.0,501.9,481.1,490.1,180.2,371.4,496.5,423.5,0.0,586.9,457.2,226.1,461.7,579.3,320.9,232.7,232.6,504.0,417.9,584.3,506.3,530.9,482.6,199.9,428.0,601.1,151.3,218.0,224.8,474.6,224.0,439.6,523.6,324.8,516.1,371.7,192.6,418.6,547.6,457.2,506.3,178.4,381.8,464.5,484.7,400.9,507.7,627.9,373.8,458.8,546.6,205.5,1569.9,452.2,348.3,363.2,501.0,532.4,82.3,585.5,267.7,457.8,468.5,261.5,583.3,387.2,318.6,480.6,409.9,152.0,553.4,312.2,323.5,392.4,226.5
MZ,477.2,526.9,244.0,555.5,555.1,210.0,275.1,279.6,705.8,353.2,318.1,579.7,582.7,269.2,163.4,585.9,562.8,266.5,458.7,525.6,322.8,366.2,583.5,220.9,634.9,70.9,645.2,264.3,224.4,531.0,598.2,253.9,300.1,104.3,241.9,222.8,615.9,256.6,357.3,282.3,315.1,451.7,512.0,744.5,642.7,539.8,602.1,651.3,377.3,179.2,595.4,241.5,617.1,226.0,645.3,265.1,252.9,598.7,522.0,281.3,224.6,424.4,628.4,0.0,178.1,567.9,189.8,104.5,690.7,572.0,699.9,508.3,369.7,278.8,506.7,529.4,194.6,667.6,201.5,599.6,493.1,589.1,566.6,204.6,580.7,190.7,632.2,416.0,624.7,250.8,654.2,257.8,365.8,259.6,506.7,647.6,274.5,271.4,311.7,243.4,235.8,253.3,384.4,195.5,38.9,547.3,1617.0,182.2,385.6,277.3,578.8,536.7,589.3,59.8,582.3,302.6,288.6,538.5,245.0,387.6,614.9,115.4,647.5,619.3,236.2,321.2,619.8,277.6,568.3
NA,371.7,416.7,74.3,445.3,500.9,151.8,138.2,142.7,587.4,185.5,215.4,469.5,472.5,139.0,21.8,475.7,508.6,166.5,404.5,471.4,205.6,312.0,473.3,140.9,524.7,100.2,535.0,193.3,46.2,476.8,488.0,137.0,183.2,66.1,63.7,85.9,497.5,133.5,235.0,165.4,198.2,397.5,457.8,626.1,532.5,485.6,491.9,532.9,199.1,178.6,541.2,124.6,506.9,89.1,526.9,128.2,74.7,544.5,411.8,164.4,87.7,370.2,518.2,162.0,0.0,457.7,52.9,154.4,580.5,461.8,581.5,454.1,191.5,175.5,452.5,475.2,39.4,549.2,79.2,545.4,382.9,478.9,456.4,67.7,470.5,12.5,578.0,305.8,570.5,146.6,535.8,79.6,243.5,142.7,452.5,529.2,157.6,101.7,150.5,121.1,98.9,201.2,206.2,17.3,121.7,437.1,1525.9,45.3,263.3,99.1,524.6,482.5,479.1,158.7,472.1,124.4,166.3,428.3,158.5,333.4,504.7,55.7,537.3,500.9,126.7,198.9,509.6,155.3,458.1
NF,423.5,104.4,448.1,51.3,326.6,574.6,537.5,481.4,219.1,515.0,291.8,75.5,78.5,379.7,449.4,17.9,336.3,571.4,378.4,382.4,355.5,381.2,145.7,563.7,128.7,523.1,141.0,598.2,432.4,310.6,159.2,360.3,366.3,489.0,390.4,490.8,176.4,373.6,318.0,354.3,407.1,449.3,333.8,257.8,150.2,311.3,97.9,250.5,379.4,615.4,366.9,351.4,194.6,494.0,244.5,498.0,456.0,339.4,35.7,367.5,492.6,329.9,187.8,584.9,453.3,0.0,457.8,577.3,186.5,149.5,213.2,353.3,415.9,580.4,488.6,351.2,480.6,180.7,426.0,485.2,64.1,166.6,66.8,472.6,158.2,442.0,372.9,322.8,365.4,368.5,210.4,416.6,543.7,459.2,429.9,246.8,379.8,460.6,482.7,398.9,503.8,624.0,371.8,456.8,544.6,59.7,1647.4,450.2,346.3,359.3,350.3,381.7,148.8,581.6,118.7,453.9,466.5,116.6,585.0,385.2,110.7,478.5,143.3,218.5,549.5,310.2,114.6,388.5,64.1
NL,343.7,393.4,110.1,422.0,472.9,98.8,85.2,89.7,572.3,163.3,184.6,446.2,449.2,135.7,47.9,452.4,480.6,113.5,376.5,443.4,189.3,284.0,450.0,87.9,501.4,101.6,511.7,140.3,94.4,448.8,464.7,120.4,166.6,67.5,118.0,32.9,482.4,123.1,223.8,148.8,181.6,369.5,429.8,611.0,509.2,457.6,468.6,517.8,253.4,139.6,513.2,108.0,483.6,36.1,511.8,75.2,137.4,516.5,388.5,147.8,34.7,342.2,494.9,163.4,62.6,434.4,0.0,155.8,557.2,438.5,566.4,426.1,249.0,122.5,424.5,447.2,79.9,534.1,68.0,517.4,359.6,455.6,433.1,14.7,447.2,75.2,550.0,282.5,542.5,117.3,520.7,95.2,232.3,126.1,424.5,514.1,141.0,137.5,121.8,109.9,45.9,148.2,263.7,80.0,123.1,413.8,1470.0,10.9,252.1,153.4,496.6,454.5,455.8,160.1,448.8,147.9,155.1,405.0,105.5,305.4,481.4,57.1,514.0,485.8,73.7,187.7,486.3,144.1,434.8
NM,438.0,487.7,204.8,516.3,567.2,170.8,192.6,239.1,666.6,314.0,278.9,540.5,543.5,230.0,124.2,546.7,574.9,227.3,470.8,537.7,283.6,378.9,544.3,181.7,593.7,43.4,606.0,225.1,185.2,543.1,559.0,212.9,260.9,65.1,202.7,183.6,576.7,217.4,318.1,243.1,275.9,463.8,524.1,705.3,603.5,551.9,562.9,612.1,338.1,140.0,607.5,202.3,577.9,186.8,606.1,225.9,208.8,610.8,482.8,242.1,185.4,436.0,589.1,105.2,138.9,528.7,150.6,0.0,647.6,532.8,660.7,520.4,330.5,239.6,518.8,541.5,155.4,628.2,162.3,611.7,453.9,549.9,527.4,165.4,541.5,151.5,644.3,381.0,636.8,201.1,615.0,218.6,326.6,224.4,518.8,608.4,235.3,232.2,261.1,204.2,196.6,214.1,215.4,156.3,64.9,518.9,1618.5,143.0,346.4,238.1,590.9,548.8,550.1,101.9,543.1,263.4,249.4,499.3,205.8,399.7,575.7,76.2,608.3,580.1,197.0,282.0,579.6,238.4,527.7
NO,512.3,264.0,603.8,207.0,336.4,730.3,655.5,601.1,250.5,670.7,463.1,141.0,121.1,535.4,605.1,229.1,346.1,727.1,388.2,392.2,515.2,391.0,211.2,719.4,160.1,678.8,168.2,753.9,588.1,320.4,286.6,531.6,537.6,648.6,546.1,646.5,333.8,529.3,489.3,513.9,562.8,455.6,343.6,289.2,160.0,321.1,163.4,406.2,535.1,771.1,376.7,507.1,257.9,649.7,400.2,653.7,611.7,349.2,191.4,538.8,648.3,339.7,343.5,740.6,609.0,211.1,613.5,736.9,0.0,286.9,240.4,363.1,571.6,736.1,498.4,361.0,636.3,119.1,581.7,498.9,219.8,272.2,183.6,628.3,278.2,593.3,382.7,482.4,379.1,524.2,246.8,576.2,715.0,614.9,443.6,279.1,555.0,616.3,638.4,570.2,659.5,779.7,531.4,612.5,700.3,226.2,1712.6,605.9,517.6,515.0,360.1,395.4,304.5,737.3,230.0,609.6,637.8,276.7,740.7,474.0,142.1,634.2,132.4,374.2,705.2,481.5,180.1,559.8,218.4
NQ,412.1,32.7,436.7,147.7,411.3,563.2,516.1,471.4,268.3,503.6,280.4,171.9,174.9,368.8,438.0,178.1,421.0,560.0,463.1,467.1,344.1,352.4,90.8,552.3,179.9,511.7,190.2,586.8,421.0,395.3,82.8,345.7,354.9,477.6,379.0,479.4,165.0,362.2,306.6,342.9,395.7,437.9,418.5,307.0,234.9,396.0,147.1,239.1,368.0,604.0,451.6,340.0,45.0,482.6,233.1,486.6,467.7,424.1,114.2,356.1,481.2,414.1,176.5,573.5,441.9,160.1,446.4,565.9,254.7,0.0,262.4,438.0,404.5,569.0,492.9,435.9,469.2,230.1,414.6,569.9,85.3,17.1,158.8,461.2,65.3,430.6,457.6,307.2,450.1,356.4,242.0,405.2,532.3,443.8,492.9,235.4,368.4,449.2,482.7,387.5,492.4,612.6,437.2,445.4,533.2,139.5,1636.0,438.8,334.9,347.9,435.0,466.4,137.4,570.2,109.0,442.5,455.1,71.2,569.9,373.8,159.9,467.2,256.3,207.1,538.1,298.8,164.8,377.1,160.5
OE,617.0,207.9,611.9,311.7,441.1,738.4,691.3,609.2,153.7,678.8,455.6,185.8,165.9,544.0,613.2,333.8,450.8,735.2,492.9,496.9,523.3,496.3,206.3,727.5,65.3,686.9,75.6,762.0,596.2,425.1,186.3,520.9,530.1,652.8,554.2,654.6,269.0,537.4,481.8,518.1,570.9,560.3,448.3,44.5,264.7,425.8,208.2,235.5,543.2,779.2,481.4,515.2,161.1,657.8,229.5,661.8,642.9,453.9,268.2,531.3,656.4,443.9,353.7,748.7,617.1,315.8,621.6,741.1,171.7,190.1,0.0,467.8,579.7,744.2,603.1,465.7,644.4,115.3,589.8,599.7,243.6,175.4,288.3,636.4,181.4,601.4,487.4,486.6,479.9,531.6,145.0,580.4,707.5,619.0,544.4,233.1,543.6,624.4,657.9,562.7,667.6,787.8,535.6,620.6,708.4,320.1,1666.6,614.0,510.1,523.1,464.8,496.2,312.6,745.4,225.1,617.7,630.3,218.9,745.1,578.7,141.9,642.4,177.2,203.5,713.3,474.0,224.9,552.3,323.1
OF,267.6,411.5,430.6,359.9,140.4,525.0,511.4,515.9,527.7,564.6,218.4,384.1,387.1,336.5,417.7,382.0,148.1,539.7,143.5,86.5,401.7,146.9,454.9,514.1,439.3,493.4,449.6,566.5,414.9,116.3,482.8,283.7,292.9,457.3,430.1,459.1,497.6,323.9,244.6,361.2,340.6,262.8,39.8,566.4,228.4,125.1,406.5,533.0,468.5,565.8,180.7,326.8,501.7,462.3,527.0,501.4,461.6,184.0,344.3,294.1,460.9,94.5,496.5,546.2,432.4,364.0,426.1,539.3,374.3,456.6,521.8,0.0,437.6,548.7,262.0,57.2,448.9,442.8,371.2,252.2,377.7,473.7,336.5,440.9,465.3,458.5,217.5,374.2,210.0,318.1,516.4,456.3,470.3,396.4,196.9,529.3,306.4,458.0,529.6,325.5,472.1,574.4,470.3,439.3,505.9,368.3,1660.1,418.5,272.9,399.0,164.1,85.8,457.4,542.9,427.3,503.5,393.1,423.1,531.7,229.3,419.3,446.9,451.9,501.0,499.9,236.8,424.2,315.1,372.7
OX,454.2,450.5,156.8,479.1,583.4,229.8,182.7,138.0,599.8,130.4,297.9,503.3,506.3,172.8,138.0,509.5,591.1,258.0,487.0,553.9,239.4,394.5,507.1,218.9,558.5,216.4,568.8,290.2,113.4,559.3,521.8,228.6,274.8,182.3,97.5,209.1,509.9,190.5,317.5,260.7,293.3,480.0,540.3,638.5,566.3,568.1,525.7,545.3,232.9,270.6,623.7,219.7,566.9,205.3,539.3,153.2,145.7,627.0,445.6,256.0,203.9,452.7,552.0,278.2,116.1,491.5,169.1,270.6,614.3,495.6,593.9,536.6,0.0,271.5,535.0,557.7,155.6,561.6,161.7,627.9,416.7,512.7,490.2,183.9,504.3,104.8,660.5,339.6,653.0,203.6,548.2,93.4,326.0,250.3,535.0,541.6,265.2,184.2,95.4,203.6,194.9,279.2,137.6,133.1,237.9,470.9,1457.3,161.5,345.8,132.9,607.1,565.0,512.9,274.9,505.9,69.3,248.8,462.1,236.5,415.9,538.5,171.9,571.1,513.3,204.7,281.4,543.4,237.8,491.9
PO,440.3,490.0,206.7,518.6,569.5,97.8,131.6,122.6,668.9,196.2,281.2,542.8,545.8,232.3,144.5,549.0,577.2,59.4,473.1,540.0,285.9,380.6,546.6,100.8,598.0,198.2,608.3,17.8,191.0,545.4,561.3,217.0,263.2,164.1,205.3,131.2,579.0,219.7,320.4,245.4,278.2,466.1,526.4,707.6,605.8,554.2,565.2,614.4,340.7,112.5,609.8,204.6,580.2,69.7,608.4,108.1,234.0,613.1,485.1,244.4,100.8,438.8,591.5,260.0,159.2,531.0,96.5,252.4,653.8,535.1,663.0,522.7,281.9,0.0,521.1,543.8,175.7,630.7,164.6,614.0,456.2,552.2,529.7,83.2,543.8,171.8,646.6,379.1,639.1,213.9,617.3,182.5,328.9,222.7,521.1,610.7,237.6,234.1,154.7,206.5,61.2,31.4,296.6,176.6,219.7,510.4,1410.8,107.5,348.7,240.7,593.2,551.1,552.4,256.7,545.4,180.8,251.7,501.6,83.9,402.0,578.0,153.7,610.6,582.4,86.6,284.3,582.9,240.7,531.4
PR,287.9,431.8,450.9,460.4,266.0,545.3,531.7,536.2,607.8,584.9,238.7,484.6,487.6,356.8,438.0,490.8,273.7,560.0,169.6,216.6,422.0,167.2,488.4,534.4,539.8,513.7,550.1,586.8,435.2,241.9,503.1,304.0,313.2,477.6,450.4,479.4,517.9,344.2,264.9,381.5,360.9,136.8,222.9,646.5,354.0,250.7,507.0,553.3,488.8,586.1,306.3,347.1,522.0,482.6,547.3,521.7,481.9,309.6,426.9,314.4,481.2,135.3,533.3,566.5,452.7,472.8,446.4,559.6,499.9,476.9,601.9,219.2,457.9,569.0,0.0,240.3,469.2,569.6,391.5,239.5,398.0,494.0,471.5,461.2,485.6,478.8,343.1,394.5,335.6,338.4,556.2,476.6,490.6,416.7,184.2,549.6,326.7,478.3,549.9,345.8,492.4,594.7,490.6,459.6,526.2,452.2,1680.4,438.8,293.2,419.3,289.7,247.6,494.2,563.2,487.2,523.8,413.4,443.4,552.0,249.6,519.8,467.2,552.4,521.3,520.2,257.1,524.7,335.4,473.2
PX,294.9,421.9,457.9,368.8,149.3,552.3,538.7,543.2,536.6,591.9,245.7,393.0,396.0,363.8,445.0,390.9,157.0,567.0,170.8,105.5,429.0,174.2,463.8,541.4,448.2,520.7,458.5,593.8,442.2,125.2,493.2,311.0,320.2,484.6,457.4,486.4,524.9,351.2,271.9,388.5,367.9,238.2,17.0,575.3,237.3,134.0,415.4,560.3,495.8,593.1,189.6,354.1,512.1,489.6,554.3,528.7,488.9,192.9,353.2,321.4,488.2,121.8,505.4,573.5,459.7,372.9,453.4,566.6,383.2,467.0,530.7,68.9,464.9,576.0,281.0,0.0,476.2,451.7,398.5,277.6,381.6,484.1,345.4,468.2,475.7,485.8,226.4,401.5,218.9,345.4,525.3,483.6,497.6,423.7,222.3,556.6,333.7,485.3,556.9,352.8,499.4,601.7,497.6,466.6,533.2,377.2,1687.4,445.8,300.2,426.3,173.0,151.7,466.3,570.2,436.2,530.8,420.4,433.5,559.0,256.6,428.2,474.2,460.8,528.3,527.2,264.1,433.1,342.4,381.6
QA,334.2,385.1,49.3,413.7,463.4,190.4,176.8,169.1,592.2,183.3,177.9,437.9,440.9,109.2,83.1,444.1,471.1,205.1,367.0,433.9,181.0,274.5,441.7,179.5,493.1,156.8,503.4,231.9,33.6,439.3,456.4,112.1,158.3,122.7,87.0,124.5,502.3,108.5,197.5,140.5,173.3,360.0,420.3,630.9,500.9,448.1,460.3,537.7,222.4,231.2,503.7,99.7,475.3,127.7,531.7,166.8,80.3,507.0,380.2,139.5,126.3,332.7,486.6,218.6,97.8,426.1,91.5,211.0,548.9,430.2,586.3,416.6,189.3,214.1,415.0,437.7,0.0,554.0,41.7,507.9,351.3,447.3,424.8,106.3,438.9,77.2,540.5,274.2,533.0,121.6,540.6,102.9,206.0,130.3,415.0,534.0,145.2,76.7,148.3,83.6,137.5,239.8,204.0,58.0,178.3,405.5,1523.7,83.9,225.8,122.4,487.1,445.0,447.5,215.3,440.5,122.2,128.8,396.7,197.1,295.9,473.1,112.3,505.7,505.7,165.3,161.4,478.0,117.8,426.5
