from_stop,AB,AE,AO,AQ,AU,AV,AW,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DJ,DK,DL,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EY,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IO,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JT,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OT,OU,PD,PE,PF,PH,PL,PO,PR,PW,QA,QB,QG,QO,QQ,QW,QX,RH,RL,RM,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,SR,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UH,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XB,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZU,ZV,ZW
UD,497.6,257.5,75.9,519.6,231.4,167.1,444.9,211.1,301.2,219.0,384.0,280.1,154.9,261.8,47.8,387.6,164.3,146.6,332.9,219.0,366.7,101.4,435.6,265.5,510.3,420.9,426.3,227.6,277.3,243.4,304.3,369.8,488.9,270.0,600.0,381.2,392.1,201.2,397.5,274.7,530.4,355.9,1402.7,201.6,371.8,545.3,366.9,566.1,312.8,487.7,344.2,419.6,53.7,284.0,138.0,378.5,81.8,383.0,306.3,504.4,457.8,450.6,387.1,424.4,87.4,388.9,434.1,458.6,413.8,196.3,292.1,313.5,441.3,359.4,440.9,421.3,330.8,518.8,433.0,137.1,368.1,231.2,438.4,367.5,389.6,137.9,437.5,168.7,200.9,409.0,238.7,345.8,279.2,288.4,161.5,373.4,401.2,303.5,171.8,66.1,402.5,201.9,343.8,297.3,349.7,459.2,430.4,484.5,553.7,502.7,296.2,176.8,206.1,320.7,445.4,423.1,461.9,484.8,334.0,528.1,240.5,306.2,479.7,387.2,409.8,417.6,507.3,310.6,506.2,473.0,407.9,388.8,517.5,485.7,377.9,183.8,294.1,262.1,489.5,531.3,285.6,325.9,280.2,389.1,185.4,452.8,307.3,457.6,330.8,0.0,176.9,585.5,128.6,317.2,512.1,412.6,542.1,475.4,348.1,453.5,25.5,320.1,251.3,322.5,425.3,407.1,333.0,199.8,209.0,534.5,193.5,323.5,344.8,488.3,356.8,137.6,328.5,220.1,518.4,227.4,562.4,234.8,370.4,200.2,402.8,335.3,504.8,441.0,512.7,343.8,315.6
UE,442.8,246.8,138.4,464.8,220.7,254.4,384.2,298.4,388.5,148.5,330.1,306.5,242.2,233.1,146.3,357.0,132.0,233.9,302.3,306.3,336.1,133.7,377.4,352.8,449.6,471.9,371.5,216.9,248.6,328.2,250.2,366.4,434.1,357.3,539.3,341.5,329.2,290.3,334.6,283.0,475.6,325.3,1339.8,288.9,341.2,497.3,356.2,511.3,302.1,457.1,429.0,356.7,118.1,273.3,227.1,446.4,216.6,415.6,393.6,449.6,522.4,395.8,351.1,369.6,119.7,326.0,379.3,400.4,368.6,283.6,379.4,321.8,528.6,298.7,392.9,360.6,296.5,458.1,402.4,47.5,401.3,318.5,407.8,336.9,359.0,53.9,408.8,40.6,288.2,378.4,228.0,434.9,272.2,264.0,246.3,342.8,370.6,270.1,20.0,105.7,346.1,289.2,370.2,243.2,321.0,396.3,375.6,453.9,498.9,424.8,265.6,99.1,135.6,347.1,399.7,392.5,401.2,424.1,398.2,467.4,327.8,281.8,416.8,328.6,381.1,354.7,446.6,397.9,445.5,442.4,362.2,336.4,507.9,422.8,262.9,113.3,231.2,349.4,434.7,470.6,312.0,282.7,367.5,358.5,272.7,389.9,394.6,394.7,272.2,180.3,0.0,524.8,120.4,404.5,457.3,304.0,487.3,424.9,317.5,499.9,190.4,407.4,338.6,296.0,370.5,376.5,260.1,129.3,296.3,473.8,280.8,234.2,306.1,433.5,237.6,105.3,327.9,307.4,508.8,314.7,507.6,206.1,359.7,193.8,306.4,277.5,544.6,380.3,428.0,389.3,337.7
UH,326.0,423.6,603.1,348.0,450.6,625.2,177.2,678.8,587.3,637.3,198.6,499.6,622.6,395.5,599.9,302.4,675.3,614.9,320.4,686.7,318.5,564.1,142.0,575.6,113.5,618.8,222.8,426.8,411.0,553.5,385.9,492.7,317.3,580.1,13.6,454.7,395.3,673.2,478.9,476.1,358.8,357.3,1369.6,669.3,312.0,378.0,408.4,394.5,354.3,420.7,625.2,505.0,661.4,470.2,610.0,576.4,568.8,608.7,543.8,332.8,655.7,279.0,234.3,251.0,597.0,470.3,262.5,190.9,561.7,664.0,575.5,514.9,639.2,236.7,273.6,156.3,489.6,103.8,366.0,505.9,591.9,539.1,409.9,282.3,305.8,597.2,471.2,537.5,572.2,342.0,457.9,548.0,467.1,431.2,629.2,360.8,334.2,502.2,563.3,649.0,174.9,688.7,563.3,378.9,443.5,460.6,258.8,440.2,382.1,206.2,304.3,644.9,678.9,540.2,358.8,410.5,166.6,217.1,531.9,111.3,565.1,404.3,413.0,476.9,489.7,445.1,87.3,487.9,117.7,444.5,333.6,480.7,391.1,485.5,456.0,656.6,428.3,545.9,317.9,56.7,505.1,475.8,549.5,356.5,653.1,452.6,567.5,543.0,469.3,583.3,543.2,0.0,461.1,544.6,340.5,426.5,370.5,308.1,281.1,693.0,558.0,630.2,531.5,489.1,253.7,378.6,453.2,672.6,563.2,59.7,661.2,427.3,499.2,316.7,401.5,648.6,521.3,687.8,392.0,562.9,390.8,366.0,411.9,423.7,250.0,372.8,686.6,188.9,193.4,582.4,321.7
UI,368.9,128.8,160.5,390.9,102.7,192.2,316.2,236.2,326.3,194.7,259.6,250.7,180.0,181.3,157.3,258.9,250.7,171.7,204.2,244.1,238.0,144.5,306.9,290.6,381.6,408.7,297.6,97.8,196.8,268.5,175.6,282.6,360.2,295.1,470.5,244.6,263.4,230.6,268.8,227.2,401.7,227.2,1274.0,226.7,243.1,409.4,238.2,437.4,184.1,359.0,369.3,290.9,192.2,155.3,167.4,366.3,126.2,359.8,331.4,375.7,445.6,321.9,258.4,293.9,154.4,260.2,305.4,329.9,312.8,221.4,317.2,266.0,429.1,230.7,316.5,292.6,202.1,390.1,304.3,81.3,343.0,256.3,309.7,238.8,259.3,172.6,357.0,112.9,226.0,280.3,110.0,337.9,216.4,212.2,186.6,244.7,272.5,174.8,138.7,182.7,278.1,227.0,314.4,168.6,269.2,330.5,301.7,355.8,425.0,374.0,167.5,220.3,254.3,291.3,316.7,294.4,333.2,356.1,321.8,399.4,265.6,230.0,351.0,262.8,329.3,288.9,378.6,239.0,377.5,344.3,279.2,270.6,388.8,357.0,207.1,232.0,165.4,287.2,360.8,402.6,256.2,197.2,305.3,260.4,210.5,324.1,332.4,328.9,206.4,136.0,121.1,456.8,0.0,342.3,383.4,283.9,413.4,351.0,219.4,441.3,115.4,345.2,276.4,240.2,296.6,278.4,204.3,248.0,234.1,405.8,218.6,178.4,250.3,359.6,152.6,224.0,272.4,245.2,389.7,252.5,433.7,154.3,241.7,75.8,274.1,206.6,476.5,312.3,384.0,331.6,186.9
UT,442.8,286.9,265.7,464.8,254.0,248.5,416.5,302.1,42.6,317.9,365.8,42.0,245.9,208.9,279.5,328.6,386.1,225.6,278.1,221.0,311.9,244.7,407.2,89.4,481.9,172.3,371.5,280.4,224.4,89.1,224.7,195.7,434.1,61.5,570.8,179.3,236.7,283.9,242.1,64.6,422.6,301.1,1265.3,292.6,317.0,483.3,314.2,511.3,262.0,432.9,103.6,271.3,297.4,333.5,220.7,146.8,311.7,116.0,104.4,449.6,222.8,395.8,332.3,367.8,288.4,233.5,379.3,430.2,69.0,269.1,30.8,107.7,236.9,355.7,390.4,392.9,179.9,490.4,378.2,248.8,99.2,85.9,383.6,312.7,337.4,340.1,383.9,280.4,156.4,354.2,234.8,115.2,73.4,237.6,252.5,318.6,346.4,353.0,306.2,287.9,374.3,223.0,70.6,219.0,293.2,294.8,375.6,429.7,498.9,447.9,241.4,387.8,421.8,47.5,335.6,368.3,433.5,456.4,98.6,499.7,182.5,251.2,342.3,254.1,365.4,279.3,478.9,131.1,477.8,418.2,298.1,186.9,407.7,319.7,127.2,399.5,205.9,92.7,434.7,502.9,33.6,176.4,41.9,334.3,182.0,286.8,22.8,320.2,210.3,318.2,286.1,557.1,264.5,0.0,457.3,257.2,487.3,371.9,293.3,200.3,283.4,117.1,115.7,114.3,370.5,352.3,153.8,415.5,147.4,506.1,226.0,113.4,135.4,433.5,145.4,359.4,130.9,252.6,408.6,114.9,507.6,181.9,319.6,205.9,348.0,253.3,242.5,412.6,457.9,89.7,313.5
UW,24.2,339.1,518.6,168.9,366.1,540.7,234.0,594.3,502.8,552.8,215.4,415.1,538.1,311.0,515.4,217.9,590.8,530.4,235.9,602.2,234.0,479.6,224.7,468.7,299.4,455.8,189.0,342.3,326.5,446.6,301.4,329.7,106.2,473.2,454.0,291.7,229.9,588.7,262.5,391.6,183.1,272.8,1102.0,584.8,227.5,155.4,323.9,183.4,269.8,225.9,540.7,301.6,576.9,385.7,525.5,413.4,484.3,417.9,347.7,121.7,492.7,213.3,149.8,93.4,512.5,271.4,81.9,247.7,471.3,579.5,491.0,430.4,476.2,173.2,122.8,210.4,333.0,395.4,212.2,421.4,422.6,432.2,262.5,197.8,221.3,512.7,318.0,453.0,487.7,188.2,373.4,385.0,382.6,346.7,544.7,276.3,180.4,417.7,478.8,564.5,191.8,604.2,407.4,294.4,287.4,295.2,193.1,286.4,114.5,265.4,219.8,560.4,594.4,455.7,183.1,326.0,251.0,273.9,368.9,382.9,480.6,271.6,259.2,321.0,299.5,279.7,362.1,403.4,295.3,296.6,166.6,317.7,215.4,320.1,371.5,572.1,343.8,439.0,19.6,320.4,420.6,391.3,442.6,272.0,528.3,287.2,469.7,387.1,304.1,498.8,458.7,440.3,376.6,460.1,0.0,251.4,159.4,132.4,196.6,488.4,473.5,523.3,447.0,404.6,169.2,231.2,368.7,588.1,478.7,389.3,576.7,342.8,352.2,171.6,317.0,564.1,322.6,603.3,191.4,461.2,165.8,281.5,327.4,339.2,165.5,288.3,523.6,230.1,275.4,378.7,237.2
UZ,225.3,199.9,336.2,259.3,221.5,358.3,289.0,411.9,320.4,370.4,270.4,232.7,355.7,128.6,333.0,107.5,408.4,348.0,138.5,419.8,167.1,297.2,279.7,308.7,354.4,260.5,244.0,197.7,144.1,286.6,119.0,134.4,216.6,313.2,443.3,96.4,34.6,406.3,67.2,209.2,201.5,161.5,1136.9,402.4,172.2,265.8,132.6,280.6,81.2,172.7,358.3,106.3,394.5,246.5,343.1,218.1,301.9,222.6,152.4,232.1,297.4,268.3,204.8,240.3,330.1,76.1,161.8,302.7,294.8,397.1,308.6,248.0,280.9,228.2,218.5,265.4,222.7,362.9,127.4,239.0,227.3,272.2,140.6,126.7,201.8,330.3,104.7,270.6,305.3,103.4,228.8,189.7,200.2,164.3,362.3,179.0,95.6,266.0,296.4,382.1,246.8,421.8,296.4,112.0,27.8,99.9,248.1,186.7,281.4,320.4,122.4,378.0,412.0,273.3,114.5,228.7,306.0,328.9,173.6,372.2,298.2,31.1,174.4,125.7,86.2,84.4,351.4,221.0,350.3,175.2,77.0,122.4,186.6,124.8,189.1,389.7,161.4,279.0,217.2,375.4,238.2,208.9,282.6,194.7,386.2,91.9,300.6,191.8,108.8,316.4,276.3,429.6,232.0,277.7,239.8,0.0,269.8,150.8,120.4,293.1,291.1,363.3,264.6,222.2,149.0,109.3,186.3,405.7,296.3,378.6,394.3,160.4,232.3,263.9,134.6,381.7,127.3,420.9,187.5,296.0,279.9,99.1,94.6,194.6,220.5,157.7,328.3,285.1,330.4,183.4,173.9
VA,120.9,380.3,559.8,192.1,407.3,581.9,275.2,635.5,544.0,594.0,256.6,456.3,579.3,352.2,556.6,259.1,632.0,571.6,277.1,643.4,275.2,520.8,265.9,509.9,340.6,497.0,230.2,383.5,367.7,487.8,342.6,370.9,114.4,514.4,429.5,332.9,271.1,629.9,303.7,432.8,134.2,314.0,1160.9,626.0,268.7,25.1,365.1,101.9,311.0,267.1,581.9,342.8,618.1,426.9,566.7,454.6,525.5,459.1,388.9,86.2,533.9,254.5,191.0,134.6,553.7,312.6,123.1,288.9,512.5,620.7,532.2,471.6,517.4,214.4,164.0,251.6,374.2,349.1,253.4,462.6,463.8,473.4,303.7,239.0,262.5,553.9,359.2,494.2,528.9,229.4,414.6,426.2,423.8,387.9,585.9,317.5,221.6,458.9,520.0,605.7,233.0,645.4,448.6,335.6,328.6,336.4,234.3,327.6,56.0,306.6,261.0,601.6,635.6,496.9,224.3,367.2,292.2,315.1,410.1,358.4,521.8,312.8,300.4,362.2,340.7,320.9,337.6,444.6,336.5,337.8,207.8,358.9,201.6,361.3,412.7,613.3,385.0,480.2,139.9,361.6,461.8,432.5,483.8,313.2,569.5,328.4,510.9,428.3,345.3,540.0,499.9,415.8,417.8,501.3,141.9,292.6,0.0,173.6,237.8,529.6,514.7,564.5,488.2,445.8,210.4,272.4,409.9,629.3,519.9,364.8,617.9,384.0,393.4,196.7,358.2,605.3,363.8,644.5,136.6,502.4,63.9,322.7,368.6,380.4,206.7,329.5,564.8,271.3,316.6,419.9,278.4
VD,122.4,291.2,458.6,156.4,303.7,490.3,186.1,543.9,399.9,492.8,167.5,306.2,487.7,251.0,455.4,85.2,530.8,466.8,175.9,462.8,122.2,442.6,176.8,364.2,251.5,351.3,141.1,281.0,247.1,342.1,194.3,225.2,165.2,368.7,340.4,187.2,125.4,525.7,158.0,305.1,50.6,198.9,1227.7,534.4,127.3,136.7,201.9,129.7,163.4,121.4,442.9,197.1,516.9,337.8,462.5,308.9,424.3,313.4,243.2,119.3,388.2,165.4,101.9,137.4,452.5,166.9,58.9,199.8,366.8,510.9,390.8,343.9,371.7,125.3,115.6,162.5,228.5,260.0,107.7,361.4,318.1,323.0,158.0,104.4,176.0,452.7,213.5,393.0,394.1,83.7,311.0,280.5,297.8,231.7,494.3,216.4,75.9,369.8,418.8,504.5,143.9,464.8,302.9,223.6,182.9,189.1,145.2,181.9,202.8,217.5,159.8,500.4,534.4,324.9,78.6,266.1,203.1,226.0,264.4,269.3,433.7,167.1,154.7,216.5,185.8,175.2,248.5,327.5,247.4,192.1,62.1,213.2,110.9,215.6,261.2,512.1,212.4,334.5,114.3,272.5,311.7,252.8,338.1,224.1,423.8,182.7,365.2,282.6,199.6,434.1,401.2,326.7,314.2,375.1,136.9,146.9,170.5,0.0,120.7,383.9,413.5,418.8,360.5,328.7,46.1,126.7,274.9,528.1,400.0,275.7,467.8,282.8,247.7,161.0,257.0,504.1,218.3,494.4,111.8,356.7,130.0,221.5,176.8,276.8,117.6,228.3,419.1,182.2,227.5,274.2,189.3
VQ,200.7,203.9,340.2,234.7,187.7,362.3,161.4,415.9,324.4,374.4,142.8,236.7,359.7,132.6,337.0,82.9,412.4,352.0,57.5,423.8,56.8,301.2,152.1,312.7,226.8,346.4,116.4,163.9,148.1,290.6,123.0,220.3,192.0,317.2,315.7,182.3,120.5,410.3,216.0,213.2,176.9,84.5,1225.2,406.4,61.9,241.2,145.5,256.0,91.4,139.5,362.3,192.2,398.5,250.5,347.1,304.0,305.9,345.8,280.9,207.5,383.3,140.7,77.2,112.7,334.1,207.4,137.2,175.1,298.8,401.1,312.6,252.0,366.8,100.6,135.3,137.8,226.7,235.3,84.8,243.0,329.0,276.2,147.0,102.1,82.3,334.3,208.3,274.6,309.3,60.8,195.0,275.6,204.2,168.3,366.3,102.0,53.0,270.0,300.4,386.1,119.2,425.8,300.4,116.0,180.6,185.8,120.5,159.0,256.8,192.8,41.4,382.0,416.0,277.3,89.9,151.7,178.4,201.3,259.5,244.6,302.2,141.4,131.8,214.0,226.8,170.3,223.8,225.0,222.7,169.2,52.4,208.3,162.0,210.7,193.1,393.7,165.4,283.0,192.6,247.8,242.2,212.9,286.6,117.7,390.2,177.8,304.6,280.1,206.4,320.4,280.3,302.0,198.2,281.7,215.2,163.6,245.2,126.2,0.0,379.0,295.1,367.3,268.6,226.2,124.4,115.7,190.3,409.7,300.3,251.0,398.3,164.4,236.3,178.4,138.6,385.7,213.2,424.9,162.9,300.0,255.3,103.1,149.0,160.8,92.9,109.9,414.2,157.5,202.8,269.3,96.9
VR,496.2,401.2,405.0,530.2,418.5,387.8,536.7,421.3,244.7,457.2,480.1,203.7,385.2,323.1,418.8,378.4,525.4,364.9,409.4,360.3,438.0,384.0,527.4,261.7,602.1,32.5,514.9,394.7,307.6,239.6,274.5,217.7,487.5,263.6,691.0,229.1,286.5,423.2,291.9,229.8,472.4,432.4,1315.1,415.3,443.1,536.7,402.5,551.5,352.1,443.6,274.2,321.1,436.7,447.8,360.0,137.3,451.2,92.0,154.2,503.0,22.5,539.2,475.7,511.2,427.7,283.3,432.7,550.4,179.0,408.4,232.9,268.6,69.2,451.2,489.4,513.1,259.4,610.6,398.3,418.9,130.3,225.2,411.5,397.6,507.5,499.0,433.7,450.5,291.6,374.3,425.8,123.6,243.5,287.4,391.8,449.9,366.5,467.3,476.3,427.2,498.6,362.3,136.8,284.1,343.0,344.6,519.0,446.0,552.3,591.3,393.3,533.2,567.2,158.8,385.4,499.6,553.7,576.6,132.8,619.9,331.2,301.0,392.1,303.9,415.2,329.1,599.1,301.2,598.0,446.1,347.9,236.7,457.5,369.5,225.8,544.9,272.9,232.0,488.1,623.1,199.9,297.1,235.6,465.6,321.3,336.6,224.9,370.0,260.1,457.5,456.2,677.3,429.0,202.0,510.7,307.0,540.7,421.7,391.3,0.0,422.7,316.3,285.8,284.4,419.9,380.2,272.6,560.9,297.5,626.3,365.3,283.5,192.7,534.8,315.5,498.7,180.7,391.9,458.4,254.2,550.8,318.4,365.5,376.0,491.4,428.6,116.6,532.8,601.3,145.0,444.8
VX,472.0,229.0,76.7,491.1,202.9,161.1,416.4,205.1,295.2,128.4,362.7,274.1,148.9,233.3,41.8,359.1,181.7,140.6,304.4,213.0,338.2,95.4,410.0,259.5,481.8,414.9,397.8,199.1,248.8,235.1,275.8,363.8,460.4,264.0,571.5,375.2,363.6,197.2,369.0,268.7,501.9,327.4,1374.2,195.6,343.3,512.5,338.4,537.6,284.3,459.2,338.2,391.1,79.0,255.5,136.3,372.5,57.6,377.0,300.3,475.9,451.8,422.1,358.6,395.9,81.4,360.4,405.6,433.0,407.8,190.3,286.1,309.5,435.3,330.9,416.7,392.8,305.2,490.3,404.5,108.6,364.1,225.2,409.9,339.0,361.1,155.3,409.0,140.2,194.9,380.5,210.2,344.1,275.2,264.2,153.2,344.9,372.7,275.0,166.0,91.4,378.3,195.9,337.8,268.8,321.2,430.7,401.9,456.0,525.2,474.2,267.7,187.2,223.5,314.7,416.9,394.6,433.4,456.3,328.0,499.6,234.5,282.0,451.2,363.0,381.3,389.1,478.8,304.6,477.7,444.5,379.4,370.8,489.0,457.2,307.3,201.2,265.6,256.1,461.0,502.8,279.6,297.4,274.2,360.6,179.4,424.3,301.3,429.1,306.6,20.5,148.4,557.0,100.1,311.2,483.6,384.1,513.6,451.2,319.6,447.5,0.0,314.1,245.3,316.5,396.8,378.6,304.5,217.2,203.0,506.0,187.5,317.5,336.5,459.8,350.8,155.0,324.2,214.1,489.9,221.4,533.9,206.3,341.9,176.0,374.3,306.8,496.5,412.5,484.2,337.8,290.0
VY,525.7,374.4,266.2,552.3,341.5,249.0,504.0,302.6,109.6,318.4,453.3,177.4,246.4,296.4,280.0,407.9,386.6,226.1,365.6,221.5,399.4,245.2,494.7,87.9,569.4,307.7,459.0,367.9,337.1,80.5,304.0,247.2,517.0,78.4,658.3,258.6,316.0,284.4,321.4,152.1,501.9,388.6,1344.6,293.1,404.5,577.7,432.0,581.0,381.6,473.1,152.6,350.6,297.9,421.0,221.2,255.9,312.4,251.4,183.7,532.5,335.2,483.3,419.8,455.3,288.9,312.8,462.2,517.7,204.4,269.6,100.5,195.2,318.7,443.2,477.9,480.4,288.9,577.9,427.8,336.3,234.6,104.9,441.0,427.1,424.9,360.2,463.2,367.9,152.8,403.8,322.3,227.5,160.9,316.9,253.0,406.1,396.0,440.5,394.1,288.4,461.8,223.5,206.0,313.6,372.5,374.1,463.1,475.5,581.8,535.4,328.9,394.4,428.4,182.9,414.9,455.8,521.0,543.9,211.4,587.2,192.4,330.5,421.6,333.4,444.7,358.6,566.4,215.3,565.3,475.6,377.4,266.2,487.0,399.0,255.3,406.1,302.4,139.5,517.6,590.4,169.0,263.9,122.6,421.8,182.5,366.1,143.4,399.5,289.6,318.7,373.6,644.6,352.0,135.3,540.2,336.5,570.2,451.2,420.8,335.7,283.9,0.0,156.0,201.8,449.4,409.7,241.3,422.1,158.7,593.6,226.5,200.9,222.2,521.0,232.9,359.9,210.2,253.1,487.9,115.4,580.3,269.4,395.0,293.4,435.5,340.8,377.9,500.1,545.4,225.1,401.0
WB,422.4,266.5,208.6,444.4,233.6,191.4,396.1,245.0,124.6,260.8,345.4,83.4,188.8,188.5,222.4,353.9,329.0,168.5,257.7,163.9,291.5,187.6,386.8,88.9,461.5,244.3,351.1,260.0,204.0,66.8,250.0,175.3,413.7,93.4,550.4,204.6,262.0,226.8,267.4,98.1,447.9,280.7,1290.6,235.5,296.6,474.4,293.8,490.9,241.6,412.5,167.6,296.6,240.3,313.1,163.6,201.9,254.8,192.5,129.7,429.2,281.2,375.4,311.9,347.4,231.3,258.8,358.9,409.8,145.5,212.0,115.5,98.7,264.7,335.3,370.0,372.5,159.5,470.0,357.8,228.4,175.7,50.9,363.2,292.3,317.0,302.6,364.2,260.0,40.6,333.8,214.4,173.5,53.0,262.9,195.4,298.2,326.0,332.6,285.8,230.8,353.9,165.9,147.1,198.6,318.5,320.1,355.2,409.3,478.5,427.5,221.0,336.8,370.8,124.0,360.9,347.9,413.1,436.0,157.4,479.3,66.7,276.5,367.6,279.4,345.7,304.6,458.5,59.2,457.4,397.8,323.4,212.2,433.0,345.0,106.8,348.5,185.5,85.5,414.3,482.5,88.9,156.0,103.6,313.9,124.9,312.1,130.7,345.5,235.6,261.1,265.7,536.7,244.1,140.6,436.9,282.5,466.9,397.2,272.9,276.8,226.3,143.5,0.0,71.1,350.1,331.9,133.4,364.5,31.6,485.7,168.9,93.0,115.0,413.1,125.0,302.3,156.2,195.5,433.9,31.3,487.2,161.5,299.2,185.5,327.6,232.9,312.1,392.2,437.5,166.2,293.1
WC,385.6,229.7,281.8,407.6,196.8,264.6,359.3,318.2,197.8,323.0,308.6,87.6,262.0,151.7,295.6,275.6,361.0,241.7,220.9,237.1,254.7,249.8,350.0,162.1,424.7,253.0,314.3,223.2,167.2,140.0,168.8,147.5,376.9,166.6,513.6,148.6,206.0,300.0,211.4,64.1,418.4,243.9,1258.4,308.7,259.8,426.1,257.0,454.1,204.8,375.7,240.8,275.3,313.5,276.3,236.8,227.5,254.5,196.7,131.8,392.4,303.5,338.6,275.1,310.6,304.5,202.8,322.1,373.0,149.7,285.2,188.7,102.9,265.3,298.5,333.2,335.7,122.7,433.2,321.0,191.6,179.9,124.1,326.4,255.5,280.2,282.9,327.4,223.2,113.8,297.0,177.6,174.1,55.1,187.4,268.6,261.4,289.2,295.8,249.0,304.0,317.1,239.1,151.3,161.8,239.6,264.1,318.4,372.5,441.7,390.7,184.2,330.6,364.6,128.2,304.9,311.1,376.3,399.2,179.3,442.5,97.4,200.4,335.4,247.2,308.9,273.3,421.7,57.0,420.6,361.0,267.4,156.2,377.0,289.0,70.0,342.3,148.7,158.7,377.5,445.7,93.1,119.2,176.8,277.1,198.1,256.1,203.9,313.3,179.6,269.0,228.9,499.9,207.3,132.6,400.1,222.6,430.1,367.7,236.1,281.0,243.7,216.7,73.1,0.0,313.3,295.1,96.6,358.3,104.8,448.9,242.1,56.2,87.2,376.3,88.2,334.3,109.3,268.7,377.9,104.5,450.4,124.7,262.4,148.7,290.8,196.1,323.2,355.4,400.7,170.4,256.3
WD,122.4,245.0,419.1,156.4,266.6,441.2,139.9,494.8,403.3,453.3,121.3,315.6,438.6,211.5,415.9,118.4,491.3,430.9,136.4,502.7,139.9,380.1,130.6,391.6,205.3,377.7,94.9,242.8,227.0,369.5,201.9,251.6,113.7,396.1,294.2,213.6,151.8,489.2,184.4,292.1,105.0,178.7,1166.0,485.3,133.4,162.9,224.4,184.1,170.3,147.8,441.2,223.5,477.4,291.6,426.0,335.3,384.8,339.8,269.6,129.2,414.6,119.2,55.7,91.2,413.0,193.3,58.9,153.6,377.7,480.0,391.5,330.9,398.1,79.1,69.4,116.3,305.6,213.8,134.1,321.9,407.9,355.1,225.9,98.3,127.2,413.2,239.9,353.5,388.2,110.1,273.9,306.9,283.1,247.2,445.2,182.2,102.3,323.6,379.3,465.0,97.7,504.7,379.3,194.9,259.5,217.1,99.0,208.3,178.5,171.3,120.3,460.9,494.9,356.2,105.0,231.9,156.9,179.8,290.8,223.1,381.1,220.3,181.1,242.9,221.4,201.6,202.3,303.9,201.2,260.5,88.5,239.6,137.3,242.0,272.0,472.6,244.3,361.9,114.3,226.3,321.1,291.8,365.5,177.9,469.1,209.1,383.5,309.0,285.3,399.3,359.2,280.5,277.1,360.6,136.9,242.5,166.9,54.3,97.1,410.3,374.0,446.2,347.5,305.1,0.0,194.6,269.2,488.6,379.2,229.5,477.2,243.3,315.2,156.9,217.5,464.6,244.5,503.8,138.2,378.9,184.4,182.0,227.9,239.7,71.4,188.8,445.5,136.0,181.3,300.6,143.1
WE,211.2,252.8,389.1,245.2,236.6,411.2,248.8,464.8,348.4,423.3,230.2,285.6,408.6,181.5,385.9,93.4,461.3,400.9,106.4,411.3,144.2,350.1,239.5,312.7,314.2,299.8,203.8,212.8,197.0,290.6,171.9,173.7,202.5,317.2,403.1,135.7,73.9,459.2,106.5,262.1,187.4,129.4,1176.2,455.3,149.3,251.7,194.4,266.5,140.3,158.6,391.4,145.6,447.4,299.4,396.0,257.4,354.8,261.9,191.7,218.0,336.7,228.1,164.6,200.1,383.0,115.4,147.7,262.5,315.3,450.0,339.3,300.9,320.2,188.0,204.4,225.2,177.0,322.7,187.4,291.9,266.6,276.2,75.5,112.6,169.7,383.2,92.5,323.5,342.6,89.3,243.9,229.0,253.1,217.2,415.2,146.9,81.5,318.9,349.3,435.0,206.6,413.3,251.4,164.9,131.4,139.2,207.9,121.6,267.3,280.2,90.3,430.9,464.9,273.4,100.4,196.6,265.8,288.7,212.9,332.0,351.1,115.6,187.1,165.0,111.0,123.7,311.2,273.9,310.1,110.1,62.9,161.7,172.5,164.1,242.0,442.6,160.9,283.0,203.1,335.2,291.1,201.3,286.6,162.6,372.3,131.2,313.7,231.1,148.1,369.3,329.2,389.4,247.1,323.6,225.7,95.4,255.7,136.7,106.3,332.4,344.0,367.3,317.5,275.1,134.9,0.0,239.2,458.6,349.2,338.4,416.3,213.3,196.2,249.8,187.5,434.6,166.6,442.9,173.4,305.2,265.8,152.0,125.3,209.7,180.3,158.8,367.6,244.9,290.2,222.7,141.8
