from_stop,AA,AE,BA,BC,BF,BH,BK,BP,BQ,BT,BZ,CF,DD,DF,DK,DV,DX,EG,EU,EV,FI,FP,FQ,GK,GN,GQ,GV,HJ,HO,IF,IG,IP,JB,JG,KG,KH,KL,KT,KY,LD,LI,LQ,LR,LX,MB,MF,MO,MU,MW,MZ,NI,NQ,NW,NX,OL,OQ,OZ,PF,PG,PM,QC,QR,QV,QY,RB,RE,RF,RJ,RL,RU,RW,RY,SA,SB,SP,SU,TC,TD,TE,TG,TR,TS,TZ,UH,UW,VA,VD,WM,WT,WY,XA,XK,XM,XN,XV,YB,YD,YH,YK,YV,ZB,ZC,ZJ,ZK,ZT,ZV,ZX
QR,284.5,396.4,341.3,570.8,372.6,322.9,312.4,593.1,139.8,734.3,217.6,794.7,242.3,520.0,560.2,485.1,372.1,32.1,93.0,557.6,173.2,105.3,474.9,163.9,593.6,200.9,159.3,19.3,168.0,369.3,513.6,90.8,207.7,490.0,253.1,313.3,241.6,75.3,146.0,65.4,583.2,350.0,592.7,89.9,82.0,386.0,122.7,306.7,527.0,259.7,144.9,121.4,476.7,401.3,61.3,101.8,520.2,408.0,377.7,153.8,528.9,0.0,330.4,79.1,106.4,523.9,67.7,361.1,113.1,707.2,625.2,315.5,265.5,456.9,359.3,121.1,316.9,125.4,393.6,463.5,347.3,472.1,452.3,280.1,208.5,242.8,287.8,487.3,91.6,236.1,237.7,289.2,78.6,156.5,101.1,119.7,393.6,214.6,239.9,528.0,475.4,568.5,146.7,533.6,290.7,184.7,547.2
QV,266.7,65.9,102.0,240.3,42.1,71.8,122.4,262.6,354.8,403.8,223.0,940.2,229.6,185.7,261.0,154.6,101.9,268.0,308.0,227.1,388.2,320.3,144.4,387.1,317.9,200.2,171.1,273.2,383.0,122.0,183.1,305.8,195.0,162.3,77.3,64.9,228.9,290.3,361.0,280.4,252.7,108.3,317.0,283.9,297.0,49.9,330.7,97.9,229.2,247.0,348.3,336.4,229.9,115.2,276.3,295.8,245.0,106.6,141.0,368.8,198.4,253.8,0.0,294.1,321.4,193.4,282.7,143.6,307.1,376.7,292.4,14.2,64.8,108.6,43.9,336.1,108.1,340.4,121.7,133.0,142.8,138.1,121.8,50.7,121.1,436.8,97.8,156.8,330.2,152.0,225.0,80.4,293.6,371.5,295.1,334.7,63.1,220.0,90.4,197.5,144.9,228.4,361.7,203.1,86.2,172.0,216.7
QY,338.2,360.4,296.2,543.3,387.3,354.9,370.7,607.8,145.4,688.9,346.8,852.2,296.0,486.8,514.6,451.9,326.5,211.4,98.6,530.1,178.8,110.9,441.7,169.5,548.0,334.0,298.5,159.3,173.6,295.5,486.1,96.4,261.4,456.8,311.4,295.3,295.3,80.9,151.6,71.0,550.0,391.4,547.1,146.3,36.4,395.1,77.1,365.0,481.4,313.4,150.5,179.3,431.1,401.0,66.9,149.0,474.6,377.1,332.1,156.5,495.7,179.2,345.1,0.0,110.4,438.3,73.3,416.4,147.3,661.8,577.5,330.2,323.8,405.9,374.0,126.7,375.2,131.0,348.0,430.3,418.2,441.1,440.7,337.7,266.8,304.1,346.1,459.8,120.8,294.4,280.7,347.5,84.2,162.1,153.3,125.3,374.6,332.7,298.2,473.9,413.3,525.7,152.3,506.1,349.0,266.1,521.0
RB,330.3,352.5,288.3,536.0,379.4,356.4,362.8,609.5,127.8,681.8,424.6,865.1,288.1,475.1,506.7,444.0,318.6,96.9,178.2,522.2,203.2,190.5,433.8,160.1,540.1,416.0,271.3,237.8,164.2,320.9,478.2,15.6,253.5,448.9,303.5,318.5,287.4,70.2,134.0,150.6,542.1,383.5,539.2,225.9,69.4,392.8,62.2,357.1,473.5,306.3,132.9,109.4,423.2,340.7,49.3,219.8,466.7,354.5,324.2,138.9,487.8,258.8,337.2,93.1,0.0,453.9,55.7,420.5,226.9,653.9,578.2,322.3,312.7,406.1,366.1,109.1,367.3,113.4,340.1,422.4,410.3,433.2,411.2,329.8,258.9,286.5,338.2,451.9,34.6,286.5,283.3,339.6,66.6,241.7,232.3,169.1,366.7,431.6,290.3,466.0,405.4,527.4,134.7,498.2,341.1,258.2,514.6
RE,487.3,170.8,265.1,182.7,155.9,292.4,342.2,259.1,575.4,359.6,433.6,1160.8,450.2,141.5,216.8,110.4,233.2,488.6,528.6,168.9,608.8,540.9,100.2,587.3,254.9,420.8,391.7,493.8,649.1,225.2,124.9,526.4,415.6,115.3,297.9,263.5,449.5,510.9,507.6,501.0,208.5,328.9,254.0,504.5,517.6,181.2,554.4,318.5,185.0,467.6,489.7,523.9,185.7,164.4,496.9,516.4,200.8,129.7,124.8,577.2,154.2,474.4,220.5,514.7,535.6,0.0,503.3,364.2,527.7,332.5,256.8,234.8,288.6,82.5,264.5,544.5,328.7,513.3,159.6,88.8,363.4,79.9,77.6,271.3,341.7,657.4,318.4,98.6,526.8,372.6,445.4,301.0,514.2,592.1,515.7,555.3,194.4,440.6,311.0,164.4,56.3,193.8,570.1,144.9,306.8,392.6,161.3
RF,445.7,415.3,351.1,598.2,442.2,419.2,425.6,662.7,72.0,743.8,368.8,809.3,403.5,541.7,569.5,506.8,381.4,296.6,207.2,585.0,147.4,178.2,496.6,96.1,602.9,356.0,320.5,244.5,108.4,350.4,541.0,121.8,368.9,511.7,366.3,350.2,402.8,133.0,78.2,197.9,604.9,446.3,602.0,187.4,132.2,450.0,132.0,419.9,536.3,420.9,77.1,105.9,486.0,455.9,155.6,224.6,529.5,432.0,387.0,83.1,550.6,264.4,400.0,155.9,107.8,493.2,0.0,471.3,204.3,716.7,632.4,385.1,378.7,460.8,428.9,53.3,430.1,57.6,402.9,485.2,473.1,496.0,495.6,392.6,321.7,230.7,401.0,514.7,97.4,349.3,388.2,402.4,10.8,229.4,176.5,113.3,429.5,354.7,353.1,528.8,468.2,580.6,78.9,561.0,403.9,345.9,575.9
RJ,233.3,153.3,110.4,327.8,129.6,79.9,83.9,350.1,307.3,491.3,177.5,901.7,194.1,276.0,348.5,242.1,144.7,208.6,272.5,314.6,349.7,281.8,231.9,340.4,396.4,161.7,132.6,234.7,344.5,121.3,270.6,267.3,156.5,247.0,29.8,54.8,190.4,242.8,322.5,232.9,331.2,107.0,404.5,245.4,249.5,137.4,290.2,50.4,316.7,208.5,309.8,288.9,320.4,177.4,237.8,266.1,323.5,224.3,221.2,327.4,288.9,218.3,90.4,255.6,273.9,271.9,244.2,0.0,259.6,464.2,382.2,72.5,26.3,196.1,116.3,297.6,69.6,292.9,200.2,211.5,98.9,225.6,200.3,36.4,82.6,401.3,59.3,235.3,291.7,113.5,186.3,41.9,258.1,324.0,256.6,296.2,141.6,172.5,51.9,285.0,232.4,315.9,323.2,290.6,32.7,136.5,305.5
RL,276.3,388.2,348.7,562.6,364.4,305.3,304.2,584.9,227.7,726.9,209.4,704.8,234.1,508.0,583.3,476.9,379.5,160.1,69.8,549.4,155.4,105.5,466.7,251.8,640.2,192.7,151.1,106.9,203.5,407.4,505.4,178.7,199.5,481.8,244.9,305.1,233.4,163.2,233.9,98.9,575.0,341.8,639.3,75.0,210.0,377.8,237.7,298.5,551.5,251.5,232.8,209.3,552.2,434.3,149.2,20.2,567.3,473.5,463.3,241.7,520.7,127.9,322.2,207.1,194.3,515.7,155.6,352.9,0.0,699.0,617.0,307.3,257.3,448.7,351.1,209.0,308.7,213.3,444.0,455.3,339.1,460.4,444.1,271.2,200.3,227.9,279.6,479.1,203.1,227.9,229.5,281.0,166.5,138.7,86.2,155.2,385.4,206.4,231.7,530.9,467.2,560.3,199.0,525.4,282.5,176.5,539.0
RU,533.2,211.6,306.7,198.5,196.7,333.2,383.0,130.3,616.2,213.5,474.4,1201.6,491.0,114.6,21.2,76.8,274.0,508.5,569.4,181.9,649.6,581.7,87.1,625.4,72.6,461.6,432.5,534.6,637.7,343.5,179.7,567.2,456.4,71.9,338.7,326.3,490.3,551.7,545.7,541.8,119.5,369.7,71.7,545.3,558.4,222.0,592.1,359.3,44.3,508.4,527.8,538.8,99.7,191.4,537.7,566.0,114.8,184.7,201.1,612.4,92.1,515.2,261.3,555.5,575.3,186.5,544.1,405.0,568.5,0.0,102.1,275.6,326.2,123.3,305.3,582.6,369.5,551.4,235.9,98.6,416.8,134.7,124.1,312.1,382.5,698.2,359.2,153.4,564.9,413.4,475.7,341.8,555.0,632.9,556.5,596.1,235.2,460.3,351.8,67.3,161.5,111.9,608.2,161.3,347.6,433.4,176.2
RW,569.8,248.1,344.5,235.1,233.3,372.9,419.6,166.9,652.8,45.6,514.6,1238.2,529.9,149.7,57.8,113.4,310.6,545.1,608.3,218.5,686.2,618.3,123.7,662.0,102.9,498.2,462.8,571.2,674.3,380.1,216.3,603.8,493.0,108.5,398.1,343.2,526.9,582.0,582.3,578.4,156.1,406.3,108.3,581.9,595.0,258.6,622.4,395.9,80.9,545.0,564.4,592.3,130.0,246.8,574.3,602.6,145.1,226.4,237.7,649.0,128.7,545.5,291.6,592.1,610.3,240.3,580.7,444.6,605.1,36.5,0.0,305.9,362.8,159.9,341.9,619.2,406.1,581.7,272.5,128.9,453.4,171.3,140.1,351.0,419.1,728.5,395.8,192.3,601.5,450.0,516.7,378.4,585.3,641.3,593.1,632.7,274.1,518.0,388.4,103.9,198.1,148.5,644.8,197.9,384.2,472.3,212.8
RY,257.5,80.8,87.7,255.2,57.0,57.5,108.1,277.5,340.5,418.7,198.7,925.9,215.3,200.6,275.9,169.5,116.8,232.8,293.7,242.0,373.9,306.0,159.3,364.6,332.8,185.9,156.8,258.9,368.7,130.9,198.0,291.5,180.7,174.4,63.0,50.6,214.6,276.0,346.7,266.1,267.6,94.0,331.9,269.6,282.7,64.8,323.4,83.6,244.1,232.7,334.0,322.1,244.8,130.1,262.0,290.3,259.9,160.7,155.9,354.5,213.3,239.5,14.8,279.8,307.1,208.3,268.4,129.3,292.8,391.6,315.9,0.0,50.5,141.3,43.7,321.8,93.8,326.1,136.6,147.9,128.5,153.0,136.7,36.4,106.8,422.5,83.5,171.7,292.3,137.7,210.7,66.1,279.3,357.2,280.8,320.4,78.0,205.7,76.1,212.4,159.8,243.3,347.4,218.0,71.9,157.7,231.6
SA,201.8,130.8,84.8,305.8,107.0,47.9,57.5,337.1,289.9,469.5,158.1,875.3,161.5,250.6,325.9,219.5,122.1,203.1,243.1,292.0,323.3,257.4,209.3,322.2,386.0,143.6,103.0,209.4,363.6,150.0,248.0,240.9,130.1,227.2,9.2,29.2,164.0,225.4,296.1,212.3,320.8,84.4,381.9,219.0,232.1,120.4,272.8,33.0,294.1,182.9,283.4,292.5,298.0,176.9,211.4,230.9,313.1,171.5,205.9,303.9,263.3,185.7,64.8,229.2,256.5,258.3,217.8,96.4,242.2,441.6,365.9,49.9,0.0,191.3,93.7,271.2,43.2,272.3,186.6,201.1,81.7,206.5,186.7,17.7,56.2,368.7,32.9,224.9,241.7,87.1,160.1,15.5,225.5,303.4,230.2,266.6,128.0,155.1,25.5,273.5,209.8,302.9,296.8,268.0,25.1,107.1,281.6
SB,404.7,117.9,190.8,132.2,73.3,248.9,259.6,208.6,521.9,295.9,361.0,1078.2,396.7,77.0,152.3,45.9,150.6,406.0,475.1,118.4,526.2,460.3,35.7,525.1,202.0,346.5,338.8,412.3,566.5,143.4,74.4,443.8,333.0,53.6,245.0,181.3,366.9,457.4,448.7,418.4,144.0,246.3,186.2,421.9,464.1,104.2,475.7,265.6,120.5,385.8,430.8,465.0,121.2,93.1,414.3,433.8,136.3,64.5,88.9,506.8,101.3,420.9,167.6,432.1,459.4,66.9,420.7,293.6,474.8,268.0,192.3,181.9,206.0,0.0,181.9,474.1,246.1,454.4,105.9,24.3,280.8,32.9,24.7,218.4,259.1,604.5,235.8,48.1,444.6,290.0,392.1,218.4,460.7,538.6,433.1,472.7,141.5,387.7,258.1,99.9,36.2,129.3,499.7,94.4,224.2,339.7,108.0
SP,291.5,120.7,128.7,295.1,96.9,100.9,142.1,317.4,374.5,458.6,232.7,959.9,249.3,244.3,315.8,209.4,156.7,266.8,327.7,281.9,407.9,340.0,199.2,398.6,372.7,219.9,190.8,292.9,402.7,141.7,237.9,325.5,214.7,214.3,97.0,84.6,248.6,310.0,380.7,300.1,307.5,128.0,371.8,303.6,316.7,104.7,357.4,117.6,284.0,266.7,368.0,379.0,284.7,131.7,296.0,324.3,299.8,200.6,195.8,385.6,253.2,273.5,54.7,313.8,339.5,224.7,302.4,163.3,326.8,431.5,347.2,33.9,84.5,163.4,0.0,355.8,127.8,360.1,176.5,187.8,175.1,192.9,198.2,70.4,140.8,456.5,117.5,211.6,349.9,171.7,234.0,100.1,313.3,391.2,314.8,354.4,117.9,218.6,110.1,252.3,199.7,283.2,381.4,257.9,105.9,191.7,272.8
SU,392.3,412.6,348.4,595.5,439.5,421.3,420.2,660.0,55.3,741.1,315.4,758.4,350.1,539.0,566.8,504.1,378.7,243.2,153.8,582.3,94.0,124.8,493.9,42.7,600.2,302.6,267.1,191.1,55.0,347.7,538.3,121.7,315.5,509.0,360.9,347.5,349.4,132.9,78.1,144.5,602.2,457.8,599.3,134.0,132.1,447.3,131.9,414.5,533.6,367.5,42.4,71.2,483.3,453.2,138.2,171.2,526.8,409.2,384.3,29.7,547.9,211.0,397.3,155.8,107.7,490.5,144.6,465.9,150.9,714.0,629.7,382.4,373.3,458.1,426.2,0.0,424.7,22.9,400.2,482.5,467.7,493.3,492.9,387.9,316.3,123.0,395.6,512.0,97.3,343.9,334.8,397.0,155.5,176.0,123.1,59.9,426.8,301.3,347.7,526.1,465.5,577.9,25.5,558.3,398.5,292.5,573.2
TC,277.5,197.6,158.6,372.0,173.8,114.7,128.1,394.3,360.5,535.5,218.7,945.9,235.3,321.2,392.7,286.3,188.9,252.8,313.7,358.8,393.9,326.0,276.1,384.6,449.6,205.9,176.8,278.9,388.7,165.5,314.8,311.5,200.7,291.2,83.0,114.5,234.6,296.0,366.7,286.1,384.4,151.2,448.7,289.6,302.7,181.6,336.4,103.6,360.9,252.7,354.0,365.0,361.6,208.6,282.0,310.3,376.7,282.9,265.4,371.6,330.1,259.5,131.6,299.8,325.5,301.6,288.4,41.1,312.8,508.4,424.1,116.7,70.5,240.3,160.5,341.8,0.0,346.1,253.4,264.7,143.1,269.8,275.1,80.6,126.8,442.5,103.5,288.5,335.9,157.7,220.0,86.1,299.3,377.2,300.8,340.4,194.8,204.6,96.1,329.2,276.6,360.1,367.4,334.8,73.9,177.7,349.7
TD,418.4,389.6,324.9,572.5,416.5,384.1,402.5,646.6,67.8,718.9,356.6,789.6,381.3,512.2,543.8,481.1,355.7,136.6,185.0,559.3,125.2,156.0,470.9,73.9,577.2,333.8,298.3,221.2,86.2,352.9,515.3,98.7,346.7,486.0,343.2,355.6,380.6,109.9,55.1,175.7,579.2,420.6,576.3,165.2,109.1,424.3,101.9,410.2,510.6,398.7,19.4,71.4,460.3,384.9,132.5,202.4,503.8,386.2,361.3,60.5,524.9,242.2,365.5,132.8,83.1,491.0,138.9,455.9,182.1,691.0,609.0,359.4,352.4,435.1,403.2,31.1,420.4,0.0,377.2,459.5,450.0,470.3,448.3,363.7,298.6,226.5,377.9,489.0,74.3,326.2,376.5,392.7,130.7,207.2,154.3,91.1,403.8,353.6,330.0,491.7,442.5,554.9,56.7,535.3,380.8,323.7,548.9
TE,424.3,102.6,205.3,190.8,87.8,224.3,274.1,258.2,507.3,354.3,369.1,1092.7,382.1,136.2,211.5,105.1,165.1,420.5,460.5,177.6,540.7,472.8,94.9,539.6,246.3,352.7,323.6,425.7,581.0,152.8,133.6,458.3,347.5,110.0,229.8,217.4,381.4,442.8,474.3,432.9,203.2,260.8,245.4,436.4,449.5,113.1,490.2,250.4,179.7,400.3,456.4,490.6,180.4,107.6,428.8,448.3,195.5,96.3,91.5,521.3,148.9,406.3,152.4,446.6,473.9,143.9,435.2,296.1,459.6,327.2,242.9,166.7,217.3,59.1,196.4,488.6,260.6,480.0,0.0,83.5,307.9,88.6,72.3,203.2,273.6,589.3,250.3,107.3,459.1,304.5,377.3,232.9,446.1,524.0,447.6,487.2,126.3,372.5,242.9,148.0,95.4,178.9,514.2,153.6,238.7,324.5,168.5
TG,434.5,112.9,208.0,117.9,98.0,234.5,284.3,184.7,517.5,270.7,385.7,1102.9,392.3,52.6,127.9,21.5,175.3,409.8,470.7,125.0,550.9,483.0,11.3,549.8,162.7,362.9,333.8,435.9,545.7,163.0,81.0,468.5,357.7,34.1,240.0,227.6,391.6,453.0,473.4,443.1,119.6,271.0,161.8,446.6,459.7,128.9,500.4,260.6,96.1,409.7,455.5,489.7,96.8,117.8,439.0,458.5,111.9,68.0,102.4,528.6,65.3,416.5,162.6,456.8,484.1,111.3,445.4,306.3,469.8,243.6,161.6,176.9,227.5,24.6,206.6,498.8,270.8,479.1,137.2,0.0,305.5,36.0,11.1,213.4,283.8,599.5,260.5,54.7,492.6,314.7,387.7,243.1,456.3,534.2,457.8,497.4,136.5,382.7,253.1,64.4,62.8,104.9,524.4,80.1,248.9,334.7,96.5
TR,336.5,99.8,64.2,322.0,152.1,129.9,180.5,392.4,424.6,485.7,281.1,998.3,281.8,266.8,342.1,235.7,101.5,337.8,360.2,308.2,458.0,392.1,225.5,449.6,376.9,266.6,229.2,344.1,575.0,85.8,264.2,375.6,264.8,243.4,135.4,101.4,298.7,360.1,361.7,332.6,316.2,166.4,376.0,342.0,349.2,175.7,400.5,138.4,310.3,317.6,343.8,360.4,293.4,95.1,346.1,353.9,326.1,165.1,152.4,431.3,261.9,306.0,102.5,363.9,372.1,256.9,352.5,213.7,347.6,457.8,382.1,105.2,126.1,207.5,149.0,398.6,166.2,367.4,138.3,196.5,0.0,222.7,185.3,91.9,179.2,565.7,155.9,220.3,376.4,210.1,294.6,138.5,363.4,423.7,353.2,386.9,132.0,260.5,130.9,289.7,226.0,319.1,424.2,284.2,144.3,212.5,297.8
TS,425.8,109.2,211.9,102.7,94.4,230.9,280.7,179.1,513.9,335.9,382.1,1099.3,392.8,100.0,201.9,68.9,171.7,427.1,467.1,88.9,547.3,481.4,58.7,546.2,171.4,367.6,330.2,433.4,587.6,164.5,44.9,464.9,354.1,76.6,236.4,202.4,388.0,449.4,469.8,439.5,171.1,267.4,174.0,443.0,456.1,125.3,496.8,257.0,143.5,406.9,451.9,486.1,144.2,114.2,435.4,454.9,163.4,64.4,107.9,527.9,112.7,417.0,163.1,453.2,480.5,103.7,441.8,314.7,466.2,308.0,215.3,173.3,227.1,36.7,203.0,495.2,267.2,475.5,146.8,51.4,301.9,0.0,40.2,209.8,280.2,600.0,256.9,18.6,465.7,311.1,384.1,239.5,452.7,530.6,454.2,497.9,132.9,379.1,249.5,122.9,55.2,152.3,520.8,64.9,249.4,331.1,78.5
TZ,423.3,101.7,196.8,127.6,86.8,232.7,273.1,194.4,506.3,281.9,364.5,1091.7,381.1,66.6,139.1,32.7,164.1,419.5,459.5,113.8,539.7,473.8,22.5,530.4,199.8,355.9,322.6,424.7,580.0,226.1,69.8,457.3,346.5,37.6,228.8,194.4,380.4,441.8,462.2,431.9,130.8,259.8,198.9,435.4,448.5,112.1,489.2,249.4,107.3,398.5,444.3,478.5,108.0,106.6,427.8,456.1,123.1,74.8,91.2,517.0,76.5,405.3,151.4,445.6,472.9,100.1,434.2,295.1,458.6,254.8,170.5,165.7,219.5,33.1,195.4,487.6,259.6,467.9,126.0,11.1,306.9,24.8,0.0,202.2,272.6,588.3,249.3,43.5,481.4,303.5,376.3,231.9,445.1,523.0,446.6,486.2,125.3,371.5,241.9,75.6,51.6,116.1,513.2,89.8,237.7,323.5,103.4
UH,215.2,116.1,70.2,291.3,92.4,33.3,70.9,312.9,304.0,454.8,161.5,888.7,178.1,236.0,312.0,204.9,107.5,216.5,256.5,277.4,336.7,268.8,194.7,328.1,368.2,148.7,119.6,222.8,377.7,90.9,233.4,254.3,144.2,209.8,25.8,33.1,177.4,238.8,309.5,228.9,303.7,69.8,368.0,232.4,245.5,100.9,286.2,46.4,280.2,196.3,296.8,284.9,280.2,139.9,224.8,245.0,296.0,196.8,192.0,314.4,248.7,202.3,50.2,242.6,269.9,243.7,231.2,97.8,256.3,427.0,352.0,35.3,16.5,176.7,79.8,284.6,56.6,288.9,172.7,184.0,104.6,192.6,172.8,0.0,69.6,385.3,46.3,207.8,255.1,100.5,174.0,28.9,242.8,320.7,243.6,283.2,113.4,168.5,38.9,248.5,195.2,288.3,310.2,253.4,34.7,120.5,267.0
UW,150.6,187.8,148.8,362.2,164.0,104.9,103.8,384.5,233.6,525.7,91.8,819.0,108.4,311.4,382.9,276.5,179.1,125.9,186.8,349.0,267.0,199.1,266.3,257.7,439.8,79.0,49.9,152.0,261.8,173.7,305.0,184.6,73.8,281.4,44.5,104.7,107.7,169.1,239.8,159.2,374.6,141.4,438.9,162.7,175.8,171.8,216.5,98.1,351.1,125.8,227.1,238.1,351.8,198.8,155.1,183.4,366.9,273.1,262.9,244.7,320.3,132.6,121.8,172.9,198.6,291.8,161.5,149.5,185.9,498.6,414.3,106.9,56.9,230.5,150.7,214.9,108.3,219.2,243.6,254.9,151.3,260.0,265.3,70.8,0.0,315.6,79.2,278.7,209.0,30.8,93.1,80.6,172.4,250.3,173.9,213.5,185.0,77.7,31.3,319.4,266.8,350.3,240.5,325.0,82.1,50.8,339.9
VA,425.7,457.1,392.9,640.0,484.0,451.6,458.7,704.5,24.2,785.6,353.9,796.4,388.6,579.7,611.3,548.6,423.2,259.8,147.0,626.8,219.3,120.0,538.4,82.9,644.7,345.3,305.6,206.6,209.5,384.7,582.8,166.2,354.0,553.5,399.4,392.0,387.9,145.4,122.6,137.7,646.7,488.1,643.8,155.5,176.6,497.4,176.4,453.0,578.1,406.8,86.9,138.9,527.8,452.4,131.4,174.7,571.3,473.8,428.8,72.8,592.4,227.6,441.8,200.3,150.6,558.5,137.8,504.4,154.4,758.5,682.8,426.9,408.6,502.6,470.7,44.4,463.2,67.4,444.7,527.0,506.2,537.8,515.8,425.7,354.8,0.0,434.1,556.5,161.1,382.4,384.0,435.5,148.7,169.2,160.4,53.1,471.3,360.9,386.2,570.6,510.0,632.0,23.7,602.8,437.0,331.0,616.4
VD,216.3,170.9,131.9,345.3,147.1,97.4,24.6,367.6,299.3,508.8,157.5,884.7,174.1,294.5,366.0,259.6,162.2,191.6,252.5,332.1,332.7,264.8,249.4,323.4,422.9,144.7,115.6,217.7,327.5,156.8,288.1,250.3,139.5,264.5,21.8,87.8,173.4,234.8,305.5,224.9,357.7,124.5,422.0,228.4,241.5,154.9,282.2,81.2,334.2,191.5,292.8,303.8,334.9,181.9,220.8,249.1,350.0,256.2,246.0,310.4,303.4,198.3,104.9,238.6,264.3,274.9,227.2,132.6,251.6,481.7,397.4,90.0,40.0,213.6,133.8,280.6,91.4,284.9,226.7,238.0,134.4,243.1,248.4,53.9,65.6,381.3,0.0,261.8,274.7,96.5,158.8,63.7,238.1,316.0,239.6,279.2,168.1,143.4,34.9,302.5,249.9,333.4,306.2,308.1,65.2,116.5,323.0
WM,450.6,128.9,224.1,106.1,114.1,260.0,300.4,173.5,533.6,339.9,391.8,1119.0,408.4,119.7,205.9,88.6,191.4,425.9,486.8,70.2,567.0,499.1,78.4,565.9,178.9,385.1,349.9,452.0,561.8,260.9,26.2,484.6,373.8,96.3,256.1,243.7,407.7,469.1,489.5,459.2,186.7,287.1,178.0,462.7,475.8,145.0,516.5,276.7,163.2,425.8,471.6,505.8,163.9,133.9,455.1,474.6,179.0,98.1,127.6,544.7,132.4,432.6,178.7,472.9,500.2,123.4,461.5,322.4,485.9,312.0,226.4,193.0,243.6,40.7,222.7,514.9,286.9,495.2,162.4,67.0,321.6,19.6,55.8,229.5,299.9,615.6,276.6,0.0,508.7,330.8,403.8,259.2,472.4,550.3,473.9,513.5,152.6,398.8,269.2,131.5,74.9,162.4,540.5,70.1,265.0,350.8,83.7
WT,290.5,317.8,246.6,501.3,344.7,321.7,328.1,574.8,132.8,647.1,401.7,897.1,277.0,440.4,472.0,409.3,283.9,62.2,167.1,487.5,223.7,157.8,399.1,222.6,505.4,387.2,260.2,203.1,340.7,286.2,443.5,141.3,218.8,417.0,292.4,283.8,252.7,16.2,192.5,139.5,531.0,348.8,504.5,191.2,34.7,358.1,51.1,322.4,438.8,271.6,174.6,171.9,412.1,306.0,111.8,185.1,432.0,358.1,289.5,204.3,453.1,224.1,326.1,58.4,99.4,419.2,118.2,385.8,192.2,619.2,543.5,311.2,278.0,371.4,331.4,171.6,332.6,175.9,329.0,387.7,363.0,402.0,376.5,319.4,224.2,291.5,303.5,440.8,0.0,251.8,248.6,304.9,129.1,230.6,198.2,170.2,355.6,422.3,279.2,419.9,370.7,492.7,197.2,463.5,306.4,247.1,477.1
WY,169.8,230.3,191.3,404.7,206.5,147.4,146.3,427.0,252.8,568.2,111.0,838.2,127.6,353.9,425.4,319.0,221.6,145.1,206.0,391.5,286.2,218.3,308.8,276.9,482.3,98.2,69.1,171.2,281.0,216.2,347.5,203.8,93.0,323.9,87.0,147.2,126.9,188.3,259.0,178.4,417.1,183.9,481.4,181.9,195.0,214.3,235.7,140.6,393.6,145.0,246.3,257.3,394.3,241.3,174.3,202.6,409.4,315.6,305.4,263.9,362.8,151.8,164.3,192.1,217.8,334.3,180.7,192.0,205.1,541.1,456.8,149.4,99.4,273.0,193.2,234.1,150.8,238.4,286.1,297.4,193.8,302.5,307.8,113.3,42.4,334.8,121.7,321.2,228.2,0.0,112.3,123.1,191.6,269.5,193.1,232.7,227.5,96.9,73.8,361.9,309.3,392.8,259.7,367.5,124.6,70.0,382.4
XA,326.2,443.4,397.2,617.6,419.6,358.4,359.4,640.1,216.4,781.9,258.0,841.5,4.8,567.0,638.5,531.9,434.7,129.6,149.7,604.4,235.1,181.9,521.7,248.9,695.2,245.8,206.1,67.2,281.5,421.6,560.4,167.6,254.5,536.8,299.9,360.1,288.4,151.9,222.6,142.0,630.2,396.8,694.5,136.7,158.6,427.2,192.3,353.5,606.7,306.5,221.7,198.0,553.3,489.3,137.9,148.6,596.8,483.9,454.5,227.5,575.9,76.7,377.4,155.9,183.0,570.9,144.3,416.9,160.1,754.2,672.0,362.3,312.5,503.9,406.1,197.9,363.9,202.0,470.4,510.3,394.1,515.4,499.1,326.9,255.3,289.6,334.8,534.1,192.0,283.1,0.0,336.0,155.2,218.6,147.9,196.5,440.6,261.4,286.9,585.9,522.4,605.9,223.3,580.4,337.5,231.7,594.2
XK,305.2,225.3,186.3,399.7,201.5,142.4,155.8,422.0,388.2,563.2,246.4,973.6,263.0,348.9,420.4,314.0,216.6,280.5,341.4,386.5,421.6,353.7,303.8,412.3,477.3,233.6,204.5,306.6,416.4,193.2,342.5,339.2,228.4,318.9,110.7,142.2,262.3,323.7,394.4,313.8,412.1,178.9,476.4,317.3,330.4,209.3,371.1,17.4,388.6,280.4,381.7,392.7,389.3,236.3,309.7,338.0,404.4,305.2,293.1,399.3,357.8,287.2,159.3,327.5,353.2,329.3,316.1,68.8,340.5,536.1,451.8,144.4,98.2,268.0,188.2,369.5,27.7,373.8,281.1,292.4,170.8,297.5,302.8,108.3,154.5,470.2,131.2,316.2,363.6,185.4,247.7,0.0,327.0,404.9,328.5,368.1,222.5,232.3,123.8,356.9,304.3,387.8,395.1,362.5,101.6,205.4,377.4
