from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZS,ZT,ZX
ID,152.8,334.8,219.0,162.6,300.8,367.4,211.6,205.5,412.0,201.3,203.9,180.0,275.5,290.2,291.3,251.3,264.9,263.6,193.3,28.2,328.1,305.1,152.5,233.8,136.7,369.9,77.3,249.7,228.0,162.2,271.3,286.7,292.2,359.5,255.9,207.6,247.4,235.1,372.9,298.1,99.0,178.1,330.5,280.3,369.0,291.4,260.1,80.5,0.0,307.4,194.0,255.3,284.3,174.6,272.8,165.7,256.5,132.6,283.4,244.3,449.5,251.6,228.1,336.3,348.3,297.3,261.8,221.9,274.5,266.4,235.3,258.9,343.0,299.2,308.2,241.4,218.2,258.2,221.8,227.4,309.0,314.5,368.4,239.6,297.1,213.9,330.5,368.2,329.0,297.4,392.6,268.4,306.4,1773.3,327.5,235.1,266.9,321.2,322.4,345.3,144.6,313.1,195.9,239.2,172.5,130.7,155.4,271.1,399.1,203.8,330.6,163.0,350.0,244.2,202.1,274.9,381.5,108.5,272.4,216.7,303.2,235.3,229.8,338.4,215.6,176.7,177.2,255.3,329.3,341.7,140.8,162.8,367.1,336.0,218.1,324.9,228.1,313.6,120.5,211.4,147.1,286.7,199.8,194.1,361.0,256.6,347.7,335.9,241.3,334.8,165.7,254.5,238.7,291.0,350.0,297.6,305.1,170.9,317.8,145.4,273.7,178.5,239.6,374.6,312.3,351.4,122.8,296.5,225.3
II,253.7,277.1,138.6,167.2,196.1,325.0,80.8,87.0,328.8,390.8,280.1,153.8,336.4,351.1,236.6,375.4,483.7,183.2,99.0,300.1,280.1,399.4,342.0,423.3,323.5,125.3,266.8,422.4,311.1,351.7,329.9,279.8,386.5,331.2,201.0,161.4,436.9,314.0,459.2,416.7,285.2,205.4,328.5,183.6,262.6,350.0,259.6,249.2,327.8,0.0,329.9,442.1,84.4,364.1,294.4,290.1,235.4,247.2,69.1,304.3,338.7,266.9,187.4,389.1,246.7,376.2,322.5,322.8,169.8,140.5,293.5,428.8,174.2,238.6,149.5,230.3,129.7,187.5,286.0,189.4,233.8,225.2,72.9,159.2,116.9,156.2,391.6,470.2,327.0,359.2,286.2,68.5,425.0,1716.5,127.2,336.0,345.8,273.2,199.5,408.5,353.8,215.4,385.4,225.6,362.0,270.9,219.6,249.1,477.8,180.6,75.8,170.2,348.0,248.9,211.9,212.6,92.2,262.9,303.9,116.5,419.1,198.6,318.2,138.5,260.0,366.2,171.8,316.2,77.9,339.7,237.9,263.7,301.1,262.0,338.9,245.0,191.4,255.9,310.0,151.0,264.0,347.6,274.7,403.3,312.7,110.0,299.7,136.0,430.8,277.1,294.5,444.0,279.8,385.3,243.6,221.3,363.7,344.2,260.9,264.9,205.5,181.6,183.2,294.2,188.2,303.4,312.3,178.2,47.0
IL,253.6,353.6,206.8,237.4,311.3,450.2,226.1,220.0,272.3,236.9,64.2,266.7,61.7,76.4,310.1,100.7,320.2,251.4,207.8,184.4,188.4,124.7,50.7,182.8,172.3,389.7,136.4,147.7,108.0,197.8,91.2,147.0,111.8,239.5,253.4,274.3,184.5,21.3,180.4,142.0,131.3,244.9,190.8,315.9,387.8,156.2,120.4,154.0,192.4,321.9,0.0,159.0,298.8,210.2,133.1,201.3,107.9,186.4,297.9,279.9,305.1,111.9,239.8,139.6,190.6,83.5,48.0,322.7,285.0,273.4,26.3,154.1,361.8,233.0,329.8,82.5,291.7,261.6,68.3,261.7,325.4,219.6,342.2,227.4,331.3,246.4,116.7,191.4,189.3,110.9,411.4,282.9,150.3,1652.0,350.3,335.9,53.1,181.5,135.0,380.9,199.9,209.8,164.9,293.0,208.1,186.0,208.7,155.2,199.0,293.5,345.1,213.1,223.1,104.5,228.5,252.4,361.5,162.3,308.0,229.4,144.4,198.6,265.4,352.9,57.9,212.3,171.7,41.5,343.8,231.4,194.6,263.6,263.5,267.6,101.4,343.7,179.6,332.4,156.1,203.4,220.6,72.9,253.6,163.5,275.1,242.9,208.0,350.4,276.9,353.6,201.3,290.1,99.0,110.6,368.8,157.9,126.2,73.9,353.4,218.9,135.7,232.3,171.4,309.6,331.1,211.7,78.7,138.8,259.5
IN,221.4,403.4,287.6,231.2,369.4,500.0,280.2,274.1,331.5,251.7,142.4,248.6,151.2,165.9,362.9,115.6,344.6,332.2,261.9,199.2,266.6,169.4,91.0,158.7,187.1,438.5,151.2,114.0,186.2,212.6,223.5,220.3,156.5,317.7,330.0,276.2,145.1,171.6,304.8,204.7,146.1,259.7,269.0,330.7,437.6,229.9,199.5,168.8,226.9,376.0,167.5,0.0,352.9,157.8,211.3,220.5,195.0,201.2,353.8,294.7,388.0,190.1,316.4,264.0,286.8,233.8,129.6,290.5,343.1,354.7,158.6,169.0,411.6,329.2,375.6,178.7,306.5,336.5,220.1,315.7,375.2,315.8,437.0,308.2,385.4,282.5,206.4,312.1,267.5,243.2,461.2,337.0,213.0,1706.3,396.1,303.7,203.4,259.7,260.9,269.4,201.0,306.0,125.5,307.8,209.2,200.8,228.4,233.4,323.4,272.4,399.2,251.3,288.5,182.7,321.2,341.6,450.1,177.1,322.8,283.5,197.5,294.8,280.2,407.0,154.1,227.1,267.9,135.9,397.9,280.2,209.4,231.4,305.6,363.8,156.6,386.4,275.8,382.2,170.9,280.0,235.4,182.4,268.4,157.7,299.5,325.2,286.2,404.5,291.7,403.4,216.1,304.9,177.2,155.3,418.6,236.1,258.5,129.1,368.2,233.7,231.9,247.1,267.6,405.8,380.9,289.9,93.5,235.0,313.6
IO,237.7,166.9,122.6,151.2,180.1,272.9,64.8,71.0,312.8,374.8,264.1,137.8,320.4,335.1,153.9,359.4,467.7,167.2,83.0,284.1,264.1,383.4,326.0,407.3,316.3,90.8,250.8,406.4,295.1,335.7,313.9,263.8,370.5,315.2,185.0,145.4,420.9,298.0,443.2,400.7,269.2,213.8,312.5,192.0,210.5,334.0,243.6,233.2,311.8,95.5,313.9,426.1,0.0,348.1,278.4,298.5,219.4,238.6,36.3,312.7,322.7,250.9,171.4,373.1,230.7,360.2,306.5,306.8,153.8,124.5,277.5,412.8,122.1,222.6,115.4,214.3,138.1,171.5,270.0,173.4,181.7,209.2,78.8,143.2,32.4,140.2,375.6,454.2,311.0,343.2,234.1,16.1,409.0,1700.5,90.4,320.0,329.8,257.2,183.5,392.5,337.8,199.4,369.4,234.0,346.0,262.3,211.0,233.1,461.8,164.6,81.7,154.2,332.0,232.9,195.9,196.6,82.4,254.3,312.3,100.5,403.1,182.6,326.6,54.0,244.0,350.2,155.8,300.2,99.2,323.7,229.3,247.7,285.1,245.8,322.9,192.9,175.4,208.1,294.0,135.0,269.4,331.6,283.1,387.3,296.7,94.0,283.7,51.5,414.8,151.1,302.9,428.0,263.8,369.3,191.5,205.3,347.7,328.2,269.3,256.3,189.5,165.6,167.2,221.7,136.1,287.4,296.3,162.2,49.1
IT,180.4,362.4,246.6,190.2,328.4,459.0,239.2,233.1,384.9,154.2,195.8,207.6,163.8,178.5,321.9,137.6,247.1,291.2,220.9,158.2,320.0,200.0,144.4,59.1,137.1,397.5,110.2,103.0,239.6,115.1,236.1,273.7,187.1,371.1,289.0,235.2,72.7,184.2,205.8,123.4,91.6,218.7,322.4,321.7,396.6,301.1,252.9,127.8,185.9,335.0,180.1,193.0,311.9,0.0,264.7,170.5,252.8,160.2,312.8,197.2,442.1,243.5,275.4,276.6,335.5,246.4,142.2,249.5,302.1,313.7,171.2,84.2,370.6,329.0,334.6,227.4,265.5,295.5,232.7,274.7,334.2,342.1,396.0,267.2,344.4,241.5,219.0,193.5,320.9,255.8,420.2,296.0,131.7,1587.7,355.1,262.7,216.0,313.1,279.9,171.9,43.1,340.7,21.2,266.8,51.3,150.8,187.4,286.8,224.4,231.4,358.2,210.3,360.1,236.1,245.9,300.6,409.1,136.1,225.3,242.5,128.5,282.6,182.7,366.0,202.8,129.6,204.8,148.5,356.9,333.6,168.4,190.4,400.5,363.6,210.0,345.4,275.4,341.2,73.4,239.0,194.4,195.0,263.8,39.1,412.1,284.2,339.6,363.5,194.2,362.4,166.1,207.4,230.6,185.9,377.6,289.5,271.1,182.5,270.7,192.7,280.6,206.1,267.2,402.2,339.9,343.3,146.9,283.7,272.6
IU,247.3,340.7,200.5,231.1,305.0,373.3,219.8,213.7,184.3,290.5,54.1,260.4,124.9,139.6,297.2,163.9,373.8,245.1,201.5,293.7,109.2,187.9,104.3,246.0,225.9,379.8,190.0,207.0,47.6,251.4,69.4,67.8,175.0,160.3,241.6,268.0,238.1,102.5,229.7,205.2,184.9,298.5,90.5,396.1,374.9,89.5,41.2,207.6,321.4,315.6,118.4,212.6,292.5,263.8,0.0,259.3,92.4,240.0,291.6,333.5,233.9,32.7,230.8,134.4,177.7,164.7,111.2,316.4,278.7,267.1,82.0,217.3,348.9,217.9,316.9,106.9,342.2,248.7,50.0,248.8,312.5,206.7,335.9,221.1,325.0,240.1,179.9,240.7,121.8,129.7,398.5,276.6,213.5,1563.6,337.4,329.6,134.3,102.3,103.5,434.5,253.5,196.9,218.5,346.6,261.7,239.6,267.2,76.0,248.3,287.2,338.8,212.1,110.0,80.1,222.2,241.7,355.2,215.9,361.6,224.9,207.6,185.7,319.0,346.6,82.3,265.9,165.4,104.7,337.5,101.7,248.2,257.3,192.3,254.7,109.4,330.8,166.7,319.5,209.7,197.1,274.2,136.1,307.2,226.7,142.1,236.6,128.8,344.1,330.5,340.7,254.9,343.7,19.3,173.8,355.9,78.7,103.2,114.7,407.0,272.5,160.1,288.2,158.5,296.7,318.2,132.5,132.3,162.2,253.2
IW,156.1,338.1,217.9,161.5,304.1,370.7,214.9,208.8,407.5,147.8,209.0,183.3,280.6,295.3,290.2,256.4,235.5,266.9,196.6,133.9,328.8,310.2,153.2,225.5,33.3,373.2,85.9,254.8,248.4,134.8,276.4,291.8,297.3,384.3,259.2,187.9,243.5,240.2,369.0,294.2,135.0,141.2,335.6,110.1,367.9,296.5,265.2,99.1,141.9,306.0,218.8,260.4,287.6,170.7,273.5,0.0,261.6,101.0,286.7,37.8,398.4,256.7,246.7,337.0,306.4,302.4,266.9,225.2,277.8,289.4,240.4,255.0,346.3,302.5,311.5,246.5,160.9,281.2,226.9,250.4,312.3,317.8,371.7,242.9,320.1,217.2,331.2,364.3,334.1,302.5,395.9,271.7,298.1,1719.8,330.8,234.0,272.0,326.3,259.2,291.8,160.4,316.4,192.0,108.7,168.6,72.9,118.5,276.2,395.2,207.1,329.5,186.2,355.1,249.3,225.1,278.2,384.8,111.8,70.1,220.0,299.3,258.3,51.7,341.7,220.7,172.8,180.5,260.4,327.9,346.8,110.3,161.7,360.8,334.9,223.2,323.8,251.1,316.9,111.4,214.7,170.1,291.8,52.2,209.9,372.4,259.9,352.8,339.2,192.2,338.1,4.3,201.0,243.8,296.1,353.3,281.0,310.2,195.7,115.5,91.3,298.5,181.8,242.9,377.9,315.6,356.5,127.9,237.9,248.3
IZ,184.3,277.7,137.5,168.1,242.0,374.3,156.8,150.7,220.9,302.5,72.6,197.4,128.9,143.6,237.2,167.9,395.4,182.1,138.5,230.7,156.0,191.9,116.3,250.0,237.9,316.8,197.4,214.9,75.6,263.4,111.0,109.7,179.0,207.1,184.1,205.0,255.2,106.5,230.7,209.2,196.9,258.1,158.4,333.1,311.9,119.3,88.9,179.8,258.4,252.6,122.4,224.6,229.5,275.8,100.7,271.3,0.0,230.1,230.4,345.5,198.3,79.5,167.8,178.4,114.7,168.7,115.0,253.4,215.7,204.1,86.0,221.3,285.9,157.1,253.9,24.3,279.2,186.4,50.5,185.8,249.5,143.7,272.9,158.1,262.0,177.1,184.1,241.7,156.9,130.7,335.5,213.6,217.5,1576.1,274.4,266.6,138.3,149.1,59.1,320.2,265.5,133.9,230.5,306.2,273.7,253.8,224.4,122.8,249.3,224.2,275.8,149.1,177.9,13.5,155.7,178.7,292.2,206.0,373.6,160.1,211.6,122.7,331.0,283.6,52.5,277.9,102.4,108.7,274.5,169.6,238.3,194.3,160.7,191.7,121.4,260.7,103.7,256.5,221.7,134.1,228.9,140.1,297.3,230.7,172.3,173.6,175.6,281.1,342.5,277.7,266.9,355.7,66.6,177.8,292.9,125.5,146.0,126.7,410.4,262.6,96.0,225.2,95.5,233.7,255.2,179.3,144.3,99.1,190.2
JA,107.1,289.1,173.3,116.9,255.1,385.7,165.9,159.8,339.5,191.4,200.8,134.3,272.4,287.1,248.6,248.2,284.3,217.9,147.6,107.5,290.8,302.0,149.4,223.9,77.6,324.2,79.9,246.6,244.6,152.3,268.2,278.7,289.1,341.9,215.7,93.2,237.5,232.0,370.6,288.2,85.8,59.5,327.4,152.7,323.3,288.3,257.9,54.5,135.2,251.4,210.6,252.2,238.6,164.7,269.7,110.5,253.4,0.0,239.5,124.7,349.4,248.5,202.1,333.2,257.4,294.2,258.5,176.2,228.8,198.5,232.2,249.0,297.3,255.7,261.3,237.1,106.3,222.2,237.5,201.4,260.9,268.8,322.7,193.9,271.1,168.2,327.6,358.3,325.9,294.3,346.9,222.7,296.5,1727.2,281.8,189.4,263.8,283.9,210.2,209.1,154.4,267.4,186.0,107.6,162.6,23.6,28.2,291.8,389.2,158.1,284.9,137.0,346.9,241.1,172.6,227.3,335.8,36.7,157.0,140.1,293.3,209.3,138.6,292.7,212.5,166.8,131.5,252.2,273.3,338.6,9.2,117.1,311.8,290.3,215.0,272.1,202.1,267.9,110.6,165.7,104.2,283.6,68.2,203.9,323.4,168.0,310.4,290.2,231.4,289.1,106.6,244.6,235.6,287.9,304.3,232.0,302.0,187.5,202.4,33.5,216.2,105.1,193.9,328.9,266.6,314.1,119.7,188.9,199.3
JF,248.6,272.0,131.7,160.3,191.0,230.5,75.7,81.9,342.7,385.7,275.0,148.7,329.5,346.0,178.5,370.3,467.2,178.1,93.9,295.0,273.2,394.3,336.9,416.4,325.4,94.8,261.7,417.3,304.2,346.6,324.8,279.6,381.4,324.3,190.4,156.3,431.8,308.9,439.4,411.6,283.4,209.2,323.4,202.9,232.1,344.9,255.0,242.3,303.0,59.1,323.0,437.0,26.3,359.0,289.3,313.8,230.3,249.5,0.0,323.6,333.6,261.8,180.5,384.0,241.6,371.1,317.6,317.7,164.7,133.6,288.4,423.7,143.7,229.1,117.7,226.4,147.2,192.4,279.1,184.3,205.7,220.1,42.4,154.1,57.0,151.1,384.5,465.1,321.9,354.1,255.7,27.0,418.1,1711.4,96.7,329.1,340.7,268.1,194.4,529.7,346.9,210.3,380.3,244.9,356.9,273.2,226.0,256.6,472.7,175.5,45.3,160.5,342.9,243.8,208.5,209.4,61.7,265.2,323.2,111.4,414.0,193.5,337.5,80.4,254.9,361.1,166.7,311.1,62.8,334.6,240.2,256.8,296.0,249.4,333.8,221.6,184.5,229.7,304.9,145.9,280.3,342.5,294.0,396.4,307.6,103.1,294.6,77.9,425.7,172.7,313.8,438.9,274.7,380.2,213.1,216.2,358.6,337.3,280.2,265.4,200.4,176.5,178.1,225.3,157.7,298.3,307.2,173.1,58.2
JM,189.3,371.3,255.5,199.1,337.3,467.9,248.1,242.0,421.7,109.9,242.2,216.5,320.3,335.0,330.8,294.1,202.8,300.1,229.8,167.1,366.4,356.5,190.8,215.6,91.3,406.4,119.1,259.5,286.0,96.9,309.6,320.1,343.6,417.5,297.9,202.2,229.2,273.4,362.3,279.9,100.5,167.0,368.8,124.4,405.5,329.7,299.3,136.7,194.8,320.3,252.0,293.6,320.8,156.4,311.1,57.9,294.8,144.8,321.7,0.0,431.6,289.9,284.3,374.6,339.6,335.6,298.7,258.4,311.0,307.5,273.6,240.7,379.5,337.9,343.5,278.5,175.2,304.4,278.9,283.6,343.1,351.0,404.9,276.1,353.3,250.4,375.5,350.0,367.3,335.7,429.1,304.9,288.2,1681.9,364.0,271.6,305.2,359.5,292.4,153.7,146.1,349.6,177.7,123.0,154.3,135.3,137.2,333.2,380.9,240.3,359.7,219.2,388.3,282.5,254.8,309.5,371.4,145.0,28.0,249.1,285.0,291.5,13.9,374.9,253.9,139.8,213.7,305.0,342.2,380.0,135.5,199.3,394.0,372.5,256.4,354.3,284.3,350.1,73.5,247.9,203.3,325.0,66.5,195.6,405.6,277.0,386.0,372.4,149.9,371.3,62.3,163.1,277.0,342.4,386.5,314.2,343.4,228.9,73.4,101.2,331.7,214.1,276.1,411.1,348.8,389.7,161.1,271.1,281.5
JS,290.4,433.7,243.6,274.2,348.1,530.3,262.9,256.8,143.4,421.2,184.8,303.5,255.6,270.3,393.2,294.6,514.1,288.2,244.6,336.8,203.1,318.6,235.0,376.7,356.6,468.8,303.5,337.7,178.7,382.1,200.1,150.0,305.7,166.8,290.2,311.1,368.8,233.2,297.5,335.9,315.6,364.2,181.1,439.2,467.9,220.2,129.8,285.9,364.5,358.7,249.1,343.3,335.6,394.5,164.6,390.0,181.1,336.2,336.5,464.2,0.0,137.1,273.9,194.3,220.8,295.4,241.7,359.5,321.8,310.2,212.7,348.0,441.9,263.2,405.9,193.4,385.3,292.5,187.2,291.9,405.5,249.8,467.3,264.2,368.1,283.2,310.8,290.2,197.2,260.4,491.5,319.7,344.2,1521.7,426.4,372.7,265.0,196.2,146.6,438.9,384.2,240.0,349.2,412.3,392.4,359.9,330.5,153.3,316.1,330.3,381.9,255.2,161.6,194.6,261.8,284.8,480.4,312.1,492.3,266.2,338.3,228.8,449.7,389.7,221.6,396.6,208.5,235.4,380.6,169.9,344.4,300.4,115.7,297.8,240.1,416.7,209.8,412.5,340.4,240.2,335.0,265.7,403.4,357.4,127.3,279.7,135.3,387.2,461.2,433.7,385.6,474.4,150.0,304.5,448.9,121.8,226.7,245.4,516.5,368.7,232.6,331.3,201.6,389.7,411.2,139.0,263.0,205.3,296.3
JY,214.5,307.9,167.7,198.3,272.2,404.5,187.0,180.9,141.3,284.0,47.6,227.6,118.4,133.1,267.4,157.4,376.9,212.3,168.7,260.9,76.4,181.4,97.8,239.5,219.4,347.0,227.6,200.5,41.5,244.9,62.9,30.1,168.5,127.5,214.3,235.2,231.6,96.0,223.2,198.7,178.4,288.3,78.8,363.3,342.1,83.0,9.3,210.0,288.6,282.8,111.9,206.1,259.7,257.3,27.4,252.8,85.9,233.5,260.6,327.0,197.8,0.0,198.0,127.9,144.9,158.2,104.5,283.6,245.9,234.3,75.5,210.8,316.1,187.3,284.1,100.4,309.4,216.6,50.0,216.0,279.7,173.9,303.1,188.3,292.2,207.3,173.6,234.2,77.3,123.2,365.7,243.8,207.0,1530.8,304.6,296.8,127.8,69.5,70.7,301.7,247.0,164.1,212.0,336.4,255.2,233.1,254.6,43.2,241.8,254.4,306.0,179.3,98.3,73.6,185.9,208.9,322.4,209.4,355.1,190.3,201.1,152.9,312.5,313.8,75.8,259.4,132.6,98.2,304.7,90.0,241.7,224.5,115.4,221.9,102.9,290.9,133.9,286.7,203.2,164.3,259.1,129.6,300.7,220.2,109.3,203.8,96.0,311.3,324.0,307.9,248.4,337.2,12.8,167.3,323.1,45.9,96.7,108.2,400.5,266.0,156.7,255.4,125.7,263.9,285.4,99.7,125.8,129.4,220.4
KA,159.5,174.1,56.2,112.2,165.0,270.7,112.7,106.6,258.0,296.6,199.1,123.2,255.4,270.1,130.6,294.4,379.9,34.2,94.4,205.9,199.1,318.4,247.8,329.1,232.0,213.2,172.6,341.4,230.1,257.5,248.9,198.8,305.5,250.2,13.5,160.9,342.7,233.0,363.5,335.7,194.3,226.9,247.5,289.0,208.3,269.0,178.6,155.0,233.6,293.3,248.9,350.6,263.4,269.9,213.4,261.0,154.4,233.8,254.6,339.6,257.7,185.9,0.0,308.1,165.7,295.2,241.5,228.6,138.7,161.5,212.5,347.8,182.3,51.3,150.3,149.3,235.1,66.5,203.2,82.2,145.9,66.6,211.7,32.0,258.6,104.9,310.4,389.2,246.0,278.2,231.9,169.5,344.0,1635.5,170.8,241.8,264.8,192.2,118.5,440.6,259.6,65.2,291.2,288.0,267.8,257.5,206.2,168.1,396.8,147.0,232.1,89.9,267.0,167.9,116.4,25.1,224.8,181.2,367.7,116.0,338.1,117.6,325.1,262.4,179.0,272.0,89.8,235.2,249.6,258.7,224.5,169.5,220.1,88.1,257.9,164.2,110.4,152.9,215.8,36.3,204.1,266.6,286.2,309.1,231.7,153.7,218.7,234.5,336.6,174.1,261.0,349.8,198.8,304.3,189.3,140.3,282.7,285.9,366.3,251.5,124.5,139.8,93.5,130.1,151.6,222.4,218.1,97.2,146.1
KC,314.7,441.8,267.9,298.5,372.4,474.4,287.2,281.1,161.7,359.9,123.5,327.8,112.4,127.1,398.3,169.4,443.2,312.5,268.9,361.1,211.2,185.0,173.7,251.5,295.3,476.9,259.4,216.4,135.2,320.8,96.6,153.8,117.6,174.9,314.5,335.4,256.7,129.8,88.4,210.7,257.6,354.9,102.9,463.5,476.0,34.8,154.1,310.2,369.1,383.0,146.7,282.0,359.9,283.0,176.6,328.7,161.8,309.4,360.8,402.9,165.4,139.1,298.2,0.0,245.1,98.9,116.7,383.8,346.1,334.5,137.8,222.8,450.0,285.3,414.0,176.3,409.6,316.1,130.7,316.2,416.0,274.1,403.3,288.5,392.4,307.5,167.4,114.1,126.4,87.3,499.6,344.0,219.0,1569.1,434.5,397.0,98.0,204.3,170.9,377.6,322.9,264.3,273.0,416.0,331.1,309.0,336.6,177.6,121.7,354.6,406.2,274.9,83.4,149.5,289.6,306.9,422.6,285.3,431.0,290.5,213.1,253.1,388.4,414.0,151.7,335.3,232.8,110.2,404.9,91.7,317.6,324.7,123.8,322.1,178.8,431.9,234.1,420.6,279.1,264.5,343.6,71.3,376.6,232.2,135.4,304.0,143.4,411.5,399.9,441.8,324.3,413.1,126.2,170.9,457.0,146.1,32.3,184.1,476.4,341.9,229.5,355.6,225.9,397.8,419.3,147.1,201.7,229.6,320.6
KD,175.3,268.7,128.5,159.1,233.0,365.3,147.8,141.7,207.8,312.4,192.1,188.4,248.4,263.1,228.2,287.4,405.3,173.1,129.5,221.7,159.1,311.4,245.8,344.9,247.8,307.8,188.4,334.4,235.9,273.3,251.5,158.8,298.5,210.2,175.1,196.0,358.5,226.0,371.2,328.7,206.8,249.1,207.5,324.1,302.9,279.6,138.6,170.8,249.4,243.6,241.9,354.1,220.5,285.7,173.4,281.2,167.7,221.1,221.4,355.4,217.7,145.9,158.8,318.9,0.0,288.2,234.5,244.4,206.7,195.1,205.5,340.8,276.9,148.1,244.9,142.3,270.2,177.4,218.3,176.8,240.5,134.7,263.9,149.1,253.0,168.1,303.6,382.2,206.0,271.2,326.5,204.6,337.0,1595.5,265.4,257.6,257.8,152.2,78.5,330.1,275.4,124.9,307.0,297.2,283.6,244.8,215.4,128.1,389.8,215.2,266.8,140.1,227.0,181.2,146.7,169.7,283.2,197.0,383.5,151.1,331.1,113.7,340.9,274.6,172.0,287.8,93.4,228.2,265.5,218.7,229.3,185.3,180.1,182.7,250.9,251.7,94.7,247.5,231.6,125.1,219.9,259.6,288.3,324.9,191.7,164.6,178.7,272.1,352.4,268.7,276.8,365.6,226.9,297.3,283.9,100.3,286.5,256.2,401.4,253.6,117.5,216.2,86.5,224.7,246.2,182.4,233.9,90.2,181.2
KE,324.9,424.9,278.1,308.7,382.6,521.5,297.4,291.3,242.1,343.5,135.5,338.0,72.2,86.9,384.4,129.2,436.4,322.7,279.1,371.3,259.7,126.8,157.3,211.3,278.9,461.0,243.0,176.2,179.3,304.4,162.5,213.4,59.4,265.5,324.7,345.6,216.5,100.8,131.3,170.5,237.9,351.5,193.5,422.5,459.1,125.4,192.6,260.6,399.0,393.2,106.5,265.6,370.1,242.8,204.4,312.3,179.2,293.0,371.0,386.5,256.0,183.2,311.1,90.5,261.9,0.0,76.3,394.0,356.3,344.7,97.6,182.6,433.1,304.3,401.1,153.8,419.8,327.0,159.1,333.0,396.7,290.9,413.5,298.7,402.6,317.7,127.4,142.3,217.0,156.6,482.7,354.2,178.8,1659.7,421.6,407.2,69.0,252.8,206.3,361.2,286.0,281.1,232.8,399.6,294.2,292.6,320.2,226.5,149.9,364.8,416.4,289.7,174.0,175.8,296.3,325.9,432.8,268.9,414.6,300.7,166.1,269.9,372.0,424.2,129.2,318.9,243.0,70.0,415.1,182.3,301.2,334.9,214.4,338.9,174.3,407.9,250.9,403.7,262.7,274.7,327.2,31.1,360.2,192.0,226.0,314.2,234.0,421.7,383.5,424.9,307.9,396.7,170.3,112.7,440.1,236.7,101.6,179.6,460.0,325.5,207.0,365.8,242.7,380.9,402.4,237.7,185.3,210.1,330.8
KT,256.2,356.2,209.4,240.0,313.9,388.8,228.7,222.6,274.9,274.8,66.8,269.3,21.7,36.2,312.7,52.8,358.3,254.0,210.4,302.6,191.2,76.8,88.6,134.7,210.2,392.3,174.3,99.8,110.8,235.7,93.8,149.6,63.9,242.1,250.5,276.9,140.1,41.9,160.4,94.1,172.5,269.8,193.4,353.8,390.4,158.8,123.0,192.1,310.6,324.5,37.8,196.9,301.4,166.4,135.9,239.2,110.5,224.3,300.5,317.8,299.8,114.5,242.4,134.5,193.2,104.1,0.0,325.3,287.6,276.0,28.9,106.2,364.4,233.4,333.6,86.3,351.3,264.2,84.7,264.3,330.4,222.2,344.8,230.0,333.9,249.0,76.7,186.3,191.9,113.5,414.0,285.5,102.2,1654.6,352.9,338.5,73.7,184.1,137.6,418.8,209.6,212.4,156.4,330.9,217.8,224.1,247.1,134.0,193.7,296.1,347.9,215.7,217.8,107.1,231.3,255.0,364.1,200.2,345.9,233.8,96.5,201.2,303.3,355.5,60.5,250.2,174.3,6.3,346.4,226.1,232.5,266.2,258.2,270.4,105.6,346.3,182.4,335.0,194.0,206.0,258.5,52.7,291.5,115.4,269.8,245.5,210.6,353.0,314.8,356.2,239.2,328.0,101.6,62.7,371.4,160.5,128.8,110.9,391.3,256.8,138.3,297.1,174.0,312.2,333.9,214.3,116.6,141.4,262.1
