from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZA,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
TX,364.0,390.0,240.5,345.1,555.6,355.5,587.5,196.1,314.7,147.5,144.8,194.6,92.0,277.1,97.4,74.9,323.7,116.5,260.6,126.4,95.1,434.2,214.7,429.0,150.5,475.6,351.2,392.5,91.9,111.0,449.5,137.0,129.8,207.1,379.7,181.6,165.3,154.1,169.3,313.2,414.5,200.6,182.3,185.0,146.2,220.6,386.6,361.4,437.7,345.3,133.8,363.4,450.8,198.6,65.7,211.9,406.4,259.5,201.6,299.9,101.8,319.6,269.9,201.4,331.5,146.4,113.6,121.0,354.3,466.8,117.3,390.6,300.7,168.3,114.3,234.2,367.5,54.4,346.2,207.5,173.1,187.7,160.1,334.9,150.9,228.5,337.8,239.0,220.4,255.4,178.1,164.6,147.2,397.4,381.1,203.2,145.0,195.1,413.7,91.0,435.7,323.2,390.6,373.9,273.4,300.1,449.9,110.9,229.5,433.0,344.5,171.0,327.7,362.3,144.0,347.9,111.0,372.5,204.0,237.1,226.8,233.0,71.4,91.5,436.2,212.8,296.7,461.6,318.2,163.1,298.1,153.6,147.0,202.6,439.7,507.3,180.5,153.6,223.3,150.0,323.3,266.9,320.2,0.0,455.8,155.4,314.2,134.7,288.3,169.1,148.7,178.7,238.4,333.2,247.8,423.0,178.6,267.8,413.9,260.4,323.4,292.3,586.1,136.9,343.4,321.9,427.3,156.8,208.3,141.4,206.7,471.2,229.0,127.3,428.0,149.5,375.3,269.5,352.8,178.2,52.5,80.4,1580.1,397.7,182.3,292.8,447.1,216.6,145.7,186.0,345.8
UO,212.1,165.4,357.0,298.7,279.5,147.5,311.4,292.5,315.2,395.6,341.8,370.6,430.4,257.1,422.8,441.1,192.0,402.8,219.7,492.6,461.3,136.5,281.6,112.4,497.7,93.8,334.8,60.0,391.7,307.3,132.8,413.3,294.0,310.2,102.1,324.8,362.3,270.4,396.4,186.1,39.0,361.9,424.2,321.9,411.8,275.7,168.8,106.8,196.1,171.5,415.3,118.1,209.2,331.3,431.9,280.2,280.6,306.0,287.0,299.2,449.0,251.2,275.1,342.2,145.8,391.8,479.8,491.0,156.5,10.9,464.5,71.4,261.8,254.8,405.3,339.0,169.7,457.9,179.3,309.0,327.2,347.3,456.7,288.5,520.9,305.5,234.2,406.5,312.7,237.8,324.2,534.6,516.5,157.6,174.3,285.4,492.2,345.0,49.4,447.2,71.9,216.7,140.2,171.1,276.2,264.0,109.7,477.1,264.9,161.3,175.2,371.6,234.8,104.9,491.2,167.8,409.8,208.0,291.6,248.0,296.0,301.5,437.6,391.3,137.5,306.6,280.3,36.0,99.4,341.0,245.4,328.3,517.0,296.4,37.7,231.2,242.9,350.6,315.4,330.9,203.7,354.2,193.1,403.4,0.0,502.6,154.3,481.9,247.9,391.3,367.3,327.0,276.2,172.0,283.8,122.1,327.0,435.3,50.5,246.2,237.0,275.9,310.0,506.9,188.9,145.4,82.0,307.4,305.2,424.5,389.7,108.7,246.4,390.8,64.3,420.1,82.6,264.1,275.8,352.2,418.7,446.6,1766.5,81.1,357.1,163.4,223.5,333.1,319.0,421.1,134.5
UP,354.0,375.5,254.5,285.1,464.1,389.6,496.0,210.1,296.7,161.5,278.0,315.9,106.0,304.7,111.4,188.7,345.7,130.5,274.6,70.6,101.9,421.1,228.7,415.0,95.2,480.7,314.2,481.3,225.1,260.6,416.7,151.0,247.3,221.1,393.7,302.9,298.5,259.6,101.1,327.2,508.9,242.4,71.7,202.1,146.7,234.6,378.9,375.4,401.3,359.3,147.8,377.4,414.4,212.6,215.7,225.9,446.4,273.5,215.6,296.4,48.2,359.6,283.0,215.4,345.5,160.4,173.0,108.3,368.3,480.8,27.0,404.6,328.3,262.4,128.3,200.5,381.5,90.3,397.0,240.0,187.1,175.5,49.5,295.9,96.5,183.7,377.8,205.3,175.6,247.2,192.1,106.1,134.5,409.3,384.4,217.2,57.2,150.3,461.0,105.0,440.8,285.1,479.4,371.4,301.0,296.7,478.7,86.1,243.5,419.9,433.3,123.0,355.3,451.1,90.4,369.9,125.0,335.1,195.8,278.3,227.0,188.2,120.3,224.7,408.0,226.8,320.8,475.6,407.0,205.5,325.7,274.9,134.3,216.6,453.7,415.8,295.2,286.8,219.7,164.0,337.3,233.2,334.2,149.9,469.8,0.0,328.2,81.8,315.9,183.1,162.7,192.7,266.0,422.0,235.2,377.0,207.2,234.1,427.9,288.0,300.7,325.2,494.6,124.2,330.8,335.9,441.3,170.8,222.3,155.4,174.1,446.7,256.5,260.5,530.2,188.7,389.3,297.1,319.4,192.2,166.3,116.6,1667.7,446.2,137.5,381.6,410.7,230.6,159.7,156.0,359.8
UU,137.4,102.3,189.2,193.2,258.3,74.0,290.2,138.1,160.8,279.6,229.8,250.6,276.0,131.4,265.8,329.1,109.4,284.9,65.3,326.6,349.3,119.9,163.4,114.7,343.3,161.3,205.0,201.6,279.7,195.3,135.2,284.1,182.0,155.8,65.4,237.6,250.3,193.5,280.5,31.7,180.6,207.5,308.3,167.5,295.9,169.3,98.9,47.1,123.4,31.0,260.9,49.1,136.5,215.3,319.9,141.4,205.9,189.0,132.6,146.0,294.6,174.4,120.7,230.2,17.2,279.8,367.8,364.3,72.8,152.5,310.1,76.3,155.5,177.9,261.4,184.6,86.0,289.1,119.1,154.6,172.8,192.9,340.8,183.0,342.2,140.0,159.5,252.1,147.2,132.4,169.8,352.5,389.2,131.4,93.4,131.0,337.8,229.5,132.7,281.0,121.4,94.6,211.4,93.5,128.2,109.6,135.6,342.1,159.0,118.7,278.1,255.7,131.9,140.7,336.8,85.2,255.4,67.9,126.1,154.4,141.6,136.0,325.6,279.3,121.9,137.8,151.5,147.3,236.2,186.6,98.7,209.6,372.5,117.2,125.4,210.0,198.5,238.6,149.9,176.5,47.8,200.2,38.7,291.4,141.5,348.2,0.0,327.5,122.2,275.3,251.3,172.6,121.8,175.6,123.0,100.9,172.6,280.9,99.6,91.8,154.4,147.1,288.8,378.9,114.2,7.6,113.0,153.0,150.8,288.5,235.3,156.9,92.0,278.8,191.5,265.7,61.0,117.4,198.9,240.2,306.7,334.6,1745.3,83.4,241.2,164.6,132.8,165.3,164.6,266.7,64.3
UW,348.0,361.6,224.5,271.2,450.2,339.5,482.1,180.1,298.7,131.5,248.0,285.9,76.0,261.1,81.4,158.7,307.7,100.5,244.6,32.0,63.3,418.2,198.7,401.1,50.2,459.6,300.3,499.9,195.1,230.6,402.8,121.0,217.3,191.1,363.7,272.9,268.5,229.6,142.8,297.2,478.9,184.6,118.7,169.0,130.2,204.6,365.0,345.4,421.7,329.3,117.8,347.4,434.8,182.6,185.7,195.9,390.4,243.5,185.6,283.9,22.7,303.6,253.9,185.4,315.5,130.4,134.4,54.9,338.3,450.8,53.7,374.6,284.7,232.4,98.3,210.2,351.5,60.3,417.4,191.5,157.1,171.7,96.5,282.0,14.6,212.5,321.8,215.0,204.4,239.4,162.1,79.0,61.6,429.7,365.1,187.2,26.7,179.1,431.0,75.0,419.7,307.2,455.9,391.8,257.4,284.1,433.9,47.5,213.5,417.0,409.8,155.0,311.7,439.0,43.7,331.9,95.0,356.5,188.0,221.1,210.8,217.0,90.3,194.7,394.1,196.8,280.7,445.6,383.5,147.1,282.1,244.9,61.4,186.6,423.7,401.9,265.2,256.8,207.3,134.0,307.3,240.6,304.2,119.9,439.8,72.8,298.2,0.0,272.3,153.1,132.7,162.7,222.4,398.5,231.8,363.1,162.6,243.8,397.9,244.4,286.8,276.3,480.7,51.3,327.4,305.9,411.3,140.8,192.3,125.4,190.7,432.8,213.0,230.5,489.8,133.5,359.3,253.5,305.5,162.2,136.3,78.0,1621.0,381.7,166.3,358.1,431.1,200.6,129.7,170.0,329.8
VB,96.9,120.3,251.3,98.2,285.9,105.4,317.8,148.4,85.6,241.7,285.3,312.7,223.1,9.1,212.9,362.3,72.2,232.0,152.6,273.7,305.0,266.9,225.5,224.7,290.4,277.6,81.7,311.6,326.6,257.4,256.5,226.1,244.1,215.9,206.7,299.7,312.4,256.4,227.6,144.8,290.6,200.4,255.4,114.6,248.5,231.4,123.2,157.1,281.7,172.3,208.0,196.7,288.5,277.4,361.6,222.7,160.0,249.2,160.2,66.7,241.7,73.2,71.8,285.4,165.8,283.5,376.1,311.4,143.6,262.5,259.2,186.3,54.3,259.2,208.5,138.3,157.0,236.2,271.1,139.9,178.8,146.3,287.9,82.8,289.3,117.0,91.4,203.2,123.3,164.1,195.0,299.6,336.3,283.4,111.4,185.8,284.9,176.6,251.0,228.1,231.4,196.9,363.4,251.8,49.2,121.4,251.9,289.2,240.3,265.7,357.5,202.8,82.5,282.0,283.9,85.7,207.2,224.5,147.2,220.0,162.5,113.0,299.0,325.6,231.9,203.4,32.3,257.3,351.0,133.7,65.5,271.7,319.6,200.8,235.4,237.6,264.1,301.8,150.2,145.7,136.3,151.3,122.2,295.8,251.5,295.3,141.2,274.6,0.0,268.3,242.9,164.2,107.1,333.9,108.3,153.8,119.7,240.6,209.6,111.6,80.0,27.9,316.4,326.0,73.7,156.8,236.0,171.4,170.9,228.3,182.4,266.9,184.5,340.9,301.5,212.8,171.0,65.3,98.7,272.4,345.0,316.4,1756.2,193.4,188.3,316.6,291.1,233.9,156.5,213.8,117.1
VD,349.9,355.7,185.8,331.0,521.3,327.4,553.2,182.0,304.2,61.4,132.6,182.4,113.5,263.0,62.7,156.8,309.6,42.7,232.5,164.1,177.0,406.1,169.6,400.9,180.8,447.5,337.1,380.3,107.4,117.1,421.4,81.2,116.8,193.0,351.6,169.4,153.1,141.9,190.8,285.1,402.3,186.5,212.6,170.9,147.5,175.5,352.3,333.3,409.6,317.2,107.6,335.3,422.7,63.7,147.6,183.8,392.3,231.4,187.5,285.8,132.1,305.5,255.8,66.5,303.4,107.5,195.5,206.7,326.2,438.7,147.6,362.5,286.6,156.1,73.2,252.0,339.4,126.6,334.0,193.4,159.0,176.7,190.4,320.8,179.7,209.2,323.7,256.5,201.1,237.1,164.0,190.0,232.2,385.2,346.8,189.1,175.3,175.8,418.9,118.5,407.6,295.1,378.4,379.7,259.3,286.0,421.8,192.8,201.4,404.9,332.3,181.7,313.6,350.1,174.3,333.8,96.9,344.4,189.9,209.0,212.7,213.7,153.3,107.0,408.1,184.7,282.6,433.5,306.0,149.0,284.0,141.4,232.7,174.5,411.6,473.0,168.3,141.4,209.2,135.9,295.2,240.7,292.1,119.1,427.7,185.7,286.1,165.0,274.2,0.0,35.2,164.6,224.3,321.0,233.7,387.1,164.5,285.3,385.8,246.3,309.3,278.2,551.8,222.6,329.3,293.8,399.2,142.7,194.2,92.4,181.6,443.1,200.9,113.5,477.7,144.2,347.2,255.4,338.7,40.1,134.4,162.3,1660.9,369.6,168.2,280.6,419.0,161.9,131.6,213.0,317.7
VF,320.5,346.5,197.0,312.4,512.1,312.0,544.0,152.6,268.9,28.2,121.9,171.5,105.4,233.6,78.0,146.1,280.2,58.0,217.1,156.0,166.3,390.7,155.7,385.5,172.7,432.1,307.7,369.4,96.7,103.2,406.0,45.9,102.9,163.6,336.2,158.5,142.4,131.0,191.5,269.7,391.4,157.1,219.3,141.5,139.4,161.6,343.1,317.9,394.2,301.8,72.3,319.9,407.3,49.8,136.9,168.4,362.9,216.0,158.1,268.6,124.0,276.1,226.4,52.6,288.0,96.8,184.8,196.0,310.8,423.3,139.5,347.1,257.2,145.2,37.9,216.7,324.0,118.5,323.1,164.0,129.6,141.4,182.3,305.6,171.6,173.9,294.3,221.2,165.8,211.9,134.6,181.9,221.5,402.2,337.6,159.7,167.2,140.5,403.5,110.4,392.2,279.7,367.5,364.3,229.9,256.6,406.4,182.1,186.0,389.5,321.4,166.7,284.2,339.2,166.2,304.4,84.8,329.0,160.5,193.6,183.3,178.4,142.6,96.3,392.7,169.3,253.2,418.1,295.1,119.6,254.6,130.5,222.0,159.1,396.2,463.8,157.4,130.7,179.8,106.5,279.8,205.4,276.7,108.4,412.3,177.6,270.7,156.9,244.8,25.3,0.0,135.2,194.9,310.1,204.3,379.5,135.1,250.0,370.4,216.9,279.9,248.8,542.6,211.9,299.9,278.4,383.8,113.3,164.8,57.1,146.3,427.7,185.5,102.8,462.3,108.9,331.8,226.0,321.5,29.4,123.7,151.6,1650.2,354.2,152.2,269.7,403.6,173.1,102.2,177.7,302.3
VL,187.8,211.2,141.7,240.5,376.8,196.3,408.7,17.3,204.9,127.1,182.3,203.1,108.5,167.3,98.3,252.8,185.7,117.4,105.6,159.1,190.4,279.2,115.9,274.0,175.8,320.6,241.4,325.6,212.0,147.8,294.5,116.6,134.5,106.3,224.7,190.1,202.8,160.5,185.8,158.2,339.9,34.8,207.6,75.2,136.1,121.8,207.8,206.4,299.2,190.3,93.4,208.4,306.0,167.8,247.0,93.9,256.3,128.0,22.8,190.1,127.1,209.8,160.1,170.8,176.5,168.9,261.5,196.8,199.3,311.8,144.6,235.6,190.9,144.9,93.9,194.4,212.5,121.6,288.6,28.7,67.1,100.7,185.4,225.1,174.7,104.9,209.9,211.7,112.1,98.0,59.9,185.0,221.7,300.9,202.3,50.7,170.3,131.0,292.0,113.5,280.7,177.4,323.7,263.0,163.6,130.5,294.9,174.6,111.5,278.0,277.6,157.2,181.1,300.0,169.3,176.6,92.6,228.4,94.2,88.9,48.0,100.9,184.4,211.6,281.2,72.3,186.9,306.6,251.3,53.3,149.1,162.1,205.0,69.7,284.7,328.5,133.0,192.2,57.5,40.2,181.4,153.6,165.2,181.2,300.8,180.7,159.2,160.0,172.2,153.7,128.3,0.0,107.6,266.3,69.0,244.2,68.8,240.5,258.9,92.1,208.3,182.5,407.3,211.4,164.6,166.9,272.3,67.0,29.5,121.0,136.8,316.2,74.0,231.3,350.8,126.4,220.3,159.7,243.0,157.8,230.4,201.8,1746.6,242.7,142.7,225.9,302.3,124.3,55.9,168.2,190.8
VU,135.6,159.0,193.2,146.7,324.6,144.1,356.5,76.7,114.3,195.8,227.2,254.6,177.2,94.7,167.0,333.1,133.5,186.1,64.1,227.8,259.1,242.5,167.4,231.0,244.5,277.6,158.5,312.6,283.7,199.3,251.5,185.3,186.0,157.8,181.7,241.6,254.3,197.5,181.7,115.2,296.9,128.7,209.5,68.7,197.1,173.3,155.6,163.4,229.0,147.3,162.1,165.4,235.8,219.3,323.9,145.4,204.1,177.5,82.2,99.5,195.8,137.2,87.5,234.2,133.5,237.6,330.2,265.5,156.3,268.8,213.3,192.6,118.3,181.9,162.6,103.8,169.5,190.3,218.4,68.2,130.5,100.4,242.0,136.5,243.4,71.1,155.4,171.3,77.4,92.4,123.3,253.7,290.4,230.7,150.1,114.1,239.0,130.7,249.0,182.2,237.7,107.2,310.7,192.8,91.0,78.3,251.9,243.3,163.0,241.3,279.5,156.9,128.9,257.0,238.0,124.4,161.3,158.2,69.2,148.3,90.8,67.1,253.1,282.7,238.2,131.7,114.3,263.6,335.5,87.8,96.9,213.6,273.7,121.2,241.7,276.3,192.4,242.6,93.0,99.8,129.2,119.4,122.2,249.9,257.8,249.4,116.2,228.7,99.6,222.4,197.0,86.2,0.0,274.9,36.6,192.0,73.8,200.1,215.9,21.9,135.7,109.9,355.1,280.1,112.4,123.9,229.3,121.7,92.9,182.4,136.5,273.2,96.0,282.8,307.8,166.9,177.3,87.1,152.4,226.5,310.7,270.5,1762.6,199.7,142.4,263.9,232.1,169.3,110.6,167.9,155.8
WA,302.2,275.0,289.1,386.0,400.7,237.6,432.6,241.2,349.8,327.7,273.9,302.7,375.2,318.0,354.9,373.2,282.1,334.9,194.7,424.7,393.4,148.7,213.7,233.6,442.5,243.2,392.1,105.1,323.8,239.4,259.7,345.4,226.1,257.4,151.5,256.9,294.4,202.5,328.5,233.9,127.1,270.2,356.3,253.2,349.4,207.8,271.6,215.8,129.5,141.7,371.8,169.0,142.6,263.4,364.0,212.3,370.7,242.7,235.7,340.8,393.8,341.3,310.8,281.6,185.9,323.9,411.9,423.1,246.6,152.9,411.3,186.7,341.6,186.9,337.4,284.7,259.8,390.0,84.2,240.7,289.2,284.9,388.8,375.8,453.0,237.6,324.3,353.5,243.9,169.9,294.2,466.7,448.6,110.0,266.1,256.6,437.0,277.1,126.3,379.3,221.3,171.7,103.2,86.5,314.3,277.4,230.9,409.2,197.0,139.3,171.2,303.7,328.0,74.9,436.0,257.9,354.6,131.1,223.7,180.1,227.7,233.6,369.7,322.8,258.8,238.7,337.6,160.0,128.0,272.3,296.0,260.4,449.1,228.5,137.7,352.4,175.0,282.7,247.5,292.9,191.9,286.3,240.9,335.5,163.7,447.4,188.1,467.7,322.9,323.4,299.4,258.7,254.5,0.0,215.9,242.8,258.3,390.9,171.7,239.0,321.8,333.2,431.2,439.0,279.0,176.3,154.0,265.6,276.4,356.6,301.3,258.1,207.6,322.9,192.0,350.6,203.8,310.4,365.9,284.3,350.8,378.7,1871.6,202.3,289.2,57.2,138.9,265.2,281.0,332.7,224.6
WB,118.7,142.1,164.4,185.3,307.7,127.2,339.6,40.0,152.2,176.7,205.0,225.8,158.1,112.7,147.9,304.3,116.6,167.0,70.4,208.7,240.0,242.9,138.6,232.0,225.4,278.6,190.4,313.7,254.9,170.5,278.3,166.2,157.2,131.0,182.7,212.8,225.5,183.2,137.3,116.3,297.9,84.4,165.1,62.0,192.1,144.5,138.7,164.4,223.8,148.3,143.0,166.4,236.9,190.5,295.1,116.6,187.2,150.7,45.5,138.1,176.7,166.3,119.6,205.4,134.5,218.5,311.1,246.4,157.4,269.8,192.2,193.6,140.2,167.6,143.5,93.5,178.8,171.2,219.5,31.5,93.8,87.4,235.0,175.1,224.3,46.4,140.8,162.3,53.6,56.7,86.6,234.6,271.3,231.8,133.2,77.4,219.9,85.9,250.0,163.1,238.7,108.3,311.8,193.9,110.8,61.4,252.9,224.2,134.2,241.7,242.8,112.5,113.2,258.0,218.9,107.5,137.5,157.6,32.5,111.6,18.5,42.4,234.0,254.5,239.2,95.0,135.9,264.6,216.5,102.9,80.0,184.8,254.6,92.4,242.7,259.4,155.7,213.8,56.3,89.8,112.3,95.1,123.3,230.8,258.8,230.3,117.2,209.6,103.5,203.3,177.9,49.5,38.5,276.0,0.0,175.1,67.1,191.1,216.9,23.0,161.6,131.5,338.2,261.0,95.5,124.9,230.3,128.2,56.2,170.6,110.1,274.2,97.1,254.0,308.8,176.0,178.3,98.7,191.0,215.4,281.9,254.7,1741.9,200.7,98.0,265.0,233.2,140.5,115.5,141.5,138.9
WI,111.9,43.2,281.9,203.7,157.3,86.3,189.2,231.3,217.4,372.8,316.4,343.3,352.5,156.9,342.3,421.8,91.8,361.4,153.3,403.1,442.5,143.5,256.6,126.2,419.8,158.8,234.6,181.6,372.9,288.5,127.9,360.6,275.2,247.0,102.0,330.8,343.5,286.7,358.2,124.9,160.6,286.4,386.0,245.2,379.1,262.5,46.6,45.6,179.3,124.7,337.4,98.6,212.1,308.5,412.6,234.6,180.4,276.8,225.8,199.0,371.1,151.0,213.9,333.6,94.0,373.0,461.0,440.8,95.3,132.5,388.6,56.3,161.6,271.1,337.9,280.4,66.2,365.6,212.8,225.9,265.5,276.9,418.5,188.3,418.7,233.2,134.0,345.3,239.5,236.7,262.5,429.0,465.7,181.6,52.1,224.2,414.3,307.2,114.7,357.5,119.4,197.7,234.7,186.7,176.0,202.3,133.6,418.6,251.7,142.3,296.8,333.4,133.4,170.2,413.8,67.6,336.6,159.4,218.8,247.6,248.5,229.2,418.8,371.9,119.2,231.0,180.1,127.3,221.0,264.3,145.2,302.8,449.0,210.4,105.4,109.0,291.2,332.9,243.1,269.7,141.0,293.4,131.9,384.6,121.5,424.7,93.1,404.0,152.8,368.5,344.5,243.9,193.1,251.5,194.3,0.0,250.3,382.7,81.4,185.0,139.8,175.7,187.8,455.4,88.7,84.2,106.0,242.4,243.5,357.7,313.0,154.9,185.2,372.0,171.5,343.4,41.0,163.9,175.6,333.4,399.9,431.1,1644.3,81.4,318.9,243.4,226.5,265.0,257.8,344.4,73.3
WL,185.3,217.0,131.5,166.4,382.6,188.9,414.5,78.0,136.0,121.9,172.1,192.9,103.3,98.4,93.1,247.6,145.0,112.2,129.1,153.9,185.2,250.6,105.7,258.5,170.6,305.1,172.5,310.8,206.8,137.6,279.0,111.4,124.3,98.1,209.2,179.9,192.6,136.6,107.8,142.7,324.4,71.9,135.6,6.3,123.2,111.6,213.6,190.9,230.8,174.8,88.2,192.9,243.9,157.6,241.8,102.9,227.7,150.5,83.5,121.2,121.9,140.9,91.2,172.5,161.0,163.7,256.3,191.6,183.8,296.3,137.4,220.1,122.0,139.4,88.7,125.5,197.0,116.4,226.5,69.5,64.1,20.2,168.1,156.2,169.5,36.0,159.1,137.5,82.1,76.7,69.1,179.8,216.5,238.8,208.1,94.2,165.1,56.8,276.5,108.3,265.2,114.6,308.9,200.9,94.7,121.4,279.4,169.4,120.5,249.4,262.8,83.0,149.0,280.6,164.1,169.2,82.7,164.6,25.3,107.8,56.5,32.0,179.2,206.4,265.7,103.8,118.0,291.1,236.5,13.9,119.4,151.9,199.8,93.6,269.2,334.3,161.9,180.9,49.2,25.9,169.2,121.7,149.7,176.0,285.3,175.5,143.7,154.8,109.6,148.5,123.1,87.5,59.7,251.5,96.4,250.0,0.0,166.3,243.4,81.7,144.7,113.6,413.1,206.2,170.4,151.4,256.8,47.8,94.2,115.8,62.6,300.7,86.0,221.1,335.3,93.0,204.8,90.8,174.1,152.6,225.2,199.9,1741.4,227.2,68.5,211.1,240.2,107.6,36.7,94.0,200.6
WM,268.3,244.7,283.9,148.9,333.3,258.8,365.2,202.2,131.4,276.2,326.5,345.3,263.6,199.4,254.1,408.6,206.3,273.2,217.3,314.9,346.2,374.8,266.7,284.2,291.6,341.3,174.8,432.8,374.2,298.6,285.9,257.1,285.3,257.1,333.4,340.9,353.6,297.6,198.0,266.9,411.8,188.5,225.8,155.8,218.9,272.6,248.1,291.9,339.1,299.0,207.0,308.5,368.1,318.6,405.8,259.6,315.6,287.9,199.1,156.0,282.9,228.8,168.2,319.9,292.5,324.7,388.3,352.6,279.8,383.7,299.3,302.6,223.0,298.0,243.0,123.3,267.7,268.8,350.7,193.7,216.5,177.7,258.3,165.1,321.9,137.4,247.0,163.2,130.2,199.9,230.1,339.1,349.1,363.0,253.6,239.6,292.1,146.6,352.4,269.3,310.0,238.8,433.1,316.5,172.8,241.8,339.3,330.4,268.6,373.6,378.4,173.2,251.2,404.8,298.1,239.1,236.9,290.5,140.9,232.0,216.3,141.9,340.2,373.2,277.2,256.3,180.4,373.6,360.7,174.9,208.6,353.5,359.1,235.4,351.7,285.0,277.5,343.0,173.4,186.9,252.2,91.5,273.9,337.0,372.7,299.1,267.9,315.8,204.3,302.8,277.4,211.7,193.3,367.1,188.9,246.7,160.9,0.0,327.7,212.0,166.9,184.8,363.8,367.2,245.1,275.6,352.3,212.6,209.8,262.8,141.4,315.9,210.2,380.3,399.4,211.9,287.3,188.6,188.6,306.9,386.2,357.6,1694.1,315.4,158.7,335.3,355.8,275.1,197.7,159.6,270.5
WP,161.5,114.8,293.0,248.1,228.9,96.9,260.8,241.9,264.6,383.4,333.6,354.4,379.8,206.5,369.6,432.9,141.4,388.7,169.1,430.4,453.1,122.4,267.2,74.3,447.1,105.3,284.2,100.1,383.5,299.1,100.4,387.9,285.8,259.6,83.2,363.7,354.1,309.3,384.3,135.5,79.1,311.3,412.1,271.3,399.7,314.6,118.2,56.2,180.2,133.7,364.7,80.3,193.3,319.1,423.7,245.2,230.0,292.8,236.4,248.6,398.4,200.6,224.5,334.0,85.2,383.6,471.6,468.1,105.9,51.0,413.9,37.5,211.2,293.7,365.2,288.4,119.1,392.9,165.8,258.4,276.6,296.7,444.6,237.9,446.0,243.8,183.6,355.9,251.0,216.7,273.6,456.3,493.0,143.5,123.7,234.8,441.6,333.3,35.3,384.8,83.4,178.9,171.2,157.6,225.6,213.4,71.6,445.9,303.8,123.5,215.3,359.5,184.2,90.8,440.6,117.2,359.2,170.2,229.9,231.7,245.4,239.8,429.4,383.1,99.5,241.6,229.7,65.9,139.5,290.4,194.8,313.4,476.3,221.0,23.9,180.6,281.8,342.4,253.7,280.3,165.9,304.0,142.5,395.2,40.0,452.0,103.7,431.3,197.3,379.1,355.1,276.4,225.6,172.6,226.8,71.5,276.4,384.7,0.0,195.6,186.4,225.3,259.4,482.7,138.3,94.8,67.9,256.8,254.6,392.3,339.1,120.2,195.8,382.6,104.4,369.5,32.0,213.5,225.2,344.0,410.5,438.4,1715.9,43.0,345.0,164.0,210.0,269.1,268.4,370.5,83.9
WY,120.1,143.5,171.2,168.7,309.1,128.6,341.0,81.2,136.3,217.8,211.8,232.6,199.2,114.1,189.0,311.1,118.0,208.1,47.3,249.8,281.1,220.5,145.4,209.0,266.5,255.6,180.5,290.6,261.7,177.3,229.5,207.3,164.0,137.8,159.7,219.6,232.3,175.5,203.7,93.2,274.9,125.6,231.5,90.7,219.1,151.3,140.1,141.4,200.7,125.3,184.1,143.4,213.8,197.3,301.9,123.4,188.6,171.0,86.7,121.5,217.8,159.2,109.5,212.2,111.5,261.8,349.8,287.5,134.3,246.8,233.3,170.6,140.3,159.9,184.6,125.8,147.5,212.3,196.4,72.7,135.0,116.1,264.0,158.5,265.4,87.6,142.2,193.3,94.8,123.0,127.8,275.7,312.4,208.7,134.6,113.0,261.0,152.7,227.0,204.2,215.7,85.2,288.7,170.8,112.2,62.8,229.9,265.3,141.0,219.3,268.8,178.9,114.6,235.0,260.0,108.9,178.6,134.5,73.7,136.4,59.7,83.6,275.1,261.3,216.2,119.8,136.3,241.6,313.5,109.8,81.4,191.6,295.7,99.2,219.7,260.8,180.5,220.6,97.5,121.8,113.7,136.3,100.2,273.4,235.8,271.4,94.2,250.7,104.9,257.3,233.3,90.7,21.9,252.9,41.1,176.5,95.8,222.1,193.9,0.0,163.0,131.9,339.6,302.1,96.9,101.9,207.3,135.0,97.4,211.7,158.5,251.2,74.0,260.8,285.8,188.9,155.3,100.1,174.4,222.2,288.7,295.8,1783.1,177.7,164.4,241.9,210.1,147.3,132.6,189.9,140.3
