from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZW,ZX
UM,418.7,366.5,376.6,210.6,451.8,201.0,611.3,260.8,561.7,358.3,476.1,486.1,573.4,629.8,235.9,390.8,625.9,495.5,156.8,371.5,244.7,400.5,630.3,288.3,464.6,286.3,449.6,417.2,580.3,555.1,239.1,423.5,256.0,476.6,260.6,331.8,475.4,346.8,427.3,487.9,545.7,446.3,283.3,222.5,545.9,415.6,520.7,287.1,211.5,232.7,710.9,630.0,532.2,535.8,484.4,469.2,274.0,215.7,168.3,220.7,353.5,261.3,572.9,399.0,581.7,172.4,537.5,323.9,312.5,309.1,451.6,336.3,401.9,555.1,512.6,489.3,304.5,615.6,311.8,261.2,457.9,267.2,655.5,449.2,347.5,293.4,214.7,356.7,524.1,294.1,530.3,642.1,473.0,501.3,588.6,445.3,213.0,614.1,200.6,495.1,552.6,256.5,437.3,437.8,632.4,289.7,381.3,525.4,521.7,411.2,442.6,299.6,295.3,149.2,365.6,276.4,217.0,544.2,598.7,281.9,126.4,384.9,541.7,115.8,242.3,569.9,294.4,609.8,431.5,325.0,301.4,412.5,456.4,185.6,240.9,367.1,288.5,1500.8,399.4,471.7,407.3,180.4,0.0,450.5,508.8,461.4,535.5,550.2,300.8,593.2,557.9,295.8,191.2,563.8,287.4,409.3,276.4,233.4,629.8,551.5,359.8,442.4,482.8,224.3,626.0,540.9,496.4,396.1,389.2,520.1,341.2,348.0,462.5,549.7,525.6,347.7,467.0,597.6,412.4,196.2,628.8,298.7,630.3,359.8,642.6,267.3,293.5,266.7,202.1
UQ,472.8,422.2,203.4,422.9,188.9,413.3,273.6,468.0,609.6,292.5,25.5,534.0,637.6,729.6,448.2,127.9,233.0,157.8,369.1,467.2,451.9,137.6,717.4,357.5,651.5,498.6,329.5,411.7,129.7,603.0,451.4,209.4,449.0,524.5,467.8,539.0,137.7,394.7,186.6,150.2,593.6,4.3,384.3,434.8,95.3,392.5,183.0,321.0,423.8,445.0,373.2,651.7,609.2,583.7,146.7,517.1,435.2,428.0,380.6,398.5,233.4,468.5,122.3,471.2,734.5,384.7,199.8,447.9,413.5,392.7,188.7,548.6,456.1,104.5,699.5,537.2,516.8,165.0,519.0,309.1,452.0,474.4,262.6,111.5,291.8,505.7,427.0,325.7,711.0,402.7,717.2,741.9,520.9,588.4,670.4,227.0,425.3,713.9,412.9,537.7,609.6,468.8,99.6,12.9,181.8,337.6,247.1,74.8,184.0,465.3,168.5,511.9,343.2,361.5,151.5,488.7,429.3,731.1,666.1,460.6,338.7,495.9,747.4,328.1,454.6,722.7,506.7,272.1,464.8,204.9,395.4,101.8,643.3,397.9,380.2,415.0,500.8,1591.9,429.5,512.1,491.1,392.7,405.4,0.0,171.1,341.3,688.3,598.1,462.3,255.5,605.8,508.1,403.5,750.7,499.7,386.2,488.7,426.4,729.6,100.9,275.3,467.5,145.1,436.6,288.3,588.8,158.7,444.0,424.2,182.4,484.5,477.7,510.4,597.6,573.5,133.6,521.2,697.4,244.4,408.5,637.6,422.0,292.6,85.0,742.4,479.6,505.8,479.0,379.9
UR,530.0,479.4,260.6,480.1,246.1,470.5,227.4,525.2,669.4,349.7,175.6,591.2,694.7,786.8,505.4,185.1,242.0,111.6,426.3,524.4,509.1,194.8,774.6,414.7,708.7,555.8,386.7,468.9,232.7,660.2,513.4,266.6,506.2,581.7,525.0,596.2,90.7,451.9,243.8,141.4,650.8,145.8,441.5,492.0,255.7,449.7,136.8,378.2,481.0,502.2,327.0,708.9,666.4,640.9,99.7,574.3,492.4,485.2,437.8,455.7,290.6,525.7,272.4,528.4,791.7,441.9,96.9,505.1,470.7,449.9,245.9,605.8,513.3,254.6,756.7,594.4,574.0,268.0,576.2,366.3,509.2,531.6,267.5,52.0,349.0,562.9,484.2,382.9,768.2,459.9,774.4,799.1,578.1,645.6,727.6,284.2,482.5,771.1,470.1,594.9,666.8,526.0,101.5,137.3,275.1,394.8,304.3,224.9,81.1,522.5,225.7,569.1,400.4,418.7,208.7,545.9,486.5,788.3,723.3,517.8,395.9,553.1,804.6,385.3,511.8,779.9,563.9,225.9,522.0,262.1,452.6,159.0,700.5,455.1,437.4,472.2,558.0,1649.1,486.7,569.3,548.3,449.9,462.6,150.0,0.0,398.5,745.5,655.3,519.5,209.3,663.0,565.3,457.6,807.9,556.9,458.0,545.9,483.6,786.8,251.0,332.5,524.7,136.3,493.8,242.1,646.0,111.7,501.2,481.4,135.4,541.7,534.9,567.6,654.8,630.7,190.8,578.4,754.6,301.6,465.7,694.8,479.2,246.4,142.2,799.6,531.2,563.5,536.2,437.1
UT,507.1,326.5,195.2,457.2,326.9,447.6,486.4,372.3,646.5,209.6,351.2,568.3,671.8,763.9,482.5,265.9,501.0,370.6,403.4,501.5,356.2,275.6,751.7,261.8,685.8,532.9,53.3,446.0,455.4,637.3,490.5,298.6,483.3,558.8,372.1,443.3,345.8,429.0,302.4,363.0,627.9,321.4,288.6,469.1,431.3,296.8,395.8,225.3,458.1,479.3,586.0,686.0,643.5,618.0,359.5,551.4,339.5,462.3,414.9,432.8,97.8,372.8,448.0,505.5,768.8,419.0,412.6,352.2,317.8,297.0,326.7,582.9,490.4,430.2,733.8,571.5,551.1,490.7,423.3,343.4,486.3,378.7,530.6,324.3,208.9,540.0,461.3,230.0,745.3,307.0,752.1,776.2,555.2,622.7,704.7,320.4,459.6,748.2,447.2,572.0,643.9,503.1,312.4,312.9,507.5,371.9,216.7,400.5,396.8,499.6,317.7,544.2,377.5,395.8,240.7,523.0,463.6,765.4,700.4,364.9,373.0,530.2,781.7,362.4,488.9,757.0,541.0,484.9,499.1,116.3,299.7,287.6,677.6,432.2,319.7,449.3,535.1,1626.2,463.8,546.4,525.4,427.0,439.7,325.6,383.9,0.0,722.6,632.4,366.6,468.3,640.1,542.4,434.7,785.0,534.0,305.1,523.0,460.7,763.9,426.6,230.8,501.8,357.9,470.9,501.1,623.1,371.5,478.3,458.5,395.2,518.8,512.0,544.7,631.9,607.8,222.8,555.5,731.7,285.4,442.8,671.9,326.3,505.4,234.9,776.7,508.3,540.1,513.3,414.2
UY,374.8,678.6,650.9,394.3,763.9,586.1,710.2,572.9,230.8,670.4,788.2,163.7,103.8,160.2,353.4,702.9,760.6,807.6,541.9,269.4,556.8,712.6,223.4,600.4,70.1,317.8,777.0,293.6,845.8,224.2,520.4,735.6,621.8,182.0,572.7,643.9,787.5,374.7,739.4,800.0,158.8,758.4,595.4,400.0,858.0,727.7,832.8,599.2,411.0,447.9,809.8,217.3,107.4,197.9,796.5,192.7,586.1,379.3,385.9,571.3,680.9,573.4,885.0,299.4,46.1,557.5,849.6,636.0,624.6,621.2,763.7,343.8,248.9,867.2,55.0,169.8,299.7,810.5,623.9,371.2,335.6,579.3,790.2,761.3,659.6,483.8,403.7,668.8,117.5,606.2,72.7,172.5,177.7,220.8,119.0,753.4,403.4,144.5,389.6,231.0,84.4,348.4,749.4,749.9,793.7,386.6,694.6,837.5,833.8,357.1,754.7,338.2,337.1,406.1,677.7,305.1,602.1,137.6,63.1,594.0,511.5,278.6,135.1,500.9,381.9,34.3,319.6,683.2,266.2,652.4,613.5,724.6,78.3,461.6,553.0,265.6,268.1,1812.9,275.8,256.6,255.0,565.5,578.2,762.6,820.9,788.8,0.0,164.6,612.9,814.6,220.0,344.8,428.0,94.2,465.4,721.4,661.5,599.2,160.2,863.6,671.9,351.1,794.9,342.3,724.9,210.0,808.5,319.6,335.1,832.2,299.4,292.6,188.9,211.8,187.7,659.8,266.4,128.0,629.1,457.3,93.2,610.8,662.0,671.9,173.0,380.1,483.9,548.0,552.7
VD,307.8,570.2,542.5,423.2,655.5,477.7,658.1,464.5,178.7,562.0,679.8,123.2,183.4,297.9,382.3,594.5,708.5,699.2,433.5,217.3,448.4,604.2,314.4,492.0,237.7,346.7,668.6,223.1,784.0,172.1,515.8,627.2,513.4,56.7,464.3,535.5,679.1,266.3,631.0,691.6,162.7,650.0,487.0,428.9,749.6,619.3,724.4,490.8,439.9,509.4,757.7,240.9,198.4,172.9,688.1,84.3,477.7,408.2,445.0,462.9,572.5,465.0,776.6,191.0,215.2,449.1,741.2,527.6,516.2,512.8,655.3,372.7,224.2,758.8,222.6,42.3,328.6,758.4,515.5,262.8,268.6,470.9,738.1,652.9,551.2,542.7,432.6,560.4,285.1,497.8,240.3,310.2,110.1,281.4,216.2,645.0,462.3,282.2,418.5,230.7,198.8,377.3,641.0,641.5,741.6,278.2,586.2,729.1,725.4,305.0,646.3,367.1,228.7,425.9,569.3,334.0,493.7,305.2,125.1,485.6,403.1,246.1,302.7,392.5,410.8,203.4,348.5,631.1,157.8,544.0,505.1,616.2,245.9,462.3,444.6,157.2,375.5,1704.5,240.9,205.1,268.5,457.1,469.8,654.2,712.5,680.4,167.5,0.0,504.5,762.5,195.0,373.7,467.9,261.8,536.7,613.0,553.1,490.8,297.9,755.2,563.5,284.1,686.5,371.2,672.8,157.9,700.1,255.4,295.8,723.8,247.3,240.5,99.6,186.8,162.7,551.4,289.3,243.2,520.7,472.9,96.6,502.4,609.9,563.5,324.5,409.0,542.8,543.4,444.3
VH,419.1,133.8,329.9,369.2,446.0,359.6,605.5,196.7,555.9,226.8,470.3,480.3,583.9,675.9,394.5,385.0,620.1,489.7,315.4,413.5,180.6,394.7,663.7,156.8,597.8,444.9,393.0,358.0,574.5,549.3,397.7,417.7,395.3,470.8,196.5,267.7,469.6,341.0,421.5,482.1,539.9,440.5,151.8,381.1,540.1,187.4,514.9,155.6,370.1,391.3,705.1,598.0,555.5,530.0,478.6,463.4,34.1,374.3,326.9,344.8,296.9,197.2,567.1,417.5,680.8,331.0,531.7,84.0,181.0,177.6,445.8,494.9,402.4,549.3,645.8,483.5,463.1,609.8,247.7,255.4,398.3,203.1,649.7,443.4,216.0,452.0,373.3,225.2,657.3,162.6,663.5,688.2,467.2,534.7,616.7,439.5,371.6,660.2,359.2,484.0,555.9,415.1,431.5,432.0,626.6,283.9,292.0,519.6,515.9,411.6,436.8,458.2,289.5,307.8,359.8,435.0,375.6,677.4,612.4,39.2,285.0,442.2,693.7,274.4,400.9,669.0,453.0,604.0,411.1,295.5,169.9,406.7,589.6,344.2,82.7,361.3,447.1,1586.4,375.8,458.4,437.4,339.0,351.7,444.7,503.0,404.8,634.6,544.4,0.0,587.4,552.1,454.4,349.8,697.0,446.0,181.1,435.0,372.7,675.9,545.7,228.3,413.8,477.0,382.9,620.2,535.1,490.6,390.3,370.5,514.3,430.8,424.0,456.7,543.9,519.8,341.9,467.5,643.7,406.6,354.8,583.9,167.2,624.5,354.0,688.7,425.9,452.1,425.3,326.2
VJ,619.1,568.5,349.7,569.2,335.2,559.6,120.1,614.3,693.1,438.8,254.3,680.3,768.6,860.6,594.5,274.2,134.7,104.8,515.4,613.5,598.2,283.9,863.7,503.8,797.8,644.9,475.8,558.0,164.6,690.6,597.7,355.7,595.3,670.8,614.1,685.3,200.6,541.0,332.9,230.5,724.6,234.9,530.6,581.1,190.6,538.8,149.5,467.3,570.1,591.3,219.7,798.0,755.5,730.0,209.6,663.4,581.5,574.3,526.9,544.8,379.7,614.8,361.5,617.5,880.8,531.0,262.7,594.2,559.8,539.0,335.0,694.9,602.4,343.7,845.8,683.5,663.1,184.6,665.3,455.4,598.3,620.7,164.3,174.4,438.1,652.0,573.3,472.0,857.3,549.0,863.5,872.9,667.2,734.7,801.4,373.3,571.6,844.9,559.2,684.0,755.9,615.1,192.7,226.4,167.8,483.9,393.4,205.0,246.9,611.6,314.8,658.2,489.5,507.8,297.8,635.0,575.6,877.4,767.6,606.9,485.0,642.2,893.7,474.4,600.9,869.0,653.0,118.6,611.1,351.2,541.7,248.1,789.6,544.2,526.5,561.3,647.1,1738.2,575.8,658.4,637.4,539.0,551.7,239.1,234.0,487.6,834.6,744.4,608.6,0.0,752.1,654.4,549.8,897.0,646.0,532.5,635.0,572.7,860.6,340.1,421.6,613.8,225.4,582.9,134.8,625.5,221.6,590.3,570.5,245.3,630.8,624.0,656.7,743.9,719.8,279.9,667.5,828.4,390.7,554.8,783.9,568.3,139.1,231.3,873.4,625.9,652.1,625.3,526.2
VK,327.0,589.4,561.7,442.4,674.7,496.9,717.4,483.7,238.0,581.2,699.0,65.0,312.4,368.8,401.5,613.7,767.8,718.4,452.7,236.5,467.6,623.4,260.7,511.2,267.1,365.9,687.8,242.3,803.2,231.4,535.0,646.4,532.6,152.9,483.5,554.7,698.3,285.5,650.2,710.8,222.0,669.2,506.2,448.1,768.8,638.5,743.6,510.0,459.1,528.6,817.0,187.2,144.7,25.1,707.3,145.5,496.9,427.4,464.2,482.1,591.7,484.2,795.8,210.2,270.0,468.3,760.4,546.8,535.4,532.0,674.5,391.9,243.4,778.0,263.6,165.6,347.8,817.7,534.7,282.0,287.8,490.1,797.4,672.1,570.4,561.9,451.8,579.6,326.1,517.0,281.3,381.1,79.0,258.1,298.8,664.2,481.5,353.1,437.7,249.9,145.1,396.5,660.2,660.7,800.9,297.4,605.4,748.3,744.6,324.2,665.5,386.3,247.9,445.1,588.5,353.2,512.9,346.2,287.0,504.8,422.3,265.3,343.7,411.7,430.0,258.2,367.7,690.4,177.0,563.2,524.3,635.4,258.9,481.5,463.8,176.4,371.7,1723.7,260.1,224.3,287.7,476.3,489.0,673.4,731.7,699.6,223.8,226.5,523.7,816.1,0.0,392.9,487.1,302.8,555.9,632.2,572.3,510.0,368.8,774.4,582.7,303.3,705.7,390.4,732.1,217.2,719.3,274.6,315.0,743.0,266.5,259.7,90.2,9.4,35.3,570.6,308.5,336.6,539.9,492.1,266.0,521.6,669.2,582.7,381.6,428.2,562.0,562.6,463.5
VL,207.9,474.6,484.7,75.1,559.9,280.7,719.4,368.9,431.8,466.4,584.2,365.6,408.4,464.8,150.6,498.9,734.0,603.6,251.2,160.7,352.8,508.6,419.5,396.4,299.6,38.0,557.7,206.4,688.4,425.2,201.2,531.6,364.1,346.7,368.7,439.9,583.5,207.9,535.4,596.0,415.8,554.4,391.4,120.5,654.0,523.7,628.8,395.2,174.1,212.8,819.0,419.2,321.4,399.8,592.5,339.3,382.1,172.4,148.4,328.8,461.6,369.4,681.0,188.2,388.3,252.1,645.6,432.0,420.6,417.2,559.7,125.5,191.1,663.2,347.6,359.4,93.7,723.7,419.9,290.2,247.1,375.3,763.6,557.3,455.6,273.5,171.4,464.8,359.1,402.2,365.3,477.1,343.1,290.5,423.6,553.4,193.1,449.1,157.3,284.3,341.8,29.2,545.4,545.9,740.5,305.6,489.4,633.5,629.8,200.4,550.7,119.9,256.1,178.6,473.7,86.8,296.7,379.2,405.3,390.0,178.1,174.1,395.5,229.2,139.7,376.5,101.3,717.9,220.7,433.1,409.5,520.6,291.4,142.4,349.0,258.3,77.7,1608.9,188.6,260.9,196.5,260.1,321.2,558.6,616.9,569.5,342.1,420.3,408.9,701.3,421.9,0.0,163.9,398.8,267.5,517.4,356.1,341.5,464.8,659.6,467.9,231.6,590.9,110.0,734.1,411.0,604.5,232.4,178.4,628.2,130.4,137.2,332.6,413.7,389.6,455.8,256.2,432.6,548.1,206.6,435.4,406.8,738.4,467.9,477.6,147.8,273.6,228.8,310.2
VN,271.7,381.3,391.4,89.2,466.6,187.4,626.1,275.6,498.2,373.1,490.9,429.4,426.4,482.8,88.9,405.6,640.7,510.3,167.0,224.5,259.5,415.3,483.3,303.1,317.6,139.3,464.4,264.8,595.1,489.0,130.7,433.2,270.8,410.5,275.4,346.6,485.5,271.7,442.1,502.7,479.6,461.1,298.1,31.2,565.6,424.1,535.5,301.9,64.5,103.9,725.7,483.0,385.2,463.6,499.2,403.1,288.8,68.7,41.9,235.5,368.3,276.1,587.7,252.0,434.7,153.4,552.3,338.7,321.9,323.9,466.4,189.3,249.5,569.9,360.2,417.8,157.5,625.0,326.6,276.0,310.9,282.0,666.2,464.0,362.3,146.4,67.7,371.5,377.1,308.9,383.9,495.1,406.9,354.3,441.6,460.1,66.0,467.1,53.6,348.1,405.6,135.1,450.0,452.6,647.2,304.5,396.1,540.2,536.5,264.2,457.4,150.6,319.9,62.1,380.4,132.5,203.4,397.2,451.7,296.7,84.8,237.9,394.7,135.9,55.0,422.9,147.4,624.6,284.5,339.8,316.2,427.3,304.0,96.4,250.3,321.6,136.1,1515.6,252.4,324.7,260.3,166.8,227.9,465.3,523.6,476.2,388.5,484.1,315.6,608.0,485.7,166.3,0.0,416.8,140.4,438.7,257.4,248.2,482.8,560.9,374.6,295.4,497.6,77.3,640.8,474.8,505.8,296.2,242.2,534.9,194.2,201.0,396.4,472.1,453.4,362.5,320.0,450.6,427.2,113.3,481.8,313.5,645.1,374.6,495.6,101.0,147.0,153.5,216.9
VR,461.8,724.2,696.5,487.2,809.5,631.7,755.8,618.5,276.4,716.0,833.8,277.2,101.0,157.4,405.1,748.5,806.2,853.2,587.5,371.3,602.4,758.2,333.8,646.0,134.6,410.7,822.6,377.1,891.4,269.8,534.4,781.2,667.4,227.6,618.3,689.5,833.1,420.3,785.0,845.6,204.4,804.0,641.0,484.9,903.6,773.3,878.4,644.8,495.9,512.4,855.4,394.9,217.8,326.9,842.1,238.3,631.7,431.0,450.4,616.9,726.5,619.0,930.6,345.0,260.1,603.1,895.2,681.6,670.2,666.8,809.3,436.6,378.2,912.8,119.5,240.3,392.5,856.1,669.5,416.8,422.6,624.9,835.8,806.9,705.2,548.3,404.6,714.4,182.0,651.8,137.2,169.7,264.1,316.9,116.2,799.0,467.9,141.7,418.6,384.7,194.8,441.3,795.0,795.5,839.3,432.2,740.2,883.1,879.4,459.0,800.3,342.5,382.7,470.6,723.3,373.3,647.7,202.1,146.0,639.6,557.1,400.1,199.6,546.5,466.8,248.3,359.1,728.8,311.8,698.0,659.1,770.2,142.8,616.3,598.6,311.2,360.9,1858.5,394.9,359.1,422.5,611.1,623.8,808.2,866.5,834.4,212.4,291.5,658.5,860.2,349.0,437.7,512.9,0.0,529.9,767.0,707.1,644.8,157.4,909.2,717.5,438.1,840.5,435.2,770.5,255.6,854.1,409.4,449.8,877.8,401.3,394.5,253.6,340.8,316.7,705.4,443.3,125.2,674.7,521.8,220.1,656.4,707.6,717.5,170.2,473.0,548.4,562.0,598.3
VU,257.2,384.8,394.9,120.9,470.1,190.9,629.6,279.1,481.1,376.6,494.4,414.9,400.1,456.5,62.6,409.1,644.2,513.8,161.4,210.0,263.0,418.8,468.8,306.6,291.3,124.8,467.9,255.7,598.6,474.5,129.4,441.8,274.3,396.0,278.9,350.1,493.7,257.2,445.6,506.2,503.5,464.6,301.6,98.9,564.2,433.9,539.0,305.4,66.6,104.0,729.2,468.5,370.7,449.1,502.7,388.6,292.3,42.4,45.4,239.0,371.8,279.6,591.2,237.5,408.4,162.3,555.8,342.2,330.8,327.4,469.9,164.5,240.4,573.4,339.3,408.7,143.0,633.9,330.1,279.5,296.4,285.5,673.8,467.5,365.8,143.3,41.4,375.0,350.8,312.4,357.0,468.8,392.4,339.8,415.3,463.6,62.9,440.8,27.3,333.6,391.1,155.4,455.6,456.1,650.7,308.0,399.6,543.7,540.0,249.7,460.9,126.3,313.6,65.6,383.9,103.1,206.9,370.9,425.4,300.2,88.3,223.4,368.4,139.4,80.8,396.6,121.1,628.1,270.0,343.3,319.7,430.8,283.1,115.3,259.2,307.6,127.0,1519.1,237.9,310.2,245.8,170.3,231.4,468.8,527.1,479.7,362.2,469.6,319.1,611.5,471.2,151.8,67.7,390.5,0.0,427.6,266.3,251.7,456.5,569.8,378.1,280.9,501.1,62.8,644.3,460.3,514.7,281.7,227.7,538.4,179.7,186.5,381.9,463.0,438.9,366.0,305.5,424.3,430.7,116.8,455.5,317.0,648.6,378.1,469.3,105.8,143.4,157.0,220.4
VX,482.0,107.4,283.7,432.1,415.4,422.5,574.9,259.6,621.4,230.9,439.7,543.2,646.7,738.8,457.4,354.4,589.5,459.1,387.4,476.4,243.5,364.1,726.6,157.6,660.7,521.1,315.6,434.2,543.9,612.2,465.4,382.0,458.2,533.7,259.4,330.6,434.3,403.9,390.9,451.5,602.8,409.9,102.1,444.0,519.8,0.0,484.3,159.7,433.0,454.2,674.5,660.9,618.4,592.9,448.0,526.3,123.8,437.2,389.8,407.7,206.2,260.1,536.5,480.4,743.7,393.9,501.1,168.7,145.3,128.5,415.2,557.8,465.3,518.7,722.0,546.4,526.0,592.5,310.6,318.3,461.2,266.0,615.0,412.8,220.1,514.9,436.2,183.4,720.2,91.3,727.0,751.1,530.1,597.6,679.6,408.9,434.5,723.1,422.1,560.2,618.8,478.0,398.8,401.4,596.0,346.8,296.1,489.0,485.3,474.5,406.2,519.1,352.4,370.7,329.2,501.0,451.8,740.3,675.3,149.2,347.9,505.1,756.6,337.3,463.8,731.9,515.9,586.7,474.0,204.8,84.0,376.1,665.8,420.4,192.7,424.7,523.3,1649.3,438.7,521.3,500.3,401.9,414.6,414.1,472.4,314.1,697.5,607.3,150.9,556.8,615.0,517.3,409.6,759.9,508.9,0.0,497.9,435.6,738.8,528.4,232.4,476.7,446.4,459.1,589.6,598.0,473.3,466.5,433.4,483.7,493.7,486.9,519.6,620.1,582.7,324.6,530.4,706.6,373.9,417.7,646.8,213.6,593.9,323.4,751.6,483.2,515.5,488.2,389.1
WB,448.9,445.1,455.2,240.8,530.4,145.4,689.9,339.4,642.9,436.9,554.7,606.6,603.6,660.0,266.1,469.4,704.5,574.1,221.7,401.7,323.3,479.1,660.5,366.9,494.8,316.5,528.2,447.4,658.9,633.7,274.1,497.0,334.6,555.2,339.2,410.4,554.0,448.9,505.9,566.5,624.3,524.9,361.9,252.7,634.8,494.2,599.3,365.7,241.7,262.9,789.5,660.2,562.4,640.8,563.0,547.8,352.6,245.9,198.5,299.3,432.1,339.9,651.5,429.2,611.9,92.5,616.1,402.5,391.1,387.7,530.2,366.5,432.1,633.7,542.8,567.9,334.7,694.2,390.4,339.8,488.1,345.8,730.0,527.8,426.1,323.6,244.9,435.3,554.3,372.7,560.5,672.3,551.6,531.5,618.8,523.9,243.2,644.3,230.8,525.3,582.8,286.7,513.8,516.4,711.0,368.3,459.9,604.0,600.3,441.4,521.2,329.8,373.9,179.4,444.2,306.6,116.6,574.4,628.9,360.5,156.6,415.1,571.9,199.7,272.5,600.1,324.6,688.4,461.7,403.6,380.0,491.1,486.6,215.8,319.5,445.7,318.7,1579.4,429.6,501.9,437.5,84.5,291.7,529.1,587.4,540.0,565.7,628.8,379.4,671.8,662.9,326.0,218.3,594.0,317.6,502.5,0.0,312.0,660.0,630.1,438.4,472.6,561.4,254.5,704.6,619.5,575.0,473.4,419.4,598.7,371.4,378.2,541.1,654.7,630.6,426.3,497.2,627.8,491.0,226.4,659.0,377.3,708.9,438.4,672.8,291.9,323.7,296.9,280.7
WD,417.6,359.2,369.3,242.6,444.5,233.0,604.0,253.5,554.4,351.0,468.8,478.8,582.4,661.8,267.9,383.5,618.6,488.2,188.8,412.0,237.4,393.2,662.2,281.0,496.6,318.3,442.3,356.5,573.0,547.8,271.1,416.2,84.9,469.3,253.3,324.5,468.1,339.5,420.0,480.6,538.4,439.0,276.0,254.5,538.6,408.3,513.4,279.8,243.5,264.7,703.6,596.5,554.0,528.5,477.1,461.9,266.7,247.7,200.3,119.7,346.2,254.0,565.6,416.0,613.7,204.4,530.2,316.6,305.2,301.8,444.3,368.3,400.9,547.8,544.6,482.0,336.5,608.3,304.5,253.9,396.8,259.9,648.2,441.9,340.2,325.4,246.7,349.4,556.1,286.8,562.3,674.1,465.7,533.2,615.2,438.0,245.0,646.1,232.6,482.5,554.4,288.5,430.0,430.5,625.1,282.4,374.0,518.1,514.4,410.1,435.3,331.6,288.0,181.2,358.3,308.4,249.0,576.2,610.9,274.6,158.4,440.7,573.7,147.8,274.3,601.9,326.4,602.5,409.6,317.7,294.1,405.2,488.4,217.6,233.6,359.8,320.5,1493.5,374.3,456.9,435.9,212.4,225.1,443.2,501.5,454.1,567.5,542.9,293.5,585.9,550.6,327.8,223.2,595.8,319.4,402.0,308.4,0.0,661.8,544.2,352.5,412.3,475.5,256.3,618.7,533.6,489.1,388.8,369.0,512.8,373.2,380.0,455.2,542.4,518.3,340.4,466.0,629.6,405.1,228.2,582.4,291.4,623.0,352.5,674.6,299.3,325.5,298.7,98.8
WE,459.8,722.2,694.5,514.0,807.5,629.7,753.8,616.5,274.4,714.0,831.8,275.2,99.0,0.0,431.9,746.5,804.2,851.2,585.5,369.3,600.4,756.2,360.6,644.0,161.4,437.5,820.6,375.1,889.4,267.8,561.2,779.2,706.1,225.6,616.3,687.5,831.1,418.3,783.0,843.6,202.4,802.0,639.0,511.7,901.6,771.3,876.4,642.8,522.7,539.2,853.4,354.5,244.6,324.9,840.1,236.3,629.7,457.8,477.2,614.9,724.5,617.0,928.6,343.0,231.2,601.1,893.2,679.6,668.2,664.8,807.3,463.4,376.2,910.8,146.3,238.3,419.3,854.1,667.5,414.8,420.6,622.9,833.8,804.9,703.2,575.1,431.4,712.4,208.8,649.8,164.0,60.1,262.1,343.7,94.2,797.0,494.7,32.1,445.4,337.5,221.6,468.1,793.0,793.5,837.3,430.2,738.2,881.1,877.4,457.0,798.3,369.3,380.7,497.4,721.3,400.1,645.7,228.9,144.0,637.6,520.1,398.1,226.4,544.5,493.6,219.4,385.9,726.8,309.8,696.0,657.1,768.2,169.6,576.9,596.6,309.2,387.7,1856.5,392.9,357.1,374.6,609.1,621.8,806.2,864.5,832.4,185.0,289.5,656.5,858.2,347.0,464.5,539.7,138.2,556.7,765.0,705.1,683.5,0.0,907.2,715.5,436.1,838.5,462.0,768.5,253.6,852.1,407.4,447.8,875.8,399.3,392.5,251.6,338.8,314.7,703.4,386.0,63.3,672.7,548.6,218.1,654.4,705.6,715.5,59.0,499.8,575.2,588.8,596.3
