from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
JQ,71.4,136.8,307.5,200.2,156.9,91.7,387.9,262.3,211.4,231.7,239.8,208.8,384.9,203.8,355.2,48.1,248.0,362.8,167.6,296.3,162.5,443.9,456.3,330.7,120.0,388.5,120.5,148.6,374.2,273.2,254.0,323.7,404.8,254.8,277.8,450.3,79.9,81.6,280.5,343.6,557.0,302.7,402.1,204.8,287.8,235.9,303.8,293.6,325.9,358.6,0.0,309.3,321.0,312.1,285.2,188.9,203.7,205.2,425.6,315.3,257.4,1711.0,234.5,352.0,313.6,214.8,201.8,233.2,296.7,372.9,237.4,266.0,434.0,102.1,120.7,130.5,228.3,464.5,57.5,315.0,313.2,262.8,85.6,191.4,398.2,305.0,238.9,341.6,265.0,98.9,135.8,370.4,266.0,173.9,270.3,226.1,266.0,446.8,525.6,455.2,437.3,401.1,234.5,387.4,359.5,312.3,425.2,123.0,145.6,392.3,382.3,441.0,334.5,155.4,424.1,120.4,323.1,258.6,322.3,408.0,197.1,437.6,246.0,398.3,282.8,378.6,238.1,124.6,218.5,358.2,201.1,283.8,405.0,382.9,252.7,283.7,312.4,390.4,425.4,398.9,369.7,26.8,287.6,191.3,481.1,232.2,388.4,394.9,135.2,423.9,359.6,282.1,267.5,277.2,183.5,194.7,133.3,428.6,457.1,258.7,351.2,350.5,309.7
KE,254.0,170.6,357.3,239.6,191.0,193.0,127.1,184.6,84.4,347.2,352.6,352.7,279.0,267.7,126.9,226.6,153.5,464.9,116.9,342.9,308.6,410.7,558.4,316.6,302.6,127.7,282.9,331.2,113.4,287.8,299.4,329.8,236.5,356.9,80.4,189.5,265.9,264.2,329.4,137.8,659.1,284.0,263.8,268.7,334.4,392.2,172.4,246.9,320.3,460.7,284.1,0.0,189.6,51.3,169.7,306.3,386.3,159.8,222.9,246.0,269.4,1641.4,316.5,295.1,360.2,280.7,235.6,313.0,165.3,273.2,242.9,368.1,281.2,284.7,303.3,232.6,410.9,311.7,243.5,236.2,134.6,298.2,268.2,373.9,500.3,351.6,193.5,443.7,155.9,281.5,298.2,296.2,368.1,264.7,319.2,408.7,368.1,548.9,627.7,422.0,269.0,140.3,62.1,126.6,371.1,317.8,527.3,204.1,328.2,164.0,484.4,543.1,436.6,219.3,305.4,266.5,304.4,338.4,368.9,315.2,298.1,165.0,240.3,315.3,288.3,117.8,341.8,307.2,158.8,97.4,94.4,333.6,144.2,277.3,334.7,359.8,106.6,492.5,263.3,138.1,471.8,311.0,381.7,228.5,583.2,237.7,127.6,232.8,192.6,255.6,280.8,294.1,222.1,177.7,203.0,377.3,235.4,275.8,559.2,227.6,453.3,202.7,315.2
KH,263.5,180.1,424.6,311.8,200.5,202.5,246.2,105.6,155.5,414.5,419.9,420.0,286.6,277.2,134.5,236.1,74.5,474.4,126.4,407.9,318.1,467.4,567.9,324.2,312.1,180.7,292.4,340.7,166.4,276.3,366.7,318.3,244.1,366.4,83.1,246.2,275.4,273.7,317.9,213.5,668.6,272.5,320.5,278.2,399.4,459.5,83.1,322.6,377.0,470.2,293.6,167.6,0.0,170.4,245.4,373.6,395.8,129.0,279.6,234.5,307.5,1698.1,383.8,302.7,425.2,348.0,245.1,380.3,18.4,280.8,281.0,377.6,337.9,294.2,312.8,242.1,420.4,368.4,253.0,311.9,92.5,286.7,277.7,383.5,509.8,416.6,162.7,453.2,76.9,291.0,307.7,352.9,377.6,285.5,307.7,418.2,377.6,558.4,637.2,478.7,276.6,197.0,137.8,245.7,378.7,381.0,536.8,213.6,337.7,171.6,493.9,552.6,446.1,228.8,313.0,276.0,292.9,405.7,433.9,322.8,365.4,221.7,316.0,322.9,326.4,236.9,409.1,316.7,156.1,138.7,145.2,400.9,200.9,334.0,402.0,427.1,182.3,502.0,320.0,257.2,481.3,320.5,451.2,238.0,592.7,275.8,184.3,289.5,191.0,263.2,337.5,332.2,191.3,253.4,227.1,386.8,244.9,332.5,568.7,303.3,462.8,129.8,353.3
KI,272.0,188.6,365.6,257.6,209.0,211.0,75.7,200.5,102.4,374.6,380.0,380.1,227.6,290.1,75.5,244.6,169.4,482.9,134.9,264.3,321.4,359.3,576.4,265.2,320.6,76.3,300.9,349.2,62.0,236.4,326.8,278.4,185.1,374.9,98.4,138.1,283.9,281.7,278.0,155.8,677.1,232.6,212.4,286.7,352.4,419.6,136.6,264.9,268.9,478.7,302.1,46.5,175.2,0.0,187.7,333.7,444.9,177.8,171.5,194.6,300.8,1590.0,343.9,243.7,378.2,308.1,253.6,340.4,150.9,221.8,260.9,386.1,229.8,302.7,321.3,250.6,469.5,260.3,261.5,258.1,83.2,246.8,277.4,401.3,518.3,369.6,211.5,461.7,171.8,299.5,316.2,244.8,386.1,282.7,267.8,467.3,386.1,566.9,645.7,370.6,217.6,88.9,80.1,75.2,319.7,321.5,545.3,222.1,346.2,112.6,498.1,561.1,454.6,237.3,248.4,284.5,253.0,357.0,238.0,263.8,325.5,113.6,258.3,259.2,339.8,66.4,369.2,325.2,176.8,46.0,112.4,341.9,92.8,225.9,362.1,368.1,124.6,510.5,211.9,86.7,489.8,329.0,392.2,246.5,601.2,281.6,76.2,181.4,210.6,204.2,229.4,325.5,228.3,195.7,221.0,435.9,253.4,224.4,577.2,245.6,471.3,151.3,373.4
KJ,246.2,237.8,424.5,69.8,258.2,243.2,272.8,269.5,151.6,414.4,414.6,383.6,402.7,167.0,269.1,219.4,232.3,327.4,184.1,173.1,235.6,320.7,417.4,403.4,291.3,269.9,215.1,323.4,259.1,377.8,366.6,396.4,378.7,219.4,159.2,323.6,243.9,255.9,353.2,104.0,521.6,370.5,278.9,175.4,161.1,410.7,251.2,77.1,202.7,323.2,252.9,190.7,268.4,193.5,0.0,360.2,378.5,227.0,302.4,332.5,336.6,1732.6,383.7,418.8,190.4,347.9,302.8,380.2,244.1,400.4,309.5,227.1,310.8,273.4,295.5,145.6,403.1,341.3,202.6,70.3,260.6,339.0,251.6,366.2,362.8,181.8,260.7,306.2,234.7,273.7,230.4,247.2,230.6,94.9,343.0,400.9,227.1,411.4,490.2,328.5,411.2,282.5,129.3,268.8,513.3,386.2,386.3,181.9,320.4,306.2,342.6,402.1,299.1,157.6,442.0,198.7,390.9,396.8,199.1,438.9,365.3,314.4,70.5,452.8,359.9,260.0,409.0,299.4,226.0,240.7,161.6,400.8,286.4,256.2,401.9,427.0,52.6,355.0,302.2,280.3,330.8,276.3,448.9,245.6,445.7,304.9,269.8,271.7,259.8,401.3,236.4,361.3,289.3,8.0,270.2,369.5,146.2,305.4,418.2,57.8,312.3,297.9,388.2
KK,108.1,248.9,118.5,291.5,224.8,159.6,338.6,341.1,278.8,40.8,59.9,46.3,211.0,299.5,282.4,131.9,320.7,454.1,269.6,387.6,248.6,535.2,516.8,156.8,108.3,354.2,211.8,136.9,339.9,99.3,65.0,149.8,230.9,346.1,345.2,419.7,171.2,161.9,106.6,411.0,535.5,128.8,493.4,296.1,379.1,85.8,376.5,384.9,417.2,449.9,189.4,376.7,393.7,379.5,376.5,0.0,111.1,255.4,453.1,141.4,68.4,1618.4,45.5,178.1,404.9,25.8,269.7,44.2,369.4,199.0,210.3,380.0,525.3,108.0,201.0,221.8,135.7,555.8,148.8,410.2,385.9,88.9,165.9,67.5,489.5,396.3,222.7,432.9,337.7,179.2,227.1,461.7,380.0,265.2,96.4,133.5,380.0,538.1,551.7,546.5,263.4,370.5,301.9,454.8,185.6,138.4,516.5,214.3,225.9,320.8,473.6,532.3,405.3,246.7,250.2,211.7,149.2,60.8,413.6,234.1,8.1,395.2,337.3,224.4,113.3,329.3,49.1,204.9,248.8,312.2,268.5,94.8,374.4,474.2,63.7,94.7,379.8,481.7,493.5,350.4,461.0,216.3,98.6,282.6,572.4,138.8,357.8,463.0,203.1,250.0,450.9,93.1,194.5,368.5,251.4,102.1,224.6,519.9,517.1,350.0,442.5,423.2,141.6
KN,149.5,309.4,233.2,282.3,266.2,201.0,453.3,371.6,393.5,157.4,165.5,134.5,325.7,355.6,397.1,173.3,357.3,396.9,276.9,330.4,338.3,478.0,444.7,271.5,149.7,468.9,312.6,178.3,454.6,214.0,179.7,264.5,345.6,288.9,459.9,484.4,212.6,203.3,221.3,471.4,463.4,243.5,436.2,356.6,321.9,161.6,413.1,327.7,360.0,392.7,230.8,491.4,430.3,494.2,367.3,114.6,0.0,314.5,459.7,256.1,183.1,1546.3,160.2,292.8,347.7,140.5,311.1,158.9,406.0,313.7,346.7,307.9,468.1,149.4,242.4,246.6,78.9,498.6,190.2,349.1,422.5,203.6,207.3,117.1,432.3,339.1,337.4,375.7,374.3,220.6,327.9,404.5,307.9,256.0,211.1,43.4,307.9,480.9,479.6,489.3,378.1,496.0,416.6,569.5,300.3,253.1,459.3,274.8,267.3,435.5,416.4,475.1,333.2,307.2,364.9,296.2,263.9,184.3,356.4,348.8,122.8,471.7,328.1,339.1,223.6,444.0,163.8,246.3,363.5,426.9,383.2,209.5,492.1,417.0,178.4,209.4,420.0,424.5,459.5,465.1,403.8,257.7,213.3,343.1,515.2,253.5,472.5,429.0,244.5,364.7,393.7,207.8,309.2,359.3,292.8,55.0,243.7,462.7,445.0,340.8,385.3,459.8,250.5
KQ,176.9,93.5,291.1,225.2,113.9,115.9,245.4,79.5,68.9,285.4,290.8,290.9,175.6,190.6,172.4,149.5,65.2,387.8,39.8,321.3,231.5,468.9,481.3,196.2,225.5,218.6,205.8,254.1,204.3,147.2,237.6,189.2,195.5,279.8,130.7,284.1,188.8,187.1,188.8,201.1,582.0,143.4,427.1,191.6,312.8,330.4,121.0,310.2,350.9,383.6,207.0,166.8,138.2,169.6,233.0,244.5,355.7,0.0,317.5,105.4,211.6,1736.0,254.7,191.7,338.6,218.9,158.5,251.2,113.9,169.8,194.4,291.0,459.0,207.6,226.2,155.5,380.3,489.5,166.4,299.5,130.4,157.6,191.1,312.1,423.2,330.0,33.6,366.6,82.2,204.4,221.1,395.4,291.0,198.9,178.6,378.1,291.0,471.8,550.6,480.2,228.0,234.9,92.0,244.9,293.4,281.0,450.2,127.0,251.1,209.5,407.3,466.0,359.5,142.2,236.6,189.4,163.8,276.6,347.3,211.8,236.3,259.6,238.0,227.1,251.5,236.1,280.0,230.1,69.5,215.7,58.6,267.4,238.8,407.9,272.9,293.6,169.9,415.4,357.9,256.4,394.7,233.9,307.8,151.4,506.1,192.4,222.2,327.4,104.4,214.6,384.6,236.3,62.2,241.0,140.5,346.7,158.3,453.6,482.1,250.7,376.2,167.7,278.4
KS,402.7,319.3,426.4,388.3,339.7,341.7,136.5,261.3,233.1,435.4,440.8,440.9,288.4,416.4,136.3,375.3,230.2,390.5,265.6,133.6,400.3,228.6,484.0,326.0,502.9,137.1,374.6,531.5,122.8,297.2,387.6,339.2,245.9,282.5,229.1,24.6,414.6,412.9,338.8,286.5,584.7,293.4,40.8,417.4,142.2,480.4,197.4,250.6,138.2,386.3,432.8,177.2,236.0,130.6,318.4,394.5,505.7,284.7,0.0,255.4,361.6,1586.2,404.7,304.5,162.9,368.9,384.3,401.2,211.7,282.6,391.6,369.9,58.2,502.6,452.0,381.3,530.3,88.7,392.2,272.0,144.0,307.6,416.9,462.1,425.9,154.3,317.3,369.3,232.6,430.2,389.9,73.2,369.9,413.4,328.6,528.1,369.9,474.5,553.3,239.9,278.4,85.1,210.8,161.6,380.5,382.8,452.9,352.8,476.9,173.4,410.0,468.7,362.2,368.0,314.8,358.2,313.8,426.6,107.3,324.6,386.3,109.8,389.0,324.7,400.6,127.2,430.0,455.9,307.5,106.8,243.1,402.7,89.0,120.1,422.9,428.9,255.3,418.1,155.8,147.5,397.4,459.7,453.0,377.2,508.8,342.4,86.6,125.3,341.3,265.0,57.8,386.3,289.1,326.4,351.7,496.7,384.1,52.8,484.8,376.3,378.9,212.1,428.4
KT,247.2,215.3,185.6,347.0,190.9,237.7,197.1,193.5,182.9,179.9,185.3,185.4,69.5,312.4,140.9,271.0,179.2,509.6,153.8,443.1,353.3,499.4,603.1,90.7,247.4,212.7,327.6,276.0,198.4,41.7,132.1,83.7,89.4,401.6,244.7,278.2,310.3,301.0,83.3,315.1,703.8,37.9,352.5,313.4,434.6,224.9,235.0,424.2,409.0,505.4,328.5,280.8,252.2,283.6,347.0,139.0,250.2,113.9,311.6,0.0,106.1,1757.5,149.2,85.6,460.4,113.4,280.3,145.7,227.9,63.7,159.0,412.8,369.9,247.1,340.1,277.3,274.8,400.4,287.9,413.5,244.4,52.1,305.0,206.6,545.0,451.8,81.2,488.4,196.2,318.3,342.9,384.9,412.8,320.7,73.1,272.6,412.8,593.6,672.4,510.7,121.9,229.0,206.0,260.9,200.4,175.5,572.0,248.8,365.0,179.3,529.1,587.8,481.3,264.0,130.5,311.2,58.3,171.1,378.1,105.7,130.8,253.7,359.8,121.0,146.0,187.8,174.5,344.0,196.9,170.7,172.6,161.9,232.9,366.0,167.4,188.1,283.9,537.2,352.0,208.9,516.5,355.4,202.3,273.2,627.9,86.9,216.3,321.5,183.5,108.5,369.5,130.8,53.0,355.0,193.9,241.2,280.1,364.5,603.9,372.5,498.0,281.7,172.9
KV,183.4,161.7,87.8,293.4,137.3,234.9,292.5,242.2,173.3,116.1,121.5,121.6,164.9,258.8,236.3,207.2,227.9,456.0,164.1,389.5,329.1,537.1,549.5,99.2,183.6,308.1,287.1,212.2,293.8,53.2,80.6,103.7,184.8,348.0,239.7,373.6,246.5,237.2,60.5,305.5,610.8,82.7,447.9,259.8,381.0,161.1,283.7,386.8,419.1,451.8,264.7,271.2,300.9,274.0,337.4,75.2,186.4,209.3,407.0,95.3,0.0,1693.7,85.4,121.1,406.8,49.6,226.7,81.9,276.6,142.0,105.4,359.2,465.3,183.3,276.3,223.7,211.0,495.8,224.1,403.9,293.1,42.8,241.2,142.8,491.4,398.2,176.6,434.8,244.9,254.5,302.4,463.6,359.2,267.1,50.3,208.8,359.2,540.0,618.8,548.4,217.3,324.4,196.4,349.3,139.5,92.3,518.4,195.2,301.2,274.7,475.5,534.2,427.7,210.4,193.2,287.0,103.1,107.3,415.5,177.1,67.0,349.1,306.2,167.4,62.8,283.2,110.7,280.2,143.3,266.1,163.0,64.1,328.3,461.4,103.9,90.3,274.3,483.6,447.4,304.3,462.9,291.6,112.2,219.6,574.3,33.3,311.7,416.9,129.9,203.9,452.8,24.6,148.4,345.4,140.3,177.4,226.5,459.9,550.3,318.9,444.4,330.4,89.7
KY,1628.1,1666.7,1612.4,1639.6,1719.2,1679.6,1633.8,1758.6,1730.4,1654.0,1612.5,1597.2,1764.7,1712.9,1633.6,1651.9,1727.5,1718.6,1729.9,1601.9,1695.6,1696.9,1715.9,1684.4,1628.3,1634.4,1669.9,1656.9,1620.1,1710.6,1647.6,1673.5,1723.3,1646.2,1726.4,1611.6,1691.2,1681.9,1717.9,1783.8,1734.6,1740.1,1595.9,1713.9,1610.5,1658.2,1694.7,1685.0,1606.5,1750.0,1707.7,1674.5,1733.3,1627.9,1724.6,1611.2,1559.1,1767.5,1645.0,1752.7,1679.7,0.0,1640.0,1706.3,1631.2,1637.1,1698.8,1655.5,1709.0,1727.2,1799.7,1665.2,1627.8,1628.0,1721.0,1603.9,1579.0,1658.3,1660.9,1706.4,1641.3,1700.2,1685.9,1588.5,1754.0,1622.6,1801.2,1733.0,1729.9,1699.2,1685.2,1564.2,1665.2,1613.3,1707.7,1561.5,1665.2,1802.6,1750.8,1708.2,1737.5,1549.4,1708.1,1658.9,1643.6,1607.5,1781.0,1632.1,1745.9,1670.7,1773.7,1796.8,1580.1,1664.5,1720.7,1653.5,1728.9,1680.9,1575.6,1762.3,1619.4,1525.1,1685.4,1752.6,1625.3,1624.5,1623.3,1724.9,1780.8,1604.1,1740.4,1606.9,1545.5,1563.5,1619.6,1580.3,1752.6,1746.2,1517.3,1644.8,1725.5,1734.6,1607.9,1700.4,1836.9,1680.5,1583.9,1543.6,1697.5,1704.2,1605.4,1656.7,1805.8,1716.6,1745.8,1570.2,1601.0,1622.4,1716.2,1698.1,1707.0,1709.4,1699.0
LG,166.5,270.2,75.5,401.9,245.8,218.0,341.6,338.0,281.8,99.2,92.9,97.2,214.0,367.3,285.4,190.3,323.7,564.5,272.6,498.0,312.2,645.6,575.2,147.5,166.7,357.2,270.2,195.3,342.9,102.3,68.0,152.8,233.9,456.5,348.2,422.7,229.6,220.3,109.6,414.0,593.9,131.8,497.0,368.3,489.5,144.2,379.5,495.3,527.6,560.3,247.8,379.7,396.7,382.5,445.9,58.3,169.5,258.4,456.1,144.4,71.4,1676.3,0.0,169.4,515.3,28.8,335.2,65.0,372.4,190.3,213.9,438.4,514.4,166.4,259.4,332.2,194.1,544.9,207.2,512.4,388.9,91.9,224.3,125.9,599.9,506.7,225.7,543.3,340.7,237.6,285.5,572.1,438.4,375.6,99.4,191.9,438.4,648.5,610.1,656.9,266.4,373.5,304.9,457.8,188.6,141.4,626.9,272.7,284.3,323.8,584.0,642.7,463.7,318.9,241.5,270.1,152.2,90.4,524.0,225.4,50.1,398.2,414.7,215.7,111.9,332.3,82.1,263.3,251.8,315.2,271.5,70.0,377.4,510.5,18.1,49.1,382.8,592.1,496.5,353.4,571.4,274.7,53.0,341.0,682.8,141.8,360.8,466.0,238.4,253.0,561.3,96.1,197.5,453.9,248.8,160.5,335.0,509.0,575.5,427.4,552.9,426.2,138.8
LM,260.0,228.1,121.8,359.8,203.7,250.5,234.5,262.1,239.7,192.7,198.1,207.3,58.3,325.2,178.3,283.8,247.8,522.4,230.5,455.9,366.1,536.8,615.9,21.4,260.2,250.1,340.4,288.8,235.8,79.7,114.6,84.4,126.8,414.4,306.1,315.6,323.1,313.8,121.3,371.9,716.6,40.0,389.9,326.2,447.4,237.7,303.6,453.2,485.5,518.2,341.3,337.6,320.8,340.4,403.8,151.8,263.0,182.5,349.0,68.5,111.6,1751.5,158.3,0.0,473.2,126.2,293.1,158.5,296.5,20.8,171.8,425.6,407.3,259.9,352.9,290.1,287.6,437.8,300.7,470.3,231.6,99.7,317.8,219.4,557.8,464.6,149.8,501.2,264.8,331.1,355.7,422.3,425.6,333.5,111.1,285.4,425.6,606.4,685.2,548.1,159.3,266.4,262.8,298.3,116.9,119.2,584.8,261.6,377.8,216.7,541.9,600.6,494.1,276.8,72.0,324.0,18.8,183.9,481.9,55.9,143.6,291.1,372.6,46.2,66.3,225.2,187.3,356.8,209.7,208.1,229.4,98.1,270.3,403.4,137.9,124.3,340.7,550.0,389.4,246.3,529.3,368.2,146.2,286.0,640.7,99.7,253.7,358.9,196.3,98.8,406.9,85.5,121.6,411.8,206.7,254.0,292.9,401.9,616.7,385.3,510.8,350.3,93.2
LW,300.2,265.9,560.0,251.6,318.4,300.7,270.1,394.9,366.7,569.0,468.6,437.6,422.0,344.4,269.9,276.9,363.8,285.0,399.2,20.1,294.8,167.7,378.5,459.6,348.8,270.7,269.1,377.4,256.4,430.8,521.2,472.8,379.5,177.0,362.7,174.1,301.4,310.4,472.4,318.1,479.2,427.0,125.9,357.2,36.7,464.7,331.0,145.1,49.7,280.8,306.9,310.8,369.6,264.2,214.0,417.7,432.5,418.3,149.4,389.0,495.2,1579.6,538.3,438.1,0.0,502.5,298.0,534.8,345.3,416.2,398.9,264.4,157.8,330.9,349.5,203.1,457.1,188.3,260.1,166.5,277.6,441.2,314.4,420.2,320.4,9.2,450.9,263.8,366.2,327.7,284.4,94.2,264.4,212.5,462.2,454.9,264.4,369.0,447.8,179.0,412.0,185.7,344.4,295.2,514.1,516.4,347.4,231.3,374.4,307.0,304.5,363.2,256.7,263.7,448.4,252.7,447.4,560.2,46.1,458.2,519.9,161.4,252.3,458.3,534.2,260.8,466.9,353.4,441.1,240.4,376.7,536.3,181.8,106.7,556.5,562.5,266.7,312.6,149.2,281.1,291.9,333.8,586.6,299.6,403.3,476.0,220.2,118.7,296.7,398.6,83.4,519.9,422.7,206.0,345.0,423.5,200.2,152.4,379.3,239.6,273.4,345.7,471.2
LY,133.7,241.3,92.6,317.1,250.4,185.2,312.7,315.2,252.9,66.4,71.8,71.9,185.1,338.4,256.5,157.5,294.8,479.7,243.7,413.2,274.2,560.8,542.4,130.9,133.9,328.3,237.4,162.5,314.0,73.4,39.1,123.9,205.0,371.7,319.3,393.8,196.8,187.5,80.7,385.1,561.1,102.9,468.1,339.4,404.7,111.4,350.6,410.5,442.8,475.5,215.0,350.8,367.8,353.6,417.0,25.5,136.7,229.5,427.2,115.5,42.5,1644.0,35.7,152.2,430.5,0.0,306.3,32.2,343.5,173.1,184.4,405.6,485.5,133.6,226.6,247.4,161.3,516.0,174.4,435.8,360.0,63.0,182.7,93.1,515.1,421.9,196.8,458.5,311.8,204.8,252.7,487.3,405.6,290.8,70.5,159.1,405.6,563.7,577.3,572.1,237.5,344.6,276.0,428.9,159.7,112.5,542.1,239.9,251.5,294.9,499.2,557.9,430.9,290.0,224.3,237.3,123.3,48.8,439.2,208.2,17.3,369.3,385.8,203.2,83.0,303.4,61.0,230.5,222.9,285.2,242.6,68.9,348.5,481.6,53.9,95.1,353.9,507.3,467.6,324.5,486.6,241.9,88.8,308.2,598.0,112.9,331.9,437.1,209.5,224.1,476.5,67.2,168.6,425.0,219.9,127.7,250.2,480.1,542.7,398.5,468.1,397.3,115.7
MI,166.4,75.9,323.3,154.7,128.4,110.7,359.4,233.8,182.9,313.2,318.6,303.8,356.4,120.1,326.7,143.1,219.5,317.3,139.1,250.8,161.0,398.4,410.8,302.2,215.0,360.0,135.3,243.6,345.7,244.7,265.4,295.2,376.3,209.3,249.3,404.8,183.6,176.6,252.0,342.2,511.5,274.2,356.6,121.1,242.3,330.9,275.3,248.1,280.4,313.1,173.1,280.8,292.5,283.6,238.1,272.3,298.7,176.7,380.1,286.8,235.4,1725.3,282.5,323.5,268.1,246.7,0.0,279.0,268.2,344.4,208.9,220.5,388.5,197.1,215.7,85.0,323.3,419.0,126.3,269.5,284.7,234.3,180.6,286.4,352.7,259.5,210.4,296.1,236.5,193.9,150.6,324.9,220.5,128.4,241.8,321.1,220.5,401.3,480.1,409.7,408.8,416.4,206.0,358.9,331.0,283.8,379.7,56.5,240.6,363.8,336.8,395.5,289.0,71.7,395.6,118.9,294.6,304.4,276.8,379.5,264.1,392.1,167.5,369.8,254.3,350.1,307.8,219.6,190.0,329.7,172.6,299.6,412.5,337.4,300.7,325.8,290.8,344.9,379.9,370.4,324.2,200.0,347.7,109.6,435.6,203.7,450.9,349.4,106.7,395.4,314.1,260.1,239.0,230.1,155.0,289.7,87.8,383.1,411.6,180.2,305.7,322.0,281.2
ML,140.3,281.1,133.1,323.7,257.0,191.8,353.2,349.6,293.4,73.0,78.4,78.5,225.6,327.3,297.0,164.1,335.3,486.3,284.2,419.8,286.0,567.4,549.0,171.4,140.5,368.8,244.0,169.1,354.5,113.9,79.6,164.4,245.5,378.3,359.8,434.3,203.4,194.1,121.2,425.6,567.7,143.4,525.6,328.3,411.3,118.0,391.1,417.1,449.4,482.1,221.6,391.3,408.3,394.1,408.7,32.1,143.3,270.0,467.7,156.0,83.0,1650.6,60.1,192.7,437.1,40.4,301.9,0.0,384.0,213.6,225.5,412.2,557.5,140.2,233.2,254.0,167.9,588.0,181.0,438.5,400.5,103.5,198.1,99.7,521.7,428.5,237.3,465.1,352.3,211.4,259.3,493.9,412.2,297.4,111.0,165.7,412.2,570.3,583.9,578.7,278.0,385.1,316.5,469.4,200.2,153.0,548.7,246.5,258.1,335.4,505.8,564.5,437.5,278.9,264.8,243.9,163.8,25.4,445.8,248.7,23.9,409.8,369.5,239.0,123.5,343.9,67.6,237.1,263.4,326.8,283.1,109.4,389.0,506.4,78.3,109.3,394.4,513.9,508.1,365.0,493.2,248.5,113.2,314.8,604.6,153.4,372.4,477.6,235.3,264.6,483.1,107.7,209.1,400.7,283.6,134.3,256.8,552.1,549.3,382.2,474.7,437.8,150.4
MN,245.0,161.6,406.1,293.3,182.0,184.0,227.7,87.1,137.0,396.0,401.4,401.5,268.1,258.7,116.0,217.6,56.0,455.9,107.9,389.4,299.6,448.9,549.4,305.7,293.6,162.2,273.9,322.2,147.9,257.8,348.2,299.8,225.6,347.9,64.6,227.7,256.9,255.2,299.4,195.0,650.1,254.0,302.0,259.7,380.9,441.0,64.6,304.1,358.5,451.7,275.1,149.1,24.3,151.9,226.9,355.1,377.3,110.5,261.1,216.0,289.0,1679.6,365.3,284.2,406.7,329.5,226.6,361.8,0.0,262.3,262.5,359.1,319.4,275.7,294.3,223.6,401.9,349.9,234.5,293.4,74.0,268.2,259.2,365.0,491.3,398.1,144.2,434.7,58.4,272.5,289.2,334.4,359.1,267.0,289.2,399.7,359.1,539.9,618.7,460.2,258.1,178.5,119.3,227.2,360.2,362.5,518.3,195.1,319.2,153.1,475.4,534.1,427.6,210.3,294.5,257.5,274.4,387.2,415.4,304.3,346.9,203.2,297.5,304.4,307.9,218.4,390.6,298.2,137.6,120.2,126.7,382.4,182.4,315.5,383.5,408.6,163.8,483.5,301.5,238.7,462.8,302.0,432.7,219.5,574.2,257.3,165.8,271.0,172.5,244.7,319.0,313.7,172.8,234.9,208.6,368.3,226.4,314.0,550.2,284.8,444.3,111.3,334.8
MQ,281.9,250.0,143.7,381.7,225.6,272.4,213.6,251.1,234.4,214.6,220.0,229.2,37.4,347.1,157.4,305.7,230.7,544.3,205.3,477.8,388.0,515.9,637.8,43.3,282.1,229.2,362.3,310.7,214.9,101.6,136.5,106.3,105.9,436.3,296.2,294.7,345.0,335.2,143.2,366.6,738.5,61.9,369.0,348.1,469.3,259.6,286.5,475.1,425.5,540.1,363.2,332.3,303.7,246.4,402.0,173.7,284.9,165.4,328.1,70.8,133.5,1767.5,180.2,21.8,495.1,148.1,315.0,180.4,279.4,0.0,193.7,447.5,386.4,281.8,374.8,312.0,309.5,416.9,322.6,465.0,210.7,121.6,330.9,241.3,579.7,486.5,132.7,523.1,247.7,353.0,377.6,401.4,447.5,355.4,133.0,307.3,447.5,628.3,707.1,527.2,138.4,245.5,257.5,277.4,138.8,140.6,606.7,283.5,399.7,195.8,563.8,622.5,516.0,298.7,72.8,345.9,40.7,197.0,394.6,41.9,165.5,270.2,394.5,57.2,88.2,204.3,209.2,378.7,231.6,186.1,224.1,120.0,249.4,382.5,159.8,146.2,335.4,571.9,368.5,225.4,551.2,390.1,168.1,307.9,662.6,121.6,232.8,338.0,218.2,77.9,386.0,107.4,104.5,406.5,228.6,275.9,314.8,381.0,638.6,407.2,532.7,333.2,120.9
