from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
SW,57.7,237.2,354.0,364.4,302.5,364.0,171.2,105.2,442.1,287.3,320.8,282.1,326.6,123.9,296.1,105.6,350.5,344.1,170.5,97.0,108.7,357.0,203.5,371.5,48.8,129.0,235.0,253.4,30.6,262.2,229.5,129.6,136.6,126.7,256.4,186.7,189.4,300.1,318.1,65.7,210.6,276.0,313.3,320.9,235.3,340.3,181.8,115.0,111.0,196.6,153.2,213.9,193.7,356.2,263.4,258.1,229.5,232.4,192.5,186.4,170.9,318.3,444.1,274.6,273.9,208.2,159.7,207.2,277.0,219.8,170.9,284.9,400.6,355.9,130.5,256.7,118.5,234.7,184.4,393.6,200.0,246.4,156.2,239.9,326.7,343.5,271.9,81.2,103.1,292.4,258.3,352.4,86.3,70.5,192.3,210.6,158.8,87.8,358.9,138.7,323.8,418.7,336.8,364.8,166.2,153.7,288.4,94.2,311.4,345.4,80.7,198.7,103.4,260.5,213.6,283.1,256.3,106.5,147.1,106.6,141.2,283.1,268.3,270.9,298.3,106.3,135.0,284.8,351.6,436.9,195.4,123.4,357.1,246.2,225.6,68.3,208.8,0.0,131.4,157.5,205.5,227.5,248.6,274.2,274.6,379.8,104.0,249.5,213.6,404.1,329.0,273.3,248.6,252.2,391.8,388.9,121.6,234.8,39.0,202.7,141.4,308.2,248.4,345.8,368.4,318.3,296.8,345.6,276.7,92.1,352.1,221.5,378.6,128.4,379.2,1553.6,254.5,226.2,280.2,146.3,433.3
TF,250.4,160.4,277.2,408.7,225.7,503.8,167.0,305.0,365.3,379.9,416.6,307.5,391.6,225.2,390.6,105.7,273.7,438.6,170.6,97.1,160.2,338.9,98.1,452.7,210.1,129.1,235.1,278.8,228.3,399.6,229.6,210.8,136.7,126.8,337.6,186.8,84.0,437.5,383.1,265.5,210.7,319.7,357.0,364.6,435.1,432.9,128.1,133.1,237.4,396.4,156.8,295.1,193.8,448.8,344.6,181.3,266.5,325.0,285.1,279.6,263.5,357.4,497.8,355.8,355.1,289.4,159.8,410.5,358.2,419.6,94.1,303.8,518.0,437.1,330.3,364.7,112.0,234.8,384.2,474.8,94.6,339.0,86.1,183.7,464.1,387.2,259.7,59.9,257.9,373.6,350.9,275.6,104.4,88.6,324.4,111.7,298.1,218.6,440.1,138.8,405.0,341.9,429.4,446.0,166.3,353.5,325.5,208.2,392.6,268.6,173.3,392.5,103.5,323.1,260.9,364.3,388.4,123.8,306.7,106.7,341.0,349.4,349.5,271.0,394.1,198.9,334.8,372.6,432.8,360.1,195.5,323.2,401.1,246.3,419.4,160.9,208.9,140.9,0.0,157.6,205.6,429.7,448.4,474.0,355.8,497.2,303.8,342.1,213.7,485.3,372.7,298.7,248.7,336.7,485.4,481.5,183.7,141.9,113.0,146.5,36.0,333.6,171.6,427.0,425.7,343.7,434.2,205.9,357.9,246.9,391.9,302.7,459.8,146.5,222.1,1691.0,335.7,426.0,203.4,234.5,356.5
TI,204.8,163.8,280.6,272.5,229.1,507.2,86.5,259.4,368.7,293.5,271.2,171.3,246.2,260.1,450.3,77.1,277.1,498.3,53.2,61.0,201.2,202.7,181.3,505.1,251.1,43.7,98.9,142.6,269.3,416.4,93.4,274.8,73.1,84.7,420.0,131.3,203.1,306.5,237.7,219.9,128.4,174.3,211.6,219.2,283.3,245.4,108.4,147.3,247.2,350.8,72.8,377.5,57.6,261.3,427.0,184.7,130.3,238.6,198.7,339.4,177.1,212.0,501.2,468.9,432.8,363.2,47.8,364.9,451.3,277.3,97.5,167.6,521.4,489.5,236.9,410.9,171.0,98.6,338.6,553.3,195.8,154.8,170.5,207.5,363.3,241.8,123.5,98.2,259.9,456.0,264.5,279.0,118.6,102.8,344.3,224.9,313.0,259.6,533.2,29.3,479.1,345.3,241.9,539.1,9.3,305.6,180.1,249.2,475.0,272.0,116.5,352.9,94.9,186.9,124.7,485.6,410.5,95.2,301.3,51.4,295.4,204.0,423.3,134.8,248.7,127.7,289.2,227.2,506.9,363.5,115.0,277.6,255.7,165.8,379.8,133.4,113.8,155.2,158.2,0.0,117.5,384.1,257.1,428.4,468.9,500.6,258.2,248.5,77.5,542.8,227.3,162.5,112.5,419.1,283.6,279.7,268.8,179.5,107.2,242.9,164.3,197.4,221.4,549.9,429.1,207.5,280.1,209.3,431.7,270.9,395.3,377.8,566.7,160.7,269.2,1577.4,409.5,380.4,206.8,308.3,359.9
TM,272.1,174.9,291.7,202.5,240.2,518.3,78.7,277.9,379.8,207.7,210.9,129.0,185.9,327.4,338.5,124.3,288.2,386.5,120.5,108.2,248.4,195.0,246.5,516.2,298.3,108.9,38.8,100.3,316.5,278.0,21.2,331.8,65.3,76.9,382.6,225.4,263.4,246.2,177.4,287.2,57.6,114.0,151.3,158.9,223.0,185.1,173.6,194.5,314.5,339.5,140.1,369.2,124.9,201.0,334.5,195.8,134.0,158.1,207.2,337.3,127.6,151.7,512.3,480.0,321.0,410.4,40.0,253.1,524.7,217.0,162.7,125.3,532.5,500.6,187.1,299.1,218.2,125.9,226.8,564.4,274.0,114.3,217.7,218.6,303.0,181.5,127.2,145.4,327.2,400.9,178.7,290.1,165.8,150.0,292.2,272.1,328.1,306.8,533.2,98.6,391.8,356.4,181.6,539.1,76.6,233.6,119.8,296.4,392.7,283.1,183.8,241.1,142.1,128.4,128.4,373.8,298.7,142.4,316.4,98.6,243.1,143.7,470.5,92.5,188.4,195.0,356.5,166.9,419.6,374.6,74.7,259.8,195.4,125.5,268.0,180.6,3.2,202.4,205.4,67.2,0.0,245.3,196.8,300.2,480.0,511.7,213.6,141.0,81.2,553.9,167.0,120.2,70.2,342.1,223.3,219.4,316.0,244.7,154.4,254.0,215.4,155.1,150.6,427.1,440.2,165.2,219.8,220.4,478.9,335.1,406.4,357.0,577.8,207.9,198.4,1517.1,456.7,252.2,217.9,355.5,371.0
TN,223.4,402.3,519.1,234.3,467.6,415.4,316.7,122.7,607.2,259.7,173.5,289.1,96.6,240.4,183.3,315.6,515.6,231.3,273.9,299.5,317.8,222.5,419.8,422.9,270.6,282.2,229.2,260.4,274.3,141.4,209.5,255.1,302.5,310.6,202.9,369.8,441.6,107.6,88.1,162.3,291.3,121.6,205.0,189.2,32.2,241.0,346.9,385.8,225.1,184.3,299.9,211.6,261.3,256.9,154.8,423.2,259.2,224.2,283.8,182.1,211.2,142.8,495.5,326.0,165.8,216.8,273.7,20.2,328.4,65.7,336.0,291.9,452.0,407.3,240.8,143.9,379.5,282.3,44.3,445.6,434.3,253.4,405.3,411.5,205.9,209.0,283.6,334.0,222.2,221.2,244.8,517.5,357.1,342.3,134.7,374.3,172.9,259.4,410.3,267.8,212.1,583.8,237.5,416.2,265.8,73.9,106.8,274.9,213.0,510.5,274.6,85.9,333.4,278.0,243.3,218.6,143.5,333.7,161.2,289.9,87.9,89.5,286.0,268.9,124.5,273.5,197.7,113.2,239.9,602.0,308.4,104.6,82.6,359.2,112.8,321.6,229.9,227.0,396.7,279.9,233.6,0.0,101.3,106.9,326.0,431.2,214.3,205.8,237.6,455.5,194.5,280.3,246.6,205.7,280.6,275.3,293.2,399.9,323.5,374.3,402.8,315.2,384.3,282.9,417.4,325.3,140.5,510.7,299.4,233.2,403.5,201.8,427.6,401.6,432.1,1404.6,279.6,56.5,445.3,241.7,598.4
TO,181.7,441.4,498.1,307.4,446.6,373.7,351.5,81.0,586.2,252.5,166.3,328.2,172.1,198.7,141.6,348.4,494.6,189.6,313.0,338.6,276.1,261.6,350.8,381.2,228.9,321.3,268.3,299.5,232.6,107.7,248.6,213.4,338.1,349.7,161.2,408.9,371.3,145.6,163.6,120.6,330.4,158.3,217.9,225.5,80.8,255.9,386.0,357.8,185.8,142.6,333.7,172.3,300.4,271.8,113.1,402.2,298.3,263.3,289.1,140.4,232.8,163.8,453.8,284.3,124.1,175.1,312.8,56.2,286.7,65.3,375.1,324.5,410.3,365.6,199.1,102.2,340.2,321.4,29.9,403.3,455.3,292.5,363.6,369.8,172.2,248.1,322.7,326.7,180.5,179.5,272.8,496.5,329.1,313.3,95.3,343.6,131.2,217.7,368.6,306.9,170.4,562.8,252.4,374.5,304.9,34.6,152.5,233.2,171.3,489.5,255.1,44.2,346.2,306.6,282.4,176.9,101.8,318.1,119.5,329.0,46.2,128.6,251.7,308.0,143.8,280.7,156.0,130.3,198.2,581.0,347.5,62.9,158.4,398.3,71.1,279.9,269.0,187.7,386.7,319.0,272.7,75.4,0.0,119.7,284.3,389.5,172.6,246.2,276.7,413.8,233.6,319.4,285.7,120.7,308.4,304.5,251.5,457.1,281.8,332.6,396.7,354.3,423.4,241.2,378.1,364.4,142.3,426.8,260.1,191.5,361.8,160.1,388.3,371.2,471.2,1399.1,237.9,71.7,444.8,195.8,577.4
TQ,311.5,425.1,541.9,277.9,490.4,381.7,335.2,210.8,630.0,282.8,224.8,311.9,119.4,328.5,148.9,338.4,538.4,196.9,296.7,322.3,403.3,245.3,442.6,389.2,358.7,305.0,252.0,283.2,362.4,91.5,232.3,343.2,321.8,333.4,169.2,392.6,464.4,82.3,110.9,250.4,314.1,142.0,201.6,209.2,120.3,263.8,369.7,408.6,315.6,272.4,317.4,170.0,284.1,279.7,121.1,446.0,282.0,247.0,296.1,256.0,216.5,165.6,461.8,292.3,111.1,290.7,296.5,107.2,294.7,148.9,358.8,308.2,418.3,373.6,276.0,186.7,432.3,305.1,132.4,411.3,457.1,276.2,431.8,468.8,156.0,231.8,306.4,359.5,310.3,187.5,267.6,540.3,379.9,364.1,210.9,486.2,261.0,347.5,376.6,290.6,178.4,606.6,260.3,382.5,288.6,164.4,136.2,355.9,179.3,533.3,297.4,153.5,356.2,290.3,266.1,161.7,185.4,356.5,249.3,312.7,176.0,112.3,259.7,291.7,202.3,296.3,285.8,173.2,206.2,624.8,331.2,192.7,128.9,382.0,145.3,356.6,252.7,317.5,419.5,302.7,256.4,88.0,177.7,0.0,292.3,397.5,302.4,229.9,260.4,421.8,217.3,303.1,269.4,128.7,302.0,298.1,381.3,440.8,358.5,462.4,425.6,338.0,407.1,213.7,386.1,348.1,115.2,470.6,268.1,321.3,369.8,275.7,396.3,422.0,454.9,1381.1,245.9,107.1,468.1,311.4,621.2
TV,253.1,329.1,392.1,512.2,340.6,191.7,419.6,215.5,336.2,485.1,398.9,496.0,333.9,162.1,208.7,358.3,213.7,256.7,429.3,349.7,199.5,459.8,244.8,164.9,206.9,381.7,466.5,467.3,225.1,217.7,446.8,147.7,389.3,379.4,155.7,414.8,265.3,255.6,325.4,251.6,463.3,356.5,416.1,423.7,318.7,478.3,374.6,385.7,174.3,300.1,409.4,113.2,446.4,494.2,162.7,296.2,443.4,446.3,406.4,162.0,384.8,380.1,237.5,0.0,173.2,107.5,412.4,294.1,70.4,297.9,340.6,492.3,124.9,149.3,316.4,182.8,263.6,479.4,267.8,187.0,359.1,460.3,251.5,263.8,282.2,446.3,485.8,312.5,202.6,191.7,472.2,246.5,357.0,341.2,195.3,237.6,180.5,203.2,152.3,391.4,223.1,356.3,474.8,158.2,418.9,249.8,350.7,174.4,210.7,218.9,326.5,218.1,356.1,474.4,427.5,182.4,206.5,376.4,209.3,359.3,244.7,326.8,151.0,546.9,376.4,352.1,290.5,362.9,250.9,331.0,448.1,226.9,363.2,498.9,262.9,351.3,467.2,256.1,317.4,410.2,470.9,313.3,326.7,297.8,0.0,104.1,289.9,444.4,474.9,197.5,431.8,487.2,524.6,154.8,516.5,512.6,145.5,388.4,353.2,226.6,303.3,522.1,353.7,245.1,92.7,532.2,252.3,282.4,159.4,213.6,76.4,120.8,172.0,399.1,404.2,1509.1,137.2,256.1,349.5,116.9,370.9
UC,361.4,343.8,390.4,620.5,367.3,120.4,527.9,323.8,350.9,593.4,507.2,604.3,442.2,270.4,317.0,466.6,228.4,365.0,537.6,458.0,307.8,568.1,353.1,223.2,315.2,490.0,574.8,575.6,333.4,326.0,555.1,256.0,497.6,487.7,264.0,497.0,373.6,363.9,433.7,359.9,571.6,464.8,524.4,532.0,427.0,586.6,456.8,494.0,282.6,408.4,517.7,221.5,554.7,602.5,271.0,322.2,551.7,554.6,514.7,270.3,493.1,488.4,277.8,107.1,281.5,215.8,520.7,402.4,155.1,406.2,448.9,600.6,20.7,207.6,424.7,291.1,371.9,587.7,376.1,227.3,467.4,568.6,359.8,372.1,390.5,554.6,594.1,420.8,310.9,300.0,580.5,261.2,465.3,449.5,303.6,345.9,288.8,311.5,192.6,499.7,331.4,371.0,583.1,198.5,527.2,360.2,459.0,282.7,319.0,233.6,434.8,326.4,464.4,582.7,535.8,290.7,314.8,484.7,317.6,467.6,353.0,435.1,259.3,655.2,484.7,460.4,398.8,471.2,359.2,345.7,556.4,335.2,471.5,607.2,371.2,459.6,575.5,364.4,425.7,518.5,579.2,421.6,435.0,406.1,107.1,0.0,398.2,552.7,583.2,237.8,540.1,595.5,632.9,263.1,624.8,620.9,253.8,496.7,461.5,334.9,411.6,630.4,368.4,353.4,107.4,640.5,360.6,297.1,267.7,321.9,91.1,229.1,212.3,507.4,418.9,1543.0,245.5,364.4,364.2,225.2,385.6
UD,109.3,373.7,427.4,288.4,375.9,406.2,283.8,81.4,515.5,211.2,297.0,206.0,302.8,128.0,272.3,276.0,423.9,320.3,245.3,267.4,216.4,280.9,280.1,413.7,156.5,253.6,200.6,177.3,160.2,238.4,180.9,142.7,270.4,282.0,242.0,341.2,300.6,276.3,294.3,41.9,262.7,199.9,237.2,244.8,211.5,264.2,318.3,285.4,115.1,172.8,266.0,199.5,236.4,280.1,249.0,331.5,153.4,156.3,116.4,163.5,94.8,237.6,486.3,316.8,254.8,214.8,245.1,186.9,319.2,196.0,307.4,202.3,442.8,398.1,26.5,232.9,280.5,189.4,160.6,435.8,382.9,170.3,303.9,299.1,302.9,267.4,195.8,254.3,127.8,278.0,182.2,425.8,256.7,240.9,166.3,272.9,135.0,162.0,401.1,239.2,301.1,492.1,260.7,407.0,237.2,129.9,205.7,171.6,297.0,418.8,182.7,174.9,273.8,184.4,137.5,307.6,232.5,245.7,123.3,261.3,117.4,229.6,291.9,256.9,274.5,208.3,111.2,261.0,328.9,510.3,279.8,99.6,281.3,330.6,201.8,207.5,201.3,115.3,314.3,251.3,205.0,206.1,224.8,250.4,316.8,422.0,0.0,173.4,186.7,446.3,252.9,197.2,234.6,241.1,316.7,312.8,180.8,389.4,209.4,261.9,324.3,232.1,355.7,371.9,410.6,242.2,273.0,356.1,300.3,138.8,394.3,199.8,420.8,298.8,403.5,1529.8,278.1,202.4,374.1,204.7,506.7
UG,229.6,320.3,437.1,234.9,385.6,549.5,233.4,224.7,525.2,66.6,285.8,152.6,218.4,270.0,345.8,233.6,433.6,393.8,191.9,217.5,347.1,227.5,337.8,557.0,299.8,200.2,147.2,123.9,303.5,311.9,127.5,286.0,220.5,228.6,365.4,287.8,359.6,278.7,209.9,185.2,209.3,145.2,210.0,194.2,277.3,119.6,264.9,275.2,257.1,316.1,217.9,341.5,179.3,135.5,317.3,341.2,122.7,17.1,147.3,306.8,74.7,184.2,657.7,460.1,328.3,356.8,190.4,256.9,461.2,232.7,254.0,154.1,586.1,541.4,116.7,306.4,315.6,158.7,234.1,579.7,352.3,116.9,316.4,364.0,335.5,214.0,165.1,241.4,271.1,383.7,37.6,435.5,245.2,231.7,297.2,359.8,278.3,305.3,544.4,184.5,374.6,501.8,116.1,549.0,183.8,240.9,152.3,314.9,375.5,428.5,138.1,248.4,251.4,141.5,106.8,381.1,306.0,235.5,266.6,206.6,250.4,176.2,427.8,203.5,236.8,137.0,254.5,198.1,402.4,520.0,226.4,242.9,227.6,277.2,275.3,197.3,147.9,208.6,304.1,197.9,151.6,277.2,204.1,307.5,460.1,565.3,143.2,0.0,155.6,589.6,199.5,143.8,181.2,368.2,171.1,168.2,324.1,293.4,199.2,399.4,312.8,177.4,302.3,445.4,584.3,187.5,251.0,428.7,442.3,282.1,551.8,343.1,562.8,288.6,350.1,1549.6,421.4,259.5,363.3,339.7,516.4
UM,252.8,200.8,317.6,251.1,266.1,544.2,136.6,267.3,405.7,237.6,288.7,149.9,263.7,308.1,458.2,114.1,314.1,506.2,72.4,98.0,238.2,181.3,218.3,542.1,288.1,80.7,59.5,121.2,306.3,355.8,72.0,321.6,106.3,96.4,427.9,168.3,240.1,324.0,255.2,227.8,151.7,191.8,229.1,236.7,300.8,290.6,145.4,184.3,295.2,358.7,93.1,385.4,59.8,306.5,434.9,221.7,52.7,184.6,179.4,349.4,99.8,229.5,538.2,505.9,440.7,400.2,134.1,372.8,469.0,294.8,134.5,146.2,558.4,526.5,159.3,418.8,208.0,80.8,346.5,590.3,232.8,162.2,207.5,244.5,380.8,259.3,45.9,135.2,307.9,463.9,208.6,316.0,155.6,139.8,352.2,261.9,320.9,296.6,559.1,66.3,469.6,382.3,287.1,565.0,64.3,313.5,197.6,286.2,470.5,309.0,164.5,360.8,131.9,176.3,47.1,493.5,418.4,132.2,309.2,88.4,303.3,221.5,460.3,113.4,266.2,133.9,297.1,244.7,497.4,400.5,168.8,285.5,273.2,219.6,387.7,170.4,90.3,192.2,195.2,78.4,94.0,323.1,274.6,378.0,505.9,537.6,185.8,170.9,0.0,579.8,244.8,141.1,91.1,427.0,343.1,339.2,305.8,216.5,144.2,279.9,201.3,176.0,244.7,504.9,466.1,186.1,297.6,246.3,468.7,318.9,432.3,385.7,603.7,197.7,292.5,1594.9,446.5,330.0,243.8,345.3,396.9
UN,398.7,431.3,477.9,657.8,486.2,108.6,565.2,361.1,438.4,630.7,544.5,641.6,479.5,307.7,354.3,503.9,315.9,402.3,574.9,495.3,345.1,605.4,390.4,134.1,352.5,527.3,612.1,612.9,370.7,363.3,592.4,293.3,534.9,525.0,301.3,560.4,410.9,401.2,471.0,397.2,608.9,502.1,561.7,569.3,464.3,623.9,520.2,531.3,319.9,445.7,555.0,258.8,592.0,639.8,308.3,409.7,589.0,591.9,552.0,307.6,530.4,525.7,51.5,189.4,318.8,253.1,558.0,439.7,133.0,443.5,486.2,637.9,218.3,118.5,462.0,328.4,409.2,625.0,413.4,10.4,504.7,605.9,397.1,409.4,427.8,591.9,631.4,458.1,348.2,337.3,617.8,348.7,502.6,486.8,340.9,383.2,326.1,348.8,73.8,537.0,368.7,458.5,620.4,42.1,564.5,395.4,496.3,320.0,356.3,321.1,472.1,363.7,501.7,620.0,573.1,328.0,352.1,522.0,354.9,504.9,390.3,472.4,296.6,692.5,522.0,497.7,436.1,508.5,396.5,433.2,593.7,372.5,508.8,644.5,408.5,496.9,612.8,401.7,463.0,555.8,616.5,458.9,472.3,443.4,189.4,239.1,435.5,590.0,620.5,0.0,577.4,632.8,670.2,300.4,662.1,658.2,291.1,534.0,498.8,372.2,448.9,667.7,455.9,390.7,203.2,677.8,397.9,384.6,305.0,359.2,227.0,266.4,28.3,544.7,506.4,1365.9,282.8,401.7,451.7,262.5,473.1
UP,314.6,350.8,467.6,35.4,416.1,551.1,260.9,233.9,555.7,222.3,166.9,151.9,141.9,351.6,294.5,264.1,464.1,342.5,222.4,248.0,388.2,94.7,368.3,558.6,381.8,230.7,177.7,130.3,385.5,234.0,158.0,366.3,247.5,259.1,338.6,318.3,390.1,202.2,133.4,270.2,239.8,70.0,79.4,8.0,179.0,189.5,295.4,334.3,338.7,295.5,243.1,325.2,209.8,205.4,290.5,371.7,207.7,172.7,221.8,293.3,142.2,107.7,631.2,461.7,277.0,328.0,222.2,209.1,464.1,173.0,284.5,105.1,587.7,543.0,201.7,255.1,358.0,230.8,182.8,580.7,382.8,137.4,357.5,394.5,259.0,29.9,232.1,285.2,333.4,356.9,193.3,466.0,305.6,289.8,248.2,411.9,284.1,370.6,546.0,216.3,347.8,532.3,186.0,551.9,214.3,187.5,75.8,386.1,348.7,459.0,223.1,197.1,281.9,169.5,191.8,329.8,254.7,282.2,272.4,238.4,199.1,99.7,429.1,224.8,144.4,222.0,308.9,122.9,375.6,550.5,256.9,215.8,151.4,307.7,224.0,282.3,178.4,293.6,345.2,228.4,182.1,201.3,152.8,256.2,461.7,566.9,228.2,155.6,186.1,591.2,0.0,110.2,202.5,298.1,227.7,223.8,404.4,366.5,284.2,429.9,351.3,149.2,332.8,383.1,555.5,159.3,175.8,396.3,437.5,344.4,582.3,313.0,565.7,347.7,380.6,1473.1,415.3,208.2,393.8,348.7,546.9
UR,313.2,304.7,421.5,109.9,370.0,648.1,252.4,291.1,509.6,220.9,224.1,41.6,199.1,354.9,351.7,218.0,418.0,399.7,176.3,201.9,342.1,57.2,322.2,615.8,383.4,184.6,169.2,20.0,387.1,291.2,149.5,369.6,210.2,200.3,395.8,272.2,344.0,259.4,190.6,268.8,231.3,127.2,164.5,136.2,236.2,198.3,249.3,288.2,342.0,352.7,197.0,382.4,163.7,214.2,347.7,325.6,192.8,171.3,220.4,350.5,140.8,164.9,642.1,518.9,334.2,385.2,213.7,266.3,521.3,230.2,238.4,5.0,662.3,600.2,200.3,312.3,311.9,184.7,240.0,637.9,336.7,27.1,311.4,348.4,316.2,158.8,186.0,239.1,354.7,414.1,191.9,419.9,259.5,243.7,305.4,365.8,341.3,388.9,603.2,170.2,405.0,486.2,194.8,609.1,168.2,244.7,133.0,390.1,405.9,412.9,221.7,254.3,235.8,59.2,187.2,387.0,311.9,236.1,329.6,192.3,256.3,156.9,486.3,114.5,201.6,220.6,338.1,180.1,432.8,504.4,248.4,273.0,208.6,299.2,281.2,274.3,169.9,292.2,299.1,182.3,173.6,258.5,210.0,313.4,518.9,641.5,226.8,154.2,140.0,648.4,144.3,0.0,92.2,355.3,236.5,232.6,409.7,320.4,248.1,383.8,305.2,34.8,324.3,440.3,570.0,44.9,233.0,350.2,494.7,365.7,536.2,370.2,622.9,301.6,372.1,1530.3,472.5,265.4,347.7,405.9,500.8
US,283.5,231.5,348.3,199.0,296.8,574.9,167.3,281.5,436.4,211.3,214.5,97.8,189.5,338.8,342.1,144.8,344.8,390.1,103.1,128.7,268.9,129.2,249.0,572.8,318.8,111.4,76.4,69.1,337.0,281.6,56.7,352.3,137.0,127.1,386.2,199.0,270.8,249.8,181.0,294.7,138.5,117.6,154.9,162.5,226.6,188.7,176.1,215.0,325.9,343.1,123.8,372.8,90.5,204.6,338.1,252.4,119.6,161.7,246.3,340.9,166.7,155.3,568.9,536.6,324.6,375.6,120.9,256.7,511.7,220.6,165.2,94.1,589.1,557.2,226.2,302.7,238.7,111.5,230.4,621.0,263.5,117.9,238.2,275.2,306.6,185.1,112.8,165.9,338.6,404.5,182.3,346.7,186.3,170.5,295.8,292.6,331.7,327.3,589.8,97.0,395.4,413.0,185.2,595.7,95.0,235.1,123.4,316.9,396.3,339.7,195.2,244.7,162.6,113.4,114.0,377.4,302.3,162.9,320.0,119.1,246.7,147.3,476.7,22.2,192.0,164.6,364.0,170.5,423.2,431.2,155.6,263.4,199.0,206.4,271.6,201.1,77.1,222.9,225.9,109.1,80.8,248.9,200.4,303.8,536.6,568.3,252.7,144.6,66.8,610.5,170.6,89.0,0.0,345.7,226.9,223.0,336.5,247.2,174.9,310.6,232.0,123.9,231.5,430.7,496.8,134.0,223.4,277.0,485.1,349.6,463.0,360.6,634.4,228.4,279.3,1520.7,462.9,255.8,274.5,376.0,427.6
UU,242.0,344.9,418.6,360.6,367.1,252.9,402.4,141.3,506.7,330.2,244.0,371.5,179.0,249.3,53.8,398.0,378.3,101.8,356.3,381.9,287.7,304.9,271.3,260.4,289.2,364.6,311.6,342.8,292.9,62.8,291.9,229.4,384.9,393.0,40.4,452.2,291.8,100.7,170.5,180.9,373.7,201.6,287.4,271.6,163.8,323.4,432.6,418.1,249.4,202.9,382.3,41.2,343.7,339.3,7.8,322.7,341.6,306.6,359.9,140.4,293.6,225.2,333.0,163.5,18.3,81.9,356.1,139.0,162.6,146.3,418.4,377.6,289.5,244.8,259.4,27.9,355.1,364.7,112.9,283.1,385.6,335.8,278.0,290.3,127.3,291.4,366.0,384.3,240.8,58.7,327.2,417.0,392.7,374.6,93.0,253.1,165.4,262.4,247.8,353.5,68.2,483.3,319.9,250.4,348.2,97.0,192.5,240.3,50.5,383.5,315.4,63.2,406.5,360.4,325.7,32.9,51.7,378.4,179.8,372.3,106.5,171.9,123.5,351.3,195.0,341.0,216.3,208.0,113.6,501.5,390.8,123.2,208.0,441.6,108.0,340.2,312.3,248.0,343.9,362.3,316.0,156.0,171.8,142.9,163.5,268.7,232.9,288.2,320.0,293.0,276.9,362.7,329.0,0.0,360.6,361.0,172.0,482.3,342.1,253.1,329.8,400.9,466.7,84.9,257.3,411.0,97.4,410.2,136.0,251.8,241.0,98.5,264.2,434.8,514.5,1354.2,117.1,104.5,365.3,108.2,497.9
VA,350.9,387.1,503.9,263.2,452.4,730.5,301.5,346.0,592.0,258.6,271.6,273.9,246.6,392.6,399.2,300.4,500.4,447.2,258.7,284.3,424.5,255.7,404.6,678.3,421.1,267.0,214.0,245.2,424.8,338.7,194.3,407.3,287.3,295.4,443.3,354.6,426.4,306.9,238.1,306.5,276.1,174.7,226.1,219.6,283.7,22.2,331.7,370.6,379.7,437.4,284.7,464.1,246.1,26.8,395.2,408.0,244.0,209.0,258.1,428.1,196.0,212.4,724.5,581.4,381.7,479.4,258.5,310.3,583.8,277.7,320.8,276.7,744.7,662.7,238.0,359.8,394.3,267.1,287.5,700.4,419.1,238.2,393.8,430.8,363.7,242.2,268.4,321.5,392.4,461.6,229.6,502.3,341.9,326.1,430.9,448.2,399.6,426.6,665.7,252.6,452.5,568.6,25.9,671.6,250.6,292.2,180.5,436.2,453.4,495.3,259.4,301.8,318.2,262.8,228.1,434.5,359.4,318.5,387.9,274.7,382.0,204.4,549.1,253.7,234.3,258.3,375.8,227.6,480.3,586.8,293.2,364.2,255.8,344.0,328.7,318.6,214.7,329.9,381.5,264.7,218.4,303.6,257.5,360.9,581.4,723.9,264.5,190.6,222.4,710.9,227.7,265.1,231.4,402.8,0.0,59.5,445.4,384.7,320.5,466.2,387.6,300.0,369.1,487.8,652.4,310.1,280.5,432.6,564.9,403.4,618.6,464.4,685.4,384.0,416.9,1577.8,542.7,312.9,430.1,462.3,583.2
